IncLevel1	IncLevel2	IncLevelDifference
0.0,0.023,0.037,0.055,0.032,0.079,0.031,0.017,0.042,0.093,0.084,0.027,0.015	0.035,0.027,0.04,0.073,0.04,0.104,0.041,0.043,0.073,0.033,0.155,0.064,0.047,0.092,0.119	-0.025
0.974,0.975,0.975,0.98,0.977,0.976,0.974,0.981,0.97,0.961,0.954,0.932,0.927	0.97,0.976,0.979,0.979,0.97,0.977,0.973,0.974,0.966,0.975,0.944,0.965,0.963,0.923,0.949	0.0
0.818,0.688,0.718,0.923,0.908,0.92,0.927,0.93,0.925,0.952,0.895,0.95,0.991	0.691,0.729,0.824,0.943,0.946,0.937,0.918,0.936,0.96,0.828,0.861,0.881,0.965,0.986,0.968	-0.003
1.0,0.945,0.898,0.936,0.933,0.919,0.922,0.92,0.924,0.937,0.795,0.901,0.944	0.965,1.0,0.864,0.917,0.948,0.946,0.942,0.948,0.916,0.839,0.894,0.888,0.938,0.89,0.823	0.007
0.017,0.019,0.012,0.064,0.05,0.043,0.024,0.044,0.026,0.027,0.041,0.0,0.017	0.024,0.019,0.016,0.024,0.054,0.026,0.043,0.029,0.036,0.056,0.029,0.022,0.037,0.025,0.043	-0.003
0.0,0.01,0.012,0.015,0.013,0.007,0.0,0.008,0.002,0.014,0.009,0.0,0.0	0.006,0.0,0.0,0.0,0.003,0.006,0.0,0.013,0.0,0.022,0.01,0.0,0.005,0.0,0.008	0.002
0.509,0.58,0.527,0.092,0.107,0.104,0.121,0.121,0.118,0.041,0.063,0.111,0.215	0.469,0.552,0.534,0.142,0.112,0.166,0.186,0.193,0.151,0.099,0.111,0.083,0.056,0.249,0.12	-0.006
0.331,0.398,0.426,0.123,0.121,0.244,0.161,0.183,0.068,0.013,0.142,0.0,0.142	0.347,0.414,0.731,0.081,0.025,0.1,0.228,0.146,0.064,0.209,0.171,0.074,0.033,0.373,0.047	-0.022
0.789,0.634,0.657,0.884,0.821,0.61,0.649,0.632,0.643,0.764,0.928,0.733,0.541	0.504,0.534,0.821,0.665,0.835,0.692,0.71,0.721,0.869,0.922,0.898,0.848,0.887,1.0,1.0	-0.08
0.0,0.0,0.0,0.0,0.011,0.005,0.016,0.014,0.017,0.012,0.019,0.0,0.018	0.026,0.0,0.0,0.005,0.0,0.008,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.024	0.004
0.228,0.025,0.082,0.045,0.086,0.11,0.038,0.04,0.046,0.11,0.073,0.0,0.02	0.114,0.263,0.058,0.068,0.066,0.04,0.063,0.03,0.078,0.135,0.043,0.199,0.011,0.069,0.01	-0.014
1.0,0.954,0.917,0.904,0.937,0.923,0.953,0.9,0.932,0.931,0.968,1.0,1.0	1.0,0.936,1.0,0.947,0.965,0.931,0.95,0.905,1.0,1.0,0.976,0.803,0.982,0.952,0.824	0.003
0.309,0.251,0.183,0.067,0.105,0.145,0.129,0.144,0.135,0.122,0.13,0.161,0.0	0.287,0.094,0.668,0.123,0.088,0.07,0.145,0.119,0.121,0.098,0.117,0.098,0.053,0.77,0.063	-0.05
NA,0.522,0.344,0.354,0.319,0.275,0.52,0.332,0.261,0.304,0.396,0.0,0.0	0.344,1.0,1.0,0.341,0.522,0.681,0.49,0.741,0.932,0.568,0.81,0.542,0.631,0.247,0.247	-0.304
0.0,0.052,0.054,0.011,0.027,0.035,0.071,0.034,0.029,0.044,0.04,0.0,0.0	0.072,0.051,0.073,0.029,0.03,0.063,0.02,0.082,0.114,0.011,0.108,0.069,0.044,0.0,0.044	-0.023
0.397,0.0,0.0,0.397,0.278,0.335,0.28,0.267,0.147,0.264,0.235,1.0,1.0	0.081,0.0,0.622,0.205,0.053,0.18,0.298,0.16,0.11,0.068,0.212,0.076,0.159,0.569,0.248	0.151
0.499,0.179,0.333,0.596,0.403,0.411,0.504,0.32,0.274,0.402,0.444,1.0,1.0	1.0,1.0,1.0,1.0,0.886,0.66,0.891,0.953,1.0,1.0,0.863,1.0,1.0,1.0,1.0	-0.461
0.233,0.0,0.185,0.087,0.125,0.123,0.095,0.136,0.068,0.063,0.809,1.0,0.168	0.185,0.168,0.0,0.15,0.092,0.05,0.189,0.046,0.132,0.568,0.313,0.347,0.121,0.168,0.132	0.06
0.928,0.964,0.952,0.939,0.948,0.92,0.956,0.923,0.955,0.877,0.847,1.0,1.0	0.899,0.912,0.886,0.871,0.954,0.952,0.972,0.932,0.851,0.916,0.92,0.91,0.936,0.846,0.895	0.029
NA,NA,NA,0.182,0.336,0.038,0.052,0.08,0.073,0.0,0.0,0.0,0.0	NA,NA,NA,0.088,0.253,0.112,0.068,0.048,0.0,0.0,NA,0.0,0.503,0.202,0.0	-0.04
NA,NA,NA,0.111,0.134,0.123,0.119,0.061,0.141,0.0,0.074,0.0,0.0	NA,NA,NA,0.068,0.052,0.077,0.103,0.153,0.054,0.0,0.332,0.228,0.113,0.0,0.338	-0.05
NA,1.0,NA,0.042,0.107,0.106,0.057,0.095,0.121,0.348,0.151,0.0,0.275	NA,NA,NA,0.097,0.0,0.098,0.069,0.067,0.062,0.192,0.151,0.267,0.04,0.16,0.068	0.103
NA,1.0,NA,0.019,0.023,0.028,0.02,0.061,0.024,0.132,0.149,0.0,0.196	NA,NA,NA,0.024,0.03,0.035,0.026,0.012,0.0,0.092,0.0,0.037,0.0,0.0,0.0	0.129
0.116,0.076,0.059,0.104,0.047,0.061,0.081,0.074,0.087,0.064,0.045,0.04,0.023	0.07,0.074,0.074,0.08,0.076,0.052,0.069,0.081,0.048,0.069,0.042,0.07,0.067,0.028,0.033	0.005
0.094,0.017,0.135,0.065,0.0,0.0,0.0,0.0,NA,0.294,0.0,0.422,0.404	0.082,0.063,0.074,0.0,NA,0.0,0.352,0.0,NA,0.173,1.0,0.0,0.107,0.511,0.173	-0.076
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.986,1.0,0.984,1.0,1.0,1.0,0.873,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.091,0.224,0.151,0.0,0.245,0.168,0.36,0.22,0.133,0.058,0.213,1.0,0.0	0.21,0.227,0.215,0.765,0.711,0.224,0.354,0.36,0.52,0.25,0.14,0.302,0.288,0.464,0.0	-0.115
0.085,0.069,0.083,0.074,0.078,0.041,0.065,0.061,0.045,0.024,0.179,0.0,0.0	0.112,0.066,0.047,0.035,0.058,0.036,0.03,0.032,0.046,0.032,0.064,0.078,0.087,0.078,0.0	0.008
0.284,0.329,0.383,0.348,0.317,0.347,0.204,0.385,0.18,0.168,0.144,0.088,0.419	0.298,0.349,0.391,0.191,0.337,0.254,0.464,0.271,0.274,0.321,0.351,0.046,0.057,0.278,0.224	0.003
0.806,0.743,0.828,0.893,0.89,0.925,0.936,0.941,0.961,0.986,1.0,0.933,0.683	0.88,0.837,0.832,0.895,0.897,0.876,0.915,0.91,0.91,0.973,0.961,0.921,0.944,0.842,0.827	-0.008
0.046,0.114,0.055,0.008,0.013,0.014,0.012,0.013,0.012,0.007,0.035,0.011,0.028	0.113,0.132,0.155,0.007,0.003,0.013,0.012,0.008,0.019,0.01,0.007,0.006,0.011,0.019,0.016	-0.007
NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.644,0.0,0.0,0.232	NA,NA,NA,0.0,NA,0.0,0.784,NA,1.0,0.0,0.167,0.393,0.174,0.108,0.0	-0.117
0.196,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,0.549,0.0,0.0	0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.089,0.073,0.028,0.169,0.014	0.052
0.215,0.193,0.183,0.39,0.38,0.448,0.355,0.399,0.41,0.496,0.418,0.426,0.578	0.247,0.244,0.244,0.364,0.354,0.345,0.294,0.376,0.302,0.453,0.423,0.42,0.468,0.493,0.514	0.007
0.0,0.091,0.259,0.101,0.126,0.093,0.067,0.087,0.16,0.0,0.0,0.048,0.2	0.191,0.038,0.0,0.048,0.2,0.156,0.048,0.104,0.095,0.158,0.0,0.091,0.182,0.143,0.086	-0.008
0.0,0.0,0.14,0.343,0.0,0.085,0.0,0.329,0.0,0.0,0.395,NA,0.0	0.035,0.186,0.042,0.085,0.0,0.246,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.055
1.0,0.445,0.358,0.263,0.353,0.438,0.601,0.447,0.295,0.308,0.424,0.0,0.25	0.358,0.25,0.334,0.319,0.334,0.414,0.424,0.445,0.455,1.0,0.591,0.69,0.308,0.053,0.1	-0.006
1.0,1.0,1.0,0.824,0.539,0.781,0.88,1.0,0.75,1.0,1.0,1.0,0.0	0.667,1.0,1.0,0.897,0.438,0.914,1.0,0.853,0.8,1.0,1.0,1.0,0.69,0.501,1.0	-0.022
NA,NA,0.0,0.0,0.144,0.573,NA,0.402,0.0,1.0,1.0,NA,0.0	1.0,1.0,0.402,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,1.0,NA,1.0	-0.143
0.0,NA,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,NA,1.0	1.0,1.0,0.497,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0	-0.041
0.993,0.995,0.994,0.994,0.995,0.997,0.995,0.996,0.994,0.995,0.995,0.998,0.999	0.995,0.995,0.995,0.996,0.997,0.995,0.995,0.997,0.996,0.995,0.996,0.995,0.993,0.998,0.996	-0.0
0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0	0.038,0.034,0.048,0.0,NA,0.0,0.0,0.099,0.0,0.0,0.0,0.099,0.0,0.0,0.0	-0.012
0.504,0.772,1.0,0.938,0.67,0.565,0.485,0.88,0.843,0.124,0.485,0.361,NA	0.15,0.361,0.849,0.751,0.825,0.592,0.88,0.414,0.836,0.573,0.664,0.674,0.512,0.361,0.361	0.049
0.053,0.074,0.064,0.078,0.07,0.042,0.042,0.05,0.053,0.048,0.036,0.029,0.011	0.057,0.098,0.081,0.037,0.073,0.056,0.079,0.07,0.065,0.169,0.068,0.098,0.076,0.009,0.056	-0.023
1.0,0.891,1.0,0.852,0.859,0.865,0.689,0.756,0.852,0.59,0.689,1.0,1.0	0.903,1.0,0.775,0.857,0.652,0.858,0.751,0.885,0.836,0.554,0.842,0.519,0.83,0.1,0.769	0.107
0.023,0.025,0.055,0.093,0.02,0.033,0.039,0.053,0.03,0.011,0.058,0.03,0.039	0.036,0.04,0.04,0.037,0.023,0.025,0.013,0.033,0.026,0.028,0.024,0.033,0.031,0.05,0.017	0.009
0.084,0.093,0.107,0.133,0.11,0.088,0.134,0.207,0.103,0.069,0.083,0.133,0.058	0.073,0.11,0.081,0.08,0.168,0.109,0.061,0.12,0.132,0.076,0.102,0.099,0.12,0.028,0.224	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.935,1.0,1.0,1.0,1.0,1.0,1.0,0.907,0.931,1.0,1.0,1.0,1.0,1.0	0.015
0.049,0.131,0.161,0.114,0.076,0.103,0.161,0.152,0.205,0.2,0.063,0.159,0.148	0.105,0.08,0.13,0.046,0.157,0.102,0.078,0.12,0.09,0.107,0.118,0.039,0.118,0.0,0.08	0.041
0.716,0.618,0.72,0.676,0.663,0.741,0.654,0.608,0.696,0.848,0.838,0.897,0.911	0.846,0.74,0.726,0.64,0.73,0.762,0.766,0.703,0.714,0.944,0.957,0.833,0.937,0.903,0.977	-0.074
1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.978,0.975,1.0,0.983,1.0,0.995,0.99,0.988,0.991,0.986,1.0,0.956,0.991,1.0,1.0	0.01
0.936,0.987,0.917,0.906,0.932,0.93,0.94,0.934,0.964,0.965,0.975,1.0,0.967	0.904,0.895,0.889,0.825,0.879,0.954,0.898,0.888,0.944,0.973,0.972,0.868,0.934,0.973,0.843	0.041
0.331,0.305,0.314,0.341,0.363,0.353,0.433,0.352,0.332,0.561,0.557,0.482,0.249	0.342,0.324,0.22,0.303,0.301,0.229,0.293,0.315,0.348,0.259,0.406,0.281,0.306,0.348,0.557	0.06
0.565,0.507,0.513,0.6,0.652,0.56,0.668,0.602,0.703,0.854,0.731,0.848,0.397	0.373,0.402,0.435,0.45,0.612,0.423,0.515,0.537,0.499,0.554,0.736,0.62,0.586,0.383,0.583	0.117
0.101,0.3,0.115,0.154,0.103,0.098,0.09,0.08,0.119,0.0,0.162,0.049,0.068	0.021,0.145,0.142,0.093,0.105,0.05,0.089,0.076,0.083,0.021,0.1,0.021,0.135,0.0,0.098	0.032
0.449,0.431,0.443,0.382,0.35,0.392,0.401,0.416,0.416,0.393,0.385,0.393,0.451	0.495,0.402,0.482,0.295,0.243,0.341,0.34,0.348,0.321,0.372,0.282,0.373,0.317,0.449,0.419	0.043
0.087,0.121,0.091,0.095,0.087,0.119,0.103,0.122,0.111,0.118,0.078,0.104,0.07	0.098,0.114,0.092,0.086,0.104,0.135,0.146,0.11,0.109,0.117,0.092,0.115,0.119,0.106,0.121	-0.01
1.0,0.913,1.0,0.789,0.872,0.835,0.878,0.906,0.832,0.936,0.975,1.0,1.0	0.887,0.97,0.88,0.911,0.925,0.96,0.939,0.908,1.0,1.0,1.0,0.931,0.959,0.88,1.0	-0.025
0.562,0.747,0.602,0.419,0.517,0.444,0.438,0.424,0.386,0.711,0.596,0.191,0.876	0.958,0.838,0.962,0.888,0.938,0.954,0.909,0.959,0.968,1.0,1.0,0.867,0.821,0.663,1.0	-0.383
0.421,0.466,0.454,0.404,0.703,0.379,0.488,0.098,0.458,0.428,0.393,1.0,1.0	0.865,1.0,1.0,1.0,1.0,1.0,1.0,0.762,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.46
0.108,0.036,0.0,0.052,0.144,0.071,0.097,0.0,0.034,0.069,0.062,0.086,0.063	0.012,0.0,0.06,0.034,0.075,0.013,0.069,0.014,0.067,0.032,0.032,0.014,0.015,0.0,0.0	0.034
0.559,0.409,0.467,0.114,0.121,0.085,0.067,0.095,0.09,0.054,0.06,0.198,0.497	0.544,0.252,0.3,0.061,0.136,0.208,0.081,0.098,0.054,0.093,0.093,0.062,0.106,0.198,0.11	0.057
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,1.0,1.0,1.0,1.0,1.0	0.023
0.0,0.091,0.334,0.11,0.242,0.129,0.128,0.104,0.149,0.065,0.119,0.0,0.131	0.147,0.091,0.05,0.097,0.116,0.345,0.09,0.072,0.241,0.039,0.239,0.022,0.276,0.445,0.0	-0.028
0.128,0.085,0.14,0.045,0.074,0.028,0.065,0.061,0.048,0.019,0.071,0.18,0.155	0.204,0.176,0.29,0.161,0.203,0.164,0.208,0.162,0.194,0.144,0.147,0.136,0.217,0.228,0.105	-0.098
NA,NA,0.0,0.292,0.189,0.221,0.204,0.193,0.282,0.164,0.144,0.0,1.0	NA,NA,NA,0.148,0.227,0.371,0.213,0.218,0.325,0.779,0.41,0.371,0.44,0.702,0.269	-0.128
0.124,0.133,0.14,0.117,0.106,0.097,0.11,0.133,0.135,0.124,0.194,0.121,0.35	0.28,0.354,0.21,0.256,0.33,0.258,0.238,0.297,0.252,0.287,0.353,0.344,0.35,0.297,0.145	-0.138
0.073,0.0,0.226,0.141,0.133,0.064,0.086,0.137,0.143,0.027,0.038,0.0,0.241	0.05,0.16,0.153,0.073,0.13,0.16,0.104,0.137,0.101,0.089,0.05,0.043,0.174,0.0,0.388	-0.02
0.0,0.058,0.383,0.157,0.295,0.159,0.043,0.204,0.042,0.119,0.0,NA,0.0	0.284,0.362,0.058,0.113,0.083,0.071,0.171,0.081,0.299,0.166,0.124,0.0,0.099,0.598,0.0	-0.046
0.039,0.022,0.022,0.07,0.052,0.075,0.099,0.084,0.044,0.103,0.038,0.0,0.015	0.077,0.037,0.11,0.063,0.13,0.1,0.105,0.114,0.16,0.055,0.056,0.071,0.073,0.014,0.011	-0.027
0.58,0.653,0.558,0.58,0.659,0.675,0.525,0.713,1.0,1.0,1.0,0.052,1.0	0.572,0.734,0.811,0.424,0.624,0.499,0.469,0.264,0.392,1.0,1.0,1.0,1.0,1.0,1.0	-0.027
0.163,0.159,0.234,0.228,0.173,0.206,0.043,0.158,0.129,0.04,0.245,0.115,0.0	0.351,0.367,0.115,0.16,0.302,0.145,0.102,0.306,0.0,0.254,0.172,0.186,0.139,0.206,0.13	-0.05
0.267,0.205,0.211,0.259,0.491,0.34,0.381,0.382,0.525,0.138,0.219,1.0,0.101	0.275,0.231,0.207,0.144,0.382,0.373,0.35,0.27,0.428,0.194,0.692,0.101,0.393,0.101,0.319	0.05
0.018,0.021,0.026,0.052,0.047,0.055,0.042,0.055,0.04,0.041,0.053,0.019,0.005	0.03,0.019,0.041,0.061,0.081,0.067,0.064,0.066,0.065,0.046,0.061,0.062,0.063,0.015,0.023	-0.014
0.07,0.071,0.04,0.07,0.074,0.055,0.039,0.075,0.053,0.01,0.017,0.025,0.024	0.038,0.04,0.035,0.054,0.042,0.107,0.048,0.098,0.041,0.047,0.005,0.015,0.023,0.009,0.036	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.824,0.528,1.0,1.0,1.0	0.483,1.0,0.567,1.0,1.0,1.0,0.789,1.0,0.771,1.0,1.0,1.0,1.0,1.0,1.0	0.043
0.016,0.003,0.024,0.013,0.021,0.005,0.008,0.029,0.015,0.02,0.023,0.018,0.008	0.014,0.003,0.013,0.025,0.014,0.011,0.02,0.024,0.027,0.008,0.016,0.016,0.016,0.033,0.0	-0.0
0.071,0.114,0.098,0.089,0.126,0.108,0.143,0.091,0.088,0.259,0.16,0.094,0.17	0.109,0.128,0.1,0.074,0.082,0.047,0.069,0.097,0.055,0.17,0.229,0.234,0.089,0.116,0.259	0.0
0.057,0.025,0.027,0.041,0.019,0.024,0.038,0.035,0.026,0.077,0.052,0.0,0.025	0.101,0.113,0.059,0.107,0.068,0.075,0.062,0.086,0.048,0.065,0.073,0.1,0.114,0.009,0.085	-0.043
0.093,0.074,0.053,0.093,0.085,0.125,0.06,0.067,0.028,0.055,0.075,0.0,0.026	0.044,0.067,0.085,0.078,0.064,0.051,0.055,0.131,0.033,0.06,0.073,0.017,0.023,0.088,0.155	-0.004
0.0,0.0,0.0,0.01,0.017,0.011,0.017,0.009,0.009,0.028,0.01,0.0,0.033	0.032,0.05,0.0,0.045,0.044,0.043,0.062,0.043,0.048,0.055,0.063,0.06,0.06,0.005,0.022	-0.031
0.0,0.146,0.0,0.086,0.064,0.063,0.064,0.057,0.068,0.012,0.084,0.04,0.0	0.028,0.0,0.0,0.093,0.123,0.068,0.079,0.075,0.123,0.041,0.066,0.053,0.107,0.071,0.099	-0.016
0.231,0.322,0.353,0.362,0.329,0.329,0.344,0.497,0.362,0.209,0.264,0.205,0.134	0.218,0.34,0.312,0.353,0.398,0.265,0.448,0.429,0.317,0.253,0.259,0.205,0.246,0.0,0.119	0.026
0.383,0.337,0.246,0.062,0.262,0.281,0.31,0.289,0.276,0.21,0.237,0.0,0.0	0.271,0.598,0.423,0.337,0.406,0.22,0.104,0.255,0.453,0.554,0.0,0.171,0.383,0.0,NA	-0.076
0.966,0.826,0.853,0.591,0.564,0.564,0.572,0.543,0.548,0.863,0.892,1.0,1.0	0.936,0.931,0.945,0.491,0.519,0.468,0.568,0.528,0.499,0.945,0.988,0.935,0.94,0.916,0.696	-0.001
0.917,0.965,0.944,0.605,0.591,0.553,0.533,0.548,0.541,0.905,0.955,0.924,0.889	0.958,0.982,0.986,0.515,0.535,0.461,0.573,0.513,0.544,0.955,0.978,0.928,0.941,0.909,0.853	-0.016
0.797,0.541,0.653,0.91,0.723,0.826,0.62,0.682,0.455,0.662,0.395,1.0,NA	0.723,0.859,0.766,0.604,0.913,0.922,0.86,0.587,1.0,1.0,1.0,1.0,0.861,0.0,1.0	-0.118
0.932,0.815,0.88,0.945,0.946,0.898,0.835,0.944,0.959,1.0,0.867,1.0,NA	0.903,0.932,0.848,1.0,1.0,1.0,1.0,0.97,1.0,1.0,0.782,1.0,1.0,1.0,1.0	-0.044
0.436,0.489,0.712,0.576,0.588,0.496,0.342,0.455,0.543,0.678,0.607,1.0,0.382	0.576,0.507,0.553,0.58,0.471,0.338,0.521,0.544,0.65,0.382,0.452,0.537,0.694,1.0,0.298	0.022
0.099,0.055,0.103,0.051,0.048,0.058,0.079,0.022,0.078,0.064,0.049,0.193,0.037	0.027,0.021,0.03,0.0,0.028,0.006,0.019,0.019,0.049,0.0,0.0,0.031,0.022,0.107,0.142	0.039
0.894,0.95,0.913,0.887,0.896,0.91,0.83,0.922,0.882,0.868,0.875,0.568,1.0	0.912,0.876,0.636,0.913,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.396,1.0	-0.035
NA,0.0,0.171,0.0,NA,0.0,0.262,NA,0.0,0.0,0.0,NA,NA	0.0,NA,NA,0.0,NA,NA,0.0,1.0,NA,0.0,0.0,NA,NA,NA,NA	-0.113
0.05,0.083,0.079,0.043,0.047,0.039,0.046,0.042,0.04,0.048,0.05,0.024,0.028	0.087,0.049,0.051,0.031,0.043,0.039,0.044,0.033,0.033,0.036,0.053,0.056,0.047,0.019,0.042	0.003
NA,NA,NA,0.849,0.913,0.745,0.954,0.688,1.0,1.0,1.0,1.0,1.0	NA,NA,NA,0.932,1.0,0.917,0.764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.053
NA,NA,NA,0.762,0.784,0.82,0.952,0.768,1.0,0.854,1.0,1.0,1.0	NA,NA,0.0,0.928,0.885,1.0,0.913,0.721,0.847,1.0,1.0,1.0,1.0,1.0,1.0	0.025
0.0,0.0,0.538,0.162,0.046,0.115,0.0,0.063,0.035,0.162,0.0,NA,0.0	0.0,0.0,NA,0.088,0.368,0.139,0.084,0.034,0.0,0.127,0.162,0.0,0.0,NA,NA	0.01
0.12,0.066,0.092,0.097,0.102,0.091,0.092,0.098,0.106,0.153,0.104,0.023,0.064	0.085,0.072,0.131,0.067,0.027,0.044,0.072,0.083,0.063,0.095,0.023,0.066,0.058,0.026,0.024	0.031
0.819,0.636,0.864,0.866,0.856,0.826,0.872,0.794,0.851,0.93,0.88,0.68,0.793	0.815,0.836,0.766,0.835,0.764,0.89,0.835,0.819,0.911,0.936,0.917,0.918,0.983,0.661,0.839	-0.028
0.979,0.915,0.923,0.887,0.935,0.876,0.911,0.889,0.9,0.972,0.973,1.0,0.892	0.981,0.941,0.963,0.889,0.819,0.846,0.915,0.917,0.84,0.933,0.985,0.973,0.939,1.0,1.0	-0.002
NA,1.0,0.0,0.62,0.449,0.222,0.289,0.504,0.048,NA,1.0,NA,0.289	0.449,1.0,1.0,0.092,0.363,1.0,0.478,0.083,0.352,0.0,NA,1.0,1.0,1.0,NA	-0.159
0.022,0.021,0.071,0.042,0.101,0.109,0.087,0.06,0.097,0.045,0.147,0.205,0.049	0.122,0.063,0.059,0.082,0.141,0.074,0.073,0.082,0.177,0.063,0.144,0.066,0.126,0.075,0.104	-0.016
0.05,0.026,0.039,0.029,0.061,0.059,0.066,0.023,0.066,0.062,0.048,0.051,0.039	0.074,0.051,0.056,0.058,0.042,0.023,0.06,0.03,0.055,0.145,0.132,0.061,0.091,0.073,0.074	-0.021
0.146,0.136,0.145,0.081,0.064,0.083,0.085,0.062,0.146,0.094,0.106,0.048,0.05	0.21,0.199,0.204,0.079,0.145,0.142,0.159,0.099,0.099,0.188,0.168,0.136,0.131,0.182,0.05	-0.05
0.253,0.178,0.27,0.139,0.175,0.188,0.165,0.148,0.191,0.199,0.076,0.293,0.182	0.303,0.292,0.253,0.196,0.227,0.219,0.2,0.214,0.143,0.136,0.281,0.147,0.194,0.306,0.202	-0.032
0.003,0.028,0.025,0.07,0.042,0.088,0.055,0.048,0.069,0.042,0.063,0.035,0.073	0.021,0.025,0.056,0.031,0.017,0.067,0.046,0.031,0.064,0.074,0.059,0.033,0.049,0.018,0.063	0.006
0.98,0.941,0.925,0.893,0.89,0.9,0.888,0.877,0.901,0.943,0.912,0.928,0.905	0.954,0.932,0.979,0.896,0.93,0.892,0.894,0.887,0.829,0.903,0.911,0.911,0.932,0.814,0.825	0.015
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.912,0.937,0.95,0.936,0.907,0.91,0.833,0.928,0.879,0.811,0.91,0.809,0.857	0.902,0.945,0.963,0.895,0.929,0.927,0.869,0.916,0.852,0.896,0.843,0.854,0.857,0.885,0.753	0.005
0.052,0.074,0.065,0.024,0.028,0.018,0.022,0.023,0.02,0.025,0.028,0.016,0.02	0.074,0.053,0.058,0.021,0.023,0.021,0.022,0.033,0.027,0.031,0.041,0.035,0.028,0.032,0.024	-0.003
0.652,0.646,0.655,0.661,0.618,0.675,0.682,0.62,0.672,0.698,0.814,0.796,0.739	0.65,0.735,0.692,0.752,0.73,0.742,0.768,0.726,0.694,0.719,0.769,0.662,0.809,0.672,0.665	-0.032
0.064,0.129,0.112,0.072,0.061,0.078,0.091,0.082,0.088,0.141,0.165,0.26,0.187	0.097,0.105,0.15,0.095,0.096,0.123,0.107,0.111,0.09,0.14,0.169,0.132,0.159,0.231,0.159	-0.013
0.169,0.127,0.164,0.019,0.035,0.103,0.005,0.053,0.048,0.007,0.052,0.069,0.0	0.099,0.138,0.092,0.058,0.046,0.049,0.068,0.037,0.021,0.007,0.0,0.007,0.02,0.118,0.0	0.015
0.286,0.158,0.196,0.273,0.302,0.214,0.29,0.232,0.266,0.223,0.114,0.499,1.0	0.284,0.399,0.3,0.261,0.466,0.355,0.467,0.286,0.541,0.395,0.412,0.414,0.355,0.218,0.454	-0.062
0.441,0.316,0.441,0.216,0.245,0.192,0.283,0.268,0.244,0.309,0.33,0.097,0.115	0.593,0.569,0.615,0.405,0.521,0.379,0.459,0.431,0.394,0.538,0.532,0.414,0.588,0.17,0.193	-0.184
0.177,0.175,0.189,0.247,0.255,0.255,0.212,0.286,0.234,0.392,0.318,0.458,0.364	0.101,0.189,0.219,0.192,0.22,0.169,0.259,0.311,0.254,0.413,0.501,0.273,0.356,0.334,0.264	0.004
0.205,0.043,0.13,0.068,0.071,0.075,0.031,0.148,0.047,0.076,0.109,0.0,0.0	0.012,0.024,0.029,0.025,0.024,0.037,0.161,0.081,0.105,0.143,0.167,0.097,0.196,0.0,0.252	-0.013
0.0,0.189,0.074,1.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA	0.109,0.176,0.0,0.0,0.242,0.0,0.0,0.0,NA,0.0,0.0,0.051,0.176,NA,NA	0.095
0.081,0.069,0.058,0.154,0.087,0.039,0.039,0.11,0.132,0.166,0.117,0.148,0.318	0.097,0.099,0.166,0.237,0.177,0.229,0.105,0.132,0.357,0.158,0.342,0.282,0.177,0.154,0.129	-0.073
