7011	335	394	450	1049	1427	1252	1212	1533	1354	295	294	411	453	112	112	112	0	0	0	0	0	0	185	185	218	218	430	458	408	380	533	688	1397	988	285	264	271	334	357	466	461	114	112	112	0	0	0	0	0	0	185	185	185	185	218	218	905	149
7012	10	14	13	0	11	0	0	0	8	19	16	20	21	49	58	58	113	135	89	71	134	137	22	25	42	46	27	29	26	0	25	29	44	43	5	17	17	18	31	19	21	31	41	40	21	19	22	86	61	23	22	29	26	22	23	40	230	149
7013	11	24	12	11	17	3	6	3	12	17	14	18	17	49	58	58	115	137	91	73	136	139	20	23	40	44	13	14	16	0	0	5	16	0	0	14	14	17	21	19	17	31	41	40	23	21	24	88	63	25	20	27	24	20	21	38	187	149
7014	28	51	48	15	38	33	21	65	61	53	58	30	34	0	0	0	0	0	0	0	0	0	5	5	7	7	70	67	58	33	38	25	33	67	18	35	35	25	41	49	43	0	0	0	0	0	0	0	0	0	5	5	5	5	7	7	215	149
7015	5	11	1	7	6	10	2	8	10	3	2	1	5	0	0	0	0	0	0	0	0	0	1	1	1	1	12	4	9	4	0	0	8	5	3	2	1	4	8	7	3	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	229	149
7016	100	128	103	59	134	96	75	103	124	92	112	93	89	0	0	2	0	0	0	0	0	0	11	11	14	14	159	146	122	87	76	73	186	111	40	89	86	87	140	109	74	0	0	0	0	0	0	0	0	0	11	11	11	11	14	14	260	149
7017	71	124	121	265	430	372	308	510	448	156	185	133	134	44	44	44	0	0	0	0	0	0	57	57	74	74	145	167	138	324	318	283	531	541	140	220	225	176	275	143	175	44	44	44	0	0	0	0	0	0	57	57	57	57	74	76	286	149
7018	69	139	129	172	348	285	218	422	309	111	134	87	77	28	32	28	0	0	0	0	0	0	43	43	55	55	99	116	93	220	164	172	348	370	53	140	134	119	176	117	121	30	28	30	0	0	0	0	0	0	44	44	43	44	55	55	247	149
7019	87	141	148	171	302	251	206	363	287	165	139	108	108	19	19	19	0	0	0	0	0	0	30	30	38	38	163	142	142	195	167	148	276	274	32	166	175	143	180	120	195	21	22	19	0	0	0	0	0	0	30	30	31	30	44	38	221	149
7020	839	1175	1303	839	1410	953	793	1566	1203	454	449	509	443	25	30	26	0	0	0	0	0	0	182	182	215	215	1124	1170	999	1414	869	963	1334	1726	498	384	422	412	459	599	643	27	28	27	0	0	0	0	0	0	182	182	182	185	215	215	284	149
7021	75	125	121	235	298	305	240	370	246	118	110	135	150	21	21	21	0	0	0	0	0	0	41	41	47	47	212	206	180	197	215	213	391	387	95	85	109	110	131	164	160	21	21	21	0	0	0	0	0	0	41	41	41	41	47	53	230	149
7022	555	813	815	785	1240	1188	934	1483	1331	520	535	546	634	48	48	48	0	0	0	0	0	0	141	141	166	166	931	972	879	1005	639	839	1262	1304	329	466	482	521	642	638	654	48	48	48	0	0	0	0	0	0	141	141	141	141	166	166	269	149
7023	1299	1482	1676	4418	7264	5783	4922	7552	6652	2626	2593	1820	1824	705	705	705	0	0	0	0	0	0	876	876	1128	1128	1508	1515	1438	5676	3501	4116	6289	7459	1615	2791	2814	2722	3082	1978	2000	705	707	705	0	0	0	0	0	0	876	876	876	876	1128	1128	239	149
7024	57	101	115	125	205	144	200	278	190	130	126	40	50	14	14	14	0	0	0	0	0	0	21	22	30	30	62	62	60	92	58	119	94	138	29	84	76	98	107	56	57	14	14	14	0	0	0	0	0	0	21	21	21	21	30	30	263	149
7026	192	294	305	240	389	324	211	354	306	167	180	102	126	10	12	11	0	0	0	0	0	0	33	31	43	43	179	229	211	250	156	216	265	330	102	199	176	181	216	123	140	9	9	9	0	0	0	0	0	0	31	31	31	31	43	43	210	149
7027	120	150	187	84	127	99	58	135	111	57	65	57	48	0	0	0	0	0	0	0	0	0	15	13	17	17	98	129	113	107	73	64	98	103	44	77	60	69	75	50	64	0	0	0	0	0	0	0	0	0	13	13	13	13	17	17	366	149
7028	355	550	569	745	1286	1083	745	1090	864	538	570	429	461	77	77	77	0	0	0	0	0	0	108	108	137	137	469	423	409	880	499	673	804	1229	287	580	568	589	655	526	595	77	77	77	0	0	0	0	0	0	108	108	108	108	137	137	541	149
7029	2336	2926	3158	5296	8929	5871	5113	8759	7040	2585	2722	2220	2210	517	517	517	0	0	0	0	0	0	881	881	1105	1105	3115	3376	2895	5930	2935	3849	5493	6815	1370	2780	2591	2764	3236	2556	2704	517	517	517	0	0	0	0	0	0	881	881	881	881	1105	1105	268	149
7030	6978	10033	10520	11873	19357	14728	12987	17182	17494	6704	6855	6502	6168	993	993	992	0	0	0	0	0	0	2050	2050	2464	2464	8750	8625	7438	13941	7849	14617	15337	18367	6842	5308	5340	4672	5608	6693	6745	993	993	992	0	0	0	0	0	0	2050	2050	2051	2050	2464	2464	267	149
7031	67	79	67	38	30	57	40	49	40	37	28	84	70	0	0	0	0	0	0	0	0	0	6	6	5	5	52	47	52	44	20	38	35	43	20	21	19	19	23	63	55	0	0	0	0	0	0	0	0	0	6	6	7	6	5	5	272	149
7032	92	134	146	80	112	95	58	76	64	188	155	140	138	3	3	2	0	0	0	0	0	0	8	8	10	10	105	109	99	36	33	37	76	52	29	120	99	140	150	131	137	3	3	2	0	0	0	0	0	0	8	8	9	8	10	10	575	149
7033	225	294	329	183	337	207	117	203	168	328	339	316	237	1	1	0	0	0	0	0	0	0	24	24	26	26	285	282	247	56	60	79	207	104	39	183	165	221	224	280	347	1	1	0	0	0	0	0	0	0	24	24	25	24	26	26	1107	149
7034	227	305	339	218	397	241	142	248	196	374	383	332	260	4	4	3	0	0	0	0	0	0	27	27	29	29	296	281	259	71	62	99	247	130	39	191	176	242	242	291	378	4	4	3	0	0	0	0	0	0	27	27	28	27	29	29	1502	149
7035	13390	18684	19903	18557	30714	22298	19953	26664	26698	10341	10727	13079	12387	1166	1166	1168	0	0	0	0	0	0	3075	3075	3460	3460	16309	15710	13905	22703	13395	22145	23736	28899	10358	8188	8313	7204	8391	13565	14325	1166	1166	1166	0	0	0	0	0	0	3075	3075	3075	3075	3460	3460	213	149
7036	23746	33944	35966	36328	59497	42877	38641	52295	52008	22273	23088	28382	27433	2629	2637	2634	0	0	0	0	0	0	5747	5747	6350	6346	30057	29106	25353	43237	27031	41655	47376	57280	19480	17597	17728	15153	17151	28404	30604	2632	2636	2631	0	0	0	0	0	0	5751	5742	5744	5749	6346	6357	299	149
7037	13860	19769	20115	21366	34932	26556	23733	32615	32347	11651	12363	15776	14954	1795	1796	1795	0	0	0	0	0	0	3754	3754	4202	4202	15961	16502	14014	25364	16437	24890	30299	35416	11170	9766	9476	8376	9405	15528	17072	1795	1795	1795	0	0	0	0	0	0	3754	3754	3754	3754	4202	4202	203	149
7038	3370	5081	4986	5903	9776	7217	6448	8622	8743	3665	3875	4570	4366	537	537	537	0	0	0	0	0	0	960	960	1064	1064	4188	4268	3668	6589	4551	6820	8142	9551	3165	3068	3022	2630	2825	4766	5287	539	537	537	0	0	0	0	0	0	960	960	960	960	1064	1064	203	149
7039	53	66	71	150	241	255	172	299	236	97	101	89	86	23	23	23	0	0	0	0	0	0	32	32	39	39	94	75	78	164	87	122	284	255	46	95	94	90	95	110	114	23	23	23	0	0	0	0	0	0	32	32	32	32	39	39	247	149
7040	45	35	71	61	82	64	41	74	89	40	46	30	25	86	133	149	78	144	102	83	148	147	63	83	73	79	103	108	67	33	25	29	77	90	24	24	42	38	29	43	32	146	162	110	76	53	73	111	86	29	55	76	95	99	72	68	211	149
7041	24	38	23	6	45	31	25	64	36	32	22	28	30	88	135	151	80	146	104	85	150	149	62	82	71	77	32	23	28	0	0	7	12	28	0	19	26	21	24	26	24	148	164	112	78	55	75	113	88	31	54	75	94	98	70	66	177	149
7042	34	40	55	86	178	109	91	161	148	258	264	269	258	26	26	26	0	0	0	0	0	0	22	23	19	19	44	47	47	76	16	48	94	134	3	136	127	140	177	334	297	26	26	26	0	0	0	0	0	0	22	22	22	22	20	19	307	149
7043	838	1244	1386	1312	2152	2033	1457	2111	1686	1315	1460	886	827	80	80	80	0	0	0	0	0	0	184	184	258	258	1698	1696	1564	1546	1231	1338	2325	2252	545	1500	1303	1299	1675	900	1084	80	80	80	0	0	0	0	0	0	184	184	184	184	258	258	172	149
7044	64	103	106	112	138	161	114	124	142	69	99	125	104	5	5	5	0	0	0	0	0	0	15	15	14	14	115	146	137	109	54	86	172	63	24	69	75	100	102	182	155	5	5	5	0	0	0	0	0	0	15	15	15	15	14	14	278	149
7045	62	107	118	105	141	113	105	97	129	83	82	95	82	0	0	0	0	0	0	0	0	0	12	12	13	13	147	132	125	56	31	46	106	61	25	70	68	87	88	73	127	0	0	0	0	0	0	0	0	0	12	12	12	12	13	13	221	149
7046	8476	12481	13926	5749	10326	7697	7031	12966	10536	4216	4483	5321	5383	42	42	42	0	0	0	0	0	0	1191	1192	1398	1400	6986	7299	6213	8316	4457	5798	6518	9274	2077	4424	4438	4583	5719	6045	6044	42	42	42	0	0	0	0	0	0	1193	1195	1194	1191	1398	1398	256	149
7047	14789	22078	24471	11386	20585	15292	13726	25403	19980	8346	8752	8929	9062	290	290	290	0	0	0	0	0	0	2226	2227	2735	2737	12218	12739	10617	16226	9179	11284	12984	17807	4233	8891	8831	9015	11229	9522	10344	290	290	290	0	0	0	0	0	0	2228	2230	2229	2226	2735	2735	252	149
7048	21037	32520	32791	12823	23572	16847	15439	27991	21436	13564	14166	13234	12929	0	0	0	0	0	0	0	0	0	2314	2312	2947	2947	17636	18414	15246	16878	8709	12503	12995	17083	3612	13131	14447	15264	18446	13836	14388	0	0	0	0	0	0	0	0	0	2312	2312	2312	2312	2947	2947	265	149
7049	6036	9418	9868	3538	6088	4909	4154	7945	6701	3381	3380	5384	4996	0	0	0	0	0	0	0	0	0	717	717	771	771	5425	5614	4579	3641	1828	3334	3363	4527	818	3243	3357	3782	4974	5262	5471	0	0	0	0	0	0	0	0	0	717	717	717	717	771	771	225	149
7050	17672	25588	26659	7416	13045	9684	9173	16629	12888	10336	10750	11711	11147	0	0	0	0	0	0	0	0	0	1676	1676	2009	2009	13704	14147	12231	7996	3882	7028	6600	9551	1463	9740	10010	11205	14417	11799	12547	0	0	0	0	0	0	0	0	0	1676	1676	1677	1676	2009	2009	211	149
7051	90	135	160	62	115	69	53	94	50	53	33	66	54	0	0	0	0	0	0	0	0	0	11	11	13	13	98	96	92	81	71	52	74	137	33	72	85	89	108	100	78	0	0	0	0	0	0	0	0	0	14	11	13	11	13	13	395	149
7052	28	37	38	41	77	71	59	68	41	9	21	24	23	2	2	2	0	0	0	0	0	0	7	7	9	9	49	50	32	38	19	32	63	31	9	30	26	37	17	15	21	3	2	2	0	0	0	0	0	0	7	7	7	7	9	9	184	149
7054	946	1315	1461	1054	1891	1350	1158	1727	1259	1128	1139	1023	984	45	45	47	0	0	0	0	0	0	142	142	158	158	864	818	620	580	425	539	617	1007	220	541	510	480	559	989	1033	45	45	45	0	0	0	0	0	0	142	142	142	142	158	158	212	149
7055	271	436	474	320	517	361	339	495	392	365	373	354	288	15	15	17	0	0	0	0	0	0	42	42	46	46	176	191	169	145	100	137	146	295	44	177	160	126	182	325	329	15	15	15	0	0	0	0	0	0	42	42	42	42	46	46	216	149
7057	29	70	42	65	89	96	53	112	64	37	42	41	62	1	1	1	0	0	0	0	0	0	11	11	12	12	95	106	89	88	35	73	76	73	35	38	44	36	32	64	48	1	3	1	0	0	0	0	0	0	11	11	11	11	12	12	1007	149
7058	24	69	42	62	88	96	52	114	62	37	43	41	58	1	1	1	0	0	0	0	0	0	11	11	12	12	96	109	93	87	34	70	73	72	30	38	44	36	32	64	48	1	3	1	0	0	0	0	0	0	11	11	11	11	12	12	1015	149
7059	30	77	47	68	92	103	73	121	71	39	45	42	61	2	2	2	0	0	0	0	0	0	12	12	13	13	105	118	97	97	41	76	78	78	35	42	45	37	35	81	49	2	4	2	0	0	0	0	0	0	12	12	12	12	13	13	1119	149
7060	418	590	534	1044	1831	1509	1302	1955	1395	583	599	581	584	146	146	146	0	0	0	0	0	0	212	212	256	256	617	639	526	1304	1009	1274	1527	1928	521	609	552	545	681	670	671	146	146	146	0	0	0	0	0	0	212	212	212	212	256	256	276	149
7061	312	413	459	863	1355	1041	966	1484	1355	415	474	434	437	109	109	109	0	0	0	0	0	0	170	170	203	203	575	507	511	997	778	918	1405	1449	421	401	417	411	464	574	526	109	109	113	0	0	0	0	0	0	172	171	170	170	203	203	231	149
7062	92	130	163	298	403	322	295	494	386	125	126	183	176	35	35	35	0	0	0	0	0	0	51	51	57	57	191	150	137	287	253	258	425	489	146	124	156	145	148	212	263	35	35	35	0	0	0	0	0	0	51	51	51	51	57	57	256	149
7063	103	147	193	36	75	68	48	140	61	110	86	85	53	0	0	0	0	0	0	0	0	0	15	13	17	17	126	109	132	42	25	21	39	56	0	39	48	58	65	54	71	0	0	0	0	0	0	0	0	0	13	13	13	13	19	17	402	149
7064	70	104	122	25	53	47	41	116	31	89	71	55	46	0	0	0	0	0	0	0	0	0	11	9	12	12	96	79	99	37	23	18	26	32	0	33	43	53	50	35	48	0	0	0	0	0	0	0	0	0	9	9	9	9	14	12	417	149
7065	153	186	174	738	913	1103	1005	1063	984	246	246	305	293	121	120	120	0	0	0	0	0	0	159	159	192	192	199	206	171	913	468	805	974	1324	320	306	273	278	370	313	329	120	120	120	0	0	0	0	0	0	159	159	159	159	192	192	320	149
7066	109	170	172	308	448	402	371	465	405	111	123	136	129	32	33	32	0	0	0	0	0	0	54	54	68	68	179	183	123	259	167	215	455	393	75	115	129	171	210	143	115	32	32	32	0	0	0	0	0	0	54	54	54	54	70	68	242	149
7067	61	88	104	82	141	104	106	127	100	45	60	46	76	3	5	3	0	0	0	0	0	0	13	13	15	15	93	96	102	88	58	79	124	143	37	40	61	63	53	91	54	3	3	3	0	0	0	0	0	0	13	13	13	13	15	15	187	149
7068	535	711	745	506	825	667	534	1005	744	301	375	343	285	14	14	14	0	0	0	0	0	0	94	94	114	114	605	763	578	639	468	536	836	930	214	315	344	377	396	388	452	14	14	14	0	0	0	0	0	0	94	94	94	94	114	114	221	149
7069	242	346	382	198	369	301	262	397	378	147	161	182	172	4	4	4	0	0	0	0	0	0	40	40	48	48	300	336	231	254	189	234	399	394	105	143	187	157	193	170	243	5	4	4	0	0	0	0	0	0	40	40	40	40	48	48	230	149
7070	599	916	982	583	819	718	641	981	922	419	465	446	432	12	24	13	0	0	0	0	0	0	92	92	119	113	758	695	567	730	574	707	828	1075	373	440	412	440	498	424	462	15	23	17	0	0	0	0	0	0	95	94	92	97	115	119	211	149
7071	169	269	236	43	114	136	91	91	108	121	135	98	124	0	0	0	0	0	0	0	0	0	29	28	35	35	350	356	293	76	42	26	144	94	15	104	115	93	117	91	122	0	0	0	0	0	0	0	0	0	28	28	28	28	35	35	236	149
7072	22	23	19	2	0	6	0	4	1	7	5	8	8	0	0	1	0	0	0	0	0	0	2	2	2	2	16	20	15	0	0	0	2	0	5	5	11	11	10	10	41	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	255	149
7073	60	88	81	0	0	0	0	6	0	16	14	38	38	0	0	0	0	0	0	0	0	0	9	11	14	16	82	114	82	0	0	0	0	2	0	17	19	32	31	45	58	0	0	0	0	0	0	0	0	0	9	10	9	9	12	12	195	149
7074	726	925	974	1676	2264	2044	1723	2848	2103	1231	1336	882	907	200	201	200	0	0	0	0	0	0	252	252	338	336	943	991	890	1869	1163	1472	2564	2776	680	1388	1258	1488	1723	1037	1049	200	200	200	0	0	0	0	0	0	252	252	252	252	338	336	415	149
7075	8	8	8	0	0	0	0	0	0	14	14	15	15	40	54	62	75	131	119	117	131	123	44	46	55	52	8	8	8	0	0	0	0	0	0	14	14	14	14	15	15	48	65	59	86	85	59	102	108	23	40	38	47	51	71	94	218	149
7076	49	63	82	155	231	162	138	162	151	76	74	95	62	18	18	18	0	0	0	0	0	0	27	27	32	32	66	62	65	188	83	173	275	219	11	46	68	93	93	121	89	19	18	18	0	0	0	0	0	0	27	27	27	27	32	32	300	149
7078	42	52	71	62	105	58	31	86	64	27	34	27	21	2	3	2	0	0	0	0	0	0	9	9	11	11	46	67	40	36	28	21	60	75	17	33	29	40	32	39	37	2	2	3	0	0	0	0	0	0	9	9	9	9	11	11	236	149
7079	121	111	173	72	180	129	89	134	102	54	36	55	77	0	0	0	0	0	0	0	0	0	17	17	20	20	86	127	129	31	41	25	49	111	20	35	36	59	65	68	69	0	0	0	0	0	0	0	0	0	17	17	17	17	20	20	299	149
7080	1356	1966	1956	147	254	410	233	119	185	855	741	1717	1627	0	0	0	0	0	0	0	0	0	196	196	160	160	2003	1954	1740	300	105	142	502	304	0	872	819	1025	1223	1939	2309	0	0	0	0	0	0	0	0	0	199	196	196	196	160	160	352	149
7081	1858	2469	2530	3978	6173	4462	3957	5911	4586	2374	2291	1853	1923	364	364	364	0	0	0	0	0	0	589	590	742	742	2604	2593	2266	4702	2723	3350	4392	5892	1141	2269	2317	2475	2909	2236	2412	366	364	365	0	0	0	0	0	0	589	591	590	590	744	742	176	149
7082	298	417	475	399	747	579	419	670	504	295	320	338	313	19	19	19	0	0	0	0	0	0	63	63	73	73	490	529	549	539	309	402	576	726	134	349	296	352	390	415	493	19	19	21	0	0	0	0	0	0	63	63	63	63	73	73	407	149
7083	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	1	3	5	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	3	2	3	6	2	0	0	1	2	0	7	5	272	149
7084	478	645	653	1042	1467	1266	867	1266	938	699	819	665	747	81	81	83	0	0	0	0	0	0	113	113	133	133	692	702	614	1087	634	741	1209	1174	199	686	756	748	810	894	944	82	81	85	0	0	0	0	0	0	114	115	115	115	135	133	217	149
7085	91	123	146	309	449	372	252	361	247	278	270	214	224	35	35	37	0	0	0	0	0	0	34	34	41	41	125	123	127	287	183	203	345	305	34	215	250	240	253	308	287	36	35	39	0	0	0	0	0	0	35	36	36	36	43	41	208	149
7086	64	76	75	241	285	273	199	419	324	93	100	71	96	34	34	34	0	0	0	0	0	0	47	47	58	58	62	70	65	244	149	238	305	406	98	103	91	100	126	90	86	34	34	34	0	0	0	0	0	0	47	47	47	47	58	58	222	149
7087	35	76	85	124	228	149	162	197	130	105	97	104	95	15	15	15	0	0	0	0	0	0	21	21	25	25	93	100	89	147	105	109	206	243	44	86	79	98	84	102	133	15	15	15	0	0	0	0	0	0	21	21	22	22	27	25	223	149
7088	85	137	132	137	192	164	131	275	208	115	97	59	72	13	12	11	0	0	0	0	0	0	27	25	32	34	115	130	132	118	64	122	183	269	51	61	68	82	104	86	70	10	9	15	0	0	0	0	0	0	27	27	28	30	33	32	212	149
7089	3120	3820	4281	8587	14876	10157	8735	15074	11538	8619	8840	3848	3951	1395	1395	1395	0	0	0	0	0	0	1508	1508	2089	2089	3208	3309	2920	11385	8322	9663	11791	16298	4337	8102	8241	7017	7530	4563	5041	1395	1395	1395	0	0	0	0	0	0	1508	1509	1508	1508	2089	2089	317	149
7090	670	1042	984	623	873	897	775	968	907	405	546	879	923	0	0	0	0	0	0	0	0	0	86	86	77	79	963	943	854	562	365	522	828	826	247	511	496	533	622	930	953	0	0	0	0	0	0	0	0	0	86	86	86	86	77	77	290	149
7091	129	155	150	121	164	217	140	211	159	117	103	124	123	0	0	0	0	0	0	0	0	0	25	25	29	29	306	292	205	121	95	89	174	161	55	83	88	75	104	103	109	0	0	0	0	0	0	0	0	0	25	25	25	25	29	29	300	149
7092	53	50	70	49	126	105	47	140	116	66	60	36	53	6	6	7	0	0	0	0	0	0	11	11	15	15	55	68	47	83	55	57	88	106	17	63	74	56	79	47	41	6	6	6	0	0	0	0	0	0	11	11	11	11	15	15	239	149
7093	2722	4146	4161	862	1386	865	787	1111	883	759	837	744	732	0	0	0	0	0	0	0	0	0	351	351	434	434	2573	2597	2161	909	566	797	885	1498	285	749	786	773	962	737	835	0	0	0	0	0	0	0	0	0	351	351	351	351	434	434	214	149
7094	50	66	85	138	237	188	145	227	190	70	76	93	58	18	18	18	0	0	0	0	0	0	25	25	31	31	46	66	44	172	114	92	207	186	33	78	84	85	80	81	86	18	18	18	0	0	0	0	0	0	25	25	25	25	31	31	221	149
7095	70	68	87	118	190	130	128	193	153	69	71	99	75	12	12	12	0	0	0	0	0	0	16	16	19	19	63	56	61	119	89	106	161	112	44	82	75	79	73	85	107	12	12	12	0	0	0	0	0	0	16	16	16	16	19	19	237	149
7096	70	116	87	93	78	94	93	85	95	41	55	72	72	0	0	0	0	0	0	0	0	0	12	12	14	14	126	139	95	43	36	53	105	99	11	55	49	81	47	49	61	0	0	0	0	0	0	0	0	0	12	12	12	13	14	14	330	149
7097	20	26	41	56	110	98	62	106	100	34	28	32	36	9	10	9	0	0	0	0	0	0	13	13	16	16	24	19	18	77	49	44	88	115	37	25	31	43	29	22	38	9	9	9	0	0	0	0	0	0	14	13	13	14	16	16	236	149
7098	93	164	159	105	190	162	117	153	129	121	141	87	64	0	0	0	0	0	0	0	0	0	18	18	25	25	218	215	191	152	79	102	156	129	28	80	88	133	153	68	68	0	0	0	0	0	0	0	0	0	18	18	18	18	25	25	236	149
7099	92	139	140	91	171	142	96	132	107	125	133	58	58	0	0	0	0	0	0	0	0	0	16	16	23	23	198	198	156	105	63	90	149	85	19	69	86	105	140	65	52	0	0	0	0	0	0	0	0	0	16	16	16	16	23	23	206	149
7100	59	88	107	83	127	111	81	122	118	60	58	59	73	5	6	2	0	0	0	0	0	0	24	25	30	28	241	232	241	70	46	81	173	131	5	48	51	68	81	70	75	0	6	2	0	0	0	0	0	0	25	24	24	28	33	34	208	149
7101	88	137	153	132	138	189	144	219	132	105	120	69	93	0	0	0	0	0	0	0	0	0	32	32	40	40	381	343	279	136	108	124	222	243	51	104	110	98	117	94	95	0	0	0	0	0	0	0	0	0	32	32	32	32	40	40	218	149
7102	398	613	626	1059	1696	1276	1219	1741	1450	922	914	864	797	131	131	131	0	0	0	0	0	0	150	150	182	182	685	670	625	1235	879	1049	1575	1664	448	903	936	835	1082	993	1002	131	131	131	0	0	0	0	0	0	150	150	150	150	182	184	320	149
7103	265	475	542	678	963	976	729	958	870	438	518	599	599	62	62	62	0	0	0	0	0	0	92	94	101	101	453	413	445	484	347	525	1029	774	201	372	394	530	526	585	663	62	63	62	0	0	0	0	0	0	92	92	92	92	101	101	2031	149
7104	144	175	138	228	323	217	266	313	248	95	103	102	138	10	9	9	0	0	0	0	0	0	39	39	44	44	303	274	260	195	228	219	363	341	72	105	112	103	116	170	168	9	9	9	0	0	0	0	0	0	39	39	39	39	44	44	281	149
7105	13	13	13	0	0	0	0	0	0	24	24	27	31	41	63	61	95	202	177	112	189	130	50	63	68	64	13	13	13	0	0	0	0	0	0	24	24	24	24	27	27	84	101	81	91	123	146	220	193	30	59	50	55	69	100	75	182	149
7106	126	161	194	214	344	285	225	363	276	100	102	148	170	15	15	15	0	0	0	0	0	0	41	41	45	45	257	244	232	200	242	268	393	376	69	114	92	111	132	188	215	15	15	15	0	0	0	0	0	0	41	41	41	41	45	45	272	149
7107	4269	6183	6277	6618	10431	9933	7465	9532	8976	7854	8583	9758	9204	555	555	555	0	0	0	0	0	0	808	807	862	864	9255	9643	8085	9096	6767	7609	12886	12676	3218	8408	8074	8652	10863	10098	10771	555	555	555	0	0	0	0	0	0	807	807	808	807	862	862	308	149
7108	2344	3454	3482	3672	5523	5448	4123	5285	5040	4515	4783	6253	5929	342	342	342	0	0	0	0	0	0	461	460	433	435	5127	5270	4498	5047	3633	4267	7135	6923	1769	4831	4610	5020	6337	6688	7057	342	342	342	0	0	0	0	0	0	460	460	461	460	433	433	302	149
7109	65	71	79	114	159	119	89	177	131	51	56	75	91	7	7	7	0	0	0	0	0	0	14	14	16	16	79	81	65	96	68	85	102	125	22	60	67	43	73	94	93	7	7	8	0	0	0	0	0	0	14	14	14	14	16	16	200	149
7110	135	195	232	367	493	440	425	528	561	168	167	180	201	42	42	42	0	0	0	0	0	0	64	64	75	75	227	199	172	419	291	357	569	551	122	188	199	170	252	281	264	42	42	42	0	0	0	0	0	0	64	64	64	64	75	75	198	149
7111	37	57	75	78	141	97	110	171	141	41	57	59	85	10	10	10	0	0	0	0	0	0	16	16	18	18	62	49	44	107	45	77	145	126	20	45	48	53	66	81	98	10	10	10	0	0	0	0	0	0	16	16	16	16	18	18	198	149
7112	85	114	137	182	285	227	228	298	200	105	119	86	87	21	21	21	0	0	0	0	0	0	32	32	41	41	99	121	99	283	141	186	284	306	48	118	134	142	160	99	117	21	21	21	0	0	0	0	0	0	32	32	32	32	41	41	250	149
7113	185	263	307	475	655	585	569	681	640	236	236	209	208	54	64	61	0	0	0	0	0	0	83	90	99	103	270	276	235	595	390	471	713	751	150	267	286	262	348	304	286	58	55	57	0	0	0	0	0	0	82	81	82	80	103	101	250	149
7114	128	125	138	404	500	412	361	559	386	215	234	174	226	46	46	46	0	0	0	0	0	0	56	56	69	69	131	138	128	278	329	244	416	557	126	168	167	188	271	179	224	46	46	46	0	0	0	0	0	0	57	56	58	56	69	69	205	149
7115	309	395	496	549	914	674	510	690	593	387	428	413	385	31	31	31	0	0	0	0	0	0	71	71	84	84	574	608	591	605	411	445	815	769	159	427	435	400	547	415	651	31	31	31	0	0	0	0	0	0	71	71	71	71	86	84	221	149
7116	223	376	359	508	732	550	453	620	563	520	572	342	334	34	34	34	0	0	0	0	0	0	51	51	76	76	550	571	516	516	361	400	697	769	180	658	630	508	682	388	437	34	34	34	0	0	0	0	0	0	52	51	51	51	76	76	206	149
7117	296	497	475	463	718	515	405	536	556	455	523	302	301	8	8	8	0	0	0	0	0	0	53	53	76	76	695	727	685	426	329	324	626	648	163	588	585	501	649	361	394	8	8	8	0	0	0	0	0	0	51	51	51	51	76	76	196	149
7118	225	311	336	426	775	471	470	810	601	211	233	239	258	42	42	42	0	0	0	0	0	0	77	77	91	91	278	298	255	459	262	384	548	624	193	218	194	165	249	280	322	42	42	42	0	0	0	0	0	0	77	77	77	77	91	91	254	149
7119	132	184	193	279	521	367	312	426	320	167	183	136	165	26	26	27	0	0	0	0	0	0	43	43	55	53	197	192	162	288	167	181	332	354	79	177	181	152	166	195	200	27	29	26	0	0	0	0	0	0	43	43	43	43	53	53	248	149
7120	50	76	96	68	99	106	52	69	72	104	122	90	92	4	4	4	0	0	0	0	0	0	7	7	10	10	97	102	91	86	60	75	121	95	23	127	142	123	164	74	122	4	5	4	0	0	0	0	0	0	7	7	7	7	10	10	245	149
7121	41	40	41	38	69	55	30	57	55	44	49	47	67	3	3	3	0	0	0	0	0	0	4	4	5	5	51	44	49	63	45	55	72	85	24	57	66	63	74	74	61	3	3	3	0	2	0	0	0	0	4	4	4	4	5	5	477	149
7122	424	620	625	947	1933	1359	1154	1971	1613	600	629	415	439	132	132	132	0	0	0	0	0	0	210	210	268	268	620	605	565	1352	836	934	1226	1749	317	548	579	564	667	473	467	132	132	132	0	0	0	0	0	0	210	211	210	210	268	268	221	149
7123	107	192	179	89	167	157	132	189	172	89	83	64	72	0	0	1	0	0	0	0	0	0	19	21	24	24	140	167	135	99	64	80	140	165	24	80	77	89	113	77	80	3	3	0	0	0	0	0	0	0	19	19	18	18	24	24	247	149
7125	373	477	517	818	1352	1066	841	1235	969	411	411	373	359	119	117	117	0	0	0	0	0	0	186	186	232	232	528	590	511	1223	1085	1073	1746	1944	580	536	599	489	679	432	470	117	117	117	0	0	0	0	0	0	187	187	186	186	232	232	985	149
7126	375	488	523	844	1371	1042	832	1258	1004	421	411	384	363	121	119	119	0	0	0	0	0	0	188	188	235	235	525	591	519	1227	1127	1097	1719	2014	594	547	609	512	677	439	479	119	119	119	0	0	0	0	0	0	189	189	188	188	235	235	1074	149
