2321	0	1	0	3	0	0	0	0	0	0	0	3	0	0	3	1	0	0	1	0	1	5	1	2	0	0	0	0	3	3	0	0	1	0	0	2	0	0	1	0	0	0	0	2	1	3	0	5	0	0	1	0	0	3	0	0	212	149
2322	0	4	0	9	0	4	0	0	5	3	0	4	0	0	4	1	0	0	1	0	1	5	1	1	0	0	2	0	2	0	0	0	3	4	3	5	0	0	1	0	4	0	0	2	1	3	0	4	0	0	1	0	0	2	0	0	302	149
2323	0	3	0	6	0	3	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	3	3	4	0	0	0	0	5	0	0	3	3	0	0	0	0	0	2	0	0	0	0	0	239	149
2324	24	70	41	143	233	205	131	234	209	75	90	91	97	184	295	261	210	423	214	247	344	326	70	97	109	59	35	72	53	169	78	133	177	161	55	72	101	88	86	120	101	251	248	229	345	223	253	370	303	140	41	76	73	85	95	103	169	149
2325	5	3	5	16	34	20	22	29	18	6	6	7	7	172	262	217	425	523	439	363	438	459	145	126	117	127	8	13	5	20	23	23	32	25	8	8	6	6	5	8	10	276	270	210	404	267	334	558	580	147	155	167	169	275	198	160	153	149
2326	0	0	6	3	10	8	1	2	3	1	0	0	7	26	154	122	109	237	84	125	225	232	210	206	43	61	0	6	1	12	1	2	10	8	1	0	1	0	0	0	0	60	130	60	392	129	209	62	238	109	11	22	49	75	59	77	172	149
2327	52	63	127	93	134	198	136	241	219	65	58	81	106	0	0	0	0	0	0	1	0	0	3	0	0	0	181	140	121	139	80	97	165	239	75	40	70	65	51	125	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	149
2328	3	0	8	4	39	23	5	17	56	6	3	0	0	27	29	8	14	26	8	12	7	6	4	11	11	0	4	6	2	3	6	8	15	10	6	3	6	13	7	10	7	11	14	15	9	30	27	22	29	10	4	4	18	2	7	22	212	149
2329	1	1	2	1	15	0	0	6	1	1	0	0	5	1	2	1	0	0	1	0	0	0	0	0	0	0	6	2	1	0	0	4	0	1	0	0	0	3	1	0	4	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	239	149
2332	0	1	0	0	0	5	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	0	0	10	0	0	2	2	0	0	0	0	1	0	0	4	0	0	5	0	0	0	0	2	1	0	0	170	149
2333	0	0	0	0	2	4	0	0	1	0	0	0	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	1	0	0	2	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	163	149
2334	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	149
2335	42	147	89	173	173	164	145	196	186	71	58	117	79	5	3	9	15	7	7	15	32	31	2	6	0	10	112	87	130	161	67	96	136	180	54	29	33	77	52	117	126	15	25	8	19	6	29	49	9	5	10	7	6	17	0	0	160	149
2336	89	70	98	92	96	100	81	133	173	57	31	81	65	4	3	7	13	13	23	26	15	24	6	7	0	6	52	76	48	79	66	51	59	121	54	23	30	38	47	44	81	11	10	4	8	16	13	11	21	3	0	3	8	5	0	0	160	149
2337	323	437	558	457	715	605	544	722	726	234	226	369	409	0	1	0	0	0	0	1	0	0	0	0	0	0	563	526	442	601	539	612	788	956	293	239	233	250	351	466	457	1	2	1	2	0	2	0	0	0	0	1	0	1	1	0	182	149
2338	27	25	28	19	50	75	30	42	35	13	23	9	26	31	64	82	82	109	92	121	104	110	35	43	40	37	28	15	19	28	30	30	43	51	20	20	17	6	24	22	19	54	84	87	141	99	126	240	155	54	37	49	35	74	51	60	152	149
2339	385	266	638	521	1194	811	491	944	487	231	250	198	276	10	9	9	17	29	16	8	20	11	1	12	11	12	589	555	463	914	471	538	781	917	138	208	245	206	360	350	369	6	4	7	5	11	4	25	16	11	4	0	5	15	3	9	152	149
2340	35	44	60	95	115	109	110	133	133	40	50	76	73	0	0	0	0	0	2	0	0	0	0	0	0	0	105	95	114	78	51	65	140	119	39	30	27	39	52	64	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	149
2341	12	28	19	52	57	36	43	94	57	16	5	28	11	4	2	6	1	7	2	1	7	2	0	4	0	0	42	39	17	11	17	20	57	44	17	11	9	18	17	38	29	2	2	0	3	4	4	2	3	2	1	1	0	4	0	0	179	149
2342	0	3	3	3	3	2	22	1	8	3	3	0	0	22	6	26	57	81	46	71	87	36	6	12	21	21	9	6	3	1	2	4	7	8	1	4	0	6	3	7	1	9	31	31	26	64	18	38	31	14	15	5	5	38	1	19	169	149
2343	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	9	4	7	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	155	149
2344	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	8	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	227	149
2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	8	0	2	0	1	0	0	0	0	0	0	0	0	0	0	9	4	7	0	0	0	2	0	0	0	0	0	0	0	0	221	149
2346	9	3	2	3	13	1	2	2	14	6	1	11	0	3	13	1	2	2	2	5	19	6	0	10	5	3	6	4	5	10	3	5	8	26	8	1	3	1	3	0	0	2	1	2	11	4	17	2	8	2	0	0	3	7	0	0	169	149
2347	26	65	41	45	88	50	47	95	65	39	23	28	50	1	6	1	1	11	2	0	1	3	0	0	0	0	104	80	81	116	91	87	163	148	78	45	64	39	63	96	93	4	7	0	6	6	9	9	12	1	0	1	2	2	0	0	381	149
2348	17	14	7	13	31	4	7	13	35	10	17	14	14	33	86	105	125	160	138	90	266	194	38	40	37	29	10	12	6	21	15	15	32	29	14	5	2	8	10	9	9	96	71	67	167	71	196	91	178	56	54	54	41	85	79	52	169	149
2349	25	66	35	56	117	59	55	114	80	51	33	35	48	53	97	110	124	175	148	115	216	178	31	32	32	24	85	64	67	127	101	96	180	160	86	54	89	45	81	112	94	110	99	89	151	88	148	133	184	60	43	43	30	70	86	51	381	149
2350	15	73	32	37	121	34	34	130	53	36	26	22	44	12	14	8	10	23	6	7	12	27	5	13	0	9	91	64	71	127	120	78	246	138	138	42	64	35	60	101	87	7	11	1	8	9	6	17	6	5	3	0	5	6	5	5	361	149
2351	13	40	36	47	56	42	11	34	42	16	13	17	8	28	30	20	39	34	65	33	54	26	14	20	21	9	7	32	21	14	47	21	29	32	15	5	10	13	18	26	12	14	19	16	42	39	55	39	43	16	7	27	10	16	25	16	152	149
2352	6	22	32	34	25	8	27	34	37	9	8	0	12	23	25	16	42	36	69	34	57	27	15	21	21	9	9	36	11	3	14	3	17	25	7	4	11	13	2	14	14	11	15	13	47	44	63	44	48	17	9	25	12	17	25	16	158	149
2353	4	14	22	26	17	9	26	34	36	5	7	0	12	9	27	21	41	46	44	9	32	41	12	13	14	6	8	28	9	3	13	4	19	21	6	3	11	14	1	14	14	5	19	16	17	52	25	34	30	15	5	11	13	18	21	9	155	149
2354	169	265	297	276	429	369	290	428	327	129	116	245	198	0	0	0	0	2	0	0	0	1	0	0	0	0	264	267	274	343	293	298	449	468	124	133	119	149	168	226	250	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	158	149
2356	3	8	12	14	34	4	15	1	24	7	7	0	12	0	0	0	3	0	0	0	0	0	0	0	0	0	4	14	15	32	12	2	11	11	5	0	0	14	9	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	149
2357	5	2	15	29	28	5	16	4	14	7	5	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	13	12	19	21	12	2	17	11	7	0	1	9	12	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	149
2358	2	4	3	18	15	3	10	20	15	7	2	0	0	2	7	10	21	17	32	14	18	28	6	4	6	0	8	8	4	5	2	10	15	7	3	7	7	14	5	10	7	26	18	34	20	11	26	32	32	13	6	4	10	12	22	11	182	149
2359	1	4	0	7	11	8	3	3	12	0	1	0	0	28	23	22	39	90	91	61	92	50	32	19	20	27	1	4	6	4	4	1	5	6	7	5	2	2	1	3	3	47	60	34	74	41	57	79	69	41	25	23	33	26	17	29	173	149
2360	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	160	149
2361	63	27	50	172	50	115	140	236	255	81	33	52	58	4	0	9	3	8	3	4	5	18	0	7	0	0	234	87	98	177	58	61	179	104	41	29	35	38	96	60	67	4	1	4	2	13	1	1	2	4	0	2	2	2	3	9	214	149
2362	24	27	24	44	39	51	42	60	36	21	11	24	34	0	0	0	0	1	0	0	0	0	0	0	0	0	40	31	33	34	33	30	41	55	13	13	14	15	22	25	24	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	214	149
2363	146	207	246	253	427	391	265	408	342	121	114	174	145	0	0	0	0	1	0	0	0	0	0	0	0	0	226	269	230	214	187	235	331	377	127	104	95	126	131	233	244	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	905	149
2364	124	187	227	206	391	333	220	349	310	102	101	152	111	0	0	0	2	0	0	0	6	2	0	1	0	0	183	232	194	185	155	206	294	321	116	90	80	112	110	208	220	0	0	1	1	2	0	1	0	0	0	1	0	0	0	0	840	149
2365	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	12	3	0	0	0	2	0	0	0	0	0	0	0	0	172	149
2366	5	3	7	3	11	12	0	6	5	5	3	3	3	292	687	426	570	1071	529	441	772	525	261	218	181	199	6	5	2	4	5	4	4	12	3	6	6	0	4	3	15	430	462	323	1389	847	1180	918	1540	653	393	434	256	378	321	325	179	149
2367	11	10	9	6	7	6	6	8	3	1	3	0	3	147	171	233	355	454	464	382	542	488	133	153	130	110	6	8	11	5	0	9	9	6	3	0	3	6	3	3	0	254	193	204	344	328	346	578	683	160	139	136	197	203	136	191	218	149
2368	232	268	339	313	521	367	416	470	394	141	183	226	179	0	0	0	0	1	0	1	0	0	1	2	0	0	318	302	296	417	307	339	452	488	182	131	137	155	176	325	333	0	0	0	0	0	1	3	0	0	3	0	0	1	0	0	153	149
2369	147	230	180	231	371	292	236	423	367	102	108	136	168	0	0	3	0	0	1	0	0	5	0	0	0	0	248	259	226	299	215	244	360	342	104	109	113	136	126	233	251	0	4	0	1	0	2	0	3	1	0	0	0	1	0	0	152	149
2371	626	703	868	865	1463	1159	943	1570	1118	456	472	596	681	0	0	0	0	0	4	3	1	1	0	0	0	0	912	903	745	1143	803	903	1196	1257	384	361	359	343	486	801	793	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	442	149
2372	12	28	18	62	120	92	92	122	89	39	20	13	16	467	556	656	627	1106	868	713	1209	754	351	414	349	314	39	24	18	61	54	61	74	91	36	15	18	30	8	30	34	649	632	553	934	614	755	958	906	280	313	324	334	340	370	364	461	149
2373	11	36	46	75	81	73	54	96	99	16	29	32	37	1	4	7	3	2	3	0	1	0	0	3	3	6	35	60	38	33	45	86	112	113	40	35	37	16	36	42	26	7	8	9	2	4	0	4	2	2	2	1	1	3	0	3	294	149
2374	10	7	7	3	15	28	13	21	17	7	10	11	5	0	0	3	5	9	4	1	1	5	0	0	0	0	10	24	6	14	1	5	16	12	9	4	12	2	7	7	5	1	0	0	0	4	0	1	3	2	0	2	0	0	3	4	172	149
2376	77	146	74	100	217	125	115	185	184	42	47	107	59	0	1	0	6	2	0	2	4	2	1	0	0	0	69	65	70	40	76	108	87	113	36	29	25	52	37	64	72	0	0	0	0	0	0	0	3	0	0	0	2	3	0	0	176	149
2377	9	26	16	29	65	51	61	70	49	14	20	8	8	60	106	84	113	207	129	132	232	193	41	52	41	25	22	16	19	27	32	45	51	55	29	22	28	21	40	16	32	91	135	87	91	61	104	161	127	53	34	38	40	41	84	98	279	149
2378	23	57	58	36	96	51	40	71	51	15	24	31	31	5	7	3	15	36	21	28	43	37	1	3	7	5	61	36	57	61	26	27	52	56	9	23	20	33	44	22	43	3	4	7	19	9	21	6	16	8	5	2	8	2	12	5	196	149
2379	7	7	6	9	20	16	7	44	41	1	6	0	7	8	32	4	17	33	8	30	27	26	7	17	12	13	12	12	3	9	19	1	22	23	15	8	2	10	4	13	18	27	19	10	14	5	8	42	30	7	9	9	15	5	5	9	257	149
2380	234	356	449	579	844	623	671	592	621	163	209	232	197	33	26	73	90	66	74	87	82	80	33	36	56	52	479	437	338	523	335	601	704	833	381	151	128	173	288	210	205	49	60	55	49	39	53	76	92	33	35	39	51	53	60	76	161	149
2381	5	23	6	22	51	47	57	49	41	12	13	3	8	111	154	148	216	297	299	264	238	291	101	116	130	79	22	12	17	11	15	21	50	39	17	12	15	7	19	6	4	196	211	171	275	182	175	331	276	94	54	79	92	146	139	141	602	149
2382	25	136	59	128	163	110	199	280	189	118	98	72	67	11	15	31	12	25	7	9	30	17	5	5	1	16	72	84	29	109	131	80	211	162	68	45	23	72	41	91	62	26	39	22	9	19	13	49	38	30	5	0	9	1	0	16	166	149
2383	8	43	20	38	64	37	39	110	77	37	48	24	59	15	4	13	6	10	17	17	29	16	0	10	0	0	37	53	25	23	53	44	130	66	50	24	13	35	13	44	76	26	17	11	12	28	16	28	27	4	1	1	1	6	0	0	185	149
2384	54	142	98	156	212	157	209	309	231	110	111	112	125	14	6	15	7	11	15	15	23	15	0	9	0	0	110	121	77	149	158	129	266	215	87	62	44	80	58	172	117	22	17	12	14	23	16	27	27	5	1	1	1	6	0	0	202	149
2385	52	93	85	106	159	114	132	233	152	40	88	79	85	0	0	0	0	2	0	0	1	0	0	0	0	0	116	195	101	74	153	106	192	229	67	49	61	40	66	139	85	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	161	149
2386	4	27	29	13	10	7	5	20	24	9	2	10	0	50	69	113	158	223	157	193	274	137	43	34	40	50	43	31	15	39	30	21	52	51	11	21	22	32	24	19	35	88	89	74	241	142	173	202	341	94	39	59	75	83	96	70	155	149
2387	5	4	4	1	14	9	5	10	13	2	3	2	1	32	48	61	65	175	96	98	89	94	38	56	42	27	2	6	4	10	9	1	16	10	0	1	0	4	1	2	0	50	100	65	104	85	78	164	143	30	48	55	32	52	43	63	343	149
2388	0	11	12	21	46	52	42	44	43	6	26	27	16	22	22	49	23	62	32	22	12	21	4	11	11	3	1	0	9	45	21	20	32	40	21	13	8	13	14	24	37	25	28	12	11	9	17	32	28	3	10	9	9	6	4	7	173	149
2389	45	56	73	51	64	74	38	39	50	9	15	40	25	70	72	77	137	211	190	160	125	130	45	79	55	29	35	15	19	17	26	46	39	50	7	20	14	13	23	20	29	65	42	31	154	91	126	173	207	46	38	44	32	77	46	51	158	149
2390	46	67	110	96	111	149	103	125	112	48	35	63	91	0	0	0	2	0	0	0	0	0	0	0	0	0	124	95	105	148	71	94	198	145	70	48	37	54	76	85	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	149
2391	130	207	161	191	313	274	194	474	210	100	111	110	157	0	0	0	0	0	0	0	0	0	0	0	0	0	197	188	167	201	175	161	253	312	109	62	96	95	79	193	184	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	416	149
2392	194	258	335	344	489	443	338	500	500	128	149	248	266	3	0	2	3	10	5	2	5	3	5	0	4	0	415	434	333	411	330	385	627	569	209	179	181	214	225	311	348	3	2	4	7	2	3	7	8	5	2	0	0	2	0	4	155	149
2393	0	1	10	9	12	17	38	17	8	4	9	4	0	64	81	101	116	127	126	120	177	155	47	33	43	40	5	0	7	13	4	8	16	14	3	9	8	6	13	11	3	60	106	62	122	96	104	141	169	88	39	48	37	70	48	60	167	149
2394	97	111	137	136	194	136	122	186	161	45	49	66	87	0	8	12	7	27	14	13	18	29	8	4	4	4	100	77	56	129	83	106	129	165	56	45	39	42	79	80	91	11	0	0	11	5	4	8	8	1	3	2	4	4	7	10	155	149
2395	259	447	512	718	982	859	887	1142	918	268	272	252	300	158	226	318	345	557	472	380	513	378	149	161	186	170	384	422	333	509	575	495	816	867	287	193	211	278	355	401	399	334	366	307	369	262	344	468	453	159	164	147	160	200	163	217	550	149
2396	0	0	0	20	40	21	9	39	41	2	4	6	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	18	14	9	5	18	13	6	8	9	22	14	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	149
2397	0	0	0	111	136	108	97	133	179	9	9	18	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	77	47	62	104	128	50	14	16	13	23	10	26	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	315	149
2398	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	163	149
2399	142	251	313	380	528	348	370	602	364	116	129	90	143	27	40	34	98	113	90	55	133	119	33	36	46	36	256	273	223	336	169	238	460	368	110	146	106	130	194	147	173	72	39	54	65	48	51	86	94	31	19	19	31	28	54	59	161	149
2400	29	80	83	98	126	154	93	108	159	44	55	37	58	45	44	58	86	87	115	116	104	140	18	22	28	24	58	65	50	79	87	72	179	105	32	42	45	46	54	60	65	107	78	78	82	88	75	129	124	35	45	44	42	34	53	69	155	149
2401	0	0	0	0	0	0	1	3	3	0	0	0	3	200	232	268	326	633	516	376	507	625	156	196	155	124	3	0	3	1	0	0	0	1	0	1	0	0	0	0	0	220	199	230	471	382	389	591	454	199	134	193	136	209	121	172	165	149
2402	55	59	108	118	163	177	161	172	159	58	59	99	130	0	0	0	0	0	0	0	0	0	0	0	0	0	221	243	198	253	171	158	319	245	84	67	84	102	123	131	120	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	149
2403	55	59	107	118	163	178	161	173	159	58	59	102	133	0	0	0	0	0	0	0	0	0	0	0	0	0	222	244	199	252	171	158	318	246	84	68	84	102	123	129	117	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	464	149
2404	2	26	12	50	62	64	64	180	171	19	26	44	15	0	0	0	1	0	2	0	0	0	0	0	0	0	70	88	78	24	16	40	28	44	20	9	19	36	32	54	52	0	3	3	0	0	2	0	3	2	0	0	0	0	0	0	168	149
2405	45	45	91	101	183	127	171	149	115	73	33	91	95	4	17	33	33	11	27	29	56	56	0	10	15	7	117	82	150	117	53	101	83	97	32	66	74	52	89	113	104	11	37	14	67	34	63	31	34	20	4	16	3	11	0	0	216	149
2406	12	22	49	33	37	35	13	70	22	14	14	25	33	0	0	0	0	0	0	0	0	0	0	0	0	0	40	21	36	21	54	37	77	60	24	25	21	6	22	30	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	609	149
2407	1	0	0	0	0	1	3	6	0	0	0	3	0	0	0	0	0	2	0	0	0	3	0	0	0	0	6	1	0	0	0	1	0	1	0	1	3	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	155	149
2408	5	9	5	7	9	15	22	4	10	0	1	6	3	6	33	15	23	28	48	19	45	34	14	6	9	13	7	9	3	14	12	14	27	7	7	3	1	3	9	6	17	23	8	15	26	9	29	17	19	6	8	12	10	21	9	8	152	149
2409	1	1	7	29	16	22	19	11	23	10	7	4	3	4	4	6	6	3	6	0	3	4	1	1	0	5	8	22	16	4	8	12	37	34	6	18	5	11	5	7	16	0	6	1	4	11	3	6	4	3	4	2	2	1	5	4	163	149
2410	888	1239	1578	2025	3042	2709	2289	2920	2519	999	1082	1416	1145	230	294	275	446	642	637	464	558	590	223	205	264	247	2295	2395	2127	2740	2094	2465	3627	3554	1237	915	934	972	1391	1308	1457	487	455	434	601	419	493	765	744	269	205	196	203	298	238	303	152	149
2411	5423	7240	9147	10974	16575	15138	11783	15188	13141	5796	5935	9229	8679	0	0	0	0	0	0	0	0	0	2	0	0	0	11706	11551	11984	14741	11159	12579	18209	18926	5783	4616	4745	4996	6718	8826	9629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	149
2413	15	28	22	26	58	22	27	21	26	20	8	15	7	128	131	154	178	335	344	340	315	239	103	95	102	79	31	56	20	12	31	34	68	87	14	29	12	21	29	11	31	98	134	134	310	221	276	256	243	165	49	69	78	135	128	140	336	149
2414	370	515	635	739	1103	968	787	1150	1030	396	393	547	441	0	6	0	0	5	5	6	5	3	2	3	6	3	886	874	909	919	740	682	1356	1268	392	373	379	309	365	686	790	3	5	9	9	0	5	4	7	4	4	2	3	2	6	0	153	149
2415	89	136	110	116	135	131	100	102	113	18	29	58	75	0	0	0	0	0	0	0	0	0	0	0	0	0	75	97	59	177	108	119	166	145	68	49	57	72	82	114	97	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	162	149
2416	5	1	1	2	2	4	0	2	3	0	0	0	0	32	37	23	57	61	78	90	77	84	17	19	24	13	0	1	0	2	1	2	0	1	1	0	0	0	0	0	3	29	31	18	36	46	31	93	56	26	13	29	24	43	22	23	167	149
2417	60	95	139	100	134	147	96	199	130	56	50	57	67	0	0	0	2	0	0	0	0	0	0	0	0	0	149	135	113	164	119	144	258	282	86	56	54	76	93	135	184	3	3	0	3	0	1	3	4	1	1	0	4	1	0	0	290	149
2418	5	1	0	3	9	1	3	3	2	0	0	0	0	15	13	23	37	45	45	28	52	48	15	13	10	8	1	0	0	0	2	2	3	6	6	0	0	0	0	0	3	19	16	23	11	20	27	47	32	14	8	10	15	19	20	13	326	149
2419	286	304	335	321	500	367	416	548	527	150	130	218	264	0	0	0	0	0	0	2	0	0	0	0	0	0	218	281	218	334	170	271	462	412	167	142	106	120	193	243	256	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	218	149
2420	34	47	57	48	79	64	73	118	106	55	26	25	42	0	8	0	5	24	2	4	7	6	3	0	10	0	85	70	168	71	92	103	115	140	121	57	23	56	62	59	51	1	9	9	11	4	2	13	26	21	9	0	4	3	4	6	436	149
2421	15	42	38	37	68	65	38	69	32	16	15	29	16	0	0	0	0	0	0	0	0	0	0	0	0	0	24	42	53	45	14	22	60	94	30	10	25	16	30	54	33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	324	149
2423	0	0	5	7	1	1	1	9	1	4	0	5	1	2461	4109	4451	6862	15464	11112	8972	12502	12162	3071	3495	2484	2731	10	6	6	0	4	7	7	1	1	0	4	4	5	0	4	5084	5679	4230	6267	3972	5645	8356	8831	2661	2622	2569	3141	4370	2657	2836	176	149
2425	988	1452	1722	1733	2823	2294	2145	2931	2607	726	710	1023	986	0	0	0	0	0	1	0	0	0	0	0	0	0	1692	1791	1584	1896	1237	1575	2074	2585	865	764	767	820	1061	1693	1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	149
2426	567	795	819	955	1487	1170	1125	1594	1426	388	384	661	591	0	0	0	0	0	1	0	0	0	0	0	0	0	1015	954	865	1030	729	882	1200	1337	483	432	462	452	513	892	877	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	151	149
2428	68	95	102	166	379	232	159	267	171	54	46	46	42	13	1	4	5	11	1	0	9	6	4	10	27	7	105	83	85	109	63	101	182	168	36	37	53	46	32	63	49	9	7	10	7	8	3	13	1	4	5	8	3	13	14	7	152	149
2429	20	23	50	30	55	57	44	52	101	18	16	46	23	0	1	2	0	1	0	0	0	0	0	0	0	0	59	56	33	63	33	62	55	86	17	14	23	21	41	35	45	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	153	149
2430	5	20	12	12	20	22	16	19	25	6	6	8	6	8	9	20	17	27	26	13	33	25	8	11	13	8	13	9	9	13	9	24	31	19	9	6	4	8	6	8	8	11	10	13	19	17	12	16	15	12	10	7	5	9	8	13	170	149
2431	864	1704	1719	1686	2097	2439	1902	1798	1978	652	580	755	716	181	363	340	301	435	459	338	367	357	72	93	110	94	606	607	593	1718	1138	1235	2507	2299	555	637	607	715	995	995	984	317	355	192	510	320	342	708	621	167	183	203	165	229	246	286	152	149
2432	106	130	138	149	206	169	176	243	222	61	63	126	91	0	0	0	0	0	0	1	0	0	0	0	0	0	104	147	124	158	148	110	187	172	74	71	54	65	77	120	116	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	158	149
2433	164	215	247	223	405	269	230	339	345	110	100	173	195	0	0	0	0	0	0	0	0	2	1	0	0	0	155	156	178	249	161	181	214	309	102	73	99	72	108	137	159	2	0	2	0	0	0	2	0	1	0	0	0	0	0	0	291	149
2434	240	425	480	454	814	555	448	608	530	178	175	285	329	0	0	0	0	0	0	0	0	0	0	0	0	0	438	470	353	621	411	450	613	703	208	200	204	209	319	378	453	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	295	149
2435	200	247	259	312	514	345	398	458	323	148	134	167	211	31	21	23	35	64	41	56	43	41	11	16	10	30	234	228	221	343	230	223	363	331	108	130	118	99	106	201	209	32	35	20	65	60	57	74	60	19	20	14	23	39	16	21	158	149
2436	53	44	163	151	79	231	287	154	454	25	44	85	69	58	46	38	4	1	5	5	6	1	1	1	0	0	13	9	8	245	102	198	649	213	103	31	63	74	266	110	131	42	18	18	2	8	6	23	15	6	6	3	4	12	21	0	186	149
2437	31	19	14	18	68	42	29	33	27	4	13	31	20	8	15	22	9	14	31	5	35	17	7	4	6	0	22	30	8	50	37	21	83	67	11	14	20	8	35	34	33	7	7	5	15	1	4	11	5	6	4	8	4	4	8	0	158	149
2438	4	99	32	18	26	34	22	25	40	6	11	37	19	0	1	5	2	2	1	5	1	7	1	1	0	0	10	10	4	41	8	80	1	41	45	22	2	35	12	19	0	1	0	1	2	1	6	2	6	1	0	2	0	2	0	4	160	149
2439	1	2	0	2	2	6	6	7	4	2	2	6	0	7	14	34	95	72	36	22	21	14	3	27	18	7	1	3	6	3	6	4	12	6	0	3	1	1	2	0	0	11	49	34	14	6	10	87	61	17	25	5	24	15	26	19	176	149
2440	0	1	0	0	0	5	0	1	3	2	1	0	5	3	0	0	0	1	4	1	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	2	0	2	0	0	1	1	0	3	0	1	1	0	0	0	0	0	1	0	0	196	149
2441	391	578	749	960	1407	1577	982	1563	1463	462	571	604	688	12	12	15	23	33	43	36	52	31	14	13	17	20	1922	1513	1481	1480	1118	1222	1827	2095	585	472	555	552	667	881	892	29	29	28	35	40	41	49	74	4	14	28	13	38	35	17	152	149
2442	4	11	7	6	12	15	1	8	6	1	1	6	3	30	43	65	101	120	136	48	156	96	26	43	25	18	4	6	10	6	3	10	11	12	6	4	7	8	0	1	1	58	54	27	104	57	82	96	120	39	32	32	33	49	42	47	160	149
2444	0	0	0	3	4	9	1	18	0	2	0	0	0	0	0	0	5	11	5	1	11	0	2	0	0	0	0	0	0	1	0	4	5	2	0	0	0	1	0	0	0	0	0	4	1	2	0	1	5	2	0	0	0	0	0	0	161	149
2445	76	76	102	83	157	125	78	109	202	45	61	71	55	6	0	11	6	22	11	30	20	38	7	4	8	0	82	87	64	70	51	65	163	150	53	33	39	27	68	102	53	7	7	15	7	16	16	22	32	6	9	8	0	9	8	8	154	149
2446	0	0	0	2	1	4	0	0	3	0	1	0	0	0	11	6	5	6	3	8	4	14	5	0	3	3	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	8	0	1	17	17	9	6	12	4	3	5	1	7	4	4	166	149
