ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
348	48,77,85,83,143,137,102,162,160,19,20,12,8	59,101,92,75,97,80,67,99,88,51,25,5,17	48,73,64,78,81,64,187,136,23,18,24,20,13,10,20	104,93,49,63,57,62,96,102,31,38,34,28,28,6,42	298	298
349	22,22,15,218,297,228,185,394,290,88,96,0,0	16,18,22,353,534,477,355,693,534,94,85,2,0	6,11,5,303,214,219,255,352,101,52,66,84,113,2,2	7,4,3,496,306,394,519,667,230,82,75,133,194,8,18	217	291
350	10,13,14,6,4,4,4,5,8,1,0,2,0	397,527,566,381,594,522,334,484,484,199,183,192,241	22,13,8,7,0,0,12,0,1,2,4,0,4,0,2	281,230,208,255,159,212,303,341,81,112,84,96,102,189,273	274	247
351	28,34,26,109,143,113,119,159,124,28,48,22,24	12,24,19,54,60,91,59,81,70,13,9,18,13	28,25,33,110,73,111,163,132,56,19,23,25,51,22,12	8,24,20,36,45,56,78,62,14,15,6,13,13,29,14	298	234
352	35,64,80,76,170,127,127,195,132,27,23,43,36	37,54,47,131,152,244,149,210,150,41,69,50,54	109,48,77,110,78,95,144,173,44,23,15,23,25,40,76	53,77,69,110,110,109,241,261,77,47,39,46,68,46,90	243	298
353	8,3,12,32,25,27,12,30,18,4,3,4,0	1,1,15,36,42,43,29,41,41,3,9,10,4	8,2,2,16,4,16,28,26,6,5,0,2,3,2,2	4,17,8,30,17,23,49,65,16,5,4,4,8,14,7	298	231
354	49,63,50,62,81,57,55,111,92,12,9,8,22	18,45,56,78,122,85,85,128,115,24,23,39,31	79,67,74,60,38,50,86,65,24,7,9,11,11,44,12	43,42,37,60,65,65,101,106,20,13,27,15,24,76,40	212	230
355	182,234,253,1523,2297,1965,1737,2623,2287,201,213,37,33	56,75,103,836,1246,1048,902,1206,1205,88,103,51,34	153,142,190,1630,1238,1432,1734,2357,691,198,201,239,239,62,48	83,72,63,1213,863,969,1208,1562,469,120,105,111,128,35,42	281	198
356	54,94,118,156,196,211,174,169,232,160,156,105,84	18,31,32,101,117,146,133,107,179,41,57,88,88	91,141,120,115,92,119,220,157,48,130,123,124,182,123,134	40,57,40,100,82,94,177,149,36,61,61,68,54,88,70	228	208
357	1715,2386,2636,2266,3365,2715,2378,3084,3267,1470,1486,1915,1909	3220,4867,4683,2416,3825,3109,2421,3373,3011,2421,2598,3092,3039	2660,2772,2225,3019,2099,2542,4048,4168,1257,1542,1547,1399,1857,2213,2696	5237,5439,4988,3110,2325,2758,4295,4046,1297,2628,2462,2218,2575,3556,3793	230	251
358	2,5,4,41,49,33,48,55,36,8,10,0,2	11,23,21,53,109,77,60,91,49,25,18,30,20	3,4,5,26,22,26,33,41,10,5,6,14,10,2,6	10,15,23,40,51,38,66,82,42,13,16,20,11,24,15	226	238
359	3,4,5,21,43,33,27,37,18,13,11,25,4	11,23,21,53,109,77,60,93,49,25,18,30,20	5,8,10,32,21,22,38,40,16,12,14,19,12,6,8	10,15,23,40,51,37,66,82,42,13,16,20,11,24,15	189	238
360	3,4,4,21,42,33,27,37,18,13,11,25,4	9,14,28,75,102,80,60,107,80,7,35,7,12	5,8,10,32,21,24,38,40,16,12,14,19,12,6,8	9,17,22,103,76,75,121,154,56,19,21,28,21,15,24	189	226
361	22,31,63,113,122,129,112,127,115,3,21,33,25	91,115,129,313,456,336,333,479,442,58,57,46,65	49,44,40,44,49,81,141,121,32,5,10,9,15,24,27	119,131,111,211,168,281,383,320,104,45,36,61,113,43,60	174	206
362	118,142,162,469,646,492,499,660,579,59,68,121,96	90,148,164,1092,1698,1035,1095,1426,1202,190,190,170,140	153,170,149,294,238,395,585,477,150,51,36,70,121,82,111	148,176,128,756,620,910,1415,1207,350,157,155,211,299,108,121	224	257
363	0,0,0,1,0,0,0,4,0,0,0,0,0	11,36,24,50,58,48,34,44,39,11,15,20,10	1,2,0,0,2,0,2,5,0,0,0,0,1,0,0	24,30,31,28,43,44,39,85,22,19,5,13,11,6,22	244	231
364	10,22,24,19,53,14,27,29,14,6,16,4,4	11,36,24,50,58,48,34,44,39,11,15,20,10	23,28,21,13,22,34,17,65,17,3,4,9,10,0,6	24,30,31,28,43,44,39,85,22,19,5,13,11,6,22	231	231
365	15,25,18,37,54,33,46,59,59,19,11,5,7	106,202,238,171,328,226,151,287,263,131,128,77,118	18,12,11,31,32,32,62,50,21,20,24,12,25,2,7	272,288,232,202,111,173,242,295,85,148,115,136,173,113,132	179	212
366	131,186,218,636,929,694,605,997,731,266,234,126,181	480,631,783,1818,2890,2200,2106,3168,2222,454,456,239,250	158,204,135,735,609,680,899,931,385,218,212,220,249,186,231	756,695,551,2782,1789,1989,2559,2862,930,427,389,461,529,383,276	216	298
367	41,48,61,154,249,207,240,262,230,47,63,48,63	36,34,48,207,284,271,196,309,262,36,66,29,9	37,43,55,208,143,188,273,252,107,76,74,95,121,39,75	35,36,35,229,144,155,252,259,100,52,73,64,75,39,32	219	237
368	16,22,13,21,41,48,33,38,32,3,4,2,10	33,39,62,91,125,121,110,158,126,51,25,34,49	6,16,13,27,14,18,41,38,20,4,8,3,8,16,17	55,56,43,76,65,71,104,123,37,18,31,41,51,47,38	216	215
369	19,25,21,85,137,151,108,129,113,35,48,4,2	5,17,28,19,30,25,22,31,14,10,4,17,0	8,12,11,90,84,111,158,163,89,22,23,52,70,2,26	14,11,14,16,22,27,31,20,9,2,7,7,2,0,4	251	288
370	10,17,13,107,188,205,127,154,226,20,44,0,9	43,41,48,695,1011,1038,688,975,983,238,233,17,47	7,4,10,163,167,183,221,258,96,42,58,29,37,4,6	18,21,13,775,726,788,812,1235,422,230,231,168,209,39,50	298	298
371	38,53,60,355,489,549,286,548,523,53,64,16,24	43,41,48,695,1011,1038,688,975,983,238,233,17,47	20,17,25,318,307,325,393,468,193,72,58,35,58,25,41	18,21,13,775,726,788,812,1235,422,230,231,168,209,39,50	298	298
372	7,19,15,106,191,171,149,201,175,28,27,4,2	43,41,48,695,1011,1038,688,975,983,238,233,17,47	4,8,11,160,134,169,188,216,64,21,31,25,42,12,16	18,21,13,775,726,788,812,1235,422,230,231,168,209,39,50	298	298
373	11,28,22,382,729,616,436,716,565,108,154,20,20	83,107,105,982,1465,1319,888,1431,1172,233,239,41,44	11,14,17,559,464,459,526,739,256,127,121,83,113,15,23	38,47,36,1251,931,1129,1205,1602,590,202,219,176,183,66,53	252	298
374	11,28,22,382,729,616,436,716,565,108,154,20,20	83,107,105,982,1463,1318,888,1430,1172,235,235,41,44	11,14,17,559,464,459,526,739,256,127,121,83,113,15,23	38,47,36,1251,931,1128,1203,1602,588,202,219,176,183,66,53	252	298
375	161,343,293,161,265,258,236,294,263,68,89,55,65	818,1062,1222,343,535,456,363,667,563,213,232,103,60	281,297,263,212,161,187,369,349,124,73,93,88,145,93,62	844,806,753,371,294,361,527,603,248,172,181,181,241,115,127	192	220
376	389,420,502,266,383,342,274,415,410,138,119,64,75	451,743,775,573,804,739,674,924,964,245,245,74,81	415,419,393,273,167,281,351,414,159,92,103,121,158,91,61	613,658,564,667,451,545,897,933,352,245,254,309,384,104,123	232	298
377	35,67,44,361,554,475,356,523,537,72,116,48,30	92,157,163,367,575,478,396,543,536,124,144,67,51	41,57,38,423,284,425,529,580,208,117,118,168,162,72,50	128,121,113,451,352,373,551,645,192,187,137,149,211,100,101	193	190
378	66,150,141,465,688,698,566,754,779,54,66,51,54	218,336,351,877,1362,1225,1007,1463,1326,165,150,135,76	153,143,123,925,667,836,1013,1231,467,74,83,81,92,111,123	371,353,315,1756,1274,1504,1875,2396,807,217,171,189,215,69,139	209	252
379	16,21,27,141,149,125,109,218,199,33,18,14,11	64,63,64,325,462,403,342,493,454,52,61,21,33	20,22,23,184,106,146,172,241,77,25,19,39,52,16,29	62,54,41,344,267,281,379,417,187,49,31,99,67,65,39	188	284
380	5,4,17,88,119,118,84,135,103,63,59,20,11	34,53,65,249,411,299,274,401,413,136,120,100,102	9,7,6,82,50,80,107,115,42,55,72,61,82,24,19	56,76,44,247,185,280,395,433,147,99,125,143,149,143,155	186	221
381	22,32,46,104,172,153,136,197,164,51,62,21,28	46,50,72,187,261,270,236,349,288,83,73,51,32	47,41,23,121,112,104,178,193,64,44,35,55,77,93,55	49,62,34,222,220,212,320,300,101,54,90,72,76,72,50	200	215
382	17,20,26,58,77,59,60,80,67,11,7,2,14	31,52,40,81,110,95,92,134,85,27,15,15,9	13,7,7,63,48,45,48,65,20,10,7,5,15,8,15	32,26,37,51,40,48,99,99,40,4,7,5,11,10,12	185	233
383	0,0,1,0,2,0,2,0,0,0,0,0,0	31,52,40,81,110,95,92,134,85,27,15,15,9	0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	32,26,37,51,40,48,99,99,40,4,7,5,11,10,12	200	233
384	65,69,72,137,237,151,115,238,170,34,51,37,40	49,68,56,94,107,99,98,164,103,21,29,31,34	40,34,34,102,79,104,131,144,48,20,27,27,39,39,11	25,28,36,78,75,73,105,101,34,15,15,21,15,5,5	257	222
385	46,95,112,61,104,88,64,76,70,23,16,17,18	13,27,17,36,44,39,40,31,50,18,16,24,15	121,132,112,38,26,37,70,93,23,27,34,46,38,29,34	21,36,46,19,14,37,34,31,15,18,25,26,43,42,29	215	194
386	222,280,330,58,75,46,43,66,57,50,52,29,36	29,52,41,35,50,25,35,63,43,12,15,30,27	372,325,343,87,69,58,89,84,27,54,53,56,73,69,60	58,53,45,42,56,25,42,100,20,15,21,27,15,35,30	230	187
387	2698,4227,4510,11772,19845,15866,14950,19710,16856,1696,1777,635,624	5094,7138,7462,15500,25786,20150,17678,24071,21621,2137,2232,2490,2614	2493,2740,2167,20013,15765,16386,18985,25191,8763,2569,2500,2888,3892,736,955	4402,4506,3780,25841,19391,21213,25018,31748,10918,3117,3043,3303,4282,3553,3873	298	298
388	77,107,154,137,235,205,163,260,178,42,85,62,103	57,103,118,174,223,239,176,265,196,90,94,107,111	135,137,121,142,90,133,177,173,54,50,68,69,71,104,88	100,99,84,133,115,129,244,153,67,66,58,59,67,112,153	219	212
389	15,30,36,50,82,108,50,112,71,42,37,21,16	39,68,69,103,173,145,148,197,148,59,64,100,67	34,39,24,50,33,47,82,67,14,21,28,37,33,14,14	60,77,45,87,70,65,144,140,40,41,33,56,68,82,86	193	219
390	6,8,6,59,114,98,104,129,116,35,22,10,28	7,10,13,88,123,118,65,124,115,29,34,35,30	10,8,8,58,56,63,120,105,32,20,36,30,43,31,35	16,23,15,44,40,51,114,96,15,31,18,37,29,58,46	230	188
391	115,142,157,267,363,305,242,314,330,136,133,49,37	64,115,97,664,1004,815,716,1000,868,270,261,102,100	134,128,107,262,131,216,276,346,119,109,109,118,172,79,71	108,100,73,679,508,539,861,994,365,240,273,280,349,112,113	177	236
392	59,102,89,169,247,213,156,285,216,50,62,38,47	62,105,127,319,507,354,255,488,336,122,90,59,56	84,110,94,219,155,167,204,324,134,70,57,86,77,81,78	95,107,111,404,324,377,421,518,193,113,122,128,168,80,80	211	249
393	28,31,36,57,113,97,52,73,84,50,62,101,68	31,25,57,87,104,112,67,77,70,76,77,95,109	80,82,62,98,35,56,80,82,25,52,53,49,64,75,97	82,64,62,92,64,85,133,118,30,88,109,118,151,149,136	190	214
394	7,18,17,48,51,53,53,80,63,6,8,4,10	18,48,26,62,62,77,63,73,77,6,3,12,4	11,14,11,25,17,39,68,50,22,6,2,6,7,17,21	20,23,33,39,28,57,100,69,17,13,6,8,14,22,13	211	231
396	27,39,39,18,43,28,26,22,31,11,16,38,25	130,153,185,21,38,27,26,32,49,11,14,43,25	49,58,51,11,3,23,13,35,2,18,14,19,28,40,31	227,242,198,31,31,11,31,32,17,29,33,44,56,52,76	298	298
397	352,591,615,75,103,52,71,134,109,31,16,121,104	204,355,398,41,71,55,51,77,56,13,32,111,92	417,352,359,121,80,87,57,141,49,84,79,92,133,168,185	211,248,205,79,30,33,42,86,30,34,37,57,42,149,122	260	233
398	499,645,753,75,143,85,79,156,86,37,26,190,146	472,646,726,51,76,67,44,104,71,10,11,143,152	425,488,440,190,79,148,95,218,62,84,79,110,129,255,258	416,418,360,108,75,66,50,121,37,42,44,38,81,183,224	244	216
399	13,28,26,13,28,20,9,33,20,8,6,8,20	4,6,4,1,5,3,1,8,9,6,2,0,0	38,30,21,10,9,11,21,15,6,12,12,4,13,6,6	12,7,3,0,0,3,1,4,0,5,5,4,6,0,3	298	298
400	10,21,18,32,54,47,56,66,41,19,9,14,9	33,62,64,50,101,65,58,68,85,5,12,11,18	25,15,15,32,31,49,57,53,40,9,9,9,32,19,7	45,72,47,55,29,60,69,93,29,8,3,5,11,25,33	220	230
401	14,32,35,79,83,59,68,87,57,24,11,16,39	38,53,49,104,197,99,131,121,85,13,20,22,20	36,32,21,70,70,57,109,102,38,18,11,18,38,19,44	52,60,58,128,101,85,120,104,49,14,18,20,36,31,25	230	220
402	109,145,156,153,297,276,221,244,256,78,93,83,99	171,241,269,715,1002,801,696,1045,957,343,358,211,252	143,138,123,168,85,171,196,202,106,76,79,73,103,81,134	236,247,205,705,474,613,925,939,337,376,360,337,494,198,288	228	298
403	20,30,33,41,66,75,51,83,93,33,28,38,41	24,39,29,556,893,671,557,911,588,237,259,135,84	29,25,21,48,41,53,75,58,29,22,21,29,32,63,84	38,27,28,571,496,584,707,947,300,250,304,256,235,192,143	194	206
404	4,3,19,13,13,11,10,9,13,13,3,2,0	149,199,206,315,417,369,336,357,419,134,130,197,196	2,6,6,4,4,2,1,4,0,4,11,8,1,0,0	130,139,126,175,182,177,261,245,98,101,63,79,95,200,243	272	200
405	449,494,630,701,1063,938,837,928,1093,434,545,309,320	149,199,206,315,417,369,336,357,419,134,130,197,196	408,428,356,499,430,389,735,747,227,275,340,295,439,291,296	130,139,126,175,182,177,261,245,98,101,63,79,95,200,243	275	200
406	79,143,165,361,563,418,378,512,485,109,110,50,46	123,175,164,429,800,531,515,628,580,134,140,73,78	132,128,120,310,249,295,438,467,154,93,102,99,147,28,53	189,160,147,503,331,425,514,621,256,144,83,146,167,62,92	274	295
407	130,219,217,187,340,258,258,339,314,87,97,70,67	258,398,388,332,443,465,371,486,492,153,160,236,230	266,247,202,242,222,258,426,418,115,118,86,85,117,79,129	416,433,405,442,337,379,608,646,196,185,141,195,213,298,302	240	254
408	23,33,29,256,361,280,250,315,299,19,15,82,31	63,107,143,245,383,313,238,384,324,30,40,42,40	59,42,37,144,180,198,374,292,96,11,26,33,45,79,71	111,123,108,161,164,202,392,312,105,22,29,25,51,45,61	263	269
409	8,1,3,17,19,13,14,14,18,2,1,0,4	168,260,308,614,814,840,671,868,703,117,162,89,104	2,0,0,15,2,18,8,29,6,3,2,5,1,2,0	200,184,177,645,466,513,742,854,307,100,136,133,188,132,144	251	281
410	122,167,221,467,671,516,540,594,577,229,199,169,180	168,260,308,614,814,840,671,868,703,117,162,89,104	185,143,104,479,401,415,504,704,236,189,177,240,245,183,222	200,184,177,645,466,513,742,854,307,100,136,133,188,132,144	247	281
411	27,24,37,17,33,27,26,29,55,21,16,26,33	68,118,105,124,147,131,119,151,143,90,103,33,60	38,32,40,32,15,18,34,33,7,21,13,14,26,28,22	169,183,130,102,54,101,115,175,45,93,79,113,158,91,65	200	298
412	43,79,85,82,155,121,154,181,144,51,65,25,26	110,173,207,201,285,190,172,248,223,120,129,109,71	75,68,54,139,127,136,199,153,72,67,75,49,69,24,64	218,154,143,257,173,211,304,295,113,146,106,88,155,62,91	218	260
413	839,1274,1188,2046,2805,2934,2424,3245,3215,1148,1262,973,998	1349,2128,2244,6189,8861,8012,6982,9055,8303,3451,3606,2329,2417	1802,1815,1599,2105,1410,2090,3249,3104,1016,744,757,847,1179,1043,967	3558,3658,3073,6387,4718,5858,9413,8827,2712,2305,2231,2744,3172,2516,2724	197	287
414	3,0,4,1,1,0,0,1,1,1,0,6,2	22,48,37,52,82,90,55,91,72,89,79,18,19	3,2,1,0,2,2,0,1,0,1,4,1,0,6,0	62,43,41,86,52,62,108,141,30,105,80,71,85,24,59	199	187
415	0,0,0,19,27,31,28,39,29,6,5,0,0	12,30,31,54,77,67,55,57,99,19,17,10,2	6,0,3,17,15,8,12,37,7,2,2,6,9,6,12	31,27,22,40,65,43,81,99,28,13,12,16,18,20,12	183	239
416	6,4,8,58,62,50,50,64,61,8,8,4,13	4,1,5,6,20,15,8,14,11,2,8,12,2	3,8,9,21,21,34,63,56,23,5,3,8,13,10,4	4,1,4,4,12,9,18,11,6,2,3,9,4,6,0	202	183
417	91,148,146,526,801,781,682,909,864,163,208,354,288	90,127,136,315,588,573,434,579,525,134,174,252,275	161,183,162,677,459,610,994,971,284,186,179,205,241,367,386	153,156,133,406,270,483,633,549,215,174,178,163,228,352,319	216	200
418	117,157,181,6295,9158,8279,6429,9973,7409,210,236,382,341	105,148,162,3725,5606,5052,3920,6481,4865,169,201,463,456	182,150,147,9377,5645,6017,5493,8756,2633,304,260,587,846,593,523	162,159,141,5641,3739,3675,3716,5851,1878,230,226,498,621,621,764	298	298
419	39,51,84,97,136,158,111,160,144,37,53,44,45	46,118,83,153,274,255,190,286,377,66,98,147,144	88,85,78,104,90,100,162,149,67,47,55,52,78,52,65	125,108,109,262,184,218,354,325,122,101,129,109,131,143,250	191	201
420	0,0,0,52,122,62,33,110,91,6,8,0,14	0,0,0,11,10,18,10,10,23,0,2,4,0	0,1,0,71,37,41,39,66,30,10,10,11,28,13,15	0,0,0,5,6,9,4,7,2,0,0,6,5,5,6	230	182
421	0,0,0,23,29,18,13,35,36,2,3,1,2	0,0,0,25,39,23,17,25,41,5,1,6,0	0,0,0,18,16,8,8,14,9,1,1,3,3,0,3	0,0,0,14,9,11,25,24,8,2,0,9,2,8,10	182	203
422	73,75,108,222,254,250,200,272,256,65,90,72,76	149,176,197,754,1216,795,679,977,720,294,297,327,305	84,57,78,216,195,197,259,280,95,72,74,62,101,113,96	197,182,154,833,639,718,782,908,351,266,232,238,294,351,432	178	233
423	110,169,167,378,574,460,392,531,543,98,104,138,136	46,50,63,155,252,190,176,283,210,65,49,104,77	108,120,146,359,325,330,441,491,174,84,90,69,162,153,163	67,61,62,184,105,169,203,181,109,70,51,63,60,117,148	202	178
424	163,207,237,1447,2180,1860,1747,2462,1950,251,265,193,174	581,845,817,1896,3048,2872,2687,3889,3566,500,565,220,181	191,175,163,2186,1347,1509,1796,2170,828,300,256,277,356,237,271	640,672,544,3013,2097,2226,3198,3610,1376,646,559,602,793,292,275	237	279
425	3153,4560,4198,1302,1971,1570,1436,1708,1908,933,1074,1471,1317	7700,10225,11128,4275,6478,4742,4413,5151,5674,3028,3372,5255,5299	4515,4912,4302,1823,1192,1677,2434,2477,816,1017,1050,802,937,1552,1881	11403,11378,9768,6149,3929,5091,7296,7836,2622,3525,3275,2929,3532,6701,6913	210	298
426	66,94,105,1592,2485,2092,1849,2547,2145,297,297,212,192	134,193,212,2517,3761,3108,2808,4078,3628,295,316,161,197	121,133,109,1637,1096,1462,1916,2180,725,298,302,321,380,256,183	254,255,224,2436,1653,2316,2969,3545,1223,330,302,337,461,223,275	233	298
427	256,308,370,3168,5192,4136,3703,5206,4449,536,520,311,267	172,233,253,1465,2110,1701,1537,2206,1954,372,394,82,85	400,354,334,3364,2244,3006,3701,4392,1409,598,574,627,689,285,316	244,282,234,1533,955,1393,1669,1904,701,399,441,424,506,133,144	298	236
428	32,62,58,77,116,101,99,126,152,18,31,17,20	66,89,102,87,176,164,126,181,170,57,56,20,28	70,62,60,98,56,62,114,145,38,37,31,30,29,28,39	101,124,111,109,106,106,180,147,52,41,39,58,69,24,33	215	269
429	539,660,756,1583,2309,1982,1679,2290,2034,822,829,773,745	674,1067,1128,1674,2654,2306,1837,2588,2211,1075,1090,837,816	608,667,616,1771,1346,1676,2199,2518,883,776,718,802,976,833,833	874,966,902,2245,1660,1829,2368,2728,816,1138,994,926,1128,1074,1013	298	298
430	44,48,42,91,92,92,87,102,107,29,22,23,20	25,56,62,96,86,82,79,96,95,23,20,7,11	42,51,47,46,72,73,103,115,38,27,17,20,22,16,21	49,46,37,52,78,59,122,104,48,15,22,24,34,22,13	202	210
431	30,51,56,223,327,203,224,289,220,69,54,40,19	83,146,161,512,734,516,519,700,531,89,75,29,40	50,55,53,204,135,185,214,298,68,54,63,91,96,39,31	131,162,140,500,320,389,586,584,174,93,74,109,114,36,42	194	272
432	28,34,44,44,44,57,31,45,58,31,14,37,15	2,10,10,38,84,65,45,82,68,23,30,6,30	39,67,28,47,70,47,51,72,34,27,26,42,35,24,54	17,14,18,61,65,47,78,106,35,39,34,34,62,28,21	221	227
433	3,1,1,33,52,45,26,65,43,4,2,1,17	9,3,14,78,127,72,84,140,115,12,13,44,22	1,8,3,22,31,18,25,39,20,5,6,5,3,14,4	8,25,22,92,41,49,50,79,31,9,15,15,11,14,21	187	251
434	14,11,14,64,124,113,104,161,127,15,10,16,28	5,7,5,56,121,93,85,149,110,11,14,19,16	11,11,14,59,47,61,61,115,55,6,6,16,28,14,22	6,15,11,56,48,42,57,87,48,17,32,28,32,18,38	274	263
435	14,11,14,64,124,113,103,165,128,15,9,16,28	1,0,0,32,37,42,23,57,49,5,6,6,5	11,11,14,59,47,61,61,115,55,6,6,16,28,14,22	1,3,4,24,8,21,20,23,23,4,5,6,11,5,12	274	195
436	67,123,130,208,218,208,170,260,261,49,31,49,20	24,38,28,56,85,77,54,104,90,28,21,30,16	211,201,183,152,91,106,166,226,62,45,49,80,112,64,54	52,49,54,54,40,46,71,80,19,50,28,36,52,17,21	263	195
437	364,601,634,854,1287,1020,888,1692,1170,139,212,127,119	1804,2572,2832,1521,2520,1986,1652,3199,2660,386,444,195,257	312,273,268,1445,1085,1144,1372,1700,686,185,177,171,281,183,160	1261,1219,1117,2603,2113,2031,2699,3525,1292,488,481,481,594,295,378	187	251
439	91,143,169,298,454,369,278,400,318,155,171,54,64	123,146,177,96,136,114,69,147,120,43,48,40,31	138,105,121,342,194,262,266,469,129,162,151,169,190,68,96	91,129,113,113,78,75,99,104,52,63,44,49,54,31,45	298	210
440	3,5,4,0,0,0,1,2,0,0,0,2,0	6323,8583,9299,7791,12550,8742,8074,10638,10349,2673,2903,5667,5269	2,1,6,2,4,3,4,5,1,0,0,0,0,0,4	7488,7017,6388,9891,6641,8685,9563,11720,4613,1899,1988,1574,1841,5936,6642	267	213
441	333,403,519,310,478,526,267,377,460,117,112,2103,1857	8065,12769,13467,20478,31315,23448,21361,28214,27945,9174,9605,9673,9500	389,384,428,297,187,421,303,470,263,86,87,68,74,2097,2065	11342,11051,9223,23237,16353,22281,26310,31010,11964,6696,6715,5249,6050,9291,10408	213	298
442	15,42,45,44,79,65,50,59,52,37,47,28,13	12,12,24,28,54,41,25,35,28,38,40,3,9	50,64,56,80,30,38,59,64,15,24,25,45,51,19,22	25,43,19,29,11,24,46,17,4,15,24,19,37,18,8	236	206
443	27,47,65,98,161,117,130,191,160,25,41,39,67	64,93,115,221,320,266,267,336,237,72,86,37,38	52,39,34,127,65,97,165,146,40,29,32,37,50,63,80	78,99,78,322,179,225,323,344,87,86,101,109,127,56,74	198	250
444	56,89,86,220,313,249,226,292,231,132,124,135,148	160,241,241,151,262,183,156,189,191,64,71,95,113	148,126,122,258,174,233,278,369,92,149,134,97,137,161,152	325,319,330,147,128,134,193,217,65,80,85,85,105,134,110	206	196
445	2,0,0,0,0,0,3,1,1,0,0,2,2	0,0,0,0,1,1,2,2,5,2,1,2,0	4,1,2,0,0,5,3,7,0,2,0,0,3,0,0	3,8,4,7,0,2,2,2,0,0,2,10,0,4,0	298	298
446	24,44,60,447,790,503,481,534,566,584,644,518,388	59,87,119,667,823,721,582,612,657,308,291,1077,999	55,53,52,257,209,242,341,384,142,578,512,509,574,527,480	126,93,71,341,287,315,370,550,176,300,266,257,334,1203,1527	181	183
447	129,219,214,427,514,476,403,374,406,385,398,240,217	314,481,517,393,539,497,425,421,495,136,168,467,409	199,192,168,427,265,304,705,532,153,440,426,456,543,267,264	492,457,442,363,267,380,809,540,147,155,185,227,266,466,463	239	216
448	84,101,166,227,325,296,279,394,360,39,46,98,98	88,130,149,553,900,704,639,924,720,140,152,136,166	116,134,110,305,185,281,323,380,149,48,44,58,39,126,118	129,132,126,742,543,582,881,864,318,153,160,163,164,180,171	194	222
449	32,76,77,198,333,276,204,311,302,74,59,38,45	62,120,110,182,280,232,166,229,222,134,128,89,80	77,57,54,261,215,294,276,450,152,74,60,76,88,98,77	130,142,94,203,198,217,259,353,121,137,133,129,203,96,139	201	229
450	18,35,47,71,101,68,61,83,97,19,28,18,14	36,56,51,143,245,182,176,207,209,23,26,10,18	60,50,41,80,70,53,142,108,44,31,36,47,48,16,44	66,60,52,149,146,168,245,260,88,28,33,40,35,14,19	249	298
451	8,4,2,21,31,23,16,35,25,0,1,14,2	19,31,62,159,274,164,144,242,243,39,61,13,18	12,3,7,22,16,30,42,48,20,6,6,8,15,6,6	44,52,47,186,141,192,308,317,91,53,65,57,71,52,29	195	288
452	54,61,91,175,253,217,215,299,242,53,69,11,18	19,30,37,107,189,172,118,234,209,37,37,32,24	125,93,72,203,199,249,338,349,137,50,72,91,101,54,22	49,51,40,138,163,143,283,239,82,24,31,38,37,41,35	288	281
453	6,16,11,26,38,32,29,64,28,10,8,14,8	19,23,15,40,61,47,34,74,35,12,17,4,0	15,9,8,22,22,15,50,40,10,4,3,12,6,26,13	30,18,45,49,28,29,52,69,29,22,8,20,18,16,16	202	231
454	681,939,1053,2536,4068,3479,3128,4440,3600,2491,2373,632,612	148,127,184,437,727,662,553,685,556,119,114,955,915	742,807,677,3433,2348,2907,3576,4474,1620,2493,2407,2248,2767,739,866	112,104,149,588,486,543,628,785,308,105,105,86,116,1277,1307	286	225
455	40,87,79,212,296,238,206,253,281,38,36,41,73	16,30,21,90,145,105,117,147,157,21,31,31,31	91,69,87,158,150,144,259,232,97,39,30,41,78,41,45	23,18,17,68,74,78,162,119,56,16,20,10,24,22,37	229	209
456	41,33,40,91,116,101,79,117,101,16,20,13,31	18,16,25,91,140,127,121,118,128,10,13,26,23	39,36,33,55,67,67,117,99,29,15,16,27,47,31,10	25,28,20,50,61,73,132,83,41,12,16,21,20,47,33	212	215
457	44,65,68,42,64,49,35,76,55,21,17,12,26	15,26,26,44,52,27,27,41,44,25,23,24,27	72,73,60,37,20,19,62,47,41,16,11,27,34,28,9	28,29,21,29,21,43,51,57,19,23,16,22,26,14,41	264	217
458	36,61,41,116,170,160,137,172,172,30,44,20,42	12,33,37,111,140,101,111,167,115,24,46,11,12	34,33,39,229,167,165,239,311,104,67,54,50,49,27,50	13,22,14,78,33,76,79,95,34,21,13,10,24,23,21	189	196
459	144,218,229,368,554,608,446,563,632,217,225,152,232	38,48,55,318,508,454,344,486,467,270,286,175,172	209,284,240,563,463,476,685,706,262,216,236,182,286,196,273	113,73,91,477,383,463,614,667,219,298,284,276,292,202,269	212	212
460	126,142,163,436,747,545,526,711,609,114,122,136,101	491,680,584,631,852,881,710,1080,918,172,248,227,222	164,143,141,618,406,437,670,833,225,119,146,129,155,156,178	614,670,597,691,546,568,833,928,300,237,244,251,300,190,299	218	251
461	181,180,202,324,422,367,352,562,472,91,103,70,68	143,147,181,245,368,318,245,445,375,171,176,135,129	119,120,120,280,269,240,372,468,133,79,75,75,96,72,51	93,112,81,304,218,201,262,337,79,145,135,144,127,110,178	298	218
462	87,98,115,141,198,182,144,186,185,58,61,44,46	132,212,180,186,354,258,238,307,210,87,73,121,126	147,139,161,156,97,130,215,222,61,35,57,67,77,69,103	242,295,263,264,180,216,348,298,87,74,96,99,103,197,221	201	201
