ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4057	13,28,22,53,70,59,71,83,69,7,21,11,10	5,10,14,22,28,23,26,16,40,8,1,8,2	35,36,16,35,71,88,154,121,42,21,11,26,37,13,36	36,16,21,19,20,15,64,48,16,8,3,7,17,4,14	589	149
4058	13,27,22,53,67,59,68,82,69,7,20,11,10	29,34,51,47,77,77,71,101,103,10,9,23,13	35,36,16,35,69,88,154,119,41,21,11,25,35,13,36	37,59,33,43,35,42,59,53,25,11,8,12,18,16,22	586	149
4061	8,11,7,3,7,5,7,10,4,1,3,4,6	23,45,46,5,12,22,8,12,22,13,11,15,3	18,4,14,0,8,6,5,0,3,0,5,5,3,2,4	39,54,46,9,10,18,37,8,2,18,21,29,27,8,14	464	149
4062	10,10,7,3,7,6,7,10,2,1,2,4,6	3,4,6,0,0,6,0,2,12,6,2,0,4	20,5,14,0,8,6,5,0,4,2,5,5,3,2,6	3,2,3,0,0,0,0,3,0,0,1,0,2,0,0	390	149
4063	47,104,113,323,523,496,353,481,444,83,110,108,173	15,20,38,131,227,212,135,203,192,36,42,74,57	99,107,106,419,248,352,417,531,241,130,118,129,145,178,176	24,19,30,166,112,133,156,204,66,49,38,35,42,52,101	173	149
4064	7,3,7,4,9,8,6,9,4,7,13,2,3	7,13,14,6,8,5,10,4,12,1,2,0,4	5,11,18,14,8,6,12,9,4,14,11,4,18,2,0	5,12,12,4,5,5,2,7,1,10,1,4,0,2,4	322	149
4066	4,20,14,6,10,11,5,21,17,5,7,8,0	51,70,91,173,242,222,174,259,211,68,44,59,31	17,10,10,11,7,12,13,19,5,2,7,9,12,0,6	113,91,84,161,117,177,204,229,65,58,66,82,84,32,37	237	149
4067	42,60,64,95,139,199,110,193,138,81,117,63,78	32,34,55,37,36,43,63,83,62,13,13,32,18	77,83,50,129,101,105,179,163,56,117,99,77,101,90,76	33,42,29,45,66,36,68,70,18,30,24,18,17,47,41	229	149
4068	5,5,13,5,14,10,4,15,13,3,7,24,8	43,103,61,69,61,102,46,76,66,24,31,35,81	15,15,16,21,21,24,34,23,10,8,17,11,2,21,25	136,130,129,67,51,54,97,60,35,40,33,30,32,75,98	226	149
4069	27,36,35,32,57,78,45,58,67,19,31,18,13	345,458,515,451,663,488,394,546,535,428,505,158,195	42,64,32,63,39,32,88,71,15,47,42,46,40,29,8	613,665,536,608,396,385,771,680,186,614,580,596,677,211,262	238	149
4070	85,104,111,78,195,165,124,143,135,42,33,75,114	3,2,3,2,1,0,4,0,0,0,2,0,0	154,153,143,148,103,136,196,214,62,41,34,42,30,92,124	0,4,1,4,4,1,3,0,0,2,1,1,0,0,2	179	149
4071	104,158,164,297,425,411,351,500,480,99,91,66,101	32,49,42,65,84,108,74,154,97,21,8,11,4	184,191,103,328,258,322,444,489,145,85,90,108,130,151,95	41,45,36,109,54,106,149,99,41,13,15,25,36,24,12	209	149
4072	0,4,0,15,19,9,4,19,13,4,2,0,0	3,4,13,147,320,143,134,225,192,43,40,3,14	1,0,0,4,5,11,12,18,7,4,4,0,5,0,2	4,3,2,144,83,133,95,187,71,44,60,84,86,8,2	222	149
4073	3,6,6,8,29,10,13,25,26,1,5,12,10	4,3,3,7,20,11,20,28,44,2,0,4,0	21,10,18,12,12,12,26,24,14,5,4,0,5,10,0	5,1,9,11,26,19,35,19,20,2,3,4,3,2,2	437	149
4075	2,0,10,5,11,4,8,2,12,8,0,0,2	1,0,7,5,17,11,5,11,19,7,3,0,0	2,4,4,5,7,1,5,24,1,3,5,0,2,0,8	1,2,2,5,6,5,11,11,2,4,7,14,5,0,2	235	149
4076	4,0,11,7,21,12,11,9,24,10,2,0,2	17,19,8,18,30,17,18,19,16,8,18,6,0	6,8,5,7,9,6,10,27,5,4,8,4,8,4,8	10,12,12,16,23,24,26,31,11,9,9,26,6,2,15	298	149
4077	0,2,1,1,0,0,1,1,4,0,1,0,2	32,53,43,26,31,32,28,33,17,12,10,28,15	5,7,5,2,2,3,10,6,6,3,5,3,3,2,4	28,38,31,21,12,23,25,29,13,7,10,9,13,16,17	228	149
4078	12,8,2,2,3,10,1,14,8,2,1,0,2	58,82,94,27,39,47,39,28,60,28,17,36,20	12,7,9,4,3,1,8,2,3,1,1,7,4,0,2	67,79,70,32,30,37,27,50,6,28,23,20,25,33,27	275	149
4079	0,0,0,4,5,5,4,1,2,0,1,1,0	3,0,1,9,7,4,2,6,1,0,0,0,0	0,2,0,2,0,4,2,2,0,1,0,1,2,3,14	0,0,0,2,1,3,2,5,3,0,5,0,0,0,0	277	149
4081	0,2,1,83,103,92,94,106,92,3,15,8,20	0,0,0,10,16,11,36,12,13,1,0,2,2	2,0,2,60,59,54,107,73,30,6,3,13,12,37,32	0,0,0,3,11,4,15,15,4,1,0,0,1,0,2	311	149
4082	2,11,6,29,65,30,15,43,51,0,0,14,0	6,5,7,73,124,100,50,123,119,6,7,20,10	9,4,4,24,31,28,16,17,18,3,3,9,7,10,6	6,10,8,79,39,76,51,97,48,6,9,15,15,34,13	738	149
4083	12,16,27,61,75,46,39,54,52,32,16,7,8	68,83,100,306,427,410,310,567,457,93,102,20,20	2,0,12,26,9,17,39,36,14,5,1,3,15,17,28	82,75,56,373,277,272,338,464,155,78,107,89,109,42,31	529	149
4084	19,30,21,46,78,52,30,64,41,35,21,18,18	40,52,51,94,149,133,78,141,131,79,100,49,46	23,28,16,51,28,35,70,62,29,30,47,28,32,10,12	53,73,43,97,84,73,109,169,40,74,69,84,83,37,60	248	149
4085	6,14,18,15,20,24,18,15,10,1,9,12,2	7,19,5,2,13,12,3,3,10,2,2,4,6	35,16,11,24,25,22,31,27,14,8,6,14,22,2,24	3,4,5,7,3,6,0,6,0,0,1,6,3,0,16	232	149
4086	5,6,22,204,246,215,171,268,196,24,30,4,2	15,17,23,300,471,345,274,435,414,38,43,6,14	1,7,8,145,98,118,113,187,58,7,11,12,17,0,2	15,20,11,211,169,228,190,289,79,18,31,47,48,22,4	387	149
4087	0,7,10,53,93,55,43,87,98,15,16,2,0	12,30,31,306,478,374,302,537,461,63,34,2,18	4,5,5,54,16,59,68,73,37,8,6,5,13,5,4	25,21,26,235,188,274,243,438,164,41,50,71,85,23,28	330	149
4088	22,37,30,78,141,64,75,113,112,23,26,8,6	195,302,324,680,1199,739,763,1083,912,162,159,120,83	50,29,46,107,100,73,138,181,56,31,22,21,21,6,0	330,324,320,894,824,812,1063,1272,435,156,176,188,192,123,115	233	149
4089	84,120,113,189,331,259,240,358,257,60,41,16,14	594,815,975,784,1172,1074,996,1474,1166,277,342,246,202	72,101,73,271,220,200,343,303,151,42,45,42,80,54,32	461,521,414,1024,731,1001,1271,1615,558,380,377,338,416,262,304	235	149
4092	3,5,6,16,13,7,15,13,11,0,2,6,7	23,24,16,54,122,39,71,117,105,11,16,2,2	0,1,0,6,2,4,13,12,3,2,2,0,3,0,6	8,4,3,57,31,58,46,112,31,15,14,38,27,6,10	215	149
4093	2,0,1,2,11,1,3,3,14,0,1,0,0	6,10,17,47,77,55,32,89,90,6,11,2,2	0,0,0,4,4,0,3,7,0,1,0,1,0,0,0	4,4,1,24,9,29,31,41,7,7,0,6,12,2,0	236	149
4094	14,33,29,149,197,108,124,214,188,8,21,2,6	0,0,0,1,0,2,0,2,5,0,0,0,0	5,6,10,73,43,97,80,135,49,10,12,51,38,22,14	0,0,0,0,0,2,0,0,0,0,0,1,0,0,0	341	149
4095	75,91,101,206,322,295,240,378,340,60,79,27,26	172,251,259,414,686,669,492,671,667,115,117,91,70	92,102,73,222,204,221,387,352,124,72,80,76,105,34,48	270,188,237,442,313,359,706,616,192,128,158,123,166,113,150	660	149
4096	2,4,1,9,17,15,5,12,20,1,5,4,0	0,3,0,7,8,9,3,9,12,1,1,2,0	2,1,2,15,7,7,8,10,4,1,8,9,3,0,4	1,1,0,8,0,11,4,25,6,4,4,5,5,0,0	264	149
4097	0,2,0,1,3,3,1,1,0,0,5,0,0	4,2,1,25,21,11,19,31,31,7,4,2,8	0,0,0,1,2,4,0,8,0,2,0,0,3,1,0	2,3,0,23,10,19,24,13,5,9,5,15,15,12,14	240	149
4098	4,1,2,5,11,6,6,8,18,4,9,0,2	3,3,2,9,42,21,19,21,33,9,4,4,8	0,0,4,5,6,1,11,18,6,5,11,10,9,1,2	11,7,9,27,8,13,19,24,2,13,12,11,14,17,10	608	149
4099	5,12,3,24,19,45,29,26,8,5,2,10,8	2,2,8,6,19,11,12,7,10,3,8,21,6	11,9,6,10,5,8,25,22,11,1,5,5,17,24,2	2,0,0,2,0,0,2,0,2,0,0,0,0,3,2	338	149
4100	0,0,0,35,44,41,34,51,34,5,9,0,0	9,4,5,488,665,544,618,747,740,95,113,25,20	0,0,1,319,257,272,431,492,145,45,53,90,117,2,0	3,1,0,325,236,239,441,501,132,82,38,105,118,28,12	227	149
4101	3,0,1,15,46,35,48,66,41,7,13,0,6	14,15,21,625,1140,870,904,1280,862,176,174,15,19	0,0,4,76,50,31,95,70,29,15,21,6,24,0,0	12,1,8,1122,830,788,1194,1128,397,208,218,206,280,36,34	240	149
4102	3,3,4,49,64,81,63,114,95,15,36,7,8	32,31,39,452,761,614,671,1143,730,137,176,19,28	0,0,0,113,84,80,119,131,49,13,23,19,38,4,6	11,8,7,759,612,584,1025,1029,362,183,162,244,246,55,40	260	149
4103	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,9,2,3,1,3,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,7,2,0,2,0,0,0,0,0,0,0	250	149
4104	0,2,0,1,2,4,3,7,4,2,0,0,0	2,0,0,8,2,2,0,3,0,4,0,0,3	1,3,0,3,2,4,1,0,1,0,3,0,1,0,0	0,2,4,0,2,0,1,1,4,0,1,0,2,2,0	223	149
4105	32,52,55,207,316,184,180,232,176,26,29,8,14	1,2,4,11,15,31,11,14,13,4,5,4,0	28,58,40,291,160,220,223,276,91,46,55,88,119,22,42	0,0,10,9,6,7,7,13,4,5,5,0,6,6,0	389	149
4106	5,7,10,68,86,64,74,52,60,4,8,6,6	56,65,86,106,192,165,120,159,155,14,27,19,24	4,11,3,52,49,48,38,67,21,7,7,17,29,0,26	49,65,58,183,110,116,162,207,52,53,53,76,132,52,32	348	149
4107	13,7,1,10,18,15,9,8,15,1,1,2,4	51,91,107,152,237,215,120,174,169,33,33,18,24	5,8,7,4,17,8,8,18,0,1,0,4,0,2,2	52,75,66,220,151,196,164,213,94,69,72,132,114,42,30	246	149
4108	7,15,17,4,13,3,2,6,8,9,16,19,12	37,16,30,8,14,21,9,10,15,6,4,0,7	20,24,12,12,3,5,14,18,6,19,16,16,24,4,6	61,33,41,17,14,9,7,7,10,9,13,21,14,3,4	318	149
4109	10,12,0,16,43,17,15,39,41,14,16,2,8	111,122,121,238,366,376,333,372,335,90,99,93,56	15,22,23,20,18,11,24,42,8,3,8,3,6,4,0	116,155,132,251,163,213,321,351,97,85,88,95,85,84,65	284	149
4110	119,188,138,266,438,435,304,418,420,111,117,88,48	41,52,57,94,100,88,96,131,135,28,45,32,20	204,231,182,222,197,232,399,417,115,92,83,125,164,107,121	56,55,56,56,45,53,97,101,25,21,21,23,53,19,39	242	149
4114	12,5,7,5,5,10,2,9,15,0,2,0,4	54,77,73,28,70,58,45,60,45,25,17,28,24	11,6,14,8,6,9,3,10,3,2,3,1,5,3,2	57,48,56,43,15,31,52,52,10,9,13,22,29,44,48	294	149
4115	64,63,77,21,25,42,28,30,30,11,21,18,21	284,412,380,123,181,132,136,166,197,80,84,95,58	120,124,120,33,28,41,48,55,22,34,35,45,59,47,27	375,421,377,174,98,112,167,199,73,105,92,105,147,90,185	231	149
4116	53,70,89,130,184,171,179,228,244,22,36,29,31	2,6,8,20,27,32,28,36,25,2,6,6,8	74,77,75,107,103,124,214,170,54,22,26,32,33,17,32	4,8,4,15,16,26,23,28,6,7,1,3,2,4,3	266	149
4117	19,60,48,136,222,157,127,229,201,66,40,25,24	30,55,62,200,285,241,188,348,287,41,43,12,8	122,90,84,337,255,276,472,431,223,103,157,99,151,60,54	62,56,50,248,147,242,223,304,100,57,57,44,88,39,18	599	149
4118	14,57,46,129,207,155,123,221,187,62,39,19,24	6,7,4,15,28,13,13,20,29,6,16,0,6	117,86,80,322,247,265,456,407,214,102,155,98,149,60,54	3,5,1,17,15,14,27,19,9,4,0,7,8,2,2	579	149
4119	9,29,30,59,71,70,45,64,88,10,7,16,6	3,6,1,16,40,13,10,21,19,1,8,2,0	75,54,47,136,96,126,187,175,89,39,63,44,60,27,22	0,0,1,6,4,8,6,5,1,0,1,0,1,14,4	367	149
4120	11,15,8,9,20,27,8,18,25,15,8,10,6	81,86,104,105,184,129,99,149,123,76,59,15,42	10,15,17,25,10,10,45,18,10,6,10,2,18,8,5	96,72,96,98,87,74,158,114,47,55,67,43,65,56,50	258	149
4121	17,19,12,10,25,23,29,37,35,3,3,2,4	58,87,81,102,162,105,103,137,148,85,78,37,54	13,15,30,21,14,40,30,28,8,15,10,27,21,10,14	86,87,86,92,68,93,134,113,32,79,84,70,91,55,55	334	149
4122	5,7,15,9,26,20,9,17,23,5,8,6,24	35,55,77,108,208,149,130,171,165,98,127,81,132	14,11,15,23,16,7,4,30,10,11,4,7,12,2,14	93,105,71,134,115,104,108,188,49,140,123,121,167,128,164	243	149
4123	6,8,8,5,5,9,3,8,7,5,4,9,0	18,48,39,23,59,63,49,59,43,29,23,20,25	7,9,4,8,2,2,2,3,0,1,4,3,2,6,6	45,43,31,59,33,48,38,70,12,38,39,37,40,51,30	242	149
4124	2,0,2,4,1,0,5,0,0,2,3,3,0	0,6,1,7,1,5,3,1,4,0,2,0,0	8,0,0,0,3,1,0,2,7,2,0,0,2,0,6	2,1,0,4,4,3,0,3,0,5,1,0,2,0,0	287	149
4126	4,4,1,8,6,7,8,14,9,0,0,0,4	24,38,31,76,89,73,59,101,76,8,14,15,11	1,1,4,0,2,3,1,1,1,0,0,0,0,0,0	34,20,21,33,41,56,48,78,15,16,9,12,34,16,16	236	149
4127	20,19,28,57,156,94,83,135,109,8,21,8,2	64,114,103,164,230,230,198,351,242,39,47,16,17	29,18,25,53,59,73,86,122,56,23,9,20,52,20,10	108,131,126,202,210,219,306,314,130,32,31,67,82,20,16	357	149
4129	4,9,16,15,24,20,22,15,14,4,10,16,2	63,103,109,84,132,133,84,132,109,35,56,53,77	16,18,13,15,20,6,21,20,4,9,13,3,13,4,6	115,107,95,54,31,68,108,90,33,39,44,39,65,90,125	285	149
4130	14,31,26,52,60,85,62,84,66,11,23,24,12	36,64,90,62,118,97,75,93,84,28,45,38,40	51,37,34,37,35,34,39,62,13,25,37,17,33,18,8	64,73,65,44,21,43,89,71,22,37,31,25,65,46,70	275	149
4131	0,0,2,0,0,3,4,1,4,0,3,0,1	1,10,14,15,8,19,21,28,20,7,9,6,4	3,3,2,2,2,0,2,7,0,1,2,0,2,2,1	21,31,35,37,21,22,56,64,25,11,16,26,20,1,15	235	149
4132	5,13,14,634,879,817,659,1167,856,295,249,62,55	3,3,9,617,893,696,538,650,809,145,146,97,129	15,12,6,752,576,580,797,1087,405,298,228,288,427,56,79	9,2,6,217,150,210,316,361,121,92,87,179,203,110,170	261	149
4133	5,22,7,26,39,32,22,32,35,6,8,0,2	13,22,22,70,104,53,57,76,73,33,34,8,6	7,4,9,40,16,18,35,26,23,21,11,8,14,0,0	17,29,18,96,76,49,100,141,46,28,28,16,18,11,23	262	149
4134	45,36,48,91,140,80,59,122,124,30,55,30,37	559,1068,1096,1497,2245,1931,1537,2121,2169,808,885,710,712	47,24,28,54,66,36,94,83,33,42,37,29,59,45,13	1099,1319,1082,1629,1148,1291,2177,2081,579,936,887,968,1212,931,953	497	149
4135	0,0,0,1,2,0,3,1,1,0,0,0,0	0,0,0,2,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,3,4,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,1,0,0,1,1,0,0	331	149
4136	0,0,0,1,2,0,3,1,1,0,0,0,0	1,0,0,0,0,0,0,1,6,0,0,0,0	0,0,0,0,0,0,3,4,0,0,0,0,0,0,0	0,0,0,0,0,1,1,0,0,0,0,1,0,0,0	320	149
4137	2,2,3,11,26,13,10,26,15,8,4,2,2	5,10,3,10,40,23,19,30,22,16,30,6,14	7,8,8,36,35,28,36,56,20,21,39,22,32,2,2	7,6,22,40,25,28,25,39,8,32,31,51,42,19,25	245	149
4138	4,10,11,26,31,20,30,33,43,6,15,16,5	1,0,1,0,0,0,1,0,2,0,0,0,0	18,32,14,18,16,12,61,28,9,20,21,17,25,11,14	2,5,0,4,2,0,4,5,0,1,0,0,1,0,0	235	149
4139	4,2,5,26,13,15,12,26,23,14,24,4,14	0,0,4,1,0,4,1,1,0,0,0,0,0	17,20,11,15,9,20,31,26,5,16,10,18,28,6,12	4,1,1,0,0,0,0,0,0,0,0,0,0,1,4	250	149
4140	10,12,13,12,36,23,11,31,28,7,8,4,6	71,124,136,107,168,184,109,181,148,82,66,18,36	6,10,5,7,6,21,16,28,7,7,7,3,6,0,18	133,128,147,100,78,125,170,180,61,55,73,80,84,40,25	302	149
4141	26,45,43,92,117,121,103,166,108,37,28,21,26	2,0,5,4,9,5,5,7,14,0,6,0,0	46,45,46,89,92,100,142,147,49,21,41,59,35,31,31	2,1,2,3,10,1,2,4,4,0,2,2,2,2,14	541	149
4142	10,25,27,36,60,53,47,92,58,16,20,4,2	25,23,35,97,116,99,96,148,154,54,46,10,14	19,24,25,43,50,57,86,73,31,9,29,45,13,13,14	51,32,30,114,56,73,127,108,44,36,39,38,65,17,24	476	149
4143	1,7,7,13,33,22,18,17,36,3,1,0,2	25,27,33,83,106,84,78,114,112,13,13,11,14	14,8,12,39,33,38,58,58,26,6,12,16,7,2,4	25,31,22,79,51,63,89,135,58,13,13,28,9,24,22	215	149
4144	44,45,49,21,68,41,14,57,43,24,18,2,2	171,234,208,162,277,231,166,343,219,97,107,15,33	90,92,47,51,59,57,96,121,36,43,40,34,41,4,20	227,222,180,211,187,174,244,247,75,63,65,83,109,35,15	239	149
4145	2,11,3,10,25,9,4,42,22,5,0,0,0	0,0,0,0,2,2,1,1,0,0,0,0,0	5,7,2,9,4,6,8,12,7,4,2,1,3,0,0	2,0,0,0,0,2,2,0,3,0,2,0,0,0,0	288	149
4146	2,5,9,13,19,19,15,41,32,5,9,0,2	1,2,2,2,5,3,0,3,1,0,3,0,0	3,5,5,9,7,29,38,32,12,2,2,1,1,2,2	0,0,0,2,1,7,1,3,0,2,2,0,1,0,0	237	149
4147	0,0,0,15,23,13,8,26,31,2,0,0,0	0,0,0,112,148,103,91,162,161,15,4,12,10	0,0,0,16,14,7,3,14,1,5,2,0,3,2,4	0,0,0,73,26,50,32,70,31,7,10,12,32,20,6	488	149
4148	1,11,5,15,33,21,8,29,10,3,9,0,2	2,10,9,39,57,48,34,53,65,8,12,16,8	4,9,3,16,16,12,14,19,4,3,7,3,6,2,4	7,15,11,26,34,45,70,86,20,21,27,9,27,17,4	222	149
4149	5,19,15,63,80,64,44,92,59,18,34,10,28	1,2,4,3,2,3,0,1,0,0,3,2,6	16,18,11,46,42,69,78,73,33,26,26,19,27,17,12	7,8,5,2,4,0,5,2,2,2,1,1,3,0,3	367	149
4150	2,1,8,3,6,4,3,6,7,1,2,6,0	13,13,33,31,56,51,35,67,54,17,24,10,14	5,5,4,5,1,5,7,17,0,6,1,0,2,2,2	24,23,19,42,32,51,63,79,37,24,15,23,27,12,32	234	149
4151	4,10,12,49,53,46,49,58,46,21,16,12,2	7,21,10,71,108,87,65,102,74,27,32,8,4	23,19,21,107,53,50,115,141,38,24,33,39,66,6,18	6,7,10,65,40,37,64,71,27,20,17,5,23,10,7	224	149
4153	87,130,131,174,262,234,212,279,254,89,112,98,126	2,3,7,3,14,7,7,14,10,1,2,0,0	80,109,86,207,159,126,265,257,126,78,103,120,97,147,96	1,2,2,2,0,3,5,11,5,0,4,1,0,1,4	292	149
4154	0,0,0,0,1,0,0,1,2,0,0,0,2	6,5,5,2,11,24,12,17,16,11,14,8,2	0,0,0,1,1,0,5,1,0,0,0,1,0,0,2	5,12,4,13,1,3,16,9,7,8,15,4,10,4,2	223	149
4155	0,0,0,0,4,7,1,6,3,0,0,0,2	0,0,2,5,10,4,1,1,5,0,0,0,0	1,0,0,2,1,1,5,3,2,0,0,2,2,0,2	1,0,0,0,4,0,1,3,2,0,2,0,0,2,3	246	149
4156	9,10,2,33,46,57,30,52,24,21,14,6,16	58,67,90,187,239,236,162,238,146,75,65,45,57	17,7,13,34,21,46,40,51,13,16,19,24,10,5,20	91,70,69,216,177,193,247,340,87,92,94,81,137,67,60	222	149
4157	9,6,17,16,24,16,11,26,28,11,5,6,2	7,10,2,2,10,8,9,4,11,0,0,4,0	10,21,12,20,6,5,41,47,6,3,3,5,16,0,0	0,1,0,3,3,6,6,5,3,3,0,0,2,2,1	231	149
4158	9,6,18,16,24,16,11,26,28,11,5,6,2	0,1,0,0,0,0,2,0,0,0,0,0,0	10,21,12,20,6,5,41,48,6,3,3,5,16,0,0	0,0,2,1,2,0,6,6,1,0,0,1,1,0,0	237	149
4159	68,102,129,144,211,183,140,201,240,142,144,119,96	0,4,7,20,32,15,23,37,27,10,25,23,16	90,88,66,140,99,130,146,173,96,102,117,103,123,157,140	2,13,5,19,16,22,38,40,12,9,23,18,24,15,26	242	149
4160	19,15,34,56,67,53,37,76,48,12,15,4,4	34,52,67,229,254,192,168,255,218,87,98,37,24	21,30,9,21,49,32,53,38,16,14,17,8,9,4,2	52,41,34,124,93,102,180,199,46,66,62,60,64,42,20	365	149
4161	76,121,147,186,301,190,207,300,213,60,65,57,85	24,27,43,39,60,27,31,52,42,9,9,4,7	178,146,137,222,188,221,338,345,138,99,70,81,76,110,75	27,56,34,36,30,34,45,53,8,18,16,14,17,8,8	1338	149
4162	39,27,46,10,15,5,9,18,10,10,11,4,0	6,9,7,2,10,6,9,3,2,6,3,4,2	91,105,74,17,3,23,13,24,10,30,29,25,31,3,4	32,27,33,3,2,5,1,1,3,9,8,23,13,4,12	425	149
4163	6,8,3,5,5,6,1,6,15,7,3,4,6	0,1,0,2,0,4,5,8,3,8,7,20,2	12,16,5,1,11,6,14,10,1,5,5,4,4,4,2	0,0,0,0,0,0,0,0,0,2,1,2,4,4,8	320	149
4164	17,16,20,16,25,23,11,21,30,21,20,18,19	0,1,5,2,15,8,6,4,10,6,5,15,2	20,19,7,12,19,25,33,22,3,12,10,6,18,5,8	10,6,1,5,10,8,12,22,5,13,9,18,16,12,8	363	149
4165	1,1,4,16,34,32,19,11,11,6,7,4,2	5,10,3,50,73,49,45,42,52,23,15,11,0	7,5,2,8,26,9,37,12,2,13,14,3,11,2,3	22,15,11,36,33,32,111,59,18,26,34,18,42,40,18	523	149
4166	452,601,665,521,868,841,698,1016,906,295,386,247,248	33,57,52,87,161,150,114,182,151,59,48,95,102	665,673,597,1090,748,809,1184,1232,455,351,299,353,528,352,352	98,88,69,176,190,171,289,239,86,111,101,141,119,118,172	802	149
4167	398,528,551,463,732,733,596,889,758,227,309,101,146	77,95,102,140,166,176,164,162,207,87,85,108,86	579,601,518,982,668,693,1048,1052,401,280,251,292,420,235,216	102,89,94,132,104,98,153,153,40,61,61,106,109,128,174	781	149
4168	5,30,14,14,34,28,29,38,28,8,15,8,4	68,120,96,94,170,108,109,189,158,46,59,47,29	23,13,26,18,16,30,24,57,15,16,17,20,32,18,34	104,153,99,78,52,87,134,109,44,37,42,45,45,94,109	370	149
4169	0,4,1,2,10,10,9,12,7,0,2,0,2	5,4,5,12,29,24,30,31,19,7,9,2,8	5,2,12,5,3,11,7,22,2,5,1,8,6,2,0	7,7,8,9,13,18,25,10,11,14,15,12,20,3,2	240	149
4170	47,43,39,61,104,66,56,84,78,21,25,32,34	0,2,1,0,10,2,2,2,10,2,1,0,0	45,64,65,57,34,59,99,97,31,30,16,21,23,22,45	2,0,0,8,1,1,12,4,6,1,0,1,4,0,14	251	149
4171	8,13,5,9,27,12,9,27,27,2,3,2,4	10,26,9,19,34,12,29,30,28,7,12,12,14	18,17,12,8,21,3,30,23,12,6,4,3,2,12,19	24,20,13,17,7,11,39,32,8,8,8,11,7,2,6	380	149
4172	5,6,3,0,8,5,4,2,2,2,2,2,0	6,4,8,1,1,9,3,11,8,1,4,0,0	11,13,10,1,7,1,16,8,4,3,2,2,0,2,4	7,10,4,3,3,0,6,7,5,3,0,6,2,2,4	272	149
4173	4,20,9,183,308,219,249,351,259,23,25,12,11	8,2,7,35,54,60,56,85,61,0,5,0,0	30,21,26,219,239,264,479,368,152,17,23,19,16,19,18	13,9,6,55,66,56,86,91,20,1,1,1,3,0,0	271	149
4174	2,1,4,90,172,102,148,172,107,11,10,10,4	3,4,8,62,110,58,60,121,88,3,3,1,9	16,3,17,114,131,143,277,218,90,8,15,9,8,12,8	7,10,6,58,69,63,141,132,70,3,0,5,1,0,8	235	149
4175	2,0,1,54,79,50,68,90,55,7,6,6,2	10,32,18,470,617,480,561,820,647,36,34,14,14	9,2,15,64,89,94,181,161,59,4,11,7,7,4,4	15,23,10,451,416,355,648,645,229,23,17,30,29,17,6	218	149
4176	1,0,0,6,4,9,5,22,5,0,0,0,0	27,30,41,552,839,543,631,914,800,76,66,15,12	4,1,2,4,6,9,22,25,4,3,0,6,0,0,0	19,29,26,551,553,506,880,946,321,49,62,42,74,7,20	233	149
4177	11,9,20,504,632,513,564,804,623,22,22,8,2	1,2,2,26,47,18,35,41,44,1,0,0,0	20,21,12,366,444,495,725,925,338,20,21,29,21,10,20	1,0,1,13,11,17,36,39,8,0,0,1,0,0,0	227	149
4178	9,25,20,42,39,34,55,35,38,10,16,6,14	0,0,0,0,0,4,0,0,0,0,0,0,0	24,33,37,26,37,24,37,27,22,12,13,8,4,8,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	237	149
4179	3,3,4,8,2,8,12,15,9,5,4,0,0	0,1,7,7,12,15,8,11,7,0,4,4,5	1,0,5,7,2,1,16,6,2,0,0,0,2,2,0	1,4,1,15,4,8,23,16,5,1,0,5,5,0,0	274	149
4180	31,51,59,47,44,71,39,75,45,26,51,30,36	79,157,138,130,181,140,113,167,146,70,91,31,59	53,45,37,42,33,64,71,41,24,51,38,50,48,18,46	135,149,104,188,137,185,251,279,109,109,108,89,147,41,66	247	149
4181	23,43,38,25,29,39,19,50,57,17,16,14,20	152,258,248,190,259,201,169,269,235,64,91,121,98	27,42,31,54,16,37,60,43,33,33,16,25,20,42,32	255,260,204,296,220,263,339,394,147,120,127,98,120,99,128	232	149
4183	0,7,12,12,10,30,8,6,11,9,9,4,2	93,189,194,128,190,218,155,212,158,55,61,89,82	10,8,9,15,8,18,16,11,8,3,15,6,7,8,16	172,180,135,118,119,97,236,154,63,54,51,55,89,49,74	239	149
4184	3068,4595,5110,5512,7995,6984,5847,8146,7362,1724,1834,3562,3395	33,47,52,45,76,68,62,64,89,28,35,102,105	3977,3846,3361,5793,3870,4911,6796,7592,2322,1280,1161,1767,2304,3499,3717	48,37,29,49,47,45,75,81,32,13,27,25,35,116,79	377	149
4185	64,69,69,630,964,805,706,792,791,56,85,486,470	10,22,19,37,69,49,39,42,45,2,7,18,3	35,46,40,591,447,576,667,891,242,48,53,63,117,401,428	11,12,6,25,18,27,42,43,7,7,6,6,3,4,10	212	149
4186	64,65,67,624,949,799,700,779,781,56,83,482,470	0,3,6,34,54,56,47,54,51,3,17,42,22	35,46,40,584,436,570,652,874,235,46,53,60,114,399,428	1,0,5,42,19,26,32,38,17,7,5,6,6,39,73	188	149
