4226	1	11	9	16	7	16	7	7	21	1	4	12	0	0	0	0	2	13	3	1	0	5	0	0	0	2	5	15	16	6	2	14	10	27	16	3	15	6	11	13	16	3	0	0	1	9	1	0	3	2	0	0	0	4	4	0	223	149
4228	0	0	0	0	1	3	0	1	0	1	3	0	0	0	0	2	4	5	1	0	1	3	0	0	0	3	2	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	3	3	1	0	0	0	0	0	0	0	222	149
4229	0	0	1	0	1	5	0	1	0	1	2	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	4	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	302	149
4230	2291	2935	3857	7174	10720	9882	7683	10001	8374	3430	3392	9713	8821	14	12	19	32	43	28	28	30	34	11	13	12	8	8401	6292	5252	9791	7623	8280	11896	12635	3750	2854	2736	2623	3440	9711	10181	23	21	19	33	22	33	47	36	12	11	8	10	20	12	28	200	149
4231	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	14	36	9	9	11	6	6	0	0	6	2	1	1	0	0	0	0	1	0	0	0	1	0	0	0	30	12	5	31	0	6	3	8	3	1	4	13	6	5	9	225	149
4232	8	6	9	25	33	21	18	23	17	1	4	7	0	5	1	0	1	9	9	11	2	2	4	3	5	0	6	9	16	13	22	15	22	30	16	17	5	8	10	7	20	12	7	3	3	3	6	2	26	2	7	2	2	6	5	15	264	149
4233	18	32	29	64	95	28	28	40	41	15	11	24	13	119	112	133	181	331	360	351	311	243	97	92	105	80	16	55	40	18	61	43	95	76	34	38	17	28	33	18	48	84	125	129	306	220	281	278	237	165	57	74	81	131	132	145	451	149
4234	12	34	27	53	73	20	17	36	39	8	5	25	15	0	2	0	3	4	2	6	6	3	4	2	0	0	12	50	24	10	41	39	84	36	23	20	6	10	13	1	54	1	0	4	1	12	3	13	2	2	9	1	6	2	7	4	336	149
4235	3	5	16	33	13	17	14	27	12	1	11	6	6	53	72	138	186	282	239	166	250	184	47	67	75	66	8	10	9	19	8	11	8	15	4	6	5	5	6	13	4	88	123	104	237	148	180	228	208	71	93	98	61	84	103	77	310	149
4236	11	19	34	37	39	29	31	62	32	3	4	32	17	63	93	132	98	123	129	77	78	113	16	17	60	51	6	19	7	40	63	35	23	58	19	9	23	22	24	13	34	53	55	38	214	130	122	171	175	51	46	84	84	66	50	42	345	149
4237	11	29	36	40	40	43	43	49	58	8	5	55	61	0	0	0	0	0	0	0	0	0	0	0	0	0	23	24	18	56	48	39	47	51	26	14	23	18	33	51	35	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	276	149
4238	3	29	33	27	14	25	37	26	62	7	2	14	19	61	101	66	122	110	128	89	57	94	6	18	26	39	8	5	12	9	38	22	21	33	9	11	14	3	23	0	23	36	46	35	167	104	116	176	124	56	47	55	86	95	65	69	263	149
4240	63	89	132	133	191	199	129	251	201	83	84	178	166	17	36	35	44	66	48	47	112	60	11	12	13	12	135	131	96	187	155	193	339	326	105	91	91	113	138	313	360	18	32	25	72	39	41	72	95	30	4	3	16	7	21	9	218	149
4241	194	278	339	401	593	538	415	738	557	184	171	535	505	0	0	0	2	0	0	0	0	0	0	0	0	0	335	289	233	505	450	524	804	863	296	168	167	210	268	734	747	3	3	0	3	0	1	3	4	1	1	0	4	1	0	0	503	149
4242	223	254	327	279	431	376	289	657	453	195	155	390	365	5	1	10	14	12	12	7	17	5	2	1	0	5	254	160	109	313	373	387	664	670	235	115	110	204	251	475	464	12	12	11	42	25	6	35	41	5	1	1	14	6	5	16	362	149
4243	38	52	53	110	126	111	163	140	199	48	38	65	62	30	55	50	78	66	68	50	86	145	20	17	23	46	34	54	16	53	61	32	82	96	39	21	20	39	39	77	60	26	48	50	54	66	76	102	89	28	25	14	41	38	42	18	356	149
4244	33	43	46	117	141	123	174	146	214	56	41	55	53	15	30	30	39	27	56	33	46	26	6	10	7	23	26	36	14	50	61	34	82	89	39	21	21	50	49	70	57	49	53	19	54	20	48	58	50	27	11	5	19	21	35	15	240	149
4245	5	16	7	16	24	16	14	12	17	0	7	4	4	16	13	17	21	67	48	52	49	34	21	14	27	19	1	9	6	7	8	7	13	9	4	1	6	1	5	0	6	21	19	14	21	22	57	51	41	12	14	18	15	14	17	19	410	149
4246	140	154	227	181	289	206	178	325	257	85	91	134	134	100	119	159	185	333	202	170	294	233	84	92	113	92	127	137	119	274	173	248	330	351	132	106	79	74	105	254	214	72	122	73	392	311	294	390	405	170	113	120	79	138	59	58	242	149
4247	30	68	48	69	101	109	81	140	106	42	27	46	32	194	263	288	396	636	512	436	646	540	183	190	134	128	44	62	40	85	75	103	145	140	38	37	33	42	46	53	60	238	269	246	534	390	427	628	697	194	160	191	187	198	224	220	248	149
4248	43	65	48	74	150	96	90	142	105	32	42	134	128	0	4	0	15	16	14	9	10	16	2	1	0	0	72	91	49	128	91	106	134	173	61	65	43	45	51	142	114	6	1	4	9	5	3	6	12	0	0	0	3	2	6	0	234	149
4249	13	20	24	35	62	45	40	64	51	28	14	17	85	9	5	14	24	31	28	26	44	40	7	7	12	6	63	54	76	79	68	74	106	123	53	43	18	42	37	46	47	1	5	1	7	4	3	8	4	2	0	0	4	5	8	0	252	149
4250	4	5	8	17	48	23	20	9	20	7	8	14	14	4	4	6	10	13	16	10	14	11	7	10	0	0	10	10	10	9	9	7	19	12	9	4	3	2	2	11	32	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	256	149
4251	4	3	0	8	27	11	13	0	6	5	5	5	5	19	46	48	88	108	90	77	96	91	22	34	25	32	1	0	3	5	6	1	12	3	4	2	2	1	1	0	0	79	64	26	72	47	50	98	89	35	23	24	53	36	49	27	245	149
4252	12	19	21	13	23	14	7	19	10	3	2	12	14	4	13	12	50	81	78	48	91	46	24	20	19	9	19	10	17	8	9	19	14	26	4	4	5	3	6	18	10	8	14	19	63	25	34	81	124	31	20	27	28	23	29	25	302	149
4253	7	16	18	20	54	25	14	21	15	4	8	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	15	3	14	8	12	38	21	31	16	5	12	4	17	45	16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	477	149
4254	0	4	16	6	47	16	11	6	6	2	5	0	7	5	34	9	41	36	75	51	41	11	16	19	24	13	5	5	2	4	3	20	7	4	13	1	8	1	15	20	0	15	36	36	35	15	3	92	76	14	8	12	16	17	17	20	248	149
4255	16	12	35	22	42	19	33	50	32	4	14	42	20	58	73	116	232	277	294	247	396	314	81	93	124	68	58	50	82	85	66	65	149	104	36	27	27	29	46	48	21	106	117	87	272	167	205	360	333	95	99	96	111	110	104	136	259	149
4258	0	0	0	6	9	5	4	6	3	1	1	0	2	0	0	1	8	24	10	9	15	3	3	3	2	0	0	0	0	3	1	5	4	7	4	3	6	4	4	10	7	0	0	0	14	2	4	8	14	4	1	5	3	2	3	10	253	149
4259	18	29	28	32	37	39	41	73	80	11	33	32	79	76	113	100	140	188	227	193	262	275	40	66	51	58	63	88	44	91	106	110	162	185	63	32	43	65	73	54	74	64	53	79	112	83	137	237	178	82	36	34	54	59	43	114	309	149
4260	1	0	6	7	8	5	4	12	10	1	1	0	6	8	7	12	24	28	43	24	44	34	17	12	6	10	2	9	4	4	4	6	13	7	3	3	1	1	5	0	11	23	28	13	28	14	17	69	26	16	19	9	10	13	15	11	235	149
4261	0	1	11	4	19	6	1	17	1	3	0	0	0	6	7	7	8	6	12	16	19	34	11	2	0	1	4	8	2	7	2	2	7	5	6	4	4	0	1	17	0	4	6	16	32	16	19	10	55	2	8	14	9	5	8	13	300	149
4262	5	5	5	18	22	32	29	30	17	14	6	0	1	56	97	100	138	223	221	162	203	205	60	82	78	57	15	10	21	18	27	30	41	40	17	8	8	10	16	1	1	104	128	99	161	117	161	213	203	60	63	61	63	101	99	156	267	149
4263	1	24	16	28	9	18	12	1	10	23	29	10	10	1	2	4	4	2	2	4	1	0	0	0	6	0	7	9	16	19	14	35	11	3	7	18	2	2	2	16	27	3	1	1	12	2	9	8	28	5	0	0	0	0	0	0	539	149
4264	3	7	8	19	24	22	4	16	13	1	9	5	0	10	23	16	42	74	54	52	53	57	20	15	14	16	15	17	3	12	17	7	9	20	0	7	6	4	4	8	10	18	19	15	40	25	27	48	28	6	11	18	10	14	14	31	230	149
4265	18	3	3	33	82	106	76	60	61	4	6	28	12	28	15	15	53	21	95	49	34	11	12	11	0	24	16	10	7	4	7	14	16	20	23	5	7	7	29	12	21	23	35	38	20	4	8	12	28	11	11	1	27	28	24	17	265	149
4266	25	42	59	182	218	303	181	208	152	42	82	77	40	2375	3553	3132	2236	2928	3479	2731	2425	2420	482	521	1068	1082	42	13	70	244	222	186	412	331	80	84	151	153	164	83	118	1249	835	1102	2537	1751	1762	4043	3198	784	856	859	781	774	1335	1509	227	149
4267	17	24	16	30	58	30	19	49	38	3	5	3	4	104	151	195	219	400	275	240	331	360	129	116	120	133	9	9	9	26	14	37	21	55	9	8	1	3	7	1	5	114	110	131	243	165	171	213	285	105	82	120	89	131	109	105	285	149
4268	1	6	8	12	21	13	5	20	15	5	5	11	11	0	0	0	0	0	0	0	0	2	1	0	0	0	7	4	8	14	4	16	11	28	5	7	1	1	6	11	22	3	0	3	0	0	0	2	0	1	0	0	0	0	0	0	399	149
4269	4	1	10	7	18	3	4	20	11	5	5	3	1	133	168	191	261	492	316	283	401	416	121	112	99	112	4	1	4	13	5	4	9	14	6	1	4	3	4	5	0	120	124	142	298	197	201	252	351	125	81	111	83	121	76	86	257	149
4270	11	17	22	29	67	40	55	54	42	22	19	13	21	102	74	129	192	281	207	195	360	291	43	67	56	56	19	20	15	21	17	12	17	36	9	12	21	23	12	23	46	98	82	85	182	124	177	157	213	108	37	47	50	74	86	81	229	149
4271	15	9	12	31	18	19	28	33	17	21	12	0	18	161	309	357	526	919	681	523	699	541	123	148	173	153	45	52	23	121	49	54	59	118	16	17	20	39	80	21	55	216	210	232	523	414	390	577	700	207	111	107	112	195	267	235	238	149
4272	11	10	8	28	29	47	16	26	6	5	9	0	9	49	59	94	154	163	156	162	224	162	57	62	44	70	6	9	17	22	14	10	19	50	5	8	11	1	2	18	24	112	64	122	145	131	117	231	135	103	73	95	61	56	71	68	238	149
4273	0	0	0	9	21	9	13	5	5	3	1	0	15	186	71	144	413	510	460	304	367	302	24	40	90	86	13	13	0	30	14	27	60	49	14	17	33	30	40	8	16	132	88	214	159	73	159	199	288	65	35	67	67	89	132	114	473	149
4274	0	12	0	40	39	31	19	21	25	1	7	11	0	30	36	97	229	379	314	171	250	194	27	39	66	63	1	0	0	26	26	15	26	20	14	4	10	9	19	17	22	133	150	134	108	64	124	170	128	31	59	85	104	82	73	77	250	149
4275	19	24	62	40	40	68	41	140	67	8	8	26	19	36	19	37	24	29	52	28	31	38	14	9	16	14	10	13	14	56	41	35	187	62	15	9	13	12	40	0	38	30	9	14	35	20	46	67	22	13	11	16	21	50	13	37	385	149
4276	10	9	5	3	14	21	12	19	15	4	4	0	0	10	11	10	26	25	33	16	29	23	8	7	14	18	3	7	7	9	11	5	3	10	8	6	0	4	5	0	0	5	3	6	10	9	10	15	18	6	4	5	9	5	6	0	240	149
4277	333	553	607	113	224	66	81	94	71	256	314	505	561	1	24	18	107	280	147	127	281	170	1	1	0	0	537	740	619	166	104	67	79	264	116	340	318	278	404	765	808	3	5	3	380	318	336	220	635	181	1	1	1	1	33	82	378	149
4278	242	378	411	362	567	429	385	546	445	252	307	499	575	11	8	13	96	158	138	137	178	150	10	5	21	27	375	403	346	452	327	361	493	628	212	205	211	214	270	729	825	9	6	4	352	236	345	145	492	78	3	2	6	5	31	44	359	149
4279	1	2	6	16	20	6	2	21	9	1	4	39	0	1	15	6	1	5	1	4	10	49	1	8	0	0	2	42	2	3	30	3	97	12	16	20	5	12	19	0	51	1	1	1	6	1	1	2	20	0	0	0	0	2	7	0	228	149
4280	24	32	11	52	36	43	16	74	18	2	9	31	0	1	9	3	2	2	4	4	3	1	0	1	0	0	6	6	11	13	19	61	88	48	14	8	12	7	29	26	74	1	1	3	0	0	0	0	1	0	0	3	0	0	0	0	229	149
4281	7	14	79	22	47	32	1	29	57	28	20	32	31	8	11	8	6	7	26	27	47	19	4	5	0	13	6	13	13	41	13	3	40	69	27	2	6	23	8	36	29	3	9	6	9	16	32	26	26	4	4	6	10	1	0	14	241	149
4282	10	7	9	12	18	15	15	7	18	5	4	5	5	35	50	27	105	167	107	75	149	96	26	28	11	39	4	3	4	0	6	1	8	5	6	0	0	4	4	13	16	68	72	49	120	99	100	220	113	54	81	36	49	75	49	47	311	149
4283	24	43	48	208	368	277	77	419	142	24	41	54	81	3	1	3	17	25	15	18	17	14	3	4	6	0	37	30	9	7	4	18	7	39	14	17	15	20	5	23	17	3	3	7	1	0	1	0	0	0	0	0	0	0	7	0	227	149
4284	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	3	1	0	3	7	0	3	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	2	0	0	0	0	240	149
4285	65	127	135	132	240	153	156	221	168	62	53	52	51	462	584	653	1017	1525	1395	1045	1756	1432	432	334	452	390	114	65	62	99	113	111	170	151	58	47	69	72	70	60	102	500	473	432	1343	896	1008	1316	1843	704	460	426	408	482	526	612	410	149
4286	0	0	0	26	65	36	32	58	36	17	1	2	2	0	0	0	3	4	8	1	17	0	0	0	0	0	0	0	0	21	25	34	15	19	18	3	7	3	7	3	9	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	230	149
4287	0	0	0	8	24	12	10	20	11	10	1	6	6	0	0	0	2	5	2	1	5	0	2	0	0	0	0	0	0	6	9	14	4	5	7	3	5	3	5	8	25	0	0	4	1	1	0	1	2	1	0	0	0	0	0	0	242	149
4288	0	0	3	4	2	4	0	2	2	1	0	0	0	5	9	1	8	16	12	9	11	23	2	2	0	7	0	0	0	1	4	3	2	1	0	2	1	0	0	0	0	5	5	0	2	3	9	9	16	2	7	2	3	5	0	0	256	149
4289	21	22	37	41	79	54	38	62	58	25	18	6	12	91	203	252	250	451	352	247	368	313	106	113	156	120	18	18	26	35	12	20	42	59	12	17	5	12	12	6	8	118	157	109	319	296	295	355	421	113	108	109	108	128	133	205	223	149
4290	48	57	106	163	165	217	127	195	223	43	48	110	159	5	12	8	11	12	20	8	24	16	2	3	11	11	117	103	79	177	101	186	207	265	82	84	53	84	114	166	176	11	9	10	15	16	9	18	26	3	2	2	3	1	10	9	351	149
4291	114	179	240	327	449	365	297	475	414	126	134	396	368	1	8	10	21	14	25	13	29	22	2	2	0	12	230	216	176	350	213	304	349	466	150	93	124	132	174	378	486	3	7	4	21	23	28	15	20	15	4	1	2	5	0	0	319	149
4292	0	3	0	13	2	3	2	1	1	0	5	0	6	0	0	1	1	1	9	3	1	5	0	0	0	4	9	2	1	1	5	1	4	1	2	0	0	4	1	6	0	3	0	0	6	3	0	1	5	2	3	0	0	0	0	0	366	149
4293	1	2	10	5	19	21	17	15	25	4	11	17	6	42	99	85	82	91	99	116	179	145	52	40	38	38	16	8	6	20	27	22	15	25	19	4	11	5	17	10	20	69	77	68	147	90	208	133	188	46	31	39	41	77	43	78	222	149
4294	9	7	11	10	28	26	25	15	33	10	7	8	6	91	194	162	189	280	266	229	353	304	87	84	93	79	20	13	13	33	19	14	31	22	13	20	17	9	20	14	15	131	139	118	339	260	336	310	417	142	83	80	87	131	115	123	238	149
4295	15	22	30	24	21	22	24	24	61	7	13	13	12	55	90	120	183	217	162	172	251	230	39	75	68	57	31	34	37	29	40	47	69	46	16	25	18	19	21	36	22	48	65	77	227	154	183	235	279	97	62	50	78	89	74	106	226	149
4296	36	27	59	33	52	48	37	43	90	21	11	27	33	60	92	76	171	166	135	134	204	261	54	69	31	63	65	50	45	76	73	67	83	122	20	22	35	16	35	67	64	58	44	69	207	153	145	231	281	93	83	63	56	93	78	111	230	149
4297	1	10	9	27	22	38	25	30	36	7	12	4	11	181	218	204	252	343	288	295	403	339	107	128	112	103	8	9	14	23	9	30	28	26	18	11	13	9	14	2	13	218	206	155	453	305	292	388	528	178	96	137	166	183	181	173	230	149
4298	476	769	839	978	1437	831	931	1338	1108	364	294	798	739	3	16	23	49	75	42	52	86	51	9	12	17	20	364	388	450	820	668	921	1000	1149	430	281	313	339	497	792	819	8	13	3	41	20	46	52	64	40	13	13	14	14	30	28	359	149
4299	555	836	875	1179	1698	1166	1162	1703	1436	417	365	1374	1286	0	0	0	0	0	0	0	0	0	0	0	0	0	468	473	485	1097	801	1117	1263	1478	528	349	354	382	529	1443	1328	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	464	149
4300	436	552	611	766	1097	804	788	1146	977	238	199	436	437	20	16	12	33	68	48	88	56	79	36	11	29	29	288	314	401	719	474	729	850	956	338	209	207	243	303	552	386	21	10	6	50	23	36	74	54	34	15	24	26	31	31	34	254	149
4301	62	184	164	88	166	75	86	128	100	40	43	23	27	758	1142	1183	2411	3824	2795	2543	3679	3244	1081	992	894	856	171	95	128	99	80	89	123	190	54	44	59	55	54	54	43	1071	1163	1025	3084	2259	2768	3637	3832	1314	907	936	1046	1246	1142	1234	221	149
4302	56	116	118	152	215	198	194	252	265	77	68	222	196	18	38	37	46	79	56	53	93	76	20	9	22	24	98	116	115	214	162	203	284	319	110	78	85	66	117	213	212	31	25	30	40	35	41	49	70	29	18	15	20	16	33	35	255	149
4303	29	73	69	75	89	101	104	118	143	51	49	109	90	243	314	342	596	854	739	638	824	901	188	149	183	208	55	66	81	119	78	120	157	177	51	50	67	47	90	123	92	315	347	293	703	460	528	806	877	321	185	200	189	288	234	240	240	149
4304	16	19	30	2	9	35	1	14	10	1	4	9	0	12	24	19	94	243	76	165	123	104	57	36	38	41	20	20	13	12	9	8	28	6	2	1	0	1	1	17	0	77	17	45	75	127	72	221	89	60	50	83	43	69	52	57	278	149
4305	22	19	35	105	160	100	85	120	116	34	26	84	76	6	16	18	23	29	36	18	37	27	10	16	6	0	101	62	78	94	122	68	258	105	52	48	51	31	47	125	113	19	7	14	24	9	10	18	23	3	7	7	4	8	22	9	1794	149
4306	76	57	129	132	223	135	161	201	144	50	64	14	17	65	82	111	306	449	358	270	361	291	74	86	148	142	214	207	199	216	275	223	324	383	151	128	124	90	153	26	42	102	109	87	222	182	251	270	354	160	77	76	87	77	191	232	226	149
4307	16	26	28	57	87	87	54	112	100	23	32	75	54	42	72	66	85	125	125	101	135	162	19	36	40	36	11	28	29	44	44	39	72	101	33	34	32	26	41	46	56	82	67	54	95	78	100	101	106	47	26	18	36	38	32	50	297	149
4308	4	1	4	5	8	12	2	35	4	5	5	0	0	3	3	4	35	46	78	41	53	58	29	12	23	22	1	2	2	1	1	1	43	15	7	9	2	3	12	0	15	51	104	80	17	30	22	57	78	20	14	1	7	7	16	19	331	149
4309	0	4	1	1	0	0	0	0	0	0	0	0	0	2	11	8	0	2	1	0	5	1	0	0	0	0	4	3	0	0	1	0	0	0	0	0	0	1	3	0	0	21	9	10	1	2	3	7	1	0	1	3	12	9	0	0	233	149
4310	6	6	3	24	21	12	10	30	26	6	7	11	24	49	72	61	96	135	145	119	159	118	20	35	40	35	10	11	21	26	19	41	29	28	17	9	25	17	14	11	14	69	73	55	70	66	108	159	127	29	30	33	29	42	38	64	224	149
4311	18	29	35	109	80	56	43	101	94	16	17	38	32	122	139	185	157	227	208	172	166	144	97	113	97	78	41	11	20	74	55	54	99	147	45	34	22	11	13	34	77	146	161	159	258	215	240	327	455	130	74	102	131	146	104	129	534	149
4312	0	0	0	0	3	0	0	0	0	0	0	0	0	1	5	4	0	5	4	1	0	1	1	4	4	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	2	1	3	1	4	10	10	4	1	3	0	0	4	0	0	247	149
4313	0	0	0	0	0	1	3	0	0	0	0	0	2	0	7	0	20	50	12	5	4	8	6	5	4	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	7	1	7	1	1	10	4	5	2	7	3	1	4	0	242	149
4314	12	38	33	35	94	64	56	61	46	24	26	10	13	33	68	84	121	172	127	126	155	116	36	32	44	52	33	24	27	50	56	71	106	104	34	44	20	30	23	28	41	93	73	67	105	106	89	147	157	46	45	44	48	58	82	86	542	149
4316	0	0	1	0	5	0	0	0	3	0	0	4	4	2	0	8	0	0	2	0	5	1	3	3	0	0	0	3	2	7	11	8	21	7	2	4	0	1	2	10	0	10	6	4	5	2	15	20	32	2	3	12	3	3	0	5	255	149
4317	10	7	5	11	21	18	21	18	0	8	6	7	7	33	28	26	60	119	86	62	72	79	37	19	31	15	5	7	4	0	1	10	24	13	1	5	2	4	10	4	9	40	40	22	62	32	20	80	96	19	13	19	24	15	38	27	297	149
4318	2	3	0	2	1	13	0	7	18	0	0	0	0	1	1	1	1	1	14	2	4	1	2	4	0	5	1	4	1	1	4	2	4	1	0	3	0	3	1	8	13	9	1	6	3	0	2	5	3	3	1	5	2	1	0	0	304	149
4319	2	2	0	4	3	11	0	8	13	0	0	0	0	5	2	4	0	4	0	0	1	7	0	2	0	0	1	2	1	2	6	4	7	2	0	3	0	3	3	5	17	5	2	0	2	3	0	5	1	1	5	0	0	1	0	0	259	149
4320	6	12	0	2	1	10	0	5	20	0	0	0	1	0	1	0	0	9	1	1	0	4	2	1	0	3	2	7	1	2	5	2	4	1	0	4	0	3	5	5	13	0	0	0	4	0	2	2	2	3	0	0	1	3	0	0	312	149
4321	1	5	6	11	14	21	0	24	6	5	8	13	4	12	26	47	46	53	67	54	52	30	9	14	20	21	9	7	4	17	13	7	29	15	4	1	5	1	4	4	10	29	28	14	39	45	25	36	51	23	13	27	22	28	12	23	231	149
4322	16	18	20	35	55	40	45	25	27	16	12	47	27	3	6	10	4	9	9	1	11	5	1	2	4	0	16	20	10	36	39	26	51	49	16	19	23	15	11	41	34	3	4	8	13	16	5	4	15	7	3	2	0	3	6	4	225	149
4324	9	30	23	31	30	10	22	34	9	8	19	0	18	17	62	67	94	172	139	72	79	106	30	19	18	43	7	6	3	8	5	15	15	13	1	6	0	3	9	0	20	83	49	21	36	168	156	157	303	98	55	59	28	43	74	55	250	149
4325	61	93	95	141	240	211	127	268	146	47	36	66	72	70	90	64	132	152	170	130	148	223	66	36	67	62	67	69	40	108	111	120	174	231	66	45	35	32	58	81	105	38	70	44	76	55	70	100	101	45	39	44	39	67	46	52	537	149
4326	0	0	0	0	5	0	3	0	0	0	2	0	2	1	0	0	4	7	0	4	3	3	2	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	5	2	5	0	0	1	4	7	5	3	0	3	2	0	1	0	0	237	149
4327	0	0	1	30	39	27	34	44	50	1	1	0	0	0	0	3	0	0	2	0	2	1	1	1	0	0	0	1	0	31	9	19	19	17	8	4	2	3	5	0	0	2	0	3	4	0	3	0	4	0	1	1	2	0	0	0	642	149
4328	2	2	2	4	8	9	3	7	8	4	3	0	0	2	2	0	0	1	2	0	0	1	0	0	0	0	0	1	0	5	2	3	2	8	0	3	1	0	0	9	0	0	4	1	3	2	0	0	0	3	0	0	0	0	0	0	297	149
4329	8	9	6	9	8	6	11	16	15	2	4	0	6	17	18	39	81	116	57	55	96	57	14	23	17	15	6	13	6	4	9	11	18	10	5	8	6	4	12	0	0	35	44	28	80	52	48	83	96	46	30	26	26	33	51	38	213	149
4330	16	20	31	35	35	43	14	50	39	11	14	18	18	204	214	238	475	717	583	509	768	747	131	156	149	167	11	13	19	17	9	13	34	25	4	10	9	13	8	27	11	277	262	220	465	332	439	583	671	235	144	172	218	292	208	177	247	149
4331	3	19	8	44	49	15	25	45	14	14	8	21	14	6	5	1	9	7	15	3	5	0	1	2	0	0	7	15	5	9	4	22	21	29	4	4	10	3	6	31	35	6	7	14	14	7	8	23	13	2	2	6	9	7	11	0	357	149
4332	16	19	14	83	48	78	80	106	67	13	10	9	1	58	54	141	212	365	165	118	224	142	39	38	60	60	40	17	9	77	25	41	110	82	26	33	30	21	20	24	33	123	148	117	177	53	132	101	204	66	101	100	44	54	52	102	321	149
4333	10	14	12	11	71	23	36	43	54	16	24	20	46	9	3	1	9	3	3	4	1	3	0	1	3	0	21	13	27	54	41	32	137	50	32	7	8	11	25	39	40	3	3	2	1	3	4	3	9	0	4	0	5	4	0	6	528	149
4334	18	20	8	34	73	35	25	57	56	18	18	30	46	0	0	3	0	0	2	0	2	3	1	5	0	4	24	28	25	52	31	23	72	54	28	11	8	4	17	41	64	5	3	0	2	2	9	2	3	0	0	2	2	7	0	0	301	149
4335	11	14	5	17	45	17	20	36	28	13	11	13	22	6	4	4	19	3	22	4	9	30	3	8	9	8	26	10	16	40	29	12	52	34	22	5	4	1	17	8	12	8	10	4	13	4	6	14	27	6	9	4	9	8	10	0	226	149
4336	47	59	68	71	85	98	59	145	135	41	64	43	62	38	52	92	233	369	241	238	230	404	64	43	55	60	54	57	63	67	35	60	75	70	47	38	25	41	54	50	54	93	77	113	188	131	209	226	207	131	40	64	35	69	105	129	307	149
4337	4	6	1	11	4	4	5	4	7	4	3	0	0	16	33	42	62	115	91	81	102	73	30	45	26	39	2	10	5	11	9	7	11	9	0	1	3	3	0	1	0	80	67	54	103	61	107	173	160	49	29	42	44	58	45	44	236	149
4338	4	8	3	4	12	12	10	10	16	3	1	10	10	15	15	19	23	65	58	42	40	61	17	17	31	23	15	5	20	13	25	21	29	40	5	12	10	6	8	5	16	26	26	33	60	32	29	68	46	20	16	21	9	24	12	14	263	149
4339	10	13	6	23	19	34	10	8	6	7	8	8	10	0	1	3	3	19	7	5	1	13	2	0	3	2	4	21	7	8	7	7	17	14	1	5	3	6	7	6	16	3	1	4	8	3	2	23	11	4	3	0	2	11	0	10	230	149
4340	38	59	48	87	140	157	105	101	87	47	28	110	71	0	0	0	0	1	1	0	0	0	0	0	0	0	34	57	47	69	54	75	102	111	47	29	28	31	27	121	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	149
4341	33	49	39	97	140	156	118	111	91	39	24	28	17	27	40	47	59	82	96	73	63	70	29	36	44	41	34	43	30	70	56	68	104	103	43	19	26	32	27	28	13	52	73	69	78	84	74	105	107	32	49	43	26	34	47	60	271	149
4342	3	0	1	7	7	12	9	9	14	6	4	5	2	35	60	74	125	154	155	126	145	133	52	32	55	66	0	12	7	20	23	10	16	13	8	6	7	7	13	4	6	75	101	77	116	114	81	138	168	41	58	40	40	42	39	41	234	149
4343	3	2	1	4	17	19	2	9	10	5	7	0	16	109	48	46	346	428	527	342	699	679	55	43	90	85	6	17	6	20	20	16	22	18	13	14	14	29	35	0	12	245	202	326	130	58	75	104	189	65	82	21	76	140	123	135	236	149
4344	6	5	1	8	18	18	7	15	14	6	8	6	1	19	19	31	58	67	115	84	64	69	20	22	16	16	9	8	6	7	3	7	30	8	7	6	6	5	9	32	21	39	42	72	63	67	44	116	63	37	23	14	43	24	23	25	231	149
4345	10	16	12	37	71	46	26	52	42	9	15	20	20	1	4	9	6	7	7	7	7	6	0	0	0	0	19	21	11	16	36	31	33	36	30	14	9	19	20	79	62	0	10	5	0	4	0	7	1	1	3	2	2	6	0	0	389	149
4346	3	0	0	3	2	2	6	15	1	2	5	3	7	3	3	13	19	15	22	11	28	19	1	1	3	6	5	0	3	4	4	6	4	7	5	2	2	9	5	16	7	3	14	7	0	17	4	7	6	6	6	2	4	7	0	4	247	149
4347	30	38	48	66	141	64	71	158	113	36	23	37	37	116	220	201	180	327	233	258	401	333	76	124	120	140	20	38	11	56	65	50	55	70	30	26	24	17	15	21	24	259	278	224	548	366	403	512	596	194	173	138	218	211	242	217	218	149
