ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2393	0,1,6,12,17,23,38,24,12,3,7,3,0	46,55,74,167,184,183,174,256,224,40,33,35,33	2,0,4,18,6,11,22,20,4,7,6,5,10,9,2	31,78,36,177,138,150,204,244,125,36,41,35,57,40,48	167	149
2394	34,37,47,261,366,245,223,349,299,60,66,33,42	0,3,5,12,49,26,23,33,52,9,5,2,2	35,25,17,250,155,202,239,318,106,60,52,56,104,39,44	5,0,0,19,9,8,15,14,1,4,2,5,5,4,6	155	149
2395	209,358,413,728,970,880,899,1152,938,183,201,88,119	163,233,327,438,703,596,481,652,487,141,152,111,100	295,326,264,533,553,455,821,840,271,143,149,204,234,133,154	342,375,314,467,332,433,590,577,202,149,137,147,185,91,129	298	149
2396	0,0,0,107,181,120,78,182,176,9,14,2,17	0,0,0,0,2,0,0,0,0,0,0,0,0	0,1,0,98,71,64,62,113,53,16,17,20,39,13,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2397	0,0,0,109,134,108,97,133,178,9,8,18,5	0,0,0,0,0,2,0,0,0,0,0,0,0	0,0,0,77,47,61,104,127,50,14,16,13,23,10,26	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	298	149
2398	0,0,1,1,0,2,0,0,1,0,0,0,0	0,0,0,0,0,2,0,1,1,0,0,6,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	163	149
2399	49,96,130,478,690,502,482,732,527,152,168,84,135	10,15,11,126,161,131,91,179,160,42,46,44,34	109,120,95,445,264,346,571,535,167,181,138,163,238,139,164	36,15,26,96,70,78,121,135,44,25,25,39,37,52,59	161	149
2400	71,156,164,53,66,87,49,55,89,63,78,50,82	84,94,116,44,40,59,62,50,74,27,34,39,33	131,140,113,38,46,35,99,51,15,61,65,67,78,83,90	182,147,141,39,46,36,66,61,16,65,64,62,51,75,99	155	149
2401	0,0,0,0,0,0,1,2,2,0,0,0,2	99,124,139,207,358,296,233,324,339,92,115,118,84	2,0,2,1,0,0,0,1,0,1,0,0,0,0,0	123,117,119,263,204,222,319,297,115,79,113,80,123,73,124	165	149
2402	48,69,70,48,45,67,50,54,61,29,31,37,59	0,0,0,0,0,0,0,0,0,0,0,0,0	169,170,141,86,49,45,133,75,25,31,45,64,48,66,61	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2403	48,69,69,48,45,68,50,55,61,29,31,39,59	0,0,0,0,0,0,0,0,0,0,0,0,0	169,170,141,86,49,45,133,75,25,31,45,64,48,66,61	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
2404	3,17,13,115,161,145,133,261,240,16,22,16,2	0,0,0,1,0,2,0,0,0,0,0,0,0	26,29,26,92,64,104,109,140,52,8,16,30,27,20,18	0,2,2,0,0,2,0,4,2,0,0,0,0,0,0	168	149
2405	34,45,58,184,298,229,230,274,231,49,34,47,52	3,10,16,55,49,59,55,88,82,0,9,8,2	63,57,64,235,147,204,239,274,88,50,53,41,64,54,42	8,18,9,86,54,78,69,78,33,5,13,4,11,0,0	216	149
2406	5,9,19,29,31,26,19,51,25,11,13,8,14	0,0,0,0,0,0,0,0,0,0,0,0,0	23,19,21,28,35,38,57,57,18,20,16,6,22,6,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
2407	1,0,0,0,0,1,3,7,0,0,0,2,0	0,0,0,0,2,0,0,0,3,0,0,0,0	4,1,0,0,0,1,0,1,0,1,3,0,2,0,0	0,0,0,0,0,0,7,0,0,0,0,0,0,0,2	155	149
2408	6,10,7,7,10,15,22,4,10,0,1,6,2	8,27,17,24,31,49,21,47,36,8,4,12,22	8,10,4,14,12,14,27,8,7,2,1,2,5,6,32	22,12,16,28,10,30,19,22,6,5,7,6,11,11,9	152	149
2409	1,1,3,23,14,18,16,10,19,21,16,3,2	2,2,3,5,2,5,0,2,3,2,1,0,6	3,10,7,4,7,10,30,28,5,37,13,24,14,6,19	0,3,1,3,9,2,5,3,2,7,3,3,3,6,4	163	149
2410	765,1109,1281,1737,2597,2709,2026,2476,2115,1864,2012,1482,1209	168,218,210,352,495,528,359,398,458,424,401,264,247	1633,1664,1467,2267,1772,2071,3158,2894,1025,1813,1842,1894,2656,1408,1565	343,327,306,462,318,370,610,551,208,414,399,413,588,250,316	152	149
2411	4568,6271,7484,7803,11804,11653,8536,10380,8835,8475,8843,9420,8932	0,0,0,0,0,0,0,0,0,2,0,0,0	10057,10065,8326,10743,8374,9036,13644,13433,3826,8243,8346,8386,10964,9865,10438	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2413	18,29,25,16,46,26,26,23,25,16,8,6,0	137,157,179,215,352,318,289,349,293,92,88,88,59	35,50,24,15,25,32,49,62,14,18,11,13,21,2,15	142,174,165,313,225,274,325,349,152,57,72,79,125,106,117	298	149
2414	374,536,618,663,988,874,707,1038,931,665,675,357,265	0,5,0,0,4,4,5,4,2,3,4,4,2	774,767,743,813,662,592,1230,1126,345,699,704,618,754,418,499	2,4,8,8,0,4,3,6,3,6,3,4,3,4,0	153	149
2415	116,170,158,88,99,98,74,73,83,30,48,33,46	0,0,0,0,0,0,0,0,0,0,0,0,0	131,147,108,136,82,89,125,106,51,81,94,121,138,72,58	0,2,0,0,0,0,0,0,1,1,0,0,0,0,0	162	149
2416	3,1,1,2,2,4,0,2,3,0,0,0,0	15,17,10,65,79,87,92,93,94,23,25,27,12	0,1,0,2,1,2,0,1,1,0,0,0,0,0,3	13,14,8,47,50,41,95,70,29,18,37,31,54,25,25	167	149
2417	38,61,100,125,169,186,120,254,162,57,53,22,39	0,0,0,2,0,0,0,0,0,0,0,0,0	98,86,71,209,148,182,331,359,109,66,63,84,102,55,87	2,2,0,3,0,1,3,4,1,1,0,4,1,0,0	290	149
2418	4,1,0,3,8,1,3,3,2,0,0,0,0	11,7,18,43,58,53,39,63,57,9,8,16,14	1,0,0,0,2,2,3,6,4,0,0,0,0,0,4	14,10,21,22,26,33,51,45,17,5,6,9,11,26,20	298	149
2419	119,99,113,705,1088,836,835,1131,1047,128,118,140,158	0,0,0,0,0,0,2,0,0,0,0,0,0	66,106,75,705,421,590,914,903,337,117,96,102,153,151,160	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	218	149
2420	7,6,4,34,52,49,45,73,59,5,9,2,2	0,4,0,10,28,6,9,15,13,2,0,12,0	16,14,19,66,61,77,108,109,61,10,4,9,12,5,6	1,4,4,21,11,9,25,36,22,6,0,3,2,2,5	298	149
2421	7,21,20,47,80,72,46,78,45,29,28,12,4	0,0,0,0,0,0,0,0,0,0,0,0,0	12,22,30,57,26,33,74,102,34,24,36,30,44,20,16	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149
2423	0,0,3,4,1,1,1,5,1,2,0,4,1	1831,2738,2960,6862,9586,6479,5094,7048,7131,983,1145,2302,2374	7,4,4,0,2,4,4,1,1,0,2,2,2,0,3	3039,3147,2630,2975,1762,2734,4227,4311,1223,809,787,1016,1449,2563,2765	176	149
2425	316,468,580,3378,5474,4447,4124,5658,5027,1068,1061,374,364	0,0,0,0,0,1,0,0,0,0,0,0,0	588,635,565,3720,2455,3103,4097,5060,1695,1124,1128,1183,1527,650,730	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	214	149
2426	176,248,255,2502,3896,3067,2930,4168,3723,394,394,198,168	0,0,0,0,0,1,0,0,0,0,0,0,0	331,309,283,2707,1925,2323,3153,3510,1269,434,458,448,518,287,268	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	151	149
2428	54,73,80,119,231,158,118,184,134,58,53,110,102	14,1,3,4,9,1,0,7,5,4,9,27,12	107,74,83,86,54,78,127,126,31,41,52,47,40,140,115	9,6,10,5,6,2,10,1,3,5,7,3,12,22,12	152	149
2429	41,50,89,34,58,55,44,56,80,11,10,47,16	0,1,2,0,1,0,0,0,0,0,0,0,0	102,98,64,61,36,57,60,82,19,9,14,13,23,24,36	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	153	149
2430	6,22,14,10,18,22,15,17,26,6,6,6,4	9,11,22,15,24,25,10,32,23,8,11,10,6	15,11,10,11,8,27,35,17,9,6,4,8,6,6,6	13,12,15,17,17,10,13,11,12,10,7,5,9,6,10	170	149
2431	258,449,461,1862,2151,2841,2150,1752,2102,1616,1537,1021,965	53,97,94,269,382,444,307,294,299,270,319,150,126	247,247,228,1786,1140,1189,2809,2389,504,1635,1585,1731,2325,1362,1326	90,98,60,530,315,322,783,624,153,461,492,438,589,368,432	152	149
2432	57,71,75,303,438,357,341,474,426,54,56,52,30	0,0,0,0,0,0,1,0,0,0,0,0,0	57,78,66,321,271,247,381,385,148,60,48,56,67,45,40	0,0,1,2,3,0,0,0,0,0,0,0,0,0,0	158	149
2433	174,235,264,230,431,277,237,351,366,114,101,128,142	0,0,0,0,0,0,0,0,2,1,0,0,0	170,170,182,265,168,188,217,327,107,74,105,73,112,103,119	2,0,2,0,0,0,2,0,1,0,0,0,0,0,0	291	149
2434	195,322,350,556,1007,679,546,740,645,273,266,118,137	0,0,0,0,0,0,0,0,0,0,0,0,0	325,342,274,764,502,547,744,856,252,306,314,325,513,155,190	0,0,0,0,0,0,0,0,1,1,0,0,1,0,0	295	149
2435	164,226,238,460,759,509,586,676,476,113,105,81,119	24,20,22,52,94,60,81,64,61,9,13,4,20	212,210,189,505,338,329,535,488,159,102,94,81,90,99,101	27,29,19,94,86,82,108,88,27,16,11,18,30,8,11	158	149
2436	129,180,213,150,183,195,184,204,243,40,56,20,13	31,46,32,16,11,21,18,26,12,1,3,0,0	130,126,109,166,105,142,250,198,75,42,63,69,174,34,45	42,23,21,12,14,15,28,27,9,7,4,5,13,12,0	186	149
2437	61,63,59,11,33,22,16,19,16,11,23,28,13	16,27,34,5,8,15,3,17,9,11,8,4,0	60,68,37,24,18,12,37,32,6,23,29,16,44,33,29	17,18,14,8,1,2,6,3,3,7,11,7,8,7,0	158	149
2438	5,21,14,51,77,67,55,75,72,21,25,12,3	0,1,2,4,5,3,6,3,8,1,1,0,0	9,9,6,69,41,70,53,88,39,30,19,33,31,2,0	1,0,1,4,2,7,5,8,1,0,3,0,3,0,2	160	149
2439	1,3,0,2,2,5,5,6,4,2,2,4,0	14,23,33,55,59,40,30,37,29,5,27,12,2	1,4,6,3,5,4,9,6,0,3,1,1,2,0,0	26,42,34,29,17,23,66,61,19,26,8,26,20,19,10	176	149
2440	0,1,0,0,0,5,0,1,2,2,1,0,4	2,0,0,0,1,3,1,0,0,0,0,0,0	0,0,1,0,0,0,2,2,0,0,2,0,2,0,0	1,1,0,2,0,1,1,0,0,0,0,0,1,0,0	196	149
2441	747,1103,1254,756,1105,1268,772,1240,1166,662,787,363,447	17,19,23,17,25,34,28,41,23,20,19,12,14	2303,2101,1915,1145,867,941,1418,1628,447,779,874,864,1058,447,439	43,43,41,26,31,31,37,58,2,22,38,21,52,25,10	152	149
2442	4,13,8,6,12,14,1,8,6,1,1,4,2	36,53,80,99,130,129,68,151,110,19,41,17,13	5,7,11,6,3,10,11,12,6,3,6,7,0,1,1	71,66,33,107,66,88,110,132,43,27,27,27,45,27,30	160	149
2444	0,0,0,3,4,9,1,18,0,2,0,0,0	0,0,0,5,11,5,1,11,0,2,0,0,0	0,0,0,1,0,4,5,2,0,0,0,1,0,0,0	0,0,4,1,2,0,1,5,2,0,0,0,0,0,0	161	149
2445	39,48,56,155,260,209,156,220,267,45,66,33,23	3,0,6,15,39,25,40,37,50,7,3,4,0	46,47,38,151,109,135,240,247,85,31,39,25,73,54,19	4,4,8,18,24,26,35,46,11,9,8,0,9,4,4	154	149
2446	0,0,0,2,1,4,0,0,3,0,1,0,0	0,6,2,10,13,9,13,11,19,3,0,4,4	0,0,0,0,0,2,4,0,0,0,0,0,0,0,0	3,0,1,23,20,16,16,23,7,2,3,1,4,6,6	166	149
2447	80,168,141,49,103,84,90,109,86,18,25,54,37	155,285,294,155,190,176,130,231,174,49,45,45,69	98,127,95,97,43,76,65,110,60,22,17,8,35,56,50	319,271,220,239,192,194,275,399,142,60,52,42,73,81,77	155	149
2448	147,214,218,358,488,379,351,551,466,162,149,104,109	0,0,0,0,0,0,0,0,0,0,0,0,0	144,141,111,386,220,368,393,495,182,165,142,159,204,159,96	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	254	149
2450	294,380,417,962,1397,1196,1038,1363,1466,270,214,60,68	19,41,40,67,114,82,77,132,109,26,12,6,7	381,429,350,1137,772,868,1332,1450,540,271,277,260,401,65,75	34,27,33,60,51,60,73,102,41,24,20,26,22,10,10	164	149
2451	27,43,54,59,77,81,41,65,88,26,35,10,20	20,32,45,47,70,43,51,58,52,8,16,26,10	44,51,11,49,39,36,31,54,16,22,31,27,32,5,13	79,80,62,53,69,53,107,131,25,27,24,40,32,20,26	152	149
2452	0,7,4,4,16,6,8,8,11,3,3,2,2	5,8,2,15,30,21,34,35,30,14,8,5,5	0,6,4,6,8,7,20,14,3,2,3,1,2,2,6	8,4,4,13,11,18,19,16,3,5,5,7,5,14,1	200	149
2453	1,4,2,2,5,9,6,6,10,0,0,0,0	164,247,255,352,459,438,390,583,459,91,74,55,52	4,1,0,11,2,7,4,8,1,1,6,0,7,0,0	267,280,261,331,228,319,444,446,169,64,69,81,163,46,49	298	149
2454	32,49,68,124,178,115,124,135,122,43,38,36,41	0,6,5,10,6,13,17,21,6,4,1,0,4	71,46,53,123,113,87,174,201,63,64,49,55,72,79,100	1,2,3,4,12,12,9,18,4,3,2,7,3,2,2	161	149
2455	0,0,0,2,6,3,1,2,1,1,0,0,0	0,1,0,0,3,0,1,0,2,0,0,0,0	2,0,0,1,2,0,1,1,0,0,0,0,4,2,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	193	149
2457	4,10,2,2,3,8,4,6,4,3,4,0,3	0,1,0,0,5,1,1,0,3,2,1,0,3	8,5,6,6,0,4,6,6,3,3,5,3,5,0,6	0,0,0,3,0,2,2,2,2,0,0,1,3,0,0	157	149
2458	1,2,2,0,2,1,0,3,6,1,0,0,0	6,11,10,120,163,123,102,218,147,42,33,36,19	0,0,0,1,0,0,0,0,0,0,1,0,0,0,0	12,6,6,118,95,109,138,206,48,41,36,35,57,12,19	298	149
2459	386,495,547,1066,1478,1136,985,1523,1350,419,397,392,292	0,0,2,0,0,0,8,0,0,1,0,4,0	498,522,502,1030,781,808,1292,1441,420,402,350,361,437,370,352	0,1,0,0,6,0,0,5,1,0,0,0,0,0,0	166	149
2460	64,46,74,41,74,86,49,47,41,37,32,22,19	1,2,4,0,1,5,0,1,2,1,2,6,0	74,92,64,51,51,35,65,42,21,70,74,70,60,35,23	5,4,3,8,0,0,0,2,0,0,0,0,0,4,2	212	149
2461	0,2,0,14,29,18,17,8,13,0,4,0,9	35,48,64,150,240,195,155,256,239,38,53,30,30	3,4,0,20,15,5,13,23,4,9,8,2,6,2,6	77,87,58,173,140,140,167,242,74,300,303,94,114,45,40	152	149
2462	26,53,42,128,141,161,152,253,253,27,26,16,18	0,1,7,2,8,9,9,3,9,0,1,0,2	69,44,43,115,117,135,239,189,72,38,20,27,47,35,18	3,1,0,7,6,6,10,13,5,3,1,3,4,0,0	155	149
2463	55,109,97,32,27,35,34,43,59,25,21,21,5	0,0,0,0,0,0,0,0,0,0,0,0,0	96,107,91,28,19,29,50,48,19,14,25,55,48,12,28	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149
2464	34,50,69,61,101,111,74,74,80,60,62,52,43	0,0,0,0,1,1,0,0,0,0,0,0,0	71,113,117,83,83,86,111,124,40,82,68,44,56,63,59	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	169	149
2465	6,4,3,5,9,14,3,6,9,2,4,0,2	0,2,3,0,0,1,0,0,2,0,0,0,0	14,20,7,14,5,6,11,8,3,8,4,12,10,0,0	0,2,2,0,0,0,3,1,0,0,0,0,0,0,0	282	149
2466	178,190,223,217,357,324,235,388,364,69,69,82,85	0,0,0,0,0,0,0,0,0,0,0,0,0	366,385,333,249,148,163,250,289,101,80,79,112,151,96,91	0,0,1,0,0,0,1,0,0,0,0,0,2,0,0	282	149
2467	2562,3460,3924,3016,4949,3666,3110,5866,4247,1372,1401,346,320	4,1,3,8,2,6,5,7,7,3,0,0,0	1732,1702,1676,5524,4028,4138,4806,6020,2155,1482,1607,1499,1794,508,566	0,2,1,13,5,8,5,10,11,0,3,3,0,0,0	176	149
2468	74,127,120,58,150,101,65,138,87,4,10,15,18	20,35,31,6,13,5,9,27,13,4,4,2,5	84,68,68,215,180,156,205,304,87,34,22,19,22,18,31	14,16,13,13,10,14,8,25,6,12,13,2,7,0,2	153	149
2469	2,6,2,2,6,3,1,2,1,4,4,13,0	0,2,1,0,1,0,0,0,0,0,1,2,0	4,4,7,2,1,1,7,0,0,6,3,3,6,8,5	0,2,2,0,0,0,0,0,0,0,0,0,0,4,0	213	149
2470	545,796,886,800,1184,1199,879,1132,1026,302,267,147,130	43,129,110,119,143,112,77,183,123,28,43,26,7	389,377,345,1002,697,620,966,1052,361,385,397,428,481,181,155	43,50,42,123,78,93,85,143,51,38,65,64,97,29,10	155	149
2471	6,9,17,23,34,34,38,24,34,6,12,6,2	27,21,41,52,71,72,44,93,77,30,17,6,6	14,10,9,33,14,23,38,47,8,6,11,11,12,14,0	23,14,17,48,21,54,46,82,19,20,22,15,34,6,14	263	149
2472	40,77,62,98,175,145,151,191,154,18,22,34,11	0,0,0,2,0,0,0,0,0,0,0,0,0	57,59,68,86,86,86,145,180,55,17,33,17,19,9,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2474	8,9,8,74,92,106,92,98,99,7,6,8,3	0,0,0,1,0,0,1,4,0,0,1,0,0	17,14,13,64,87,87,129,127,60,12,17,15,24,7,4	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0	298	149
2475	2,3,8,6,10,9,7,6,1,0,1,2,2	2,9,7,28,22,18,15,38,43,8,11,8,8	3,2,4,2,0,3,2,6,1,0,0,0,0,0,0	6,7,4,10,15,14,27,14,7,16,14,1,9,0,4	158	149
2476	22,67,63,190,281,277,234,333,301,51,82,28,15	0,4,0,2,0,0,2,0,4,0,0,0,0	82,84,76,315,285,276,517,486,148,123,125,90,151,28,36	2,0,2,2,3,1,1,0,0,1,1,0,1,0,0	298	149
2479	0,5,7,0,7,2,0,5,6,0,0,0,0	3,2,9,0,14,10,3,18,11,0,1,0,2	1,0,7,1,2,1,9,4,2,0,2,2,1,0,2	11,9,5,6,5,8,13,19,5,1,1,5,3,0,0	155	149
2481	1,5,13,6,5,1,4,7,9,0,4,0,0	60,139,120,181,292,249,183,254,227,96,102,19,52	9,3,3,9,12,5,14,17,8,1,3,7,9,4,2	81,91,93,181,117,180,208,276,92,108,101,104,131,49,52	298	149
2482	14178,19674,21700,17170,26666,20535,17756,25438,23484,7804,8157,9506,9661	0,0,3,4,20,4,5,9,8,0,4,3,2	16848,17213,14975,19965,13929,19520,24190,26462,9819,6348,6103,4501,5568,10271,10765	0,1,0,5,5,5,9,10,2,0,0,0,0,0,10	152	149
2483	14658,20445,22537,17609,27500,21027,18148,26110,24248,8109,8483,9971,10115	5,2,5,3,3,3,2,2,3,2,1,0,0	17586,17930,15573,20522,14396,20048,24840,27382,10035,6624,6351,4655,5838,10658,11203	2,4,0,2,0,5,6,7,5,1,0,3,6,0,0	156	149
2484	480,771,840,443,854,496,397,681,772,305,330,468,456	5,2,5,3,3,3,2,2,3,2,1,0,0	738,718,598,562,472,533,659,930,218,276,248,154,270,387,448	2,4,0,2,0,5,6,7,5,1,0,3,6,0,0	153	149
2486	0,0,0,5,6,8,1,2,4,6,11,5,1	6,0,10,48,90,62,38,89,76,151,155,85,70	2,0,0,0,0,3,19,2,2,4,3,2,11,6,11	8,12,8,30,29,27,67,46,12,63,68,51,79,80,101	167	149
2487	3,7,7,0,11,4,5,8,2,3,6,4,0	213,270,241,568,955,720,606,907,566,525,523,424,419	2,0,0,2,0,1,3,4,0,1,3,1,0,7,39	186,198,128,365,292,306,396,550,196,243,262,248,250,380,373	165	149
2488	108,164,174,220,322,265,241,359,368,78,89,49,46	0,0,0,0,0,0,3,0,0,0,0,0,0	139,183,115,215,142,152,187,253,87,79,90,89,160,72,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2489	0,1,0,1,0,5,0,4,3,0,1,0,2	5,2,0,3,0,4,0,1,4,0,0,0,6	2,3,5,0,3,3,0,0,0,0,0,0,0,0,0	1,0,1,0,3,5,2,0,4,0,0,0,0,0,0	157	149
2490	5,8,4,7,4,12,21,11,12,1,2,0,2	5,2,0,3,0,4,0,1,4,0,0,0,6	10,11,8,10,10,9,5,6,5,3,0,0,2,16,0	1,0,1,0,3,5,2,0,4,0,0,0,0,0,0	261	149
2491	5,7,4,6,4,11,21,9,12,1,2,0,2	0,0,0,0,0,4,0,2,3,0,1,0,0	8,9,7,10,7,8,5,6,5,3,0,0,2,16,0	0,1,4,0,0,2,0,0,0,0,0,0,0,0,0	253	149
2492	416,626,652,189,332,275,260,338,312,60,46,85,78	69,74,94,46,54,46,37,43,43,0,3,1,15	687,699,639,164,104,162,169,244,73,44,41,62,77,59,60	43,38,34,29,27,9,26,21,6,0,1,0,4,4,0	160	149
2493	733,949,1076,406,567,496,388,411,426,308,311,236,317	4,0,0,0,0,0,0,0,0,0,0,0,0	1006,1100,950,356,307,351,400,457,169,338,345,509,583,437,530	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	202	149
2494	757,975,1112,432,613,539,429,453,455,334,344,258,348	18,26,44,10,16,15,16,15,34,17,31,6,0	1048,1139,982,387,323,379,434,482,190,350,363,543,614,468,556	14,23,10,18,9,2,9,0,6,7,10,14,23,6,6	208	149
2495	28,26,36,26,46,43,41,42,29,26,33,22,31	18,26,44,10,16,15,16,15,34,17,31,6,0	42,39,33,31,16,28,34,25,21,12,18,34,31,31,26	14,23,10,18,9,2,9,0,6,7,10,14,23,6,6	155	149
2496	2,2,2,22,30,16,15,27,27,4,1,0,4	1,3,0,4,13,2,11,10,7,4,2,0,0	1,1,2,18,12,17,23,31,1,4,0,8,3,0,0	2,3,1,7,3,14,8,9,2,2,3,5,3,0,2	176	149
2497	0,1,0,6,5,1,2,3,2,1,0,4,0	24,38,35,87,154,94,69,132,99,32,31,25,26	4,2,0,2,1,3,13,1,5,1,0,2,1,18,4	46,51,47,132,94,92,181,190,54,39,31,64,37,64,39	298	149
2498	8,11,10,7,4,10,3,8,13,2,5,4,2	0,0,0,0,0,0,0,0,0,0,0,0,0	26,26,18,7,0,4,8,4,0,6,5,6,5,4,9	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	172	149
2500	1,0,0,3,5,1,6,5,1,3,0,2,0	0,1,0,8,12,6,5,9,5,4,0,0,0	2,2,0,4,5,0,1,4,1,0,0,2,3,0,0	0,3,2,10,1,1,10,11,0,0,0,1,3,2,0	298	149
2501	1145,1784,1674,2972,4270,3640,3216,4478,4087,1234,1270,793,751	2,1,1,0,3,0,1,4,2,1,1,0,0	1615,1625,1281,3371,2303,2559,3594,4658,1229,1249,1177,1455,1680,1025,1175	0,0,1,1,0,0,0,2,0,0,0,0,1,0,6	153	149
2502	0,11,5,0,4,2,0,4,5,3,0,0,6	5,25,11,11,12,12,6,6,7,5,19,4,14	4,7,9,2,0,2,3,5,4,4,3,0,1,6,2	14,11,17,9,1,4,8,12,2,9,5,6,10,14,15	162	149
2503	0,0,0,0,0,0,0,0,0,0,0,0,0	8,13,32,9,9,9,11,14,9,13,10,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,19,12,9,6,9,13,6,3,15,6,7,11,6,2	152	149
2504	348,478,464,832,1126,990,710,1019,792,346,473,360,433	2,0,0,0,1,1,2,4,6,3,0,0,2	529,543,447,913,558,638,983,981,261,396,433,441,482,509,583	1,4,4,4,3,4,7,3,1,0,1,2,0,7,5	158	149
2505	10,13,11,14,38,17,26,30,34,5,12,14,10	5,10,17,23,47,36,20,45,44,4,9,9,4	23,25,23,12,14,22,43,31,9,6,8,7,11,23,14	21,32,9,31,35,18,46,29,6,2,9,9,8,4,8	152	149
2506	29,36,44,52,90,76,45,90,94,44,37,20,16	0,0,1,0,0,0,0,0,0,0,0,0,0	33,46,30,69,53,48,70,65,22,30,36,32,53,14,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2507	2311,3580,3653,1066,1602,1107,943,1317,1166,757,673,182,208	9,13,16,7,6,7,3,7,1,0,3,0,2	2206,2328,1868,1195,861,1008,1155,1667,529,742,663,719,761,267,244	9,23,16,4,2,11,7,7,1,2,4,6,6,0,0	158	149
2508	1,1,1,3,0,1,1,4,3,0,0,0,18	40,33,23,54,69,69,57,66,75,14,15,22,21	0,0,1,2,1,1,9,0,1,1,2,2,0,0,0	19,18,14,49,50,46,59,87,17,18,16,26,32,6,20	156	149
2509	2,3,1,140,203,118,81,190,153,11,10,14,44	0,0,0,4,13,11,2,7,1,0,4,2,0	2,6,3,84,51,87,45,155,43,22,22,28,36,38,25	0,0,0,3,0,1,0,1,1,0,0,1,0,0,0	204	149
2510	0,1,0,1,0,2,1,2,1,1,0,0,0	5,12,8,31,38,17,27,23,17,6,10,5,2	0,2,2,1,3,1,1,0,1,3,0,0,0,0,0	15,34,18,27,35,29,31,70,18,10,8,10,13,10,21	215	149
2511	0,0,3,1,4,6,4,8,3,1,2,0,2	47,55,57,164,192,170,150,215,122,108,114,62,21	6,6,1,7,4,2,3,4,0,2,6,0,0,2,0	102,154,109,281,147,164,265,241,79,104,85,92,96,49,58	172	149
2512	34,37,68,50,97,91,58,87,89,31,36,38,31	38,33,40,18,31,41,35,36,35,30,14,14,6	41,29,29,53,39,56,69,55,12,39,27,41,41,30,52	31,40,39,32,21,23,39,47,18,25,20,25,30,33,6	232	149
2513	14,21,21,16,9,23,13,21,21,13,9,6,10	1013,1492,1700,1588,2133,2276,1633,2078,2123,983,1103,879,895	41,54,27,15,11,20,41,21,8,10,17,9,18,20,13	2362,2163,1959,2028,1453,1771,2693,2646,831,1046,1009,1174,1820,996,1172	298	149
2514	106,192,208,366,604,493,431,685,510,154,194,134,180	0,0,0,0,0,0,0,0,0,0,0,0,0	145,171,166,566,431,497,726,840,288,159,176,178,257,128,166	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149
2515	235,358,413,403,625,433,416,577,528,233,241,176,186	1,9,3,5,13,12,8,15,4,2,4,1,12	638,645,605,414,334,402,604,586,221,246,282,267,329,320,291	4,2,0,2,2,2,9,1,0,10,3,6,1,0,4	185	149
2516	90,116,154,256,374,349,261,320,269,97,113,71,65	0,0,1,0,0,0,0,0,1,0,0,2,0	109,116,89,229,177,148,260,269,96,95,99,84,79,97,118	1,3,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
2517	0,0,0,3,4,2,7,4,2,7,2,4,0	1,2,0,39,59,56,20,65,49,15,36,4,2	1,0,0,2,1,1,9,3,4,0,2,0,1,0,0	1,0,0,32,41,50,65,59,17,4,3,12,6,0,9	181	149
2518	10,34,18,56,58,69,42,103,63,12,13,32,6	71,113,73,179,287,203,173,364,227,50,45,26,32	18,43,30,91,83,65,113,108,20,33,21,17,16,25,11	111,106,96,283,229,292,326,395,176,97,88,100,129,11,51	164	149
2519	0,0,0,2,7,5,6,12,15,0,0,2,0	3,14,16,252,332,345,219,285,344,58,89,33,18	0,0,0,2,1,1,4,1,0,0,0,0,1,0,0	7,15,7,130,118,136,198,205,64,62,60,89,116,65,45	170	149
