349	133	132	78	68	66	45	27	176	88	36	40	0	0	87	92	120	99	138	162	76	334	206	30	25	39	93	26	54	22	136	90	68	54	122	24	18	25	36	48	29	31	26	17	11	194	74	125	169	280	107	25	23	54	82	78	138	217	291
350	10	15	11	13	12	9	12	20	23	5	4	19	7	275	361	388	635	999	898	517	754	793	255	211	116	131	19	11	9	14	0	1	19	6	1	3	9	3	5	18	18	193	155	142	416	247	341	504	560	122	140	90	114	113	93	121	274	247
351	55	69	59	93	118	92	99	130	102	30	49	29	40	17	35	28	43	43	78	47	65	55	14	11	24	17	54	54	70	87	55	97	145	99	50	22	25	27	52	43	27	11	34	28	24	36	45	65	46	10	16	7	14	14	34	29	303	234
352	44	79	97	68	157	117	118	182	121	30	24	39	35	61	102	92	165	218	321	200	303	221	64	120	105	78	126	61	93	100	71	86	132	159	41	25	15	25	26	39	71	97	123	106	174	166	129	327	314	99	87	70	82	114	94	144	243	359
353	12	11	19	27	23	21	9	32	20	7	5	5	3	1	1	21	26	26	30	18	25	27	4	13	13	7	15	8	6	9	3	13	24	19	5	7	4	3	5	8	10	9	21	12	19	10	14	36	50	11	7	5	7	11	18	9	396	231
354	42	50	32	61	70	42	45	126	100	17	13	14	24	8	29	41	80	128	76	86	138	129	37	35	37	32	80	61	77	53	31	45	95	47	21	9	12	15	14	37	18	30	29	26	42	67	60	109	102	13	17	49	21	37	57	40	212	230
355	458	588	639	573	865	765	673	1053	936	227	234	255	281	139	187	254	319	461	399	338	431	478	78	96	192	150	393	366	475	569	445	513	586	891	243	223	223	305	257	397	329	205	180	160	508	356	391	477	653	180	130	106	117	130	161	186	281	198
356	84	144	180	188	248	250	211	223	273	99	94	79	61	31	49	51	117	144	163	148	135	195	17	28	69	69	140	215	182	158	123	155	263	212	66	75	69	70	109	92	100	62	86	61	122	97	112	194	175	46	33	32	38	25	68	52	228	208
357	1220	1672	1876	3234	4839	3901	3431	4560	4571	1101	1108	1479	1447	2515	4876	3580	3862	6075	4925	3980	5593	4927	1800	1938	2277	2221	1893	1992	1563	4318	3034	3657	4052	5858	1827	1150	1155	1037	1380	1611	2053	5254	5450	5003	5097	3775	4465	6569	6613	2161	1957	1831	1640	1897	2522	2613	230	251
358	6	12	10	31	36	25	37	41	26	7	9	6	4	22	43	40	37	80	56	43	66	32	22	16	37	28	8	9	11	19	17	19	25	31	7	5	6	13	9	4	8	21	29	40	27	38	27	48	59	32	11	14	18	9	30	20	226	238
359	7	9	10	16	37	28	22	30	11	11	9	21	6	21	44	40	44	104	69	50	83	33	20	13	29	23	10	15	19	27	17	17	33	34	14	10	12	18	10	8	10	19	28	43	26	44	26	54	68	40	9	11	16	6	25	19	189	238
360	7	10	10	14	39	29	21	28	6	11	9	24	6	20	31	62	69	72	55	26	82	42	4	27	18	18	12	18	21	20	12	13	26	23	12	10	11	16	9	9	11	20	38	49	69	53	32	103	162	54	13	16	21	15	24	34	189	226
361	16	19	72	86	86	96	83	90	82	9	29	58	41	94	93	114	231	332	239	243	351	329	84	84	61	105	53	43	41	26	32	58	107	86	22	11	17	16	24	39	44	134	165	133	135	111	203	282	215	69	68	60	81	127	51	83	174	206
362	224	230	289	290	398	304	309	407	357	80	89	209	155	123	201	225	676	1048	639	680	882	743	205	209	304	232	298	365	311	180	145	243	362	294	91	70	56	86	133	122	185	234	328	204	467	383	562	875	748	217	177	173	211	285	167	177	224	257
363	0	0	0	1	0	0	0	4	0	0	0	0	0	8	35	19	53	54	45	30	37	33	13	18	25	16	1	2	0	0	2	0	2	5	0	0	0	0	1	0	0	19	26	29	20	43	40	31	86	20	23	6	16	13	12	30	244	231
364	6	18	20	17	51	12	25	26	12	7	18	8	8	5	36	15	49	54	45	31	39	35	12	16	29	18	18	26	17	11	21	32	15	63	16	4	5	10	11	0	12	15	23	29	24	41	41	34	80	20	21	5	14	12	14	34	231	231
365	13	22	16	45	66	40	56	72	73	13	6	9	11	91	168	195	200	402	267	168	340	316	86	81	111	153	16	11	10	37	39	39	77	60	25	14	18	7	18	5	12	218	229	186	231	120	199	283	348	98	107	68	94	126	152	176	179	212
366	153	207	251	481	692	507	439	754	529	266	235	210	261	970	1256	1097	1441	2332	1699	1655	2563	1696	425	404	659	609	170	235	146	545	469	513	682	690	298	219	245	221	283	280	332	1049	1365	1099	2338	1439	1580	1979	2157	698	372	328	430	486	888	777	216	299
367	88	95	131	87	147	131	207	163	147	27	42	73	85	79	66	103	174	209	243	138	248	206	16	42	54	29	68	84	127	137	89	131	220	149	83	59	55	79	102	67	108	70	73	76	169	90	86	188	160	72	32	52	43	50	70	62	219	237
368	18	26	13	16	37	59	33	33	26	4	5	4	11	35	38	68	85	85	122	119	178	124	51	28	38	49	6	18	14	25	11	14	48	38	23	5	9	4	9	16	17	64	66	49	47	55	53	97	117	30	20	32	41	50	47	41	216	215
369	22	24	16	54	96	180	90	77	72	27	41	18	12	8	55	29	10	16	17	12	16	5	10	3	24	6	1	4	4	44	68	108	179	154	143	16	16	46	63	13	44	31	21	35	4	18	21	21	5	5	1	5	6	2	14	17	251	288
370	180	100	77	167	235	242	160	225	223	78	76	100	98	256	302	295	554	784	832	495	688	719	233	230	264	243	119	133	124	200	171	181	201	299	124	61	79	52	61	83	81	188	196	139	648	637	669	600	1007	340	219	225	162	185	299	380	341	384
371	77	137	125	290	396	407	250	434	371	107	100	139	130	251	298	291	543	792	768	521	732	715	248	248	247	223	181	188	186	277	244	258	301	401	162	90	86	65	87	124	168	186	193	140	642	574	623	628	936	321	230	235	178	204	291	391	350	384
372	164	103	81	182	265	243	191	284	211	87	74	109	80	254	313	311	553	792	810	509	710	722	241	239	247	223	121	151	133	208	172	191	205	300	106	53	64	53	70	93	111	210	217	160	648	614	653	614	982	334	226	232	170	194	289	390	353	384
373	63	126	111	150	308	264	173	299	229	70	97	79	78	122	190	169	515	737	680	441	727	570	216	207	301	277	70	82	83	241	209	194	213	319	112	82	78	54	74	67	90	239	288	225	641	471	565	580	827	318	170	185	155	168	337	286	252	341
374	64	126	112	153	307	262	175	299	232	71	96	78	77	123	191	171	527	761	696	462	755	593	220	214	307	275	72	83	84	240	206	194	215	317	112	81	77	54	74	66	88	248	296	233	646	488	576	602	848	318	176	188	158	176	339	308	252	353
375	56	140	111	195	324	321	294	362	325	62	84	114	127	398	501	587	409	637	549	430	817	688	199	219	228	156	109	117	105	259	198	229	472	438	154	68	89	84	143	171	130	382	361	344	432	348	429	640	726	306	158	166	169	225	255	284	192	220
376	257	227	297	292	416	378	299	457	462	124	108	169	152	255	465	456	659	901	828	775	1060	1126	226	230	295	261	239	243	238	294	176	313	386	460	179	84	93	109	142	187	152	353	390	337	736	508	597	1048	1089	415	226	235	281	350	345	441	232	300
377	67	123	74	259	401	357	238	358	415	52	81	103	75	189	157	163	229	361	307	243	317	355	88	101	140	115	71	104	69	292	186	324	394	418	151	81	81	112	110	143	115	273	254	237	268	223	218	363	416	115	126	96	103	144	193	200	193	190
378	63	203	167	218	303	440	311	375	510	80	101	124	126	394	336	354	328	505	569	408	605	615	280	228	306	240	139	114	103	556	394	536	585	773	322	105	125	121	128	231	253	610	516	479	829	598	717	853	1267	409	370	232	294	303	293	418	209	252
379	32	39	53	86	66	57	49	131	124	31	20	31	25	154	136	132	189	248	231	190	282	270	59	65	53	72	38	42	46	116	57	87	95	154	46	25	21	35	45	35	58	133	108	81	170	141	132	188	201	109	55	41	89	72	148	101	188	284
380	23	26	54	72	96	97	68	110	83	37	33	19	10	100	153	178	200	333	240	220	323	337	67	56	100	104	36	32	28	65	39	65	86	92	34	31	43	35	48	23	18	155	191	127	195	146	226	320	349	119	44	61	73	72	158	171	186	221
381	43	61	90	70	122	120	106	158	127	40	49	33	39	91	96	144	134	164	224	194	300	238	61	52	71	53	93	80	44	78	90	67	147	151	49	33	24	43	62	92	66	95	123	67	149	202	161	289	211	72	34	69	51	52	91	75	200	215
382	17	17	25	44	50	37	43	53	43	15	11	7	24	36	68	46	57	62	60	66	97	41	37	22	29	20	11	4	5	55	42	33	30	47	13	13	10	8	19	15	25	37	27	48	21	19	23	82	68	31	7	11	9	16	20	25	185	233
383	0	0	1	0	2	0	2	0	0	0	0	0	0	27	48	35	64	84	73	73	105	63	41	26	34	22	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	28	22	35	37	30	36	81	78	33	10	14	11	20	23	30	200	233
384	81	69	70	113	220	113	73	226	129	34	64	67	65	67	95	70	75	62	68	75	143	67	19	30	43	45	38	29	32	81	64	93	116	120	39	20	30	30	47	53	36	27	31	46	62	71	62	97	80	27	15	15	23	14	14	15	257	222
385	31	62	73	82	139	117	87	105	96	17	12	18	19	9	18	11	48	61	53	54	45	67	14	12	27	17	78	85	72	56	39	54	97	127	33	21	27	36	29	31	37	14	24	31	29	22	51	48	46	21	14	20	21	35	50	33	215	194
386	98	110	144	105	147	98	90	136	117	48	50	39	40	8	17	10	51	74	43	52	88	64	11	14	31	28	160	123	153	163	126	118	168	171	59	50	49	53	69	82	70	18	15	12	66	75	44	68	100	31	14	21	27	13	37	32	230	187
387	4732	7297	7850	7243	12083	9713	9122	12080	10297	2411	2521	2577	2408	6582	9211	9472	10268	16986	13475	11770	16009	14471	3536	3707	7874	8008	3282	3801	2910	20896	16367	17142	11545	26300	9228	2792	2723	3089	4139	2931	3561	7474	7784	6468	16723	12595	13899	16336	20750	7273	4580	4470	4719	6059	5392	5826	306	326
388	73	96	165	156	269	236	186	301	202	39	74	53	83	53	101	121	200	253	277	203	307	223	79	82	87	89	149	152	136	161	102	151	202	195	61	46	59	60	64	84	73	106	102	88	149	131	146	283	170	76	62	52	53	60	90	120	219	212
389	20	36	44	55	90	109	56	116	78	31	27	20	15	47	85	85	115	190	158	157	213	163	42	46	94	63	43	50	30	56	37	52	86	74	17	15	21	28	24	13	13	77	104	57	102	80	78	155	156	46	30	23	40	49	77	81	193	219
390	22	28	23	44	85	73	77	96	86	24	14	10	25	23	33	42	66	92	87	49	92	85	19	22	29	25	33	31	27	45	42	47	89	78	24	13	25	20	29	26	29	49	69	45	34	30	39	85	72	11	20	11	25	19	45	37	230	188
391	115	142	157	204	268	229	176	222	247	82	78	98	81	113	201	157	535	805	656	576	797	694	156	144	226	203	134	128	205	193	88	158	200	256	89	63	63	70	107	136	130	191	174	126	530	398	412	697	803	297	138	163	173	215	227	230	177	236
392	83	143	125	139	202	174	128	233	177	42	53	58	69	88	147	179	261	412	290	209	398	276	102	75	113	96	118	157	132	180	127	137	168	265	110	58	48	72	64	117	114	134	156	156	330	265	308	345	426	158	97	101	107	139	145	135	211	249
393	37	41	48	84	158	135	80	112	122	26	34	56	35	41	34	75	126	160	161	105	126	113	40	39	50	58	106	108	82	141	59	88	123	130	41	26	27	24	31	37	49	108	84	82	145	102	132	197	186	51	46	59	66	85	78	71	190	214
394	8	19	18	35	36	38	38	58	45	10	13	6	13	19	53	28	44	42	55	45	51	55	11	6	16	7	12	15	12	17	11	28	50	35	16	10	4	11	12	21	25	21	25	37	26	19	41	73	48	12	21	11	14	23	27	18	211	231
396	17	17	12	94	149	119	113	124	132	20	31	61	89	185	201	205	237	383	337	261	316	385	52	47	95	74	40	38	25	64	33	83	100	131	28	42	36	39	52	131	79	283	1093	305	316	249	217	343	335	122	101	104	138	167	127	108	367	706
397	97	197	203	180	249	143	173	312	255	38	27	61	50	57	127	152	103	173	135	124	185	140	20	37	59	45	105	65	88	267	179	198	149	319	109	75	71	81	115	113	122	45	68	53	179	81	86	109	199	69	36	38	53	44	99	63	260	233
398	138	141	199	184	324	215	196	345	223	48	37	94	57	472	221	727	143	216	184	136	263	196	18	20	45	56	52	83	83	352	174	282	228	418	126	94	89	110	140	259	176	91	91	79	239	168	164	152	280	90	54	55	48	94	89	125	244	216
399	10	21	20	28	55	41	18	62	40	6	3	12	19	4	4	2	5	17	12	10	24	45	6	2	9	0	30	31	18	20	17	22	44	28	10	8	12	3	18	11	11	20	8	3	1	1	12	7	12	0	5	6	7	9	8	9	338	338
400	5	13	9	28	49	44	59	65	35	22	12	18	12	30	64	65	41	94	54	48	50	78	10	18	16	24	18	7	8	25	28	49	55	47	45	12	12	12	35	27	11	37	84	45	40	18	51	55	80	24	13	7	10	18	34	41	220	230
401	13	32	36	69	68	48	57	72	45	28	15	20	41	46	65	51	89	172	79	113	96	65	18	26	29	28	37	30	17	57	60	46	94	85	32	22	15	22	42	26	48	58	76	79	105	86	67	96	79	40	20	24	26	44	39	34	230	220
402	161	212	231	165	314	287	232	263	271	48	61	82	108	251	343	420	781	1090	876	774	1139	1037	240	256	338	337	213	202	180	184	97	184	212	223	112	48	50	45	67	84	125	364	361	300	787	531	687	1004	1024	382	303	284	260	425	337	417	228	307
403	20	30	34	26	43	53	34	57	68	19	16	29	31	109	167	126	412	667	494	404	683	412	131	144	119	85	29	25	21	31	27	37	52	37	20	13	11	16	18	46	86	163	120	125	403	365	431	515	708	221	139	172	143	129	157	135	194	206
404	12	7	31	24	30	20	26	20	24	16	10	119	123	184	228	230	469	608	545	498	503	625	122	123	27	28	7	7	8	7	10	7	12	9	4	15	17	13	7	89	122	148	167	155	242	264	251	380	345	139	89	65	75	90	46	63	272	200
405	518	543	717	835	1272	1095	981	1149	1257	326	408	314	344	169	224	233	362	495	430	389	441	483	100	97	152	152	464	482	402	620	515	497	863	903	281	215	260	224	329	301	327	146	157	143	223	215	217	311	308	119	75	46	58	70	167	243	275	200
406	91	178	219	297	471	326	298	392	402	98	96	133	100	180	234	212	310	700	393	403	433	431	115	122	179	184	173	168	162	208	184	219	355	356	116	81	89	86	127	85	114	299	230	213	378	228	320	361	443	211	128	73	129	144	193	244	274	295
407	92	166	157	211	374	286	282	375	343	87	98	76	74	206	334	303	379	520	523	423	562	557	152	159	261	248	212	183	145	276	248	287	459	459	130	117	88	85	117	88	137	329	350	350	515	390	440	682	738	229	185	145	195	213	325	329	240	254
408	23	29	23	175	244	189	167	204	197	37	32	96	42	89	157	233	149	235	192	140	236	197	59	74	59	57	73	46	40	80	117	126	262	186	61	26	46	55	74	92	84	171	197	170	80	91	114	250	178	60	47	57	51	90	63	74	263	269
409	12	1	3	21	30	15	26	23	36	5	3	16	12	205	363	558	450	447	726	486	528	385	130	200	184	189	3	0	0	20	9	40	15	34	13	4	4	6	3	6	6	252	203	227	466	328	321	578	635	246	116	180	168	249	213	244	251	281
410	190	259	335	388	554	415	461	472	481	187	167	238	242	250	387	456	518	661	730	566	717	573	111	147	133	147	281	223	166	389	342	350	405	587	202	156	148	191	201	239	295	301	284	264	534	382	413	619	707	258	97	127	120	166	195	230	247	281
411	21	16	28	29	54	44	42	49	55	14	11	18	23	82	141	135	325	357	357	322	437	423	110	120	126	157	28	22	31	53	27	32	56	56	13	14	9	9	18	19	14	276	328	204	280	186	311	334	506	143	111	94	136	181	182	160	200	394
412	36	72	78	81	168	130	195	211	161	35	48	43	42	116	188	242	223	300	177	164	235	219	85	92	145	116	64	56	42	156	157	158	247	153	83	50	56	33	47	44	83	261	154	147	270	174	216	335	285	119	108	72	57	113	123	146	218	260
413	991	1530	1313	2031	2868	2798	2358	3203	3062	910	1266	929	974	1496	2234	2557	6047	8832	7737	6774	9012	8122	2751	2877	3556	3380	1805	1815	1601	2300	1574	2197	3251	3272	1081	623	636	700	965	912	793	5228	5359	4618	6942	5107	6273	9398	9407	2992	1964	1907	2278	2645	3581	3837	197	287
414	4	0	5	1	1	0	0	1	1	1	1	5	2	23	65	38	70	111	170	70	137	99	48	35	24	26	4	3	1	0	3	3	0	1	0	1	3	1	0	5	0	94	48	50	128	63	76	189	279	36	59	33	26	30	32	53	199	187
415	0	0	0	15	20	29	27	37	25	7	5	0	0	13	54	54	33	43	40	31	21	83	22	14	26	10	8	0	3	12	12	4	6	36	5	2	2	7	12	9	14	64	49	37	14	55	21	58	74	18	9	8	16	16	30	29	183	239
416	13	6	16	55	41	33	38	43	46	7	6	8	15	9	1	11	3	14	10	4	7	5	2	8	11	3	5	18	21	6	10	22	59	40	19	4	2	7	12	13	8	9	1	9	1	10	6	15	5	5	2	3	10	4	7	0	202	183
417	188	301	288	440	670	615	542	733	677	140	186	242	195	188	265	284	293	516	474	376	514	457	111	151	171	188	323	376	335	577	399	512	776	799	246	162	154	184	209	248	262	324	331	281	391	266	417	543	523	193	150	155	139	203	240	215	216	200
418	2128	2857	2940	5432	7332	7604	5616	8881	6734	1175	1268	1540	1584	3465	3457	5126	4251	5965	6003	4131	7426	5228	1330	1374	1860	1327	1422	1547	1908	8126	4721	4401	3576	6579	1988	1452	1427	2195	2988	4526	3245	4718	3649	4276	6065	3966	3553	3005	5692	1662	1448	1551	2320	2874	2489	3288	611	608
419	52	68	107	101	142	163	116	166	149	29	45	37	38	63	151	111	161	287	264	200	298	386	48	79	120	118	113	110	100	110	94	105	168	156	70	38	47	43	67	44	55	161	142	141	274	193	229	368	340	127	79	111	90	107	120	202	191	201
420	0	0	0	12	43	13	3	34	27	2	3	0	8	0	0	0	4	2	7	3	2	10	0	1	3	0	0	1	0	25	9	9	6	16	10	4	4	5	13	7	8	0	0	0	1	2	3	1	2	1	0	0	4	3	3	3	230	182
421	0	0	0	23	29	18	13	35	36	2	3	1	2	0	0	0	25	39	23	17	25	41	5	1	6	0	0	0	0	18	16	8	8	14	9	1	1	3	3	0	3	0	0	0	14	9	11	25	24	8	2	0	9	2	8	10	182	203
422	122	138	182	190	225	216	175	239	222	52	77	57	62	269	340	376	638	1020	692	595	854	648	251	247	297	266	147	112	134	189	167	171	225	245	83	60	62	50	86	100	79	360	340	289	719	547	617	692	807	306	222	178	187	235	323	398	178	233
423	172	262	262	339	514	410	342	452	504	99	104	105	105	72	82	100	128	212	155	147	248	173	63	51	94	64	177	193	223	296	297	281	380	415	150	85	91	73	150	121	130	102	94	93	153	80	145	169	131	99	66	51	61	60	109	148	202	178
424	295	356	412	788	1187	997	927	1300	1056	255	268	428	399	590	853	821	1229	1958	1747	1601	2315	2072	477	549	630	550	330	302	286	2187	724	821	1000	1193	448	308	260	285	368	237	278	1213	1294	1023	1815	1274	1403	1939	2226	816	650	557	603	811	838	787	237	279
425	1611	2316	1965	2251	3415	2724	2482	3016	3267	842	944	929	777	5286	6741	7494	12128	19176	13525	12620	15011	15643	4871	5275	7502	7443	2181	2482	2191	3147	2084	2875	4119	4252	1405	916	939	775	927	843	1114	7816	7677	6587	17842	11284	14693	20410	22164	7260	5558	5253	4831	5825	9539	10322	210	371
426	233	293	326	755	1190	1035	908	1235	1019	306	306	364	340	608	834	932	1256	1813	1536	1416	2063	1899	282	305	507	556	395	432	358	731	463	669	878	991	326	313	319	323	381	404	360	334	306	281	1073	684	1110	1393	1683	585	337	291	339	488	642	718	233	302
427	804	1009	1164	1779	2953	2360	2123	2966	2546	398	371	913	861	411	570	617	770	1078	869	793	1139	1020	316	339	263	251	1212	1064	1004	1848	1191	1683	2006	2411	762	507	462	533	559	982	1049	572	283	234	768	448	714	838	939	355	354	443	427	509	338	383	302	236
428	24	48	42	76	114	99	97	124	150	17	28	30	34	58	71	85	84	173	161	123	177	166	52	51	39	55	57	47	50	96	55	60	112	142	37	35	28	28	27	46	61	86	121	107	105	103	103	176	142	54	38	38	53	63	57	89	215	269
429	1265	1560	1775	2356	3395	2876	2433	3262	3102	744	712	1146	1110	2787	4351	4402	5395	8486	6717	5973	8411	6647	2449	2402	2670	2518	1533	1569	1446	2584	2034	2407	3181	3540	1270	733	618	728	886	1357	1274	3859	4128	3587	7425	5232	5664	7735	8858	2720	2437	2321	2145	2738	3133	3279	361	529
430	42	41	32	76	79	78	74	87	90	30	22	40	36	21	55	62	80	75	70	67	83	81	23	20	18	24	36	46	44	41	61	62	87	97	33	28	17	20	22	31	39	47	43	34	46	66	51	102	90	41	14	22	25	35	40	29	202	210
431	40	66	73	164	238	137	161	202	148	60	48	78	46	125	230	260	371	524	354	371	489	361	85	71	123	147	67	75	75	141	91	130	145	213	44	48	55	91	82	78	68	202	268	240	343	214	260	410	391	111	86	70	100	106	159	175	194	272
432	42	51	68	48	38	64	27	39	63	22	7	37	17	3	14	14	39	102	77	47	98	79	14	20	14	28	58	107	41	40	88	45	43	68	38	16	16	31	20	27	46	24	19	26	60	77	44	83	123	39	26	22	21	47	31	27	221	227
433	8	1	1	20	33	31	10	54	26	4	2	1	14	22	11	34	49	84	28	49	105	81	12	13	35	22	1	18	8	9	26	7	10	24	17	7	8	7	3	12	5	20	51	45	76	18	20	12	35	18	13	23	23	12	21	21	187	251
434	40	33	41	37	78	75	70	113	86	15	11	21	27	16	22	17	31	78	59	55	104	72	12	14	24	17	32	32	40	34	28	37	33	76	41	7	7	16	24	16	25	19	42	31	31	29	22	31	53	35	16	26	24	28	19	42	274	263
435	41	33	42	35	70	65	60	96	74	17	12	22	29	1	0	0	19	21	25	13	34	30	6	7	6	5	33	33	41	33	26	35	33	67	34	8	8	17	26	16	27	1	9	10	14	4	12	11	13	15	5	6	6	11	5	13	274	195
436	29	68	72	278	235	250	193	313	351	42	29	79	53	18	28	15	62	95	89	57	126	108	23	18	41	25	254	214	220	136	73	81	144	222	56	41	43	65	90	105	99	45	40	52	50	38	43	72	79	18	40	24	30	42	28	34	263	195
437	225	405	426	611	926	735	642	1162	836	182	271	336	317	1816	2587	2852	1315	2147	1701	1434	2593	2166	515	581	756	867	192	143	166	1445	1085	1144	1372	1700	686	185	177	215	281	183	160	908	809	850	1897	1504	1507	1985	2544	919	632	623	623	770	907	1139	187	251
439	252	387	426	747	1185	1002	763	1068	869	228	248	307	310	123	146	177	109	158	131	85	168	138	26	30	46	36	359	306	282	892	576	698	839	1161	363	267	260	281	285	401	499	94	130	113	130	91	91	119	129	59	44	27	32	34	35	51	541	210
440	34	44	38	15	21	42	20	23	26	27	15	77	29	4754	5772	6399	9391	15285	10238	9582	12334	12421	3934	4265	3577	3360	34	25	34	33	21	29	23	36	22	19	13	18	24	27	30	5176	4352	4292	12245	8055	10830	11474	14204	5772	2853	2973	2404	2820	3683	4109	267	213
441	211	203	321	592	913	870	577	810	842	156	153	2120	1866	9137	14108	15007	21139	32489	24933	22466	30530	28767	9342	9778	2149	2070	229	220	313	601	403	683	640	870	388	116	120	95	102	2106	2074	12606	12228	10361	23872	17045	22060	26688	31519	12315	6805	6821	6676	7677	1981	2108	213	299
442	10	35	38	58	107	88	66	77	67	18	25	44	23	10	9	22	37	75	56	32	45	36	22	23	8	15	47	66	58	113	38	48	77	83	19	10	10	24	26	30	34	24	48	18	39	13	31	63	19	5	6	12	9	20	24	15	236	206
443	40	67	93	87	141	104	113	165	140	19	34	48	73	92	133	169	193	285	234	231	296	215	57	71	59	59	74	56	49	112	59	86	143	130	36	23	26	31	42	70	87	111	144	112	277	160	199	281	304	79	71	87	96	111	74	94	198	250
444	32	50	45	220	401	318	288	374	295	105	99	121	132	143	221	216	192	334	233	199	239	243	55	60	85	101	101	78	82	330	222	298	355	474	117	118	108	79	111	144	136	325	319	330	186	163	171	244	273	85	68	72	73	89	120	99	206	196
445	8	0	1	0	0	7	13	4	16	0	0	3	4	1	5	1	0	8	17	4	10	6	3	3	3	3	9	4	2	4	1	8	9	24	0	5	3	0	8	0	0	11	14	2	9	8	3	18	9	0	0	3	10	3	11	7	537	570
446	154	249	307	533	931	604	574	652	678	252	287	135	95	244	361	464	667	964	839	682	736	775	80	67	307	284	263	257	243	323	259	301	420	474	174	578	512	509	247	140	124	126	351	276	416	345	381	451	658	212	94	77	72	100	1203	1527	181	183
447	101	179	161	491	648	568	491	543	534	387	398	219	182	407	692	517	596	865	751	653	767	778	43	59	407	322	151	133	127	535	355	413	761	678	211	442	428	459	544	226	210	493	622	442	647	474	617	1049	901	272	53	71	96	112	358	306	239	216
448	128	158	166	160	224	211	201	284	263	47	54	109	108	149	218	246	400	657	511	467	677	514	162	176	156	185	176	198	164	218	127	204	227	268	109	57	52	67	47	139	131	215	220	206	539	395	416	653	612	229	177	187	191	191	204	195	194	222
449	54	119	122	183	313	260	186	289	285	52	37	53	60	94	177	165	161	246	205	141	192	192	103	95	108	99	123	94	88	237	200	282	247	432	144	48	36	50	56	118	99	194	209	142	167	174	188	220	310	107	101	97	94	162	123	167	201	229
450	20	41	62	56	77	47	43	56	77	18	28	36	25	68	102	82	182	316	249	214	282	303	40	51	59	75	90	64	51	54	53	31	122	74	34	32	37	49	49	33	66	113	140	100	186	202	189	302	290	123	44	52	77	55	94	98	249	393
451	14	7	4	15	21	15	9	26	16	0	1	17	5	40	54	122	116	244	90	79	168	213	33	58	36	41	21	7	12	11	9	23	34	39	17	6	6	8	15	10	10	76	93	87	84	70	118	265	227	55	47	61	53	65	90	64	195	288
452	89	81	145	117	168	145	153	210	166	50	69	41	49	26	40	55	70	137	130	78	190	178	35	37	63	43	213	136	102	112	136	174	244	235	105	44	70	96	102	109	66	82	78	58	79	126	93	236	165	58	20	27	34	31	79	69	288	281
453	7	18	12	24	34	30	27	78	23	10	8	16	11	22	26	16	36	56	41	26	75	23	12	17	8	0	17	10	9	16	20	10	56	36	8	4	3	13	6	26	16	36	20	53	43	21	20	45	65	30	23	8	21	18	20	21	202	231
454	1627	2278	2494	2727	4473	3944	3554	5034	3959	2500	2391	169	156	326	348	443	403	684	660	539	618	491	30	27	971	928	2002	2104	1790	3782	2509	3178	3776	4938	1821	2503	2423	2260	2782	184	179	324	313	361	538	476	517	567	728	309	22	23	12	21	1290	1345	286	225
455	59	132	118	156	212	171	148	174	205	45	44	60	90	25	45	32	65	105	74	87	106	120	27	34	38	38	141	104	136	107	108	99	191	161	71	44	36	46	80	50	57	35	28	26	45	54	55	126	84	42	19	23	13	29	27	46	229	209
456	67	41	54	73	84	77	57	85	74	18	23	20	35	24	16	30	75	115	110	108	88	107	11	14	31	28	58	51	48	32	53	48	96	69	20	17	18	32	57	35	18	34	42	27	28	46	55	116	54	32	13	18	24	24	46	37	212	215
457	35	53	55	55	83	64	47	97	73	17	13	17	29	9	17	16	57	68	36	36	54	58	22	20	22	24	65	66	50	50	28	28	81	64	53	12	7	24	30	32	23	19	20	13	39	29	55	67	73	25	20	14	19	23	16	35	264	217
458	65	117	65	79	115	109	93	116	117	28	38	35	68	21	65	74	79	98	70	78	118	80	21	37	20	21	55	52	70	162	118	115	168	220	74	53	44	41	42	46	80	22	40	25	53	22	53	54	65	24	19	13	10	21	37	35	189	196
459	266	400	421	333	495	629	422	503	641	122	127	156	221	93	123	138	283	458	429	303	424	431	184	197	171	168	396	503	430	531	461	444	670	653	252	108	131	76	149	205	265	230	170	189	428	360	443	598	625	201	200	185	178	167	204	259	212	212
460	117	125	145	401	705	503	493	660	564	119	129	188	150	491	681	571	555	720	795	625	964	818	165	261	338	312	150	127	128	584	377	397	629	794	204	126	160	137	163	211	237	608	674	599	580	470	473	717	788	253	250	260	275	319	298	423	218	251
461	265	305	331	384	520	440	419	663	544	78	82	154	167	176	188	227	245	370	318	246	444	376	159	161	130	124	185	196	193	331	301	290	416	529	147	73	65	64	82	185	173	121	142	105	303	218	201	262	336	80	138	125	137	110	106	166	309	218
462	68	76	90	160	225	205	164	212	210	60	62	35	38	103	169	140	214	403	295	272	352	244	91	80	108	117	115	108	128	179	113	150	244	254	71	39	59	68	79	57	95	191	234	210	305	211	250	398	347	104	82	102	104	111	205	222	201	201
463	42	70	68	136	208	175	138	278	184	29	42	53	58	204	430	288	243	437	266	195	339	248	76	73	134	111	63	63	57	225	133	130	203	257	88	66	65	40	63	61	109	217	153	193	271	254	209	301	411	164	116	133	89	152	151	175	230	246
464	9	17	35	76	101	70	23	134	47	18	32	27	18	12	43	40	69	68	35	28	61	66	11	5	17	12	6	13	13	40	24	35	51	52	8	14	14	17	23	9	36	38	50	48	12	16	34	43	47	41	6	6	6	26	28	23	301	281
