IncLevel1	IncLevel2	IncLevelDifference
0.316,0.34	0.341,0.253	0.031
0.249,0.199	0.284,0.0	0.082
0.024,0.017	0.046,0.0	-0.002
0.047,0.054	0.03,0.047	0.012
0.966,0.966	0.982,0.993	-0.022
0.208,0.133	0.242,0.265	-0.083
0.104,0.241	0.208,0.187	-0.025
0.892,0.869	0.904,1.0	-0.071
0.247,0.14	0.407,0.25	-0.135
0.0,0.21	0.0,0.0	0.105
0.05,0.046	0.042,0.019	0.018
0.849,0.857	0.819,0.812	0.037
0.123,0.111	0.161,0.15	-0.039
0.165,0.383	0.072,0.0	0.238
0.0,0.077	0.0,1.0	-0.462
0.192,0.149	0.212,0.208	-0.04
1.0,0.699	1.0,NA	-0.151
0.128,0.065	0.066,0.184	-0.028
0.076,0.046	0.108,0.068	-0.027
0.254,0.19	0.5,0.48	-0.268
0.425,0.438	0.502,0.176	0.093
0.331,0.339	0.361,0.395	-0.043
0.022,0.017	0.025,0.025	-0.006
0.196,0.303	0.163,0.0	0.168
0.401,0.313	0.294,0.323	0.048
0.093,0.1	0.022,0.0	0.086
1.0,0.622	1.0,1.0	-0.189
0.053,0.071	0.0,0.245	-0.06
0.316,0.536	0.447,0.581	-0.088
0.135,0.198	0.169,0.344	-0.09
0.05,0.153	0.182,0.184	-0.081
0.07,0.126	0.023,0.05	0.061
0.569,0.832	0.767,1.0	-0.183
0.078,0.117	0.109,0.031	0.027
0.075,0.077	0.093,0.065	-0.003
0.055,0.092	0.101,0.226	-0.09
0.998,0.985	1.0,1.0	-0.008
1.0,0.121	0.0,NA	0.56
0.094,0.073	0.099,0.063	0.002
0.085,0.051	0.03,0.075	0.016
0.107,0.07	0.444,0.193	-0.23
0.069,0.079	0.059,0.053	0.018
0.514,0.532	0.306,0.209	0.266
1.0,0.806	1.0,1.0	-0.097
0.937,0.989	0.948,0.968	0.005
0.479,0.447	0.622,0.707	-0.202
0.0,1.0	1.0,NA	-0.5
0.015,0.01	0.0,0.126	-0.051
0.054,0.085	0.156,0.178	-0.097
1.0,0.819	0.946,1.0	-0.064
0.155,0.156	0.227,0.12	-0.018
0.615,0.6	0.579,0.554	0.041
0.845,0.784	0.832,0.849	-0.026
0.649,0.627	0.864,0.823	-0.205
0.582,0.666	0.673,0.652	-0.039
0.365,0.336	0.559,0.603	-0.23
0.01,0.013	0.016,0.006	0.001
0.065,0.067	0.053,0.049	0.015
0.039,0.033	0.026,0.02	0.013
0.714,0.495	0.299,0.461	0.225
1.0,1.0	0.679,1.0	0.16
0.963,0.843	1.0,0.468	0.169
0.025,0.02	0.038,0.055	-0.024
0.024,0.038	0.003,0.016	0.021
0.121,0.136	0.216,0.524	-0.241
0.38,0.133	0.589,0.38	-0.228
0.218,0.111	0.029,0.0	0.15
0.404,0.641	0.121,0.216	0.354
0.273,0.458	0.361,0.53	-0.08
0.0,1.0	1.0,1.0	-0.5
0.554,0.237	0.0,NA	0.396
0.084,0.044	0.0,0.11	0.009
0.816,0.887	0.647,0.827	0.114
0.089,0.121	0.045,0.085	0.04
0.917,0.95	0.971,0.984	-0.044
0.058,0.055	0.034,0.069	0.005
0.902,1.0	1.0,1.0	-0.049
0.519,0.564	0.721,0.606	-0.122
0.635,0.344	0.472,0.511	-0.002
0.03,0.063	0.047,0.019	0.013
0.077,0.06	0.063,0.048	0.013
0.929,0.875	0.993,1.0	-0.094
0.432,0.266	0.394,0.574	-0.135
0.095,0.108	0.166,0.172	-0.067
0.145,0.063	0.136,0.057	0.007
0.371,0.361	0.217,0.15	0.182
0.047,0.064	0.051,0.022	0.019
0.029,0.024	0.063,0.047	-0.028
1.0,0.976	1.0,1.0	-0.012
0.121,0.13	0.252,0.221	-0.111
0.16,0.195	0.223,0.327	-0.098
0.111,0.103	0.054,0.089	0.036
0.692,0.845	0.692,1.0	-0.078
0.485,0.502	0.151,0.283	0.277
0.1,0.148	0.065,0.075	0.054
0.364,0.389	0.677,1.0	-0.462
0.235,0.239	0.138,0.281	0.027
0.131,0.0	0.051,0.0	0.04
0.121,0.019	0.081,0.319	-0.13
0.658,0.72	0.243,0.562	0.287
0.454,0.609	1.0,1.0	-0.469
0.074,0.052	0.162,0.092	-0.064
0.068,0.068	0.347,0.0	-0.105
0.088,0.113	0.074,0.053	0.037
0.051,0.0	0.042,0.0	0.004
0.134,0.173	0.358,0.119	-0.085
0.099,0.05	0.103,0.0	0.023
0.149,0.162	0.163,0.171	-0.012
0.04,0.116	0.119,0.112	-0.037
0.185,0.137	0.268,0.31	-0.128
0.051,0.053	0.067,0.055	-0.009
0.028,0.034	0.031,0.046	-0.007
0.935,0.978	0.909,0.972	0.016
0.365,0.376	0.327,0.429	-0.008
0.244,0.219	0.665,0.463	-0.333
0.906,1.0	1.0,1.0	-0.047
1.0,1.0	0.958,1.0	0.021
0.526,0.588	0.369,0.45	0.147
0.025,0.057	0.045,0.046	-0.004
0.818,0.815	0.73,0.785	0.059
0.096,0.087	0.293,0.248	-0.179
0.626,0.586	0.495,0.3	0.209
0.0,0.0	0.007,0.012	-0.009
0.328,0.383	0.153,0.227	0.166
0.967,0.907	1.0,1.0	-0.063
0.449,0.561	0.283,0.262	0.233
0.277,0.321	0.181,0.133	0.142
0.102,0.145	0.251,0.139	-0.072
0.0,0.058	0.0,0.379	-0.161
0.067,0.072	0.018,0.034	0.044
0.145,0.128	0.141,0.175	-0.021
0.313,0.337	0.353,0.361	-0.032
0.217,0.142	0.255,0.226	-0.061
0.5,1.0	1.0,1.0	-0.25
0.961,0.982	0.914,1.0	0.014
0.151,0.14	0.152,0.209	-0.035
0.0,0.137	0.655,0.0	-0.259
0.0,0.111	0.0,0.0	0.056
0.107,0.111	0.056,0.461	-0.15
0.051,0.131	0.088,0.213	-0.059
0.034,0.118	0.103,0.091	-0.021
0.851,0.745	0.645,0.596	0.177
0.145,0.186	0.152,0.209	-0.015
0.704,0.699	0.807,0.537	0.029
0.066,0.087	0.109,0.185	-0.07
0.062,0.058	0.082,0.094	-0.028
0.108,0.095	0.137,0.034	0.016
0.319,0.213	0.198,0.233	0.05
0.972,0.903	0.862,0.839	0.087
0.25,0.258	0.445,0.322	-0.13
0.599,0.685	0.368,0.526	0.195
0.308,0.266	0.348,0.338	-0.056
0.762,0.891	0.788,0.825	0.02
0.27,0.279	0.273,0.267	0.005
0.039,0.047	0.026,0.035	0.012
0.027,0.023	0.03,0.059	-0.019
0.0,0.0	1.0,0.0	-0.5
0.024,0.023	0.012,0.01	0.013
0.173,0.102	0.103,0.421	-0.125
0.296,0.308	0.328,0.246	0.015
0.821,0.614	0.604,0.459	0.186
0.132,0.115	0.177,0.064	0.003
0.94,0.869	1.0,1.0	-0.096
0.11,0.087	0.227,0.208	-0.119
0.644,0.672	0.755,0.874	-0.156
NA,0.807	0.904,0.622	0.044
0.396,0.351	0.786,0.762	-0.401
0.131,0.097	0.11,0.099	0.009
0.114,0.118	0.117,0.038	0.038
0.969,0.931	0.898,1.0	0.001
0.085,0.05	0.077,0.079	-0.01
0.941,1.0	0.945,0.93	0.033
0.039,0.019	0.032,0.024	0.001
0.18,0.227	0.397,0.369	-0.179
0.098,0.026	0.151,0.182	-0.104
0.187,0.196	0.199,0.387	-0.102
0.8,0.666	0.394,0.756	0.158
0.096,0.137	0.111,0.184	-0.031
0.352,0.486	0.6,0.817	-0.289
1.0,0.994	1.0,1.0	-0.003
0.836,0.812	0.735,0.681	0.116
0.0,0.022	0.027,0.039	-0.022
0.534,0.538	0.514,0.724	-0.083
0.085,0.079	0.09,0.073	0.001
0.152,0.135	0.143,0.146	-0.001
0.107,0.103	0.115,0.105	-0.005
0.019,0.053	0.043,0.075	-0.023
1.0,0.69	1.0,0.388	0.151
0.143,0.104	0.136,0.098	0.006
0.004,0.006	0.006,0.006	-0.001
1.0,1.0	0.711,0.637	0.326
0.38,0.769	0.695,0.84	-0.193
1.0,0.993	0.987,1.0	0.003
0.557,0.493	0.882,0.941	-0.386
0.042,0.028	0.047,0.057	-0.017
0.031,0.055	0.056,0.04	-0.005
0.019,0.166	0.122,0.172	-0.054
1.0,0.639	1.0,1.0	-0.18
0.254,0.219	0.205,0.162	0.053
0.089,0.202	0.0,0.0	0.146
0.046,0.0	0.0,NA	0.023
0.102,0.092	0.06,0.1	0.017
0.72,1.0	0.808,1.0	-0.044
0.156,0.134	0.122,0.163	0.003
0.109,0.091	0.156,0.127	-0.042
0.044,0.05	0.016,0.019	0.029
0.0,0.15	0.15,0.134	-0.067
0.33,0.322	0.358,0.39	-0.048
0.82,1.0	1.0,0.313	0.253
0.05,0.047	0.163,0.0	-0.033
1.0,0.906	1.0,1.0	-0.047
0.869,1.0	1.0,1.0	-0.066
1.0,0.91	1.0,NA	-0.045
1.0,0.789	1.0,1.0	-0.105
1.0,0.0	0.0,NA	0.5
0.137,0.389	0.56,0.323	-0.178
0.325,0.591	1.0,0.42	-0.252
0.261,0.394	0.236,0.153	0.133
0.395,0.207	0.723,0.766	-0.443
1.0,0.911	1.0,1.0	-0.044
0.824,0.745	1.0,1.0	-0.216
0.874,0.897	1.0,0.635	0.068
0.819,0.941	0.974,0.725	0.03
0.242,0.0	0.0,0.299	-0.028
0.194,0.243	1.0,1.0	-0.781
1.0,0.262	1.0,NA	-0.369
0.103,0.161	0.153,0.141	-0.015
0.411,0.582	0.328,0.613	0.026
0.04,0.062	0.026,0.026	0.025
0.282,0.297	0.304,0.277	-0.001
0.144,0.136	0.0,0.0	0.14
0.044,0.044	0.066,0.05	-0.014
0.039,0.049	0.326,0.084	-0.161
0.957,0.99	1.0,1.0	-0.026
0.01,0.012	0.007,0.013	0.001
0.1,0.039	0.083,0.173	-0.058
0.116,0.11	0.061,0.089	0.038
0.171,0.182	0.295,0.404	-0.173
0.271,0.194	0.267,0.279	-0.041
0.191,0.097	0.231,0.103	-0.023
0.536,0.751	0.87,0.573	-0.078
0.097,0.077	0.061,0.008	0.052
0.839,0.804	0.897,0.945	-0.1
0.76,0.896	1.0,0.94	-0.142
1.0,0.792	1.0,1.0	-0.104
1.0,0.754	0.505,0.816	0.217
0.2,0.178	0.193,0.208	-0.012
0.076,0.062	0.071,0.101	-0.017
0.275,0.674	1.0,0.792	-0.421
0.135,0.314	0.413,0.809	-0.386
1.0,0.833	1.0,1.0	-0.084
0.991,1.0	0.984,1.0	0.004
0.378,0.341	0.425,0.361	-0.033
0.306,0.253	0.287,0.14	0.066
0.042,0.178	0.107,0.157	-0.022
0.017,0.02	0.012,0.011	0.007
0.101,0.156	0.337,0.322	-0.201
0.0,0.02	0.051,0.0	-0.015
0.0,0.497	0.0,0.0	0.248
0.073,0.04	0.054,0.071	-0.006
0.157,0.466	0.179,0.421	0.012
0.0,0.0	0.053,0.0	-0.026
0.239,0.186	0.31,0.218	-0.052
0.125,0.107	0.059,0.056	0.058
0.091,0.086	0.074,0.061	0.021
0.024,0.087	0.0,0.0	0.055
0.675,0.372	0.449,0.688	-0.045
0.433,0.346	0.609,0.414	-0.122
0.689,0.736	0.531,0.577	0.158
0.0,NA	0.493,0.0	-0.246
0.04,0.034	0.025,0.025	0.012
0.038,0.019	0.037,0.031	-0.006
0.059,0.025	0.065,0.077	-0.029
0.073,0.056	0.083,0.039	0.004
0.104,0.111	0.071,0.072	0.036
0.081,0.087	0.046,0.13	-0.004
1.0,1.0	0.955,1.0	0.022
0.155,0.105	0.133,0.102	0.013
0.529,0.582	0.638,0.437	0.018
0.335,0.176	0.237,0.166	0.054
0.058,0.529	0.447,0.252	-0.056
0.085,0.14	0.187,0.13	-0.046
0.134,0.116	0.037,0.074	0.07
0.675,0.64	0.426,0.64	0.124
0.229,0.101	0.068,0.173	0.045
0.247,0.258	0.201,0.326	-0.011
0.705,0.485	0.933,0.871	-0.307
0.038,0.053	0.021,0.075	-0.003
0.056,0.149	0.023,0.049	0.066
0.404,1.0	0.67,0.575	0.079
0.119,0.058	0.258,0.187	-0.134
0.039,0.081	0.066,0.239	-0.092
0.128,0.18	0.091,0.042	0.087
0.397,0.438	0.578,0.606	-0.174
0.011,0.012	0.01,0.01	0.001
0.847,0.888	1.0,0.861	-0.063
0.417,0.38	0.548,0.457	-0.104
0.401,0.38	0.537,0.526	-0.141
0.036,0.036	0.027,0.048	-0.002
0.924,1.0	0.806,1.0	0.059
0.223,0.157	0.025,0.176	0.09
0.092,0.051	0.025,0.0	0.059
0.133,0.062	0.173,0.178	-0.078
0.834,0.834	0.891,1.0	-0.112
0.848,0.814	0.466,0.546	0.325
0.12,0.104	0.081,0.113	0.015
0.021,0.03	0.01,0.019	0.011
0.037,0.039	0.012,0.03	0.017
0.139,0.141	0.144,0.123	0.007
0.233,0.132	0.602,1.0	-0.618
0.072,0.045	0.167,0.056	-0.053
0.092,0.171	0.052,0.124	0.044
0.054,0.114	0.202,0.108	-0.071
1.0,0.956	1.0,1.0	-0.022
0.07,0.105	0.115,0.134	-0.037
0.938,0.874	0.876,0.721	0.107
0.094,0.146	0.316,0.287	-0.181
0.978,1.0	1.0,1.0	-0.011
0.354,0.343	0.485,1.0	-0.394
0.061,0.114	0.114,0.082	-0.011
0.036,0.042	0.026,0.019	0.017
0.137,0.082	0.11,0.181	-0.036
0.946,0.88	0.826,0.903	0.048
0.025,0.082	0.026,0.042	0.02
0.242,0.367	0.277,0.21	0.061
0.628,0.625	0.539,0.609	0.052
0.051,0.012	0.047,0.101	-0.043
0.006,0.008	0.005,0.009	0.0
0.544,0.653	0.517,0.547	0.067
0.116,0.154	0.041,0.0	0.115
0.061,0.071	0.011,0.138	-0.009
0.123,0.151	0.131,0.279	-0.068
0.084,0.059	0.034,0.042	0.034
0.054,0.153	0.0,0.122	0.042
0.458,0.377	0.0,1.0	-0.083
0.066,0.095	0.038,0.139	-0.008
0.033,0.037	0.0,0.0	0.035
0.051,0.0	0.0,0.302	-0.126
0.124,0.141	0.227,0.333	-0.148
0.049,0.046	0.203,0.218	-0.163
0.983,0.986	0.994,0.951	0.012
0.967,0.986	0.987,0.95	0.008
0.077,0.101	0.051,0.181	-0.027
0.043,0.019	0.037,0.037	-0.006
0.552,1.0	1.0,NA	-0.224
0.03,0.032	0.022,0.045	-0.003
0.177,0.247	0.418,0.478	-0.236
0.089,0.103	0.056,0.047	0.044
0.238,0.41	0.508,0.452	-0.156
0.056,0.055	0.052,0.057	0.001
0.87,1.0	1.0,0.796	0.037
0.037,0.055	0.23,0.434	-0.286
1.0,0.559	0.487,1.0	0.036
0.058,0.023	0.132,0.0	-0.026
0.034,0.014	0.0,0.0	0.024
0.135,0.072	0.238,0.238	-0.134
0.185,0.188	0.406,0.172	-0.103
0.356,0.219	0.411,0.256	-0.046
0.11,0.108	0.286,0.135	-0.101
0.396,0.078	0.05,0.0	0.212
0.024,0.098	0.052,0.06	0.005
0.491,0.365	0.584,0.646	-0.187
0.015,0.041	0.167,0.146	-0.129
0.071,0.082	0.131,0.135	-0.057
0.264,0.273	0.272,0.278	-0.007
0.836,0.809	0.884,0.888	-0.064
0.009,0.009	0.009,0.009	0.0
1.0,1.0	1.0,1.0	0.0
0.136,0.106	0.134,0.158	-0.025
0.112,0.078	0.0,NA	0.095
0.141,0.115	0.125,0.086	0.023
0.851,0.862	0.856,0.673	0.092
0.089,0.104	0.105,0.127	-0.019
0.092,0.085	0.096,0.115	-0.017
0.769,0.513	1.0,0.716	-0.217
0.644,0.599	0.49,0.365	0.194
0.41,0.33	0.303,0.199	0.119
0.203,0.163	0.143,0.281	-0.029
0.1,0.083	0.151,0.137	-0.053
0.066,0.022	0.0,0.045	0.021
0.075,0.076	0.109,0.159	-0.059
0.331,0.412	0.781,0.488	-0.263
0.866,0.9	1.0,1.0	-0.117
1.0,0.985	0.966,1.0	0.009
0.099,0.074	0.06,0.075	0.019
0.212,0.271	0.209,0.183	0.045
0.443,0.532	0.512,0.661	-0.099
0.086,0.141	0.075,0.108	0.022
0.04,0.028	0.089,0.019	-0.02
0.155,0.0	0.069,0.059	0.013
0.84,0.949	0.891,1.0	-0.051
0.01,0.024	0.0,0.0	0.017
0.121,0.112	0.17,0.386	-0.162
0.23,0.143	0.084,0.31	-0.011
0.725,0.649	0.593,0.672	0.054
0.052,0.0	0.034,0.0	0.009
0.239,0.101	0.314,0.23	-0.102
0.035,0.05	0.059,0.051	-0.012
0.239,0.395	0.57,0.441	-0.188
0.012,0.028	0.113,0.076	-0.074
0.107,0.084	0.118,0.114	-0.02
0.603,0.464	0.645,0.659	-0.119
0.104,0.143	0.161,0.176	-0.045
0.526,0.782	0.657,0.642	0.005
0.565,0.634	0.776,1.0	-0.289
0.015,0.012	0.03,0.012	-0.007
0.303,0.322	0.26,0.061	0.152
0.038,0.032	0.03,0.034	0.003
0.089,0.095	0.091,0.086	0.004
0.065,0.064	0.073,0.046	0.005
0.123,0.039	0.404,0.425	-0.333
0.775,0.475	0.938,1.0	-0.344
0.0,0.003	0.0,0.024	-0.011
0.83,0.956	0.976,0.784	0.013
0.142,0.054	0.135,0.146	-0.043
0.259,0.058	0.417,0.343	-0.222
0.083,0.28	0.139,0.08	0.072
0.339,0.089	0.028,0.057	0.172
0.759,0.773	0.836,1.0	-0.152
0.95,0.954	0.938,1.0	-0.017
0.983,0.904	0.784,1.0	0.051
0.507,0.437	0.447,0.501	-0.002
0.169,0.062	0.122,0.088	0.011
1.0,1.0	0.975,1.0	0.012
0.366,0.437	0.257,0.389	0.078
0.02,0.017	0.013,0.01	0.007
0.203,0.193	0.213,0.203	-0.01
0.857,1.0	1.0,0.774	0.041
0.327,0.56	0.883,0.594	-0.295
0.048,0.072	0.088,0.111	-0.04
0.371,0.485	0.485,0.447	-0.038
0.247,0.314	0.681,0.651	-0.386
0.989,1.0	0.944,1.0	0.022
0.895,0.973	0.86,0.839	0.085
0.546,0.572	0.438,0.108	0.286
0.235,0.23	0.37,0.221	-0.063
0.235,0.153	0.035,0.259	0.047
0.038,0.047	0.031,0.011	0.021
0.131,0.098	0.061,0.099	0.035
0.019,0.024	0.044,0.082	-0.042
0.011,0.013	0.013,0.02	-0.005
0.181,0.638	0.469,NA	-0.059
1.0,0.0	0.0,0.0	0.5
0.101,0.066	0.222,0.265	-0.16
0.081,0.09	0.1,0.041	0.015
0.089,0.089	0.123,0.182	-0.064
0.11,0.026	0.036,0.044	0.028
1.0,1.0	0.868,1.0	0.066
0.446,0.773	0.622,0.488	0.055
0.165,0.155	0.122,0.094	0.052
0.932,0.985	1.0,1.0	-0.041
0.987,0.964	1.0,0.979	-0.014
0.893,0.957	0.854,0.865	0.066
0.365,0.374	0.519,0.53	-0.155
0.116,0.133	0.091,0.129	0.014
0.037,0.005	0.241,0.088	-0.143
1.0,1.0	0.77,1.0	0.115
0.266,0.242	0.138,0.605	-0.117
0.045,0.066	0.069,0.08	-0.019
0.989,1.0	1.0,0.987	0.001
0.111,0.115	0.227,0.209	-0.105
0.921,0.893	1.0,0.936	-0.061
0.114,0.17	0.338,0.357	-0.206
0.127,0.21	0.193,0.217	-0.037
0.227,0.393	0.269,0.624	-0.137
0.208,0.211	0.423,0.197	-0.101
0.132,0.232	0.0,0.0	0.182
0.181,0.0	0.0,NA	0.09
0.039,0.048	0.102,0.116	-0.066
0.052,0.07	0.076,0.056	-0.005
0.273,0.326	0.495,0.384	-0.14
0.591,0.826	1.0,1.0	-0.292
0.269,0.202	0.345,0.277	-0.075
0.824,0.75	0.922,0.911	-0.13
0.921,0.926	0.931,0.925	-0.005
0.003,0.005	0.009,0.007	-0.004
0.017,0.107	0.183,0.072	-0.066
0.025,0.054	0.031,0.014	0.017
0.276,0.327	0.258,0.252	0.046
0.152,0.11	0.094,0.097	0.036
0.187,0.278	0.424,0.371	-0.165
0.156,0.182	0.044,0.0	0.147
1.0,0.941	0.739,0.938	0.132
0.69,0.69	0.599,0.924	-0.072
0.025,0.035	0.028,0.039	-0.003
0.346,0.313	0.479,0.416	-0.118
0.148,0.12	0.195,0.081	-0.004
0.964,0.958	1.0,1.0	-0.039
0.559,0.559	0.425,1.0	-0.153
0.289,0.588	0.379,1.0	-0.251
0.177,0.18	0.129,0.161	0.033
0.353,0.252	0.294,0.183	0.064
0.033,0.171	0.0,0.0	0.102
0.019,0.018	0.028,0.027	-0.009
0.098,0.087	0.083,0.145	-0.021
0.857,0.864	0.781,0.774	0.083
0.795,0.84	0.784,0.832	0.009
0.741,0.595	0.863,0.777	-0.152
0.137,0.077	0.371,0.259	-0.208
0.186,0.039	0.056,0.0	0.085
0.799,0.809	1.0,1.0	-0.196
0.955,0.946	0.923,0.939	0.019
0.066,0.193	0.158,0.152	-0.025
0.177,0.15	0.098,0.161	0.034
0.0,1.0	NA,0.368	0.132
0.039,0.053	0.084,0.013	-0.003
0.206,0.2	0.375,0.417	-0.193
0.819,0.881	0.819,0.827	0.027
0.108,0.128	0.312,0.246	-0.161
0.032,0.04	0.045,0.032	-0.002
0.044,0.083	0.053,0.039	0.018
0.018,0.032	0.021,0.017	0.006
0.647,0.817	1.0,0.733	-0.135
0.354,0.265	0.205,0.537	-0.061
0.151,0.108	0.077,0.0	0.091
0.84,1.0	1.0,NA	-0.08
0.137,0.168	0.089,0.0	0.108
0.148,0.149	0.127,0.129	0.02
0.939,0.98	1.0,0.969	-0.025
0.057,0.053	0.045,0.047	0.009
0.823,0.831	0.756,0.77	0.064
0.208,0.148	0.494,0.668	-0.403
0.612,0.627	0.573,0.577	0.044
0.009,0.059	0.02,0.011	0.018
0.087,0.116	0.0,0.0	0.102
NA,1.0	NA,0.0	1.0
0.993,1.0	1.0,0.949	0.022
0.088,0.043	0.241,0.312	-0.211
0.108,0.067	0.177,0.149	-0.075
0.097,0.103	0.188,0.103	-0.045
0.176,0.08	0.026,0.066	0.082
0.119,0.157	0.297,0.471	-0.246
1.0,0.94	0.804,1.0	0.068
0.259,0.344	0.172,0.145	0.143
0.276,0.45	0.351,0.519	-0.072
1.0,0.559	1.0,NA	-0.22
0.032,0.033	0.025,0.039	0.001
0.683,0.641	0.7,0.75	-0.063
0.736,0.832	1.0,1.0	-0.216
0.877,0.694	0.618,NA	0.167
0.907,0.907	0.979,0.957	-0.061
0.151,0.111	0.145,0.172	-0.027
0.281,0.08	0.0,0.281	0.04
0.172,0.163	0.093,0.196	0.023
0.137,0.094	0.058,0.086	0.044
0.01,0.02	0.049,0.129	-0.074
0.085,0.09	0.06,0.128	-0.007
0.245,0.29	0.182,0.195	0.079
0.511,0.448	1.0,1.0	-0.52
1.0,0.0	NA,0.501	-0.001
0.066,0.049	0.139,0.104	-0.064
0.088,0.083	0.182,0.136	-0.074
0.049,0.011	0.019,0.0	0.02
0.983,0.994	0.958,0.979	0.02
0.06,0.059	0.005,0.045	0.035
0.126,0.237	0.559,0.236	-0.216
1.0,0.79	0.653,1.0	0.069
0.056,0.078	0.046,0.102	-0.007
0.33,0.234	0.385,0.305	-0.063
0.662,0.605	0.755,0.685	-0.087
0.111,0.12	0.146,0.125	-0.02
0.239,0.259	0.234,0.352	-0.044
0.282,0.294	0.437,0.316	-0.089
1.0,NA	0.156,0.0	0.922
0.0,0.725	NA,0.0	0.362
0.0,0.245	NA,0.0	0.122
0.052,0.144	0.0,0.042	0.077
0.078,0.056	0.042,0.056	0.018
0.115,0.12	0.169,0.234	-0.084
0.073,0.062	0.119,0.045	-0.014
0.368,0.366	0.493,0.465	-0.112
0.275,0.162	0.312,0.329	-0.102
0.166,0.194	0.291,0.346	-0.139
0.277,0.319	0.245,0.298	0.027
0.471,0.526	0.433,0.571	-0.004
0.58,0.578	0.512,0.541	0.052
0.759,0.547	0.885,1.0	-0.289
0.447,0.487	0.526,0.451	-0.022
0.929,0.832	0.951,1.0	-0.095
0.062,0.1	0.04,0.132	-0.005
0.135,0.081	0.031,0.083	0.051
0.006,0.017	0.0,0.042	-0.01
0.302,0.246	0.216,0.19	0.071
0.183,0.146	0.175,0.105	0.024
0.09,0.078	0.071,0.047	0.025
0.038,0.05	0.03,0.023	0.017
0.1,0.071	0.081,0.077	0.006
0.315,0.171	0.241,0.234	0.006
0.155,0.163	0.329,0.282	-0.146
0.426,0.475	0.517,0.609	-0.112
0.093,0.057	0.137,0.128	-0.058
0.053,0.022	0.0,0.332	-0.129
0.067,0.12	0.186,0.0	0.001
0.394,0.281	0.163,0.245	0.134
0.065,0.058	0.027,0.067	0.014
0.19,0.14	0.138,0.176	0.008
0.344,0.267	0.428,0.24	-0.028
0.003,0.018	0.017,0.03	-0.013
0.877,0.806	1.0,1.0	-0.158
0.012,0.007	0.008,0.011	0.0
0.683,0.901	0.653,1.0	-0.034
1.0,0.905	0.767,0.812	0.163
0.076,0.048	0.394,0.251	-0.261
0.083,0.072	0.213,0.112	-0.085
0.043,0.059	0.048,0.0	0.027
0.13,0.121	0.292,0.355	-0.198
0.4,0.549	0.771,0.706	-0.264
0.277,0.297	0.238,0.167	0.085
0.841,0.81	0.838,0.882	-0.034
0.591,0.545	0.461,0.464	0.106
0.148,0.153	0.109,0.187	0.003
0.857,1.0	0.81,0.852	0.098
0.409,0.291	0.237,0.292	0.086
0.355,0.223	0.238,0.243	0.048
0.0,0.0	0.018,0.022	-0.02
0.037,0.0	0.021,0.031	-0.008
0.28,0.397	0.411,0.441	-0.087
0.071,0.177	0.108,0.034	0.053
0.916,0.789	0.733,0.478	0.247
0.52,0.674	0.395,0.61	0.095
0.199,0.164	0.209,0.134	0.01
0.092,0.165	0.086,0.167	0.002
0.065,0.064	0.081,0.051	-0.002
0.007,0.036	0.007,0.02	0.008
0.976,0.994	0.988,1.0	-0.009
0.05,0.048	0.06,0.05	-0.006
0.069,0.039	0.015,0.08	0.007
0.111,0.041	0.0,0.114	0.019
0.092,0.19	0.312,0.31	-0.17
0.053,0.071	0.073,0.035	0.008
1.0,1.0	0.766,1.0	0.117
0.184,0.064	0.213,0.0	0.018
0.114,0.067	0.084,0.125	-0.014
0.0,0.0	0.321,0.558	-0.44
0.095,0.093	0.107,0.239	-0.079
0.059,0.035	0.031,0.024	0.019
0.249,0.0	0.0,0.0	0.124
0.023,0.041	0.086,0.143	-0.082
0.702,0.861	0.759,0.911	-0.053
0.026,0.031	0.018,0.01	0.014
0.042,0.038	0.046,0.052	-0.009
0.014,0.0	0.003,0.0	0.005
0.025,0.015	0.022,0.019	-0.0
0.141,0.055	0.155,0.0	0.02
0.039,0.319	NA,0.0	0.179
0.141,0.177	0.166,0.162	-0.005
0.083,0.187	0.148,0.163	-0.02
0.434,0.339	0.561,0.339	-0.064
0.507,0.596	0.158,1.0	-0.027
0.984,0.845	1.0,0.851	-0.011
0.333,0.338	0.282,0.187	0.101
0.173,0.13	0.181,0.209	-0.044
0.284,0.307	0.248,0.2	0.071
0.707,0.632	0.511,0.48	0.174
0.771,0.73	0.731,0.765	0.002
0.123,0.129	0.26,0.142	-0.075
0.505,0.447	0.293,0.351	0.154
0.138,0.121	0.109,0.144	0.003
0.085,0.123	0.053,0.06	0.048
0.067,0.064	0.038,0.038	0.028
0.109,0.136	0.0,0.0	0.122
0.511,0.46	1.0,1.0	-0.514
0.869,0.737	1.0,1.0	-0.197
0.155,0.163	0.185,0.161	-0.014
0.206,0.202	0.24,0.291	-0.061
0.256,0.269	0.114,0.168	0.121
0.799,0.772	0.731,0.817	0.012
0.148,0.221	0.056,0.166	0.073
0.106,0.057	0.181,0.181	-0.099
0.985,1.0	1.0,0.978	0.003
0.51,0.324	0.276,0.29	0.134
0.107,0.22	0.126,0.028	0.087
0.192,0.273	0.21,0.142	0.057
0.445,0.494	0.508,0.412	0.01
0.198,0.247	0.161,0.247	0.018
0.565,0.258	0.497,0.426	-0.05
0.939,0.764	0.819,1.0	-0.058
0.068,0.396	0.086,0.396	-0.009
0.048,0.05	0.0,0.038	0.03
0.171,0.075	0.0,0.363	-0.058
0.879,0.838	0.862,0.925	-0.035
