IncLevel1	IncLevel2	IncLevelDifference
0.288,0.0	0.41,0.0	-0.061
0.299,0.069	0.229,0.207	-0.034
0.486,0.654	0.521,0.83	-0.105
0.689,0.751	0.821,0.922	-0.151
0.045,0.083	0.131,0.068	-0.036
0.089,0.254	0.123,0.277	-0.029
0.039,0.176	0.501,0.751	-0.518
0.014,0.015	0.019,0.023	-0.006
1.0,0.99	1.0,1.0	-0.005
0.17,0.154	0.189,0.274	-0.07
0.049,0.064	0.082,0.057	-0.013
0.516,0.571	1.0,0.347	-0.13
0.102,0.093	0.099,0.095	0.001
0.141,0.126	0.106,0.097	0.032
1.0,NA	NA,0.0	1.0
0.923,0.971	1.0,0.952	-0.029
0.932,1.0	1.0,1.0	-0.034
0.01,0.008	0.015,0.009	-0.003
0.948,0.961	0.969,0.96	-0.01
0.991,0.987	0.991,0.984	0.001
0.478,0.385	0.443,0.405	0.007
0.608,0.37	0.438,0.539	0.0
0.241,0.289	0.302,0.298	-0.035
0.295,0.325	0.228,0.16	0.116
0.153,0.214	0.145,0.032	0.095
0.01,0.018	0.0,0.0	0.014
0.944,1.0	0.964,1.0	-0.01
0.06,0.062	0.042,0.069	0.005
0.994,0.972	0.991,0.993	-0.009
0.202,0.145	0.215,0.308	-0.088
0.141,0.242	0.151,0.189	0.022
0.9,0.91	0.774,1.0	0.018
0.175,0.135	0.328,0.293	-0.155
0.148,0.207	0.0,0.0	0.177
0.021,0.01	0.003,0.0	0.014
0.864,0.853	0.757,0.795	0.083
0.095,0.106	0.143,0.152	-0.047
0.065,0.258	0.094,0.172	0.028
0.098,0.064	0.12,1.0	-0.479
0.211,0.158	0.222,0.207	-0.03
0.094,0.079	0.247,0.14	-0.107
0.072,0.038	0.076,0.053	-0.01
0.183,0.263	0.319,0.292	-0.082
0.45,0.419	0.21,0.192	0.233
0.272,0.375	0.448,0.401	-0.101
0.026,0.019	0.023,0.033	-0.006
0.058,0.121	0.065,0.356	-0.121
0.478,0.289	0.469,0.303	-0.003
0.029,0.072	0.009,0.0	0.046
0.046,0.047	0.009,0.071	0.007
0.545,0.593	0.519,0.615	0.002
0.174,0.196	0.185,0.434	-0.124
0.167,0.195	0.05,0.237	0.038
0.04,0.096	0.031,0.101	0.002
0.835,0.818	1.0,1.0	-0.173
0.078,0.059	0.044,0.029	0.032
0.028,0.069	0.066,0.102	-0.035
0.041,0.091	0.049,0.169	-0.043
0.996,0.985	0.993,1.0	-0.006
1.0,0.082	0.0,NA	0.541
0.058,0.069	0.064,0.077	-0.007
0.045,0.064	0.032,0.054	0.012
0.238,0.136	0.547,0.537	-0.355
0.198,0.1	0.17,0.177	-0.024
0.656,0.531	0.586,1.0	-0.199
0.926,0.855	0.94,1.0	-0.079
0.929,1.0	1.0,0.963	-0.017
0.497,0.451	0.637,0.72	-0.205
0.363,1.0	1.0,NA	-0.319
0.017,0.016	0.0,0.088	-0.027
0.037,0.052	0.072,0.066	-0.025
0.968,0.809	1.0,1.0	-0.111
0.073,0.199	0.172,0.105	-0.002
0.585,0.597	0.62,0.583	-0.01
0.778,0.776	0.817,0.888	-0.076
0.684,0.663	0.908,0.84	-0.201
0.668,0.656	0.721,0.691	-0.044
0.375,0.366	0.389,0.785	-0.216
0.005,0.012	0.003,0.008	0.003
0.026,0.026	0.034,0.038	-0.01
0.068,0.038	0.022,0.033	0.026
0.41,0.473	1.0,0.57	-0.343
0.893,0.754	0.654,0.245	0.374
0.019,0.028	0.029,0.042	-0.012
0.049,0.046	0.024,0.016	0.028
0.843,0.152	0.161,0.0	0.417
0.719,0.114	1.0,0.0	-0.084
0.1,0.109	0.177,0.047	-0.007
0.374,0.473	0.35,0.23	0.134
0.23,0.41	0.735,0.316	-0.205
0.0,NA	NA,1.0	-1.0
1.0,0.172	0.0,0.0	0.586
0.128,0.039	0.054,0.112	0.001
0.711,0.895	0.759,0.787	0.03
0.101,0.097	0.087,0.098	0.007
0.923,0.943	0.941,0.982	-0.028
0.033,0.04	0.039,0.05	-0.008
0.825,1.0	0.798,1.0	0.013
0.623,0.691	0.665,0.624	0.012
0.543,0.413	0.295,0.634	0.013
0.024,0.093	0.195,0.017	-0.048
0.065,0.052	0.061,0.047	0.004
1.0,0.95	0.993,1.0	-0.021
0.421,0.324	0.422,0.509	-0.093
0.133,0.126	0.141,0.119	-0.001
0.119,0.066	0.075,0.054	0.028
0.35,0.346	0.255,0.14	0.15
0.067,0.064	0.028,0.045	0.029
0.031,0.035	0.029,0.047	-0.005
0.995,0.993	1.0,1.0	-0.006
0.156,0.118	0.197,0.255	-0.089
0.256,0.24	0.182,0.244	0.035
0.194,0.134	0.071,0.117	0.07
0.634,0.658	0.573,1.0	-0.14
0.703,0.49	0.429,0.24	0.262
0.203,0.143	0.133,0.11	0.051
0.411,0.391	0.733,0.922	-0.426
0.181,0.246	0.294,0.318	-0.092
0.127,0.065	0.114,0.0	0.039
0.06,0.168	0.135,0.215	-0.061
0.592,0.521	1.0,0.449	-0.168
0.44,0.825	1.0,0.611	-0.173
0.138,0.066	0.203,0.06	-0.029
0.221,0.0	0.084,0.183	-0.023
0.089,0.107	0.064,0.045	0.044
0.0,0.01	0.0,0.078	-0.034
0.197,0.18	0.139,0.158	0.04
0.066,0.041	0.0,0.191	-0.042
0.144,0.151	0.178,0.179	-0.031
0.063,0.135	0.05,0.092	0.028
0.249,0.179	0.125,0.179	0.062
0.058,0.034	0.01,0.062	0.01
0.035,0.028	0.026,0.02	0.009
0.93,0.955	0.957,0.974	-0.023
0.397,0.387	0.394,0.494	-0.052
0.204,0.089	0.506,0.5	-0.357
0.792,1.0	1.0,1.0	-0.104
0.604,0.58	0.441,0.456	0.143
0.073,0.053	0.073,0.041	0.006
0.777,0.792	0.894,0.858	-0.092
0.141,0.122	0.23,0.213	-0.09
0.472,0.599	0.349,0.295	0.214
0.0,0.02	0.029,0.012	-0.011
0.346,0.423	0.123,0.214	0.216
0.982,0.969	0.916,1.0	0.018
0.595,0.673	0.48,0.32	0.234
0.291,0.336	0.292,0.208	0.064
0.13,0.14	0.112,0.085	0.037
0.0,0.038	0.0,0.505	-0.234
0.121,0.074	0.031,0.032	0.066
0.106,0.137	0.076,0.126	0.02
0.416,0.374	0.367,0.455	-0.016
0.17,0.104	0.0,NA	0.137
0.182,0.175	0.151,0.213	-0.004
0.48,1.0	1.0,1.0	-0.26
0.983,0.985	0.965,1.0	0.002
0.192,0.16	0.219,0.271	-0.069
0.076,0.211	0.176,NA	-0.033
0.0,0.116	0.061,NA	-0.003
0.08,0.105	0.13,0.3	-0.122
0.104,0.139	0.072,0.226	-0.027
0.101,0.107	0.015,0.037	0.078
0.77,0.759	0.711,1.0	-0.091
0.319,0.188	0.238,0.306	-0.019
0.621,1.0	0.544,1.0	0.038
1.0,0.701	1.0,0.751	-0.025
0.137,0.071	0.089,0.328	-0.105
0.067,0.047	0.076,0.106	-0.034
0.064,0.056	0.195,0.027	-0.051
0.44,0.281	0.246,0.303	0.086
0.907,0.914	0.872,0.824	0.063
0.291,0.261	0.418,0.333	-0.099
0.521,0.789	0.275,0.363	0.336
0.203,0.257	0.199,0.226	0.017
0.0,0.0	0.084,0.0	-0.042
0.78,0.899	0.769,0.73	0.09
0.285,0.273	0.312,0.252	-0.003
0.05,0.057	0.046,0.035	0.013
0.019,0.021	0.053,0.054	-0.034
0.0,0.316	1.0,0.0	-0.342
0.046,0.038	0.042,0.024	0.009
0.069,0.064	0.148,0.431	-0.223
0.262,0.291	0.297,0.24	0.008
0.702,0.692	0.829,0.617	-0.026
0.134,0.113	0.042,0.037	0.084
1.0,0.855	1.0,1.0	-0.073
0.098,0.084	0.206,0.222	-0.123
0.795,0.804	0.898,0.878	-0.088
1.0,0.78	1.0,0.733	0.023
0.331,0.317	0.735,0.743	-0.415
0.126,0.07	0.089,0.103	0.002
0.111,0.135	0.071,0.078	0.049
0.889,0.915	0.986,1.0	-0.091
0.084,0.064	0.086,0.072	-0.005
0.944,1.0	1.0,0.93	0.007
0.033,0.033	0.026,0.03	0.005
0.35,0.255	0.619,0.673	-0.344
0.16,0.117	0.116,0.258	-0.048
0.146,0.21	0.233,0.442	-0.16
0.483,0.54	0.572,1.0	-0.274
0.075,0.15	0.103,0.15	-0.014
0.455,0.423	0.447,0.669	-0.119
1.0,0.994	1.0,1.0	-0.003
0.716,0.791	0.78,0.652	0.038
0.0,0.014	0.027,0.042	-0.028
0.496,0.488	0.392,0.687	-0.048
0.134,0.115	0.085,0.081	0.041
0.138,0.121	0.132,0.119	0.004
0.107,0.097	0.11,0.099	-0.003
0.03,0.054	0.058,0.102	-0.038
1.0,0.61	0.391,0.431	0.394
0.153,0.105	0.2,0.084	-0.013
0.001,0.001	0.001,0.002	-0.001
1.0,1.0	0.932,0.538	0.265
0.742,0.754	0.798,0.864	-0.083
0.992,0.986	1.0,1.0	-0.011
0.476,0.494	0.82,0.936	-0.393
0.08,0.02	0.059,0.081	-0.02
0.064,0.074	0.048,0.075	0.008
0.123,0.093	0.138,0.096	-0.009
1.0,0.815	1.0,1.0	-0.093
1.0,1.0	0.895,1.0	0.052
0.203,0.217	0.162,0.213	0.023
0.0,0.132	0.0,0.0	0.066
0.0,0.0	0.162,NA	-0.162
0.085,0.107	0.064,0.085	0.021
0.929,1.0	0.388,0.869	0.336
0.178,0.108	0.18,0.165	-0.029
0.142,0.083	0.155,0.111	-0.021
0.039,0.054	0.039,0.024	0.015
0.0,0.237	0.0,0.094	0.071
0.28,0.343	0.494,0.414	-0.142
0.417,1.0	1.0,0.263	0.077
0.452,0.038	0.164,0.0	0.163
1.0,0.924	1.0,1.0	-0.038
1.0,0.894	1.0,1.0	-0.053
0.708,0.683	1.0,1.0	-0.304
0.0,0.35	0.0,0.212	0.069
0.544,0.56	0.605,0.534	-0.017
0.98,1.0	1.0,1.0	-0.01
0.222,0.39	0.468,0.138	0.003
0.204,0.527	1.0,0.527	-0.398
1.0,0.907	1.0,1.0	-0.046
1.0,0.754	0.659,1.0	0.047
1.0,0.901	0.657,0.489	0.378
0.975,0.921	1.0,0.858	0.019
0.0,0.213	0.403,0.0	-0.095
0.683,0.324	0.324,1.0	-0.158
1.0,0.401	0.212,NA	0.489
0.173,0.157	0.091,0.107	0.066
0.507,0.521	0.234,0.517	0.139
0.068,0.056	0.042,0.026	0.028
0.306,0.308	0.351,0.296	-0.017
0.054,0.143	0.045,0.0	0.076
0.042,0.052	0.039,0.05	0.003
1.0,0.0	0.0,1.0	0.0
0.072,0.033	0.0,0.13	-0.013
0.989,0.982	1.0,1.0	-0.014
0.017,0.016	0.011,0.013	0.005
0.078,0.038	0.079,0.127	-0.045
0.226,0.157	0.213,0.0	0.085
0.162,0.203	0.308,0.346	-0.144
0.223,0.199	0.254,0.294	-0.063
0.153,0.141	0.173,0.172	-0.025
0.578,0.794	0.617,0.467	0.144
0.136,0.085	0.053,0.016	0.076
0.843,0.823	0.876,0.924	-0.067
0.873,0.886	0.82,0.95	-0.006
0.574,0.595	0.356,1.0	-0.093
0.925,0.841	0.745,0.866	0.078
0.217,0.21	0.233,0.234	-0.02
0.132,0.087	0.119,0.099	0.001
0.367,0.448	0.56,0.503	-0.124
0.323,0.303	0.501,0.557	-0.216
1.0,0.881	1.0,1.0	-0.059
0.367,0.337	0.313,0.344	0.023
0.285,0.254	0.572,0.194	-0.114
0.117,0.171	0.353,0.166	-0.115
0.029,0.028	0.029,0.02	0.004
0.084,0.134	0.245,0.299	-0.163
0.039,0.015	0.0,0.0	0.027
0.0,0.282	0.329,0.0	-0.024
0.058,0.033	0.059,0.072	-0.02
0.459,0.283	0.475,0.145	0.061
0.023,0.015	0.0,0.0	0.019
0.206,0.218	0.192,0.212	0.01
0.208,0.1	0.028,0.107	0.086
0.114,0.116	0.106,0.077	0.024
0.047,0.128	0.021,0.028	0.063
0.642,0.5	0.65,0.739	-0.124
0.347,0.36	0.44,0.336	-0.035
0.829,0.739	0.693,0.744	0.066
0.017,0.027	0.03,0.014	0.0
0.043,0.026	0.086,0.025	-0.021
0.034,0.022	0.033,0.071	-0.024
0.047,0.048	0.067,0.065	-0.019
0.074,0.073	0.068,0.082	-0.002
0.075,0.06	0.078,0.069	-0.006
1.0,1.0	0.949,1.0	0.026
0.052,0.112	0.087,0.09	-0.006
0.534,0.582	0.512,0.451	0.077
0.454,0.294	0.332,0.344	0.036
0.553,0.144	0.0,NA	0.349
0.156,0.293	0.556,0.367	-0.237
0.088,0.131	0.106,0.207	-0.047
0.116,0.14	0.063,0.136	0.028
0.826,0.689	1.0,0.663	-0.074
0.307,0.135	0.263,0.182	-0.002
0.261,0.21	0.235,0.276	-0.02
0.707,0.557	0.601,0.898	-0.118
0.052,0.053	0.026,0.06	0.01
0.102,0.152	0.035,0.055	0.082
0.0,1.0	0.368,0.538	0.047
1.0,1.0	0.907,1.0	0.046
0.064,0.039	0.198,0.126	-0.111
0.021,0.058	0.176,0.214	-0.155
0.091,0.178	0.089,0.034	0.073
0.429,0.406	0.534,0.555	-0.127
0.011,0.006	0.013,0.013	-0.004
0.706,0.903	0.892,0.886	-0.085
0.595,0.477	0.435,0.472	0.083
0.495,0.437	0.562,0.555	-0.093
0.049,0.04	0.029,0.04	0.01
0.954,0.963	1.0,1.0	-0.042
0.273,0.253	0.26,0.153	0.056
0.042,0.031	0.0,0.0	0.037
0.142,0.094	0.283,0.233	-0.14
0.903,1.0	1.0,1.0	-0.048
0.638,0.744	0.864,1.0	-0.241
0.558,0.751	0.739,0.641	-0.035
0.164,0.115	0.175,0.146	-0.021
0.014,0.022	0.017,0.017	0.001
0.018,0.027	0.07,0.053	-0.039
0.267,0.143	0.089,0.074	0.124
0.121,0.144	0.704,0.407	-0.423
0.065,0.075	0.157,0.07	-0.043
0.117,0.241	0.22,0.093	0.022
0.115,0.085	0.149,0.192	-0.07
1.0,0.95	1.0,1.0	-0.025
0.057,0.102	0.174,0.131	-0.073
0.935,0.911	0.938,0.749	0.08
0.081,0.123	0.218,0.289	-0.151
1.0,1.0	0.964,1.0	0.018
0.211,0.308	0.277,0.302	-0.03
0.05,0.085	0.083,0.044	0.004
0.061,0.038	0.041,0.026	0.016
0.096,0.092	0.071,0.162	-0.022
1.0,0.914	1.0,0.892	0.011
0.016,0.125	0.147,0.033	-0.019
0.194,0.197	0.257,0.271	-0.069
0.389,0.426	0.462,0.607	-0.127
0.054,0.017	0.055,0.107	-0.045
0.008,0.01	0.016,0.013	-0.005
0.66,0.577	0.642,0.576	0.01
0.119,0.164	0.146,0.072	0.033
0.085,0.111	0.087,0.222	-0.056
0.107,0.168	0.094,0.207	-0.013
0.12,0.081	0.075,0.053	0.037
0.134,0.233	0.217,0.08	0.035
0.374,0.348	1.0,1.0	-0.639
0.084,0.09	0.104,0.092	-0.011
0.0,0.054	0.0,0.0	0.027
0.041,0.0	0.136,0.239	-0.167
0.138,0.143	0.148,0.357	-0.112
0.06,0.05	0.194,0.242	-0.163
0.981,0.982	0.974,0.96	0.015
0.983,0.974	0.985,0.946	0.013
0.119,0.121	0.065,0.152	0.011
0.041,0.047	0.037,0.032	0.009
1.0,0.745	0.462,NA	0.411
0.024,0.031	0.036,0.036	-0.008
0.95,1.0	1.0,1.0	-0.025
0.265,0.239	0.378,0.392	-0.133
0.1,0.217	0.111,0.1	0.053
0.312,0.38	0.328,0.438	-0.037
0.045,0.059	0.048,0.058	-0.001
1.0,1.0	1.0,0.803	0.099
0.248,0.121	0.058,0.265	0.023
0.763,1.0	0.517,1.0	0.123
0.0,0.035	0.136,0.049	-0.075
0.044,0.0	0.056,0.056	-0.034
0.721,1.0	1.0,1.0	-0.139
NA,1.0	0.0,NA	1.0
0.116,0.07	0.0,0.149	0.019
0.173,0.167	0.209,0.13	0.001
0.35,0.298	0.235,0.212	0.1
0.142,0.136	0.116,0.135	0.014
0.073,0.042	0.052,0.0	0.032
0.042,0.076	0.057,0.041	0.01
0.422,0.42	0.717,0.633	-0.254
0.053,0.04	0.061,0.216	-0.092
0.059,0.067	0.076,0.104	-0.027
0.312,0.306	0.307,0.31	0.001
0.821,0.798	0.901,0.888	-0.085
0.018,0.02	0.018,0.02	0.0
1.0,1.0	1.0,1.0	0.0
0.123,0.097	0.128,0.136	-0.022
0.126,0.108	0.072,0.079	0.041
0.826,0.806	0.872,0.798	-0.019
0.066,0.096	0.067,0.111	-0.008
0.1,0.097	0.061,0.083	0.026
0.778,0.591	1.0,0.8	-0.216
0.398,0.64	0.302,0.54	0.098
0.232,0.344	0.419,0.295	-0.069
0.169,0.186	0.139,0.234	-0.009
0.085,0.066	0.088,0.133	-0.035
0.062,0.035	0.011,0.022	0.032
0.102,0.082	0.147,0.138	-0.051
0.508,0.367	0.415,0.446	0.007
0.566,0.807	1.0,1.0	-0.314
1.0,0.985	1.0,1.0	-0.008
0.095,0.078	0.07,0.097	0.003
0.296,0.213	0.199,0.095	0.107
0.649,0.614	0.438,0.699	0.063
0.118,0.144	0.101,0.142	0.01
0.029,0.041	0.033,0.028	0.005
0.014,0.0	0.125,0.071	-0.091
0.813,0.903	0.733,1.0	-0.009
0.034,0.021	0.026,0.027	0.001
0.231,0.111	0.153,0.231	-0.021
0.249,0.179	0.208,0.427	-0.104
0.714,0.736	0.738,0.685	0.013
0.069,0.014	0.021,0.017	0.022
0.443,0.083	0.235,0.208	0.042
0.055,0.062	0.068,0.055	-0.003
0.301,0.437	0.206,0.386	0.073
0.029,0.034	0.052,0.056	-0.022
0.08,0.079	0.151,0.095	-0.043
0.589,0.399	0.702,0.419	-0.067
0.16,0.147	0.33,0.172	-0.098
0.817,0.757	0.582,0.499	0.246
0.632,0.626	0.798,1.0	-0.27
0.025,0.025	0.018,0.027	0.003
0.227,0.266	0.42,0.1	-0.014
0.03,0.029	0.036,0.027	-0.002
0.088,0.089	0.082,0.08	0.007
0.061,0.064	0.061,0.047	0.009
0.09,0.032	0.36,0.359	-0.298
0.909,0.409	1.0,1.0	-0.341
0.01,0.003	0.005,0.034	-0.013
0.868,0.909	0.964,0.822	-0.004
0.112,0.015	0.169,0.102	-0.072
0.292,0.122	0.366,0.447	-0.199
0.161,0.211	0.074,0.102	0.098
0.253,0.089	0.072,0.102	0.084
0.765,0.775	0.918,0.713	-0.045
0.962,0.964	0.918,1.0	0.004
0.895,0.88	1.0,0.873	-0.049
0.593,0.534	0.568,0.437	0.061
0.042,0.064	0.158,0.044	-0.048
0.454,0.476	0.348,0.398	0.092
0.019,0.021	0.019,0.013	0.004
0.191,0.252	0.252,0.269	-0.039
1.0,1.0	1.0,0.71	0.145
0.39,0.492	0.823,0.607	-0.274
0.076,0.094	0.066,0.111	-0.004
0.471,0.493	0.52,0.439	0.002
0.489,0.314	0.334,0.851	-0.191
0.904,0.991	0.959,0.976	-0.02
0.868,0.973	0.731,0.872	0.119
0.25,0.482	0.462,0.263	0.003
0.396,0.266	0.303,0.436	-0.038
0.024,0.114	0.049,0.435	-0.173
0.059,0.064	0.042,0.027	0.027
0.093,0.093	0.068,0.097	0.01
0.036,0.022	0.018,0.059	-0.01
0.009,0.017	0.012,0.021	-0.003
NA,0.407	0.256,0.0	0.279
1.0,NA	0.0,0.0	1.0
0.057,0.041	0.151,0.212	-0.133
0.076,0.121	0.028,0.052	0.059
0.167,0.122	0.076,0.067	0.073
0.071,0.037	0.0,0.026	0.041
0.642,0.609	0.462,0.484	0.152
0.293,0.16	0.225,0.107	0.06
0.983,0.986	0.935,1.0	0.017
0.975,0.978	1.0,0.977	-0.012
0.916,0.957	0.87,0.86	0.072
0.332,0.366	0.368,0.631	-0.151
0.135,0.109	0.06,0.107	0.039
0.024,0.017	0.182,0.163	-0.152
0.245,0.227	0.206,0.67	-0.202
0.071,0.08	0.1,0.058	-0.004
1.0,1.0	0.994,0.988	0.009
0.129,0.095	0.195,0.182	-0.076
0.926,0.881	1.0,0.968	-0.081
0.112,0.121	0.12,0.258	-0.073
0.224,0.214	0.108,0.185	0.073
0.271,0.404	0.299,0.516	-0.07
0.172,0.206	0.399,0.261	-0.141
0.101,0.044	0.0,0.0	0.073
0.079,0.063	0.057,0.157	-0.036
0.06,0.046	0.021,0.034	0.025
0.25,0.284	0.478,0.392	-0.168
1.0,0.781	1.0,1.0	-0.109
0.314,0.241	0.195,0.227	0.066
0.915,0.85	0.869,0.878	0.009
0.897,0.917	0.911,0.921	-0.009
0.004,0.003	0.005,0.003	-0.001
0.344,1.0	0.344,1.0	0.0
0.052,0.175	0.252,0.082	-0.054
0.048,0.057	0.073,0.0	0.016
0.283,0.376	0.306,0.249	0.052
0.076,0.218	0.098,0.142	0.027
0.356,0.276	0.26,0.442	-0.035
0.055,0.096	0.01,0.05	0.045
0.86,0.907	0.885,0.879	0.001
0.797,0.884	0.944,0.837	-0.05
1.0,1.0	0.485,NA	0.515
0.952,0.968	1.0,1.0	-0.04
0.046,0.054	0.058,0.048	-0.003
0.502,0.359	0.382,0.531	-0.026
0.128,0.158	0.109,0.124	0.027
0.987,0.96	0.975,1.0	-0.014
0.517,0.728	0.616,0.349	0.14
0.641,0.566	0.754,1.0	-0.274
0.175,0.154	0.106,0.145	0.039
0.448,0.438	0.387,0.278	0.11
0.124,0.237	0.054,0.08	0.113
0.054,0.051	0.059,0.064	-0.009
0.053,0.065	0.063,0.141	-0.043
0.96,0.838	0.805,0.81	0.091
0.792,0.847	0.737,0.752	0.075
0.688,0.549	0.824,0.834	-0.21
0.072,0.069	0.205,0.235	-0.149
0.125,0.0	0.0,0.0	0.062
0.652,0.879	0.833,1.0	-0.151
0.964,0.958	0.946,0.936	0.02
0.165,0.185	0.092,0.09	0.084
0.112,0.155	0.106,0.128	0.017
NA,1.0	NA,0.325	0.675
0.084,0.048	0.056,0.027	0.025
0.212,0.213	0.403,0.477	-0.228
0.77,0.784	0.775,0.798	-0.009
0.073,0.112	0.29,0.31	-0.207
0.034,0.036	0.029,0.037	0.002
0.056,0.061	0.033,0.034	0.025
0.06,0.046	0.033,0.031	0.021
0.726,0.869	0.718,0.63	0.124
0.247,0.159	0.422,0.413	-0.214
0.182,0.252	0.239,0.149	0.023
0.093,0.158	0.071,0.043	0.069
0.164,0.155	0.142,0.121	0.028
0.96,0.982	0.969,1.0	-0.013
0.057,0.05	0.057,0.041	0.005
0.796,0.778	0.713,0.726	0.068
0.158,0.121	0.246,0.613	-0.29
0.651,0.66	0.638,0.624	0.024
0.014,0.056	0.025,0.0	0.023
0.193,0.091	0.208,0.017	0.03
0.343,1.0	0.0,0.0	0.671
1.0,1.0	0.812,1.0	0.094
1.0,1.0	1.0,0.931	0.034
0.045,0.041	0.212,0.237	-0.181
0.053,0.039	0.103,0.081	-0.046
0.076,0.096	0.055,0.112	0.002
0.146,0.1	0.025,0.092	0.065
0.11,0.175	0.37,0.433	-0.259
0.863,0.924	0.847,1.0	-0.03
0.39,0.4	0.351,0.304	0.068
0.43,0.401	0.541,0.613	-0.161
0.517,0.517	0.445,1.0	-0.206
0.042,0.037	0.042,0.036	0.001
0.675,0.649	0.682,0.686	-0.022
0.609,0.509	0.675,1.0	-0.279
0.458,0.53	0.491,1.0	-0.252
0.928,0.889	0.94,0.931	-0.027
0.246,0.131	0.168,0.104	0.052
0.122,0.066	0.082,0.193	-0.044
0.205,0.104	0.481,0.188	-0.18
0.183,0.138	0.259,0.194	-0.066
0.016,0.0	0.013,0.091	-0.044
0.086,0.088	0.082,0.028	0.032
0.209,0.222	0.174,0.174	0.042
0.401,0.455	0.295,1.0	-0.219
0.286,0.0	1.0,0.118	-0.416
0.041,0.048	0.052,0.074	-0.019
0.082,0.08	0.161,0.112	-0.056
0.035,0.009	0.011,0.013	0.01
0.994,0.994	0.981,0.989	0.009
0.042,0.06	0.045,0.08	-0.011
0.204,0.242	0.719,0.299	-0.286
0.318,0.821	0.345,1.0	-0.103
0.332,0.599	0.0,0.0	0.466
0.099,0.082	0.012,0.129	0.02
0.246,0.213	0.248,0.26	-0.025
0.64,0.593	0.58,0.578	0.038
0.085,0.13	0.151,0.155	-0.045
0.375,0.396	0.303,0.271	0.098
0.33,0.306	0.378,0.358	-0.05
0.072,NA	0.0,0.0	0.072
0.238,0.692	NA,0.0	0.465
0.58,0.356	0.0,0.0	0.468
0.079,0.138	0.054,0.079	0.042
0.052,0.049	0.033,0.035	0.017
0.182,0.14	0.102,0.252	-0.016
0.1,0.07	0.098,0.149	-0.038
0.373,0.299	0.293,0.423	-0.022
0.228,0.171	0.234,0.305	-0.07
0.126,0.178	0.245,0.322	-0.131
0.309,0.36	0.281,0.365	0.012
0.482,0.471	0.46,0.561	-0.034
0.581,0.57	0.529,0.64	-0.009
0.539,0.422	0.8,1.0	-0.419
0.444,0.473	0.499,0.434	-0.008
0.818,0.744	0.973,1.0	-0.206
0.07,0.074	0.056,0.116	-0.014
0.041,0.105	0.03,0.056	0.03
0.045,0.026	0.0,0.041	0.015
0.311,0.185	0.125,0.163	0.104
0.141,0.122	0.158,0.122	-0.009
0.052,0.077	0.122,0.045	-0.019
0.046,0.038	0.042,0.039	0.001
0.071,0.065	0.06,0.082	-0.003
0.229,0.15	0.156,0.19	0.017
0.136,0.161	0.235,0.319	-0.129
0.452,0.501	0.383,0.521	0.025
0.089,0.05	0.09,0.104	-0.027
0.124,0.055	0.265,0.61	-0.348
0.049,0.058	0.128,0.0	-0.01
0.217,0.181	0.453,0.065	-0.06
0.036,0.067	0.035,0.049	0.01
0.166,0.146	0.172,0.232	-0.046
0.381,0.338	0.419,0.204	0.048
0.0,0.015	0.014,0.0	0.0
0.947,0.814	0.841,0.906	0.007
0.009,0.006	0.009,0.009	-0.001
0.931,0.909	1.0,1.0	-0.08
0.847,0.949	1.0,0.805	-0.005
0.089,0.045	0.311,0.315	-0.246
0.655,NA	1.0,1.0	-0.345
0.139,0.072	0.202,0.205	-0.098
0.049,0.032	0.071,0.037	-0.013
0.152,0.095	0.23,0.0	0.008
0.46,0.521	0.646,0.708	-0.186
0.304,0.281	0.165,0.197	0.111
1.0,0.0	0.349,0.0	0.326
0.805,0.817	0.848,0.866	-0.046
0.57,0.603	0.484,0.478	0.106
0.16,0.154	0.149,0.186	-0.01
0.958,1.0	0.776,0.876	0.153
0.342,0.291	0.163,0.183	0.144
0.285,0.198	0.334,0.321	-0.086
0.052,0.033	0.021,0.027	0.018
0.0,0.023	0.008,0.028	-0.007
0.346,0.442	0.222,0.503	0.032
0.136,0.319	0.15,0.159	0.073
0.845,0.757	0.894,0.471	0.118
0.448,0.602	0.511,0.462	0.038
0.165,0.184	0.194,0.176	-0.011
0.204,0.168	0.144,0.179	0.025
0.087,0.065	0.056,0.061	0.018
0.068,0.115	0.047,0.036	0.05
0.958,0.974	0.956,1.0	-0.012
0.065,0.061	0.087,0.05	-0.006
0.014,0.052	0.037,0.023	0.003
0.067,0.065	0.074,0.134	-0.038
0.365,0.339	0.134,0.371	0.099
0.945,1.0	1.0,1.0	-0.028
0.011,0.047	0.018,0.008	0.016
0.065,0.04	0.095,0.073	-0.031
0.045,0.05	0.169,0.047	-0.061
0.0,0.0	0.347,0.615	-0.481
0.041,0.063	0.076,0.192	-0.082
0.098,0.085	0.086,0.053	0.022
0.0,0.0	0.0,0.274	-0.137
0.032,0.037	0.072,0.099	-0.051
0.731,0.752	0.768,0.953	-0.119
0.035,0.036	0.013,0.021	0.019
0.054,0.045	0.048,0.061	-0.005
0.002,0.0	0.004,0.0	-0.001
0.043,0.03	0.033,0.022	0.009
0.086,0.052	0.036,0.07	0.016
0.103,0.287	0.235,0.0	0.077
1.0,0.576	0.352,NA	0.436
0.112,0.168	0.166,0.195	-0.04
0.069,0.144	0.034,0.131	0.024
0.157,0.252	0.141,0.59	-0.161
1.0,0.494	0.354,0.728	0.206
0.893,0.858	0.934,0.855	-0.019
0.543,0.416	0.485,0.363	0.056
