ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
4866	91,148,113,106,205,141	0,1,0,0,0,0	97,73,128,176,163,50	0,0,0,0,0,0	171	99	1	1.0
4867	248,399,319,286,486,325	0,2,0,1,1,1	268,230,294,429,416,164	0,0,0,0,0,0	154	99	1	1.0
4868	15,32,25,19,19,18	69,126,92,93,135,96	11,15,7,18,27,6	59,46,87,95,118,38	149	99	1	1.0
4869	117,179,145,125,159,139	0,0,0,0,1,0	128,93,117,152,211,61	0,0,0,0,0,0	198	99	1	1.0
4870	178,292,228,210,287,229	0,0,0,0,1,0	180,138,199,240,323,99	0,0,0,0,0,0	198	99	1	1.0
4871	406,677,513,408,684,566	0,0,0,0,0,0	505,351,351,529,555,191	0,0,0,0,2,0	108	99	1	1.0
4872	262,518,399,284,445,298	2,0,2,0,0,0	324,245,211,351,404,117	0,0,0,0,0,0	198	99	1	1.0
4873	65,93,70,67,118,64	2,0,1,0,0,1	70,61,60,65,88,31	1,0,0,0,0,0	182	99	1	1.0
4874	3,10,5,2,13,26	0,0,0,0,0,0	25,16,8,81,10,3	0,1,0,0,0,0	120	99	1	1.0
4875	138,168,135,122,202,176	2,10,4,8,12,11	78,57,67,89,160,34	10,9,14,11,37,0	154	99	0.463978379093	1.0
4876	49,68,42,41,77,57	2,10,4,8,12,11	28,25,25,22,47,15	10,9,14,11,37,0	141	99	0.0896196167294	1.0
4877	140,191,157,157,223,184	1,2,1,1,2,1	123,92,106,135,162,76	10,3,6,13,7,2	145	99	1	1.0
4878	107,127,187,120,175,221	0,0,0,0,0,0	93,76,128,192,152,34	0,0,0,0,2,0	171	99	1	1.0
4879	372,474,422,341,555,473	0,0,0,0,0,0	382,298,285,468,531,155	0,0,0,0,4,0	198	99	1	1.0
4880	254,434,337,267,405,322	0,0,0,0,0,2	321,183,252,280,373,119	1,0,3,0,2,0	145	99	1	1.0
4881	161,292,228,205,294,236	0,0,0,1,1,0	191,152,177,200,295,76	1,0,0,0,0,0	113	99	1	1.0
4882	192,284,235,248,290,310	0,0,0,1,0,0	198,138,188,224,259,89	1,0,0,0,0,0	198	99	1	1.0
4883	141,213,196,157,248,269	0,0,0,0,0,1	92,101,121,177,204,78	0,0,0,0,0,0	198	99	1	1.0
4884	230,330,265,262,333,299	2,2,3,0,1,0	272,191,208,288,353,168	2,1,1,4,3,0	159	99	1	1.0
4885	119,193,152,101,213,167	0,4,0,0,0,0	143,114,124,184,192,72	0,0,0,0,0,0	180	99	1	1.0
4886	227,400,280,230,360,290	0,0,0,1,0,0	298,240,217,347,390,146	0,0,0,0,0,0	198	99	1	1.0
4887	198,336,237,194,310,248	0,0,0,1,0,0	243,207,182,279,355,122	0,0,0,0,0,0	196	99	1	1.0
4888	504,705,644,560,683,714	0,0,1,0,0,0	486,320,388,501,682,188	0,0,0,0,0,0	172	99	1	1.0
4889	248,318,323,270,322,239	16,31,20,3,28,27	294,188,223,298,364,129	13,7,19,8,16,2	198	99	1	1.0
4890	116,206,173,158,206,146	1,3,9,8,4,4	209,138,162,245,276,102	9,3,1,2,5,4	198	99	1	1.0
4891	854,1333,1116,844,1288,1060	0,1,0,0,0,0	1027,746,747,1128,1240,384	0,0,0,0,0,0	166	99	1	1.0
4892	1022,1760,1475,1075,1393,1217	0,0,1,0,0,0	2083,1506,1697,1940,2385,840	0,0,0,0,0,0	153	99	1	1.0
4893	497,780,569,469,580,513	0,2,0,0,0,0	827,637,585,884,984,263	1,0,0,0,0,0	198	99	1	1.0
4894	907,1348,1141,881,1536,1146	1,0,0,0,0,0	1157,822,861,1169,1331,508	0,0,0,0,0,0	198	99	1	1.0
4895	57,91,65,63,93,108	281,398,399,350,499,447	64,57,36,72,86,37	343,290,317,478,481,154	198	99	1	1.0
4896	42,73,61,55,101,91	281,398,399,350,499,447	58,46,29,46,65,32	343,290,317,478,481,154	198	99	1	1.0
4897	81,119,85,70,96,92	1,1,0,0,0,0	56,55,58,86,90,62	0,0,0,0,0,0	185	99	1	1.0
4898	40,45,54,49,70,39	0,0,0,0,0,0	29,27,56,70,82,22	0,0,0,0,1,1	159	99	1	1.0
4899	3025,4924,3529,3511,4436,3610	0,2,0,0,0,0	4408,3134,3339,4125,4868,1349	0,0,0,0,0,0	141	99	1	1.0
4900	7,4,2,1,1,5	11,17,6,4,14,5	0,0,3,2,4,1	6,2,5,16,2,3	138	99	1	1.0
4901	434,568,595,410,701,572	7,12,8,4,11,11	559,379,418,566,732,242	5,6,3,17,4,0	171	99	1	1.0
4902	47,74,86,47,59,60	0,1,1,0,0,0	65,35,48,101,72,16	0,0,0,0,0,0	183	99	1	1.0
4903	316,496,389,348,514,391	6,6,2,4,4,9	462,335,356,327,594,238	11,8,2,9,3,0	196	99	1	1.0
4905	36,62,48,36,68,51	0,0,0,0,2,0	20,24,26,28,31,8	0,0,0,0,0,0	198	99	1	1.0
4906	2,9,10,8,7,2	3,2,6,1,3,2	4,3,4,3,11,1	1,3,2,1,1,0	161	99	0.482627558201	1.0
4907	232,349,323,242,347,314	1,0,1,1,3,0	174,114,157,205,217,70	0,0,0,0,0,0	186	99	1	1.0
4908	21,31,42,33,54,28	141,237,245,214,236,236	31,22,43,45,64,15	194,123,133,184,229,74	145	99	1	1.0
4909	277,454,432,388,459,386	0,2,0,0,0,0	373,257,237,407,443,135	0,0,0,0,0,0	198	99	1	1.0
4910	656,1044,752,640,888,800	0,0,0,0,1,0	676,558,546,764,882,287	0,0,0,0,0,0	124	99	1	1.0
4911	1206,2299,1506,1418,1935,1358	0,0,0,0,0,0	1729,1106,1259,1532,1880,501	0,0,0,1,0,0	182	99	1	1.0
4912	292,395,358,262,444,416	2,5,7,1,6,4	328,204,217,382,385,154	3,0,5,6,5,3	142	99	1	1.0
4913	151,185,124,131,175,167	1,0,0,0,0,4	151,99,113,165,171,58	1,0,0,1,4,0	198	99	1	1.0
4914	31,31,17,21,46,30	0,1,1,3,2,0	18,27,14,23,24,16	0,0,0,0,0,0	143	99	1	1.0
4915	5,2,2,2,1,0	7,24,22,28,16,29	0,1,0,0,7,0	17,4,18,16,13,8	198	99	1	1.0
4916	648,1068,821,788,1071,860	0,0,1,0,0,1	804,640,735,1010,1371,419	0,0,0,0,0,0	153	99	1	1.0
4917	936,1406,1203,994,1422,1235	0,4,4,0,1,4	1234,971,1099,1574,1838,696	1,0,0,1,0,0	160	99	1	1.0
4918	1,5,2,1,2,0	41,51,49,41,52,49	1,0,2,0,0,1	39,30,31,40,50,15	198	99	1	1.0
4919	110,130,126,90,133,167	0,0,0,0,0,0	43,70,88,83,127,61	0,2,0,0,0,0	198	99	1	1.0
4920	109,153,103,108,151,114	0,0,0,1,3,0	60,50,69,95,103,36	0,0,0,0,0,0	198	99	1	1.0
4921	61,87,51,49,84,68	0,0,0,0,0,2	29,31,39,49,56,26	0,0,0,0,0,0	198	99	1	1.0
4922	63,87,51,49,84,68	0,0,0,0,0,0	29,31,39,49,56,26	0,0,0,1,0,0	198	99	1	1.0
4923	58,90,79,46,107,51	0,0,0,0,0,2	41,26,40,47,63,12	0,0,0,0,0,0	198	99	1	1.0
4924	107,156,131,104,171,97	1,0,0,0,0,0	72,45,70,93,110,22	0,0,0,0,0,0	198	99	1	1.0
4925	58,90,79,45,104,51	1,0,0,0,0,0	41,26,40,47,63,12	0,0,0,0,0,0	198	99	1	1.0
4926	60,56,41,22,48,59	0,0,0,0,0,0	21,21,26,35,37,22	0,0,0,1,0,0	178	99	1	1.0
4927	61,56,41,22,48,57	3,0,0,0,0,0	21,21,26,35,37,22	0,0,0,0,0,0	178	99	1	1.0
4928	53,84,67,69,81,67	0,0,2,0,2,1	57,26,54,74,93,25	1,0,0,0,0,0	170	99	1	1.0
4929	21,34,47,36,38,22	0,0,2,0,2,1	35,27,29,37,65,18	1,0,0,0,0,0	184	99	1	1.0
4930	28,40,32,21,45,46	0,0,0,0,0,3	31,20,14,41,44,17	0,0,0,0,3,0	168	99	1	1.0
4931	4,4,5,4,2,1	0,0,2,0,1,0	1,3,3,7,5,3	0,0,0,1,0,0	197	99	1	1.0
4932	145,166,127,98,138,141	0,0,1,0,0,0	97,76,90,174,150,63	0,0,0,0,0,0	163	99	1	1.0
4933	1153,1691,1325,1227,1712,1752	0,1,0,0,0,0	1111,881,1086,1298,1784,632	0,0,2,0,0,0	198	99	1	1.0
4934	210,290,284,226,321,257	0,0,0,0,0,1	290,182,253,331,351,142	0,0,0,0,0,0	198	99	1	1.0
4935	268,457,404,363,504,412	3,6,6,9,13,4	326,260,275,487,474,178	15,16,13,19,21,11	163	99	1	1.0
4936	349,502,461,460,562,519	0,0,0,0,0,0	487,374,382,639,610,204	0,1,0,0,0,0	156	99	1	1.0
4937	467,685,638,528,763,670	0,0,0,0,0,0	647,481,529,839,782,292	0,0,0,1,0,0	198	99	1	1.0
4938	256,339,245,191,315,254	0,0,0,0,0,1	233,192,171,383,301,86	0,0,0,0,0,0	198	99	1	1.0
4939	259,338,328,296,393,396	2,0,3,2,1,5	237,230,215,312,349,97	1,0,2,1,5,0	198	99	1	1.0
4940	163,211,196,184,226,240	2,0,3,2,1,5	170,142,145,187,232,64	1,0,2,1,5,0	198	99	1	1.0
4941	172,237,220,198,269,250	0,0,0,0,0,2	173,142,150,212,242,67	0,0,0,0,0,0	198	99	1	1.0
4942	26,38,31,26,44,26	0,0,0,0,0,2	19,16,19,32,40,7	0,0,0,0,0,0	173	99	1	1.0
4943	283,509,443,330,525,388	0,0,0,0,0,0	326,174,236,349,403,118	0,0,0,0,1,1	141	99	1	1.0
4944	385,672,529,417,664,470	0,0,0,0,0,0	459,263,320,464,470,114	0,0,0,0,0,1	161	99	1	1.0
4945	9,8,19,7,16,13	51,57,86,37,44,62	2,5,6,5,6,2	36,25,27,35,67,22	198	99	1	1.0
4946	323,464,389,304,438,382	0,0,0,1,0,0	345,270,294,464,438,138	0,0,0,0,0,0	198	99	1	1.0
4947	514,775,645,526,802,630	0,0,0,1,0,0	582,459,532,787,732,263	0,0,0,0,0,0	194	99	1	1.0
4948	96,146,119,100,151,130	0,0,0,0,0,0	120,104,128,116,206,70	0,0,0,2,0,0	149	99	1	1.0
4949	2,1,8,3,4,1	1,0,2,0,0,1	0,0,9,2,7,0	0,0,0,0,0,0	198	99	1	1.0
4950	451,608,447,409,586,517	0,0,0,0,1,0	353,242,245,490,508,132	0,0,0,0,0,0	167	99	1	1.0
4951	737,1113,915,795,1247,981	0,0,0,0,0,0	756,610,736,1030,1080,406	0,0,0,0,2,0	198	99	1	1.0
4952	516,823,619,547,879,690	0,0,0,0,0,1	551,401,534,728,782,275	0,1,0,0,0,0	198	99	1	1.0
4953	68,110,126,89,148,141	0,0,0,0,0,1	98,76,102,117,148,43	0,1,0,0,0,0	147	99	1	1.0
4954	261,407,383,311,526,395	32,85,37,24,79,51	317,273,295,412,436,164	47,37,34,61,63,17	147	99	1	1.0
4955	376,557,531,441,683,698	0,0,0,0,0,2	473,315,368,542,600,208	0,0,0,0,0,0	198	99	1	1.0
4956	2,0,2,0,3,0	10,24,13,12,15,19	0,0,0,0,0,0	21,5,6,15,13,10	120	99	1	1.0
4957	25,50,51,41,72,63	168,288,200,231,301,233	41,33,21,74,67,25	206,160,210,280,345,100	198	99	1	1.0
4959	981,1527,1372,1091,1518,1276	0,1,0,0,0,0	1052,813,856,1308,1565,461	0,0,0,0,0,0	195	99	1	1.0
4960	469,729,623,532,709,608	0,1,0,0,0,0	503,403,430,600,718,222	0,0,0,0,0,0	186	99	1	1.0
4961	647,996,851,657,862,827	1,3,0,0,1,0	671,437,571,736,924,286	0,0,0,0,0,0	132	99	1	1.0
4962	723,1144,928,689,1056,796	0,0,3,0,0,0	1027,678,719,964,1196,356	0,0,0,1,0,0	180	99	1	1.0
4963	1520,2075,1607,1404,1790,1933	0,0,0,0,0,0	591,335,510,832,767,257	0,0,0,0,2,0	188	99	1	1.0
4964	305,469,352,354,391,383	0,2,0,0,0,0	219,127,218,301,275,49	0,0,0,0,0,0	198	99	1	1.0
4965	459,842,581,541,765,621	1,0,0,0,0,0	566,310,382,566,603,223	0,0,0,0,0,0	152	99	1	1.0
4966	218,295,216,224,228,206	0,3,0,5,0,0	122,118,119,115,157,56	0,0,0,0,2,0	153	99	1	1.0
4967	314,466,352,302,431,406	0,0,0,0,0,1	350,268,277,409,526,175	0,0,0,0,0,0	151	99	1	1.0
4969	2,0,1,1,0,2	329,482,506,399,491,488	2,4,2,0,7,0	432,341,343,681,550,191	142	99	1	1.0
4971	0,0,0,0,0,0	2,2,6,1,0,3	1,0,0,0,0,0	2,5,2,2,12,3	135	99	1	1.0
4972	0,0,0,1,0,0	0,0,0,0,0,0	1,0,0,0,0,0	0,0,1,0,0,0	186	99	1	1.0
4973	2,4,4,0,3,4	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	197	99	1	1.0
4974	101,145,137,100,159,127	5,11,10,4,8,9	126,112,132,158,193,74	5,7,5,4,4,1	140	99	1	1.0
4975	7,22,16,7,14,16	0,0,1,0,0,0	10,11,9,24,17,11	0,0,0,0,0,0	140	99	1	1.0
4976	211,401,241,234,317,309	0,0,0,0,0,0	280,252,259,457,476,168	0,0,0,0,2,0	198	99	1	1.0
4977	199,331,233,185,271,290	0,0,0,0,0,0	266,223,240,345,375,130	0,0,2,0,0,0	198	99	1	1.0
4979	1728,2026,1954,1925,3300,2643	0,0,0,1,0,0	1340,1044,1131,2638,2108,569	0,0,0,0,0,0	195	99	1	1.0
4980	2,5,2,2,3,8	0,0,1,0,0,0	2,2,1,0,6,0	0,0,0,0,0,0	145	99	1	1.0
4981	7,16,4,10,15,5	108,163,97,113,157,108	11,9,2,3,4,1	113,70,84,103,128,40	198	99	1	1.0
4982	1989,2932,3222,2138,2693,2214	0,0,0,0,4,0	2523,2118,2287,3272,3455,986	0,0,0,0,0,0	198	99	1	1.0
4983	835,1415,1119,897,1566,1197	0,0,0,1,0,0	942,593,818,1112,1243,444	0,0,0,0,0,0	183	99	1	1.0
4984	186,296,284,214,328,256	0,0,0,0,0,0	217,193,261,366,401,120	3,0,0,0,0,0	198	99	1	1.0
4985	142,261,226,139,268,174	0,0,0,0,0,0	184,149,172,250,235,104	0,0,0,0,2,0	166	99	1	1.0
4986	150,314,231,156,275,157	0,0,0,0,0,2	229,155,189,253,282,98	0,0,1,0,2,1	134	99	1	1.0
4987	425,657,533,372,655,633	0,2,2,0,0,0	322,242,346,489,503,191	0,0,0,0,0,0	198	99	1	1.0
4988	409,494,476,384,563,574	0,0,0,0,2,0	280,210,270,429,422,181	0,0,0,0,0,0	167	99	1	1.0
4989	159,319,166,188,306,188	0,0,0,0,1,0	326,255,250,321,382,132	0,0,0,0,0,0	143	99	1	1.0
4990	502,791,580,606,810,603	0,0,0,0,0,0	904,651,717,896,1242,393	0,0,0,0,0,1	162	99	1	1.0
4991	103,205,108,102,161,129	0,3,1,2,0,0	56,63,107,145,118,37	0,0,3,1,1,0	180	99	1	1.0
4992	251,276,300,217,229,208	0,0,0,0,0,0	137,76,117,209,136,36	0,0,0,1,0,0	198	99	1	1.0
4993	181,315,173,164,281,229	0,0,0,0,0,0	205,145,172,225,246,84	0,0,0,0,1,0	176	99	1	1.0
4994	218,312,291,237,203,174	0,5,0,0,0,1	109,90,94,212,209,49	1,0,0,1,0,0	186	99	1	1.0
4995	773,969,879,993,1090,1081	0,0,0,0,1,0	698,544,833,1154,1214,295	0,0,0,0,0,0	198	99	1	1.0
4996	26,71,44,25,72,46	1,2,2,0,3,2	39,23,24,31,59,22	5,0,3,6,2,3	198	99	1	1.0
4997	20,30,25,18,37,27	1,0,4,0,0,4	28,10,21,25,45,11	6,0,2,2,3,0	135	99	1	1.0
4998	75,91,96,54,116,91	0,2,1,0,0,0	102,73,69,130,149,35	2,3,1,2,1,0	179	99	1	1.0
4999	5358,8671,5826,5531,8438,6479	0,0,0,0,0,0	5536,4011,4654,5380,7325,1930	0,0,0,0,1,0	198	99	1	1.0
5000	1586,2164,1682,1545,2291,1931	0,1,0,0,0,0	1403,990,1283,1487,1904,648	0,0,0,0,0,0	198	99	1	1.0
5001	15,28,33,14,22,18	17,17,23,8,21,18	19,18,20,28,34,9	14,2,13,21,30,3	178	99	1	1.0
5002	46,50,71,32,77,46	17,17,23,8,21,18	57,34,39,71,81,20	14,2,13,21,30,3	198	99	1	1.0
5003	46,49,62,36,101,46	1,0,1,0,0,0	60,28,32,75,71,26	2,3,0,6,2,2	170	99	1	1.0
5004	6,4,3,4,3,6	0,0,1,0,0,0	2,0,2,0,1,0	0,0,0,0,0,0	147	99	1	1.0
5005	76,136,103,97,95,112	0,1,1,1,1,0	81,51,70,114,109,26	0,0,0,0,0,0	141	99	1	1.0
5006	133,156,177,118,143,166	0,0,0,0,1,1	60,84,94,139,171,37	1,0,0,0,0,0	198	99	1	1.0
5007	75,101,107,81,80,95	1,2,1,0,4,0	30,43,49,87,85,15	0,0,0,0,0,0	198	99	1	1.0
5008	71,82,65,86,99,92	1,2,1,0,4,0	51,53,53,95,103,18	0,0,0,0,0,0	198	99	1	1.0
5009	134,148,144,133,171,169	5,11,9,10,10,7	81,100,100,149,201,40	1,6,2,2,12,0	198	99	1	1.0
5010	341,658,476,423,617,485	0,1,0,0,0,0	489,326,375,513,588,160	0,0,0,0,0,0	198	99	1	1.0
5011	166,246,204,135,225,210	0,0,0,0,1,0	167,133,180,220,184,60	0,0,0,0,0,0	151	99	1	1.0
5012	272,392,344,234,361,347	0,0,0,0,1,0	288,216,281,373,337,109	0,0,0,0,0,0	198	99	1	1.0
5013	172,255,254,165,195,212	1,0,0,0,0,0	211,146,149,292,203,75	0,0,0,0,0,0	198	99	1	1.0
5014	40,93,82,73,107,85	207,242,197,198,301,231	101,66,105,143,138,64	171,136,149,221,167,85	154	99	0.352851690684	1.0
5015	273,424,298,312,482,334	2,0,0,0,0,0	307,230,252,429,370,132	0,0,0,0,0,0	198	99	1	1.0
5016	455,631,461,478,724,531	2,0,0,0,0,0	434,340,350,586,482,194	0,0,0,0,0,0	182	99	1	1.0
5018	496,713,699,557,819,767	0,0,0,0,0,0	579,403,440,731,835,274	0,0,0,0,2,0	132	99	1	1.0
5019	79,94,87,60,127,106	0,1,0,0,0,0	44,57,43,65,75,18	1,0,0,0,0,1	198	99	1	1.0
5020	4566,6144,5332,5363,6558,8148	0,0,0,0,0,0	1847,795,2394,3691,3297,1017	0,0,0,0,0,2	198	99	1	1.0
5021	135,240,221,183,224,184	326,502,376,310,354,333	103,111,126,177,217,76	310,207,273,362,431,138	198	99	1	1.0
5022	91,157,158,117,167,134	326,502,376,310,354,333	49,57,70,85,124,46	310,207,273,362,431,138	198	99	1	1.0
5023	23872,37679,25794,23479,30145,29345	1,0,0,0,0,0	25879,17940,24783,36832,35974,11456	0,0,0,0,0,0	198	99	1	1.0
5024	243,347,354,290,359,346	0,0,0,1,0,0	403,303,281,340,451,133	0,0,0,1,0,0	147	99	1	1.0
5025	0,0,0,1,1,0	72,124,113,67,125,107	0,0,0,0,0,0	74,56,66,125,108,57	155	99	1	1.0
5026	367,569,486,418,604,491	5,1,0,0,4,1	466,292,358,527,578,171	2,4,0,2,1,0	198	99	1	1.0
5027	547,856,804,660,941,814	5,1,0,0,4,1	666,425,558,758,847,285	2,4,0,2,1,0	198	99	1	1.0
5028	378,586,506,447,622,515	5,1,0,0,4,1	491,312,379,550,593,180	2,4,0,2,1,0	198	99	1	1.0
5029	368,565,487,415,601,486	5,1,0,0,4,1	466,291,358,521,578,169	2,4,0,2,1,0	198	99	1	1.0
5030	445,664,605,505,713,584	5,1,0,0,4,1	553,346,456,612,679,219	2,4,0,2,1,0	198	99	1	1.0
5031	615,901,814,705,1011,889	1,2,1,0,0,1	737,528,607,764,940,342	1,3,4,0,0,0	157	99	1	1.0
5032	354,621,500,439,670,589	6,3,0,0,4,4	366,304,351,612,527,191	5,1,0,5,7,0	198	99	1	1.0
5033	560,909,725,643,1110,892	0,0,0,0,0,1	659,521,517,756,884,310	0,0,0,0,0,0	184	99	1	1.0
5034	84,144,112,79,104,119	6,9,13,7,10,2	75,51,57,77,117,51	10,1,4,14,4,4	198	99	1	1.0
5035	133,175,81,80,172,149	0,0,0,0,0,0	97,61,59,47,101,36	1,0,0,0,0,0	198	99	1	1.0
5036	425,627,574,425,568,541	0,0,1,0,0,0	489,369,369,592,617,194	0,0,0,0,0,0	198	99	1	1.0
5037	274,335,352,289,423,348	0,0,1,1,0,0	269,193,247,353,400,110	0,0,0,0,0,0	136	99	1	1.0
5038	435,590,573,485,599,477	0,0,0,0,0,1	453,302,377,553,546,195	0,0,0,0,0,0	156	99	1	1.0
5039	1,1,1,0,0,0	2,1,0,2,1,2	1,0,2,5,0,1	0,7,0,1,8,2	183	99	1	1.0
5040	152,202,186,138,179,154	0,0,1,0,0,0	155,118,117,149,191,47	0,0,0,0,0,0	191	99	1	1.0
5041	253,414,345,266,382,392	0,0,0,0,0,0	325,303,282,431,472,140	0,1,0,0,0,0	152	99	1	1.0
5042	302,473,406,387,492,341	0,0,0,0,0,1	485,307,384,575,698,229	0,0,0,1,0,0	198	99	1	1.0
5043	223,363,250,200,365,346	0,0,0,0,2,4	203,154,202,240,265,103	0,0,7,4,2,1	159	99	1	1.0
5044	2686,4265,3336,2954,4038,4328	0,1,0,0,0,2	2996,2075,2649,3346,4180,1473	0,0,0,0,0,0	150	99	1	1.0
5045	2074,3487,2339,2222,3317,2239	0,0,0,0,1,0	2169,1275,1530,1366,1943,690	0,0,0,0,0,0	188	99	1	1.0
5046	778,1017,936,853,1257,1162	1,0,0,0,0,0	788,641,721,1100,1093,409	0,0,0,0,0,1	147	99	1	1.0
5047	61,138,107,102,128,161	0,0,0,0,0,0	102,69,99,146,105,44	0,0,0,1,0,0	198	99	1	1.0
5048	6,7,13,17,25,13	1,9,0,1,0,3	17,8,10,15,16,16	2,2,5,5,7,1	198	99	0.498641644339	1.0
5049	131,197,164,180,225,182	1,9,0,1,0,3	188,109,179,196,234,80	2,2,5,5,7,1	194	99	1	1.0
5050	191,301,275,258,340,299	1,9,0,1,0,3	284,159,277,311,358,125	2,2,5,5,7,1	198	99	1	1.0
5051	11,19,14,4,30,29	12,1,3,8,0,2	9,9,12,7,17,6	2,3,3,7,3,5	123	99	0.888136691259	1.0
5052	1316,1881,1502,1291,1915,1839	0,2,0,0,1,1	1294,811,1050,1476,1576,480	0,0,0,0,0,0	155	99	1	1.0
5053	16,34,36,26,30,38	0,0,0,0,0,0	21,21,28,34,34,10	0,1,0,0,0,0	198	99	1	1.0
5054	171,251,216,112,263,220	1,0,0,0,0,0	109,59,92,82,174,32	2,0,0,0,0,0	157	99	1	1.0
5055	106,148,102,55,142,155	6,10,9,3,7,19	81,33,35,49,87,25	4,2,2,5,2,0	141	99	1	1.0
5056	34,50,31,38,45,37	0,0,1,0,0,0	27,23,25,52,39,13	0,0,0,0,0,0	143	99	1	1.0
5057	289,501,316,289,403,409	1,4,0,1,0,4	347,264,306,295,472,160	1,2,3,0,3,0	198	99	1	1.0
5058	134,155,154,106,183,147	1,0,0,0,3,4	109,73,118,157,120,51	0,0,0,0,0,0	198	99	1	1.0
5059	53,63,66,30,52,55	9,6,5,0,4,0	21,9,19,32,46,7	1,0,0,0,1,0	133	99	1	1.0
5061	310,428,397,272,461,374	0,0,0,0,0,1	285,183,203,329,387,81	0,0,0,0,0,0	169	99	1	1.0
5062	18,28,24,29,33,17	0,2,1,1,1,0	29,8,10,22,29,7	1,0,0,0,0,0	184	99	1	1.0
5063	21,35,32,31,38,27	0,2,1,1,1,0	30,11,18,33,36,9	1,0,0,0,0,0	157	99	1	1.0
5064	529,821,520,472,756,551	0,0,0,0,0,2	570,462,464,651,782,213	0,0,0,0,0,0	186	99	1	1.0
5065	291,474,303,304,485,393	0,0,0,0,1,0	316,209,300,332,451,158	0,0,0,0,0,0	150	99	1	1.0
5066	115,125,96,87,141,93	0,0,0,0,0,0	90,50,84,89,115,59	0,0,1,0,0,0	162	99	1	1.0
5067	268,454,312,300,472,379	1,0,2,0,1,0	244,182,226,288,430,121	1,1,3,0,2,1	146	99	1	1.0
5068	96,170,142,133,155,159	6,9,8,4,6,7	88,68,107,118,156,34	7,3,6,16,11,5	169	99	1	1.0
5069	0,0,3,0,2,1	0,4,0,0,3,0	3,2,10,2,2,3	1,0,0,0,0,0	169	99	1	1.0
5070	140,211,143,153,187,194	0,4,0,0,3,0	148,122,131,189,243,77	1,0,0,0,0,0	198	99	1	1.0
5071	139,217,146,150,175,190	0,4,0,0,3,0	146,118,120,189,242,76	1,0,0,0,0,0	162	99	1	1.0
5072	273,426,317,320,380,388	0,0,2,1,1,1	257,209,258,316,439,126	2,1,9,8,1,3	162	99	1	1.0
5073	360,629,418,360,504,555	2,5,0,0,2,0	355,292,270,386,506,167	0,0,0,0,1,0	148	99	1	1.0
5074	140,161,161,145,192,205	13,8,3,2,8,18	106,118,149,153,190,57	4,5,4,4,6,1	191	99	1	1.0
5075	1091,1701,1359,1129,1641,1655	1,0,0,0,0,0	1145,755,946,1452,1424,503	0,0,0,0,0,0	198	99	1	1.0
5076	150,210,248,134,226,197	0,0,0,0,0,0	114,74,112,200,209,74	0,0,0,0,1,0	198	99	1	1.0
5077	45,76,56,44,65,57	0,0,2,1,0,1	16,16,31,48,36,15	0,0,0,1,0,0	161	99	1	1.0
5078	160,261,206,161,278,203	0,0,0,0,0,1	219,115,165,226,273,87	0,0,0,0,0,0	153	99	1	1.0
5079	153,238,236,151,282,235	0,1,0,0,0,0	198,145,199,267,222,82	0,0,0,0,0,0	191	99	1	1.0
5080	110,154,125,91,204,146	0,0,0,0,1,0	106,108,103,134,162,46	0,4,0,1,0,0	154	99	1	1.0
5081	7,22,23,9,20,17	0,0,0,0,0,0	8,31,24,42,34,7	0,0,0,1,0,0	142	99	1	1.0
5082	496,793,698,737,844,796	0,1,0,0,1,0	556,416,523,807,874,270	0,0,0,0,0,0	170	99	1	1.0
5083	545,802,640,615,867,877	0,2,1,0,3,0	582,479,578,765,906,283	1,0,0,2,1,0	136	99	1	1.0
5084	602,953,719,602,931,792	0,1,0,0,0,1	656,509,619,873,849,302	0,0,1,0,1,0	149	99	1	1.0
5085	2122,3233,2454,2738,4138,3445	0,0,0,0,0,0	2633,1528,2312,3643,3753,1014	0,0,0,2,0,0	198	99	1	1.0
5087	1139,1765,1500,1593,2422,1923	0,1,0,0,0,0	1136,906,1149,1371,1723,642	0,0,0,0,0,0	198	99	1	1.0
5088	1141,1714,1347,1483,2063,1555	0,0,2,1,1,0	1061,902,1037,1360,1484,566	0,0,0,1,1,0	155	99	1	1.0
5089	1082,2039,1348,1532,2378,1746	2,0,2,5,2,2	1192,969,1110,1493,1792,608	3,2,2,8,3,0	183	99	1	1.0
5090	27,25,26,26,40,46	17,15,16,17,21,16	30,43,28,46,34,17	6,3,3,21,13,7	198	99	0.121314279524	1.0
5091	45,57,55,51,65,72	17,15,16,17,21,16	50,57,48,72,59,28	6,3,3,21,13,7	198	99	0.3933681874	1.0
5092	31,31,29,31,47,52	17,15,16,17,21,16	30,47,29,46,39,17	6,3,3,21,13,7	198	99	0.252845062362	1.0
5094	1127,1597,1398,1020,1495,1439	0,0,0,0,0,0	938,840,789,1371,1363,418	0,0,0,0,0,1	176	99	1	1.0
5095	532,745,711,577,873,719	0,0,0,0,0,0	451,332,366,533,585,162	1,0,0,0,0,0	129	99	1	1.0
5096	786,990,901,744,1125,987	0,0,0,1,1,0	614,477,505,764,813,258	0,0,0,0,0,0	198	99	1	1.0
5097	63,111,108,90,109,83	8,19,12,5,5,10	89,52,63,145,97,34	3,4,5,1,19,7	198	99	1	1.0
