IncLevel1	IncLevel2	IncLevelDifference
0.214,0.522,0.271,0.741,0.0,0.38	0.29,0.247,0.26,0.496,0.197,0.711	-0.012
0.966,0.971,0.914,0.98,0.982,0.965	0.977,0.93,0.926,0.969,0.916,0.962	0.016
0.031,0.041,0.043,0.031,0.057,0.023	0.031,0.03,0.041,0.041,0.034,0.031	0.003
1.0,1.0,1.0,1.0,1.0,0.871	0.821,0.88,1.0,0.682,1.0,NA	0.102
0.007,0.004,0.003,0.005,0.01,0.01	0.009,0.008,0.016,0.008,0.021,0.012	-0.006
1.0,1.0,0.951,1.0,1.0,1.0	1.0,1.0,1.0,0.969,0.895,1.0	0.015
0.658,0.763,0.626,0.587,0.626,0.486	0.399,0.212,0.317,0.261,0.28,0.402	0.313
0.81,0.806,0.683,0.755,0.971,0.724	0.918,0.857,0.905,0.932,0.925,0.846	-0.106
0.495,0.702,0.637,0.656,0.582,0.464	0.836,0.707,0.702,0.71,0.813,0.791	-0.17
0.37,0.174,0.187,0.37,0.259,0.155	0.347,0.495,0.348,0.532,0.311,0.595	-0.185
0.92,0.976,0.947,0.958,0.883,0.929	0.829,0.823,0.808,0.886,0.923,0.832	0.085
0.919,0.939,0.953,0.963,0.897,0.921	0.938,0.934,0.981,0.891,0.924,0.886	0.006
0.356,0.254,0.289,0.144,0.094,0.243	0.279,0.094,0.167,0.139,0.228,0.226	0.041
1.0,1.0,1.0,1.0,0.993,1.0	0.982,1.0,1.0,1.0,0.977,1.0	0.006
0.115,0.118,0.082,0.11,0.133,0.111	0.07,0.055,0.063,0.08,0.047,0.055	0.05
0.107,0.118,0.045,0.053,0.144,0.114	0.116,0.073,0.063,0.043,0.095,0.057	0.022
0.009,0.007,0.004,0.005,0.007,0.015	0.0,0.027,0.0,0.005,0.039,0.013	-0.006
1.0,1.0,0.907,1.0,0.782,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
0.412,0.373,0.412,0.412,0.386,0.354	0.374,0.369,0.385,0.552,0.387,0.433	-0.025
0.938,0.931,0.894,0.837,0.887,0.956	0.896,0.927,0.909,0.896,0.895,0.901	0.003
0.0,0.081,0.077,0.054,0.058,0.022	0.137,0.0,0.0,0.018,0.022,0.091	0.004
0.036,0.044,0.021,0.016,0.026,0.014	0.034,0.038,0.021,0.032,0.018,0.051	-0.006
0.964,0.985,0.974,0.975,0.976,0.977	0.963,0.936,0.954,0.955,0.971,0.963	0.018
0.92,1.0,0.958,0.9,1.0,1.0	1.0,1.0,1.0,1.0,0.907,1.0	-0.021
1.0,1.0,1.0,1.0,0.91,1.0	0.871,1.0,1.0,0.965,1.0,1.0	0.012
0.98,0.985,0.99,0.985,0.981,0.989	0.985,0.974,0.962,0.95,0.948,0.987	0.017
0.0,0.0,0.0,0.0,0.0,0.0	0.473,0.0,0.473,0.0,0.0,0.0	-0.158
0.994,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.111,0.097,0.147,0.4,0.296,0.258	0.222,0.185,0.053,0.189,0.108,0.227	0.054
0.997,0.994,1.0,0.996,0.993,1.0	1.0,0.974,1.0,1.0,1.0,1.0	0.001
0.08,0.082,0.088,0.084,0.101,0.106	0.034,0.022,0.058,0.034,0.041,0.017	0.056
0.994,0.994,1.0,1.0,0.997,0.996	0.989,0.991,0.992,0.991,0.995,0.97	0.009
0.829,0.935,0.913,0.906,0.707,0.653	0.563,0.866,0.446,0.924,0.744,1.0	0.067
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.343,0.412,0.437,0.464,0.516,0.476	0.393,0.434,0.408,0.285,0.373,0.243	0.085
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.99	0.002
0.561,0.551,0.587,0.451,0.548,0.567	0.605,0.558,0.578,0.569,0.68,0.6	-0.054
0.806,0.803,0.879,0.814,0.806,0.739	0.716,0.814,0.879,0.737,0.851,0.825	0.004
0.671,0.611,0.671,0.662,0.663,0.678	0.689,0.788,0.714,0.616,0.692,0.653	-0.033
1.0,1.0,1.0,1.0,0.97,0.969	1.0,0.944,0.978,0.978,1.0,1.0	0.007
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.698,0.806,0.754,0.763,0.718,0.773	0.896,0.886,0.911,0.92,0.905,0.875	-0.147
0.293,0.267,0.276,0.294,0.262,0.238	0.129,0.115,0.12,0.103,0.107,0.125	0.155
0.937,0.943,0.942,0.931,0.957,0.962	0.852,0.959,0.872,0.901,0.907,0.948	0.039
0.81,0.887,0.889,0.921,0.79,0.964	0.84,0.579,0.731,0.635,0.727,0.621	0.188
0.053,0.054,0.061,0.011,0.063,0.09	0.041,0.065,0.02,0.028,0.046,0.036	0.016
0.679,0.581,0.567,0.618,0.781,0.828	0.712,0.581,0.667,0.574,0.27,0.69	0.093
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.075,0.096,0.084,0.082,0.086,0.099	0.077,0.114,0.104,0.095,0.084,0.105	-0.01
1.0,1.0,0.943,1.0,1.0,1.0	0.926,1.0,1.0,1.0,1.0,1.0	0.003
0.068,0.07,0.028,0.061,0.054,0.07	0.071,0.09,0.08,0.067,0.108,0.086	-0.025
0.818,0.908,0.942,0.888,0.965,0.909	0.939,0.794,0.806,0.815,0.908,0.706	0.077
1.0,1.0,0.845,1.0,1.0,1.0	1.0,1.0,0.59,0.926,0.726,0.49	0.185
0.826,0.761,0.71,0.645,0.863,0.79	0.729,0.821,0.864,0.839,0.815,0.495	0.005
1.0,1.0,1.0,1.0,1.0,0.854	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
0.056,0.1,0.09,0.114,0.112,0.093	0.17,0.224,0.145,0.197,0.148,0.088	-0.068
0.0,0.036,0.258,0.117,0.0,0.058	0.074,0.055,0.0,0.0,0.127,0.0	0.035
0.0,0.028,0.042,0.064,0.017,0.02	0.022,0.056,0.0,0.064,0.03,0.0	-0.0
0.514,0.5,0.611,0.548,0.667,0.514	0.7,0.353,0.739,0.8,0.704,0.75	-0.115
0.915,0.957,0.948,0.981,0.892,0.897	0.955,0.896,0.883,0.903,0.879,0.967	0.018
0.633,0.667,0.646,0.638,0.744,0.626	0.609,0.715,0.792,0.716,0.622,0.684	-0.031
0.904,0.927,0.869,0.917,0.912,0.933	0.929,0.934,0.937,0.935,0.926,0.95	-0.025
0.095,0.294,0.231,0.136,0.176,0.154	0.053,0.167,0.0,0.22,0.093,0.053	0.083
0.023,0.021,0.019,0.032,0.026,0.027	0.022,0.028,0.021,0.025,0.032,0.022	-0.0
0.793,0.56,0.77,0.323,0.489,0.92	1.0,0.489,1.0,0.827,0.87,0.323	-0.109
0.133,0.112,0.347,0.306,0.116,0.456	0.25,0.32,0.274,0.059,0.253,0.221	0.015
0.838,0.814,0.817,0.733,0.645,0.737	0.747,0.657,0.678,0.689,0.739,0.731	0.057
0.2,0.4,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.233
0.774,0.815,1.0,1.0,1.0,0.774	0.395,0.746,1.0,0.696,1.0,1.0	0.088
0.0,0.0,0.0,0.0,0.0,0.0	0.287,0.0,0.0,0.0,0.0,0.0	-0.048
0.0,0.0,0.0,0.006,0.004,0.008	0.006,0.01,0.0,0.018,0.007,0.0	-0.004
0.574,0.741,0.61,0.724,0.689,0.555	0.419,0.456,0.384,0.515,0.377,0.391	0.225
0.767,0.775,0.831,0.808,0.834,0.767	0.729,0.747,0.715,0.797,0.739,0.653	0.067
0.971,0.929,0.988,0.962,0.939,1.0	1.0,1.0,1.0,0.99,1.0,1.0	-0.034
0.0,0.0,0.043,0.014,0.024,0.01	0.045,0.016,0.035,0.021,0.014,0.027	-0.011
1.0,1.0,1.0,1.0,0.938,1.0	1.0,1.0,1.0,0.974,0.96,1.0	0.001
0.0,0.0,0.028,0.208,0.14,0.037	0.0,0.063,0.0,0.0,0.0,0.111	0.04
0.0,0.027,0.009,0.0,0.008,0.016	0.014,0.015,0.046,0.011,0.013,0.109	-0.025
0.976,0.938,1.0,0.954,0.958,1.0	0.975,1.0,1.0,0.986,0.983,1.0	-0.02
1.0,1.0,0.997,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.0
0.088,0.065,0.057,0.021,0.123,0.115	0.131,0.103,0.079,0.187,0.179,0.123	-0.056
0.027,0.0,0.0,0.052,0.0,0.0	0.0,0.0,0.035,0.058,0.0,0.0	-0.002
0.855,0.875,0.896,0.895,0.895,0.87	0.902,0.924,0.845,0.89,0.929,0.859	-0.01
0.269,0.246,0.342,0.249,0.272,0.281	0.309,0.25,0.229,0.277,0.255,0.32	0.003
1.0,0.999,0.992,0.996,0.994,0.994	0.992,1.0,0.994,0.998,0.998,0.988	0.001
0.182,0.178,0.217,0.106,0.101,0.055	0.128,0.1,0.093,0.072,0.086,0.151	0.035
0.644,0.678,0.699,0.673,0.667,0.667	0.814,0.787,0.81,0.781,0.808,0.811	-0.131
0.0,NA,0.0,0.0,NA,0.0	0.0,1.0,0.0,0.0,0.0,NA	-0.2
1.0,1.0,1.0,1.0,0.943,0.979	1.0,1.0,1.0,1.0,0.991,1.0	-0.011
0.009,0.022,0.0,0.007,0.012,0.006	0.011,0.0,0.015,0.004,0.007,0.0	0.003
0.232,0.244,0.291,0.135,0.223,0.253	0.358,0.314,0.335,0.358,0.305,0.504	-0.133
0.706,0.529,0.658,0.794,0.896,0.733	0.737,1.0,0.706,0.814,0.658,0.896	-0.083
1.0,1.0,0.956,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,0.998,1.0,1.0,0.999	1.0,0.998,1.0,1.0,1.0,1.0	-0.0
0.052,0.021,0.011,0.0,0.013,0.039	0.017,0.012,0.016,0.0,0.017,0.022	0.009
0.986,0.993,0.997,0.992,0.986,1.0	1.0,0.994,0.992,1.0,1.0,1.0	-0.005
0.701,0.717,0.736,0.74,0.676,0.708	0.575,0.539,0.494,0.557,0.52,0.529	0.177
0.033,0.025,0.047,0.059,0.028,0.022	0.026,0.063,0.026,0.031,0.022,0.057	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.996,0.994,1.0,0.999,0.993,1.0	0.003
0.252,0.319,0.275,0.23,0.173,0.292	0.44,0.37,0.344,0.386,0.39,0.3	-0.115
0.186,0.133,0.18,0.16,0.127,0.212	0.154,0.071,0.16,0.14,0.125,0.197	0.025
0.974,0.965,0.963,0.966,0.966,0.985	0.974,0.962,0.929,0.974,0.96,0.989	0.005
0.0,0.116,0.234,0.0,0.0,0.0	0.0,1.0,0.0,0.0,0.234,NA	-0.188
0.999,1.0,1.0,1.0,0.999,0.999	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.905,0.655,1.0,1.0	0.073
0.928,0.9,0.954,0.897,0.875,0.92	0.986,0.93,0.973,1.0,0.931,1.0	-0.058
0.888,0.781,0.773,0.738,0.831,0.877	0.909,0.897,0.941,0.914,0.944,0.916	-0.106
0.208,0.174,0.133,0.196,0.218,0.137	0.208,0.169,0.15,0.186,0.313,0.291	-0.042
0.396,0.355,0.408,0.388,0.368,0.268	0.856,0.653,0.514,0.665,0.756,0.461	-0.287
0.828,0.694,0.48,0.707,0.962,0.867	0.959,0.591,0.625,0.799,0.818,0.702	0.007
0.87,0.791,0.559,0.77,0.974,0.932	0.916,0.516,0.635,0.743,0.678,0.733	0.113
0.067,0.062,0.092,0.051,0.071,0.057	0.053,0.059,0.031,0.06,0.047,0.046	0.017
0.17,0.155,0.185,0.13,0.163,0.159	0.127,0.133,0.063,0.188,0.104,0.119	0.038
1.0,0.929,0.902,0.863,0.921,0.957	0.947,0.843,0.926,0.858,0.89,1.0	0.018
0.921,0.928,0.933,1.0,0.98,0.981	0.981,0.888,1.0,0.974,1.0,0.927	-0.004
1.0,1.0,0.994,1.0,1.0,1.0	0.952,0.987,0.967,0.994,1.0,1.0	0.016
1.0,0.246,0.797,0.662,0.662,0.662	1.0,1.0,1.0,1.0,1.0,NA	-0.329
0.729,0.675,0.673,0.703,0.645,0.619	0.606,0.708,0.66,0.667,0.622,0.588	0.032
1.0,1.0,1.0,1.0,1.0,1.0	0.847,1.0,1.0,1.0,1.0,1.0	0.026
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.0
1.0,1.0,0.887,NA,1.0,1.0	1.0,1.0,1.0,0.774,0.809,1.0	0.047
0.03,0.031,0.0,0.026,0.022,0.02	0.032,0.0,0.0,0.06,0.084,0.0	-0.008
0.691,0.56,0.915,0.505,0.482,0.706	0.761,0.691,0.563,0.797,0.679,0.685	-0.053
0.874,0.819,0.746,0.668,0.856,0.805	0.798,0.634,0.608,0.726,0.61,0.765	0.104
0.901,0.851,0.871,0.868,0.923,0.908	0.939,0.92,0.962,0.942,0.882,0.942	-0.044
0.568,0.516,0.663,0.367,0.49,0.458	0.461,0.551,0.66,0.672,0.545,0.666	-0.082
0.529,0.479,0.45,0.594,0.608,0.602	0.695,0.484,0.724,0.682,0.507,0.374	-0.034
0.04,0.124,0.08,0.108,0.054,0.063	0.022,0.026,0.099,0.054,0.057,0.024	0.031
0.588,0.532,0.536,0.539,0.607,0.509	0.59,0.701,0.662,0.673,0.653,0.671	-0.106
0.009,0.025,0.015,0.019,0.025,0.015	0.007,0.015,0.013,0.011,0.025,0.026	0.002
NA,NA,NA,0.0,0.0,0.0	0.0,0.0,0.0,0.023,NA,NA	-0.006
0.444,0.256,0.531,0.322,0.345,0.528	0.316,0.411,0.27,0.387,0.237,0.189	0.103
NA,1.0,1.0,1.0,NA,NA	1.0,1.0,0.872,1.0,1.0,1.0	0.021
0.145,0.202,0.229,0.251,0.275,0.169	0.251,0.173,0.194,0.192,0.226,0.34	-0.018
0.728,0.753,0.669,0.713,0.713,0.724	0.635,0.632,0.691,0.639,0.596,0.608	0.083
0.981,1.0,1.0,0.929,1.0,1.0	1.0,1.0,1.0,0.987,0.989,1.0	-0.011
0.0,0.0,0.0,0.0,0.0,0.054	0.137,0.0,0.0,0.0,0.0,0.0	-0.014
0.912,0.643,0.865,0.898,0.906,1.0	1.0,1.0,0.865,1.0,1.0,1.0	-0.107
0.011,0.022,0.02,0.118,0.047,0.035	0.067,0.059,0.046,0.0,0.067,0.0	0.002
0.993,1.0,1.0,1.0,0.981,1.0	0.988,1.0,1.0,0.994,0.99,0.989	0.002
0.988,1.0,1.0,1.0,1.0,0.982	0.986,0.936,1.0,1.0,1.0,1.0	0.008
0.053,0.034,0.125,0.034,0.032,0.162	0.018,0.052,0.0,0.0,0.047,0.0	0.054
0.969,0.986,0.986,0.989,0.992,0.987	0.982,0.97,0.982,0.982,0.981,0.978	0.006
0.009,0.008,0.01,0.011,0.015,0.012	0.013,0.006,0.008,0.013,0.012,0.004	0.001
0.974,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.572,0.621,0.516,0.613,0.628,0.603	0.62,0.689,0.612,0.584,0.579,0.61	-0.023
0.0,0.0,0.102,0.0,0.033,0.0	0.045,0.0,0.0,0.0,0.066,0.0	0.004
0.023,0.019,0.031,0.021,0.025,0.031	0.026,0.039,0.032,0.033,0.032,0.045	-0.01
0.623,0.086,0.282,0.557,0.386,0.274	0.375,0.586,0.295,0.282,0.183,0.095	0.065
0.455,0.272,0.349,0.446,0.292,0.291	0.575,0.339,0.492,0.549,0.551,0.344	-0.124
0.928,0.983,0.969,0.944,0.946,0.975	0.924,0.845,0.845,0.862,0.894,0.933	0.074
0.101,0.117,0.069,0.139,0.096,0.062	0.133,0.077,0.108,0.076,0.064,0.095	0.005
0.398,0.443,0.341,0.353,0.347,0.375	0.384,0.468,0.422,0.463,0.477,0.455	-0.069
0.115,0.081,0.115,0.072,0.123,0.148	0.092,0.099,0.14,0.088,0.114,0.122	-0.0
0.99,0.985,0.993,0.986,0.987,0.985	0.979,0.986,0.976,0.96,0.967,0.993	0.011
0.011,0.05,0.022,0.01,0.018,0.022	0.027,0.017,0.022,0.026,0.033,0.016	-0.001
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.021,0.016,0.013,0.0,0.051,0.017	0.061,0.041,0.0,0.013,0.07,0.0	-0.011
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.014,0.027,0.021,0.01,0.017,0.009	0.009,0.011,0.023,0.01,0.017,0.01	0.003
0.586,0.795,0.699,0.65,0.702,0.618	0.713,0.704,0.876,0.636,0.662,0.71	-0.042
NA,1.0,NA,1.0,0.618,1.0	NA,NA,1.0,0.548,0.764,1.0	0.076
0.007,0.0,0.0,0.013,0.0,0.011	0.021,0.011,0.0,0.019,0.006,0.02	-0.008
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.064,0.065,0.024,0.031,0.058,0.011	0.033,0.02,0.006,0.036,0.03,0.026	0.017
0.029,0.032,0.014,0.026,0.008,0.029	0.01,0.007,0.0,0.021,0.008,0.011	0.013
1.0,1.0,1.0,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.988,0.997,0.992,0.996,1.0,0.983	0.995,0.996,0.994,0.99,0.996,0.985	-0.0
0.989,0.991,0.989,0.983,0.973,0.988	1.0,1.0,0.961,0.994,0.991,0.99	-0.004
0.996,0.994,0.993,0.992,0.993,0.995	0.993,0.993,0.994,0.998,0.999,0.994	-0.001
0.197,0.179,0.228,0.077,0.138,0.142	0.12,0.067,0.123,0.071,0.105,0.164	0.052
0.02,0.046,0.028,0.021,0.03,0.045	0.015,0.032,0.038,0.037,0.037,0.053	-0.004
1.0,0.949,1.0,1.0,0.962,1.0	1.0,1.0,0.951,0.933,1.0,1.0	0.004
0.007,0.011,0.002,0.004,0.009,0.002	0.003,0.014,0.007,0.015,0.016,0.0	-0.003
0.479,0.475,0.438,0.479,0.436,0.441	0.329,0.306,0.32,0.336,0.324,0.373	0.127
0.934,0.912,0.933,0.965,0.919,0.921	0.928,0.911,0.91,0.903,0.914,0.938	0.013
0.898,0.788,0.893,0.595,0.864,1.0	0.718,0.88,0.844,0.855,0.791,1.0	-0.008
0.18,0.239,0.227,0.144,0.156,0.108	0.394,0.348,0.355,0.328,0.348,0.27	-0.165
0.088,0.078,0.059,0.114,0.028,0.03	0.278,0.146,0.093,0.095,0.154,0.0	-0.062
0.449,0.415,0.505,0.461,0.484,0.474	0.469,0.399,0.421,0.407,0.397,0.456	0.04
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
0.12,0.031,0.075,0.131,0.176,0.088	0.072,0.166,0.11,0.098,0.027,0.141	0.001
1.0,0.988,1.0,1.0,0.984,1.0	0.993,1.0,1.0,1.0,1.0,0.889	0.015
0.83,0.936,0.936,1.0,0.927,0.808	0.949,0.94,0.943,0.83,0.898,0.327	0.092
0.844,0.687,0.813,0.799,0.809,0.84	0.78,0.768,0.677,0.792,0.742,0.85	0.031
0.042,0.031,0.035,0.04,0.031,0.032	0.045,0.042,0.045,0.034,0.039,0.024	-0.003
0.499,0.503,0.465,0.435,0.401,0.35	0.278,0.24,0.263,0.283,0.278,0.238	0.179
0.775,0.827,0.794,0.593,0.878,0.844	0.66,0.783,0.899,0.973,0.918,0.937	-0.077
1.0,0.875,1.0,NA,1.0,1.0	1.0,1.0,NA,0.305,0.637,1.0	0.187
0.0,0.04,0.012,0.055,0.0,0.02	0.029,0.0,0.0,0.0,0.0,0.0	0.016
0.053,0.09,0.065,0.055,0.041,0.055	0.062,0.07,0.068,0.049,0.079,0.055	-0.004
0.368,0.455,0.454,0.531,0.408,0.473	0.406,0.266,0.353,0.329,0.371,0.174	0.132
0.977,0.961,0.958,0.936,0.962,0.969	0.9,0.932,0.938,0.897,0.927,0.899	0.045
1.0,1.0,0.974,0.954,1.0,1.0	0.976,1.0,1.0,1.0,1.0,1.0	-0.008
0.132,0.191,0.27,0.14,0.094,0.188	0.173,0.135,0.162,0.284,0.204,0.102	-0.008
0.951,0.935,0.934,0.922,0.936,0.903	0.962,0.979,0.968,0.963,0.965,0.96	-0.036
0.947,0.977,0.979,0.986,0.993,0.968	1.0,1.0,0.984,0.974,0.99,0.989	-0.014
0.949,0.99,0.988,0.967,0.992,1.0	0.978,1.0,0.991,1.0,1.0,1.0	-0.014
1.0,0.892,0.938,0.929,1.0,0.923	0.968,0.963,1.0,0.937,0.916,1.0	-0.017
0.688,0.187,0.274,0.151,0.62,0.359	0.274,0.595,0.296,0.3,0.376,0.495	-0.01
0.902,0.818,0.731,0.741,0.733,0.73	0.653,0.668,0.599,0.591,0.615,0.681	0.141
1.0,0.983,1.0,0.977,1.0,1.0	0.933,1.0,1.0,1.0,1.0,1.0	0.004
0.16,0.109,0.037,0.048,0.112,0.026	0.029,0.0,0.0,0.079,0.0,0.146	0.04
0.057,0.077,0.04,0.057,0.05,0.066	0.053,0.016,0.093,0.042,0.029,0.039	0.013
0.213,0.257,0.278,0.307,0.241,0.307	0.403,0.366,0.324,0.286,0.229,0.193	-0.033
0.94,1.0,1.0,0.943,1.0,0.903	1.0,1.0,1.0,0.965,0.898,1.0	-0.013
1.0,1.0,1.0,1.0,0.95,0.78	1.0,1.0,1.0,1.0,0.912,1.0	-0.03
1.0,1.0,0.911,1.0,1.0,1.0	0.898,1.0,1.0,1.0,1.0,1.0	0.002
0.0,0.0,0.0,0.0,0.0,NA	NA,NA,0.312,0.168,1.0,NA	-0.493
0.04,0.057,0.042,0.031,0.047,0.024	0.099,0.059,0.034,0.067,0.049,0.028	-0.016
0.333,0.524,0.415,0.581,0.908,0.65	0.723,0.755,0.653,0.692,0.737,0.615	-0.127
0.846,0.937,0.699,0.876,0.855,0.757	0.742,0.935,0.86,0.857,0.901,0.821	-0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
0.0,0.0,0.005,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
0.495,0.831,0.246,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.238
0.004,0.031,0.006,0.031,0.013,0.02	0.021,0.0,0.0,0.008,0.022,0.0	0.009
1.0,1.0,0.885,1.0,1.0,0.975	1.0,1.0,1.0,0.951,0.95,0.949	0.002
0.733,0.78,0.551,0.56,0.71,0.846	0.887,0.37,0.471,0.558,0.786,0.595	0.085
0.304,0.192,0.551,0.381,0.304,0.321	0.5,0.786,0.61,0.613,0.31,0.846	-0.269
0.143,0.07,0.306,0.143,0.241,0.234	0.59,0.655,0.697,0.514,0.846,0.294	-0.41
0.345,0.154,0.477,0.208,0.394,0.379	0.619,0.722,0.688,0.571,0.857,0.294	-0.299
1.0,1.0,1.0,1.0,0.926,0.952	1.0,1.0,0.913,0.943,1.0,1.0	0.004
0.059,0.059,0.057,0.05,0.042,0.05	0.048,0.047,0.04,0.05,0.06,0.046	0.004
0.144,0.15,0.062,0.095,0.188,0.087	0.068,0.137,0.101,0.191,0.121,0.112	-0.001
1.0,1.0,1.0,0.773,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
0.497,0.542,0.606,0.577,0.518,0.567	0.483,0.711,0.797,0.637,0.513,0.672	-0.084
0.815,0.736,0.813,0.926,0.848,0.793	0.701,0.834,0.651,0.804,0.818,1.0	0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.978,1.0,1.0,1.0,1.0	0.004
0.594,0.796,0.661,0.661,0.619,0.431	0.619,NA,0.745,0.358,0.83,0.327	0.051
0.879,0.929,0.925,0.956,0.885,0.874	0.869,0.781,0.86,0.899,0.867,0.864	0.051
0.462,0.207,0.248,0.396,0.21,0.175	0.467,0.572,0.344,0.397,0.362,0.16	-0.101
0.257,0.152,0.047,0.206,0.083,0.061	0.092,0.102,0.073,0.075,0.117,0.115	0.039
0.945,0.918,0.904,0.978,0.931,0.922	0.958,0.953,0.964,1.0,0.974,1.0	-0.042
0.115,0.104,0.103,0.111,0.058,0.127	0.061,0.024,0.197,0.122,0.159,0.164	-0.018
0.18,0.182,0.159,0.191,0.226,0.13	0.126,0.191,0.165,0.124,0.135,0.178	0.025
0.35,0.372,0.329,0.3,0.327,0.3	0.316,0.367,0.341,0.339,0.308,0.407	-0.017
0.003,0.002,0.016,0.0,0.009,0.019	0.066,0.039,0.03,0.039,0.054,0.061	-0.04
0.025,0.097,0.016,0.087,0.113,0.084	0.038,0.0,0.14,0.073,0.136,0.0	0.006
0.885,0.85,0.865,0.865,0.855,0.824	0.864,0.878,0.845,0.879,0.835,0.875	-0.005
1.0,0.989,1.0,1.0,0.995,1.0	0.993,1.0,1.0,1.0,0.994,1.0	-0.001
1.0,0.99,0.98,1.0,0.981,0.986	0.988,0.991,0.991,1.0,0.997,1.0	-0.005
0.98,0.991,0.982,0.961,0.973,0.934	0.994,0.986,0.994,1.0,0.991,1.0	-0.024
0.158,0.149,0.15,0.172,0.161,0.18	0.269,0.282,0.249,0.263,0.272,0.253	-0.103
0.701,0.804,0.737,0.674,0.551,0.64	0.407,0.567,0.464,0.393,0.39,0.495	0.232
0.824,0.811,0.815,0.816,0.825,0.819	0.784,0.787,0.814,0.812,0.788,0.778	0.025
1.0,0.993,1.0,1.0,0.995,0.989	1.0,0.993,0.986,1.0,1.0,1.0	-0.0
0.737,0.781,0.667,0.81,0.701,0.627	0.797,0.923,0.957,0.831,0.667,1.0	-0.142
0.789,0.72,0.882,0.826,0.846,0.824	1.0,1.0,1.0,0.961,0.826,0.917	-0.136
0.149,0.094,0.077,0.153,0.142,0.096	0.281,0.158,0.18,0.07,0.173,0.184	-0.056
0.061,0.014,0.067,0.021,0.059,0.007	0.127,0.123,0.176,0.093,0.113,0.089	-0.082
1.0,0.981,0.984,0.958,0.932,0.981	0.871,1.0,0.946,0.896,0.966,1.0	0.026
0.571,0.569,0.529,0.496,0.548,0.525	0.436,0.497,0.557,0.49,0.454,0.456	0.058
0.024,0.032,0.0,0.034,0.048,0.063	0.092,0.06,0.028,0.061,0.049,0.146	-0.039
0.981,0.958,0.988,0.993,0.961,0.971	0.987,1.0,0.989,0.969,0.948,0.933	0.004
0.07,0.059,0.055,0.093,0.095,0.087	0.029,0.05,0.039,0.075,0.041,0.091	0.022
0.895,0.899,0.889,0.908,0.865,0.887	0.929,0.911,0.873,0.873,0.956,1.0	-0.033
0.62,0.709,0.668,0.696,0.71,0.724	0.648,0.662,0.582,0.659,0.628,0.793	0.026
1.0,0.872,0.885,0.899,0.96,1.0	1.0,1.0,1.0,0.824,1.0,1.0	-0.035
0.975,0.97,0.972,0.971,0.968,0.971	0.972,0.976,0.968,0.979,0.974,0.981	-0.004
0.993,0.994,0.996,0.992,0.993,0.997	0.991,0.99,0.995,0.998,0.994,0.996	0.0
0.994,0.989,0.996,0.994,0.995,0.991	0.991,0.995,0.996,0.992,0.993,0.994	-0.0
0.988,0.987,0.991,0.991,0.99,0.99	0.991,0.989,0.994,0.995,0.985,0.992	-0.002
0.888,0.916,0.937,0.878,0.904,0.958	0.854,0.865,0.929,0.958,0.922,0.913	0.007
0.937,0.917,0.954,0.935,0.948,0.922	0.913,0.96,0.962,0.913,0.95,0.915	-0.0
0.941,0.949,0.954,0.949,0.955,0.956	0.958,0.954,0.97,0.972,0.943,0.953	-0.008
0.882,0.849,0.898,0.873,0.886,0.829	0.85,0.93,0.911,0.822,0.912,0.821	-0.005
