IncLevel1	IncLevel2	IncLevelDifference
0.66,0.739,0.674,0.648,0.857,0.724,0.847,0.798,0.948,1.0,0.235,1.0,0.0	0.71,0.519,0.479,0.884,0.91,0.676,0.678,0.84,0.821,0.0,0.187,0.0,0.0,NA,NA	0.187
0.821,0.79,0.834,0.911,0.777,1.0,0.688,0.815,1.0,1.0,1.0,0.894,0.688	0.61,0.519,0.461,0.614,1.0,0.688,1.0,1.0,0.524,1.0,0.837,0.944,0.786,0.662,0.682	0.108
0.066,0.09,0.04,0.13,0.107,0.058,0.066,0.048,0.098,0.147,0.089,0.03,0.218	0.054,0.106,0.075,0.082,0.096,0.091,0.104,0.121,0.031,0.073,0.188,0.142,0.125,0.041,0.053	-0.001
0.997,0.995,0.995,0.996,0.999,0.998,0.998,0.996,0.998,0.997,0.996,0.999,0.994	0.993,0.994,0.995,0.995,0.998,0.998,0.995,0.994,0.994,0.997,0.995,0.993,0.995,0.989,0.998	0.002
0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001	0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.001,0.002,0.002	-0.0
1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.784,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,NA,NA	0.024
0.054,0.0,0.042,0.008,0.016,0.024,0.025,0.03,0.007,0.022,0.004,0.0,0.0	0.052,0.02,0.02,0.014,0.003,0.026,0.017,0.025,0.012,0.014,0.032,0.027,0.014,0.0,0.018	-0.002
0.275,0.181,0.318,0.165,0.219,0.143,0.193,0.247,0.242,0.228,0.179,0.059,0.169	0.205,0.24,0.217,0.211,0.149,0.186,0.16,0.164,0.202,0.163,0.25,0.065,0.044,0.22,0.069	0.032
0.892,1.0,1.0,0.982,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.997,1.0,0.986,0.984,1.0,1.0,1.0,1.0	-0.008
1.0,0.925,0.896,0.97,0.974,0.97,0.99,0.969,0.975,0.994,0.977,0.973,1.0	0.976,0.977,0.952,0.948,0.957,0.969,0.972,0.968,0.963,0.977,0.986,0.993,0.962,0.931,0.97	0.003
0.645,0.644,0.559,0.473,0.453,0.427,0.431,0.466,0.433,0.726,0.644,0.58,0.698	0.644,0.665,0.723,0.463,0.46,0.473,0.513,0.451,0.528,0.726,0.708,0.71,0.678,0.55,0.72	-0.049
0.032,0.018,0.043,0.054,0.042,0.023,0.042,0.027,0.021,0.014,0.024,0.0,0.0	0.019,0.012,0.037,0.004,0.015,0.015,0.011,0.022,0.007,0.021,0.015,0.008,0.012,0.023,0.017	0.01
NA,NA,NA,0.845,0.937,0.961,0.953,0.951,0.875,1.0,1.0,0.0,1.0	NA,NA,NA,0.539,1.0,1.0,0.768,0.916,0.701,1.0,1.0,0.565,1.0,1.0,1.0	-0.022
0.812,0.832,0.906,0.88,0.804,0.844,0.877,0.862,0.882,0.922,0.929,0.7,0.444	0.986,0.887,0.983,0.967,0.944,0.959,0.957,0.914,0.937,1.0,1.0,0.951,1.0,0.758,1.0	-0.127
0.0,0.007,0.0,0.007,0.0,0.0,0.004,0.003,0.0,0.0,0.009,0.0,0.0	0.003,0.01,0.006,0.005,0.0,0.02,0.023,0.013,0.009,0.0,0.0,0.031,0.023,0.0,0.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.958,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.915,0.949,0.922,1.0,0.928,0.951,0.964,0.95,0.945,0.959,0.783,0.857,0.932	0.923,0.898,0.872,0.789,0.854,0.919,0.929,0.786,1.0,0.925,0.969,1.0,0.901,1.0,1.0	0.01
0.844,0.847,0.839,1.0,0.896,0.894,0.942,0.929,0.892,0.924,0.716,0.798,0.872	0.791,0.788,0.793,0.796,0.837,0.898,0.894,0.702,1.0,0.896,0.953,1.0,0.866,1.0,1.0	-0.005
0.244,0.143,0.142,0.266,0.3,0.155,0.246,0.305,0.154,0.18,0.305,0.305,0.0	0.118,0.208,0.293,0.584,0.454,0.379,0.301,0.297,0.334,0.288,0.254,0.171,0.34,0.2,1.0	-0.137
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.033,0.022,0.016,0.014,0.025,0.014,0.027,0.015,0.025,0.013,0.053,0.0,0.056	0.062,0.081,0.048,0.03,0.078,0.037,0.072,0.043,0.064,0.094,0.064,0.068,0.045,0.171,0.109	-0.047
0.011,0.024,0.0,0.031,0.064,0.018,0.015,0.033,0.0,0.0,0.0,0.0,0.077	0.0,0.049,0.021,0.038,0.0,0.028,0.031,0.026,0.038,0.0,0.091,0.083,0.067,0.0,0.0	-0.01
NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,1.0,NA,NA,1.0	NA,1.0,NA,1.0,NA,NA,0.0,NA,1.0,NA,1.0,1.0,NA,NA,NA	0.167
0.683,0.73,0.82,0.733,0.815,0.773,0.799,0.725,0.819,0.684,0.875,0.774,1.0	0.962,0.925,0.892,0.899,0.935,0.962,0.882,0.866,0.918,0.892,0.824,0.837,0.941,1.0,0.892	-0.122
0.0,0.022,0.013,0.02,0.026,0.033,0.004,0.018,0.015,0.027,0.035,0.0,0.09	0.0,0.009,0.011,0.021,0.004,0.004,0.013,0.006,0.01,0.005,0.025,0.0,0.021,0.0,0.033	0.013
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0	0.001
0.42,0.403,0.592,0.874,0.518,0.526,0.89,0.57,0.707,0.874,0.715,NA,1.0	1.0,1.0,0.436,0.624,0.67,0.777,1.0,0.913,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.213
NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.201,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,0.819,NA,1.0,1.0	-0.058
0.197,0.167,0.178,0.175,0.092,0.133,0.039,0.157,0.101,0.0,0.0,NA,NA	0.17,0.151,0.165,0.121,0.084,0.183,0.16,0.158,0.136,0.2,0.0,0.0,0.034,0.0,1.0	-0.058
0.005,0.0,0.0,0.0,0.0,0.004,0.003,0.001,0.0,0.004,0.0,0.0,0.0	0.002,0.007,0.0,0.003,0.0,0.0,0.005,0.006,0.003,0.009,0.004,0.007,0.005,0.009,0.0	-0.003
NA,NA,NA,NA,0.0,0.63,0.0,NA,0.773,0.63,0.299,0.0,NA	1.0,NA,1.0,NA,1.0,1.0,0.81,1.0,1.0,NA,1.0,1.0,0.872,0.0,NA	-0.547
0.989,0.99,0.977,1.0,1.0,1.0,1.0,1.0,0.987,0.91,1.0,1.0,1.0	0.978,0.995,0.961,1.0,1.0,0.982,1.0,0.988,0.968,1.0,1.0,1.0,1.0,0.916,0.95	0.006
0.032,0.031,0.029,0.018,0.022,0.017,0.016,0.018,0.025,0.009,0.01,0.01,0.014	0.031,0.024,0.031,0.019,0.017,0.016,0.018,0.02,0.015,0.01,0.012,0.016,0.004,0.003,0.014	0.003
1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,NA,0.0,0.511,0.807,0.116,0.0,0.677,0.411,0.0,NA,NA,NA	0.0,0.0,0.0,0.343,0.0,0.0,0.511,0.0,NA,NA,0.0,1.0,0.0,NA,NA	0.112
0.333,1.0,0.8,0.923,0.965,0.789,0.647,0.895,0.9,0.4,1.0,NA,1.0	0.5,0.692,0.143,0.905,0.8,0.895,0.889,0.538,1.0,1.0,0.684,1.0,0.5,NA,NA	0.07
1.0,1.0,1.0,0.899,0.85,0.958,1.0,0.748,0.976,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	-0.047
0.004,0.004,0.004,0.005,0.007,0.005,0.006,0.006,0.005,0.001,0.004,0.012,0.016	0.007,0.005,0.003,0.007,0.009,0.008,0.006,0.007,0.006,0.002,0.012,0.004,0.004,0.003,0.023	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.975,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,0.978,0.975,1.0,1.0,1.0,1.0	0.002
0.034,0.063,0.052,0.126,0.046,0.047,0.032,0.064,0.018,0.19,0.043,0.0,0.023	0.032,0.182,0.134,0.074,0.101,0.055,0.033,0.06,0.087,0.0,0.037,0.024,0.0,0.278,0.111	-0.024
0.035,0.039,0.006,0.0,0.01,0.013,0.008,0.0,0.007,0.011,0.005,0.014,0.0	0.025,0.047,0.047,0.011,0.017,0.0,0.008,0.007,0.012,0.0,0.012,0.006,0.0,0.013,0.0	-0.002
0.966,0.992,0.992,1.0,0.973,0.951,0.975,0.982,1.0,0.968,1.0,1.0,0.813	0.867,0.904,0.953,0.906,0.9,0.913,0.907,0.933,0.834,0.934,0.981,0.952,0.973,1.0,0.929	0.044
0.009,0.01,0.011,0.005,0.004,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003	0.011,0.009,0.009,0.003,0.001,0.004,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.005	0.0
0.946,0.961,0.965,0.968,0.975,0.96,0.959,0.937,0.968,0.962,0.832,0.949,0.901	0.961,0.956,0.966,0.993,0.962,0.949,0.966,0.983,0.941,0.953,0.898,0.883,0.967,1.0,0.907	-0.007
0.053,0.0,0.065,0.0,0.031,0.023,0.036,0.093,0.0,0.023,0.026,NA,0.0	0.0,0.0,0.073,0.0,0.0,0.042,0.059,0.049,0.0,0.0,0.0,0.0,0.114,0.0,0.0	0.007
1.0,1.0,1.0,0.965,1.0,0.987,1.0,1.0,1.0,1.0,1.0,0.803,1.0	0.987,0.976,0.985,1.0,1.0,0.981,0.993,0.982,1.0,0.888,0.983,0.901,0.95,0.901,1.0	0.013
0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.0
0.879,0.9,0.862,0.885,0.928,0.861,0.92,0.895,0.889,0.928,0.976,1.0,0.792	0.923,0.977,0.934,0.942,0.966,0.91,0.966,0.989,0.944,0.981,0.986,0.948,0.988,0.866,1.0	-0.054
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.0,0.005,0.0,0.0,0.0,0.003,0.003,0.0,0.009,0.0,0.0,0.0,0.0	0.0,0.016,0.044,0.003,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.004
0.058,0.023,0.066,0.04,0.034,0.025,0.046,0.1,0.029,0.0,0.075,0.0,0.0	0.187,0.078,0.063,0.253,0.283,0.253,0.282,0.341,0.234,0.112,0.133,0.262,0.251,0.039,0.114	-0.154
0.006,0.0,0.016,0.002,0.01,0.006,0.002,0.01,0.005,0.007,0.032,0.006,0.0	0.014,0.019,0.014,0.009,0.004,0.006,0.009,0.009,0.002,0.03,0.039,0.019,0.0,0.01,0.005	-0.005
0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.0,0.003,0.0,0.026	0.001,0.003,0.001,0.0,0.0,0.001,0.001,0.0,0.002,0.001,0.002,0.0,0.0,0.0,0.011	0.001
0.0,0.006,0.0,0.011,0.008,0.006,0.016,0.01,0.004,0.0,0.003,0.0,0.0	0.007,0.016,0.0,0.011,0.008,0.008,0.013,0.009,0.023,0.0,0.004,0.007,0.004,0.0,0.02	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
0.0,0.0,0.0,0.063,0.089,0.045,0.053,0.09,0.131,0.048,0.041,0.0,0.0	0.09,0.149,0.042,0.269,0.338,0.283,0.132,0.165,0.283,0.171,0.14,0.104,0.05,0.085,0.0	-0.11
NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.492,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.034
0.0,0.005,0.0,0.0,0.014,0.006,0.006,0.0,0.005,0.0,0.007,0.0,0.0	0.0,0.006,0.007,0.003,0.004,0.007,0.014,0.003,0.007,0.008,0.0,0.0,0.006,0.019,0.044	-0.005
1.0,1.0,1.0,0.945,1.0,1.0,0.922,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.82,0.909,0.948,1.0,1.0,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.885	0.027
0.864,0.919,0.799,0.827,0.87,0.84,0.887,0.776,0.802,0.866,0.931,0.885,0.939	0.806,0.782,0.778,0.753,0.813,0.812,0.796,0.763,0.799,0.803,0.888,0.831,0.816,0.807,0.855	0.055
1.0,0.225,0.466,0.528,0.699,0.709,0.777,0.768,0.768,0.604,0.937,1.0,0.433	1.0,1.0,0.635,0.545,0.706,0.739,0.847,0.963,0.723,0.827,0.709,1.0,0.865,0.859,0.0	-0.076
0.0,0.009,0.016,0.047,0.029,0.022,0.02,0.034,0.015,0.026,0.085,0.004,0.014	0.005,0.007,0.0,0.026,0.005,0.005,0.022,0.011,0.02,0.007,0.059,0.017,0.019,0.008,0.011	0.01
0.0,0.085,0.033,0.0,0.041,0.037,0.013,0.039,0.071,0.016,0.037,0.056,0.0	0.0,0.033,0.0,0.005,0.014,0.027,0.017,0.016,0.0,0.0,0.096,0.035,0.032,0.0,0.274	-0.004
0.0,0.01,0.0,0.004,0.003,0.008,0.012,0.004,0.003,0.017,0.015,0.0,0.0	0.015,0.026,0.0,0.009,0.007,0.002,0.008,0.001,0.004,0.0,0.0,0.0,0.006,0.0,0.0	0.001
0.013,0.009,0.015,0.019,0.013,0.017,0.022,0.02,0.015,0.031,0.017,0.008,0.01	0.008,0.014,0.012,0.018,0.009,0.015,0.016,0.019,0.022,0.015,0.028,0.011,0.02,0.017,0.0	0.001
0.015,0.007,0.014,0.018,0.012,0.016,0.023,0.017,0.015,0.031,0.018,0.015,0.038	0.007,0.014,0.012,0.02,0.011,0.017,0.02,0.018,0.025,0.017,0.032,0.016,0.011,0.017,0.031	0.001
0.572,0.401,0.641,0.624,0.534,0.61,0.667,0.472,0.641,0.572,0.843,1.0,1.0	0.472,0.527,0.598,0.704,0.926,0.781,0.899,0.491,1.0,0.704,1.0,0.862,0.433,0.572,1.0	-0.071
NA,1.0,NA,NA,1.0,NA,NA,NA,1.0,0.409,NA,NA,NA	NA,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,0.0,0.581,NA,NA	0.536
0.929,0.95,0.931,1.0,0.853,0.886,0.974,0.909,0.886,0.917,0.914,0.957,0.785	1.0,1.0,0.914,0.897,1.0,1.0,1.0,1.0,1.0,0.912,0.849,0.963,0.947,0.909,1.0	-0.045
0.0,0.029,0.0,0.008,0.026,0.0,0.027,0.004,0.024,0.0,0.0,0.0,0.0	0.053,0.021,0.04,0.0,0.0,0.011,0.015,0.006,0.016,0.0,0.0,0.0,0.0,0.0,0.0	-0.002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.001
0.008,0.006,0.024,0.009,0.008,0.01,0.015,0.02,0.019,0.021,0.019,0.0,0.0	0.139,0.095,0.119,0.096,0.088,0.071,0.09,0.1,0.131,0.052,0.076,0.073,0.062,0.015,0.017	-0.069
0.181,0.158,0.17,0.11,0.182,0.056,0.115,0.178,0.115,0.171,0.257,0.269,0.159	0.053,0.043,0.068,0.023,0.0,0.0,0.092,0.036,0.023,0.096,0.057,0.0,0.025,0.085,0.085	0.117
0.971,0.981,0.978,0.982,0.98,0.985,0.983,0.994,0.987,0.949,0.981,0.997,0.985	0.94,0.961,0.957,0.966,0.947,0.97,0.987,0.96,0.953,0.962,0.937,0.963,0.971,0.98,0.978	0.019
NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA	0.285,0.134,0.482,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA	-0.129
0.0,1.0,0.0,0.091,0.333,0.077,0.8,0.053,0.0,1.0,NA,NA,1.0	0.0,0.333,1.0,0.4,1.0,0.333,0.714,0.5,0.2,1.0,NA,NA,1.0,0.6,1.0	-0.226
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0	0.002
0.803,0.185,0.28,0.026,0.117,0.016,0.19,0.135,0.032,0.312,0.405,0.0,0.312	0.754,0.323,0.505,0.177,0.12,0.139,0.455,0.145,0.254,0.614,0.221,0.214,0.254,0.0,0.254	-0.079
1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846	1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.04,0.11,0.062,0.124,0.09,0.12,0.089,0.064,0.067,0.05,0.074,0.135,0.125	0.143,0.14,0.147,0.161,0.191,0.205,0.202,0.128,0.236,0.118,0.078,0.118,0.168,0.114,0.484	-0.087
1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.037,0.015,0.013,0.034,0.009,0.01,0.006,0.023,0.007,0.006,0.007,0.114,0.103	0.006,0.0,0.006,0.008,0.014,0.008,0.028,0.013,0.0,0.009,0.0,0.0,0.022,0.0,0.0	0.022
0.603,0.0,0.0,0.087,0.521,0.578,0.432,0.233,0.202,0.16,0.275,0.275,0.0	0.533,1.0,1.0,0.646,0.098,0.842,1.0,0.399,0.792,1.0,NA,1.0,NA,0.0,0.603	-0.427
0.726,0.249,0.249,0.518,0.362,0.557,0.209,0.081,0.0,0.0,0.498,0.249,0.0	0.665,1.0,1.0,0.704,0.57,0.93,1.0,0.683,0.638,1.0,1.0,1.0,1.0,0.0,0.0	-0.462
1.0,1.0,1.0,1.0,0.295,0.476,0.251,0.218,0.0,0.0,0.715,NA,NA	0.77,1.0,0.251,0.582,1.0,0.798,0.799,0.828,0.259,0.295,1.0,0.295,1.0,1.0,0.0	-0.117
0.0,0.0,0.015,0.019,0.094,0.031,0.027,0.049,0.041,0.0,0.0,0.182,0.077	0.032,0.031,0.034,0.011,0.068,0.009,0.022,0.045,0.063,0.0,0.0,0.054,0.041,0.032,0.538	-0.024
0.011,0.02,0.028,0.004,0.0,0.005,0.003,0.01,0.018,0.01,0.0,0.027,0.0	0.024,0.054,0.0,0.002,0.013,0.005,0.024,0.006,0.024,0.023,0.007,0.007,0.02,0.237,0.023	-0.021
0.952,0.967,0.977,0.914,0.959,0.91,0.93,0.892,0.861,0.921,0.976,0.772,1.0	0.992,1.0,0.992,0.955,1.0,1.0,0.989,1.0,1.0,0.983,1.0,1.0,1.0,0.952,1.0	-0.065
0.077,0.119,0.069,0.105,0.094,0.07,0.113,0.168,0.118,0.04,0.2,0.267,0.137	0.042,0.176,0.186,0.058,0.18,0.087,0.139,0.089,0.069,0.06,0.067,0.105,0.031,0.118,0.159	0.017
0.498,0.425,0.405,0.5,0.486,0.496,0.486,0.478,0.451,0.392,0.437,0.638,0.352	0.56,0.486,0.621,0.521,0.622,0.562,0.585,0.536,0.397,0.492,0.536,0.557,0.496,0.657,0.608	-0.084
0.077,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,NA,0.0,0.0,0.0	0.0,0.0,0.0,0.2,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.032	0.008
0.304,0.231,0.1,0.07,0.128,0.241,0.111,0.236,0.115,0.4,0.25,0.0,0.333	0.091,0.0,0.053,0.067,0.0,0.143,0.053,0.111,0.167,0.125,0.333,0.25,0.032,0.2,0.0	0.085
0.207,0.244,0.212,0.143,0.079,0.14,0.102,0.113,0.171,0.327,0.403,0.292,0.628	0.233,0.243,0.201,0.032,0.044,0.12,0.083,0.09,0.081,0.257,0.23,0.344,0.173,0.296,0.06	0.07
0.984,0.974,0.98,0.967,0.993,0.989,0.984,0.961,0.992,0.992,1.0,1.0,1.0	0.997,0.996,0.996,0.995,0.993,0.99,0.989,0.976,0.992,1.0,1.0,1.0,1.0,0.953,1.0	-0.006
0.0,0.0,0.0,0.003,0.007,0.01,0.004,0.005,0.015,0.0,0.004,0.0,0.0	0.0,0.0,0.0,0.0,0.006,0.001,0.005,0.001,0.01,0.005,0.0,0.0,0.02,0.0,0.0	0.0
0.011,0.013,0.0,0.006,0.007,0.012,0.014,0.004,0.007,0.0,0.0,0.062,0.0	0.015,0.007,0.016,0.006,0.008,0.011,0.01,0.004,0.01,0.0,0.0,0.011,0.0,0.0,0.013	0.003
0.868,0.745,0.781,0.719,0.774,0.7,0.709,0.727,0.668,0.766,0.719,0.732,0.606	0.818,0.792,0.784,0.743,0.732,0.725,0.72,0.733,0.72,0.751,0.724,0.733,0.749,0.831,0.738	-0.021
0.979,0.987,0.993,0.979,0.978,0.982,0.988,0.979,0.983,0.98,0.992,0.96,0.993	0.988,0.982,0.976,0.978,0.979,0.975,0.97,0.972,0.977,0.984,0.992,0.99,0.984,0.977,0.97	0.003
0.276,0.282,0.295,0.329,0.36,0.321,0.357,0.359,0.364,0.443,0.483,0.414,0.279	0.227,0.268,0.306,0.283,0.257,0.294,0.291,0.267,0.29,0.352,0.381,0.335,0.386,0.289,0.296	0.049
1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.012,0.011,0.011,0.025,0.009,0.021,0.022,0.037,0.051,0.027,0.051,0.0,0.024	0.02,0.0,0.03,0.02,0.023,0.005,0.025,0.031,0.027,0.053,0.019,0.018,0.057,0.0,0.022	-0.0
0.078,0.115,0.05,0.061,0.039,0.093,0.103,0.098,0.072,0.057,0.044,0.083,0.059	0.094,0.084,0.04,0.047,0.049,0.064,0.064,0.068,0.052,0.052,0.048,0.029,0.075,0.02,0.013	0.02
0.016,0.031,0.052,0.029,0.005,0.025,0.018,0.028,0.015,0.051,0.0,0.0,0.027	0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.035,0.0,0.0,0.0,0.114,0.022	0.011
0.0,1.0,0.0,0.0,0.176,0.188,0.0,0.0,0.0,0.0,0.316,NA,NA	0.156,0.0,1.0,0.0,0.093,0.0,0.357,0.572,0.188,0.346,0.236,0.0,0.382,NA,NA	-0.103
0.04,0.013,0.047,0.011,0.004,0.014,0.0,0.009,0.0,0.0,0.0,0.0,0.0	0.042,0.032,0.045,0.014,0.01,0.015,0.024,0.027,0.048,0.0,0.0,0.0,0.026,0.023,0.0	-0.01
1.0,1.0,1.0,1.0,0.195,0.744,0.0,0.326,NA,0.0,NA,0.0,NA	1.0,1.0,1.0,0.592,1.0,0.492,1.0,0.0,1.0,NA,NA,NA,0.0,1.0,0.0	-0.147
1.0,1.0,1.0,1.0,0.988,1.0,0.991,0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
NA,NA,NA,0.046,0.397,0.06,0.801,0.502,0.213,0.0,0.365,1.0,NA	0.0,NA,NA,0.277,1.0,1.0,0.535,1.0,0.0,1.0,1.0,0.697,1.0,1.0,1.0	-0.355
NA,NA,NA,NA,0.595,NA,0.688,0.647,0.595,NA,NA,0.595,NA	NA,NA,NA,1.0,0.0,1.0,1.0,0.268,NA,1.0,NA,1.0,1.0,1.0,1.0	-0.203
NA,NA,NA,0.057,0.384,0.075,0.686,0.421,0.146,0.0,0.421,1.0,NA	0.0,NA,NA,0.0,1.0,NA,0.0,1.0,0.0,1.0,1.0,0.592,1.0,NA,1.0	-0.245
0.367,0.409,0.369,0.347,0.327,0.416,0.362,0.406,0.383,0.319,0.379,0.387,0.338	0.525,0.529,0.573,0.574,0.641,0.605,0.593,0.572,0.714,0.533,0.557,0.613,0.544,0.437,0.443	-0.194
0.345,0.568,0.438,0.18,0.127,0.467,0.814,0.28,0.539,0.149,0.467,NA,1.0	0.137,0.305,0.18,0.149,NA,0.149,0.0,0.369,0.18,0.0,0.0,0.637,0.637,NA,0.0	0.237
0.932,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.939,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,0.933,1.0	0.004
1.0,0.911,0.736,0.823,0.813,1.0,1.0,0.944,1.0,1.0,0.482,0.482,NA	0.0,0.0,0.0,0.171,0.0,1.0,0.0,0.117,0.094,0.566,0.0,0.651,0.482,1.0,NA	0.558
0.017,0.048,0.029,0.027,0.016,0.019,0.028,0.022,0.009,0.012,0.008,0.02,0.0	0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.056,0.0	0.012
0.0,0.008,0.013,0.014,0.006,0.0,0.009,0.006,0.0,0.0,0.008,0.02,0.0	0.029,0.004,0.036,0.035,0.014,0.004,0.016,0.037,0.111,0.043,0.022,0.007,0.01,0.0,0.0	-0.018
0.09,0.069,0.068,0.103,0.101,0.115,0.119,0.13,0.127,0.077,0.084,0.11,0.061	0.062,0.08,0.069,0.05,0.087,0.101,0.077,0.073,0.088,0.025,0.08,0.086,0.064,0.095,0.066	0.023
0.719,0.852,0.916,0.669,0.63,0.749,0.865,0.719,0.773,1.0,1.0,0.561,0.39	0.749,0.691,0.46,0.49,0.852,0.681,0.719,0.729,0.176,0.931,0.779,1.0,0.802,0.468,0.626	0.08
NA,NA,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,0.0,NA,NA	NA,NA,NA,NA,1.0,NA,1.0,0.0,NA,NA,NA,NA,1.0,1.0,0.0	0.167
