IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
39,50,44,116,155,122,125,167,134,28,50,22,32	12,25,20,54,60,91,59,82,70,13,9,20,13	40,40,49,113,74,119,172,134,61,20,23,25,53,35,20	8,24,20,36,45,56,78,62,14,15,6,13,13,29,24	303	234
35,64,80,76,170,127,127,195,132,27,23,45,40	47,80,70,183,245,343,220,331,245,60,99,125,89	109,48,79,110,78,95,144,173,45,23,15,23,25,44,86	76,100,86,196,183,147,352,344,109,76,64,72,97,108,175	243	359
8,6,14,34,34,30,16,43,29,5,4,4,2	1,1,15,36,42,43,29,41,41,3,9,10,6	11,4,3,16,6,19,33,29,8,5,3,2,4,6,8	4,17,8,30,17,23,49,65,16,5,4,5,8,14,7	396	231
49,63,50,62,82,57,55,111,92,12,10,8,22	18,45,57,78,122,85,85,128,115,24,23,39,31	79,67,74,60,38,51,86,65,24,7,9,11,11,44,12	43,42,37,60,65,66,101,106,20,13,29,15,24,78,41	212	230
185,237,257,1533,2330,1983,1752,2638,2318,209,217,53,65	56,75,103,838,1246,1048,902,1206,1206,88,103,51,34	160,149,192,1647,1246,1457,1761,2388,712,203,203,243,244,106,73	83,72,64,1215,864,972,1209,1563,469,120,105,111,128,35,42	281	198
54,94,118,156,196,212,176,169,232,160,157,106,84	19,31,32,101,117,146,133,107,179,41,57,88,88	91,142,120,115,92,119,220,157,48,130,123,124,182,123,134	40,57,40,100,82,94,177,149,36,62,61,68,54,88,70	228	208
1719,2392,2649,2269,3367,2716,2378,3085,3268,1480,1493,2046,1993	3242,4876,4694,2420,3830,3112,2423,3377,3011,2431,2615,3203,3113	2667,2784,2229,3024,2101,2543,4052,4170,1258,1548,1554,1404,1863,2309,2804	5254,5450,5003,3115,2326,2760,4302,4051,1297,2642,2479,2231,2587,3651,3865	230	251
2,5,4,41,49,34,48,55,36,8,10,4,2	11,23,21,53,109,77,60,92,49,25,18,30,22	3,4,5,26,22,26,34,41,10,5,7,14,10,2,6	10,15,23,40,51,39,66,82,42,13,16,20,11,24,15	226	238
3,4,5,21,43,33,27,37,18,13,11,25,4	11,23,21,53,109,77,60,94,49,25,18,30,22	5,8,10,32,21,22,38,40,16,12,14,19,12,6,8	10,15,23,40,51,38,66,82,42,13,16,20,11,24,15	189	238
3,4,4,21,42,33,27,37,18,13,11,25,4	9,14,28,75,102,81,60,107,80,7,35,11,12	5,8,10,32,21,24,38,40,16,12,14,19,12,6,8	9,17,22,103,76,75,122,154,56,19,22,28,21,15,24	189	226
22,31,63,113,122,129,112,127,115,3,21,33,25	91,116,130,313,457,336,333,480,442,59,57,48,65	49,44,40,44,49,81,141,121,32,5,10,9,15,24,27	120,131,111,211,168,281,384,320,104,45,36,61,113,43,60	174	206
118,142,163,470,646,493,500,660,579,59,68,123,97	93,150,164,1095,1701,1036,1101,1430,1205,191,191,179,146	153,171,149,294,238,395,586,477,150,51,36,70,121,82,115	149,176,129,757,620,911,1419,1212,351,160,156,211,302,118,127	224	257
0,0,0,1,0,0,0,4,0,0,0,0,0	11,36,24,51,58,48,34,44,39,11,15,20,10	1,2,0,0,2,0,2,5,0,0,0,0,1,0,0	24,30,31,28,44,44,39,85,22,19,5,13,11,6,22	244	231
10,22,24,19,53,14,27,29,14,6,16,4,4	11,36,24,51,58,48,34,44,39,11,15,20,10	23,28,21,13,22,34,17,65,17,3,4,9,10,0,6	24,30,31,28,44,44,39,85,22,19,5,13,11,6,22	231	231
15,25,18,37,54,33,46,59,59,19,11,5,7	106,202,238,171,328,226,151,287,263,131,130,77,118	18,12,11,31,32,32,62,50,21,20,24,12,25,2,7	272,288,232,202,111,173,242,296,85,148,115,136,174,113,132	179	212
132,186,219,636,929,694,605,997,732,266,235,127,181	690,917,1097,1923,3081,2297,2188,3329,2337,470,469,395,355	158,204,135,736,610,680,899,937,385,219,213,221,250,186,231	1049,969,796,2967,1894,2111,2657,2950,967,436,405,466,546,597,449	216	299
41,48,61,154,249,208,240,262,230,47,64,48,63	36,34,48,207,284,271,196,309,262,36,66,29,9	37,43,56,208,143,188,274,252,107,77,74,95,121,39,83	35,36,36,229,145,156,252,259,100,53,73,64,75,43,32	219	237
16,23,13,21,41,48,33,39,32,3,4,2,10	33,39,62,93,126,122,112,161,129,51,25,34,49	6,16,13,27,14,18,41,38,20,4,8,3,8,16,17	55,56,43,76,65,71,104,124,37,18,31,41,51,47,38	216	215
19,25,22,85,137,151,108,129,114,35,49,5,2	5,21,29,19,30,27,22,31,18,12,4,23,2	8,12,11,90,84,111,158,163,89,23,23,53,71,2,26	14,11,15,16,23,27,31,20,9,2,7,8,3,9,12	251	288
49,100,77,385,560,528,388,549,517,124,121,42,41	59,66,63,1209,1766,1706,1164,1635,1592,376,372,108,98	25,29,28,456,368,405,477,649,251,98,125,85,100,32,30	36,38,24,1426,1267,1379,1399,2079,707,353,363,262,298,125,164	341	384
77,137,125,646,885,902,565,969,829,158,146,60,56	59,66,63,1209,1766,1706,1164,1635,1592,376,372,108,98	40,42,44,621,540,575,676,893,354,132,126,92,124,53,73	36,38,24,1426,1267,1379,1399,2079,707,353,363,262,298,125,164	350	384
47,103,81,407,600,532,431,635,490,133,115,48,34	59,66,63,1209,1766,1706,1164,1635,1592,376,372,108,98	24,35,31,466,371,420,475,654,228,83,99,82,109,40,48	36,38,24,1426,1267,1379,1399,2079,707,353,363,262,298,125,164	353	384
11,29,23,384,730,616,436,717,566,109,154,20,20	122,190,169,1260,1837,1642,1149,1826,1463,337,316,83,76	11,15,17,561,465,459,527,741,256,129,122,83,114,15,23	56,72,54,1544,1132,1351,1461,1993,745,258,286,232,246,94,77	252	341
11,29,23,384,730,616,436,717,566,109,154,20,20	123,191,171,1283,1872,1679,1170,1864,1487,340,323,85,76	11,15,17,561,465,459,527,741,256,129,122,83,114,15,23	58,74,56,1557,1168,1379,1490,2040,752,264,287,233,250,94,85	252	353
161,343,293,161,266,258,236,294,263,68,89,55,65	819,1065,1226,343,535,457,363,667,563,213,233,103,60	281,297,264,212,161,187,369,349,124,73,93,88,145,93,62	845,810,756,371,294,361,529,603,248,174,181,183,241,117,130	192	220
389,420,502,266,383,342,275,416,411,138,119,88,77	478,795,809,594,830,746,692,953,977,249,252,142,121	415,421,393,273,167,282,351,416,159,92,103,121,158,99,72	650,690,596,672,468,550,916,972,366,250,261,316,395,173,233	232	300
35,67,44,361,554,475,356,523,537,72,116,48,30	92,157,163,367,577,478,396,543,537,124,144,67,51	41,58,38,423,284,425,529,580,208,117,118,168,162,72,51	128,121,113,451,352,373,554,645,192,187,137,149,212,100,101	193	190
66,150,141,465,690,698,566,754,779,55,66,51,54	219,336,354,877,1364,1226,1008,1464,1327,165,151,143,93	153,143,123,926,667,837,1013,1231,467,74,83,81,92,111,123	374,355,315,1758,1274,1506,1882,2402,808,219,172,192,215,85,159	209	252
16,21,27,142,150,125,109,218,199,33,18,14,11	64,64,64,327,464,403,343,500,455,55,62,23,33	20,22,23,184,106,146,172,241,77,25,19,39,52,16,29	62,54,42,346,269,282,381,429,187,50,32,103,69,73,47	188	284
5,4,17,88,119,118,84,135,103,63,59,20,11	34,53,65,249,412,300,274,401,414,136,120,100,102	9,7,6,82,50,80,107,115,42,55,72,61,82,24,19	56,76,44,247,185,280,395,433,147,99,126,143,149,143,155	186	221
22,32,46,104,172,153,136,197,164,52,62,21,28	46,50,72,187,261,270,236,350,289,83,75,51,32	47,41,23,121,112,104,178,193,64,44,35,55,77,93,55	49,62,35,222,221,212,320,300,101,54,90,72,76,72,50	200	215
17,20,26,58,77,59,60,80,67,11,7,2,14	31,53,42,82,110,95,93,134,85,29,15,15,9	13,7,7,63,48,45,48,65,20,10,7,5,15,8,15	32,26,37,51,40,48,99,99,40,4,7,5,11,10,13	185	233
0,0,1,0,2,0,2,0,0,0,0,0,0	31,53,42,82,110,95,93,134,85,29,15,15,9	0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	32,26,37,51,40,48,99,99,40,4,7,5,11,10,13	200	233
65,70,72,137,237,152,115,242,170,34,51,53,52	49,68,57,94,107,99,98,164,103,21,29,31,34	40,34,34,104,79,105,133,145,48,20,27,27,39,43,21	25,28,36,78,75,73,105,101,34,15,15,21,15,5,5	257	222
46,95,112,61,104,88,64,76,70,23,16,17,18	13,27,17,36,44,39,40,31,50,18,16,24,15	121,132,112,38,26,37,70,93,23,27,35,46,38,29,34	21,36,46,19,14,37,34,31,15,18,25,26,43,42,29	215	194
222,281,331,59,78,47,44,68,59,50,52,35,36	29,52,41,35,50,25,35,63,43,12,15,30,27	372,327,343,92,74,60,90,85,30,54,53,56,73,77,64	58,53,45,42,56,25,42,100,20,15,21,27,15,35,30	230	187
3273,4944,5270,12296,20590,16551,15581,20569,17523,1828,1910,1258,1174	6582,9211,9472,17155,28460,22563,19702,26702,24218,2366,2471,3837,3896	2930,3202,2573,20896,16367,17142,19812,26300,9228,2792,2723,3089,4139,1432,1741	5639,5791,4886,28439,21457,23605,27618,35216,12359,3471,3373,3644,4760,5392,5826	306	326
77,107,154,137,235,205,163,261,178,42,85,62,103	58,103,119,174,223,239,177,267,196,91,94,108,111	135,137,122,142,90,133,177,173,54,51,68,69,72,104,88	101,99,85,133,115,129,244,153,67,70,58,59,67,112,153	219	212
16,30,36,50,82,108,50,112,71,42,37,21,16	39,68,69,103,173,145,148,198,148,59,64,100,67	34,39,24,50,33,47,82,67,14,21,28,37,33,14,14	60,77,46,87,70,65,144,140,40,42,33,56,69,82,86	193	219
6,8,6,59,114,98,104,129,116,35,22,10,30	7,10,13,88,123,118,65,124,115,29,34,35,30	10,9,8,59,56,63,120,105,32,20,37,30,43,31,35	16,23,15,44,40,51,114,96,15,31,18,37,29,58,46	230	188
115,142,157,267,363,305,242,314,330,136,133,49,37	64,117,98,664,1004,817,718,1000,868,272,262,120,104	134,128,107,262,132,216,276,346,119,109,109,118,172,79,71	108,100,73,681,508,540,862,997,366,243,273,284,350,120,115	177	236
59,102,89,169,247,213,156,285,216,50,63,38,47	62,105,127,320,507,355,255,489,337,123,90,76,64	84,112,94,219,155,167,204,324,134,70,57,86,77,81,78	96,111,111,404,325,378,421,521,193,117,122,129,168,98,90	211	249
28,31,36,57,113,97,52,73,84,50,62,101,68	31,25,57,87,105,112,67,77,70,76,77,97,109	80,82,62,98,35,56,80,82,25,52,53,49,64,75,97	82,64,62,92,64,85,133,118,30,89,109,118,151,149,140	190	214
7,18,17,48,51,53,53,80,63,6,8,4,10	18,49,26,62,62,77,63,73,77,6,3,12,4	11,14,11,25,17,39,68,50,22,6,2,7,7,17,21	20,23,34,39,28,57,100,69,17,13,6,8,14,22,13	211	231
102,129,120,45,72,57,56,55,64,21,33,86,89	573,721,752,92,152,140,101,112,164,51,45,203,179	205,202,158,19,7,32,37,52,8,46,39,42,57,131,116	950,1093,924,109,90,65,118,102,38,105,109,152,184,286,292	367	706
356,593,619,76,103,54,71,135,109,31,18,141,126	204,356,399,41,71,55,51,77,56,13,32,117,100	417,356,360,121,80,87,57,142,49,84,79,94,139,191,207	211,248,205,80,32,33,42,86,30,34,37,57,42,154,126	260	233
501,650,753,75,143,85,79,156,86,37,26,194,154	472,647,727,51,76,67,44,104,71,10,11,143,152	426,489,441,190,79,148,95,218,62,84,79,110,129,259,264	416,418,361,108,75,66,50,121,37,43,44,38,81,184,226	244	216
18,34,34,16,31,23,11,34,23,13,10,11,21	7,7,4,3,10,7,6,14,25,9,5,9,0	45,46,30,12,10,13,25,17,6,15,18,10,25,8,8	25,12,5,1,1,7,4,7,0,8,9,10,12,8,8	338	338
10,21,18,32,54,47,56,66,41,19,9,14,9	34,62,64,50,101,65,58,68,85,5,12,11,18	25,15,15,32,31,49,57,53,40,9,9,9,32,23,7	45,72,47,55,29,60,69,93,29,8,3,5,11,27,33	220	230
15,32,35,79,83,59,68,87,57,24,11,16,39	38,54,49,105,197,99,131,121,85,13,20,22,22	36,32,21,70,70,57,109,102,38,18,11,18,38,21,44	52,60,58,128,103,85,120,105,49,14,18,20,36,31,25	230	220
110,145,156,153,298,276,221,244,257,78,93,83,121	200,288,330,755,1040,836,738,1091,1000,362,385,366,370	143,138,123,169,86,172,196,203,106,76,79,73,104,84,138	284,284,239,742,496,650,966,967,364,403,387,365,522,353,461	228	307
20,30,34,41,66,75,51,83,94,33,28,38,41	24,39,29,556,893,672,557,913,588,237,259,135,84	29,25,21,49,41,54,75,59,29,24,21,29,32,63,86	38,27,28,571,496,585,708,947,301,250,305,256,235,192,147	194	206
12,9,29,17,21,14,18,14,17,17,9,119,123	149,199,207,315,417,369,336,357,419,134,131,198,196	7,7,8,4,6,4,8,5,2,17,20,14,6,89,122	130,139,126,175,182,177,261,246,98,101,63,79,95,200,243	272	200
457,500,641,705,1072,941,845,933,1097,438,552,442,463	149,199,207,315,417,369,336,357,419,134,131,198,196	414,429,359,499,432,391,742,753,229,288,349,301,444,396,430	130,139,126,175,182,177,261,246,98,101,63,79,95,200,243	275	200
79,143,166,364,565,420,380,517,489,114,112,73,48	130,176,170,430,807,542,516,641,590,134,142,97,103	132,130,121,312,250,299,438,469,155,94,103,100,147,36,55	194,164,149,505,333,429,516,622,256,149,85,150,168,110,149	274	295
131,221,218,188,340,258,258,340,314,87,98,70,68	259,400,391,332,446,466,372,487,495,153,160,256,243	268,247,202,242,224,259,427,418,115,118,88,85,118,79,129	418,433,406,443,338,379,608,648,198,186,145,196,214,318,318	240	254
23,33,29,256,365,284,252,317,299,19,15,93,37	65,108,144,245,385,313,238,388,325,30,40,52,50	59,43,37,144,180,198,376,294,96,12,26,33,45,88,79	112,124,108,161,164,202,392,312,105,22,29,25,51,55,65	263	269
9,1,3,26,38,22,31,32,41,4,2,15,10	168,261,310,614,817,844,672,874,709,118,164,111,121	2,0,0,25,13,40,22,39,15,3,3,5,2,4,3	201,189,177,650,467,513,744,855,309,103,142,134,189,157,184	251	281
123,167,221,476,690,525,556,612,600,231,200,184,186	168,261,310,614,817,844,672,874,709,118,164,111,121	185,143,104,489,412,436,518,714,245,189,178,240,246,185,225	201,189,177,650,467,513,744,855,309,103,142,134,189,157,184	247	281
27,24,37,17,33,27,26,29,55,21,16,26,33	132,214,217,198,211,215,194,262,256,170,188,192,243	38,32,40,32,15,18,34,33,7,21,13,14,27,28,22	323,355,258,162,106,184,195,302,83,169,140,213,289,279,243	200	394
43,79,85,82,155,121,155,181,144,51,66,27,26	111,173,209,201,285,190,172,248,223,120,129,125,90	75,69,54,141,129,136,199,153,72,68,75,49,69,24,64	219,155,143,257,173,211,304,295,113,147,108,91,158,86,107	218	260
839,1274,1191,2048,2806,2934,2424,3246,3216,1152,1266,975,1000	1526,2285,2531,6240,8923,8055,7031,9112,8365,3501,3656,3556,3380	1805,1815,1601,2105,1411,2094,3251,3104,1017,745,761,847,1180,1043,970	3835,3902,3369,6429,4753,5948,9474,8890,2743,2331,2257,2776,3202,3741,4049	197	287
3,0,4,1,1,0,0,1,1,1,1,6,2	22,48,37,52,82,90,55,91,72,89,79,18,21	3,2,1,0,2,2,0,1,0,1,4,1,0,6,0	62,43,41,86,52,62,108,141,30,106,80,71,85,24,59	199	187
0,0,0,19,27,31,28,39,29,6,5,0,0	12,30,31,54,78,67,55,57,100,20,17,16,2	6,0,3,17,15,8,12,37,7,2,2,6,9,6,12	31,27,22,40,65,43,81,99,28,13,12,16,18,20,18	183	239
6,4,8,58,62,50,50,64,61,8,8,4,13	4,1,5,6,20,15,8,14,11,2,8,12,2	3,8,9,21,21,34,63,56,23,5,3,8,13,10,4	4,1,4,4,12,9,18,11,6,2,3,9,4,6,0	202	183
92,150,146,527,801,781,682,909,864,164,208,354,288	91,127,136,316,588,573,434,579,525,134,174,252,275	161,183,162,679,460,610,994,972,285,187,180,207,241,367,388	153,156,134,406,270,483,633,549,215,174,178,163,229,352,319	216	200
392,559,584,15441,21762,20742,16292,24854,19669,561,623,1830,1782	438,549,661,13576,19743,18359,13813,22872,17275,592,596,2076,1910	482,498,478,22646,14159,14404,14004,21583,6812,764,736,1616,2318,2712,2730	651,596,577,19549,13292,13184,13167,20646,6427,618,719,1563,1969,2664,3034	611	608
39,51,84,97,136,158,111,160,144,37,53,44,45	46,118,83,153,275,255,191,286,377,67,98,147,144	88,86,78,104,90,100,162,149,67,47,56,52,78,52,65	125,108,109,262,184,219,356,325,122,101,129,110,131,143,252	191	201
0,0,0,52,122,62,33,110,91,6,8,0,14	0,0,0,11,10,18,10,10,23,0,2,4,0	0,1,0,71,37,41,39,66,30,10,10,11,28,13,15	0,0,0,5,6,9,4,7,2,0,0,6,5,5,6	230	182
0,0,0,23,29,18,13,35,36,2,3,1,2	0,0,0,25,39,23,17,25,41,5,1,6,0	0,0,0,18,16,8,8,14,9,1,1,3,3,0,3	0,0,0,14,9,11,25,24,8,2,0,9,2,8,10	182	203
73,75,108,222,254,250,200,272,256,65,90,72,76	149,176,198,754,1217,796,680,977,721,295,298,341,314	84,57,78,216,195,197,259,280,95,72,74,62,101,113,96	199,182,154,835,640,718,783,909,352,268,233,238,296,368,435	178	233
110,169,167,378,574,460,392,531,543,98,104,138,136	46,50,63,155,252,190,176,283,210,65,49,104,77	108,120,146,359,325,330,441,491,174,84,91,69,162,153,165	67,61,62,184,105,169,203,181,109,70,51,63,60,117,148	202	178
164,207,239,1450,2183,1860,1751,2463,1951,254,267,195,181	590,853,821,1921,3079,2898,2707,3927,3591,501,569,268,230	191,176,163,2187,1348,1510,1798,2174,828,300,258,280,360,237,278	647,681,551,3050,2112,2250,3222,3641,1391,646,566,603,797,365,338	237	279
3156,4569,4207,1302,1972,1571,1436,1708,1908,936,1075,1478,1319	11555,15610,17064,6999,11095,7692,7229,8392,8974,5326,5825,10063,9850	4518,4917,4313,1824,1193,1679,2434,2477,816,1017,1052,805,940,1568,1886	17510,17378,14946,10335,6420,8473,11890,12779,4159,6164,5710,5100,6133,12645,13834	210	371
68,94,106,1595,2485,2095,1850,2557,2148,297,299,220,202	182,251,277,2665,3961,3288,2978,4304,3848,307,331,266,319	122,133,109,1639,1096,1464,1916,2184,727,299,304,323,381,256,202	334,306,281,2598,1754,2474,3131,3747,1295,348,308,348,488,393,442	233	302
304,366,435,3316,5392,4316,3873,5432,4669,548,535,416,389	172,233,253,1469,2115,1705,1541,2212,1956,376,402,91,86	480,405,391,3526,2345,3164,3863,4594,1481,616,580,638,716,455,483	244,283,234,1534,956,1393,1675,1905,701,401,443,427,509,134,154	302	236
33,62,58,77,116,101,99,126,152,18,31,17,20	68,89,102,87,177,164,126,181,170,57,56,20,32	70,62,61,98,56,62,114,145,38,38,31,30,29,28,39	101,125,111,109,106,106,180,147,55,41,41,59,70,32,55	215	269
984,1150,1341,2223,3187,2711,2284,3048,2922,1065,1057,1207,1168	2196,3494,3478,5028,7920,6258,5569,7830,6142,3330,3389,2845,2688	1138,1169,1099,2415,1914,2264,2996,3324,1196,1046,944,1043,1290,1424,1350	3024,3297,2870,6965,4893,5260,7225,8251,2509,3307,3208,3051,3797,3324,3495	361	529
44,48,42,91,92,92,87,102,107,29,22,23,20	25,56,62,96,86,82,79,96,95,23,20,7,11	43,51,47,46,72,73,103,115,38,27,17,20,22,16,21	49,46,37,52,78,59,122,105,48,15,22,24,34,22,13	202	210
30,51,56,223,327,203,224,289,220,69,54,40,19	90,153,169,512,738,520,523,703,538,92,75,52,68	50,55,53,204,135,185,214,298,68,54,63,91,96,39,31	136,163,146,502,325,391,588,590,175,94,75,112,117,74,81	194	272
28,34,44,44,44,57,31,45,58,31,14,47,15	2,10,10,38,84,65,45,82,68,24,31,10,32	39,67,28,47,70,47,51,72,34,28,27,43,35,25,54	17,14,18,61,65,47,78,106,35,40,35,34,63,30,22	221	227
3,1,1,33,52,45,26,65,43,4,2,1,17	9,3,14,79,127,74,84,140,115,12,13,44,22	1,8,3,22,31,18,25,39,20,5,6,5,3,14,4	8,25,22,92,42,49,50,79,31,11,15,15,11,22,21	187	251
14,11,14,64,124,113,104,161,127,15,10,22,28	5,7,5,56,121,93,85,149,110,11,14,25,18	11,11,14,60,47,61,61,115,55,6,6,17,28,16,26	6,15,11,56,48,42,57,87,48,17,32,29,33,20,46	274	263
14,11,14,64,124,113,103,165,128,15,9,22,28	1,0,0,32,37,42,23,57,49,5,6,6,5	11,11,14,60,47,61,61,115,55,6,6,17,28,16,26	1,3,4,24,8,21,20,23,23,4,5,6,11,5,12	274	195
67,124,131,208,218,208,170,260,265,49,31,53,30	24,38,28,56,85,77,54,104,90,28,21,30,16	214,201,189,152,91,106,166,226,62,46,49,80,112,72,64	52,49,54,54,40,46,71,80,19,50,28,36,52,17,21	263	195
364,601,634,854,1287,1020,888,1692,1171,139,212,127,119	1816,2587,2852,1530,2524,1993,1659,3213,2667,394,446,241,292	312,274,268,1445,1085,1144,1372,1700,686,185,177,171,281,183,160	1263,1224,1122,2614,2117,2040,2705,3539,1295,492,485,485,600,338,438	187	251
219,337,374,697,1125,968,694,967,768,336,360,273,272	123,146,177,96,137,114,69,147,120,43,48,40,31	311,255,239,830,513,626,728,1084,326,364,359,377,416,340,406	91,130,113,113,79,75,99,104,52,63,44,49,54,31,45	541	210
44,58,52,12,17,35,16,19,21,20,10,77,48	6328,8594,9312,7796,12557,8746,8084,10644,10356,2675,2907,5684,5278	46,36,45,27,17,24,19,30,18,14,9,13,17,44,50	7497,7025,6395,9897,6646,8693,9567,11728,4615,1900,1991,1576,1842,5945,6651	267	213
338,414,532,315,485,530,277,383,467,119,116,2120,1866	9137,14108,15007,20961,32097,23980,21847,28882,28635,9342,9778,14514,13981	398,392,435,303,192,429,307,478,265,87,90,70,75,2106,2074	12606,12228,10361,23711,16757,22819,26839,31700,12315,6805,6821,5340,6136,14024,15420	213	299
15,42,45,44,79,65,50,60,52,37,47,36,13	12,12,24,28,54,41,25,35,28,38,40,3,9	50,64,56,80,30,38,59,64,15,25,25,45,51,19,22	25,43,19,30,11,24,46,17,4,15,24,19,37,18,8	236	206
27,47,65,98,161,117,130,191,161,25,41,41,67	64,93,116,221,324,266,267,337,239,73,87,45,46	52,39,34,127,65,97,165,146,40,29,32,37,50,63,80	78,100,78,322,180,225,323,345,87,86,102,110,128,58,76	198	250
56,89,86,220,313,249,226,292,231,132,124,135,148	160,241,241,151,262,183,156,189,191,64,71,95,113	148,126,122,258,174,233,278,369,92,149,135,97,138,161,152	325,319,330,147,128,135,193,217,65,80,85,87,106,134,110	206	196
8,0,1,0,0,5,10,3,12,0,0,2,4	2,6,2,0,6,13,3,8,5,3,2,2,2	11,7,4,3,1,6,7,18,0,5,2,0,8,0,0	13,16,4,7,6,2,14,7,0,0,2,11,2,12,6	537	570
24,44,60,447,791,503,481,534,566,584,645,518,388	59,87,119,667,823,721,582,612,657,309,291,1078,999	55,53,52,258,209,242,341,384,142,578,512,509,574,528,480	126,93,71,341,287,315,370,551,176,301,268,257,334,1203,1527	181	183
130,219,217,427,514,477,403,374,406,387,398,256,227	314,481,517,393,539,498,428,422,497,136,168,469,410	201,192,170,427,266,304,706,532,155,442,428,459,544,276,276	493,457,442,363,269,382,813,541,147,155,186,227,268,470,463	239	216
85,101,166,227,325,296,279,394,360,40,46,98,98	89,130,149,554,900,705,640,925,720,140,152,138,166	116,134,110,305,185,281,323,380,149,49,44,58,40,126,118	129,132,127,742,543,584,881,865,318,153,161,165,165,182,173	194	222
32,76,78,198,333,276,204,312,302,75,59,38,45	62,120,110,182,280,232,166,230,223,134,128,91,82	78,57,54,261,215,296,276,450,152,74,60,76,88,98,77	131,142,94,203,198,217,259,353,121,137,133,129,204,100,143	201	229
18,35,47,71,101,68,61,83,97,19,28,24,14	57,85,79,220,365,291,253,342,339,44,55,29,44	62,50,41,80,70,53,142,108,44,32,37,48,49,18,50	97,108,85,264,246,250,367,382,150,49,57,80,61,51,51	249	393
8,4,2,21,31,23,16,35,25,0,1,14,2	24,33,65,159,280,164,144,242,245,39,61,17,22	12,4,7,22,16,30,42,48,20,6,6,8,15,6,6	45,53,49,187,142,192,309,319,95,54,65,58,71,64,33	195	288
59,63,94,175,259,217,215,299,244,53,69,15,22	19,30,39,107,192,172,119,238,217,37,39,42,24	126,94,74,204,200,249,339,351,141,51,72,92,101,66,26	54,52,40,138,164,143,283,239,83,25,32,38,37,51,39	288	281
6,16,11,26,38,32,29,64,28,10,8,14,8	19,23,15,40,62,47,34,74,35,12,17,4,0	15,9,8,22,22,15,50,40,10,4,3,12,6,26,13	31,18,45,49,28,29,52,69,29,22,8,20,18,16,16	202	231
712,965,1086,2576,4124,3526,3167,4481,3639,2500,2391,1040,988	148,127,184,438,728,662,553,685,556,124,123,971,928	771,834,700,3475,2377,2948,3615,4525,1634,2503,2423,2260,2782,1202,1269	112,105,150,588,487,543,628,787,309,111,111,89,121,1290,1345	286	225
40,87,79,213,296,238,207,253,281,38,36,49,73	16,30,21,90,145,105,117,147,158,23,31,31,31	91,69,87,158,150,144,259,232,97,39,30,41,78,41,47	23,18,17,68,74,78,162,119,56,16,20,10,25,22,37	229	209
41,33,40,91,116,101,80,117,102,16,20,13,31	18,16,25,91,140,127,121,118,128,10,13,26,23	39,36,33,55,68,67,117,99,29,15,16,27,47,31,10	25,29,20,50,61,73,132,83,41,12,16,21,21,47,33	212	215
44,65,68,42,64,49,35,76,56,21,17,14,30	15,26,26,46,53,27,27,41,45,25,23,24,27	72,73,60,37,20,19,62,47,43,16,11,28,35,32,19	28,29,21,29,22,43,53,57,19,23,17,22,26,14,41	264	217
36,61,41,116,170,160,137,172,172,30,44,20,42	12,33,37,111,140,101,111,167,115,24,46,11,12	34,33,39,229,167,165,239,311,104,67,54,50,49,27,50	13,22,14,78,33,77,79,95,34,21,14,10,24,23,21	189	196
144,218,229,368,554,608,446,563,632,217,227,152,237	38,48,55,318,509,454,344,487,467,270,287,175,172	209,284,242,564,463,476,685,706,262,216,238,183,287,201,273	113,74,91,477,383,464,615,669,219,298,284,276,293,206,270	212	212
128,142,163,436,748,546,526,711,609,115,124,140,104	491,681,586,633,853,883,710,1080,918,173,251,251,228	166,143,142,618,407,438,670,833,225,120,147,129,155,156,178	616,674,599,691,547,568,833,930,300,239,246,256,300,200,315	218	251
217,243,265,388,523,443,423,673,551,107,113,161,178	143,148,181,245,369,318,245,446,377,172,176,135,129	144,153,153,333,305,292,421,537,148,92,85,84,109,203,186	93,112,81,305,219,201,262,337,79,146,135,144,129,110,180	309	218
87,99,116,141,198,182,144,186,185,59,61,44,46	132,215,180,186,354,258,238,307,210,87,73,121,126	147,139,161,156,97,130,215,222,61,35,57,67,77,69,103	243,295,264,264,182,216,348,298,88,74,96,99,103,203,221	201	201
82,131,131,120,183,153,123,232,162,38,51,24,28	291,430,421,221,385,250,191,319,242,99,98,66,50	124,124,110,190,117,118,178,221,77,73,72,49,74,27,63	341,269,301,259,229,204,287,379,146,136,150,111,173,72,86	230	246
6,11,20,89,127,96,57,145,86,15,26,25,13	7,22,21,83,105,71,60,102,96,10,5,12,6	4,8,8,62,41,54,74,81,18,12,12,14,19,4,41	19,24,23,38,34,53,67,77,43,5,5,5,21,30,20	301	281
2,7,8,71,57,69,49,62,60,13,21,10,11	7,22,21,85,105,71,60,102,96,10,5,12,6	2,6,0,24,26,34,43,57,22,8,15,21,20,2,28	19,24,23,38,34,53,67,77,43,5,5,5,21,30,20	228	281
2,7,8,72,57,69,49,62,58,13,21,10,11	11,31,25,89,138,85,79,117,70,10,13,14,4	2,6,0,24,26,34,43,57,22,8,15,21,20,2,28	16,12,17,53,47,41,71,79,18,9,12,9,10,18,40	228	301
