IncLevel1	IncLevel2	IncLevelDifference
0.869,0.852,0.842,0.909,0.826,0.835	0.758,0.889,0.836,0.788,0.851,0.638	0.062
0.629,0.531,0.654,0.592,0.752,0.639	0.532,0.79,0.775,0.705,0.684,0.772	-0.077
1.0,1.0,1.0,1.0,0.914,0.914	1.0,0.893,0.933,0.975,1.0,1.0	0.004
0.735,0.784,0.789,0.773,0.687,0.802	0.909,0.887,0.908,0.92,0.907,0.882	-0.14
0.321,0.295,0.277,0.266,0.261,0.262	0.134,0.119,0.123,0.112,0.086,0.135	0.162
0.932,0.928,0.943,0.962,0.946,0.979	0.866,0.934,0.882,0.881,0.917,0.967	0.041
0.672,0.921,0.832,0.942,0.775,0.895	0.769,0.756,0.7,0.619,0.81,0.549	0.139
0.015,0.048,0.06,0.011,0.067,0.088	0.03,0.095,0.071,0.034,0.068,0.051	-0.01
0.893,0.564,0.366,0.649,0.649,0.887	0.787,0.382,0.519,0.419,0.346,0.649	0.151
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.081,0.108,0.09,0.092,0.085,0.099	0.096,0.105,0.096,0.103,0.084,0.117	-0.008
0.073,0.057,0.02,0.055,0.039,0.076	0.096,0.081,0.086,0.08,0.096,0.08	-0.033
0.758,0.885,0.953,0.92,0.771,1.0	1.0,1.0,0.914,0.852,0.917,0.658	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.49,0.92,0.743,NA	0.169
0.534,0.797,0.766,0.915,0.815,0.782	0.0,0.595,1.0,0.567,0.927,1.0	0.087
1.0,1.0,1.0,1.0,1.0,0.882	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.019,0.112,0.154,0.093,0.072,0.071	0.219,0.254,0.105,0.196,0.15,0.095	-0.083
0.0,0.0,0.316,0.134,0.0,0.085	0.0,0.0,0.134,0.0,0.085,0.0	0.053
0.042,0.033,0.0,0.072,0.0,0.052	0.055,0.108,0.0,0.044,0.02,0.0	-0.005
0.474,0.818,0.9,0.882,0.714,0.333	1.0,0.556,0.524,0.745,0.5,0.636	0.027
0.912,0.944,0.937,0.981,0.935,0.801	0.952,0.887,0.953,0.921,0.859,0.951	-0.002
0.62,0.569,0.597,0.72,0.694,0.662	0.7,0.695,0.754,0.704,0.577,0.626	-0.032
0.92,0.935,0.875,0.935,0.901,0.955	0.952,0.925,0.911,0.936,0.936,0.952	-0.015
0.091,0.5,0.158,0.133,0.214,0.043	0.067,0.2,0.0,0.04,0.029,0.0	0.134
0.024,0.019,0.017,0.036,0.034,0.04	0.021,0.032,0.016,0.033,0.028,0.021	0.003
0.741,1.0,0.489,0.0,0.489,1.0	NA,0.0,1.0,0.656,1.0,1.0	-0.111
0.1,0.124,0.414,0.44,0.239,0.266	0.221,1.0,0.173,0.0,0.386,0.414	-0.102
0.762,0.785,0.764,0.748,0.725,0.687	0.787,0.683,0.672,0.779,0.779,0.704	0.011
0.0,1.0,1.0,NA,1.0,NA	1.0,1.0,1.0,1.0,1.0,NA	-0.25
0.831,0.855,1.0,1.0,1.0,0.746	0.0,0.329,0.595,0.662,1.0,1.0	0.308
0.0,0.0,0.0,0.0,0.0,0.0	0.446,0.0,0.0,0.0,0.0,0.0	-0.074
0.0,0.0,0.0,0.024,0.0,0.0	0.012,0.0,0.0,0.011,0.006,0.0	-0.001
0.595,0.735,0.616,0.773,0.791,0.613	0.407,0.435,0.427,0.547,0.38,0.263	0.277
0.856,0.8,0.823,0.792,0.849,0.78	0.708,0.782,0.801,0.772,0.753,0.662	0.07
1.0,0.945,1.0,0.939,0.934,1.0	1.0,1.0,1.0,0.976,1.0,1.0	-0.026
0.03,0.0,0.043,0.022,0.032,0.0	0.0,0.0,0.076,0.024,0.0,0.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.936,1.0,1.0,1.0	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.918,1.0,1.0	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.897,0.935,1.0	0.028
0.0,0.0,0.059,0.063,0.168,0.0	0.0,0.099,0.0,0.0,0.0,0.0	0.032
0.0,0.0,0.034,0.0,0.025,0.017	0.026,0.0,0.0,0.0,0.012,0.0	0.006
0.977,0.969,1.0,0.943,0.98,1.0	0.947,1.0,1.0,0.985,1.0,1.0	-0.011
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.084,0.033,0.0,0.109,0.109,0.176	0.0,0.184,0.184,0.151,0.164,0.123	-0.049
0.061,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.01
0.876,0.845,0.842,0.929,0.901,0.891	0.889,0.965,0.785,0.876,0.962,0.884	-0.013
0.219,0.334,0.285,0.289,0.271,0.228	0.288,0.223,0.24,0.274,0.278,0.412	-0.015
1.0,1.0,0.995,1.0,0.987,0.993	0.995,1.0,0.998,0.998,0.996,0.996	-0.001
0.182,0.121,0.11,0.072,0.111,0.064	0.096,0.108,0.108,0.0,0.113,0.09	0.024
0.598,0.709,0.679,0.696,0.685,0.662	0.802,0.789,0.799,0.743,0.814,0.863	-0.13
1.0,1.0,1.0,1.0,0.923,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.016,0.009,0.0,0.0,0.0,0.0	0.038,0.0,0.0,0.007,0.0,0.0	-0.003
0.291,0.231,0.356,0.185,0.219,0.309	0.312,0.338,0.39,0.314,0.236,0.569	-0.095
0.658,0.658,0.852,0.862,0.852,0.906	0.673,1.0,0.658,0.759,0.325,1.0	0.062
1.0,1.0,1.0,1.0,0.998,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
0.043,0.0,0.025,0.028,0.0,0.017	0.019,0.0,0.014,0.014,0.0,0.021	0.007
1.0,0.988,1.0,0.992,0.965,1.0	1.0,0.986,0.985,0.994,0.991,1.0	-0.002
0.733,0.701,0.769,0.74,0.699,0.698	0.634,0.512,0.423,0.57,0.457,0.53	0.202
0.03,0.03,0.043,0.067,0.018,0.025	0.032,0.067,0.015,0.043,0.023,0.051	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,0.997,0.997,1.0	0.003
0.329,0.317,0.29,0.227,0.167,0.314	0.329,0.219,0.3,0.197,0.337,0.219	0.007
0.174,0.137,0.189,0.241,0.14,0.141	0.137,0.086,0.179,0.153,0.135,0.074	0.043
0.976,0.972,0.974,0.974,0.975,0.976	0.969,0.96,0.913,0.968,0.953,0.987	0.016
NA,0.0,0.314,0.0,0.0,0.0	0.0,NA,NA,0.0,1.0,0.0	-0.187
0.997,1.0,1.0,1.0,0.998,0.998	1.0,1.0,1.0,1.0,0.997,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,0.683,0.463,1.0,1.0	0.171
0.972,0.897,0.962,0.844,0.811,0.924	0.967,1.0,1.0,0.981,0.946,1.0	-0.081
0.783,0.772,0.555,0.886,0.855,0.87	0.905,0.912,0.965,0.924,0.978,0.867	-0.138
0.22,0.123,0.145,0.166,0.219,0.11	0.109,0.109,0.139,0.26,0.424,0.289	-0.058
0.475,0.521,0.124,0.393,0.334,0.312	0.538,0.327,0.352,0.583,0.594,0.756	-0.165
0.91,0.698,0.325,0.867,1.0,0.743	0.879,0.619,0.685,0.775,0.674,0.743	0.028
0.922,0.687,0.664,0.901,1.0,0.838	0.88,0.733,0.774,0.715,0.61,0.478	0.137
0.061,0.056,0.074,0.048,0.037,0.017	0.039,0.059,0.048,0.052,0.068,0.042	-0.003
0.137,0.122,0.2,0.125,0.111,0.077	0.125,0.133,0.115,0.133,0.116,0.111	0.007
0.931,0.884,0.878,0.938,0.854,1.0	0.947,1.0,1.0,0.863,0.825,1.0	-0.025
0.936,0.857,1.0,0.942,0.945,0.969	1.0,0.756,1.0,0.953,1.0,0.907	0.006
1.0,1.0,0.99,1.0,1.0,1.0	0.986,0.972,0.967,0.988,1.0,1.0	0.013
1.0,0.0,1.0,0.595,1.0,0.746	1.0,1.0,1.0,1.0,1.0,NA	-0.277
0.737,0.697,0.652,0.742,0.63,0.658	0.567,0.613,0.674,0.694,0.612,0.749	0.034
1.0,1.0,1.0,0.993,1.0,1.0	0.995,1.0,1.0,0.988,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.595,0.696,1.0	0.118
0.0,0.0,0.0,0.042,0.058,0.049	0.0,0.0,0.0,0.054,0.0,0.0	0.016
0.596,0.6,0.682,0.598,0.626,0.62	0.893,0.708,0.602,0.861,0.717,1.0	-0.177
0.731,0.804,0.76,0.638,0.892,0.731	0.708,0.563,0.628,0.795,0.67,0.631	0.093
0.859,0.774,0.903,0.823,0.918,0.854	0.923,0.94,0.941,0.902,0.861,0.928	-0.061
0.338,0.459,0.763,0.479,0.495,0.505	0.518,0.623,0.835,0.403,0.529,0.551	-0.07
0.506,0.369,0.372,0.745,0.399,0.523	0.704,0.369,0.728,0.715,0.443,0.549	-0.099
0.021,0.125,0.079,0.091,0.069,0.0	0.0,0.108,0.188,0.064,0.039,0.027	-0.007
0.643,0.574,0.572,0.521,0.606,0.497	0.655,0.794,0.694,0.672,0.638,0.711	-0.125
0.009,0.023,0.011,0.014,0.02,0.018	0.015,0.024,0.012,0.012,0.027,0.016	-0.002
NA,NA,NA,0.0,NA,0.0	0.0,NA,0.0,0.116,NA,NA	-0.039
0.324,0.232,0.436,0.427,0.633,0.472	0.387,0.287,0.296,0.383,0.402,0.265	0.084
NA,NA,NA,1.0,1.0,NA	NA,1.0,0.661,NA,1.0,1.0	0.085
0.357,0.222,0.218,0.212,0.271,0.136	0.261,0.261,0.195,0.196,0.167,0.32	0.003
0.806,0.779,0.663,0.783,0.743,0.709	0.692,0.574,0.737,0.674,0.629,0.669	0.085
0.971,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.0,0.0,0.0,0.0,0.0,0.0	0.149,0.0,0.0,0.0,0.0,0.0	-0.025
1.0,1.0,0.882,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,0.483,1.0,0.865,0.737,0.849	1.0,1.0,1.0,1.0,1.0,1.0	-0.178
0.0,0.015,0.0,0.17,0.054,0.056	0.029,0.154,0.091,0.0,0.076,0.0	-0.009
0.985,1.0,1.0,1.0,0.983,1.0	0.987,1.0,1.0,0.987,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.971,1.0,0.939,1.0,1.0,1.0	0.015
0.0,0.101,0.0,0.053,0.0,0.311	0.0,0.0,0.0,0.0,0.026,0.0	0.073
0.974,0.99,0.99,0.992,0.991,0.987	0.971,0.962,0.981,0.989,0.987,0.978	0.009
0.004,0.01,0.008,0.015,0.021,0.012	0.011,0.007,0.007,0.013,0.009,0.018	0.001
0.921,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.614,0.538,0.656,0.572,0.649,0.613	0.514,0.561,0.73,0.655,0.591,0.565	0.004
0.0,0.0,0.096,0.0,0.066,0.0	0.078,0.0,0.0,0.0,0.0,0.0	0.014
0.029,0.022,0.028,0.014,0.026,0.035	0.022,0.043,0.033,0.036,0.036,0.035	-0.009
1.0,1.0,1.0,1.0,1.0,0.8	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.623,0.1,0.159,0.119,0.201,0.402	0.136,0.586,0.32,0.095,0.164,0.239	0.011
0.271,0.319,0.271,0.476,0.264,0.533	0.421,0.492,0.508,0.556,0.659,0.592	-0.182
0.898,0.947,0.897,0.971,1.0,0.95	0.926,0.93,0.821,0.925,0.966,1.0	0.016
0.157,0.183,0.043,0.047,0.136,0.142	0.189,0.057,0.048,0.073,0.096,0.057	0.031
0.468,0.529,0.359,0.287,0.345,0.324	0.39,0.443,0.411,0.475,0.606,0.483	-0.083
0.127,0.084,0.155,0.092,0.107,0.225	0.074,0.084,0.127,0.071,0.12,0.19	0.021
0.987,0.996,0.967,0.995,0.977,0.97	0.962,0.969,0.994,0.975,0.949,0.974	0.012
0.013,0.042,0.014,0.023,0.027,0.017	0.05,0.011,0.015,0.029,0.035,0.015	-0.003
1.0,1.0,0.962,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.0,0.059,0.018,0.0,0.0,0.055	0.171,0.0,0.0,0.0,0.036,0.0	-0.013
1.0,0.9,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.016,0.046,0.023,0.005,0.009,0.012	0.008,0.013,0.007,0.008,0.013,0.0	0.01
0.604,0.755,0.682,0.641,0.666,0.683	0.841,0.722,0.798,0.691,0.651,0.744	-0.069
NA,NA,1.0,1.0,1.0,1.0	NA,NA,NA,0.447,1.0,NA	0.276
0.014,0.0,0.012,0.0,0.0,0.014	0.013,0.04,0.0,0.018,0.015,0.0	-0.008
0.13,0.048,0.0,0.042,0.065,0.009	0.034,0.031,0.014,0.032,0.062,0.067	0.009
0.049,0.049,0.019,0.035,0.0,0.016	0.011,0.0,0.0,0.019,0.015,0.037	0.014
1.0,1.0,1.0,1.0,1.0,0.941	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.984,1.0,0.987,0.983,1.0,0.982	0.994,0.992,0.993,0.996,1.0,1.0	-0.006
0.974,0.984,0.989,0.988,0.982,0.989	1.0,1.0,0.958,1.0,0.987,1.0	-0.007
0.99,0.992,0.994,0.993,0.996,0.986	0.997,0.991,0.991,0.999,0.999,0.996	-0.004
0.116,0.2,0.264,0.082,0.064,0.117	0.08,0.0,0.07,0.098,0.08,0.207	0.051
0.027,0.033,0.031,0.032,0.032,0.039	0.036,0.024,0.028,0.023,0.02,0.035	0.005
1.0,0.9,1.0,1.0,0.958,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
0.007,0.008,0.0,0.0,0.013,0.0	0.0,0.022,0.0,0.011,0.01,0.0	-0.003
0.417,0.485,0.46,0.482,0.438,0.403	0.286,0.253,0.3,0.368,0.324,0.338	0.136
0.93,0.932,0.931,0.962,0.927,0.904	0.938,0.949,0.907,0.881,0.947,0.955	0.002
1.0,0.797,0.831,0.855,1.0,1.0	0.567,1.0,0.831,0.873,0.662,1.0	0.092
0.224,0.217,0.27,0.236,0.113,0.222	0.258,0.276,0.248,0.435,0.214,0.171	-0.053
0.105,0.086,0.112,0.082,0.0,0.0	0.228,0.0,0.063,0.136,0.122,0.0	-0.027
0.46,0.436,0.468,0.484,0.503,0.448	0.477,0.404,0.373,0.416,0.4,0.474	0.043
0.101,0.088,0.0,0.114,0.143,0.12	0.094,0.145,0.0,0.117,0.027,0.0	0.03
1.0,0.991,1.0,1.0,1.0,1.0	0.981,1.0,1.0,1.0,1.0,0.89	0.02
1.0,0.921,0.872,1.0,0.327,0.745	1.0,0.796,1.0,0.915,1.0,0.493	-0.056
0.826,0.757,0.79,0.718,0.806,0.777	0.805,0.786,0.707,0.781,0.768,0.876	-0.008
0.047,0.053,0.026,0.044,0.025,0.036	0.027,0.037,0.032,0.032,0.034,0.031	0.006
0.539,0.426,0.391,0.562,0.305,0.318	0.275,0.366,0.17,0.245,0.238,0.375	0.145
0.869,0.735,0.865,0.478,0.893,0.899	0.564,1.0,0.912,0.841,0.893,1.0	-0.079
1.0,0.84,1.0,1.0,1.0,1.0	NA,1.0,NA,1.0,1.0,NA	-0.027
1.0,NA,0.0,NA,NA,1.0	NA,NA,NA,1.0,NA,NA	-0.333
0.0,0.019,0.0,0.068,0.0,0.026	0.08,0.0,0.0,0.032,0.0,0.0	0.0
0.066,0.09,0.059,0.076,0.061,0.032	0.073,0.077,0.107,0.032,0.046,0.014	0.006
0.395,0.438,0.379,0.511,0.41,0.401	0.495,0.082,0.495,0.175,0.438,0.29	0.093
0.973,0.935,0.972,0.907,0.953,1.0	0.915,0.935,0.916,0.907,0.901,0.834	0.055
1.0,1.0,0.944,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.254,0.258,0.243,0.092,0.175,0.14	0.135,0.057,0.142,0.326,0.245,0.168	0.015
0.943,0.947,0.943,0.922,0.946,0.893	0.964,0.97,0.967,0.966,0.967,0.949	-0.031
0.945,0.986,0.95,1.0,1.0,1.0	1.0,0.974,1.0,0.983,0.99,0.975	-0.007
0.93,1.0,1.0,1.0,1.0,1.0	0.979,1.0,0.977,1.0,1.0,1.0	-0.004
1.0,0.927,0.923,0.939,1.0,0.868	1.0,1.0,1.0,0.863,0.745,1.0	0.008
1.0,0.0,0.246,0.0,0.329,0.14	0.395,NA,0.746,0.329,0.44,NA	-0.192
0.901,0.738,0.844,0.537,0.79,0.668	0.734,0.673,0.652,0.558,0.731,0.519	0.102
1.0,0.97,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.959,1.0	0.002
0.222,0.067,0.0,0.0,0.114,0.125	0.146,0.0,0.067,0.051,0.0,0.0	0.044
0.081,0.067,0.0,0.035,0.045,0.049	0.052,0.033,0.083,0.044,0.019,0.0	0.008
0.205,0.282,0.321,0.277,0.27,0.138	0.24,0.282,0.329,0.311,0.279,0.375	-0.054
0.898,1.0,1.0,0.831,1.0,0.774	1.0,1.0,1.0,0.887,0.873,1.0	-0.043
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.895,0.79	1.0,1.0,1.0,1.0,0.895,NA	-0.031
1.0,1.0,0.823,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
NA,NA,0.0,0.0,NA,NA	NA,NA,0.476,0.185,1.0,NA	-0.554
0.021,0.059,0.049,0.013,0.035,0.029	0.049,0.069,0.034,0.073,0.071,0.0	-0.015
0.364,0.5,0.524,0.818,0.773,0.733	0.688,0.92,0.667,0.759,0.714,0.8	-0.139
0.834,0.871,0.868,0.938,0.786,0.834	0.948,1.0,0.908,0.798,0.887,1.0	-0.068
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.011,0.0,0.0,0.0	0.012,0.0,0.0,0.0,0.0,0.0	-0.0
0.495,1.0,0.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.301
0.009,0.016,0.007,0.01,0.01,0.037	0.03,0.0,0.0,0.009,0.043,0.0	0.001
1.0,1.0,0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.949,0.882	0.02
0.806,0.844,0.729,0.595,0.758,0.786	0.782,0.567,0.44,0.898,0.746,0.746	0.057
0.5,0.241,0.462,0.368,0.333,0.647	0.263,0.818,0.474,0.643,0.381,1.0	-0.171
0.167,0.111,0.263,0.161,0.211,0.226	0.5,0.778,0.333,0.487,1.0,0.2	-0.36
0.375,0.2,0.481,0.235,0.362,0.314	0.556,0.857,0.333,0.545,1.0,0.2	-0.254
1.0,1.0,1.0,1.0,0.92,1.0	1.0,1.0,1.0,0.905,1.0,1.0	0.002
0.053,0.049,0.063,0.04,0.048,0.058	0.043,0.057,0.036,0.049,0.054,0.04	0.005
0.167,0.125,0.102,0.081,0.158,0.105	0.106,0.149,0.085,0.148,0.101,0.076	0.012
0.648,0.45,0.437,0.621,0.621,0.586	0.804,0.78,0.766,0.76,0.483,0.621	-0.142
0.817,0.785,0.846,0.921,0.923,0.851	0.632,0.675,0.871,0.811,0.874,1.0	0.047
0.883,0.892,0.894,0.947,0.895,0.881	0.906,0.816,0.837,0.92,0.868,0.896	0.025
0.323,0.12,0.21,0.443,0.256,0.258	0.489,0.358,0.374,0.426,0.37,0.107	-0.086
0.138,0.181,0.0,0.275,0.136,0.127	0.054,0.0,0.0,0.035,0.171,0.206	0.065
0.916,0.93,0.938,0.96,0.938,1.0	1.0,1.0,0.969,1.0,0.978,1.0	-0.044
0.164,0.151,0.086,0.077,0.046,0.074	0.059,0.034,0.168,0.08,0.114,0.164	-0.004
0.12,0.155,0.128,0.164,0.228,0.149	0.14,0.2,0.138,0.139,0.114,0.302	-0.015
0.303,0.378,0.361,0.298,0.337,0.285	0.264,0.338,0.336,0.276,0.332,0.435	-0.003
0.015,0.0,0.006,0.005,0.011,0.025	0.043,0.0,0.028,0.069,0.074,0.0	-0.025
0.079,0.105,0.029,0.094,0.085,0.219	0.038,0.0,0.045,0.0,0.123,0.0	0.068
0.87,0.835,0.877,0.864,0.853,0.82	0.845,0.894,0.861,0.868,0.821,0.857	-0.005
0.992,0.99,0.984,0.993,0.989,0.987	0.993,1.0,0.991,1.0,0.989,0.985	-0.004
0.985,0.953,0.968,1.0,0.98,0.927	0.988,0.971,0.959,1.0,0.991,1.0	-0.016
0.164,0.156,0.168,0.185,0.143,0.203	0.257,0.319,0.276,0.247,0.283,0.273	-0.106
0.72,0.756,0.763,0.638,0.543,0.706	0.541,0.583,0.531,0.495,0.412,0.303	0.21
0.769,0.828,0.835,0.876,0.822,0.834	0.768,0.821,0.817,0.781,0.835,0.788	0.026
1.0,0.968,1.0,1.0,1.0,0.98	1.0,1.0,0.986,1.0,1.0,1.0	-0.006
0.538,0.793,0.852,0.806,0.622,0.765	0.812,0.81,0.926,0.949,0.68,1.0	-0.133
1.0,0.81,0.778,0.882,0.81,1.0	1.0,1.0,0.833,1.0,0.75,1.0	-0.05
0.153,0.131,0.055,0.0,0.143,0.065	0.327,0.061,0.147,0.065,0.136,0.07	-0.043
0.027,0.017,0.062,0.034,0.03,0.015	0.124,0.068,0.062,0.053,0.066,0.061	-0.041
1.0,1.0,1.0,0.919,0.955,0.961	0.858,1.0,0.922,0.902,0.967,0.868	0.053
0.473,0.55,0.538,0.485,0.416,0.539	0.356,0.618,0.493,0.521,0.435,0.361	0.036
0.054,0.0,0.025,0.062,0.0,0.036	0.109,0.039,0.0,0.121,0.094,0.461	-0.108
0.981,1.0,0.972,0.985,0.988,0.988	1.0,1.0,0.954,0.951,0.944,1.0	0.011
0.03,0.025,0.014,0.043,0.103,0.039	0.089,0.0,0.0,0.121,0.087,0.113	-0.026
0.935,0.889,0.827,0.881,0.82,0.893	0.932,0.973,0.826,0.877,0.951,1.0	-0.052
0.686,0.63,0.729,0.747,0.698,0.745	0.73,0.578,0.673,0.655,0.611,0.781	0.034
1.0,0.793,1.0,1.0,0.932,1.0	1.0,1.0,1.0,0.68,1.0,1.0	0.008
0.978,0.976,0.975,0.975,0.959,0.969	0.967,0.975,0.971,0.976,0.978,0.98	-0.002
0.99,0.992,0.993,0.997,0.993,0.996	0.991,0.985,0.996,0.999,0.993,0.998	-0.0
0.994,0.988,0.997,0.994,0.995,0.993	0.994,0.994,0.997,0.99,0.995,0.99	0.0
0.985,0.984,0.983,0.986,0.99,0.987	0.992,0.988,0.996,0.992,0.985,0.993	-0.005
0.846,0.883,0.882,0.951,0.919,0.95	0.873,0.821,0.935,0.978,0.88,0.956	-0.002
0.94,0.904,0.959,0.93,0.955,0.939	0.941,0.953,0.967,0.915,0.956,0.871	0.004
0.924,0.941,0.907,0.928,0.956,0.944	0.962,0.95,0.975,0.963,0.941,0.955	-0.024
0.896,0.845,0.917,0.815,0.89,0.871	0.877,0.919,0.924,0.822,0.93,0.733	0.005
0.908,0.931,0.884,0.905,0.94,0.928	0.95,0.94,0.967,0.952,0.933,0.942	-0.031
0.879,0.917,0.856,0.893,0.926,0.91	0.938,0.921,0.958,0.94,0.913,0.935	-0.037
1.0,0.92,1.0,1.0,1.0,0.889	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
0.753,0.794,0.869,0.729,0.793,0.907	0.943,0.682,0.903,0.778,0.869,1.0	-0.055
0.725,0.778,0.763,0.594,0.794,0.571	0.623,0.787,0.727,0.802,0.769,0.789	-0.045
0.948,0.948,0.993,0.95,0.949,0.922	0.959,0.968,0.922,0.901,0.929,0.985	0.008
0.923,0.969,0.943,0.935,0.901,0.962	0.902,0.896,0.866,0.919,0.881,0.935	0.039
0.0,0.0,0.007,0.009,0.007,0.008	0.0,0.0,0.033,0.0,0.028,0.0	-0.005
0.989,0.981,0.963,0.96,0.996,0.979	0.948,0.971,0.977,0.968,0.992,1.0	0.002
0.489,0.323,0.851,NA,1.0,NA	1.0,NA,NA,0.323,1.0,NA	-0.109
1.0,1.0,1.0,0.968,1.0,0.968	1.0,1.0,1.0,0.956,1.0,1.0	-0.003
0.466,0.279,0.246,0.282,0.479,0.306	0.269,0.401,0.305,0.449,0.487,0.353	-0.034
0.031,0.165,0.0,0.138,0.117,0.112	0.132,0.0,0.0,0.208,0.071,0.0	0.025
0.09,0.04,0.072,0.068,0.038,0.059	0.051,0.092,0.071,0.074,0.048,0.0	0.005
0.171,0.378,0.233,0.209,0.3,0.197	0.418,0.37,0.475,0.395,0.39,0.37	-0.155
0.782,0.882,0.962,1.0,1.0,1.0	1.0,1.0,0.945,0.96,0.938,1.0	-0.036
0.329,0.62,0.395,0.197,0.662,0.495	0.37,0.541,0.227,0.495,0.197,0.395	0.079
0.785,0.931,0.864,0.581,0.801,0.809	1.0,0.88,0.785,0.826,0.773,0.594	-0.015
1.0,1.0,1.0,1.0,0.941,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.875,0.917,1.0,0.902,0.962,1.0	0.852,1.0,0.923,1.0,0.938,1.0	-0.01
0.045,0.186,0.101,0.059,0.08,0.103	0.143,0.143,0.037,0.103,0.2,0.143	-0.032
0.504,0.735,0.318,0.449,0.74,0.533	0.449,0.487,0.594,0.594,0.423,0.449	0.047
0.952,0.964,0.972,1.0,0.967,0.955	0.986,0.978,0.935,0.927,0.982,0.979	0.004
0.977,0.98,0.978,0.972,0.976,0.977	0.959,0.938,0.932,0.955,0.958,0.938	0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.837,1.0	0.027
1.0,0.962,0.919,1.0,1.0,1.0	0.915,0.927,1.0,0.943,0.887,1.0	0.035
0.01,0.013,0.018,0.018,0.016,0.02	0.013,0.02,0.026,0.028,0.021,0.014	-0.004
1.0,1.0,1.0,0.965,0.972,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.0,0.089,0.0,0.0,0.209,0.184	0.109,0.269,0.089,0.131,0.076,0.0	-0.032
0.63,0.592,0.595,0.607,0.612,0.608	0.634,0.688,0.628,0.696,0.679,0.68	-0.06
0.975,0.985,0.949,0.938,0.975,0.957	0.922,0.814,0.923,0.915,0.927,0.704	0.096
0.091,0.11,0.128,0.098,0.148,0.131	0.024,0.036,0.051,0.114,0.05,0.048	0.064
0.45,0.517,0.611,0.329,0.62,0.538	0.62,0.907,0.837,0.671,0.662,0.583	-0.203
0.19,0.12,0.174,0.058,0.211,0.181	0.07,0.109,0.17,0.239,0.373,0.387	-0.069
1.0,0.688,0.495,0.395,0.746,0.611	0.329,0.831,0.495,0.282,1.0,0.197	0.133
0.111,0.077,0.091,0.053,0.059,0.069	0.048,0.067,0.048,0.042,0.054,0.027	0.029
0.073,0.212,0.125,0.147,0.136,0.114	0.1,0.09,0.191,0.107,0.12,0.039	0.027
0.0,0.042,0.021,0.041,0.009,0.044	0.033,0.057,0.016,0.0,0.016,0.033	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.868,1.0,1.0,0.44,0.79	0.15
0.166,0.178,0.082,0.141,0.189,0.071	0.793,1.0,0.434,0.822,0.606,1.0	-0.638
0.0,0.485,0.386,0.654,0.0,0.159	0.0,NA,0.0,0.0,0.739,NA	0.096
0.404,0.39,0.443,0.42,0.422,0.424	0.268,0.451,0.297,0.308,0.354,0.272	0.092
0.04,0.011,0.01,0.057,0.013,0.05	0.014,0.042,0.022,0.0,0.08,0.037	-0.002
