IncLevel1	IncLevel2	IncLevelDifference
0.043,0.018,0.043	0.119,0.054,0.041	-0.037
1.0,1.0,1.0	1.0,0.805,1.0	0.065
1.0,0.706,0.769	0.633,0.803,1.0	0.013
0.911,0.934,0.913	0.961,0.966,0.964	-0.044
0.798,0.682,0.786	0.027,0.071,0.061	0.702
0.98,0.988,1.0	0.98,1.0,0.974	0.005
1.0,0.99,0.992	1.0,1.0,1.0	-0.006
0.0,0.03,0.01	0.012,0.01,0.0	0.006
1.0,1.0,1.0	0.982,1.0,1.0	0.006
1.0,0.915,1.0	0.97,1.0,1.0	-0.018
0.043,0.02,0.05	0.036,0.0,0.083	-0.002
0.004,0.009,0.012	0.005,0.009,0.0	0.004
1.0,1.0,1.0	0.983,1.0,1.0	0.006
0.04,0.0,0.0	0.105,0.179,0.162	-0.135
1.0,0.95,0.902	0.944,0.979,0.983	-0.018
0.0,0.0,0.213	0.0,0.0,0.289	-0.025
1.0,0.996,1.0	1.0,1.0,1.0	-0.001
0.021,0.035,0.053	0.042,0.087,0.032	-0.017
1.0,0.794,1.0	0.0,0.0,NA	0.931
0.01,0.007,0.039	0.0,0.0,0.027	0.01
0.041,0.031,0.041	0.029,0.025,0.03	0.01
0.562,0.529,0.599	0.561,0.688,0.54	-0.033
0.0,0.493,0.327	0.637,0.493,0.268	-0.193
0.233,0.248,0.129	0.124,0.094,0.071	0.107
0.0,0.033,0.0	0.117,0.0,0.062	-0.049
0.0,0.193,0.036	0.197,0.166,0.0	-0.045
1.0,1.0,0.842	0.903,0.946,1.0	-0.002
0.083,0.247,0.106	0.096,0.175,0.092	0.024
1.0,1.0,1.0	0.988,0.988,0.994	0.01
0.796,0.899,0.903	0.872,0.805,0.7	0.074
0.756,0.768,0.833	0.911,0.923,0.914	-0.13
0.037,0.026,0.035	0.021,0.055,0.038	-0.005
NA,1.0,0.589	1.0,1.0,1.0	-0.206
0.065,0.043,0.054	0.238,0.385,0.0	-0.154
0.003,0.004,0.005	0.003,0.005,0.005	-0.0
NA,0.626,0.0	NA,1.0,NA	-0.687
1.0,1.0,1.0	1.0,0.666,1.0	0.111
0.964,0.954,0.935	0.982,0.983,0.935	-0.016
0.83,0.932,0.597	0.343,0.736,0.58	0.233
0.279,0.338,0.417	0.103,0.169,0.08	0.227
0.36,0.519,0.364	0.437,0.381,0.407	0.006
0.027,0.027,0.033	0.037,0.027,0.026	-0.001
0.05,0.039,0.064	0.04,0.069,0.043	0.0
0.214,0.186,0.18	0.273,0.258,0.253	-0.068
0.74,0.749,0.813	0.893,0.792,0.816	-0.066
0.0,0.018,0.0	0.0,0.104,0.057	-0.048
0.207,0.27,0.281	0.282,0.286,0.302	-0.037
0.999,0.999,0.999	0.998,1.0,0.999	0.0
0.613,0.439,0.643	0.517,0.355,0.311	0.171
0.233,0.08,0.116	0.034,0.094,0.117	0.061
0.0,0.0,0.065	0.065,0.033,0.072	-0.035
0.0,0.158,0.0	0.0,0.0,NA	0.053
0.7,0.555,1.0	1.0,1.0,1.0	-0.248
1.0,1.0,0.483	1.0,0.948,0.831	-0.099
1.0,1.0,0.697	1.0,0.963,0.909	-0.058
1.0,1.0,0.754	1.0,1.0,1.0	-0.082
1.0,1.0,1.0	1.0,1.0,0.898	0.034
0.187,0.36,0.189	0.131,0.113,0.051	0.147
0.819,1.0,0.907	1.0,1.0,1.0	-0.091
0.013,0.004,0.007	0.007,0.005,0.012	0.0
0.638,0.665,0.708	0.485,0.492,0.683	0.117
0.186,0.02,0.017	0.067,0.073,0.123	-0.013
1.0,1.0,1.0	0.888,1.0,1.0	0.037
1.0,1.0,1.0	0.995,1.0,1.0	0.002
0.36,0.383,0.344	0.213,0.237,0.157	0.16
0.007,0.004,0.011	0.01,0.007,0.007	-0.001
0.618,0.677,0.487	1.0,0.929,0.767	-0.305
0.026,0.04,0.036	0.062,0.066,0.076	-0.034
0.022,0.029,0.036	0.024,0.039,0.06	-0.012
0.172,0.179,0.207	0.41,0.398,0.421	-0.224
1.0,1.0,1.0	0.776,0.972,0.874	0.126
0.423,0.394,0.414	0.365,0.387,0.436	0.014
1.0,0.983,0.984	0.958,0.987,1.0	0.007
1.0,1.0,0.972	1.0,1.0,1.0	-0.009
0.975,0.97,0.968	0.973,0.97,0.983	-0.004
1.0,0.903,0.763	0.903,0.732,1.0	0.01
1.0,1.0,1.0	0.844,1.0,0.873	0.094
0.334,0.439,0.34	0.057,0.036,0.084	0.312
0.891,1.0,0.855	0.969,1.0,1.0	-0.074
1.0,0.189,0.279	0.324,0.269,0.08	0.265
NA,1.0,NA	NA,0.0,NA	1.0
0.139,0.141,0.147	0.259,0.248,0.305	-0.128
1.0,0.678,0.706	0.514,0.909,0.424	0.179
0.029,0.01,0.007	0.0,0.0,0.013	0.011
1.0,1.0,0.977	1.0,1.0,1.0	-0.008
0.434,0.16,0.115	0.417,0.292,0.472	-0.157
0.315,0.358,0.304	0.341,0.316,0.218	0.034
1.0,0.961,1.0	1.0,1.0,1.0	-0.013
0.107,0.074,0.0	0.087,0.291,0.444	-0.214
0.0,0.0,0.0	0.182,0.0,0.0	-0.061
0.0,0.0,0.0	0.0,0.015,0.0	-0.005
0.0,0.007,0.0	0.008,0.003,0.0	-0.001
0.013,0.024,0.044	0.037,0.044,0.042	-0.014
0.295,0.174,0.242	0.093,0.09,0.059	0.156
0.0,0.0,0.13	0.075,0.294,0.0	-0.08
0.83,0.639,0.682	0.549,0.867,0.641	0.031
0.108,0.269,0.241	0.143,0.171,0.127	0.059
0.014,0.045,0.0	0.019,0.009,0.0	0.01
0.226,0.215,0.186	0.148,0.114,0.226	0.046
0.976,0.949,0.964	0.977,0.814,0.962	0.045
