ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4243	10,13,15,8,27,13	0,0,0,2,0,1	12,7,14,34,19,2	0,0,0,0,1,0	229	149	1
4244	8,13,12,9,20,17	5,7,9,11,16,4	16,12,5,11,13,6	8,9,9,6,11,2	241	149	1
4245	0,4,3,5,2,4	36,52,33,18,45,33	0,3,1,2,1,2	28,25,30,64,39,13	311	149	1
4246	74,108,90,52,119,64	6,4,3,2,8,1	2,2,9,8,15,8	0,0,1,0,0,0	227	149	1
4247	0,0,0,1,0,0	0,0,2,3,0,2	0,0,0,0,1,0	0,0,0,0,0,0	240	149	1
4248	54,94,89,71,91,71	510,755,716,526,844,695	54,56,56,90,75,44	611,475,479,642,775,319	410	149	1
4249	8,25,9,11,22,11	0,1,3,1,8,0	8,7,11,3,2,6	1,0,0,1,0,0	230	149	1
4250	8,25,9,11,23,11	2,5,2,1,1,0	8,7,11,4,3,6	1,0,0,0,1,1	242	149	1
4251	4,0,0,0,2,2	6,10,7,2,11,17	1,2,0,1,2,0	0,1,13,5,8,0	256	149	1
4252	15,21,20,12,39,18	103,184,124,84,144,122	16,4,10,18,29,5	121,105,107,165,159,52	223	149	1
4253	79,83,111,78,103,87	4,5,9,1,11,6	97,54,83,107,133,54	7,4,2,14,11,0	351	149	1
4254	153,226,173,151,250,191	11,8,12,7,7,13	177,102,142,168,225,69	13,16,9,8,12,6	319	149	1
4255	4,1,5,3,0,0	2,2,3,3,2,2	1,1,0,6,1,1	2,1,0,4,2,0	366	149	1
4256	2,7,5,6,8,10	32,39,37,34,63,64	5,13,7,6,5,6	55,31,68,44,62,18	222	149	1
4257	1,4,9,7,7,8	63,77,61,62,100,108	6,9,2,16,6,3	104,84,112,74,124,36	238	149	1
4258	6,11,10,6,11,19	62,68,45,60,110,95	10,13,15,16,18,3	83,61,50,77,113,35	226	149	1
4259	11,23,17,12,19,29	53,55,42,53,71,86	21,20,22,28,44,9	68,53,54,67,90,36	230	149	1
4260	7,6,14,6,5,15	97,88,89,102,122,95	10,3,8,18,12,2	141,114,94,134,174,54	230	149	1
4261	350,538,347,350,517,439	15,22,17,24,24,15	290,208,302,396,402,165	12,7,15,14,17,18	359	149	1
4262	226,363,252,247,381,315	9,19,17,20,17,25	248,143,258,299,308,120	10,7,8,23,22,12	254	149	1
4263	24,48,26,33,43,27	717,1202,861,793,1114,1022	24,24,39,40,61,21	987,695,882,1125,1200,438	221	149	1
4264	77,103,108,101,122,123	22,35,31,29,39,38	117,79,86,124,160,52	14,15,21,20,21,17	255	149	0.709006024914
4265	38,37,45,46,53,72	278,428,382,298,359,399	67,38,49,63,92,22	317,236,215,375,394,116	240	149	1
4266	1,2,7,0,1,7	23,56,24,34,48,41	3,2,2,5,1,0	38,32,33,40,49,13	278	149	1
4267	32,65,40,34,59,55	9,10,11,3,21,9	36,53,27,85,43,23	9,6,8,4,15,2	1794	149	1
4268	32,63,34,46,55,44	90,138,106,81,104,86	64,75,63,104,120,52	55,46,65,70,95,47	226	149	3.1250150142e-06
4269	31,33,41,22,49,45	40,54,46,44,65,76	22,26,13,29,47,9	37,47,43,39,45,19	297	149	1
4270	5,3,3,1,7,3	11,19,22,20,16,23	0,0,1,9,6,2	13,15,13,27,23,7	331	149	1
4272	5,1,3,3,1,3	18,17,26,22,24,21	3,1,8,5,1,2	9,9,16,34,25,2	224	149	1
4273	30,22,17,16,31,20	55,74,64,59,64,55	23,24,15,37,53,11	86,67,72,96,125,30	534	149	1
4274	0,0,0,0,0,0	0,0,1,0,0,1	1,0,0,0,1,0	0,0,0,4,3,0	247	149	1
4275	0,0,0,0,0,0	7,12,4,5,2,6	0,0,0,0,0,1	6,2,0,0,0,2	242	149	1
4276	13,37,25,25,21,15	40,68,42,39,45,33	22,26,18,36,26,14	44,27,32,51,50,14	542	149	1
4278	0,2,0,0,0,0	0,0,2,0,0,0	2,0,5,2,5,2	5,3,2,4,9,1	255	149	1
4279	2,2,3,1,1,0	5,18,6,3,5,7	0,0,1,5,2,1	1,3,0,11,8,1	297	149	1
4280	1,1,0,0,2,2	1,0,2,1,0,1	0,0,2,0,1,0	0,0,1,1,3,1	304	149	1
4281	1,1,0,0,2,2	0,3,0,0,0,4	0,0,2,0,1,0	0,0,0,0,0,0	259	149	1
4282	1,1,0,0,2,3	0,2,0,1,0,3	1,0,2,0,1,0	2,0,2,0,0,2	312	149	1
4283	3,2,7,0,10,1	12,14,17,16,11,8	2,4,2,8,5,1	14,13,6,9,13,5	231	149	1
4284	9,10,15,10,7,3	0,1,1,1,1,0	10,8,6,13,15,2	2,6,0,0,4,2	225	149	0.229859480543
4286	10,9,10,14,18,10	71,97,93,60,79,85	8,0,12,10,16,1	44,76,61,80,116,34	250	149	1
4287	54,87,100,68,110,80	63,78,73,61,75,96	47,43,56,66,92,18	41,34,26,41,46,24	537	149	1
4288	0,3,0,0,0,0	2,2,0,0,0,0	0,0,0,0,0,0	0,1,1,4,0,0	237	149	1
4289	12,15,10,11,19,17	0,0,0,0,0,0	10,0,8,8,7,3	1,0,2,0,2,0	642	149	1
4290	1,2,2,2,8,5	0,0,1,0,0,0	1,1,1,1,1,0	3,0,0,0,0,2	297	149	1
4291	3,2,3,3,5,3	21,38,19,17,31,15	2,4,2,7,1,1	30,16,9,25,42,14	213	149	1
4292	22,25,28,5,28,30	323,503,382,338,564,540	8,3,4,28,16,1	341,228,287,397,458,170	247	149	1
4293	7,9,7,4,11,8	4,4,1,2,2,0	3,5,5,9,7,2	4,0,2,5,2,2	357	149	0.587356993487
4294	18,24,29,28,34,25	61,78,63,53,82,61	31,13,21,28,30,7	66,26,48,49,78,33	321	149	1
4295	11,20,13,14,17,21	3,2,1,1,0,1	18,18,20,34,23,7	0,2,2,1,3,0	528	149	1
4296	15,19,12,12,29,26	0,0,0,0,0,0	25,18,15,38,27,6	2,0,6,0,2,0	301	149	1
4297	8,14,9,5,11,15	7,1,12,3,3,7	16,14,11,22,19,3	10,0,4,9,8,5	226	149	1
4298	26,34,36,27,55,44	72,104,98,76,89,102	21,25,14,30,25,12	61,44,83,81,72,24	307	149	1
4299	2,2,0,0,1,1	14,22,16,15,19,15	4,0,2,2,4,0	13,15,17,30,32,3	236	149	1
4300	1,1,1,1,1,3	4,15,17,6,10,9	1,3,6,5,9,0	14,5,8,8,8,5	263	149	0.316040541699
4301	2,4,10,3,5,0	2,3,1,3,0,2	3,1,2,4,6,1	1,0,2,1,4,2	230	149	1
4302	38,54,52,34,51,37	0,0,1,0,0,0	26,18,37,30,40,10	0,0,0,0,0,0	291	149	1
4303	35,43,45,33,41,31	15,26,32,21,23,26	21,15,25,25,33,7	25,29,19,16,31,9	271	149	0.600402773702
4304	2,1,3,2,3,4	41,38,44,40,45,34	6,8,5,6,7,1	30,29,26,37,39,13	234	149	1
4305	1,5,4,2,6,3	78,102,95,75,122,137	3,5,10,5,5,5	67,45,63,92,101,35	236	149	1
4306	1,5,0,0,4,0	20,23,22,16,17,12	4,0,3,5,2,3	14,13,14,21,12,8	231	149	1
4307	15,15,9,7,12,12	2,3,0,2,3,2	6,19,7,8,17,7	0,1,0,3,0,0	389	149	0.0760024617554
4308	1,2,0,0,2,0	4,1,0,4,3,5	2,1,0,1,1,1	0,7,1,3,5,2	247	149	1
4309	30,52,43,40,77,46	134,211,166,140,233,198	28,43,28,29,43,19	283,186,208,273,309,105	218	149	1
4310	5,6,1,1,6,3	25,47,23,18,38,36	4,4,1,6,2,0	32,28,22,33,28,8	260	149	1
4311	1,7,5,16,8,4	3,3,2,0,0,1	3,3,4,2,10,2	3,3,2,6,4,2	242	149	0.0271708397123
4312	5,11,14,28,16,9	14,27,22,16,29,28	10,5,11,9,25,5	13,7,16,17,26,8	356	149	1
4314	3,16,18,20,11,18	34,47,42,30,59,39	16,13,8,9,13,1	20,19,25,27,49,14	386	149	1
4315	20,18,29,24,17,31	2,5,4,3,3,4	10,14,24,36,31,14	1,4,2,2,4,4	383	149	1
4316	23,20,32,27,18,32	1,0,0,1,0,0	10,20,27,47,38,16	0,0,0,1,0,0	561	149	1
4317	7,4,8,5,5,3	19,24,28,23,23,11	2,7,6,16,15,3	17,17,10,19,30,8	238	149	1
4318	40,69,71,50,78,78	1,0,1,1,1,1	43,48,48,94,112,31	1,1,0,1,1,2	662	149	1
4319	8,2,3,8,11,4	5,4,10,7,17,8	2,0,8,7,6,2	5,7,8,10,13,2	236	149	1
4320	12,5,4,12,20,6	1,3,0,2,1,4	5,6,11,11,15,3	1,0,3,0,0,2	264	149	0.761111825509
4321	4,5,5,2,7,3	12,21,12,4,14,17	2,2,0,5,8,3	4,6,3,19,11,5	237	149	1
4322	3,2,2,1,8,3	3,6,1,2,4,3	0,0,1,6,4,1	0,9,12,13,19,4	246	149	1
4323	4,4,2,1,6,3	6,4,7,1,9,2	0,8,6,9,8,2	1,1,1,4,1,3	289	149	0.0584120399478
4324	26,38,30,34,30,31	62,75,66,42,101,66	60,55,57,104,94,34	56,36,38,88,63,15	278	149	3.28769898535e-05
4325	6,10,4,4,8,6	0,0,0,0,0,0	3,2,6,2,7,1	0,0,0,0,1,0	237	149	1
4327	35,40,14,27,50,39	29,43,22,46,40,42	18,13,11,10,32,10	20,13,31,14,24,9	241	149	1
4328	3,8,12,2,5,9	26,27,25,15,40,43	2,6,8,10,12,5	20,17,19,24,42,13	224	149	1
4329	0,0,5,2,5,3	17,20,20,13,33,25	2,0,0,1,1,0	9,11,6,25,18,4	227	149	1
4330	0,4,0,5,1,3	496,840,767,567,766,634	1,5,0,2,6,0	536,484,506,849,793,231	395	149	1
4331	4,6,4,0,9,1	19,49,40,22,30,36	3,3,0,8,5,2	22,12,13,47,26,11	222	149	1
4332	3,2,1,7,0,5	14,31,20,8,28,10	3,3,1,2,11,1	27,17,17,18,18,7	234	149	1
4334	0,0,0,0,0,0	0,0,2,1,0,2	0,0,0,3,0,2	1,1,0,0,1,0	216	149	1
4335	8,14,8,7,10,5	277,432,342,310,401,328	50,59,61,60,104,39	136,106,110,120,212,59	357	149	4.33895142038e-11
4336	18,43,30,15,41,23	346,530,425,348,480,405	23,26,17,20,23,9	204,182,210,212,337,110	317	149	1
4337	4,4,1,5,2,14	1,0,0,0,0,0	4,6,0,4,0,1	0,1,0,1,0,4	392	149	1
4338	3,4,1,5,2,14	0,0,0,0,2,1	4,4,0,4,0,1	0,0,1,0,0,0	384	149	1
4339	1,3,0,0,1,5	0,0,0,4,1,0	1,1,0,3,0,1	2,1,3,0,0,0	280	149	1
4340	362,449,489,447,587,359	7,12,3,8,7,5	579,376,457,653,533,238	12,12,3,8,9,5	344	149	1
4341	11,24,9,9,16,20	71,116,99,107,172,119	15,10,14,32,22,2	156,140,150,221,224,110	220	149	1
4342	0,0,0,0,0,0	0,0,1,0,1,2	0,0,0,0,0,2	0,2,1,0,1,0	238	149	1
4343	0,2,1,2,0,0	3,6,4,1,3,4	0,0,0,0,1,0	3,5,8,11,7,4	226	149	1
4344	0,0,4,1,1,0	3,1,5,1,2,1	2,6,2,2,8,3	1,2,2,5,6,0	237	149	0.000226888717464
4345	4,5,5,0,4,2	3,5,10,3,2,4	0,0,1,4,4,0	0,0,1,10,2,0	282	149	1
4346	0,0,0,0,0,2	5,2,4,0,3,1	0,0,0,1,0,0	3,0,0,7,0,0	242	149	1
4347	3,0,4,0,1,0	0,5,1,2,0,1	0,0,2,1,5,0	1,0,1,0,0,0	579	149	1
4348	235,402,306,277,486,325	2,6,3,2,1,2	335,244,300,389,432,124	6,0,0,6,2,0	715	149	1
4349	234,402,306,276,484,325	0,0,0,3,0,0	335,244,300,389,430,124	2,0,0,0,0,0	542	149	1
4352	71,100,84,54,92,63	2,0,1,1,1,1	44,34,48,68,51,26	5,0,4,3,0,0	246	149	1
4353	0,0,1,2,0,2	5,9,9,3,5,6	0,0,0,2,0,0	3,0,4,7,18,2	215	149	1
4354	1,0,1,0,0,0	4,7,11,8,17,16	3,0,0,1,4,0	5,2,13,9,7,5	223	149	1
4355	21,23,40,31,25,23	239,199,293,274,353,228	10,25,9,6,16,3	157,91,103,46,145,43	368	149	1
4356	27,37,38,46,59,35	75,87,84,62,86,75	25,40,23,47,30,21	61,41,63,79,96,28	268	149	1
4357	5,4,7,4,7,3	45,68,49,42,83,79	0,5,4,3,2,1	46,18,39,43,83,24	353	149	1
4358	4,11,6,3,2,3	12,35,28,12,33,25	5,0,3,1,4,1	18,9,15,23,27,6	281	149	1
4359	0,6,0,3,3,1	18,24,27,17,26,23	2,0,2,2,0,0	25,13,13,21,15,5	218	149	1
4360	7,9,2,2,5,1	0,3,1,1,4,2	2,1,0,4,3,4	1,1,1,2,0,1	233	149	0.303784855151
4361	3,9,3,3,7,10	47,88,77,72,65,106	3,2,6,7,2,4	70,41,51,96,77,19	252	149	1
4362	1,2,0,0,2,2	41,50,44,43,68,65	4,2,2,2,0,1	41,46,19,35,47,16	269	149	1
4363	0,5,1,0,3,6	25,60,42,35,63,61	4,1,2,2,4,5	36,44,30,57,31,18	272	149	1
4364	4,18,2,2,7,4	35,49,35,38,46,46	0,4,7,5,5,0	34,28,36,38,46,19	282	149	1
4365	40,52,25,22,45,37	30,70,47,27,45,40	28,10,20,22,40,21	12,16,21,12,45,12	689	149	1
4366	2,1,3,1,1,1	15,18,12,9,12,14	0,0,0,1,4,2	15,6,10,9,21,9	224	149	1
4367	2,2,4,0,7,1	0,0,0,0,1,0	5,0,0,0,3,0	2,0,0,0,0,0	278	149	1
4368	0,0,1,0,2,0	2,2,2,0,3,0	0,0,0,0,0,0	0,2,0,1,4,1	224	149	1
4370	2,10,6,6,11,10	33,34,28,32,49,11	8,5,12,10,15,4	57,30,20,50,36,13	257	149	1
4371	3,9,10,8,9,14	16,12,15,19,27,19	5,4,1,8,9,0	10,7,11,17,21,5	524	149	1
4372	187,363,210,234,314,282	8,13,5,9,10,16	233,147,171,279,298,74	5,6,10,6,14,6	257	149	1
4374	51,66,52,37,81,64	0,0,0,1,0,0	59,43,62,105,55,28	1,0,0,0,0,0	312	149	1
4375	3,5,9,3,6,2	40,72,45,42,78,56	2,6,4,7,8,0	61,27,52,105,74,26	268	149	1
4376	19,25,23,23,27,14	82,92,66,54,97,68	28,14,21,27,35,8	101,63,46,115,132,48	288	149	1
4377	29,28,38,32,52,39	74,87,62,63,94,72	28,24,36,66,58,17	89,59,42,110,136,48	485	149	1
4378	13,24,19,13,28,18	48,61,41,30,56,56	24,7,8,22,25,1	30,23,30,51,39,14	228	149	1
4379	35,48,36,36,37,33	33,50,48,39,61,38	232,182,233,349,427,150	34,26,29,31,39,13	425	149	0
4380	5,13,7,5,20,18	92,120,154,111,151,141	6,5,4,12,13,7	120,77,110,198,136,43	220	149	1
4381	2,0,0,2,6,2	23,50,38,23,33,31	2,0,0,3,1,2	33,17,26,21,30,11	230	149	1
4382	59,74,60,59,84,54	13,15,8,11,8,11	56,43,35,54,91,23	14,6,8,10,11,8	233	149	1
4383	60,88,64,60,99,61	35,96,74,68,47,61	59,51,37,59,100,26	63,43,53,53,84,26	263	149	1
4384	66,107,92,68,118,86	68,128,108,82,106,105	83,56,46,104,95,38	115,65,96,100,146,56	526	149	1
4385	17,42,25,21,33,25	88,148,111,103,140,123	15,5,10,13,19,9	99,66,101,72,116,43	432	149	1
4386	34,61,48,45,63,52	81,90,97,59,78,83	30,13,18,47,46,7	67,42,33,66,88,28	324	149	1
4387	54,71,103,63,93,81	0,0,0,0,0,0	42,30,32,69,73,15	0,0,0,0,1,0	578	149	1
4388	27,26,70,26,43,40	82,152,100,88,112,91	22,18,19,32,33,9	95,53,48,112,112,22	304	149	1
4389	7,21,15,12,20,13	1,2,1,0,0,4	15,16,9,17,17,8	0,3,2,3,5,2	293	149	0.47483804569
4390	5,7,1,4,3,2	16,16,21,7,20,16	4,4,2,9,3,3	12,9,23,24,22,5	248	149	1
4391	3,5,1,2,3,2	0,0,0,0,1,0	3,3,2,5,3,2	0,0,0,1,0,0	216	149	1
4392	11,19,14,12,30,17	0,0,0,0,0,2	14,9,8,18,21,9	0,0,0,0,5,0	224	149	1
4393	88,141,122,111,110,88	4,7,5,5,3,5	115,126,124,183,154,61	16,4,8,18,19,6	223	149	1
4394	91,95,102,52,110,85	31,26,38,24,26,22	93,95,94,96,137,51	34,26,34,48,41,19	318	149	1
4395	1,8,6,0,10,3	23,56,64,52,56,63	7,0,1,14,3,1	40,49,27,57,64,25	231	149	1
4396	1,2,0,0,1,0	0,1,0,0,0,0	1,0,2,1,1,0	0,0,0,0,0,0	243	149	1
4397	15,20,23,13,19,13	15,17,41,23,32,17	14,22,21,16,26,2	19,21,18,23,30,9	585	149	1
4398	56,55,76,47,69,63	4,3,7,2,2,4	55,42,24,64,60,25	4,0,3,3,3,1	280	149	1
4399	27,29,24,17,32,26	161,172,155,141,167,191	25,18,10,36,18,16	112,78,109,159,148,58	243	149	1
4400	133,279,199,194,241,193	163,268,221,172,234,186	125,110,114,181,176,61	233,180,160,216,236,74	292	149	1
4401	69,139,105,101,165,90	236,434,278,258,276,266	90,74,79,106,143,46	287,199,202,268,328,86	287	149	1
4402	0,2,1,4,5,9	15,12,14,3,1,8	0,3,2,4,5,1	5,4,5,12,10,7	235	149	1
4403	18,25,16,6,25,16	57,93,61,71,121,100	22,10,16,20,18,6	65,39,49,69,70,20	223	149	1
4404	9,9,6,2,2,11	5,7,0,6,3,1	5,0,7,7,6,2	1,1,0,0,3,0	289	149	0.00120672958322
4405	20,19,9,13,9,16	91,112,79,69,128,75	5,3,13,10,13,3	78,51,59,81,80,16	568	149	1
4407	4,5,10,3,11,1	60,86,57,52,73,65	2,2,4,9,2,3	45,29,40,40,53,25	224	149	1
4408	18,20,12,18,27,23	12,17,6,12,20,18	11,6,17,13,22,6	18,6,10,14,16,4	1001	149	1
4409	17,17,8,16,14,19	7,18,9,14,14,24	3,3,9,13,18,6	14,12,18,12,13,5	945	149	1
4410	0,2,0,2,1,1	30,51,66,45,81,46	0,4,0,2,2,1	29,18,36,56,39,23	226	149	1
4412	30,28,16,17,15,22	244,371,299,243,438,341	13,4,10,17,24,3	322,195,238,269,333,124	240	149	1
4413	1,2,3,0,1,5	3,4,2,3,3,2	1,1,3,4,5,4	0,0,2,4,2,2	257	149	0.100322748845
4414	1,0,0,1,0,3	27,42,30,45,35,41	0,1,2,9,0,0	34,26,24,28,47,31	307	149	1
4415	10,8,5,3,9,2	14,21,21,7,19,18	2,4,1,6,8,2	18,11,9,11,10,6	484	149	1
4416	14,10,9,4,12,4	1,9,11,1,6,5	4,5,3,8,11,3	6,2,4,7,6,2	499	149	1
4417	5,17,25,10,23,13	25,43,37,21,21,43	10,17,9,25,22,5	24,13,26,49,36,5	505	149	1
4418	55,112,75,68,83,63	1,0,0,0,0,2	64,33,44,68,69,19	0,0,0,1,0,0	297	149	1
4419	0,0,0,0,0,0	167,307,236,230,308,255	0,0,0,0,2,0	273,172,191,239,304,115	239	149	1
4420	18,22,24,21,26,19	39,51,35,26,44,42	21,18,18,18,25,16	21,18,8,23,23,12	327	149	0.382322229375
4421	6,11,12,5,12,10	18,35,20,11,23,28	2,8,7,2,5,0	2,0,3,3,3,2	261	149	0.241642557893
4422	2,9,6,7,4,2	10,14,12,6,13,9	3,3,3,3,5,0	3,6,9,2,3,1	278	149	1
4423	48,118,84,80,162,104	0,0,1,1,2,2	108,91,85,184,206,62	3,3,2,3,9,0	674	149	1
4424	43,101,76,73,143,89	9,15,19,7,16,29	93,80,73,170,190,56	5,13,9,21,24,8	637	149	1
4425	40,91,74,67,139,84	1,0,2,0,2,1	86,76,70,164,182,54	2,2,5,1,1,2	616	149	1
4426	21,16,32,19,21,32	0,2,4,3,1,2	12,20,18,33,22,10	0,0,4,2,1,0	326	149	1
4427	20,15,31,19,21,29	0,2,2,0,2,1	12,18,18,33,22,9	1,4,6,2,4,2	321	149	0.0580420504453
4428	14,12,20,8,16,20	1,1,1,0,1,0	8,11,12,26,13,0	0,4,5,4,0,1	249	149	1
4429	3,10,8,9,7,11	41,50,50,28,50,38	6,5,8,14,12,6	36,30,33,34,38,22	238	149	1
4430	12,19,18,21,23,12	39,62,21,34,55,41	13,14,9,20,16,8	54,35,38,46,41,13	235	149	1
4431	12,2,3,4,6,6	18,40,28,11,33,25	0,1,2,0,4,0	20,11,15,11,29,5	232	149	1
4432	5,19,11,14,15,2	117,186,147,150,174,161	9,9,6,19,17,3	127,111,115,150,184,41	218	149	1
4433	0,3,0,1,0,1	0,2,1,3,3,0	1,1,1,0,1,0	3,0,1,7,6,1	226	149	1
4434	0,0,1,2,2,8	13,27,32,20,18,19	1,1,3,8,7,2	12,14,10,30,26,7	264	149	1
4436	12,26,12,8,11,33	0,3,6,7,4,5	13,10,22,28,18,1	2,2,5,0,4,0	308	149	0.627430375137
4437	26,47,19,30,28,25	0,3,0,0,0,0	26,15,30,21,33,10	4,0,0,0,0,0	225	149	1
4438	22,21,31,23,16,34	254,345,307,243,307,300	24,9,18,20,25,13	243,125,201,222,273,69	366	149	1
4439	4,3,15,3,10,2	1,1,0,0,1,0	15,1,5,12,8,9	1,0,2,1,2,0	873	149	0.844130711084
4441	6,5,15,3,10,2	12,34,43,22,39,29	17,1,5,13,8,9	18,9,10,25,12,2	1038	149	1
4442	3,4,2,0,1,0	0,0,0,0,0,0	6,0,2,2,3,2	0,0,0,1,0,0	433	149	1
4443	19,40,36,37,53,41	2,2,2,0,0,3	22,25,22,37,39,19	0,0,2,0,0,0	257	149	1
4446	4,0,2,1,2,1	6,12,30,16,10,22	5,0,1,2,4,0	18,11,16,17,28,5	220	149	1
4447	0,1,0,0,0,0	2,1,4,2,0,0	0,0,0,0,1,0	7,0,3,2,2,0	245	149	1
4448	3,5,4,7,3,7	2,3,3,2,2,1	8,8,11,7,10,3	5,0,1,4,0,0	223	149	0.317306069953
4449	2,32,6,8,17,9	44,67,62,36,60,61	9,4,8,11,17,6	28,25,33,26,48,9	239	149	1
4450	23,34,33,15,32,26	50,79,57,77,102,62	22,19,20,32,16,17	64,30,40,73,73,17	414	149	1
4451	151,230,241,227,295,304	0,1,1,3,2,0	192,121,174,385,233,72	1,1,1,1,0,0	233	149	1
4453	8,31,2,1,19,8	14,16,12,13,16,16	3,1,4,2,6,4	5,5,13,6,9,5	1647	149	1
4454	2,4,3,2,7,5	33,53,47,27,61,47	1,2,3,2,1,0	31,33,36,29,35,25	236	149	1
4455	2,8,8,4,5,11	23,48,30,18,46,47	4,4,2,6,2,2	29,22,16,28,23,6	226	149	1
4456	14,8,8,0,10,3	1,4,6,1,5,8	3,1,5,4,8,2	4,1,5,2,1,1	259	149	1
4457	19,19,26,13,36,24	152,203,154,153,214,225	19,10,17,37,17,12	107,90,112,173,181,53	242	149	1
4458	7,9,10,6,5,7	21,45,36,28,33,36	8,9,8,7,3,1	38,34,26,38,39,5	576	149	1
4460	7,9,14,6,14,12	69,88,76,36,82,52	13,5,1,9,7,3	56,46,53,58,55,15	241	149	1
4461	13,30,27,16,30,28	2,5,2,6,5,7	19,16,14,24,22,7	1,1,0,2,0,2	284	149	0.00638673560516
4464	28,36,25,29,42,25	0,0,1,0,0,0	18,13,18,31,34,8	1,0,0,0,0,0	328	149	1
4465	127,242,162,180,218,273	3,4,1,5,13,9	76,70,91,101,114,37	1,2,1,2,10,1	256	149	1
4466	62,151,101,84,145,168	40,68,56,42,96,69	44,33,46,68,72,29	32,15,24,50,35,12	253	149	1
4467	4,7,6,5,5,9	21,29,31,14,37,21	2,3,2,12,2,0	26,13,21,37,23,4	233	149	1
4468	0,5,2,1,3,0	0,0,0,1,0,0	0,1,1,2,1,0	0,0,0,0,0,0	219	149	1
4469	5,12,11,7,27,6	41,78,60,38,68,49	12,10,9,14,28,7	39,27,40,50,57,18	236	149	1
4470	0,0,0,2,0,0	0,0,1,0,0,0	0,0,0,1,0,0	0,0,0,1,0,0	229	149	1
4471	3,5,4,2,9,0	10,15,5,8,13,15	3,2,5,8,5,5	9,2,9,10,7,2	319	149	0.904955480367
4472	29,43,34,34,58,41	7,14,13,19,28,10	28,38,40,44,31,10	11,8,9,14,7,11	236	149	1
4474	6,2,6,2,1,3	21,58,57,33,43,45	4,0,2,3,7,0	42,14,17,33,30,5	232	149	1
4475	31,71,50,44,53,48	11,21,15,10,14,17	50,33,47,75,77,21	9,10,9,12,20,3	613	149	1
4476	6,12,17,2,28,13	54,61,50,50,81,49	8,11,17,17,18,5	59,51,62,39,79,41	250	149	1
4477	2,1,0,1,3,0	11,23,16,7,7,38	0,0,1,1,1,1	12,2,15,16,16,5	247	149	1
4481	10,18,15,10,14,12	205,269,239,209,188,256	15,8,11,64,30,9	187,164,172,421,295,92	227	149	1
4482	47,55,58,53,65,69	93,159,100,86,158,86	34,32,30,65,74,30	166,80,108,171,158,59	219	149	1
4483	52,65,66,55,76,82	0,0,0,0,0,0	35,41,33,68,78,37	0,0,0,2,0,0	420	149	1
4484	14,18,19,11,27,23	115,180,173,101,166,143	10,14,8,16,15,7	146,98,138,176,183,69	226	149	1
4485	36,77,61,37,52,63	70,121,87,65,108,106	56,28,35,33,87,38	110,64,96,85,130,49	239	149	1
4486	42,62,38,40,62,58	0,0,1,0,0,0	71,58,119,134,183,61	0,2,0,0,0,4	554	149	1
4487	39,61,33,38,60,56	10,12,4,6,8,16	70,57,115,132,182,61	5,2,3,3,11,0	542	149	3.09745767512e-05
4488	1,7,2,6,7,6	86,139,126,84,182,146	4,6,1,6,5,4	100,96,88,172,161,62	250	149	1
4489	1,8,3,0,4,3	79,110,99,91,149,68	9,0,1,2,3,0	99,70,47,89,97,35	236	149	1
4490	86,125,92,98,151,94	286,468,375,351,500,480	182,116,120,141,199,71	410,292,320,433,455,141	276	149	1
4491	157,198,164,134,207,177	50,78,96,82,89,93	114,91,99,218,175,75	55,46,68,94,84,46	231	149	1
4492	3,15,18,5,13,9	95,112,146,98,157,121	11,6,9,21,7,1	103,66,108,118,155,53	241	149	1
4493	1,21,8,7,9,3	7,10,9,10,9,9	1,0,5,8,7,0	3,2,7,11,9,1	239	149	0.918473609477
4494	0,5,9,2,1,4	66,73,67,26,72,66	2,1,4,4,4,0	39,47,40,49,81,22	271	149	1
4495	44,89,59,68,77,63	1,1,3,0,1,0	75,82,53,122,85,42	3,0,0,0,2,0	277	149	1
4496	5,5,1,6,4,7	27,37,31,20,38,34	9,2,2,5,6,2	39,28,25,49,53,20	441	149	1
4497	0,0,0,1,1,0	1,0,0,0,0,0	2,0,0,0,0,5	0,0,0,0,0,0	228	149	1
4500	28,32,20,14,29,22	5,4,3,1,5,3	13,11,11,25,23,6	0,3,2,2,1,0	244	149	0.773255631676
4501	20,28,15,11,24,19	22,26,27,23,47,43	11,7,8,22,17,5	19,10,14,19,36,13	226	149	1
4502	13,18,10,12,20,17	114,203,132,158,176,104	12,7,20,12,13,10	121,84,90,138,157,29	229	149	1
4503	4,15,2,2,16,9	4,5,5,4,9,1	7,2,0,8,22,6	5,0,4,5,1,2	895	149	1
4504	20,33,23,15,41,20	86,150,130,94,137,98	48,57,68,88,78,33	182,123,142,176,202,76	404	149	1
4505	10,17,17,7,36,14	1,3,0,1,0,0	28,45,47,59,54,19	0,0,2,0,0,0	305	149	1
4506	6,14,7,3,15,6	12,42,22,17,26,20	7,8,4,5,5,2	13,19,10,13,28,1	619	149	1
4507	130,225,201,221,230,179	18,33,10,23,31,30	184,155,155,191,249,80	39,20,11,27,38,12	239	149	1
4508	6,12,6,5,14,15	4,2,2,6,11,3	12,13,13,17,20,6	5,4,4,4,6,1	219	149	0.992744333199
4509	10,25,13,11,25,16	24,52,52,56,62,70	28,23,17,25,43,11	29,25,38,56,52,19	709	149	1
