ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2952	63,47,97,82,72,61,134,57,61,55,66,68,62,94,88,75,99,91,53,90,110,107,73,50	0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	71,84,78,72,69,39,144,89,119,69,65,70,86,59,53,130,113,18,106,223,83,83,83,145	0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0	206	149	1
2953	2,3,13,13,9,9,10,18,5,8,4,5,8,2,6,10,8,3,4,8,5,6,13,7	11,1,3,7,7,5,7,3,3,9,2,7,6,15,6,9,7,9,4,5,15,5,8,1	3,1,3,5,5,0,17,5,8,5,5,6,2,1,6,10,9,2,4,8,2,5,1,4	5,9,4,5,10,0,6,1,12,3,9,2,3,12,13,11,9,0,5,8,4,10,1,10	167	149	1
2955	1497,1049,1797,1917,1100,1318,2068,1439,1111,1251,1627,1162,1244,1572,1401,1199,1489,1508,649,1214,1403,1295,1037,830	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1385,1062,1194,1028,985,511,2041,1054,1465,748,818,943,796,592,739,1276,1202,423,930,558,1329,1124,925,1318	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	496	149	1
2956	29,64,70,64,70,57,99,29,30,53,50,54,35,41,38,30,47,35,21,22,40,30,21,15	165,246,270,315,278,281,349,183,177,226,229,260,133,205,157,133,157,122,48,88,151,124,138,62	140,107,117,93,113,69,111,89,132,67,62,92,80,43,66,64,88,26,64,112,79,51,44,75	302,223,209,220,162,152,261,192,222,154,198,170,155,92,90,144,132,60,118,224,114,124,106,148	157	149	5.01271227262e-05
2957	39,87,88,85,105,71,127,61,54,60,68,72,29,76,54,36,58,52,13,38,51,37,29,23	157,251,273,294,256,294,420,202,168,221,241,258,122,204,162,130,147,107,72,71,148,121,131,78	69,49,69,49,47,33,88,71,119,35,49,39,40,26,27,49,36,17,43,86,37,30,33,29	371,279,259,246,223,161,311,231,264,182,203,221,191,105,124,191,179,83,138,280,173,143,124,212	327	149	1
2958	0,4,0,1,4,0,1,1,0,2,0,1,0,0,5,1,3,0,0,0,1,0,0,0	4,0,9,6,0,2,1,0,0,4,3,3,0,0,2,0,1,0,0,0,0,0,0,0	0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,4,1,7,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0	152	149	1
2959	5,1,9,9,7,5,2,1,0,1,5,1,2,4,1,0,0,0,0,6,0,0,0,1	0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	4,7,1,1,6,0,5,1,1,0,1,0,0,0,0,2,4,0,3,3,3,0,4,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1
2960	0,11,6,1,3,2,6,1,0,5,2,0,0,5,1,2,0,2,0,2,1,0,0,0	0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0	1,2,0,3,6,1,7,3,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2	1,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0	179	149	1
2961	0,11,6,1,3,2,6,1,0,5,2,1,0,5,1,2,0,2,0,2,1,0,0,0	3,2,1,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	1,2,0,3,9,1,7,3,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0	182	149	1
2962	112,118,174,153,198,132,207,127,138,124,156,194,130,181,150,100,214,192,113,175,182,143,132,92	0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1	132,108,134,91,82,56,182,146,152,108,89,99,117,91,110,158,182,47,107,208,97,121,103,130	0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,4,0,0,0	153	149	1
2963	503,610,839,894,791,635,944,466,480,554,615,695,388,574,523,416,542,448,240,461,530,395,290,239	15,10,5,6,19,4,20,7,7,11,17,16,12,6,6,5,8,6,0,6,3,5,2,1	948,884,786,781,579,539,1177,734,920,548,536,703,451,404,484,643,724,225,424,340,564,477,430,521	15,4,19,12,28,8,21,10,16,14,7,11,14,7,5,5,19,2,9,1,12,6,3,8	153	149	1
2964	428,590,613,813,737,725,1059,436,495,485,555,570,375,520,369,350,496,482,193,313,410,353,359,232	17,21,39,27,29,24,44,30,16,35,24,38,20,29,30,52,55,45,42,46,60,52,33,22	877,678,697,554,581,424,1033,660,827,484,568,569,362,317,334,568,493,179,389,305,335,360,389,388	99,68,101,80,68,46,91,60,76,44,62,66,72,36,61,98,66,31,62,78,51,58,81,97	153	149	1
2965	200,187,278,279,227,177,387,243,245,252,303,263,303,568,345,327,475,314,273,439,622,509,401,294	118,128,179,158,119,78,210,124,134,181,159,153,190,317,217,147,296,211,118,227,269,273,230,165	269,279,290,195,176,171,379,319,330,230,231,221,381,237,273,318,445,174,508,973,462,402,416,733	209,146,193,152,112,127,310,199,182,166,152,150,267,185,187,195,311,68,266,547,336,224,244,449	152	149	1
2966	424,501,638,591,561,421,688,557,575,551,600,550,629,1049,631,546,1124,673,571,890,1175,1003,872,538	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0	565,589,655,482,402,382,918,597,735,484,541,447,817,549,546,687,1000,306,887,2006,1079,842,799,1466	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	643	149	1
2967	7,6,15,21,3,9,24,12,7,11,12,14,29,30,22,11,27,13,10,17,25,26,22,23	13,11,26,16,21,17,19,6,3,13,8,7,18,17,9,8,13,24,6,15,18,31,25,6	8,11,8,13,12,8,49,10,17,13,16,17,18,22,27,24,28,12,37,56,57,36,19,66	10,10,6,9,8,3,34,18,19,5,6,7,11,8,7,25,12,8,20,15,27,27,11,42	152	149	0.982145641588
2968	10,10,27,12,8,8,37,12,8,6,4,8,5,15,18,10,11,21,1,5,10,4,2,3	122,81,173,163,140,121,172,120,80,106,97,111,125,168,149,127,169,160,89,118,150,163,91,86	16,11,17,17,8,5,31,16,24,17,8,25,19,9,5,19,28,9,13,17,21,12,13,19	68,47,70,28,54,43,87,75,101,52,62,50,54,56,47,53,95,40,57,27,56,58,71,79	162	149	0.0615182507487
2969	0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	92,33,98,56,39,102,73,69,39,52,55,62,16,31,58,4,17,64,12,11,19,9,1,28	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	43,37,57,24,38,11,90,26,38,12,15,29,8,1,5,39,22,9,5,7,7,13,12,17	152	149	1
2971	241,251,280,311,334,298,360,204,194,182,347,300,174,254,175,210,265,286,134,233,228,202,158,170	4,9,9,5,1,1,5,1,1,4,1,3,0,5,2,6,12,6,7,42,29,14,15,15	329,222,308,276,167,140,402,276,323,188,245,234,168,124,164,173,250,84,272,160,241,220,141,308	5,0,4,4,6,3,2,4,2,1,2,2,23,7,9,13,28,16,41,26,37,40,24,44	170	149	1
2972	12,10,47,27,17,9,42,16,20,16,20,22,19,32,33,13,24,15,9,19,19,30,17,12	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	24,40,23,17,26,23,35,15,27,15,11,24,20,21,19,30,30,4,18,85,18,9,18,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149	1
2973	6,5,4,7,7,3,5,2,1,13,5,9,1,5,8,8,0,6,3,1,2,3,2,0	11,18,10,20,23,16,21,9,7,13,21,21,15,23,25,12,26,21,8,21,12,28,14,6	16,6,18,19,13,7,7,15,13,7,16,7,0,3,12,11,7,7,20,30,13,4,2,16	40,30,22,26,17,25,35,52,33,23,21,29,17,15,21,40,28,8,38,55,27,17,12,31	152	149	0.869416647852
2975	120,78,201,176,147,132,217,146,117,136,151,164,220,334,302,223,347,276,234,323,447,379,420,236	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	169,205,225,125,142,113,313,141,312,176,146,184,254,179,211,349,285,104,337,630,417,317,328,469	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	292	149	1
2976	108,65,176,158,142,122,220,136,101,114,119,124,213,296,258,206,305,300,224,311,351,373,379,197	0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	164,185,175,118,119,107,336,163,279,154,156,168,269,165,217,394,299,104,321,600,450,366,365,451	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	481	149	1
2977	101,66,139,125,147,51,167,133,99,121,116,101,216,342,199,182,343,227,209,306,487,413,335,255	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	128,120,153,101,86,81,279,146,197,157,131,130,285,184,214,338,266,55,239,434,369,302,294,409	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	283	149	1
2978	30,35,53,33,38,24,44,19,32,16,32,30,40,24,21,24,29,27,20,34,37,28,5,13	9,1,0,20,13,3,8,5,7,11,8,11,10,18,12,10,14,14,19,23,35,23,2,23	23,31,40,13,8,20,50,21,41,18,31,18,16,30,24,31,29,10,52,3,29,29,22,31	2,19,6,12,5,2,11,13,6,6,8,6,2,7,20,9,15,5,24,0,34,27,21,18	174	149	1
2979	521,501,809,765,548,628,1046,583,494,559,680,610,541,819,585,508,834,733,386,693,844,679,579,443	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	628,500,556,388,527,319,954,538,647,494,474,451,526,371,411,755,741,223,549,927,727,620,609,864	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	966	149	1
2980	22,24,24,21,43,22,31,22,16,22,28,22,18,35,35,26,33,32,35,39,58,37,30,24	131,139,214,232,157,163,257,158,162,168,160,135,164,163,191,168,239,172,139,254,300,269,215,148	20,31,37,10,18,17,27,14,33,17,15,18,12,21,13,25,35,8,43,34,33,17,25,66	196,212,171,189,139,129,285,181,225,133,122,148,152,92,140,194,175,65,242,160,184,219,228,310	792	149	1
2981	17,14,20,24,49,18,24,5,25,18,31,22,10,31,21,20,35,16,5,31,32,25,29,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	70,50,49,33,42,40,81,66,65,29,30,49,67,72,85,44,69,45,80,69,71,57,36,66	0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149	1
2982	12,24,31,40,32,21,26,13,23,19,26,17,4,8,10,13,20,14,1,16,10,9,18,12	82,138,126,178,129,110,225,148,102,87,143,191,75,104,95,69,101,109,44,97,81,96,91,56	39,34,12,18,34,22,36,35,25,25,21,20,26,12,17,28,24,3,24,11,17,14,28,16	179,145,188,132,140,85,249,207,219,137,120,116,73,54,63,146,142,27,82,120,84,125,70,109	175	149	1
2984	29,36,34,53,38,34,75,39,27,40,47,51,61,113,75,65,108,94,60,105,195,119,100,72	6,3,13,25,5,7,9,17,16,1,6,23,35,36,50,36,48,32,61,115,139,140,73,70	33,35,57,55,50,25,70,67,63,32,39,43,72,57,64,107,104,26,88,143,160,114,158,178	30,22,26,8,16,6,20,21,25,11,16,19,34,26,50,59,65,25,80,83,128,105,86,94	178	149	1
2985	203,359,305,407,329,323,394,172,150,234,334,259,120,177,130,126,128,132,37,54,67,62,49,42	2,6,1,9,10,7,6,8,5,7,1,6,1,1,0,1,0,0,2,0,3,0,2,0	754,530,563,467,527,349,618,425,578,403,406,501,159,183,164,159,301,75,191,179,126,173,111,189	9,7,6,7,3,10,10,2,2,4,11,6,0,4,0,1,1,2,4,0,2,0,0,2	161	149	1
2986	19,38,29,52,26,24,16,14,14,11,23,22,8,24,6,7,9,5,3,0,1,3,0,4	0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	58,51,48,26,30,32,71,27,55,30,31,41,9,9,15,8,38,6,12,16,9,14,6,13	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	161	149	1
2988	0,0,2,1,7,5,4,0,2,6,11,5,5,8,7,6,0,3,3,9,3,11,2,5	14,23,63,45,43,40,93,39,26,24,29,50,61,122,70,65,92,66,71,60,78,91,69,48	2,1,6,2,2,0,9,1,1,0,0,0,7,1,2,3,6,2,0,5,5,5,3,5	45,33,47,43,24,11,79,27,53,37,17,27,73,25,52,79,69,22,70,134,86,67,62,60	167	149	1
2989	26,12,34,39,28,21,30,38,25,28,23,22,19,31,14,30,18,21,3,12,18,15,11,8	197,171,294,256,230,216,258,143,164,172,181,178,138,286,175,160,206,165,96,130,249,208,170,118	32,31,22,27,25,23,24,23,19,29,24,20,27,8,9,20,28,6,8,34,13,11,7,8	192,181,138,142,113,107,222,145,174,137,109,135,152,87,129,157,214,62,133,300,190,140,143,180	152	149	1
2990	2,0,1,0,1,1,3,1,0,0,1,1,0,0,0,1,1,2,2,4,0,1,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,1,2,0,0,1,2,2,2,0,2,0,0,2,1,0,2,3,1,3,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	153	149	1
2991	38,37,26,32,43,35,34,18,24,9,24,15,25,51,45,38,37,34,47,48,68,61,35,35	31,39,66,71,65,50,84,43,69,45,79,76,47,83,84,94,133,102,55,87,155,147,85,81	41,30,14,19,20,13,53,23,29,26,31,26,34,14,37,29,33,18,74,49,50,66,47,91	67,77,48,50,37,36,112,44,87,67,61,48,78,68,62,107,83,38,114,69,95,110,89,162	168	149	1
2992	55,61,51,73,70,72,64,39,35,50,80,51,27,56,54,52,82,82,46,108,111,93,55,86	25,22,25,45,28,27,32,40,21,21,34,37,15,44,28,27,43,40,29,41,64,37,11,25	71,101,75,57,73,39,124,109,75,64,75,78,77,42,50,95,89,31,125,107,73,56,119,176	28,32,39,29,14,25,46,44,49,23,28,33,34,28,33,38,40,17,41,31,50,54,60,56	152	149	1
2993	12,10,6,10,4,9,7,12,5,13,5,7,5,4,3,4,9,3,3,1,4,5,5,3	60,60,106,103,104,65,118,64,73,120,115,72,78,125,85,80,137,116,68,113,152,111,101,98	6,14,5,5,4,6,8,4,8,2,7,9,0,0,2,2,4,1,6,2,2,2,5,1	43,45,60,43,39,17,58,51,44,64,48,50,44,37,40,61,79,16,70,105,57,64,58,93	200	149	1
2995	29,29,38,47,39,31,60,32,55,29,47,50,36,66,55,43,67,41,55,75,106,116,70,47	163,129,249,285,254,151,365,226,241,252,304,247,382,540,500,436,532,507,321,572,717,647,475,370	32,37,64,25,31,28,95,31,86,38,34,33,62,38,48,65,82,22,87,64,82,58,54,77	259,192,269,201,164,120,447,239,374,278,292,201,458,292,344,462,509,168,549,661,548,485,431,669	164	149	1
2996	86,123,153,163,115,103,177,110,90,132,165,151,149,173,214,159,248,214,92,92,204,127,74,77	1,4,4,0,7,1,10,3,3,5,4,12,4,15,5,4,18,7,6,6,14,5,11,9	152,106,137,108,65,74,224,135,130,87,100,73,91,76,88,109,183,44,102,125,104,58,60,133	8,0,5,7,6,2,2,6,6,8,9,0,2,11,3,4,6,2,12,2,5,9,1,12	162	149	1
2997	116,115,150,181,111,135,197,152,114,142,138,182,154,226,179,179,274,209,96,125,196,147,139,73	4,18,11,4,8,17,16,4,9,5,7,13,1,5,2,3,2,2,4,1,3,0,1,1	166,129,149,107,124,44,231,180,201,119,139,122,128,117,131,171,184,90,95,264,127,65,80,114	16,26,17,21,24,7,30,15,20,3,7,16,18,4,8,17,14,10,3,29,8,8,2,7	274	149	1
2998	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	162	149	1
2999	148,147,182,255,220,211,366,251,203,204,263,239,221,399,283,270,360,386,168,304,387,344,305,207	117,109,168,204,177,153,251,188,168,126,150,170,144,203,179,145,174,215,94,192,218,183,145,87	312,259,272,210,157,172,384,221,306,216,221,191,253,147,215,282,392,129,348,357,385,325,261,455	201,235,252,147,124,143,376,230,212,170,207,168,188,149,155,221,280,85,191,174,178,129,175,242	152	149	1
3000	3,1,2,4,3,0,10,3,1,0,2,4,0,5,1,2,1,3,3,3,3,3,2,0	173,172,301,253,250,225,365,176,157,173,239,269,170,282,242,197,386,278,177,269,274,279,274,148	6,2,3,1,0,1,3,2,1,0,0,1,1,2,5,2,2,1,1,5,1,2,3,4	267,266,230,176,192,175,412,246,311,197,205,196,185,169,190,267,325,70,244,624,256,195,210,360	202	149	1
3001	249,346,453,397,388,265,688,334,220,380,356,440,448,655,586,425,825,572,453,490,705,615,515,344	0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0	602,456,534,374,349,376,850,525,702,460,451,539,537,377,419,665,718,269,679,1814,617,523,507,876	1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1	346	149	1
3002	74,123,161,115,104,95,166,97,64,78,101,112,67,142,95,78,120,114,54,60,127,81,93,69	1,9,2,6,2,7,5,5,2,6,5,13,12,10,12,9,17,17,13,14,12,14,19,10	191,172,137,119,114,117,211,116,160,124,128,132,98,75,80,128,118,59,110,279,101,64,84,164	12,11,13,7,8,3,12,7,13,8,16,9,9,15,11,8,14,8,32,58,20,25,22,33	165	149	1
3003	9,16,25,19,10,12,20,17,16,14,18,19,16,17,20,15,20,17,8,5,13,6,1,3	31,21,42,28,39,23,44,33,46,18,33,18,17,23,21,17,24,10,5,14,12,21,4,6	12,12,12,14,18,4,25,23,21,28,13,10,8,14,5,24,8,2,8,20,14,6,9,19	14,25,37,21,18,18,37,23,30,25,12,26,24,15,10,12,24,1,6,25,11,6,9,5	154	149	1
3004	414,382,619,569,459,390,729,406,390,516,463,420,535,813,666,599,726,728,440,908,1069,1021,844,504	0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0	468,390,455,296,405,268,624,416,497,357,379,375,593,429,460,535,823,227,877,1565,901,719,858,1257	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	343	149	1
3005	374,350,573,616,523,423,791,492,442,415,519,555,530,824,671,495,820,671,370,674,809,701,497,398	65,47,112,116,86,67,159,86,86,65,108,89,80,132,103,96,137,100,48,101,141,103,93,69	595,476,545,387,381,296,809,499,587,431,503,368,605,385,510,737,682,248,702,861,729,546,556,931	86,66,45,72,50,40,111,58,74,38,79,52,115,62,61,80,110,37,95,119,85,85,80,151	152	149	1
3006	3,3,9,10,3,9,13,5,7,1,6,13,3,10,9,5,2,4,3,8,10,0,1,0	133,107,220,184,181,165,271,124,132,146,171,178,115,220,199,140,207,183,133,210,251,215,161,102	15,5,14,7,8,9,21,8,14,6,8,9,6,7,8,7,17,3,6,12,10,4,6,7	181,207,210,149,136,114,298,161,216,132,137,170,203,165,153,255,232,68,195,273,216,218,187,293	161	149	1
3008	89,148,160,131,168,122,207,94,99,97,132,144,91,147,128,114,156,126,96,128,198,180,146,75	41,61,74,78,67,47,74,66,63,52,59,33,49,49,60,57,74,68,70,49,102,86,62,43	165,128,144,100,94,74,206,117,179,95,67,85,97,71,112,133,159,38,143,202,169,83,118,155	79,54,40,46,40,37,102,63,89,56,33,39,55,31,26,56,61,13,73,102,67,40,47,63	152	149	1
3009	38,39,53,78,69,29,70,38,44,34,70,60,50,75,49,56,64,61,29,58,43,82,55,40	256,285,367,389,288,321,430,294,294,328,345,387,342,574,404,417,616,550,435,672,889,738,571,460	59,35,40,38,26,24,77,39,82,28,28,29,48,38,51,67,64,13,63,48,58,61,49,87	411,378,459,324,282,200,489,413,414,276,327,308,339,306,307,450,495,207,752,649,676,642,508,1020	187	149	1
3011	67,51,79,83,41,52,94,55,46,65,61,48,35,74,34,34,63,77,16,43,49,31,37,39	0,0,2,2,0,0,7,3,7,4,0,0,2,4,3,1,8,4,0,2,4,0,0,2	56,48,33,45,36,26,126,42,60,50,47,48,28,22,21,15,41,21,32,9,37,26,23,87	1,4,1,0,1,0,2,1,2,1,2,3,0,0,0,0,5,0,0,2,0,0,0,4	170	149	1
3012	127,126,170,158,161,114,154,94,101,89,139,116,84,135,90,83,103,114,43,150,118,96,58,62	0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0	150,126,128,77,103,83,209,89,147,95,87,100,56,53,49,98,114,29,119,34,102,58,91,128	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2	215	149	1
3013	118,122,154,146,156,107,149,90,90,81,118,115,72,128,90,76,98,115,44,146,111,91,52,65	1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	145,121,124,73,99,68,199,82,146,88,91,87,52,51,47,94,105,29,119,33,105,60,92,110	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	215	149	1
3014	135,133,172,166,184,125,186,120,108,103,137,135,113,155,115,97,148,138,49,160,133,120,55,75	1,0,0,3,0,0,3,1,2,0,1,0,0,3,1,2,0,0,0,2,0,2,0,2	170,152,149,93,121,70,255,95,171,109,106,110,64,61,72,111,137,34,160,47,127,84,121,152	0,0,5,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,4,0,10,3	215	149	1
3015	130,138,159,171,175,133,178,110,102,95,138,128,84,136,106,86,106,126,45,154,116,95,55,65	1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1	163,144,144,87,119,75,249,97,176,116,101,101,68,61,69,106,118,38,128,36,128,68,97,133	1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,4,4,0,1,0,0,1,0,0	215	149	1
3016	164,191,195,237,189,175,211,198,163,192,185,193,189,292,236,171,316,238,149,224,265,242,161,136	25,18,23,23,25,21,24,18,11,16,35,30,35,25,22,21,40,30,26,34,60,43,38,28	202,190,129,148,117,110,293,253,218,172,161,155,164,118,166,182,238,64,212,191,193,176,166,255	28,21,24,27,17,4,43,18,37,25,19,13,29,20,20,17,21,7,48,23,48,33,40,49	202	149	1
3017	119,151,156,184,166,154,174,130,112,147,139,143,105,168,136,121,181,134,85,128,195,122,96,86	25,18,23,23,25,21,24,18,11,16,35,30,35,25,22,21,40,30,26,34,60,43,38,28	157,118,96,118,89,74,198,186,173,128,131,103,82,91,87,113,147,41,129,110,100,113,94,140	28,21,24,27,17,4,43,18,37,25,19,13,29,20,20,17,21,7,48,23,48,33,40,49	225	149	1
3018	46,60,68,84,63,54,63,33,27,61,66,64,29,49,40,45,55,25,19,32,56,24,23,28	91,100,107,137,86,75,100,101,78,106,112,114,113,173,140,95,190,129,83,128,126,144,88,78	61,45,39,55,28,25,65,67,73,44,58,45,20,29,23,27,43,11,40,22,17,30,24,47	106,117,72,85,56,61,160,134,118,88,88,97,102,56,102,96,134,34,123,103,110,93,96,162	172	149	1
3019	423,468,602,720,559,560,816,662,488,478,711,623,510,713,604,535,780,727,326,438,583,485,283,339	236,280,348,458,369,345,565,336,368,309,495,502,458,644,535,527,742,746,370,503,670,569,277,368	587,547,627,525,440,319,1123,661,915,522,593,549,488,404,445,790,676,297,684,154,495,463,518,645	356,368,460,380,230,225,800,562,673,393,403,369,468,429,423,823,740,300,623,126,519,450,533,633	178	149	1
3020	1,0,2,0,1,2,8,0,0,1,2,3,3,0,0,0,1,2,3,3,1,0,1,3	118,111,170,186,168,146,241,129,112,130,119,129,128,170,142,120,200,152,110,198,256,203,170,109	2,2,0,1,2,1,2,1,2,0,0,3,2,0,0,4,1,2,2,12,4,1,1,1	171,136,190,107,77,87,209,122,194,107,107,120,132,85,126,143,204,76,186,594,238,147,162,235	178	149	1
3021	80,115,171,158,149,136,179,118,123,151,141,110,120,135,135,115,182,121,70,140,178,168,147,92	22,28,47,31,35,19,35,26,25,33,34,36,35,36,44,41,37,30,33,34,60,69,47,24	106,105,140,101,80,59,184,147,188,112,88,77,109,67,92,174,186,77,132,257,164,122,143,153	34,21,33,19,27,25,45,36,36,13,20,26,26,34,22,26,43,15,57,99,57,35,45,58	152	149	1
3022	38,43,69,49,39,41,97,41,50,42,44,29,36,46,53,26,48,41,15,24,26,31,14,19	20,13,19,22,18,13,33,28,21,18,23,13,16,23,16,19,22,33,23,36,53,36,40,20	34,43,52,43,29,31,69,63,52,40,29,42,31,27,27,26,49,20,29,25,26,26,25,34	22,32,16,22,16,13,42,48,37,22,27,22,32,24,35,33,47,12,35,33,35,35,44,49	152	149	1
3024	17,6,17,16,11,12,20,10,3,3,2,4,6,2,3,2,3,3,0,1,4,0,0,2	11,24,11,25,13,18,16,15,7,9,22,9,2,12,16,5,6,3,2,4,9,1,7,3	9,8,3,7,25,8,12,7,6,3,2,3,3,2,3,3,2,0,2,0,6,3,5,1	46,31,22,31,31,6,42,22,22,17,24,18,10,3,11,23,23,6,10,13,7,17,6,20	152	149	0.407447828203
3025	24,22,26,30,21,14,14,10,12,6,18,15,2,4,6,2,7,5,1,2,5,2,0,4	25,16,10,24,7,21,10,11,5,13,12,8,8,10,13,6,10,10,1,2,1,1,0,3	8,3,7,3,6,1,7,4,9,3,6,2,0,2,0,3,0,0,0,0,2,2,0,0	0,0,0,0,2,0,2,3,3,1,3,1,0,0,1,2,0,0,0,0,0,0,0,1	152	149	1
3026	47,49,70,75,32,58,70,65,54,54,32,34,35,52,26,23,60,71,14,41,49,37,31,28	38,20,53,45,36,14,60,58,25,36,48,32,35,44,36,33,41,47,16,44,23,27,16,28	69,59,43,46,26,37,124,64,78,33,45,39,30,7,19,54,40,19,23,11,26,37,32,56	17,10,20,14,12,6,44,10,24,8,15,9,7,8,4,19,19,1,8,9,13,25,14,19	168	149	0.000215381400387
3027	1225,1377,1752,1768,1696,1535,2053,1118,1120,1101,1377,1356,936,1214,1143,899,1254,1172,500,785,1063,835,639,541	0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	2508,2121,2195,1870,1646,1269,3052,1969,2393,2042,1851,1955,1178,930,1142,1456,1584,588,1623,988,1082,1006,990,1506	0,0,1,1,0,0,5,3,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0	153	149	1
3030	2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,3,3,4,2	17,9,7,16,21,5,19,9,16,15,20,21,15,58,36,26,46,32,31,37,37,36,41,14	0,0,0,0,0,0,2,3,5,4,0,0,0,1,1,5,2,1,0,10,2,1,6,0	3,5,11,8,10,9,25,6,21,10,9,15,14,18,17,28,36,7,36,79,22,25,32,35	302	149	1
