IncLevel1	IncLevel2	IncLevelDifference
0.47,0.369	0.437,0.247	0.078
0.416,0.416	0.334,0.578	-0.04
0.106,0.117	0.109,0.188	-0.037
0.036,0.043	0.012,0.0	0.033
0.864,1.0	1.0,0.976	-0.056
0.047,0.057	0.043,0.047	0.007
0.99,0.988	0.987,0.992	-0.001
0.219,0.254	0.241,0.226	0.003
0.144,0.112	0.255,0.23	-0.114
0.697,0.959	0.837,0.908	-0.045
0.117,0.148	0.303,0.235	-0.137
0.007,0.033	0.041,0.014	-0.007
0.846,0.862	0.817,0.772	0.059
0.105,0.097	0.153,0.145	-0.048
0.148,0.115	0.0,0.069	0.097
0.0,0.0	0.04,0.047	-0.043
0.249,0.242	0.224,0.17	0.048
0.101,0.118	0.057,0.086	0.038
0.028,0.049	0.068,0.078	-0.035
0.229,0.242	0.252,0.508	-0.145
0.486,0.454	0.241,0.298	0.201
0.266,0.232	0.467,0.454	-0.212
0.021,0.028	0.03,0.024	-0.002
0.293,0.0	0.0,0.0	0.146
0.333,0.327	0.472,0.437	-0.124
0.045,0.065	0.065,0.009	0.018
0.799,1.0	1.0,1.0	-0.101
0.032,0.0	0.021,0.018	-0.003
0.507,0.333	0.429,0.324	0.044
0.405,0.375	0.309,0.158	0.157
0.124,0.047	0.238,0.095	-0.081
0.051,0.118	0.042,0.048	0.039
1.0,1.0	0.0,0.0	1.0
0.046,0.038	0.009,0.051	0.012
0.053,0.028	0.097,0.071	-0.043
0.048,0.051	0.141,0.068	-0.055
1.0,0.991	1.0,0.994	-0.001
0.309,0.473	1.0,0.473	-0.345
0.053,0.069	0.067,0.059	-0.002
0.089,0.078	0.059,0.074	0.017
0.23,0.365	0.362,0.427	-0.097
0.119,0.217	0.113,0.071	0.076
0.569,0.509	0.404,0.32	0.177
1.0,0.916	0.893,1.0	0.011
0.977,0.945	0.959,0.982	-0.009
0.472,0.485	0.663,0.694	-0.2
0.05,0.05	0.025,0.019	0.028
0.058,0.027	0.074,0.049	-0.019
1.0,0.963	1.0,1.0	-0.018
0.103,0.153	0.108,0.095	0.026
0.623,0.489	0.65,0.532	-0.035
0.861,0.75	0.858,0.794	-0.021
0.662,0.605	0.89,0.844	-0.234
0.632,0.632	0.769,0.769	-0.137
0.14,0.261	0.213,0.415	-0.113
0.003,0.01	0.01,0.015	-0.006
0.056,0.045	0.03,0.032	0.02
0.058,0.03	0.028,0.026	0.017
1.0,0.692	0.362,0.537	0.396
1.0,0.866	0.912,0.727	0.114
0.027,0.026	0.035,0.041	-0.012
0.012,0.013	0.027,0.011	-0.006
0.573,0.082	0.082,0.511	0.031
0.339,1.0	0.506,0.339	0.247
0.209,0.056	0.082,0.207	-0.012
0.13,0.094	0.207,0.196	-0.09
0.134,0.188	0.236,0.357	-0.135
0.343,0.343	0.0,0.343	0.172
0.046,0.113	0.153,0.0	0.003
0.738,0.699	0.904,0.835	-0.151
0.061,0.084	0.095,0.107	-0.028
0.946,0.958	0.929,0.909	0.033
0.038,0.031	0.02,0.044	0.003
0.702,0.916	0.748,1.0	-0.065
1.0,0.49	0.657,0.633	0.1
0.366,0.142	0.216,0.731	-0.219
0.072,0.047	0.078,0.061	-0.01
0.053,0.061	0.047,0.031	0.018
1.0,0.913	1.0,1.0	-0.043
0.332,0.355	0.408,0.365	-0.043
0.149,0.099	0.15,0.151	-0.026
0.121,0.047	0.103,0.084	-0.01
0.333,0.305	0.191,0.18	0.134
0.078,0.057	0.064,0.052	0.01
0.037,0.025	0.069,0.039	-0.023
0.146,0.159	0.238,0.259	-0.096
0.203,0.19	0.17,0.237	-0.007
0.126,0.147	0.071,0.075	0.064
0.598,0.497	0.684,0.743	-0.166
0.489,0.618	0.288,0.219	0.3
0.111,0.12	0.153,0.157	-0.04
0.504,0.335	0.742,0.591	-0.247
0.16,0.19	0.209,0.207	-0.033
0.307,0.058	0.131,0.07	0.082
0.069,0.133	0.221,0.215	-0.117
1.0,0.645	0.566,0.62	0.23
0.677,0.647	0.759,1.0	-0.217
0.066,0.179	0.174,0.2	-0.065
0.08,0.367	0.03,0.08	0.169
0.083,0.083	0.059,0.059	0.024
0.035,0.023	0.012,0.013	0.017
0.155,0.127	0.171,0.107	0.002
0.063,0.124	0.174,0.106	-0.046
0.214,0.164	0.184,0.203	-0.005
0.094,0.117	0.015,0.148	0.024
0.262,0.344	0.063,0.179	0.182
0.047,0.039	0.09,0.062	-0.033
0.013,0.035	0.047,0.023	-0.011
0.928,0.957	0.959,0.921	0.003
0.408,0.467	0.363,0.338	0.087
0.202,0.299	0.687,0.646	-0.416
1.0,0.83	1.0,1.0	-0.085
0.627,0.656	0.544,0.5	0.119
0.067,0.036	0.031,0.04	0.016
0.737,0.777	0.911,0.847	-0.122
0.137,0.166	0.358,0.225	-0.14
0.35,0.308	0.317,0.395	-0.027
0.0,0.047	0.042,0.008	-0.002
0.394,0.444	0.21,0.17	0.229
0.515,0.627	0.495,0.492	0.077
0.237,0.35	0.32,0.209	0.029
0.086,0.155	0.106,0.04	0.048
0.203,0.0	0.203,0.049	-0.024
0.052,0.078	0.072,0.087	-0.014
0.127,0.097	0.154,0.156	-0.043
0.453,0.305	0.38,0.429	-0.025
0.093,0.0	0.254,0.0	-0.081
0.156,0.195	0.294,0.179	-0.061
0.0,1.0	0.48,NA	0.02
1.0,0.983	0.966,0.968	0.025
0.134,0.171	0.201,0.208	-0.052
0.097,0.0	0.211,0.0	-0.057
0.0,0.077	0.0,0.0	0.038
0.117,0.082	0.147,0.082	-0.015
0.0,0.139	0.04,0.0	0.05
0.021,0.0	0.09,0.121	-0.095
0.763,0.711	0.635,0.57	0.134
0.089,0.253	0.497,0.196	-0.176
0.631,1.0	0.52,0.566	0.273
1.0,0.484	0.843,0.415	0.113
0.1,0.095	0.122,0.12	-0.023
0.058,0.063	0.125,0.102	-0.053
0.108,0.148	0.071,0.157	0.014
0.259,0.372	0.32,0.303	0.004
0.821,0.963	0.789,0.964	0.015
0.175,0.274	0.472,0.397	-0.21
0.383,0.583	0.439,0.552	-0.013
0.234,0.218	0.3,0.349	-0.099
0.155,0.0	0.099,0.0	0.028
0.781,1.0	0.801,1.0	-0.01
0.318,0.34	0.27,0.343	0.023
0.06,0.043	0.03,0.041	0.016
0.008,0.005	0.021,0.014	-0.011
NA,1.0	0.0,0.0	1.0
0.013,0.02	0.012,0.015	0.003
0.098,0.094	0.071,0.176	-0.027
0.303,0.3	0.291,0.341	-0.015
0.653,0.696	0.753,0.669	-0.037
0.107,0.101	0.13,0.107	-0.014
1.0,0.982	0.976,1.0	0.003
0.074,0.078	0.244,0.179	-0.136
0.744,0.818	0.828,0.756	-0.011
1.0,0.512	1.0,0.896	-0.192
0.329,0.334	0.753,0.765	-0.427
0.088,0.074	0.16,0.135	-0.067
0.081,0.122	0.144,0.099	-0.02
0.947,0.96	0.952,1.0	-0.022
0.071,0.084	0.111,0.084	-0.02
1.0,0.947	0.979,0.988	-0.01
0.02,0.017	0.055,0.054	-0.036
0.527,0.407	0.461,0.146	0.163
0.353,0.097	0.185,0.248	0.008
0.112,0.198	0.167,0.186	-0.021
0.362,0.563	0.508,0.572	-0.078
0.056,0.148	0.062,0.057	0.042
0.177,0.382	0.459,0.768	-0.334
0.698,0.69	0.762,0.797	-0.086
0.014,0.0	0.0,0.045	-0.015
0.41,0.616	0.473,0.502	0.026
0.095,0.1	0.088,0.101	0.003
0.119,0.113	0.161,0.132	-0.031
0.104,0.109	0.13,0.125	-0.021
0.023,0.038	0.04,0.078	-0.028
0.577,0.476	0.377,0.708	-0.016
0.171,0.141	0.177,0.143	-0.004
0.001,0.001	0.001,0.001	0.0
0.922,0.923	0.837,0.834	0.087
0.841,0.508	0.832,0.717	-0.1
1.0,0.966	1.0,0.989	-0.011
0.504,0.418	0.832,0.851	-0.38
0.097,0.07	0.049,0.049	0.035
0.07,0.05	0.065,0.048	0.004
0.055,0.071	0.157,0.278	-0.155
0.262,0.22	0.178,0.188	0.058
0.176,0.071	0.151,0.0	0.048
0.0,0.0	0.0,0.258	-0.129
0.051,0.087	0.086,0.076	-0.012
0.093,0.125	0.202,0.183	-0.084
0.147,0.08	0.195,0.205	-0.087
0.024,0.05	0.029,0.041	0.002
0.0,0.0	0.045,0.0	-0.022
0.378,0.355	0.318,0.427	-0.006
1.0,1.0	0.811,1.0	0.095
0.228,0.191	1.0,0.128	-0.355
1.0,0.921	1.0,1.0	-0.039
1.0,0.705	1.0,1.0	-0.147
NA,0.223	0.0,NA	0.223
0.473,0.0	0.381,0.152	-0.03
0.242,0.308	0.417,0.775	-0.321
0.606,0.278	0.201,0.281	0.201
0.572,0.27	0.914,0.671	-0.371
1.0,0.592	1.0,1.0	-0.204
0.863,1.0	0.951,0.858	0.027
0.52,0.213	0.474,0.098	0.081
1.0,0.28	1.0,1.0	-0.36
0.324,0.626	1.0,0.683	-0.367
1.0,0.653	1.0,1.0	-0.173
0.09,0.196	0.128,0.11	0.024
0.294,0.445	0.539,0.28	-0.04
0.051,0.062	0.047,0.053	0.006
0.224,0.419	0.354,0.427	-0.069
0.0,0.086	0.021,0.039	0.013
0.029,0.064	0.042,0.05	0.001
NA,0.258	0.0,0.0	0.258
0.215,0.0	0.0,0.0	0.107
1.0,0.925	1.0,1.0	-0.037
0.018,0.013	0.015,0.018	-0.001
0.062,0.072	0.061,0.075	-0.001
0.065,0.0	0.178,0.254	-0.183
0.223,0.213	0.376,0.214	-0.077
0.252,0.207	0.313,0.312	-0.083
0.166,0.147	0.246,0.177	-0.055
0.583,0.534	0.658,0.83	-0.185
0.094,0.095	0.105,0.066	0.009
0.865,0.879	0.861,0.783	0.05
0.86,0.826	0.921,0.974	-0.105
1.0,1.0	0.809,0.705	0.243
0.909,1.0	0.637,0.848	0.212
0.214,0.216	0.227,0.196	0.003
0.128,0.064	0.124,0.088	-0.01
0.32,0.471	0.874,0.808	-0.446
0.251,0.376	0.648,0.614	-0.318
0.99,0.992	0.981,1.0	0.001
0.348,0.407	0.332,0.318	0.052
0.377,0.143	0.437,0.295	-0.106
0.117,0.059	0.102,0.166	-0.046
0.026,0.027	0.033,0.026	-0.003
0.088,0.099	0.208,0.241	-0.131
0.036,0.041	0.0,0.0	0.038
0.0,0.0	0.282,0.0	-0.141
0.043,0.08	0.021,0.034	0.034
0.145,1.0	0.361,0.427	0.178
0.029,0.044	0.0,0.0	0.036
0.222,0.244	0.182,0.222	0.031
0.285,0.036	0.145,0.066	0.055
0.076,0.163	0.125,0.122	-0.004
0.076,0.121	0.052,0.121	0.012
0.595,0.748	0.485,0.361	0.248
0.741,0.673	0.802,0.336	0.138
0.597,0.82	0.728,0.732	-0.022
0.121,0.216	0.0,0.355	-0.009
0.011,0.029	0.045,0.031	-0.018
0.079,0.088	0.075,0.052	0.02
0.022,0.02	0.049,0.037	-0.022
0.031,0.05	0.082,0.062	-0.032
0.083,0.102	0.05,0.07	0.032
0.083,0.043	0.083,0.05	-0.004
0.095,0.135	0.062,0.067	0.051
0.529,0.579	0.481,0.494	0.067
0.315,0.583	0.133,0.504	0.13
NA,0.183	NA,0.0	0.183
0.97,1.0	1.0,1.0	-0.015
0.317,0.486	0.653,0.554	-0.202
0.084,0.07	0.205,0.089	-0.07
0.073,0.057	0.049,0.077	0.002
0.775,1.0	1.0,0.615	0.08
0.208,0.21	0.239,0.212	-0.016
0.199,0.255	0.191,0.275	-0.006
0.624,0.659	0.643,0.776	-0.068
0.083,0.051	0.092,0.033	0.005
0.051,0.126	0.139,0.072	-0.017
0.28,NA	0.368,NA	-0.088
0.066,0.052	0.192,0.145	-0.109
0.121,0.044	0.215,0.184	-0.117
0.232,0.169	0.108,0.147	0.073
0.386,0.413	0.587,0.529	-0.159
0.009,0.01	0.012,0.006	0.0
0.822,0.9	0.822,0.879	0.01
0.231,0.42	0.463,0.407	-0.109
0.531,0.414	0.697,0.546	-0.149
0.043,0.039	0.05,0.04	-0.004
0.213,0.115	0.14,0.053	0.068
0.0,0.076	0.0,0.089	-0.006
0.083,0.053	0.125,0.136	-0.062
0.679,0.57	1.0,0.873	-0.312
0.529,0.789	0.76,0.63	-0.036
0.135,0.204	0.246,0.172	-0.04
0.026,0.012	0.02,0.016	0.001
0.01,0.029	0.039,0.053	-0.026
0.269,0.162	0.111,0.137	0.092
0.102,0.053	0.712,0.832	-0.695
0.08,0.017	0.041,0.095	-0.02
0.074,0.158	0.144,0.111	-0.012
0.068,0.066	0.177,0.123	-0.083
0.064,0.108	0.241,0.16	-0.115
0.901,0.962	0.886,0.832	0.073
0.077,0.117	0.195,0.262	-0.132
0.449,0.198	0.183,0.223	0.12
0.062,0.029	0.045,0.068	-0.011
0.032,0.012	0.04,0.015	-0.006
0.116,0.17	0.094,0.082	0.055
0.772,0.949	0.829,0.949	-0.028
0.061,0.033	0.037,0.1	-0.022
0.078,0.222	0.199,0.154	-0.026
0.194,0.78	0.557,0.433	-0.008
0.024,0.057	0.059,0.055	-0.016
0.012,0.018	0.017,0.013	0.0
0.628,0.723	0.686,0.677	-0.006
0.186,0.112	0.04,0.108	0.075
0.048,0.087	0.202,0.094	-0.081
0.082,0.116	0.148,0.17	-0.06
0.117,0.092	0.178,0.14	-0.054
0.088,0.047	0.115,0.134	-0.057
0.348,0.46	0.681,1.0	-0.436
0.073,0.06	0.032,0.081	0.01
0.054,0.029	0.035,0.186	-0.069
0.0,0.0	0.248,0.113	-0.18
0.153,0.138	0.162,0.204	-0.037
0.063,0.055	0.183,0.219	-0.142
0.993,0.986	0.98,0.985	0.007
0.975,0.974	0.975,0.981	-0.004
0.062,0.101	0.09,0.013	0.03
0.058,0.083	0.033,0.042	0.033
1.0,0.546	1.0,0.508	0.019
0.016,0.027	0.037,0.031	-0.013
0.249,0.221	0.42,0.349	-0.149
0.249,0.281	0.249,0.116	0.083
0.309,0.346	0.367,0.617	-0.164
0.025,0.084	0.036,0.04	0.017
0.872,1.0	1.0,1.0	-0.064
0.09,0.093	0.165,0.02	-0.001
0.517,1.0	0.517,1.0	0.0
0.113,0.0	0.049,0.06	0.002
0.135,0.04	0.0,0.082	0.047
1.0,0.882	1.0,1.0	-0.059
1.0,0.136	1.0,NA	-0.432
0.344,0.055	0.116,0.0	0.141
0.116,0.163	0.236,0.154	-0.055
0.237,0.383	0.486,0.346	-0.106
0.123,0.11	0.149,0.117	-0.017
0.17,0.0	0.0,0.314	-0.072
0.013,0.024	0.027,0.033	-0.011
0.606,0.601	0.806,0.644	-0.122
0.024,0.033	0.086,0.142	-0.085
0.044,0.125	0.144,0.095	-0.035
0.334,0.256	0.332,0.322	-0.032
1.0,NA	0.84,NA	0.16
0.815,0.804	0.879,0.883	-0.072
0.018,0.018	0.018,0.017	0.0
1.0,1.0	1.0,1.0	0.0
0.109,0.133	0.108,0.118	0.008
1.0,1.0	0.0,NA	1.0
0.069,0.113	0.122,0.1	-0.02
0.844,0.758	0.688,0.85	0.032
0.078,0.09	0.087,0.075	0.003
0.109,0.137	0.076,0.103	0.034
0.497,0.516	1.0,0.81	-0.399
0.562,0.558	0.481,0.387	0.126
0.103,0.177	0.519,0.268	-0.254
0.147,0.176	0.2,0.118	0.002
0.066,0.078	0.083,0.094	-0.016
0.062,0.0	0.057,0.027	-0.011
0.085,0.04	0.117,0.15	-0.071
0.08,0.352	0.376,0.266	-0.105
0.515,0.647	1.0,1.0	-0.419
1.0,0.976	1.0,1.0	-0.012
0.074,0.093	0.071,0.08	0.008
0.211,0.356	0.126,0.3	0.07
0.597,0.354	0.556,0.501	-0.053
0.104,0.078	0.085,0.148	-0.025
0.036,0.035	0.029,0.075	-0.016
0.056,0.032	0.059,0.03	-0.001
0.821,0.869	0.948,0.884	-0.071
0.037,0.022	0.011,0.0	0.024
0.153,0.211	0.199,0.163	0.001
0.187,0.307	0.332,0.181	-0.01
0.766,0.82	0.775,0.66	0.075
0.02,0.073	0.063,0.05	-0.01
0.174,0.073	0.271,0.484	-0.254
0.034,0.037	0.043,0.065	-0.018
0.238,0.245	0.556,0.552	-0.313
0.0,0.051	0.102,0.067	-0.059
0.092,0.143	0.132,0.113	-0.005
0.458,0.683	0.669,0.853	-0.191
0.139,0.194	0.134,0.158	0.02
1.0,0.643	0.646,0.817	0.09
0.606,0.798	0.664,0.612	0.064
0.027,0.027	0.02,0.026	0.004
0.247,0.4	0.496,0.146	0.003
0.036,0.03	0.028,0.032	0.003
0.098,0.096	0.078,0.085	0.015
0.067,0.065	0.056,0.076	0.0
0.088,0.05	0.367,0.395	-0.312
1.0,0.593	1.0,0.949	-0.178
0.036,0.0	0.016,0.014	0.003
0.973,0.886	0.909,0.874	0.038
0.083,0.109	0.133,0.134	-0.038
0.35,0.35	0.343,0.408	-0.026
0.081,0.203	0.126,0.198	-0.02
0.21,0.145	0.139,0.188	0.014
0.893,0.921	0.741,1.0	0.036
0.948,0.91	1.0,0.962	-0.052
0.88,0.876	0.891,0.835	0.015
0.414,0.609	0.499,0.623	-0.049
0.095,0.251	0.0,0.143	0.101
0.976,1.0	1.0,1.0	-0.012
0.369,0.322	0.333,0.269	0.044
0.019,0.022	0.017,0.022	0.001
0.172,0.313	0.338,0.191	-0.022
0.436,0.675	1.0,0.88	-0.384
0.07,0.089	0.064,0.068	0.013
0.606,0.5	0.401,0.289	0.208
0.368,0.65	0.653,0.678	-0.156
0.941,1.0	0.946,0.961	0.017
0.92,0.875	0.894,0.797	0.052
0.407,0.342	0.337,0.395	0.009
0.241,0.283	0.423,0.205	-0.052
0.038,0.052	0.114,0.114	-0.069
0.046,0.028	0.078,0.063	-0.034
0.101,0.132	0.032,0.064	0.069
0.057,0.023	0.015,0.012	0.027
0.013,0.017	0.015,0.015	0.0
1.0,NA	0.0,0.462	0.769
1.0,NA	0.0,0.0	1.0
0.075,0.083	0.108,0.08	-0.015
0.045,0.022	0.095,0.051	-0.039
0.105,0.058	0.114,0.172	-0.061
0.06,0.038	0.124,0.0	-0.013
0.63,0.611	0.528,0.535	0.089
0.171,0.108	0.188,0.082	0.005
0.927,0.915	0.972,1.0	-0.065
1.0,1.0	0.966,0.987	0.024
0.987,0.958	0.862,0.937	0.073
0.308,0.414	0.351,0.445	-0.037
0.083,0.11	0.087,0.094	0.006
1.0,0.988	1.0,1.0	-0.006
0.033,0.015	0.208,0.235	-0.197
1.0,0.274	0.675,0.694	-0.047
0.153,0.4	0.44,0.541	-0.214
0.067,0.052	0.112,0.106	-0.05
1.0,0.994	1.0,1.0	-0.003
0.183,0.117	0.168,0.147	-0.008
0.893,0.922	1.0,0.973	-0.079
0.116,0.089	0.219,0.241	-0.127
0.1,0.163	0.131,0.178	-0.023
0.554,0.301	0.415,0.151	0.145
0.166,0.122	0.32,0.205	-0.118
0.202,0.0	0.112,1.0	-0.455
0.0,1.0	0.252,0.0	0.374
0.079,0.117	0.144,0.12	-0.034
0.065,0.071	0.054,0.045	0.019
0.211,0.223	0.422,0.478	-0.233
1.0,NA	1.0,0.0	0.5
NA,0.504	1.0,0.928	-0.46
0.166,0.206	0.321,0.269	-0.109
0.911,0.86	0.878,0.781	0.056
0.944,0.888	0.909,0.872	0.025
0.001,0.007	0.008,0.007	-0.003
0.355,NA	0.121,NA	0.234
0.073,0.228	0.13,0.025	0.073
0.0,0.084	0.04,0.0	0.022
0.362,0.295	0.298,0.313	0.023
0.092,0.17	0.0,0.095	0.084
0.19,0.29	0.35,0.457	-0.163
0.018,0.097	0.065,0.021	0.014
1.0,0.876	0.828,0.648	0.2
1.0,0.906	0.903,0.569	0.217
0.036,0.053	0.096,0.034	-0.021
0.35,0.392	0.407,0.442	-0.053
0.172,0.231	0.122,0.153	0.064
0.951,1.0	0.98,1.0	-0.014
1.0,0.118	1.0,0.811	-0.347
0.605,0.544	0.821,0.576	-0.124
0.162,0.199	0.077,0.1	0.092
0.569,0.509	0.445,0.49	0.071
0.115,0.124	0.172,0.142	-0.037
0.057,0.049	0.061,0.046	-0.0
0.05,0.094	0.067,0.102	-0.012
0.0,1.0	0.0,NA	0.5
0.891,0.889	0.873,0.86	0.023
0.819,0.811	0.81,0.848	-0.014
0.597,0.766	0.749,0.749	-0.068
0.071,0.085	0.261,0.257	-0.181
0.0,0.073	0.256,0.205	-0.194
0.853,0.696	1.0,1.0	-0.226
1.0,0.948	1.0,1.0	-0.026
0.934,0.981	0.945,0.979	-0.004
0.173,0.199	0.131,0.224	0.009
0.109,0.098	0.13,0.123	-0.023
0.05,0.036	0.055,0.053	-0.011
0.382,0.26	0.418,0.32	-0.048
0.807,0.818	0.802,0.898	-0.038
0.153,0.114	0.235,0.132	-0.05
0.026,0.039	0.034,0.047	-0.008
0.044,0.066	0.028,0.05	0.016
0.047,0.039	0.051,0.028	0.003
0.781,0.821	0.821,0.768	0.006
0.215,0.18	0.571,0.17	-0.173
0.11,0.078	0.198,0.266	-0.138
0.0,0.127	0.194,0.308	-0.188
0.145,0.161	0.149,0.146	0.006
0.952,0.978	0.936,0.949	0.022
0.06,0.058	0.049,0.059	0.005
0.8,0.787	0.799,0.686	0.051
0.091,0.336	0.268,0.385	-0.113
0.601,0.562	0.527,0.547	0.044
0.023,0.055	0.036,0.059	-0.009
0.296,0.031	0.048,0.046	0.116
1.0,0.0	0.0,0.0	0.5
1.0,0.902	1.0,1.0	-0.049
0.073,0.069	0.213,0.196	-0.134
0.107,0.056	0.096,0.097	-0.015
0.069,0.121	0.094,0.165	-0.035
0.084,0.099	0.078,0.052	0.026
0.292,0.157	0.441,0.188	-0.09
1.0,0.91	0.906,0.924	0.04
0.155,0.197	0.247,0.383	-0.139
0.422,0.354	0.293,0.221	0.131
0.349,NA	1.0,NA	-0.651
0.032,0.036	0.032,0.02	0.008
0.678,0.661	0.623,0.654	0.031
0.675,0.645	0.806,0.806	-0.146
0.266,0.547	0.153,0.628	0.016
0.855,0.93	0.934,0.943	-0.046
0.368,0.2	0.121,0.156	0.146
0.166,0.21	0.047,0.101	0.114
0.046,0.131	0.481,0.291	-0.297
0.158,0.186	0.175,0.202	-0.017
0.0,0.029	0.018,0.006	0.003
0.049,0.088	0.036,0.032	0.035
0.252,0.214	0.147,0.172	0.074
0.501,1.0	0.251,0.401	0.424
0.0,NA	0.286,0.0	-0.143
0.098,0.084	0.063,0.065	0.027
0.066,0.068	0.181,0.161	-0.104
0.043,0.009	0.02,0.016	0.008
0.982,1.0	0.979,0.98	0.011
0.047,0.063	0.075,0.048	-0.006
0.138,0.155	0.268,0.516	-0.245
1.0,0.199	0.0,0.332	0.433
0.047,0.064	0.073,0.039	-0.0
0.463,0.517	0.317,0.244	0.21
0.714,0.762	0.693,0.587	0.098
0.091,0.104	0.149,0.095	-0.024
0.228,0.226	0.517,0.159	-0.111
0.335,0.297	0.369,0.379	-0.058
0.522,0.0	0.078,0.0	0.222
1.0,0.0	0.0,0.529	0.235
0.356,NA	0.0,0.0	0.356
0.049,0.205	0.054,0.12	0.04
0.042,0.042	0.036,0.022	0.013
0.216,0.143	0.137,0.114	0.054
0.091,0.095	0.097,0.084	0.003
0.367,0.428	0.469,0.278	0.024
0.199,0.25	0.288,0.255	-0.047
0.146,0.204	0.225,0.262	-0.069
0.334,0.321	0.401,0.25	0.002
0.338,0.444	0.537,0.383	-0.069
0.544,0.52	0.56,0.48	0.012
0.405,0.559	0.955,0.816	-0.403
0.557,0.437	0.517,0.443	0.017
0.891,0.814	0.871,0.763	0.036
0.089,0.087	0.126,0.108	-0.029
0.0,0.02	0.216,0.132	-0.164
0.034,0.0	0.048,0.009	-0.011
0.046,0.364	0.471,0.177	-0.119
0.111,0.119	0.166,0.158	-0.047
0.093,0.112	0.097,0.079	0.015
0.041,0.049	0.043,0.038	0.005
0.068,0.089	0.091,0.077	-0.005
0.156,0.203	0.164,0.186	0.005
0.093,0.167	0.302,0.307	-0.174
0.557,0.54	0.475,0.711	-0.044
0.077,0.071	0.114,0.092	-0.029
0.104,0.032	0.036,0.072	0.014
0.0,0.0	0.105,0.195	-0.15
0.356,0.0	0.197,0.307	-0.074
0.048,0.062	0.108,0.061	-0.029
0.172,0.21	0.18,0.106	0.048
0.477,0.51	0.38,0.365	0.121
0.01,0.012	0.012,0.03	-0.01
0.787,0.924	1.0,0.898	-0.094
0.007,0.007	0.013,0.009	-0.004
1.0,1.0	0.881,1.0	0.059
0.861,0.903	0.933,0.838	-0.003
0.065,0.094	0.25,0.273	-0.182
0.151,0.104	0.194,0.207	-0.073
0.096,0.087	0.073,0.112	-0.001
0.13,0.183	0.343,0.264	-0.147
0.407,0.356	0.716,0.703	-0.328
0.314,0.291	0.248,0.222	0.068
0.777,0.812	0.889,0.877	-0.089
0.605,0.644	0.481,0.49	0.139
0.174,0.168	0.138,0.122	0.041
0.952,0.893	0.965,0.909	-0.015
0.252,0.372	0.458,0.258	-0.046
0.214,0.124	0.386,0.464	-0.256
0.128,0.054	0.027,0.015	0.07
0.017,0.032	0.05,0.009	-0.005
0.542,0.226	0.371,0.247	0.075
0.199,0.125	0.07,0.062	0.096
0.934,0.906	0.846,0.837	0.079
0.726,0.442	0.4,0.358	0.205
0.169,0.207	0.14,0.29	-0.027
0.147,0.112	0.135,0.332	-0.104
0.077,0.098	0.085,0.051	0.019
0.048,0.051	0.022,0.047	0.015
0.971,0.975	0.964,0.971	0.005
0.061,0.044	0.04,0.07	-0.003
0.068,0.073	0.031,0.057	0.027
0.08,0.073	0.074,0.09	-0.005
0.282,0.189	0.413,0.396	-0.169
0.019,0.032	0.025,0.081	-0.028
0.497,0.845	0.776,1.0	-0.217
0.0,0.152	0.361,0.0	-0.104
0.0,0.028	0.12,0.052	-0.072
0.0,0.516	0.68,0.47	-0.317
0.07,0.052	0.112,0.09	-0.04
0.097,0.065	0.055,0.111	-0.002
0.0,0.075	0.102,0.22	-0.123
0.027,0.038	0.08,0.08	-0.048
0.849,0.743	0.782,0.87	-0.03
0.023,0.02	0.033,0.035	-0.013
0.058,0.055	0.059,0.056	-0.001
0.009,0.005	0.018,0.01	-0.007
0.034,0.032	0.035,0.037	-0.003
0.104,0.156	0.141,0.344	-0.112
0.269,0.187	0.208,0.58	-0.166
1.0,0.083	0.685,0.62	-0.111
0.192,0.218	0.172,0.193	0.023
0.127,0.063	0.137,0.095	-0.021
0.17,0.291	0.291,0.451	-0.141
0.542,0.284	0.872,0.507	-0.276
0.863,0.933	0.828,0.78	0.094
0.399,0.43	0.425,0.519	-0.057
0.297,0.197	0.265,0.309	-0.04
0.28,0.253	0.195,0.164	0.087
0.59,0.613	0.566,0.481	0.078
0.699,0.742	0.797,0.849	-0.103
0.122,0.204	0.138,0.163	0.012
0.36,0.244	0.38,0.451	-0.113
0.235,0.216	0.137,0.08	0.117
0.116,0.101	0.14,0.107	-0.015
0.052,0.042	0.045,0.033	0.008
0.219,0.259	0.369,0.369	-0.13
0.701,0.351	0.474,0.73	-0.076
0.756,0.884	1.0,1.0	-0.18
0.218,0.197	0.256,0.176	-0.008
0.178,0.161	0.152,0.307	-0.06
0.165,0.217	0.154,0.228	0.0
0.692,0.727	0.621,0.662	0.068
0.142,0.181	0.179,0.083	0.03
0.059,0.389	0.145,0.15	0.077
0.991,1.0	1.0,1.0	-0.004
0.413,0.382	0.276,0.322	0.098
0.053,0.049	0.061,0.03	0.006
0.112,0.105	0.156,0.155	-0.047
0.472,0.612	0.462,0.518	0.052
0.444,0.3	0.331,0.279	0.067
0.586,0.555	0.654,0.46	0.013
0.707,0.726	0.92,0.867	-0.177
0.0,0.359	0.359,0.359	-0.179
0.028,0.035	0.051,0.048	-0.018
0.0,0.272	0.189,0.072	0.006
0.792,0.796	0.876,0.815	-0.051
0.074,0.022	0.144,0.085	-0.066
0.14,0.083	0.144,0.102	-0.011
0.891,0.849	0.889,0.874	-0.011
0.09,0.087	0.113,0.074	-0.005
0.034,0.089	0.115,0.087	-0.04
