ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4445	29,16,33,22,24,38	3,2,5,2,2,3	19,19,19,37,27,5	0,3,9,8,3,3	249	149
4446	13,22,19,16,30,17	71,95,92,69,105,90	8,15,13,28,15,9	57,77,69,80,86,41	238	149
4447	27,53,41,30,32,32	71,101,75,70,98,73	17,24,27,32,22,20	103,65,57,103,68,44	235	149
4448	17,5,8,2,9,12	48,80,47,33,77,62	2,6,3,2,7,2	32,24,35,35,59,8	232	149
4449	17,42,27,24,26,22	222,393,309,280,355,350	24,19,20,33,40,5	304,198,230,339,371,95	218	149
4450	0,1,1,2,0,2	2,9,1,2,6,2	1,1,3,2,2,1	10,5,7,11,22,2	226	149
4451	0,4,8,12,5,10	26,42,55,33,45,29	3,8,4,13,6,2	23,34,20,56,69,7	264	149
4453	37,43,25,42,35,67	4,12,9,14,6,9	23,16,31,41,35,6	3,4,7,4,12,0	298	149
4454	62,104,42,41,70,54	0,3,0,0,2,0	49,32,58,60,77,19	2,3,1,2,2,0	225	149
4455	36,50,42,32,62,45	529,727,643,494,620,622	27,26,29,40,26,15	536,292,388,471,498,152	298	149
4456	1,8,6,1,5,2	1,3,1,0,5,0	7,2,9,11,9,1	1,0,2,4,2,0	298	149
4458	2,15,4,1,3,2	50,54,49,45,57,48	7,1,5,10,5,3	21,20,19,42,34,17	298	149
4459	40,82,79,70,123,94	2,4,4,0,4,4	47,41,54,71,80,37	0,0,2,0,0,0	257	149
4462	6,0,4,5,1,0	27,29,53,39,38,33	7,1,4,12,11,2	31,18,41,43,46,7	220	149
4463	3,3,0,0,1,1	2,5,9,2,0,1	3,2,0,5,3,5	5,1,4,7,0,0	245	149
4464	11,7,11,9,14,14	2,4,7,1,4,3	15,23,20,12,15,2	13,1,2,10,2,0	223	149
4465	6,42,18,22,41,20	77,128,130,76,128,126	12,16,15,25,31,8	63,46,60,75,84,24	239	149
4466	37,35,51,30,46,42	84,150,107,123,153,126	34,33,31,37,43,20	124,57,92,141,152,56	298	149
4467	333,475,484,396,564,568	4,4,2,5,3,1	365,255,327,810,439,173	2,2,1,3,0,0	233	149
4469	3,14,4,0,15,7	20,55,26,21,32,34	1,0,2,4,8,1	10,6,31,19,29,5	298	149
4470	7,9,5,1,9,5	77,150,83,68,108,99	2,3,6,2,3,0	70,75,73,55,69,27	236	149
4471	4,14,14,8,11,21	54,95,47,40,81,76	5,8,2,5,3,7	49,41,38,58,47,13	226	149
4472	21,20,21,5,20,20	4,6,10,3,8,9	10,6,10,8,20,6	7,6,7,7,5,3	259	149
4473	30,40,45,24,67,43	279,452,324,287,404,403	26,20,33,60,35,25	231,189,250,349,363,130	242	149
4474	8,12,16,18,10,12	58,89,85,55,74,66	15,6,13,18,11,2	78,50,53,66,63,18	298	149
4476	18,20,26,16,26,19	111,163,145,92,172,108	13,11,11,13,21,6	87,88,89,123,129,37	241	149
4477	35,57,59,44,62,45	4,8,7,10,10,16	29,27,25,48,45,12	2,2,2,4,4,2	284	149
4480	61,58,50,45,87,53	0,0,0,2,0,1	27,31,30,55,53,24	1,0,0,1,0,0	298	149
4481	276,553,316,345,392,549	6,8,4,6,30,15	156,120,154,192,236,70	3,6,7,2,14,1	256	149
4482	160,295,221,198,261,338	85,150,112,94,146,138	96,62,92,131,163,60	62,37,38,71,118,24	253	149
4483	11,11,6,10,5,14	40,50,49,36,51,40	4,3,4,14,8,0	58,32,29,52,36,14	233	149
4484	1,7,4,3,4,1	0,0,0,1,0,1	1,4,1,2,3,0	2,0,1,0,3,0	219	149
4485	12,21,27,12,51,20	82,141,126,67,115,111	29,26,20,33,47,12	81,57,85,76,120,41	236	149
4486	0,1,1,0,0,0	2,1,4,1,0,0	0,0,0,1,0,0	1,0,0,2,0,0	229	149
4487	7,11,8,8,22,4	26,38,18,13,31,23	0,4,9,10,9,0	23,5,11,24,22,7	298	149
4488	49,87,79,79,104,89	14,28,21,28,38,30	52,57,69,70,85,30	14,13,20,27,15,12	236	149
4490	4,3,7,2,5,4	61,120,114,62,89,94	6,1,3,9,8,0	72,35,30,74,84,24	232	149
4491	60,109,90,74,119,108	27,54,29,28,24,29	63,68,106,123,144,40	19,19,22,29,37,9	298	149
4492	13,25,30,13,34,20	118,142,126,94,136,82	25,24,19,22,47,10	126,102,127,95,170,85	250	149
4493	7,3,1,2,8,2	27,50,32,23,35,52	1,0,2,8,6,2	32,5,21,22,23,14	247	149
4494	0,0,0,0,1,0	0,0,0,0,1,0	1,2,0,2,0,0	2,1,0,0,0,0	212	149
4497	18,30,31,18,29,29	403,523,552,479,420,468	32,21,40,115,47,13	393,296,397,877,566,165	227	149
4498	96,125,129,83,124,109	197,325,206,169,318,178	82,65,51,130,146,58	316,213,218,358,354,130	219	149
4499	77,105,93,68,104,89	1,2,0,0,0,0	61,59,49,89,109,46	0,0,0,5,0,0	298	149
4500	23,30,27,27,44,28	219,379,317,195,353,278	21,27,30,31,29,18	282,187,239,342,388,153	226	149
4501	84,150,107,97,108,121	125,231,147,157,218,246	98,65,75,82,141,55	199,126,177,167,271,113	239	149
4502	60,81,68,52,62,65	1,0,2,0,0,0	87,68,140,155,194,71	0,3,0,0,0,4	298	149
4503	53,81,62,49,57,63	14,35,18,8,14,23	89,71,140,154,195,73	7,4,8,9,14,1	298	149
4504	3,2,8,16,6,7	167,271,261,169,337,276	4,12,3,11,15,10	233,196,176,345,324,106	250	149
4505	3,11,2,6,3,8	144,230,187,183,281,178	14,4,4,4,16,3	193,125,136,184,165,62	236	149
4506	141,242,213,164,256,217	545,948,840,727,1025,929	364,259,219,244,411,137	747,588,581,849,995,320	276	149
4507	313,471,337,282,442,371	107,156,196,151,183,197	228,182,225,414,350,158	113,102,135,195,182,95	231	149
4508	10,41,33,15,33,25	231,251,275,204,288,290	26,11,28,35,38,4	201,151,196,231,335,125	241	149
4509	7,22,9,23,16,9	12,21,15,13,19,14	13,0,6,32,10,2	18,4,11,21,13,3	239	149
4510	2,7,15,2,4,7	123,164,125,84,167,148	5,6,6,9,13,0	85,94,92,107,158,46	271	149
4511	115,182,145,144,166,115	1,0,4,0,1,1	155,129,128,228,200,74	5,0,0,0,3,1	277	149
4512	7,1,3,12,8,2	43,71,60,37,75,69	7,1,12,8,7,4	85,51,63,86,104,39	298	149
4513	0,4,0,1,2,0	1,1,0,0,0,0	2,0,0,1,0,5	0,0,0,0,0,0	228	149
4514	1,0,0,0,2,0	0,0,1,0,1,1	0,0,0,0,8,0	2,1,0,0,0,0	212	149
4516	51,58,46,40,64,43	8,7,4,3,8,10	35,17,28,45,39,14	2,5,1,2,3,2	244	149
4517	41,51,36,33,60,34	39,57,51,38,79,65	29,14,23,38,22,12	28,18,21,37,64,22	226	149
4518	31,46,30,32,38,35	221,371,262,268,364,227	26,13,29,31,37,16	260,159,206,307,276,73	229	149
4519	2,11,2,4,6,6	3,12,7,9,14,6	5,10,1,7,20,3	4,0,4,6,2,0	298	149
4520	42,55,45,38,34,32	176,297,252,190,258,215	64,67,75,104,125,35	368,243,329,386,449,144	298	149
4521	34,43,33,28,38,30	3,1,2,1,0,0	61,76,74,103,115,28	0,1,2,0,0,0	298	149
4522	10,24,8,17,16,9	17,65,36,27,58,26	14,13,7,10,19,5	30,29,24,27,47,14	298	149
4523	285,498,364,400,515,385	34,54,23,49,64,45	359,312,327,366,476,166	79,41,29,62,75,29	239	149
4524	28,24,12,18,40,30	16,9,9,4,15,5	17,21,18,42,34,20	9,9,9,5,15,7	219	149
4525	22,19,6,14,34,25	53,90,88,95,126,118	15,19,17,31,32,15	61,44,73,108,110,40	298	149
4527	38,87,49,61,63,53	84,89,89,92,135,92	51,63,55,77,113,33	57,43,50,82,130,36	298	149
4528	10,10,15,4,28,5	71,108,84,85,122,104	6,5,6,16,15,1	70,62,62,109,139,43	298	149
4529	521,683,666,501,761,625	5,5,5,7,4,10	565,412,450,689,800,301	10,6,6,14,9,5	298	149
4530	3,21,25,15,20,25	36,99,75,71,54,68	9,16,8,37,41,2	74,73,70,145,106,31	235	149
4531	108,161,115,113,139,159	317,481,427,345,473,479	63,82,80,153,138,37	388,237,329,386,528,205	298	149
4532	19,23,19,31,41,26	1,3,0,2,3,4	22,16,13,35,25,6	2,2,0,1,5,4	261	149
4533	21,35,41,43,44,45	76,106,79,56,96,88	91,71,65,101,112,27	50,39,48,70,65,42	249	149
4534	0,3,0,0,1,0	6,16,13,8,9,10	0,2,2,0,0,0	8,2,3,4,15,3	250	149
4535	2,28,10,6,20,17	75,114,96,73,120,67	10,5,4,9,15,2	71,46,70,95,112,34	276	149
4536	24,23,92,48,31,44	293,436,971,503,495,630	46,32,43,51,51,19	648,478,459,644,809,303	255	149
4537	4,4,3,9,5,8	126,181,106,72,134,110	3,2,8,6,15,5	184,133,169,165,226,91	298	149
4538	4,3,8,7,6,6	18,29,23,19,17,30	4,5,2,8,13,5	17,17,14,17,21,8	248	149
4539	4,3,5,4,6,6	2,3,2,2,1,2	4,4,2,5,13,4	4,2,4,0,1,0	218	149
4540	39,47,65,73,82,60	190,283,240,260,298,249	37,43,32,40,47,25	122,94,126,123,155,73	298	149
4541	84,137,106,133,137,128	0,0,0,0,0,0	77,74,54,63,84,34	0,0,0,2,0,0	298	149
4542	65,102,88,87,129,90	11,25,38,15,29,31	49,30,44,63,58,21	9,13,9,26,23,4	242	149
4543	38,51,45,56,68,47	7,16,8,7,9,7	29,12,18,42,38,15	5,5,5,2,7,0	216	149
4544	2,5,10,6,9,10	0,12,6,1,6,6	2,2,4,6,4,0	0,0,0,0,0,0	281	149
4545	129,155,143,106,197,206	1301,1955,1666,1510,2406,2220	102,99,138,140,205,79	1402,810,1132,1129,1874,695	232	149
4546	2,4,5,0,1,5	2,5,2,1,0,4	1,2,0,2,5,3	0,0,0,0,0,0	226	149
4547	7,9,6,1,2,14	2,9,11,7,6,14	3,2,0,2,6,3	3,8,2,2,14,2	265	149
4548	36,77,60,46,60,52	171,272,195,183,247,228	62,65,69,100,103,49	195,134,149,208,259,68	221	149
4549	3,1,4,1,2,0	7,25,12,14,23,5	1,3,0,5,4,1	17,8,4,7,7,3	298	149
4550	71,80,68,51,85,91	6,36,31,23,25,21	49,55,41,97,103,23	15,20,20,18,37,26	260	149
4551	89,143,89,74,113,118	10,20,18,10,22,20	71,71,77,130,139,40	3,5,2,8,10,0	298	149
4552	13,24,19,12,30,20	43,52,58,35,43,64	47,36,34,74,63,18	22,32,29,58,61,14	272	149
4553	16,29,22,12,39,24	28,45,40,34,30,31	48,38,34,75,68,21	26,15,25,33,36,8	278	149
4554	20,29,33,24,30,33	16,34,20,16,29,23	31,27,32,46,36,11	22,19,22,30,26,15	245	149
4555	107,188,151,111,165,183	488,806,697,595,877,739	156,130,155,183,259,72	677,572,592,716,973,281	289	149
4556	47,76,50,49,42,57	1,6,1,3,7,7	30,40,58,51,72,10	2,0,0,2,9,1	237	149
4557	12,18,23,10,16,20	16,24,12,19,17,21	12,8,6,17,19,2	11,8,28,20,28,6	269	149
4558	9,4,2,6,3,4	0,0,0,0,0,0	7,5,1,2,13,5	1,0,0,4,0,0	288	149
4559	2,0,1,3,0,1	40,56,59,51,50,44	0,0,3,0,1,2	37,48,45,98,49,26	237	149
4560	5,5,12,10,6,13	57,59,62,56,77,55	25,28,12,21,22,9	41,39,38,79,71,24	298	149
4561	6,23,4,12,25,22	4,0,0,0,0,1	5,3,2,51,10,6	0,0,1,0,5,0	228	149
4562	8,26,3,14,16,24	0,4,1,2,5,6	8,6,7,35,22,6	4,0,0,12,12,0	292	149
4563	39,36,35,14,29,34	1142,1646,1547,1165,1404,1519	19,13,12,36,33,7	976,660,898,1547,1319,459	298	149
4564	9,24,15,7,22,13	37,76,51,49,47,42	14,18,13,25,21,7	35,30,32,35,50,25	298	149
4565	19,42,18,13,30,18	30,54,36,37,28,32	20,22,18,41,35,13	33,21,32,32,44,7	298	149
4566	3,9,5,1,7,4	22,51,30,22,43,31	9,18,8,25,23,8	8,11,11,21,18,1	255	149
4567	1,4,4,0,6,4	0,4,0,1,4,4	5,15,4,23,21,8	0,2,1,3,2,3	215	149
4568	5,12,6,2,8,3	73,90,90,39,75,73	1,3,3,2,4,2	51,38,40,72,85,15	242	149
4569	0,1,2,3,6,1	3,3,2,2,6,2	0,3,2,5,2,0	0,5,2,8,1,0	265	149
4570	1,5,3,5,9,5	3,8,0,5,1,4	2,0,4,5,5,0	0,2,3,4,4,0	298	149
4571	4,4,14,4,3,7	5,1,1,3,3,3	4,6,3,4,3,2	2,0,8,9,1,0	236	149
4572	9,11,15,7,18,12	11,12,12,17,14,12	11,13,13,40,29,11	5,10,7,26,9,7	221	149
4573	0,4,7,2,2,4	7,8,7,10,6,7	5,13,6,13,13,3	12,5,5,18,9,1	255	149
4574	24,48,47,24,54,36	265,368,354,303,464,449	15,20,22,14,30,10	289,222,264,351,424,151	243	149
4575	31,90,60,34,57,61	358,441,374,331,516,395	21,25,31,30,40,18	313,216,250,346,451,161	298	149
4576	42,63,53,28,64,60	497,739,558,555,738,642	21,15,42,37,36,12	547,380,453,628,739,227	232	149
4577	70,108,76,54,114,83	414,634,515,416,619,557	79,62,88,88,113,49	416,294,374,491,508,181	217	149
4578	11,22,14,14,13,13	173,317,196,194,270,271	29,42,21,51,27,19	158,132,168,230,245,89	239	149
4579	0,0,0,1,6,2	36,22,20,23,34,31	2,2,2,3,5,1	18,16,18,9,24,10	239	149
4581	4,7,4,4,8,6	25,25,13,14,27,10	0,3,4,4,9,2	19,6,10,5,16,12	221	149
4582	5,9,9,1,5,4	5,10,4,11,13,17	2,0,2,0,0,3	15,12,6,1,22,1	235	149
4583	5,3,4,1,5,2	14,20,8,7,25,14	3,2,4,2,3,0	10,14,9,1,16,5	226	149
4584	1,7,3,0,1,3	65,80,65,61,73,45	4,2,0,10,3,2	53,50,55,69,88,34	231	149
4585	2,1,0,2,1,7	27,31,33,43,47,21	4,5,2,3,13,3	31,17,34,55,36,23	248	149
4586	4,5,2,3,1,1	14,10,13,3,14,10	3,0,0,3,2,2	2,1,9,9,4,2	298	149
4587	0,0,1,1,0,0	0,0,3,1,1,0	0,0,0,5,0,0	0,0,2,1,1,0	225	149
4589	12,11,8,5,8,4	0,0,0,0,0,2	2,2,3,11,2,5	0,0,0,0,0,0	233	149
4590	59,87,44,47,87,85	121,212,192,143,226,179	51,24,43,55,61,20	196,120,152,138,153,73	286	149
4591	7,16,12,12,11,5	0,0,3,0,0,4	8,4,6,15,11,8	0,0,0,0,3,0	298	149
4592	6,19,13,12,15,6	76,120,104,85,93,74	9,4,7,18,11,8	119,78,56,111,140,31	298	149
4593	19,25,14,8,26,18	47,64,50,44,67,54	12,12,12,36,33,14	43,54,52,52,73,27	298	149
4594	2,2,0,0,4,9	11,18,7,14,31,19	5,5,3,2,3,0	17,10,12,12,27,13	226	149
4595	11,3,8,2,0,1	15,26,23,23,40,26	0,2,3,20,3,1	13,16,25,84,33,11	248	149
4596	20,22,12,5,19,9	61,71,92,55,99,45	12,15,10,21,25,9	61,56,58,86,79,29	227	149
4597	11,19,11,4,21,8	63,63,77,56,90,42	15,11,13,25,25,13	69,63,50,75,98,31	236	149
4598	6,2,8,6,5,4	3,4,10,5,11,18	4,0,3,9,1,2	5,1,5,11,5,5	240	149
4599	15,12,18,9,13,11	44,60,80,74,66,64	0,5,7,5,18,4	37,25,43,37,58,15	262	149
4600	26,34,34,40,39,35	0,1,0,0,1,0	31,13,23,26,34,19	0,0,1,0,0,0	258	149
4601	32,42,56,43,64,58	7,15,8,6,1,7	31,15,25,36,43,27	12,4,7,5,10,3	298	149
4602	32,41,44,52,74,49	557,864,729,623,946,778	40,16,43,31,55,28	739,413,554,708,867,279	298	149
4603	25,50,49,35,62,38	5,6,4,4,15,2	27,20,40,31,43,19	5,1,3,2,6,0	266	149
4604	20,47,43,31,57,35	4,4,3,4,9,4	25,13,37,26,39,18	4,2,4,9,5,1	248	149
4605	24,35,35,16,23,21	125,195,152,143,180,192	26,25,16,36,14,14	99,79,98,168,166,62	217	149
4606	60,122,70,39,86,79	0,0,0,1,0,0	48,37,30,56,65,26	0,0,0,0,0,0	287	149
4607	18,29,21,24,18,32	0,1,1,2,0,0	30,23,18,22,32,14	0,4,3,0,2,2	222	149
4608	3,19,11,12,20,14	0,9,1,3,3,0	11,20,2,19,10,4	3,7,2,5,9,0	266	149
4610	26,33,30,39,31,40	41,48,35,22,33,44	36,17,30,42,43,15	52,37,52,63,71,28	298	149
4611	26,33,32,40,31,40	7,11,2,4,5,5	36,17,30,42,43,15	1,0,0,7,2,1	298	149
4612	6,13,17,20,14,22	134,192,159,134,140,163	28,13,42,32,20,16	222,207,199,299,333,117	298	149
4613	5,7,4,3,10,6	57,85,53,49,61,62	10,11,10,18,8,4	69,64,57,92,96,47	298	149
4614	94,170,117,112,135,158	47,59,53,32,66,52	91,58,106,167,141,52	61,62,84,103,83,50	253	149
4616	4,2,2,0,0,0	5,4,0,0,5,0	0,8,1,3,2,2	10,10,12,16,10,5	259	149
4617	8,5,11,10,13,11	107,173,100,124,170,158	11,5,0,13,3,0	76,68,101,111,112,43	236	149
4618	39,80,53,48,69,50	231,377,284,264,465,346	48,40,54,59,76,46	326,241,245,343,380,168	241	149
4619	24,42,23,18,31,31	143,230,216,186,271,244	10,9,11,24,43,11	134,106,151,202,214,79	221	149
4620	2,3,3,8,1,1	2,1,1,0,0,0	3,1,1,7,6,3	1,1,0,3,2,0	296	149
4621	5,7,1,6,1,0	4,1,5,0,8,3	6,3,1,2,5,2	3,0,2,2,3,5	298	149
4622	9,7,2,7,2,1	0,2,1,3,1,0	6,2,0,10,2,1	2,1,1,6,4,0	298	149
4623	22,21,18,23,28,23	76,133,125,84,138,93	12,8,12,38,33,10	67,53,65,77,87,30	258	149
4624	6,16,3,2,1,8	6,12,16,6,6,9	13,9,9,42,21,8	8,4,15,17,8,5	298	149
4625	9,19,4,2,0,8	62,122,92,58,98,109	17,15,7,46,22,10	60,56,36,87,75,13	298	149
4626	55,50,62,31,52,39	38,61,57,62,63,75	38,55,41,68,52,29	55,42,41,59,74,31	298	149
4627	21,31,22,19,23,25	279,448,330,304,392,327	15,26,18,16,24,6	335,235,280,406,454,140	227	149
4628	85,93,69,44,106,78	202,313,185,150,324,299	58,22,46,20,74,37	140,74,144,90,209,61	298	149
4629	129,158,123,79,178,117	1,2,0,0,0,1	90,81,93,135,112,50	0,0,2,0,2,0	272	149
4630	1,2,3,3,7,0	5,8,11,6,8,5	0,2,3,4,3,0	1,2,0,15,12,1	298	149
4631	192,248,184,157,283,258	7,8,1,1,5,13	154,118,140,190,265,54	1,6,13,2,9,4	298	149
4632	190,246,173,146,255,241	43,68,50,59,86,71	147,108,138,174,259,53	56,39,40,56,96,25	298	149
4633	151,249,170,152,195,195	184,253,222,145,222,164	121,103,130,189,187,82	188,119,119,154,219,54	298	149
4634	0,2,2,2,3,5	14,8,16,20,18,9	1,0,3,0,6,1	11,10,9,15,21,10	226	149
4635	0,3,2,3,5,5	27,63,46,33,40,41	1,0,3,0,8,1	96,55,66,53,95,27	234	149
4636	1,3,4,0,0,0	12,2,9,5,5,3	0,0,0,1,0,0	11,4,7,6,15,0	235	149
4637	0,0,0,1,0,3	29,55,32,41,47,52	0,2,1,2,4,0	41,23,18,29,46,7	226	149
4638	0,2,3,2,1,1	0,0,0,3,0,0	4,1,1,2,5,2	2,0,0,0,0,0	298	149
4639	0,2,3,2,1,1	2,2,3,2,1,3	4,1,1,2,5,2	1,0,1,2,2,2	298	149
4641	29,44,39,22,31,32	1,5,1,5,0,5	25,22,18,27,37,19	1,0,1,1,1,2	298	149
4642	37,66,35,34,39,35	1,0,1,0,2,1	34,28,24,27,53,30	1,0,1,3,1,2	298	149
4643	6,5,3,1,2,0	15,28,14,15,26,16	3,0,0,0,2,0	18,14,15,11,10,4	217	149
4644	7,3,1,1,0,1	16,38,17,10,21,14	0,1,1,2,2,0	16,21,7,8,21,0	236	149
4645	0,0,1,1,0,1	12,20,13,9,20,26	0,0,0,1,0,0	18,14,24,25,19,9	232	149
4646	5,4,5,1,10,3	71,64,77,57,83,81	3,6,3,14,14,2	54,29,42,56,71,20	233	149
4647	0,0,2,2,0,0	1,1,0,6,0,2	1,0,0,5,0,0	5,0,3,5,3,2	247	149
4648	9,14,23,9,12,31	88,164,142,111,170,111	12,18,18,34,36,10	129,114,105,127,159,74	298	149
4649	12,21,29,11,19,38	24,20,31,20,29,38	27,24,22,54,43,12	7,9,21,19,29,11	298	149
4650	5,0,0,0,2,0	13,13,2,17,11,13	0,2,1,1,0,3	2,0,4,2,2,4	286	149
4651	2,6,3,3,11,6	99,142,108,71,129,79	18,8,9,21,16,4	120,89,102,168,169,54	242	149
4652	238,348,333,255,403,287	13,21,15,11,29,24	303,288,290,433,506,199	37,18,29,32,40,19	245	149
4653	21,53,44,29,42,41	5,3,0,0,0,0	26,23,29,66,53,18	3,0,2,3,1,1	276	149
4654	1,4,0,1,0,1	37,64,36,36,53,51	2,1,0,2,3,0	30,31,25,18,56,12	235	149
4656	0,8,2,3,2,5	3,9,6,9,2,7	0,0,1,1,0,0	1,2,5,8,14,0	298	149
4657	289,462,408,320,484,400	0,0,0,0,0,2	273,209,257,471,376,108	0,0,2,0,0,0	298	149
4658	17,33,32,30,34,29	152,222,223,202,283,241	15,10,13,29,34,4	162,124,139,215,246,81	298	149
4659	9,6,6,1,12,6	44,75,26,43,39,51	6,1,3,10,10,0	30,25,22,41,37,17	234	149
4660	19,24,3,9,9,17	174,252,208,155,208,208	13,6,13,11,17,4	183,177,175,195,298,87	242	149
4661	69,120,102,75,141,101	32,13,13,27,30,23	291,248,315,425,497,180	17,11,11,12,15,5	236	149
4662	49,98,77,56,113,72	221,324,253,208,345,295	265,223,294,396,449,162	199,112,158,180,246,103	231	149
4663	146,153,168,152,193,212	10,7,9,13,16,17	145,112,154,230,227,103	6,6,11,13,6,0	266	149
4665	15,18,15,9,12,16	201,297,192,178,297,235	10,10,14,37,21,15	416,319,400,394,574,237	230	149
4666	10,22,16,12,19,20	8,12,9,6,7,11	4,4,17,4,4,5	7,9,15,8,11,6	298	149
4668	67,144,72,68,101,99	0,1,0,1,2,2	71,42,41,78,94,29	0,0,0,3,2,0	235	149
4669	10,32,25,18,36,30	113,129,153,145,130,174	11,14,9,45,26,7	125,73,89,180,148,43	224	149
4670	9,8,14,7,11,15	0,3,2,2,2,2	6,7,6,19,4,4	2,2,0,2,2,0	236	149
4671	11,16,10,8,15,10	130,163,136,130,135,135	10,6,13,17,21,7	137,75,76,133,128,49	229	149
4672	10,16,7,8,13,10	0,0,0,0,0,0	7,6,12,14,21,6	0,0,0,1,6,1	224	149
4673	12,23,12,13,18,12	0,3,0,4,2,0	13,8,15,26,25,8	0,0,1,0,3,0	234	149
4675	59,44,65,33,84,42	68,127,62,84,102,96	88,88,82,141,129,67	73,70,50,78,107,49	237	149
4676	53,46,49,46,63,52	75,89,52,58,72,78	38,26,28,57,55,13	57,63,70,99,106,39	222	149
4677	2,0,0,3,2,6	0,2,0,2,2,4	5,3,0,1,7,4	0,0,0,0,0,0	240	149
4678	2,2,0,5,5,6	0,0,0,2,2,2	6,3,4,4,7,4	0,2,0,0,2,0	294	149
4679	3,4,1,6,5,5	6,4,7,1,4,14	3,7,4,4,4,4	1,0,0,2,0,2	298	149
4680	4,1,2,1,6,2	3,5,1,1,2,2	0,2,4,1,0,0	3,0,3,1,5,0	298	149
4681	14,24,9,14,20,11	19,30,12,14,33,16	16,12,26,38,28,12	15,16,28,25,40,6	298	149
4682	34,52,40,35,82,41	10,30,15,10,18,18	54,35,44,89,66,30	28,14,16,29,16,19	219	149
4683	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	246	149
4684	14,31,32,22,24,28	22,39,26,13,36,27	29,22,26,48,42,12	29,13,18,39,21,9	298	149
4685	40,76,79,46,72,61	14,14,17,13,14,20	54,44,47,105,99,27	9,9,12,33,13,3	298	149
4686	30,31,15,19,32,32	97,180,152,172,168,155	7,8,10,31,20,4	114,81,105,142,146,46	298	149
4689	15,21,27,12,17,22	247,393,306,225,377,332	9,21,10,18,25,6	243,224,234,309,311,102	240	149
4690	3,7,4,11,10,5	11,9,14,8,9,3	6,6,2,4,4,3	6,6,4,6,5,1	223	149
4691	4,0,5,3,4,7	3,8,5,6,6,6	0,2,3,7,5,0	2,5,6,8,7,0	298	149
4692	2,0,5,1,2,8	3,1,3,8,5,1	1,2,2,7,2,0	1,1,4,7,3,2	298	149
4693	1,5,2,4,0,0	1,0,1,5,0,2	0,6,0,1,0,0	0,0,1,1,0,0	227	149
4694	47,53,51,53,50,61	515,603,564,501,590,675	30,20,26,59,50,17	384,308,378,535,537,160	244	149
4695	54,59,49,55,55,57	424,635,556,453,648,593	37,22,27,66,68,21	359,171,354,499,465,146	232	149
4696	31,39,34,37,43,61	440,531,513,398,515,459	48,39,32,41,56,16	268,158,240,431,425,155	234	149
4697	2,6,3,8,7,4	11,13,6,6,8,8	0,2,1,0,0,1	0,4,0,1,4,1	298	149
4698	11,6,11,8,4,5	57,80,57,33,72,50	11,4,4,6,6,4	44,21,38,52,71,23	213	149
4699	8,7,4,13,6,10	24,27,30,21,32,19	1,5,8,15,3,1	57,30,30,46,58,17	298	149
4700	10,12,5,13,5,11	90,115,103,86,112,82	4,3,11,16,1,1	99,70,58,96,86,41	298	149
4701	24,36,21,44,48,21	5,15,8,9,13,10	18,24,27,39,30,16	8,3,4,6,5,1	238	149
4702	25,53,39,42,47,36	86,120,115,85,106,73	25,31,26,48,34,18	136,79,76,120,116,59	298	149
4703	21,47,35,35,48,39	3,9,8,5,8,6	26,25,26,43,28,14	5,1,4,2,2,4	258	149
4706	0,2,0,0,0,0	0,0,0,0,0,0	0,3,0,0,0,0	0,0,0,0,1,0	272	149
4707	46,24,26,39,21,21	62,91,111,52,104,104	11,11,15,20,8,9	75,24,54,85,63,14	298	149
4708	33,59,21,46,68,45	334,609,342,314,622,441	36,29,33,40,57,15	470,357,338,417,646,175	298	149
4709	0,0,0,0,0,0	0,0,0,0,1,2	0,0,0,0,0,2	3,2,2,8,5,1	298	149
4710	0,0,3,3,2,3	6,11,17,7,7,10	0,5,9,5,3,0	17,7,8,12,5,3	281	149
4711	6,8,2,4,1,1	8,28,25,6,12,16	0,0,1,0,4,1	10,7,12,9,17,5	238	149
4712	25,22,9,25,18,44	14,41,21,13,38,41	36,21,42,40,63,24	11,10,16,29,20,8	298	149
4713	8,2,5,6,1,2	33,37,30,25,27,16	4,1,0,9,0,0	44,41,37,36,35,9	298	149
4715	7,6,16,7,17,7	3,2,10,19,24,15	10,10,2,22,14,11	10,0,2,5,17,2	214	149
4716	5,0,4,2,6,0	18,13,11,5,15,8	4,1,1,1,3,2	10,14,14,16,17,8	227	149
4717	7,1,4,3,7,1	15,11,4,5,8,18	4,2,2,2,3,2	7,5,3,16,7,6	230	149
4718	0,0,0,0,1,0	5,7,2,4,4,2	0,1,0,0,0,0	2,3,3,3,4,0	238	149
4719	3,4,2,1,2,6	2,2,5,0,1,1	2,0,1,1,0,0	0,0,2,0,0,1	298	149
4720	3,0,7,0,0,0	3,3,1,1,3,0	0,0,0,0,0,0	1,0,0,0,1,1	298	149
4721	22,36,32,10,36,26	139,206,190,182,212,140	10,15,13,19,34,8	111,115,105,165,207,95	298	149
4722	29,57,40,25,60,51	15,20,13,11,16,20	25,18,34,27,40,20	11,3,6,5,9,4	254	149
4723	0,0,1,1,5,3	4,0,1,1,1,3	1,5,0,9,0,2	5,5,2,5,10,2	233	149
