ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2215	417,546,430,503,699,555	19,39,30,38,60,38	411,380,349,628,556,226	37,39,30,54,56,10	202	149
2216	334,473,399,399,620,426	0,3,0,0,2,0	308,404,350,566,645,194	0,0,1,0,0,0	161	149
2217	15,20,9,9,23,26	148,200,158,176,244,160	35,32,30,50,43,12	242,171,196,223,330,104	155	149
2218	0,7,5,2,2,7	20,45,28,33,29,27	1,3,1,9,3,0	26,26,18,54,43,9	343	149
2219	29,49,38,36,39,40	25,45,34,27,29,32	30,17,19,25,36,16	17,13,19,25,36,3	173	149
2220	61,83,83,48,57,64	173,253,213,202,198,194	24,34,46,46,59,10	176,108,134,177,240,65	158	149
2221	76,90,109,72,107,87	2,0,0,0,0,0	109,63,83,159,125,58	0,0,0,0,0,0	153	149
2222	252,368,338,259,380,389	2,6,3,1,4,3	280,260,247,469,361,165	3,0,1,6,6,1	155	149
2223	7,9,10,30,15,5	115,123,119,119,176,155	10,5,6,16,12,2	126,94,99,144,151,76	167	149
2224	190,220,160,154,210,195	10,32,16,17,21,30	184,92,140,179,220,69	15,6,6,10,5,0	155	149
2225	577,857,710,740,915,780	289,450,409,311,435,327	436,490,438,725,726,240	324,228,295,401,383,131	550	149
2226	68,129,85,54,122,123	0,2,0,0,0,0	64,49,46,41,77,36	0,0,0,0,0,0	314	149
2227	82,83,66,67,98,111	0,0,1,0,0,0	52,35,40,76,85,28	0,0,4,0,0,0	315	149
2229	327,452,329,337,517,349	70,113,84,65,109,101	299,190,243,367,344,106	68,42,57,88,84,29	161	149
2230	32,49,60,30,44,62	33,21,42,49,40,50	27,31,23,63,38,13	23,33,22,44,30,9	155	149
2231	0,0,0,1,2,1	142,254,197,145,206,216	0,0,0,0,1,0	170,127,149,222,197,71	165	149
2233	78,103,109,86,168,166	1,0,2,0,0,0	66,41,69,72,94,32	0,0,0,0,4,0	168	149
2234	127,200,157,156,167,144	34,35,42,35,63,63	152,95,134,161,183,60	55,31,54,53,54,22	216	149
2235	29,38,26,16,60,25	0,0,0,0,0,0	26,36,31,64,68,16	0,0,0,0,1,0	609	149
2236	0,0,0,2,6,0	0,2,0,0,0,2	0,0,1,0,0,0	0,0,0,5,0,0	155	149
2237	4,7,8,13,2,6	13,25,38,14,33,25	6,6,9,19,7,7	21,7,27,11,16,4	152	149
2238	12,7,14,11,5,9	4,0,3,0,1,1	0,6,9,23,16,5	3,8,0,4,3,2	163	149
2239	1186,1735,1781,1344,1652,1383	241,324,353,230,288,310	1523,1190,1366,2159,1959,690	311,211,240,414,366,146	152	149
2241	26,30,21,23,22,15	144,242,200,195,250,213	12,18,30,45,51,9	195,151,171,214,228,97	336	149
2242	436,645,586,480,695,613	0,3,0,2,2,2	511,440,405,795,751,242	4,0,4,3,3,2	153	149
2243	56,62,64,42,42,59	0,0,0,0,0,0	98,47,62,84,68,29	0,0,0,0,0,1	162	149
2244	1,2,4,0,1,2	40,52,64,63,54,66	0,0,1,0,1,1	31,33,26,55,38,15	167	149
2245	95,123,120,88,168,110	2,0,0,0,0,0	134,100,119,213,245,64	2,0,0,2,3,0	290	149
2246	3,5,1,2,3,2	30,38,31,25,43,31	0,2,1,0,3,6	11,16,20,40,25,9	326	149
2247	466,757,570,565,736,698	0,0,0,2,0,0	482,270,396,603,616,214	0,0,0,0,0,0	218	149
2248	68,120,86,85,126,118	9,16,3,7,13,8	133,120,140,178,195,99	16,8,6,21,25,19	436	149
2250	2,1,1,1,3,1	4535,6409,4249,3411,4723,4798	0,2,2,2,1,1	1975,1128,1874,2816,2903,812	176	149
2252	2214,3532,3017,2805,3742,3373	0,0,1,0,0,0	2508,1644,2065,2739,3342,1146	0,0,0,0,0,0	214	149
2254	88,158,114,91,125,90	4,5,1,0,6,4	52,32,50,83,89,23	1,4,2,6,0,1	152	149
2255	5,9,14,11,13,18	15,20,15,4,21,17	5,8,17,28,11,8	10,7,6,10,6,7	170	149
2256	1260,1462,1858,1430,1167,1383	183,255,292,228,204,217	1224,771,816,1854,1595,324	343,208,223,556,423,100	152	149
2257	193,301,251,249,339,288	0,0,0,1,0,0	220,181,148,239,267,96	0,2,0,0,0,0	158	149
2258	141,273,179,162,235,239	0,0,0,0,0,1	182,122,125,155,217,68	0,0,0,1,0,1	291	149
2259	355,654,459,373,490,436	0,0,0,0,0,0	504,345,353,460,553,166	0,0,0,0,0,1	295	149
2260	296,477,353,386,450,295	40,70,41,60,39,42	352,217,237,355,319,104	69,62,53,62,61,15	158	149
2261	95,115,132,109,122,172	10,9,14,14,16,8	118,58,110,176,137,39	8,9,5,15,20,6	186	149
2262	7,17,17,6,13,14	3,3,12,3,10,8	15,9,7,22,27,1	3,0,2,4,3,2	158	149
2263	39,47,43,33,52,47	2,4,2,5,3,6	47,24,55,36,58,30	1,0,4,4,7,1	160	149
2264	2,2,2,4,6,3	33,42,29,20,21,19	3,4,2,5,5,0	19,6,14,41,46,9	176	149
2265	0,0,2,0,1,2	0,0,1,1,0,0	0,0,0,1,1,0	2,0,1,0,0,0	196	149
2266	498,770,867,542,806,751	9,17,23,23,30,15	781,540,641,926,1051,310	15,18,17,20,40,2	152	149
2267	5,10,10,0,3,5	54,84,94,57,88,65	4,3,10,5,7,3	73,40,59,65,88,29	160	149
2269	1,4,5,1,11,0	2,11,4,1,8,0	1,0,4,3,0,0	1,1,0,1,4,0	161	149
2270	106,173,138,110,142,180	12,28,21,30,24,32	105,67,88,169,153,47	15,17,12,27,27,7	154	149
2271	2,0,1,0,0,3	5,9,4,5,7,16	0,0,2,2,0,0	15,13,12,11,15,4	166	149
2272	28,71,51,51,71,66	89,134,125,87,146,118	58,32,47,36,78,42	153,122,133,188,253,96	155	149
2273	233,311,261,239,384,326	0,0,0,0,0,0	243,160,249,254,313,123	0,0,1,0,0,0	254	149
2275	637,928,802,703,908,1020	44,72,60,55,90,79	764,525,570,870,963,370	39,29,44,58,72,22	164	149
2276	36,54,53,32,42,57	30,50,25,38,39,32	36,29,25,28,34,8	34,44,37,67,80,20	152	149
2277	4,11,4,5,7,7	10,22,14,18,25,23	6,5,6,15,12,2	6,7,12,12,13,1	200	149
2278	2,5,11,9,5,14	226,286,280,264,385,307	12,4,5,8,5,3	221,150,212,292,288,113	449	149
2279	73,123,77,81,87,78	10,5,6,13,15,3	71,81,59,141,143,42	2,8,7,6,13,4	161	149
2280	1,4,2,0,1,0	0,2,0,1,0,1	1,0,0,1,1,0	0,0,0,0,0,0	193	149
2282	1,2,6,2,5,2	0,4,0,1,0,0	5,0,3,4,3,3	0,0,0,0,1,2	157	149
2283	0,1,1,0,4,4	82,110,75,72,143,104	1,0,0,0,0,0	88,52,67,78,143,28	324	149
2284	707,990,760,644,1034,892	0,0,0,7,0,0	666,522,550,893,985,279	0,3,0,0,3,1	166	149
2285	34,48,60,30,38,28	0,0,5,0,1,0	35,37,22,45,28,14	6,0,0,0,2,0	212	149
2286	8,22,7,14,4,8	111,178,119,108,171,165	11,9,4,11,14,1	111,97,99,118,148,46	152	149
2287	90,89,100,105,159,172	1,6,1,8,1,6	75,79,86,153,129,49	6,4,5,6,8,1	155	149
2289	37,66,79,49,46,52	0,1,1,0,0,0	54,51,56,64,78,32	0,0,0,0,0,0	169	149
2290	2034,3332,2440,2027,3947,2888	5,0,6,3,5,6	3698,2688,2767,3193,4040,1429	7,3,5,2,5,9	176	149
2291	36,96,66,45,102,60	2,11,3,7,18,11	158,122,113,122,206,57	11,8,9,7,15,5	153	149
2292	2,6,1,1,2,1	0,1,0,0,0,0	1,0,1,6,0,0	0,0,0,0,0,0	213	149
2293	518,800,812,583,749,693	81,98,66,57,127,83	674,470,403,644,683,239	83,44,54,62,96,37	155	149
2294	13,23,17,24,15,23	44,49,55,31,66,40	18,12,18,29,30,7	32,17,40,33,58,10	263	149
2295	70,136,103,100,150,116	1,0,0,0,0,0	69,75,67,107,142,44	0,0,0,0,0,0	503	149
2297	56,66,69,72,67,90	1,0,0,1,4,0	52,69,73,105,99,50	0,0,0,1,0,0	472	149
2298	4,6,6,4,4,0	17,17,9,11,20,34	2,0,1,2,2,1	7,7,6,18,9,7	158	149
2299	152,204,192,161,224,210	1,0,0,0,0,2	233,205,194,397,387,116	1,2,1,1,0,0	376	149
2302	0,7,2,0,4,4	0,10,8,3,9,7	1,0,1,6,2,2	3,5,4,8,16,3	155	149
2304	6,3,1,2,6,6	121,180,168,125,169,141	7,9,4,9,13,3	113,77,114,147,185,53	305	149
2305	11438,17690,13715,11875,16943,15605	2,12,3,3,3,7	13485,9281,13126,16048,17624,6518	3,5,3,6,7,1	152	149
2306	11734,18266,14046,12124,17382,16127	1,2,3,2,1,3	13838,9570,13477,16479,18235,6651	0,0,3,2,3,3	156	149
2307	298,588,334,252,442,529	1,2,3,2,1,3	356,294,354,437,618,134	0,0,3,2,3,3	153	149
2309	5,6,3,0,2,1	26,48,43,25,53,53	0,0,1,11,2,1	15,17,17,49,35,10	167	149
2310	0,8,2,4,2,1	369,647,481,421,598,379	1,0,0,2,3,0	225,185,196,251,371,147	165	149
2311	212,318,305,283,391,358	0,0,0,3,0,0	222,174,150,220,272,109	0,0,0,0,0,0	503	149
2312	1,0,4,0,4,1	3,0,3,0,1,3	0,2,2,0,0,0	0,0,4,1,0,4	157	149
2313	7,2,5,16,6,4	3,0,3,0,1,3	4,6,8,1,3,3	0,0,4,1,0,4	261	149
2314	6,2,4,16,4,4	0,0,3,0,2,1	4,4,7,1,3,3	0,0,1,0,0,0	253	149
2315	128,208,172,171,228,208	30,34,31,25,22,34	106,68,105,121,155,44	18,20,6,13,13,1	160	149
2316	261,395,343,278,301,316	5,13,10,7,9,25	272,222,257,266,308,129	10,5,2,3,0,2	208	149
2317	16,20,10,13,18,18	2,8,1,7,7,6	12,7,12,16,21,1	4,2,5,7,6,1	176	149
2318	4,5,1,0,2,1	55,94,66,48,84,69	1,1,1,11,0,4	90,65,61,122,128,35	314	149
2321	3,4,1,4,4,0	4,8,3,3,4,3	3,3,0,0,4,0	8,1,0,5,9,0	322	149
2322	1980,2885,2397,2187,3014,2699	0,1,0,0,3,2	2202,1544,1671,2384,3117,879	1,0,0,0,2,0	153	149
2323	0,4,1,0,2,3	6,8,6,2,4,5	2,0,2,0,4,2	6,1,2,5,8,2	162	149
2325	532,748,651,470,693,520	0,1,0,2,3,5	615,352,419,684,645,179	2,2,3,4,3,0	158	149
2326	9,21,10,15,19,24	20,32,23,13,28,34	4,10,10,37,17,5	14,28,12,30,19,4	152	149
2327	726,1059,733,629,859,776	5,4,3,1,7,0	801,593,673,794,1123,340	1,1,7,4,3,1	158	149
2328	1,0,0,0,2,2	38,53,44,30,44,55	2,0,1,6,0,1	33,28,33,40,49,11	156	149
2329	86,135,86,58,134,93	3,10,8,1,4,0	50,36,56,28,106,32	3,0,0,0,1,1	204	149
2330	1,0,1,1,2,1	18,27,10,21,16,13	1,2,1,0,0,0	17,26,18,23,50,13	215	149
2331	1,3,5,3,5,3	88,122,123,102,148,73	6,4,1,3,2,0	182,103,110,183,167,55	172	149
2332	31,53,60,43,61,59	16,20,30,25,26,28	37,26,41,50,34,7	21,13,15,24,30,14	232	149
2333	17,44,29,11,30,19	1067,1427,1481,1047,1421,1419	23,17,35,55,37,7	1339,966,1198,1773,1781,582	511	149
2334	266,414,290,280,384,367	5,9,8,7,9,3	268,223,269,434,400,144	1,1,0,7,1,0	185	149
2335	195,246,265,196,237,203	0,0,0,0,0,1	171,128,108,213,193,59	0,0,0,0,1,0	403	149
2336	3,2,1,3,2,1	27,39,38,15,32,32	1,1,1,5,2,2	22,28,33,46,42,13	181	149
2337	42,41,52,28,63,36	129,180,143,124,226,147	59,53,49,76,69,8	180,143,179,199,262,112	164	149
2338	1,2,5,4,7,12	177,220,229,144,189,234	1,1,1,3,0,0	79,79,95,127,136,49	170	149
2339	548,888,698,586,880,827	14,31,15,11,22,25	784,613,628,906,1083,330	22,17,17,24,48,8	158	149
2340	29,42,24,30,57,41	26,34,24,27,45,30	36,23,37,29,47,10	30,22,14,25,32,6	205	149
2342	0,0,0,0,1,0	77,103,98,88,138,109	0,0,0,0,0,0	52,41,71,130,93,37	191	149
2343	591,863,565,601,869,747	0,0,2,0,2,1	701,452,457,616,718,320	1,0,0,0,5,0	315	149
2344	27,50,41,36,61,38	5,14,21,11,13,13	31,15,23,29,41,9	10,5,6,20,19,5	164	149
2345	117,187,119,113,168,124	17,39,49,32,29,23	117,105,80,160,145,40	31,19,15,26,34,11	151	149
2346	341,529,400,372,511,496	165,253,164,166,285,284	395,267,352,389,512,205	301,198,222,233,350,139	260	149
2347	156,272,228,191,352,275	30,21,19,12,38,20	245,235,236,410,443,102	7,11,9,18,18,4	704	149
2348	46,67,63,65,82,77	71,125,92,64,119,91	54,82,61,99,104,51	52,51,58,100,103,36	152	149
2349	2,7,9,3,2,5	0,5,7,11,3,3	1,8,8,7,9,6	1,0,7,7,1,2	154	149
2350	1,6,5,5,0,2	0,2,1,1,0,0	0,5,0,1,1,1	0,0,0,0,0,0	154	149
2351	0,2,1,0,1,0	1,0,1,1,5,0	0,0,0,0,0,0	0,0,0,0,3,1	157	149
2352	62,172,78,91,213,106	0,0,0,1,3,0	92,69,99,135,229,63	0,0,0,0,1,0	155	149
2353	61,127,86,101,96,98	271,382,363,297,401,396	115,47,77,128,161,67	296,225,260,426,388,128	152	149
2354	8,10,17,5,18,8	1,3,1,0,5,0	14,3,13,25,9,5	1,0,2,4,2,0	754	149
2355	44,97,45,34,73,84	8,13,4,7,2,8	51,41,42,59,79,14	9,9,2,6,11,5	169	149
2356	55,87,52,60,102,62	3,9,4,8,18,8	32,21,39,75,69,31	9,2,7,10,14,3	165	149
2357	23,19,26,21,20,29	123,136,97,96,131,155	14,10,7,24,17,6	42,55,61,124,92,36	152	149
2358	352,578,421,375,514,502	40,50,57,38,62,67	312,265,310,449,441,163	38,37,44,64,56,20	191	149
2360	127,200,178,120,208,134	4,8,7,10,10,16	103,104,103,158,153,43	2,2,2,4,4,2	192	149
2362	96,106,105,84,160,96	0,0,0,2,0,0	61,63,53,92,91,43	0,0,0,0,0,0	414	149
2363	0,0,0,1,0,0	1,4,2,6,6,2	0,0,2,0,0,0	2,9,5,3,8,0	165	149
2365	45,41,51,35,44,53	0,0,0,1,0,0	17,8,19,33,51,4	0,0,0,0,0,0	151	149
2366	913,1238,1321,975,1339,1320	0,0,0,0,1,0	845,588,882,1413,1194,324	0,0,0,0,0,1	153	149
2367	49,80,67,62,73,71	2035,2944,2592,2524,3338,2772	55,50,69,64,87,22	2598,1885,2363,2640,3489,1300	333	149
2368	0,1,0,1,0,1	98,170,165,136,137,184	0,1,0,0,1,0	153,121,131,192,178,48	185	149
2369	2,2,8,3,4,13	29,41,22,25,53,54	2,2,5,4,9,2	25,22,17,34,40,7	184	149
2370	9,17,8,6,5,2	160,277,208,147,243,160	18,6,14,15,21,6	306,247,255,331,403,152	168	149
2371	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,1	0,1,0,0,0,0	388	149
2372	19,32,27,17,46,29	33,35,22,20,40,21	16,11,10,16,27,0	24,19,19,28,30,6	152	149
2373	301,493,427,262,453,373	1,2,0,0,0,0	348,243,279,445,513,202	0,0,0,5,0,0	343	149
2374	30,79,78,43,62,62	165,268,177,152,189,185	44,44,34,80,113,24	175,160,172,195,281,113	165	149
2375	12,1,8,5,8,5	518,814,783,636,839,754	10,16,11,6,10,1	696,587,654,975,946,337	168	149
2376	11,4,13,14,10,8	4,7,2,1,2,4	7,7,5,18,16,4	4,1,1,4,3,1	161	149
2377	21,37,25,12,19,25	1,0,2,0,0,0	8,4,11,14,21,2	0,3,0,0,0,4	161	149
2378	4,11,13,12,11,4	3,5,4,2,8,4	12,5,3,5,2,1	0,5,1,1,3,1	170	149
2379	43,50,88,55,89,58	3,5,4,2,8,4	61,29,15,49,46,30	0,5,1,1,3,1	191	149
2382	123,160,160,131,225,168	74,171,119,109,116,123	133,94,105,149,194,50	136,86,89,143,108,44	161	149
2383	137,185,190,190,248,199	134,211,145,137,218,176	128,85,136,147,129,52	220,147,145,218,201,71	152	149
2384	1,1,1,2,0,0	242,385,242,209,298,245	0,0,0,0,1,0	302,210,252,316,343,103	179	149
2385	55,64,72,42,54,63	3,6,8,2,10,8	89,85,79,74,102,33	8,8,10,16,4,6	163	149
2386	0,1,0,0,0,0	3,17,3,9,11,11	0,0,0,0,0,0	5,2,5,7,9,2	152	149
2387	7,14,4,14,8,3	558,870,613,501,766,719	2,3,4,8,3,0	442,232,355,531,589,194	166	149
2388	49,64,61,45,83,74	8,7,4,3,8,10	34,21,26,44,81,24	2,5,1,2,3,2	167	149
2390	22,27,22,18,17,12	176,297,252,190,258,215	30,24,29,46,42,16	368,243,329,386,449,144	248	149
2391	74,89,85,85,98,80	2235,3253,2952,2305,3179,3211	88,55,57,97,129,38	2409,1646,1861,2797,3190,1004	960	149
2392	104,123,147,130,206,162	8,4,6,0,5,3	159,124,123,201,204,76	6,5,1,3,8,0	419	149
2393	17,12,9,6,25,14	20,33,19,32,32,14	9,15,9,30,28,10	14,16,16,30,27,7	195	149
2395	110,165,140,124,152,131	76,144,124,95,141,127	72,48,41,80,77,54	122,99,112,178,188,85	221	149
2396	6,9,6,12,8,0	62,100,75,86,128,87	6,11,8,9,14,0	57,51,68,97,81,37	153	149
2397	257,333,685,333,392,363	37,60,136,48,85,81	445,286,384,440,535,202	46,56,76,85,95,43	228	149
2398	2,3,5,5,1,2	18,29,23,19,17,30	4,3,4,3,1,1	17,17,14,17,21,8	179	149
2399	11,23,30,14,22,21	8,3,11,8,10,2	12,20,12,13,16,7	0,1,5,2,7,1	152	149
2400	34,67,51,38,70,50	11,25,38,15,29,31	25,23,31,23,27,6	9,13,9,26,23,4	175	149
2401	14,18,10,6,18,16	636,952,827,631,947,934	8,8,4,9,10,3	728,507,647,814,1050,291	152	149
2402	49,78,52,38,65,53	15,18,15,14,18,15	38,37,44,69,59,27	7,22,21,51,29,11	154	149
2403	4,2,6,4,1,3	0,0,0,0,0,0	2,0,2,4,2,1	0,1,0,0,0,0	177	149
2404	2,5,2,7,9,6	7,29,16,18,33,24	2,1,3,2,5,7	16,21,11,38,17,11	162	149
2405	5,13,2,3,2,4	243,380,294,301,378,353	2,3,0,5,3,0	295,225,239,347,353,98	197	149
2406	60,137,91,82,110,92	10,20,18,10,22,20	64,59,80,112,130,59	3,5,2,8,10,0	352	149
2407	46,57,61,35,52,68	28,45,40,34,30,31	23,34,29,59,66,17	26,15,25,33,36,8	155	149
2408	6,11,12,5,22,14	47,96,60,38,63,52	15,5,12,15,32,10	42,48,29,52,52,24	152	149
2409	259,415,330,347,476,393	205,299,296,225,392,317	315,299,307,365,403,141	276,233,254,304,430,131	367	149
2410	32,38,33,27,36,36	0,0,0,1,0,0	23,12,39,38,52,9	0,0,0,0,0,0	301	149
2412	171,201,222,160,272,181	65,102,89,88,93,114	108,102,130,152,135,52	62,44,53,88,73,25	152	149
2413	230,361,306,237,342,264	264,347,316,242,342,364	121,77,130,133,143,64	320,200,279,351,423,134	155	149
2414	48,95,58,55,58,48	30,54,36,37,28,32	42,36,39,52,65,32	33,21,32,32,44,7	171	149
2415	2191,2906,2737,2080,2645,2555	6,16,12,8,3,12	2118,1464,1793,2609,2883,1006	13,7,4,14,19,4	193	149
2417	3,10,9,7,6,8	1,3,0,2,7,6	9,7,3,14,5,1	5,1,1,0,1,0	155	149
2418	300,382,380,346,384,342	0,0,0,3,0,3	253,207,233,356,434,140	3,3,0,1,4,0	239	149
2419	162,196,199,150,226,181	1,0,0,0,0,0	150,104,126,216,228,78	1,0,0,0,0,0	239	149
2421	147,230,262,143,205,221	0,1,0,0,0,2	142,121,138,245,248,55	0,0,1,0,1,0	164	149
2422	1,3,2,0,2,5	20,54,55,32,41,37	9,1,1,6,6,1	23,13,15,33,26,8	160	149
2423	0,0,0,1,0,0	0,1,5,0,1,7	1,0,0,0,0,2	0,0,0,5,4,2	152	149
2424	8,11,8,5,6,7	1,2,1,0,3,8	8,9,6,14,6,2	0,0,5,3,3,1	163	149
2425	32,35,22,19,41,38	2,5,3,3,4,1	39,40,25,18,44,19	0,5,2,7,3,3	167	149
2426	1,1,1,1,3,2	44,85,59,71,81,43	0,0,0,2,1,0	72,71,75,67,82,29	164	149
2427	0,0,0,0,0,0	3,11,13,9,14,7	0,0,0,2,0,0	9,8,10,10,13,6	168	149
2428	325,512,396,375,563,472	1,0,0,0,0,0	492,273,390,422,612,222	0,0,0,0,0,0	975	149
2429	16,29,49,26,40,43	7,15,8,6,1,7	9,10,13,23,29,21	12,4,7,5,10,3	390	149
2430	69,132,121,93,142,108	557,864,729,623,946,778	52,56,81,81,116,50	739,413,554,708,867,279	804	149
2431	60,118,80,73,103,72	557,864,729,623,946,778	55,50,75,63,97,32	739,413,554,708,867,279	563	149
2432	1265,1990,1402,1211,1849,1308	6,10,2,5,2,5	1253,807,936,1093,1616,526	8,3,2,7,7,0	154	149
2433	16,37,20,16,30,13	1377,2178,1658,1358,1983,1633	23,10,8,12,26,15	1383,876,1023,1183,1786,525	152	149
2434	1,6,18,1,8,11	232,360,373,233,261,397	7,4,1,1,13,0	299,129,189,290,341,106	152	149
2435	0,1,0,0,0,0	2,5,6,3,11,6	0,0,0,0,0,0	3,1,2,5,1,0	173	149
2436	16,10,26,2,13,19	23,37,28,10,42,28	12,4,8,6,10,3	9,22,14,25,23,13	152	149
2437	6,5,4,3,15,12	0,2,2,1,0,0	5,8,1,10,12,3	0,0,1,0,0,0	185	149
2439	9,7,2,7,3,1	4,1,5,0,8,3	8,3,0,8,3,1	3,0,2,2,3,5	487	149
2440	22,39,31,30,29,31	411,447,446,416,554,480	24,22,27,42,25,16	339,247,327,420,444,162	347	149
2441	419,591,539,441,529,550	4,3,1,8,0,1	372,303,313,564,463,177	0,0,2,0,0,2	317	149
2443	11,14,16,9,21,19	28,30,32,18,25,19	3,6,6,24,11,4	30,19,28,29,29,17	152	149
2444	0,4,3,3,2,2	0,0,0,0,0,0	0,0,2,2,3,0	0,1,0,0,0,0	178	149
2445	8,6,15,10,24,6	5,4,6,1,3,0	4,0,2,26,8,3	2,0,0,2,6,1	152	149
2446	6,4,10,5,21,4	5,8,11,6,8,5	2,2,2,17,2,0	1,2,0,15,12,1	180	149
2447	54,83,67,74,122,99	7,8,1,1,5,13	67,53,52,77,116,31	1,6,13,2,9,4	165	149
2448	412,705,551,414,628,556	7,5,9,5,8,8	376,321,331,577,558,227	8,14,3,4,17,5	684	149
2449	1,6,1,6,3,6	0,0,3,1,0,0	1,1,0,1,6,0	0,1,0,0,0,0	169	149
2450	14,9,16,21,20,9	27,63,46,33,40,41	11,10,9,15,23,10	96,55,66,53,95,27	157	149
2451	17,33,35,19,22,35	0,1,1,1,0,0	14,31,19,23,25,7	0,0,1,1,0,0	271	149
2452	1,3,1,4,2,0	24,30,36,29,28,41	2,3,1,0,2,0	18,22,22,40,32,9	170	149
2453	57,44,58,49,85,66	3,0,2,1,1,1	45,32,33,69,63,19	2,0,0,3,2,0	265	149
2454	125,130,157,119,137,126	14,20,18,17,27,28	77,66,93,147,138,35	10,10,13,27,20,4	154	149
2455	49,46,42,64,49,34	233,323,272,268,290,194	43,32,29,64,63,19	195,170,205,255,304,125	177	149
2456	478,757,666,563,827,676	0,0,0,0,0,2	478,367,422,729,646,205	0,0,2,0,0,0	324	149
2457	55,85,38,40,78,56	2,0,0,0,0,0	54,31,25,70,60,15	0,0,0,0,0,0	297	149
2458	19,18,21,25,33,23	105,227,162,136,212,173	13,12,13,18,16,5	139,108,154,175,227,68	170	149
2459	0,3,0,1,0,6	2,2,4,3,6,2	0,0,1,2,5,0	0,0,0,1,0,0	168	149
2460	237,346,278,227,375,323	32,13,13,27,30,23	221,137,177,207,289,118	17,11,11,12,15,5	154	149
2461	300,411,359,284,467,389	1,0,0,0,0,0	494,359,472,604,744,294	2,0,2,0,0,0	278	149
2462	1,1,3,1,0,0	73,129,81,86,134,109	1,1,0,3,0,0	38,44,76,116,119,35	188	149
2464	156,219,152,142,227,208	34,43,26,34,50,54	294,205,288,276,424,158	74,40,50,64,106,26	152	149
2465	6,22,15,12,20,13	64,123,84,80,96,109	5,3,5,12,15,9	66,46,48,68,103,30	152	149
2466	128,183,187,161,199,194	14,19,14,5,16,22	108,109,114,198,202,49	14,7,9,11,13,9	152	149
2467	131,169,138,135,138,137	0,3,0,4,2,0	140,77,78,142,132,50	0,0,1,0,3,0	154	149
2469	4,18,20,20,10,17	160,223,142,150,168,132	8,8,2,15,12,3	160,91,122,170,209,55	484	149
2470	3,8,1,2,5,2	0,1,0,0,0,0	3,0,3,1,6,0	0,0,0,0,1,0	166	149
2471	12,33,21,25,52,46	2,2,2,0,5,1	35,14,19,25,23,14	0,0,0,0,0,0	155	149
2472	0,1,0,0,0,2	3,18,9,13,13,7	1,1,0,2,0,0	15,4,10,23,14,10	158	149
2473	800,1179,1054,902,1254,1253	330,416,396,282,533,414	1135,726,882,1199,1405,475	163,92,122,189,184,69	152	149
2474	40,60,48,39,50,63	1,1,0,0,3,0	53,37,34,39,58,18	0,0,0,0,0,0	153	149
2475	57,85,66,61,79,91	0,2,0,0,0,0	75,48,53,57,83,25	0,0,0,0,0,0	158	149
2476	18,26,18,22,32,28	0,2,0,0,0,0	22,11,19,18,25,7	0,0,0,0,0,0	154	149
2477	54,91,79,43,94,64	14,14,17,13,14,20	60,38,42,106,84,28	9,9,12,33,13,3	241	149
2478	12,27,24,23,38,25	60,104,96,61,98,85	23,8,32,24,25,9	69,58,77,89,100,29	152	149
2479	2,0,3,4,2,2	0,0,0,0,3,0	3,0,4,4,2,1	0,0,0,0,0,0	153	149
2480	39,68,33,28,44,26	0,1,2,0,1,3	44,33,53,77,65,20	3,0,1,0,0,0	178	149
2481	150,235,176,157,233,186	83,102,82,57,93,110	171,109,111,193,206,44	96,53,55,76,108,25	206	149
2482	5,1,3,10,7,1	3,8,5,6,6,6	1,1,5,7,6,2	2,5,6,8,7,0	167	149
2484	26,32,31,22,32,20	90,115,103,86,112,82	60,30,33,47,58,17	99,70,58,96,86,41	157	149
2485	16,49,37,26,39,38	86,120,115,85,106,73	25,18,19,32,25,10	136,79,76,120,116,59	327	149
2486	0,0,4,1,0,0	0,0,2,0,1,0	0,0,0,0,0,0	0,0,0,0,0,2	152	149
2488	0,3,1,0,0,0	0,0,0,0,1,0	0,1,0,0,0,0	0,0,0,0,0,0	179	149
2489	0,3,1,0,0,0	0,0,0,1,1,0	0,1,0,0,0,0	0,0,0,0,0,0	182	149
2490	78,123,84,71,123,119	0,2,0,0,1,0	75,64,74,116,125,31	0,0,0,0,0,0	153	149
2491	262,375,331,272,357,308	7,4,3,4,6,3	310,263,303,416,472,144	11,6,3,2,8,2	153	149
2492	209,329,230,228,324,337	14,17,20,31,40,28	256,209,217,374,339,107	55,24,41,66,50,27	153	149
2493	196,384,219,234,313,211	126,225,151,88,184,136	246,151,180,214,316,122	169,129,114,130,221,48	152	149
2494	20,14,11,6,16,9	15,11,4,5,8,18	10,15,15,17,17,8	7,5,3,16,7,6	152	149
2495	4,10,14,3,7,14	89,106,110,91,119,100	11,7,5,12,21,9	36,33,28,30,65,27	162	149
2497	125,163,115,154,185,178	0,3,0,4,8,6	120,87,105,113,181,53	17,5,6,11,11,14	170	149
2498	1,2,7,4,0,5	9,15,21,5,14,15	0,0,8,5,7,6	12,11,14,30,16,8	152	149
2499	147,224,132,127,244,145	0,0,0,0,0,0	187,112,118,238,180,42	0,0,0,1,0,0	283	149
2500	21,15,18,15,20,17	7,12,7,7,9,9	12,22,15,24,19,4	2,5,16,6,10,4	174	149
