ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4416	181,329,199,225,308,205	483,884,560,514,609,527	172,170,194,211,328,89	570,421,454,553,632,173	287	149
4417	1,2,2,5,9,12	23,18,18,10,9,12	1,2,6,7,7,0	16,11,6,12,26,13	235	149
4418	31,45,29,11,60,50	126,190,132,129,198,220	34,10,31,33,44,12	121,84,89,134,159,46	223	149
4419	11,16,11,6,5,12	8,10,4,7,9,4	7,1,9,16,12,9	1,2,0,1,3,0	289	149
4420	23,17,12,15,13,17	157,232,156,149,232,160	8,2,13,19,15,6	202,112,132,169,187,52	298	149
4421	19,18,16,17,14,15	0,0,1,0,0,0	5,1,17,17,19,5	0,0,0,0,1,0	230	149
4422	4,10,15,8,29,12	135,143,118,97,165,106	3,4,3,18,5,2	72,62,91,72,97,37	224	149
4423	8,18,18,9,30,22	21,29,20,26,48,24	15,13,14,17,24,2	30,15,20,16,29,9	298	149
4424	11,12,8,10,11,24	18,37,19,18,39,37	5,7,5,11,11,2	21,18,27,29,45,10	298	149
4425	3,6,0,7,3,5	77,119,118,80,138,100	0,5,1,7,2,1	58,55,73,105,87,50	226	149
4427	36,49,31,27,39,44	488,721,562,517,824,714	20,10,19,36,39,20	624,371,421,541,652,239	240	149
4428	1,9,9,4,8,4	5,3,10,8,3,4	1,2,4,6,11,0	3,1,6,21,3,7	257	149
4429	3,7,1,4,10,2	69,87,86,73,80,70	0,4,7,9,1,1	58,53,52,63,82,35	298	149
4430	6,17,5,2,10,9	16,36,37,19,55,34	6,3,0,8,14,2	29,19,16,24,32,12	298	149
4431	12,29,11,11,18,14	6,13,16,7,10,12	9,5,2,11,24,3	12,2,5,15,21,5	298	149
4432	4,16,18,9,23,15	55,52,84,50,73,65	11,12,4,20,19,8	64,26,45,86,70,15	298	149
4433	126,201,149,115,190,102	1,1,2,0,0,0	130,81,111,141,160,49	0,0,0,2,0,0	297	149
4434	0,0,0,1,1,0	371,670,446,408,651,529	0,0,0,0,4,0	497,330,378,510,605,212	239	149
4435	31,55,44,23,56,23	62,95,69,58,99,86	39,23,31,39,32,19	44,37,18,38,72,23	298	149
4436	14,22,13,21,29,13	35,48,46,30,54,44	5,16,11,13,7,3	9,2,3,6,7,8	261	149
4437	4,15,14,10,14,6	23,31,21,24,37,27	3,5,9,9,7,1	9,16,11,9,6,5	278	149
4438	63,100,77,90,137,145	0,5,1,1,3,7	112,86,110,218,174,47	8,6,5,6,16,0	298	149
4439	58,102,58,79,129,115	14,28,44,25,23,58	96,82,101,222,184,40	10,13,18,38,41,12	298	149
4440	56,96,60,72,136,110	2,0,2,0,2,2	91,83,91,208,177,39	4,1,5,1,1,2	298	149
4441	33,31,60,42,38,60	0,3,7,13,4,1	13,33,37,58,44,10	3,2,5,6,1,2	298	149
4442	32,28,54,39,38,55	3,1,5,2,4,1	14,29,37,58,42,10	2,6,3,4,4,6	298	149
4443	28,17,34,23,31,55	2,1,5,4,3,1	18,17,16,49,21,6	0,4,4,8,2,5	249	149
4444	14,25,14,12,26,14	67,100,82,76,114,106	8,12,16,27,22,10	60,80,58,66,70,39	238	149
4445	20,52,31,40,30,32	74,112,82,70,102,83	29,24,18,32,15,11	100,59,56,93,83,32	235	149
4446	18,5,8,0,6,11	43,65,40,25,74,66	0,6,2,7,7,0	22,19,28,28,53,7	232	149
4447	15,37,22,22,21,13	250,405,314,273,329,343	25,14,17,37,39,9	281,182,237,346,384,85	218	149
4448	0,3,1,2,0,0	1,9,1,2,3,1	1,1,2,3,2,0	7,3,9,14,17,1	226	149
4449	0,3,6,4,8,12	21,37,59,37,37,40	5,10,0,12,7,2	23,25,23,70,71,15	264	149
4451	37,46,23,23,38,70	3,8,6,11,7,12	18,22,24,39,35,4	3,3,6,4,13,0	298	149
4452	71,100,44,34,67,57	0,3,0,0,2,0	52,24,57,71,77,16	3,2,1,2,5,0	225	149
4453	40,49,51,29,61,52	515,740,665,499,571,619	31,30,27,40,25,12	528,274,389,481,492,150	298	149
4454	3,4,9,5,3,1	2,2,1,2,5,0	7,2,8,13,5,3	1,0,2,2,3,0	298	149
4456	4,9,6,3,1,1	37,49,49,42,52,35	7,1,5,11,2,1	30,22,21,42,39,14	298	149
4457	3,7,2,0,1,1	0,0,0,0,0,0	3,0,2,7,2,3	0,0,0,1,0,0	298	149
4458	40,82,72,69,119,95	2,3,2,0,2,4	51,45,53,89,89,30	0,0,2,0,0,0	257	149
4461	4,1,3,2,3,1	26,37,48,33,36,32	10,1,4,8,9,2	36,19,38,44,41,6	220	149
4462	2,2,0,0,1,1	2,5,6,2,1,2	2,2,0,7,1,3	4,2,5,7,3,0	245	149
4463	11,7,13,8,13,13	1,5,2,2,1,5	11,22,22,9,20,2	10,1,2,9,3,0	223	149
4464	4,39,15,18,37,21	82,130,113,74,140,112	20,12,12,30,29,6	65,58,59,76,90,30	239	149
4465	31,27,51,26,42,40	96,143,110,137,174,133	37,27,33,51,36,19	123,69,83,143,175,55	298	149
4466	342,492,493,425,576,545	4,3,2,5,4,3	354,250,329,807,453,179	4,1,0,4,0,0	233	149
4468	5,16,3,0,11,10	21,58,25,15,37,32	0,1,4,4,5,0	12,10,33,18,32,8	298	149
4469	9,9,5,2,10,8	71,133,86,58,116,89	1,2,3,5,4,0	64,74,65,55,74,35	236	149
4470	4,16,11,8,14,19	42,95,57,35,84,88	7,6,3,12,4,5	50,38,31,60,54,14	226	149
4471	20,9,19,4,16,14	3,5,6,3,8,12	6,2,13,10,20,8	4,3,10,6,5,3	259	149
4472	34,39,49,21,55,46	312,449,304,289,412,402	29,21,34,67,46,15	217,214,227,338,373,125	242	149
4473	10,11,15,14,14,9	46,92,98,46,67,64	13,6,14,14,10,3	70,46,50,73,59,15	298	149
4475	19,17,22,17,28,14	103,174,122,80,158,93	16,13,8,18,13,3	99,81,91,135,140,34	241	149
4476	31,59,55,41,66,41	2,8,3,9,12,11	30,24,31,47,42,11	3,4,4,6,3,3	284	149
4479	66,55,56,49,87,50	0,0,0,0,0,0	26,22,34,60,56,22	0,0,0,1,0,0	298	149
4480	265,537,309,339,422,497	7,11,2,7,27,16	155,110,164,196,238,74	5,7,5,4,12,3	256	149
4481	157,282,184,194,280,320	91,143,116,90,145,132	97,78,120,139,137,61	59,29,47,79,104,27	253	149
4482	8,11,8,8,4,12	45,63,48,36,54,45	4,4,5,15,5,0	63,28,23,47,32,11	233	149
4483	1,8,7,1,6,2	0,0,0,1,0,1	0,6,2,3,4,0	2,0,1,0,3,0	219	149
4484	10,25,29,14,44,14	86,153,111,68,120,106	35,24,26,23,50,15	89,51,74,81,119,32	236	149
4485	0,1,1,2,0,0	0,1,2,1,0,0	0,0,0,0,0,0	2,0,0,3,1,0	229	149
4486	8,13,8,6,25,3	28,40,11,12,31,28	3,2,4,6,14,4	18,4,11,15,23,5	298	149
4487	45,82,78,52,108,96	15,33,23,25,36,34	53,63,72,82,81,30	19,9,23,20,13,9	236	149
4489	8,7,13,1,5,7	57,124,101,58,92,95	7,1,3,8,11,1	77,35,42,73,86,25	232	149
4490	66,102,86,78,115,103	23,48,31,27,27,33	71,62,117,131,146,46	16,18,23,23,39,10	298	149
4491	7,23,38,16,38,23	107,150,109,96,127,91	19,22,18,29,49,12	124,93,140,106,158,78	250	149
4492	4,2,1,2,9,1	24,40,31,16,34,56	2,0,2,7,5,2	27,3,18,25,26,11	247	149
4493	0,1,0,0,1,0	0,0,1,0,1,0	0,2,0,0,0,0	0,2,0,1,0,0	212	149
4496	23,27,29,21,26,33	417,533,540,464,425,520	34,17,34,109,54,14	408,324,369,866,561,157	227	149
4497	94,124,122,78,123,107	193,332,199,168,312,173	66,62,51,134,123,51	300,196,244,363,311,141	219	149
4498	74,101,82,63,95,93	0,2,1,0,0,0	51,54,50,89,90,38	0,0,0,3,0,0	298	149
4499	33,28,30,21,38,33	247,396,295,207,350,292	21,32,32,31,33,17	292,202,270,355,373,143	226	149
4500	74,153,113,94,105,103	145,225,161,154,224,239	97,54,87,67,161,65	206,117,184,163,280,101	239	149
4501	52,77,63,53,65,77	1,0,3,0,0,0	95,68,125,151,204,82	0,1,0,0,0,4	298	149
4502	47,77,55,51,62,73	15,40,18,9,15,24	95,70,125,152,209,81	9,5,7,5,20,1	298	149
4503	2,7,8,14,5,7	186,250,266,187,331,248	8,8,7,11,17,8	234,210,182,347,310,100	250	149
4504	5,19,6,6,5,6	163,214,183,182,286,178	15,5,7,6,21,5	174,126,136,183,182,70	236	149
4505	149,228,208,148,258,226	544,964,821,685,989,1013	354,248,223,252,369,123	743,588,576,837,957,325	276	149
4506	308,480,338,288,443,356	120,167,196,147,175,192	232,196,226,385,352,161	118,109,124,200,195,97	231	149
4507	11,41,32,17,38,24	208,224,281,223,302,279	29,11,24,45,31,7	182,146,190,245,323,109	241	149
4508	11,22,5,20,14,10	13,19,22,17,16,13	9,0,7,20,10,3	17,6,13,24,9,4	239	149
4509	3,10,14,3,6,2	150,181,117,86,146,133	5,4,6,9,12,0	81,81,93,103,151,41	271	149
4510	101,152,137,109,145,112	1,1,5,0,1,1	138,144,128,237,204,68	5,1,0,1,4,1	277	149
4511	8,1,5,5,10,7	50,73,49,39,76,74	7,1,10,11,6,3	79,56,52,103,97,34	298	149
4512	0,4,0,3,4,0	2,4,0,0,0,0	2,0,0,2,0,5	0,0,0,0,0,0	228	149
4513	1,0,0,0,2,0	0,0,1,0,1,1	0,0,0,0,6,0	2,1,0,0,0,0	212	149
4515	57,56,56,41,67,56	9,5,5,5,8,9	32,19,30,35,38,15	4,7,1,3,2,2	244	149
4516	39,48,44,33,64,42	36,52,52,36,88,72	27,15,26,27,22,13	30,15,32,42,64,21	226	149
4517	36,44,32,31,37,35	222,379,273,256,368,221	24,9,29,38,32,18	263,163,183,314,276,91	229	149
4518	3,9,4,5,2,7	2,6,12,9,14,3	7,10,1,7,21,3	5,0,5,12,1,0	298	149
4519	37,49,40,38,44,30	180,309,246,188,267,199	74,77,70,110,146,33	333,230,319,377,420,142	298	149
4520	31,33,35,34,52,26	4,0,0,0,0,0	67,79,69,106,130,29	0,2,2,0,0,0	298	149
4521	14,14,11,15,16,5	20,67,42,26,53,35	13,7,5,11,17,5	35,35,24,27,51,11	298	149
4522	292,478,366,397,528,371	34,57,28,48,54,54	378,295,309,385,474,176	83,42,24,50,64,27	239	149
4523	26,19,10,18,31,29	10,7,10,7,13,4	17,29,14,42,33,20	9,6,9,4,12,5	219	149
4524	19,15,7,12,30,23	57,97,93,114,105,146	14,23,12,27,32,15	75,37,66,104,114,30	298	149
4526	41,89,45,67,65,66	84,85,104,97,139,80	56,49,64,76,107,29	56,47,57,96,133,38	298	149
4527	10,13,17,7,20,4	72,95,94,85,124,99	8,3,7,17,16,2	72,57,64,118,148,39	298	149
4528	523,719,654,477,750,650	6,4,4,6,3,11	565,401,410,684,796,298	10,4,8,13,8,7	298	149
4529	7,23,22,14,10,19	26,92,72,72,58,71	9,17,9,52,39,2	67,78,71,135,107,30	235	149
4530	98,154,137,107,162,185	300,487,419,336,476,473	74,84,77,139,155,36	379,253,318,366,517,197	298	149
4531	24,22,18,26,44,20	2,4,0,5,1,3	22,9,15,32,33,5	4,2,2,1,4,4	261	149
4532	27,31,45,40,48,47	74,97,85,48,111,99	85,71,62,105,103,27	54,34,41,76,66,32	249	149
4533	0,3,0,2,1,0	3,11,8,4,7,11	0,2,1,0,0,0	5,1,3,2,8,3	250	149
4534	4,21,6,6,19,13	60,108,89,66,121,80	6,3,6,10,15,3	70,39,74,88,100,35	276	149
4535	22,21,89,44,36,46	298,415,1001,494,508,635	39,31,49,57,58,22	660,509,477,667,783,313	255	149
4536	3,5,2,8,4,6	115,189,100,75,139,118	7,2,9,4,14,4	175,144,166,174,230,81	298	149
4537	3,1,9,8,7,5	25,29,19,20,16,23	1,10,6,14,11,1	15,13,14,18,18,13	248	149
4538	3,1,6,5,6,4	3,4,1,4,1,1	1,7,5,12,11,1	6,2,3,0,2,1	218	149
4539	47,45,56,55,82,75	170,271,246,223,313,247	34,39,40,37,51,25	99,80,127,119,161,71	298	149
4540	92,129,94,111,129,150	0,0,0,0,0,0	68,72,59,65,92,34	0,0,0,2,1,0	298	149
4541	73,106,91,86,109,98	14,27,34,17,40,33	61,43,46,66,54,17	11,11,7,20,18,5	242	149
4542	40,56,45,52,61,51	5,17,6,4,8,8	38,18,19,40,31,13	5,7,3,2,7,0	216	149
4543	3,6,4,10,5,7	1,9,7,1,9,3	5,3,2,6,5,1	0,0,0,0,1,0	281	149
4544	120,159,154,125,181,182	1310,2026,1659,1521,2357,2213	140,92,136,145,200,90	1339,829,1187,1102,1966,705	232	149
4545	2,5,5,0,0,3	2,3,2,0,0,1	1,2,0,0,1,1	0,0,0,1,0,0	226	149
4546	5,10,6,1,1,10	1,5,8,5,7,17	1,2,1,1,2,1	0,3,2,1,13,2	265	149
4547	39,79,50,50,55,56	164,265,210,176,270,232	61,72,72,94,99,37	177,133,142,233,255,70	221	149
4548	1,1,4,1,4,0	4,19,18,10,20,8	6,4,0,4,4,0	11,6,3,11,9,2	298	149
4549	67,73,69,46,86,88	9,30,23,21,39,30	53,52,43,82,100,25	13,14,25,18,33,20	260	149
4550	85,128,92,75,122,104	8,21,15,7,25,13	72,64,67,114,127,52	3,8,10,7,13,0	298	149
4551	15,32,22,14,35,25	34,56,51,33,49,56	45,40,39,70,57,22	22,30,37,50,44,18	272	149
4552	17,34,26,14,43,28	34,47,48,36,31,40	46,42,41,72,64,24	33,14,25,35,47,7	278	149
4553	19,24,30,24,37,34	15,35,15,17,22,25	24,23,32,42,40,11	18,22,14,30,23,17	245	149
4554	105,163,145,129,151,177	496,818,677,595,888,778	166,143,168,201,214,66	684,573,609,754,969,279	289	149
4555	41,67,43,40,48,61	2,5,1,1,8,6	24,46,66,55,71,13	2,2,0,3,8,0	237	149
4556	17,13,22,7,15,18	13,24,13,13,19,20	10,8,3,20,18,1	8,12,23,15,30,5	269	149
4557	9,2,3,7,6,3	0,0,1,0,0,0	5,3,2,1,10,3	1,0,0,2,1,0	288	149
4558	3,0,0,3,0,0	42,55,50,49,52,45	0,0,0,1,1,2	37,46,44,84,45,24	237	149
4559	7,11,9,8,6,14	46,53,47,49,75,57	21,25,15,16,19,12	34,35,31,75,65,19	298	149
4560	6,16,7,12,27,27	2,0,0,0,0,1	7,3,2,51,12,3	0,0,1,2,2,0	228	149
4561	13,20,11,14,14,18	1,4,2,3,9,8	4,5,9,36,19,5	2,0,0,10,9,0	292	149
4562	33,34,39,17,26,40	1178,1631,1564,1197,1354,1548	16,15,13,44,29,14	968,663,877,1535,1337,452	298	149
4563	8,25,13,7,18,14	38,70,45,50,49,44	7,16,18,17,31,11	34,35,29,31,59,21	298	149
4564	15,44,18,12,25,20	19,46,31,31,33,27	15,19,25,34,44,15	27,18,32,32,42,6	298	149
4565	4,10,6,1,9,5	26,57,34,22,33,35	11,17,8,19,16,11	12,10,9,19,20,4	255	149
4566	2,8,5,0,7,4	1,3,0,1,4,3	7,16,4,17,15,11	0,3,1,2,1,2	215	149
4567	5,9,5,1,8,4	69,97,74,43,68,67	0,1,2,3,5,2	47,36,47,72,86,16	242	149
4568	0,2,4,3,4,1	4,3,2,2,6,1	0,4,2,3,2,3	0,4,1,4,1,0	265	149
4569	2,4,5,5,12,4	4,13,0,5,1,3	2,2,7,11,3,0	0,0,6,2,2,0	298	149
4570	2,7,16,6,4,5	2,3,1,0,4,5	3,5,3,6,4,0	2,1,9,7,3,0	236	149
4571	7,13,16,6,11,6	7,14,14,13,15,13	8,14,12,50,29,5	4,9,7,16,6,8	221	149
4572	0,4,7,2,2,0	5,8,7,9,7,9	3,12,5,8,8,6	12,7,5,25,6,1	255	149
4573	26,58,46,31,64,42	257,410,373,291,448,423	14,22,17,12,26,11	279,228,257,350,385,161	243	149
4574	38,91,56,29,59,48	331,468,399,311,511,364	30,23,30,36,45,15	303,218,231,361,420,169	298	149
4575	44,67,50,26,69,57	485,759,570,567,750,664	24,20,31,37,34,12	535,361,447,660,729,228	232	149
4576	52,113,73,64,108,75	420,666,510,435,622,582	79,73,98,89,113,44	415,286,369,503,533,193	217	149
4577	13,22,14,23,17,16	165,329,215,201,269,272	45,38,25,42,30,17	166,123,162,260,241,91	239	149
4578	0,2,0,1,5,0	28,27,21,28,39,35	2,2,3,3,6,3	19,16,16,9,28,7	239	149
4580	6,8,5,8,4,9	19,19,15,13,30,11	1,3,7,6,12,5	16,7,14,6,17,10	221	149
4581	3,6,8,0,4,4	5,6,5,6,18,21	1,0,2,0,0,4	12,10,4,2,21,1	235	149
4582	4,4,2,1,2,2	11,20,10,5,24,15	2,2,3,2,1,0	11,14,8,1,12,7	226	149
4583	1,9,5,0,3,2	57,76,61,65,84,53	4,2,2,5,3,2	68,47,63,81,87,36	231	149
4584	3,1,0,5,4,6	20,34,29,40,43,28	6,4,3,5,9,3	35,19,30,52,30,16	248	149
4585	0,3,3,3,1,1	14,9,14,6,8,8	2,0,0,2,2,2	3,1,9,11,4,3	298	149
4586	0,0,1,1,0,0	0,0,2,1,1,0	0,0,2,4,0,0	0,0,2,0,0,0	225	149
4588	10,7,8,5,11,4	0,0,0,0,0,2	1,4,4,6,4,3	2,0,0,0,0,0	233	149
4589	59,94,53,41,89,97	116,214,187,157,223,173	56,29,37,55,48,32	226,113,162,153,177,77	286	149
4590	11,17,9,11,14,6	0,1,2,0,0,4	11,1,3,13,8,6	0,0,0,0,2,0	298	149
4591	10,18,10,13,16,8	83,112,109,83,111,76	10,3,6,14,8,6	95,71,66,112,143,41	298	149
4592	20,26,11,13,26,16	46,73,58,43,65,52	10,12,11,24,35,15	40,45,58,55,87,24	298	149
4593	3,3,1,0,2,9	17,12,6,16,34,17	3,7,2,1,5,1	12,6,11,13,25,5	226	149
4594	6,1,9,3,0,0	12,32,25,36,38,27	0,2,2,13,4,2	14,18,22,89,39,11	248	149
4595	12,23,8,9,23,12	62,87,83,53,82,45	16,21,16,18,17,6	59,52,65,69,84,29	227	149
4596	7,19,10,6,27,12	50,66,73,67,72,48	18,16,16,24,16,10	63,67,55,64,107,33	236	149
4597	3,1,5,8,6,3	3,0,9,4,12,16	4,0,3,8,3,3	5,4,9,13,11,7	240	149
4598	16,16,21,11,8,15	46,69,83,72,69,64	0,5,8,6,16,7	48,21,42,42,60,25	262	149
4599	24,35,26,38,31,35	0,0,0,0,1,0	31,15,19,30,37,17	0,0,0,0,0,0	258	149
4600	28,42,46,35,58,49	11,15,11,11,2,2	34,14,23,46,42,30	10,5,7,3,8,3	298	149
4601	30,44,31,47,68,45	521,888,765,562,962,798	38,18,35,31,59,25	744,426,555,678,888,294	298	149
4602	26,53,42,34,59,39	5,4,4,1,10,1	24,20,36,31,39,15	3,0,2,0,10,0	266	149
4603	21,51,37,32,54,36	3,2,5,5,8,3	22,14,33,25,35,15	6,4,4,3,4,2	248	149
4604	25,38,42,20,21,29	136,179,168,122,179,193	18,22,12,39,9,16	103,86,104,177,150,55	217	149
4605	43,121,63,45,87,80	0,0,0,1,0,0	47,32,23,39,55,22	0,0,0,0,0,0	287	149
4606	21,34,21,25,26,32	0,0,0,0,0,0	26,14,26,25,36,12	0,4,3,0,3,1	222	149
4607	9,18,7,13,22,11	0,9,3,4,2,0	6,19,5,19,14,7	6,6,2,3,11,0	266	149
4609	26,40,29,34,30,35	47,43,38,22,28,52	36,21,27,42,47,17	47,29,47,58,71,30	298	149
4610	26,40,31,35,30,35	4,10,2,1,6,7	36,21,27,42,47,17	1,0,0,6,3,1	298	149
4611	7,14,18,19,13,19	134,201,154,143,152,167	23,8,40,28,28,11	219,204,194,300,344,124	298	149
4612	5,5,3,2,20,9	59,81,57,51,60,57	8,15,14,19,7,4	76,68,62,100,89,44	298	149
4613	103,169,125,94,147,146	54,66,56,32,63,54	83,64,114,165,141,59	63,61,80,90,89,49	253	149
4615	2,0,2,0,0,0	6,6,0,3,5,0	2,7,0,2,6,1	12,8,11,11,8,5	259	149
4616	7,6,8,13,15,9	96,155,99,114,162,142	11,2,2,11,5,0	75,65,92,99,99,54	236	149
4617	40,81,56,41,53,51	228,358,268,264,433,380	52,38,48,65,81,42	309,207,233,322,376,158	241	149
4618	22,40,26,16,39,39	132,220,209,166,284,236	14,13,9,19,47,17	126,115,154,225,219,76	221	149
4619	2,3,1,6,1,1	2,1,0,0,0,0	5,3,1,6,4,2	1,0,0,3,2,0	296	149
4620	5,6,3,5,0,2	4,5,5,0,5,5	8,3,1,3,3,1	0,0,0,2,5,5	298	149
4621	9,8,3,7,1,3	0,2,0,3,1,0	8,3,0,5,1,1	2,2,0,5,3,0	298	149
4622	20,19,22,24,27,23	74,125,118,72,134,94	15,11,12,33,27,10	64,44,54,91,77,30	258	149
4623	7,20,2,2,3,9	4,13,16,7,8,9	16,15,8,47,30,10	8,10,14,13,8,4	298	149
4624	11,21,4,3,2,11	63,122,94,54,102,103	20,23,9,48,31,10	54,62,51,83,85,20	298	149
4625	57,53,60,40,56,53	43,52,60,59,67,81	34,41,41,65,49,34	46,41,46,62,66,28	298	149
4626	16,40,28,21,22,17	263,437,313,292,407,363	15,30,12,23,27,7	311,247,272,399,453,148	227	149
4627	70,95,59,46,97,80	195,320,176,161,337,302	61,22,37,28,70,43	147,89,137,91,198,58	298	149
4628	116,141,124,87,167,123	1,2,0,0,0,1	94,81,84,127,126,50	0,0,2,0,4,1	272	149
4629	5,1,3,2,6,1	4,8,13,5,12,10	0,2,3,5,5,0	6,4,0,14,12,1	298	149
4630	183,244,206,164,262,270	10,9,1,3,6,11	158,137,142,175,265,56	1,2,8,1,6,0	298	149
4631	179,246,202,159,241,253	46,62,44,53,99,75	151,127,132,154,265,52	49,38,48,57,86,23	298	149
4632	157,239,168,141,186,181	161,245,211,150,219,165	132,103,120,187,202,64	180,119,122,140,199,60	298	149
4633	0,4,2,0,2,2	12,4,21,22,14,11	1,2,2,0,8,3	15,11,5,14,23,10	226	149
4634	0,5,2,1,3,2	38,78,50,47,40,42	1,3,2,0,12,3	123,55,68,63,100,40	234	149
4635	1,2,0,0,0,0	9,2,8,4,4,6	0,0,0,2,0,0	10,7,9,4,14,0	235	149
4636	0,2,1,1,0,1	29,65,26,28,41,60	0,2,0,1,2,0	38,20,18,35,56,12	226	149
4637	1,2,2,3,4,2	0,0,0,5,0,0	2,0,2,3,4,1	1,0,0,0,0,0	298	149
4638	1,2,2,3,4,2	0,2,4,2,1,2	2,0,2,3,4,1	1,0,1,3,2,1	298	149
4640	17,36,35,24,29,38	0,3,1,5,0,3	20,26,15,29,26,18	0,0,0,1,3,0	298	149
4641	32,60,36,27,41,39	1,0,1,0,2,1	23,35,20,35,52,23	0,0,1,6,2,1	298	149
4642	4,8,2,2,1,0	13,32,16,16,23,15	3,0,0,0,2,0	18,8,23,11,12,3	217	149
4643	4,3,1,3,0,2	14,35,20,11,16,17	0,0,0,3,2,0	15,11,12,11,21,2	236	149
4644	0,0,1,1,0,1	15,25,14,11,21,27	0,0,0,1,0,0	16,15,19,20,14,6	232	149
4645	5,4,6,1,7,4	64,74,64,57,74,76	3,5,8,13,13,5	49,30,45,50,77,24	233	149
4646	0,0,2,0,0,1	1,1,2,2,0,3	0,0,2,9,0,0	4,0,3,6,2,4	247	149
4647	11,15,20,14,16,23	107,167,127,109,166,134	13,20,18,28,38,10	135,122,97,147,156,77	298	149
4648	18,19,25,17,20,28	23,21,32,19,32,40	26,26,26,48,49,16	6,10,16,22,27,6	298	149
4649	3,2,2,0,4,1	11,15,2,17,9,17	0,1,1,1,0,1	1,0,5,2,3,3	286	149
4650	2,6,4,2,11,3	92,155,100,72,128,81	20,7,4,23,21,1	101,103,101,157,171,53	242	149
4651	235,342,305,254,469,306	11,23,16,12,36,33	300,293,307,461,513,180	40,18,28,44,46,19	245	149
4652	25,41,43,27,49,36	3,3,0,0,1,0	22,29,35,68,66,17	2,0,1,2,1,2	276	149
4653	2,4,1,2,0,0	33,64,46,41,52,57	1,1,0,2,2,0	29,37,30,16,64,13	235	149
4655	0,5,3,2,2,7	3,6,5,9,2,9	0,0,1,0,1,0	1,1,5,8,17,0	298	149
4656	328,444,450,309,477,393	0,0,0,0,0,2	269,217,242,455,389,103	0,0,3,0,0,0	298	149
4657	20,35,37,24,28,34	170,200,231,188,263,238	13,10,16,28,28,5	153,122,143,236,239,71	298	149
4658	4,7,4,5,14,9	40,78,34,38,35,49	4,3,2,8,12,0	25,23,28,48,46,19	234	149
4659	15,26,4,11,12,17	165,250,206,173,202,203	8,6,14,16,16,2	195,158,182,204,312,83	242	149
4660	79,101,115,74,136,103	23,12,17,21,26,24	270,252,296,414,503,171	14,7,11,15,19,5	236	149
4661	58,78,86,61,113,72	223,319,275,221,358,291	245,227,273,391,457,160	193,116,169,176,268,100	231	149
4662	146,154,183,146,208,215	12,7,11,11,19,14	139,112,159,225,217,103	4,5,9,7,4,0	266	149
4664	17,18,13,15,12,19	211,317,174,180,301,263	12,11,14,34,23,11	377,305,358,422,573,226	230	149
4665	10,26,21,10,20,24	9,12,7,2,9,10	5,8,14,4,5,3	9,10,15,8,12,3	298	149
4667	72,137,84,61,98,114	1,2,1,1,1,0	63,50,40,81,95,31	0,0,0,5,2,0	235	149
4668	10,31,18,17,32,30	107,126,159,132,139,166	9,21,13,50,25,7	118,78,87,188,145,38	224	149
4669	11,8,8,7,12,11	1,1,2,2,3,2	4,10,4,11,5,5	4,1,0,2,3,1	236	149
4670	9,15,13,7,11,13	121,148,136,120,141,132	9,7,10,14,14,13	137,72,83,139,131,53	229	149
4671	8,15,10,7,10,13	0,0,0,0,0,0	6,6,10,12,14,11	0,0,1,0,6,2	224	149
4672	11,21,16,12,15,16	0,4,0,3,2,0	12,10,13,21,21,14	1,0,0,0,2,0	234	149
4674	59,43,56,34,75,38	60,124,58,97,119,94	94,83,101,138,138,63	80,62,54,74,105,48	237	149
4675	61,53,46,45,75,50	52,86,54,60,76,76	34,33,35,49,47,8	62,71,68,94,106,44	222	149
4676	2,2,0,7,5,2	0,1,0,2,0,4	7,2,0,2,7,2	0,0,0,0,0,0	240	149
4677	2,3,0,11,6,3	0,0,0,2,1,2	8,2,4,5,9,2	0,2,0,0,4,0	294	149
4678	3,7,1,10,7,3	9,5,5,1,4,10	5,5,4,5,6,2	2,0,0,2,0,0	298	149
4679	3,1,1,2,6,2	6,4,2,1,2,2	0,3,3,1,0,0	3,0,2,1,9,0	298	149
4680	16,19,9,11,15,14	15,36,15,19,26,19	16,11,21,41,29,13	18,16,30,20,44,8	298	149
4681	36,44,40,31,74,38	7,28,15,14,20,22	51,36,49,89,67,31	21,19,20,24,25,13	219	149
4682	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,2,0	246	149
4683	18,39,26,23,25,28	23,39,24,22,31,23	29,24,23,42,37,11	24,19,21,39,24,7	298	149
4684	36,73,72,53,68,61	12,12,17,11,13,15	57,53,53,90,98,26	9,8,11,30,11,5	298	149
4685	22,29,16,25,30,31	115,184,163,169,165,153	12,11,9,24,19,8	113,79,100,156,149,54	298	149
4688	15,20,29,11,14,23	235,380,296,234,369,337	8,18,8,14,25,4	244,207,235,327,325,102	240	149
4689	3,8,5,8,11,2	10,12,7,9,10,3	7,6,2,4,6,2	4,6,4,8,6,0	223	149
4690	4,0,2,3,3,8	6,13,4,5,4,6	0,1,5,6,6,1	2,9,10,8,7,0	298	149
4691	2,0,2,1,2,10	3,2,5,3,4,2	1,1,4,6,2,2	1,1,4,8,4,2	298	149
4692	0,5,4,4,0,0	2,0,0,1,0,2	2,4,0,1,0,0	0,0,0,1,0,1	227	149
