ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2371	0,1,2,1,8,0,4,1,0,0,3,1,1,5,3,2,1,1,1,4,8,7,9,3	24,25,51,32,29,20,55,43,25,33,34,34,42,53,42,36,47,54,21,39,89,62,46,28	0,0,5,2,1,0,3,0,0,0,3,3,0,1,0,13,5,1,11,6,13,6,4,9	42,44,36,33,32,26,97,59,52,58,35,46,46,36,35,55,73,32,58,36,51,41,75,84	178	149
2372	4,3,13,12,8,11,8,7,9,5,4,4,0,2,3,10,7,3,19,6,30,34,22,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,11,27,23,19,3,1,15,9,2,7,9,16,1,2,14,24,5,106,163,111,109,92,160	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2373	581,757,1007,1034,880,775,1034,748,656,730,937,894,631,1159,779,809,1113,852,401,689,1050,882,303,474	14,7,25,10,17,18,19,14,17,21,26,26,32,44,46,22,42,41,35,32,63,68,18,32	1077,1013,1102,852,779,588,1697,1251,1314,795,858,963,897,962,989,1450,1677,563,1289,668,1495,1277,1289,1631	25,25,35,6,14,17,56,37,42,24,11,22,28,37,45,72,84,26,95,53,97,70,97,101	241	149
2374	60,80,87,65,77,90,79,54,40,46,75,55,56,79,53,51,106,46,31,30,47,40,24,38	136,98,151,191,150,123,376,168,164,136,173,180,172,271,227,237,341,280,130,166,307,207,162,155	92,90,112,79,78,58,171,111,122,94,59,87,97,94,83,146,134,73,142,90,118,116,81,151	82,63,115,87,77,61,133,116,178,99,98,104,165,91,147,187,235,40,166,113,156,134,140,207	176	149
2375	0,0,1,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0	24,12,39,26,31,56,61,26,25,21,16,34,19,34,78,32,25,39,17,16,29,22,27,20	0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1	20,22,20,17,34,11,50,30,35,28,34,18,25,12,29,37,31,18,35,40,45,28,23,32	154	149
2376	1,5,1,2,5,8,5,1,1,0,2,4,0,5,1,2,1,0,1,0,2,2,1,1	25,18,20,30,30,21,10,16,8,18,20,2,10,15,9,10,24,23,5,15,10,17,9,9	0,1,5,2,3,0,6,3,6,1,0,1,0,5,0,3,0,0,0,1,7,4,1,1	7,3,6,6,7,4,22,19,10,1,6,5,6,5,9,17,10,4,4,3,11,3,6,13	152	149
2377	333,316,388,513,460,404,604,397,337,385,580,391,584,871,674,664,998,797,555,776,1152,901,381,498	6,9,33,19,16,19,11,4,13,8,15,13,15,32,24,24,35,21,10,28,50,16,12,15	390,409,399,364,250,251,810,488,590,404,509,396,493,426,518,605,634,275,847,488,696,613,610,1258	9,9,10,12,9,4,17,10,21,14,20,5,17,13,13,7,12,5,25,0,34,13,16,22	152	149
2378	1,6,8,1,2,8,3,12,5,4,17,5,17,7,6,13,2,10,9,15,8,6,4,7	27,32,14,22,28,24,47,22,31,30,23,34,24,43,24,22,31,22,4,18,14,33,19,16	19,5,4,6,8,4,18,12,9,1,11,4,3,2,6,8,9,6,2,1,13,9,9,2	19,5,13,10,4,11,29,8,21,12,14,2,4,8,0,24,13,4,8,1,10,9,12,10	159	149
2379	455,539,646,688,656,585,853,534,485,469,638,614,503,788,638,524,863,684,510,749,981,855,803,501	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	704,649,699,441,374,434,955,614,748,538,594,595,781,419,515,760,807,294,832,1884,857,731,733,1022	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	154	149
2380	17,22,38,40,32,22,55,28,24,28,43,32,35,44,37,37,58,28,31,42,56,38,49,20	0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,6	33,40,31,31,15,30,37,37,26,26,32,37,52,28,36,47,48,10,38,129,32,30,33,64	0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0	154	149
2382	0,0,6,3,0,0,2,0,0,3,2,3,0,1,1,0,3,0,1,0,0,3,0,3	32,19,58,53,52,35,67,40,38,26,42,36,35,75,32,41,59,27,15,32,46,39,13,6	0,0,1,2,2,0,1,7,1,2,0,2,0,2,0,2,5,0,1,1,0,1,1,1	78,42,71,59,44,37,57,88,67,22,39,54,22,29,50,32,98,28,46,25,89,60,29,50	162	149
2384	9,16,9,10,22,14,24,9,9,12,9,14,11,17,13,3,9,12,10,5,19,16,12,3	232,211,382,349,314,293,483,194,195,241,268,264,176,280,252,192,275,253,102,217,216,225,215,131	15,18,6,11,10,12,26,21,5,11,15,7,13,13,11,18,15,4,13,56,21,20,14,15	444,361,348,336,225,249,540,408,429,258,242,330,234,186,222,408,283,108,234,597,243,232,271,304	172	149
2385	451,456,629,657,608,561,753,463,454,557,592,526,471,780,588,576,745,610,444,709,864,752,637,456	5,7,8,8,12,9,13,0,5,7,12,8,9,4,7,9,5,6,5,11,2,9,10,4	674,644,685,436,453,353,871,592,679,421,404,527,563,486,482,660,592,250,646,747,734,634,657,780	15,11,14,2,10,6,10,4,26,10,1,9,3,1,6,7,11,6,1,0,0,2,7,1	229	149
2386	20,16,31,37,27,23,47,36,39,34,29,28,22,28,16,19,29,24,16,29,23,27,19,8	247,279,430,397,355,342,449,297,262,349,377,331,324,492,369,348,462,367,283,437,562,514,418,260	29,25,27,35,14,23,41,29,30,18,23,37,23,30,25,21,45,6,13,22,27,16,32,30	353,405,423,261,245,222,499,358,407,290,245,305,372,323,285,419,417,156,404,476,456,378,369,449	176	149
2387	14,38,50,28,36,28,25,15,10,13,19,11,20,30,14,15,14,12,12,7,15,7,5,5	474,565,729,714,700,586,612,349,292,400,420,348,311,451,370,372,450,385,236,454,507,532,431,305	20,19,28,13,18,18,23,17,22,15,7,13,12,7,9,22,17,3,18,28,19,15,19,13	655,668,614,490,562,348,828,516,665,341,412,422,453,405,440,620,677,227,679,1359,746,555,582,775	298	149
2388	935,935,1297,1519,1081,1302,1207,661,629,702,803,806,399,584,457,442,565,529,276,378,451,348,249,283	23,19,22,21,28,22,27,17,19,18,8,21,7,12,8,6,25,17,8,14,13,8,11,5	1307,999,1031,951,1068,611,1272,834,904,584,643,653,318,247,292,534,504,172,390,327,453,314,327,536	11,15,2,9,10,4,17,6,8,6,8,2,0,3,7,5,4,4,4,3,2,6,2,13	161	149
2389	14,17,16,24,23,20,22,13,13,13,25,19,22,31,24,21,34,16,20,32,32,46,20,11	27,30,34,39,32,29,65,39,31,41,29,34,33,35,38,21,29,44,21,37,54,43,31,26	36,25,30,21,22,13,41,35,57,31,19,21,12,21,19,34,27,9,36,39,25,42,37,29	30,18,28,7,15,18,27,16,25,23,18,13,9,23,9,31,20,6,26,20,28,15,14,30	154	149
2390	17,5,27,25,25,13,31,5,21,10,21,15,20,26,19,10,15,16,8,15,21,19,11,16	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17,15,8,7,14,24,20,21,16,20,17,11,13,16,9,23,16,2,20,15,8,7,13,19	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	266	149
2391	10,2,11,12,14,8,6,11,9,10,8,9,7,4,9,6,6,4,0,9,9,3,8,1	252,158,332,322,323,261,342,170,179,177,179,175,79,137,118,118,143,65,27,77,91,79,91,50	12,9,21,14,15,4,20,11,15,7,7,9,8,0,2,5,5,1,3,5,1,6,0,2	329,331,252,235,198,171,455,248,259,241,188,236,145,83,130,235,148,58,142,237,138,102,108,134	298	149
2392	133,97,179,197,174,135,267,150,141,146,162,151,133,171,181,152,156,169,98,124,233,174,159,99	32,27,14,26,25,18,34,6,19,15,23,20,15,15,21,11,18,16,10,15,14,10,16,6	215,170,215,116,167,114,381,168,234,160,130,168,181,105,175,243,223,68,160,293,180,135,153,214	33,16,48,32,26,17,37,25,38,15,20,19,15,19,7,10,19,8,8,16,6,8,16,19	298	149
2393	13,11,39,22,27,16,32,24,12,10,25,9,12,2,12,5,14,8,1,3,9,3,8,3	26,19,57,35,31,22,44,23,28,20,24,26,34,44,36,30,32,29,21,15,31,31,24,13	30,14,9,20,18,18,35,25,18,24,14,18,6,10,6,10,17,2,4,10,4,4,2,14	21,29,19,31,22,18,38,24,15,26,16,12,22,15,17,41,34,4,11,21,24,5,8,30	152	149
2394	6,6,8,17,14,14,29,11,14,10,27,12,6,12,21,12,26,11,15,19,7,27,16,7	24,21,41,54,33,20,52,31,33,29,20,23,22,44,45,9,48,39,39,32,31,33,42,30	12,19,8,12,20,5,25,12,16,14,9,10,5,10,6,12,14,7,24,52,14,11,17,12	24,20,45,32,26,22,35,23,25,30,18,32,46,13,41,26,53,13,38,59,41,30,63,37	185	149
2396	147,155,240,277,210,214,310,193,139,190,249,186,176,268,321,260,362,335,218,354,364,359,116,269	62,66,82,167,126,106,134,101,101,102,107,84,157,203,203,214,256,191,106,190,267,280,69,145	166,169,191,150,149,83,333,193,282,170,187,153,136,120,171,311,227,110,401,131,307,328,382,532	107,115,107,99,96,88,278,101,190,104,123,100,168,142,169,238,243,108,293,106,218,228,257,358	169	149
2397	532,466,683,717,655,510,874,481,466,496,630,535,544,692,685,634,695,631,356,619,858,695,468,342	80,88,118,125,108,79,125,60,59,76,73,70,40,42,53,57,46,53,19,35,41,38,30,22	769,819,729,570,567,402,1069,727,718,610,551,560,688,452,570,905,983,273,893,847,1092,1044,902,1237	134,115,133,84,104,69,146,86,105,81,90,84,71,33,41,76,71,22,66,34,92,46,73,86	197	149
2398	0,0,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,4,5,3,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0	2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0	1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0	168	149
2399	0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	168	149
2400	3,6,8,11,11,19,22,14,14,11,11,14,11,19,8,23,14,6,12,22,15,14,14,6	310,359,445,502,338,388,468,261,281,258,350,297,263,386,293,212,321,308,183,355,419,355,352,206	12,9,6,3,14,7,11,17,9,8,10,12,19,13,16,20,22,5,14,16,11,22,12,26	402,321,320,258,278,239,421,230,292,292,188,288,304,191,177,252,316,98,296,396,408,302,314,424	298	149
2401	6,13,8,10,4,3,9,11,9,10,8,11,6,16,13,4,6,11,3,7,6,4,3,3	2,3,4,4,7,5,6,5,8,1,6,7,0,2,2,6,6,1,1,0,1,1,0,1	1,6,2,3,1,1,6,8,4,9,4,6,1,3,0,6,5,2,7,1,10,5,3,8	1,3,1,3,0,1,4,0,0,2,0,3,1,2,0,3,1,0,4,0,0,0,1,0	298	149
2402	132,99,206,231,224,192,267,175,200,177,245,218,275,435,333,354,504,404,470,750,986,863,463,420	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300,306,352,267,188,176,416,348,358,227,255,220,445,278,389,504,597,189,827,607,721,676,825,1060	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	196	149
2403	223,201,314,425,417,257,407,305,312,304,407,382,344,526,400,447,618,481,476,800,995,850,430,453	0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0	309,377,422,294,176,204,486,361,322,219,288,258,374,274,315,520,567,168,729,546,609,517,740,828	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	196	149
2404	97,75,146,168,169,128,190,120,139,141,174,176,176,271,197,235,305,248,261,453,550,480,251,238	16,9,4,9,8,3,12,10,6,4,8,6,13,6,17,8,17,6,12,8,14,29,21,12	196,207,223,160,110,125,282,210,204,129,166,143,241,173,204,296,364,97,472,358,428,364,482,584	9,16,15,10,10,3,39,20,8,13,6,16,17,10,26,27,10,17,21,18,21,12,26,31	196	149
2405	519,498,746,857,1021,560,866,588,675,634,928,864,887,1442,1078,970,1652,1234,1492,2150,3029,2776,2032,1303	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	853,926,1102,760,557,577,1467,984,1056,679,686,715,1095,964,1015,1546,1656,592,2200,3714,2334,2125,2273,2709	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2406	526,559,840,931,1067,524,851,560,669,686,940,851,893,1382,937,951,1401,988,894,1608,2108,1920,1423,1037	1,0,0,0,4,0,1,0,4,0,7,1,2,5,1,0,7,5,20,19,27,12,7,10	920,991,1148,777,541,602,1509,993,998,689,752,745,1160,975,997,1480,1692,613,1815,3754,2123,1943,2185,2370	1,1,0,3,0,1,3,3,4,0,0,3,2,0,3,14,6,3,11,29,16,10,6,10	164	149
2407	148,144,227,197,187,164,279,138,151,157,179,132,130,194,182,131,191,166,90,179,189,188,167,87	0,0,2,3,2,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0	198,134,184,135,146,101,227,130,217,121,102,113,151,82,103,172,197,57,199,567,215,197,135,251	2,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0	163	149
2408	25,29,38,31,28,27,48,24,24,33,33,18,23,20,23,21,28,32,13,19,31,25,13,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	40,25,37,20,27,21,37,25,29,18,21,13,21,17,14,28,28,6,31,76,27,36,15,27	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	163	149
2409	2,8,4,5,5,1,3,1,3,5,7,5,0,5,3,1,14,1,6,2,4,4,4,0	336,397,478,580,506,490,647,368,412,415,481,484,339,449,422,356,549,503,273,389,445,418,415,193	3,4,1,4,0,1,8,9,4,1,0,4,1,0,0,5,6,5,2,3,14,2,2,0	385,406,424,352,302,224,615,404,566,347,355,322,293,269,331,486,419,185,360,490,358,316,257,391	297	149
2410	101,108,189,171,170,140,213,107,118,153,158,111,95,133,114,117,136,141,61,128,95,75,101,68	4,0,0,1,4,3,3,1,0,0,2,0,0,2,2,1,6,3,2,3,4,6,0,4	227,200,195,153,155,154,303,188,205,143,147,139,124,82,89,183,169,37,135,160,102,104,113,113	3,3,3,1,1,2,3,3,2,1,1,2,0,0,2,2,3,4,5,9,0,2,3,5	163	149
2411	432,465,570,600,556,487,789,574,450,444,603,533,524,891,739,644,932,881,454,697,901,663,554,403	285,308,387,476,353,336,525,314,319,391,391,435,407,591,528,448,684,602,342,702,680,566,435,402	680,585,746,493,525,354,1040,711,1008,565,618,553,701,524,614,980,970,325,941,226,834,763,800,976	250,257,242,263,252,148,498,299,401,280,240,202,250,187,257,381,400,120,402,111,340,310,398,436	152	149
2412	68,58,103,102,83,108,157,73,68,85,117,108,64,136,105,70,87,98,38,101,112,94,46,75	13,12,30,37,19,15,27,24,26,17,22,16,19,34,28,21,29,23,16,32,24,34,9,12	86,106,90,58,69,68,171,110,137,57,69,80,84,77,55,117,105,39,124,61,106,128,125,183	32,22,12,21,21,18,43,22,38,12,17,31,16,23,24,34,22,9,29,12,20,25,31,42	154	149
2413	6,3,6,8,10,3,15,6,4,8,8,3,2,15,2,7,4,4,1,3,5,3,6,9	2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,3,5,2,6,12,12,9,14,3,1,4,4,3,0,4,7,4,5,2,4,9,18,8	1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149
2414	50,26,81,65,51,62,91,50,54,32,54,49,50,78,70,67,83,68,23,42,87,40,46,29	1,13,4,15,12,11,12,5,3,7,6,12,2,10,15,11,30,12,6,28,36,14,21,16	46,42,45,30,24,40,73,29,65,40,50,36,39,29,27,42,45,11,38,23,32,30,32,34	19,4,0,12,6,2,11,9,14,5,3,3,12,4,10,14,15,4,20,20,23,12,34,19	215	149
2415	51,30,93,76,61,75,107,63,61,37,73,58,64,97,94,85,105,80,29,57,103,59,55,41	20,24,31,24,36,30,46,21,24,28,27,26,34,31,26,26,33,43,23,43,51,31,21,22	58,47,49,48,36,49,91,39,77,50,58,41,43,33,33,57,55,14,52,31,48,37,49,45	40,33,24,28,31,22,56,39,50,30,30,24,23,18,21,48,21,21,26,4,28,25,28,31	238	149
2416	2,17,16,26,22,24,28,18,10,12,25,21,16,29,39,29,52,24,12,43,52,33,30,28	20,24,31,24,36,30,46,21,24,28,27,26,34,31,26,26,33,43,23,43,51,31,21,22	31,9,4,30,18,11,29,19,26,15,11,8,16,8,16,29,25,7,34,28,39,19,51,30	40,33,24,28,31,22,56,39,50,30,30,24,23,18,21,48,21,21,26,4,28,25,28,31	172	149
2417	5,4,1,4,2,3,4,3,5,6,7,6,4,11,7,3,3,4,1,3,0,9,4,6	201,227,292,328,238,217,314,158,183,192,279,227,114,179,150,151,140,138,72,145,171,108,89,69	3,2,5,0,5,4,4,5,0,3,1,3,3,0,2,4,6,1,6,7,2,0,4,2	163,165,145,77,131,103,157,125,107,88,104,90,56,44,76,102,146,33,79,134,87,69,97,129	298	149
2418	45,35,82,70,54,40,94,48,56,61,58,59,68,100,72,62,86,118,106,177,153,148,178,77	0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	41,35,55,23,30,16,59,38,41,28,25,31,60,26,32,56,84,19,103,151,85,82,107,171	0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4	170	149
2419	182,152,289,284,204,231,304,198,195,188,196,245,211,334,296,239,413,372,361,689,736,550,615,341	1273,1277,1689,1732,1255,1456,2486,1326,1292,1363,1545,1346,1414,2184,1810,1326,2019,1892,1149,1662,1962,1925,1759,1148	115,131,141,107,107,59,155,138,126,70,63,87,151,58,107,192,173,42,322,570,327,322,336,570	1435,1111,1324,1120,1016,731,1940,1402,1385,839,873,978,1101,692,952,1402,1638,476,1390,1960,1726,1253,1271,1988	170	149
2420	82,109,125,159,114,84,176,148,132,128,101,158,221,313,289,229,344,270,193,275,333,380,299,143	14,25,27,29,23,10,35,24,7,38,16,25,15,27,20,26,38,36,19,24,35,24,38,25	213,159,213,117,168,118,357,199,397,219,184,210,249,236,300,337,318,178,333,706,292,259,281,330	35,32,23,20,10,24,41,32,44,25,23,26,28,17,27,19,25,6,18,81,21,12,21,33	298	149
2421	2,3,11,13,10,4,5,3,5,0,10,10,3,4,5,8,7,10,1,2,5,5,2,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,47,35,29,11,5,73,68,45,23,34,34,25,43,29,84,64,19,53,73,43,42,56,56	0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,3	167	149
2422	1,3,3,5,1,0,0,2,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0	96,106,165,179,113,103,206,102,75,118,111,92,89,162,123,91,113,147,81,122,188,143,101,58	2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4	158,137,123,93,98,88,184,118,152,102,83,114,81,82,94,137,187,58,91,149,111,91,128,95	171	149
2423	167,581,275,368,317,380,218,55,67,93,115,104,62,51,69,69,38,39,45,52,67,43,45,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	149,130,76,69,130,77,99,58,65,45,56,69,43,20,22,29,61,13,59,186,57,48,36,52	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	298	149
2424	2,4,6,7,8,3,9,7,1,6,3,3,4,15,3,3,3,8,1,3,13,3,4,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	8,1,2,3,11,3,7,5,19,7,3,4,10,5,6,6,8,0,9,13,14,7,4,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	170	149
2425	11,10,24,18,5,11,28,22,11,19,11,12,17,6,31,11,15,16,5,7,11,8,17,2	0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,5,0,0,4,2	12,14,11,10,12,9,29,2,21,20,17,8,15,8,13,29,5,6,3,16,22,9,7,9	0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1	164	149
2426	0,0,0,3,0,1,2,0,0,0,2,1,0,5,0,1,1,2,3,2,8,4,1,1	0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,5,0,0,4,2	6,0,0,2,1,0,1,0,2,0,0,0,0,0,1,6,0,0,0,1,0,0,2,0	0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1	152	149
2427	202,256,274,399,345,235,515,215,208,288,259,280,368,513,578,304,574,538,446,614,929,772,588,460	79,86,180,157,129,107,254,97,100,130,125,132,107,188,204,127,154,226,122,155,243,175,109,135	312,229,380,239,214,132,447,338,388,221,230,232,328,339,353,420,502,199,613,307,747,575,538,842	135,126,223,152,112,90,304,226,214,142,153,151,163,167,183,221,258,96,259,119,236,240,176,328	158	149
2428	97,118,188,201,147,145,308,142,118,182,184,171,129,228,208,170,240,199,144,140,271,213,137,95	79,86,180,157,129,107,254,97,100,130,125,132,107,188,204,127,154,226,122,155,243,175,109,135	237,125,238,195,164,90,335,256,311,166,164,198,173,170,198,219,263,73,242,112,253,202,188,262	135,126,223,152,112,90,304,226,214,142,153,151,163,167,183,221,258,96,259,119,236,240,176,328	161	149
2429	82,101,171,185,137,137,282,124,109,166,165,152,116,204,178,152,214,184,124,128,232,191,114,76	187,239,257,383,335,227,489,197,199,272,240,261,355,489,548,286,548,523,426,602,890,750,565,441	220,105,217,186,149,81,309,243,287,139,152,190,163,138,170,192,229,67,217,95,218,170,159,233	295,209,359,230,199,123,421,325,364,194,218,224,318,307,325,393,468,193,588,290,712,543,509,813	152	149
2430	4,5,7,12,8,8,8,3,2,6,8,7,10,13,8,3,13,9,8,16,18,19,12,5	1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0	9,5,5,6,8,4,4,7,5,2,7,3,3,4,1,4,13,3,12,11,15,9,5,16	0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149
2431	19,22,24,28,18,16,34,21,11,22,27,26,23,37,38,21,39,24,28,28,57,41,35,24	1,0,5,2,2,2,1,0,1,0,4,0,0,2,1,0,1,0,0,1,0,1,0,0	26,25,26,15,23,13,30,20,29,29,19,11,13,36,29,31,47,9,37,28,50,41,34,45	1,3,0,1,1,0,4,3,6,0,1,3,0,0,1,2,0,2,0,0,1,0,3,0	161	149
2432	700,1482,1119,1643,1494,1477,2008,1015,1277,1052,1713,1694,1060,1697,1419,1384,1859,1604,836,1632,1495,1338,1504,741	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0	876,894,773,703,640,513,1548,1093,1171,801,867,885,1009,754,1041,1191,1529,541,914,2085,1146,815,784,1428	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	151	149
2433	5533,6438,9914,8910,8535,7701,11917,6858,6869,6720,6930,7174,5723,8224,8089,6500,8902,8037,3583,5871,7024,6465,5477,3910	12,13,18,15,15,11,25,1,8,10,4,7,10,10,5,1,2,14,4,2,3,2,2,2	11299,11279,10292,8390,8408,6614,16273,11131,13866,8779,9569,9638,8153,6566,6892,10832,11002,3448,9133,15960,8431,6993,7610,10864	8,7,13,8,4,2,14,7,11,3,18,12,4,3,2,7,14,2,0,2,3,0,2,11	151	149
2434	227,326,333,420,381,273,496,359,327,334,449,358,322,495,318,296,500,357,238,414,581,413,407,230	117,163,204,248,251,153,270,212,225,207,279,259,304,588,406,315,482,352,295,564,752,626,529,340	381,419,357,279,240,236,523,433,498,379,343,335,422,259,339,377,474,165,357,831,384,326,345,523	192,126,146,124,118,94,319,165,280,173,204,158,341,255,286,316,450,129,444,810,465,433,499,630	160	149
2436	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,4,0,4	0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0	0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,4	161	149
2437	0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,3,0,0,1,1	11,5,30,17,9,9,22,3,8,9,6,4,13,5,5,6,4,11,4,12,12,6,10,3	0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0	6,6,15,6,10,10,12,13,8,5,7,9,0,6,8,6,15,7,29,20,22,5,15,12	183	149
2438	0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,4,0,3,2,4,1,5	11,5,30,17,9,9,22,3,8,9,6,4,13,5,5,6,4,11,4,12,12,6,10,3	0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0,1,4	6,6,15,6,10,10,12,13,8,5,7,9,0,6,8,6,15,7,29,20,22,5,15,12	171	149
2439	100,100,206,206,166,104,248,162,167,148,152,210,113,158,148,150,150,136,57,135,114,105,72,68	34,47,55,49,34,30,50,21,21,36,19,19,58,48,43,38,45,33,16,38,42,24,27,22	102,123,98,86,66,67,243,109,128,73,85,115,85,66,97,110,109,48,49,110,78,48,66,106	43,27,39,33,24,20,52,39,31,19,30,27,40,18,35,29,47,16,25,34,40,19,33,53	298	149
2440	541,928,951,1066,887,884,1149,603,661,663,825,876,530,883,807,676,973,900,546,922,1086,967,996,563	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	1088,955,933,705,749,582,1190,758,1072,681,658,683,667,495,604,981,1013,357,1045,1361,1038,784,861,1247	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	262	149
2441	17,21,20,13,12,9,32,16,7,11,18,14,18,22,22,15,10,17,10,26,41,35,14,23	163,179,285,288,231,246,264,204,179,164,274,245,215,328,254,231,377,324,221,329,383,394,255,240	24,16,30,12,2,9,27,19,22,5,15,12,20,17,17,19,38,15,28,51,32,44,30,50	279,261,257,224,154,143,340,248,267,238,223,213,269,169,223,338,282,143,452,276,379,342,323,489	298	149
2442	309,231,475,368,350,398,552,245,217,248,283,279,181,298,306,209,225,246,123,157,209,195,163,103	4,1,0,0,5,2,4,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0	351,300,303,263,226,189,575,299,500,361,303,293,268,186,164,299,294,63,129,298,235,158,121,174	1,1,2,5,4,0,6,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0	260	149
