ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1424	125,170,221,175,160,138,256,113,114,142,141,143,111,195,178,113,171,175,108,164,200,190,97,123	111,89,164,152,112,112,186,101,113,111,115,93,71,136,114,123,125,118,76,138,156,101,106,92	154,148,144,108,94,65,200,133,136,87,110,89,79,80,105,138,105,58,125,165,185,139,127,188	105,111,128,66,84,50,172,93,96,73,65,103,72,39,83,87,104,33,88,95,136,101,95,170	255	240
1425	15146,13157,22204,23777,10863,14141,21911,13847,14182,14984,23512,12309,15441,21762,20742,16292,24854,19669,12237,26226,45652,38090,25050,26435	14438,12535,19552,20954,10157,13413,20340,12436,11430,12936,20718,11250,13576,19743,18359,13813,22872,17275,11129,23118,39296,32101,28525,22902	19997,25163,14828,16174,16418,8978,37302,16994,19242,18476,16865,16864,22646,14159,14404,14004,21583,6812,43660,49694,31347,29913,27992,55387	17592,21271,14636,14840,15716,8790,33358,16255,18661,16381,15223,15506,19549,13292,13184,13167,20646,6427,35967,72821,28740,25289,25776,47647	611	608
1426	149,145,160,193,193,144,183,155,173,148,153,192,169,253,188,135,217,204,119,180,297,212,112,106	234,306,386,532,376,297,350,305,283,291,346,344,272,387,315,254,490,414,231,363,474,410,297,218	156,112,89,84,103,58,108,81,93,53,59,77,130,44,89,86,167,36,141,248,118,88,96,185	215,285,226,198,157,124,259,155,238,112,105,156,194,107,175,201,272,78,218,497,299,196,221,359	203	242
1427	191,246,356,354,301,251,484,268,286,229,319,317,217,263,278,236,337,299,183,245,323,309,218,122	2,1,11,4,3,2,17,6,2,1,0,9,0,6,4,4,9,4,2,3,5,4,4,2	302,259,257,210,170,147,374,253,285,203,215,221,208,152,174,237,334,128,238,493,196,199,220,302	7,0,9,6,6,3,16,6,5,4,0,8,6,1,2,8,1,0,10,5,4,4,5,9	279	155
1428	190,241,340,347,294,249,481,268,280,219,318,309,217,263,278,236,337,299,183,243,323,309,218,122	2,1,11,4,3,2,17,6,2,1,0,9,0,6,4,4,9,4,2,3,5,4,4,2	297,255,257,207,169,143,374,252,284,203,215,221,208,152,174,237,333,128,238,493,196,199,220,303	7,0,9,6,6,3,16,6,5,4,0,8,6,1,2,8,1,0,10,5,4,4,5,9	283	155
1429	25,14,41,34,13,21,30,43,34,25,41,28,52,122,62,33,110,91,64,144,155,121,174,68	4,6,6,0,4,2,5,5,2,8,5,7,11,10,18,10,10,23,13,26,17,21,24,12	37,29,30,17,17,37,79,34,69,32,35,25,71,37,41,39,66,30,61,94,122,99,77,125	3,4,2,1,5,1,5,5,20,4,5,1,5,6,9,4,7,2,14,19,16,18,10,21	230	182
1430	7,4,5,11,2,1,16,10,10,8,14,6,23,29,18,13,35,36,13,39,67,58,37,34	14,5,14,8,6,1,14,12,3,10,28,6,25,39,23,17,25,41,33,58,65,33,61,26	4,6,6,5,5,3,12,3,14,9,11,1,18,16,8,8,14,9,15,26,22,17,15,47	8,2,5,6,5,2,24,12,13,17,4,7,14,9,11,25,24,8,4,13,37,24,22,47	182	203
1431	178,172,225,217,188,158,305,154,171,190,278,198,222,254,250,200,272,256,139,307,313,375,298,185	612,552,930,809,746,523,946,631,610,670,804,613,754,1217,796,680,977,721,434,930,1332,1103,917,659	290,219,221,183,174,104,415,232,209,219,181,193,216,195,197,259,280,95,325,440,285,288,222,384	794,838,753,592,521,437,1217,771,716,755,675,707,835,640,718,783,909,352,940,2375,1038,1018,999,1388	178	233
1432	306,365,404,555,438,386,570,259,293,327,475,412,378,574,460,392,531,543,291,570,620,601,471,349	143,159,201,204,172,145,284,140,119,149,180,154,155,252,190,176,283,210,127,240,326,264,233,121	487,408,422,330,315,276,722,347,468,347,353,287,359,325,330,441,491,174,548,796,477,432,453,768	235,168,184,160,127,107,287,184,187,143,156,167,184,105,169,203,181,109,292,482,228,193,227,310	202	178
1433	581,689,923,986,773,679,1158,667,812,751,950,769,799,1290,947,918,1155,992,576,1221,1502,1326,1049,762	246,253,414,439,386,275,520,275,251,279,380,267,316,451,361,337,475,433,241,461,533,501,455,288	1014,962,851,637,612,443,1442,851,943,821,733,812,985,640,765,1030,1152,330,1121,1499,1193,1023,1022,1527	388,350,337,256,267,235,578,346,402,317,301,292,402,226,296,333,493,173,524,880,405,358,402,580	263	202
1434	40,29,47,55,34,45,65,40,31,23,44,32,46,64,68,40,57,61,37,69,48,63,68,56	68,80,90,113,79,80,138,77,83,57,77,88,61,107,91,72,92,84,48,79,86,86,99,56	35,41,29,30,48,25,84,43,59,28,53,48,36,27,31,67,48,29,60,62,55,59,48,65	74,91,82,55,63,37,146,93,113,60,76,64,52,48,46,113,106,38,67,164,78,62,85,121	317	218
1435	603,863,1164,1056,1086,821,1196,849,968,960,1102,991,1450,2183,1860,1751,2463,1951,1390,2811,3602,2891,2367,1782	948,1357,1700,1836,1619,1386,2093,1356,1384,1381,1769,1647,1921,3079,2898,2707,3927,3591,2434,4411,5198,4450,4114,2658	1115,1420,1148,808,832,903,1979,1065,1330,1282,1262,846,2187,1348,1510,1798,2174,828,2763,2761,2335,2220,2609,4507	1670,1931,1925,1394,1144,1232,3312,1832,2418,1997,2131,1442,3050,2112,2250,3222,3641,1391,4478,4349,3581,3129,3915,6327	237	279
1436	5737,7861,9168,9808,8267,9176,11878,5410,4693,5826,6487,7367,2596,4151,3183,2730,3599,3819,1426,1797,2560,2394,1681,1276	4210,5879,6723,6870,6071,6115,8719,3929,3414,4264,4811,5237,1887,3000,2242,2082,2518,2814,1051,1317,1733,1653,1347,855	11226,9196,10350,7707,6836,5689,13713,7612,10715,6411,6556,7096,3655,2433,3371,4865,5149,1622,2641,3061,2887,2369,2572,3137	8118,6629,7344,5421,4943,4172,10048,5316,7757,4801,4687,5283,2648,1804,2478,3478,3631,1137,1850,2608,2056,1711,1677,2216	236	240
1437	15039,18198,24137,23502,21894,18881,28070,13722,12746,14553,17190,16933,7250,12031,7465,7271,8739,8540,2997,4794,6704,6125,4720,3022	7441,8787,11447,11724,11177,8738,14181,6592,5997,7286,8160,8461,3463,5736,3730,3450,4012,3935,1485,2303,3285,2791,2402,1446	28757,24114,24110,18749,16696,14059,32793,18188,24663,17451,15907,18679,11300,6717,9187,12247,12594,3912,6180,10148,8115,6272,6393,8230	14381,11806,11933,8845,8475,7427,15701,8692,11418,8510,7775,8850,5353,3236,4220,5922,6351,1919,3135,6667,3657,2828,3193,3788	371	266
1438	114,122,164,183,164,142,176,112,96,106,122,117,68,103,101,68,105,103,70,108,126,77,85,81	99,91,125,186,131,94,173,133,72,117,108,116,93,72,125,74,123,108,48,125,145,92,86,57	159,176,108,110,70,73,239,146,168,87,98,111,105,62,83,127,124,34,141,129,137,135,116,143	153,133,86,114,83,71,175,102,109,73,98,116,66,53,67,90,93,35,111,58,131,80,113,157	212	215
1439	87,73,136,105,94,100,131,85,78,71,87,83,84,136,90,69,114,131,67,98,108,81,37,71	175,203,309,336,256,250,359,202,214,218,252,219,197,288,281,191,294,319,119,197,286,278,130,172	76,107,93,82,59,43,156,112,115,105,103,72,62,65,60,99,76,33,80,40,121,94,74,127	229,234,266,176,159,159,500,263,281,225,209,195,163,124,157,266,242,74,239,144,236,204,228,331	205	324
1440	86,73,136,106,94,99,131,85,78,69,87,82,84,136,90,69,114,131,67,98,108,81,37,71	115,76,152,141,161,120,194,93,91,105,128,131,139,158,128,92,165,171,64,125,183,175,82,103	74,106,93,82,56,43,148,109,115,104,103,72,62,65,60,99,76,33,80,40,121,94,74,127	120,113,151,90,74,55,273,146,176,110,112,100,93,87,95,145,164,42,113,88,133,100,120,174	205	251
1441	215,225,316,309,269,219,367,238,228,172,303,190,203,299,251,215,282,300,132,226,347,290,148,166	116,76,152,141,161,121,194,93,91,107,128,132,139,158,128,92,165,171,64,125,183,175,82,103	242,281,248,195,159,125,444,233,281,215,179,203,177,126,186,274,240,89,233,145,199,193,183,311	122,112,151,90,77,55,281,149,176,111,112,100,93,87,95,145,164,42,113,88,133,100,120,174	324	251
1442	405,346,521,563,465,351,720,394,386,386,471,462,459,656,562,481,869,631,484,774,1049,788,559,504	34,37,53,51,34,63,96,45,31,46,64,44,38,52,67,46,79,64,53,85,104,88,64,42	704,656,798,552,466,366,894,670,756,459,478,467,533,510,582,895,953,332,995,957,1115,965,1155,1303	91,38,67,56,32,29,89,79,90,45,71,54,45,62,56,87,100,38,107,132,94,124,105,122	577	199
1443	91,106,151,180,137,124,206,98,87,121,166,113,154,215,186,130,200,178,93,258,233,221,171,161	83,116,162,167,141,136,160,96,95,140,173,134,141,185,136,112,194,200,116,268,272,215,212,118	114,125,118,83,85,78,199,130,129,120,116,100,116,60,164,116,177,61,165,182,190,143,136,194	129,117,144,63,91,88,188,110,152,114,115,85,128,66,107,147,175,68,164,213,143,155,104,166	307	232
1444	3,1,4,9,6,5,12,8,6,5,9,8,7,5,8,9,5,12,1,15,9,10,1,2	86,60,99,89,98,67,129,68,46,73,61,97,81,131,107,92,109,92,53,50,74,84,59,40	4,3,3,2,5,3,16,1,8,5,11,2,4,4,6,10,15,1,12,5,7,6,10,6	62,63,73,58,44,36,136,62,133,66,69,55,91,44,57,63,109,21,76,59,88,60,63,85	233	278
1445	96,89,118,126,126,90,161,100,115,83,147,106,127,161,134,114,156,139,64,142,174,132,116,97	88,93,177,155,114,131,176,123,114,114,157,170,136,196,167,126,197,181,109,179,193,190,150,122	122,118,121,87,91,79,229,124,118,101,164,77,122,68,97,121,157,55,176,192,98,135,121,186	145,140,118,100,72,76,199,154,194,125,122,126,133,75,104,159,157,73,185,243,148,143,120,224	261	247
1446	338,420,554,572,518,462,731,428,426,438,481,538,458,655,552,447,703,673,355,573,762,687,529,384	136,159,199,203,234,129,258,139,196,140,203,217,162,237,185,209,307,232,110,248,242,267,182,166	555,535,533,424,368,337,773,687,738,411,459,468,494,417,417,731,615,247,639,625,604,497,565,724	188,222,197,184,136,129,306,221,236,181,171,170,197,173,181,240,243,93,243,313,261,186,212,295	293	203
1447	408,496,702,690,647,484,747,512,574,528,685,647,558,932,721,610,869,605,432,776,972,814,575,493	210,225,312,331,292,250,427,230,260,268,238,291,264,433,303,291,395,366,200,324,384,398,319,207	640,668,610,565,469,373,970,758,716,576,504,527,690,503,612,745,747,237,686,638,750,691,630,927	324,319,289,259,188,203,421,359,433,246,285,256,298,212,255,399,389,128,347,385,341,237,350,463	247	254
1448	483,457,868,902,871,573,1087,741,747,738,945,805,1072,1763,1341,1296,1812,1558,1113,1760,2159,2214,1482,1100	982,886,1477,1515,1529,1000,1907,1296,1421,1214,1566,1594,1969,3179,2527,2179,3132,2710,1821,2986,4176,3949,2690,1904	708,693,766,532,415,433,1122,785,1072,698,637,566,1134,787,917,1248,1435,553,1480,1668,1847,1415,1297,2021	1181,1187,1395,1063,732,760,2226,1369,1796,1264,1147,990,2124,1361,1887,2277,2635,920,2543,3650,3036,2425,2350,3512	218	233
1449	751,733,1280,1347,1187,805,1521,1119,1068,1075,1398,1207,1595,2485,2095,1850,2557,2148,1717,2445,3455,3292,2224,1568	1306,1240,2013,2110,2035,1447,2914,1824,1699,1711,2278,2119,2665,3961,3288,2978,4304,3848,2702,4054,5311,5422,4041,2708	1077,1053,1159,830,626,672,1904,1138,1499,977,991,878,1639,1096,1464,1916,2184,727,2021,2745,2434,1980,1929,2823	1684,1635,1840,1398,1119,1023,3016,1893,2555,1827,1658,1464,2598,1754,2474,3131,3747,1295,3478,4774,3797,3322,3160,4458	233	302
1450	1590,1542,2599,2581,2651,1736,3166,2248,2345,2146,2562,2606,3316,5392,4316,3873,5432,4669,3250,5028,7058,6804,4590,3331	703,651,1039,1091,1076,770,1491,900,884,974,1183,1226,1469,2115,1705,1541,2212,1956,1360,2199,2839,2726,2250,1196	2090,2124,2278,1739,1312,1303,3750,2306,3092,2163,1953,1833,3526,2345,3164,3863,4594,1481,4290,5908,5338,4287,4024,6010	909,841,985,767,558,589,1539,938,1318,848,850,809,1534,956,1393,1675,1905,701,1708,2882,2146,1731,1703,2356	302	236
1451	155,140,205,180,146,150,215,131,144,119,159,135,87,164,152,130,173,131,65,117,145,129,119,69	173,201,339,274,226,239,344,203,208,221,215,215,159,240,217,192,294,230,84,224,244,197,227,131	183,114,152,127,110,92,256,138,158,111,144,110,74,72,84,133,176,34,118,80,94,91,100,175	228,223,198,180,162,123,382,224,267,159,168,180,155,85,133,204,227,50,180,158,189,155,170,277	219	257
1452	183,180,211,227,226,197,276,129,186,141,198,203,114,203,186,138,233,173,132,183,223,211,143,106	448,454,658,634,562,469,678,406,518,469,564,529,393,610,451,348,609,458,327,541,765,722,540,356	209,154,212,133,116,124,259,188,187,149,154,138,119,92,97,137,167,49,234,141,167,155,125,185	518,525,484,423,420,289,677,473,515,419,371,429,465,340,318,404,481,172,528,514,559,467,491,737	219	298
1453	67,66,112,111,71,74,138,67,59,46,79,77,41,79,73,52,82,52,50,62,89,76,38,39	153,177,248,210,180,174,216,153,175,148,200,193,131,236,163,117,159,177,89,197,241,203,142,125	83,69,93,57,45,54,87,77,72,61,59,48,52,31,43,50,77,23,71,74,77,56,48,83	155,208,154,128,141,120,250,180,171,149,136,175,122,133,90,178,148,55,202,191,184,154,136,235	190	219
1454	689,976,988,1039,982,797,807,405,360,436,519,433,163,240,184,142,166,156,111,153,199,159,150,102	481,671,694,765,787,666,599,287,281,317,327,371,128,196,124,131,141,154,74,122,198,138,103,87	762,636,529,506,590,432,581,367,435,346,310,339,172,128,146,229,240,73,154,299,172,139,171,210	579,503,516,397,490,328,445,281,350,213,198,252,132,80,128,157,173,88,154,192,142,104,98,146	251	222
1455	1765,2492,2332,3470,2997,3369,4532,2269,2342,2286,3501,3094,3144,5257,4002,3988,6356,5555,3350,5403,6512,7138,5180,3090	901,1120,993,1603,1370,1572,2192,1082,1125,1029,1591,1470,1465,2442,1943,1806,3118,2463,1685,2451,3017,3226,2731,1367	3097,3248,3496,2808,1569,1896,4985,3267,3687,2580,3044,2911,4858,3389,4025,4594,6777,2393,5716,9637,5326,4969,4942,8485	1488,1400,1709,1219,733,877,2188,1660,1694,1263,1404,1368,2440,1589,2047,2204,3264,1137,2470,5405,2512,2252,2313,3783	272	219
1456	777,986,1000,1483,1150,1401,1730,812,900,963,1362,1268,1244,2070,1531,1479,2444,2127,1432,2157,2590,2657,1972,1285	2174,2865,2656,4100,3257,3951,5294,2423,2752,2645,3851,3808,3427,5728,4507,4333,7104,6285,4294,6229,7163,7952,6169,3510	1168,1271,1410,1077,720,806,2023,1286,1405,980,1199,1081,1953,1314,1656,1623,2701,838,2125,4066,2136,2091,2000,3251	3553,3486,4204,3185,1913,2136,5421,4099,4226,3044,3364,3230,5609,3719,4583,5107,7535,2726,6453,13081,6395,5546,5647,9038	202	272
1457	301,224,437,411,389,361,487,279,228,236,301,307,177,263,276,182,283,253,142,157,195,211,173,96	307,257,422,472,355,394,483,298,229,281,294,282,153,220,230,172,321,248,131,176,196,190,200,117	318,372,320,298,232,193,573,307,365,268,277,328,198,156,152,321,262,77,264,203,219,168,212,288	366,319,367,277,242,209,568,349,359,231,301,287,182,112,179,307,296,79,214,323,249,202,185,238	320	291
1458	302,265,391,422,365,336,494,290,233,253,274,253,184,187,185,132,220,213,117,180,182,219,189,87	125,61,155,146,146,122,176,131,91,99,109,109,49,101,99,69,121,72,45,69,54,72,66,39	258,285,296,297,268,164,534,295,309,210,251,275,181,145,176,280,239,94,216,233,176,169,174,230	123,133,130,89,68,91,227,121,149,116,67,100,78,66,61,98,100,35,103,146,53,61,56,91	291	207
1459	72,77,111,134,116,120,145,92,79,79,113,92,77,116,101,99,126,152,55,98,97,105,84,70	100,136,156,158,171,171,232,118,125,126,163,102,87,177,164,126,181,170,91,174,185,164,140,85	109,126,118,91,71,64,181,148,145,99,89,88,98,56,62,114,145,38,114,110,128,104,90,138	184,155,172,152,102,57,272,157,211,165,130,141,109,106,106,180,147,55,153,214,150,142,157,172	215	269
1460	22701,20305,32417,30300,21797,18390,28909,19635,19992,20901,27043,18282,21547,30807,25953,22785,33172,23809,11737,32039,40449,34232,23581,24154	20016,22876,28472,29808,21596,21608,30752,18291,18372,19063,24845,18456,18716,26419,25951,20803,31003,27178,13095,30753,36070,30261,30650,22716	33847,43621,23930,23056,20544,16921,52943,24403,25258,23089,22737,20897,30335,19328,22307,31889,29545,8920,33572,44522,29442,29755,41241,53688	31632,39731,26913,21978,23460,18101,53547,24760,29049,21825,22253,20712,27282,18965,20860,30077,31916,10557,35928,58878,27205,26543,38287,48644	602	611
1461	1815,2129,2799,2915,2648,2228,3323,1940,1891,2099,2758,2444,2223,3187,2711,2284,3048,2922,1924,3157,4026,3739,2957,1952	4378,4429,6884,6539,5955,4711,7665,4503,4884,4920,5931,5677,5028,7920,6258,5569,7830,6142,4501,7815,10508,8470,7515,4522	3105,2703,2834,2241,1938,1491,4092,2276,2772,2310,2159,2217,2415,1914,2264,2996,3324,1196,4395,4681,3476,3084,3306,4922	7072,6550,6031,5060,4297,3906,8495,5918,6539,5510,4803,5087,6965,4893,5260,7225,8251,2509,8833,16157,8691,7150,7881,11342	361	529
1462	5,15,14,5,4,4,3,9,6,13,1,16,9,9,18,8,9,22,14,8,8,14,10,18	1,1,11,11,5,1,7,13,6,14,15,7,6,19,3,10,4,7,1,6,9,9,6,4	2,9,8,10,5,2,16,20,3,2,2,7,5,4,4,12,8,5,6,9,9,9,13,15	9,6,5,9,8,5,9,7,2,8,6,1,4,3,6,8,7,2,7,12,15,6,7,8	276	215
1463	67,62,123,119,94,113,96,67,85,73,103,85,90,88,71,84,87,84,62,99,150,89,23,54	203,214,262,302,248,263,311,209,182,202,218,220,189,216,209,232,293,214,137,242,292,218,62,139	86,75,85,64,70,43,168,62,103,63,66,67,50,80,50,120,98,44,102,18,129,89,92,119	243,223,221,191,125,88,310,201,206,124,165,167,132,137,150,255,230,89,296,106,254,246,241,267	199	236
1464	75,89,96,116,105,117,153,83,60,67,109,92,91,92,92,87,102,107,34,110,145,107,40,75	74,66,128,129,105,109,114,81,94,73,103,91,96,86,82,79,96,95,65,106,170,90,23,65	110,125,87,76,76,39,134,95,118,70,62,92,46,72,73,103,115,38,129,41,108,87,115,118	85,72,95,66,63,44,173,65,93,63,66,65,52,78,59,122,105,48,93,23,129,92,104,111	202	210
1465	50,79,56,74,51,63,56,45,47,81,67,65,54,81,64,46,76,71,45,65,79,67,38,42	18,22,31,38,19,21,43,21,22,30,27,16,24,31,18,12,25,27,22,24,30,41,19,13	111,87,97,41,48,74,131,82,77,86,61,57,50,46,52,85,87,23,79,40,67,47,96,113	40,37,37,24,27,22,57,21,53,22,30,26,15,26,22,26,38,10,30,28,29,27,19,43	260	191
1466	161,165,255,233,177,134,292,201,149,173,229,175,223,327,203,224,289,220,150,211,305,267,90,146	330,310,537,496,420,334,604,443,420,476,492,389,512,738,520,523,703,538,258,563,762,662,339,392	218,192,174,163,132,98,304,216,236,185,190,207,204,135,185,214,298,68,270,117,221,307,231,325	519,465,433,351,335,255,754,449,580,416,401,368,502,325,391,588,590,175,576,397,555,577,478,799	194	272
1467	0,0,0,0,0,2,5,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0	2,4,3,2,0,4,5,1,0,0,1,1,2,0,1,2,2,1,1,0,1,1,2,0	2,0,0,1,0,1,4,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0	0,1,5,0,3,1,5,1,4,2,0,0,0,0,0,3,2,2,0,2,1,0,0,0	168	217
1468	48,41,60,79,56,43,71,33,49,65,70,69,44,44,57,31,45,58,34,68,64,51,41,20	74,77,109,97,79,72,112,50,69,78,86,99,38,84,65,45,82,68,26,67,79,57,53,22	91,74,103,67,82,61,131,65,102,77,55,80,47,70,47,51,72,34,53,41,58,34,35,81	98,125,100,66,42,68,165,118,87,75,85,84,61,65,47,78,106,35,86,139,81,57,61,89	221	227
1469	700,760,966,1124,973,789,1422,906,916,901,1217,1032,1228,1953,1479,1397,2056,1829,1103,1996,2511,2339,1866,1318	1790,1879,2646,2928,2496,2148,3720,2300,2327,2457,2950,2740,3280,4734,3901,3579,5401,5014,2975,5245,6376,5822,5247,3180	990,969,1019,780,655,540,1676,912,1305,922,829,840,1393,981,1202,1505,1774,666,2007,3294,1792,1685,1728,2554	2581,2350,2600,1915,1719,1473,4272,2683,3506,2357,2353,2084,3647,2467,3217,3636,4777,1682,5135,9199,4858,3976,4383,6778	275	368
1470	3350,2716,4927,4378,3369,3256,5767,3062,2974,3214,3275,3079,3310,4481,3935,3011,4189,4001,2352,3561,4174,4019,3391,2201	4369,3487,6466,5554,4556,3924,6934,4155,3746,4199,4142,3926,4212,6240,4913,3829,5629,4817,2713,4502,5356,5173,4410,2897	3745,3427,3402,2790,2680,1962,5874,3482,3995,2802,2724,2917,3087,2022,2625,3976,4244,1197,3781,8082,3908,3467,3494,4994	4873,4541,4501,3612,3514,2668,7024,4614,5141,3831,3592,3794,4542,3026,3504,5375,5587,1506,4889,14167,5518,4651,4217,6597	260	296
1471	190,165,291,270,245,218,411,236,226,219,237,234,240,374,274,253,418,419,216,259,393,425,315,194	180,155,282,299,238,212,436,245,201,235,266,278,242,354,309,279,475,353,239,330,397,347,353,207	217,165,223,163,138,117,314,181,289,185,216,165,258,142,204,283,365,89,317,368,270,232,209,393	239,147,220,161,178,110,354,258,292,184,195,195,259,160,223,297,341,93,270,489,319,200,247,434	226	211
1472	163,126,260,144,144,170,120,42,56,54,31,61,28,21,52,22,23,18,17,9,12,13,22,25	100,65,154,122,100,123,63,24,21,18,21,13,7,27,26,16,23,23,10,5,19,2,19,10	89,86,75,67,53,57,61,15,61,45,23,35,16,14,16,34,22,4,17,15,30,20,15,20	56,48,32,41,43,27,40,23,26,24,20,15,3,8,3,26,22,2,12,19,9,16,6,6	290	221
1473	634,1011,985,1167,1039,881,1218,814,929,917,1249,1176,827,1339,1086,1046,1448,1190,650,1261,1530,1112,1058,786	427,799,721,865,808,715,1024,625,782,659,1077,1002,630,1007,862,853,1294,949,581,1020,1224,818,862,622	2276,1899,1972,1628,1280,1250,2685,2210,2171,1657,1789,1651,1503,1211,1419,1831,2082,737,1507,2050,1282,1037,1308,1872	1834,1471,1588,1310,1028,894,2458,1775,1865,1343,1429,1424,1195,916,1081,1511,1621,502,1217,1919,983,818,1004,1384	321	331
1474	197,166,289,239,197,409,450,171,128,187,197,253,167,196,190,130,230,223,187,222,322,215,159,105	83,91,97,94,54,114,212,58,62,74,76,77,57,77,78,50,84,92,63,120,158,78,87,45	111,142,155,112,76,72,233,150,208,84,130,118,157,113,105,166,239,73,283,599,238,173,109,303	43,39,52,46,31,13,97,41,68,42,53,46,56,49,53,58,75,27,128,194,78,71,54,98	234	217
1475	44,96,102,131,82,124,125,68,77,67,108,67,72,105,68,63,86,111,51,73,122,83,80,58	262,253,312,364,297,274,511,259,245,238,315,269,202,288,221,217,326,262,160,267,276,250,239,180	78,79,82,84,59,46,126,57,106,49,41,56,66,53,59,58,74,22,76,52,93,76,75,89	246,257,287,234,226,170,409,269,324,227,239,186,160,125,147,208,225,58,236,325,221,183,189,285	222	234
1476	223,297,277,387,257,317,218,133,115,126,143,139,90,127,173,107,124,150,86,116,115,90,86,84	651,999,1058,1117,959,913,692,383,396,406,543,388,351,482,484,498,365,415,175,373,428,353,338,291	282,351,269,269,271,184,301,153,257,205,163,142,127,109,125,285,176,58,161,90,152,200,204,220	1125,1106,869,603,756,707,1070,513,604,616,541,461,419,318,359,693,569,188,496,393,577,419,549,764	362	522
1477	30,10,44,30,19,28,30,26,18,19,30,29,17,38,45,25,25,23,13,28,43,21,20,29	6,6,30,13,19,11,21,14,9,11,10,7,8,20,11,7,5,23,8,7,12,17,11,11	27,30,24,22,27,11,32,35,25,15,24,31,12,8,22,18,30,5,25,61,27,43,25,38	18,13,11,10,10,7,20,10,22,9,13,9,7,4,13,3,11,3,8,14,9,7,13,12	203	163
1478	27,39,46,48,20,31,70,28,29,51,26,26,33,52,45,26,65,43,22,51,41,38,37,42	96,95,129,126,66,95,141,87,82,99,120,72,79,127,74,84,140,115,46,106,126,83,86,84	22,19,17,36,39,15,67,26,54,25,31,22,22,31,18,25,39,20,47,23,34,30,23,47	95,55,98,77,99,44,134,103,136,66,64,86,92,42,49,50,79,31,96,56,93,82,51,114	187	251
1479	73,88,152,132,71,106,161,116,74,86,109,88,64,124,113,104,161,127,72,125,151,104,130,84	96,103,109,126,86,73,133,91,104,108,108,94,56,121,93,85,149,110,50,121,100,100,85,58	126,69,92,97,96,59,170,84,127,81,62,73,60,47,61,61,115,55,117,103,96,64,85,147	88,68,75,47,75,47,148,131,145,63,67,53,56,48,42,57,87,48,113,124,97,65,53,103	274	263
1480	72,88,155,133,71,104,161,117,74,86,107,88,64,124,113,103,165,128,72,126,151,106,131,84	19,9,7,20,12,21,23,17,19,21,12,8,12,16,8,10,8,12,7,13,5,7,4,11	127,69,92,97,96,59,168,84,125,81,62,73,60,47,61,61,115,55,119,103,96,66,85,147	10,3,9,1,6,3,18,17,16,8,5,5,7,1,3,5,10,3,7,4,8,5,1,6	274	263
1481	72,88,155,133,71,104,161,117,74,86,107,88,64,124,113,103,165,128,72,126,151,106,131,84	22,29,51,30,24,37,37,28,28,34,34,21,32,37,42,23,57,49,23,57,46,33,45,22	127,69,92,97,96,59,168,84,125,81,62,73,60,47,61,61,115,55,119,103,96,66,85,147	32,14,28,21,35,12,81,48,64,26,33,28,24,8,21,20,23,23,36,35,44,22,10,44	274	195
1482	19,9,7,20,12,21,23,17,19,21,12,8,12,16,8,10,8,12,7,13,5,7,4,11	22,29,51,30,24,37,37,28,28,34,34,21,32,37,42,23,57,49,23,57,46,33,45,22	10,3,9,1,6,3,18,17,16,8,5,5,7,1,3,5,10,3,7,4,8,5,1,6	32,14,28,21,35,12,81,48,64,26,33,28,24,8,21,20,23,23,36,35,44,22,10,44	263	195
1483	82,96,100,91,39,78,102,83,83,91,92,73,71,105,85,54,106,117,56,98,108,67,88,56	21,29,48,29,21,38,36,28,28,34,37,21,32,35,42,23,57,49,23,56,46,33,45,22	92,52,79,63,70,33,130,78,110,49,64,36,47,63,47,43,58,30,76,113,77,61,66,109	32,14,28,21,35,12,83,48,66,26,33,28,22,8,21,20,23,23,36,35,44,22,10,44	263	195
1484	124,112,218,141,90,133,242,157,108,122,182,129,208,218,208,170,260,265,118,208,249,207,233,151	49,36,72,70,37,52,82,72,34,63,76,29,56,85,77,54,104,90,39,132,105,102,123,57	114,116,113,96,117,56,225,126,164,112,103,76,152,91,106,166,226,62,232,397,266,172,159,315	25,26,50,17,42,28,82,35,71,43,33,32,54,40,46,71,80,19,71,156,105,62,65,110	263	195
1485	1278,2337,1951,2569,2255,2016,2275,1386,1468,1440,2140,2087,1217,2010,1491,1289,2669,1790,1365,2149,3179,2705,1958,1419	1963,3683,3009,3874,3552,3415,3798,2234,2304,2335,3297,3250,1919,3095,2459,2122,4063,2985,2212,3358,4567,4031,3328,2210	3075,3156,2670,2414,1951,1869,3513,2333,2878,2214,2564,2104,2145,1744,1616,1878,2524,852,3492,2782,2635,2442,2493,4289	5260,4774,4354,3948,3321,2982,5925,3528,4963,3729,4171,3417,3381,2611,2669,3300,4112,1628,5235,4593,4083,3783,3694,6370	226	269
