ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2222	3,2,1,4,2,2,2,2,3,0,2,1,6,4,1,0,4,4,2,1,9,6,0,1	170,312,288,367,336,322,318,215,193,206,328,318,182,329,260,258,386,318,264,434,528,410,276,265	10,3,13,4,3,3,5,2,5,0,4,1,3,3,5,6,1,2,1,11,11,3,4,5	458,436,515,396,305,229,525,419,499,291,301,321,312,315,334,442,436,177,608,256,521,438,490,652	152	149
2223	24,26,28,32,19,14,12,10,14,5,17,15,2,4,8,4,7,5,1,2,4,2,0,4	17,6,16,15,9,12,18,8,3,2,1,4,6,2,3,2,3,3,0,1,2,0,0,2	5,4,7,3,4,1,7,6,9,2,6,1,0,2,0,3,0,0,0,0,2,2,0,0	5,8,3,7,23,8,12,7,5,2,2,2,3,2,3,3,2,0,2,0,6,3,5,1	153	149
2224	25,20,13,27,7,21,10,13,7,13,12,8,8,10,15,8,10,10,1,2,2,1,0,3	11,24,11,25,13,18,16,15,7,9,22,9,2,12,16,5,6,3,2,4,9,1,7,3	1,1,0,0,2,0,2,5,4,1,3,1,0,0,1,2,0,0,0,0,0,0,0,1	46,31,22,31,31,6,42,22,22,17,24,18,10,3,11,23,23,6,10,13,7,17,6,20	153	149
2225	8,0,3,4,0,2,0,4,3,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0	177,143,215,205,136,217,198,135,72,132,136,111,48,60,64,63,62,48,15,37,38,46,25,18	1,1,3,4,0,5,3,5,3,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0	189,127,168,116,143,73,186,107,99,61,56,91,28,26,38,71,43,13,27,46,47,35,47,27	188	149
2227	54,40,86,73,63,39,118,54,54,59,53,60,54,68,102,79,118,93,48,78,67,84,59,73	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	72,51,30,53,67,31,80,86,96,58,53,55,47,34,43,67,65,33,62,165,97,49,91,118	0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	558	149
2228	63,63,60,85,98,72,179,83,87,85,81,103,65,91,102,68,101,94,37,74,96,96,81,47	137,154,169,228,199,172,281,130,178,152,190,195,144,206,171,189,263,215,143,272,262,263,238,181	86,83,88,63,62,44,117,85,117,60,96,86,74,52,53,97,144,37,74,140,92,114,64,93	191,194,192,187,134,122,262,166,257,141,177,146,142,152,156,214,215,75,250,478,285,230,216,359	244	149
2229	486,463,694,643,707,565,1035,477,451,474,477,553,294,395,341,234,344,336,96,154,182,155,140,124	137,154,169,228,199,172,281,130,178,152,190,195,144,206,171,189,263,215,143,272,262,263,238,181	575,478,557,429,366,328,774,532,635,371,397,430,236,194,203,360,288,133,249,358,219,190,170,198	191,194,192,187,134,122,262,166,257,141,177,146,142,152,156,214,215,75,250,478,285,230,216,359	537	149
2230	484,459,693,643,702,561,1034,472,449,470,475,552,294,390,339,229,342,334,95,154,181,152,138,124	61,59,59,85,93,68,178,78,85,81,79,102,65,86,100,63,99,92,36,74,95,93,79,47	574,476,554,429,363,325,773,526,634,370,395,425,236,192,203,359,285,133,249,356,219,186,165,195	85,81,85,63,59,41,116,79,116,59,94,81,74,50,53,96,141,37,74,138,92,110,59,90	442	149
2231	18,24,24,36,23,34,19,14,19,17,31,17,15,26,15,17,24,22,22,14,40,18,10,14	332,433,551,545,459,396,517,307,322,327,393,365,270,487,389,286,413,411,214,373,550,418,198,250	22,20,27,24,17,14,30,8,24,25,16,13,12,19,8,16,16,5,16,12,9,14,14,25	429,357,394,294,236,234,466,285,412,312,341,289,257,210,250,349,407,107,383,148,393,258,349,408	194	149
2232	1,1,3,0,0,0,0,0,0,0,3,3,2,6,6,2,4,8,16,14,15,19,7,5	32,42,44,41,22,49,72,59,37,68,43,55,34,92,82,71,102,87,69,93,155,131,79,63	3,7,2,7,6,3,12,3,3,1,6,4,18,5,28,11,19,16,24,59,39,41,61,74	41,42,32,40,31,18,84,45,54,17,27,40,56,32,39,58,76,18,51,69,87,67,53,65	181	149
2233	120,157,145,184,166,146,147,86,111,109,166,122,128,160,200,133,191,183,84,145,176,143,95,99	14,19,14,13,29,17,21,21,9,5,23,15,12,14,13,6,15,12,5,5,36,10,4,5	144,170,141,110,112,75,237,114,134,98,105,115,81,55,101,134,124,69,186,60,128,85,135,176	32,33,27,25,22,16,37,23,28,23,26,19,18,10,21,25,26,9,22,1,18,18,32,33	173	149
2234	17,16,13,17,11,19,18,14,11,20,23,9,20,8,19,12,31,19,10,9,21,13,19,18	7,0,2,2,2,0,8,1,3,6,1,3,0,1,1,5,2,0,2,1,3,0,0,0	23,9,2,13,5,13,7,11,8,0,2,4,6,5,2,11,19,5,7,20,17,16,9,17	3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	173	149
2235	56,66,79,75,60,62,85,55,80,64,74,88,82,84,70,91,134,78,66,64,122,101,75,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0	47,44,56,44,22,27,93,48,73,58,53,34,42,26,60,77,94,25,94,44,89,64,55,103	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0	158	149
2237	103,110,147,163,132,98,214,89,79,103,114,117,74,109,112,87,88,98,50,94,92,100,46,70	5,0,1,5,1,1,6,4,1,0,2,0,1,2,0,2,3,0,2,2,2,0,0,2	205,143,114,91,112,78,228,149,176,122,116,122,81,58,57,109,104,29,132,123,81,100,109,161	1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,4,1,4,2	191	149
2238	1078,1642,1748,1988,1680,1841,2591,1208,1475,1545,2181,1943,1008,1556,1254,1051,1593,1599,737,1325,1520,1218,1064,778	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	1513,1201,1529,992,998,733,2566,1538,1847,1151,1229,1330,1025,818,987,1231,1561,591,1120,751,1177,937,805,1203	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	407	149
2239	0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0	57,50,117,98,71,51,134,69,63,67,93,60,64,65,63,61,84,69,27,25,26,33,23,21	3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0	119,84,91,75,40,56,184,103,134,61,68,85,56,27,68,58,59,21,47,48,47,42,32,41	221	149
2240	1226,1154,2049,2016,1655,1348,2457,1705,1616,1778,1883,1966,2299,3620,2838,2387,4019,2869,2335,3483,4533,3951,2628,2112	0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0	1762,1670,2022,1406,1322,1116,3010,2265,2936,1434,1496,1639,2166,1888,2153,3324,3496,1175,3417,5694,3943,3103,2999,4260	0,0,0,0,2,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	1122	149
2241	29,6,40,29,28,23,36,15,20,13,22,23,16,27,33,8,45,26,6,35,26,22,17,37	0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0	15,18,27,32,15,7,31,26,29,10,11,31,15,22,16,46,30,11,41,47,59,34,24,64	0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0	279	149
2242	51,48,86,60,64,69,74,43,55,38,54,47,24,42,56,46,59,71,30,78,41,80,45,25	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	82,45,51,49,35,36,70,52,59,47,63,56,31,34,31,49,42,18,56,81,49,65,67,59	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149
2243	733,768,1106,1087,997,845,1382,828,643,876,861,1025,841,1277,1233,930,1332,1097,799,1233,1527,1396,1245,804	0,3,0,2,4,3,1,0,2,2,5,4,0,1,4,0,0,1,0,0,1,2,2,0	1122,926,911,766,681,655,1395,865,1218,762,799,751,948,686,757,1132,1384,403,1285,3872,1447,1136,934,1755	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149
2244	3,2,7,9,4,1,8,2,3,9,4,1,0,4,3,2,4,1,6,3,3,6,6,5	1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	6,4,1,1,3,0,1,1,6,5,1,8,2,1,4,4,5,3,5,13,8,1,4,4	2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
2245	5,8,5,9,3,10,11,1,5,2,7,2,7,5,11,11,11,11,9,8,9,12,12,9	5069,7003,7253,7865,6833,6528,9133,5319,4853,5156,6661,6181,6091,9374,8807,7059,9531,10435,6337,11385,12845,12326,13670,7997	10,6,16,14,5,2,10,8,13,5,8,5,4,2,4,6,10,0,11,9,9,2,16,11	10531,10579,8556,7191,7554,6301,15302,7408,10308,8265,8135,7195,8416,5623,6952,9302,9293,3489,10970,21369,11244,9645,13261,16090	153	149
2246	69,113,142,110,132,126,177,69,123,86,116,135,95,161,90,105,154,134,74,109,154,120,24,107	32,81,85,62,67,60,74,54,50,58,80,51,87,132,76,90,106,152,114,131,191,152,27,114	101,118,120,77,78,44,215,108,121,85,85,87,62,81,50,107,140,39,164,28,115,140,104,111	62,50,45,38,42,20,106,34,67,33,52,36,31,38,71,85,78,28,120,51,105,113,98,118	278	149
2247	47,24,57,75,64,58,95,63,89,69,128,106,207,348,326,253,379,341,233,533,569,535,475,273	128,112,160,206,160,145,207,155,138,128,192,161,81,108,97,83,94,135,32,60,66,53,41,38	125,153,158,106,85,93,414,190,288,181,207,77,365,222,218,366,399,126,478,517,490,421,478,690	89,99,85,83,90,28,103,70,92,84,48,43,15,15,14,17,13,7,4,17,26,4,8,8	218	149
2248	31,8,72,26,51,9,38,32,30,28,62,78,74,125,65,76,93,31,28,104,135,124,44,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	91,84,47,88,28,52,101,138,70,57,66,79,105,124,115,138,164,87,113,180,228,162,179,243	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	499	149
2250	5694,6380,8276,9288,7786,7722,10620,6856,6840,6698,8899,8114,5623,8759,6509,5986,9443,8055,3895,6883,8856,7960,5348,4326	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7807,7711,7195,5900,5326,4276,11653,8167,8593,6004,6571,6255,6291,4006,5241,6364,8045,2618,7054,8576,7424,6037,5351,9710	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1787	149
2251	5,10,5,8,5,4,20,18,13,3,1,4,12,14,10,6,11,14,6,17,22,18,9,20	355,463,486,554,504,386,744,448,394,438,487,482,645,874,696,573,736,652,413,735,1028,973,745,519	5,2,2,7,4,3,8,15,23,10,9,18,14,13,8,17,23,7,13,14,29,11,10,20	524,418,409,289,370,324,694,343,637,493,389,385,555,383,453,643,766,217,667,852,945,814,798,1101	423	149
2252	1322,817,1679,1806,1176,1036,2686,1619,1700,1791,1819,1603,2362,3176,2012,1266,3752,2935,2150,2855,3024,3707,2587,1598	0,1,6,7,2,1,8,4,4,9,3,0,1,11,4,1,1,8,2,3,1,7,2,3	737,717,776,651,496,315,1404,846,1003,577,618,630,1095,514,1025,802,1545,474,1375,525,1866,1588,704,1674	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0	221	149
2253	3,4,15,13,9,8,16,3,7,6,2,3,10,5,13,11,1,4,8,8,7,2,11,0	1478,1393,2306,2041,1883,1706,2329,1385,1245,1551,1565,1420,1185,1763,1490,1216,1772,1546,810,1468,1624,1465,1349,927	7,4,10,2,3,2,13,10,5,5,0,12,0,4,2,3,2,2,5,7,10,5,10,0	2297,2142,1752,1608,1579,1239,2681,1841,1870,1428,1533,1590,1301,974,1141,1911,1574,490,1576,2880,1892,1456,1588,1957	154	149
2254	240,187,356,377,277,301,444,270,258,295,359,282,238,455,384,356,467,418,273,456,481,428,296,259	0,0,3,1,2,1,2,1,0,1,0,3,0,0,0,0,0,2,0,0,0,2,3,0	364,314,299,250,217,169,497,370,374,206,229,258,282,244,305,556,330,125,374,720,433,344,364,514	0,1,0,3,0,2,1,2,4,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0	206	149
2256	0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0	158,153,224,243,203,170,275,146,153,165,222,190,154,236,197,162,265,222,97,243,281,243,286,144	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2	226,199,221,150,146,157,396,176,233,191,176,229,201,169,161,258,297,128,238,543,258,213,272,324	153	149
2257	180,212,385,302,269,209,341,246,257,246,281,239,218,456,291,302,364,297,167,424,583,367,391,236	0,2,0,0,2,4,0,1,0,1,0,0,0,3,3,1,0,4,0,1,2,5,1,0	290,298,292,273,195,196,500,296,362,249,247,278,347,274,312,396,404,126,395,468,431,362,439,570	3,3,0,0,0,1,1,0,0,0,0,0,0,3,4,0,4,0,0,2,0,1,0,2	152	149
2258	2,2,0,2,2,1,3,1,2,1,0,1,3,1,2,0,2,1,0,0,1,2,0,3	72,92,148,113,114,91,172,70,69,71,90,84,72,111,106,83,120,101,50,88,146,127,127,57	1,4,0,1,2,1,7,2,0,1,1,3,1,1,0,1,5,1,2,0,3,1,2,6	117,90,131,66,61,40,137,95,95,56,55,51,83,83,54,106,95,37,95,153,156,62,132,138	153	149
2259	371,349,451,529,409,449,530,296,330,299,421,366,330,502,399,385,461,550,241,559,527,452,515,305	2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	454,362,405,284,315,231,648,453,435,285,344,358,318,223,318,388,516,174,376,488,404,285,353,531	1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	394	149
2260	2,11,3,13,6,6,17,3,3,9,3,5,8,8,10,8,20,6,8,6,22,7,3,6	165,180,249,173,183,194,161,139,173,143,138,129,97,188,123,80,159,113,69,134,184,122,27,87	5,6,9,9,2,4,11,1,24,4,2,0,1,6,4,6,8,4,16,4,15,13,8,16	180,146,149,160,98,64,244,170,180,103,91,90,53,65,108,151,106,32,108,27,130,132,119,144	305	149
2262	26,21,27,39,44,18,41,34,42,20,46,67,50,66,52,45,77,63,65,90,96,122,56,24	0,1,2,4,7,1,2,0,1,0,0,1,4,2,5,0,3,7,4,4,9,7,2,0	22,26,28,33,17,12,37,69,38,21,26,33,43,21,40,61,95,25,52,129,48,36,50,64	3,8,3,6,1,1,3,2,0,1,0,0,13,0,4,5,3,0,3,12,6,4,11,6	274	149
2263	24,38,51,66,36,51,69,47,44,52,56,54,65,98,112,75,118,89,116,104,176,150,94,75	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0	51,50,60,58,59,41,92,84,90,42,37,50,99,55,75,137,112,40,178,180,153,169,143,195	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2	352	149
2264	40,70,79,96,63,83,100,69,71,73,80,85,88,155,145,119,147,128,127,149,193,189,121,86	20,12,17,14,8,2,18,11,7,8,6,12,17,22,25,9,27,22,6,30,22,21,33,15	90,66,101,68,76,52,138,116,134,53,55,71,115,61,107,177,163,56,186,180,161,195,150,203	25,22,12,22,19,13,30,23,24,17,13,15,13,3,14,19,38,3,31,47,40,27,26,60	509	149
2265	18,32,30,30,28,32,31,23,28,22,27,31,31,58,38,49,42,39,27,60,39,55,35,22	20,12,17,14,8,2,18,11,7,8,6,12,17,22,25,9,27,22,6,30,22,21,33,15	39,16,41,11,17,11,47,35,45,14,19,21,27,13,38,62,56,21,48,46,47,52,29,41	25,22,12,22,19,13,30,23,24,17,13,15,13,3,14,19,38,3,31,47,40,27,26,60	306	149
2266	51,54,46,64,64,61,90,55,51,45,44,66,60,101,95,79,133,81,64,123,119,123,81,51	2,0,3,0,1,1,0,2,0,2,2,1,1,0,2,0,0,0,1,0,0,0,0,0	67,37,60,32,45,21,75,74,72,22,34,44,67,31,69,114,102,40,114,122,84,116,80,112	0,2,2,2,2,10,9,2,6,4,1,6,2,5,0,7,2,2,0,0,4,2,2,2	306	149
2267	15,18,4,5,10,5,8,3,10,5,16,16,3,18,6,6,6,2,1,18,11,2,1,2	175,264,319,305,278,275,300,189,154,192,245,196,142,201,196,149,207,167,81,149,167,148,155,82	21,11,7,24,7,6,20,5,21,10,1,10,6,2,8,15,10,0,6,2,5,10,4,14	356,322,230,244,226,156,361,158,326,132,198,150,111,76,114,128,172,53,114,48,110,104,81,151	462	149
2270	4,0,1,9,0,2,0,1,0,0,2,0,0,0,3,0,5,1,0,0,0,0,0,0	253,309,336,412,335,292,412,255,368,267,413,338,359,554,438,377,534,518,365,589,730,724,529,349	0,0,2,0,2,0,0,0,2,0,6,0,4,1,0,0,0,0,0,2,0,0,0,1	378,291,308,247,250,186,435,256,355,288,289,281,341,224,315,357,446,152,574,627,492,483,525,764	337	149
2271	219,208,415,360,352,305,436,221,253,250,306,279,268,390,331,315,364,303,181,356,429,309,236,192	489,448,682,671,546,632,936,359,384,391,503,430,348,530,398,327,372,351,256,340,432,418,345,279	305,304,332,251,217,172,475,355,355,216,226,318,272,218,203,398,348,129,200,236,280,243,284,331	619,527,506,435,433,293,707,482,450,482,406,423,340,212,286,393,460,145,451,322,410,381,348,497	908	149
2272	8,7,18,20,14,10,30,26,5,10,11,15,15,17,28,21,21,11,3,16,22,32,14,12	71,72,113,140,121,100,164,65,82,97,110,85,62,106,84,102,93,68,42,99,106,91,64,38	5,11,8,5,5,5,12,9,10,5,4,3,7,6,3,15,21,2,9,7,1,8,14,3	129,113,139,94,85,73,186,135,154,81,101,110,83,74,81,147,122,56,77,99,84,79,98,145	170	149
2273	1090,1107,1800,1743,1607,1450,2213,1152,1160,1076,1352,1338,1134,1791,1469,1251,1554,1424,883,1343,1919,1583,1126,916	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1349,1450,1212,992,1016,731,1796,1190,1382,1012,925,1141,898,730,756,1231,1322,387,988,1003,1093,1105,983,1269	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	1191	149
2274	65,55,101,87,101,93,80,49,61,73,60,72,85,81,82,96,124,111,68,202,171,167,79,97	1221,1552,1700,2154,1540,1834,2216,1404,1493,1325,1945,1644,1378,1906,1601,1667,2122,2259,1304,2427,2422,1972,1308,1438	81,72,114,107,72,45,115,74,61,51,41,55,63,35,63,119,81,28,172,137,166,140,182,248	2056,2286,1913,1780,1634,1063,2441,2134,1689,1108,1231,1673,1220,732,1247,1903,1756,731,2008,1571,1949,1522,1958,2959	342	149
2275	17,8,49,66,28,24,56,36,13,22,22,19,23,37,27,25,28,26,13,35,51,21,17,15	119,114,197,190,195,140,243,171,149,139,164,157,207,327,340,265,370,352,221,344,446,436,297,222	34,44,26,27,10,17,60,23,50,29,36,26,36,21,28,45,21,17,34,39,47,47,34,43	153,192,193,136,90,106,334,186,216,172,200,130,218,143,218,246,301,127,382,530,289,249,322,453	431	149
2276	17,8,49,66,28,24,54,36,12,21,22,19,22,37,25,25,28,26,13,35,50,20,15,15	84,69,117,128,99,76,205,86,89,94,103,115,91,117,140,106,139,124,68,117,106,134,114,66	34,42,26,28,10,17,57,23,50,29,36,25,36,21,28,43,18,17,33,39,47,47,34,43	139,155,112,126,65,88,220,117,202,102,157,73,112,67,117,107,131,57,108,181,91,87,106,127	431	149
2277	588,530,997,977,769,714,1210,750,629,635,778,742,834,1244,1219,1059,1453,1195,787,1247,1647,1654,1220,809	0,0,6,3,2,0,3,0,3,0,6,0,5,2,0,0,4,1,4,3,0,2,7,9	802,927,902,677,556,510,1371,823,1099,795,803,718,1049,749,865,1174,1299,447,1336,2413,1205,1131,1322,1772	3,0,1,2,3,3,1,0,4,2,1,2,2,4,0,2,3,0,4,4,0,0,1,4	723	149
2278	228,244,393,369,281,316,299,211,186,205,194,239,127,172,159,120,203,186,98,149,137,171,157,131	21,7,23,22,37,14,25,17,9,10,17,14,9,27,12,11,12,18,3,8,6,11,5,6	291,351,280,250,254,171,559,240,391,224,257,182,214,133,146,323,191,77,174,337,203,117,227,214	11,6,1,14,2,6,7,9,6,2,1,4,0,2,0,4,7,0,3,0,1,5,1,0	170	149
2279	5,8,10,11,6,14,16,11,8,9,8,15,13,10,7,8,7,7,11,10,15,19,5,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9,9,10,13,13,3,13,10,15,5,9,12,14,9,7,9,16,0,10,12,10,9,9,22	0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0	153	149
2280	5,6,10,10,6,12,13,7,8,8,8,14,13,9,7,7,7,9,11,9,15,20,5,5	1374,1392,2124,2147,1872,1895,2942,1713,1523,1573,1737,1847,1459,2206,1834,1553,2127,2040,1077,1898,2092,1997,1918,1144	9,9,8,12,15,3,13,9,15,5,9,13,13,8,7,8,16,0,10,17,10,8,9,21	1965,1871,1916,1472,1392,1115,2974,1929,2266,1584,1525,1543,1579,1176,1247,2032,2105,634,1823,3580,1924,1519,1716,2498	153	149
2281	18,15,21,24,27,21,26,27,27,44,28,30,30,36,35,36,46,39,10,29,66,70,23,25	13,6,15,19,14,9,26,24,18,23,25,14,11,26,35,26,24,28,10,37,44,33,19,16	17,21,24,10,19,5,46,21,26,26,19,21,29,21,28,48,19,10,39,29,34,26,21,27	0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,4,0,1,0,0,5	162	149
2282	26,14,28,16,18,28,26,14,13,18,25,9,17,21,14,21,18,16,5,11,14,24,13,8	3408,3143,4700,4809,3839,3748,6096,3391,2952,3572,4075,3816,2888,4137,3678,3126,4066,3975,1716,2909,3489,2984,3242,1866	28,14,27,15,15,14,22,24,21,10,12,23,17,12,10,9,19,4,12,16,16,11,15,26	4026,3839,3737,3072,3009,2178,6109,3703,4100,2761,2802,3162,2777,1970,2464,3709,3789,1275,2839,5706,3213,2450,2568,3545	153	149
2283	9,12,32,17,11,10,30,9,7,11,21,26,12,12,12,11,21,8,11,16,18,17,13,2	135,152,206,200,174,172,329,168,155,205,212,160,194,248,203,174,344,241,190,239,340,306,291,142	10,23,9,23,10,8,22,16,20,18,8,2,8,5,4,26,23,5,9,25,17,14,14,12	163,155,150,140,130,96,279,211,276,157,135,126,203,115,124,168,197,79,194,511,229,211,213,319	410	149
2284	0,1,0,2,2,1,5,3,0,3,3,3,1,7,1,6,10,3,9,8,4,7,1,0	2,0,0,0,4,4,5,3,3,4,1,2,0,3,4,1,0,1,0,0,3,0,0,3	6,9,1,0,2,0,9,1,3,6,2,1,5,2,1,0,6,0,10,8,3,0,1,5	3,1,0,1,0,2,5,5,7,1,1,5,0,0,0,2,0,4,4,0,6,3,8,7	203	149
2285	28,28,24,29,40,53,79,38,35,20,38,46,16,40,44,36,65,49,16,30,33,31,25,27	2,0,0,0,4,4,5,3,3,4,1,2,0,3,4,1,0,1,0,0,3,0,0,3	72,59,47,53,38,26,78,85,50,42,70,40,22,29,37,58,71,11,51,22,60,33,54,90	3,1,0,1,0,2,5,5,7,1,1,5,0,0,0,2,0,4,4,0,6,3,8,7	501	149
2286	28,28,24,29,40,52,79,38,35,20,38,46,16,40,44,36,65,49,16,30,33,31,25,27	0,1,0,2,2,0,5,3,0,3,3,3,1,7,1,6,10,3,9,8,4,7,1,0	71,59,46,53,38,26,77,85,50,40,69,40,22,29,37,58,71,11,51,22,60,33,54,90	5,9,0,0,2,0,8,1,3,4,1,1,5,2,1,0,6,0,10,8,3,0,1,5	447	149
2287	236,246,317,318,315,279,436,286,254,219,289,307,223,366,245,178,342,320,148,230,276,253,241,151	1,2,1,8,4,0,1,3,0,6,1,2,1,0,0,0,2,5,5,0,1,0,1,1	258,195,266,189,169,154,437,283,294,235,209,220,205,164,211,213,274,103,188,509,322,178,185,275	2,2,6,0,4,5,6,12,6,2,0,2,2,0,10,5,2,0,3,4,1,0,1,1	298	149
2288	6,7,13,17,9,3,14,4,16,10,8,4,11,9,8,6,10,3,6,11,14,4,7,7	711,683,1127,996,869,787,1234,789,734,832,922,864,986,1458,1307,1144,1524,1221,889,1354,1841,1625,1133,908	8,10,4,11,7,2,13,4,4,3,2,2,8,7,3,1,3,1,5,5,16,4,9,8	896,769,793,747,589,453,1623,965,1115,724,803,763,1044,917,905,1325,1372,443,1614,1441,1550,1421,1433,2003	209	149
2289	15,15,18,16,7,7,24,16,5,10,16,4,20,13,28,15,31,21,17,26,29,19,17,17	57,55,60,61,63,79,94,48,46,30,72,47,35,50,63,42,56,78,23,50,58,48,51,44	6,19,4,10,7,7,15,6,12,12,7,19,8,6,10,19,28,3,11,9,22,16,15,23	59,67,58,48,43,40,125,57,44,51,65,41,59,32,42,72,47,26,44,67,67,37,51,74	510	149
2290	16,10,10,16,11,10,21,12,10,12,11,15,7,11,9,5,15,7,2,4,6,6,2,2	235,301,279,417,337,357,360,243,271,271,393,393,207,346,280,287,383,304,163,240,358,309,252,161	14,9,6,10,5,4,15,17,14,7,5,12,9,3,4,5,9,4,4,4,8,4,7,5	488,558,446,367,346,296,681,454,492,390,421,379,309,177,304,373,394,128,371,400,320,308,323,549	243	149
2291	98,91,207,195,141,148,228,172,132,153,204,114,263,360,334,282,377,303,285,437,603,605,380,312	19,7,19,28,30,11,29,20,8,14,18,18,42,46,46,33,24,32,87,106,205,181,132,84	148,120,149,135,121,73,299,208,204,137,118,128,266,214,210,346,389,147,713,644,718,579,591,837	12,15,14,14,11,9,23,8,7,9,8,11,19,6,6,5,23,1,85,128,42,85,63,98	705	149
2292	30,30,40,39,37,47,44,26,24,20,20,18,30,37,28,11,41,39,21,31,67,38,5,15	8,7,5,15,16,6,15,13,15,5,4,6,16,1,4,8,3,4,2,5,3,3,0,3	43,34,27,19,36,25,58,33,63,25,20,34,21,23,29,14,36,7,30,6,34,41,24,31	13,7,4,10,11,0,16,19,2,2,4,2,3,4,3,11,3,6,5,4,10,1,8,10	306	149
2294	333,395,525,560,536,428,638,377,438,383,540,455,423,648,596,493,694,575,388,546,704,644,489,373	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	562,547,564,399,473,351,966,586,690,413,391,484,447,385,459,636,741,239,640,685,704,626,710,800	0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	508	149
2295	127,147,214,226,258,208,286,158,190,196,201,232,167,245,206,148,328,233,124,224,250,227,190,128	0,1,4,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	216,179,188,155,154,110,245,203,257,133,127,165,122,150,129,233,208,89,208,337,225,137,185,210	2,6,3,0,0,0,3,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0	368	149
2296	0,2,0,0,0,3,2,1,0,4,0,0,0,1,0,4,2,3,2,0,0,1,1,0	0,0,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0	0,0,0,0,2,0,0,3,1,3,1,0,3,2,3,0,1,0,2,0,4,4,2,0	0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0	154	149
