ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4402	20,34,21,12,36,22	129,191,176,157,187,182	19,12,16,35,24,20	130,69,112,150,138,61	243	149	1
4403	148,257,209,218,221,194	174,288,208,199,264,201	129,97,130,166,200,67	197,158,164,210,225,72	292	149	1
4404	79,147,99,115,155,90	244,414,287,274,324,235	82,81,87,100,161,43	272,198,245,247,309,97	287	149	1
4405	1,1,2,2,1,1	10,16,12,4,6,11	0,1,0,1,3,0	12,5,4,7,11,2	235	149	1
4406	18,23,17,8,29,28	67,91,73,64,115,107	15,2,14,17,25,3	64,44,46,74,95,29	223	149	1
4407	7,12,5,6,6,4	3,6,0,5,3,0	3,1,3,7,8,1	1,0,0,0,0,0	289	149	0.00453864702636
4408	12,24,11,16,11,9	76,116,67,78,130,89	6,4,7,9,14,6	96,55,62,93,97,30	568	149	1
4409	6,13,7,8,10,6	0,0,0,0,0,0	3,1,7,7,10,3	0,0,0,0,1,0	230	149	1
4410	4,8,5,2,13,6	71,67,64,49,81,42	4,3,4,13,2,1	40,23,49,31,50,26	224	149	1
4411	26,17,15,15,23,30	10,20,10,15,20,14	7,10,4,25,27,6	14,9,12,13,20,4	1001	149	1
4412	23,15,11,14,16,26	11,20,4,8,17,20	2,8,4,23,20,4	8,4,5,15,18,5	945	149	1
4413	1,4,0,1,2,1	47,51,73,35,65,52	2,1,0,4,1,1	34,24,38,59,50,25	226	149	1
4415	20,20,18,11,13,24	234,380,284,277,422,371	7,10,14,22,25,3	302,209,192,257,377,118	240	149	1
4416	1,6,3,0,3,4	5,3,4,5,2,3	3,1,2,5,4,2	1,0,2,10,1,3	257	149	0.759146560985
4417	1,3,0,2,6,0	43,40,36,38,34,41	0,2,1,5,0,1	30,18,21,31,34,19	307	149	1
4418	11,13,7,1,10,7	10,19,12,9,24,17	2,0,1,11,6,6	11,9,9,11,15,8	484	149	1
4419	13,20,9,5,14,11	2,12,10,4,3,6	4,2,3,11,8,7	10,3,3,8,11,2	499	149	0.381188967984
4420	5,21,14,14,21,11	27,31,35,27,38,37	12,21,11,25,22,13	35,19,29,40,33,12	505	149	1
4421	61,98,75,59,92,45	1,0,2,0,0,0	69,43,51,73,89,24	0,0,0,2,0,0	297	149	1
4423	17,23,20,12,35,18	30,50,38,24,52,42	26,16,21,32,16,16	25,11,6,16,24,8	327	149	0.0351878709776
4424	8,9,11,3,10,8	21,25,25,15,28,24	2,5,1,8,6,2	5,0,2,5,3,3	261	149	0.25499906955
4425	6,4,10,6,6,5	13,12,14,6,18,19	1,5,5,4,1,2	3,4,3,5,5,1	278	149	1
4426	67,125,63,79,156,101	0,1,0,0,1,2	110,92,86,170,192,54	5,4,3,2,6,0	674	149	1
4427	60,110,53,69,136,82	7,15,25,10,11,23	97,83,73,156,178,43	7,5,8,26,20,4	637	149	0.721490288105
4428	55,103,52,65,130,76	0,0,1,0,5,0	92,77,69,153,167,40	2,1,4,0,0,0	616	149	1
4429	15,22,25,21,17,29	0,2,3,7,1,1	14,24,13,29,21,6	1,0,2,4,2,0	326	149	1
4430	15,22,22,20,17,27	1,1,2,1,2,0	14,22,13,27,20,6	0,1,3,2,6,2	321	149	0.724703095709
4431	10,8,17,6,13,15	1,1,2,1,0,0	14,11,9,22,11,4	0,1,3,4,2,3	249	149	0.298639574576
4432	4,9,4,6,10,11	44,35,52,40,52,57	5,3,4,16,12,3	32,39,28,32,41,18	238	149	1
4433	10,24,17,18,17,18	41,54,35,28,53,38	6,13,10,15,14,11	53,32,25,39,46,23	235	149	1
4434	7,2,4,0,2,6	30,34,28,12,39,35	2,2,3,3,4,1	13,12,11,20,26,5	232	149	1
4435	7,20,14,9,11,13	108,196,164,156,165,176	14,6,6,13,15,4	135,89,122,171,179,34	218	149	1
4436	0,0,0,1,0,0	0,2,0,0,2,1	0,2,0,2,1,1	7,4,3,5,7,1	226	149	1
4437	0,3,7,5,4,7	16,22,30,11,19,15	2,2,0,9,0,2	11,8,10,24,35,7	264	149	1
4439	15,14,7,25,13,28	1,3,2,11,4,3	10,9,7,28,17,1	2,1,5,2,8,0	308	149	1
4440	38,64,31,20,31,31	0,3,0,0,0,0	24,20,24,44,34,9	0,0,0,0,0,0	225	149	1
4441	14,33,29,30,27,32	229,364,322,258,274,314	27,7,16,16,10,10	303,133,206,197,237,85	366	149	1
4442	5,8,10,3,8,6	0,0,1,2,2,0	2,2,9,20,7,5	0,0,0,2,1,0	873	149	1
4444	6,14,12,3,8,6	28,30,25,24,23,23	2,2,9,20,7,5	9,4,16,22,17,13	1038	149	1
4445	2,8,4,0,0,1	0,0,0,0,0,0	1,1,2,5,3,2	0,0,0,1,0,0	433	149	1
4446	16,28,43,34,69,54	1,0,2,0,2,2	28,14,29,37,46,14	0,0,2,0,0,0	257	149	1
4449	1,0,0,3,2,0	11,19,19,21,19,16	5,0,0,2,5,0	19,10,21,19,22,2	220	149	1
4450	1,1,0,0,0,0	1,0,1,3,1,2	2,0,0,1,3,2	4,0,3,4,0,0	245	149	1
4451	8,5,7,5,8,7	4,3,6,0,0,1	9,10,15,9,10,1	6,0,0,6,1,0	223	149	1
4452	1,22,7,11,14,18	43,66,65,40,65,64	7,4,10,12,19,2	27,23,28,45,43,15	239	149	1
4453	25,29,27,28,44,22	38,69,54,62,83,56	23,17,25,30,23,19	64,34,41,59,67,24	414	149	1
4454	171,230,254,214,271,256	2,2,1,2,1,2	174,122,174,363,231,81	2,1,1,1,0,0	233	149	1
4456	7,24,1,1,9,8	7,29,16,11,15,20	4,1,7,2,12,1	6,4,16,11,14,6	1647	149	1
4457	6,6,2,2,2,3	30,84,43,28,55,45	1,2,2,1,2,0	36,39,41,29,46,14	236	149	1
4458	1,9,7,4,5,11	25,58,24,19,39,48	4,4,3,6,1,1	29,12,13,26,26,8	226	149	1
4459	17,10,8,1,9,9	0,3,2,1,6,3	8,4,5,3,10,3	1,5,3,5,3,2	259	149	0.325613250897
4460	19,18,33,10,22,18	150,206,134,135,185,184	18,9,12,28,18,7	131,96,113,162,186,56	242	149	1
4461	10,7,12,16,20,5	33,49,46,29,36,35	12,8,9,12,7,0	39,20,24,33,38,7	576	149	1
4463	8,11,6,11,8,8	53,77,66,47,79,56	8,8,0,12,6,3	58,39,49,75,88,21	241	149	1
4464	18,30,21,27,26,18	1,6,3,3,5,8	16,12,12,32,22,6	0,1,0,3,4,2	284	149	0.241818930091
4467	32,26,30,25,51,26	0,0,1,0,0,0	17,17,19,35,32,11	1,0,0,0,0,0	328	149	1
4468	115,283,178,156,182,262	4,5,4,3,21,9	73,54,84,82,130,30	0,1,1,2,10,1	256	149	1
4469	69,157,101,102,121,174	40,67,62,47,73,79	47,34,51,63,94,37	16,11,28,32,47,10	253	149	1
4470	2,6,6,3,1,4	17,24,25,14,24,23	3,2,3,2,4,0	37,11,31,24,20,8	233	149	1
4471	2,4,4,2,3,1	0,0,0,0,0,1	1,0,0,2,2,0	0,0,0,0,2,0	219	149	1
4472	4,12,19,6,20,10	43,66,52,34,58,54	11,16,7,13,28,4	49,28,40,44,48,14	236	149	1
4473	0,1,0,2,0,0	2,0,3,1,0,0	0,0,0,0,0,0	1,0,0,1,0,0	229	149	1
4474	2,4,4,5,14,2	9,14,10,6,14,11	4,2,3,6,6,0	12,0,6,18,9,4	319	149	1
4475	30,39,51,37,65,46	6,15,16,9,23,13	24,33,42,39,38,16	3,6,0,14,3,6	236	149	0.430808729347
4477	0,1,6,1,2,2	33,42,59,40,45,46	9,1,1,5,4,1	40,21,19,45,42,14	232	149	1
4478	24,52,48,49,71,50	11,25,11,14,11,14	40,39,53,90,88,31	9,5,13,16,12,3	613	149	0.469590795789
4479	3,17,22,3,14,7	50,63,54,49,62,49	16,16,7,14,30,6	71,58,68,41,79,41	250	149	1
4480	2,0,1,0,5,0	16,25,15,13,15,24	1,0,0,5,1,0	19,2,15,3,15,6	247	149	1
4484	11,16,17,10,12,16	207,264,272,218,217,254	13,8,17,55,21,7	205,163,180,489,282,73	227	149	1
4485	45,55,58,35,67,45	95,151,108,74,137,83	29,27,34,85,68,29	143,78,127,176,189,67	219	149	1
4486	52,67,64,32,75,53	1,0,0,0,0,0	36,32,42,94,76,33	0,0,0,4,0,0	420	149	1
4487	14,19,20,7,21,16	113,177,165,111,164,132	14,11,17,28,17,11	150,89,126,174,193,81	226	149	1
4488	43,88,46,39,59,56	64,116,89,82,107,109	54,37,44,36,67,29	115,67,92,85,133,67	239	149	1
4489	45,62,42,50,62,67	0,0,1,0,0,0	68,46,125,154,177,77	0,0,0,0,0,2	554	149	1
4490	40,60,38,48,58,67	8,17,7,2,6,17	67,46,122,151,174,76	4,3,4,4,10,0	542	149	0.00181064647387
4491	3,3,9,2,5,4	97,121,145,95,169,124	2,4,2,2,7,4	122,104,82,165,168,50	250	149	1
4492	2,10,1,3,2,3	78,120,87,95,121,81	6,4,2,3,11,3	80,55,55,111,88,31	236	149	1
4493	78,123,99,73,156,106	264,489,419,364,546,506	183,100,101,103,199,61	372,275,319,387,511,183	276	149	1
4494	176,229,148,153,240,183	56,73,100,82,101,99	108,104,101,205,174,72	56,61,73,104,92,43	231	149	1
4495	11,24,15,6,25,15	125,111,151,100,155,155	12,4,10,26,16,1	100,66,89,145,198,59	241	149	1
4496	4,10,4,9,8,6	2,5,11,10,8,9	7,0,2,18,7,1	13,5,7,12,4,1	239	149	1
4497	1,4,2,1,3,4	78,81,53,44,64,66	4,2,3,6,4,0	55,42,55,41,87,17	271	149	1
4498	47,74,76,71,83,66	2,0,5,0,1,1	75,63,57,120,104,41	2,1,0,0,1,1	277	149	1
4499	5,0,2,6,9,4	29,44,27,20,41,37	4,3,5,9,1,1	47,33,29,56,37,16	441	149	1
4500	0,2,0,0,1,0	1,0,0,0,0,0	2,0,0,0,0,2	0,0,0,0,0,0	228	149	1
4501	0,0,0,0,2,0	0,0,0,0,1,0	0,0,0,0,2,0	0,1,0,0,0,0	212	149	1
4503	26,45,20,17,29,17	4,2,3,0,3,3	13,5,13,20,21,6	2,3,1,1,2,2	244	149	1
4504	21,40,17,14,27,13	17,25,24,21,47,27	10,5,10,15,13,4	13,9,16,21,28,10	226	149	1
4505	15,24,12,16,19,18	107,150,138,122,182,124	8,5,15,9,24,16	156,64,101,159,140,42	229	149	1
4506	6,13,1,5,4,6	4,4,6,5,6,0	5,6,5,24,22,5	2,0,3,3,0,0	895	149	0.0129304567486
4507	19,38,30,22,38,15	74,131,138,87,153,113	52,53,49,79,97,22	137,110,162,195,202,68	404	149	1
4508	11,25,21,14,25,9	2,2,0,0,0,0	37,45,40,56,68,12	0,1,2,0,0,0	305	149	1
4509	4,15,9,10,16,4	11,30,15,14,18,19	5,6,4,7,15,4	14,15,13,9,31,9	619	149	1
4510	157,242,196,186,245,180	16,25,11,26,36,35	168,142,183,192,232,64	34,12,8,25,38,16	239	149	1
4511	10,5,5,15,22,22	10,4,4,0,7,3	9,14,8,14,15,6	6,3,3,6,6,1	219	149	1
4512	18,20,12,18,35,24	23,38,44,58,59,74	19,25,13,22,26,7	31,24,39,48,57,16	709	149	1
4514	31,69,59,75,67,69	39,41,51,48,56,49	56,54,66,92,107,34	31,26,32,42,69,22	594	149	1
4515	0,6,7,3,8,4	33,56,52,50,51,52	4,2,1,11,8,2	36,36,33,53,72,18	306	149	1
4516	279,384,349,285,407,310	0,2,4,1,2,7	264,202,239,337,440,163	5,2,4,8,5,5	311	149	1
4517	3,14,9,5,8,7	20,55,45,42,27,47	3,11,1,30,21,3	27,45,33,79,59,17	235	149	1
4518	75,103,96,71,118,108	146,213,227,149,227,258	47,70,67,112,91,34	178,130,177,180,238,97	450	149	1
4519	9,9,8,13,20,12	0,2,0,1,3,0	12,9,11,21,20,3	1,2,2,1,1,2	261	149	1
4520	12,19,19,17,29,22	45,54,44,24,54,51	39,28,23,58,40,17	33,25,17,34,35,13	249	149	0.000149207036405
4521	0,2,0,0,1,0	3,5,4,0,2,7	0,0,1,0,0,0	6,1,0,1,5,0	250	149	1
4522	0,10,3,2,9,2	42,45,39,33,60,33	3,4,2,5,7,2	33,17,36,54,54,18	276	149	1
4523	15,13,55,21,22,26	150,201,495,290,253,328	24,7,26,39,23,12	323,254,235,335,403,152	255	149	1
4524	3,11,0,4,2,5	57,74,57,39,66,52	6,6,8,9,7,2	84,63,77,84,121,48	596	149	1
4525	1,2,2,5,1,4	8,18,9,8,5,15	2,3,0,3,7,6	7,4,7,10,10,5	248	149	1
4526	1,2,0,4,1,3	2,1,1,1,2,1	2,2,0,1,6,5	2,0,0,0,0,0	218	149	1
4527	30,32,24,33,41,44	95,156,119,111,151,123	30,17,25,24,23,18	71,43,62,67,88,42	323	149	1
4528	57,75,47,58,62,90	0,0,0,0,0,0	45,31,34,41,45,23	0,0,0,1,1,0	347	149	1
4529	33,44,46,45,49,43	6,12,16,11,17,18	29,12,21,19,35,12	4,3,2,11,11,2	242	149	1
4530	19,28,25,32,26,22	6,6,3,1,3,4	19,6,9,10,21,8	3,3,1,0,2,0	216	149	1
4531	3,8,2,3,3,2	0,7,5,1,2,3	2,2,1,4,2,0	0,0,0,0,1,0	281	149	1
4532	71,62,89,58,80,95	612,1028,834,775,1167,1087	60,46,64,81,98,41	666,419,602,586,993,345	232	149	1
4533	0,2,4,0,1,1	0,2,0,0,0,1	1,2,0,0,5,2	0,0,0,0,0,0	226	149	1
4534	4,5,5,2,2,6	2,3,5,0,4,7	2,2,1,0,6,2	3,3,0,2,10,1	265	149	0.391968425336
4535	11,39,33,28,28,33	72,171,102,81,122,97	21,29,34,51,40,28	90,77,75,90,119,29	221	149	1
4536	1,1,0,0,0,0	1,11,12,5,10,6	0,2,0,3,4,0	5,2,1,7,4,1	391	149	1
4537	34,41,41,25,58,55	3,20,21,12,18,11	26,31,21,55,49,12	8,11,12,9,17,11	260	149	1
4538	69,87,88,46,114,90	7,7,6,0,11,12	52,52,49,92,96,31	3,4,4,3,9,0	463	149	1
4539	7,5,14,5,14,8	19,25,29,22,22,36	29,17,14,39,29,15	12,15,19,32,33,13	272	149	0.00243587550267
4540	8,8,16,5,18,11	14,23,22,13,15,13	30,18,15,41,33,15	15,4,7,18,19,5	278	149	0.000489035567368
4541	11,14,14,11,14,14	6,9,10,9,14,5	21,10,13,26,17,6	10,12,13,7,16,7	245	149	1
4542	51,84,92,59,74,93	234,417,361,301,445,354	69,61,77,96,117,36	359,310,281,361,499,161	289	149	1
4543	18,41,19,22,18,20	0,2,0,0,7,4	17,24,27,27,34,8	2,2,0,1,4,0	237	149	1
4544	2,9,5,3,9,9	7,15,5,8,9,6	4,2,3,3,7,2	9,7,12,11,15,0	269	149	0.942422267198
4545	2,1,2,4,5,3	0,0,0,0,0,0	4,3,2,1,8,2	0,0,0,0,1,0	288	149	1
4546	2,0,1,2,0,0	20,32,33,25,23,28	0,0,3,0,1,0	15,28,22,30,26,12	237	149	1
4547	2,4,5,3,3,7	19,20,16,25,28,27	7,14,10,6,8,5	23,24,17,37,36,12	340	149	1
4548	3,8,2,8,12,11	3,0,0,0,0,1	2,2,2,21,9,2	0,0,0,0,2,0	228	149	1
4549	7,14,8,6,5,12	1,3,3,1,4,7	4,1,6,17,13,4	1,0,0,4,4,0	292	149	0.382386520264
4550	24,21,22,9,9,16	569,768,740,571,683,797	7,3,6,19,14,6	481,289,456,791,675,219	440	149	1
4551	7,10,12,6,12,9	20,42,28,26,27,24	4,11,8,4,17,5	11,19,17,19,34,7	401	149	1
4552	13,17,14,10,19,11	17,17,17,20,13,13	8,13,11,9,22,5	16,11,15,12,24,4	423	149	1
4553	4,6,3,1,1,3	7,24,16,12,21,17	2,8,5,12,8,4	6,3,2,7,12,1	255	149	0.00153577442527
4554	2,4,2,0,1,2	0,2,0,0,1,1	1,6,1,11,6,4	0,5,0,1,1,2	215	149	1
4555	4,3,4,1,5,1	32,36,40,23,47,34	0,0,1,1,0,2	25,16,30,45,47,3	242	149	1
4556	0,1,2,1,2,1	1,2,1,1,4,1	0,0,2,1,0,0	0,0,0,4,1,0	265	149	1
4557	6,10,3,13,19,8	3,6,0,4,1,3	5,2,8,19,8,2	0,0,1,0,2,0	1352	149	5.54876732994e-06
4558	0,6,8,2,0,0	0,2,0,2,1,1	2,2,1,3,1,1	1,0,3,5,4,0	236	149	1
4559	6,3,4,3,8,5	6,7,2,2,2,2	5,3,0,24,15,5	2,10,6,10,3,2	221	149	1
4560	0,3,4,0,0,2	3,6,1,3,3,2	6,4,2,3,10,1	5,5,1,7,5,1	255	149	0.0740474732424
4561	12,30,20,13,27,27	125,200,186,148,235,216	4,6,11,5,17,6	143,105,128,184,191,88	243	149	1
4562	13,60,24,19,40,26	157,232,209,151,257,200	15,9,17,14,16,11	158,104,126,169,206,92	314	149	1
4563	26,32,30,12,34,32	245,341,307,256,340,333	8,19,16,21,19,2	260,175,187,320,320,139	232	149	1
4564	32,54,32,40,53,34	200,317,275,185,319,289	38,37,50,39,50,19	174,134,212,242,253,101	217	149	1
4565	8,14,7,14,12,10	73,173,123,97,124,110	18,24,15,19,17,11	93,75,70,128,118,49	239	149	1
4566	1,0,0,1,4,0	14,18,6,14,24,18	0,0,0,2,1,2	6,7,6,4,18,4	239	149	1
4568	2,2,2,2,4,2	11,17,6,2,15,4	1,1,2,3,4,2	7,3,6,0,11,7	221	149	1
4569	2,2,5,1,1,2	3,3,1,5,6,12	1,0,1,0,0,1	3,4,2,0,14,0	235	149	1
4570	2,2,2,0,2,2	7,9,2,3,13,8	1,0,0,0,3,0	3,7,6,0,10,2	226	149	1
4571	1,6,0,0,0,1	33,38,30,36,45,38	0,0,2,4,1,0	21,27,27,45,50,28	231	149	1
4572	1,1,0,3,1,3	9,10,22,20,21,18	3,2,0,1,7,0	11,10,23,33,15,13	248	149	1
4573	6,3,1,2,2,2	0,6,2,1,2,3	1,0,0,0,1,0	3,1,4,4,3,0	353	149	1
4574	0,0,1,0,0,0	0,1,1,2,0,0	0,0,0,1,0,0	0,0,2,0,1,0	225	149	1
4577	36,43,21,14,52,36	65,107,97,71,124,97	36,16,18,37,18,16	107,60,85,71,68,23	286	149	1
4578	2,7,5,5,5,3	0,1,0,0,0,1	5,2,3,6,9,5	0,0,0,0,2,0	299	149	1
4579	2,10,5,7,9,4	41,60,60,44,50,34	5,2,5,6,9,5	60,40,28,63,51,18	323	149	1
4580	12,14,6,11,10,15	28,42,27,35,36,26	7,8,9,33,30,16	17,29,29,31,33,16	717	149	1
4581	3,4,1,0,3,0	10,8,5,7,8,8	3,0,0,3,2,0	6,6,8,7,8,2	226	149	1
4582	6,0,6,0,3,1	4,6,11,12,13,13	0,1,2,6,2,1	4,8,8,54,28,6	248	149	1
4583	11,9,10,3,14,6	29,48,39,24,30,29	11,8,8,9,10,3	22,31,23,43,51,10	227	149	1
4584	8,10,8,3,14,7	24,32,37,34,34,26	13,8,7,8,8,2	32,32,30,35,53,17	236	149	1
4585	0,0,4,3,0,0	3,2,5,4,8,6	4,0,3,3,0,1	4,1,2,9,1,4	240	149	1
4586	5,12,10,3,6,6	20,36,48,41,36,35	0,1,7,5,12,3	24,12,29,16,21,6	262	149	1
4587	16,10,20,15,10,19	0,1,0,0,0,0	12,7,10,19,14,2	0,0,1,0,0,0	258	149	1
4588	20,21,39,26,25,36	5,5,7,7,1,3	23,14,14,24,25,11	3,4,3,3,5,0	499	149	1
4589	46,72,72,72,78,76	279,439,370,312,483,389	43,34,46,46,56,25	365,195,254,332,457,116	913	149	1
4590	12,24,21,29,32,19	1,4,3,2,5,3	11,7,18,15,15,9	1,0,1,0,4,0	266	149	0.370722795204
4591	10,23,19,29,29,18	3,1,2,1,8,1	11,4,16,14,13,8	1,0,0,8,2,0	248	149	1
4592	10,16,14,12,18,13	62,96,80,61,81,112	12,12,6,11,10,6	41,38,46,83,82,31	217	149	1
4594	8,14,7,20,13,17	0,0,0,0,0,0	12,9,14,12,14,5	0,2,2,0,2,3	222	149	1
4595	3,9,7,8,9,5	0,2,3,0,2,0	4,8,4,11,7,3	5,5,0,3,3,0	266	149	0.00546950787566
4597	24,22,15,20,9,25	21,19,25,13,7,24	18,13,9,31,20,7	27,14,23,34,30,14	326	149	1
4598	24,22,15,20,9,25	4,8,2,2,5,6	18,13,9,31,20,7	1,0,0,1,2,0	322	149	1.78889709425e-05
4599	3,12,11,10,6,10	74,104,82,75,73,86	12,4,28,21,13,7	120,113,113,152,166,57	364	149	1
4600	5,12,4,0,14,2	32,45,21,17,30,27	11,12,13,11,6,4	35,43,32,36,35,18	591	149	1
4601	49,72,57,42,72,76	26,30,18,25,29,30	39,38,67,83,67,33	38,25,46,41,38,25	253	149	0.828669839037
4603	3,0,0,0,0,0	2,5,0,1,2,0	2,3,0,1,5,0	8,8,4,4,3,4	259	149	1
4604	3,5,4,5,4,4	43,86,46,49,84,68	5,0,1,5,1,1	41,48,43,63,46,27	236	149	1
4605	19,35,22,28,31,21	96,183,147,156,223,178	28,14,12,36,52,25	156,111,133,185,183,73	241	149	1
4606	12,19,13,10,20,21	75,109,99,99,155,125	7,2,6,16,19,4	71,50,78,106,98,45	221	149	1
4607	0,2,2,6,0,1	0,1,1,0,0,0	0,1,0,3,0,3	1,0,0,0,0,0	296	149	1
4608	0,5,3,10,1,4	3,1,3,0,4,0	3,2,0,4,0,4	1,0,0,2,2,2	634	149	1
4609	0,4,2,6,1,3	0,1,0,2,0,0	3,1,0,2,0,2	2,0,0,0,0,0	437	149	1
4610	8,10,6,13,17,12	31,75,54,28,61,56	6,5,5,14,16,5	26,18,26,31,59,13	258	149	1
4611	8,11,6,7,4,6	2,5,8,4,5,4	12,15,12,40,40,15	5,5,7,13,2,0	632	149	0.0846037072558
4612	9,11,7,8,4,7	29,61,53,27,50,57	15,21,13,43,44,18	37,31,26,42,38,6	657	149	0.328305497731
4613	24,31,36,32,27,32	22,29,26,36,35,38	24,27,23,43,29,16	30,17,26,23,31,16	314	149	1
4614	4,12,15,12,12,11	124,214,181,156,176,184	7,9,5,15,16,7	167,142,142,205,237,71	227	149	1
4615	44,69,22,30,66,49	110,152,88,73,149,149	40,19,26,15,43,13	66,38,71,43,104,16	358	149	1
4616	60,66,49,49,92,58	1,0,0,0,0,0	57,35,36,71,67,22	0,0,2,0,0,1	272	149	1
4617	6,0,4,1,5,6	5,3,10,1,2,2	0,0,7,4,2,2	2,3,0,10,6,1	765	149	1
4618	102,131,115,87,162,105	5,6,2,1,2,4	85,59,56,112,125,31	0,3,8,1,5,0	325	149	1
4619	95,119,106,76,150,97	16,34,32,30,37,36	79,55,53,101,115,27	18,14,20,32,52,8	309	149	1
4620	81,179,115,71,122,113	83,122,122,72,117,85	82,80,75,115,115,51	95,62,53,71,97,27	439	149	1
4621	0,0,3,0,0,1	10,5,7,12,10,2	1,0,1,0,2,0	7,7,2,10,9,3	226	149	1
4622	0,0,3,0,0,1	22,38,25,17,18,17	1,0,2,0,5,0	53,33,29,23,48,22	234	149	1
4623	0,0,3,0,0,0	8,0,5,2,2,0	0,0,0,0,0,0	6,1,5,4,9,0	235	149	1
4624	0,1,0,1,0,0	20,25,15,14,21,27	0,2,0,1,2,0	16,9,10,14,18,5	226	149	1
4625	0,2,2,3,2,0	0,0,0,1,0,0	3,0,1,3,4,3	1,0,0,0,0,0	823	149	1
4626	0,2,2,3,2,0	1,1,2,1,0,2	3,0,1,3,4,3	0,0,0,2,1,0	1637	149	1
4628	11,10,18,13,14,16	1,1,1,0,0,0	10,14,12,13,15,9	1,0,0,1,2,0	311	149	1
4629	22,28,28,22,19,11	0,0,0,0,1,2	19,10,19,10,36,18	0,0,1,1,0,1	329	149	1
4630	2,2,2,0,0,0	6,23,10,11,14,4	3,0,0,0,2,0	9,9,14,7,3,1	217	149	1
4631	1,0,1,1,0,1	6,21,11,4,12,6	0,1,0,1,2,0	8,11,9,9,12,0	236	149	1
4633	2,1,2,1,5,0	40,39,39,22,37,51	0,4,6,3,9,2	24,23,14,26,45,14	233	149	1
4634	0,0,0,0,0,1	1,1,0,4,0,0	0,0,2,5,0,0	2,0,2,0,1,2	247	149	1
4635	17,12,20,5,17,23	48,80,76,43,69,66	12,16,18,32,33,8	77,55,62,69,88,45	434	149	1
4636	19,12,20,5,17,23	12,17,15,12,11,20	12,16,18,32,32,9	4,7,8,15,14,4	362	149	0.14650742217
4637	0,0,0,0,2,0	4,3,2,8,1,13	0,0,0,0,0,1	2,0,4,3,2,2	286	149	1
4638	0,1,1,3,4,1	42,87,47,34,56,39	13,1,7,8,8,0	50,53,59,78,81,28	242	149	1
4639	107,176,161,159,219,152	10,8,7,3,15,18	156,156,164,241,241,110	19,6,19,21,27,8	245	149	1
4640	15,19,27,10,25,19	0,2,0,0,1,0	14,20,17,48,33,11	2,0,0,3,1,1	276	149	1
4641	1,2,0,0,0,1	24,35,16,17,28,28	1,1,0,0,3,0	21,20,14,11,20,7	235	149	1
4643	4,5,2,4,2,8	2,3,0,1,0,2	0,0,1,1,1,2	0,0,3,4,4,0	496	149	1
4645	25,27,26,21,25,30	70,103,117,119,127,127	16,9,19,35,27,7	87,63,71,93,124,34	601	149	1
4646	2,5,2,0,7,5	25,29,13,20,23,20	4,2,0,4,2,2	14,11,15,25,15,4	234	149	1
4647	8,7,4,6,6,10	93,128,121,68,109,106	7,8,2,9,5,0	90,84,100,105,150,29	242	149	1
4648	47,53,47,29,64,43	13,6,9,14,10,9	132,132,119,221,246,88	8,4,6,6,8,1	236	149	0.00136745948985
4649	33,42,40,24,51,30	124,159,131,128,167,140	124,116,108,206,223,82	87,61,103,97,114,54	231	149	0
4650	66,71,85,81,87,106	4,5,7,7,9,5	74,55,99,105,112,51	1,4,10,4,1,1	266	149	1
4652	10,11,5,3,11,9	112,172,83,76,170,141	8,8,10,17,9,4	195,136,197,198,265,131	230	149	1
4653	6,12,10,3,7,19	3,9,7,2,3,8	6,8,10,2,4,2	6,3,5,4,4,4	539	149	0.849956906252
4655	29,56,42,37,66,61	1,0,1,0,1,2	21,19,24,31,46,6	0,0,0,3,0,0	235	149	1
4656	2,9,15,6,19,13	57,62,70,68,74,78	3,10,5,20,10,3	61,36,38,105,75,15	224	149	1
4657	1,4,8,1,6,8	0,2,1,1,3,2	1,4,2,5,6,2	0,1,0,1,1,1	236	149	0.40907612389
4658	8,7,6,5,7,8	64,60,67,54,69,76	4,3,7,11,13,3	65,32,43,66,73,24	229	149	1
4659	7,8,5,5,6,8	1,0,0,0,0,0	4,2,6,9,13,2	0,0,0,0,2,2	224	149	1
4660	8,11,6,6,9,8	0,1,0,1,2,0	4,5,7,16,18,3	0,0,0,0,2,0	234	149	1
4662	25,24,24,12,34,20	32,72,36,36,59,49	59,50,45,73,70,27	47,30,27,34,61,15	237	149	2.11940400295e-05
4663	25,36,30,17,38,26	26,44,25,28,42,40	14,11,18,31,32,7	30,34,34,51,55,20	222	149	0.72563855506
4664	0,0,0,1,1,3	0,0,0,0,1,3	2,0,1,2,4,0	0,0,0,0,0,0	240	149	1
4665	0,2,0,1,2,3	0,0,0,2,1,0	2,0,2,3,4,0	0,0,0,0,0,0	294	149	1
4666	0,2,1,2,3,3	5,1,4,0,0,5	2,0,2,3,4,0	3,0,0,0,0,0	350	149	1
4667	1,0,0,0,2,1	3,3,1,0,1,2	0,4,3,1,0,0	1,0,1,1,3,0	409	149	1
4668	11,15,4,10,28,14	8,22,7,14,17,9	8,18,14,34,35,11	7,4,17,16,16,3	523	149	0.657186038057
4669	23,24,19,8,43,18	5,13,11,2,3,11	23,14,18,46,18,23	14,10,8,17,8,9	219	149	1
4671	25,24,23,22,30,27	12,7,15,14,13,12	12,12,27,45,30,11	12,8,9,31,9,1	505	149	1
