IncLevel1	IncLevel2	IncLevelDifference
0.063,0.057,0.0,0.083,0.028,0.091	0.141,0.107,0.0,0.018,0.219,0.0	-0.027
1.0,0.174,0.174,0.458,0.297,0.22	0.123,0.0,0.0,0.0,0.123,NA	0.338
NA,0.0,0.398,0.0,NA,NA	NA,NA,0.0,1.0,0.0,NA	-0.201
0.224,0.173,0.101,0.093,0.179,0.162	0.149,0.122,0.099,0.214,0.121,0.266	-0.006
1.0,0.777,1.0,1.0,1.0,0.599	1.0,1.0,1.0,1.0,0.692,1.0	-0.053
0.022,0.071,0.037,0.068,0.077,0.051	0.037,0.023,0.076,0.042,0.075,0.114	-0.007
0.082,0.065,0.044,0.061,0.055,0.107	0.079,0.054,0.061,0.181,0.159,0.172	-0.049
0.165,0.248,0.116,0.0,0.198,0.0	0.248,0.0,0.0,0.22,0.142,0.0	0.02
0.474,0.0,0.247,0.0,0.122,0.044	0.0,0.07,0.131,0.063,0.041,0.091	0.082
0.199,0.11,0.144,0.076,0.234,0.12	0.247,0.145,0.186,0.121,0.114,0.165	-0.016
0.174,0.165,0.12,0.053,0.206,0.145	0.204,0.136,0.128,0.126,0.087,0.069	0.019
0.0,0.0,0.332,0.318,0.0,0.0	0.383,0.0,0.482,0.171,0.0,0.134	-0.087
0.124,0.159,0.106,0.04,0.087,0.089	0.0,0.045,0.121,0.151,0.245,0.221	-0.03
1.0,0.852,1.0,1.0,1.0,1.0	1.0,1.0,0.852,1.0,1.0,1.0	0.0
0.544,0.556,0.625,0.526,0.882,0.782	0.696,0.511,0.582,0.705,0.599,1.0	-0.03
0.026,0.026,0.031,0.036,0.026,0.031	0.019,0.028,0.029,0.022,0.02,0.034	0.004
0.87,0.771,0.797,0.89,0.782,0.78	0.86,1.0,0.91,1.0,0.677,1.0	-0.093
0.667,0.933,0.851,0.946,0.685,0.915	0.869,1.0,1.0,0.513,0.796,1.0	-0.03
0.1,0.103,0.107,0.119,0.132,0.074	0.167,0.178,0.082,0.083,0.077,0.117	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.751,0.825,1.0,0.825,0.528	0.178
1.0,0.716,0.567,1.0,0.716,1.0	0.309,0.473,1.0,0.673,0.567,1.0	0.163
0.343,0.346,0.215,0.413,0.37,0.323	0.234,0.298,0.152,0.294,0.234,0.186	0.102
0.735,0.56,0.776,0.822,0.454,0.658	0.893,1.0,1.0,0.935,0.822,1.0	-0.274
0.016,0.045,0.052,0.052,0.033,0.045	0.039,0.014,0.092,0.054,0.031,0.048	-0.006
0.038,0.063,0.046,0.0,0.105,0.018	0.073,0.066,0.093,0.072,0.041,0.053	-0.021
0.526,0.586,0.651,0.497,0.594,0.599	0.377,0.472,0.462,0.544,0.509,0.437	0.109
0.463,0.0,NA,0.0,0.0,NA	0.126,0.177,0.0,0.126,0.489,0.0	-0.037
0.042,0.035,0.052,0.061,0.029,0.036	0.071,0.0,0.014,0.048,0.014,0.023	0.014
0.109,0.106,0.085,0.1,0.079,0.068	0.1,0.072,0.053,0.107,0.149,0.175	-0.018
0.097,0.105,0.081,0.064,0.08,0.102	0.062,0.026,0.049,0.092,0.116,0.057	0.021
NA,0.502,0.502,1.0,NA,1.0	0.0,1.0,NA,1.0,NA,1.0	0.001
0.0,0.54,0.19,1.0,0.055,1.0	0.414,1.0,NA,0.32,0.0,0.32	0.053
NA,0.577,1.0,0.506,1.0,1.0	0.338,1.0,NA,1.0,NA,1.0	-0.018
0.13,0.071,0.06,0.211,0.139,0.11	0.118,0.138,0.1,0.207,0.135,0.182	-0.026
0.485,0.342,0.15,0.292,0.159,0.261	0.361,0.414,0.288,0.42,0.825,1.0	-0.27
0.066,0.039,0.029,0.063,0.018,0.027	0.084,0.133,0.102,0.188,0.208,0.405	-0.146
0.341,0.337,0.397,0.297,0.268,0.286	0.275,0.43,0.296,0.47,0.307,0.322	-0.029
0.021,0.036,0.052,0.048,0.043,0.038	0.027,0.04,0.023,0.046,0.042,0.061	-0.0
0.143,0.159,0.094,0.146,0.156,0.12	0.201,0.172,0.132,0.127,0.147,0.253	-0.036
0.97,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.908,1.0,1.0,0.923	0.023
0.189,0.0,0.072,0.163,0.327,0.369	0.0,0.0,1.0,0.072,0.061,0.28	-0.049
0.903,0.909,0.963,0.976,0.974,0.923	1.0,0.9,0.762,0.981,0.92,1.0	0.014
0.741,0.628,0.615,0.55,0.662,0.565	0.679,0.655,0.561,0.603,0.516,0.619	0.021
0.249,0.332,0.242,0.251,0.261,0.311	0.227,0.305,0.324,0.355,0.287,0.391	-0.041
0.0,0.0,0.22,0.0,0.0,0.248	0.086,0.0,0.248,0.0,0.128,0.0	0.001
0.0,0.0,0.071,0.0,0.0,0.036	0.012,0.0,0.042,0.0,0.062,0.0	-0.002
0.0,NA,0.276,0.0,0.0,NA	0.0,0.0,0.0,0.0,0.0,NA	0.069
0.0,0.026,0.0,0.045,0.0,0.0	0.0,0.128,0.0,0.045,0.068,0.0	-0.028
NA,1.0,1.0,0.352,1.0,NA	0.352,NA,1.0,1.0,1.0,1.0	-0.032
0.0,0.154,0.083,0.214,1.0,0.0	1.0,NA,1.0,0.12,0.267,1.0	-0.436
0.841,0.827,0.896,1.0,1.0,1.0	0.827,1.0,1.0,0.862,0.782,1.0	0.015
1.0,1.0,1.0,1.0,0.896,0.714	1.0,1.0,0.896,0.819,1.0,0.891	0.001
0.186,0.056,0.121,0.0,0.0,0.0	0.186,0.0,0.0,0.0,0.314,0.0	-0.023
0.095,0.0,0.054,0.136,0.0,0.095	0.0,0.054,0.0,0.066,0.095,NA	0.02
0.031,0.016,0.032,0.028,0.08,0.0	0.0,0.1,0.215,0.069,0.113,0.084	-0.066
0.0,0.0,NA,0.0,NA,1.0	0.0,NA,0.376,1.0,0.0,0.0	-0.025
0.108,0.049,0.083,0.038,0.078,0.107	0.051,0.091,0.091,0.137,0.114,0.058	-0.013
0.395,0.225,0.354,0.146,0.389,0.321	0.553,0.485,0.481,0.468,0.485,0.481	-0.187
0.0,0.0,0.0,0.0,0.51,0.0	0.0,NA,0.0,0.0,0.0,0.207	0.044
0.0,0.007,0.013,0.052,0.042,0.016	0.138,0.011,0.068,0.059,0.057,0.0	-0.034
0.867,0.93,0.933,0.97,0.899,0.837	0.833,0.941,0.84,0.875,0.844,0.893	0.035
1.0,0.837,1.0,1.0,0.931,1.0	0.791,1.0,1.0,0.896,0.947,0.856	0.046
0.026,0.035,0.0,0.0,0.0,0.022	0.029,0.031,0.0,0.0,0.087,0.0	-0.011
0.375,0.334,1.0,0.546,1.0,0.546	NA,NA,0.091,0.07,0.07,1.0	0.326
0.081,0.061,0.052,0.042,0.047,0.055	0.044,0.034,0.062,0.085,0.051,0.049	0.002
0.048,0.099,0.089,0.0,0.162,0.137	0.154,0.104,0.0,0.092,0.078,0.241	-0.022
0.05,0.033,0.02,0.052,0.033,0.055	0.046,0.055,0.012,0.05,0.02,0.0	0.01
0.695,0.848,0.767,0.567,0.802,0.751	0.912,0.954,0.926,0.959,0.951,0.982	-0.209
0.147,0.146,0.165,0.108,0.165,0.121	0.479,0.551,0.403,0.578,0.558,0.495	-0.369
0.902,0.888,0.872,0.866,0.844,0.922	0.976,0.885,0.847,0.936,0.984,0.966	-0.05
0.055,0.04,0.038,0.025,0.04,0.04	0.026,0.037,0.032,0.053,0.022,0.019	0.008
0.356,0.269,0.283,0.293,0.392,0.396	0.217,0.424,0.356,0.121,0.217,0.121	0.089
0.948,1.0,0.964,1.0,0.977,0.951	1.0,1.0,1.0,0.868,1.0,1.0	-0.005
0.023,0.088,0.125,0.055,0.146,0.1	0.032,0.156,0.08,0.112,0.081,0.117	-0.007
1.0,0.558,0.835,0.387,0.558,0.716	1.0,0.716,1.0,0.759,0.791,0.558	-0.128
0.075,0.071,0.055,0.057,0.062,0.064	0.038,0.057,0.096,0.098,0.104,0.075	-0.014
0.823,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.812,0.399	0.102
1.0,0.875,1.0,0.793,0.741,1.0	1.0,1.0,1.0,1.0,0.851,1.0	-0.074
0.329,0.173,0.295,0.173,0.266,0.204	0.441,0.512,0.512,0.574,0.419,0.531	-0.258
0.392,0.354,0.446,0.29,0.378,0.304	0.239,0.178,0.262,0.29,0.281,0.19	0.121
NA,NA,NA,1.0,0.383,0.383	1.0,NA,1.0,1.0,1.0,NA	-0.411
NA,1.0,NA,0.202,0.503,1.0	1.0,NA,1.0,1.0,1.0,NA	-0.324
0.0,0.46,0.096,1.0,1.0,0.203	0.221,NA,1.0,1.0,1.0,NA	-0.345
0.108,0.0,0.0,NA,0.421,0.154	0.0,1.0,0.522,0.267,0.0,NA	-0.221
0.281,0.163,0.14,0.169,0.319,0.307	0.246,0.562,0.19,0.377,0.384,0.511	-0.149
0.758,0.557,0.54,0.731,0.907,0.527	0.528,0.488,0.605,0.648,0.605,0.635	0.085
0.381,0.503,0.311,0.317,0.405,0.399	0.228,0.307,0.47,0.3,0.496,0.764	-0.042
0.719,0.579,0.823,0.562,0.555,0.697	0.644,0.871,0.616,0.614,0.695,0.523	-0.005
0.146,0.087,0.061,0.071,0.053,0.052	0.03,0.059,0.034,0.062,0.037,0.079	0.028
0.048,0.042,0.041,0.037,0.031,0.045	0.025,0.05,0.028,0.03,0.04,0.012	0.01
0.0,0.25,0.1,0.445,0.87,0.501	0.334,0.358,0.401,0.308,0.401,1.0	-0.106
0.0,0.0,0.256,0.064,0.34,0.462	NA,0.16,0.256,0.187,0.256,NA	-0.028
NA,NA,0.193,0.107,0.193,0.782	0.0,0.642,0.418,0.418,0.418,NA	-0.06
NA,1.0,1.0,0.0,NA,NA	1.0,1.0,NA,NA,NA,0.0	0.0
0.063,0.068,0.063,0.084,0.057,0.064	0.057,0.034,0.048,0.073,0.048,0.038	0.017
0.057,0.072,0.057,0.078,0.044,0.066	0.07,0.086,0.058,0.065,0.07,0.053	-0.005
0.044,0.06,0.037,0.078,0.048,0.071	0.102,0.126,0.092,0.05,0.075,0.022	-0.021
0.088,0.231,0.537,0.225,0.114,0.217	NA,0.0,1.0,0.0,0.0,0.0	0.035
0.043,0.039,0.149,0.126,0.036,0.118	0.123,0.0,0.104,0.06,0.057,0.208	-0.007
0.129,0.094,0.096,0.137,0.1,0.191	0.066,0.024,0.025,0.135,0.05,0.041	0.068
0.026,0.037,0.024,0.047,0.032,0.068	0.056,0.0,0.027,0.058,0.037,0.012	0.007
0.77,0.523,0.653,0.814,0.887,0.68	0.633,0.653,0.849,0.849,1.0,1.0	-0.11
0.221,0.171,0.148,0.194,0.226,0.334	0.1,0.125,0.067,0.172,0.173,0.098	0.093
1.0,0.783,0.708,0.802,0.945,0.833	0.652,0.852,0.464,1.0,1.0,0.802	0.05
0.127,0.074,0.112,0.253,0.097,0.113	0.031,0.049,0.091,0.091,0.115,0.341	0.01
0.066,0.056,0.038,0.044,0.049,0.046	0.031,0.045,0.057,0.047,0.043,0.039	0.006
NA,NA,NA,NA,NA,0.0	NA,0.0,NA,0.0,1.0,0.477	-0.369
0.0,0.0,0.036,0.347,0.0,0.21	0.0,0.117,0.347,0.096,0.261,1.0	-0.205
0.385,0.135,0.126,0.065,0.238,0.094	0.0,0.0,0.094,0.385,0.122,0.0	0.074
0.504,0.255,0.213,0.337,0.181,0.309	0.351,0.351,0.462,0.438,0.725,0.697	-0.204
0.146,0.02,0.067,0.075,0.0,0.0	0.057,0.0,0.021,0.119,0.041,0.0	0.012
0.0,0.41,0.635,0.41,0.382,0.236	0.465,0.582,1.0,0.61,0.527,0.848	-0.327
0.068,0.0,0.273,0.0,0.283,0.568	0.0,0.141,0.076,0.076,0.127,0.304	0.078
0.105,0.115,0.722,0.0,0.531,0.28	0.0,0.564,0.115,0.126,0.393,0.178	0.063
0.37,0.282,1.0,0.164,0.282,0.541	1.0,NA,0.0,NA,1.0,NA	-0.227
0.454,0.0,NA,0.0,0.0,NA	1.0,NA,NA,NA,0.0,NA	-0.387
0.076,0.089,0.095,0.018,0.089,0.07	0.029,0.09,0.016,0.031,0.075,0.042	0.026
0.507,0.61,0.68,0.604,0.738,0.551	0.494,0.638,0.909,0.796,0.662,0.595	-0.067
0.0,NA,0.0,0.0,0.39,0.0	0.0,0.39,NA,0.39,0.0,0.39	-0.156
0.125,0.03,0.066,0.073,0.142,0.151	0.161,0.185,0.0,0.035,0.112,0.174	-0.013
0.026,0.258,0.047,0.041,0.168,0.123	0.123,0.302,0.274,0.168,0.178,0.252	-0.106
0.038,0.107,0.044,0.054,0.048,0.056	0.127,0.152,0.102,0.106,0.132,0.151	-0.071
0.496,0.628,0.4,0.78,0.486,0.522	0.524,0.409,0.486,0.595,0.5,0.474	0.054
0.12,0.057,0.094,0.108,0.095,0.08	0.274,0.214,0.141,0.271,0.139,0.267	-0.125
0.024,0.022,0.027,0.017,0.023,0.019	0.022,0.006,0.006,0.011,0.022,0.01	0.009
0.161,0.242,0.218,0.182,0.178,0.208	0.176,0.146,0.187,0.114,0.109,0.036	0.07
0.243,0.115,0.111,0.105,0.156,0.169	0.19,0.089,0.07,0.375,0.1,0.117	-0.007
0.355,0.249,0.398,0.272,0.3,0.288	0.421,0.482,0.483,0.47,0.328,0.403	-0.121
0.075,0.101,0.107,0.111,0.064,0.057	0.108,0.022,0.1,0.079,0.092,0.055	0.01
0.102,0.155,0.179,0.155,0.079,0.115	0.161,0.114,0.144,0.095,0.049,0.089	0.022
0.036,0.054,0.124,0.021,0.011,0.019	0.08,0.133,0.088,0.061,0.061,0.133	-0.049
0.113,0.156,0.057,0.069,0.182,0.414	0.043,0.069,0.129,0.203,0.25,0.16	0.023
0.695,0.695,0.829,0.758,0.906,0.313	0.313,1.0,1.0,1.0,0.82,0.532	-0.078
0.112,0.159,0.093,0.098,0.137,0.129	0.096,0.079,0.077,0.123,0.091,0.117	0.024
0.577,0.618,0.267,0.195,0.752,0.212	1.0,1.0,1.0,1.0,0.645,1.0	-0.504
0.087,0.076,0.16,0.067,0.276,0.103	1.0,0.096,0.103,1.0,0.208,0.433	-0.345
0.169,0.117,0.105,0.034,0.091,0.059	0.057,0.041,0.038,0.058,0.071,0.02	0.048
0.079,0.047,0.051,0.029,0.085,0.07	0.123,0.049,0.16,0.159,0.173,0.167	-0.078
0.168,0.241,0.128,0.351,0.362,0.195	0.486,0.362,0.389,0.503,0.41,0.168	-0.146
0.011,0.022,0.0,0.0,0.0,0.0	0.0,0.02,0.0,0.013,0.011,0.0	-0.002
1.0,0.964,1.0,1.0,0.929,1.0	1.0,0.9,0.951,0.95,0.955,1.0	0.023
0.373,0.326,0.34,0.371,0.392,0.497	0.34,0.47,0.329,0.244,0.419,0.372	0.021
0.065,0.054,0.074,0.041,0.077,0.056	0.044,0.081,0.047,0.054,0.06,0.074	0.001
0.0,0.0,0.031,0.03,0.017,0.0	0.0,0.137,0.0,0.009,0.0,0.0	-0.011
0.851,0.931,0.795,0.75,0.877,0.811	0.693,0.74,0.701,0.711,0.805,0.819	0.091
0.869,0.843,0.816,0.84,0.824,0.828	0.823,0.816,0.724,0.888,0.854,0.818	0.016
0.0,0.0,0.026,0.0,0.058,0.0	0.037,0.0,0.093,0.049,0.024,0.064	-0.031
0.482,0.417,0.494,0.781,0.526,0.443	0.641,0.385,0.608,0.724,0.467,0.44	-0.02
0.905,0.589,0.869,0.766,0.939,0.808	0.708,0.761,0.77,0.837,0.724,0.776	0.05
0.0,0.024,0.035,0.036,0.034,0.017	0.027,0.036,0.01,0.012,0.051,0.0	0.002
0.063,0.131,0.094,0.121,0.135,0.087	0.154,0.182,0.095,0.255,0.148,0.171	-0.062
1.0,0.811,1.0,0.631,0.904,1.0	0.325,0.736,0.588,0.6,0.653,0.375	0.345
0.038,0.019,0.069,0.065,0.068,0.037	0.031,0.125,0.049,0.157,0.138,0.025	-0.038
0.0,0.079,0.0,0.043,0.034,0.009	0.0,0.0,0.036,0.075,0.049,0.061	-0.009
0.153,0.161,0.13,0.12,0.077,0.077	0.102,0.078,0.083,0.124,0.085,0.081	0.027
0.176,0.289,0.179,0.204,0.169,0.14	0.132,0.075,0.157,0.142,0.115,0.16	0.063
0.059,0.045,0.124,0.089,0.073,0.013	0.0,0.097,0.023,0.065,0.056,0.0	0.027
0.05,0.066,0.062,0.075,0.075,0.075	0.047,0.114,0.093,0.095,0.041,0.08	-0.011
0.092,0.13,0.076,0.043,0.065,0.099	0.079,0.111,0.241,0.211,0.152,0.216	-0.084
0.485,0.608,0.361,0.819,0.361,0.693	0.47,0.888,1.0,0.706,0.612,1.0	-0.225
0.131,0.09,0.084,0.105,0.053,0.063	0.09,0.035,0.134,0.14,0.083,0.167	-0.021
0.784,0.673,0.782,0.621,0.755,0.727	0.695,0.668,0.717,0.669,0.752,0.658	0.03
0.946,0.969,0.925,0.919,0.96,0.929	0.952,0.915,1.0,0.976,0.922,0.856	0.004
0.043,0.046,0.021,0.048,0.037,0.072	0.052,0.019,0.071,0.067,0.029,0.063	-0.006
0.502,0.876,0.502,0.456,0.475,0.483	0.858,0.418,1.0,0.59,0.819,1.0	-0.232
0.598,0.348,0.497,0.414,0.382,0.788	0.543,0.553,0.398,0.722,0.331,1.0	-0.087
0.131,0.199,0.189,0.109,0.141,0.104	0.246,0.279,0.176,0.174,0.239,0.227	-0.078
0.836,0.839,0.848,0.925,0.851,0.882	0.812,0.866,0.825,0.865,0.83,0.869	0.019
0.04,0.137,0.142,0.065,0.08,0.05	0.081,0.049,0.066,0.13,0.096,0.038	0.009
0.684,0.576,0.574,0.673,0.557,0.573	0.757,0.643,0.753,0.705,0.751,0.726	-0.116
0.077,0.062,0.088,0.072,0.08,0.062	0.045,0.064,0.085,0.066,0.07,0.063	0.008
0.351,0.168,0.0,NA,1.0,0.0	NA,NA,NA,1.0,NA,NA	-0.696
0.128,0.086,0.09,0.127,0.098,0.107	0.084,0.076,0.098,0.106,0.118,0.144	0.002
0.242,0.281,0.23,0.202,0.274,0.137	0.288,0.333,0.198,0.304,0.304,0.355	-0.069
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.912	0.015
0.06,0.049,0.025,0.024,0.055,0.026	0.14,0.072,0.207,0.139,0.124,0.104	-0.091
0.357,0.505,0.486,0.368,0.505,0.507	0.588,0.389,0.536,0.55,0.707,1.0	-0.174
0.048,0.054,0.085,0.067,0.067,0.063	0.084,0.088,0.114,0.116,0.067,0.127	-0.035
0.654,0.739,1.0,1.0,0.595,0.759	1.0,NA,1.0,1.0,0.386,1.0	-0.086
0.0,0.115,0.0,0.0,0.079,0.0	0.165,0.0,0.0,0.0,0.05,0.0	-0.004
0.993,0.995,1.0,1.0,0.994,0.974	0.987,1.0,1.0,0.994,0.978,1.0	-0.0
0.478,0.658,0.623,0.846,0.452,0.832	0.524,0.452,0.658,0.524,0.497,1.0	0.039
0.208,0.468,0.268,0.618,0.119,0.468	0.329,0.423,0.423,0.292,0.268,0.478	-0.011
1.0,1.0,0.896,1.0,1.0,1.0	1.0,1.0,0.727,0.914,0.883,1.0	0.062
0.299,0.672,0.46,0.789,0.443,0.405	0.214,1.0,0.672,0.277,0.434,0.46	0.002
0.798,0.86,0.876,1.0,0.913,0.881	0.892,1.0,1.0,0.89,0.832,1.0	-0.048
0.652,0.805,0.877,0.742,0.669,0.631	0.495,0.677,0.711,0.801,0.834,0.716	0.024
0.284,0.238,0.209,0.23,0.191,0.243	0.119,0.228,0.205,0.28,0.211,0.212	0.023
0.581,0.696,0.465,0.48,0.608,0.776	0.348,0.372,0.577,0.698,0.422,0.516	0.112
0.11,0.205,0.15,0.129,0.121,0.119	0.175,0.205,0.196,0.226,0.143,0.222	-0.056
0.123,0.03,0.107,0.052,0.062,0.061	0.076,0.1,0.1,0.031,0.073,0.16	-0.018
1.0,1.0,1.0,1.0,1.0,0.959	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.645,0.549,0.435,0.454,0.52,0.433	0.658,0.567,0.482,0.599,0.4,0.482	-0.025
0.0,0.647,0.379,0.379,0.0,0.379	NA,0.0,0.0,0.55,0.234,NA	0.101
0.0,0.383,0.383,NA,0.0,1.0	NA,NA,NA,1.0,1.0,NA	-0.647
0.0,0.315,0.29,0.0,0.0,0.235	NA,NA,NA,1.0,1.0,NA	-0.86
NA,1.0,0.108,0.131,0.0,0.376	0.0,NA,0.0,0.131,0.07,0.0	0.283
0.177,0.35,0.212,0.264,0.082,0.177	0.0,1.0,0.0,0.128,0.187,NA	-0.053
0.315,0.239,0.211,0.129,0.171,0.223	0.501,0.539,0.201,0.053,0.158,0.601	-0.128
0.376,0.211,0.391,0.349,0.152,0.174	0.128,0.652,0.118,0.0,0.046,0.152	0.093
0.158,0.114,0.178,0.225,0.094,0.2	0.066,0.0,0.081,0.106,0.062,0.176	0.08
0.427,0.374,0.371,0.307,0.492,0.372	0.266,0.394,0.178,0.377,0.312,0.193	0.104
0.116,0.044,0.263,0.083,0.419,0.164	0.208,0.396,0.31,0.639,0.127,0.108	-0.116
0.125,0.364,0.16,0.103,0.0,0.0	0.0,0.177,0.0,0.071,0.024,0.0	0.08
0.027,0.071,0.049,0.047,0.029,0.037	0.099,0.137,0.228,0.116,0.133,0.162	-0.103
0.012,0.046,0.011,0.018,0.0,0.017	0.0,0.0,0.0,0.0,0.018,0.0	0.014
0.235,0.097,0.124,0.192,0.159,0.173	0.103,0.123,0.137,0.152,0.098,0.054	0.052
NA,0.304,0.636,0.179,0.466,0.098	0.0,1.0,NA,0.754,1.0,NA	-0.352
0.359,1.0,0.457,1.0,1.0,1.0	1.0,NA,0.359,1.0,1.0,NA	-0.037
0.189,1.0,0.0,0.115,0.053,0.089	0.115,1.0,1.0,0.0,0.182,1.0	-0.308
1.0,1.0,1.0,0.268,0.523,1.0	0.084,1.0,1.0,1.0,1.0,1.0	-0.049
0.464,0.842,0.869,0.449,0.793,0.812	0.513,0.56,0.711,0.69,0.433,0.641	0.114
0.815,0.645,0.771,1.0,0.79,0.595	0.883,0.866,1.0,0.82,0.741,1.0	-0.116
0.167,0.222,0.248,0.041,0.271,0.307	0.079,0.401,0.034,0.176,0.217,0.0	0.058
0.087,0.056,0.056,0.059,0.055,0.052	0.046,0.069,0.051,0.052,0.043,0.036	0.011
1.0,1.0,1.0,0.891,0.937,1.0	1.0,1.0,1.0,1.0,1.0,0.69	0.023
0.06,0.072,0.073,0.041,0.065,0.054	0.05,0.064,0.068,0.061,0.036,0.055	0.005
0.036,0.057,0.102,0.082,0.122,0.129	0.078,0.048,0.04,0.059,0.123,0.029	0.025
1.0,0.0,NA,NA,0.0,NA	NA,NA,0.0,NA,0.0,NA	0.333
0.206,0.173,0.205,0.234,0.218,0.208	0.174,0.24,0.224,0.253,0.159,0.267	-0.012
0.492,0.45,0.523,0.443,0.46,0.453	0.452,0.527,0.616,0.407,0.303,0.817	-0.05
0.143,0.181,0.22,0.107,0.176,0.155	0.185,0.199,0.175,0.156,0.171,0.124	-0.005
0.179,0.067,0.094,0.095,0.064,0.112	0.194,0.076,0.052,0.086,0.06,0.118	0.004
0.018,0.058,0.044,0.05,0.04,0.05	0.071,0.041,0.066,0.046,0.061,0.08	-0.017
0.053,0.069,0.055,0.058,0.057,0.062	0.04,0.029,0.042,0.046,0.048,0.053	0.016
0.752,0.649,0.781,0.719,0.659,0.741	0.551,0.735,0.708,0.768,0.704,0.897	-0.01
0.376,0.644,0.232,0.376,0.376,0.0	1.0,1.0,NA,0.784,0.751,NA	-0.55
0.0,0.0,0.037,0.236,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.045
0.0,0.133,0.0,0.023,0.056,0.033	0.0,0.118,0.091,0.139,0.056,0.0	-0.026
1.0,0.991,1.0,1.0,0.978,1.0	1.0,0.976,0.964,0.991,0.992,1.0	0.008
1.0,0.996,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.979	0.002
0.052,0.069,0.045,0.075,0.03,0.034	0.038,0.084,0.07,0.063,0.042,0.2	-0.032
0.098,0.098,0.117,0.102,0.091,0.139	0.125,0.081,0.159,0.134,0.159,0.208	-0.037
1.0,1.0,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.131,0.096,0.159,0.094,0.136,0.088	0.223,0.292,0.209,0.243,0.285,0.334	-0.147
0.045,0.203,0.088,0.0,0.0,0.169	0.0,0.234,0.116,0.1,0.0,0.0	0.009
0.04,0.032,0.036,0.034,0.035,0.038	0.025,0.041,0.024,0.034,0.047,0.066	-0.004
0.034,0.019,0.033,0.06,0.052,0.034	0.0,0.0,0.056,0.021,0.006,0.099	0.008
0.01,0.015,0.014,0.014,0.011,0.016	0.01,0.011,0.01,0.014,0.013,0.008	0.002
0.079,0.097,0.083,0.062,0.113,0.071	0.091,0.159,0.066,0.065,0.082,0.073	-0.005
0.187,0.134,0.064,0.059,0.136,0.035	0.059,0.0,0.18,0.142,0.042,0.0	0.032
0.073,0.043,0.03,0.008,0.033,0.006	0.023,0.064,0.115,0.075,0.074,0.068	-0.038
0.886,0.704,0.749,0.588,0.763,0.701	0.879,0.617,0.811,0.79,0.811,0.79	-0.051
0.006,0.005,0.008,0.003,0.01,0.007	0.002,0.003,0.009,0.005,0.015,0.002	0.0
0.158,0.276,0.259,0.3,0.277,0.109	0.389,0.627,0.353,0.581,0.355,0.339	-0.211
0.0,0.087,0.122,0.131,0.054,0.048	0.0,0.131,0.0,0.048,0.0,0.0	0.044
0.171,1.0,0.382,0.064,0.0,0.0	0.0,0.0,NA,0.0,0.121,0.292	0.187
NA,0.544,1.0,1.0,0.284,1.0	0.373,NA,1.0,1.0,NA,0.0	0.172
0.254,0.24,0.296,0.222,0.294,0.304	0.277,0.316,0.217,0.306,0.295,0.266	-0.011
0.778,0.26,0.798,0.664,0.467,0.687	0.754,1.0,0.724,0.568,0.422,1.0	-0.136
0.2,0.288,0.432,0.415,0.646,0.67	0.587,0.08,0.549,0.343,0.468,0.092	0.089
0.364,0.0,0.741,NA,0.534,0.462	0.0,0.125,1.0,1.0,0.534,1.0	-0.19
0.003,0.002,0.005,0.008,0.005,0.003	0.006,0.005,0.003,0.008,0.008,0.008	-0.002
0.102,0.079,0.112,0.108,0.085,0.077	0.074,0.153,0.06,0.083,0.062,0.104	0.004
0.485,0.69,0.775,0.467,0.545,0.729	0.448,0.599,0.749,0.622,0.714,0.574	-0.002
0.521,0.558,0.587,0.603,0.516,0.445	0.6,0.548,0.529,0.603,0.535,0.43	-0.003
0.393,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.041,0.0,0.0	0.059
0.095,0.019,0.037,0.0,0.0,0.026	0.0,0.0,0.168,0.087,0.0,0.0	-0.013
0.0,0.0,0.0,0.123,0.0,0.035	0.0,0.0,0.031,0.027,0.0,0.0	0.017
0.771,0.722,0.637,0.683,0.781,0.697	0.672,0.64,0.593,0.614,0.618,0.795	0.06
1.0,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.937,1.0	0.005
0.992,0.958,0.959,0.982,0.962,0.979	0.93,0.912,0.957,0.945,0.97,0.967	0.025
0.0,0.0,0.0,0.0,0.0,0.33	0.198,0.0,0.0,0.0,0.081,0.198	-0.025
0.057,0.076,0.062,0.078,0.052,0.041	0.038,0.035,0.044,0.09,0.048,0.025	0.014
0.07,0.05,0.033,0.097,0.042,0.098	0.051,0.024,0.026,0.041,0.061,0.042	0.024
0.696,0.116,0.085,0.0,0.061,0.061	0.098,0.303,0.395,0.127,NA,0.0	-0.015
0.0,0.071,0.0,0.0,0.0,0.17	0.0,0.0,0.0,0.0,0.064,0.11	0.011
0.012,0.091,0.124,0.078,0.088,0.045	0.088,0.016,0.089,0.151,0.096,0.186	-0.031
