IncLevel1	IncLevel2	IncLevelDifference
0.024,0.025	0.023,0.031	-0.002
0.343,0.403	0.364,0.448	-0.033
1.0,1.0	0.989,1.0	0.006
0.778,0.79	0.738,0.773	0.028
0.453,0.451	0.256,0.324	0.162
0.996,1.0	1.0,1.0	-0.002
0.237,0.038	0.28,0.21	-0.108
0.0,0.104	0.157,NA	-0.105
0.614,0.263	0.681,1.0	-0.402
0.458,0.494	0.472,0.539	-0.03
0.098,0.028	0.077,0.391	-0.171
0.947,0.923	0.891,0.934	0.022
0.917,0.852	0.858,0.833	0.039
1.0,0.962	1.0,1.0	-0.019
0.442,0.721	0.714,0.694	-0.122
0.262,0.579	0.432,0.458	-0.025
0.268,0.275	0.206,0.29	0.024
1.0,0.911	0.539,0.661	0.355
0.579,0.651	0.731,0.669	-0.085
0.973,0.938	0.947,0.965	-0.0
1.0,0.982	0.949,0.977	0.028
1.0,1.0	0.995,1.0	0.002
0.826,0.81	0.936,0.878	-0.089
0.645,0.525	0.405,0.755	0.005
0.101,0.069	0.0,0.0	0.085
0.822,0.869	0.911,1.0	-0.11
0.339,0.403	0.536,0.504	-0.149
0.12,0.549	0.09,0.181	0.199
0.969,0.992	1.0,1.0	-0.02
0.976,0.941	1.0,1.0	-0.042
0.073,0.116	0.054,0.095	0.02
0.022,0.02	0.016,0.009	0.008
0.169,0.146	0.273,0.292	-0.125
1.0,0.996	1.0,1.0	-0.002
0.988,0.992	1.0,1.0	-0.01
0.134,0.179	0.209,0.156	-0.026
0.593,0.64	0.715,0.613	-0.047
0.031,0.028	0.21,0.188	-0.17
0.971,1.0	0.96,1.0	0.006
0.995,1.0	0.995,1.0	0.0
0.995,1.0	1.0,0.977	0.009
0.121,0.0	0.139,0.0	-0.009
0.608,0.646	0.413,0.563	0.139
0.854,0.98	1.0,1.0	-0.083
1.0,0.197	0.246,0.0	0.476
0.972,0.969	0.963,0.95	0.014
0.715,0.59	0.773,0.801	-0.135
0.99,1.0	1.0,1.0	-0.005
0.989,0.991	0.994,0.987	-0.0
0.051,0.015	0.0,0.0	0.033
0.345,0.248	0.29,0.373	-0.035
0.081,0.069	0.065,0.024	0.031
0.034,0.051	0.546,0.187	-0.324
0.073,0.075	0.068,0.0	0.04
0.026,0.035	0.0,0.085	-0.012
0.9,0.746	1.0,1.0	-0.177
0.003,0.008	0.005,0.01	-0.002
0.955,0.946	0.959,0.957	-0.008
1.0,0.714	1.0,1.0	-0.143
0.114,0.18	0.063,0.079	0.076
0.973,0.944	0.977,0.962	-0.011
0.092,0.072	0.132,0.321	-0.145
1.0,1.0	1.0,0.991	0.004
0.781,0.89	0.645,0.893	0.067
0.808,0.916	1.0,0.924	-0.1
0.669,0.836	1.0,0.863	-0.179
0.807,0.775	0.756,0.727	0.049
0.915,0.927	0.954,1.0	-0.056
0.624,0.943	1.0,0.75	-0.092
1.0,0.818	1.0,1.0	-0.091
0.934,0.985	1.0,0.987	-0.034
0.082,0.069	0.038,0.157	-0.022
0.589,1.0	0.29,1.0	0.149
0.997,0.996	0.998,1.0	-0.003
0.908,0.944	0.986,0.95	-0.042
0.251,0.154	0.141,0.214	0.025
0.988,1.0	1.0,1.0	-0.006
1.0,0.979	1.0,1.0	-0.01
0.224,0.291	0.191,0.316	0.004
0.039,0.033	0.038,0.023	0.006
0.805,0.7	0.492,0.714	0.149
0.737,0.733	0.793,0.76	-0.041
0.331,0.334	0.32,0.229	0.058
0.979,0.99	0.976,1.0	-0.004
0.495,1.0	0.907,1.0	-0.206
0.586,0.416	0.797,NA	-0.296
0.995,0.989	0.989,0.996	-0.0
0.495,0.332	0.323,0.171	0.166
0.017,0.02	0.004,0.012	0.011
0.044,0.042	0.096,0.027	-0.019
0.056,0.051	0.082,0.043	-0.009
0.867,0.947	0.871,0.888	0.028
0.008,0.009	0.001,0.0	0.008
0.771,0.691	0.644,0.681	0.068
0.192,0.291	0.3,0.336	-0.077
1.0,1.0	0.916,1.0	0.042
1.0,0.984	0.969,0.971	0.022
0.031,0.044	0.036,0.111	-0.036
0.986,0.977	0.96,1.0	0.002
0.979,0.947	0.982,0.974	-0.015
0.992,0.993	0.997,0.992	-0.002
0.746,0.732	0.662,0.94	-0.062
0.162,0.227	0.232,0.194	-0.019
0.072,0.119	0.02,0.017	0.077
0.427,0.423	0.398,0.468	-0.008
0.0,0.0	0.01,0.029	-0.019
0.085,0.054	0.058,0.049	0.016
0.102,0.105	0.168,0.103	-0.032
0.094,0.098	0.071,0.09	0.016
0.2,0.123	0.111,0.0	0.106
0.556,0.552	0.504,0.618	-0.007
0.102,0.133	0.117,0.099	0.009
0.189,0.044	0.117,0.162	-0.023
0.269,0.23	0.152,0.292	0.028
0.024,0.014	0.02,0.014	0.002
0.905,0.886	0.888,0.825	0.039
0.904,0.877	0.864,0.9	0.009
0.974,0.978	0.992,1.0	-0.02
0.294,0.201	0.421,0.662	-0.294
0.163,0.092	0.136,0.032	0.043
0.963,1.0	0.99,1.0	-0.013
0.082,0.078	0.063,0.125	-0.014
0.02,0.017	0.0,0.0	0.019
0.98,1.0	1.0,1.0	-0.01
1.0,0.994	1.0,0.998	-0.002
0.005,0.013	0.009,0.009	0.0
0.386,0.24	0.263,0.347	0.008
0.863,1.0	1.0,1.0	-0.069
0.197,0.253	0.285,0.342	-0.088
0.949,0.958	0.953,0.894	0.03
1.0,0.984	1.0,1.0	-0.008
1.0,0.994	0.994,0.968	0.016
0.931,1.0	0.878,0.729	0.162
0.613,0.521	0.601,0.495	0.019
0.167,0.136	0.076,0.162	0.033
0.066,0.119	0.062,0.061	0.031
0.285,0.144	0.0,0.35	0.039
0.034,0.0	0.055,0.0	-0.01
0.287,0.04	0.25,0.301	-0.112
0.982,0.992	0.942,0.963	0.035
0.959,0.978	1.0,1.0	-0.032
0.996,0.993	1.0,1.0	-0.006
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
0.993,0.974	1.0,1.0	-0.016
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.995,1.0	0.002
0.885,0.905	0.911,0.906	-0.014
1.0,1.0	1.0,0.989	0.006
0.966,0.96	0.968,0.933	0.012
1.0,0.998	1.0,1.0	-0.001
1.0,0.996	1.0,1.0	-0.002
0.781,0.777	0.795,0.747	0.008
0.803,0.776	0.812,0.746	0.011
0.623,0.788	0.667,0.81	-0.033
0.291,0.444	0.633,0.277	-0.088
0.085,0.031	0.091,0.0	0.013
1.0,1.0	0.999,1.0	0.0
0.768,0.516	0.525,0.525	0.117
0.0,0.0	0.031,0.0	-0.015
0.805,0.794	0.663,0.788	0.074
0.019,0.078	0.033,0.08	-0.008
0.988,1.0	0.97,0.937	0.04
0.03,0.019	0.028,0.022	-0.001
0.072,0.41	0.0,0.0	0.241
0.083,0.081	0.071,1.0	-0.453
0.214,0.089	0.255,0.453	-0.202
1.0,0.959	0.961,0.93	0.034
0.366,0.298	0.108,0.419	0.068
0.995,1.0	1.0,1.0	-0.002
0.976,1.0	0.906,1.0	0.035
0.533,0.533	0.523,0.675	-0.066
1.0,1.0	0.995,1.0	0.002
0.043,0.022	0.04,0.037	-0.006
