ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1487	83,113,121	13,32,28	136,111,106	20,29,18	153	149	1
1489	23,44,31	38,53,46	103,86,94	50,52,37	963	149	0.0917427935338
1490	67,83,76	7,10,13	143,131,110	29,19,26	156	149	1
1491	108,184,194	3,17,10	247,277,267	7,18,11	155	149	1
1492	0,3,2	7,11,24	0,2,0	14,22,22	163	149	1
1493	16,20,16	101,104,135	28,49,27	148,127,146	152	149	1
1494	6,0,10	0,5,4	4,9,8	0,0,1	346	149	0.0175559501385
1495	82,109,128	39,51,40	145,107,90	35,63,36	152	149	1
1496	106,147,135	0,0,2	152,154,108	0,2,0	277	149	1
1497	3,6,0	683,945,1004	23,17,13	1365,1366,1081	353	149	1
1498	13,15,16	4,7,13	17,22,12	3,4,7	173	149	0.585658524506
1499	8,5,6	2,3,3	10,4,9	0,2,0	177	149	0.050644322409
1500	48,69,70	2,6,9	51,73,51	15,19,18	166	149	0.0839919694859
1501	5,6,9	49,45,50	4,6,8	54,53,61	166	149	1
1502	27,21,28	172,219,222	28,26,47	116,128,122	152	149	0.9710277315
1503	1,1,1	75,114,119	1,2,1	197,181,136	194	149	1
1504	0,5,7	2,0,1	2,0,0	0,0,0	152	149	1
1507	2,0,0	0,0,0	0,0,0	0,1,0	170	149	1
1508	63,71,59	24,63,45	78,97,57	50,84,43	152	149	1
1509	10,15,24	0,2,2	22,28,26	0,0,0	230	149	1
1510	0,6,7	1,3,12	8,5,4	3,3,3	152	149	0.415539266049
1511	34,45,51	0,3,2	45,42,32	0,0,0	180	149	1
1512	9,4,14	0,3,2	15,28,11	0,0,0	191	149	1
1513	5,2,9	30,43,46	9,19,7	39,33,28	160	149	0.456924042292
1514	8,10,14	0,0,0	5,12,7	0,0,1	156	149	1
1515	3,2,4	95,153,164	3,4,4	132,137,129	429	149	1
1517	764,998,1034	1,6,0	1215,1340,1143	3,5,1	155	149	1
1518	12,5,12	258,382,378	8,10,7	530,575,450	173	149	1
1519	74,103,75	3,6,6	91,93,78	3,3,2	155	149	1
1520	4,16,6	57,81,75	7,6,6	68,90,86	164	149	1
1521	155,229,219	0,0,1	235,251,215	0,0,0	604	149	1
1522	64,63,104	50,59,67	62,117,82	83,105,74	167	149	1
1523	27,33,28	198,287,314	45,20,18	278,302,268	168	149	1
1524	328,565,530	15,31,26	590,661,421	38,30,20	152	149	1
1525	57,75,104	2,2,11	90,102,76	3,8,0	152	149	1
1526	8,13,16	18,25,27	5,20,14	30,31,28	201	149	1
1527	24,44,38	0,0,0	186,156,154	3,0,0	183	149	1
1528	89,150,138	2,2,1	129,134,138	8,2,3	164	149	1
1529	8,12,22	2,1,1	36,23,10	2,3,2	180	149	1
1530	403,617,661	1,8,0	659,676,665	2,2,8	154	149	1
1531	11,20,15	0,0,1	31,21,19	1,1,2	169	149	1
1532	201,245,301	44,66,66	434,553,462	169,146,122	194	149	1
1534	20,36,34	47,69,59	62,70,60	61,79,62	163	149	0.24572529142
1535	194,250,230	1,0,4	181,203,206	1,1,0	336	149	1
1537	0,2,2	3,13,13	4,7,2	16,13,19	168	149	0.791528056062
1538	30,20,36	0,1,3	34,26,23	1,0,0	152	149	1
1539	12,18,29	2,9,5	26,20,22	3,3,3	160	149	1
1540	0,1,0	57,68,107	0,0,0	104,98,72	173	149	1
1541	201,353,388	1,1,4	354,289,279	4,7,11	152	149	1
1542	33,69,72	0,0,0	71,84,63	2,0,0	161	149	1
1543	80,118,135	20,34,31	151,127,129	56,42,47	170	149	1
1544	3,17,16	47,75,66	25,32,31	80,63,76	152	149	0.412114954689
1545	102,136,179	1830,2672,2888	112,163,107	2590,2768,2216	1710	149	1
1546	3,5,2	10,11,22	3,1,5	15,9,17	162	149	1
1547	41,55,88	5,3,0	98,90,57	2,4,4	170	149	1
1549	6,4,13	111,123,161	3,8,6	112,70,78	635	149	1
1550	29,43,58	1,7,2	53,41,55	6,3,0	155	149	1
1551	102,152,169	0,2,0	146,104,108	1,1,3	221	149	1
1552	86,134,151	2,10,17	130,150,124	9,10,13	184	149	1
1553	14,13,21	436,561,573	55,22,24	585,585,509	152	149	1
1554	34,42,45	121,129,137	42,51,44	109,104,109	167	149	1
1555	5,8,5	17,13,13	13,19,8	57,50,36	230	149	1
1556	27,33,35	9,11,4	48,73,48	32,14,14	158	149	1
1557	4,1,8	0,1,0	5,12,7	0,0,0	158	149	1
1558	307,448,471	166,254,281	1380,1278,1219	236,217,219	152	149	9.53109147162e-10
1559	3,6,6	1,2,6	16,15,14	3,7,5	185	149	1
1560	3,6,1	9,20,13	4,5,5	19,28,37	152	149	1
1561	29,48,45	4,13,4	34,21,28	3,9,6	156	149	1
1562	49,66,96	26,15,16	77,76,83	21,19,14	155	149	1
1563	5,1,4	0,0,0	127,118,68	0,2,0	161	149	1
1564	20,37,74	12,8,17	63,24,52	15,8,20	168	149	1
1565	19,17,35	2,1,3	31,35,35	2,7,1	181	149	1
1566	9,11,10	216,341,339	8,7,16	410,371,335	236	149	1
1567	4,13,6	3,2,9	19,18,14	9,8,6	152	149	1
1568	38,77,82	0,6,11	82,96,82	5,3,1	155	149	1
1569	214,319,294	0,0,0	293,304,246	0,2,0	1593	149	1
1570	38,70,69	0,0,1	52,52,56	0,0,2	389	149	1
1571	1,6,10	39,61,62	2,3,4	51,59,34	172	149	1
1572	132,201,211	193,323,346	255,244,244	372,371,296	152	149	1
1573	0,0,4	6,10,19	4,7,3	19,19,13	156	149	0.393829244744
1574	2,2,6	0,0,2	5,9,8	0,1,0	172	149	1
1575	8,12,21	0,0,2	20,21,18	0,1,0	165	149	1
1576	0,0,1	21,34,50	5,0,1	40,37,25	163	149	1
1578	0,0,0	0,10,13	0,1,0	7,10,9	158	149	1
1579	319,393,482	1,1,2	529,510,451	1,0,1	376	149	1
1580	205,317,340	6,6,6	325,363,320	10,12,5	169	149	1
1581	2,4,6	47,72,78	10,3,9	74,107,65	459	149	1
1582	55,96,82	2,2,0	111,83,101	2,0,2	355	149	1
1583	36,35,54	71,92,100	16,35,17	99,87,80	164	149	0.641134012128
1584	40,70,83	8,22,14	79,83,66	30,30,19	152	149	1
1585	18,16,11	0,2,0	25,32,26	0,0,2	156	149	1
1586	0,2,1	182,188,206	1,0,0	84,153,110	172	149	1
1587	1,2,1	4,5,6	6,0,0	1,6,0	172	149	1
1588	205,246,248	0,0,0	314,372,340	0,1,0	350	149	1
1591	58,61,57	0,5,1	35,61,74	1,1,0	387	149	1
1592	8,4,16	54,52,55	2,6,2	45,39,63	169	149	1
1593	112,112,112	8,7,3	80,100,135	2,8,2	387	149	1
1595	0,3,3	3,6,1	1,1,0	1,8,5	157	149	0.300481147384
1596	18,9,11	6,14,14	7,11,12	33,27,28	166	149	0.0781443236974
1597	1,2,3	98,118,163	1,2,2	175,190,169	194	149	1
1598	10,9,9	29,34,53	17,11,10	59,44,49	165	149	1
1599	68,87,61	1,0,0	103,86,86	2,2,0	207	149	1
1600	9,20,12	6,8,6	31,24,21	10,5,9	152	149	1
1601	213,289,300	3,10,11	264,330,263	6,4,8	222	149	1
1602	1,1,5	34,39,56	1,1,2	42,24,44	239	149	1
1603	81,173,139	75,106,113	214,237,200	69,90,74	152	149	0.0320915067664
1604	34,50,55	5,10,9	67,53,61	7,10,13	155	149	1
1605	1,2,3	0,1,1	5,3,5	0,0,0	155	149	1
1606	14,25,29	0,1,1	24,33,32	0,0,0	161	149	1
1607	14,23,26	1,0,0	19,30,27	0,0,0	155	149	1
1608	25,33,35	0,0,0	46,45,38	0,3,1	161	149	1
1609	2,1,0	13,17,21	5,5,3	19,16,20	152	149	0.224185988637
1610	1,0,0	11,23,23	0,0,0	16,28,21	161	149	1
1611	0,3,5	11,8,24	2,7,7	17,16,16	161	149	0.942923029402
1612	12,13,12	139,163,194	13,13,18	167,210,160	153	149	1
1613	3288,4754,5356	37,42,57	6884,6758,6222	86,81,81	152	149	1
1614	3508,6058,6228	0,2,0	6868,7412,5953	0,0,0	153	149	1
1615	33,48,52	391,540,561	55,49,39	678,649,618	597	149	1
1616	31,49,52	391,540,561	54,49,40	678,649,618	600	149	1
1617	0,1,0	2,0,0	0,0,1	1,0,0	152	149	1
1618	14,24,34	0,0,0	33,28,41	0,0,1	172	149	1
1619	6,7,8	274,323,434	17,17,12	387,286,296	330	149	1
1620	54,78,84	2,8,6	92,90,87	6,9,7	155	149	1
1623	44,51,82	43,50,51	77,81,48	49,57,43	186	149	1
1624	7,3,8	27,17,25	13,3,8	33,24,22	396	149	1
1625	2,1,2	5,18,17	2,2,2	15,7,5	162	149	1
1626	263,399,458	10,2,1	413,422,373	11,8,2	156	149	1
1627	10,6,11	22,14,15	5,14,16	17,23,12	161	149	1
1628	21,29,26	22,14,15	24,13,25	17,23,12	167	149	1
1629	21,28,25	10,5,10	23,12,25	4,13,16	155	149	1
1630	327,517,578	95,129,168	724,710,570	119,161,113	166	149	1
1631	4,3,13	19,51,42	13,7,7	19,23,20	173	149	0.508665241291
1633	24,43,32	1,1,0	80,91,63	6,2,3	155	149	1
1634	4,13,5	15,35,44	4,2,2	55,60,32	172	149	0.633691491536
1635	19,43,43	28,57,60	38,50,41	44,41,41	152	149	1
1636	0,1,2	0,4,0	8,4,10	0,1,9	152	149	1
1637	0,1,0	1,7,4	0,0,0	8,5,3	161	149	1
1638	2,4,3	9,8,8	8,2,3	10,13,8	176	149	1
1639	13,9,21	4,0,4	14,10,2	5,1,4	152	149	0.741023230809
1640	0,0,0	0,1,1	1,2,0	0,1,1	152	149	1
1641	0,0,0	34,29,12	2,1,5	23,14,17	163	149	1
1642	347,510,483	53,62,64	608,647,556	93,109,88	164	149	1
1643	13,13,8	310,538,491	27,15,13	569,646,558	179	149	1
1644	85,111,118	5,13,6	60,80,69	9,12,2	190	149	1
1645	0,0,0	42,52,38	2,0,1	58,71,61	164	149	1
1647	14,13,25	1,0,0	19,22,28	0,0,0	189	149	1
1649	8,13,18	5,3,8	9,14,7	4,5,3	153	149	1
1650	1,1,0	33,40,40	0,0,0	63,38,39	176	149	1
1651	13,23,14	75,112,100	21,13,10	121,125,100	155	149	1
1654	8,8,7	48,105,96	11,9,15	109,75,63	323	149	1
1655	33,22,19	140,187,242	25,35,19	177,173,137	167	149	1
1656	13,13,24	2,4,2	24,33,24	4,5,6	155	149	1
1657	84,61,80	0,1,0	75,102,89	0,0,0	299	149	1
1659	8,4,9	172,265,329	8,14,11	279,252,220	152	149	1
1660	139,190,250	36,13,45	198,180,189	23,26,28	160	149	1
1661	148,170,174	8,19,7	155,153,133	16,16,1	164	149	1
1662	26,64,34	14,8,12	65,80,75	22,19,19	206	149	1
1663	14,21,35	4,7,4	17,14,11	2,3,9	246	149	1
1665	77,132,131	1,0,0	77,41,56	2,0,0	746	149	1
1666	90,134,128	41,53,66	120,119,86	58,45,51	152	149	1
1667	11,9,21	110,182,182	17,8,13	169,166,126	155	149	1
1668	2,6,9	151,171,242	8,7,4	206,185,137	357	149	1
1669	309,386,525	1116,1206,1653	515,433,401	1347,1167,1226	174	149	1
1670	3665,5245,5391	2,5,7	4816,4721,4185	2,5,8	159	149	1
1671	72,92,85	3,3,0	107,107,140	2,0,0	154	149	1
1672	4,0,1	0,0,0	5,0,6	0,2,0	158	149	1
1673	316,416,462	340,461,459	377,407,324	762,734,630	152	149	0.0645712635074
1674	216,221,240	0,0,0	194,244,138	0,1,0	249	149	1
1675	8,4,15	2,4,7	5,4,6	10,5,6	152	149	0.142746777278
1676	2,10,19	0,0,0	34,20,18	0,2,0	182	149	1
1677	23,38,55	4,4,1	24,14,23	0,2,0	182	149	1
1678	13,51,49	8,15,14	28,46,36	10,8,10	249	149	1
1679	991,1312,1419	0,0,0	1073,1093,899	0,1,0	156	149	1
1680	12,7,11	10,16,19	9,14,7	10,19,27	160	149	1
1681	80,123,112	102,164,148	101,88,110	137,158,124	155	149	1
1682	27,67,50	0,0,0	84,68,54	0,2,0	345	149	1
1683	0,2,1	0,1,4	0,2,2	5,2,7	161	149	1
1684	1,7,3	0,0,0	5,2,11	0,0,1	161	149	1
1685	13,15,17	152,229,255	14,21,9	205,185,161	300	149	1
1686	9,17,17	2,0,0	11,14,17	2,1,0	510	149	1
1688	7,6,6	631,979,954	26,27,15	2898,3138,2547	164	149	1
1690	2,3,4	0,0,0	2,4,3	0,2,0	178	149	1
1691	2,1,4	17,12,13	0,2,2	9,21,11	308	149	1
1692	3,4,4	0,5,9	2,4,5	6,4,1	337	149	1
1693	18,15,13	0,5,9	11,23,14	6,4,1	178	149	1
1694	2028,2762,3330	123,151,193	2516,2498,2020	442,409,389	155	149	1
1695	2053,2801,3377	23,22,16	2549,2533,2054	45,65,30	158	149	1
1696	148,190,240	23,22,16	475,444,423	45,65,30	152	149	1
1698	0,2,0	5,1,0	0,0,0	12,7,4	161	149	1
1699	60,64,82	177,281,279	64,76,51	343,286,260	741	149	1
1701	1,2,3	221,309,357	1,0,0	376,362,323	165	149	1
1702	2,1,2	17,31,23	3,5,0	26,22,19	179	149	1
1703	8,25,9	0,3,0	9,9,1	1,0,2	171	149	1
1704	4,2,2	10,8,7	2,3,5	5,4,10	159	149	1
1705	21,44,40	2,2,4	47,35,38	0,3,2	224	149	1
1706	490,632,680	14,14,21	707,794,654	32,48,25	155	149	1
1707	3,3,4	0,2,2	3,3,7	0,0,1	154	149	1
1708	38,24,27	13,28,27	49,35,44	28,24,22	154	149	1
1709	3,1,5	0,1,2	1,4,1	0,0,0	154	149	1
1710	34,35,53	1,0,0	77,88,74	1,1,1	167	149	1
1711	52,50,63	0,5,8	88,118,72	4,1,2	239	149	1
1713	48,75,79	41,36,41	43,50,55	12,12,11	164	149	0.0591498719035
1714	0,3,3	0,0,1	1,1,3	0,0,0	154	149	1
1715	3,17,17	0,3,0	9,7,5	0,2,2	169	149	1
1716	16,10,21	9,22,23	15,13,10	34,32,12	152	149	0.645804200636
1717	8,18,15	63,40,53	31,40,28	51,44,31	164	149	0.0152286421853
1718	7,13,19	477,699,699	10,17,9	948,930,850	182	149	1
1719	1183,1708,1803	7,18,12	1789,1936,1500	19,12,19	310	149	1
1720	3930,5319,5992	0,1,0	5663,5868,5001	0,0,0	572	149	1
1721	25,45,36	2,5,4	46,44,34	10,7,5	198	149	1
1722	56,68,86	0,1,2	68,73,67	5,2,2	388	149	1
1723	35,70,55	230,366,398	49,57,53	404,448,355	618	149	1
1724	12,11,20	0,0,0	19,14,11	0,4,4	178	149	0.839944092935
1725	66,50,59	19,14,21	32,32,48	14,17,15	178	149	1
1726	26,36,43	19,14,21	51,38,35	14,17,15	340	149	1
1727	19,32,31	59,46,47	46,36,31	27,30,44	311	149	0.37594027368
1728	14,12,29	597,763,800	39,27,26	748,755,767	338	149	1
1729	1,9,8	62,72,81	17,16,10	45,57,58	152	149	0.321344644623
1730	16,29,17	43,116,119	20,23,13	134,108,135	152	149	1
1731	61,77,72	9,18,15	78,57,52	13,19,5	165	149	1
1732	1,6,2	33,42,40	0,2,0	17,23,16	202	149	1
1734	6,2,5	128,159,180	1,2,2	264,194,170	312	149	1
1735	35,80,78	28,31,36	78,57,62	27,18,24	154	149	1
1736	4,7,3	3,2,6	9,4,1	12,12,12	155	149	0.136402585873
1737	2,10,14	0,4,1	20,5,9	2,2,3	294	149	0.866276658077
1738	197,299,243	0,2,0	309,331,233	0,0,2	540	149	1
1739	24,20,16	71,98,117	86,58,59	73,97,92	152	149	0.000563435495408
1741	134,290,273	1,0,3	277,310,220	1,3,1	154	149	1
1742	164,232,270	3,4,7	271,270,231	4,2,3	155	149	1
1744	46,50,55	4,4,10	68,76,56	27,16,16	153	149	0.416043725032
1745	7,27,15	0,0,2	23,19,19	0,0,0	173	149	1
1747	0,1,3	144,171,186	1,4,1	132,120,120	152	149	1
1748	38,60,73	16,29,34	95,54,50	24,43,14	796	149	1
1749	127,152,135	2,8,9	139,126,116	7,10,7	233	149	1
1750	69,93,73	3,8,7	28,23,22	2,1,0	730	149	0.102233518432
1751	72,68,83	624,840,934	81,81,76	473,478,507	414	149	1
1752	57,87,122	204,335,397	131,139,119	479,509,459	153	149	1
1754	4,7,2	1761,2543,2574	18,21,27	4611,4651,4108	407	149	1
1755	126,147,181	4,0,4	158,173,115	8,6,3	159	149	1
1756	113,186,156	0,4,3	127,152,117	7,2,1	196	149	1
1757	57,82,65	0,5,2	51,65,49	0,0,2	161	149	1
1758	4,2,4	165,161,160	8,9,6	264,260,241	152	149	1
1759	61,80,92	0,0,5	123,123,88	4,4,0	164	149	1
1760	35,53,62	0,2,5	58,77,53	3,2,2	169	149	1
1761	35,68,74	1,0,1	60,50,52	0,0,1	158	149	1
1762	62,124,144	2,2,5	159,187,136	5,1,1	155	149	1
1763	0,3,2	0,0,1	1,1,2	2,1,0	218	149	1
1764	15,38,33	48,66,62	32,32,35	94,82,82	165	149	1
1767	1237,1766,1886	16,27,13	1558,1568,1368	14,13,10	152	149	1
1768	840,1226,1350	0,0,2	1239,1278,1075	7,5,1	174	149	1
1769	481,872,846	3,0,6	758,740,701	2,0,0	173	149	1
1770	47,79,75	12,26,23	84,102,76	37,49,33	152	149	1
1771	0,0,2	7,5,9	1,0,0	23,24,11	194	149	1
1772	155,289,298	115,174,152	387,311,296	78,77,33	152	149	2.57902222112e-06
1773	18,31,36	0,1,0	14,25,27	0,0,0	195	149	1
1774	7,14,16	5,10,16	12,13,18	9,2,6	153	149	0.321162427748
1775	42,36,38	1,11,6	81,64,73	13,9,8	153	149	1
1776	11,14,11	0,0,1	27,27,23	1,0,0	175	149	1
1777	131,223,198	17,22,40	317,318,261	44,50,41	170	149	1
1778	12,20,19	5,5,0	33,36,39	8,13,19	239	149	0.458591481667
1779	13,10,33	1,4,1	37,50,53	2,4,2	539	149	1
1780	22,15,30	1,4,1	44,53,57	2,4,2	591	149	1
1781	12,17,6	0,0,5	34,28,32	5,6,3	201	149	0.0653748348754
1783	30,45,47	139,144,189	69,82,61	275,261,273	298	149	1
1784	4,4,9	86,115,123	15,7,10	155,134,115	170	149	1
1785	21,23,20	334,433,418	20,15,14	485,567,495	492	149	1
1786	1,2,0	1,2,7	0,0,0	1,1,2	177	149	1
1788	12,15,18	0,0,0	12,16,14	3,1,0	152	149	1
1790	9,4,12	35,81,63	19,13,7	53,61,61	152	149	1
1791	76,108,121	3,3,1	95,107,98	5,10,5	186	149	1
1792	4,5,6	88,128,137	12,9,11	86,116,101	167	149	1
1793	12,7,13	146,287,272	20,14,3	191,170,140	348	149	1
1794	19,11,23	2,5,14	12,23,29	20,22,23	182	149	0.0887735348172
1795	10,3,12	0,1,0	3,16,11	0,1,2	182	149	1
1796	41,59,52	0,1,4	56,48,42	2,0,0	152	149	1
1797	43,49,78	8,4,10	68,85,58	4,3,4	152	149	1
1798	28,42,46	35,48,41	34,21,16	31,37,29	221	149	1
1800	80,60,113	118,116,171	105,77,60	137,107,134	184	149	1
1801	65,51,102	1,3,7	75,71,60	5,6,3	173	149	1
1802	83,63,117	6,3,8	110,89,67	19,30,16	184	149	0.0525627493527
1803	19,15,22	6,3,8	40,24,10	19,30,16	160	149	0.049998804787
1804	5,18,7	3,7,11	33,18,15	14,8,10	162	149	1
1806	7,8,8	4,12,14	26,19,14	26,19,30	404	149	1
1807	14,25,25	24,30,53	39,34,27	71,71,48	630	149	1
1808	11,29,32	24,30,53	39,36,47	71,71,48	375	149	1
1809	15,13,17	117,183,189	3,6,3	126,155,113	152	149	1
1810	21,50,56	67,88,83	26,23,13	67,97,60	164	149	0.627400419082
1811	7,7,12	1,0,0	9,9,8	0,0,0	350	149	1
1812	11,11,13	88,179,141	6,6,9	127,141,88	177	149	1
1815	9,11,17	30,95,75	7,22,20	93,92,72	152	149	1
1816	0,2,0	54,46,62	1,0,2	95,85,53	152	149	1
1817	111,136,138	0,4,2	30,49,50	2,0,0	642	149	1
1818	58,69,71	5,12,6	65,65,65	13,16,4	190	149	1
1819	60,104,91	4,4,1	96,116,95	10,13,10	216	149	1
1820	60,104,91	16,20,15	97,117,96	24,29,31	216	149	1
1821	88,113,116	27,59,71	103,126,129	86,94,80	200	149	0.916814037787
1822	76,129,124	167,301,271	140,142,94	293,262,239	256	149	1
1823	302,465,477	8,7,1	532,507,430	5,7,2	345	149	1
1824	95,142,145	15,23,22	226,223,211	6,25,9	392	149	0.126174245234
1825	79,107,127	440,557,568	80,97,59	382,417,344	862	149	1
1826	58,78,76	43,83,68	60,52,34	119,78,71	152	149	0.0744354054446
1827	1,0,0	74,127,148	9,2,2	141,91,98	166	149	1
1828	12,8,6	0,0,1	4,0,7	0,0,1	407	149	1
1830	1,10,8	0,1,1	8,12,7	2,7,4	210	149	1
1831	1,3,12	76,106,111	3,9,2	155,181,118	152	149	1
1832	0,5,1	0,1,3	6,1,0	0,0,2	153	149	1
1833	4,18,9	7,5,1	22,23,16	5,7,16	153	149	1
1834	8,18,28	24,43,25	15,48,32	42,58,42	168	149	1
1835	20,26,47	8022,11218,13374	31,27,13	12749,12068,10835	195	149	1
1836	60,78,74	1,0,4	69,75,71	0,1,2	531	149	1
1837	157,275,288	0,0,4	215,191,180	0,0,0	154	149	1
1839	63,71,82	0,2,3	85,52,69	1,0,0	161	149	1
1840	2,2,0	35,61,70	2,1,0	16,8,13	168	149	1
1842	244,349,403	106,98,190	330,265,257	135,118,95	166	149	1
1845	32,20,35	89,100,147	40,67,48	109,84,76	152	149	0.177664530997
1846	4,7,2	136,241,193	2,10,7	207,246,197	169	149	1
1847	0,1,6	11,21,17	1,0,0	11,6,0	182	149	1
1848	179,253,277	0,0,0	281,278,237	1,0,0	276	149	1
1852	58,84,77	3,7,4	79,68,81	11,9,11	155	149	1
1855	67,47,76	31,40,27	62,35,50	11,25,7	167	149	0.616799842987
1857	104,134,151	2,0,0	136,132,88	0,0,0	597	149	1
1858	38,38,45	15,16,20	50,40,48	20,25,11	178	149	1
1859	10,7,11	6,10,6	13,15,11	9,7,5	171	149	1
1860	58,79,91	14,15,16	39,69,55	19,23,21	162	149	0.606178903325
1861	28,29,66	2,2,1	34,26,40	4,1,2	155	149	1
1862	52,92,103	3,0,0	73,67,55	3,1,9	153	149	1
1863	33,38,38	46,50,62	27,28,33	63,80,62	152	149	0.834363550217
1865	7,15,7	107,128,168	19,16,13	316,362,289	185	149	1
1866	0,5,1	24,46,46	1,0,1	37,53,25	152	149	1
1867	2,2,0	0,0,0	1,0,0	0,1,0	156	149	1
1868	2,2,0	23,37,53	1,1,0	53,48,39	156	149	1
1870	145,207,228	15,29,47	434,419,344	74,47,48	156	149	1
1871	1138,1715,1658	1,0,0	1660,1592,1358	2,0,2	170	149	1
1872	36,62,97	2,0,2	45,66,57	1,1,2	297	149	1
1873	68,108,114	50,53,70	76,69,88	61,67,66	164	149	1
1874	19,18,40	311,388,480	23,15,11	268,214,212	328	149	1
1875	4,15,12	6,9,7	23,20,13	10,3,2	158	149	0.169319833254
1876	0,7,11	40,85,78	8,9,11	84,69,87	152	149	1
1877	1,2,3	7,12,11	11,5,5	19,18,17	176	149	0.82008292218
1878	1,3,2	0,0,0	3,1,2	1,0,0	156	149	1
1881	37,48,84	0,1,0	41,46,38	0,2,0	173	149	1
1882	20,58,42	4,1,4	46,68,53	15,5,5	160	149	1
1883	1,2,3	46,91,97	3,1,4	123,144,87	158	149	1
1884	17,16,19	30,61,49	14,13,8	35,46,26	170	149	1
1885	6,5,19	91,130,132	0,4,2	157,138,108	176	149	1
1886	20,26,28	75,123,114	25,39,24	156,149,108	154	149	1
1887	33,50,39	44,58,99	99,91,90	65,82,77	153	149	0.156720957903
1888	8,12,13	89,121,147	12,12,9	136,130,108	196	149	1
1889	108,167,153	5,11,17	240,296,197	21,20,25	214	149	1
1891	113,190,169	8,7,3	169,183,139	6,6,6	155	149	1
1892	0,1,1	54,90,85	2,1,2	78,74,86	176	149	1
1893	1209,1737,1819	1,2,1	1806,1791,1604	1,1,0	1434	149	1
1894	655,875,979	0,0,4	882,994,845	0,0,0	187	149	1
1895	49,55,43	1,0,0	57,51,61	0,0,0	380	149	1
1896	131,181,195	124,150,165	159,183,182	183,168,156	176	149	1
1897	120,201,176	0,3,0	204,203,196	3,0,0	284	149	1
1898	35,41,38	0,1,0	57,60,46	0,5,3	171	149	1
1899	89,110,105	2,0,0	87,84,92	0,0,0	486	149	1
1900	0,0,1	8,25,6	5,4,1	17,25,24	178	149	1
1901	63,92,79	3,0,0	94,79,85	0,0,0	354	149	1
1902	96,117,160	8,0,7	153,171,143	4,8,9	241	149	1
1903	4,13,30	66,88,75	33,28,25	85,92,68	176	149	1
1904	4,2,4	36,20,47	0,0,1	43,42,33	154	149	1
1905	100,134,160	10,7,5	109,127,101	4,2,7	152	149	1
1906	1,1,0	5,9,5	2,7,1	4,6,4	159	149	1
1907	10,3,5	0,0,0	8,2,5	0,0,1	154	149	1
1909	0,1,2	20,41,31	1,2,1	30,44,30	162	149	1
1911	11,5,9	84,110,118	10,11,8	161,169,172	172	149	1
1912	249,447,359	6,3,2	324,342,330	3,10,11	229	149	1
1913	5,10,8	75,150,116	12,1,12	116,119,138	176	149	1
1914	0,0,6	30,66,61	2,4,1	98,98,77	308	149	1
1915	202,257,376	3,5,9	394,403,396	4,4,0	161	149	1
1916	4,10,9	7,13,13	22,17,15	7,9,7	154	149	0.0181072465712
1917	1,0,3	77,132,105	6,5,2	235,203,176	413	149	1
1918	28,45,43	3,2,1	55,60,35	10,9,8	316	149	0.0635579684691
1919	9,15,18	35,54,57	33,27,22	50,47,61	152	149	0.662681399776
1920	4,10,11	18,28,27	14,11,9	56,44,50	185	149	1
1922	79,117,126	18,33,28	106,95,67	17,40,27	169	149	1
1923	104,211,160	2,15,9	209,184,163	10,14,13	197	149	1
1924	5,9,17	9,34,39	22,30,24	45,50,50	168	149	1
1925	1,6,10	0,3,7	16,15,10	0,2,2	168	149	0.121858188679
1926	6,3,8	113,188,164	11,9,10	183,157,180	311	149	1
1927	3,20,17	2,1,1	16,13,5	0,1,0	450	149	1
1928	73,101,111	0,0,0	137,166,138	0,1,1	164	149	1
1929	49,67,106	0,0,0	93,111,94	1,0,0	163	149	1
1930	0,2,3	188,237,298	0,5,5	198,175,193	297	149	1
1931	118,155,150	2,0,3	236,228,219	8,4,11	163	149	1
1932	177,222,238	101,161,211	266,295,201	117,135,109	152	149	1
1933	54,92,70	5,17,28	62,55,42	14,11,12	154	149	1
1934	21,25,17	16,14,21	18,15,21	14,15,3	215	149	0.934709151217
1935	23,34,22	17,15,26	29,24,29	20,12,25	238	149	1
1936	18,23,26	17,15,26	25,24,11	20,12,25	172	149	1
1937	0,1,2	25,42,49	2,1,1	39,47,52	471	149	1
1938	7,24,15	100,149,147	14,13,14	115,96,103	170	149	1
1939	34,66,51	5,2,9	59,89,58	1,1,3	381	149	0.232951376095
1940	0,1,0	53,68,82	0,0,0	86,65,50	171	149	1
1942	33,26,48	2,0,0	39,45,39	8,0,0	164	149	1
1943	7,5,4	2,0,0	6,2,1	8,0,0	152	149	0.836409626459
1944	38,54,61	10,17,13	22,17,26	7,4,10	158	149	1
1945	8,20,17	10,17,13	6,10,13	7,4,10	161	149	1
1946	8,19,16	38,53,60	4,10,12	20,17,25	152	149	1
1948	1304,2157,2460	0,0,2	3665,3445,3094	0,3,0	151	149	1
1949	107,177,195	76,121,115	141,113,120	67,90,62	160	149	1
1951	0,0,3	3,1,3	4,0,2	4,2,5	161	149	0.496992869113
1952	0,0,3	17,26,18	6,1,3	20,44,34	183	149	1
1953	3,1,3	17,26,18	6,3,6	20,44,34	171	149	1
1955	99,209,186	20,40,37	121,138,117	30,29,20	402	149	1
1956	867,1398,1334	0,2,1	1298,1299,1196	0,0,0	262	149	1
