IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0	0.968,1.0	0.016
1.0,1.0	0.98,1.0	0.01
0.429,0.368	0.5,1.0	-0.352
0.258,0.189	0.736,1.0	-0.644
0.402,0.101	0.729,1.0	-0.613
0.798,0.937	0.714,0.57	0.226
0.061,0.023	0.0,0.045	0.019
0.0,0.049	0.0,0.074	-0.012
0.076,0.064	0.026,0.062	0.026
1.0,1.0	0.967,1.0	0.016
1.0,1.0	0.994,1.0	0.003
0.994,1.0	1.0,1.0	-0.003
0.018,0.03	0.093,0.074	-0.059
0.45,0.301	0.522,0.73	-0.251
0.439,0.348	0.829,0.588	-0.315
0.464,0.452	0.413,0.728	-0.112
0.439,0.341	0.824,0.579	-0.311
0.448,0.4	0.854,0.608	-0.307
0.455,0.425	0.494,0.763	-0.189
0.955,1.0	1.0,1.0	-0.022
0.95,1.0	1.0,1.0	-0.025
0.949,1.0	1.0,1.0	-0.026
1.0,1.0	0.978,1.0	0.011
0.998,1.0	1.0,1.0	-0.001
0.994,1.0	1.0,1.0	-0.003
1.0,0.996	1.0,1.0	-0.002
1.0,0.999	1.0,1.0	-0.0
0.975,0.952	0.992,0.986	-0.025
0.946,0.907	0.982,0.974	-0.051
0.413,0.19	0.539,0.334	-0.135
1.0,1.0	0.991,0.99	0.01
0.999,0.999	0.999,1.0	-0.001
0.027,0.037	0.043,0.054	-0.017
1.0,0.889	1.0,1.0	-0.055
1.0,0.9	1.0,1.0	-0.05
1.0,0.983	1.0,1.0	-0.008
0.178,0.43	0.245,0.306	0.029
0.0,0.006	0.017,0.005	-0.008
0.036,0.053	0.147,0.145	-0.101
1.0,1.0	1.0,0.976	0.012
1.0,1.0	1.0,0.99	0.005
0.106,0.071	0.112,0.098	-0.017
0.993,1.0	1.0,0.992	0.0
0.994,1.0	1.0,1.0	-0.003
1.0,0.925	1.0,1.0	-0.037
1.0,0.993	1.0,1.0	-0.004
1.0,0.745	1.0,0.828	-0.041
1.0,1.0	1.0,0.974	0.013
0.996,0.997	0.987,0.983	0.011
0.912,0.85	0.846,0.923	-0.004
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.995,0.984	0.01
0.993,1.0	1.0,1.0	-0.004
1.0,0.995	1.0,1.0	-0.002
1.0,0.983	1.0,1.0	-0.008
0.72,0.62	0.864,0.84	-0.182
0.438,0.458	0.782,0.731	-0.308
0.434,0.43	0.694,0.629	-0.229
0.537,0.571	0.546,0.582	-0.01
1.0,1.0	1.0,0.966	0.017
1.0,1.0	1.0,0.986	0.007
0.033,0.0	0.028,0.067	-0.031
1.0,1.0	1.0,0.971	0.014
1.0,0.994	1.0,1.0	-0.003
0.926,0.853	0.862,0.846	0.035
0.942,0.892	0.882,0.867	0.042
0.931,0.857	0.878,0.853	0.029
0.932,0.855	0.885,0.863	0.019
1.0,0.781	1.0,0.85	-0.034
1.0,1.0	1.0,0.998	0.001
1.0,0.997	0.997,1.0	0.0
0.938,0.991	1.0,0.99	-0.031
1.0,0.986	1.0,1.0	-0.007
1.0,0.989	1.0,0.971	0.009
NA,1.0	0.333,1.0	0.334
1.0,0.902	1.0,0.966	-0.032
0.884,0.895	0.962,0.911	-0.047
1.0,0.895	1.0,1.0	-0.052
1.0,0.935	1.0,1.0	-0.032
1.0,1.0	1.0,0.993	0.004
1.0,0.981	1.0,1.0	-0.01
0.997,0.996	0.998,1.0	-0.003
0.978,0.937	1.0,1.0	-0.042
0.173,0.124	0.196,0.113	-0.006
0.141,0.085	0.151,0.068	0.003
NA,1.0	0.0,NA	1.0
1.0,0.787	1.0,0.0	0.393
1.0,1.0	1.0,0.996	0.002
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.999	0.0
0.599,0.789	0.844,0.798	-0.127
0.501,0.5	0.667,0.548	-0.107
1.0,1.0	0.989,1.0	0.006
1.0,1.0	0.977,1.0	0.012
0.991,1.0	1.0,1.0	-0.004
0.967,1.0	1.0,1.0	-0.016
0.993,0.989	1.0,1.0	-0.009
0.959,0.957	0.99,0.892	0.017
0.882,0.903	1.0,0.937	-0.076
1.0,0.847	0.717,0.868	0.131
1.0,0.989	1.0,1.0	-0.006
1.0,0.977	1.0,1.0	-0.012
1.0,0.992	1.0,1.0	-0.004
0.016,0.008	0.0,0.0	0.012
1.0,1.0	0.991,0.982	0.014
1.0,1.0	1.0,1.0	0.0
0.998,0.999	0.999,0.998	0.0
1.0,0.993	1.0,1.0	-0.004
0.972,1.0	0.974,1.0	-0.001
0.0,0.013	0.0,0.0	0.006
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.992,1.0	0.004
0.992,0.978	0.988,0.995	-0.007
1.0,1.0	0.977,1.0	0.012
1.0,0.972	1.0,1.0	-0.014
1.0,1.0	0.978,1.0	0.011
1.0,1.0	1.0,0.986	0.007
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	1.0,0.986	0.007
1.0,1.0	0.969,1.0	0.016
1.0,1.0	1.0,0.99	0.005
0.999,0.997	0.999,1.0	-0.002
1.0,1.0	1.0,0.935	0.032
0.184,0.146	0.045,0.053	0.116
1.0,0.957	1.0,1.0	-0.022
1.0,0.966	1.0,0.963	0.001
0.91,0.821	1.0,0.739	-0.004
1.0,1.0	1.0,0.992	0.004
1.0,1.0	1.0,0.969	0.016
0.925,0.797	1.0,0.96	-0.119
1.0,1.0	1.0,0.5	0.25
0.985,0.991	1.0,1.0	-0.012
1.0,1.0	1.0,0.99	0.005
0.5,1.0	0.231,0.294	0.487
0.007,0.012	0.024,0.047	-0.026
0.965,1.0	1.0,1.0	-0.018
1.0,0.977	0.855,0.831	0.145
0.998,1.0	1.0,1.0	-0.001
0.076,0.027	0.04,0.052	0.005
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.982,1.0	0.009
1.0,0.997	0.994,1.0	0.001
1.0,1.0	1.0,0.99	0.005
1.0,0.992	1.0,1.0	-0.004
0.972,0.987	0.963,0.966	0.015
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.955,1.0	0.022
1.0,0.989	0.989,1.0	0.0
0.331,0.227	0.22,0.312	0.013
0.983,0.973	1.0,0.959	-0.002
0.99,0.986	1.0,0.978	-0.001
0.981,0.971	1.0,0.958	-0.003
0.957,0.962	0.967,0.861	0.046
0.0,0.0	0.0,0.011	-0.005
0.675,0.7	0.854,0.358	0.082
1.0,1.0	0.667,1.0	0.166
0.882,0.958	1.0,1.0	-0.08
0.913,1.0	1.0,1.0	-0.043
1.0,1.0	1.0,0.971	0.014
1.0,0.997	1.0,1.0	-0.002
0.986,1.0	0.993,0.991	0.001
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.976,1.0	0.012
0.864,0.947	0.972,0.938	-0.049
1.0,1.0	0.987,0.975	0.019
1.0,1.0	1.0,0.95	0.025
1.0,1.0	0.976,1.0	0.012
0.316,0.12	0.291,0.209	-0.032
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.846,1.0	0.077
1.0,1.0	0.985,1.0	0.008
1.0,1.0	0.987,1.0	0.006
0.85,0.667	0.438,0.389	0.345
1.0,0.992	1.0,1.0	-0.004
0.996,0.997	0.998,0.997	-0.001
1.0,0.994	1.0,1.0	-0.003
1.0,0.778	0.739,1.0	0.02
1.0,1.0	0.994,0.994	0.006
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.998,1.0	0.001
0.958,0.967	0.975,0.978	-0.014
1.0,0.979	0.963,0.985	0.016
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	0.999,1.0	0.0
1.0,0.988	0.976,1.0	0.006
1.0,0.979	1.0,1.0	-0.01
1.0,0.886	1.0,1.0	-0.057
1.0,0.862	1.0,1.0	-0.069
1.0,0.87	0.867,0.968	0.018
1.0,0.922	0.912,0.98	0.015
0.733,0.842	0.468,0.566	0.27
1.0,1.0	1.0,0.958	0.021
1.0,1.0	1.0,1.0	0.0
0.993,0.999	0.997,0.997	-0.001
0.095,0.137	0.309,0.3	-0.189
0.029,0.01	0.04,0.037	-0.019
0.989,0.983	1.0,0.944	0.014
1.0,1.0	0.984,1.0	0.008
0.581,0.424	0.691,0.401	-0.044
0.351,0.188	0.586,0.273	-0.16
1.0,1.0	0.996,1.0	0.002
0.991,1.0	0.985,0.997	0.005
0.939,0.974	1.0,1.0	-0.044
1.0,1.0	1.0,0.992	0.004
0.976,1.0	1.0,1.0	-0.012
0.946,0.93	0.988,0.844	0.022
0.964,0.88	0.921,0.931	-0.004
1.0,0.836	1.0,1.0	-0.082
1.0,1.0	0.999,1.0	0.0
0.998,0.999	1.0,0.989	0.004
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.993,1.0	0.004
1.0,0.983	0.982,0.951	0.025
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.983,1.0	0.008
0.451,0.358	0.318,0.37	0.06
0.982,1.0	1.0,1.0	-0.009
0.998,0.996	0.998,0.999	-0.001
1.0,0.886	1.0,1.0	-0.057
1.0,1.0	0.983,1.0	0.008
0.007,0.015	0.011,0.009	0.001
0.289,1.0	0.52,0.709	0.03
0.734,1.0	0.813,0.823	0.049
1.0,1.0	1.0,0.979	0.01
1.0,1.0	0.97,1.0	0.015
0.925,0.956	0.906,0.846	0.065
0.99,1.0	1.0,0.988	0.001
0.998,0.996	0.998,0.996	0.0
0.997,0.991	0.997,0.991	0.0
1.0,1.0	0.999,0.999	0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,1.0	0.0
0.924,0.853	1.0,1.0	-0.111
0.996,0.995	0.999,0.997	-0.002
0.98,1.0	0.926,0.922	0.066
1.0,1.0	1.0,0.991	0.004
1.0,1.0	0.99,0.989	0.01
0.121,0.089	0.264,0.431	-0.243
0.123,0.162	0.239,0.153	-0.053
1.0,1.0	0.992,1.0	0.004
1.0,1.0	0.982,1.0	0.009
0.996,1.0	0.997,1.0	-0.0
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.999,1.0	0.0
0.987,1.0	0.99,1.0	-0.001
0.959,1.0	0.977,1.0	-0.009
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.882,0.7	0.209
1.0,1.0	0.5,0.25	0.625
1.0,1.0	0.5,0.25	0.625
1.0,1.0	0.5,0.25	0.625
0.999,0.999	1.0,1.0	-0.001
0.226,0.303	0.337,0.344	-0.076
0.206,0.302	0.212,0.241	0.028
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.99,1.0	0.005
1.0,0.999	1.0,0.999	0.0
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	1.0,1.0	-0.002
1.0,0.994	1.0,1.0	-0.003
1.0,0.991	1.0,0.981	0.005
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	1.0,0.958	0.021
0.954,1.0	1.0,1.0	-0.023
0.845,0.952	0.987,0.92	-0.055
1.0,0.99	1.0,1.0	-0.005
0.941,0.979	1.0,0.948	-0.014
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.991	0.004
1.0,0.983	1.0,1.0	-0.008
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.993	0.004
0.984,1.0	0.978,1.0	0.003
1.0,0.994	0.99,1.0	0.002
0.993,0.995	0.953,1.0	0.018
1.0,1.0	1.0,0.998	0.001
1.0,0.748	1.0,0.813	-0.032
1.0,1.0	1.0,0.999	0.0
0.013,0.014	0.009,0.025	-0.004
0.98,1.0	0.958,0.991	0.016
1.0,0.998	1.0,0.994	0.002
1.0,0.962	1.0,1.0	-0.019
1.0,0.995	0.998,0.996	0.001
0.642,0.482	0.759,0.731	-0.183
0.788,0.621	0.856,0.799	-0.123
0.726,0.559	0.848,0.783	-0.173
1.0,1.0	0.992,1.0	0.004
0.831,1.0	1.0,1.0	-0.085
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	0.99,1.0	0.005
0.0,0.0	0.003,0.0	-0.002
0.983,0.991	1.0,0.97	0.002
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	0.999,1.0	0.0
0.985,1.0	1.0,1.0	-0.008
0.984,1.0	1.0,1.0	-0.008
1.0,0.979	1.0,0.985	-0.003
0.898,1.0	1.0,1.0	-0.051
1.0,0.996	1.0,1.0	-0.002
NA,0.0	1.0,NA	-1.0
1.0,0.935	1.0,1.0	-0.032
1.0,1.0	1.0,0.999	0.0
1.0,0.6	1.0,1.0	-0.2
1.0,1.0	0.997,0.999	0.002
NA,0.575	1.0,1.0	-0.425
1.0,0.99	1.0,1.0	-0.005
1.0,0.991	1.0,1.0	-0.004
1.0,0.996	1.0,1.0	-0.002
0.996,1.0	0.994,0.998	0.002
1.0,0.993	0.983,0.986	0.012
0.992,1.0	0.983,1.0	0.004
0.99,1.0	1.0,0.983	0.003
0.97,0.935	0.935,0.88	0.045
0.982,0.993	1.0,1.0	-0.012
1.0,1.0	1.0,0.983	0.008
1.0,0.704	1.0,1.0	-0.148
1.0,0.982	1.0,1.0	-0.009
0.939,0.942	0.955,0.962	-0.018
0.982,0.927	0.975,0.989	-0.027
0.973,0.896	0.962,0.984	-0.038
1.0,0.985	0.966,1.0	0.009
1.0,1.0	1.0,0.977	0.012
1.0,0.977	0.97,0.972	0.017
1.0,1.0	1.0,0.679	0.16
0.983,0.988	1.0,1.0	-0.014
0.976,0.984	1.0,1.0	-0.02
1.0,1.0	1.0,0.998	0.001
0.995,1.0	0.99,0.996	0.005
1.0,1.0	0.998,1.0	0.001
0.9,1.0	1.0,1.0	-0.05
1.0,0.974	1.0,1.0	-0.013
1.0,1.0	1.0,0.989	0.006
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.909	0.045
0.407,0.291	0.394,0.336	-0.016
1.0,1.0	1.0,0.993	0.004
1.0,0.982	0.985,1.0	-0.001
0.986,1.0	1.0,0.994	-0.004
0.982,1.0	1.0,1.0	-0.009
1.0,0.963	0.935,0.921	0.053
0.999,0.998	1.0,0.999	-0.001
0.974,0.979	0.97,0.985	-0.001
0.972,0.989	0.941,0.893	0.063
0.979,0.983	0.98,0.99	-0.004
0.976,0.991	0.965,0.927	0.038
1.0,0.966	1.0,1.0	-0.017
1.0,1.0	1.0,0.995	0.002
0.993,1.0	1.0,1.0	-0.004
0.99,1.0	1.0,1.0	-0.005
0.75,0.857	1.0,1.0	-0.197
0.026,0.018	0.007,0.021	0.008
1.0,1.0	0.949,0.94	0.056
1.0,1.0	1.0,0.96	0.02
1.0,1.0	0.924,1.0	0.038
1.0,1.0	0.899,1.0	0.05
0.967,1.0	0.995,0.986	-0.007
0.997,0.998	1.0,1.0	-0.002
0.002,0.003	0.006,0.001	-0.001
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	0.974,1.0	0.013
0.985,0.976	0.925,0.967	0.034
0.918,0.955	0.976,0.951	-0.027
0.974,0.956	0.991,1.0	-0.031
1.0,1.0	1.0,1.0	0.0
0.76,0.737	0.76,0.802	-0.033
0.283,0.381	0.406,0.374	-0.058
0.983,1.0	1.0,0.984	-0.0
0.571,0.1	0.666,0.525	-0.26
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.997,1.0	0.002
1.0,0.999	1.0,1.0	-0.0
1.0,0.974	1.0,1.0	-0.013
0.983,1.0	1.0,1.0	-0.008
0.996,0.998	0.995,0.997	0.001
0.953,0.957	0.974,0.882	0.027
1.0,1.0	0.957,1.0	0.022
0.97,0.982	0.933,0.978	0.02
0.976,0.955	0.987,0.982	-0.019
1.0,1.0	1.0,0.987	0.006
1.0,1.0	1.0,0.987	0.006
1.0,0.992	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
0.952,1.0	1.0,1.0	-0.024
0.26,0.235	0.309,0.413	-0.113
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.989,1.0	0.006
1.0,0.993	0.983,0.98	0.015
0.993,0.973	0.991,1.0	-0.013
1.0,1.0	0.997,0.997	0.003
1.0,1.0	1.0,0.992	0.004
0.981,0.983	0.973,0.966	0.012
0.989,0.99	1.0,1.0	-0.01
0.974,0.975	1.0,1.0	-0.026
0.079,0.067	0.072,0.069	0.003
0.042,0.03	0.06,0.045	-0.016
1.0,1.0	1.0,0.991	0.004
0.929,0.917	0.812,0.837	0.099
1.0,1.0	0.99,1.0	0.005
0.983,0.954	0.993,0.986	-0.021
0.978,0.943	0.99,0.981	-0.025
1.0,1.0	1.0,0.984	0.008
1.0,1.0	1.0,0.714	0.143
1.0,1.0	0.978,1.0	0.011
1.0,0.974	1.0,0.991	-0.009
1.0,1.0	0.924,0.978	0.049
1.0,1.0	1.0,0.975	0.012
1.0,1.0	1.0,0.997	0.002
0.082,0.088	0.019,0.027	0.062
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	0.999,1.0	0.0
0.972,0.973	1.0,1.0	-0.028
1.0,1.0	1.0,0.997	0.002
0.985,0.99	1.0,1.0	-0.012
0.985,1.0	1.0,1.0	-0.008
0.95,0.962	0.948,0.949	0.008
0.994,0.99	1.0,0.998	-0.007
1.0,1.0	1.0,0.998	0.001
0.994,0.992	1.0,1.0	-0.007
0.996,0.998	0.983,0.991	0.01
1.0,0.99	1.0,1.0	-0.005
1.0,0.945	0.903,1.0	0.021
0.044,0.054	0.032,0.083	-0.009
1.0,1.0	0.959,1.0	0.02
0.955,1.0	1.0,1.0	-0.022
0.998,0.998	0.998,0.998	0.0
1.0,1.0	0.993,1.0	0.004
0.992,1.0	0.995,0.995	0.001
0.982,1.0	0.99,0.99	0.001
0.982,1.0	0.99,0.991	0.001
1.0,0.971	0.97,0.939	0.031
0.084,0.048	0.053,0.044	0.018
0.071,0.059	0.049,0.055	0.013
1.0,1.0	0.862,1.0	0.069
0.304,0.355	0.338,0.406	-0.042
1.0,1.0	1.0,0.897	0.051
1.0,0.984	1.0,1.0	-0.008
0.998,1.0	1.0,1.0	-0.001
1.0,0.996	0.997,0.996	0.002
1.0,0.995	1.0,1.0	-0.002
0.138,0.052	0.117,0.119	-0.023
1.0,0.982	1.0,1.0	-0.009
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.997	0.002
0.885,0.914	0.835,0.705	0.129
0.744,0.826	0.616,0.437	0.258
0.985,0.98	0.889,0.945	0.065
1.0,1.0	1.0,0.967	0.016
1.0,1.0	1.0,0.978	0.011
1.0,1.0	1.0,0.994	0.003
1.0,0.994	1.0,1.0	-0.003
0.989,1.0	1.0,1.0	-0.006
1.0,0.993	0.992,0.981	0.01
0.976,0.841	0.963,0.917	-0.031
0.948,0.974	1.0,0.978	-0.028
0.077,0.099	0.064,0.082	0.015
0.069,0.099	0.046,0.059	0.032
1.0,1.0	1.0,0.975	0.012
0.152,0.061	0.067,0.418	-0.136
0.988,0.975	0.959,0.989	0.008
0.966,0.994	0.94,0.99	0.015
1.0,0.965	1.0,1.0	-0.018
1.0,0.589	1.0,0.787	-0.099
0.988,1.0	1.0,1.0	-0.006
0.098,0.14	0.154,0.155	-0.035
0.992,0.982	0.972,0.983	0.009
1.0,1.0	0.979,0.938	0.042
0.027,0.0	0.0,0.158	-0.066
1.0,1.0	0.998,1.0	0.001
0.021,0.013	0.0,0.0	0.017
0.973,0.961	1.0,1.0	-0.033
1.0,0.944	1.0,1.0	-0.028
1.0,0.879	1.0,1.0	-0.06
1.0,1.0	1.0,0.948	0.026
1.0,0.501	1.0,1.0	-0.25
0.959,0.962	0.952,0.955	0.007
1.0,1.0	0.996,1.0	0.002
0.98,0.992	1.0,0.975	-0.002
0.969,0.986	1.0,0.96	-0.002
1.0,1.0	1.0,0.995	0.002
0.073,0.2	0.07,0.049	0.077
0.99,1.0	1.0,1.0	-0.005
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.966,1.0	0.017
0.89,0.842	0.841,0.811	0.04
0.0,0.184	0.0,0.0	0.092
0.076,0.111	0.124,0.085	-0.011
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.993	0.004
0.99,1.0	1.0,0.972	0.009
0.003,0.0	0.0,0.011	-0.004
0.925,0.937	0.971,0.977	-0.043
1.0,1.0	1.0,0.994	0.003
0.042,0.047	0.017,0.012	0.03
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.989	0.006
1.0,0.996	1.0,1.0	-0.002
0.975,1.0	1.0,1.0	-0.012
1.0,1.0	0.985,1.0	0.008
1.0,1.0	0.988,1.0	0.006
1.0,0.997	1.0,1.0	-0.002
1.0,0.937	0.636,0.9	0.201
1.0,1.0	0.88,0.952	0.084
1.0,1.0	0.961,0.983	0.028
0.527,0.149	0.438,0.46	-0.111
0.688,0.531	0.643,0.614	-0.019
1.0,1.0	0.892,0.932	0.088
1.0,0.976	1.0,1.0	-0.012
1.0,0.978	1.0,1.0	-0.011
1.0,0.9	1.0,1.0	-0.05
1.0,0.909	1.0,1.0	-0.045
0.875,0.88	0.976,0.908	-0.065
1.0,0.99	1.0,1.0	-0.005
1.0,0.992	1.0,1.0	-0.004
0.214,0.164	0.296,0.317	-0.117
1.0,1.0	1.0,0.998	0.001
0.183,0.219	0.205,0.22	-0.011
0.128,0.177	0.113,0.138	0.027
1.0,1.0	0.993,1.0	0.004
0.014,0.008	0.0,0.0	0.011
1.0,0.98	0.994,0.995	-0.004
1.0,0.987	0.996,0.996	-0.002
1.0,0.981	0.995,0.995	-0.005
1.0,0.98	0.994,0.995	-0.004
1.0,0.983	0.995,0.995	-0.003
1.0,0.986	0.986,0.977	0.011
0.84,0.821	0.726,0.926	0.004
0.993,1.0	1.0,1.0	-0.004
0.0,0.0	0.684,0.0	-0.342
1.0,0.987	0.99,1.0	-0.001
1.0,1.0	0.978,1.0	0.011
1.0,1.0	0.733,0.565	0.351
1.0,1.0	0.972,0.942	0.043
1.0,1.0	0.981,0.959	0.03
0.212,1.0	0.585,0.707	-0.04
1.0,0.999	1.0,1.0	-0.0
0.918,0.954	0.856,0.944	0.036
1.0,1.0	1.0,0.982	0.009
1.0,0.966	1.0,1.0	-0.017
1.0,0.848	1.0,1.0	-0.076
0.896,0.936	1.0,1.0	-0.084
0.927,0.948	1.0,1.0	-0.062
1.0,0.995	1.0,0.995	0.0
0.943,0.941	0.794,0.898	0.096
NA,0.369	1.0,1.0	-0.631
1.0,0.985	1.0,1.0	-0.008
1.0,0.987	1.0,1.0	-0.006
1.0,1.0	0.947,1.0	0.026
0.961,0.942	0.932,0.947	0.012
0.953,1.0	1.0,1.0	-0.024
1.0,1.0	0.983,1.0	0.008
1.0,1.0	0.946,1.0	0.027
1.0,0.997	1.0,1.0	-0.002
1.0,0.998	0.995,0.998	0.003
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.998,1.0	0.001
0.998,0.999	0.998,0.998	0.0
0.996,0.999	0.991,0.998	0.003
0.353,0.446	0.507,0.6	-0.154
0.542,0.566	0.622,0.724	-0.119
0.421,0.493	0.507,0.628	-0.111
0.996,1.0	1.0,1.0	-0.002
0.908,0.889	0.981,0.708	0.054
1.0,0.925	1.0,1.0	-0.037
1.0,1.0	0.976,1.0	0.012
0.983,1.0	0.974,0.979	0.015
1.0,1.0	1.0,0.988	0.006
1.0,1.0	1.0,1.0	0.0
0.988,1.0	0.991,0.989	0.004
0.977,1.0	1.0,1.0	-0.012
0.982,1.0	0.987,1.0	-0.003
0.987,0.978	1.0,1.0	-0.018
0.016,0.045	0.0,0.057	0.002
0.765,0.803	0.882,0.867	-0.091
0.8,1.0	1.0,1.0	-0.1
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.988	0.006
1.0,1.0	0.97,0.977	0.026
1.0,0.999	1.0,1.0	-0.0
0.995,0.992	1.0,0.997	-0.005
0.0,0.0	0.0,0.007	-0.004
1.0,0.997	1.0,1.0	-0.002
0.984,1.0	0.984,0.972	0.014
1.0,0.944	0.895,0.953	0.048
0.901,0.942	0.976,0.942	-0.037
0.818,0.714	0.429,1.0	0.051
0.897,0.867	0.754,1.0	0.005
0.92,0.895	0.765,1.0	0.025
0.082,0.036	0.043,0.113	-0.019
1.0,1.0	0.994,1.0	0.003
1.0,0.989	1.0,0.981	0.004
0.937,1.0	1.0,1.0	-0.031
0.934,1.0	1.0,1.0	-0.033
1.0,1.0	0.972,1.0	0.014
1.0,0.981	1.0,1.0	-0.01
1.0,0.969	0.976,1.0	-0.004
0.949,1.0	1.0,1.0	-0.026
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.982,1.0	0.009
1.0,1.0	0.956,1.0	0.022
0.77,0.841	0.852,0.795	-0.018
0.945,0.847	0.962,1.0	-0.085
0.086,0.089	0.062,0.032	0.04
0.362,0.287	0.422,0.381	-0.077
0.689,0.633	0.695,0.665	-0.019
0.382,0.315	0.463,0.432	-0.099
0.882,0.829	0.96,0.96	-0.105
1.0,0.98	1.0,1.0	-0.01
1.0,1.0	1.0,0.997	0.002
1.0,0.984	1.0,1.0	-0.008
0.989,1.0	1.0,1.0	-0.006
0.224,0.231	0.237,0.239	-0.01
0.074,0.069	0.099,0.052	-0.004
1.0,1.0	1.0,0.981	0.01
0.378,0.511	0.526,0.49	-0.064
0.783,0.791	0.864,0.841	-0.066
1.0,1.0	1.0,0.995	0.002
0.99,1.0	0.983,1.0	0.003
0.0,0.0	0.0,0.067	-0.034
1.0,1.0	0.984,1.0	0.008
1.0,1.0	0.961,1.0	0.02
0.484,0.374	0.303,0.326	0.114
0.982,1.0	1.0,1.0	-0.009
0.992,0.995	0.993,1.0	-0.003
0.978,0.971	0.946,0.974	0.014
0.962,0.968	0.957,0.941	0.016
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.991	0.004
0.963,0.976	0.962,0.973	0.002
0.971,0.97	0.984,0.986	-0.015
1.0,0.997	0.999,1.0	-0.001
1.0,1.0	1.0,0.998	0.001
0.047,0.182	0.187,0.09	-0.024
1.0,1.0	0.998,1.0	0.001
0.833,0.609	0.676,0.855	-0.045
0.633,0.245	0.531,0.797	-0.225
1.0,0.966	0.864,0.954	0.074
1.0,1.0	1.0,0.975	0.012
0.972,0.94	1.0,0.953	-0.02
0.99,0.984	1.0,1.0	-0.013
1.0,0.983	1.0,1.0	-0.008
1.0,0.968	1.0,1.0	-0.016
1.0,0.982	1.0,1.0	-0.009
1.0,0.994	1.0,1.0	-0.003
0.014,0.0	0.0,0.019	-0.002
0.0,0.0	0.01,0.0	-0.005
1.0,1.0	1.0,0.989	0.006
1.0,1.0	0.991,0.989	0.01
1.0,1.0	0.992,1.0	0.004
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	0.997,1.0	0.002
1.0,0.993	1.0,1.0	-0.004
0.978,1.0	1.0,0.982	-0.002
0.909,1.0	1.0,0.931	-0.011
0.733,1.0	0.333,1.0	0.2
0.144,0.135	0.086,0.105	0.044
0.995,1.0	1.0,1.0	-0.002
1.0,0.985	0.993,1.0	-0.004
0.994,1.0	1.0,1.0	-0.003
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.996	0.002
0.989,1.0	0.99,0.992	0.003
1.0,1.0	1.0,0.994	0.003
0.993,1.0	1.0,1.0	-0.004
0.897,0.841	0.911,0.875	-0.024
0.4,0.269	0.201,0.151	0.159
0.174,0.2	0.027,0.108	0.119
0.055,0.032	0.199,0.192	-0.152
1.0,1.0	0.969,0.966	0.032
1.0,0.992	1.0,1.0	-0.004
0.974,1.0	0.952,1.0	0.011
0.913,0.972	0.939,0.978	-0.016
0.771,0.789	0.875,0.867	-0.091
