ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1723	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	309,369,508,631,509,456,687,424,432,391,631,531,635,1077,831,779,1211,927,788,1064,1478,1390,1002,692	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	460,480,475,415,344,362,789,547,683,477,439,415,896,530,696,843,1075,390,1237,2273,1301,1014,981,1626	199	235	1	1.0
1724	27,33,54,44,40,22,58,28,48,38,34,32,32,50,47,32,50,56,26,36,54,30,35,13	10,10,17,17,15,19,16,15,11,7,6,13,5,7,7,6,7,5,4,1,6,6,1,4	46,36,30,22,20,21,34,27,24,20,19,19,16,28,11,23,34,11,26,28,45,18,17,26	24,25,26,19,20,16,41,14,42,14,12,18,16,1,16,20,32,11,14,13,8,7,8,10	213	248	4.26719968055e-05	0.013790166967644082
1725	133,127,234,257,206,214,293,145,126,139,232,182,133,248,165,143,255,210,131,192,244,255,194,129	67,106,136,103,105,91,162,84,84,70,108,122,90,147,85,66,139,137,70,109,133,126,137,74	183,194,202,198,154,133,368,230,266,206,183,162,210,154,188,266,277,86,236,548,223,208,180,308	94,125,119,68,79,57,183,106,158,107,125,77,93,82,89,156,168,42,140,327,139,113,108,155	227	185	1	1.0
1726	138,148,223,184,209,199,264,138,148,147,136,176,127,214,176,149,189,180,131,219,212,194,196,109	67,106,136,103,105,91,162,84,84,70,108,122,90,147,85,66,139,137,70,109,133,126,137,74	180,176,153,137,128,115,300,196,246,159,166,130,202,138,173,225,255,75,257,519,216,169,199,323	94,125,119,68,79,57,183,106,158,107,125,75,93,82,89,156,168,42,140,327,139,113,111,155	224	185	1	1.0
1727	239,252,364,355,325,388,391,234,198,231,313,248,195,309,346,251,257,314,161,296,394,325,300,218	430,433,569,630,497,637,787,376,314,377,502,442,313,493,455,370,469,546,280,444,521,522,502,319	376,355,358,245,256,217,587,304,376,346,346,254,259,189,233,308,332,113,402,407,352,328,375,556	582,581,681,462,418,338,971,535,698,514,570,472,412,320,327,589,557,207,689,861,520,440,581,685	203	227	1	1.0
1728	46,32,39,56,49,75,52,41,32,27,60,48,29,39,50,64,59,64,33,68,73,55,34,35	46,51,48,63,53,57,92,50,54,63,62,66,43,103,67,67,95,84,52,99,127,100,80,52	28,45,25,29,35,27,69,44,25,25,34,29,53,18,41,72,34,11,74,38,37,56,54,96	72,87,70,43,31,24,118,65,85,57,60,43,43,41,53,98,83,26,119,145,83,69,97,129	265	298	1	1.0
1729	28,41,28,23,20,36,61,31,19,29,26,39,36,37,36,39,31,34,15,45,57,44,31,22	108,89,96,111,112,117,114,81,79,101,95,82,87,152,115,111,137,140,70,134,160,125,104,115	16,24,19,26,18,13,37,15,27,16,27,20,28,18,26,35,35,11,62,36,37,49,31,41	93,126,91,58,101,61,157,96,99,71,84,58,78,66,78,118,105,39,134,100,131,148,177,147	223	298	1	1.0
1730	74,37,80,67,69,82,122,49,54,55,68,70,90,99,88,91,124,88,70,106,162,112,83,80	108,90,94,110,117,120,112,77,79,102,95,81,87,150,115,111,137,140,70,134,160,125,104,115	80,61,55,66,58,39,138,70,65,61,57,48,73,48,55,92,109,25,132,104,94,94,85,166	98,124,97,61,95,60,149,96,99,69,82,56,78,66,78,116,105,39,134,100,131,148,177,147	298	298	1	1.0
1731	46,36,45,56,49,79,52,41,32,27,63,50,29,39,50,64,59,64,33,68,73,55,34,35	110,90,98,115,116,114,113,78,79,101,97,81,87,150,115,111,137,140,70,134,160,125,104,115	29,45,26,31,38,27,69,44,25,25,34,29,53,18,41,72,34,11,74,38,37,56,54,96	94,122,96,62,96,61,149,96,99,69,82,57,78,66,78,116,105,39,134,100,131,148,177,147	265	298	1	1.0
1732	71,41,82,69,69,84,124,53,54,55,68,71,90,101,88,91,124,88,70,106,162,112,83,80	21,22,26,54,28,35,45,27,21,32,26,34,22,29,32,41,37,51,52,42,71,38,33,41	80,68,55,66,68,40,147,70,65,63,59,50,73,48,55,94,109,25,132,104,94,94,85,166	23,21,34,20,18,20,37,22,33,28,41,21,22,16,27,38,12,7,66,38,33,33,37,48	298	223	1	1.0
1733	46,37,38,57,54,81,52,41,32,28,60,48,29,39,50,64,59,64,33,68,73,55,34,35	21,22,26,54,28,35,45,29,21,32,26,34,22,29,32,41,37,51,52,42,71,38,33,41	33,50,31,32,39,27,70,44,25,25,34,29,53,18,41,72,34,11,74,38,37,56,54,96	23,21,34,19,18,20,37,22,33,28,41,21,22,16,27,38,12,7,66,38,33,33,37,48	265	223	1	1.0
1734	143,155,240,238,170,161,278,123,128,166,210,180,171,237,162,171,214,165,116,198,234,217,146,114	109,163,201,169,189,162,235,123,138,171,176,199,135,209,183,175,232,165,113,169,202,229,131,118	215,155,166,153,152,88,276,173,197,184,184,160,153,148,126,211,228,66,212,299,223,156,164,225	192,174,170,139,141,91,238,181,212,116,129,122,121,96,143,225,230,77,182,243,137,151,166,200	246	224	1	1.0
1735	47,39,84,76,58,52,70,43,50,49,55,63,49,87,91,57,79,58,31,40,67,61,41,34	1,2,8,2,2,1,1,1,2,5,6,18,2,8,3,5,7,7,2,6,4,13,3,3	65,59,71,44,55,33,111,81,76,38,55,73,77,55,65,70,83,25,88,45,96,47,48,66	4,0,3,1,0,1,5,2,3,1,1,2,1,3,4,12,2,2,2,5,5,6,9,4	257	184	1	1.0
1736	20,24,35,52,19,19,31,15,40,35,28,40,26,57,57,48,55,45,27,32,66,42,50,33	234,112,354,265,275,228,403,233,248,231,272,202,153,262,198,192,234,213,80,112,162,191,108,91	11,19,12,4,11,7,22,22,10,9,11,3,11,22,17,11,18,9,14,52,59,31,31,31	251,235,245,180,151,124,463,254,326,229,215,208,203,147,172,165,273,71,116,159,178,145,146,187	292	242	1	1.0
1737	353,368,512,564,358,469,726,473,446,463,534,391,438,739,489,485,769,810,482,775,914,921,818,521	231,279,346,375,207,318,445,314,285,325,344,240,344,492,359,334,541,514,376,534,667,650,670,380	359,385,331,314,227,174,685,353,456,262,290,274,360,204,338,448,548,181,532,1155,660,589,535,977	227,289,220,178,171,118,472,230,322,144,200,145,281,147,206,280,432,120,392,967,492,438,321,715	205	202	1	1.0
1738	1585,1789,2604,2817,2203,2130,3169,1885,1950,1800,2418,1856,1581,2253,1687,1604,2156,2083,869,1475,1908,1721,1194,1057	1774,1800,2441,2645,2240,2044,3082,1782,1807,1826,2307,2025,1540,2246,1658,1640,2201,2043,968,1478,1897,1736,1256,1010	2544,2504,2133,1770,1668,1259,4015,2273,2406,1822,1644,1907,1568,1022,1448,1822,2219,697,1973,882,1692,1607,1542,2274	2496,2302,2320,1972,1578,1351,3819,2195,2658,1902,1766,1824,1510,1057,1522,1931,1962,695,1870,1278,1657,1588,1387,2336	218	275	1	1.0
1739	99,42,127,115,82,93,172,63,67,76,73,85,40,41,62,52,56,85,13,38,35,49,28,25	56,25,77,51,40,62,80,66,36,35,44,41,30,27,46,29,40,33,9,19,29,17,8,15	86,93,67,81,71,39,200,68,114,60,42,76,38,48,28,91,44,12,37,13,35,46,44,57	64,46,51,41,22,17,92,73,62,39,37,48,28,25,28,41,34,9,27,16,26,35,17,52	245	217	1	1.0
1740	34,55,85,117,103,96,106,74,115,91,114,116,80,123,144,117,135,160,90,166,204,177,106,73	593,531,918,1118,1210,661,1069,865,999,828,1331,1101,1608,2424,1792,1833,3062,1764,1297,2921,3842,4044,2319,1692	90,119,127,66,50,54,181,91,84,96,90,49,170,112,116,82,195,54,191,84,136,176,99,211	840,980,812,705,461,552,1568,917,1103,1134,1045,816,2819,1438,1731,1630,2199,855,2227,2456,2425,2575,2250,3640	298	296	1	1.0
1741	116,77,183,149,168,136,241,123,107,123,146,132,118,149,140,114,171,90,27,77,77,100,70,42	83,67,132,122,87,91,150,101,82,78,83,94,65,80,86,77,79,97,22,43,42,55,57,31	149,166,120,95,98,90,305,107,167,110,129,116,89,78,109,136,137,29,101,59,93,85,105,91	87,75,92,74,55,51,175,81,84,69,65,87,48,55,53,81,89,15,50,68,57,31,38,38	246	204	1	1.0
1742	218,168,297,238,265,277,311,230,209,218,215,254,195,263,226,226,296,283,152,241,315,189,246,145	90,95,104,131,119,135,176,98,102,105,133,139,81,134,139,103,143,135,98,117,113,122,123,77	262,229,241,203,197,124,411,255,268,161,206,195,189,142,180,255,293,90,213,288,255,197,263,281	124,125,119,112,95,65,242,132,164,92,109,84,92,81,107,145,128,35,132,219,121,100,121,121	238	181	1	1.0
1743	163,173,261,258,247,223,328,222,204,209,263,233,269,447,322,349,523,366,264,443,484,447,399,277	349,386,703,614,685,424,806,507,534,526,716,520,765,1299,949,852,1149,938,691,1164,1628,1242,1262,793	232,236,241,181,152,136,399,243,293,205,206,193,318,260,273,424,393,145,465,591,416,369,385,590	627,608,539,478,403,392,1081,705,763,557,537,501,884,789,849,1190,1227,418,1200,1853,1386,1065,1287,1632	197	255	1	1.0
1744	208,203,356,294,303,239,366,246,313,280,327,308,387,675,423,417,681,455,361,606,771,683,516,388	217,227,386,354,334,291,417,275,303,310,382,364,370,591,440,422,719,549,357,642,718,679,588,407	296,267,287,202,181,175,499,368,349,230,243,273,548,394,440,562,519,183,581,566,610,584,639,909	266,334,326,236,212,210,542,360,396,302,287,270,487,365,413,607,601,214,656,770,584,562,552,848	198	208	1	1.0
1745	129,117,164,182,164,135,224,141,154,114,160,164,90,176,129,120,191,138,97,169,207,169,128,78	271,365,421,443,414,346,490,290,292,277,321,394,294,467,274,288,481,437,269,346,574,430,363,296	154,129,138,87,105,87,176,125,153,86,98,102,106,71,76,96,141,56,163,191,129,91,98,168	317,342,294,272,258,192,385,316,381,239,299,228,296,169,227,290,387,95,361,663,386,279,242,499	221	283	1	1.0
1746	261,299,268,392,322,287,508,259,269,300,372,379,337,396,288,312,456,404,215,331,401,380,344,240	217,267,340,339,354,258,450,301,262,263,282,323,236,342,283,293,417,346,205,280,363,304,294,174	217,193,215,172,169,125,334,221,272,195,198,168,192,108,144,212,227,69,157,181,197,181,152,205	212,157,193,185,137,151,282,179,327,188,159,132,182,117,162,245,197,77,174,231,228,146,181,238	298	258	1	1.0
1747	222,177,313,277,283,174,350,231,216,216,240,213,217,300,206,203,308,230,116,238,270,224,184,161	404,371,693,634,526,451,750,361,347,437,422,425,392,563,520,419,540,462,263,488,662,602,488,345	243,229,225,155,146,104,275,208,189,201,193,154,208,153,207,261,210,82,232,240,235,220,234,318	504,485,398,355,313,250,711,400,456,421,378,340,440,297,368,511,557,127,446,731,510,527,520,651	220	298	1	1.0
1748	13,15,15,15,12,17,9,5,9,14,8,7,15,17,17,8,18,19,11,18,11,8,16,10	0,3,4,3,2,1,10,2,2,2,8,2,1,7,0,1,0,2,0,1,0,0,0,0	11,19,7,14,14,8,9,0,22,15,2,5,6,8,6,3,17,1,11,12,8,9,12,20	4,0,1,6,0,0,7,0,5,2,2,0,0,0,0,0,0,0,0,0,1,1,0,4	214	202	1	1.0
1749	284,226,372,321,283,251,441,254,277,285,284,283,294,561,479,379,478,510,379,497,678,565,380,329	277,222,351,311,257,229,380,281,264,237,331,302,270,545,454,379,548,469,300,522,611,585,465,360	311,270,288,248,214,149,560,361,370,269,318,223,337,249,333,473,526,127,425,1246,426,433,410,669	269,262,268,206,181,146,481,249,380,204,245,273,368,264,333,370,550,139,472,1344,540,459,421,656	199	255	1	1.0
1750	135,129,197,156,180,128,271,137,179,140,184,137,191,298,252,206,315,268,200,284,414,291,238,173	146,115,167,129,108,121,185,131,130,127,150,142,169,292,215,180,303,206,130,255,354,287,261,193	181,158,144,170,95,119,324,215,208,141,172,150,184,117,218,290,346,82,249,675,207,234,253,361	174,108,128,92,79,72,219,128,205,124,121,132,183,135,137,184,234,91,220,699,309,248,184,327	255	208	1	1.0
1751	236,421,360,381,350,374,573,310,309,269,410,394,258,416,344,271,481,371,199,336,522,398,300,233	77,124,109,159,137,111,153,63,101,98,120,103,79,135,83,80,96,82,49,110,135,122,101,62	601,536,529,539,412,351,562,515,605,372,380,408,315,216,284,359,437,156,410,641,404,302,288,506	181,127,147,107,117,122,138,128,149,101,93,129,100,64,77,103,137,35,77,302,90,88,77,129	298	215	1	1.0
1752	226,400,351,362,344,362,556,303,302,269,407,384,248,413,339,268,477,366,197,336,512,393,296,232	227,336,339,374,357,241,536,244,258,252,371,343,224,385,250,242,322,245,142,250,380,288,266,128	574,514,516,516,402,340,547,495,591,359,374,399,314,216,282,356,432,153,405,631,399,292,284,496	574,361,426,382,351,289,477,413,464,271,324,395,328,213,235,228,374,160,291,688,285,229,216,356	298	240	1	1.0
1753	226,400,351,362,344,363,555,303,302,268,410,384,248,413,339,268,477,366,200,334,512,395,296,232	172,271,305,329,285,282,386,262,262,223,353,318,173,288,233,213,318,239,174,221,281,263,251,116	574,514,520,518,402,339,546,495,591,359,374,399,314,214,282,356,432,153,405,628,399,292,283,496	448,362,414,333,334,232,427,348,424,231,252,300,206,143,176,248,312,98,221,592,250,211,186,280	298	298	1	1.0
1754	197,353,241,318,275,306,391,231,189,241,283,351,164,340,235,199,335,294,162,272,344,242,208,140	77,127,109,162,141,111,173,63,104,100,121,106,80,136,86,81,103,88,50,110,143,122,101,66	418,351,348,340,255,257,426,357,381,244,266,334,222,138,190,263,328,100,261,470,233,198,168,340	183,127,147,110,122,126,141,138,151,101,96,134,100,65,78,104,140,36,81,304,92,90,79,129	262	215	1	1.0
1755	197,350,241,315,275,307,389,231,188,239,282,350,164,340,231,199,335,294,158,271,344,242,208,140	180,284,309,344,288,292,401,266,267,224,354,324,181,291,237,214,322,241,176,223,285,267,252,121	415,351,348,340,255,257,426,357,381,244,266,332,222,138,190,262,328,100,260,467,233,198,168,340	467,372,422,345,341,237,439,362,430,244,255,308,207,145,178,251,315,100,226,594,253,220,190,288	262	298	1	1.0
1756	197,350,241,315,275,307,389,231,188,239,282,350,164,340,231,199,335,294,158,271,344,242,208,140	148,237,276,275,257,259,336,215,222,190,314,263,151,253,201,186,290,206,151,193,250,239,229,105	415,351,348,340,255,257,426,357,381,244,266,332,222,138,190,262,328,100,260,467,233,198,168,340	392,310,351,304,287,206,366,314,374,209,208,266,192,126,146,222,295,91,203,525,201,175,161,256	262	214	1	1.0
1757	53,70,93,116,76,75,159,79,74,64,81,88,91,114,105,64,143,137,69,139,137,170,128,94	160,148,216,255,174,220,316,182,160,179,181,187,206,318,282,208,359,303,238,356,419,403,343,240	90,109,96,79,54,36,156,75,111,77,84,77,82,71,83,149,146,42,164,107,128,141,126,184	269,199,186,163,160,126,374,209,294,175,171,185,237,136,220,345,311,133,360,464,313,358,362,387	225	265	1	1.0
1758	22,32,29,29,29,21,30,24,27,23,40,31,25,36,29,30,37,32,15,43,24,34,7,25	75,80,63,90,68,58,110,58,66,59,67,76,60,92,78,88,78,69,63,91,86,84,52,48	16,30,27,20,20,17,38,36,9,20,21,25,14,32,22,35,27,5,22,24,28,15,25,29	51,55,48,57,50,35,114,62,91,59,46,43,58,23,39,62,77,30,74,52,80,64,53,84	193	254	1	1.0
1759	46,67,85,123,80,75,150,86,86,90,84,111,79,105,83,74,108,93,35,89,104,65,91,41	67,78,84,127,102,81,153,97,84,82,99,129,70,104,105,69,109,82,44,103,106,89,75,66	126,112,91,77,70,65,166,143,159,127,99,126,100,85,86,86,125,40,89,200,77,75,78,115	153,142,113,110,109,68,227,177,194,137,118,121,91,74,81,117,137,56,106,199,89,105,75,156	221	260	1	1.0
1760	271,292,523,425,347,347,637,270,291,354,336,326,354,582,477,392,536,493,363,577,642,640,550,348	114,108,211,178,134,122,228,111,102,117,109,139,97,135,120,113,137,154,88,112,152,127,124,81	293,274,334,225,212,214,535,317,413,199,230,223,274,262,332,397,508,170,367,747,454,365,374,518	100,85,128,84,76,57,179,98,138,64,82,71,70,40,58,106,91,35,75,195,94,75,73,87	207	211	1	1.0
1761	2066,2402,2898,3179,2796,2649,3902,2262,2260,2305,2922,2785,2090,3275,2844,2509,3230,2912,1544,2434,3059,2731,1852,1654	860,1038,1172,1354,1194,1172,1653,850,901,954,1182,1069,566,955,810,714,1002,775,492,735,1047,948,564,495	3062,2770,2669,2072,2088,1604,4505,2747,3328,2246,2523,2261,2121,1994,1976,2988,3412,1215,2861,1608,2587,2179,2298,3257	1226,1173,1177,963,933,648,1861,1237,1121,964,1089,879,779,582,678,1095,1060,362,1006,683,941,817,847,1228	298	218	1	1.0
1762	81,92,150,107,93,96,141,98,75,103,101,86,111,169,144,140,213,138,172,274,310,300,216,151	53,30,73,70,70,43,79,55,48,48,52,58,36,74,65,62,56,79,39,90,102,75,72,43	146,125,192,124,96,79,237,124,213,96,116,126,161,145,144,258,217,99,356,252,340,286,350,392	66,63,67,52,44,36,87,47,95,40,31,59,51,28,30,60,72,27,71,57,75,58,69,72	298	241	1	1.0
1763	170,175,235,200,168,125,267,136,154,181,230,204,176,239,188,182,228,219,83,166,238,191,116,100	46,65,69,77,83,62,141,85,70,96,92,94,66,109,92,102,125,84,42,95,105,74,65,27	261,170,180,137,135,118,384,224,274,192,164,163,154,166,141,230,256,71,173,96,186,145,181,151	102,75,76,64,59,56,167,84,112,59,48,89,88,71,74,123,108,29,80,65,73,53,81,84	298	194	1	1.0
1764	120,116,175,152,146,119,197,136,113,126,163,157,123,187,154,119,206,154,90,148,161,142,92,68	266,201,418,368,306,258,369,210,249,256,311,299,237,363,315,305,385,345,145,263,344,296,187,163	176,155,159,120,114,74,268,159,170,114,114,147,83,91,94,199,158,60,119,53,123,112,140,169	349,321,327,202,247,190,540,276,356,269,254,272,341,218,231,269,338,71,266,197,193,183,283,316	254	298	1	1.0
1765	260,294,428,398,326,303,475,213,242,234,340,285,217,341,284,241,378,311,213,270,358,342,182,203	167,185,231,288,225,166,351,166,167,179,198,163,137,229,188,149,233,175,124,206,254,224,151,126	318,284,326,258,272,182,497,356,344,260,222,268,232,153,181,282,270,83,292,382,304,233,264,384	236,192,194,186,138,109,312,186,231,185,148,187,154,144,125,183,215,69,198,284,181,143,163,223	287	257	1	1.0
1766	51,74,126,100,105,113,175,86,67,66,92,97,70,92,76,83,86,73,38,33,48,57,41,43	49,47,89,110,104,80,152,69,77,77,86,80,70,89,75,83,121,98,32,57,65,55,54,45	93,68,83,49,53,50,128,89,113,41,80,71,55,58,79,72,79,28,44,67,66,28,28,49	104,75,76,67,55,43,160,111,127,82,60,110,60,50,56,112,67,35,37,52,58,37,42,51	266	244	1	1.0
1767	1,0,0,3,0,0,2,2,2,0,1,1,2,1,0,0,0,1,1,0,1,0,0,0	49,47,89,110,104,80,152,69,77,77,86,80,70,89,75,83,121,98,32,57,65,55,54,45	0,1,0,0,0,0,4,4,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1	104,75,76,67,55,43,160,111,127,82,60,110,60,50,56,112,67,35,37,52,58,37,42,51	260	244	1	1.0
1768	13980,14939,18168,20679,13359,16883,24534,13177,13618,13531,18874,14084,9159,12019,12235,9327,14982,14528,5693,11700,12579,10973,11565,8288	32589,36997,47625,51154,32438,39788,60292,32477,33434,33301,45292,34603,21966,30488,30312,24424,36445,34875,13698,28963,31587,26729,31463,21194	21635,22735,19319,15170,15642,10962,35844,18514,21649,15091,16448,15649,12906,7887,10367,15317,15157,5456,14810,18595,10222,9357,14187,17525	52060,56104,47865,37790,39503,29416,88026,46753,53402,36771,40568,39110,31862,20984,25180,37603,39388,13219,35246,55276,26728,22863,35732,43406	184	252	1	1.0
1769	19640,19310,26744,28587,17864,20580,33678,18313,18667,19345,26455,18677,12963,16923,17032,13820,19612,18750,7044,16442,18254,15474,13130,11701	25986,25491,35180,37907,23423,28160,42864,23989,24052,24746,34175,23983,17084,22137,21867,17974,25792,24620,9402,21205,24231,19979,17598,15526	29125,29826,25225,19969,19265,13570,50089,22336,25036,21015,22830,20627,16214,9869,13113,19073,19717,7172,20266,17184,13458,13055,19044,24871	37501,39908,32751,26718,26681,18672,63847,29973,34528,26942,30340,27204,21759,13758,18060,24960,26566,9101,26366,25839,18580,17773,25118,32520	227	237	1	1.0
1770	21347,22202,31811,32725,19375,23871,36228,20659,21031,21776,29698,20178,14593,19643,18886,15658,21405,21482,7960,17843,21054,17341,13750,13235	24111,21299,31586,33418,21405,22591,37766,21587,22345,22672,31032,22102,15558,20687,18928,16256,23415,20728,7625,18739,21623,18450,15113,13822	32185,34940,27984,22414,22507,15556,56529,25102,27812,23087,25866,22924,19472,11685,15388,21162,22393,7242,21928,20404,15912,15537,22033,28676	34273,36354,28233,24057,22153,16012,56750,26639,29045,24509,25926,24787,20807,12170,16049,22594,22884,8044,23352,23518,16020,15697,22381,30276	225	227	1	1.0
1771	49,34,66,70,54,73,98,42,44,41,52,56,30,32,27,34,42,30,14,16,36,17,21,21	126,112,235,184,154,121,234,101,91,110,134,157,69,91,91,69,88,60,29,54,75,55,52,47	87,50,51,34,54,31,63,59,45,25,43,41,27,27,23,42,54,23,26,51,31,22,34,35	213,170,163,138,117,97,192,128,152,91,94,134,85,92,71,113,123,39,51,123,80,69,75,88	194	248	1	1.0
1772	73,40,95,105,84,61,143,71,96,83,117,82,61,104,77,74,99,100,35,69,85,76,76,39	94,69,111,112,100,65,181,109,100,88,119,118,63,94,104,77,115,92,47,65,85,64,52,33	105,77,74,66,44,50,208,105,104,82,118,98,80,86,78,125,133,40,121,44,89,81,67,155	115,82,95,75,57,57,199,91,142,86,98,122,79,81,71,127,109,33,85,62,68,73,55,109	237	241	1	1.0
1773	362,245,463,436,358,390,620,386,310,350,392,341,285,413,376,274,340,388,162,205,287,229,284,151	268,169,280,294,255,202,344,212,196,239,232,181,176,285,180,170,233,227,69,122,160,180,169,128	420,278,371,260,233,153,533,331,355,252,211,248,204,87,158,246,245,88,183,251,260,147,154,234	265,154,211,164,115,103,333,191,226,135,171,168,177,84,106,169,138,52,119,167,132,125,92,164	259	222	1	1.0
1774	56,63,90,83,92,82,97,77,88,67,92,93,128,188,151,183,244,195,125,276,328,277,221,149	163,177,260,267,253,178,343,185,205,210,287,224,383,540,462,392,603,425,393,650,910,778,568,429	121,77,104,73,82,63,197,103,135,85,90,85,193,144,154,209,187,89,299,384,312,252,277,373	256,294,343,221,171,217,501,290,317,276,239,282,470,380,421,536,639,211,885,1250,755,719,769,1149	203	241	1	1.0
1775	223,237,431,376,368,273,430,303,300,308,397,364,541,892,676,679,781,677,553,957,1232,1213,788,616	60,45,78,74,81,76,121,55,64,50,114,80,111,194,155,130,189,162,145,238,297,264,167,143	386,421,372,315,255,254,589,414,493,340,356,351,695,519,598,760,926,252,1230,1492,1083,873,1062,1476	104,72,87,51,56,59,172,75,166,98,79,79,156,114,144,174,176,77,251,436,253,209,251,340	294	203	1	1.0
1776	69,99,98,105,142,88,128,86,76,64,76,74,60,121,91,86,114,69,72,95,149,124,56,44	46,42,79,95,58,69,96,45,45,46,57,57,60,86,52,64,54,77,35,68,91,77,60,49	132,160,131,128,69,65,165,101,129,92,89,70,90,50,82,114,94,24,98,67,106,93,99,125	98,74,87,75,62,38,113,79,87,61,52,85,66,35,45,53,73,25,63,63,58,52,42,90	210	196	1	1.0
1777	91,106,160,114,146,126,153,91,92,92,94,86,111,160,123,66,132,84,64,127,187,121,92,74	46,42,79,95,58,69,96,46,45,46,57,57,60,85,52,64,54,76,35,68,91,77,58,49	183,164,142,116,121,64,194,119,163,87,102,120,99,79,81,143,87,30,86,99,155,131,102,129	98,74,87,75,62,38,113,79,87,61,52,85,66,35,45,53,73,25,63,63,58,52,42,90	206	196	1	1.0
1778	0,5,2,9,3,4,3,0,5,1,2,2,0,10,3,3,6,3,0,3,0,4,1,2	356,338,438,553,375,370,585,429,377,436,456,363,362,500,365,344,568,450,238,394,519,495,291,247	0,5,3,4,0,1,2,2,3,6,3,4,0,1,7,2,2,2,4,0,0,1,0,2	445,323,391,327,259,172,588,338,446,279,291,277,285,214,256,371,390,122,340,286,343,309,271,496	185	298	1	1.0
1779	11,18,25,21,16,25,26,12,15,10,19,18,9,12,18,5,6,11,6,6,6,10,9,8	13,12,14,20,14,12,26,8,6,5,5,12,6,5,12,14,7,12,3,3,3,1,8,0	19,16,16,20,15,21,46,9,19,22,20,17,3,6,12,33,8,3,8,2,26,6,6,14	10,4,13,12,7,16,30,19,24,12,6,11,5,11,6,14,9,0,2,7,8,8,7,10	254	242	1	1.0
1780	122,128,151,179,193,127,195,105,98,122,138,156,154,262,185,203,232,269,197,244,342,327,251,175	127,151,178,227,209,179,241,166,160,135,190,201,200,308,312,231,315,260,194,338,427,388,317,216	225,161,178,145,136,113,203,196,196,121,162,140,165,164,182,221,275,74,342,565,282,245,318,379	187,128,186,140,160,105,198,169,240,149,160,132,211,156,174,225,291,94,259,672,319,280,224,356	238	211	1	1.0
1781	61,77,53,115,113,112,84,58,93,76,102,108,53,84,87,91,130,110,89,151,163,137,89,95	77,140,167,227,138,171,166,113,119,93,173,188,107,149,123,140,182,144,154,240,284,257,193,162	123,194,136,123,96,75,150,149,108,53,68,129,100,65,105,141,145,38,219,257,239,138,214,233	269,269,263,262,160,130,307,281,226,135,146,215,141,167,194,287,230,86,415,486,336,241,330,479	226	272	1	1.0
1782	214,181,311,281,172,147,366,282,296,242,260,247,374,547,337,263,494,527,293,515,567,659,448,285	102,102,167,140,80,89,201,109,116,143,91,119,194,286,172,144,270,292,187,284,289,378,222,146	144,141,149,128,104,61,264,146,189,102,84,116,179,96,184,146,326,92,202,361,340,242,208,388	54,42,106,54,46,36,143,104,102,41,53,54,93,48,86,99,173,44,125,267,162,123,110,218	186	177	1	1.0
1783	117,70,147,147,78,67,181,124,137,109,124,100,170,285,164,140,244,246,189,270,310,308,262,183	599,546,831,772,525,477,979,762,711,649,622,692,934,1522,862,812,1379,1293,1009,1413,1494,1718,1385,788	57,66,71,55,70,38,154,83,119,65,57,44,107,66,91,91,156,35,105,249,184,111,126,200	393,279,434,266,284,187,774,372,571,281,283,267,499,272,495,445,735,234,563,1609,926,705,584,1040	177	298	1	1.0
1784	50,62,83,87,97,60,77,70,81,78,59,84,53,94,78,63,112,74,35,73,86,86,77,48	13,11,19,15,14,19,26,19,8,17,21,8,26,12,13,15,22,13,12,22,36,19,14,17	63,52,67,37,48,37,91,68,85,68,58,87,84,40,63,88,79,29,56,114,72,67,81,117	13,16,20,14,8,3,12,8,30,17,11,9,13,21,18,18,18,6,23,22,20,19,21,19	232	202	1	1.0
1785	245,330,444,482,388,422,535,250,276,288,346,344,168,356,294,244,328,325,207,324,385,348,232,206	431,486,646,642,562,613,874,410,426,433,548,536,318,496,444,368,536,420,312,435,585,541,420,265	512,439,430,402,313,269,596,393,458,297,262,331,237,135,241,318,326,117,387,439,335,281,299,440	875,641,686,637,578,406,864,526,637,493,467,547,396,295,408,464,502,193,641,949,531,457,466,663	218	254	1	1.0
1786	245,330,444,482,388,422,535,250,276,288,346,344,168,356,294,244,328,325,207,324,385,348,232,206	1,3,3,8,0,0,0,3,1,0,0,3,0,0,2,1,3,0,0,3,3,2,5,6	512,439,430,402,313,269,596,393,458,297,262,331,237,135,241,318,326,117,387,439,335,281,299,440	3,5,0,1,2,6,7,4,3,4,1,1,4,1,2,6,1,0,5,10,12,2,3,4	218	251	1	1.0
1787	265,301,410,410,371,270,474,275,240,252,300,348,262,456,306,264,373,292,189,323,428,414,317,239	68,86,115,111,112,67,108,75,63,76,60,93,52,78,79,75,105,64,32,100,89,114,81,57	374,333,383,299,288,266,489,332,411,312,297,312,313,214,269,358,369,123,372,957,389,307,339,511	84,90,87,74,62,47,160,106,101,90,40,80,62,79,63,78,93,21,96,274,111,57,89,109	227	204	1	1.0
