IncLevel1	IncLevel2	IncLevelDifference
0.327,0.247,0.325,0.279,0.249,0.245,0.307,0.318,0.342,0.303,0.303,0.302,0.33,0.203,0.344,0.271,0.255,0.306,0.284,0.243,0.282,0.279,0.316,0.302	0.284,0.265,0.287,0.275,0.275,0.329,0.233,0.305,0.205,0.344,0.213,0.31,0.262,0.385,0.347,0.308,0.303,0.326,0.31,0.23,0.293,0.276,0.295,0.25	0.002
0.517,0.581,0.542,0.587,0.623,0.586,0.598,0.513,0.571,0.576,0.613,0.607,0.606,0.581,0.618,0.595,0.579,0.539,0.605,0.555,0.57,0.523,0.623,0.478	0.607,0.609,0.629,0.673,0.65,0.555,0.577,0.574,0.587,0.602,0.597,0.563,0.571,0.492,0.601,0.591,0.578,0.61,0.604,0.57,0.515,0.643,0.556,0.607	-0.016
0.181,0.268,0.268,0.245,0.178,0.205,0.248,0.17,0.207,0.153,0.26,0.289,0.163,0.143,0.172,0.141,0.176,0.132,0.199,0.175,0.176,0.248,0.182,0.137	0.194,0.259,0.212,0.223,0.128,0.186,0.254,0.31,0.161,0.157,0.187,0.208,0.149,0.144,0.188,0.168,0.183,0.245,0.23,0.156,0.205,0.215,0.259,0.216	-0.005
0.616,0.546,0.596,0.555,0.569,0.573,0.529,0.607,0.568,0.565,0.559,0.555,0.615,0.566,0.552,0.64,0.555,0.53,0.591,0.579,0.639,0.517,0.544,0.578	0.566,0.609,0.607,0.567,0.556,0.601,0.594,0.585,0.6,0.586,0.612,0.602,0.589,0.544,0.629,0.538,0.588,0.62,0.558,0.605,0.62,0.659,0.63,0.625	-0.023
0.364,0.636,0.62,0.6,0.465,0.502,0.412,0.586,0.272,0.311,0.547,0.38,0.426,0.416,0.438,0.494,0.497,0.478,0.512,0.37,0.35,0.482,0.533,0.454	0.516,0.305,0.34,0.346,0.635,0.518,0.533,0.395,0.401,0.514,0.495,0.533,0.339,0.473,0.372,0.524,0.399,0.283,0.468,0.57,0.492,0.474,0.374,0.502	0.014
0.796,0.842,0.821,0.802,0.814,0.853,0.811,0.815,0.824,0.809,0.809,0.809,0.82,0.815,0.805,0.817,0.836,0.836,0.801,0.808,0.81,0.825,0.805,0.818	0.812,0.835,0.809,0.832,0.801,0.817,0.826,0.819,0.823,0.82,0.827,0.809,0.821,0.792,0.808,0.818,0.818,0.805,0.775,0.77,0.818,0.79,0.825,0.827	0.004
0.594,0.662,0.633,0.62,0.645,0.654,0.642,0.659,0.547,0.678,0.59,0.536,0.683,0.651,0.674,0.616,0.611,0.62,0.668,0.603,0.679,0.641,0.58,0.677	0.618,0.643,0.657,0.624,0.67,0.697,0.697,0.601,0.613,0.662,0.622,0.665,0.68,0.649,0.628,0.593,0.64,0.613,0.664,0.67,0.617,0.66,0.644,0.636	-0.013
0.441,0.566,0.462,0.474,0.503,0.473,0.481,0.474,0.492,0.495,0.467,0.446,0.466,0.401,0.476,0.498,0.465,0.504,0.443,0.463,0.502,0.45,0.396,0.441	0.429,0.433,0.491,0.459,0.511,0.413,0.464,0.422,0.425,0.438,0.455,0.441,0.471,0.468,0.403,0.517,0.486,0.433,0.491,0.396,0.404,0.355,0.466,0.471	0.022
0.532,0.508,0.488,0.507,0.52,0.511,0.514,0.503,0.497,0.486,0.521,0.522,0.506,0.501,0.491,0.499,0.514,0.506,0.489,0.508,0.51,0.504,0.487,0.494	0.528,0.507,0.5,0.519,0.482,0.491,0.516,0.509,0.531,0.524,0.532,0.509,0.497,0.499,0.496,0.508,0.493,0.508,0.499,0.434,0.494,0.501,0.502,0.526	0.001
0.521,0.462,0.396,0.478,0.48,0.458,0.475,0.544,0.405,0.406,0.569,0.492,0.494,0.52,0.526,0.457,0.508,0.424,0.471,0.386,0.469,0.558,0.463,0.493	0.485,0.486,0.598,0.51,0.406,0.395,0.397,0.449,0.425,0.481,0.589,0.393,0.38,0.383,0.446,0.5,0.558,0.487,0.418,0.417,0.509,0.51,0.438,0.522	0.011
0.443,0.44,0.411,0.412,0.404,0.458,0.446,0.4,0.468,0.46,0.38,0.499,0.404,0.396,0.485,0.425,0.439,0.507,0.416,0.405,0.369,0.429,0.374,0.423	0.376,0.408,0.403,0.456,0.462,0.408,0.466,0.351,0.391,0.407,0.442,0.37,0.305,0.339,0.402,0.377,0.434,0.428,0.437,0.41,0.345,0.396,0.41,0.414	0.027
0.64,0.574,0.426,0.579,0.559,0.599,0.61,0.547,0.559,0.555,0.534,0.516,0.515,0.518,0.567,0.497,0.509,0.575,0.539,0.578,0.533,0.528,0.504,0.513	0.52,0.575,0.593,0.559,0.53,0.534,0.586,0.594,0.585,0.597,0.625,0.505,0.521,0.503,0.559,0.527,0.512,0.621,0.623,0.456,0.554,0.514,0.507,0.558	-0.008
0.324,0.31,0.302,0.358,0.332,0.323,0.338,0.325,0.375,0.326,0.411,0.331,0.329,0.241,0.392,0.362,0.3,0.345,0.339,0.342,0.368,0.39,0.287,0.313	0.31,0.274,0.33,0.316,0.339,0.303,0.386,0.323,0.331,0.314,0.326,0.338,0.316,0.396,0.266,0.274,0.337,0.245,0.333,0.306,0.272,0.328,0.329,0.347	0.018
0.54,0.492,0.537,0.485,0.567,0.538,0.579,0.543,0.555,0.489,0.533,0.507,0.586,0.588,0.59,0.543,0.559,0.571,0.556,0.531,0.573,0.56,0.537,0.602	0.522,0.505,0.531,0.563,0.543,0.546,0.562,0.533,0.559,0.61,0.562,0.583,0.572,0.543,0.55,0.604,0.598,0.605,0.541,0.565,0.492,0.549,0.534,0.569	-0.008
0.785,0.798,0.814,0.805,0.785,0.807,0.801,0.819,0.803,0.782,0.793,0.791,0.816,0.815,0.808,0.787,0.797,0.79,0.792,0.795,0.823,0.799,0.764,0.82	0.81,0.808,0.797,0.795,0.81,0.806,0.784,0.821,0.81,0.808,0.807,0.792,0.804,0.822,0.795,0.805,0.798,0.757,0.802,0.82,0.825,0.819,0.831,0.806	-0.006
0.539,0.452,0.5,0.477,0.491,0.431,0.453,0.53,0.474,0.444,0.458,0.447,0.524,0.516,0.439,0.478,0.468,0.395,0.424,0.511,0.489,0.503,0.391,0.483	0.493,0.522,0.42,0.472,0.444,0.431,0.441,0.45,0.465,0.49,0.483,0.495,0.548,0.556,0.488,0.453,0.447,0.527,0.495,0.657,0.53,0.529,0.502,0.492	-0.021
0.436,0.432,0.541,0.482,0.471,0.465,0.47,0.391,0.537,0.453,0.458,0.401,0.504,0.457,0.446,0.398,0.501,0.445,0.525,0.539,0.453,0.43,0.461,0.714	0.404,0.57,0.399,0.456,0.456,0.516,0.495,0.271,0.483,0.559,0.482,0.426,0.527,0.527,0.482,0.473,0.547,0.418,0.335,0.359,0.479,0.487,0.492,0.491	0.011
0.298,0.287,0.201,0.244,0.234,0.226,0.248,0.283,0.298,0.239,0.327,0.305,0.299,0.298,0.332,0.332,0.318,0.284,0.229,0.245,0.272,0.283,0.323,0.268	0.243,0.349,0.266,0.245,0.301,0.307,0.22,0.238,0.28,0.251,0.226,0.292,0.344,0.28,0.249,0.308,0.3,0.242,0.336,0.275,0.265,0.227,0.271,0.349	0.0
0.542,0.497,0.535,0.555,0.495,0.497,0.509,0.595,0.485,0.59,0.483,0.456,0.486,0.503,0.523,0.508,0.518,0.557,0.523,0.591,0.462,0.507,0.533,0.56	0.484,0.472,0.584,0.625,0.399,0.42,0.496,0.478,0.541,0.548,0.446,0.56,0.454,0.51,0.495,0.425,0.471,0.375,0.458,0.469,0.493,0.417,0.435,0.504	0.04
0.337,0.363,0.438,0.352,0.448,0.368,0.427,0.443,0.313,0.416,0.424,0.447,0.451,0.398,0.486,0.493,0.403,0.428,0.384,0.459,0.406,0.408,0.379,0.405	0.467,0.392,0.487,0.409,0.413,0.525,0.396,0.419,0.504,0.435,0.495,0.433,0.405,0.528,0.412,0.445,0.45,0.361,0.448,0.489,0.459,0.492,0.448,0.426	-0.036
0.337,0.384,0.43,0.387,0.423,0.381,0.369,0.407,0.406,0.375,0.411,0.388,0.483,0.414,0.462,0.434,0.434,0.401,0.463,0.406,0.416,0.413,0.406,0.449	0.377,0.413,0.39,0.432,0.39,0.436,0.428,0.498,0.408,0.457,0.393,0.434,0.457,0.42,0.432,0.4,0.4,0.365,0.364,0.456,0.371,0.35,0.416,0.39	0.0
0.64,0.609,0.625,0.601,0.62,0.61,0.599,0.634,0.62,0.614,0.628,0.623,0.607,0.619,0.591,0.624,0.593,0.613,0.611,0.615,0.618,0.605,0.589,0.622	0.617,0.622,0.616,0.607,0.645,0.637,0.616,0.645,0.61,0.615,0.626,0.621,0.612,0.601,0.597,0.611,0.633,0.618,0.609,0.596,0.622,0.614,0.608,0.622	-0.004
0.583,0.54,0.443,0.566,0.582,0.555,0.516,0.459,0.447,0.531,0.499,0.585,0.52,0.573,0.584,0.432,0.555,0.526,0.612,0.448,0.494,0.52,0.643,0.6	0.529,0.571,0.601,0.516,0.492,0.642,0.511,0.447,0.53,0.519,0.522,0.476,0.562,0.56,0.53,0.499,0.555,0.749,0.467,0.423,0.408,0.542,0.61,0.587	-0.001
0.584,0.598,0.578,0.521,0.581,0.461,0.526,0.453,0.543,0.461,0.57,0.496,0.554,0.567,0.464,0.562,0.55,0.485,0.563,0.586,0.47,0.568,0.465,0.6	0.632,0.562,0.461,0.553,0.573,0.462,0.48,0.508,0.487,0.514,0.545,0.438,0.439,0.6,0.55,0.493,0.455,0.449,0.479,0.404,0.444,0.593,0.576,0.687	0.018
0.753,0.752,0.737,0.752,0.756,0.756,0.769,0.769,0.779,0.729,0.744,0.788,0.768,0.766,0.751,0.756,0.783,0.728,0.757,0.721,0.749,0.758,0.718,0.803	0.747,0.742,0.729,0.733,0.758,0.703,0.749,0.712,0.754,0.767,0.726,0.76,0.775,0.742,0.721,0.77,0.757,0.778,0.742,0.746,0.751,0.779,0.752,0.73	0.009
0.605,0.574,0.601,0.61,0.463,0.556,0.545,0.55,0.578,0.634,0.502,0.496,0.44,0.503,0.599,0.516,0.604,0.507,0.393,0.492,0.471,0.479,0.493,0.434	0.551,0.603,0.466,0.426,0.451,0.567,0.503,0.477,0.549,0.566,0.545,0.519,0.512,0.439,0.266,0.5,0.404,0.639,0.645,0.482,0.605,0.554,0.535,0.458	0.016
0.151,0.238,0.419,0.396,0.231,0.33,0.474,0.394,0.2,0.462,0.404,0.163,0.454,0.265,0.423,0.41,0.253,0.208,0.575,0.223,0.231,0.318,0.445,0.389	0.456,0.227,0.27,0.675,0.27,0.508,0.28,0.376,0.167,0.336,0.313,0.581,0.231,0.405,0.205,0.269,0.294,0.334,0.274,0.591,0.382,0.231,0.217,0.482	-0.013
0.52,0.435,0.479,0.441,0.481,0.486,0.469,0.453,0.478,0.503,0.467,0.498,0.559,0.45,0.468,0.5,0.495,0.439,0.417,0.457,0.477,0.457,0.349,0.428	0.489,0.427,0.427,0.481,0.509,0.405,0.478,0.435,0.436,0.538,0.498,0.438,0.472,0.364,0.485,0.434,0.465,0.52,0.447,0.417,0.52,0.527,0.528,0.533	-0.003
0.407,0.407,0.439,0.411,0.451,0.415,0.434,0.406,0.458,0.461,0.408,0.429,0.424,0.423,0.397,0.43,0.439,0.436,0.379,0.407,0.444,0.448,0.22,0.399	0.459,0.388,0.418,0.431,0.408,0.369,0.423,0.447,0.413,0.438,0.443,0.395,0.407,0.406,0.402,0.415,0.4,0.326,0.439,0.257,0.359,0.477,0.394,0.449	0.009
0.451,0.409,0.427,0.41,0.406,0.429,0.403,0.387,0.397,0.437,0.383,0.399,0.41,0.383,0.388,0.451,0.367,0.392,0.331,0.397,0.419,0.389,0.305,0.471	0.368,0.393,0.352,0.376,0.453,0.423,0.407,0.329,0.389,0.458,0.385,0.342,0.332,0.402,0.369,0.339,0.381,0.392,0.417,0.317,0.355,0.418,0.403,0.46	0.016
0.524,0.492,0.524,0.528,0.53,0.532,0.493,0.549,0.552,0.483,0.513,0.522,0.526,0.533,0.527,0.531,0.574,0.557,0.538,0.576,0.557,0.563,0.552,0.557	0.493,0.486,0.479,0.513,0.544,0.484,0.503,0.54,0.517,0.573,0.479,0.47,0.566,0.478,0.54,0.546,0.479,0.529,0.521,0.525,0.524,0.516,0.552,0.561	0.017
0.871,0.792,0.895,0.868,0.894,0.907,0.886,0.924,0.934,0.906,0.889,0.826,0.803,0.784,0.759,0.782,0.886,0.823,0.821,0.832,0.834,0.888,0.802,0.789	0.885,0.761,0.83,0.801,0.86,0.768,0.914,0.864,0.866,0.889,0.899,0.829,0.89,0.961,0.898,0.725,0.919,0.944,0.783,0.972,0.839,1.0,0.971,0.91	-0.024
0.339,0.442,0.332,0.333,0.389,0.39,0.365,0.322,0.436,0.316,0.368,0.373,0.255,0.276,0.331,0.354,0.313,0.372,0.319,0.343,0.309,0.274,0.284,0.283	0.339,0.358,0.442,0.289,0.357,0.366,0.378,0.411,0.377,0.233,0.396,0.413,0.362,0.377,0.377,0.302,0.35,0.452,0.315,0.462,0.306,0.398,0.457,0.45	-0.035
0.52,0.55,0.47,0.591,0.578,0.509,0.487,0.522,0.421,0.457,0.493,0.473,0.371,0.526,0.558,0.48,0.544,0.52,0.355,0.546,0.463,0.483,0.491,0.52	0.484,0.554,0.58,0.572,0.596,0.64,0.556,0.638,0.547,0.467,0.508,0.555,0.501,0.393,0.606,0.529,0.519,0.458,0.627,0.475,0.568,0.542,0.614,0.556	-0.048
0.571,0.718,0.6,0.638,0.632,0.677,0.555,0.649,0.652,0.581,0.616,0.627,0.52,0.557,0.622,0.561,0.516,0.608,0.593,0.604,0.512,0.537,0.632,0.53	0.815,0.811,0.8,0.803,0.826,0.784,0.793,0.85,0.832,0.737,0.719,0.868,0.753,0.84,0.692,0.758,0.772,0.76,0.706,0.649,0.721,0.758,0.711,0.688	-0.172
0.476,0.659,0.508,0.586,0.554,0.571,0.394,0.418,0.514,0.532,0.546,0.489,0.571,0.508,0.556,0.532,0.55,0.601,0.424,0.607,0.505,0.543,1.0,0.615	0.507,0.596,0.49,0.581,0.615,0.498,0.478,0.438,0.597,0.469,0.573,0.511,0.632,0.502,0.569,0.502,0.443,0.651,0.381,0.383,0.496,0.651,0.582,0.544	0.024
0.57,0.566,0.548,0.543,0.563,0.567,0.523,0.529,0.512,0.578,0.538,0.591,0.536,0.522,0.573,0.565,0.537,0.575,0.607,0.501,0.549,0.492,0.501,0.529	0.541,0.572,0.561,0.597,0.59,0.528,0.563,0.58,0.563,0.536,0.527,0.516,0.541,0.547,0.507,0.527,0.514,0.545,0.58,0.434,0.549,0.547,0.539,0.53	0.003
0.498,0.457,0.547,0.517,0.538,0.552,0.503,0.604,0.54,0.553,0.562,0.556,0.577,0.568,0.492,0.541,0.518,0.533,0.631,0.466,0.549,0.523,0.521,0.553	0.578,0.511,0.507,0.475,0.554,0.526,0.543,0.548,0.549,0.497,0.506,0.507,0.57,0.546,0.428,0.523,0.548,0.541,0.509,0.554,0.583,0.493,0.567,0.519	0.009
0.482,0.444,0.426,0.476,0.437,0.536,0.47,0.435,0.45,0.455,0.473,0.526,0.455,0.436,0.532,0.474,0.455,0.525,0.521,0.447,0.455,0.471,0.46,0.497	0.556,0.439,0.505,0.512,0.46,0.414,0.499,0.448,0.487,0.459,0.487,0.45,0.41,0.415,0.474,0.442,0.44,0.469,0.535,0.453,0.48,0.405,0.448,0.476	0.007
0.464,0.477,0.368,0.422,0.42,0.369,0.402,0.413,0.328,0.38,0.418,0.363,0.375,0.352,0.415,0.367,0.439,0.38,0.387,0.391,0.4,0.353,0.399,0.336	0.347,0.436,0.37,0.405,0.365,0.395,0.367,0.394,0.38,0.421,0.408,0.369,0.434,0.345,0.46,0.424,0.468,0.313,0.415,0.435,0.404,0.422,0.372,0.366	-0.004
0.751,0.742,0.717,0.7,0.726,0.684,0.658,0.744,0.684,0.628,0.693,0.717,0.747,0.733,0.691,0.776,0.643,0.675,0.721,0.779,0.758,0.713,0.626,0.636	0.69,0.736,0.694,0.718,0.584,0.681,0.705,0.657,0.69,0.723,0.714,0.703,0.762,0.689,0.72,0.686,0.657,0.707,0.672,0.709,0.74,0.676,0.722,0.731	0.007
0.602,0.639,0.627,0.64,0.606,0.65,0.558,0.632,0.666,0.593,0.645,0.59,0.611,0.613,0.647,0.616,0.658,0.718,0.603,0.657,0.652,0.636,0.579,0.611	0.569,0.613,0.656,0.621,0.683,0.627,0.632,0.604,0.588,0.637,0.601,0.565,0.625,0.654,0.641,0.657,0.599,0.615,0.632,0.534,0.626,0.622,0.557,0.611	0.012
0.524,0.548,0.484,0.487,0.472,0.505,0.472,0.511,0.46,0.528,0.479,0.511,0.472,0.499,0.494,0.464,0.501,0.552,0.564,0.496,0.559,0.425,0.474,0.447	0.467,0.482,0.506,0.505,0.495,0.48,0.524,0.481,0.501,0.459,0.486,0.454,0.47,0.531,0.515,0.445,0.479,0.486,0.485,0.396,0.479,0.494,0.446,0.49	0.016
0.251,0.241,0.317,0.247,0.272,0.261,0.275,0.337,0.291,0.377,0.312,0.248,0.311,0.278,0.308,0.262,0.306,0.234,0.278,0.216,0.279,0.254,0.234,0.302	0.31,0.278,0.359,0.21,0.307,0.28,0.251,0.268,0.238,0.24,0.234,0.26,0.325,0.291,0.231,0.31,0.267,0.241,0.183,0.272,0.304,0.271,0.265,0.286	0.009
0.625,0.529,0.519,0.498,0.544,0.554,0.553,0.627,0.55,0.516,0.581,0.522,0.554,0.549,0.573,0.565,0.498,0.534,0.482,0.491,0.544,0.577,0.634,0.582	0.557,0.523,0.564,0.525,0.505,0.531,0.558,0.588,0.567,0.494,0.489,0.571,0.515,0.481,0.554,0.539,0.451,0.514,0.561,0.562,0.53,0.527,0.586,0.505	0.017
0.595,0.348,0.154,0.545,0.569,0.507,0.597,0.146,0.391,0.424,0.469,0.607,0.0,0.507,0.59,0.607,0.205,0.0,1.0,0.0,1.0,0.0,1.0,0.0	0.389,0.466,0.652,0.449,0.574,0.326,0.255,0.328,0.804,0.389,0.673,0.489,0.0,0.59,0.171,0.622,0.59,0.507,0.673,1.0,0.34,0.0,0.121,1.0	-0.048
0.475,0.413,0.535,0.494,0.483,0.468,0.532,0.454,0.509,0.473,0.489,0.448,0.489,0.54,0.607,0.519,0.528,0.532,0.565,0.496,0.487,0.582,0.495,0.459	0.456,0.487,0.632,0.545,0.52,0.618,0.464,0.405,0.446,0.553,0.536,0.53,0.509,0.524,0.427,0.446,0.481,0.539,0.51,0.507,0.373,0.443,0.442,0.574	0.004
0.681,0.656,0.684,0.658,0.633,0.663,0.671,0.645,0.674,0.665,0.687,0.669,0.703,0.665,0.697,0.669,0.692,0.646,0.633,0.649,0.71,0.702,0.671,0.697	0.672,0.667,0.66,0.646,0.682,0.668,0.645,0.652,0.635,0.659,0.674,0.686,0.682,0.66,0.698,0.668,0.654,0.671,0.656,0.65,0.7,0.714,0.656,0.678	0.004
0.368,0.419,0.333,0.4,0.487,0.302,0.386,0.393,0.475,0.293,0.531,0.488,0.265,0.297,0.438,0.502,0.482,0.521,0.203,0.673,0.116,0.434,0.365,0.207	0.453,0.466,0.248,0.561,0.207,0.351,0.399,0.425,0.371,0.511,0.335,0.349,0.783,0.59,0.365,0.502,0.474,0.49,0.419,0.657,0.852,0.351,0.683,0.834	-0.096
0.381,0.308,0.355,0.315,0.377,0.392,0.359,0.31,0.382,0.369,0.41,0.339,0.301,0.36,0.375,0.33,0.317,0.38,0.323,0.32,0.358,0.364,0.334,0.381	0.397,0.299,0.287,0.327,0.321,0.366,0.352,0.28,0.368,0.37,0.349,0.331,0.351,0.342,0.441,0.303,0.351,0.435,0.305,0.342,0.332,0.296,0.339,0.294	0.011
0.425,0.44,0.449,0.419,0.43,0.407,0.391,0.473,0.462,0.443,0.456,0.471,0.396,0.416,0.467,0.46,0.431,0.42,0.422,0.462,0.457,0.441,0.396,0.441	0.44,0.454,0.423,0.44,0.448,0.416,0.453,0.411,0.434,0.417,0.411,0.428,0.443,0.473,0.441,0.439,0.417,0.481,0.454,0.378,0.383,0.439,0.473,0.413	0.003
0.502,0.412,0.48,0.449,0.428,0.511,0.371,0.472,0.403,0.443,0.477,0.476,0.492,0.456,0.458,0.512,0.48,0.479,0.514,0.47,0.475,0.483,0.496,0.482	0.486,0.527,0.533,0.531,0.528,0.45,0.548,0.486,0.543,0.591,0.498,0.513,0.403,0.474,0.466,0.509,0.504,0.552,0.571,0.452,0.533,0.53,0.465,0.466	-0.039
0.408,0.513,0.397,0.471,0.443,0.51,0.486,0.41,0.409,0.475,0.453,0.418,0.431,0.359,0.414,0.377,0.377,0.468,0.364,0.4,0.363,0.385,0.344,0.337	0.424,0.422,0.468,0.385,0.47,0.371,0.468,0.37,0.432,0.412,0.421,0.407,0.371,0.35,0.376,0.382,0.427,0.412,0.448,0.229,0.353,0.352,0.354,0.407	0.021
0.493,0.651,0.642,0.464,0.578,0.633,0.561,0.557,0.613,0.478,0.775,0.517,0.667,0.577,0.474,0.568,0.591,0.69,0.612,0.693,0.589,0.586,0.585,0.605	0.66,0.576,0.653,0.54,0.511,0.54,0.487,0.643,0.596,0.767,0.561,0.542,0.585,0.564,0.558,0.593,0.561,0.697,0.594,0.483,0.564,0.534,0.542,0.523	0.014
0.578,0.565,0.585,0.604,0.589,0.566,0.581,0.592,0.592,0.574,0.57,0.604,0.622,0.616,0.573,0.589,0.572,0.59,0.587,0.596,0.606,0.583,0.546,0.583	0.565,0.594,0.579,0.545,0.567,0.586,0.561,0.592,0.553,0.574,0.566,0.562,0.582,0.596,0.624,0.542,0.613,0.552,0.603,0.514,0.595,0.644,0.583,0.605	0.007
0.442,0.357,0.41,0.459,0.433,0.406,0.482,0.401,0.359,0.41,0.46,0.433,0.303,0.393,0.499,0.473,0.417,0.398,0.452,0.605,0.452,0.546,0.36,0.493	0.47,0.444,0.457,0.434,0.417,0.417,0.407,0.355,0.425,0.465,0.434,0.408,0.435,0.393,0.399,0.455,0.402,0.522,0.491,0.34,0.408,0.426,0.414,0.409	0.009
0.737,0.627,0.551,0.671,0.629,0.665,0.443,0.447,0.591,0.447,0.564,0.619,0.549,0.492,0.383,0.464,0.602,0.296,0.71,0.721,0.697,0.688,0.405,0.578	0.321,0.598,0.513,0.412,0.513,0.441,0.505,0.627,0.513,0.658,0.637,0.467,0.296,0.678,0.584,0.296,0.88,0.433,0.629,0.441,0.502,0.528,0.631,0.543	0.039
0.49,0.385,0.47,0.457,0.462,0.433,0.444,0.445,0.422,0.466,0.436,0.408,0.441,0.409,0.439,0.383,0.432,0.428,0.437,0.418,0.532,0.393,0.382,0.527	0.465,0.347,0.402,0.433,0.364,0.521,0.444,0.469,0.442,0.517,0.429,0.42,0.485,0.453,0.454,0.458,0.43,0.453,0.418,0.568,0.432,0.53,0.535,0.405	-0.014
0.366,0.456,0.398,0.392,0.454,0.429,0.419,0.389,0.417,0.448,0.434,0.344,0.39,0.426,0.367,0.399,0.437,0.407,0.348,0.393,0.437,0.378,0.417,0.418	0.407,0.385,0.385,0.364,0.392,0.426,0.451,0.413,0.43,0.41,0.421,0.418,0.353,0.365,0.407,0.412,0.351,0.352,0.42,0.436,0.357,0.415,0.334,0.385	0.011
0.698,0.744,0.773,0.837,0.844,0.731,0.866,0.804,0.831,0.833,0.883,0.834,0.86,0.896,0.895,0.914,0.888,0.805,0.855,0.837,0.82,0.812,0.849,0.836	0.772,0.794,0.797,0.816,0.637,0.94,0.822,0.874,0.807,0.853,0.823,0.841,0.836,0.891,0.846,0.862,0.852,0.817,0.907,0.819,0.84,0.915,0.801,0.842	-0.002
0.51,0.43,0.379,0.379,0.422,0.377,0.412,0.356,0.39,0.452,0.474,0.339,0.368,0.337,0.396,0.406,0.438,0.417,0.436,0.335,0.338,0.392,0.329,0.353	0.417,0.393,0.411,0.442,0.412,0.384,0.424,0.384,0.399,0.396,0.448,0.477,0.44,0.353,0.38,0.399,0.383,0.362,0.389,0.392,0.397,0.314,0.34,0.405	-0.003
0.449,0.52,0.577,0.472,0.574,0.455,0.549,0.535,0.489,0.793,0.436,0.497,0.527,0.571,0.613,0.654,0.404,0.453,0.413,0.488,0.589,0.633,0.522,0.517	0.485,0.612,0.63,0.512,0.587,0.547,0.57,0.55,0.52,0.571,0.545,0.463,0.476,0.56,0.556,0.625,0.576,0.497,0.455,0.55,0.666,0.631,0.327,0.588	-0.015
0.028,0.029,0.0,0.03,0.015,0.007,0.035,0.012,0.0,0.01,0.0,0.042,0.017,0.01,0.068,0.086,0.01,0.009,0.0,0.024,0.0,0.038,0.0,0.0	0.037,0.021,0.026,0.005,0.033,0.0,0.011,0.005,0.011,0.026,0.032,0.0,0.025,0.0,0.02,0.007,0.0,0.019,0.0,0.0,0.0,0.019,0.0,0.01	0.007
0.463,0.466,0.477,0.448,0.464,0.456,0.474,0.459,0.48,0.49,0.449,0.535,0.434,0.487,0.506,0.5,0.438,0.364,0.583,0.517,0.463,0.509,0.423,0.398	0.567,0.488,0.408,0.469,0.458,0.543,0.438,0.499,0.445,0.512,0.505,0.488,0.451,0.459,0.451,0.46,0.482,0.522,0.402,0.429,0.55,0.54,0.491,0.481	-0.011
0.967,0.967,1.0,0.963,0.983,0.992,0.962,0.986,1.0,0.99,1.0,0.963,0.978,0.99,0.934,0.914,0.987,0.984,1.0,0.978,1.0,0.963,1.0,1.0	0.972,0.978,0.962,0.995,0.961,1.0,0.986,0.995,0.987,0.975,0.969,1.0,0.969,1.0,0.975,0.992,1.0,0.983,1.0,1.0,1.0,0.984,1.0,0.989	-0.007
0.628,0.6,0.602,0.543,0.659,0.564,0.564,0.621,0.567,0.549,0.512,0.531,0.584,0.524,0.562,0.505,0.518,0.52,0.684,0.578,0.519,0.506,0.556,0.613	0.688,0.738,0.682,0.633,0.652,0.653,0.682,0.704,0.631,0.713,0.645,0.667,0.676,0.648,0.699,0.633,0.688,0.683,0.723,0.686,0.708,0.753,0.782,0.725	-0.12
0.578,0.582,0.61,0.568,0.574,0.579,0.551,0.598,0.679,0.679,0.58,0.562,0.574,0.681,0.604,0.648,0.629,0.693,0.577,0.645,0.703,0.585,0.756,0.57	0.624,0.618,0.627,0.576,0.597,0.653,0.631,0.758,0.575,0.627,0.537,0.616,0.687,0.638,0.646,0.704,0.615,0.52,0.631,0.583,0.594,0.671,0.667,0.636	-0.009
0.531,0.49,0.397,0.573,0.387,0.68,0.488,0.465,0.569,0.563,0.476,0.5,0.467,0.491,0.49,0.519,0.53,0.463,0.614,0.482,0.409,0.49,0.404,0.569	0.473,0.504,0.412,0.473,0.317,0.64,0.621,0.476,0.545,0.45,0.553,0.546,0.456,0.582,0.487,0.444,0.488,0.372,0.374,0.384,0.322,0.476,0.511,0.382	0.032
0.576,0.592,0.621,0.595,0.58,0.561,0.606,0.572,0.569,0.594,0.586,0.592,0.617,0.549,0.576,0.602,0.584,0.57,0.609,0.546,0.579,0.598,0.523,0.582	0.577,0.594,0.591,0.563,0.556,0.646,0.602,0.592,0.608,0.614,0.593,0.581,0.624,0.61,0.536,0.58,0.653,0.567,0.597,0.573,0.582,0.568,0.634,0.589	-0.01
0.62,0.548,0.423,0.431,0.447,0.479,0.546,0.467,0.426,0.49,0.377,0.512,0.485,0.508,0.544,0.464,0.561,0.443,0.468,0.462,0.472,0.485,0.465,0.564	0.592,0.44,0.481,0.36,0.473,0.337,0.431,0.411,0.509,0.503,0.449,0.367,0.602,0.5,0.476,0.493,0.489,0.276,0.457,0.547,0.458,0.398,0.442,0.509	0.029
0.575,0.639,0.455,0.504,0.369,0.416,0.446,0.508,0.449,0.679,0.445,0.451,0.507,0.401,0.545,0.502,0.431,0.435,0.516,0.536,0.53,0.444,0.472,0.538	0.537,0.582,0.483,0.291,0.404,0.363,0.446,0.454,0.519,0.37,0.471,0.33,0.438,0.485,0.442,0.445,0.477,0.392,0.428,0.496,0.471,0.425,0.484,0.549	0.042
