ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2144	3,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,2,2	1,2,0,2,0,0	298	149
2146	117,189,168,126,201,182	216,407,248,259,345,318	150,81,112,166,163,48	297,207,234,325,305,124	169	149
2147	5,15,7,10,18,9	192,246,204,161,172,191	10,14,13,17,12,2	179,106,159,261,256,56	153	149
2148	4,9,5,1,6,7	237,362,258,255,384,334	9,2,4,11,9,1	315,186,233,262,344,136	172	149
2149	110,142,199,144,239,193	0,0,0,1,0,0	151,91,100,180,236,73	0,0,0,0,0,0	172	149
2150	4,19,16,6,12,18	14,21,14,12,8,14	4,4,9,8,6,1	9,15,20,16,24,2	212	149
2154	0,0,3,2,1,0	0,0,0,0,0,3	0,0,0,7,0,0	2,0,0,5,0,0	170	149
2155	0,1,1,0,0,0	2,1,0,0,0,0	2,0,0,1,1,0	0,1,0,0,0,0	163	149
2157	162,183,157,146,213,185	22,11,13,17,28,30	172,90,113,154,203,64	23,8,26,34,17,4	160	149
2158	116,152,112,107,167,170	13,22,22,21,22,25	81,72,73,95,132,55	13,17,8,10,17,2	160	149
2159	369,561,463,408,558,493	0,0,0,1,0,0	485,406,458,624,736,249	0,0,0,0,0,0	182	149
2160	26,46,57,32,55,46	106,156,124,131,133,144	41,37,39,40,61,16	167,119,144,219,199,69	152	149
2161	572,991,767,620,865,697	13,31,17,9,23,14	749,465,553,795,921,259	5,17,9,23,18,13	152	149
2162	88,110,99,92,110,114	0,0,1,0,0,0	63,52,45,128,99,31	0,0,0,0,0,0	188	149
2163	56,59,42,51,91,63	1,5,1,2,9,0	15,23,21,66,56,20	2,4,3,2,4,0	179	149
2164	4,5,4,15,2,9	60,84,57,72,88,55	2,3,5,9,6,0	39,57,33,48,43,18	169	149
2167	0,0,0,0,0,0	0,0,2,0,1,1	0,1,0,0,0,0	0,0,0,1,0,0	221	149
2168	5,7,0,5,5,9	3,6,4,9,10,6	10,4,8,9,15,6	9,5,9,5,13,5	169	149
2169	32,67,35,41,65,52	2,13,3,0,1,3	95,61,54,110,109,49	7,6,9,7,14,2	298	149
2170	15,27,8,12,15,26	134,193,150,126,243,184	24,14,15,27,23,13	160,92,173,133,231,69	169	149
2171	43,96,44,47,79,65	134,193,150,126,243,184	98,62,61,114,112,50	160,92,173,133,231,69	298	149
2172	40,95,50,51,80,61	10,20,8,9,10,17	100,66,63,124,114,50	14,10,7,18,8,7	298	149
2173	25,39,30,17,32,28	27,32,39,24,37,25	13,27,19,23,28,8	33,30,27,32,32,15	152	149
2174	18,12,10,16,24,19	27,32,39,24,37,25	2,8,2,12,18,5	33,30,27,32,32,15	158	149
2175	16,5,9,14,22,17	23,32,29,15,30,26	2,7,2,12,15,4	13,26,19,23,25,7	155	149
2176	184,276,255,182,286,235	0,2,0,0,0,1	218,208,188,302,329,87	0,0,0,0,0,0	158	149
2178	17,21,8,12,8,16	0,0,0,0,0,1	11,8,5,19,15,5	0,0,0,0,0,0	156	149
2179	11,10,1,6,12,11	9,11,17,8,12,15	5,0,9,9,5,2	12,8,18,18,18,6	182	149
2180	3,9,6,1,2,7	38,82,67,56,84,62	3,5,0,5,6,8	69,41,48,70,73,31	173	149
2181	0,0,0,0,1,4	2,0,1,0,0,0	0,0,1,1,0,0	0,0,0,2,0,0	160	149
2182	100,110,106,103,142,125	3,6,5,3,5,7	112,70,75,128,114,31	0,9,1,1,4,4	214	149
2183	39,39,44,37,54,34	0,1,0,0,0,0	34,28,28,39,47,8	1,0,0,2,0,0	214	149
2184	93,145,138,104,123,113	0,1,0,0,0,0	93,72,95,124,140,38	1,0,0,2,0,0	298	149
2185	58,112,100,72,90,88	1,0,0,0,7,2	61,52,76,91,99,31	1,0,0,0,0,0	298	149
2187	1,3,5,0,4,3	279,411,305,275,407,349	2,3,2,1,4,2	465,329,399,454,583,222	179	149
2188	2,4,2,5,6,1	233,295,284,254,347,304	3,0,6,3,3,2	245,211,235,359,399,119	218	149
2189	250,419,299,317,357,295	0,0,0,1,0,0	332,226,266,353,415,152	0,0,0,1,0,0	153	149
2190	238,363,278,240,403,355	0,0,1,0,0,4	284,202,246,345,335,101	1,0,2,0,1,1	152	149
2192	358,629,477,384,620,448	0,0,1,2,1,0	469,336,360,468,540,140	0,1,0,0,0,0	298	149
2193	19,27,28,25,36,17	385,694,523,431,658,480	14,21,24,25,35,8	504,352,425,538,563,160	298	149
2194	60,72,51,46,83,76	3,1,2,0,0,0	37,38,66,99,80,32	2,4,0,3,2,1	294	149
2195	2,10,18,6,16,8	3,7,4,0,1,4	14,0,3,11,5,7	0,2,0,1,0,2	172	149
2197	111,223,154,122,211,179	3,1,0,2,4,2	59,72,88,95,129,41	0,0,0,0,2,0	176	149
2198	14,34,30,34,37,29	61,115,70,70,114,119	18,18,24,27,33,13	49,40,60,90,77,29	279	149
2199	4,16,12,8,27,21	8,24,10,18,18,14	5,10,2,18,15,9	11,6,6,25,25,2	257	149
2200	466,729,542,541,572,593	78,81,85,76,91,92	501,348,494,639,717,281	63,44,57,92,114,31	161	149
2201	4,11,8,11,9,14	146,191,188,164,169,191	6,5,8,14,6,1	168,114,124,203,179,61	298	149
2202	356,461,349,426,618,457	42,73,41,37,83,57	337,307,278,468,471,167	41,48,47,102,95,47	166	149
2203	96,163,119,108,211,164	24,34,40,36,55,42	109,123,122,239,192,92	40,48,41,63,56,15	185	149
2204	409,551,427,497,746,564	24,34,40,36,55,42	405,382,353,605,568,212	40,48,41,63,56,15	202	149
2205	334,494,377,386,613,439	0,2,0,0,2,0	299,417,366,536,653,190	0,0,2,0,0,0	161	149
2206	19,17,15,8,27,22	149,221,184,172,242,161	41,30,29,46,50,14	250,153,186,233,322,105	155	149
2207	0,5,4,1,4,5	17,58,35,26,26,34	3,3,0,6,2,0	31,31,22,46,44,9	298	149
2208	27,50,42,36,52,36	23,50,35,32,23,29	36,18,24,31,42,15	21,9,20,29,30,3	173	149
2209	55,74,76,52,58,64	154,248,203,189,194,182	29,29,49,47,63,13	174,106,147,187,224,63	158	149
2210	64,91,121,77,98,89	1,0,0,0,0,0	109,60,76,154,113,59	0,0,0,0,0,0	153	149
2211	265,359,352,262,379,416	2,5,4,1,2,3	276,231,278,517,411,143	6,2,1,5,7,2	155	149
2212	9,15,14,21,15,8	114,116,135,118,163,144	14,5,9,9,10,2	121,95,106,135,162,88	167	149
2213	165,252,178,144,256,221	8,39,19,17,20,34	184,110,129,174,212,71	14,9,7,11,10,1	155	149
2214	489,628,583,589,748,646	281,462,414,311,431,324	349,369,307,557,528,186	307,231,284,388,364,141	298	149
2215	73,124,81,52,123,123	0,2,0,0,0,0	66,49,44,41,69,29	0,0,0,0,0,0	298	149
2216	73,79,69,59,92,108	0,0,1,0,0,0	55,34,37,75,84,27	0,0,4,0,0,0	298	149
2217	0,0,1,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	163	149
2218	328,435,339,322,489,346	78,104,82,65,135,96	294,181,223,348,356,105	61,39,60,83,87,27	161	149
2219	37,48,57,35,39,48	27,32,42,40,29,53	28,29,28,59,36,11	28,26,25,48,37,10	155	149
2220	0,0,0,1,1,1	144,241,195,155,214,242	1,0,0,0,1,0	172,139,136,206,180,83	165	149
2221	35,30,50,28,43,50	0,0,0,0,0,0	53,30,36,85,61,19	0,0,0,0,0,1	298	149
2222	78,104,88,98,188,159	1,0,0,0,0,0	67,46,72,65,92,35	0,0,0,0,2,0	168	149
2223	119,186,146,141,175,157	35,37,46,32,62,58	153,82,135,152,170,56	63,31,45,50,50,25	216	149
2224	17,23,17,12,34,15	0,0,0,0,0,0	14,25,20,36,37,12	0,0,0,0,1,0	298	149
2225	0,0,0,3,4,0	0,2,0,0,0,2	0,0,1,0,1,0	0,0,0,4,0,0	155	149
2226	5,9,7,16,1,10	17,20,28,13,27,19	10,10,9,21,7,4	19,8,18,12,17,3	152	149
2227	17,11,13,8,9,13	3,2,4,0,1,1	4,5,8,26,23,5	3,7,2,3,3,2	163	149
2228	1164,1755,1799,1375,1622,1366	239,341,349,239,275,295	1537,1141,1367,2180,1923,685	300,213,240,401,366,144	152	149
2230	11,24,16,19,14,18	144,249,217,181,243,188	7,17,21,32,42,7	191,142,188,223,257,96	298	149
2231	469,646,597,472,650,611	0,3,0,4,1,0	551,448,403,807,723,232	8,0,4,1,4,3	153	149
2232	53,47,68,53,49,49	0,0,0,0,0,0	87,52,55,79,76,33	0,0,0,0,0,1	162	149
2233	1,2,4,0,1,2	42,53,62,61,62,70	2,0,1,0,1,1	31,31,28,51,41,29	167	149
2234	80,120,129,79,170,109	1,0,0,0,0,0	131,101,114,236,252,72	2,0,1,2,2,1	290	149
2235	3,6,1,1,3,2	29,41,31,30,43,43	0,1,2,1,1,3	15,17,24,40,25,8	298	149
2236	466,739,539,559,752,747	0,0,0,2,0,0	484,254,378,613,605,216	0,0,0,0,0,0	218	149
2237	25,37,38,31,50,36	7,20,4,3,12,12	45,43,47,72,70,44	14,7,4,17,24,12	298	149
2239	3,1,0,0,3,1	4539,6289,4324,3410,4744,4834	0,1,4,4,1,1	1997,1151,1843,2799,2909,839	176	149
2241	2266,3619,3006,2754,3829,3331	0,0,1,0,0,0	2523,1642,2086,2681,3355,1153	0,0,0,0,0,0	214	149
2242	1660,2684,1995,1960,2870,2502	0,0,1,0,0,0	1819,1285,1580,2101,2348,813	0,0,0,0,0,0	151	149
2243	81,150,106,74,109,87	4,4,1,0,2,5	62,33,59,85,84,24	5,5,0,8,1,2	152	149
2244	8,13,16,11,10,19	14,12,15,7,25,19	7,6,18,27,12,6	9,16,5,8,10,7	170	149
2245	1255,1433,1913,1436,1137,1415	169,266,313,202,193,194	1188,762,772,1886,1576,316	379,212,219,508,417,97	152	149
2246	196,304,227,221,322,272	0,0,0,0,0,0	213,178,155,251,260,103	2,1,0,0,0,0	158	149
2247	162,288,193,151,223,226	0,0,0,0,0,0	168,103,125,154,227,62	0,0,0,1,0,0	291	149
2248	376,669,439,342,481,419	0,0,0,0,0,0	506,320,382,475,607,161	0,0,0,0,0,1	295	149
2249	305,520,329,395,450,317	26,59,40,58,36,45	331,218,218,349,317,95	71,65,49,76,67,18	158	149
2250	98,124,130,126,135,170	11,8,12,15,22,8	105,72,85,153,129,51	7,11,9,23,17,7	186	149
2251	8,27,14,6,13,12	4,3,11,1,9,6	16,12,7,26,23,4	6,0,2,4,3,1	158	149
2252	38,50,48,41,49,50	2,4,2,4,1,6	44,26,41,34,57,25	4,1,4,3,5,1	160	149
2253	1,1,3,5,5,3	40,36,31,18,20,18	1,3,4,8,6,0	19,13,20,54,45,13	176	149
2254	0,0,3,0,0,2	0,1,1,1,0,0	0,0,0,2,2,0	2,0,1,0,0,0	196	149
2255	518,707,876,510,848,786	12,19,17,18,29,12	756,559,646,962,1086,302	19,23,18,23,47,2	152	149
2256	4,8,13,1,6,5	63,95,92,44,99,72	5,2,8,6,11,4	71,44,59,66,89,27	160	149
2258	2,3,2,1,12,0	4,8,4,1,5,0	1,0,2,4,1,0	1,1,0,0,3,0	161	149
2259	116,177,136,99,149,189	11,26,15,29,26,38	96,71,94,154,164,56	15,16,19,23,29,9	154	149
2260	2,1,4,0,0,3	8,9,7,11,9,16	0,0,2,2,0,0	16,13,13,15,19,5	166	149
2261	33,77,61,53,74,56	97,130,112,97,151,117	61,32,56,33,68,44	161,139,145,174,258,92	155	149
2262	241,335,268,227,367,324	0,0,0,0,0,0	252,134,235,257,321,125	0,0,2,0,0,0	254	149
2264	621,919,796,705,891,1033	48,76,57,58,83,71	724,520,585,888,972,372	41,28,38,52,69,34	164	149
2265	40,54,59,22,42,60	34,48,23,40,36,36	34,26,24,22,37,10	39,48,36,76,79,18	152	149
2266	2,5,4,6,5,6	13,24,15,21,26,21	4,7,5,14,9,3	10,6,12,13,14,2	200	149
2267	1,2,6,5,4,8	236,307,297,249,392,290	8,1,4,3,3,1	222,148,209,289,299,112	298	149
2268	88,121,84,83,92,82	2,5,11,13,17,6	89,74,56,113,143,45	2,8,8,5,10,4	161	149
2269	1,4,0,1,2,0	0,2,0,0,0,2	1,2,0,1,1,0	0,0,0,0,0,0	193	149
2271	0,1,8,3,4,1	0,4,1,1,0,0	3,0,2,4,5,1	0,0,2,1,2,2	157	149
2272	0,1,1,0,1,4	94,100,89,65,149,84	1,0,0,0,0,0	82,64,69,91,142,35	298	149
2273	715,977,732,672,1007,913	0,0,0,7,0,0	667,518,523,845,960,293	0,4,0,0,3,1	166	149
2274	26,51,68,30,37,27	0,0,3,0,0,1	32,34,22,44,31,14	6,0,0,0,2,0	212	149
2275	11,20,9,14,6,10	91,155,142,105,169,176	13,11,5,8,19,3	115,93,99,110,160,48	152	149
2276	86,103,106,105,173,174	1,7,6,7,3,6	70,86,92,164,123,51	3,4,3,7,7,1	155	149
2278	33,66,71,50,51,47	0,1,1,0,0,0	58,58,49,80,82,20	0,0,0,0,0,0	169	149
2279	147,240,221,151,284,256	0,0,0,0,0,0	167,94,109,159,187,63	0,0,0,1,0,0	282	149
2280	2055,3303,2444,2081,3981,2841	7,1,5,4,7,5	3738,2700,2763,3245,4052,1419	11,4,5,4,9,8	176	149
2281	40,102,68,47,96,57	5,9,5,8,22,11	137,113,97,146,197,48	9,7,6,6,21,4	153	149
2282	1,5,2,1,2,1	0,1,0,0,0,0	2,1,1,7,0,0	0,0,0,0,0,0	213	149
2283	534,794,814,590,751,692	87,100,68,49,121,85	656,469,401,616,682,260	86,49,54,55,102,40	155	149
2284	18,18,25,25,20,21	36,46,44,34,54,55	21,9,21,23,32,5	38,18,40,33,49,12	263	149
2285	66,114,107,111,128,114	1,0,0,0,0,0	58,57,55,89,130,35	0,0,0,0,0,0	298	149
2287	40,67,67,66,74,52	1,0,0,0,2,0	42,58,56,83,91,39	0,0,0,2,0,0	298	149
2288	4,7,7,6,3,1	19,12,13,10,28,28	1,0,3,0,4,1	6,10,11,15,11,5	158	149
2289	130,184,194,153,212,184	0,0,0,1,0,4	226,193,179,359,322,103	1,1,1,1,0,0	298	149
2292	0,2,2,0,4,4	0,11,6,3,13,4	1,2,0,8,4,1	4,5,8,12,14,2	155	149
2294	4,3,0,4,5,4	122,177,175,122,166,133	6,6,2,7,12,5	133,68,115,146,187,59	298	149
2295	11492,17691,13625,11840,16850,15543	2,15,4,3,6,5	13384,9392,12980,16116,17620,6547	2,4,3,6,5,1	152	149
2296	11782,18260,13947,12107,17316,16072	1,3,3,1,2,3	13741,9696,13332,16560,18230,6684	2,0,3,5,4,4	156	149
2297	292,584,326,270,472,534	1,3,3,1,2,3	359,308,355,450,615,138	2,0,3,5,4,4	153	149
2299	4,5,2,1,2,2	26,60,40,24,57,49	0,0,1,9,1,1	22,21,21,31,31,6	167	149
2300	0,9,3,3,6,1	392,654,510,401,630,391	2,0,0,2,1,0	234,204,235,272,379,120	165	149
2301	148,217,174,155,244,249	0,0,0,3,0,0	148,92,88,125,179,54	0,0,0,0,0,0	298	149
2302	1,0,4,0,0,3	3,0,3,0,0,1	0,3,3,0,0,0	0,1,2,2,0,2	157	149
2303	4,4,7,11,9,10	3,0,3,0,0,1	7,7,4,4,4,4	0,1,2,2,0,2	261	149
2304	3,4,6,11,9,10	0,0,3,0,0,3	7,4,3,4,4,4	0,0,2,0,0,0	253	149
2305	125,213,168,164,225,220	33,26,33,27,27,29	92,70,111,113,168,48	20,19,8,20,13,1	160	149
2306	282,409,356,278,306,300	8,9,7,10,10,29	284,215,268,290,337,135	12,4,1,5,0,4	208	149
2307	7,16,10,8,13,19	3,6,2,7,5,6	13,7,12,15,20,0	4,2,10,8,3,1	176	149
2308	3,5,1,1,1,2	62,111,66,45,90,66	2,0,2,11,1,5	85,63,65,119,134,28	298	149
2311	2,3,1,5,3,1	6,8,3,2,9,3	2,3,0,1,4,1	6,1,1,4,8,0	298	149
2312	1962,2830,2410,2152,2957,2705	0,2,0,1,2,0	2243,1544,1738,2384,3063,829	1,0,0,0,2,0	153	149
2313	0,3,1,0,3,4	9,10,10,2,3,5	1,0,2,1,4,2	6,0,2,6,6,2	162	149
2315	574,765,660,484,693,503	0,1,1,2,3,4	587,379,411,653,647,168	3,2,4,6,3,1	158	149
2316	10,33,13,16,21,25	17,26,20,13,31,27	4,6,13,29,21,4	21,22,12,34,21,5	152	149
2317	681,1061,740,643,902,763	5,4,5,3,7,1	814,578,669,799,1106,357	2,2,8,5,4,1	158	149
2318	3,0,1,1,2,2	35,41,47,43,54,51	0,1,1,4,0,1	35,38,34,35,60,13	156	149
2319	89,131,81,48,126,115	3,11,10,1,2,1	57,32,51,31,107,33	1,0,1,0,1,1	204	149
2320	1,0,2,0,1,1	21,22,10,22,12,7	1,0,1,1,0,0	25,23,21,16,48,12	215	149
2321	0,3,5,4,3,3	113,136,115,102,146,83	4,1,1,3,3,0	214,92,113,173,140,52	172	149
2322	31,55,76,38,59,63	11,18,24,28,22,19	40,27,34,51,42,11	21,11,16,27,31,10	232	149
2323	9,8,12,8,13,14	1081,1421,1514,1110,1388,1399	12,8,12,33,15,6	1338,945,1174,1805,1722,555	298	149
2324	277,388,274,276,352,364	3,10,6,6,8,4	268,220,277,415,377,159	0,0,2,5,1,0	185	149
2325	163,241,241,166,214,162	0,0,0,0,0,1	153,132,97,171,188,57	0,0,0,0,0,0	298	149
2326	2,4,2,5,3,1	31,36,40,17,40,38	2,1,1,7,3,3	21,28,30,44,33,10	181	149
2327	32,37,46,33,74,41	117,200,129,124,252,149	60,55,36,79,67,17	187,143,201,224,271,116	164	149
2328	1,5,3,1,6,11	182,208,232,150,193,215	1,1,0,3,1,0	88,81,90,127,140,43	170	149
2329	565,908,702,604,857,874	10,33,16,14,31,26	779,602,649,867,1040,352	23,10,19,26,35,9	158	149
2330	22,42,30,27,57,43	27,32,17,21,35,29	32,17,33,33,57,15	29,20,9,21,36,8	205	149
2332	0,1,0,0,1,0	78,98,111,79,124,114	0,0,0,0,0,0	51,33,62,130,84,39	191	149
2333	560,881,581,597,836,737	0,0,0,0,2,0	701,446,477,652,749,301	0,0,0,0,3,0	298	149
2334	29,52,42,34,59,38	4,18,21,9,13,11	39,21,18,27,38,9	15,2,7,15,18,4	164	149
2335	128,195,130,119,183,129	26,47,48,28,27,23	124,92,86,138,127,34	25,13,13,24,34,9	151	149
2336	343,526,410,395,521,494	188,264,168,159,272,277	398,292,351,414,499,186	293,201,214,244,336,136	260	149
2337	81,133,130,100,182,155	28,18,20,15,29,27	132,115,124,231,213,42	5,12,10,22,15,2	298	149
2338	48,65,66,66,85,79	59,128,89,70,130,96	60,81,57,107,100,54	67,48,73,102,111,46	152	149
2339	2,6,12,3,4,8	0,5,8,10,3,2	1,11,2,5,11,6	0,2,9,6,2,0	154	149
2340	0,8,6,6,0,3	0,2,0,0,0,2	0,7,0,1,2,0	0,0,0,0,0,0	154	149
2341	0,2,1,0,1,0	1,0,2,1,4,0	0,0,0,0,0,0	0,0,0,0,1,1	157	149
2342	89,182,81,91,193,117	0,0,1,1,2,1	97,76,102,121,226,57	0,0,0,0,0,0	155	149
2343	67,136,80,83,98,108	272,388,383,326,394,400	109,61,83,134,156,59	291,206,266,446,407,136	152	149
2344	1,4,6,2,2,1	2,1,0,0,2,0	5,1,5,10,3,1	0,0,0,2,2,0	298	149
2345	39,92,55,35,82,75	4,11,4,3,2,7	50,44,34,56,70,15	8,10,1,8,13,5	169	149
2346	50,78,45,65,104,62	4,4,5,11,18,12	32,30,40,70,79,22	10,5,7,9,7,4	165	149
2347	19,17,16,18,23,33	100,152,96,87,136,138	14,11,10,24,12,3	35,53,77,125,108,35	152	149
2348	390,546,400,370,512,491	55,48,57,47,57,68	302,254,311,474,458,142	39,38,44,83,54,22	191	149
2350	112,203,172,107,199,115	2,7,7,9,13,17	103,96,108,145,177,49	3,1,1,4,4,3	192	149
2352	59,79,81,67,102,66	0,0,0,2,0,0	28,38,50,67,76,31	0,0,0,0,0,0	298	149
2353	0,0,0,1,0,0	1,3,2,5,7,3	0,0,2,0,0,0	2,6,4,3,8,0	165	149
2355	49,43,57,33,34,48	0,0,0,1,0,0	13,11,21,31,57,2	0,0,0,0,0,0	151	149
2356	932,1245,1231,1002,1388,1268	0,0,0,0,0,0	791,611,861,1477,1183,342	0,0,0,0,0,2	153	149
2357	42,95,67,59,72,59	2008,2955,2649,2486,3329,2731	68,50,68,59,87,19	2602,1915,2405,2657,3416,1321	298	149
2358	0,1,0,1,0,2	98,150,166,128,131,172	0,0,0,0,1,0	134,122,146,212,154,53	185	149
2359	3,5,6,5,5,16	26,44,24,23,56,46	5,0,5,1,6,0	30,19,16,32,38,4	184	149
2360	9,21,7,3,3,4	163,288,191,142,248,184	25,9,15,18,20,6	342,253,269,318,405,168	168	149
2362	19,40,29,33,47,36	25,36,24,27,47,23	13,14,8,16,21,1	19,16,13,25,31,11	152	149
2363	283,472,380,259,421,347	1,2,1,0,0,0	301,231,254,451,469,189	0,0,0,5,0,0	298	149
2364	41,71,74,47,60,48	140,260,171,137,205,200	54,40,31,78,109,22	175,177,169,229,285,113	165	149
2365	9,2,7,4,10,6	523,812,771,643,814,780	10,19,13,8,11,2	654,609,655,988,964,357	168	149
2366	10,7,7,11,13,11	3,7,1,2,1,4	11,7,9,17,10,6	3,1,1,3,0,1	161	149
2367	18,35,16,8,18,31	2,0,3,0,0,0	10,4,10,16,25,2	0,1,0,0,0,2	161	149
2368	7,11,13,12,13,6	1,8,2,2,6,2	8,3,2,2,7,2	1,8,1,2,3,1	170	149
2369	42,51,86,54,80,69	1,8,2,2,6,2	52,34,12,39,46,35	1,8,1,2,3,1	191	149
2372	128,178,167,138,238,202	82,159,104,108,128,116	124,96,129,167,192,49	128,84,78,137,125,48	161	149
2373	143,211,203,198,255,221	140,221,137,133,229,187	112,88,130,163,140,53	223,141,147,221,226,74	152	149
2374	1,1,1,1,0,0	224,358,235,191,269,243	0,0,0,0,5,0	284,207,240,289,321,98	179	149
2375	51,69,64,41,68,61	3,4,8,3,15,9	98,74,81,80,100,29	6,6,13,9,7,4	163	149
2376	0,1,1,0,0,0	9,21,9,8,9,10	0,0,0,0,0,0	4,5,3,5,9,2	152	149
2377	4,10,3,11,11,5	569,904,620,494,772,744	1,2,5,10,2,0	441,258,356,519,578,203	166	149
2378	58,70,68,40,78,79	8,9,5,3,11,9	35,20,31,49,77,17	2,5,2,4,4,0	167	149
2380	22,31,19,20,17,13	184,279,237,198,279,223	30,35,30,42,64,22	359,249,307,361,424,152	248	149
2381	49,46,35,41,65,63	2242,3253,3012,2299,3256,3186	43,28,21,47,77,23	2442,1655,1913,2783,3180,982	298	149
2382	81,105,116,102,163,122	5,3,3,0,4,4	111,97,96,145,160,59	7,4,1,3,4,1	298	149
2383	12,13,10,12,27,8	22,39,20,27,32,16	12,12,10,24,27,10	15,18,26,37,31,5	195	149
2385	101,175,153,107,155,140	75,144,113,95,137,144	63,50,42,82,75,46	118,95,109,179,177,84	221	149
2386	10,13,8,12,8,3	73,106,80,96,115,86	6,10,9,12,18,0	58,51,83,101,84,34	153	149
2387	255,317,682,333,397,368	45,66,141,45,93,63	476,275,397,429,533,224	65,64,71,87,76,44	228	149
2388	2,7,4,6,3,3	20,29,21,17,13,30	2,2,2,2,3,2	14,17,13,18,18,9	179	149
2389	16,20,23,12,29,20	13,5,8,6,6,3	10,20,11,16,21,6	0,0,3,0,3,1	152	149
2390	36,60,50,38,57,54	7,30,32,20,36,39	20,24,31,29,33,5	10,11,12,29,23,4	175	149
2391	16,16,11,6,20,13	650,969,847,638,947,898	5,5,5,12,10,2	703,529,652,839,1018,301	152	149
2392	53,88,63,30,67,55	13,18,11,17,22,19	34,35,36,71,56,23	11,24,27,42,29,11	154	149
2393	4,4,7,4,1,4	0,0,0,0,0,0	4,2,2,3,5,0	0,2,0,0,0,0	177	149
2394	2,8,2,6,11,2	8,31,20,14,25,15	2,1,5,1,3,3	13,20,12,36,18,14	162	149
2395	4,13,1,4,3,4	230,353,310,304,364,330	2,5,1,5,2,0	292,210,245,358,347,111	197	149
2396	54,119,74,61,103,78	10,28,20,7,14,20	47,38,63,88,99,48	3,7,6,7,9,0	298	149
2397	40,58,52,29,52,72	32,52,41,35,31,38	20,32,35,56,58,16	33,17,22,36,47,9	155	149
2398	2,21,19,9,15,12	54,95,59,39,70,54	16,11,7,20,25,4	38,39,33,44,63,23	152	149
2399	196,297,228,271,361,293	210,312,288,218,383,320	230,221,230,292,276,102	272,240,270,306,417,134	298	149
2400	29,40,25,21,32,32	0,0,0,1,0,0	22,13,37,41,49,6	0,0,0,0,0,0	298	149
2402	170,205,197,173,277,194	71,112,90,83,78,110	115,102,129,169,128,46	64,39,55,92,72,21	152	149
2403	223,365,262,226,338,305	248,370,308,253,341,371	118,87,132,154,144,69	293,209,281,342,403,159	155	149
2404	46,103,57,54,53,50	25,48,33,36,30,25	44,43,47,52,80,31	33,16,30,27,40,11	171	149
2405	2183,2869,2782,2093,2680,2548	3,14,6,9,8,13	2085,1471,1796,2626,2851,990	10,6,3,20,16,6	193	149
2407	6,11,8,7,7,8	1,5,1,5,5,8	8,9,4,10,6,1	2,0,1,0,1,1	155	149
2408	199,272,194,186,285,273	0,0,0,0,0,0	211,164,176,230,239,92	0,0,0,0,2,0	155	149
2409	273,409,382,340,390,340	0,0,0,3,0,3	267,233,221,335,423,133	4,3,0,0,4,0	239	149
2410	145,211,202,156,222,195	0,0,0,1,0,0	168,132,121,195,234,88	0,0,0,0,0,0	239	149
2412	136,232,251,139,186,218	0,1,0,0,0,2	147,120,152,242,258,62	0,0,1,0,0,0	164	149
2413	1,2,1,0,4,3	23,59,54,32,48,43	6,2,1,4,11,1	34,17,12,38,33,8	160	149
2414	0,0,0,0,0,0	0,2,4,0,1,9	0,0,0,0,0,2	0,0,0,4,4,3	152	149
2415	8,11,6,5,8,9	0,2,0,2,2,15	6,9,7,12,8,2	0,0,4,1,2,1	163	149
2416	39,42,22,27,43,44	4,3,3,5,7,1	47,33,24,14,42,18	0,4,0,5,3,3	167	149
2417	0,3,1,1,3,1	44,90,55,71,81,42	0,0,0,1,3,0	72,68,80,73,78,25	164	149
2418	0,0,0,0,0,0	7,12,10,7,16,10	0,0,0,2,0,0	7,6,7,13,16,8	168	149
2419	220,398,287,284,434,364	1,0,0,0,0,0	428,219,314,311,520,168	0,0,0,0,0,0	298	149
2420	11,21,28,9,32,24	8,14,10,8,3,8	9,5,10,18,17,14	11,3,10,6,17,3	298	149
2421	11,24,15,20,34,24	515,864,701,635,965,811	17,10,19,12,20,11	721,401,537,671,910,280	298	149
2422	19,34,25,28,35,32	515,864,701,635,965,811	28,13,28,18,37,14	721,401,537,671,910,280	298	149
2423	1272,2041,1404,1186,1858,1286	2,7,4,4,2,7	1236,788,940,1141,1603,515	10,4,3,7,7,0	154	149
2424	18,44,20,11,31,14	1362,2215,1601,1304,2035,1606	19,14,10,11,29,8	1377,863,1048,1226,1770,574	152	149
2425	3,4,12,0,9,8	213,339,361,231,260,379	4,4,4,4,15,0	291,134,196,295,337,91	152	149
2426	0,1,0,0,0,0	0,8,3,5,9,9	0,0,0,0,0,0	3,1,2,9,1,0	173	149
2427	11,15,27,3,14,17	23,45,25,12,37,21	10,4,6,5,13,4	16,30,12,25,18,11	152	149
2428	6,6,5,4,13,8	1,3,2,2,0,0	5,5,2,10,15,3	0,0,0,0,1,0	185	149
2430	2,4,3,3,1,0	4,6,3,0,8,4	5,3,0,1,2,0	2,0,2,2,4,6	298	149
2431	23,31,21,27,37,24	391,485,434,405,512,485	22,21,30,33,25,13	328,221,360,440,472,162	298	149
2432	352,581,488,440,470,480	3,3,4,7,0,1	346,273,281,499,424,186	2,1,3,2,0,0	298	149
