ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4398	103,134,155,157,184,151	4,2,1,2,1,7	120,92,117,104,197,61	0,0,1,0,4,0	298	149	1	1.0	0.928,0.971,0.987,0.975,0.989,0.915	1.0,1.0,0.983,1.0,0.961,1.0	-0.03
4399	215,239,275,246,358,299	4,2,1,2,1,7	235,177,210,234,347,130	0,0,1,0,4,0	287	149	1	1.0	0.965,0.984,0.993,0.985,0.995,0.957	1.0,1.0,0.991,1.0,0.978,1.0	-0.015
4400	96,121,143,129,166,145	4,2,1,2,1,7	105,89,106,91,185,55	0,0,1,0,4,0	281	149	1	1.0	0.927,0.97,0.987,0.972,0.989,0.917	1.0,1.0,0.983,1.0,0.961,1.0	-0.03
4401	87,100,109,119,99,97	6,7,8,7,14,8	46,42,46,64,54,33	11,3,2,3,10,9	189	149	1	1.0	0.92,0.918,0.915,0.931,0.848,0.905	0.767,0.917,0.948,0.944,0.81,0.743	0.051
4402	1,0,0,0,0,1	287,489,405,325,448,337	0,0,0,0,6,0	293,239,311,390,389,137	189	149	1	1.0	0.003,0.0,0.0,0.0,0.0,0.002	0.0,0.0,0.0,0.0,0.012,0.0	-0.001
4403	5,6,2,3,13,5	6,7,8,7,14,8	1,9,7,8,6,5	11,3,2,3,10,9	177	149	0.879770666605	1.0	0.412,0.419,0.174,0.265,0.439,0.345	0.071,0.716,0.747,0.692,0.336,0.319	-0.138
4405	247,381,340,315,356,366	1,0,0,0,0,0	227,163,194,326,339,100	0,0,0,0,0,0	214	149	1	1.0	0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4406	39,44,28,23,35,45	4,2,1,0,2,0	12,11,5,5,26,6	1,0,1,0,0,0	261	149	1	1.0	0.848,0.926,0.941,1.0,0.909,1.0	0.873,1.0,0.741,1.0,1.0,1.0	0.002
4407	40,62,26,22,60,47	0,1,0,0,0,0	26,15,17,21,23,13	1,0,0,0,0,0	298	149	1	1.0	1.0,0.969,1.0,1.0,1.0,1.0	0.929,1.0,1.0,1.0,1.0,1.0	0.007
4408	12,15,9,8,13,27	1,0,0,0,1,0	8,1,4,6,5,5	0,0,1,0,0,1	225	149	1	1.0	0.888,1.0,1.0,1.0,0.896,1.0	1.0,1.0,0.726,1.0,1.0,0.768	0.048
4409	25,23,16,22,37,27	4,4,0,1,0,2	9,3,4,7,13,5	1,0,0,0,0,0	220	149	1	1.0	0.809,0.796,1.0,0.937,1.0,0.901	0.859,1.0,1.0,1.0,1.0,1.0	-0.069
4410	126,223,114,75,191,171	0,0,0,0,0,0	104,58,66,86,108,52	0,1,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.975,1.0,1.0,1.0,1.0	0.004
4411	66,77,66,58,87,86	0,1,0,0,0,0	32,39,36,22,52,36	0,0,0,0,0,0	182	149	1	1.0	1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
4412	69,77,71,59,79,83	0,0,0,0,0,0	30,34,37,33,56,31	0,0,0,0,1,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.976,1.0	0.004
4413	97,119,100,94,110,151	0,0,2,0,0,0	73,44,70,98,155,41	0,0,2,0,0,0	220	149	1	1.0	1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,0.96,1.0,1.0,1.0	0.002
4414	532,803,565,548,709,609	0,0,0,0,3,0	618,406,442,508,678,192	0,0,0,0,0,0	197	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4415	353,457,375,363,419,329	4,9,3,3,0,5	450,292,382,461,566,191	3,0,0,3,5,0	179	149	1	1.0	0.987,0.977,0.99,0.99,1.0,0.982	0.992,1.0,1.0,0.992,0.989,1.0	-0.008
4416	1038,1650,1188,1063,1500,1276	0,0,0,0,0,3	1247,823,1017,1154,1431,562	0,0,0,0,0,0	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4417	680,1009,830,697,1018,963	1,0,0,7,0,0	842,542,660,793,1001,384	0,0,0,0,0,0	178	149	1	1.0	0.998,1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
4418	813,1234,1013,825,1174,1149	0,0,2,0,0,0	962,689,782,950,1211,423	0,0,0,0,3,0	202	149	1	1.0	1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.0
4419	290,473,424,316,408,380	0,0,2,0,0,0	354,256,321,451,490,156	0,0,0,0,0,0	218	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4420	94,140,155,105,118,127	1,9,9,9,5,4	91,52,95,176,123,50	4,2,3,6,4,5	223	149	1	1.0	0.984,0.912,0.92,0.886,0.94,0.955	0.938,0.946,0.955,0.951,0.954,0.87	-0.003
4421	1633,2109,2112,1784,2613,2612	0,0,0,1,0,0	1138,680,1002,1147,1414,603	0,0,0,0,0,0	274	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4422	114,130,119,81,157,128	0,2,0,0,0,5	141,101,138,150,152,74	0,0,0,1,1,0	231	149	1	1.0	1.0,0.977,1.0,1.0,1.0,0.943	1.0,1.0,1.0,0.99,0.99,1.0	-0.01
4423	57,93,101,99,142,113	0,2,0,0,0,0	80,89,94,122,133,32	0,0,0,0,0,0	231	149	1	1.0	1.0,0.968,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
4424	230,276,243,243,312,341	0,0,0,0,0,0	104,164,181,347,252,106	2,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.963,1.0,1.0,1.0,1.0,1.0	0.006
4425	101,153,144,116,107,143	0,0,0,0,0,0	99,86,61,130,129,51	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
4426	287,460,359,338,406,392	0,0,0,0,0,1	364,237,300,364,462,144	0,0,0,0,0,0	262	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4427	700,1050,689,632,799,787	4,3,0,0,0,1	876,657,732,1063,1086,322	0,1,0,0,0,0	247	149	1	1.0	0.991,0.995,1.0,1.0,1.0,0.998	1.0,0.997,1.0,1.0,1.0,1.0	-0.002
4429	795,1269,1039,854,1109,858	0,0,0,0,0,0	1037,751,686,1055,1098,331	0,0,4,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.988,1.0,1.0,1.0	0.002
4430	6,18,9,4,5,7	6,7,6,8,17,7	3,4,2,7,6,4	7,3,5,14,17,0	211	149	1	1.0	0.414,0.645,0.514,0.261,0.172,0.414	0.232,0.485,0.22,0.261,0.2,1.0	0.004
4431	2190,3239,2916,2818,3965,3241	0,0,0,0,1,0	3360,2066,2319,2858,3445,1385	0,0,0,0,0,0	237	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
4432	2475,3829,3680,3495,4971,4360	0,0,0,0,0,0	3933,2549,2809,3827,4437,1734	1,0,0,1,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
4433	162,224,235,215,216,217	0,3,0,0,0,0	193,135,136,284,210,74	0,0,0,0,0,0	235	149	1	1.0	1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
4434	75,112,69,77,118,72	0,0,0,0,0,0	56,35,73,85,75,27	0,0,0,1,0,0	259	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
4435	5,11,4,2,9,4	0,0,0,0,0,0	10,10,4,12,9,1	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.857,1.0,1.0	0.024
4436	66,99,87,73,147,95	0,0,1,0,0,0	100,77,68,130,166,57	0,0,0,0,0,0	199	149	1	1.0	1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
4437	29,35,42,32,51,44	0,0,0,0,0,0	37,40,40,58,71,30	0,0,0,1,0,0	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977,1.0,1.0	0.004
4438	82,104,121,71,148,114	0,0,0,0,0,0	101,106,119,183,208,68	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
4439	507,821,553,518,689,707	0,0,0,0,0,0	501,273,443,484,685,218	0,0,0,1,0,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
4440	95,123,101,64,102,92	0,0,0,0,0,0	79,33,55,77,78,15	0,0,0,1,0,0	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
4441	47,55,52,50,59,81	4,19,5,5,13,9	18,14,5,16,25,2	12,6,3,20,28,16	298	149	7.74787970892e-07	0.0008330520263030783	0.855,0.591,0.839,0.833,0.694,0.818	0.429,0.538,0.455,0.286,0.309,0.059	0.426
4442	88,132,101,103,94,106	0,0,1,0,0,0	74,82,78,147,142,49	0,0,0,0,0,0	241	149	1	1.0	1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
4443	148,192,180,123,186,164	0,0,0,0,0,0	126,91,139,142,156,45	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
4444	269,318,293,244,321,389	0,0,0,0,1,0	96,89,160,297,250,62	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4445	830,1123,1039,791,1169,885	3,5,2,3,1,1	930,734,756,1245,1106,358	0,8,1,2,2,0	257	149	1	1.0	0.994,0.992,0.997,0.994,0.999,0.998	1.0,0.982,0.998,0.997,0.997,1.0	0.0
4446	107,167,121,128,208,153	0,0,0,0,0,0	126,107,135,157,158,70	0,0,1,0,0,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	0.002
4447	601,914,776,619,935,860	0,0,0,0,4,4	662,505,571,980,910,331	4,1,0,1,0,0	293	149	1	1.0	1.0,1.0,1.0,1.0,0.992,0.991	0.988,0.996,1.0,0.998,1.0,1.0	0.0
4448	17,15,16,11,25,13	2,1,1,2,12,4	11,5,5,22,9,6	1,2,2,5,0,0	296	149	0.644108395678	1.0	0.811,0.883,0.89,0.735,0.512,0.621	0.847,0.557,0.557,0.689,1.0,1.0	-0.033
4449	292,504,402,296,488,431	0,4,0,0,0,0	309,207,238,354,360,141	0,0,0,1,2,0	217	149	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,0.992,1.0	0.0
4450	3100,5020,4074,3757,5143,4330	0,1,1,4,1,0	3315,2220,2889,3713,4354,1454	2,0,3,2,0,0	233	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.999,1.0,0.998,0.999,1.0,1.0	0.0
4451	3735,5971,4785,4408,6151,5373	0,0,1,0,1,2	3864,2593,3467,4477,5286,1811	0,0,1,4,1,2	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,0.999,0.998,1.0,0.998	0.001
4452	2617,3962,3155,2915,4163,3690	0,0,0,1,0,0	2608,1720,2431,3108,3648,1307	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4453	2025,3153,2618,2342,3385,2866	0,4,2,1,0,2	2217,1493,1921,2392,2813,1034	0,0,1,0,0,1	215	149	1	1.0	1.0,0.998,0.999,0.999,1.0,0.999	1.0,1.0,0.999,1.0,1.0,0.999	-0.001
4454	249,416,299,299,439,387	0,0,0,0,0,1	230,140,204,345,277,100	1,0,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.993,1.0,1.0,1.0,1.0,1.0	0.001
4455	2249,3724,2740,2431,3742,2652	71,157,97,72,108,74	3052,2348,2536,3224,3722,1074	54,33,43,81,80,19	167	149	1	1.0	0.966,0.955,0.962,0.968,0.969,0.97	0.981,0.984,0.981,0.973,0.976,0.981	-0.014
4456	193,267,215,216,297,265	4,5,1,0,4,1	211,169,228,294,321,91	4,3,2,5,1,1	167	149	1	1.0	0.977,0.979,0.995,1.0,0.985,0.996	0.979,0.98,0.99,0.981,0.997,0.988	0.003
4457	31,41,73,27,42,44	0,2,0,0,0,0	31,15,17,53,30,10	0,0,0,0,0,0	160	149	1	1.0	1.0,0.95,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
4458	504,912,630,563,891,720	0,0,0,0,0,0	658,435,500,640,847,254	0,0,0,0,1,0	297	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
4459	4593,7873,5994,5910,9721,8442	0,0,0,0,0,0	7418,5087,6062,6907,10224,3606	0,0,0,0,3,0	272	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
4460	5745,9683,6836,6888,11735,8484	0,0,0,0,2,3	9289,5916,7197,8147,10947,3453	1,0,0,0,2,0	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4461	16,24,22,16,27,20	0,2,0,0,0,0	10,7,8,16,9,3	0,0,0,0,0,0	212	149	1	1.0	1.0,0.894,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
4462	15,12,6,12,13,11	0,0,0,0,0,1	3,11,5,8,8,2	0,0,0,0,0,0	239	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.873	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
4463	121,165,152,121,166,149	0,0,0,2,0,0	115,93,107,206,125,59	0,0,0,0,0,0	242	149	1	1.0	1.0,1.0,1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
4464	145,256,181,148,216,220	0,0,0,0,0,1	163,94,111,131,188,77	0,0,0,1,0,1	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,0.992,1.0,0.987	0.003
4465	495,844,600,468,644,557	0,0,0,0,0,0	574,438,440,658,701,214	0,0,0,0,0,1	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001
4466	117,220,175,155,206,197	0,2,0,0,0,0	192,90,137,246,229,72	0,0,0,0,0,0	215	149	1	1.0	1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
4467	146,231,235,162,255,247	0,1,0,2,1,0	168,135,135,262,224,105	0,0,0,0,0,0	298	149	1	1.0	1.0,0.991,1.0,0.976,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
4468	99,126,123,95,134,147	0,0,0,0,2,0	102,63,69,162,154,33	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
4469	254,450,381,247,388,324	0,0,1,0,0,0	251,220,245,338,389,91	0,0,0,0,0,0	277	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4470	347,543,477,427,602,577	0,0,0,0,0,0	332,294,273,418,463,181	0,1,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
4472	209,328,271,225,289,351	0,3,0,2,1,1	270,181,248,392,351,134	0,2,0,0,0,0	298	149	1	1.0	1.0,0.982,1.0,0.983,0.993,0.994	1.0,0.978,1.0,1.0,1.0,1.0	-0.004
4473	6,12,25,11,15,15	0,0,1,0,1,0	10,7,4,8,18,3	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,0.945,1.0,0.912,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
4474	12,32,30,17,16,19	0,0,1,0,1,0	17,19,12,24,33,5	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,0.952,1.0,0.914,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
4475	39,37,51,42,60,88	0,1,0,1,8,1	38,39,45,61,82,19	1,7,4,4,1,0	285	149	1	1.0	1.0,0.951,1.0,0.956,0.797,0.979	0.952,0.744,0.855,0.889,0.977,1.0	0.044
4476	75,79,89,72,95,137	0,1,0,1,8,1	80,60,89,92,137,47	1,7,4,4,1,0	296	149	1	1.0	1.0,0.975,1.0,0.973,0.857,0.986	0.976,0.812,0.918,0.92,0.986,1.0	0.03
4477	33,43,15,28,30,15	14,10,18,5,11,12	27,12,15,25,15,11	15,10,11,38,16,12	194	149	0.165176166694	1.0	0.644,0.768,0.39,0.811,0.677,0.49	0.58,0.48,0.512,0.336,0.419,0.413	0.173
4478	30,69,67,32,50,68	4,2,0,0,2,1	29,38,43,71,59,27	0,0,0,0,0,2	283	149	1	1.0	0.798,0.948,1.0,1.0,0.929,0.973	1.0,1.0,1.0,1.0,1.0,0.877	-0.038
4479	116,166,159,130,182,163	0,0,0,0,0,0	101,82,103,152,183,61	0,1,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.982,1.0,1.0,1.0,1.0	0.003
4480	171,252,251,225,243,272	0,0,0,0,0,0	191,166,163,299,282,102	0,1,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.002
4482	1174,1640,1427,1241,1828,1576	0,3,3,4,2,5	1305,892,1109,1556,1843,617	4,1,1,0,4,0	258	149	1	1.0	1.0,0.997,0.996,0.994,0.998,0.995	0.995,0.998,0.998,1.0,0.996,1.0	-0.001
4483	39,48,75,32,47,59	0,0,0,0,0,0	30,25,36,61,46,24	1,0,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.953,1.0,1.0,1.0,1.0,1.0	0.008
4485	93,154,124,124,140,180	0,0,0,0,2,0	101,78,92,138,135,44	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.972,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
4486	195,294,240,201,241,319	0,0,0,0,2,0	187,138,170,269,262,91	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
4487	9,6,7,4,2,9	5,1,5,0,11,3	4,4,8,7,6,2	0,1,0,1,5,0	245	149	0.0162394541308	1.0	0.523,0.785,0.46,1.0,0.1,0.646	1.0,0.709,1.0,0.81,0.422,1.0	-0.238
4488	13,14,13,9,13,19	35,39,25,27,45,41	17,21,16,20,18,7	34,16,21,17,44,19	245	149	1	1.0	0.184,0.179,0.24,0.169,0.149,0.22	0.233,0.444,0.317,0.417,0.199,0.183	-0.109
4489	4,6,10,8,3,9	111,123,111,87,108,99	10,8,2,14,11,4	82,52,74,109,124,39	298	149	1	1.0	0.018,0.024,0.043,0.044,0.014,0.043	0.057,0.071,0.013,0.06,0.042,0.049	-0.018
4490	2532,4041,3133,2786,3750,2952	0,0,1,0,0,0	3503,2510,2717,3518,3963,1163	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4491	313,565,425,416,455,426	0,0,0,0,0,0	272,255,276,431,477,126	0,0,0,1,0,0	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
4492	283,327,326,302,389,302	0,1,0,0,0,0	193,199,252,389,351,124	0,0,0,0,0,0	236	149	1	1.0	1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4493	186,237,263,200,257,273	1,4,1,1,2,2	151,149,143,272,250,108	2,2,7,1,13,1	210	149	1	1.0	0.992,0.977,0.995,0.993,0.989,0.99	0.982,0.981,0.935,0.995,0.932,0.987	0.021
4494	958,1648,652,461,1015,947	0,3,2,1,0,0	605,289,483,489,846,227	3,0,0,3,0,0	220	149	1	1.0	1.0,0.997,0.995,0.997,1.0,1.0	0.993,1.0,1.0,0.991,1.0,1.0	0.001
4495	2273,3391,3140,2449,3081,2758	0,0,0,1,0,0	3043,2205,2555,3970,3733,1295	0,0,0,0,0,0	191	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4496	97,156,108,109,107,115	0,0,0,0,0,0	104,79,93,143,149,56	0,0,0,1,0,0	198	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
4497	20,38,23,37,36,43	22,26,17,16,37,25	16,9,21,21,16,8	24,9,13,14,22,4	205	149	1	1.0	0.398,0.515,0.496,0.627,0.414,0.556	0.326,0.421,0.54,0.522,0.346,0.592	0.043
4498	7,19,15,16,16,28	22,26,17,16,37,25	12,9,10,17,11,8	24,9,13,14,22,4	256	149	1	1.0	0.156,0.298,0.339,0.368,0.201,0.395	0.225,0.368,0.309,0.414,0.225,0.538	-0.054
4499	477,588,499,454,617,566	0,0,1,0,0,0	418,292,375,538,587,169	0,0,0,0,0,0	194	149	1	1.0	1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4500	666,847,706,654,868,770	0,0,0,0,2,2	610,408,522,778,765,235	0,0,0,2,0,0	272	149	1	1.0	1.0,1.0,1.0,1.0,0.996,0.995	1.0,1.0,1.0,0.995,1.0,1.0	-0.001
4501	530,887,724,644,984,897	2,0,3,1,0,1	664,478,554,677,823,299	0,0,1,6,2,3	298	149	1	1.0	0.993,1.0,0.992,0.997,1.0,0.998	1.0,1.0,0.996,0.983,0.995,0.98	0.004
4502	178,317,236,201,310,219	6,7,4,8,7,6	282,171,161,230,305,127	2,3,2,0,0,2	228	149	1	1.0	0.951,0.967,0.975,0.943,0.967,0.96	0.989,0.974,0.981,1.0,1.0,0.976	-0.026
4503	218,298,303,242,321,284	0,0,0,0,0,0	231,190,203,311,302,121	0,0,0,0,0,2	283	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.97	0.005
4504	131,181,133,86,182,124	0,1,0,0,0,0	184,118,143,162,265,85	0,0,0,0,1,0	223	149	1	1.0	1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.0
4505	0,2,0,0,2,1	0,0,0,0,0,0	2,1,1,3,1,0	0,0,0,0,1,0	168	149	1	1.0	NA,1.0,NA,NA,1.0,1.0	1.0,1.0,1.0,1.0,0.47,NA	0.106
4506	85,143,135,108,156,136	0,0,1,0,0,0	139,144,119,167,193,73	0,0,0,0,0,0	227	149	1	1.0	1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
4507	97,130,120,92,136,144	0,8,5,2,8,5	133,152,130,148,182,63	6,9,2,4,13,6	221	149	1	1.0	1.0,0.916,0.942,0.969,0.92,0.951	0.937,0.919,0.978,0.961,0.904,0.876	0.02
4508	106,239,138,155,216,199	3,23,7,9,18,11	237,152,168,245,266,87	19,5,16,26,17,6	167	149	1	1.0	0.969,0.903,0.946,0.939,0.915,0.942	0.918,0.964,0.904,0.894,0.933,0.928	0.012
4509	19,35,20,24,40,32	0,0,0,0,3,0	20,4,18,26,26,4	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,0.902,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
4510	1241,2260,1603,1632,2396,2062	0,0,0,0,0,0	1544,1001,1346,1707,1940,693	0,0,0,1,0,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
4511	874,1279,1052,961,1347,1193	0,3,1,3,3,2	902,593,764,994,1132,418	0,0,0,0,16,3	154	149	1	1.0	1.0,0.998,0.999,0.997,0.998,0.998	1.0,1.0,1.0,1.0,0.986,0.993	0.002
4512	2123,3230,2588,2257,3388,3199	0,0,0,1,0,0	2303,1604,1987,2338,3041,1175	0,0,0,0,0,0	275	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4513	682,1264,929,808,1157,935	1,0,0,0,0,0	1196,860,982,1366,1519,591	0,0,0,0,0,0	226	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4514	748,1358,1032,853,1179,1046	1,1,0,0,1,0	1372,1019,1121,1567,1652,642	0,0,0,2,0,0	279	149	1	1.0	0.998,0.999,1.0,1.0,0.998,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
4515	264,379,302,320,482,347	0,0,0,0,1,0	330,233,316,386,384,178	0,0,0,0,0,0	206	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4516	127,159,172,95,163,110	0,0,0,0,0,0	198,113,138,270,225,80	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
4517	60,107,96,68,88,77	1,0,0,0,0,1	107,57,74,94,108,40	0,3,0,0,2,0	208	149	1	1.0	0.977,1.0,1.0,1.0,1.0,0.982	1.0,0.932,1.0,1.0,0.975,1.0	0.009
4518	576,917,676,725,872,887	0,0,0,3,0,0	529,449,557,867,761,276	0,0,1,0,0,2	298	149	1	1.0	1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,0.996,1.0,1.0,0.986	0.002
4519	0,0,1,2,0,0	88,113,89,64,135,100	0,0,0,0,0,0	75,67,81,82,138,37	241	149	1	1.0	0.0,0.0,0.007,0.019,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.004
4520	864,1355,1117,1158,1647,1346	0,0,0,2,0,0	1677,1268,1484,2017,2146,690	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4521	190,286,244,211,263,316	258,284,270,233,357,300	141,121,96,158,201,91	275,192,217,321,306,126	197	149	0.903198319648	1.0	0.358,0.432,0.406,0.407,0.358,0.443	0.279,0.323,0.251,0.271,0.332,0.353	0.099
