ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
865	7,7,11,13,4,6	32,38,41,30,45,46	6,7,8,11,18,7	40,9,13,36,37,13	295	149	1
866	3,0,0,1,2,1	17,31,14,17,35,27	0,0,0,0,0,0	15,7,16,14,16,9	182	149	1
867	3,7,3,4,3,11	0,3,0,1,2,5	0,2,0,1,1,1	11,0,6,7,7,3	169	149	1.48085884444e-07
868	330,503,404,374,507,403	0,0,0,0,2,0	360,239,289,385,424,131	0,0,0,0,0,0	691	149	1
869	0,2,1,4,0,3	7,3,4,8,10,11	0,0,0,0,0,0	10,12,12,11,19,8	160	149	1
870	10,4,9,9,10,7	74,107,71,87,78,95	4,3,3,4,7,2	53,27,52,46,73,23	167	149	1
871	19,38,23,23,39,40	26,58,40,47,67,78	3,0,2,2,6,2	57,48,43,82,85,24	154	149	0
872	4,11,4,6,1,7	0,0,0,0,0,0	0,3,1,6,2,2	0,0,1,0,0,0	187	149	1
874	25,77,41,46,83,65	0,3,4,3,0,1	40,34,23,58,41,14	0,1,0,3,0,0	347	149	1
875	0,0,0,0,0,0	6,0,0,2,0,0	2,4,4,1,2,2	0,0,0,1,0,1	151	149	1
876	62,86,82,50,83,57	0,0,0,0,0,0	67,53,55,74,71,31	2,0,4,2,2,0	163	149	1
877	15,16,13,16,34,32	0,0,0,0,0,0	8,14,12,25,15,6	0,0,0,1,0,0	224	149	1
878	0,0,7,3,4,4	27,33,36,32,20,31	2,0,3,4,3,0	14,9,7,29,13,1	567	149	1
879	0,0,0,0,1,0	576,789,677,556,782,755	0,0,0,0,0,0	670,396,528,801,767,233	153	149	1
880	1,4,2,2,2,9	11,31,18,17,28,15	0,2,1,4,2,1	18,8,14,17,10,5	202	149	1
881	62,139,128,125,114,105	272,440,337,330,449,410	125,102,144,191,214,36	99,107,149,164,231,70	167	149	2.24259593118e-08
882	0,0,0,0,0,0	280,398,366,293,392,337	1,0,0,0,0,0	321,210,242,333,406,147	153	149	1
883	32,69,44,33,78,55	43,64,46,44,74,60	41,20,57,64,74,28	40,16,30,40,29,27	270	149	0.682987812391
884	2,4,3,1,5,0	310,432,342,296,425,360	1,3,0,3,9,1	328,211,236,381,450,150	153	149	1
885	8,8,7,7,12,8	85,89,78,53,102,73	15,24,18,20,19,9	48,32,41,55,69,26	154	149	0.00436713324261
886	41,56,60,42,76,60	1,0,2,0,1,3	21,23,33,41,37,8	1,0,1,0,1,0	168	149	1
888	28,29,18,21,25,25	0,0,3,1,3,0	33,20,23,36,24,18	0,1,0,3,0,1	193	149	1
889	0,1,0,0,0,0	38,62,73,52,69,51	0,0,0,0,0,2	58,38,34,72,63,28	224	149	1
890	3,1,3,1,3,6	15,16,19,12,4,30	0,3,6,7,3,1	6,2,9,21,11,3	611	149	1
891	13,20,29,22,35,39	48,53,65,32,50,60	8,19,18,17,10,4	38,34,32,58,52,22	185	149	1
892	83,153,130,102,130,144	0,8,3,3,6,8	76,65,72,71,108,33	2,4,4,3,2,1	184	149	1
893	10,24,28,22,33,23	0,8,3,3,6,8	19,13,14,12,16,8	2,4,4,3,2,1	249	149	1
894	0,1,0,0,2,4	73,130,102,80,99,125	4,4,0,0,1,0	61,56,58,59,93,25	214	149	1
895	0,2,0,1,0,0	7,1,2,0,0,5	0,0,0,0,0,0	7,2,1,5,1,4	155	149	1
896	31,48,39,36,36,25	0,0,0,0,0,0	31,34,28,63,39,19	0,2,0,0,0,0	349	149	1
897	102,222,135,125,151,173	8,16,9,10,13,21	115,101,101,153,201,62	7,2,0,2,11,0	196	149	1
898	100,133,148,102,120,124	68,110,97,69,91,91	198,110,147,162,202,63	17,22,14,12,13,6	161	149	0
899	117,174,126,166,199,180	1,0,2,7,7,3	112,117,115,176,170,92	2,1,2,3,6,5	347	149	1
900	356,519,478,428,557,455	13,28,17,14,36,32	361,280,299,516,380,161	35,27,34,35,37,8	231	149	1
901	4,9,3,4,7,6	15,17,11,9,20,14	7,6,11,8,23,5	9,1,5,3,8,4	194	149	0.000208542864211
902	0,3,1,0,6,3	12,11,13,12,13,6	0,0,6,9,3,1	7,7,8,8,4,8	362	149	1
903	7,9,9,8,16,7	3,1,3,0,6,0	8,6,4,13,12,5	0,0,0,0,0,0	170	149	1
904	7,12,11,8,10,10	55,118,51,57,91,70	12,5,3,7,11,0	98,77,99,94,111,41	267	149	1
905	7,12,11,5,10,9	80,109,88,73,125,87	12,5,3,7,11,0	109,66,76,133,162,54	267	149	1
906	13,12,9,9,19,10	2,1,4,2,1,1	21,20,40,39,58,19	2,2,3,4,2,3	295	149	1
908	46,70,54,49,76,60	3,4,8,3,7,8	27,43,29,74,72,22	1,2,1,5,1,2	524	149	0.426080478899
909	16,22,13,13,20,15	3,4,8,3,7,8	2,8,21,28,23,4	1,2,1,5,1,2	555	149	0.241074584711
910	6,6,5,4,6,9	34,53,44,38,60,48	1,2,6,9,5,6	26,37,13,55,52,20	180	149	1
911	62,75,77,45,88,41	0,0,2,0,0,0	42,29,21,63,50,19	0,0,0,0,0,0	854	149	1
912	365,649,481,440,605,441	2,4,2,0,2,0	465,398,428,398,576,189	0,1,0,0,1,0	161	149	1
914	293,398,362,330,433,477	19,37,33,40,39,39	199,132,176,316,320,98	52,46,68,124,84,31	194	149	2.48868425867e-08
915	611,831,768,847,1198,886	479,839,685,628,973,806	907,591,720,619,1015,450	685,523,576,698,928,371	206	149	1
916	1391,2288,1789,1804,2867,2125	0,0,0,0,1,0	1604,1337,1494,1717,2457,1007	0,0,0,0,0,0	164	149	1
917	1828,3041,2493,2297,3706,2786	1,3,1,0,0,1	2524,2022,1920,2381,3464,1213	1,3,0,1,0,0	167	149	1
918	27,37,25,21,25,37	13,34,26,25,25,36	21,25,25,31,34,8	7,7,6,6,10,6	175	149	0.00196268847794
919	118,154,136,119,181,160	22,25,30,15,24,35	91,81,96,138,134,67	8,7,11,12,17,10	297	149	1
920	40,52,81,41,83,67	3,2,5,0,1,6	63,19,48,54,84,27	0,0,0,0,0,0	241	149	1
921	34,28,27,23,36,26	0,0,1,0,0,0	8,17,25,21,35,11	0,0,0,0,0,1	355	149	1
922	47,41,42,53,58,49	78,101,91,68,97,72	26,42,43,50,54,18	81,57,67,80,90,22	839	149	1
923	13,13,16,30,22,23	78,101,91,68,97,72	18,25,18,29,19,8	81,57,67,80,90,22	633	149	1
924	23,22,24,37,24,25	7,7,7,7,7,8	18,25,20,30,21,12	4,4,7,5,20,2	633	149	1
925	19,6,13,15,21,12	6,2,2,2,5,1	17,6,14,12,14,3	4,3,10,6,8,2	301	149	0.103268163992
926	13,30,32,22,29,20	13,22,16,12,20,22	32,23,10,23,30,6	11,3,15,10,28,4	469	149	1
928	28,45,55,38,37,49	3,2,1,1,2,2	45,28,24,44,32,9	4,0,6,10,4,4	188	149	1
929	12,30,17,10,21,12	0,0,1,1,1,2	9,12,4,35,15,9	0,0,0,3,0,0	173	149	1
930	4,2,6,2,2,3	813,1317,1040,914,1349,1085	2,2,2,1,6,0	952,626,699,898,1120,389	170	149	1
932	0,3,0,0,0,0	0,0,0,0,0,0	0,1,0,0,1,0	0,0,0,1,0,0	154	149	1
933	3,2,3,0,1,3	89,125,168,128,144,162	4,3,0,8,1,3	119,91,113,192,178,63	315	149	1
934	229,337,318,253,329,298	0,0,0,0,0,0	265,189,205,320,329,117	2,0,0,0,0,0	361	149	1
935	3,4,4,2,2,0	251,339,276,247,317,331	2,1,3,6,1,0	277,174,221,269,325,111	153	149	1
936	4,14,12,6,12,7	12,35,15,12,26,15	7,10,3,13,8,1	16,15,18,31,20,8	168	149	1
938	6,4,6,5,4,2	67,122,90,97,119,92	4,6,0,4,5,3	72,86,62,95,89,41	153	149	1
939	6,5,7,5,4,3	19,17,21,16,20,13	4,5,0,4,5,3	15,4,12,21,30,0	153	149	1
941	10,16,10,16,10,13	180,255,197,164,222,183	8,6,6,14,8,4	184,128,104,228,262,56	153	149	1
942	2,4,3,1,0,3	0,0,0,1,0,0	2,4,2,7,2,1	0,0,0,1,0,0	166	149	1
943	3,4,3,1,0,3	384,618,553,431,495,555	5,7,5,19,7,3	348,296,337,654,525,164	387	149	1
944	1,0,0,1,0,0	384,618,553,431,495,555	3,3,3,13,5,2	348,296,337,654,525,164	370	149	1
945	10,37,12,14,41,19	290,375,379,346,507,475	13,9,26,20,30,12	273,202,316,311,328,165	361	149	1
946	6,31,9,20,40,19	290,375,379,346,507,475	17,7,19,20,26,17	273,202,316,311,328,165	615	149	1
947	3,3,3,11,9,5	7,9,6,5,10,5	9,3,5,7,12,5	5,5,12,7,16,0	403	149	1
948	11,13,12,4,15,20	10,6,10,2,4,11	6,1,5,6,5,2	8,6,4,9,14,4	153	149	0.0176654089858
949	48,76,96,46,71,66	1,9,5,1,5,6	49,35,48,60,74,27	4,3,1,1,5,3	1084	149	1
950	6,7,8,8,8,5	93,163,174,134,177,143	4,5,1,5,6,1	175,108,141,214,174,63	443	149	1
952	35,79,52,42,71,41	8,12,9,13,6,10	52,33,29,44,33,11	5,5,9,6,13,8	158	149	1
953	1,11,1,8,1,7	517,753,585,515,732,641	4,3,2,4,3,3	406,355,391,626,655,223	153	149	1
954	4,1,7,4,5,9	435,584,454,447,574,547	2,2,4,9,7,3	302,297,284,471,479,166	185	149	1
955	0,0,0,0,0,0	101,172,135,101,180,124	0,0,0,0,1,0	169,118,130,96,227,65	153	149	1
956	6,3,4,7,9,12	45,66,67,71,115,82	16,21,15,17,30,3	57,40,65,42,87,38	281	149	1
957	0,2,0,0,2,0	45,59,37,43,71,38	2,1,2,3,3,6	52,34,52,94,90,45	292	149	1
958	0,0,3,1,0,3	0,0,0,0,0,0	0,1,0,0,6,0	0,0,0,1,0,0	267	149	1
959	17,17,25,14,21,5	0,1,0,0,0,0	6,13,8,20,15,1	0,0,1,0,0,0	310	149	1
960	56,72,47,48,75,45	349,558,435,386,599,544	30,23,26,48,36,16	322,235,286,362,453,147	616	149	1
962	2,3,3,5,8,0	0,0,0,0,0,0	4,1,4,12,2,2	1,0,0,0,0,0	200	149	1
963	0,0,0,0,1,0	7,12,20,13,6,12	0,0,0,0,0,0	2,5,1,5,13,4	484	149	1
964	3,2,3,3,5,4	46,79,61,55,70,70	2,0,0,10,1,2	45,29,34,71,70,16	350	149	1
965	5,2,7,3,2,4	129,284,244,197,320,294	6,3,4,2,11,2	222,156,206,235,315,100	324	149	1
966	6,11,16,1,10,6	92,97,91,80,111,97	3,4,3,12,5,3	75,47,57,96,86,30	433	149	1
967	2,6,5,5,10,8	0,0,0,0,0,0	4,6,2,5,2,2	0,0,0,1,0,0	153	149	1
968	61,76,47,49,83,65	0,0,0,1,1,0	45,35,59,59,69,36	0,0,0,0,0,1	555	149	1
969	33,45,42,35,32,38	62,105,94,82,86,89	75,39,44,63,49,31	38,30,34,35,37,16	155	149	2.14636530771e-10
970	5,3,2,0,4,3	2,0,1,0,1,0	8,4,4,3,6,1	2,0,1,2,0,0	213	149	1
972	2,0,2,0,1,1	64,83,79,67,99,80	3,1,2,1,4,0	79,59,70,93,92,37	188	149	1
973	176,252,189,172,245,215	1,0,0,0,0,0	237,158,184,194,222,84	1,0,0,0,0,0	261	149	1
974	0,3,0,1,1,0	9,13,16,6,12,14	0,0,1,1,4,2	21,16,12,15,20,5	180	149	1
975	11,12,5,12,17,7	1,0,1,0,0,0	6,5,9,6,12,7	0,1,7,0,0,0	500	149	1
976	7,8,9,3,11,13	0,0,0,1,1,1	4,8,6,10,12,2	0,0,0,0,2,0	202	149	1
977	0,0,0,0,0,0	1057,1588,1322,1124,1532,1584	0,0,2,0,1,0	1414,995,1326,1511,2060,719	189	149	1
978	28,69,36,45,56,41	1561,2449,1921,1595,2295,2306	92,60,70,99,113,46	1973,1641,1770,2389,2893,1094	167	149	1
979	14,27,32,17,24,13	0,3,1,1,0,0	5,5,10,11,21,5	3,0,1,0,3,1	290	149	1
980	78,155,111,74,120,84	25,39,24,17,32,21	45,24,40,46,56,24	73,28,42,76,61,19	172	149	2.53130849615e-14
981	16,16,19,13,17,18	13,12,10,8,10,15	14,13,28,17,27,10	0,1,4,6,0,1	153	149	1.79286381496e-06
982	238,400,296,241,464,336	3,1,3,2,1,0	378,329,350,521,489,181	0,4,0,0,0,0	1253	149	1
984	10,12,23,15,18,23	9,23,27,17,37,18	8,4,15,5,21,5	14,6,16,15,17,9	181	149	1
986	12,10,12,3,7,6	3,1,4,2,6,2	5,3,7,12,13,1	2,4,7,9,8,1	160	149	0.266410380725
988	49,85,95,76,102,77	0,2,0,0,1,1	72,59,78,90,81,35	1,0,0,1,0,2	260	149	1
989	0,2,3,0,3,3	5,3,0,4,7,3	1,2,5,2,2,1	2,4,6,3,4,1	270	149	0.141897156071
990	47,57,53,53,65,50	0,0,0,0,0,0	45,22,38,69,45,19	4,0,0,0,0,0	754	149	1
991	5,3,7,7,18,9	0,0,0,0,0,1	12,10,7,12,20,12	1,0,1,1,0,0	185	149	1
992	5,3,10,9,19,10	75,94,102,135,164,138	16,11,12,20,26,12	108,63,103,130,154,38	185	149	1
993	288,411,324,265,370,359	15,21,12,22,28,21	353,236,301,340,377,126	4,4,7,6,3,0	188	149	1
994	3,10,13,3,9,12	82,107,120,72,127,106	13,6,14,22,24,17	117,96,107,136,183,64	173	149	1
995	80,145,132,102,176,124	0,0,0,0,0,0	173,110,120,170,219,51	1,0,0,0,1,0	153	149	1
996	0,1,0,2,6,2	81,96,89,76,112,84	2,3,1,4,7,0	60,57,75,88,111,30	335	149	1
997	477,634,577,665,989,733	0,0,1,0,0,0	427,376,578,1087,858,331	0,0,0,0,0,0	334	149	1
998	40,59,35,48,50,41	9,15,18,11,20,8	11,10,11,30,21,13	21,23,38,47,26,6	161	149	1.56608287405e-06
999	0,0,0,1,1,0	18,30,28,29,30,28	1,0,1,1,1,0	15,18,20,23,33,7	329	149	1
1000	1,0,0,2,0,0	43,75,71,52,63,70	2,1,1,1,0,0	61,51,41,89,77,25	153	149	1
1001	23,37,45,30,48,42	0,0,0,1,0,0	18,19,23,36,31,4	0,3,1,1,0,0	178	149	1
1002	67,89,74,58,124,97	0,1,0,2,3,0	84,49,64,85,120,37	0,0,0,0,0,1	1508	149	1
1003	320,492,362,341,449,425	4,8,5,2,12,9	410,254,331,424,531,166	1,0,1,0,1,0	172	149	1
1004	73,118,56,98,116,64	2,0,1,2,1,2	95,42,71,101,93,36	0,0,2,0,0,0	172	149	1
1006	0,0,0,1,2,0	12,9,4,15,18,10	0,0,0,0,0,0	0,2,0,1,0,3	185	149	1
1007	52,102,67,82,138,81	779,1307,1067,1010,1586,1302	102,79,84,111,168,61	1084,795,922,1041,1560,573	601	149	1
1008	71,144,78,102,155,89	779,1307,1067,1010,1586,1302	113,85,100,101,191,64	1084,795,922,1041,1560,573	706	149	1
1009	30,53,25,37,59,21	5,8,11,13,25,11	25,26,31,21,45,14	14,17,14,31,20,11	254	149	0.175411103833
1010	0,0,0,0,5,1	0,7,4,2,2,3	4,0,0,0,0,0	1,0,0,2,0,0	182	149	1
1011	5,5,7,6,12,10	102,176,135,129,185,143	4,8,5,13,26,7	141,135,126,149,167,65	210	149	1
1012	12,17,13,6,14,3	168,321,220,213,294,242	6,7,10,8,14,6	266,181,178,275,251,91	361	149	1
1013	34,74,63,34,80,66	89,91,76,68,85,99	36,41,37,25,53,19	91,52,68,151,144,31	320	149	1
1014	15,29,38,31,41,41	13,14,11,10,16,19	22,21,14,29,35,0	4,8,8,14,12,4	209	149	1
1015	2,1,8,9,14,13	0,0,0,1,0,0	5,9,1,6,6,1	0,0,0,0,0,0	209	149	1
1016	38,57,60,54,65,80	0,0,0,1,0,0	56,40,35,52,54,8	0,0,0,0,0,0	487	149	1
1017	36,56,52,45,51,67	0,0,0,0,0,0	51,31,34,46,48,8	0,0,0,0,0,1	427	149	1
1018	522,780,670,477,874,711	36,63,52,66,88,79	334,329,427,652,614,195	53,69,95,99,114,41	892	149	0.0144789957304
1019	0,1,2,3,0,1	2,14,8,5,6,9	0,0,0,1,2,0	3,3,3,6,4,3	171	149	1
1020	1413,2170,1799,1917,2462,1859	0,0,1,0,1,0	1870,1498,1460,2302,2409,835	0,0,0,1,0,0	164	149	1
1021	0,0,0,0,0,0	1244,1913,1715,1715,2338,1930	0,0,0,1,0,0	1629,1314,1476,2233,2165,794	153	149	1
1023	0,4,7,6,6,2	9,20,16,12,18,17	1,1,3,3,0,0	15,9,8,31,18,6	191	149	0.665250194917
1025	32,28,47,51,39,59	2,1,0,3,3,1	50,35,52,113,95,30	0,0,1,3,4,0	154	149	1
1026	0,3,0,0,0,1	20,21,18,28,30,22	1,0,0,0,4,0	18,9,14,21,13,10	158	149	1
1027	0,6,1,3,0,0	10,22,21,13,13,10	3,1,1,4,6,2	12,19,5,22,20,7	174	149	1
1028	0,3,10,3,5,0	1,0,1,0,1,0	4,2,7,8,11,1	0,0,0,0,0,0	503	149	1
1029	3,1,1,0,1,2	120,182,145,135,210,143	1,1,1,0,2,0	140,108,124,141,194,50	153	149	1
1031	32,57,42,26,56,35	0,2,0,2,1,0	39,39,41,51,42,27	1,2,1,0,2,0	999	149	1
1032	520,743,440,377,567,653	5,5,1,7,8,9	311,133,221,209,374,140	0,0,0,0,0,0	182	149	1
1033	392,818,611,463,671,523	0,0,4,0,0,0	369,368,406,535,610,259	0,0,0,0,0,0	1094	149	1
1034	1,2,3,1,1,7	0,0,0,0,0,0	1,4,0,4,3,1	0,4,1,2,0,0	231	149	1
1035	88,128,82,114,127,120	1,0,1,1,0,1	89,61,85,82,104,38	4,1,2,2,5,0	159	149	1
1037	2,5,6,2,7,4	18,20,19,14,31,25	1,3,1,0,3,0	21,22,26,13,24,6	216	149	1
1038	0,1,5,2,1,1	4369,6924,5640,4927,6447,6717	1,2,0,2,3,1	6623,4658,6131,6612,9309,3317	153	149	1
1039	7,11,15,4,17,5	325,484,400,360,562,474	11,7,11,9,10,1	380,267,403,467,528,186	558	149	1
1040	3,1,6,3,4,6	325,484,400,360,562,474	3,4,5,3,3,1	380,267,403,467,528,186	319	149	1
1041	0,0,0,1,0,0	25,18,15,21,27,11	0,0,0,0,0,0	18,18,9,27,23,9	167	149	1
1042	0,0,0,1,1,1	151,191,203,157,193,262	7,3,2,9,12,3	145,79,126,184,164,83	158	149	1
1043	5,1,0,0,0,2	23,25,43,29,49,29	0,1,2,0,1,2	21,23,15,43,35,12	311	149	1
1044	17,30,16,23,25,42	0,1,0,0,0,1	5,8,18,12,20,11	0,0,0,0,0,0	595	149	1
1046	0,0,0,0,0,0	1,7,4,4,3,3	0,0,0,1,2,0	4,2,2,0,5,0	165	149	1
1047	0,0,0,0,0,0	1174,1601,1502,1275,1653,1529	0,0,1,0,0,0	1134,813,925,1607,1670,464	153	149	1
1049	38,64,64,43,80,55	0,0,0,0,0,1	79,103,71,116,159,35	0,0,0,0,0,0	386	149	1
1050	10,22,7,7,20,11	25,42,39,22,48,48	0,15,12,21,13,7	41,50,35,66,87,28	709	149	1
1051	9,19,30,21,47,18	25,48,36,32,36,62	11,6,13,9,22,11	36,29,21,27,43,14	188	149	1
1052	0,0,2,3,3,1	30,38,26,27,37,25	1,2,0,10,2,0	24,19,34,28,32,13	462	149	1
1054	3,0,3,5,3,7	6,0,4,2,6,2	1,0,3,2,0,1	2,8,5,0,5,1	177	149	1
1056	4,6,4,4,14,3	34,33,28,23,27,20	12,20,13,28,24,7	43,46,42,73,74,36	160	149	1
1057	747,1124,870,726,1130,931	22,28,20,17,32,32	1027,710,835,1002,1299,411	45,23,38,32,44,14	173	149	1
1058	0,2,4,2,2,2	1407,1847,1630,1322,1621,1543	1,3,8,6,5,4	1271,810,1114,1299,1678,567	328	149	1
1059	7,8,9,3,5,9	0,0,1,0,1,0	4,10,3,16,3,3	0,0,0,0,0,0	387	149	1
1060	15,23,20,5,13,15	290,444,395,307,430,418	4,6,6,21,9,9	243,202,229,398,395,141	359	149	1
1062	18,15,13,18,23,17	14,22,15,19,17,14	22,12,16,18,21,4	12,4,10,7,15,5	161	149	0.517797608693
1063	123,203,113,133,262,136	1,3,4,3,11,6	176,114,113,133,171,62	8,10,6,13,12,1	190	149	1
1066	95,219,109,127,295,77	0,2,0,0,0,1	235,143,150,106,211,80	0,0,2,0,0,1	193	149	1
1067	47,63,82,46,78,76	10,25,9,10,20,19	57,41,65,64,57,23	2,2,6,8,8,2	167	149	0.371696386894
1068	4,3,4,7,6,1	10,27,20,23,40,21	2,0,4,4,4,0	10,5,14,19,17,7	450	149	1
1069	41,40,41,52,62,67	8,10,7,2,11,8	54,38,69,94,71,39	3,0,0,0,1,3	154	149	1
1070	50,68,48,68,54,68	0,1,1,1,4,3	65,61,75,83,94,37	0,0,0,0,0,0	205	149	1
1072	0,2,1,1,5,0	16,23,11,19,25,15	0,1,0,0,0,1	23,14,17,42,50,8	169	149	1
1073	0,0,0,2,0,0	67,90,83,55,77,75	1,0,0,3,1,0	49,41,50,85,63,31	152	149	1
1074	7,5,8,3,4,6	10,18,16,7,10,6	5,8,2,16,10,1	20,18,7,17,17,4	152	149	1
1075	104,142,132,119,223,134	3,6,7,0,0,5	111,72,72,131,157,37	2,4,0,2,3,0	372	149	1
1076	2,3,3,0,4,4	1368,2229,1751,1619,2538,2291	7,1,3,0,0,1	1862,1258,1439,1730,2032,863	434	149	1
1077	80,98,92,59,75,78	0,0,0,0,0,0	31,46,56,79,81,28	0,1,0,0,0,0	544	149	1
1078	47,77,88,57,86,71	6,15,8,8,14,9	36,48,51,78,81,21	0,4,4,2,1,0	266	149	0.0218086710868
1079	6,2,1,2,1,5	21,38,55,34,42,38	0,1,3,4,2,3	19,25,30,42,36,11	163	149	1
1080	4,5,3,7,1,3	0,0,1,0,0,0	2,2,6,5,5,4	0,0,2,1,0,0	274	149	1
1081	18,19,14,15,17,21	37,43,51,39,66,55	25,15,30,70,51,17	21,28,24,57,54,9	555	149	0.143243837094
1082	6,1,6,2,13,7	0,0,0,0,0,0	14,0,6,8,17,2	1,0,2,0,0,0	250	149	1
1083	5,3,7,6,12,7	6,3,4,2,11,4	4,2,8,2,8,3	3,1,3,7,2,2	410	149	1
1086	4,4,0,1,4,7	10,20,24,14,16,19	2,4,0,3,1,2	18,13,8,7,23,8	703	149	1
1088	3,4,3,2,15,14	0,2,5,4,1,2	2,6,5,14,13,7	0,0,2,3,1,0	298	149	0.0136303457037
1089	12,27,10,23,24,13	0,0,0,0,0,1	20,5,11,23,19,3	0,0,0,0,0,0	153	149	1
1090	46,68,52,53,58,66	5,13,9,4,10,6	42,30,42,54,78,12	9,11,8,9,17,7	196	149	1
1091	6,4,4,1,5,6	40,85,76,52,83,78	5,1,4,9,10,1	49,52,44,68,61,27	287	149	1
1092	74,149,79,82,115,106	5,4,4,2,8,7	49,36,56,68,86,30	2,3,0,1,1,0	392	149	1
1093	38,43,32,35,46,44	6,7,7,2,2,0	49,19,25,61,47,32	0,0,0,0,1,0	154	149	1
1095	0,0,0,0,0,0	14,17,11,9,18,17	0,0,0,1,1,0	12,7,6,15,11,5	153	149	1
1097	6226,10568,7029,6135,7596,7221	6618,11068,7128,6393,7727,7510	16521,11251,13555,16787,19109,6952	5891,4031,4787,6027,7431,2466	160	149	0
1098	31,58,27,17,27,38	3,0,1,3,1,3	13,10,6,11,8,2	17,4,9,11,18,6	155	149	9.80437953046e-13
1099	3,8,1,1,2,6	0,0,0,0,0,0	2,0,0,0,0,2	1,0,0,1,2,0	155	149	1
1100	28,36,28,26,53,35	11,12,9,14,17,12	24,18,22,30,41,14	9,7,9,19,5,1	302	149	1
1102	5,8,1,1,4,1	3,3,3,4,3,2	0,1,0,0,0,0	3,0,1,0,4,1	216	149	1
1103	1,4,2,3,0,3	107,141,139,116,184,145	3,2,3,0,2,1	123,63,64,135,138,39	302	149	1
1104	0,0,0,1,1,0	27,54,55,51,50,55	4,1,0,5,1,0	38,33,23,73,64,17	167	149	1
1105	4,2,1,0,1,4	3,0,1,0,0,0	2,0,5,4,6,0	0,3,1,0,0,0	176	149	1
1107	132,195,158,129,183,188	1,0,0,1,2,4	133,105,140,237,174,63	0,0,0,0,1,1	520	149	1
1108	3,0,3,4,0,0	13,24,19,19,23,19	5,0,0,1,2,2	18,6,19,26,20,6	320	149	1
1109	0,5,4,3,0,2	52,73,67,58,75,62	5,2,2,2,11,4	44,46,41,77,80,20	326	149	1
1111	1,3,0,0,3,0	57,75,51,50,82,74	3,2,0,2,4,2	87,42,59,87,82,27	153	149	1
1112	206,304,259,224,347,320	0,0,0,0,0,0	222,199,208,327,366,110	0,0,0,2,1,0	152	149	1
1113	31,33,18,13,38,13	1,1,0,0,0,0	18,13,12,29,29,10	4,0,1,0,0,0	178	149	1
1114	2,3,1,9,5,8	18,22,22,22,27,16	4,1,1,7,2,1	31,23,19,39,40,18	208	149	1
1115	1,6,3,3,2,3	0,0,0,0,2,0	2,2,3,2,4,2	0,0,0,0,0,0	155	149	1
1117	30,47,35,17,35,27	59,100,63,53,96,80	12,3,7,4,17,1	95,42,58,88,108,28	230	149	0.00280481151606
1118	2,1,0,0,2,0	16,27,19,7,15,22	1,0,0,0,0,0	6,7,10,15,34,4	233	149	1
1119	2,6,1,1,7,7	0,0,2,0,1,0	1,0,0,0,3,0	2,0,0,0,0,0	252	149	1
1120	84,130,84,89,95,98	0,0,0,0,1,0	49,60,63,102,102,33	0,0,0,0,0,0	154	149	1
1121	167,225,226,149,253,199	2,6,7,3,3,6	167,138,130,266,228,110	3,2,6,5,2,0	715	149	1
1122	3,2,5,2,3,2	3,12,21,5,19,10	11,11,9,13,12,6	11,10,7,23,16,11	322	149	0.0474406206175
1123	17,37,22,11,38,26	26,38,28,33,38,41	48,32,47,71,62,16	4,6,3,2,2,1	161	149	0
1124	3,4,1,3,4,2	12,25,27,13,15,20	6,6,6,13,7,0	3,4,4,0,4,1	161	149	2.42141260204e-05
1125	37,27,23,29,42,31	33,50,38,45,38,44	18,19,38,25,41,16	46,29,40,59,60,18	165	149	1
1126	0,0,2,0,0,0	31,39,48,32,51,42	0,0,0,0,0,0	14,15,14,27,32,9	156	149	1
1127	42,57,46,56,62,66	21,26,20,24,29,17	53,29,37,59,68,24	15,9,5,17,19,3	199	149	0.689902040574
1129	1,6,5,4,3,1	211,370,291,235,449,341	2,4,2,6,11,0	256,199,230,269,332,112	153	149	1
1130	4,4,4,1,9,1	128,180,171,155,205,206	3,2,3,0,3,1	166,114,124,169,177,86	324	149	1
1131	4,8,3,1,9,1	223,326,304,265,438,315	2,2,2,0,3,1	251,164,258,288,385,108	324	149	1
1132	3,9,5,11,6,9	85,102,107,91,143,117	9,6,1,5,7,2	99,64,83,131,134,32	423	149	1
1133	17,39,32,20,33,26	2,5,4,1,2,1	18,20,15,22,25,8	1,0,0,3,4,0	436	149	0.786507327096
1134	22,23,35,37,31,26	0,0,0,0,0,0	22,7,14,41,30,13	0,0,0,1,0,0	508	149	1
1135	6,11,6,2,16,4	0,0,0,4,0,0	4,2,1,4,6,0	0,0,0,0,0,0	914	149	1
1136	30,21,31,32,35,25	17,10,13,18,18,12	36,18,28,53,41,11	2,5,3,3,6,1	220	149	9.25770964011e-06
1137	3,0,2,5,1,2	0,5,1,7,9,0	1,1,1,2,0,0	0,0,1,0,0,1	186	149	1
1139	2,3,3,2,6,9	38,67,41,56,76,48	3,2,5,15,5,3	45,33,36,77,51,17	304	149	1
1140	0,1,1,0,0,1	0,0,1,1,0,0	3,0,0,4,2,3	0,0,0,0,0,0	161	149	1
1142	0,0,0,0,0,0	160,235,196,149,210,194	0,1,0,0,8,2	129,106,156,158,206,70	387	149	1
1143	18,21,21,15,30,37	1,0,0,0,0,0	19,1,19,22,25,9	0,0,0,1,0,0	189	149	1
