IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,1.0,0.99,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.006,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,0.999,0.999,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,0.999	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.974,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
0.996,0.962,0.959,0.967,0.949,0.98	0.993,0.995,0.996,0.997,0.971,1.0	-0.023
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,0.993,0.99	0.0
1.0,0.997,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,0.994,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.938	0.926,0.61,1.0,1.0,0.963,1.0	0.073
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.97,1.0,0.992,1.0,1.0,1.0	1.0,0.992,1.0,1.0,0.995,1.0	-0.004
0.96,1.0,0.99,1.0,1.0,1.0	1.0,0.99,1.0,1.0,0.994,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.975,1.0,1.0	0.004
0.992,0.992,0.982,0.994,1.0,0.995	0.983,1.0,1.0,0.984,1.0,1.0	-0.002
0.99,1.0,0.991,1.0,0.99,0.996	0.991,0.985,1.0,0.994,0.99,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
0.988,0.993,1.0,0.995,0.993,1.0	1.0,0.989,0.989,0.971,1.0,0.982	0.006
NA,0.768,1.0,1.0,1.0,1.0	1.0,0.0,1.0,1.0,1.0,0.0	0.287
1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
0.914,0.768,0.809,1.0,0.823,0.831	0.861,0.949,1.0,0.96,0.703,1.0	-0.055
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.025,0.021,0.016,0.023,0.019,0.012	0.002,0.009,0.0,0.003,0.011,0.0	0.015
1.0,1.0,1.0,1.0,1.0,0.952	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.993,0.983,0.967,0.993,1.0,0.983	1.0,1.0,1.0,0.953,0.988,1.0	-0.004
1.0,1.0,0.996,1.0,1.0,0.999	0.998,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.959	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.001
1.0,1.0,1.0,1.0,0.997,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.945,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,0.969,0.824,1.0,1.0,1.0	0.832,1.0,0.936,1.0,0.948,1.0	0.013
1.0,0.997,0.999,1.0,0.991,0.998	1.0,0.996,1.0,0.998,0.996,1.0	-0.001
0.294,0.648,0.591,0.47,0.408,0.395	0.684,0.666,0.567,0.533,0.643,0.416	-0.117
0.539,0.791,0.786,0.731,0.612,0.747	0.803,0.788,0.741,0.772,0.788,0.747	-0.072
0.485,0.742,0.679,0.638,0.546,0.624	0.798,0.762,0.723,0.723,0.721,0.674	-0.114
1.0,1.0,0.809,1.0,1.0,0.414	1.0,1.0,1.0,1.0,1.0,1.0	-0.13
1.0,0.414,0.679,0.414,1.0,1.0	1.0,0.876,1.0,0.864,1.0,1.0	-0.206
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.941,1.0,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,0.991,1.0,0.978	0.003
1.0,1.0,1.0,0.987,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.998	1.0,0.997,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
0.0,0.0,0.0,0.0,0.0,0.003	0.0,0.0,0.0,0.004,0.0,0.0	-0.0
0.989,0.994,0.986,0.978,0.971,0.985	1.0,1.0,0.991,0.994,0.984,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.985,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.995,1.0,1.0,0.995,1.0,1.0	1.0,0.976,0.995,1.0,1.0,1.0	0.003
1.0,1.0,0.998,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.976,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.969	0.005
1.0,0.97,0.983,0.983,0.986,0.985	0.955,0.985,1.0,1.0,1.0,1.0	-0.005
1.0,0.998,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.929,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,0.99,0.993,1.0	0.004
1.0,1.0,1.0,1.0,1.0,0.96	1.0,1.0,1.0,1.0,0.98,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.977	0.004
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
NA,NA,NA,1.0,NA,NA	0.083,NA,1.0,NA,1.0,NA	0.306
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.722,1.0,1.0,1.0	0.046
NA,1.0,1.0,0.0,0.0,0.0	0.0,NA,NA,NA,NA,NA	0.4
1.0,1.0,1.0,1.0,0.957,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,0.999,0.999,1.0	0.001
1.0,1.0,1.0,1.0,0.844,1.0	0.771,1.0,0.503,1.0,1.0,1.0	0.095
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.962,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.995,0.998,0.999,1.0,1.0,0.999	0.995,1.0,0.997,0.993,0.999,0.991	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,0.995,0.996,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,0.997,1.0,1.0	0.001
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.984,0.936,0.994,0.993,0.996,0.984	0.994,0.983,0.992,0.995,0.979,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.002
1.0,0.972,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
NA,NA,NA,NA,1.0,0.0	NA,NA,NA,1.0,1.0,NA	-0.5
0.912,0.902,0.933,0.957,0.914,0.928	0.969,0.977,0.984,0.961,0.93,0.922	-0.033
0.995,0.984,1.0,0.995,0.98,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.876,1.0	0.021
1.0,0.932,0.911,1.0,0.836,0.799	1.0,1.0,1.0,1.0,1.0,1.0	-0.087
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.838,0.879,0.925,0.961,0.96,0.795	1.0,0.97,0.959,1.0,0.943,0.843	-0.059
1.0,0.992,1.0,0.963,0.96,0.982	0.98,0.974,0.986,0.991,0.973,0.977	0.003
1.0,0.98,1.0,0.933,0.912,0.956	0.964,0.951,0.965,0.985,0.951,0.951	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.983,0.985,0.954,1.0,1.0,1.0	1.0,1.0,0.969,1.0,1.0,1.0	-0.008
1.0,1.0,0.884,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.959,1.0,0.986,1.0,1.0,1.0	1.0,1.0,0.986,1.0,0.984,1.0	-0.004
0.937,0.94,0.956,1.0,0.957,0.946	0.915,0.936,1.0,0.968,0.944,0.972	0.0
0.927,0.957,0.961,1.0,1.0,0.972	1.0,1.0,0.788,1.0,0.817,0.691	0.087
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.991,0.998,0.99,0.992,0.99,0.997	0.998,0.993,0.997,1.0,1.0,1.0	-0.005
0.989,0.997,0.989,0.99,0.988,0.996	0.998,0.991,0.997,1.0,1.0,1.0	-0.006
1.0,1.0,0.999,1.0,1.0,0.998	1.0,1.0,1.0,1.0,0.997,1.0	0.0
1.0,0.998,1.0,0.996,1.0,0.998	1.0,0.996,0.996,0.987,0.995,0.996	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
0.939,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.772,0.925,1.0,0.866,0.936,0.95	0.928,1.0,1.0,0.945,1.0,0.812	-0.039
1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.984,0.984	0.993,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.999,0.999,0.999	1.0,1.0,0.995,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.994,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.001
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.985,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.919	NA,1.0,1.0,1.0,0.919,1.0	0.003
0.526,0.38,0.337,0.456,0.433,0.452	0.338,0.414,0.439,0.401,0.399,0.5	0.016
1.0,1.0,0.988,0.994,1.0,1.0	1.0,0.99,0.992,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0,1.0,1.0	0.002
0.981,1.0,1.0,1.0,0.989,0.977	0.992,1.0,1.0,0.99,1.0,1.0	-0.006
1.0,1.0,1.0,0.989,1.0,0.994	1.0,0.991,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.0,0.0,0.007	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.998,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,0.995	0.002
1.0,1.0,1.0,0.915,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.948,1.0,1.0,1.0	0.009
0.861,0.967,0.952,1.0,0.988,0.979	0.943,0.973,0.972,0.918,0.965,0.95	0.004
1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.998,1.0,0.999,0.999,1.0	1.0,1.0,1.0,1.0,1.0,0.997	-0.0
0.993,0.969,0.993,0.967,0.966,0.994	0.99,1.0,1.0,0.953,0.956,0.979	0.001
0.968,0.945,0.981,0.965,0.983,0.978	0.976,1.0,1.0,0.921,0.892,1.0	0.005
0.995,0.971,0.995,0.97,0.975,0.995	0.992,1.0,1.0,0.97,0.972,0.982	-0.002
0.978,0.949,0.987,0.969,0.989,0.98	0.982,1.0,1.0,0.953,0.936,1.0	-0.003
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.875,1.0,0.971,0.981	0.969,1.0,0.974,1.0,1.0,0.94	-0.009
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.979,1.0	0.003
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,0.995,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.973,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,0.934,0.897,0.934	1.0,1.0,1.0,1.0,0.961,1.0	-0.033
0.013,0.008,0.026,0.006,0.014,0.026	0.013,0.045,0.026,0.017,0.012,0.017	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.938,0.903,1.0	0.027
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.952,1.0	0.008
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.882,0.916,0.882,1.0,1.0,1.0	1.0,1.0,1.0,0.937,0.836,1.0	-0.016
0.743,0.879,0.853,1.0,1.0,1.0	NA,1.0,1.0,0.888,0.717,1.0	-0.009
1.0,1.0,1.0,0.982,1.0,0.991	1.0,1.0,1.0,1.0,0.982,0.977	0.002
1.0,1.0,0.99,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.001
0.995,0.994,0.997,1.0,0.999,1.0	1.0,0.997,1.0,0.996,0.997,1.0	-0.001
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.965,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.964,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.003,0.004,0.001,0.001,0.002,0.002	0.001,0.001,0.001,0.002,0.001,0.004	0.001
1.0,0.941,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.983,0.989,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	-0.003
0.981,0.987,0.991,0.98,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,0.984,1.0,1.0,0.989	0.956,1.0,1.0,1.0,1.0,1.0	0.003
0.951,0.947,0.968,0.963,0.972,0.963	0.975,0.995,0.976,0.923,0.971,1.0	-0.013
0.832,0.874,0.938,0.886,0.938,0.931	0.973,0.973,0.986,0.958,0.953,1.0	-0.074
0.971,0.941,0.947,0.968,0.945,0.947	1.0,0.959,0.99,0.995,1.0,0.965	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.922,0.729,0.83,0.846,0.667,0.692	0.825,0.829,0.887,0.763,0.763,1.0	-0.064
0.294,0.276,0.234,0.327,0.302,0.311	0.241,0.512,0.328,0.425,0.314,0.203	-0.046
0.989,1.0,1.0,0.979,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	-0.002
1.0,0.998,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.31,0.0,1.0,0.13,0.0	1.0,NA,NA,0.6,0.31,0.0	-0.238
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,0.994,1.0,0.994	0.003
1.0,1.0,1.0,1.0,0.998,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.997,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.965,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.857,1.0,1.0,1.0,1.0	0.024
1.0,0.977,1.0,0.984,0.994,0.984	1.0,1.0,0.994,0.99,1.0,1.0	-0.007
0.998,0.996,0.996,0.998,0.996,1.0	0.997,0.997,0.995,0.989,0.998,0.984	0.004
0.96,0.979,0.95,0.981,0.957,0.965	0.952,0.886,1.0,0.939,0.904,0.908	0.034
1.0,0.963,0.969,1.0,1.0,1.0	0.925,1.0,0.969,0.986,1.0,0.957	0.016
1.0,0.984,0.988,1.0,1.0,1.0	0.969,1.0,0.988,0.994,1.0,0.986	0.006
NA,0.0,0.0,0.556,0.0,0.0	0.333,NA,0.0,0.0,0.0,0.0	0.045
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.949,0.93,1.0,1.0	0.02
0.983,1.0,0.95,0.966,0.986,0.986	0.957,1.0,1.0,0.964,0.974,0.917	0.01
0.967,0.992,1.0,0.994,0.954,1.0	1.0,0.993,0.994,0.992,0.971,0.991	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.846,1.0,1.0,1.0	0.026
1.0,0.993,1.0,1.0,0.992,0.996	1.0,1.0,1.0,1.0,0.985,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,0.994,1.0,1.0,1.0	1.0,1.0,1.0,0.995,0.996,1.0	-0.0
0.964,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.994,0.992,0.996,0.999,0.988,0.996	0.999,1.0,1.0,0.999,0.999,0.995	-0.005
0.995,0.993,0.997,0.999,0.99,0.996	0.999,1.0,1.0,0.999,0.999,0.996	-0.004
1.0,1.0,1.0,0.957,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.414,1.0,1.0,1.0,1.0,1.0	1.0,NA,0.739,0.514,0.832,NA	0.131
0.227,0.476,0.22,0.278,0.14,0.502	0.15,0.114,0.469,0.32,0.585,0.0	0.034
1.0,0.963,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.999,0.999,1.0,0.998	1.0,1.0,1.0,0.998,1.0,1.0	-0.0
1.0,0.983,0.995,1.0,0.996,0.974	0.991,0.943,0.987,0.97,0.977,0.965	0.019
1.0,1.0,1.0,1.0,1.0,1.0	0.978,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
0.978,0.974,0.973,0.981,0.968,0.995	0.989,0.967,0.983,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.98,1.0,1.0,1.0,1.0,1.0	0.003
0.996,1.0,1.0,1.0,1.0,1.0	0.995,1.0,0.989,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.995,0.996,0.994,0.998,0.998,1.0	0.003
1.0,0.999,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,0.998,1.0	0.001
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	0.001
0.966,0.978,0.966,0.978,0.985,0.986	0.935,0.908,0.939,0.965,0.961,0.941	0.035
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.6,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.067
1.0,0.692,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.051
0.054,0.106,0.057,0.098,0.059,0.069	0.075,0.101,0.112,0.063,0.083,0.091	-0.014
0.026,0.053,0.034,0.038,0.035,0.04	0.04,0.064,0.049,0.054,0.044,0.061	-0.014
1.0,1.0,1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.96,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.009
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.771,0.779,0.727,0.958,0.868,0.847	0.844,0.659,0.715,0.751,0.746,0.777	0.076
1.0,1.0,1.0,1.0,0.998,1.0	1.0,0.997,1.0,0.99,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
0.993,0.947,0.987,0.981,0.982,0.966	0.974,0.924,0.98,0.985,0.979,0.948	0.011
0.99,0.895,0.978,0.972,0.971,0.937	0.96,0.887,0.968,0.976,0.964,0.915	0.012
1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.8,NA,0.76,1.0	0.6,0.846,0.667,0.727,0.538,0.789	0.217
1.0,1.0,1.0,1.0,1.0,0.996	0.994,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.971,1.0,1.0	0.005
0.989,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.986,0.994,0.997,1.0,0.983,0.993	0.995,0.994,1.0,0.997,0.991,1.0	-0.004
0.892,0.92,0.985,0.944,0.968,0.856	0.928,0.874,0.972,0.947,0.95,0.905	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.969,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.026,0.07,0.085,0.052,0.088,0.1	0.052,0.059,0.048,0.023,0.024,0.06	0.026
