ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4141	43,92,79,57,72,68	43,67,61,45,45,51	86,64,71,110,98,50	54,41,40,67,50,15	190	149	1
4142	40,50,61,65,53,70	0,1,0,0,0,0	36,26,15,33,39,19	0,0,0,0,0,0	245	149	1
4143	25,29,32,32,43,29	0,1,0,0,0,0	21,15,15,22,19,5	0,0,0,0,0,0	185	149	1
4144	80,149,111,78,132,115	1,0,0,0,0,0	91,59,77,102,104,22	0,0,0,0,0,0	226	149	1
4145	258,441,346,251,420,321	1,0,0,0,0,0	255,187,207,289,310,88	0,0,0,0,0,0	214	149	1
4147	0,0,4,1,0,1	18,27,29,19,34,47	0,0,0,2,4,2	27,20,33,43,43,15	211	149	1
4148	28,45,40,28,53,66	0,0,0,0,0,0	43,29,50,85,77,26	0,0,0,0,1,0	218	149	1
4149	269,408,327,251,362,305	0,0,0,0,6,0	388,262,265,369,413,162	0,0,0,0,0,0	210	149	1
4150	346,496,378,361,406,458	0,0,0,0,0,0	362,258,345,444,435,138	0,0,0,0,1,0	298	149	1
4151	59,40,80,50,76,59	1,11,4,4,5,5	40,46,47,79,51,25	6,3,6,12,10,5	250	149	1
4152	93,81,120,114,135,120	1,11,4,4,5,5	80,60,79,130,83,43	6,3,6,12,10,5	298	149	1
4153	76,66,102,85,100,82	1,11,4,4,5,5	63,52,57,113,80,35	6,3,6,12,10,5	298	149	1
4154	77,60,102,87,102,82	1,11,4,4,5,5	65,56,55,120,88,37	6,3,6,12,10,5	298	149	1
4155	10,9,18,9,20,16	0,0,0,0,4,1	9,4,8,11,14,4	1,3,3,0,1,2	207	149	1
4156	597,1081,755,734,953,715	0,0,0,0,0,1	863,645,701,1064,943,314	0,0,0,0,0,0	200	149	1
4157	111,158,113,100,154,137	0,0,0,0,0,2	80,49,100,165,107,41	0,0,0,0,0,0	211	149	1
4160	42,71,18,12,74,39	0,0,0,0,1,0	12,9,19,13,27,4	0,0,0,0,0,0	298	149	1
4161	1502,2054,1970,1848,1905,1804	1,2,1,0,4,0	1514,939,1317,1776,1879,658	1,0,1,9,2,1	244	149	1
4162	184,266,211,182,260,176	9,2,0,7,5,4	309,210,228,233,262,90	0,0,3,1,1,3	253	149	1
4163	59,79,77,83,144,111	0,0,1,0,0,0	48,29,67,102,103,26	0,0,0,0,0,0	184	149	1
4164	142,194,164,137,233,207	0,4,0,2,3,2	102,109,123,182,202,100	0,6,1,0,4,1	222	149	1
4165	250,420,268,221,384,330	2,0,3,0,3,0	235,220,217,328,316,150	1,0,0,0,0,1	298	149	1
4166	2,2,5,0,6,0	0,1,0,0,0,0	4,3,2,0,7,1	0,0,0,1,0,0	298	149	1
4167	122,187,101,118,149,131	0,3,2,1,3,6	125,81,83,156,160,54	0,0,2,2,2,3	262	149	1
4168	59,145,91,88,114,131	6,4,2,6,6,7	97,74,90,104,129,53	8,2,1,2,3,1	243	149	1
4171	68,103,63,84,74,89	0,1,0,3,1,1	62,74,57,131,121,46	0,0,0,0,0,0	298	149	1
4172	80,132,103,115,134,133	0,1,0,3,1,1	83,83,76,126,131,56	0,0,0,0,0,0	298	149	1
4173	70,108,134,91,124,115	0,1,0,0,0,0	76,43,71,127,91,29	0,0,0,0,0,0	180	149	1
4175	114,170,167,133,242,221	0,0,0,1,0,0	111,90,84,127,126,40	0,0,0,0,0,0	209	149	1
4176	213,276,278,212,332,318	0,0,0,1,0,0	250,188,210,310,344,113	0,0,0,0,0,0	202	149	1
4177	82,84,71,74,87,88	0,0,1,0,0,0	72,67,44,118,77,30	0,0,0,0,0,0	184	149	1
4178	1050,1466,1206,1068,1551,1509	1,6,1,2,3,4	1141,707,977,1356,1478,497	1,2,2,1,0,2	298	149	1
4179	7,13,11,21,20,6	0,0,0,0,0,0	34,29,27,53,47,20	0,1,0,0,0,0	222	149	1
4180	103,124,117,96,128,126	2,9,4,1,2,1	113,92,98,137,153,34	1,6,0,2,0,1	260	149	1
4181	22,30,27,32,38,48	120,134,140,129,162,149	11,28,26,47,31,19	75,58,87,152,136,50	221	149	1
4182	17,19,19,22,19,21	120,134,140,129,162,149	6,12,13,37,20,12	75,58,87,152,136,50	198	149	1
4183	3,5,3,0,2,0	4,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,1	298	149	1
4184	2,0,4,0,0,0	4,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,1	225	149	1
4185	340,517,500,362,581,454	0,0,0,0,0,1	421,328,370,576,579,174	0,0,0,0,0,0	213	149	1
4188	1634,2846,1914,1598,2842,1666	0,0,0,0,0,0	2205,1577,1804,2031,2817,882	0,6,0,0,0,0	206	149	1
4192	1509,2386,1983,1725,2676,1959	0,2,0,0,0,0	2181,1471,1766,2286,2780,982	1,0,0,0,0,0	298	149	1
4194	64,143,40,74,101,111	0,0,0,0,0,0	55,28,60,52,111,30	0,0,2,0,0,0	215	149	1
4195	192,287,282,217,255,245	1,0,0,1,0,0	339,192,220,368,381,94	1,0,2,0,0,0	219	149	1
4196	1838,2879,2168,1831,3013,2468	0,0,1,0,0,0	1643,1043,1267,1458,1958,634	0,0,0,0,0,0	228	149	1
4197	2,9,6,6,9,14	0,0,0,0,2,0	7,5,3,11,1,1	1,0,0,0,3,0	237	149	1
4198	18,29,16,15,35,27	0,0,0,0,1,1	7,10,12,50,34,17	0,0,0,0,0,0	298	149	1
4199	46,60,56,42,78,60	0,0,1,1,0,3	43,36,25,86,54,20	0,0,0,0,0,0	298	149	1
4200	7,12,13,5,8,14	0,0,0,0,0,0	10,1,6,16,14,2	0,0,1,2,0,0	196	149	1
4201	518,778,560,552,768,822	0,0,0,1,0,0	433,409,412,610,714,269	0,0,0,0,0,0	298	149	1
4202	1973,3427,2389,1920,2879,2573	0,0,0,0,0,0	2135,1368,1692,2396,2726,771	0,1,0,1,1,0	202	149	1
4203	52,46,51,51,61,84	11,15,21,30,22,23	43,32,57,91,64,16	10,16,16,18,26,4	229	149	1
4204	169,192,179,152,198,212	88,116,102,97,139,134	172,92,140,200,209,56	69,63,74,68,112,45	229	149	1
4205	549,920,671,606,766,720	1,0,0,0,0,0	758,572,648,906,955,310	0,0,0,0,0,0	255	149	1
4206	389,612,566,476,684,658	0,3,0,0,0,0	582,468,477,814,840,270	0,0,0,0,0,0	254	149	1
4207	130,201,156,142,205,166	1,2,0,0,0,1	104,120,113,147,188,59	0,0,4,1,0,0	192	149	1
4208	57,68,61,60,70,77	1,2,0,0,0,1	44,33,54,59,64,29	0,0,4,1,0,0	209	149	1
4209	197,366,266,206,297,240	0,0,0,2,0,0	227,185,200,251,269,70	0,1,0,0,0,0	206	149	1
4210	108,154,137,125,143,162	0,0,0,1,0,0	116,99,109,136,165,53	0,0,0,0,0,0	256	149	1
4211	355,589,434,435,555,467	0,0,0,1,2,0	240,281,289,587,515,132	0,0,0,0,0,0	269	149	1
4212	303,413,392,331,453,408	0,0,0,1,0,1	304,276,303,556,417,204	0,1,1,0,0,0	221	149	1
4213	200,273,247,227,280,283	2,3,8,5,12,4	188,132,144,253,227,73	5,2,0,2,15,1	248	149	1
4214	21,30,33,11,23,14	0,0,0,1,1,0	32,13,11,27,33,6	0,0,0,0,0,0	209	149	1
4215	27,33,28,20,39,26	0,0,0,0,0,0	41,28,32,33,45,14	0,1,1,0,0,0	225	149	1
4216	14,10,18,17,18,16	3,5,4,0,1,1	21,8,29,21,23,4	0,0,2,4,2,1	193	149	1
4217	131,198,177,151,235,242	0,0,0,0,2,2	139,102,111,263,195,71	0,0,0,0,0,0	260	149	1
4218	38,73,63,62,71,94	0,0,1,0,2,1	47,31,61,106,82,17	4,0,0,0,0,0	233	149	1
4219	214,239,212,180,310,288	0,0,1,0,0,0	178,132,141,204,206,74	0,0,0,0,0,0	262	149	1
4220	118,171,160,115,175,168	2,0,0,0,0,0	118,88,87,132,160,56	0,0,0,0,0,0	197	149	1
4221	292,432,400,360,450,329	0,0,1,0,0,0	292,202,262,413,371,119	4,0,0,0,2,0	298	149	1
4223	294,406,357,296,418,483	0,1,0,0,0,0	269,123,185,273,264,85	0,0,0,0,0,0	298	149	1
4224	0,0,0,1,1,0	65,83,82,83,137,100	0,0,0,0,0,0	126,83,87,126,174,38	180	149	1
4225	125,258,166,167,249,153	0,0,0,0,0,2	217,200,198,223,326,75	0,0,0,2,2,0	195	149	1
4226	6425,9365,8500,7795,9559,9106	0,0,0,2,0,1	7801,4999,6204,8152,9445,3172	0,0,0,4,0,1	298	149	1
4228	2508,3923,3610,2624,3661,3128	3,0,1,4,6,1	3465,2504,2719,4104,4439,1406	0,0,3,4,5,1	192	149	1
4229	152,263,222,207,279,249	0,2,0,0,0,0	129,112,121,201,188,45	0,0,0,0,0,0	212	149	1
4230	1424,2138,1692,1419,1819,1618	0,0,0,0,0,0	1520,1028,1083,1655,1913,523	0,0,0,1,0,0	200	149	1
4231	296,422,304,279,346,314	0,0,0,0,0,0	326,248,287,462,431,170	0,0,1,0,0,0	260	149	1
4232	60,103,87,57,84,80	4,7,2,1,1,3	34,20,33,84,56,20	0,2,0,1,3,0	188	149	1
4233	1,4,1,0,1,2	63,74,47,50,62,59	0,0,0,1,0,0	37,24,47,56,43,20	221	149	1
4234	3,0,0,0,0,0	5,5,4,0,8,8	0,0,0,0,0,0	3,0,0,4,3,0	221	149	1
4235	0,4,0,0,1,0	0,3,4,0,2,0	0,0,0,1,0,0	0,2,0,0,3,0	221	149	1
4236	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	221	149	1
4237	0,0,1,1,0,1	63,74,47,50,62,59	0,1,0,0,0,0	37,24,47,56,43,20	195	149	1
4238	0,4,2,1,0,1	1,4,1,0,1,2	0,1,0,0,0,0	0,0,0,1,0,0	195	149	1
4239	10865,16497,13487,11557,15253,13538	0,0,0,0,0,0	12300,8936,10596,16172,15496,4934	0,0,0,0,2,0	298	149	1
4240	7974,11331,10683,8876,11182,10903	0,0,0,0,0,1	7780,5850,7557,11816,11007,3655	0,0,0,0,0,0	298	149	1
4241	12887,19771,14526,13566,19434,16125	1,0,0,0,0,0	15798,10991,13626,14447,19972,7837	0,0,0,0,0,0	298	149	1
4242	15379,23936,17473,16091,23384,19248	1,0,0,0,0,0	18822,12964,16478,16774,23724,9320	0,0,0,0,0,0	298	149	1
4243	174,246,256,151,193,161	0,2,0,0,0,0	159,115,139,276,205,67	0,0,0,0,0,0	251	149	1
4244	258,402,293,240,360,363	0,0,0,0,0,0	266,214,203,381,444,125	1,0,0,1,0,0	244	149	1
4245	419,649,546,415,648,468	0,0,0,0,0,1	572,346,465,694,619,180	0,0,0,0,0,0	218	149	1
4247	213,221,252,184,289,250	0,0,0,0,0,0	136,99,144,200,184,54	0,1,0,0,0,0	221	149	1
4248	227,355,311,241,350,291	0,0,0,0,0,1	241,150,146,233,237,83	0,0,0,3,0,0	234	149	1
4249	45,93,93,60,73,88	0,1,0,0,0,0	69,42,49,62,80,34	1,0,0,2,0,0	298	149	1
4250	106,165,159,116,158,185	1,0,0,0,7,2	140,75,99,143,149,63	1,2,0,1,0,0	298	149	1
4252	279,395,383,309,441,452	4,9,4,3,12,3	266,221,257,401,457,147	0,2,4,3,3,3	237	149	1
4253	106,185,130,129,180,166	0,0,0,1,0,0	103,81,91,102,167,43	0,0,0,0,3,0	221	149	1
4254	117,217,149,127,205,178	0,0,0,0,4,0	137,106,126,105,182,67	0,0,0,0,0,0	218	149	1
4255	87,120,90,83,125,101	0,0,0,0,1,0	99,78,85,121,151,42	0,0,0,0,0,0	221	149	1
4256	89,141,110,109,156,158	0,0,0,0,0,0	156,82,132,129,175,63	0,0,0,1,1,0	218	149	1
4257	77,141,92,83,116,117	0,0,0,0,0,0	133,75,108,115,183,55	0,0,3,0,0,0	205	149	1
4258	231,308,289,228,277,312	0,0,0,0,3,0	221,163,169,288,282,103	1,0,0,0,0,0	193	149	1
4259	153,237,237,163,200,209	0,0,0,0,0,0	152,140,127,245,236,91	0,0,0,0,2,0	197	149	1
4260	239,375,360,270,537,312	3,0,1,0,0,1	266,259,244,364,372,144	2,1,0,2,1,1	293	149	1
4261	2,2,7,1,4,11	0,1,0,1,0,2	4,3,8,9,7,3	0,0,0,0,0,0	180	149	1
4262	12,9,23,7,16,28	0,1,0,1,0,2	11,9,19,21,13,3	0,0,0,0,0,0	195	149	1
4263	298,437,419,350,494,478	0,1,0,0,1,0	415,305,380,575,582,218	1,0,0,1,4,0	298	149	1
4265	2419,4214,3177,2915,4378,3175	10,9,1,5,12,6	3744,2856,2814,3410,4795,1480	1,6,4,2,1,2	185	149	1
4266	1402,2196,1816,1738,2538,2107	0,0,1,0,0,0	1675,1287,1584,1823,2459,800	0,0,0,0,0,0	298	149	1
4267	2606,4088,3472,3193,4810,4027	0,1,1,0,0,2	3168,2366,2798,3425,4622,1543	1,0,0,0,0,0	221	149	1
4268	51,58,110,72,102,77	0,2,0,0,0,0	84,65,57,129,117,25	0,0,0,0,3,0	298	149	1
4269	47,63,37,70,67,60	253,301,247,233,324,286	4,5,17,11,14,12	206,189,240,304,336,109	205	149	1
4270	36,53,63,39,56,46	1,3,2,0,0,2	58,31,43,72,92,22	0,0,0,0,0,0	187	149	1
4271	141,193,169,95,178,124	7,7,4,0,6,5	169,133,146,147,258,61	1,0,4,0,10,2	199	149	1
4272	86,90,89,66,117,143	7,15,3,8,17,15	59,16,34,21,75,35	4,6,4,0,6,2	230	149	1
4273	464,764,623,504,860,547	0,2,0,0,0,0	580,448,461,645,660,210	0,1,0,0,1,0	201	149	1
4274	91,132,128,92,170,128	0,2,0,0,0,0	104,110,86,118,142,42	0,1,0,0,1,0	298	149	1
4275	353,508,410,455,593,564	0,0,0,0,0,1	352,310,361,557,631,249	0,0,0,0,0,0	204	149	1
4276	129,151,110,101,142,128	0,0,0,1,0,0	98,78,92,166,147,33	1,0,0,0,0,0	250	149	1
4277	44,77,84,55,81,71	0,0,1,0,0,0	39,57,40,109,102,29	0,0,0,0,0,0	237	149	1
4278	27,20,48,17,11,33	2,1,1,5,0,2	7,11,19,44,31,9	3,2,2,0,1,1	226	149	1
4279	102,145,109,100,128,98	0,0,0,4,0,0	81,36,71,105,76,40	0,0,0,0,0,0	239	149	1
4280	0,6,6,0,1,1	0,1,0,0,0,0	1,1,2,3,4,0	1,0,1,0,1,0	298	149	1
4282	148,224,177,178,216,230	0,2,0,2,2,0	59,41,51,84,88,26	0,4,0,0,0,0	249	149	1
4283	210,283,289,221,334,296	1,2,0,0,0,0	223,201,221,255,299,119	0,0,0,0,1,0	279	149	1
4284	52,100,58,45,85,69	0,0,2,0,0,0	45,42,60,77,82,29	0,0,1,0,1,0	293	149	1
4285	3,11,9,10,4,2	1,5,2,7,3,9	3,3,11,4,5,2	4,0,8,4,9,0	298	149	1
4286	8,7,14,5,18,20	0,0,0,0,0,0	4,6,5,10,9,4	0,0,2,0,0,0	221	149	1
4287	180,268,240,188,263,205	0,0,0,0,0,0	180,147,147,223,308,58	0,0,0,0,0,1	275	149	1
4288	103,138,125,121,131,178	0,0,0,0,1,0	57,53,63,115,131,33	0,0,0,0,0,0	202	149	1
4289	83,124,88,103,152,109	2,0,2,0,0,0	75,53,86,97,153,27	0,0,0,0,0,0	194	149	1
4290	3,9,5,2,4,5	87,150,183,122,153,137	4,8,2,9,10,0	144,138,127,237,231,75	213	149	1
4291	18,18,12,7,15,14	0,1,0,0,0,0	19,3,12,21,23,7	0,0,0,0,0,0	221	149	1
4292	5,33,22,23,36,22	0,0,0,0,0,0	14,20,15,21,37,6	0,0,2,0,0,0	298	149	1
4293	58,95,49,74,96,102	0,0,1,1,0,1	59,42,54,112,98,30	0,0,0,0,0,0	212	149	1
4294	79,115,88,77,92,80	3,0,0,2,5,6	55,39,77,84,103,22	7,5,3,4,13,5	222	149	1
4295	1120,1534,1446,1260,1630,1506	0,0,0,0,0,1	1250,819,1093,1916,1766,565	0,0,0,0,0,0	200	149	1
4296	1051,1649,1548,1383,1679,1711	0,0,0,0,1,0	1303,955,1191,1962,1843,605	0,0,0,0,0,0	216	149	1
4297	939,1491,1447,1233,1476,1494	0,0,0,1,0,0	1140,852,1093,1761,1532,560	0,0,0,0,0,0	200	149	1
4298	20,20,21,28,26,12	230,384,315,274,421,397	18,9,25,13,44,8	323,224,293,292,401,148	249	149	1
4301	283,381,363,314,390,364	0,0,0,1,0,0	305,232,233,337,371,142	1,0,0,0,0,0	208	149	1
4302	5895,8543,7932,6194,9954,7445	0,0,1,0,0,0	8858,5760,5651,5693,8987,2804	0,0,2,0,0,0	298	149	1
4303	7570,10889,10106,7801,12254,9233	0,0,0,1,0,0	11343,7031,7289,6947,10941,3262	0,0,0,0,0,0	298	149	1
4304	279,334,313,294,393,364	0,2,2,0,0,2	287,202,219,303,324,116	0,3,1,5,0,0	229	149	1
4306	32,60,97,64,79,74	0,0,0,0,0,0	71,40,34,111,44,19	0,0,0,1,0,0	183	149	1
4307	475,731,617,479,881,679	1,0,1,0,0,1	356,223,374,402,475,149	0,0,0,1,0,0	254	149	1
4308	186,263,226,169,327,276	0,0,0,0,2,0	122,69,123,131,173,52	0,0,0,0,0,0	242	149	1
4309	497,819,583,423,730,696	1,2,0,0,0,0	411,191,362,345,501,143	0,0,2,1,0,0	203	149	1
4310	142,232,201,138,213,229	0,0,0,0,0,0	159,116,131,227,202,77	1,3,0,0,1,0	235	149	1
4313	108,195,152,134,239,200	0,1,0,0,1,1	194,134,192,116,228,84	0,1,0,0,0,0	191	149	1
4314	340,521,500,363,496,447	0,0,1,0,0,0	405,295,366,521,480,204	0,0,0,0,0,0	191	149	1
4315	450,678,629,496,706,680	10,9,8,6,7,14	543,399,498,855,755,286	4,7,4,15,12,3	273	149	1
4316	422,616,509,475,631,619	0,0,4,1,0,0	446,301,383,666,604,228	0,0,0,0,2,2	214	149	1
4317	7,12,13,18,19,13	0,0,0,0,0,0	9,9,10,9,22,3	0,0,0,0,1,0	231	149	1
4318	107,131,127,98,119,118	0,0,0,0,0,0	106,79,81,144,127,42	0,0,0,3,0,0	199	149	1
4319	181,233,213,185,224,244	1,0,0,0,1,2	152,126,137,259,227,75	0,0,0,0,0,0	298	149	1
4320	22,25,23,23,26,30	40,33,47,36,60,73	19,13,9,37,17,14	28,14,33,66,33,20	226	149	1
4321	117,126,149,155,203,149	4,3,1,2,3,3	116,99,121,132,215,63	0,0,1,0,4,0	298	149	1
4322	208,231,259,264,366,301	4,3,1,2,3,3	226,188,205,266,368,147	0,0,1,0,4,0	287	149	1
4323	109,113,135,132,187,140	4,3,1,2,3,3	102,95,109,115,202,53	0,0,1,0,4,0	281	149	1
4324	90,103,117,118,106,97	3,6,12,3,13,5	47,39,39,72,56,36	13,4,3,2,9,9	189	149	1
4325	0,1,0,0,0,1	292,474,397,326,431,333	0,0,0,1,5,0	307,230,266,382,354,141	189	149	1
4326	7,3,2,2,13,8	3,6,12,3,13,5	1,7,4,8,5,4	13,4,3,2,9,9	177	149	1
4328	42,49,34,21,33,45	1,3,0,0,1,0	12,10,13,6,32,8	1,0,1,2,0,0	261	149	1
4329	36,57,32,24,52,48	0,1,0,1,1,0	29,13,13,17,25,11	2,0,0,0,0,0	298	149	1
4330	14,15,9,6,15,18	1,0,0,0,1,0	8,0,2,6,9,4	0,0,1,0,0,0	225	149	1
4331	22,24,27,18,24,24	3,2,1,1,0,4	15,4,7,3,10,5	1,0,0,0,0,0	220	149	1
4332	116,201,112,84,196,174	0,0,0,0,0,0	95,52,67,84,117,56	0,1,0,0,0,0	225	149	1
4333	94,150,92,60,160,146	0,2,0,0,0,0	87,56,45,50,76,47	0,0,0,0,0,0	230	149	1
4334	90,129,93,93,108,161	0,0,2,0,0,0	70,46,66,92,142,40	0,0,4,0,0,0	220	149	1
4335	534,808,597,535,737,608	0,0,0,0,3,0	597,453,462,526,722,206	0,0,0,0,0,1	197	149	1
4336	305,472,389,333,400,341	2,6,4,2,0,5	441,306,396,449,618,212	4,0,1,2,2,0	179	149	1
4337	1056,1644,1201,1045,1527,1280	0,0,0,0,0,1	1226,817,1004,1163,1449,564	0,0,0,0,0,0	233	149	1
4338	705,1005,846,732,1048,968	1,0,0,7,0,0	816,506,618,813,1033,388	0,0,0,0,0,0	178	149	1
4339	853,1206,1060,874,1186,1150	0,0,2,0,0,0	932,669,743,951,1232,433	0,0,1,0,3,0	202	149	1
4340	258,475,398,346,414,382	0,0,2,0,0,0	357,262,319,444,511,145	0,0,0,0,0,0	218	149	1
4341	96,140,153,116,101,143	2,3,8,8,5,2	109,47,98,175,119,52	4,3,4,5,5,2	223	149	1
4342	1586,2082,2111,1751,2618,2628	0,0,0,1,0,0	1178,684,966,1174,1499,574	0,0,0,0,0,0	274	149	1
4343	116,114,105,79,156,125	0,3,0,0,1,3	136,92,148,156,156,74	0,0,0,0,1,0	231	149	1
4344	50,108,108,93,134,112	0,1,0,0,0,0	82,87,89,119,126,44	0,0,0,0,0,0	231	149	1
4345	6,5,3,1,2,2	1,0,0,0,0,0	8,2,5,2,9,5	0,0,0,0,0,1	203	149	1
4346	23,25,20,13,31,23	0,0,0,0,0,0	27,25,27,40,38,17	0,0,0,0,1,0	242	149	1
4347	265,393,363,299,583,494	1,0,0,0,0,0	470,373,339,513,622,218	0,0,0,0,0,0	233	149	1
4348	224,256,234,256,305,332	0,0,0,0,0,0	119,166,197,323,275,106	1,0,0,0,0,0	298	149	1
4349	109,165,139,122,126,137	0,0,0,0,0,0	98,87,69,127,132,46	0,0,0,1,0,0	298	149	1
4350	285,465,374,333,410,363	1,0,0,0,0,0	357,232,294,381,450,119	0,0,0,0,0,0	262	149	1
4351	707,1073,725,670,818,816	4,0,0,0,0,1	898,657,761,1109,1075,332	0,0,0,0,0,0	247	149	1
4353	800,1259,1043,875,1083,865	0,0,0,0,0,0	1042,734,649,1065,1101,327	0,0,4,0,0,0	298	149	1
4354	9,12,9,3,4,6	5,6,6,8,17,5	4,4,5,9,4,2	7,0,4,11,15,2	211	149	1
4355	2099,3327,2904,2821,3972,3267	0,0,0,0,2,0	3344,2065,2282,2920,3455,1366	0,0,0,0,0,0	237	149	1
4356	2405,3917,3611,3406,4966,4366	0,0,0,0,0,0	3936,2545,2750,3904,4495,1712	2,0,0,1,0,0	279	149	1
4357	163,227,254,206,221,228	0,1,0,0,0,0	196,137,130,297,214,74	0,0,0,0,0,0	235	149	1
4358	98,110,63,68,124,67	0,0,0,0,0,0	70,31,47,87,87,27	0,0,0,1,0,0	259	149	1
4359	7,13,6,3,10,4	0,0,0,0,0,0	14,8,5,10,14,3	0,0,0,2,0,0	298	149	1
4360	75,87,77,86,159,94	0,0,1,0,0,0	97,69,69,130,169,48	0,0,0,0,0,0	199	149	1
4361	28,37,38,40,59,38	0,0,0,0,0,0	33,36,31,64,78,25	0,0,0,2,0,0	199	149	1
4362	77,113,106,84,158,104	0,0,0,0,0,0	90,101,96,179,213,64	0,0,0,2,0,0	298	149	1
4363	492,807,582,539,694,695	0,0,0,0,0,0	516,289,464,533,663,210	0,0,0,1,0,0	206	149	1
4364	94,111,89,61,93,86	0,0,0,0,0,0	84,37,57,71,73,18	0,0,0,1,0,0	233	149	1
4365	42,62,44,51,81,65	4,16,5,6,9,11	19,13,8,14,20,1	15,9,3,15,17,7	298	149	2.72741617846e-06
4366	160,193,172,126,181,166	0,0,0,0,0,0	132,96,141,156,161,53	0,0,2,0,0,0	298	149	1
4367	288,322,315,268,344,372	0,0,0,0,1,0	112,89,150,300,260,63	0,0,0,0,0,0	298	149	1
4368	791,1154,996,787,1184,889	1,5,0,1,0,1	943,698,779,1232,1106,348	0,8,1,0,1,0	257	149	1
4369	115,156,117,150,205,170	0,0,0,0,0,0	134,116,120,161,164,62	0,0,2,0,0,0	203	149	1
4370	610,920,730,646,954,847	0,0,0,0,4,4	673,527,564,915,892,339	3,0,0,1,0,0	293	149	1
4371	14,7,14,14,23,6	1,2,0,2,9,5	11,6,8,22,11,2	1,3,0,5,0,0	296	149	0.804186693047
4372	311,508,401,310,462,411	0,3,0,0,0,0	318,173,233,339,385,141	0,0,0,2,3,0	217	149	1
4373	3134,5051,4107,3666,5135,4248	1,2,1,4,0,3	3282,2205,3016,3725,4320,1377	2,0,3,2,0,0	233	149	1
4374	3755,5897,4822,4326,6177,5274	0,0,1,0,1,2	3801,2596,3535,4511,5262,1729	0,0,1,4,1,2	298	149	1
4375	1750,2565,2141,1933,2820,2497	0,0,0,0,0,0	1894,1233,1653,2101,2587,855	0,0,0,1,0,0	298	149	1
4376	2008,3075,2638,2405,3460,2803	1,2,2,1,0,3	2283,1446,1887,2456,2877,1041	1,0,1,0,0,1	215	149	1
4377	280,414,332,321,429,424	0,0,0,0,0,0	245,168,165,328,293,109	1,0,0,0,0,0	227	149	1
4378	2221,3755,2787,2404,3795,2719	71,149,99,74,119,90	3056,2326,2544,3147,3779,1036	51,36,50,82,77,21	167	149	1
4379	204,264,232,198,300,291	4,7,1,0,5,2	220,175,227,306,340,91	3,4,2,3,0,1	167	149	1
4380	31,45,81,29,36,39	0,2,0,0,0,0	28,17,22,52,25,7	0,0,0,0,0,0	160	149	1
4381	524,925,603,543,935,753	0,0,0,0,0,0	662,464,482,652,863,279	0,0,0,0,1,0	297	149	1
4382	4687,7799,5994,5892,9644,8437	0,0,0,0,0,0	7354,5037,6154,6948,10266,3637	0,0,0,0,2,0	272	149	1
4383	5665,9601,6808,6770,11726,8468	0,0,0,0,1,1	9229,5856,7202,8171,11025,3550	0,0,0,2,1,0	288	149	1
4384	11,25,20,11,22,16	0,2,0,0,0,0	9,3,10,20,18,3	0,0,0,0,0,0	212	149	1
4385	9,14,7,9,10,9	0,0,0,0,0,1	6,8,5,10,14,2	0,0,0,0,0,0	239	149	1
4386	118,164,150,127,167,164	0,0,0,2,0,0	112,99,94,212,151,55	0,0,0,0,0,0	242	149	1
4387	146,255,175,150,202,216	0,0,0,0,0,1	176,103,103,140,183,58	0,0,0,2,0,1	155	149	1
4388	506,848,602,492,642,556	0,0,0,0,0,0	625,439,420,605,689,233	0,0,0,0,0,1	206	149	1
4389	151,229,220,176,251,238	0,0,0,0,2,0	192,131,170,283,243,73	0,0,0,0,0,0	269	149	1
4390	133,196,179,150,214,228	0,2,0,0,0,0	179,97,140,234,239,63	0,0,0,0,0,0	215	149	1
4391	143,224,243,143,277,234	0,1,0,2,1,0	168,128,151,255,231,102	0,0,0,3,0,0	298	149	1
4392	232,462,350,267,395,312	0,0,1,0,0,0	254,209,265,372,406,110	0,0,0,0,0,0	277	149	1
4393	346,563,482,422,626,592	0,0,0,0,0,0	320,303,282,417,453,204	0,1,0,0,0,0	215	149	1
4395	196,300,306,238,287,334	0,4,0,1,1,0	241,173,253,370,372,164	0,4,0,0,0,0	298	149	1
4396	41,42,49,41,62,66	2,1,0,3,8,1	44,41,57,62,78,21	1,10,1,6,2,0	285	149	1
4397	68,92,92,77,110,106	2,1,0,3,8,1	91,66,91,88,140,46	1,10,1,6,2,0	296	149	1
4398	32,50,20,33,28,16	16,12,11,11,12,11	21,5,10,24,16,17	19,8,14,42,17,17	194	149	0.00156979149987
4399	40,86,78,28,57,63	4,1,0,0,2,1	33,32,43,69,50,23	0,0,0,0,1,1	283	149	1
4400	115,166,144,121,184,153	0,0,0,0,0,0	112,89,103,148,183,57	0,1,0,0,0,0	227	149	1
4402	1138,1708,1430,1221,1889,1562	0,2,1,6,3,3	1257,879,1117,1568,1866,625	3,1,0,1,4,0	258	149	1
4403	41,45,63,40,51,52	0,0,0,0,0,0	30,30,32,60,47,23	1,0,0,0,0,0	221	149	1
4405	105,165,135,137,174,180	0,0,1,0,2,0	101,73,107,138,144,43	0,0,0,0,0,0	298	149	1
