IncLevel1	IncLevel2	IncLevelDifference
0.243,0.205,0.284,0.248,0.29,0.353,0.372,0.367,0.387,0.371,0.313,0.278,0.298,0.347,0.308,0.276,0.213,0.228,0.274,0.204,0.131,0.218,0.299,0.195	0.414,0.308,0.345,0.377,0.381,0.343,0.435,0.287,0.332,0.352,0.306,0.328,0.274,0.247,0.206,0.284,0.239,0.304,0.168,0.139,0.152,0.225,0.218,0.212	-0.007
0.351,0.228,0.408,0.2,0.3,0.317,0.416,0.309,0.326,0.369,0.254,0.472,0.297,0.196,0.317,0.254,0.163,0.41,0.062,0.0,0.163,0.134,0.122,0.236	0.254,0.33,0.402,0.388,0.397,0.321,0.413,0.418,0.384,0.398,0.355,0.35,0.211,0.259,0.277,0.287,0.362,0.184,0.253,0.13,0.057,0.207,0.16,0.124	-0.026
0.288,0.138,0.36,0.242,0.391,0.259,0.468,0.217,0.31,0.343,0.28,0.271,0.193,0.122,0.182,0.09,0.065,0.294,0.022,0.014,0.075,0.1,0.072,0.098	0.57,0.531,0.594,0.568,0.561,0.459,0.569,0.677,0.662,0.552,0.468,0.64,0.272,0.43,0.391,0.314,0.342,0.21,0.178,0.097,0.074,0.103,0.154,0.174	-0.196
0.439,0.29,0.57,0.513,0.374,0.471,0.602,0.53,0.662,0.572,0.598,0.505,0.356,0.289,0.133,0.178,0.181,0.078,0.109,0.068,0.163,0.017,0.015,0.023	0.606,0.461,0.655,0.673,0.631,0.587,0.738,0.696,0.673,0.582,0.607,0.677,0.24,0.273,0.163,0.238,0.189,0.253,0.043,0.042,0.052,0.191,0.021,0.045	-0.067
0.651,0.649,0.731,0.714,0.68,0.688,0.698,0.717,0.678,0.643,0.684,0.672,0.685,0.764,0.675,0.688,0.711,0.659,0.773,0.748,0.74,0.759,0.776,0.751	0.709,0.786,0.758,0.75,0.699,0.703,0.726,0.743,0.694,0.744,0.713,0.753,0.797,0.763,0.802,0.786,0.772,0.879,0.717,0.84,0.787,0.787,0.786,0.784	-0.056
0.016,0.025,0.013,0.023,0.016,0.046,0.019,0.027,0.013,0.035,0.03,0.021,0.045,0.032,0.049,0.029,0.044,0.024,0.049,0.048,0.031,0.022,0.017,0.033	0.022,0.02,0.022,0.012,0.016,0.02,0.017,0.03,0.016,0.011,0.01,0.02,0.026,0.032,0.031,0.035,0.024,0.028,0.039,0.024,0.027,0.011,0.033,0.03	0.006
0.033,0.018,0.017,0.01,0.018,0.031,0.011,0.025,0.009,0.022,0.015,0.014,0.016,0.004,0.017,0.003,0.006,0.015,0.016,0.011,0.023,0.005,0.01,0.012	0.005,0.015,0.019,0.008,0.013,0.008,0.008,0.01,0.007,0.005,0.012,0.006,0.006,0.011,0.006,0.015,0.006,0.014,0.009,0.007,0.003,0.004,0.005,0.009	0.006
0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.559,0.0,NA,0.388,NA,0.655,0.0,0.0,0.0,NA,0.0,0.0,0.241,NA,0.0	0.0,0.0,0.0,NA,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,1.0,0.0,NA,NA,0.113,0.0,0.0,0.0,0.0,0.559	-0.048
1.0,0.0,1.0,1.0,1.0,1.0,0.745,1.0,0.66,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.564,1.0,0.618,1.0,1.0,0.463	1.0,1.0,0.795,1.0,0.393,NA,0.722,1.0,1.0,1.0,0.722,1.0,1.0,NA,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,0.854	-0.035
0.245,0.308,0.416,0.316,0.163,0.243,0.363,0.196,0.379,0.234,0.267,0.471,0.235,0.213,0.241,0.176,0.204,0.169,0.092,0.174,0.144,0.137,0.16,0.128	0.178,0.327,0.252,0.198,0.187,0.189,0.203,0.26,0.289,0.126,0.172,0.335,0.141,0.347,0.111,0.166,0.166,0.089,0.102,0.132,0.147,0.184,0.087,0.101	0.049
0.385,0.243,0.357,0.332,0.318,0.391,0.518,0.357,0.316,0.434,0.373,0.307,0.367,0.417,0.316,0.297,0.464,0.324,0.332,0.378,0.368,0.324,0.349,0.346	0.269,0.155,0.303,0.287,0.231,0.198,0.178,0.259,0.262,0.226,0.202,0.24,0.262,0.308,0.307,0.183,0.254,0.315,0.238,0.234,0.264,0.182,0.174,0.209	0.12
0.041,0.043,0.082,0.076,0.103,0.123,0.141,0.094,0.08,0.088,0.13,0.121,0.094,0.121,0.122,0.107,0.128,0.111,0.116,0.088,0.067,0.128,0.168,0.09	0.128,0.088,0.11,0.088,0.05,0.111,0.105,0.081,0.09,0.069,0.08,0.101,0.094,0.092,0.08,0.112,0.082,0.058,0.092,0.071,0.13,0.103,0.04,0.089	0.013
0.386,0.485,0.617,0.694,0.549,0.599,0.663,0.701,0.654,0.911,0.7,1.0,0.604,0.708,0.805,0.533,0.694,0.688,0.663,0.696,0.65,0.592,0.631,0.621	0.681,0.838,0.706,0.882,0.701,0.761,0.736,0.802,0.829,0.832,0.911,0.854,0.798,0.815,0.813,0.758,0.89,0.746,0.752,0.868,0.906,0.772,0.757,0.712	-0.136
0.049,0.07,0.063,0.112,0.114,0.106,0.103,0.111,0.058,0.108,0.091,0.092,0.143,0.135,0.162,0.152,0.158,0.129,0.27,0.284,0.346,0.318,0.193,0.179	0.225,0.158,0.193,0.151,0.187,0.17,0.161,0.206,0.235,0.191,0.19,0.23,0.321,0.412,0.306,0.325,0.344,0.329,0.474,0.534,0.607,0.576,0.535,0.474	-0.166
0.0,0.0,0.016,0.012,0.005,0.009,0.004,0.019,0.0,0.015,0.005,0.003,0.013,0.0,0.0,0.03,0.009,0.0,0.013,0.004,0.0,0.011,0.0,0.0	0.013,0.003,0.016,0.007,0.013,0.005,0.008,0.023,0.014,0.017,0.014,0.006,0.004,0.0,0.006,0.013,0.003,0.0,0.009,0.007,0.008,0.029,0.005,0.006	-0.003
0.184,0.168,0.17,0.198,0.191,0.217,0.172,0.107,0.13,0.167,0.21,0.178,0.116,0.15,0.138,0.127,0.178,0.14,0.134,0.162,0.131,0.142,0.123,0.217	0.197,0.128,0.244,0.172,0.156,0.195,0.166,0.147,0.181,0.161,0.163,0.122,0.112,0.124,0.163,0.127,0.172,0.051,0.121,0.151,0.155,0.145,0.115,0.145	0.01
0.037,0.071,0.025,0.04,0.061,0.013,0.027,0.025,0.012,0.08,0.042,0.025,0.045,0.077,0.058,0.046,0.032,0.0,0.0,0.048,0.0,0.034,0.092,0.07	0.043,0.041,0.076,0.011,0.025,0.024,0.028,0.047,0.056,0.064,0.015,0.006,0.054,0.0,0.091,0.018,0.032,0.0,0.011,0.031,0.029,0.261,0.065,0.08	-0.006
NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.478,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0	-0.027
0.0,0.026,0.035,0.0,0.015,0.034,0.011,0.0,0.027,0.015,0.011,0.02,0.011,0.012,0.006,0.019,0.042,0.0,0.0,0.057,0.0,0.0,0.035,0.0	0.013,0.016,0.026,0.014,0.007,0.019,0.016,0.009,0.059,0.027,0.0,0.021,0.0,0.015,0.0,0.007,0.0,0.0,0.0,0.049,0.012,0.0,0.008,0.019	0.002
0.012,0.011,0.016,0.014,0.012,0.012,0.009,0.008,0.008,0.011,0.011,0.008,0.008,0.01,0.006,0.006,0.007,0.007,0.011,0.007,0.006,0.006,0.005,0.001	0.008,0.011,0.011,0.009,0.006,0.008,0.01,0.014,0.009,0.006,0.007,0.009,0.007,0.006,0.007,0.01,0.008,0.006,0.003,0.006,0.006,0.005,0.004,0.004	0.001
0.616,0.485,0.562,0.437,0.524,0.48,0.51,0.455,0.523,0.472,0.526,0.497,0.492,0.489,0.511,0.443,0.418,0.44,0.589,0.486,0.551,0.479,0.482,0.417	0.591,0.577,0.384,0.46,0.607,0.557,0.503,0.558,0.497,0.551,0.514,0.506,0.423,0.622,0.539,0.629,0.503,0.535,0.454,0.494,0.607,0.492,0.534,0.524	-0.032
0.166,0.116,0.212,0.166,0.121,0.092,0.152,0.14,0.161,0.115,0.108,0.109,0.188,0.122,0.182,0.141,0.123,0.17,0.207,0.149,0.205,0.159,0.132,0.164	0.091,0.177,0.128,0.098,0.12,0.153,0.159,0.105,0.136,0.152,0.109,0.157,0.12,0.195,0.137,0.101,0.143,0.122,0.146,0.141,0.199,0.215,0.168,0.144	0.008
0.838,0.883,0.818,0.751,0.731,0.69,0.827,0.748,0.795,0.789,0.696,0.628,0.778,0.769,0.857,0.707,0.637,0.789,0.78,0.809,0.835,0.688,0.832,0.94	0.726,0.797,0.694,0.656,0.766,0.932,0.722,0.932,0.741,0.769,0.718,0.802,0.793,0.929,0.905,0.771,0.787,0.88,0.755,0.789,0.766,0.842,0.942,0.897	-0.029
0.998,1.0,1.0,1.0,1.0,0.997,0.999,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997	0.999,1.0,1.0,1.0,0.996,0.997,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,0.996,0.998,0.999,0.996,0.992,1.0,1.0,0.998,0.994,0.999	0.001
0.675,1.0,0.797,0.747,0.492,1.0,0.952,0.929,0.591,1.0,1.0,1.0,1.0,0.933,1.0,0.931,0.939,0.757,0.974,0.959,0.974,0.888,0.964,0.966	1.0,1.0,0.943,1.0,1.0,0.693,0.824,1.0,1.0,1.0,0.851,0.884,1.0,1.0,0.957,0.877,0.685,0.897,1.0,0.927,1.0,0.926,0.984,1.0	-0.041
0.068,0.032,0.094,0.044,0.045,0.041,0.098,0.087,0.119,0.109,0.111,0.103,0.117,0.128,0.154,0.165,0.135,0.169,0.241,0.243,0.223,0.198,0.231,0.249	0.075,0.067,0.103,0.058,0.055,0.032,0.068,0.091,0.092,0.065,0.068,0.07,0.092,0.164,0.112,0.169,0.153,0.123,0.171,0.221,0.188,0.187,0.201,0.16	0.017
0.984,0.994,0.99,0.953,0.982,0.996,0.988,0.976,0.962,0.983,0.97,0.974,0.965,0.982,0.96,0.985,0.962,0.98,0.932,0.991,0.957,0.966,0.942,0.97	0.986,0.988,0.984,1.0,0.982,0.961,0.989,0.984,0.985,0.983,1.0,0.995,0.974,0.98,0.98,0.993,0.979,0.992,0.928,0.987,0.984,0.971,0.971,0.963	-0.008
0.412,0.473,0.395,0.295,0.43,0.461,0.337,0.359,0.344,0.261,0.298,0.326,0.397,0.385,0.275,0.261,0.294,0.366,0.374,0.399,0.381,0.267,0.353,0.301	0.196,0.367,0.376,0.32,0.383,0.369,0.36,0.28,0.335,0.276,0.14,0.279,0.322,0.27,0.308,0.246,0.34,0.304,0.394,0.394,0.52,0.45,0.433,0.42	0.015
0.297,0.374,0.268,0.093,0.155,0.195,0.06,0.131,0.117,0.108,0.103,0.093,0.207,0.049,0.166,0.045,0.07,0.188,0.034,0.087,0.031,0.204,0.077,0.347	0.16,0.152,0.154,0.261,0.162,0.447,0.055,0.162,0.242,0.27,0.571,0.29,0.189,0.206,0.238,0.143,0.214,0.081,0.177,0.194,0.285,0.216,0.366,0.133	-0.078
0.658,0.956,0.597,0.552,0.509,0.72,0.5,0.633,0.495,0.431,0.636,0.456,0.369,0.386,0.726,0.193,0.433,0.253,0.502,0.528,0.542,0.353,0.506,0.411	0.528,0.688,0.719,0.437,0.854,0.77,0.569,0.448,0.512,0.411,0.439,0.307,0.456,0.267,0.395,0.482,0.191,0.456,0.218,0.57,0.368,0.5,0.43,0.185	0.048
0.124,0.167,0.138,0.183,0.141,0.179,0.149,0.132,0.148,0.166,0.192,0.184,0.111,0.133,0.11,0.121,0.115,0.124,0.102,0.098,0.098,0.108,0.084,0.088	0.299,0.321,0.279,0.261,0.256,0.31,0.298,0.288,0.269,0.23,0.259,0.295,0.233,0.221,0.267,0.293,0.274,0.267,0.297,0.242,0.283,0.26,0.342,0.245	-0.141
0.162,0.214,0.103,0.131,0.117,0.201,0.139,0.168,0.164,0.139,0.186,0.126,0.102,0.102,0.099,0.116,0.09,0.097,0.08,0.06,0.068,0.062,0.051,0.072	0.182,0.155,0.176,0.151,0.225,0.159,0.184,0.194,0.182,0.162,0.195,0.236,0.118,0.101,0.125,0.135,0.159,0.124,0.078,0.044,0.08,0.08,0.082,0.056	-0.022
0.156,0.197,0.206,0.202,0.189,0.155,0.089,0.114,0.153,0.119,0.125,0.157,0.104,0.044,0.089,0.077,0.096,0.095,0.071,0.089,0.068,0.1,0.112,0.125	0.158,0.173,0.205,0.183,0.162,0.167,0.179,0.116,0.213,0.152,0.172,0.163,0.154,0.107,0.121,0.165,0.126,0.113,0.093,0.103,0.083,0.107,0.099,0.106	-0.02
0.141,0.216,0.15,0.176,0.166,0.194,0.131,0.13,0.099,0.128,0.133,0.149,0.148,0.138,0.121,0.119,0.13,0.132,0.17,0.147,0.18,0.142,0.111,0.148	0.276,0.256,0.284,0.24,0.293,0.23,0.22,0.246,0.257,0.165,0.221,0.261,0.256,0.285,0.246,0.26,0.247,0.3,0.262,0.291,0.39,0.309,0.252,0.236	-0.116
0.14,0.152,0.148,0.113,0.119,0.12,0.096,0.115,0.111,0.121,0.108,0.105,0.132,0.102,0.131,0.116,0.123,0.11,0.098,0.117,0.135,0.089,0.078,0.148	0.142,0.191,0.188,0.144,0.167,0.101,0.141,0.157,0.113,0.126,0.075,0.112,0.137,0.111,0.136,0.165,0.165,0.171,0.139,0.127,0.172,0.14,0.139,0.107	-0.022
0.812,0.861,0.789,0.815,0.815,0.815,0.806,0.725,0.831,0.746,0.818,0.869,0.834,0.897,0.869,0.833,0.841,0.837,0.882,0.903,0.889,0.853,0.836,0.854	0.844,0.863,0.826,0.87,0.843,0.813,0.803,0.854,0.83,0.849,0.813,0.803,0.89,0.88,0.851,0.893,0.873,0.892,0.881,0.889,0.922,0.89,0.91,0.863	-0.026
0.134,0.168,0.182,0.143,0.111,0.136,0.156,0.129,0.123,0.104,0.14,0.22,0.111,0.136,0.07,0.13,0.111,0.105,0.124,0.143,0.154,0.126,0.089,0.123	0.306,0.378,0.163,0.297,0.153,0.437,0.285,0.394,0.336,0.206,0.291,0.423,0.243,0.324,0.324,0.39,0.326,0.291,0.229,0.22,0.274,0.233,0.259,0.228	-0.16
0.833,0.804,0.743,0.808,0.818,0.85,0.748,0.852,0.787,0.793,0.833,0.814,0.774,0.809,0.811,0.911,0.81,0.871,0.847,0.839,0.801,0.865,0.838,0.804	0.665,0.81,0.779,0.736,0.845,0.803,0.727,0.722,0.757,0.725,0.783,0.754,0.743,0.752,0.674,0.722,0.77,0.707,0.728,0.657,0.728,0.732,0.685,0.635	0.084
0.25,0.386,0.378,0.397,0.44,0.46,0.537,0.471,0.377,0.381,0.424,0.417,0.533,0.601,0.567,0.624,0.721,0.674,0.653,0.617,0.696,0.601,0.658,0.703	0.71,0.87,0.886,1.0,0.825,0.784,0.968,0.762,0.762,0.751,0.757,0.757,0.886,0.94,0.787,0.83,0.931,0.784,0.893,1.0,0.79,0.945,0.975,1.0	-0.334
0.076,0.066,0.099,0.143,0.118,0.119,0.121,0.124,0.133,0.107,0.131,0.143,0.129,0.116,0.139,0.173,0.122,0.152,0.082,0.078,0.102,0.085,0.105,0.133	0.072,0.059,0.09,0.091,0.078,0.07,0.094,0.089,0.073,0.054,0.091,0.091,0.076,0.08,0.07,0.097,0.08,0.087,0.055,0.04,0.064,0.093,0.08,0.044	0.041
0.107,0.122,0.104,0.118,0.109,0.146,0.14,0.096,0.08,0.085,0.099,0.126,0.072,0.066,0.042,0.071,0.079,0.053,0.075,0.068,0.04,0.033,0.046,0.061	0.146,0.125,0.097,0.085,0.105,0.15,0.076,0.09,0.064,0.079,0.09,0.076,0.036,0.089,0.066,0.027,0.052,0.064,0.036,0.062,0.057,0.045,0.022,0.032	0.011
0.267,0.263,0.291,0.203,0.244,0.286,0.28,0.195,0.197,0.203,0.166,0.256,0.104,0.105,0.097,0.127,0.143,0.11,0.113,0.092,0.07,0.058,0.081,0.101	0.32,0.257,0.281,0.209,0.223,0.36,0.181,0.234,0.198,0.247,0.245,0.184,0.095,0.133,0.159,0.059,0.12,0.148,0.059,0.108,0.087,0.099,0.054,0.063	-0.003
NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.006
0.066,0.085,0.042,0.115,0.073,0.077,0.085,0.056,0.089,0.063,0.073,0.067,0.09,0.076,0.091,0.085,0.102,0.083,0.075,0.071,0.069,0.065,0.076,0.099	0.04,0.07,0.072,0.032,0.082,0.081,0.075,0.068,0.088,0.047,0.053,0.071,0.042,0.08,0.085,0.079,0.077,0.086,0.063,0.068,0.039,0.07,0.044,0.055	0.013
0.052,0.032,0.045,0.048,0.024,0.033,0.045,0.053,0.044,0.041,0.048,0.043,0.09,0.077,0.104,0.086,0.088,0.086,0.286,0.238,0.23,0.249,0.235,0.235	0.048,0.042,0.045,0.044,0.059,0.054,0.055,0.047,0.083,0.044,0.045,0.059,0.152,0.117,0.161,0.154,0.129,0.198,0.27,0.245,0.292,0.278,0.342,0.206	-0.027
0.428,0.304,0.373,0.302,0.336,0.314,0.351,0.337,0.293,0.364,0.274,0.433,0.146,0.145,0.193,0.109,0.163,0.138,0.135,0.16,0.128,0.157,0.112,0.082	0.292,0.249,0.356,0.284,0.308,0.436,0.365,0.355,0.327,0.297,0.271,0.314,0.272,0.205,0.293,0.273,0.311,0.251,0.186,0.064,0.18,0.14,0.212,0.149	-0.026
0.183,0.14,0.107,0.181,0.187,0.136,0.171,0.153,0.134,0.191,0.156,0.172,0.127,0.104,0.119,0.134,0.122,0.134,0.144,0.145,0.115,0.137,0.146,0.124	0.205,0.133,0.146,0.138,0.135,0.161,0.12,0.166,0.149,0.134,0.121,0.156,0.117,0.133,0.145,0.184,0.111,0.095,0.153,0.16,0.158,0.148,0.157,0.126	0.0
1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,0.944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.084,0.106,0.088,0.094,0.103,0.123,0.081,0.074,0.102,0.093,0.078,0.093,0.051,0.05,0.058,0.057,0.058,0.065,0.034,0.057,0.05,0.048,0.05,0.046	0.152,0.135,0.083,0.124,0.129,0.074,0.075,0.095,0.093,0.08,0.08,0.107,0.044,0.073,0.047,0.078,0.065,0.06,0.052,0.042,0.063,0.049,0.061,0.058	-0.007
0.346,0.259,0.323,0.282,0.252,0.381,0.337,0.513,0.478,0.244,0.355,0.446,0.515,0.274,0.398,0.303,0.407,0.451,0.257,0.24,0.184,0.286,0.306,0.364	0.302,0.362,0.462,0.193,0.264,0.306,0.495,0.426,0.536,0.549,0.52,0.461,0.577,0.433,0.495,0.694,0.59,0.753,0.481,0.367,0.484,0.416,0.513,0.32	-0.117
0.077,0.073,0.136,0.161,0.043,0.046,0.137,0.102,0.14,0.011,0.08,0.105,0.18,0.132,0.098,0.055,0.058,0.109,0.047,0.049,0.063,0.103,0.065,0.17	0.201,0.12,0.06,0.063,0.061,0.041,0.206,0.132,0.135,0.112,0.183,0.091,0.169,0.237,0.154,0.247,0.227,0.193,0.195,0.075,0.182,0.153,0.17,0.189	-0.057
0.17,0.12,0.118,0.174,0.153,0.128,0.095,0.089,0.061,0.087,0.108,0.086,0.038,0.064,0.082,0.071,0.057,0.047,0.047,0.064,0.055,0.035,0.038,0.062	0.122,0.079,0.092,0.156,0.119,0.152,0.08,0.116,0.072,0.061,0.061,0.101,0.061,0.069,0.07,0.092,0.049,0.088,0.044,0.033,0.051,0.063,0.086,0.049	0.003
1.0,0.835,1.0,0.496,1.0,0.663,1.0,NA,1.0,NA,1.0,1.0,1.0,0.174,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0,1.0	0.74,0.529,0.607,0.785,0.709,1.0,0.549,1.0,0.123,1.0,1.0,1.0,0.219,1.0,1.0,1.0,NA,1.0,1.0,0.452,1.0,1.0,1.0,0.628	0.088
0.138,0.272,0.242,0.074,0.127,0.138,0.561,NA,0.044,0.0,0.444,0.204,0.242,0.49,NA,0.0,0.176,NA,NA,NA,0.277,0.0,0.39,0.39	0.263,0.148,0.169,0.143,0.183,0.181,0.213,0.186,0.0,0.121,0.074,0.399,0.0,0.096,0.0,1.0,0.0,1.0,0.161,0.427,0.49,0.176,0.365,0.201	-0.028
0.14,0.228,0.189,0.167,0.161,0.22,0.236,0.123,0.143,0.122,0.15,0.204,0.072,0.119,0.079,0.093,0.086,0.093,0.039,0.066,0.043,0.049,0.048,0.044	0.132,0.139,0.119,0.145,0.131,0.113,0.162,0.214,0.119,0.132,0.139,0.198,0.092,0.061,0.081,0.103,0.064,0.061,0.029,0.02,0.055,0.051,0.054,0.024	0.02
0.116,0.135,0.179,0.186,0.168,0.195,0.127,0.095,0.127,0.129,0.115,0.121,0.06,0.072,0.063,0.076,0.079,0.065,0.108,0.045,0.069,0.052,0.07,0.092	0.151,0.113,0.131,0.183,0.102,0.149,0.141,0.174,0.11,0.109,0.132,0.117,0.07,0.099,0.098,0.071,0.103,0.113,0.062,0.072,0.091,0.056,0.075,0.08	-0.002
0.392,0.325,0.345,0.37,0.42,0.397,0.352,0.388,0.386,0.318,0.354,0.328,0.178,0.17,0.236,0.24,0.207,0.21,0.154,0.188,0.17,0.155,0.129,0.146	0.257,0.263,0.332,0.254,0.281,0.248,0.218,0.256,0.22,0.174,0.237,0.231,0.107,0.154,0.129,0.109,0.079,0.088,0.092,0.08,0.138,0.099,0.122,0.106	0.095
0.315,0.501,0.269,0.258,0.368,0.355,0.247,0.347,0.227,0.228,0.284,0.338,0.306,0.268,0.393,0.589,0.13,0.384,0.434,0.178,0.418,0.339,0.376,0.322	0.4,0.376,0.388,0.241,0.365,0.329,0.318,0.272,0.247,0.269,0.327,0.245,0.181,0.343,0.305,0.353,0.238,0.29,0.399,0.379,0.344,0.378,0.292,0.447	0.006
0.698,0.755,0.688,0.899,0.558,0.556,0.623,0.645,0.555,0.476,0.692,0.526,0.456,0.445,0.548,0.482,0.579,0.548,0.377,0.488,0.511,0.444,0.537,0.45	0.752,0.847,0.704,0.673,0.667,0.694,0.584,0.66,0.587,0.681,0.701,0.592,0.31,0.366,0.377,0.417,0.346,0.59,0.332,0.57,0.348,0.264,0.488,0.465	0.022
0.777,1.0,0.896,0.748,0.863,0.849,1.0,1.0,0.622,0.64,0.716,0.761,1.0,0.752,0.853,0.897,0.844,0.819,0.813,0.919,1.0,1.0,0.81,0.71	1.0,1.0,1.0,0.674,0.932,1.0,0.896,1.0,0.881,0.889,0.659,0.753,0.659,1.0,0.709,0.837,0.662,1.0,0.893,0.774,0.845,0.833,1.0,0.533	-0.006
0.769,0.845,0.691,0.828,0.716,0.768,0.741,0.698,0.738,0.702,0.778,0.673,0.714,0.687,0.653,0.631,0.707,0.676,0.587,0.717,0.649,0.663,0.679,0.599	0.706,0.655,0.764,0.733,0.65,0.619,0.704,0.684,0.618,0.58,0.666,0.66,0.659,0.505,0.603,0.556,0.652,0.648,0.625,0.574,0.645,0.636,0.536,0.563	0.07
0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.034,0.032,0.028,0.042,0.041,0.029,0.023,0.027,0.023,0.034,0.033,0.038,0.018,0.075,0.028,0.034,0.021,0.038,0.028,0.023,0.043,0.041,0.043,0.03	0.041,0.029,0.033,0.025,0.044,0.03,0.026,0.037,0.023,0.02,0.036,0.044,0.023,0.017,0.025,0.027,0.025,0.021,0.019,0.027,0.024,0.027,0.03,0.019	0.006
1.0,1.0,1.0,1.0,0.58,1.0,1.0,1.0,0.58,1.0,1.0,1.0,NA,1.0,0.906,1.0,1.0,0.847,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.047
0.218,0.212,0.226,0.281,0.185,0.19,0.206,0.167,0.161,0.118,0.155,0.178,0.085,0.098,0.097,0.1,0.043,0.135,0.061,0.029,0.029,0.037,0.028,0.017	0.444,0.542,0.56,0.616,0.628,0.601,0.397,0.508,0.449,0.418,0.413,0.392,0.269,0.377,0.213,0.277,0.217,0.169,0.166,0.126,0.171,0.245,0.109,0.14	-0.225
0.928,0.943,0.716,0.795,0.824,0.838,0.753,0.681,0.696,0.604,0.647,0.661,0.44,0.513,0.379,0.357,0.247,0.379,0.423,0.449,0.771,0.411,0.259,0.379	0.887,0.846,0.679,0.897,0.858,0.973,0.863,0.768,0.683,0.746,0.623,0.642,0.35,0.335,0.314,0.361,0.234,0.416,0.14,0.362,0.281,0.213,0.282,0.346	0.041
0.0,0.042,0.063,0.021,0.045,0.083,0.154,0.069,0.089,0.0,0.0,0.0,0.014,0.0,0.019,0.013,0.014,0.0,0.0,0.067,0.0,0.04,0.0,0.067	0.011,0.016,0.029,0.114,0.146,0.042,0.036,0.082,0.011,0.015,0.009,0.015,0.0,0.015,0.0,0.02,0.018,0.0,0.011,0.076,0.065,0.016,0.015,0.03	0.0
1.0,0.564,1.0,0.683,0.732,0.575,0.596,0.212,0.709,0.564,0.88,0.361,0.279,0.806,0.764,0.301,0.434,0.511,0.492,0.238,0.345,0.594,0.633,0.795	1.0,0.795,1.0,0.539,1.0,1.0,0.365,0.775,1.0,0.463,0.392,1.0,1.0,1.0,0.601,0.697,0.244,0.683,0.535,0.397,0.535,0.633,0.564,0.418	-0.107
0.034,0.103,0.071,0.088,0.066,0.114,0.067,0.016,0.073,0.077,0.098,0.123,0.04,0.09,0.104,0.04,0.099,0.079,0.059,0.037,0.102,0.081,0.055,0.071	0.05,0.081,0.076,0.108,0.04,0.182,0.015,0.035,0.063,0.032,0.032,0.048,0.038,0.07,0.052,0.072,0.015,0.077,0.092,0.078,0.042,0.06,0.029,0.071	0.014
0.154,0.162,0.202,0.166,0.147,0.153,0.084,0.176,0.084,0.165,0.096,0.163,0.127,0.044,0.042,0.089,0.044,0.049,0.04,0.057,0.035,0.087,0.013,0.057	0.102,0.146,0.113,0.137,0.156,0.224,0.096,0.074,0.105,0.082,0.075,0.07,0.101,0.044,0.02,0.031,0.091,0.044,0.03,0.049,0.044,0.066,0.034,0.068	0.018
0.047,0.023,0.04,0.032,0.049,0.007,0.053,0.041,0.012,0.04,0.04,0.019,0.091,0.037,0.052,0.029,0.06,0.075,0.091,0.03,0.02,0.048,0.036,0.025	0.055,0.045,0.038,0.023,0.053,0.056,0.052,0.078,0.038,0.089,0.025,0.032,0.028,0.007,0.056,0.08,0.01,0.015,0.038,0.018,0.046,0.012,0.032,0.027	0.002
