ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
5470	75,45,73,57,62,63,100,57,52,63,103,26,55,73,52,45,63,86,40,56,64,52,45,47	21,29,23,21,23,37,49,33,21,23,44,31,10,32,38,37,47,33,19,41,55,23,30,19	56,62,83,79,29,41,114,91,75,63,70,43,55,39,48,124,83,31,72,59,58,67,63,86	63,66,52,24,31,33,71,50,64,52,33,52,20,27,41,48,32,16,36,59,27,42,53,61	846	149	1	1.0
5471	22,9,17,9,16,13,26,18,24,13,27,7,4,24,5,9,13,33,15,10,16,15,13,18	21,13,36,22,18,8,37,31,12,14,21,14,33,22,17,22,35,23,7,24,22,29,4,13	20,14,15,24,6,11,28,41,9,10,4,13,22,7,14,20,26,7,14,20,23,20,29,28	26,22,21,28,17,7,32,22,26,22,21,16,25,11,29,28,24,4,22,19,21,25,22,28	313	149	1	1.0
5472	33,18,64,34,50,30,6,7,9,9,12,17,5,10,15,2,4,5,4,2,5,5,5,2	4,0,0,1,0,2,0,1,0,2,2,1,0,2,0,0,0,0,0,0,2,0,0,0	55,21,38,40,43,24,21,23,29,17,17,21,7,8,4,10,12,6,16,34,16,12,15,8	4,1,2,1,4,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,2,0,0,0	322	149	1	1.0
5473	19,10,26,28,24,37,18,15,22,9,12,16,16,33,23,2,22,14,8,17,22,20,17,16	164,138,207,273,257,241,327,210,188,146,211,188,154,221,203,167,197,191,110,129,185,158,74,122	30,15,13,10,18,3,56,14,29,10,12,22,6,3,11,29,6,9,25,5,12,14,15,18	243,214,222,188,124,82,402,170,191,161,157,152,115,98,148,224,193,80,202,17,168,185,171,165	278	149	1	1.0
5474	13,7,16,15,12,16,10,6,14,2,8,11,7,10,12,1,8,8,4,7,8,5,15,11	7,15,9,24,14,14,19,10,16,9,21,12,12,16,13,8,20,20,13,9,18,12,6,10	15,8,6,6,8,2,32,4,22,8,6,9,3,2,4,17,6,5,16,2,4,12,3,6	13,20,17,7,6,5,39,23,23,2,4,11,8,7,16,17,20,5,16,4,14,12,20,22	248	149	1	1.0
5475	54,60,131,105,117,117,119,69,56,76,74,101,80,127,103,92,137,102,124,210,189,206,87,130	1,7,5,3,7,6,8,5,8,3,6,5,18,15,14,14,9,22,13,32,39,34,17,25	171,154,155,102,86,107,317,184,165,114,141,150,201,171,264,372,293,114,453,343,417,382,524,482	0,1,0,1,1,0,5,1,0,0,3,0,0,5,3,6,1,1,7,18,14,6,7,7	315	149	8.67468832211e-07	4.294368640927116e-05
5476	74,76,184,152,149,152,158,113,97,99,119,137,110,181,153,142,206,157,178,311,293,299,115,177	287,263,428,454,391,334,475,254,359,317,332,344,221,334,271,273,385,294,195,328,352,348,169,136	217,205,240,136,136,135,434,253,234,153,201,202,266,247,323,504,381,163,669,456,608,572,709,624	307,332,283,263,243,206,505,306,349,284,285,225,237,100,203,232,255,114,272,235,242,171,220,308	377	149	0.00307498639874	0.09167197020774055
5477	43,35,55,54,40,52,56,49,43,47,57,44,50,42,55,38,70,68,46,58,73,59,14,30	47,51,70,74,102,51,91,60,65,58,84,97,88,113,148,125,172,171,100,131,193,179,66,72	56,52,64,59,31,49,95,83,47,54,38,50,36,31,43,64,64,21,46,54,45,51,68,70	68,66,76,41,68,45,119,73,98,57,69,54,57,53,84,140,120,54,173,92,114,123,137,214	388	149	1	1.0
5478	32,27,51,46,29,39,37,48,36,41,51,31,40,36,40,35,48,56,33,48,58,48,12,22	2,5,13,3,9,9,8,2,1,1,1,0,11,2,3,7,8,14,4,29,5,7,10,0	47,42,48,49,27,44,77,60,36,48,29,45,32,22,38,57,55,20,40,47,38,44,57,54	7,0,1,0,3,1,2,0,5,0,1,3,2,2,2,4,2,0,6,2,4,1,3,19	371	149	0.265287166739	1.0
5479	219,231,284,348,276,245,343,242,225,176,271,287,153,241,145,152,237,275,158,166,223,184,150,129	16,9,30,64,35,38,26,27,24,24,27,24,10,30,26,15,11,24,10,22,13,20,22,6	168,149,211,146,135,101,224,210,207,112,123,115,141,86,114,126,195,52,108,175,122,86,107,177	33,32,58,35,28,26,54,48,40,33,30,40,35,13,25,18,39,15,33,63,49,31,22,39	253	149	9.10499287607e-05	0.0033651055862516242
5480	47,62,92,88,95,47,121,59,70,84,81,63,38,78,67,68,80,54,25,55,87,60,45,37	212,258,362,455,362,246,586,296,322,356,388,388,361,623,505,383,611,447,259,458,567,465,498,295	68,51,88,51,41,41,115,88,61,50,50,54,40,25,27,36,55,30,43,111,63,44,34,49	334,272,405,262,233,235,573,366,429,240,234,319,358,258,306,374,438,172,326,1269,396,350,336,494	234	149	1	1.0
5481	20,14,20,36,31,17,18,8,7,6,8,8,4,15,7,8,5,13,2,15,14,13,9,9	186,194,240,281,208,157,168,115,114,100,174,123,52,67,90,93,94,83,43,115,145,113,113,68	37,20,15,14,32,24,11,13,14,7,6,12,0,8,10,9,3,3,6,34,7,16,4,13	238,232,163,126,228,125,196,140,130,108,110,122,63,52,60,78,84,28,97,259,82,81,75,164	239	149	1	1.0
5482	12,12,5,10,7,15,30,9,8,8,18,17,15,8,11,6,6,6,4,6,5,7,8,3	132,230,138,238,222,172,229,132,133,135,253,242,107,161,151,125,183,170,91,144,217,142,113,101	29,6,34,12,16,7,16,22,34,14,26,22,8,13,6,10,15,4,17,16,10,9,9,14	347,232,292,243,202,193,285,254,381,231,235,213,200,154,192,214,223,97,282,252,166,128,145,242	245	149	1	1.0
5483	18,29,55,26,30,23,69,24,24,39,59,46,24,39,37,35,42,34,17,53,71,40,49,14	119,242,113,261,245,161,274,110,148,150,215,233,123,159,153,134,197,151,92,148,219,166,128,93	57,36,52,38,44,23,51,67,60,49,38,40,34,41,39,35,48,19,62,96,105,86,71,97	391,253,315,238,224,219,313,285,391,289,267,236,194,155,186,207,277,99,228,368,126,130,109,227	230	149	1	1.0
5484	26,29,49,44,49,41,59,42,23,18,33,27,34,43,54,25,49,40,81,116,133,121,91,51	392,352,595,585,496,429,773,394,334,401,443,420,358,531,425,387,532,401,188,308,381,347,308,207	34,18,28,29,22,24,36,40,43,40,18,26,24,17,16,30,20,18,76,242,75,86,78,115	600,489,480,373,390,286,841,543,577,407,388,436,420,325,353,521,556,173,431,902,393,302,327,408	248	149	1	1.0
5486	184,173,227,248,308,188,391,230,206,238,280,267,262,354,294,286,328,346,180,223,338,309,236,155	5,11,5,15,8,12,23,9,6,5,10,5,5,13,13,10,5,14,3,4,4,6,1,6	257,258,274,214,172,151,430,263,328,258,298,257,256,172,175,331,382,138,280,234,305,244,252,421	7,8,10,8,12,6,19,7,15,12,14,4,5,3,0,6,9,0,6,7,0,0,0,6	236	149	1	1.0
5487	140,200,358,271,276,154,409,166,164,208,200,244,140,204,132,121,146,119,85,119,186,173,132,76	9005,11854,13289,15074,14011,10764,16784,9124,7894,9378,11616,11663,6327,9864,6706,5820,8340,7292,4372,6568,9321,8872,6800,3973	540,355,459,324,350,272,510,366,508,317,327,397,220,191,216,197,298,82,243,559,268,194,191,287	18387,14006,16608,12273,11565,10168,18802,13239,16130,12713,11845,11854,8944,6833,8100,8422,12036,4208,10775,22710,10643,8898,8546,12342	222	149	1	1.0
5488	4,3,8,8,5,5,8,0,3,1,4,8,6,11,4,4,18,8,9,5,0,3,5,7	39,60,64,70,58,54,66,48,16,43,49,46,20,37,26,19,46,37,19,17,20,23,10,18	0,0,0,4,0,0,7,6,9,3,0,1,1,0,6,0,6,2,3,0,1,5,0,0	61,56,40,73,67,37,58,56,50,60,37,56,28,22,7,58,24,6,17,26,21,20,23,22	320	149	1	1.0
5489	43,50,54,61,46,27,56,23,33,50,42,35,20,51,22,38,33,16,28,50,33,34,31,28	103,125,161,161,155,99,224,146,119,140,153,86,125,175,163,103,169,139,88,151,211,159,196,106	72,73,111,57,37,60,104,65,79,34,31,51,42,24,31,43,45,18,56,14,37,53,38,37	146,84,117,88,102,59,185,96,125,79,80,80,82,63,72,97,117,28,115,158,116,78,77,112	268	149	1	1.0
5490	0,0,9,2,3,16,0,0,2,3,0,1,1,7,7,3,0,6,0,2,2,6,0,0	16,5,13,18,7,13,22,5,9,13,12,9,3,8,9,7,6,3,3,7,2,9,1,3	0,4,4,2,2,2,7,6,0,0,1,0,4,4,2,0,6,0,0,0,0,0,0,2	13,11,8,9,6,2,22,11,13,6,3,9,7,7,5,18,10,2,2,5,3,7,12,5	468	149	1	1.0
5491	0,0,0,0,2,8,0,0,2,1,0,1,0,6,1,1,0,5,0,0,1,0,0,0	0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,2,0,1,2,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1	258	149	1	1.0
5492	18,14,8,32,11,17,29,4,14,10,27,17,5,4,17,8,11,9,4,3,4,11,17,13	5,1,13,5,3,6,3,6,8,6,8,3,4,0,3,4,6,1,0,0,0,3,2,0	20,9,25,4,14,6,28,15,30,18,13,23,15,9,4,13,19,4,18,2,19,9,0,4	4,2,2,4,0,2,24,1,6,3,4,3,0,0,1,1,4,4,2,0,0,0,4,0	269	149	0.820017606298	1.0
5493	1,5,7,1,4,0,14,4,7,5,3,4,11,14,20,5,19,29,22,44,41,46,41,23	8,26,14,17,17,27,19,12,9,7,2,5,12,6,19,7,11,24,12,18,12,11,18,18	6,26,28,12,10,13,75,26,29,21,28,27,25,42,33,70,76,21,84,90,96,81,144,122	33,37,24,33,27,24,32,27,15,13,15,18,18,18,15,31,19,8,33,23,35,35,38,40	241	149	0.197244035732	1.0
5494	7,27,23,9,23,21,30,25,25,12,6,19,23,30,38,22,48,46,37,86,75,75,67,39	54,94,76,62,62,77,100,62,64,26,63,79,41,77,109,94,99,118,74,160,145,125,114,99	40,68,46,45,24,34,130,55,61,45,53,63,59,76,62,151,107,37,143,162,195,143,256,253	187,240,197,120,143,86,305,169,124,114,149,149,215,147,169,366,288,115,567,362,261,296,592,646	488	149	1	1.0
5495	32,64,78,74,52,73,78,32,37,56,46,63,26,46,25,16,52,40,13,27,34,28,28,15	1606,1942,2799,2717,2427,2229,3272,1316,1526,1773,1952,1872,1013,1638,1206,1069,1588,1252,664,982,1382,1176,1052,600	100,70,91,47,74,49,98,67,71,43,32,45,51,21,28,43,72,8,36,111,37,30,21,45	3394,2864,2737,2456,2033,1778,3465,2300,2682,1983,1819,2364,1634,1179,1355,1836,2200,656,1426,3308,1463,1104,1412,1837	239	149	1	1.0
5496	93,99,199,176,172,104,144,96,99,99,90,113,62,120,72,54,72,45,21,59,83,54,72,44	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	207,154,140,136,124,130,187,166,119,89,94,126,107,88,84,112,114,24,105,225,71,95,61,100	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	854	149	1	1.0
5497	76,87,210,138,130,75,118,71,83,99,75,97,45,97,59,51,55,38,18,48,81,46,59,32	2443,2127,3518,3326,3248,2422,3614,1911,2075,2163,2699,2333,1356,2326,1425,1448,2066,1392,675,1346,1907,1413,1280,729	154,113,111,104,110,126,165,127,81,70,67,100,79,86,73,92,104,17,63,213,73,87,60,92	4350,3959,3226,2988,2380,2252,3882,2934,3109,2656,2245,3207,2649,1663,1815,2563,2690,823,1625,4303,1885,1531,1770,2468	637	149	1	1.0
5498	24,9,32,23,21,25,17,10,17,11,16,16,7,21,10,7,31,16,10,30,18,25,28,13	222,181,374,304,294,207,432,222,169,242,245,222,301,452,417,306,377,377,225,384,413,454,438,276	9,16,9,15,4,13,23,14,18,12,7,5,14,3,13,17,8,5,20,37,27,4,15,20	233,250,241,195,178,114,475,267,275,217,220,218,279,237,242,372,399,127,358,785,403,322,289,470	234	149	1	1.0
5499	659,576,1065,988,1033,657,1256,848,680,837,924,822,1028,1726,1330,1080,1765,1146,965,1794,2337,2192,1862,1108	4,6,4,6,6,10,13,11,5,10,4,2,1,26,25,10,19,17,13,26,27,17,18,10	1029,832,994,722,672,663,1435,979,1158,849,779,817,1195,877,1109,1306,1532,473,1893,6394,2042,1779,1860,2896	1,2,0,0,10,4,6,0,4,0,0,0,7,0,3,3,9,11,6,18,8,2,4,8	333	149	1	1.0
5500	82,109,105,138,100,127,152,84,88,77,93,118,109,172,117,142,167,118,130,311,327,243,184,129	431,470,662,666,547,528,788,419,542,467,726,612,405,648,553,463,762,541,297,503,652,445,372,284	148,135,112,113,104,102,182,150,154,37,53,106,112,88,127,158,163,66,244,367,299,225,300,402	814,753,618,525,465,439,992,660,573,475,571,602,496,332,414,637,628,175,371,799,483,338,404,713	223	149	1	1.0
5502	18,5,19,23,13,13,43,14,9,10,32,19,5,10,14,17,4,17,2,13,11,19,8,4	133,119,195,218,197,147,282,173,131,101,145,185,221,286,278,190,292,227,250,343,358,341,328,181	8,21,13,13,6,8,32,3,31,15,14,21,7,4,6,25,20,11,12,31,13,12,10,12	169,125,188,166,107,121,288,205,230,150,172,133,248,147,170,253,278,104,337,485,334,280,306,369	237	149	1	1.0
5503	23,30,33,37,30,39,38,23,28,20,31,46,9,34,6,6,20,7,7,21,22,16,13,10	1,0,9,3,0,1,1,1,0,0,1,1,1,0,0,1,8,0,0,0,1,1,0,0	68,82,44,76,53,32,128,125,108,90,73,65,79,40,41,96,89,32,87,52,76,61,42,117	0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1	420	149	1	1.0
5504	18,26,18,24,26,38,28,20,21,13,17,35,6,19,4,3,19,6,5,14,10,12,10,7	1,0,1,3,0,0,0,0,2,0,2,1,0,3,1,1,11,1,1,1,2,1,0,1	50,41,37,50,37,24,99,106,78,63,51,45,52,26,30,56,55,20,61,32,65,41,33,61	2,3,5,1,0,2,7,5,2,1,4,2,2,7,1,11,7,3,10,7,5,9,1,10	250	149	1	1.0
5505	72,50,84,90,80,55,103,47,43,77,57,58,73,125,98,80,152,98,93,139,165,150,72,88	5,5,3,3,5,10,10,8,4,6,10,3,3,11,16,3,24,3,16,18,17,17,14,9	188,150,210,158,157,105,257,194,245,102,148,130,216,162,158,260,276,91,325,305,292,242,294,490	2,4,13,4,2,0,9,5,6,4,5,3,4,3,7,10,4,0,12,0,15,10,15,27	440	149	0.0133358276114	0.33943455561846414
5506	76,56,118,103,92,63,121,53,45,89,67,70,85,145,111,100,172,105,110,165,189,183,88,100	59,63,95,70,70,27,78,65,53,74,69,85,54,117,70,66,109,52,49,79,126,106,57,65	208,176,248,186,174,117,286,212,272,112,166,144,245,180,174,283,325,97,361,340,336,269,339,546	210,177,152,148,89,100,251,172,162,154,148,129,215,137,185,271,277,71,291,307,291,307,248,455	497	149	1	1.0
5507	3,0,1,3,5,2,0,3,1,0,1,0,5,0,5,1,4,4,8,9,9,4,2,6	2,1,9,5,8,17,8,8,3,5,2,10,18,9,12,9,11,11,12,22,12,12,9,11	1,0,0,0,3,1,0,1,7,0,0,0,0,1,3,3,3,0,3,13,5,3,2,6	7,4,6,3,2,1,15,3,8,2,1,8,14,4,5,6,13,3,16,14,17,13,10,6	247	149	1	1.0
5508	3,0,21,11,14,17,27,7,0,10,12,5,32,29,21,7,20,8,23,20,22,14,19,13	4,4,20,11,13,13,23,7,10,1,16,17,30,20,22,8,9,16,14,25,26,24,19,21	13,7,7,5,7,2,7,4,12,2,1,4,10,13,13,29,22,6,13,30,31,18,18,16	22,4,11,9,5,1,14,0,7,8,5,5,14,11,8,11,7,3,20,29,37,27,18,18	271	149	1	1.0
5509	213,250,379,276,293,272,460,245,227,265,299,294,294,319,311,266,357,280,246,309,471,333,284,181	73,83,113,128,80,98,168,109,87,75,120,117,163,207,141,165,251,217,93,174,261,207,165,113	350,379,376,335,249,213,592,404,648,258,276,346,313,271,295,578,538,193,590,371,763,571,605,598	97,101,131,79,82,47,168,110,131,92,76,119,130,88,128,172,162,51,160,169,133,112,172,234	461	149	0.450259163265	1.0
5510	99,119,151,162,130,129,113,77,101,88,112,102,88,134,123,113,128,130,104,168,233,218,215,83	116,134,213,203,208,116,200,195,177,210,208,240,218,364,308,249,264,294,112,314,449,328,321,157	153,178,126,119,98,76,182,163,142,120,96,94,116,123,106,153,230,62,189,602,289,223,267,342	229,195,235,127,117,126,406,220,217,155,187,183,314,250,239,303,372,112,325,919,328,313,357,436	227	149	1	1.0
5511	12,10,37,25,26,28,33,14,27,12,33,27,16,15,6,15,13,9,8,14,13,13,12,9	62,39,43,70,61,41,47,40,26,23,29,27,19,12,19,16,37,29,19,23,31,19,20,16	18,29,18,13,7,4,21,11,37,10,10,11,13,13,7,20,6,5,10,2,18,9,6,22	42,37,38,14,43,23,56,37,49,24,21,36,13,19,14,22,25,4,36,14,21,25,20,13	357	149	1	1.0
5512	28,36,37,48,30,33,14,26,15,17,16,11,7,17,8,5,6,9,6,9,13,19,11,0	99,99,128,153,78,124,120,76,54,85,79,74,42,93,57,39,51,52,20,49,52,58,60,24	27,25,11,14,16,8,19,13,2,9,8,20,4,4,2,11,14,8,5,7,14,0,6,19	103,92,77,65,102,74,120,121,82,39,41,62,31,24,40,53,53,17,42,130,67,56,53,52	252	149	1	1.0
5513	2,2,13,11,8,5,12,6,6,0,13,2,5,14,5,9,13,8,14,12,19,20,0,3	0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0	6,4,2,8,2,8,7,9,8,5,4,11,20,9,10,6,7,0,5,20,13,10,16,6	0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,6,0,3,0,0,0,0,0	496	149	1	1.0
5514	143,148,329,298,222,228,348,235,220,173,241,183,142,243,248,173,197,204,73,105,139,110,51,92	1,0,11,4,3,9,2,0,6,8,8,7,2,5,8,4,6,7,18,31,20,15,3,9	249,261,253,188,147,95,469,247,416,167,175,222,59,105,137,247,221,92,87,102,145,106,76,85	8,2,2,8,5,3,21,4,19,6,2,0,5,7,16,17,19,9,19,11,29,13,31,31	759	149	1	1.0
5515	37,39,73,74,36,64,91,59,43,43,70,34,23,46,69,37,56,63,25,30,23,22,25,19	22,16,16,24,29,17,32,14,14,15,25,36,7,15,22,5,3,11,2,2,2,5,0,5	59,50,45,32,38,26,79,65,81,39,48,59,18,32,28,52,50,22,17,16,32,40,11,16	29,51,44,23,17,9,57,26,40,17,20,29,3,4,6,5,7,2,8,0,3,2,1,5	233	149	1	1.0
5517	11,53,53,45,41,75,52,25,29,24,33,38,11,16,26,20,22,5,7,17,20,16,6,6	128,179,270,278,256,195,295,192,172,178,306,241,211,191,234,208,335,268,114,239,354,253,249,155	110,111,118,79,68,54,205,104,105,91,91,94,52,45,39,88,89,34,46,135,52,72,61,56	165,154,180,109,112,101,230,164,176,147,171,136,192,130,151,202,292,75,242,492,236,210,177,295	234	149	5.47218321767e-08	3.075822983598679e-06
5519	35,68,70,72,70,69,86,46,38,73,46,67,26,48,58,50,40,36,21,45,43,35,32,23	773,1711,1359,1711,1556,1317,1773,823,988,1124,1351,1506,484,873,942,654,831,673,355,791,968,776,737,482	114,103,74,82,76,68,83,52,74,37,58,63,33,26,53,40,55,18,34,66,40,37,33,42	2074,1959,1719,1365,1476,1302,2078,1327,1432,1356,1445,1521,838,606,646,708,1093,354,655,1342,649,523,570,943	523	149	1	1.0
5520	9,3,9,8,6,7,6,9,6,10,2,3,3,5,9,17,11,7,12,23,34,20,28,23	77,68,163,111,79,121,167,89,70,62,86,89,57,78,87,76,75,77,31,54,91,63,53,36	4,2,13,1,1,2,17,4,12,6,3,4,6,10,2,18,11,4,30,35,14,16,19,8	77,59,71,66,75,53,150,77,99,40,42,43,49,40,39,62,50,18,53,76,66,36,46,71	236	149	1	1.0
5521	29,17,46,38,41,43,68,35,22,36,44,32,18,37,33,42,44,40,32,47,71,58,54,27	0,0,3,4,2,0,1,1,0,0,0,1,0,0,4,2,1,3,4,3,2,4,2,6	27,25,28,29,15,17,54,26,37,23,17,16,26,25,13,55,29,7,47,49,32,34,26,25	6,2,7,0,0,0,5,0,7,2,0,1,2,0,4,1,0,0,0,5,3,6,6,4	304	149	1	1.0
5523	13,25,22,29,26,22,39,6,18,7,23,29,20,25,18,16,38,18,18,27,54,25,17,13	5,12,5,6,11,16,19,7,7,2,5,14,14,19,7,23,16,9,3,10,34,5,5,5	39,23,28,21,28,24,31,16,38,25,24,22,15,22,9,32,24,20,21,19,22,17,27,16	20,11,33,8,23,10,34,35,19,23,11,11,7,14,10,16,16,25,17,27,21,7,15,17	291	149	0.390852702665	1.0
5525	18,32,21,25,27,31,33,9,4,14,18,17,10,18,9,11,21,10,18,21,11,12,9,11	440,411,645,651,584,596,797,467,385,432,553,446,379,559,584,427,598,593,274,472,513,430,346,314	34,23,41,29,55,20,47,39,72,24,16,37,12,8,11,19,25,17,31,24,31,15,25,37	734,670,676,525,532,377,1159,624,760,457,542,523,423,309,388,645,594,196,438,397,477,398,392,597	250	149	1	1.0
5526	130,145,252,254,209,187,296,176,141,164,171,219,101,149,109,106,164,122,35,77,111,87,50,77	143,154,322,303,230,210,441,194,244,255,247,233,185,339,296,285,347,279,185,335,344,280,277,186	193,214,271,184,145,142,346,191,186,109,139,151,72,80,77,147,150,34,85,173,99,79,117,106	283,277,266,204,201,175,471,299,310,248,315,220,275,164,188,335,304,84,233,690,246,216,269,360	317	149	1	1.0
5527	46,74,96,80,90,90,156,71,88,90,84,92,57,95,86,92,114,97,83,106,109,117,69,54	35,45,45,64,45,56,88,27,46,37,48,65,64,84,83,57,81,82,39,63,71,72,72,54	104,109,84,75,99,62,207,95,109,47,54,103,53,86,74,118,102,39,106,101,141,117,113,135	59,50,48,21,45,41,109,69,79,43,61,50,66,61,55,87,72,34,88,95,55,93,67,106	278	149	1	1.0
5528	104,126,169,136,118,126,96,65,57,62,57,46,42,100,78,50,75,67,58,64,103,87,102,71	124,142,134,180,165,137,201,111,109,119,145,127,63,85,96,69,95,74,44,83,82,66,71,43	110,56,91,63,67,43,76,41,52,30,23,30,30,27,21,42,30,20,25,85,47,26,36,40	148,107,109,109,72,75,131,104,106,65,80,88,58,52,78,74,95,26,74,100,60,43,39,70	270	149	1	1.0
5529	1,2,0,1,0,2,0,3,4,4,1,1,0,0,1,0,1,1,0,3,6,1,0,2	0,0,1,0,1,0,2,0,0,3,0,1,0,1,2,1,1,0,0,0,0,0,0,1	1,0,0,0,1,1,3,2,0,2,1,2,1,4,1,1,2,1,1,6,0,1,0,0	0,1,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0	614	149	1	1.0
5530	100,210,132,180,154,137,105,82,58,53,69,102,48,73,65,63,91,61,82,143,132,122,107,95	1918,2472,2809,3166,3020,2634,2573,1686,1632,1581,2299,1962,1100,1968,1705,1692,2331,1986,1583,3232,3575,4002,2943,1825	143,203,159,123,97,90,135,88,107,73,72,76,66,71,58,88,95,15,104,168,73,95,108,132	1748,1810,1626,1196,960,945,2343,1193,1630,1209,1358,1060,1373,948,1022,1310,1382,514,2000,2918,1664,1503,2067,2852	234	149	1	1.0
5531	49,103,53,74,75,83,36,41,34,13,43,48,27,39,44,39,48,46,39,96,71,79,48,22	1877,2852,2982,3407,3264,3081,2887,1684,1629,1637,2367,2097,1212,2016,1852,1524,2441,2214,1792,3326,3581,3728,3202,1912	37,52,69,33,38,17,56,48,25,21,27,30,35,11,22,12,52,16,41,158,52,45,52,46	1793,1820,1921,1355,1141,1119,2553,1371,1958,1274,1515,1105,1241,906,1010,1304,1524,561,2197,3857,1830,1578,2029,2758	251	149	1	1.0
5533	2,0,6,2,7,5,10,3,1,5,2,3,12,3,8,6,7,5,7,5,6,7,9,0	118,84,154,140,119,110,190,87,89,87,98,75,112,166,184,104,100,131,80,106,142,133,119,89	2,3,3,3,0,1,14,6,7,1,4,3,4,2,0,9,2,2,10,6,6,8,1,5	85,62,62,61,34,39,125,88,116,101,82,68,59,34,79,117,91,40,66,171,129,72,58,96	237	149	1	1.0
5534	15,8,43,15,12,9,13,7,10,12,15,8,7,12,5,7,5,6,4,9,10,11,6,9	110,74,133,136,111,97,185,85,86,80,90,80,117,163,182,97,88,130,80,109,137,118,124,75	13,11,2,1,4,8,14,9,17,7,4,4,7,1,6,20,9,8,6,14,9,5,11,9	86,57,63,62,34,41,106,86,113,93,78,63,60,39,80,116,93,31,57,165,123,69,56,97	250	149	1	1.0
5535	170,126,288,249,246,195,320,143,115,171,143,156,88,104,77,81,69,112,29,50,57,44,21,47	96,83,145,136,164,96,146,86,67,66,87,74,46,67,61,58,52,62,41,46,62,68,25,31	189,244,199,151,131,125,258,180,164,105,142,136,72,49,56,119,126,47,60,52,81,48,53,86	141,131,132,95,84,91,185,90,97,78,72,70,29,44,39,72,74,22,63,86,53,54,59,74	295	149	1	1.0
5536	28,29,29,41,33,31,37,16,31,18,32,28,5,16,12,9,9,13,7,14,13,15,6,11	99,126,176,201,170,158,263,137,104,125,157,189,76,141,127,123,137,108,80,104,107,100,94,69	55,32,56,44,30,27,77,56,69,26,17,21,5,11,19,15,25,7,10,31,34,15,18,15	247,157,191,172,161,131,318,203,232,127,154,143,108,91,105,168,209,85,160,425,167,109,102,170	236	149	1	1.0
5537	2,0,5,5,5,1,3,0,5,2,2,1,0,0,2,3,3,1,0,1,0,2,2,0	13,13,13,26,6,15,8,1,9,6,12,9,10,9,18,18,20,6,7,2,7,6,3,0	1,4,0,1,4,0,14,1,0,1,4,1,0,0,0,2,2,0,0,0,0,1,0,0	14,12,7,13,8,17,36,11,14,12,5,9,5,5,4,22,14,0,3,16,4,12,9,10	240	149	1	1.0
5538	0,1,0,0,0,1,4,3,0,7,1,4,10,6,4,1,11,10,1,5,5,6,3,14	2,12,12,3,11,7,11,2,7,5,5,8,2,4,12,4,5,3,2,7,1,4,3,1	4,0,2,3,2,1,10,5,9,14,5,13,10,9,4,21,11,8,13,10,17,9,5,14	14,6,17,5,12,1,17,11,11,11,15,12,4,5,2,10,8,3,4,2,2,1,4,11	295	149	0.45597976323	1.0
5539	34,52,86,95,69,59,93,81,85,38,85,85,101,156,123,118,184,133,94,172,255,228,207,126	1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	120,86,121,78,64,70,151,81,138,87,100,98,147,112,132,148,168,80,234,463,296,189,187,302	0,0,1,0,1,2,9,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0	416	149	1	1.0
5540	7,14,22,24,6,14,25,13,18,7,18,27,20,36,16,22,25,32,15,15,25,25,30,12	31,37,53,76,88,36,78,57,49,48,71,77,91,111,88,78,147,147,100,208,246,206,165,104	24,22,37,9,7,17,40,16,25,17,18,18,20,10,13,21,26,13,20,25,45,22,12,28	116,106,114,80,53,61,165,86,129,98,122,73,140,89,129,154,146,71,326,393,265,200,221,312	332	149	1	1.0
5541	94,52,101,101,49,74,115,47,49,57,66,58,30,63,55,36,68,52,20,30,53,60,52,29	141,127,160,208,178,131,333,185,162,191,187,200,124,243,192,164,228,241,159,210,301,286,229,126	70,46,62,45,31,29,79,49,57,53,31,39,33,10,24,40,48,16,70,74,23,33,33,62	177,140,163,154,116,98,308,187,229,120,181,121,209,131,149,172,284,68,272,378,235,199,180,283	221	149	1	1.0
5542	30,45,73,78,60,41,90,36,41,42,41,39,57,126,88,68,113,101,82,112,150,145,127,83	358,360,527,516,469,390,555,372,343,419,461,389,388,636,491,425,523,420,242,410,558,489,355,283	54,82,103,51,50,48,158,92,84,59,32,71,94,70,101,150,144,41,138,158,161,163,184,202	469,564,471,386,362,249,745,416,554,451,378,452,396,301,322,445,531,159,455,644,609,463,445,680	237	149	1	1.0
