ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
802	127,164,159,95,166,165	20,33,17,26,37,32	91,58,95,129,157,51	26,13,35,49,48,22	64	49	0.848446536137	1.0
803	264,291,235,241,338,214	172,258,224,228,291,205	166,149,168,240,252,100	191,116,151,209,232,85	544	49	1	1.0
804	75,67,66,44,60,50	427,712,476,390,554,417	46,59,49,105,97,37	482,341,413,515,663,152	570	49	1	1.0
805	34,50,58,31,53,37	0,3,0,1,1,1	67,28,46,49,76,29	1,0,2,1,1,0	67	49	1	1.0
806	107,136,118,89,125,102	52,72,51,40,53,56	110,60,89,119,104,20	80,67,78,99,95,39	118	49	0.0359841662464	0.4735980589848775
807	232,354,289,220,316,295	1,0,0,0,0,0	309,223,264,438,488,143	2,5,0,1,0,1	252	49	1	1.0
808	92,119,104,81,124,110	42,43,36,22,54,41	78,51,44,72,45,15	25,17,13,26,43,6	412	49	1	1.0
809	56,132,62,81,126,94	15,29,14,14,34,11	37,32,47,64,65,12	20,19,17,29,47,7	67	49	0.00664389038698	0.10708801895736232
810	159,310,241,181,334,279	96,136,120,121,178,124	240,138,176,182,295,98	107,54,96,85,157,45	70	49	1	1.0
811	4,8,6,10,8,6	37,76,70,49,58,66	4,12,4,4,14,4	37,45,43,71,60,20	68	49	1	1.0
812	26,40,23,10,38,19	161,281,217,209,297,298	28,33,21,27,22,10	188,120,171,183,213,98	210	49	1	1.0
813	44,65,43,34,71,41	0,0,0,0,0,0	39,25,41,68,39,17	0,0,0,0,0,1	91	49	1	1.0
815	2,1,0,0,1,0	0,2,0,0,0,0	0,0,0,0,1,0	0,0,1,0,0,1	51	49	1	1.0
816	21,40,32,33,54,33	41,63,56,38,59,76	25,20,31,31,35,7	39,23,47,66,48,28	89	49	1	1.0
817	4,20,13,5,12,14	3,4,6,0,3,1	0,4,4,11,6,3	2,0,1,0,4,4	118	49	0.898614472741	1.0
818	1,3,0,0,0,1	16,41,26,17,23,30	14,2,6,8,11,5	6,6,12,10,9,7	54	49	1	1.0
819	28,20,29,16,44,18	561,898,697,662,919,827	18,43,5,31,34,4	540,483,637,810,958,320	280	49	1	1.0
820	36,32,36,21,53,24	561,898,697,662,919,827	22,49,11,39,39,8	540,483,637,810,958,320	366	49	1	1.0
821	10,12,7,5,9,6	2,0,0,0,0,0	6,6,6,8,6,4	2,0,0,0,1,0	135	49	1	1.0
822	84,155,126,87,128,142	4,1,1,2,4,2	98,76,143,146,149,49	3,5,2,5,0,1	152	49	1	1.0
823	15,21,12,22,31,27	132,215,184,168,206,180	28,25,46,66,46,19	161,112,167,232,223,77	623	49	1	1.0
824	51,94,60,65,99,58	2,4,6,7,12,3	75,60,84,62,90,33	2,1,4,4,3,2	55	49	1	1.0
825	6,17,20,19,17,13	110,175,150,105,194,148	13,16,16,9,41,9	150,112,143,182,151,74	54	49	1	1.0
826	101,171,136,97,131,120	7,12,10,8,11,5	136,96,100,198,143,61	6,3,8,5,8,0	57	49	1	1.0
827	7,9,3,6,7,4	1,0,1,0,3,0	4,2,15,12,3,4	0,2,0,2,0,0	94	49	1	1.0
828	47,63,48,45,47,55	1044,1589,1306,1023,1389,1460	29,16,31,53,29,18	837,617,768,1166,1371,432	52	49	1	1.0
829	47,63,47,45,47,55	0,0,0,2,0,0	29,16,31,53,29,18	0,0,0,0,0,0	52	49	1	1.0
830	13,43,27,12,32,7	38,30,24,32,34,27	16,11,19,29,37,6	45,33,15,32,27,5	60	49	1	1.0
831	0,4,1,0,0,0	5,6,1,2,2,5	4,3,4,6,11,3	0,1,4,2,1,0	67	49	5.17616949303e-10	3.1287068935648e-08
832	68,173,113,147,156,95	35,57,50,42,63,47	197,149,161,274,297,90	35,31,41,39,59,18	63	49	0.0956017979904	1.0
834	32,40,30,39,55,38	232,352,363,282,365,341	27,23,45,42,57,21	248,202,226,309,339,106	53	49	1	1.0
835	17,4,5,15,9,13	1,1,5,3,0,11	6,5,13,22,8,2	6,3,4,8,8,1	158	49	0.371261750411	1.0
836	18,15,33,43,40,21	116,148,143,118,187,132	20,21,45,32,54,18	173,111,156,169,201,79	304	49	1	1.0
837	120,131,138,117,180,141	3,12,5,5,7,4	112,78,101,153,132,53	8,5,5,6,3,5	201	49	1	1.0
838	137,160,170,132,211,157	0,0,0,0,1,0	121,83,124,169,168,60	0,1,0,0,0,0	406	49	1	1.0
839	20,41,38,20,38,20	0,0,0,0,1,0	17,10,28,22,39,12	0,1,0,0,0,0	254	49	1	1.0
840	34,55,31,36,63,51	22,38,28,19,53,16	52,32,40,52,54,25	18,31,36,39,37,13	112	49	1	1.0
841	79,71,52,54,71,83	18,9,12,19,19,15	56,34,28,65,59,30	18,12,19,23,20,5	60	49	1	1.0
842	42,38,25,30,38,42	18,9,12,19,19,15	43,32,39,76,59,29	18,12,19,23,20,5	206	49	1	1.0
843	27,21,18,17,20,19	64,54,45,41,53,60	28,22,27,51,40,17	41,24,16,40,40,18	195	49	0.458382035605	1.0
844	3,1,0,0,2,1	18,39,16,16,30,18	0,0,0,0,0,0	21,8,15,13,23,9	82	49	1	1.0
845	7,7,14,2,4,10	2,5,0,0,2,4	1,5,2,5,6,7	4,1,5,3,7,1	69	49	0.138385864918	1.0
847	1,4,1,1,2,5	7,4,1,6,12,11	0,2,0,0,1,0	8,8,9,16,20,5	60	49	0.63470967998	1.0
848	14,18,15,16,17,15	74,93,79,72,75,90	10,1,9,15,11,2	43,20,42,54,70,17	67	49	1	1.0
849	20,42,29,17,46,33	33,66,50,55,70,41	6,2,0,2,9,0	43,43,42,84,87,22	54	49	2.47801779096e-13	2.2467361304704e-11
850	61,117,64,67,107,118	0,0,0,0,0,1	36,23,62,99,109,34	0,0,0,0,0,0	264	49	1	1.0
852	53,82,74,56,66,90	0,0,0,0,0,0	60,44,45,97,95,13	0,0,1,0,0,0	725	49	1	1.0
853	83,164,85,95,167,119	0,1,0,1,2,0	84,72,78,140,92,60	0,0,1,0,0,0	247	49	1	1.0
854	2,0,0,0,0,0	7,0,0,4,0,0	2,3,5,4,6,0	0,0,0,1,0,1	51	49	1	1.0
855	67,74,90,60,70,58	0,0,0,0,0,0	65,53,62,74,71,23	0,0,2,2,1,0	63	49	1	1.0
856	28,40,35,18,50,36	0,0,0,0,0,0	11,26,32,56,35,11	0,0,0,2,0,0	124	49	1	1.0
857	4,3,16,7,9,9	25,36,35,24,30,25	3,4,12,5,9,0	9,5,7,25,21,7	467	49	1	1.0
858	0,0,0,0,1,0	274,461,415,308,456,440	0,0,0,0,0,0	331,211,300,487,446,157	53	49	1	1.0
859	5,9,6,8,6,10	9,26,13,11,15,9	1,2,2,2,1,1	18,11,6,12,11,9	102	49	0.0661277109548	0.7820320599871999
860	88,165,109,113,157,142	266,382,306,295,430,363	169,151,173,201,287,46	128,99,107,148,195,65	67	49	2.08836281601e-11	1.6229562455849144e-09
861	0,1,1,0,2,1	289,420,397,299,390,376	1,0,4,0,0,0	317,202,274,317,423,139	53	49	1	1.0
862	62,88,70,51,121,87	32,30,26,34,52,27	79,50,75,96,122,39	31,15,18,22,32,7	170	49	0.743751417598	1.0
863	8,6,2,10,7,6	258,380,317,258,399,316	10,6,8,11,27,4	280,196,234,340,428,136	53	49	1	1.0
864	10,16,12,4,20,7	76,122,88,67,93,79	18,28,25,22,29,6	52,33,41,68,76,27	54	49	0.0185868215628	0.25706519313974235
865	31,43,41,40,65,47	0,0,0,0,1,0	19,12,29,34,45,9	2,0,0,0,5,0	68	49	1	1.0
867	45,50,44,42,63,42	0,0,4,2,2,0	52,33,45,59,46,32	0,0,0,1,0,1	93	49	1	1.0
868	0,0,0,1,0,0	47,76,96,58,87,63	1,3,0,0,1,0	77,41,61,91,77,27	124	49	1	1.0
869	6,9,7,5,19,11	12,11,12,6,6,2	7,4,4,10,25,3	8,0,11,10,4,4	511	49	1	1.0
870	23,28,40,28,32,43	32,35,33,43,40,29	12,24,28,33,27,11	22,19,30,32,32,14	85	49	1	1.0
871	155,242,214,210,232,230	4,12,2,11,8,9	117,117,112,154,195,60	2,2,4,2,3,2	84	49	1	1.0
872	74,123,108,97,121,126	4,12,2,11,8,9	60,60,42,78,88,26	2,2,4,2,3,2	149	49	1	1.0
873	4,8,1,0,4,8	85,127,107,113,115,112	5,5,0,3,4,1	62,62,70,79,111,35	114	49	1	1.0
874	0,2,0,3,1,0	7,1,0,3,2,1	0,0,0,0,0,0	2,2,2,7,2,2	55	49	1	1.0
875	34,59,62,50,71,44	0,0,0,0,0,0	52,45,52,76,73,25	0,2,0,0,0,0	249	49	1	1.0
876	167,294,216,189,268,244	3,17,5,12,14,17	188,183,177,281,351,89	8,5,0,1,3,0	96	49	1	1.0
877	103,145,113,106,144,144	47,84,82,53,84,100	181,141,132,175,214,87	27,12,12,9,15,9	61	49	0	0.0
878	243,403,272,301,342,364	1,1,1,4,4,5	266,207,247,376,340,176	1,0,1,3,3,0	247	49	1	1.0
879	531,910,696,621,824,630	14,20,23,13,18,17	625,468,501,892,710,268	16,17,16,28,25,13	131	49	1	1.0
880	9,15,11,2,15,7	24,22,11,14,22,16	20,18,30,9,24,6	4,0,3,5,10,7	94	49	8.52568677313e-05	0.002140603202115102
881	1,17,6,6,9,7	19,37,34,35,29,19	6,4,17,13,14,4	18,15,15,26,11,13	262	49	1	1.0
882	4,10,5,12,17,7	0,1,3,2,0,0	12,8,12,25,11,8	0,0,0,0,0,0	70	49	1	1.0
883	25,45,28,16,34,36	39,83,42,52,87,24	21,27,19,41,49,14	74,56,66,77,68,36	167	49	1	1.0
884	25,45,28,16,34,35	90,122,78,47,128,94	21,27,19,42,50,14	114,51,88,89,142,41	167	49	1	1.0
885	30,56,35,28,45,45	0,2,2,3,4,0	85,59,98,128,172,40	3,6,4,7,6,2	195	49	1	1.0
887	79,108,109,85,135,103	4,3,1,4,6,11	54,61,62,138,121,24	0,3,4,2,4,3	424	49	1	1.0
888	52,76,58,52,102,75	4,3,1,4,6,11	34,43,58,89,82,19	0,3,4,2,4,3	455	49	1	1.0
889	13,9,8,4,14,13	40,41,59,37,47,41	9,6,12,10,3,6	29,24,16,59,42,11	80	49	1	1.0
890	312,541,398,341,503,401	1,1,3,0,2,0	376,332,409,381,454,166	0,1,0,2,2,0	61	49	1	1.0
892	410,643,513,528,656,709	26,35,42,29,33,34	336,217,304,514,481,152	49,30,78,99,75,35	94	49	0.000376130342955	0.009027128230919999
893	1447,2074,1969,2049,3067,2210	642,1019,873,825,1143,997	2042,1401,1614,1527,2449,970	858,589,693,839,1118,456	106	49	1	1.0
894	2294,3783,3091,3021,4894,3857	0,0,0,1,0,0	2946,2331,2479,2858,4109,1624	0,0,0,0,0,0	64	49	1	1.0
895	2162,3704,3074,2844,4545,3411	0,1,0,0,0,1	3105,2449,2416,2778,4212,1536	1,3,0,0,0,0	67	49	1	1.0
896	27,42,23,29,29,42	12,18,13,17,15,20	23,31,27,37,51,14	4,4,4,10,6,2	75	49	0.00186077923056	0.035726961226752
897	235,283,291,269,413,298	19,16,24,10,19,26	206,147,206,269,282,105	14,9,8,11,16,9	197	49	1	1.0
898	64,72,54,61,113,86	2,2,5,0,0,3	70,33,47,81,91,30	3,0,0,0,0,0	141	49	1	1.0
899	45,53,66,33,79,54	0,1,0,0,0,0	29,39,39,50,56,16	0,0,0,0,0,0	255	49	1	1.0
900	95,111,129,105,167,129	80,118,79,87,107,78	78,101,79,115,113,41	104,62,71,94,91,18	739	49	1	1.0
901	50,59,63,72,88,75	80,118,79,87,107,78	49,62,40,65,57,25	104,62,71,94,91,18	533	49	1	1.0
902	59,69,69,81,91,80	3,15,7,3,8,6	50,64,41,66,60,29	5,1,7,3,21,4	533	49	1	1.0
903	126,126,101,130,186,111	10,15,9,4,14,2	107,55,111,155,148,48	11,11,18,10,13,5	201	49	0.954335465751	1.0
904	55,84,65,62,109,82	10,11,3,6,5,14	73,50,39,86,57,33	10,1,2,4,20,3	369	49	1	1.0
906	100,177,113,91,120,146	0,0,0,0,0,0	80,53,85,107,97,23	0,1,0,0,0,0	679	49	1	1.0
907	31,59,51,43,46,56	0,2,1,0,2,3	60,29,37,48,46,7	3,0,3,2,3,0	88	49	1	1.0
908	21,35,23,23,38,40	1,1,3,0,0,2	31,22,18,41,36,13	0,0,0,8,1,1	73	49	1	1.0
909	2,2,8,4,4,3	747,1148,1012,815,1237,1111	6,3,2,2,3,1	965,592,683,874,1126,380	70	49	1	1.0
910	0,0,0,0,0,0	0,4,0,4,0,5	0,0,1,0,0,0	0,1,1,0,2,0	66	49	1	1.0
912	9,11,9,14,15,8	158,209,224,209,211,242	16,9,0,19,14,9	178,124,187,250,257,95	215	49	1	1.0
913	4,1,4,3,7,1	207,284,239,231,264,272	5,5,5,13,10,0	213,146,156,262,291,89	53	49	1	1.0
914	10,24,15,2,20,15	21,32,24,22,43,26	6,20,8,11,17,5	34,18,22,38,27,17	68	49	1	1.0
916	10,16,11,6,9,11	7,1,5,5,9,3	12,3,6,11,3,6	7,2,6,2,1,4	53	49	1	1.0
918	3,7,6,11,5,4	20,48,31,37,24,41	6,1,5,5,2,2	22,13,23,42,33,13	53	49	1	1.0
919	0,0,1,0,0,3	0,0,0,2,0,0	4,3,9,7,10,2	0,1,0,0,0,0	66	49	1	1.0
920	3,2,8,6,6,7	457,670,605,455,529,659	22,16,18,51,29,11	412,329,360,737,590,191	287	49	1	1.0
921	3,2,7,8,6,4	457,670,605,455,529,659	18,14,9,46,20,9	412,329,360,737,590,191	270	49	1	1.0
922	30,75,35,49,82,49	664,913,828,768,1147,956	37,43,52,64,59,27	650,470,661,686,811,320	261	49	1	1.0
923	34,79,41,58,112,52	664,913,828,768,1147,956	48,50,63,83,78,33	650,470,661,686,811,320	515	49	1	1.0
924	7,9,13,19,37,11	3,5,7,10,7,8	18,13,17,25,26,9	7,6,6,6,7,3	303	49	1	1.0
925	9,6,5,4,14,23	9,1,3,3,8,6	7,0,1,8,1,4	7,3,0,14,8,1	53	49	0.141361355165	1.0
926	174,238,235,126,267,203	1,2,2,1,2,1	151,154,150,262,261,96	5,0,1,3,9,0	984	49	1	1.0
927	20,24,25,21,30,30	72,101,99,84,99,109	11,23,14,27,32,10	100,69,85,127,111,35	343	49	1	1.0
929	38,73,72,32,76,39	7,10,15,8,8,5	38,26,33,61,39,13	10,7,12,13,12,3	58	49	1	1.0
930	7,14,13,19,15,13	416,627,486,424,580,561	10,12,14,11,13,4	362,269,325,495,542,205	53	49	1	1.0
931	10,9,13,15,12,28	477,675,573,522,705,661	8,11,8,21,13,6	376,364,382,642,602,180	85	49	1	1.0
932	3,1,6,1,1,0	1,0,0,0,0,0	1,0,1,0,1,0	0,1,0,0,0,0	263	49	1	1.0
933	0,0,0,0,0,0	87,105,101,74,115,70	0,0,0,1,0,0	122,102,94,59,148,41	53	49	1	1.0
934	31,35,22,17,49,24	67,107,109,106,160,136	74,79,68,54,99,39	78,83,92,57,167,56	181	49	0.452547683784	1.0
935	2,8,4,4,5,5	11,35,27,20,28,21	7,7,5,9,7,5	36,22,31,36,44,11	192	49	1	1.0
937	197,242,196,163,259,173	316,535,440,322,578,458	103,84,111,132,197,45	323,226,250,327,413,139	516	49	1	1.0
939	2,0,1,0,3,0	10,12,8,7,10,8	0,0,2,0,0,1	4,4,1,6,10,2	384	49	1	1.0
940	7,13,6,9,12,16	32,80,48,34,38,48	4,3,4,25,15,9	28,29,27,46,50,14	250	49	1	1.0
941	9,17,18,16,14,23	66,153,114,94,143,146	21,9,11,21,25,3	80,79,92,156,166,56	224	49	1	1.0
942	9,34,40,12,27,20	65,108,80,62,99,101	15,4,20,35,26,8	92,26,69,83,110,22	333	49	1	1.0
943	39,68,62,67,69,85	0,0,0,0,1,0	46,44,45,86,82,37	0,0,0,0,0,0	291	49	1	1.0
944	189,227,169,175,308,248	0,0,0,2,3,0	137,120,170,233,231,101	0,0,0,0,0,1	455	49	1	1.0
945	30,86,58,62,54,50	92,155,131,92,103,125	119,72,76,102,116,22	47,46,38,65,43,20	55	49	1.72919900621e-10	1.1758553242228002e-08
946	16,18,14,7,13,7	0,0,3,0,0,0	19,12,15,11,10,4	0,0,1,1,1,0	113	49	1	1.0
948	4,2,7,1,3,2	37,49,62,54,99,72	7,1,2,3,3,1	65,41,64,86,74,30	88	49	1	1.0
949	342,517,375,360,458,414	2,0,0,0,0,0	399,293,297,409,432,194	1,0,0,0,0,0	161	49	1	1.0
950	3,5,3,4,1,1	12,23,12,8,12,10	1,2,0,3,4,1	14,7,9,11,16,3	80	49	1	1.0
951	16,47,17,31,30,30	0,0,0,1,0,1	20,24,24,33,26,18	1,0,6,0,0,0	400	49	1	1.0
952	8,4,8,9,13,2	2433,3563,2936,2510,3523,3612	19,21,42,40,85,22	3083,2137,2899,3451,4555,1539	89	49	1	1.0
953	108,211,172,138,177,147	1028,1518,1208,1011,1444,1338	200,132,211,227,279,104	1273,1053,1096,1437,1808,637	67	49	1	1.0
954	29,38,48,27,37,26	0,0,1,1,0,2	31,14,25,29,35,12	0,0,0,1,0,0	190	49	1	1.0
955	127,196,143,102,188,126	32,48,19,17,43,36	59,62,60,82,83,22	82,40,45,89,72,20	72	49	1.72939440546e-12	1.485458773531958e-10
956	12,27,16,19,24,10	8,15,15,11,11,23	17,12,10,22,17,18	0,2,2,2,0,1	53	49	4.08572531363e-09	2.1509366812400517e-07
957	439,836,578,469,897,589	0,0,0,1,0,0	704,674,673,1083,1032,420	0,0,0,0,0,1	1153	49	1	1.0
959	16,21,30,12,19,21	7,13,16,11,36,16	8,7,16,12,11,12	14,8,13,10,9,10	81	49	1	1.0
961	399,649,521,479,735,597	0,0,0,0,0,0	472,328,504,715,677,275	0,0,0,1,0,0	494	49	1	1.0
962	11,6,10,8,6,9	1,0,3,1,4,0	5,4,13,10,12,0	11,6,2,6,7,4	60	49	0.00190663703987	0.036181763361253956
964	44,57,74,54,100,69	0,0,0,0,0,0	69,41,62,69,96,52	0,0,0,2,0,1	160	49	1	1.0
965	5,4,6,10,10,11	6,5,2,4,5,3	13,1,5,11,6,3	2,3,5,3,6,4	170	49	1	1.0
966	13,21,22,29,35,37	76,123,108,122,166,126	47,46,29,56,80,22	106,81,101,105,175,36	85	49	0.968992869517	1.0
967	207,286,226,168,226,250	2,11,10,6,9,5	204,172,204,241,268,99	1,0,2,2,7,0	88	49	1	1.0
968	7,8,8,3,9,14	73,111,105,75,108,99	17,20,15,24,26,10	107,77,85,103,151,65	73	49	1	1.0
969	94,131,119,113,178,113	2,0,0,0,0,2	179,105,128,157,189,62	1,0,0,0,1,0	53	49	1	1.0
970	3,4,6,6,16,6	82,108,80,60,124,117	5,7,3,13,15,3	53,70,75,100,117,33	235	49	1	1.0
971	898,1176,1166,1310,1796,1441	0,0,1,0,0,0	691,653,885,1878,1539,563	0,0,0,0,0,0	234	49	1	1.0
972	37,67,24,43,49,47	4,9,6,7,14,8	14,5,14,18,8,12	26,14,28,27,17,4	61	49	6.23427065527e-09	3.083130214969891e-07
973	2,1,3,3,4,0	22,39,37,31,26,33	3,2,2,3,3,1	24,15,23,35,44,9	229	49	1	1.0
974	3,0,0,1,1,3	46,83,89,59,89,67	4,1,2,4,0,0	71,57,51,101,88,20	53	49	1	1.0
975	44,51,55,44,84,64	0,1,0,0,0,0	34,34,36,62,40,9	0,0,0,0,0,0	78	49	1	1.0
976	201,299,211,162,352,278	0,0,0,0,1,0	221,142,190,261,349,101	0,0,0,0,0,0	1408	49	1	1.0
977	396,602,474,426,575,530	7,3,5,2,5,4	531,324,458,585,657,238	1,0,1,0,0,0	72	49	1	1.0
978	132,230,148,155,207,171	0,0,0,0,1,3	178,112,149,213,203,78	0,0,1,0,0,0	72	49	1	1.0
980	10,18,13,12,18,21	0,0,1,0,0,0	12,6,6,9,7,3	0,0,0,0,0,0	326	49	1	1.0
981	0,0,2,1,0,1	4,2,7,7,5,8	0,0,0,0,0,0	0,1,1,0,0,0	85	49	1	1.0
982	103,289,190,221,369,234	964,1482,1161,1195,1893,1470	325,236,256,346,500,188	1404,890,1169,1191,1778,616	501	49	1	1.0
983	150,422,245,298,470,311	964,1482,1161,1195,1893,1470	384,304,330,402,635,242	1404,890,1169,1191,1778,616	606	49	1	1.0
984	52,150,68,91,124,91	5,17,13,14,23,14	76,82,82,80,161,64	17,14,8,23,26,10	154	49	1	1.0
985	1,1,0,1,0,4	2,4,3,4,2,6	7,0,1,1,2,0	1,0,2,8,2,1	82	49	1	1.0
986	41,104,96,72,81,76	1,0,0,0,0,0	42,26,33,84,56,23	0,1,0,0,0,0	631	49	1	1.0
987	23,28,31,20,31,33	93,172,130,100,153,130	26,23,19,40,46,27	150,138,108,137,116,60	110	49	1	1.0
988	30,41,28,22,31,16	199,272,240,208,328,227	32,25,40,58,35,19	328,185,225,302,241,106	261	49	1	1.0
989	76,128,103,80,144,91	20,46,43,36,63,50	45,64,62,48,91,27	52,30,44,72,79,17	220	49	0.125621083462	1.0
990	21,53,49,21,52,52	8,13,11,13,11,15	39,15,31,44,37,9	4,10,5,5,2,4	109	49	0.745047937196	1.0
991	1637,2227,1978,1435,2423,2086	47,55,52,40,86,59	1038,993,1198,1874,1805,694	65,62,95,69,86,46	792	49	0.0187846263509	0.25761773281234285
992	1,5,0,0,0,0	8,4,7,5,6,7	1,0,2,4,4,0	4,0,0,2,3,2	71	49	1	1.0
993	1680,2606,2142,2089,2757,2030	0,0,0,0,4,0	2151,1793,1798,2616,2664,921	0,0,0,0,0,0	64	49	1	1.0
994	0,0,0,0,0,0	1118,1826,1624,1616,2176,1834	0,0,0,1,0,0	1465,1263,1417,2043,2120,773	53	49	1	1.0
996	5,11,6,10,4,2	5,17,10,15,13,18	3,0,2,3,7,1	15,9,9,21,22,5	91	49	0.683748541653	1.0
997	0,4,0,0,1,0	31,58,55,56,67,53	0,0,0,0,0,0	20,10,34,36,34,16	55	49	1	1.0
998	29,41,30,42,48,38	0,5,0,6,6,0	47,38,33,112,86,36	0,1,0,0,0,0	54	49	1	1.0
999	0,2,0,0,0,1	19,11,13,6,23,7	1,1,0,0,2,0	10,5,8,10,17,5	58	49	1	1.0
1000	0,4,0,2,1,0	6,10,15,8,11,18	3,3,2,4,7,3	10,12,7,18,15,1	74	49	0.376044872025	1.0
1001	1,9,13,5,13,3	0,1,2,0,2,0	11,6,10,11,13,4	1,1,1,1,0,0	403	49	1	1.0
1002	2,8,1,2,2,2	93,111,106,74,122,88	0,1,1,3,8,0	124,59,88,103,125,46	53	49	1	1.0
1004	74,130,136,73,125,118	2,1,5,2,1,0	96,114,129,183,199,89	2,1,0,5,4,0	899	49	1	1.0
1005	394,551,281,233,413,533	5,2,2,0,2,4	212,90,177,166,282,111	0,0,0,3,0,0	82	49	1	1.0
1006	1227,2122,1746,1413,1881,1559	0,0,1,0,0,0	1029,1071,1104,1468,1836,716	0,0,0,0,0,0	994	49	1	1.0
1007	1,8,5,0,4,4	0,0,0,0,0,0	8,10,1,10,3,1	0,2,1,0,0,0	131	49	1	1.0
1008	105,202,98,136,171,177	2,2,3,2,2,1	119,75,102,130,138,56	1,4,1,3,9,0	59	49	1	1.0
1011	23,25,26,14,37,29	31,43,45,34,64,40	19,14,17,17,8,4	38,35,38,30,52,24	116	49	1	1.0
1012	0,2,4,1,2,3	3337,5411,4376,3707,4860,5438	1,1,0,1,6,0	5032,3458,5092,5019,7025,2771	53	49	1	1.0
1013	0,0,0,0,0,1	0,0,1,0,1,0	0,0,2,0,2,0	0,0,0,0,0,0	53	49	1	1.0
1014	18,25,50,23,52,16	326,566,418,400,549,448	30,21,22,34,33,10	450,285,408,500,545,177	458	49	1	1.0
1015	9,6,18,9,20,8	326,566,418,400,549,448	13,10,8,10,10,4	450,285,408,500,545,177	219	49	1	1.0
1016	0,0,2,2,0,0	8,10,11,21,22,19	0,0,0,1,0,0	19,15,13,13,11,15	67	49	1	1.0
1017	0,0,0,0,1,1	92,162,141,105,183,185	4,1,4,0,4,2	78,86,80,120,156,55	58	49	1	1.0
1018	6,5,1,1,2,4	11,17,25,17,41,26	0,2,3,5,2,2	11,9,14,37,26,8	211	49	1	1.0
1019	49,95,46,47,80,75	0,1,0,0,0,1	43,18,39,43,65,29	0,0,0,0,0,4	495	49	1	1.0
1021	0,0,2,0,0,0	3,2,2,1,0,1	1,0,1,0,0,0	0,0,2,2,4,0	65	49	1	1.0
1022	0,0,0,0,0,0	1025,1517,1339,1069,1439,1237	0,1,0,0,0,0	1058,742,816,1345,1476,350	53	49	1	1.0
1024	99,119,121,89,182,99	0,0,0,0,0,1	168,171,139,276,290,103	0,0,0,0,0,0	286	49	1	1.0
1025	28,36,18,19,53,37	17,42,28,20,43,30	13,42,31,59,40,21	39,34,30,47,53,26	609	49	1	1.0
1026	23,45,36,34,51,28	23,31,41,40,52,43	21,15,36,30,28,17	28,26,20,19,70,20	88	49	1	1.0
1027	2,2,6,6,8,8	65,96,80,71,88,79	1,6,4,21,6,2	69,36,72,93,88,27	362	49	1	1.0
1029	1,3,4,3,3,4	6,2,5,8,5,13	2,0,2,1,0,2	2,2,5,3,6,2	77	49	0.547096286596	1.0
1031	2,8,4,3,10,3	21,43,34,18,20,9	16,18,15,27,23,14	55,35,37,63,45,34	60	49	0.455430999197	1.0
1032	872,1336,1063,938,1381,1245	15,22,25,25,43,40	1219,892,974,1240,1508,543	34,28,21,30,46,23	73	49	1	1.0
1033	26,29,43,30,58,30	2015,2955,2329,2011,2351,2276	25,14,40,30,40,23	1910,1301,1611,2066,2687,839	228	49	1	1.0
1034	20,31,22,18,22,40	0,0,7,0,1,2	24,17,19,55,40,17	0,0,0,0,0,0	287	49	1	1.0
1035	18,61,55,26,39,68	90,137,157,100,130,166	23,17,28,67,25,10	92,63,88,122,111,45	259	49	1	1.0
1037	30,14,20,26,35,25	10,17,15,13,15,9	30,8,15,29,32,11	7,2,7,4,11,0	61	49	0.169867316964	1.0
1038	193,351,203,183,387,218	0,4,2,7,8,6	335,214,213,229,296,97	13,8,11,16,8,4	90	49	1	1.0
1040	257,516,229,283,665,203	2,3,2,0,1,7	487,321,317,231,448,160	4,1,4,1,2,2	93	49	1	1.0
1041	39,70,55,41,77,80	6,6,9,8,18,8	27,28,45,45,68,15	2,0,1,2,3,0	67	49	0.0566322849443	0.7055258704511267
1042	6,9,5,15,9,8	21,40,40,38,48,44	5,4,8,9,22,4	19,10,15,36,37,12	350	49	1	1.0
1043	35,58,36,39,42,37	4,2,7,1,7,2	39,27,38,80,62,26	4,0,0,2,1,0	54	49	1	1.0
1044	62,103,81,80,101,93	0,2,1,0,1,2	86,80,75,138,129,40	0,0,0,0,0,0	105	49	1	1.0
1045	0,2,1,5,2,0	14,15,25,10,37,24	0,2,3,1,4,1	25,16,26,39,46,11	69	49	1	1.0
1046	0,0,2,4,1,1	71,89,67,44,76,54	0,0,0,10,1,0	53,41,55,88,94,18	52	49	1	1.0
1047	5,13,7,5,9,6	24,13,17,14,9,7	19,4,6,21,17,0	21,18,5,22,20,4	52	49	1	1.0
1048	241,370,275,247,451,319	4,6,4,0,0,1	257,176,211,286,330,77	1,0,1,0,2,0	272	49	1	1.0
1049	4,7,7,4,11,9	821,1331,1117,968,1534,1391	4,10,6,1,8,1	1117,826,925,1090,1306,520	334	49	1	1.0
1051	106,145,135,110,158,163	7,6,5,6,9,3	70,103,98,142,134,48	0,6,0,1,5,0	166	49	1	1.0
1052	9,5,6,3,2,16	18,39,39,25,28,48	3,1,2,9,7,6	14,33,28,26,29,14	63	49	1	1.0
1053	15,8,12,10,10,16	0,0,1,0,1,2	12,10,10,12,18,9	1,0,1,1,1,0	174	49	1	1.0
