ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4145	9,18,9,12,14,6	0,0,2,0,0,0	7,13,5,8,13,8	0,0,0,0,0,0	237	149
4146	6,0,2,6,5,3	2,1,3,0,5,2	5,0,0,4,2,1	2,1,3,7,5,1	274	149
4147	21,20,25,7,25,9	39,62,36,34,54,52	13,7,22,21,14,6	67,50,53,88,85,31	247	149
4148	4,16,19,3,6,19	59,87,66,67,94,95	10,9,17,13,14,13	100,72,108,115,137,59	232	149
4150	4,5,9,3,0,4	40,70,89,45,78,58	1,0,8,9,1,2	42,45,31,82,50,23	239	149
4151	1287,2038,1716,1461,2058,1925	14,27,24,27,28,27	1441,977,1234,1615,1898,587	16,22,13,24,25,6	298	149
4152	206,324,288,262,263,289	13,25,18,7,15,15	184,135,169,224,284,105	7,4,5,17,18,1	212	149
4153	205,322,284,262,259,286	15,15,25,23,20,21	182,132,166,222,277,104	14,6,9,8,9,7	188	149
4155	3,6,5,3,8,2	66,88,68,67,107,108	2,3,4,5,3,2	73,41,61,65,89,29	298	149
4156	2,4,1,0,3,1	59,109,94,83,139,93	0,1,1,0,5,0	77,60,60,103,100,44	237	149
4157	9,25,19,15,26,16	46,56,54,55,99,49	16,9,18,39,32,10	39,47,29,59,47,21	298	149
4158	3,9,4,4,8,3	19,19,9,13,23,10	3,0,2,15,9,1	7,15,11,14,30,13	298	149
4159	16,51,19,18,31,27	0,4,8,9,8,11	23,14,17,42,30,18	9,0,5,4,3,1	253	149
4160	0,1,0,0,2,2	29,48,33,18,53,39	0,0,1,0,1,0	34,21,25,34,47,13	262	149
4161	2,7,4,2,4,1	33,68,48,27,54,79	3,4,4,1,1,1	31,24,31,26,50,9	221	149
4162	56,115,114,79,119,121	2,6,5,3,8,7	89,69,61,112,99,47	3,3,1,4,5,0	243	149
4163	8,20,19,10,36,19	59,109,69,64,118,79	19,6,2,16,18,6	64,47,40,46,96,21	222	149
4164	4,14,5,10,12,12	3,16,7,10,10,13	8,3,10,8,19,11	5,2,0,5,5,0	227	149
4165	2,5,5,7,6,5	101,109,81,72,106,111	6,1,8,1,12,10	72,55,65,83,101,23	221	149
4167	2,8,3,8,4,2	10,9,5,5,15,8	6,1,1,11,1,1	11,9,8,13,16,3	226	149
4168	5,13,4,8,5,4	9,5,4,2,15,8	10,4,1,17,11,1	0,1,2,2,0,0	249	149
4169	2,4,4,2,3,0	4,18,6,15,10,5	1,2,0,6,4,0	5,4,9,15,12,3	298	149
4170	87,144,150,136,184,159	3,4,7,2,12,6	69,85,80,134,123,39	4,1,2,1,3,4	298	149
4171	4,4,0,0,0,4	3,10,9,7,17,8	2,0,0,1,0,0	8,2,1,5,3,3	294	149
4172	7,8,7,6,4,11	22,36,30,17,41,36	1,2,3,2,5,1	11,20,16,10,22,10	233	149
4173	4,13,7,4,6,20	26,54,36,43,49,54	6,0,4,6,7,2	17,16,21,21,52,12	298	149
4174	0,4,1,1,1,3	21,56,42,37,46,51	0,0,2,1,0,0	21,12,24,22,60,10	244	149
4176	28,21,20,30,24,25	149,199,183,155,170,135	31,15,15,19,41,9	183,116,152,187,250,82	252	149
4179	22,25,46,30,33,27	0,0,0,0,0,0	36,24,26,83,36,9	0,0,0,0,0,1	298	149
4180	15,30,47,42,38,36	0,0,0,0,1,0	49,24,24,65,35,17	0,0,0,0,0,0	298	149
4181	0,0,2,6,5,2	1,0,4,7,8,8	12,6,2,7,3,0	3,1,1,7,2,1	298	149
4182	6,7,3,0,13,3	39,50,41,54,68,61	2,2,3,5,3,1	50,45,50,53,75,14	252	149
4183	3,10,8,1,6,4	7,4,3,4,12,5	3,15,4,12,9,2	10,8,4,8,15,5	298	149
4184	51,70,77,66,73,103	4,9,2,3,0,2	62,46,47,69,78,36	8,5,4,5,3,1	247	149
4185	5,5,3,7,9,4	251,404,285,271,367,324	4,0,8,13,4,0	268,174,185,235,321,89	246	149
4188	79,101,87,75,101,71	62,106,61,73,95,76	91,75,70,116,121,35	80,81,77,157,108,49	243	149
4189	1,3,3,0,1,3	10,14,25,10,13,20	2,2,5,2,8,2	6,11,11,15,18,4	298	149
4190	2,0,1,0,2,0	1,5,4,1,3,3	0,0,1,0,2,0	1,0,1,1,3,3	228	149
4191	2,13,11,4,1,4	7,7,5,3,4,4	6,3,6,3,8,3	4,3,2,8,7,3	298	149
4192	5,6,6,4,4,6	0,2,1,1,0,0	5,1,7,7,11,2	0,3,0,0,0,1	223	149
4194	0,1,2,0,0,0	0,1,0,0,0,1	0,0,0,0,0,0	0,1,2,0,0,0	222	149
4196	1661,2465,2399,1741,2057,1762	5,7,5,8,6,4	2261,1765,1843,2764,2898,792	8,4,4,12,5,2	200	149
4198	3,13,5,6,7,4	0,4,3,8,1,2	4,9,5,11,10,8	2,1,2,1,8,0	264	149
4199	9,17,9,7,6,9	70,125,108,111,121,128	10,15,21,21,21,9	105,71,101,111,132,55	298	149
4200	7,14,10,9,7,11	0,2,0,3,2,0	8,12,16,18,14,7	1,2,2,1,1,2	298	149
4201	7,4,1,2,4,4	50,67,58,46,75,56	8,2,3,1,3,1	57,39,39,66,54,28	298	149
4202	7,7,6,4,11,7	22,28,30,13,15,31	7,8,5,6,10,0	45,19,32,35,45,14	298	149
4203	7,8,9,5,7,21	0,0,0,0,0,0	15,13,15,12,9,12	0,0,0,0,0,1	276	149
4204	5,5,6,3,3,17	29,28,26,24,17,27	4,10,11,7,7,4	44,25,35,35,39,18	263	149
4206	51,98,89,51,118,68	20,36,31,27,51,29	91,73,85,167,133,53	39,22,24,34,49,12	218	149
4207	92,122,139,85,208,118	1,0,0,0,0,0	125,101,124,226,225,76	0,0,0,2,1,0	298	149
4208	120,175,146,114,249,154	6,9,8,2,5,4	148,109,144,238,213,84	16,9,4,14,19,4	298	149
4209	32,31,34,38,46,49	34,36,45,20,45,46	20,23,22,22,33,15	27,18,27,40,31,15	298	149
4210	42,42,41,45,56,64	12,17,23,10,21,22	24,31,23,27,38,18	21,7,20,23,22,7	240	149
4211	6,10,2,4,6,5	14,26,20,19,21,12	4,5,4,5,3,0	13,10,20,18,13,3	298	149
4212	87,107,82,86,148,99	72,144,76,83,109,102	112,55,129,147,154,63	171,141,115,180,175,65	242	149
4213	14,25,29,15,36,25	103,157,140,105,177,128	16,18,24,45,36,16	151,126,112,155,207,53	248	149
4214	47,107,69,65,99,73	9,12,9,9,10,12	92,72,79,110,116,49	4,3,1,7,8,0	234	149
4215	21,31,27,20,31,30	13,20,17,17,26,24	36,35,52,67,77,49	4,2,3,7,1,1	252	149
4216	4,25,6,4,1,4	4,7,7,5,6,2	6,3,1,12,4,2	0,0,0,0,1,0	256	149
4217	2,14,4,2,0,3	39,41,28,27,29,22	3,1,0,8,0,1	31,12,8,32,27,6	245	149
4218	1,6,4,3,5,2	14,22,32,15,31,14	2,1,6,4,9,2	21,8,8,19,37,11	298	149
4219	3,9,2,5,2,3	8,18,33,18,17,15	2,2,5,3,2,2	15,7,5,11,20,8	248	149
4220	8,20,4,20,25,18	100,131,138,137,195,147	28,24,27,74,45,17	120,64,89,170,134,47	259	149
4223	8,8,0,2,0,2	8,13,8,7,11,5	3,1,9,3,11,2	10,1,10,3,16,4	253	149
4224	17,24,17,23,25,37	65,90,97,83,126,119	43,41,45,69,84,23	62,48,68,113,97,44	298	149
4225	3,1,3,1,4,3	10,13,10,8,20,9	1,1,0,4,3,1	15,5,4,20,15,8	235	149
4226	4,6,5,1,6,2	4,12,7,6,12,16	4,1,2,2,2,4	15,4,10,13,17,2	298	149
4227	3,6,7,8,8,6	38,59,67,50,42,63	7,13,11,8,13,8	44,36,50,60,48,16	267	149
4228	4,3,7,2,4,5	0,0,1,0,0,0	10,2,2,3,3,0	4,0,1,2,2,2	298	149
4229	9,8,3,1,3,7	15,19,16,12,18,23	6,2,3,1,5,0	8,8,9,12,12,2	230	149
4230	10,32,22,19,17,18	19,17,24,20,21,6	5,8,4,5,8,8	11,2,5,10,12,1	265	149
4231	52,76,80,40,73,34	677,849,1044,852,728,703	63,78,52,135,103,32	735,551,519,1239,965,235	227	149
4232	12,19,8,5,16,9	70,136,79,74,91,125	7,3,15,4,28,3	81,47,60,64,84,39	285	149
4233	10,10,7,1,14,5	0,0,0,0,0,1	6,2,11,4,24,2	0,0,0,1,0,0	298	149
4234	1,3,2,1,6,3	72,146,75,79,98,125	5,1,0,3,0,2	88,47,65,69,90,42	257	149
4235	10,20,11,19,23,11	66,121,55,74,123,101	5,6,4,6,13,2	52,32,59,60,75,40	229	149
4236	14,5,9,13,19,6	165,272,222,154,235,187	34,17,17,15,43,10	173,145,148,194,242,78	238	149
4237	12,8,8,9,13,3	50,66,48,56,88,67	10,3,5,7,14,1	49,41,24,70,51,21	238	149
4238	1,3,5,4,5,1	172,215,201,138,196,146	8,10,6,16,12,4	124,70,109,142,193,46	298	149
4239	18,19,12,11,18,14	134,209,183,123,170,152	14,18,8,11,16,9	121,77,89,105,105,27	250	149
4240	10,12,16,17,25,16	9,7,18,4,11,14	12,11,7,31,19,5	13,5,13,21,10,5	298	149
4241	2,7,9,2,10,6	12,7,10,6,12,8	3,3,1,1,4,1	3,3,5,5,10,3	240	149
4242	170,267,219,168,261,218	76,132,88,71,120,83	230,187,187,227,339,112	116,82,123,99,153,63	298	149
4243	178,300,245,178,280,233	58,107,97,89,116,101	247,191,194,236,344,111	117,95,124,87,170,51	298	149
4244	4,14,11,5,10,11	1,2,1,2,7,10	4,5,2,17,13,7	3,0,0,2,5,0	228	149
4245	19,17,16,13,27,7	0,0,3,0,0,0	8,13,11,29,21,5	0,0,0,0,0,0	229	149
4246	12,20,11,10,19,13	5,7,9,5,11,8	13,7,5,17,22,7	10,6,10,12,11,2	241	149
4247	5,3,4,1,2,3	29,51,27,18,42,27	0,0,0,3,3,1	32,29,21,59,31,14	298	149
4248	66,116,98,45,129,82	6,7,5,7,6,2	5,2,11,7,12,6	1,0,1,0,0,0	227	149
4250	49,79,68,65,70,61	535,783,699,567,880,703	41,32,37,69,51,22	647,429,542,658,816,304	298	149
4251	8,21,7,6,25,8	2,2,3,0,3,0	3,6,11,10,4,5	1,0,0,1,0,0	230	149
4252	8,21,8,6,26,8	1,6,3,0,4,0	3,6,12,10,4,5	0,1,0,0,1,1	242	149
4253	1,3,5,0,2,0	6,11,9,8,8,9	0,2,4,0,0,0	2,2,7,4,13,2	256	149
4254	16,31,21,12,22,19	84,178,136,101,135,106	16,7,5,17,24,4	138,104,109,131,153,46	223	149
4255	75,81,98,70,88,91	7,9,7,8,14,9	76,44,98,79,131,40	7,5,4,4,14,1	298	149
4256	139,183,149,135,190,178	9,6,12,5,13,15	142,90,112,158,217,65	8,9,6,9,11,6	298	149
4257	2,0,3,0,5,0	3,2,3,0,1,6	2,1,0,1,0,0	5,1,0,3,4,1	298	149
4258	3,7,8,5,7,9	38,41,57,44,56,49	9,7,8,4,10,7	56,46,75,50,68,24	222	149
4259	6,4,10,8,4,7	59,83,104,71,107,107	9,6,2,7,4,6	109,93,123,88,127,39	238	149
4260	11,7,9,7,13,16	69,93,68,71,102,88	7,17,14,23,14,8	104,71,65,84,101,31	226	149
4261	15,22,21,14,19,21	40,77,55,49,50,80	23,22,21,33,42,8	75,50,53,71,109,32	230	149
4262	10,9,15,4,10,7	68,104,87,114,130,118	6,2,10,8,10,6	166,93,90,120,175,71	230	149
4263	291,438,255,300,402,310	13,30,18,16,23,17	246,194,268,276,366,101	15,3,18,18,14,18	298	149
4264	272,349,248,272,359,323	17,21,16,29,12,31	248,153,274,281,319,99	26,8,11,25,25,11	254	149
4265	26,49,26,29,47,26	756,1208,856,833,1162,1030	32,24,31,42,51,17	949,676,893,1182,1202,408	221	149
4266	90,107,113,75,121,130	18,43,26,20,42,41	106,79,121,128,146,54	21,22,17,22,32,14	255	149
4267	44,39,55,41,61,70	271,424,347,316,418,400	56,34,78,68,68,27	332,207,252,380,377,147	240	149
4268	0,2,4,0,5,1	29,40,27,38,35,35	1,1,2,7,5,0	35,32,26,42,42,26	278	149
4269	3,10,11,2,10,11	4,9,9,10,21,11	8,8,5,11,8,3	10,7,4,6,10,3	298	149
4270	26,74,33,40,62,32	82,125,102,76,102,79	56,77,58,104,123,34	52,52,59,75,106,42	226	149
4271	16,30,34,25,52,51	40,57,52,56,52,70	25,18,22,24,41,19	53,38,50,49,60,18	297	149
4272	3,0,4,0,10,0	8,14,17,15,19,18	0,2,0,6,7,1	14,10,13,13,24,8	298	149
4273	1,0,0,0,0,0	0,0,0,0,3,1	0,0,0,0,0,0	1,1,1,2,0,0	233	149
4274	3,5,0,1,3,3	16,19,29,30,21,22	7,4,5,4,2,2	10,12,19,27,23,5	224	149
4275	12,12,9,8,12,18	46,60,54,49,66,58	8,14,11,21,22,11	88,77,80,103,129,48	298	149
4278	10,22,14,14,16,15	31,65,54,55,51,47	17,20,10,23,31,5	32,28,29,39,55,13	298	149
4280	0,2,0,0,0,1	0,0,0,0,0,0	1,4,4,3,0,0	2,0,5,5,5,2	255	149
4281	0,5,4,3,0,0	3,15,1,3,9,2	0,0,3,0,0,1	9,2,2,5,12,2	297	149
4282	2,3,3,0,0,2	1,0,3,0,1,1	2,1,0,1,0,0	1,0,2,3,1,1	298	149
4283	2,3,3,0,0,2	0,0,0,0,0,3	2,1,0,2,0,0	2,0,0,1,0,0	259	149
4284	2,3,3,0,0,2	0,2,1,1,0,1	3,1,0,1,0,0	0,0,0,1,0,0	298	149
4285	3,0,4,0,6,1	9,11,21,19,15,10	2,4,0,9,1,2	10,13,10,15,15,10	231	149
4286	8,12,11,16,9,7	0,4,3,0,1,0	3,13,6,14,11,3	5,4,1,1,6,2	225	149
4288	11,19,5,8,18,6	70,101,82,60,72,75	5,2,10,14,9,1	53,79,78,69,127,30	250	149
4289	35,59,50,44,61,28	61,78,79,52,62,88	20,25,34,44,47,16	37,36,45,54,53,20	298	149
4290	0,4,0,0,0,0	1,3,0,1,0,1	0,0,0,0,0,0	0,1,3,2,0,0	237	149
4291	9,5,4,6,16,7	0,0,0,0,1,1	8,0,7,7,6,1	2,0,2,0,2,0	298	149
4292	2,4,7,2,1,6	0,1,0,0,0,0	4,1,2,1,2,0	3,0,0,0,1,0	297	149
4293	0,1,3,5,8,6	19,44,11,26,25,23	3,3,4,5,2,1	28,14,20,28,26,15	213	149
4294	22,21,31,4,35,27	368,507,386,378,530,539	7,9,8,22,11,6	288,217,290,407,474,136	247	149
4295	8,9,6,4,8,2	3,3,5,0,4,0	9,3,6,8,9,1	4,4,0,4,3,1	298	149
4296	20,18,21,20,26,23	69,91,57,49,81,68	20,11,19,28,24,8	81,36,53,41,67,32	298	149
4297	6,8,9,15,14,13	2,0,2,1,1,1	12,9,10,20,13,9	1,1,0,0,4,0	298	149
4298	20,24,18,15,28,19	0,0,2,0,0,0	36,17,17,27,16,21	0,2,7,1,1,0	298	149
4299	11,13,11,14,17,10	9,6,5,5,7,6	26,13,9,20,12,11	8,2,5,5,10,2	226	149
4300	22,28,33,26,50,37	86,126,90,78,86,100	20,16,18,31,25,13	56,47,61,80,79,35	298	149
4301	0,0,1,2,0,1	15,22,10,16,16,17	2,4,0,6,0,0	15,5,17,35,30,9	236	149
4302	0,4,0,2,0,3	8,13,9,12,9,14	2,8,1,7,1,2	13,8,6,19,12,4	263	149
4303	7,2,5,5,6,3	1,6,3,2,0,4	3,3,4,8,2,0	1,0,0,4,2,2	230	149
4304	35,44,35,37,35,23	0,1,0,0,0,0	34,16,27,42,51,18	0,0,0,0,0,0	291	149
4305	32,35,27,33,29,21	14,28,30,15,15,28	29,13,23,35,39,14	24,22,15,36,29,6	271	149
4306	0,3,2,1,0,3	38,49,41,46,35,42	4,6,3,9,7,4	39,36,22,38,50,8	234	149
4307	2,4,9,2,2,3	83,104,117,92,128,125	8,5,3,8,10,5	70,44,62,79,103,35	236	149
4308	0,7,6,0,3,1	20,19,19,17,19,18	2,2,1,11,4,2	12,21,9,29,16,9	231	149
4309	9,9,14,5,12,16	0,2,0,1,2,1	5,12,4,9,13,5	0,2,0,3,0,1	298	149
4310	1,0,1,2,4,1	2,5,4,3,4,7	2,1,1,0,3,1	0,3,0,3,5,3	247	149
4311	37,58,37,29,61,48	119,208,159,155,233,204	42,29,37,36,49,17	282,196,225,272,270,96	218	149
4312	3,8,5,1,7,7	28,46,28,21,40,28	5,4,3,5,3,2	21,16,26,27,40,11	260	149
4313	2,10,6,11,8,4	4,2,4,0,4,1	5,0,1,3,9,2	2,0,4,2,1,2	242	149
4314	7,18,17,20,8,11	15,15,30,18,26,37	10,4,8,6,22,5	13,2,22,17,29,8	298	149
4316	7,17,11,14,16,10	36,45,36,37,62,38	10,5,8,10,17,3	20,24,24,31,32,17	298	149
4317	12,16,21,21,20,27	1,2,4,2,3,1	12,28,19,32,33,11	0,2,3,5,2,1	298	149
4318	14,16,22,19,18,25	1,0,0,1,2,0	12,25,17,40,29,13	0,0,0,1,0,0	298	149
4319	6,3,13,7,8,8	20,20,17,20,20,17	2,12,1,17,16,6	13,15,14,18,33,7	238	149
4320	11,23,26,16,41,28	0,0,0,1,0,1	19,18,20,50,45,6	0,2,1,0,1,0	298	149
4321	4,10,5,5,18,1	3,1,8,3,9,11	3,12,4,8,8,2	9,6,8,8,6,3	236	149
4322	7,17,6,10,26,1	0,5,0,1,2,2	6,20,5,12,19,4	1,0,1,1,2,0	264	149
4323	4,5,6,1,7,6	14,22,9,9,16,19	2,0,3,0,5,1	5,2,3,19,7,3	237	149
4324	3,3,4,3,0,5	3,3,3,3,2,1	0,2,0,7,6,0	1,10,11,15,16,2	246	149
4325	3,5,2,3,0,5	6,7,10,7,3,3	0,7,1,14,7,3	1,2,6,4,3,1	289	149
4326	28,25,25,18,25,30	38,112,62,58,88,69	49,64,49,104,89,16	41,28,35,64,59,7	278	149
4327	5,10,3,6,12,7	1,0,0,0,1,0	0,2,3,5,5,2	0,0,0,0,0,0	237	149
4329	15,27,18,30,23,49	26,35,31,25,48,41	9,15,8,16,25,12	21,8,20,23,32,9	241	149
4330	5,3,15,6,4,3	28,31,38,23,44,50	2,10,6,8,10,5	22,16,18,41,33,11	224	149
4331	0,0,3,0,6,1	15,37,15,9,26,24	0,0,2,3,1,2	9,12,7,15,12,1	227	149
4332	2,0,2,0,1,3	507,770,752,634,807,653	0,4,4,1,3,2	604,537,478,862,820,253	298	149
4333	5,2,6,0,5,0	25,43,42,32,40,35	1,1,0,3,2,1	20,16,12,34,19,8	222	149
4334	3,1,3,1,2,4	11,21,21,12,12,15	6,3,2,4,6,0	26,12,20,18,17,6	234	149
4336	0,0,0,0,0,0	1,0,2,0,0,3	0,0,0,3,0,0	0,1,0,0,0,0	216	149
4337	10,17,5,5,12,2	270,452,318,322,439,356	54,35,44,78,91,22	126,103,118,167,219,60	298	149
4338	12,43,33,13,40,30	319,588,369,370,526,424	22,25,16,27,27,10	207,172,199,246,322,101	298	149
4339	2,2,7,3,3,11	2,0,0,0,0,1	3,4,0,7,1,2	0,2,3,2,0,0	298	149
4340	1,2,7,3,4,11	0,0,1,0,0,0	3,3,0,7,1,3	0,0,0,0,0,0	298	149
4341	0,2,2,2,6,7	1,0,0,3,2,0	2,1,0,8,0,3	2,0,3,1,0,0	280	149
4342	269,468,384,366,509,288	7,18,3,9,12,5	472,330,336,528,440,168	11,14,4,19,9,4	298	149
4343	9,16,16,11,9,10	68,125,104,90,160,117	19,19,15,21,11,2	167,125,141,244,224,96	220	149
4344	0,0,0,0,0,0	0,0,0,0,0,4	0,0,0,0,0,2	1,0,1,0,1,0	238	149
4345	0,0,0,1,0,1	4,4,3,3,4,2	0,0,2,2,1,0	2,5,7,13,6,3	226	149
4346	1,0,3,3,0,0	2,1,1,2,9,1	1,3,1,3,9,0	2,3,4,8,8,3	237	149
4347	3,1,3,1,2,5	2,4,2,4,6,5	1,1,1,5,4,0	3,5,1,10,1,0	282	149
4348	0,0,0,0,0,0	3,1,2,2,2,1	0,0,0,1,0,2	4,0,2,2,3,0	242	149
4349	4,0,3,1,1,0	0,1,2,2,0,0	0,0,4,2,0,0	1,0,1,0,0,0	298	149
4350	194,330,296,213,394,303	5,6,0,1,5,1	302,174,214,283,365,116	1,0,0,2,3,0	298	149
4351	194,330,295,213,393,303	0,2,0,2,0,0	302,172,214,284,363,115	1,0,0,0,0,0	298	149
4354	62,85,68,61,101,77	3,0,2,2,3,1	57,37,48,76,46,29	1,0,3,0,0,0	246	149
4355	0,0,2,1,0,3	8,8,3,9,6,9	0,0,0,2,1,0	0,2,5,3,18,1	215	149
4356	0,1,1,0,0,0	5,2,17,17,7,10	2,0,1,0,1,1	3,8,10,10,5,4	223	149
4357	16,16,27,22,20,26	204,200,304,256,346,210	16,16,8,5,12,6	174,112,107,40,137,41	298	149
4358	29,47,44,39,61,37	65,95,89,56,131,74	23,41,27,36,42,13	61,41,56,73,92,22	268	149
4359	3,4,5,3,3,3	47,57,64,44,70,96	3,5,5,6,10,0	49,20,37,53,72,20	298	149
4360	4,12,5,3,3,6	13,30,21,16,34,30	3,2,2,4,2,0	19,10,14,21,32,6	281	149
4361	1,9,0,3,2,2	15,17,22,14,26,31	2,2,0,1,1,0	20,8,15,22,20,2	218	149
4362	4,5,3,5,6,3	2,2,1,1,3,2	1,2,1,4,3,4	1,0,1,0,2,0	233	149
4363	4,6,6,7,8,5	50,99,77,90,90,82	2,6,2,7,1,4	63,40,52,97,94,28	252	149
4364	2,2,0,0,2,2	42,47,55,29,54,48	2,0,1,0,1,0	32,38,18,39,53,10	269	149
4365	2,5,2,0,5,1	34,46,47,27,35,62	2,0,4,2,2,5	38,28,29,54,36,16	272	149
4366	5,28,6,1,16,1	37,46,34,38,46,43	2,2,4,3,6,1	25,27,34,33,47,13	282	149
4367	21,24,14,6,23,16	31,60,26,28,56,57	9,7,12,6,19,5	13,17,30,9,36,14	298	149
4368	2,1,1,1,0,2	13,15,20,12,11,14	0,0,0,1,2,2	10,3,8,8,23,6	224	149
4369	1,5,3,0,5,0	0,0,0,0,1,0	2,1,0,0,5,0	1,0,1,0,0,0	278	149
4372	2,11,6,14,9,7	30,33,29,30,51,20	8,6,5,22,16,3	39,21,22,43,38,13	257	149
4373	3,11,7,4,4,6	15,21,17,16,20,13	2,2,1,1,4,0	16,9,8,17,20,14	298	149
4374	203,377,241,215,299,266	6,14,8,9,7,17	247,162,196,281,305,64	4,2,3,4,8,10	257	149
4375	24,32,25,32,45,31	0,0,0,0,0,0	21,13,38,49,30,10	0,0,0,1,0,0	250	149
4376	45,55,57,46,86,65	0,0,0,0,0,0	40,23,52,97,53,22	1,0,2,0,0,0	298	149
4377	4,7,10,3,12,6	46,55,46,43,77,64	2,5,3,7,9,0	44,20,41,106,70,20	268	149
4378	15,21,20,16,28,12	66,111,84,58,87,62	24,12,16,20,31,14	76,63,60,110,101,30	288	149
4379	18,17,24,11,29,30	53,99,71,64,91,73	20,13,28,31,37,17	62,58,64,119,107,43	298	149
4380	14,18,24,5,16,25	50,55,44,29,49,36	21,12,7,22,23,7	34,25,29,45,42,8	228	149
4381	12,33,30,34,26,29	32,60,37,31,41,44	186,141,208,314,282,137	26,18,39,42,36,13	298	149
4382	11,9,14,12,14,11	103,128,131,113,171,152	6,7,5,12,13,8	112,78,97,180,136,52	220	149
4383	2,0,1,2,6,2	27,37,20,20,30,28	2,0,0,4,2,1	43,16,18,23,31,7	230	149
4384	51,90,66,53,81,42	6,14,7,10,12,15	62,57,57,69,85,19	12,6,6,5,10,7	233	149
4385	55,104,68,59,98,48	57,89,73,76,71,45	69,60,59,72,95,20	65,57,45,63,94,29	263	149
4386	50,59,55,45,66,34	86,132,103,103,128,93	50,30,21,69,72,20	108,91,84,84,152,56	298	149
4387	9,21,13,11,16,18	100,143,109,88,128,131	8,7,8,13,10,6	76,55,83,75,129,30	298	149
4388	44,60,34,47,59,33	72,98,76,71,88,86	19,16,20,48,39,5	75,33,42,60,78,27	298	149
4389	43,59,53,41,47,38	0,0,0,0,0,1	18,27,14,48,36,12	0,0,0,0,1,0	298	149
4390	35,36,52,24,32,42	70,130,91,77,106,81	20,23,11,44,33,10	74,51,57,100,96,34	298	149
4391	14,25,18,7,12,18	0,3,1,0,1,1	19,13,11,24,21,5	0,3,1,1,3,5	293	149
4392	0,8,3,3,3,2	13,17,11,5,17,13	5,5,3,7,8,4	9,14,10,19,21,5	248	149
4393	0,6,3,2,2,2	0,0,0,0,0,1	5,5,3,5,7,3	0,0,0,1,1,0	216	149
4394	18,23,15,15,29,23	0,1,0,1,1,2	17,13,7,25,18,6	1,1,0,0,2,0	224	149
4395	102,156,88,83,132,99	2,8,5,6,8,4	121,123,132,164,160,67	11,3,5,14,23,8	223	149
4396	97,83,78,46,83,92	35,28,34,23,26,26	96,84,88,90,125,45	38,23,35,54,55,11	298	149
4397	2,4,5,1,3,6	38,57,60,40,49,61	8,0,1,7,7,0	52,47,32,62,54,27	231	149
4398	0,2,0,0,1,0	0,1,0,0,0,0	1,1,0,2,0,1	0,0,0,0,0,0	243	149
4399	12,20,22,16,8,12	15,21,45,20,33,30	15,8,9,17,13,3	35,15,14,21,24,7	298	149
4400	47,56,84,32,96,70	6,4,4,1,8,4	48,34,38,61,51,36	5,0,5,5,8,5	280	149
4401	20,20,35,10,45,26	150,175,151,136,180,186	17,13,19,28,19,25	116,86,93,146,162,61	243	149
4402	167,289,204,194,247,186	182,290,233,188,253,208	157,108,115,178,177,51	216,170,190,199,236,82	292	149
4403	85,152,112,110,164,77	203,412,279,273,316,262	86,91,71,110,170,50	273,215,213,272,303,92	287	149
4404	1,3,1,5,2,6	12,7,14,6,4,7	1,0,4,4,2,0	5,4,3,7,11,5	235	149
4405	14,18,16,5,27,30	62,86,61,75,93,88	23,4,22,20,25,5	64,35,44,64,84,20	223	149
4406	7,10,7,4,2,8	2,2,1,2,2,0	5,1,3,7,4,1	0,0,1,0,1,0	289	149
4407	17,11,8,5,5,9	89,115,69,73,108,81	6,2,6,8,5,1	77,56,68,95,97,24	298	149
4408	15,9,9,8,5,6	0,0,1,3,0,0	3,1,10,9,8,2	0,0,0,0,1,0	230	149
4409	3,2,9,2,9,7	56,66,68,55,82,62	5,1,1,10,2,3	40,34,35,37,49,26	224	149
4410	2,9,7,6,17,9	7,18,8,11,22,8	3,10,7,6,12,1	17,10,8,11,12,5	298	149
4411	2,7,2,5,8,7	16,19,6,16,28,19	1,2,2,4,5,1	8,10,7,15,14,4	298	149
4412	1,2,0,4,3,0	42,58,72,47,74,56	2,1,1,3,1,0	38,27,32,65,49,15	226	149
4414	26,33,19,15,18,21	244,421,288,243,416,321	19,4,10,11,28,8	318,189,199,243,323,120	240	149
4415	0,1,0,0,1,4	1,2,6,4,3,3	0,1,3,4,6,0	1,0,3,7,3,2	257	149
4416	2,3,1,2,6,1	25,54,39,36,37,45	0,2,2,5,1,3	31,17,20,29,44,15	298	149
4417	6,6,5,0,2,6	13,23,19,8,37,14	2,0,0,2,4,2	21,5,7,14,19,2	298	149
4418	11,10,12,4,5,7	3,6,12,7,4,9	3,0,3,3,12,2	4,0,4,8,5,5	298	149
4419	4,7,7,2,11,9	25,34,58,24,32,38	7,4,4,12,7,2	26,20,28,50,39,3	298	149
4420	54,106,83,55,85,57	0,0,0,0,0,0	62,34,62,75,65,23	0,0,0,1,0,0	297	149
4421	0,0,0,1,0,0	196,306,233,184,327,263	0,0,0,0,5,0	252,151,194,255,295,96	239	149
4422	11,23,28,14,30,13	39,51,37,36,40,57	17,12,5,12,11,11	23,16,6,20,29,16	298	149
4423	6,4,9,9,9,6	11,36,33,11,27,22	2,9,6,3,2,0	3,0,3,3,6,3	261	149
