ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
913	3,6,9,4,10,5	13,18,9,12,18,14	8,14,14,5,16,4	6,0,6,7,3,3	194	149
914	0,5,2,2,1,0	3,6,14,5,12,11	1,1,5,6,6,2	8,5,4,8,6,8	362	149
915	3,10,5,11,17,5	0,2,2,1,7,1	15,4,7,13,11,5	0,0,0,0,1,0	170	149
916	9,16,8,8,12,7	67,116,54,69,99,57	7,2,4,9,10,1	97,80,97,103,102,53	267	149
917	9,15,8,7,12,8	69,126,79,73,111,100	7,2,4,9,10,1	123,62,84,119,169,51	267	149
918	16,14,8,14,21,9	2,2,7,1,3,1	28,21,36,34,54,16	6,0,3,8,2,3	295	149
919	1154,1643,1229,1143,1745,1487	0,0,0,0,0,0	782,857,879,1537,1295,488	1,0,0,0,0,0	2992	149
921	51,60,69,55,89,56	2,5,8,3,7,6	25,32,37,71,59,19	1,5,0,6,1,2	524	149
922	16,21,15,13,22,14	2,5,8,3,7,6	1,10,25,20,23,6	1,5,0,6,1,2	555	149
923	6,6,3,2,11,8	39,43,56,43,74,44	1,2,8,4,3,1	25,24,19,55,38,13	180	149
924	403,680,452,394,599,413	1,3,0,0,5,0	532,434,438,432,584,207	0,1,0,1,1,0	161	149
926	264,400,391,365,456,475	29,34,36,46,43,43	201,137,219,335,293,93	63,45,69,124,89,25	194	149
927	595,848,860,845,1271,890	515,891,683,599,937,820	873,577,721,662,1042,439	657,509,594,715,893,378	206	149
928	1369,2289,1846,1845,2988,2089	0,0,0,1,0,0	1664,1391,1566,1735,2480,1080	0,0,0,0,0,0	164	149
929	1823,3045,2389,2348,3748,2783	1,2,0,0,0,0	2500,2065,1933,2389,3367,1273	0,0,0,1,1,0	167	149
930	31,43,25,33,23,30	26,25,22,16,14,49	22,21,21,22,45,16	7,10,8,11,14,3	175	149
931	122,185,158,134,198,147	20,40,25,15,34,24	100,76,106,151,118,60	15,13,16,9,21,4	297	149
932	33,56,47,44,95,72	0,4,3,3,4,3	36,22,30,66,93,23	3,0,0,0,0,0	241	149
933	17,37,39,20,32,29	0,1,2,0,1,0	21,12,21,14,36,5	0,0,0,0,0,0	355	149
934	32,49,55,40,65,47	69,99,79,68,96,98	34,27,30,34,50,17	52,65,68,60,95,20	839	149
935	15,13,18,20,34,18	69,99,79,68,96,98	13,15,9,20,14,12	52,65,68,60,95,20	633	149
936	19,27,26,25,34,22	3,7,6,6,7,6	15,17,11,20,16,15	7,3,4,8,14,1	633	149
937	14,11,10,12,17,7	3,4,1,2,4,1	9,5,10,20,18,0	2,4,4,3,6,3	301	149
938	19,35,27,18,48,31	17,26,21,23,31,27	37,26,14,30,22,11	7,7,8,4,28,8	469	149
940	37,47,29,41,45,45	6,2,0,2,4,2	45,18,14,37,32,10	1,1,4,3,4,2	188	149
941	14,23,14,14,29,14	1,0,0,0,3,0	10,17,8,25,15,9	0,0,0,0,0,1	173	149
942	1,5,5,5,1,0	791,1200,1032,877,1372,1079	0,3,2,3,4,0	927,621,749,921,1089,400	170	149
944	0,0,0,0,0,0	0,0,1,0,0,0	0,1,1,0,0,0	0,0,0,0,1,0	154	149
946	2,2,1,0,0,2	100,140,142,138,145,151	4,1,0,6,0,1	133,84,120,185,186,52	315	149
947	208,336,302,268,356,274	0,0,0,0,0,0	220,169,224,310,358,115	2,0,0,0,0,0	361	149
948	4,4,0,1,3,0	232,358,268,243,376,377	1,3,3,6,6,0	245,177,217,282,308,95	153	149
949	5,16,11,3,12,11	14,28,15,15,32,14	7,12,7,16,10,4	17,14,20,32,27,8	168	149
951	7,6,5,3,5,3	76,122,99,76,122,104	6,3,3,5,5,0	71,71,82,98,102,39	153	149
952	7,4,6,3,6,3	22,31,24,21,20,15	6,3,3,5,5,0	13,6,9,14,26,1	153	149
954	11,15,7,12,21,11	165,265,177,157,213,187	6,5,5,12,13,3	181,116,107,221,258,49	153	149
955	1,1,3,0,0,1	0,0,0,1,0,0	5,3,4,10,6,2	1,1,0,2,0,0	166	149
956	1,1,5,0,0,1	395,603,522,397,497,547	10,6,7,21,9,3	315,279,330,640,461,164	387	149
957	0,0,2,1,0,0	395,603,522,397,497,547	6,4,3,13,3,1	315,279,330,640,461,164	370	149
958	11,26,20,15,31,7	295,411,329,332,525,432	19,11,10,18,24,5	287,211,318,319,364,149	361	149
959	8,27,13,15,29,8	295,411,329,332,525,432	16,13,12,17,17,10	287,211,318,319,364,149	615	149
960	1,5,1,8,8,3	4,4,8,8,10,2	7,8,6,7,5,5	10,6,4,8,12,0	403	149
961	11,11,7,5,13,12	4,4,9,6,10,12	7,3,4,3,8,2	9,4,2,11,16,4	153	149
962	55,95,79,39,73,62	0,6,4,0,7,7	51,33,49,83,87,27	1,2,1,1,6,1	1084	149
963	5,13,3,3,7,6	96,154,149,119,190,163	4,2,3,3,11,3	139,91,132,203,149,82	443	149
965	31,73,41,54,75,39	13,8,6,5,10,8	46,30,42,52,43,11	7,10,7,5,14,7	158	149
966	1,3,4,5,0,6	491,770,557,524,730,620	6,4,4,2,5,2	422,355,372,637,590,233	153	149
967	5,3,5,6,9,10	433,577,457,414,591,552	4,3,2,7,4,0	338,274,268,464,507,157	185	149
970	6,12,3,4,12,7	35,81,80,57,95,64	18,24,13,20,29,5	52,56,59,29,83,41	281	149
971	0,0,1,0,2,0	32,63,53,36,62,54	2,6,1,5,3,4	58,42,37,80,72,35	292	149
973	14,17,23,10,22,12	0,0,0,0,0,0	6,10,6,19,13,5	0,0,1,0,0,0	310	149
974	50,66,57,39,66,52	373,546,424,392,615,536	28,21,25,41,57,8	365,246,280,338,483,195	616	149
975	2,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,2,0	167	149
976	1,0,0,0,1,0	8,8,13,11,7,13	0,0,2,0,0,1	3,1,3,4,5,6	484	149
977	2,1,1,2,6,6	39,66,58,42,55,63	2,0,0,8,1,2	27,22,43,62,70,19	350	149
978	5,6,5,3,9,0	138,271,225,190,296,270	5,5,1,7,11,2	212,166,220,224,287,101	324	149
979	2,6,13,1,6,14	87,93,86,57,103,103	2,2,5,11,6,2	61,33,70,103,83,33	433	149
980	14,35,26,26,33,35	0,0,0,0,2,0	16,30,14,23,28,11	0,0,0,0,0,0	391	149
981	62,59,50,65,97,57	0,0,0,0,1,0	46,27,50,64,66,24	0,0,0,0,0,0	555	149
982	24,42,29,42,46,21	60,106,105,68,97,88	72,54,45,75,58,27	34,21,21,38,36,18	155	149
983	2,8,7,2,4,1	2,0,2,0,0,0	6,1,1,2,1,0	2,0,0,0,0,0	213	149
985	2,1,2,1,1,1	71,82,110,65,102,83	3,0,2,2,1,0	76,57,65,96,102,21	188	149
986	163,239,177,176,226,201	1,0,0,0,0,0	230,147,154,219,216,117	1,0,0,0,0,0	261	149
987	0,2,1,2,1,0	6,18,20,9,15,8	1,0,0,2,4,2	13,11,3,23,17,4	180	149
988	6,19,5,16,12,9	0,0,1,0,0,1	5,9,7,6,8,7	2,1,4,0,0,0	500	149
989	4,5,8,8,16,10	0,0,0,1,0,0	6,8,6,5,11,3	0,0,0,0,2,0	202	149
990	0,0,0,0,0,0	1086,1650,1382,1078,1506,1642	1,0,2,1,0,0	1361,972,1325,1505,2054,640	189	149
991	33,54,32,36,59,41	1520,2384,1900,1634,2356,2384	86,57,79,95,114,49	2036,1685,1764,2393,2807,1004	167	149
992	17,31,21,14,26,9	0,0,3,0,2,1	10,6,11,14,14,6	0,0,0,0,3,0	290	149
993	58,130,105,60,124,88	26,45,25,23,29,21	45,37,32,45,54,12	58,36,53,78,59,15	172	149
994	18,18,23,15,19,17	8,11,7,11,11,25	12,8,22,11,22,10	3,0,2,6,0,2	153	149
995	225,412,280,238,469,330	2,0,0,3,5,0	357,261,282,498,508,192	0,0,0,0,0,0	1253	149
997	10,23,18,18,18,19	9,24,26,29,40,16	4,4,7,15,20,11	8,6,16,15,13,10	181	149
999	12,9,10,6,7,6	1,0,3,2,6,2	4,4,8,10,13,2	5,8,8,10,8,2	160	149
1001	46,72,81,61,105,82	0,1,0,0,1,0	77,50,71,98,97,25	0,0,1,3,0,2	260	149
1002	0,0,2,2,5,3	6,4,3,9,3,9	5,2,2,1,1,0	7,3,3,3,5,1	270	149
1003	5,6,11,4,15,10	0,0,0,0,0,1	7,10,3,20,22,8	2,0,0,0,0,0	185	149
1004	5,6,14,6,16,11	71,104,116,111,152,140	9,11,7,30,26,8	104,58,94,104,147,35	185	149
1005	289,418,346,273,340,374	12,20,15,18,20,19	309,233,280,345,401,170	2,2,9,10,6,3	188	149
1006	5,9,11,2,8,12	82,122,120,91,127,91	11,5,16,23,25,16	105,109,97,108,177,67	173	149
1007	87,153,109,121,154,117	1,0,0,0,0,0	197,124,146,148,196,55	0,0,0,0,0,0	153	149
1008	2,2,2,3,5,9	90,130,91,65,105,108	0,2,1,5,8,0	53,54,65,73,90,32	335	149
1009	468,657,602,653,926,759	0,0,1,0,0,0	419,364,543,1058,842,306	0,0,0,0,0,0	334	149
1010	33,57,28,39,42,40	8,17,19,14,17,11	8,4,12,16,18,11	29,18,43,46,27,9	161	149
1011	1,0,1,0,1,0	25,26,25,18,24,26	0,0,0,2,4,0	18,18,16,19,30,8	329	149
1012	1,0,1,2,0,2	30,88,73,57,56,63	4,0,0,2,1,0	69,38,41,94,84,15	153	149
1013	26,42,27,27,59,40	0,1,0,2,0,0	19,18,21,45,25,7	0,2,1,2,0,0	178	149
1014	74,96,53,47,126,98	3,2,0,1,5,0	92,49,45,78,102,40	0,0,0,0,0,1	1508	149
1015	329,457,373,357,405,405	7,11,9,3,11,3	392,280,354,440,515,160	1,2,0,0,2,0	172	149
1016	60,105,70,92,92,68	2,0,3,2,0,1	87,63,67,104,89,33	0,0,0,0,0,0	172	149
1018	10,14,11,5,14,14	0,0,2,0,0,0	14,4,8,6,13,6	0,0,0,0,0,0	426	149
1019	0,0,2,1,1,0	12,10,6,11,14,9	0,0,0,0,0,0	1,1,1,1,0,0	185	149
1020	33,86,59,74,117,84	811,1267,1044,1135,1588,1279	120,84,73,135,189,64	1089,812,996,1010,1521,552	601	149
1021	43,101,74,81,132,111	811,1267,1044,1135,1588,1279	125,100,77,146,208,71	1089,812,996,1010,1521,552	706	149
1022	20,32,27,24,39,39	4,10,8,12,18,8	20,33,19,35,51,16	15,14,13,23,29,7	254	149
1023	0,0,0,0,3,1	0,13,0,3,3,4	1,0,0,0,1,0	1,0,2,1,1,2	182	149
1024	10,34,25,21,29,24	0,0,0,0,0,0	15,6,10,32,16,6	0,0,0,0,0,1	731	149
1025	7,7,12,6,13,11	135,166,161,133,175,167	2,8,7,21,17,5	145,139,117,174,189,72	210	149
1026	12,14,3,12,14,3	187,298,229,193,316,241	6,11,10,13,14,7	287,183,198,279,268,118	361	149
1027	44,69,60,45,88,60	91,97,96,75,89,78	28,31,33,37,60,14	114,66,72,151,167,40	320	149
1028	8,33,43,25,37,46	12,15,13,11,18,16	24,19,17,25,26,2	3,5,10,12,6,6	209	149
1029	47,60,52,59,64,69	0,0,0,0,0,0	39,42,38,59,53,20	0,0,0,1,0,0	487	149
1030	556,732,669,490,749,696	45,60,56,60,78,84	344,362,402,602,673,214	67,68,85,99,141,43	892	149
1031	0,2,0,1,1,0	7,10,8,7,9,9	0,0,0,1,2,0	5,7,2,4,8,0	171	149
1032	1384,2171,1909,1871,2481,1899	0,0,0,0,2,0	1822,1571,1550,2333,2396,808	0,0,0,1,0,0	164	149
1035	1,4,4,4,5,2	9,17,10,13,21,19	1,0,1,0,2,0	12,8,13,26,19,3	191	149
1037	23,35,37,51,47,56	1,2,0,3,5,2	50,31,46,110,86,20	0,0,1,1,8,0	154	149
1038	0,0,0,0,0,1	19,25,16,23,25,22	0,0,0,0,3,0	14,10,12,16,16,12	158	149
1039	0,3,0,2,4,0	11,21,17,11,20,14	1,6,1,4,3,1	14,14,5,19,16,6	174	149
1040	1,0,3,1,8,1	2,0,3,0,2,0	7,1,2,1,5,2	0,2,0,0,0,0	503	149
1041	1,4,0,0,1,2	110,185,128,130,146,105	2,1,0,1,5,0	154,97,119,151,180,56	153	149
1043	26,45,50,32,41,36	0,5,3,2,0,0	36,34,51,66,69,35	3,2,0,1,3,0	999	149
1044	447,759,417,365,536,710	5,4,4,3,6,8	316,135,259,215,369,125	0,0,0,1,0,0	182	149
1045	408,733,582,473,635,533	0,0,2,0,0,0	355,350,388,588,624,239	0,0,0,0,0,0	1094	149
1046	2,4,2,1,5,3	0,0,1,0,0,0	5,6,0,4,7,0	0,2,0,2,1,0	231	149
1047	65,131,61,104,123,117	4,0,2,0,2,1	75,67,82,102,109,42	4,1,2,3,5,0	159	149
1050	3,6,6,3,6,7	24,21,22,16,26,24	3,5,1,0,1,0	22,21,17,14,27,10	216	149
1051	0,0,2,0,0,0	4456,6927,5494,4756,6311,6795	2,3,0,1,7,1	6841,4675,6106,6434,9221,3308	153	149
1052	7,4,10,14,17,8	323,530,421,366,544,455	16,4,7,9,14,0	433,246,380,498,544,165	558	149
1053	2,2,6,7,7,3	323,530,421,366,544,455	4,1,4,3,6,0	433,246,380,498,544,165	319	149
1055	0,0,0,1,1,2	161,201,198,141,227,245	4,3,3,8,10,1	138,88,135,204,171,74	158	149
1056	1,0,0,0,1,6	24,19,25,24,47,31	0,1,0,6,1,2	27,30,13,45,33,11	311	149
1057	26,26,11,15,18,29	0,1,0,0,0,0	18,4,10,14,20,9	0,0,0,0,0,1	595	149
1059	0,1,0,0,0,0	2,7,5,4,5,0	2,0,0,1,1,0	3,3,2,3,3,3	165	149
1060	0,0,0,0,0,0	1143,1580,1558,1228,1587,1491	0,0,2,0,0,0	1139,831,906,1495,1680,456	153	149
1062	42,54,64,49,108,57	0,0,0,0,0,1	88,105,97,120,139,55	0,0,0,0,0,0	386	149
1063	11,17,8,7,12,10	28,30,43,33,58,43	3,8,9,23,14,6	50,45,36,70,83,25	709	149
1064	6,23,22,21,33,27	22,44,22,28,49,61	9,6,22,28,22,7	28,23,19,17,62,12	188	149
1065	2,0,1,0,5,0	32,41,38,31,37,35	1,2,0,3,4,2	21,16,28,40,29,9	462	149
1067	0,1,3,3,2,3	6,3,6,9,8,8	0,0,1,0,0,0	5,7,6,0,5,1	177	149
1069	3,8,3,1,10,3	26,25,33,18,30,24	10,11,19,15,40,13	60,54,51,71,69,29	160	149
1070	668,1128,872,755,1119,953	18,16,19,21,39,29	1058,762,901,950,1283,442	53,35,44,36,38,20	173	149
1071	0,3,1,4,7,2	1276,1930,1520,1334,1580,1594	1,1,8,3,7,5	1238,796,1052,1381,1629,582	328	149
1072	5,12,10,5,10,8	0,0,4,0,1,0	4,4,3,15,6,1	0,0,0,0,0,0	387	149
1073	10,12,10,8,14,19	282,427,418,271,400,438	3,5,4,16,4,4	269,180,241,394,380,138	359	149
1075	16,18,13,14,17,15	8,26,21,12,12,15	27,8,14,18,22,5	7,5,9,6,19,3	161	149
1076	107,222,109,112,237,134	2,6,5,10,13,7	207,127,100,121,183,54	5,9,7,17,12,4	190	149
1078	104,208,96,106,292,87	0,1,2,0,0,2	223,153,137,95,223,79	1,0,1,0,0,0	193	149
1079	52,63,72,49,81,98	6,20,16,8,17,21	57,39,60,54,59,21	4,4,10,4,5,1	167	149
1080	3,5,3,9,5,0	16,28,23,22,40,25	0,1,4,5,6,1	12,5,3,17,14,7	450	149
1081	46,65,45,44,71,74	9,9,8,2,6,13	45,36,64,73,77,25	5,1,0,1,1,0	154	149
1082	45,81,66,52,62,69	1,0,1,0,3,3	77,64,52,98,103,39	0,0,2,0,0,0	205	149
1084	0,0,2,1,2,0	16,26,30,16,25,17	0,1,1,0,0,1	33,15,20,34,47,7	169	149
1085	0,0,0,0,0,1	61,65,75,49,84,84	0,1,0,3,1,0	48,47,56,77,77,20	152	149
1086	11,12,4,4,6,4	14,18,11,7,14,1	8,4,1,16,17,2	21,13,12,31,21,4	152	149
1087	3,12,7,4,3,11	0,0,0,0,0,0	11,7,7,8,10,1	0,0,1,0,0,0	154	149
1088	98,148,127,103,179,164	1,6,6,0,2,4	104,75,91,118,162,43	1,0,0,4,3,0	372	149
1089	1,5,2,0,7,2	1297,2148,1732,1619,2436,2274	3,3,2,1,0,1	1831,1265,1491,1732,2066,877	434	149
1090	76,86,109,87,89,97	0,2,0,0,0,0	30,41,72,81,72,38	0,0,0,0,0,0	544	149
1091	50,81,71,69,78,98	8,11,5,4,14,3	39,55,55,67,73,31	0,4,3,5,3,1	266	149
1092	3,4,3,3,2,8	26,33,39,38,43,42	0,1,4,4,3,4	17,30,31,32,28,16	163	149
1093	6,6,2,1,4,5	0,0,1,0,0,0	2,0,9,2,9,0	1,0,1,0,0,0	274	149
1094	21,24,10,16,21,17	45,55,62,52,54,59	29,25,28,47,44,14	30,25,13,45,53,12	555	149
1095	3,1,5,3,10,3	0,0,0,0,0,0	18,3,14,4,22,3	0,0,1,1,2,0	250	149
1096	4,3,4,4,8,3	7,11,3,6,13,5	4,6,5,1,5,2	2,2,6,12,4,0	410	149
1099	7,6,4,0,3,3	4,11,19,18,12,14	7,7,0,4,5,4	7,7,16,12,26,9	703	149
1101	7,5,3,3,8,5	0,2,2,6,2,4	10,7,6,11,8,5	2,0,3,3,1,0	298	149
1102	42,78,59,42,78,55	4,18,8,5,3,9	46,30,32,48,67,13	11,12,9,6,19,2	196	149
1103	4,6,4,3,13,6	47,90,65,45,92,70	4,2,5,8,11,1	44,48,56,66,79,20	287	149
1104	73,130,72,105,110,107	4,6,4,3,4,9	58,26,67,68,79,29	0,1,0,7,2,2	392	149
1105	39,44,25,37,48,47	4,5,4,12,6,1	39,23,31,48,58,28	0,0,0,0,0,2	154	149
1107	0,0,0,0,0,0	10,9,24,14,16,6	0,0,0,1,0,2	6,9,4,12,9,3	153	149
1108	0,0,0,0,0,1	1,3,1,0,1,2	0,0,0,0,0,0	1,0,5,2,2,1	161	149
1109	6285,10439,6970,6095,7452,7360	6642,11137,7331,6435,7837,7671	16634,11316,13611,16748,19098,7069	5817,4029,4763,5969,7307,2537	160	149
1110	20,58,27,23,30,42	2,0,0,0,7,3	7,8,11,8,5,2	11,10,9,14,16,3	155	149
1111	3,11,0,2,4,4	0,0,0,0,0,0	0,0,0,1,0,0	1,1,0,1,3,0	155	149
1112	28,30,41,19,53,26	8,8,2,8,9,6	23,10,18,23,40,14	8,6,7,16,5,0	302	149
1113	4,6,1,2,4,2	4,4,5,6,3,1	0,1,1,0,1,0	2,0,3,0,6,0	216	149
1114	1,2,2,3,5,3	104,143,142,110,150,146	3,0,6,2,2,1	121,77,101,144,137,37	302	149
1115	0,0,0,0,2,0	27,35,56,51,76,47	7,1,3,3,0,0	25,35,47,71,49,10	167	149
1116	3,1,0,1,4,6	2,0,0,0,0,1	5,3,0,1,8,2	0,0,0,0,0,1	176	149
1118	124,208,160,137,167,196	1,1,0,1,0,3	106,111,139,227,155,64	0,0,0,0,0,1	520	149
1119	4,1,2,4,0,0	13,34,28,18,39,30	3,0,0,3,2,5	16,8,16,16,30,9	320	149
1120	0,4,4,4,1,2	58,74,60,61,72,80	3,0,2,4,6,2	62,43,65,81,75,18	326	149
1122	0,2,0,1,4,0	61,64,55,77,86,78	1,0,1,1,8,4	78,51,40,72,84,24	153	149
1124	24,42,16,17,45,19	0,0,0,2,2,0	12,13,19,27,36,22	1,0,0,1,1,2	178	149
1125	9,6,1,9,5,8	13,15,20,14,25,16	2,1,1,1,3,0	25,16,14,34,40,7	208	149
1126	2,8,2,4,3,5	0,0,0,0,2,0	3,2,1,4,5,1	0,0,0,0,0,0	155	149
1127	3,1,0,0,5,0	0,0,0,0,0,0	2,5,2,1,0,0	1,0,0,0,0,0	253	149
1128	18,53,32,13,32,36	64,105,59,56,88,76	17,2,8,12,13,1	98,64,67,101,104,26	230	149
1129	2,1,0,0,0,0	12,21,20,7,14,10	0,0,0,0,0,0	14,8,13,19,26,4	233	149
1130	2,4,4,2,5,4	2,0,3,0,0,0	1,0,0,3,2,2	0,0,0,1,0,0	252	149
1131	126,238,233,131,215,212	3,9,7,0,9,1	183,150,114,224,208,95	3,3,4,0,3,2	715	149
1132	7,6,5,2,5,2	4,4,14,6,11,2	15,9,12,17,16,6	12,16,11,13,19,6	322	149
1133	11,45,22,14,28,24	23,41,27,30,50,42	53,28,40,52,53,32	0,5,3,1,10,3	161	149
1134	0,1,2,0,3,2	12,33,15,20,19,15	6,7,4,9,6,3	1,4,3,1,5,3	161	149
1135	31,27,29,26,48,29	26,47,38,38,30,36	24,25,26,28,38,16	38,37,37,51,61,26	165	149
1136	0,0,0,0,1,0	27,34,53,34,57,41	0,1,0,1,0,0	21,8,12,28,30,12	156	149
1137	43,56,43,48,64,76	16,19,21,13,31,17	44,24,31,53,67,19	16,5,10,15,14,2	199	149
1139	0,5,4,6,1,2	206,418,293,233,418,341	1,5,4,6,9,1	277,195,180,279,329,118	153	149
1140	3,3,5,3,5,1	114,205,173,151,203,197	3,2,1,0,8,4	162,89,126,158,219,72	324	149
1141	3,5,5,3,5,0	227,345,321,278,411,294	2,2,1,0,6,4	261,178,241,262,352,132	324	149
1142	7,5,10,7,8,8	92,105,97,95,123,107	6,7,5,3,6,2	89,55,99,134,125,41	423	149
1143	19,35,38,19,29,35	2,0,0,0,0,0	17,18,15,23,16,9	2,0,0,1,3,0	436	149
1144	15,34,31,24,39,33	0,0,0,0,0,0	14,17,15,37,34,11	0,0,0,1,0,0	508	149
1145	5,9,6,1,19,4	0,0,0,2,0,0	2,2,4,2,9,2	0,0,0,0,0,0	914	149
1146	18,16,30,25,27,26	17,14,10,8,17,12	29,16,27,44,33,12	1,2,0,4,5,2	220	149
1147	3,2,3,1,2,5	0,5,1,1,2,2	0,1,2,5,0,1	1,0,0,0,3,0	186	149
1148	3,9,1,2,4,3	0,0,0,0,0,0	9,3,5,8,17,0	0,0,0,1,4,0	332	149
1150	4,5,3,2,6,9	40,57,39,48,68,68	3,1,6,16,6,0	44,28,60,70,64,12	304	149
1152	59,97,87,74,125,116	0,0,0,0,0,0	111,69,78,113,109,53	1,0,0,0,0,0	221	149
1153	0,0,1,1,0,0	165,263,194,161,204,206	2,0,2,0,12,0	147,102,120,144,230,77	387	149
1154	10,27,29,14,24,25	2,4,0,0,0,1	14,4,19,19,34,7	0,0,0,0,0,0	189	149
1155	5,1,2,1,0,8	2,3,2,4,2,1	1,4,0,5,5,0	0,3,0,0,0,0	340	149
1156	10,6,3,3,1,14	64,77,85,72,78,104	2,6,1,10,9,1	41,43,48,74,72,35	548	149
1157	7,8,3,6,3,7	64,77,85,72,78,104	1,5,1,5,4,1	41,43,48,74,72,35	357	149
1158	1,0,1,0,1,0	1,1,1,3,3,4	0,0,0,0,0,1	1,1,2,6,2,0	269	149
1159	2,1,2,0,2,0	56,75,64,53,77,71	0,0,3,2,2,1	45,21,23,42,60,23	442	149
1160	2,2,2,3,4,4	14,9,7,22,23,17	1,1,4,8,4,0	35,20,16,16,16,16	313	149
1161	2,2,2,3,4,4	56,75,64,53,77,71	1,1,5,8,4,0	45,21,23,42,60,23	322	149
1162	8,14,13,6,20,11	346,598,368,251,606,391	6,4,8,4,4,0	238,181,179,185,314,117	155	149
1163	8,9,7,2,8,3	196,339,184,159,377,225	4,2,2,1,6,2	145,110,110,95,175,59	153	149
1164	8,9,7,2,8,3	2,1,0,4,1,0	4,2,2,1,5,2	0,0,0,2,0,1	153	149
1165	17,36,17,9,36,15	30,78,50,50,63,63	30,26,15,40,33,16	35,23,23,41,38,10	233	149
1166	2,4,1,1,2,1	3,8,3,2,3,23	0,4,0,1,0,0	8,13,6,10,18,5	177	149
1167	13,21,5,10,25,39	54,90,80,61,100,84	17,24,16,19,43,12	83,40,50,70,89,32	291	149
1168	20,26,21,16,18,19	0,0,0,2,0,0	9,7,4,14,18,5	12,4,4,7,10,4	176	149
1169	23,42,22,30,43,47	51,63,48,44,56,59	21,23,14,30,42,16	37,29,39,62,61,24	291	149
1170	159,222,191,161,184,209	0,0,0,0,0,0	209,139,185,253,276,111	0,1,0,1,1,0	458	149
1171	29,50,34,29,54,32	2,1,0,0,0,2	29,18,27,21,43,20	0,0,0,0,0,0	225	149
1172	1,0,1,0,1,1	8,14,20,0,9,24	0,1,0,3,1,0	6,9,11,32,26,7	167	149
1173	37,53,52,29,58,54	0,0,3,3,6,3	19,14,32,53,37,16	0,0,0,0,0,0	168	149
1174	110,174,155,106,196,207	189,338,278,232,485,379	150,68,113,162,179,63	201,170,227,348,355,96	267	149
1176	8,26,17,18,28,16	7,14,10,13,10,20	24,16,17,31,16,6	5,6,4,14,9,2	313	149
1177	33,53,23,35,48,44	8,8,5,4,12,5	19,19,24,35,29,15	6,3,11,12,17,2	164	149
1178	138,232,217,149,233,199	0,2,1,1,4,0	128,104,144,174,180,83	2,0,5,5,6,5	159	149
1179	15,15,8,9,18,5	0,0,0,1,1,0	6,8,13,12,8,6	2,0,2,0,6,0	159	149
1180	13,21,15,9,28,19	29,49,33,26,47,36	23,20,22,28,27,6	23,33,36,45,59,14	206	149
1181	1,7,8,5,4,2	3,7,1,3,5,7	0,0,6,5,6,5	5,4,2,4,8,1	199	149
1182	27,41,38,26,47,33	5,8,6,6,8,12	59,42,31,83,76,28	9,3,5,4,10,2	157	149
1183	4,5,4,6,11,5	7,7,11,7,13,15	15,11,7,15,15,4	8,1,3,2,10,6	157	149
1185	12,12,15,8,8,10	1,4,1,0,2,0	1,2,2,3,3,3	1,1,2,9,11,2	179	149
1186	5,14,19,7,12,5	53,84,82,58,80,78	5,7,2,6,13,7	44,30,57,63,56,12	424	149
1187	1,10,6,3,1,2	140,240,239,157,185,225	3,2,2,6,5,2	146,97,143,225,214,41	153	149
1188	7,21,17,22,20,18	103,142,177,114,159,150	4,9,10,8,29,7	109,119,116,175,155,74	323	149
1189	1,1,0,2,0,3	139,204,204,148,220,195	1,0,0,1,5,0	171,155,140,218,223,87	182	149
1190	4,7,9,7,10,10	1,1,0,1,1,0	9,3,1,2,3,2	6,5,7,5,7,1	167	149
1193	4,16,12,12,29,14	2,2,1,1,0,0	20,16,19,20,18,5	0,0,0,2,4,1	204	149
1194	1,5,0,1,6,0	4,6,3,8,13,6	9,1,3,6,10,2	4,5,7,6,8,4	202	149
1195	0,0,0,1,0,0	6,3,4,4,4,2	0,0,0,1,2,0	15,9,1,10,10,3	248	149
1197	3,2,3,1,2,2	119,160,133,135,200,151	1,3,4,8,2,1	139,75,99,173,154,55	293	149
1198	2,6,9,7,8,3	153,286,220,198,297,247	6,3,0,9,11,5	160,116,120,146,197,74	153	149
1199	0,0,1,1,0,1	61,88,107,70,103,125	4,0,0,0,1,1	69,40,93,78,117,48	296	149
1200	5,11,13,11,9,6	0,1,1,0,2,0	7,5,2,13,10,0	2,1,1,4,0,0	152	149
1201	19,34,38,28,29,21	35,72,50,46,65,54	26,12,23,39,31,5	26,23,27,55,41,16	161	149
1202	17,11,8,8,6,7	55,87,53,79,83,84	2,7,3,15,9,0	42,39,49,82,61,26	332	149
1203	721,1049,883,1022,1285,1132	1,0,0,0,0,0	637,383,590,829,953,329	0,0,0,0,0,0	532	149
1204	0,0,0,0,0,0	25,34,13,19,25,22	0,0,0,2,0,0	19,13,10,21,28,3	161	149
1205	33,67,46,51,40,44	2,0,1,0,0,0	35,26,44,52,56,19	1,0,0,0,2,0	168	149
1206	64,93,81,79,102,85	87,140,100,87,79,116	56,48,42,112,100,29	96,70,69,130,111,32	152	149
1208	28,48,45,26,31,45	0,1,1,0,0,0	36,24,35,50,53,8	0,1,0,0,1,3	196	149
1209	2,7,7,7,9,1	172,298,263,226,314,238	10,10,7,14,4,10	273,182,234,360,367,132	522	149
