ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2230	557,799,693,718,954,737	287,489,405,325,448,337	422,482,426,692,713,247	293,239,311,390,389,137	550	149
2231	77,95,69,61,84,110	0,0,2,0,0,0	49,33,44,71,91,35	0,0,2,0,0,0	315	149
2232	1,0,1,0,0,0	0,0,0,0,0,1	0,2,0,0,0,0	0,0,0,0,0,0	163	149
2233	327,452,339,317,514,348	77,110,91,59,125,101	288,177,222,379,389,122	69,48,55,83,91,26	161	149
2234	31,43,53,39,40,62	29,24,37,42,32,60	29,31,26,65,33,14	34,23,26,36,43,12	155	149
2235	0,0,0,1,1,1	133,236,197,162,213,219	0,0,0,0,1,0	181,132,148,218,200,77	165	149
2236	60,76,95,85,97,84	0,0,0,0,0,0	119,81,78,162,111,35	0,0,0,0,0,1	464	149
2237	78,110,105,91,181,153	1,0,2,0,0,0	56,41,59,71,101,36	0,0,2,0,3,0	168	149
2238	121,228,148,146,180,158	42,29,35,38,58,54	176,89,127,148,186,58	58,25,55,42,56,26	216	149
2239	0,0,1,2,6,0	0,1,0,0,0,3	0,0,0,0,0,0	0,0,0,4,0,0	155	149
2240	3,7,12,12,2,8	9,20,29,15,26,25	9,8,12,20,8,5	21,9,22,15,16,3	152	149
2241	16,8,11,12,10,13	5,2,4,0,1,2	3,4,8,18,16,4	2,6,2,3,0,2	163	149
2242	1183,1723,1811,1343,1652,1424	227,340,346,224,273,310	1539,1180,1364,2103,1894,664	322,204,238,405,357,142	152	149
2244	19,38,19,18,24,21	134,219,213,188,236,201	12,23,28,44,49,9	213,171,189,203,209,101	336	149
2245	441,663,588,447,700,623	0,1,2,3,3,2	545,422,393,839,746,209	7,0,4,2,5,2	153	149
2246	58,68,67,42,53,53	0,0,0,0,0,0	81,56,62,78,64,38	0,0,0,0,0,1	162	149
2247	1,1,3,0,1,0	38,58,63,59,62,62	1,1,1,0,1,1	36,35,28,57,48,18	167	149
2248	91,109,137,81,168,112	2,0,0,0,0,0	139,99,124,223,238,67	2,0,1,1,4,1	290	149
2249	3,2,1,3,1,2	31,39,34,31,40,37	0,2,0,1,5,1	16,14,19,34,26,14	326	149
2250	483,717,561,553,775,680	0,0,0,1,0,0	469,270,411,589,629,219	0,0,0,0,0,0	218	149
2251	76,110,95,95,119,117	4,19,5,5,13,9	143,113,136,185,204,81	12,6,3,20,28,16	436	149
2253	3,0,1,0,2,1	4642,6376,4309,3403,4770,4737	0,2,4,4,1,1	1989,1187,1847,2822,2858,794	176	149
2256	1684,2596,2003,1949,2821,2493	0,0,1,0,0,0	1796,1281,1504,2104,2359,849	0,0,0,0,0,0	151	149
2258	78,162,101,77,115,79	4,5,1,0,4,1	59,34,47,85,87,21	4,3,2,5,1,1	152	149
2259	17,43,38,21,42,50	0,1,0,0,0,0	39,19,33,37,56,14	0,0,0,0,0,0	153	149
2260	7,11,13,6,13,20	13,16,11,5,22,19	6,7,20,20,11,5	12,12,8,11,6,5	170	149
2261	1264,1398,1890,1399,1183,1426	173,246,284,204,203,210	1183,767,810,1832,1622,357	349,203,204,513,428,95	152	149
2262	193,300,235,208,314,281	0,0,0,1,0,0	206,188,157,252,263,104	1,2,0,0,0,0	158	149
2263	164,286,188,148,244,239	0,0,0,0,0,1	176,101,131,140,224,76	0,0,0,1,0,1	291	149
2264	366,686,454,354,488,442	0,0,0,0,0,0	482,331,354,528,580,161	0,0,0,0,0,1	295	149
2265	306,482,339,409,461,332	29,67,40,43,39,48	331,222,202,359,323,95	67,62,58,68,55,20	158	149
2266	103,119,131,114,133,160	6,4,10,13,14,7	119,62,94,159,129,45	11,9,9,13,18,8	186	149
2267	8,26,16,9,11,9	2,6,11,3,11,8	14,13,10,20,18,6	7,1,2,4,3,2	158	149
2268	40,46,41,36,38,54	4,4,3,6,2,5	43,22,48,35,61,28	1,1,4,4,6,0	160	149
2269	2,1,1,4,3,3	44,30,30,15,26,21	2,4,1,5,4,0	23,11,11,44,40,13	176	149
2270	0,0,4,0,0,1	0,1,0,0,0,0	0,0,0,1,2,0	2,0,1,1,0,0	196	149
2271	521,753,848,543,835,783	11,15,24,17,30,15	786,561,613,967,1102,298	11,27,19,27,38,1	152	149
2272	2,7,10,0,6,3	75,86,94,39,97,67	4,3,8,4,8,1	76,42,54,74,99,28	160	149
2274	1,3,4,1,16,0	4,6,2,1,6,0	1,0,0,4,1,0	1,2,0,1,3,1	161	149
2275	108,168,141,104,132,178	5,24,18,24,23,25	100,76,93,160,163,57	10,15,12,21,31,9	154	149
2276	1,1,4,0,0,1	5,9,6,6,11,11	0,0,1,4,0,0	13,17,9,13,12,5	166	149
2277	29,72,51,64,75,57	96,126,126,81,147,117	67,28,45,38,75,36	164,121,120,180,259,104	155	149
2278	236,323,249,237,357,306	0,0,0,0,0,0	262,155,260,266,316,119	0,0,2,0,0,0	254	149
2280	639,945,823,707,873,965	42,81,50,53,88,67	769,503,542,868,981,345	31,34,34,44,66,31	164	149
2281	34,61,59,29,51,50	30,50,23,35,37,29	36,25,21,20,29,13	34,51,33,75,83,20	152	149
2282	4,9,4,7,4,7	14,25,12,26,22,18	3,8,4,11,8,2	6,4,14,13,10,1	200	149
2283	4,2,4,5,3,16	253,316,305,264,384,296	13,5,6,8,4,1	220,147,216,293,295,124	449	149
2284	80,131,72,81,92,77	8,3,9,12,11,5	73,72,70,112,135,46	2,7,6,6,15,3	161	149
2285	2,3,0,1,2,0	0,3,0,1,0,1	0,1,0,1,0,0	0,0,0,0,0,0	193	149
2287	2,2,5,2,1,3	0,3,1,1,0,3	3,0,3,3,5,3	3,0,2,1,1,2	157	149
2288	0,2,1,0,2,5	88,113,89,64,135,100	1,0,0,0,0,0	75,67,81,82,138,37	324	149
2289	691,984,753,654,998,900	0,0,0,4,0,0	695,541,523,848,958,288	0,6,0,0,4,1	166	149
2290	33,48,55,39,31,26	0,1,4,0,1,1	38,23,25,47,29,14	6,0,0,0,2,0	212	149
2291	8,17,12,9,5,8	106,146,124,104,166,153	15,9,4,11,13,3	109,102,93,116,173,55	152	149
2292	91,90,115,95,147,168	1,3,8,6,1,7	70,78,91,159,117,53	6,5,2,9,8,5	155	149
2294	37,78,70,41,51,59	0,1,1,0,0,0	50,55,54,58,85,30	0,0,0,0,0,0	169	149
2295	132,250,210,143,254,258	0,0,0,0,0,0	172,104,111,183,195,66	0,0,0,1,0,0	282	149
2296	2068,3354,2430,2026,3867,2826	3,1,4,4,3,5	3742,2682,2692,3247,4008,1425	10,5,5,3,6,7	176	149
2297	40,101,73,48,78,56	6,9,3,5,11,9	155,118,101,148,210,72	10,10,11,5,14,3	153	149
2298	2,5,1,0,2,1	0,1,0,0,0,0	2,1,1,2,0,0	0,0,0,0,0,0	213	149
2299	512,786,791,554,749,674	78,98,71,47,118,78	661,447,409,653,680,228	92,53,57,58,97,28	155	149
2300	14,18,17,30,19,19	40,48,46,25,60,54	23,12,15,27,28,5	34,15,31,35,50,16	263	149
2301	63,131,116,107,135,119	1,0,0,0,0,0	77,65,63,101,131,28	0,0,0,0,0,0	503	149
2303	61,70,87,83,69,90	1,0,0,1,0,0	48,65,54,105,108,42	0,0,0,2,0,0	472	149
2304	3,8,8,4,5,1	21,15,12,12,24,33	2,0,2,1,4,1	7,10,10,20,12,4	158	149
2305	146,188,194,181,250,218	1,0,0,2,0,4	246,207,217,388,382,117	2,3,0,0,0,0	376	149
2308	0,6,2,0,5,5	0,9,5,3,11,7	1,2,0,6,4,2	4,5,7,10,12,5	155	149
2310	4,5,0,2,6,3	126,181,152,125,180,151	8,4,3,11,9,6	128,72,107,144,183,60	305	149
2311	11383,17789,13686,11990,16977,15641	2,13,1,2,3,7	13413,9277,13077,16146,17523,6538	2,3,2,8,8,1	152	149
2312	11677,18335,14002,12256,17433,16150	3,1,1,2,2,3	13774,9589,13442,16550,18129,6683	1,0,3,5,6,2	156	149
2313	296,559,317,268,459,516	3,1,1,2,2,3	363,315,367,412,614,146	1,0,3,5,6,2	153	149
2315	1,4,5,0,2,3	33,54,46,24,64,49	0,0,1,16,1,1	20,21,19,47,28,9	167	149
2316	0,10,2,3,7,2	381,608,514,403,586,365	2,0,1,2,2,0	258,219,191,274,372,135	165	149
2317	230,352,299,262,345,368	0,0,0,3,0,0	211,163,160,223,261,92	0,0,0,0,0,0	503	149
2318	1,0,2,0,3,2	2,0,3,0,0,4	0,3,1,0,0,0	0,3,3,2,0,4	157	149
2319	4,1,6,15,5,12	2,0,3,0,0,4	8,10,3,2,2,2	0,3,3,2,0,4	261	149
2320	3,1,6,15,4,12	0,0,2,0,2,2	8,7,3,2,2,2	0,0,1,0,0,0	253	149
2321	122,202,197,173,230,220	25,32,34,30,28,30	106,67,107,118,172,42	21,16,6,14,14,4	160	149
2322	285,414,347,277,298,310	7,11,12,10,11,19	268,217,268,282,342,111	11,3,2,8,0,4	208	149
2323	16,22,11,7,18,21	3,11,2,7,7,6	11,8,11,16,21,1	6,3,11,6,5,0	176	149
2324	5,4,1,2,2,2	62,114,70,44,88,65	1,0,2,8,1,4	89,72,52,115,135,41	314	149
2327	1,0,1,6,10,0	7,9,3,4,4,3	3,4,0,0,4,1	7,1,1,10,8,0	322	149
2328	2004,2867,2422,2173,2989,2715	0,3,0,1,3,2	2298,1540,1783,2404,3092,810	0,0,0,0,1,0	153	149
2329	0,3,1,0,4,2	6,6,7,3,4,6	2,0,1,2,4,2	7,0,4,3,7,0	162	149
2331	572,753,676,488,660,518	0,1,0,1,3,5	599,382,429,674,647,171	3,1,3,4,3,1	158	149
2332	10,24,13,20,18,27	17,35,24,15,29,37	9,6,18,29,18,4	21,23,13,30,23,5	152	149
2333	723,1100,757,652,888,794	1,3,5,3,5,0	780,574,672,779,1101,350	2,1,9,6,1,1	158	149
2334	1,0,0,1,2,2	37,45,42,32,41,53	1,1,0,8,0,1	29,35,32,39,52,10	156	149
2335	99,131,86,55,118,105	2,9,6,2,2,1	52,38,61,29,99,36	3,0,0,0,1,1	204	149
2336	0,0,2,0,1,1	25,20,11,19,18,6	0,2,0,1,0,1	20,28,17,21,44,12	215	149
2337	1,4,3,1,7,2	113,129,108,102,131,74	4,4,1,0,4,0	187,104,109,179,162,48	172	149
2338	34,73,56,37,57,59	11,21,32,26,33,27	35,22,42,47,35,5	24,17,20,18,36,13	232	149
2339	15,33,25,12,35,23	1051,1416,1496,1089,1359,1425	25,17,31,59,33,8	1334,991,1176,1787,1743,548	511	149
2340	290,408,285,268,403,362	3,9,9,5,9,3	278,229,269,402,390,156	1,2,1,7,0,0	185	149
2341	201,247,283,189,240,200	0,0,0,0,0,0	162,131,108,205,208,75	0,0,0,0,1,0	403	149
2342	3,2,0,7,1,1	32,49,36,14,43,33	1,1,1,7,3,3	20,26,40,41,36,10	181	149
2343	33,40,44,31,62,37	110,187,135,128,231,152	62,57,45,74,70,13	195,159,192,225,276,125	164	149
2344	2,4,3,4,7,11	171,232,245,154,202,240	1,0,0,3,1,0	89,74,91,134,136,39	170	149
2345	563,906,704,587,849,898	14,33,14,12,26,32	770,594,655,869,1049,354	25,12,17,29,34,7	158	149
2346	25,41,28,35,55,55	26,35,18,26,42,31	37,27,36,35,52,11	34,20,16,27,36,8	205	149
2348	0,1,0,0,1,0	72,117,116,93,125,120	0,0,0,0,0,0	48,39,74,116,88,41	191	149
2349	570,867,570,589,833,735	0,0,2,0,2,1	694,467,485,653,743,306	1,0,0,0,5,0	315	149
2350	31,49,46,30,54,35	4,20,17,6,10,11	38,22,17,30,41,8	14,2,8,13,19,5	164	149
2351	127,194,142,122,167,135	26,52,39,39,30,16	121,88,83,141,127,35	27,20,18,23,32,7	151	149
2352	335,510,431,415,527,516	184,270,155,160,274,296	394,262,346,418,504,184	278,199,206,242,341,152	260	149
2353	139,287,224,188,334,284	26,24,15,13,37,23	261,227,236,426,479,127	8,11,12,17,17,1	704	149
2354	52,83,62,89,84,72	74,122,99,71,125,95	53,87,62,116,103,43	63,47,61,104,97,49	152	149
2355	3,9,8,3,3,6	0,2,9,6,4,2	2,10,8,4,8,7	2,2,6,6,1,2	154	149
2356	1,9,6,7,0,4	0,2,1,1,0,0	0,6,0,2,1,1	0,0,0,0,0,0	154	149
2357	0,1,1,0,1,0	2,0,2,0,5,0	0,0,0,0,0,0	0,0,0,0,1,0	157	149
2358	76,170,72,93,215,107	0,0,1,0,1,0	91,73,117,132,214,58	0,0,0,0,1,0	155	149
2359	66,139,77,101,106,96	279,407,345,310,410,403	118,56,86,124,150,59	288,218,254,443,410,136	152	149
2360	8,6,26,7,17,9	1,1,0,0,2,0	20,2,11,32,15,7	1,0,2,3,3,0	754	149
2361	8,6,26,7,17,9	45,55,64,45,66,45	20,2,11,33,15,7	27,17,22,40,37,14	754	149
2362	40,99,43,31,83,79	6,17,0,4,2,9	57,35,43,51,79,12	11,7,3,7,7,4	169	149
2363	50,83,53,65,88,52	3,6,5,8,11,13	30,34,35,78,78,21	9,1,8,9,12,3	165	149
2364	19,21,20,19,15,35	111,134,98,93,148,172	10,9,10,24,14,6	44,55,71,119,97,39	152	149
2365	377,584,408,384,533,504	52,61,52,41,60,67	295,266,324,451,418,146	38,40,42,69,70,22	191	149
2367	127,227,165,118,218,120	2,8,9,9,7,20	104,89,116,157,159,45	1,4,4,2,5,2	192	149
2369	94,114,106,105,158,95	0,0,0,1,0,0	71,51,56,93,115,42	0,0,0,0,0,0	414	149
2370	0,0,0,1,0,0	0,6,4,4,6,4	0,0,1,0,0,0	1,5,5,5,7,0	165	149
2372	923,1269,1274,954,1357,1294	0,0,0,0,1,0	782,634,885,1443,1165,325	2,0,0,0,0,1	153	149
2373	45,90,67,65,65,73	2020,2882,2660,2494,3366,2832	58,51,68,63,87,28	2605,1866,2421,2655,3425,1285	333	149
2374	0,1,0,2,0,2	94,163,167,107,133,186	0,0,0,0,1,0	151,116,132,207,168,52	185	149
2375	3,1,8,4,3,11	28,40,25,26,56,53	3,0,4,5,8,2	23,22,14,32,32,7	184	149
2376	5,23,10,2,7,4	177,302,200,148,268,182	30,8,10,14,25,4	330,247,256,341,425,145	168	149
2378	17,40,28,31,34,34	25,33,34,24,44,27	20,9,6,18,23,1	17,20,16,20,29,11	152	149
2379	317,493,398,278,431,358	1,2,0,0,0,0	343,249,302,452,519,203	0,0,0,4,0,0	343	149
2380	41,79,76,44,68,60	152,243,161,151,204,185	38,53,43,64,112,23	185,163,172,222,275,113	165	149
2381	12,1,7,4,11,6	539,852,747,609,840,725	11,7,12,6,12,1	679,600,619,986,974,350	168	149
2382	12,4,15,11,13,6	3,5,2,2,1,4	7,8,7,20,13,10	2,1,1,2,1,2	161	149
2383	24,31,20,14,22,33	2,0,2,0,0,1	10,5,9,16,24,4	0,3,0,0,0,4	161	149
2384	5,11,11,14,9,5	2,8,2,2,9,3	5,5,3,4,3,2	0,6,1,1,3,1	170	149
2385	45,54,79,57,87,55	2,8,2,2,9,3	49,29,17,42,51,34	0,6,1,1,3,1	191	149
2388	142,170,162,133,216,181	77,162,118,109,125,116	135,102,125,158,200,49	139,78,101,144,119,53	161	149
2389	148,204,203,183,255,212	143,205,141,135,204,181	129,90,146,163,144,53	230,141,155,211,196,70	152	149
2390	0,1,1,2,0,0	233,392,238,216,288,262	0,0,0,0,4,0	306,211,244,272,351,89	179	149
2391	49,69,59,36,79,62	3,7,6,1,10,9	97,79,67,78,98,34	10,8,10,12,3,3	163	149
2392	0,1,1,0,1,0	3,10,7,11,8,12	0,0,0,0,0,0	5,7,3,9,13,2	152	149
2393	4,12,6,10,9,8	567,860,615,516,795,728	3,3,3,9,2,0	450,248,389,512,595,202	166	149
2394	61,60,59,45,87,80	8,5,5,5,11,6	33,21,30,52,74,29	2,5,2,5,3,2	167	149
2396	25,36,19,18,15,10	165,302,249,184,272,214	32,30,37,42,51,19	352,249,299,360,406,152	248	149
2397	65,72,89,80,110,82	2256,3322,3002,2270,3279,3254	79,57,49,102,136,28	2495,1668,1901,2805,3171,1026	960	149
2398	91,130,157,139,213,163	7,2,4,1,6,6	152,121,130,196,207,78	7,5,0,1,7,1	419	149
2399	20,7,10,8,20,14	13,37,23,20,35,16	15,15,9,31,25,11	18,14,21,35,28,2	195	149
2401	106,168,146,110,162,138	90,153,121,98,145,128	60,49,48,78,82,51	120,98,102,189,189,79	221	149
2402	11,9,6,9,10,3	80,104,78,79,133,93	7,6,9,4,17,1	64,53,77,100,88,35	153	149
2403	244,328,633,293,377,343	39,67,137,50,89,69	458,250,398,443,524,221	56,58,76,89,87,49	228	149
2404	3,6,2,8,4,2	16,31,25,14,12,26	6,5,3,2,3,2	16,12,11,16,19,7	179	149
2405	19,24,27,10,23,22	9,7,9,6,6,5	15,24,11,20,19,2	0,2,4,2,0,1	152	149
2406	36,60,52,34,70,50	8,27,36,14,36,40	21,18,32,24,27,6	10,10,11,25,25,5	175	149
2407	13,18,9,7,22,10	640,941,864,658,948,939	9,11,4,12,12,2	711,489,632,857,1047,291	152	149
2408	53,83,57,32,70,56	14,22,16,20,22,19	34,42,39,64,58,24	10,23,19,39,34,6	154	149
2409	4,0,7,3,0,3	0,0,0,0,0,0	3,1,2,3,7,0	0,1,0,0,0,0	177	149
2410	2,9,2,5,11,5	10,19,18,12,24,19	0,0,2,0,4,7	16,14,8,37,11,12	162	149
2411	3,13,1,5,2,4	232,388,327,290,389,348	2,3,2,6,2,0	282,238,247,351,356,116	197	149
2412	74,129,111,82,138,87	10,16,14,11,20,14	63,62,83,117,125,74	3,2,4,8,13,0	352	149
2413	38,61,57,30,51,61	33,40,47,29,29,33	26,27,34,57,58,13	29,14,22,36,36,9	155	149
2414	5,19,18,10,17,12	56,96,62,52,72,54	12,11,13,16,34,10	40,41,33,44,56,18	152	149
2415	264,420,334,319,510,358	197,331,306,198,381,310	327,299,293,383,385,135	267,246,284,307,418,123	367	149
2416	31,55,31,25,33,30	0,0,0,1,0,0	29,10,29,38,57,8	0,0,0,0,1,0	301	149
2418	159,201,193,172,278,187	66,113,77,77,81,98	122,110,111,169,124,50	62,39,58,88,79,17	152	149
2419	220,341,305,230,364,282	259,361,317,260,297,379	114,80,133,115,135,64	288,214,290,370,399,153	155	149
2420	56,96,58,59,56,52	28,56,31,37,32,32	42,35,48,46,78,24	26,20,23,28,48,11	171	149
2421	2146,2833,2774,2048,2722,2549	5,16,10,7,7,16	2157,1489,1700,2585,2916,996	13,5,2,18,17,6	193	149
2423	3,10,8,8,7,4	1,6,1,6,5,6	11,4,6,11,6,1	4,1,1,0,1,1	155	149
2424	188,276,197,193,282,256	0,0,0,0,0,0	203,160,175,256,238,85	0,0,0,0,2,0	155	149
2425	273,365,371,348,360,332	0,0,0,2,0,1	255,231,251,348,424,122	3,1,0,1,3,0	239	149
2426	149,179,207,145,212,181	0,0,0,1,0,0	161,133,124,197,222,68	0,0,0,0,0,0	239	149
2428	146,224,257,138,190,228	0,1,0,0,0,1	146,113,129,257,264,56	0,0,1,0,1,0	164	149
2429	1,3,1,0,4,4	18,43,61,24,50,48	7,2,1,6,7,0	33,17,18,35,22,10	160	149
2430	0,0,0,0,0,0	0,2,3,0,1,6	1,0,0,0,0,2	0,0,0,4,4,2	152	149
2431	7,8,10,4,6,7	1,1,2,2,2,12	7,9,6,10,11,3	0,0,2,0,4,0	163	149
2432	31,36,19,27,37,40	2,5,3,3,7,1	42,40,25,20,48,12	0,4,1,4,2,0	167	149
2433	1,3,0,1,2,2	42,92,56,64,74,45	0,1,0,1,0,0	63,65,71,75,74,26	164	149
2434	0,0,0,0,0,0	5,15,16,9,11,6	0,0,0,1,0,0	7,4,9,10,13,9	168	149
2435	303,500,423,356,543,436	1,0,0,0,0,0	491,275,401,391,589,222	0,0,0,0,0,0	975	149
2436	16,40,50,22,31,38	13,16,11,6,1,7	14,9,10,29,26,23	13,7,7,5,13,3	390	149
2437	67,134,137,95,126,100	537,885,746,585,961,810	56,47,83,86,95,50	721,437,565,666,905,276	804	149
2438	64,110,98,79,96,69	537,885,746,585,961,810	55,45,80,62,82,30	721,437,565,666,905,276	563	149
2439	1272,1946,1387,1160,1891,1327	3,10,5,3,2,5	1235,795,972,1111,1594,515	10,3,3,5,8,0	154	149
2440	20,40,27,11,38,10	1387,2179,1645,1360,2007,1626	18,11,8,15,25,11	1357,868,1058,1207,1747,558	152	149
2441	3,6,17,1,11,9	220,326,330,260,276,382	4,4,2,2,14,0	291,123,181,308,318,85	152	149
2442	0,1,0,0,0,0	1,7,4,2,13,7	0,0,0,0,0,0	4,1,3,7,1,0	173	149
2443	9,16,25,4,16,20	15,45,28,15,39,22	11,2,4,9,12,3	17,29,11,18,22,19	152	149
2444	4,6,6,6,17,14	2,1,1,2,0,0	5,10,2,7,11,4	0,0,1,0,1,0	185	149
2446	5,5,4,6,3,1	4,4,2,1,5,5	10,1,0,5,3,2	3,0,2,2,3,6	487	149
2447	21,28,25,28,31,18	384,478,399,417,544,497	19,15,22,45,29,16	315,238,313,436,456,147	347	149
2448	416,598,549,431,523,562	3,3,2,6,0,0	350,281,321,544,464,182	2,0,3,2,0,2	317	149
2450	10,17,16,6,27,18	26,51,31,17,26,21	2,5,10,28,6,5	33,17,25,28,36,18	152	149
2451	0,1,5,2,1,2	0,0,0,0,0,0	0,0,3,3,3,2	0,1,0,0,0,0	178	149
2452	12,4,14,10,29,14	6,3,3,1,4,2	7,1,2,21,9,3	1,0,0,2,4,0	152	149
2453	7,6,7,7,21,10	7,5,11,5,10,7	2,2,2,10,0,1	3,2,0,14,13,1	180	149
2454	63,76,65,82,123,105	9,9,2,3,4,13	59,52,53,79,113,36	0,3,10,2,7,2	165	149
2455	419,646,551,414,627,543	7,5,10,3,8,2	389,333,305,587,554,197	10,18,0,7,15,5	684	149
2456	0,6,1,4,4,6	0,0,3,1,1,0	1,1,0,2,4,0	0,1,0,2,0,0	169	149
2457	13,9,24,20,19,10	33,72,54,34,46,32	16,10,11,11,20,7	118,61,69,56,94,35	157	149
2458	13,31,35,15,26,42	0,1,0,0,1,0	9,29,20,29,21,7	0,0,0,1,0,0	271	149
2459	1,3,0,3,2,2	29,30,33,26,28,39	2,2,1,0,3,0	26,23,20,32,34,11	170	149
2460	59,48,54,50,68,65	3,0,2,2,1,1	39,31,41,77,72,26	1,0,0,1,4,0	265	149
2461	111,124,153,111,146,142	14,18,18,12,26,28	83,63,94,145,135,39	13,12,11,25,21,6	154	149
2462	53,52,41,53,49,35	250,297,277,259,290,198	41,28,31,65,68,16	207,177,200,246,298,129	177	149
2463	522,741,711,559,847,654	0,0,0,0,0,2	461,366,439,715,681,225	0,0,3,0,0,0	324	149
2464	57,84,52,41,72,62	2,0,0,0,0,0	46,34,27,63,75,14	0,0,0,0,0,0	297	149
2465	18,18,14,21,47,25	95,219,145,131,203,195	16,11,19,19,13,8	134,99,159,184,210,68	170	149
2466	2,5,0,2,0,7	3,1,5,3,6,3	0,0,1,3,6,0	0,0,0,0,0,0	168	149
2467	248,331,270,238,361,323	26,18,17,31,27,24	228,129,176,194,322,112	18,6,7,14,15,4	154	149
2468	318,397,369,293,465,396	1,0,0,0,0,0	474,382,463,599,758,280	1,0,2,0,0,0	278	149
2469	1,1,3,1,1,2	73,136,75,77,119,96	0,2,0,1,1,0	47,41,65,117,110,31	188	149
2471	154,233,138,126,228,222	30,37,27,26,43,58	282,190,243,269,421,153	59,42,62,58,96,34	152	149
2472	7,14,18,15,22,13	65,127,91,77,96,103	5,4,3,10,11,9	65,46,52,73,113,27	152	149
2473	131,178,171,145,194,187	19,21,10,5,19,20	115,103,115,191,197,57	16,7,13,13,11,6	152	149
2474	126,169,134,112,161,126	0,0,1,2,2,0	136,71,79,142,143,45	0,0,1,0,3,0	154	149
2476	4,12,14,17,15,14	156,219,155,128,182,122	10,6,6,8,19,4	168,96,124,146,219,63	484	149
2477	5,7,2,2,5,1	0,1,0,0,0,0	2,0,3,1,7,0	0,0,0,0,3,0	166	149
2478	9,42,22,22,55,48	0,2,3,1,5,1	37,18,26,18,26,12	3,0,0,0,0,0	155	149
2479	0,1,0,0,0,1	3,20,14,9,9,7	1,1,0,1,0,0	13,5,18,19,15,13	158	149
2480	801,1181,1054,932,1239,1229	311,475,388,296,525,403	1162,720,868,1248,1401,453	169,87,135,187,163,66	152	149
2481	40,62,47,33,49,61	2,3,0,0,3,0	55,36,39,36,63,16	0,0,0,0,0,0	153	149
2482	61,87,65,46,83,94	0,1,0,0,0,0	79,52,52,61,88,21	0,0,0,0,0,0	158	149
2483	23,28,18,13,37,33	0,1,0,0,0,0	24,16,13,25,25,5	0,0,0,0,0,0	154	149
2484	51,90,80,55,83,74	11,16,17,13,18,22	48,53,55,117,75,26	6,9,11,29,10,9	241	149
2485	15,31,28,18,32,30	58,101,81,58,96,81	25,13,28,25,21,8	67,66,78,100,96,33	152	149
2486	3,0,3,3,2,1	0,0,0,0,2,1	1,0,3,1,3,2	0,0,0,0,0,0	153	149
2487	26,59,31,29,43,26	0,1,0,0,2,1	49,31,37,75,68,30	4,0,1,0,0,0	178	149
2488	154,213,182,153,225,181	81,99,70,67,106,95	160,102,113,234,230,53	105,41,58,71,104,33	206	149
2489	2,2,4,7,5,3	1,12,4,6,5,7	2,1,4,10,6,2	3,6,9,10,8,0	167	149
2491	26,31,25,17,28,27	82,146,97,89,106,84	53,26,52,42,56,21	107,58,63,94,87,33	157	149
2492	17,55,34,25,41,28	78,150,101,84,89,72	28,15,24,36,25,11	137,58,84,120,110,49	327	149
2493	0,0,0,0,2,0	0,0,2,0,1,0	0,0,0,0,0,0	0,0,0,0,0,2	152	149
2495	0,4,0,0,0,2	0,0,0,0,2,1	1,2,0,0,0,0	0,0,0,0,0,0	179	149
2497	72,129,106,59,140,122	0,2,0,0,1,0	86,61,72,110,127,37	0,0,0,0,0,0	153	149
2498	280,367,356,265,351,288	10,3,5,2,4,3	301,289,323,405,484,155	9,5,4,2,11,0	153	149
2499	254,372,231,212,336,332	11,21,20,35,34,31	251,213,229,407,325,120	51,25,28,69,39,25	153	149
2500	204,357,237,211,320,210	127,208,151,97,191,144	249,172,183,218,307,110	188,121,132,127,196,47	152	149
2501	16,22,16,8,20,7	12,10,3,7,9,11	11,16,19,17,19,5	7,7,6,15,6,3	152	149
2502	3,14,11,9,7,13	71,107,99,89,109,104	14,5,4,9,24,7	37,41,33,37,59,26	162	149
2504	119,157,113,145,190,185	0,4,2,2,9,4	119,74,117,109,176,49	17,7,8,9,14,15	170	149
2505	1,2,5,4,0,5	10,15,18,9,15,12	0,3,8,6,4,3	10,6,13,30,13,3	152	149
2506	28,17,15,16,19,18	7,15,8,8,11,6	11,18,17,22,22,9	2,6,14,7,11,4	174	149
2507	12,26,27,15,23,22	108,101,127,117,155,112	9,18,11,16,27,4	106,63,78,141,119,46	792	149
2509	3,5,9,12,14,9	48,74,68,51,74,75	20,6,13,16,13,1	47,32,42,94,86,16	175	149
2510	37,77,45,41,69,72	20,22,37,25,18,24	49,36,42,77,78,16	29,20,31,43,36,15	178	149
2511	83,119,86,75,82,93	1,1,0,1,0,0	102,120,111,104,214,48	0,3,0,1,0,0	161	149
2513	2,6,4,3,0,3	37,79,51,44,59,46	4,1,1,2,5,2	48,20,27,47,50,15	167	149
2514	10,25,10,23,11,10	93,196,106,118,137,111	19,7,6,11,17,3	96,60,97,103,144,42	152	149
2516	12,36,32,29,27,23	35,58,44,67,83,74	25,10,23,18,23,13	53,54,40,81,59,26	168	149
2517	18,39,37,34,50,56	11,25,14,17,30,24	56,28,41,75,55,23	22,12,24,27,28,8	152	149
2518	4,1,2,2,5,3	51,79,57,57,95,74	0,0,1,2,4,1	29,27,26,39,57,13	200	149
2520	24,44,35,33,47,28	245,361,317,287,353,352	47,24,38,46,56,20	288,196,233,317,341,121	164	149
