IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.936,0.976,1.0	0.015
0.803,0.717,0.635,0.748,0.715,0.575	0.787,0.732,0.716,0.645,0.601,0.796	-0.014
0.723,0.691,0.805,0.905,0.842,0.78	0.836,0.692,0.686,0.959,0.794,0.906	-0.021
0.726,0.455,0.347,0.68,0.347,0.544	1.0,1.0,1.0,1.0,0.761,1.0	-0.444
0.056,0.045,0.059,0.048,0.047,0.054	0.058,0.069,0.072,0.078,0.062,0.076	-0.018
1.0,0.397,0.798,0.0,1.0,0.622	1.0,1.0,NA,0.0,1.0,1.0	-0.164
0.663,0.387,0.33,0.297,0.101,0.434	0.252,0.184,0.36,0.158,0.264,0.529	0.078
0.149,0.136,0.144,0.147,0.12,0.129	0.178,0.243,0.251,0.227,0.209,0.29	-0.095
0.071,0.041,0.028,0.055,0.016,0.0	0.065,0.094,0.0,0.203,0.192,0.16	-0.084
0.808,0.564,0.556,0.505,0.632,0.717	0.642,0.622,0.491,0.763,0.603,0.44	0.037
0.821,0.779,0.784,0.821,0.801,0.723	0.918,0.807,0.809,0.88,0.858,1.0	-0.091
0.176,0.229,0.199,0.189,0.25,0.156	0.47,0.326,0.347,0.417,0.328,0.354	-0.174
0.232,0.251,0.245,0.206,0.382,0.333	0.539,0.569,0.566,0.495,0.417,0.42	-0.226
0.477,0.355,0.521,0.465,0.461,0.587	0.582,0.405,0.451,0.494,0.492,0.275	0.028
0.109,0.099,0.108,0.093,0.092,0.115	0.103,0.093,0.13,0.124,0.121,0.128	-0.014
0.933,0.896,0.96,0.898,0.739,0.812	0.91,0.934,1.0,0.874,0.88,0.91	-0.045
0.277,0.253,0.526,0.263,0.304,0.467	0.228,0.244,0.133,0.356,0.245,0.181	0.117
1.0,1.0,0.608,1.0,1.0,1.0	0.784,1.0,1.0,0.509,0.861,1.0	0.076
0.047,0.0,0.01,0.021,0.0,0.0	0.0,0.012,0.036,0.009,0.012,0.028	-0.003
0.052,0.046,0.115,0.055,0.036,0.092	0.173,0.268,0.16,0.102,0.136,0.187	-0.105
0.521,1.0,1.0,1.0,1.0,0.946	1.0,1.0,0.567,0.942,0.797,1.0	0.027
0.803,0.649,0.63,0.754,0.389,0.566	0.671,1.0,1.0,0.671,0.491,1.0	-0.174
0.013,0.008,0.008,0.005,0.005,0.008	0.006,0.007,0.004,0.01,0.007,0.007	0.001
0.133,0.11,0.134,0.06,0.179,0.125	0.167,0.17,0.182,0.214,0.196,0.17	-0.06
0.177,0.232,0.274,0.135,0.282,0.186	0.192,0.304,0.274,0.356,0.31,0.36	-0.085
0.105,0.099,0.117,0.031,0.087,0.061	0.369,0.403,0.432,0.438,0.298,0.854	-0.382
1.0,0.51,1.0,0.0,0.536,0.217	1.0,0.643,0.806,0.938,0.75,0.698	-0.262
0.045,0.06,0.051,0.027,0.07,0.016	0.0,0.031,0.041,0.028,0.018,0.081	0.012
0.0,0.273,0.529,0.628,0.273,0.158	NA,0.628,0.529,0.138,0.0,0.36	-0.021
0.117,0.189,1.0,0.248,0.589,0.469	1.0,0.306,0.227,0.645,0.248,1.0	-0.136
0.387,0.486,1.0,0.513,0.486,0.612	0.716,1.0,0.387,0.208,0.136,1.0	0.006
0.224,0.35,0.591,0.336,0.473,0.366	0.574,0.403,0.36,0.628,0.766,0.519	-0.152
0.0,0.196,0.369,0.0,0.226,0.369	0.28,0.429,0.467,0.218,0.506,0.804	-0.257
0.069,0.075,0.054,0.038,0.072,0.058	0.031,0.055,0.046,0.025,0.042,0.036	0.022
0.042,0.091,0.06,0.047,0.058,0.066	0.044,0.053,0.061,0.05,0.039,0.042	0.012
0.057,0.055,0.059,0.034,0.051,0.052	0.021,0.044,0.06,0.039,0.034,0.026	0.014
0.093,0.103,0.082,0.105,0.104,0.085	0.124,0.152,0.142,0.107,0.128,0.16	-0.04
0.05,0.052,0.031,0.064,0.033,0.031	0.121,0.147,0.1,0.111,0.072,0.11	-0.067
0.019,0.049,0.0,0.022,0.078,0.038	0.068,0.043,0.143,0.211,0.107,0.135	-0.083
0.183,0.177,0.158,0.3,0.178,0.239	0.034,0.212,0.266,0.473,0.244,0.119	-0.019
0.388,0.33,0.487,0.096,0.096,0.145	0.083,0.0,0.276,0.0,0.0,0.559	0.104
0.202,0.148,0.274,0.18,0.079,0.072	0.142,0.062,0.107,0.397,0.09,0.0	0.026
0.011,0.085,0.0,0.0,0.008,0.028	0.054,0.0,0.019,0.045,0.022,0.014	-0.004
0.054,0.024,0.0,0.046,0.025,0.127	0.147,0.112,0.0,0.051,0.14,0.083	-0.043
0.22,0.187,0.05,0.108,0.086,0.112	0.413,0.0,0.0,0.078,0.297,0.0	-0.004
NA,0.0,0.181,0.249,0.0,NA	NA,NA,0.0,1.0,0.0,NA	-0.226
1.0,1.0,1.0,1.0,1.0,0.719	0.242,1.0,1.0,1.0,1.0,1.0	0.08
0.217,0.15,0.123,0.119,0.16,0.203	0.124,0.107,0.109,0.18,0.132,0.191	0.022
1.0,0.909,0.857,1.0,1.0,0.285	1.0,1.0,1.0,1.0,0.777,1.0	-0.121
0.044,0.087,0.05,0.068,0.075,0.035	0.038,0.028,0.054,0.073,0.047,0.106	0.002
0.11,0.104,0.071,0.077,0.083,0.087	0.078,0.071,0.062,0.162,0.157,0.138	-0.023
0.116,0.142,0.062,0.072,0.07,0.198	0.171,0.296,0.107,0.142,0.073,0.068	-0.033
0.205,0.0,0.186,0.063,0.052,0.023	0.091,0.031,0.057,0.1,0.025,0.063	0.027
0.175,0.105,0.124,0.089,0.149,0.141	0.17,0.172,0.105,0.114,0.139,0.199	-0.019
0.15,0.14,0.118,0.068,0.147,0.15	0.164,0.126,0.099,0.163,0.114,0.183	-0.013
0.554,0.134,0.318,0.444,0.125,0.142	0.332,0.0,0.21,0.21,0.0,0.134	0.138
0.124,0.123,0.106,0.073,0.085,0.076	0.014,0.102,0.129,0.066,0.162,0.189	-0.012
1.0,0.807,1.0,1.0,0.9,1.0	1.0,1.0,0.93,1.0,1.0,1.0	-0.037
0.605,0.557,0.76,0.666,0.873,0.819	0.539,0.535,0.761,0.756,0.539,0.857	0.049
0.027,0.031,0.035,0.037,0.029,0.029	0.019,0.025,0.03,0.025,0.021,0.042	0.004
0.87,0.809,0.829,0.922,0.785,0.87	0.785,1.0,0.954,0.942,0.596,1.0	-0.032
0.706,0.938,0.85,0.824,0.803,0.872	0.878,0.546,0.799,0.616,0.715,0.915	0.087
0.136,0.09,0.132,0.116,0.088,0.077	0.163,0.167,0.094,0.124,0.062,0.173	-0.024
1.0,0.87,1.0,0.915,1.0,1.0	1.0,0.801,0.876,1.0,0.87,0.642	0.099
1.0,0.818,0.627,0.818,0.704,1.0	0.387,0.512,0.583,0.561,0.49,1.0	0.239
0.348,0.319,0.242,0.501,0.283,0.283	0.225,0.285,0.18,0.263,0.21,0.208	0.101
0.795,0.629,0.822,0.872,0.623,0.698	0.89,1.0,1.0,0.794,0.857,1.0	-0.184
0.018,0.029,0.049,0.045,0.039,0.053	0.045,0.021,0.073,0.052,0.028,0.061	-0.008
0.057,0.057,0.047,0.016,0.134,0.052	0.066,0.07,0.079,0.075,0.045,0.051	-0.004
0.501,0.596,0.518,0.615,0.614,0.608	0.4,0.382,0.467,0.491,0.494,0.386	0.139
0.365,0.095,NA,0.0,0.0,NA	0.081,0.338,0.198,0.087,0.393,0.0	-0.068
0.037,0.026,0.045,0.052,0.044,0.03	0.062,0.009,0.012,0.07,0.021,0.012	0.008
0.087,0.108,0.097,0.098,0.079,0.073	0.076,0.073,0.09,0.103,0.133,0.16	-0.015
0.106,0.11,0.073,0.064,0.077,0.095	0.059,0.054,0.062,0.062,0.121,0.1	0.011
1.0,0.716,0.502,1.0,NA,1.0	0.668,1.0,NA,0.557,0.502,1.0	0.098
0.239,0.393,0.281,1.0,0.038,0.239	0.505,1.0,NA,0.485,0.19,0.37	-0.145
1.0,0.577,1.0,0.63,0.254,1.0	0.63,0.577,NA,0.506,0.102,1.0	0.181
0.178,0.07,0.074,0.163,0.115,0.1	0.17,0.114,0.126,0.198,0.161,0.193	-0.044
0.382,0.329,0.105,0.288,0.162,0.32	0.338,0.404,0.337,0.462,0.686,0.663	-0.217
0.076,0.047,0.02,0.045,0.017,0.037	0.097,0.108,0.128,0.2,0.158,0.247	-0.116
0.362,0.298,0.389,0.272,0.305,0.264	0.255,0.37,0.352,0.395,0.263,0.262	-0.001
0.037,0.045,0.045,0.044,0.036,0.043	0.035,0.058,0.034,0.039,0.039,0.039	0.001
0.134,0.136,0.143,0.148,0.156,0.129	0.182,0.128,0.133,0.131,0.144,0.211	-0.014
0.986,0.975,1.0,1.0,1.0,1.0	1.0,1.0,0.96,1.0,0.971,0.958	0.012
0.163,0.053,0.256,0.369,0.2,0.2	0.0,0.089,1.0,0.121,0.148,0.163	-0.047
0.932,0.923,0.98,0.976,0.971,0.925	0.987,0.942,0.842,0.981,0.946,0.941	0.011
0.686,0.647,0.679,0.57,0.613,0.62	0.649,0.643,0.544,0.594,0.566,0.587	0.039
0.275,0.298,0.253,0.287,0.311,0.323	0.236,0.316,0.325,0.353,0.309,0.404	-0.033
0.0,0.068,0.09,0.052,0.0,0.283	0.057,0.0,0.18,0.0,0.125,0.128	0.001
0.0,0.01,0.035,0.032,0.016,0.089	0.006,0.0,0.037,0.0,0.05,0.031	0.01
0.0,1.0,0.276,0.0,0.0,0.0	0.0,0.0,0.0,0.096,0.0,NA	0.193
0.0,0.033,0.071,0.025,0.016,0.023	0.0,0.059,0.0,0.02,0.03,0.0	0.01
NA,1.0,1.0,0.12,1.0,1.0	0.266,NA,1.0,1.0,1.0,1.0	-0.029
0.0,0.083,0.083,0.12,1.0,0.018	0.267,NA,1.0,0.12,0.242,0.12	-0.132
0.933,0.844,0.945,0.705,1.0,0.76	0.913,1.0,0.87,0.926,0.822,0.91	-0.042
1.0,1.0,0.959,1.0,0.914,0.872	1.0,1.0,0.809,0.864,0.896,0.872	0.051
0.155,0.066,0.121,0.061,0.03,0.0	0.121,0.0,0.0,0.0,0.128,0.0	0.031
0.127,0.028,0.034,0.046,0.0,0.073	0.0,0.036,0.0,0.089,0.063,0.0	0.02
0.0,0.0,0.055,0.06,0.0,0.025	0.0,0.0,0.06,0.0,0.0,0.0	0.013
0.053,0.025,0.057,0.011,0.069,0.015	0.049,0.072,0.098,0.096,0.115,0.113	-0.052
0.0,0.0,1.0,0.167,NA,0.232	0.131,NA,0.376,0.376,0.0,0.0	0.103
0.11,0.056,0.077,0.065,0.075,0.117	0.059,0.083,0.085,0.116,0.093,0.061	0.0
0.419,0.332,0.304,0.314,0.335,0.314	0.553,0.562,0.468,0.494,0.447,0.436	-0.157
0.13,0.08,0.0,0.0,0.229,0.027	0.0,1.0,0.0,0.0,0.0,0.343	-0.146
0.015,0.029,0.02,0.025,0.043,0.023	0.1,0.033,0.052,0.057,0.065,0.032	-0.031
0.9,0.936,0.932,0.941,0.903,0.847	0.826,0.908,0.837,0.868,0.86,0.864	0.049
0.756,0.872,1.0,1.0,0.921,1.0	0.871,1.0,0.909,0.916,0.952,0.907	-0.001
0.03,0.026,0.0,0.0,0.012,0.013	0.019,0.052,0.0,0.0,0.037,0.0	-0.005
0.231,0.311,0.167,0.345,0.429,0.325	0.0,0.0,0.153,0.036,0.024,1.0	0.099
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
0.061,0.048,0.068,0.048,0.044,0.063	0.045,0.035,0.061,0.091,0.05,0.055	-0.001
0.111,0.09,0.093,0.031,0.175,0.123	0.086,0.063,0.047,0.061,0.108,0.083	0.029
0.059,0.058,0.014,0.039,0.042,0.047	0.032,0.033,0.023,0.051,0.026,0.017	0.013
0.644,0.811,0.804,0.607,0.789,0.724	0.904,0.937,0.952,0.945,0.952,0.964	-0.212
0.148,0.147,0.161,0.143,0.164,0.115	0.433,0.56,0.473,0.595,0.531,0.51	-0.371
0.921,0.908,0.876,0.869,0.828,0.893	0.915,0.916,0.891,0.949,0.948,0.982	-0.051
0.047,0.041,0.058,0.032,0.032,0.041	0.02,0.024,0.027,0.053,0.022,0.029	0.013
0.257,0.324,0.383,0.378,0.392,0.373	0.217,0.197,0.299,0.147,0.142,0.156	0.158
0.954,0.989,0.979,0.977,0.969,0.974	1.0,1.0,1.0,0.922,0.984,1.0	-0.011
0.062,0.117,0.091,0.059,0.142,0.092	0.04,0.139,0.07,0.126,0.103,0.1	-0.003
0.85,0.558,0.791,0.716,0.678,0.815	0.296,0.759,1.0,0.804,0.815,0.716	0.003
0.05,0.07,0.06,0.032,0.044,0.053	0.049,0.069,0.081,0.102,0.081,0.104	-0.03
0.842,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.869,0.923,0.76,0.7	0.098
1.0,0.936,1.0,0.761,0.705,1.0	0.778,1.0,0.892,1.0,0.836,1.0	-0.017
0.371,0.169,0.343,0.199,0.283,0.188	0.439,0.469,0.53,0.575,0.419,0.434	-0.219
0.33,0.298,0.443,0.325,0.361,0.315	0.313,0.251,0.274,0.299,0.213,0.153	0.095
NA,0.0,NA,0.383,0.554,0.383	1.0,1.0,1.0,1.0,1.0,1.0	-0.67
NA,1.0,NA,0.432,0.559,0.47	1.0,1.0,1.0,1.0,0.717,1.0	-0.338
0.045,0.299,0.066,1.0,0.39,0.186	0.46,1.0,1.0,0.719,1.0,0.299	-0.415
0.195,0.068,0.0,0.421,0.327,0.267	0.0,1.0,0.267,0.267,0.0,NA	-0.094
0.325,0.203,0.232,0.312,0.277,0.331	0.308,0.371,0.287,0.468,0.315,0.712	-0.13
0.731,0.566,0.536,0.726,0.845,0.52	0.571,0.534,0.727,0.644,0.586,0.531	0.055
NA,0.0,1.0,NA,NA,NA	NA,0.0,NA,NA,0.0,NA	0.5
0.31,0.346,0.301,0.316,0.293,0.352	0.259,0.33,0.397,0.408,0.461,0.445	-0.064
0.73,0.629,0.56,0.551,0.673,0.595	0.625,0.722,0.644,0.635,0.745,0.613	-0.041
0.113,0.092,0.062,0.061,0.07,0.086	0.024,0.056,0.036,0.077,0.045,0.079	0.028
0.047,0.033,0.051,0.032,0.031,0.039	0.017,0.052,0.025,0.027,0.052,0.03	0.005
0.118,0.25,0.211,0.551,0.527,0.401	0.572,0.369,0.401,0.501,0.364,1.0	-0.192
0.187,0.0,0.315,0.103,0.216,0.34	0.0,0.16,0.223,0.147,0.256,1.0	-0.104
0.152,0.0,0.193,0.049,0.152,0.812	0.0,0.642,0.264,0.204,0.264,1.0	-0.169
NA,1.0,0.724,0.247,NA,0.0	1.0,1.0,0.0,0.0,NA,0.0	0.093
0.059,0.061,0.06,0.068,0.055,0.052	0.062,0.038,0.049,0.064,0.043,0.055	0.007
0.053,0.059,0.063,0.084,0.056,0.06	0.066,0.089,0.047,0.077,0.071,0.104	-0.013
0.042,0.056,0.042,0.069,0.053,0.06	0.077,0.126,0.07,0.051,0.072,0.048	-0.02
0.114,0.179,0.317,0.217,0.244,0.26	NA,0.162,1.0,0.0,0.0,0.0	-0.011
0.068,0.055,0.126,0.094,0.02,0.115	0.109,0.108,0.074,0.061,0.038,0.154	-0.011
0.093,0.096,0.102,0.205,0.118,0.142	0.058,0.053,0.06,0.14,0.051,0.06	0.056
0.029,0.029,0.028,0.061,0.037,0.054	0.04,0.019,0.045,0.059,0.032,0.022	0.004
0.778,0.524,0.536,0.786,0.742,0.577	0.571,0.704,0.77,0.862,1.0,0.883	-0.141
0.161,0.154,0.146,0.18,0.212,0.237	0.092,0.15,0.099,0.126,0.132,0.12	0.062
0.886,0.693,0.609,0.81,0.855,0.763	0.714,0.927,0.698,0.954,1.0,0.802	-0.08
NA,1.0,NA,NA,NA,NA	NA,1.0,NA,NA,0.0,NA	0.5
0.161,0.085,0.128,0.213,0.094,0.118	0.056,0.115,0.09,0.077,0.096,0.318	0.008
0.066,0.052,0.05,0.05,0.048,0.051	0.033,0.044,0.048,0.05,0.039,0.044	0.01
NA,NA,NA,NA,0.0,0.0	0.0,0.0,NA,0.0,1.0,0.313	-0.263
0.0,0.042,0.05,0.347,0.056,0.088	0.0,0.261,0.382,0.21,0.233,0.117	-0.103
0.385,0.115,0.065,0.102,0.152,0.118	0.0,0.0,0.05,0.059,0.128,0.135	0.094
0.508,0.244,0.243,0.388,0.202,0.314	0.549,0.438,0.522,0.472,0.64,0.64	-0.227
0.131,0.021,0.08,0.081,0.0,0.028	0.047,0.0,0.01,0.073,0.021,0.0	0.032
0.465,0.709,0.52,0.281,0.343,0.258	0.382,0.736,1.0,0.768,0.41,0.901	-0.27
0.09,0.0,0.18,0.0,0.165,0.36	0.116,0.149,0.116,0.11,0.121,0.116	0.011
0.217,0.061,0.393,0.0,0.312,0.195	0.156,0.493,0.341,0.132,0.191,0.178	-0.052
0.0,0.0,0.0,0.0,1.0,0.0	0.0,0.238,0.0,0.0,0.0,NA	0.119
0.395,0.282,0.282,0.164,0.44,0.733	1.0,NA,0.37,NA,1.0,0.0	-0.21
0.675,0.0,0.555,0.0,0.0,NA	1.0,NA,NA,NA,0.0,0.0	-0.087
0.076,0.064,0.084,0.035,0.091,0.065	0.054,0.054,0.04,0.04,0.077,0.031	0.02
0.406,0.634,0.71,0.595,0.655,0.633	0.504,0.73,0.85,0.707,0.728,0.656	-0.09
0.0,NA,0.176,0.0,0.39,0.324	0.113,0.299,0.0,0.762,0.138,0.39	-0.106
0.139,0.052,0.079,0.071,0.091,0.142	0.094,0.143,0.032,0.051,0.08,0.145	0.005
0.093,0.283,0.073,0.155,0.13,0.162	0.207,0.199,0.26,0.238,0.242,0.213	-0.077
0.05,0.086,0.043,0.055,0.053,0.053	0.136,0.118,0.126,0.129,0.14,0.11	-0.07
1.0,0.613,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.077
0.401,0.505,0.439,0.612,0.537,0.469	0.544,0.422,0.477,0.576,0.495,0.531	-0.014
0.089,0.057,0.051,0.127,0.071,0.105	0.175,0.271,0.229,0.366,0.174,0.144	-0.143
0.015,0.02,0.024,0.015,0.023,0.018	0.02,0.017,0.009,0.009,0.023,0.012	0.004
0.161,0.225,0.201,0.188,0.185,0.171	0.169,0.159,0.177,0.112,0.13,0.081	0.051
0.27,0.123,0.174,0.145,0.166,0.144	0.17,0.173,0.108,0.242,0.136,0.123	0.012
0.344,0.286,0.326,0.311,0.226,0.311	0.462,0.468,0.478,0.482,0.371,0.394	-0.142
0.076,0.076,0.103,0.083,0.052,0.08	0.125,0.022,0.076,0.074,0.101,0.027	0.007
0.103,0.164,0.172,0.141,0.088,0.147	0.17,0.147,0.089,0.089,0.06,0.124	0.023
0.03,0.038,0.083,0.021,0.02,0.02	0.074,0.108,0.071,0.063,0.082,0.067	-0.042
0.157,0.152,0.097,0.146,0.148,0.37	0.084,0.089,0.182,0.15,0.146,0.229	0.032
0.73,0.719,0.837,0.885,0.881,0.363	0.659,0.906,0.829,1.0,0.837,0.63	-0.074
0.099,0.151,0.101,0.116,0.132,0.131	0.1,0.121,0.092,0.115,0.105,0.15	0.008
0.66,0.459,0.409,0.32,0.697,0.248	0.476,0.257,0.752,0.625,0.612,0.829	-0.126
0.113,0.096,0.2,0.105,0.186,0.113	0.16,0.092,0.109,0.264,0.227,0.364	-0.067
0.153,0.078,0.09,0.06,0.1,0.069	0.061,0.028,0.023,0.078,0.079,0.041	0.04
0.067,0.045,0.057,0.04,0.052,0.049	0.078,0.066,0.134,0.136,0.122,0.152	-0.063
0.218,0.229,0.176,0.288,0.422,0.178	0.467,0.366,0.465,0.447,0.458,0.233	-0.154
0.006,0.016,0.0,0.0,0.0,0.0	0.0,0.013,0.006,0.012,0.013,0.0	-0.004
0.939,0.964,0.97,0.968,0.944,0.977	1.0,0.941,0.978,0.929,0.964,1.0	-0.008
0.449,0.324,0.336,0.382,0.404,0.54	0.296,0.347,0.299,0.3,0.385,0.304	0.084
0.061,0.048,0.059,0.054,0.077,0.067	0.035,0.055,0.043,0.051,0.05,0.067	0.011
0.0,0.0,0.021,0.018,0.017,0.006	0.0,0.106,0.038,0.01,0.0,0.0	-0.015
0.857,0.854,0.77,0.797,0.846,0.797	0.734,0.783,0.748,0.737,0.778,0.781	0.06
0.881,0.861,0.837,0.831,0.849,0.861	0.832,0.814,0.787,0.879,0.868,0.816	0.021
0.0,0.0,0.028,0.064,0.079,0.0	0.018,0.0,0.037,0.098,0.013,0.093	-0.015
0.439,0.423,0.483,0.696,0.568,0.529	0.663,0.485,0.573,0.44,0.462,0.503	0.002
0.857,0.681,0.81,0.79,0.872,0.853	0.71,0.811,0.778,0.87,0.723,0.756	0.036
0.015,0.023,0.024,0.013,0.038,0.027	0.018,0.018,0.024,0.025,0.027,0.018	0.002
0.067,0.098,0.11,0.113,0.099,0.086	0.151,0.171,0.127,0.174,0.148,0.182	-0.063
0.848,0.741,0.908,0.731,0.882,0.811	0.327,0.784,0.682,0.517,0.648,0.537	0.238
0.047,0.035,0.068,0.051,0.055,0.038	0.057,0.074,0.071,0.154,0.11,0.103	-0.046
0.014,0.061,0.0,0.029,0.03,0.016	0.028,0.019,0.035,0.06,0.067,0.071	-0.022
0.131,0.147,0.107,0.104,0.108,0.086	0.087,0.109,0.101,0.106,0.084,0.073	0.02
0.166,0.266,0.156,0.183,0.199,0.159	0.139,0.116,0.161,0.128,0.117,0.111	0.06
0.08,0.026,0.086,0.092,0.051,0.031	0.027,0.089,0.054,0.047,0.04,0.0	0.018
0.058,0.056,0.059,0.073,0.048,0.068	0.067,0.112,0.076,0.081,0.049,0.099	-0.02
0.074,0.103,0.077,0.071,0.078,0.077	0.097,0.175,0.184,0.173,0.155,0.166	-0.078
0.738,0.497,0.53,0.915,0.404,0.361	0.604,0.713,1.0,0.772,0.679,1.0	-0.221
0.139,0.082,0.084,0.095,0.066,0.067	0.093,0.07,0.086,0.115,0.118,0.21	-0.026
0.747,0.673,0.782,0.672,0.792,0.708	0.689,0.681,0.697,0.682,0.745,0.683	0.033
0.919,0.974,0.944,0.953,0.941,0.936	0.952,0.916,0.935,0.965,0.945,0.89	0.011
0.055,0.048,0.034,0.058,0.04,0.061	0.048,0.021,0.049,0.047,0.028,0.041	0.01
0.581,0.646,0.493,0.468,0.438,0.523	0.716,0.381,0.853,0.56,0.649,0.638	-0.108
0.509,0.458,0.44,0.486,0.309,0.72	0.488,0.438,0.559,0.712,0.248,1.0	-0.087
0.146,0.188,0.16,0.138,0.15,0.115	0.204,0.277,0.219,0.172,0.23,0.245	-0.075
0.801,0.855,0.876,0.915,0.86,0.839	0.842,0.891,0.854,0.875,0.859,0.836	-0.002
0.073,0.099,0.112,0.103,0.07,0.069	0.082,0.053,0.068,0.13,0.094,0.054	0.007
0.627,0.619,0.588,0.671,0.6,0.636	0.693,0.642,0.758,0.753,0.723,0.745	-0.095
0.051,0.065,0.08,0.076,0.079,0.061	0.052,0.07,0.068,0.055,0.068,0.069	0.005
0.224,0.092,0.092,0.0,0.048,0.0	NA,NA,NA,0.168,NA,NA	-0.092
0.103,0.087,0.108,0.118,0.109,0.109	0.098,0.074,0.104,0.1,0.105,0.132	0.004
0.236,0.211,0.224,0.248,0.289,0.153	0.287,0.317,0.296,0.306,0.279,0.302	-0.071
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.953	0.008
0.041,0.046,0.033,0.035,0.05,0.039	0.108,0.057,0.174,0.12,0.146,0.098	-0.076
0.449,0.417,0.527,0.409,0.619,0.476	0.507,0.489,0.459,0.567,0.561,0.909	-0.099
0.065,0.061,0.078,0.067,0.074,0.064	0.067,0.082,0.093,0.096,0.084,0.082	-0.016
0.715,0.776,0.654,1.0,0.531,0.677	1.0,1.0,1.0,1.0,0.654,1.0	-0.217
0.039,0.087,0.0,0.0,0.059,0.0	0.096,0.0,0.059,0.0,0.05,0.0	-0.003
0.986,0.993,0.997,1.0,0.997,0.985	0.99,1.0,1.0,0.997,0.985,1.0	-0.002
0.505,0.599,0.743,0.781,0.541,0.903	0.478,0.452,0.668,0.547,0.472,1.0	0.076
0.223,0.389,0.323,0.531,0.148,0.312	0.339,0.234,0.279,0.329,0.15,0.495	0.017
1.0,1.0,0.96,1.0,1.0,1.0	1.0,1.0,0.816,0.926,0.903,1.0	0.052
0.358,0.559,0.479,0.678,0.393,0.374	0.193,0.506,0.276,0.299,0.33,0.313	0.154
0.735,0.868,0.858,1.0,0.867,0.829	0.912,0.856,1.0,0.919,0.916,1.0	-0.074
0.679,0.79,0.824,0.702,0.722,0.716	0.63,0.687,0.637,0.772,0.737,0.677	0.049
0.268,0.242,0.23,0.257,0.237,0.265	0.212,0.23,0.183,0.284,0.228,0.234	0.021
0.643,0.552,0.587,0.42,0.53,0.674	0.601,0.348,0.524,0.572,0.536,0.478	0.058
0.116,0.195,0.156,0.134,0.122,0.18	0.164,0.176,0.189,0.256,0.129,0.21	-0.037
0.089,0.046,0.096,0.072,0.1,0.076	0.145,0.094,0.086,0.068,0.088,0.107	-0.018
1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.454,0.621,0.531,0.471,0.524,0.491	0.564,0.562,0.521,0.628,0.451,0.499	-0.022
0.169,0.647,0.449,0.379,0.753,0.71	0.0,0.0,0.0,0.55,0.234,NA	0.361
0.383,0.383,0.199,0.0,0.509,0.383	NA,NA,NA,0.554,1.0,NA	-0.467
0.133,0.235,0.1,0.0,0.38,0.259	NA,NA,0.0,0.38,1.0,NA	-0.275
0.232,0.205,0.147,0.232,0.43,0.547	0.0,NA,0.0,0.091,0.032,0.0	0.274
0.31,0.23,0.227,0.386,0.123,0.31	0.0,0.212,0.0,0.089,0.11,0.0	0.196
0.276,0.312,0.207,0.123,0.195,0.196	0.501,0.429,0.401,0.111,0.201,0.801	-0.189
0.367,0.31,0.263,0.273,0.156,0.134	0.165,0.491,0.187,0.033,0.051,0.056	0.087
0.143,0.106,0.206,0.129,0.094,0.183	0.085,0.029,0.051,0.061,0.052,0.162	0.07
0.492,0.349,0.377,0.329,0.394,0.339	0.235,0.332,0.235,0.36,0.337,0.142	0.106
0.112,0.1,0.215,0.076,0.261,0.154	0.136,0.282,0.355,0.383,0.151,0.094	-0.081
0.067,0.247,0.076,0.16,0.0,0.0	0.0,0.141,0.0,0.041,0.054,0.0	0.052
0.026,0.061,0.049,0.034,0.04,0.044	0.093,0.136,0.211,0.153,0.138,0.151	-0.105
0.019,0.041,0.018,0.032,0.015,0.017	0.021,0.019,0.018,0.0,0.01,0.053	0.004
0.221,0.219,0.109,0.188,0.213,0.134	0.112,0.102,0.123,0.126,0.107,0.065	0.075
0.304,0.567,0.538,0.141,0.304,0.179	0.0,1.0,1.0,0.512,0.247,NA	-0.213
0.457,0.627,0.428,0.583,0.662,1.0	0.691,0.457,0.691,1.0,1.0,1.0	-0.18
0.152,0.226,0.115,0.206,0.039,0.196	0.163,0.609,0.28,0.0,0.198,0.28	-0.099
1.0,0.594,0.745,0.379,0.523,1.0	0.155,1.0,1.0,1.0,1.0,1.0	-0.152
0.641,0.777,0.641,0.566,0.896,0.829	0.479,0.529,0.56,0.582,0.571,0.854	0.129
0.842,0.639,0.845,1.0,0.897,0.622	0.859,0.821,0.835,0.81,0.813,1.0	-0.049
0.188,0.299,0.238,0.108,0.274,0.248	0.226,0.319,0.055,0.194,0.21,0.041	0.052
0.087,0.043,0.06,0.044,0.043,0.051	0.052,0.059,0.04,0.056,0.047,0.041	0.005
1.0,1.0,1.0,0.951,0.954,1.0	1.0,1.0,1.0,1.0,0.951,0.891	0.011
0.069,0.084,0.079,0.039,0.071,0.05	0.064,0.05,0.085,0.06,0.042,0.042	0.008
