ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4251	8,15,13,8,12,12	1,4,0,2,3,12	3,12,3,17,13,4	2,0,1,2,7,0	228	149	0.833690021568
4252	21,21,24,13,31,15	0,2,2,2,0,1	10,8,13,12,20,5	0,0,0,0,1,0	229	149	1
4253	9,13,16,4,21,11	4,15,10,4,13,10	13,11,9,7,23,2	5,4,12,8,11,3	241	149	1
4254	2,0,3,5,2,2	35,45,29,24,39,27	0,3,1,1,2,1	37,33,32,64,31,18	311	149	1
4255	75,141,72,38,126,49	6,6,6,7,11,2	6,4,6,6,6,4	0,0,0,0,0,0	227	149	1
4256	0,0,0,0,0,0	0,0,0,3,0,0	0,0,0,0,1,0	1,0,0,0,0,0	240	149	1
4257	46,127,96,73,127,90	508,833,669,569,862,712	63,55,65,87,75,31	630,446,459,662,831,313	410	149	1
4258	8,17,10,10,26,16	1,0,0,0,3,0	5,13,10,9,11,4	1,0,0,1,0,0	230	149	1
4259	8,17,10,10,26,16	3,3,2,0,5,0	5,13,11,9,11,4	0,0,0,0,3,0	242	149	1
4260	4,0,1,0,1,0	5,9,7,7,5,11	0,0,0,1,0,0	1,5,7,4,15,1	256	149	1
4261	16,33,19,25,36,28	101,160,110,97,141,117	8,7,8,21,20,4	127,102,100,145,142,43	223	149	1
4262	75,87,99,64,93,105	5,6,9,6,11,7	100,53,100,102,97,46	6,6,6,4,12,3	351	149	1
4263	191,209,196,115,259,165	11,5,12,5,13,8	179,117,144,156,250,69	10,10,18,6,9,8	319	149	1
4264	7,4,0,4,0,0	1,1,4,3,2,1	1,3,0,4,2,2	1,3,0,3,4,1	366	149	1
4265	2,8,12,11,4,9	34,38,41,31,71,53	14,12,5,6,9,4	60,37,68,51,63,16	222	149	1
4266	5,8,11,7,6,20	49,82,87,68,120,104	9,7,1,12,4,2	112,99,106,104,116,35	238	149	1
4267	12,10,10,5,7,27	67,93,53,68,100,81	11,12,21,34,10,3	87,62,76,105,87,34	226	149	1
4268	18,16,26,11,21,39	46,66,51,56,62,75	24,17,33,33,25,3	68,42,44,99,69,31	230	149	1
4269	12,8,17,12,9,14	86,100,98,84,120,91	8,2,3,11,9,9	164,87,97,126,179,48	230	149	1
4270	363,515,347,394,494,477	18,29,23,19,28,17	340,250,311,361,413,163	17,5,20,17,22,12	359	149	1
4271	470,667,465,494,641,627	0,0,0,0,0,0	456,304,405,471,547,215	0,0,1,0,0,0	464	149	1
4272	265,391,271,272,377,360	8,20,14,37,22,19	242,145,236,271,305,128	17,7,12,20,23,14	254	149	1
4273	25,59,19,29,40,31	705,1217,873,788,1187,1066	33,20,33,39,73,18	957,675,835,1182,1153,425	221	149	1
4274	92,99,99,101,106,135	31,38,33,27,38,40	114,65,81,130,145,64	15,14,21,29,35,16	255	149	1
4275	45,40,47,54,43,74	260,420,334,295,398,453	73,34,41,70,85,30	320,213,233,352,429,160	240	149	1
4276	1,4,7,0,1,4	27,64,31,36,56,35	3,1,1,7,1,2	25,33,29,46,25,12	278	149	1
4277	45,52,51,60,69,56	18,14,13,9,16,13	45,40,40,112,48,15	9,4,5,9,13,3	1794	149	0.925778212219
4278	33,54,35,52,63,45	81,132,105,87,111,87	60,87,67,103,132,37	63,52,90,74,81,50	226	149	0.00525272780452
4279	15,37,29,26,44,40	40,53,52,47,63,73	20,16,18,37,58,11	40,45,43,54,41,20	297	149	1
4280	3,3,4,0,1,1	13,21,24,14,10,13	0,1,1,7,4,1	13,10,6,26,28,5	331	149	1
4282	3,5,0,0,8,6	19,14,28,21,33,19	5,3,9,5,4,6	8,10,28,23,17,3	224	149	0.899902981009
4283	20,21,15,13,29,31	48,96,83,61,50,58	24,20,20,27,34,10	72,72,78,90,130,36	534	149	1
4284	0,2,0,0,0,0	0,1,0,0,0,0	1,0,0,0,1,0	0,3,0,4,0,1	247	149	1
4285	0,0,1,0,0,0	6,6,0,2,5,2	0,0,0,0,0,0	2,1,0,5,3,2	242	149	1
4286	10,28,25,20,15,19	47,65,51,39,52,34	15,15,29,39,38,14	30,36,26,37,67,16	542	149	1
4288	0,2,0,0,0,1	0,0,0,0,4,0	2,2,2,4,0,0	3,0,3,3,6,0	255	149	1
4289	1,2,4,0,2,0	7,11,7,8,3,7	0,1,1,5,1,0	3,6,0,9,12,2	297	149	1
4290	2,0,2,0,2,3	0,1,3,0,1,1	2,0,0,0,1,0	1,0,2,1,1,0	304	149	1
4291	2,0,2,0,2,3	0,2,0,0,1,4	2,0,0,0,1,0	0,2,0,1,0,0	259	149	1
4292	2,0,2,0,2,3	0,2,1,1,0,0	2,0,0,0,1,0	0,0,2,1,1,2	312	149	1
4293	3,3,5,0,10,3	13,14,22,7,14,7	4,1,1,6,5,0	12,9,3,11,14,5	231	149	1
4294	11,22,12,9,3,9	0,0,1,1,4,0	13,8,0,15,16,2	2,4,1,1,3,0	225	149	1
4296	13,14,8,8,19,4	71,87,82,62,69,83	4,5,14,9,6,2	40,79,83,91,114,45	250	149	1
4297	60,119,91,56,107,68	53,75,72,56,79,105	43,47,66,69,90,30	34,35,39,45,54,13	537	149	1
4298	0,1,0,2,0,0	0,3,0,0,0,0	0,0,0,0,0,0	0,2,1,4,2,0	237	149	1
4299	12,17,14,6,14,21	0,0,1,0,1,1	14,3,3,7,8,4	1,0,0,0,1,0	642	149	1
4300	2,9,9,0,3,5	0,0,1,0,0,0	6,1,3,1,4,0	2,1,0,0,0,0	297	149	1
4301	1,2,1,3,5,6	18,40,16,15,31,22	2,3,5,8,3,1	28,10,17,21,28,17	213	149	1
4302	18,18,27,7,38,35	316,531,382,346,521,543	9,6,9,20,17,2	284,209,327,398,481,168	247	149	1
4303	10,8,9,2,7,4	3,4,4,2,2,0	5,1,7,7,10,3	3,1,0,6,7,1	357	149	0.99134710053
4304	26,19,21,19,28,19	65,95,65,44,94,60	16,7,19,32,26,12	69,30,62,52,79,32	321	149	1
4305	7,27,12,17,22,14	2,2,1,1,0,1	16,14,12,40,25,10	0,1,1,3,3,0	528	149	1
4306	15,32,20,17,34,19	0,0,2,0,0,2	22,14,14,32,33,13	1,0,5,2,1,0	301	149	1
4307	8,25,10,12,21,9	6,0,9,0,5,12	14,9,9,21,20,10	7,5,4,6,7,2	226	149	1
4308	21,29,35,21,42,42	51,125,89,82,113,122	24,12,23,35,25,15	71,53,65,80,74,48	307	149	1
4309	4,0,0,0,1,2	13,25,14,10,20,7	2,0,0,2,2,0	9,7,16,41,23,3	236	149	1
4310	0,0,4,0,2,4	5,15,6,9,11,15	2,6,6,11,6,2	12,9,12,11,10,2	263	149	0.0313502391607
4311	5,8,9,0,3,2	1,4,3,1,0,1	3,1,3,2,4,0	2,1,0,4,3,1	230	149	0.189370916207
4312	32,37,51,32,46,33	0,1,1,0,0,0	25,25,27,38,46,13	0,0,0,0,0,0	291	149	1
4313	30,30,37,28,33,29	18,18,27,23,27,19	16,18,21,28,39,11	28,27,17,28,27,9	271	149	1
4314	3,3,1,1,2,3	39,40,40,37,48,38	6,4,4,3,1,2	40,30,19,40,52,9	234	149	1
4315	0,6,5,4,7,3	59,118,108,77,152,113	1,3,6,6,11,3	72,50,75,78,71,31	236	149	1
4316	0,4,7,2,7,6	11,22,23,24,19,20	2,2,2,5,1,3	18,14,15,15,20,15	231	149	1
4317	11,24,12,8,15,20	5,3,5,2,4,0	5,10,9,8,9,9	0,2,0,5,1,0	389	149	0.862523416712
4318	1,0,1,1,6,0	9,7,8,2,7,4	0,0,0,0,1,1	0,7,2,5,0,1	247	149	1
4319	28,58,33,34,59,63	127,204,165,147,238,193	34,40,31,24,38,15	256,199,188,247,310,103	218	149	1
4320	4,10,7,3,4,6	27,42,30,15,40,35	1,9,0,2,4,2	21,21,20,27,39,8	260	149	1
4321	4,8,10,9,12,6	1,2,5,4,5,5	1,5,4,4,10,1	5,2,2,5,3,2	242	149	0.43905343907
4322	11,16,26,26,18,14	19,22,21,15,25,30	8,8,11,12,20,4	18,14,14,18,26,6	356	149	1
4324	9,22,18,16,21,8	39,49,35,30,47,40	9,8,9,10,17,4	20,23,32,29,37,13	386	149	1
4325	13,18,31,15,20,27	2,2,2,2,6,5	18,11,19,29,21,9	0,0,1,4,5,5	383	149	1
4326	16,19,36,17,22,30	0,0,0,0,0,0	22,13,22,37,26,14	0,0,0,1,0,0	561	149	1
4327	5,2,11,5,8,4	14,14,15,27,25,14	9,6,6,13,10,8	14,13,11,17,25,9	238	149	0.918042339794
4328	34,58,68,68,80,75	1,0,0,2,1,1	38,43,68,131,99,32	2,2,0,0,0,0	662	149	1
4329	5,7,7,8,14,8	8,8,10,8,9,3	3,5,7,6,5,2	8,4,3,9,10,2	236	149	1
4330	5,11,8,10,23,9	0,0,1,3,0,4	5,8,10,10,11,4	0,0,1,0,0,0	264	149	1
4331	1,3,7,3,8,5	21,24,12,5,9,12	3,4,1,1,3,2	11,5,10,19,12,6	237	149	1
4332	1,5,1,0,2,3	4,4,3,1,2,3	0,1,1,4,5,1	2,12,6,12,19,1	246	149	1
4333	3,6,2,0,0,4	8,9,7,2,7,2	1,8,3,10,7,2	2,3,5,6,3,2	289	149	0.0582283192716
4334	35,24,30,26,25,30	59,78,74,58,97,75	56,51,52,119,85,32	47,40,35,70,71,12	278	149	1.67106180782e-07
4337	22,34,19,19,39,22	20,40,30,37,49,55	15,8,9,14,28,10	15,11,28,20,21,6	241	149	1
4338	5,9,12,4,6,7	23,25,25,28,32,44	4,3,6,8,10,5	26,17,19,35,44,13	224	149	1
4339	0,2,6,0,4,2	9,30,23,11,31,31	2,1,1,3,3,2	10,9,10,14,15,6	227	149	1
4340	4,4,0,2,2,1	502,804,740,556,763,626	2,0,3,3,1,2	585,459,524,849,851,237	395	149	1
4341	9,1,4,2,7,0	24,49,48,23,46,39	2,4,1,6,1,1	22,20,19,44,20,23	222	149	1
4342	2,2,2,5,1,3	20,21,23,12,23,18	3,2,1,3,3,0	14,14,26,21,25,7	234	149	1
4344	2,0,0,0,0,0	1,0,2,0,0,1	0,0,0,6,1,2	0,0,1,0,0,0	216	149	1
4345	5,12,5,6,9,6	291,419,328,292,456,324	59,49,65,70,98,40	123,94,118,127,227,70	357	149	1.72544201149e-11
4346	13,43,19,25,46,30	350,559,406,372,502,389	23,24,19,23,26,16	175,159,205,203,339,109	317	149	1
4347	2,1,0,0,5,11	2,0,3,0,0,0	4,2,0,14,0,4	0,1,0,2,0,0	392	149	1
4348	2,1,0,0,5,11	0,0,2,0,0,2	4,0,0,14,0,4	0,0,0,0,0,0	384	149	1
4349	2,0,0,0,2,5	0,0,0,1,3,0	2,0,0,12,0,3	0,0,1,1,0,0	280	149	1
4350	342,480,511,456,688,375	8,14,6,8,6,12	541,391,428,615,503,240	10,5,1,11,14,2	344	149	1
4351	10,17,18,12,14,11	79,122,79,91,144,111	12,29,15,14,20,10	151,137,164,262,242,88	220	149	1
4352	0,0,0,0,0,0	0,0,1,0,2,3	2,0,1,0,0,0	1,1,1,0,1,0	238	149	1
4353	0,2,0,1,0,0	4,4,11,0,7,4	0,0,2,2,1,0	5,4,11,7,4,3	226	149	1
4354	0,2,6,2,1,1	2,2,5,1,9,2	0,3,2,5,3,0	3,1,2,5,7,5	237	149	1
4355	5,5,3,1,2,2	3,6,8,0,3,6	3,0,2,3,4,1	1,0,0,6,2,0	282	149	1
4356	1,0,0,0,0,2	2,1,3,0,0,2	0,0,0,1,0,1	3,0,0,5,2,0	242	149	1
4357	4,0,6,0,0,0	0,1,0,2,0,2	0,0,4,2,2,0	0,0,0,2,0,0	579	149	1
4358	234,396,370,266,518,354	0,2,2,1,2,1	351,240,280,402,391,133	4,0,1,2,5,0	715	149	1
4359	234,395,370,265,514,354	0,0,0,3,0,0	350,240,280,401,387,132	2,1,0,0,0,0	542	149	1
4362	69,99,59,48,122,75	0,0,1,0,4,1	45,26,50,65,46,25	4,0,3,2,0,0	246	149	1
4363	0,0,4,0,0,1	10,5,6,2,4,10	0,0,1,2,0,0	3,2,5,9,16,1	215	149	1
4364	0,0,1,0,0,1	5,8,8,17,13,9	1,0,1,3,4,0	2,9,13,9,14,2	223	149	1
4365	24,20,26,21,33,32	216,194,277,246,319,223	12,19,13,10,14,3	150,103,102,51,137,42	368	149	1
4366	28,38,50,52,61,36	58,95,77,60,94,78	34,35,39,34,40,25	65,37,74,67,97,28	268	149	1
4367	2,3,10,1,10,5	47,51,44,46,76,74	3,2,3,12,6,2	42,26,40,55,71,20	353	149	1
4368	9,12,6,2,6,1	14,37,25,12,40,26	4,3,1,4,3,0	17,7,12,23,32,7	281	149	1
4369	0,3,2,0,3,0	16,23,23,10,28,31	1,0,0,5,1,0	15,17,14,26,23,3	218	149	1
4370	8,6,2,4,6,3	3,3,0,4,2,2	2,3,1,3,2,3	1,0,0,1,0,0	233	149	0.0026024627753
4371	2,11,4,4,7,3	57,92,65,86,86,95	3,1,6,2,1,5	68,53,52,95,79,20	252	149	1
4372	2,4,0,1,3,4	42,46,51,50,70,43	3,0,0,1,1,0	32,39,19,42,49,17	269	149	1
4373	1,5,1,1,4,9	36,61,41,25,51,52	1,0,0,2,6,5	35,41,31,33,35,14	272	149	1
4374	6,21,2,2,7,9	33,47,30,29,50,45	6,3,4,2,9,1	29,32,40,44,40,14	282	149	1
4375	39,43,31,28,52,29	41,52,42,28,44,44	26,13,22,18,27,18	16,18,22,9,39,17	689	149	1
4376	1,2,0,2,5,4	13,13,15,12,16,9	1,0,0,2,2,1	6,6,5,15,16,8	224	149	1
4377	5,5,1,0,6,3	1,0,0,0,1,0	4,0,0,0,6,1	1,0,0,0,0,2	278	149	1
4378	0,0,1,0,2,2	6,9,2,0,2,1	0,0,0,0,0,0	1,3,0,1,4,1	224	149	1
4380	5,9,11,5,13,7	41,43,33,40,38,17	13,4,12,15,19,5	40,20,19,53,35,20	257	149	1
4381	6,17,6,7,7,9	12,30,21,16,18,12	2,5,1,6,3,0	22,12,16,20,17,8	524	149	1
4382	219,387,218,223,296,251	13,9,8,9,7,13	253,165,186,291,334,71	3,4,13,7,13,7	257	149	1
4384	50,65,68,68,71,64	0,0,0,1,0,0	62,42,51,111,47,27	1,0,0,0,0,0	312	149	1
4385	3,10,9,4,11,6	45,62,65,55,73,62	2,7,6,3,15,1	64,44,38,116,59,22	268	149	1
4386	21,33,15,23,21,10	67,110,79,57,101,75	29,11,13,34,21,12	88,57,71,122,129,36	288	149	1
4387	22,39,25,27,41,37	56,92,82,64,95,88	19,28,30,73,76,16	73,46,58,113,125,40	485	149	1
4388	24,32,26,11,23,21	48,66,31,27,64,44	15,7,7,17,24,3	42,22,23,53,44,14	228	149	1
4389	22,38,50,37,51,27	30,66,47,44,60,46	235,195,216,378,406,140	24,17,37,36,42,10	425	149	0
4390	3,12,23,8,14,20	104,137,139,119,170,104	5,4,3,13,13,2	119,89,105,156,139,58	220	149	1
4391	1,2,1,1,7,1	25,47,28,15,45,32	0,0,0,1,3,1	39,14,22,22,33,16	230	149	1
4392	54,83,62,49,84,56	4,26,17,5,8,10	38,48,45,60,80,22	11,5,9,8,7,4	233	149	1
4393	55,96,66,54,107,69	55,93,71,75,65,60	42,52,49,68,91,23	70,56,43,64,80,19	263	149	1
4394	57,120,98,71,128,90	87,156,116,79,123,96	63,44,40,124,116,29	97,77,94,108,133,42	526	149	1
4395	16,38,21,13,26,23	88,156,113,96,139,118	13,6,10,8,22,11	86,47,71,63,109,43	432	149	1
4396	29,58,40,34,57,39	75,100,80,65,99,64	31,19,15,46,50,4	64,51,46,68,65,22	324	149	1
4397	39,32,47,31,35,25	71,149,90,83,125,82	18,18,20,36,40,16	72,58,61,112,107,23	304	149	1
4398	11,15,18,12,19,18	1,2,2,1,1,2	16,14,15,22,17,10	0,5,0,2,3,5	293	149	1
4399	3,6,3,5,4,3	17,11,23,10,11,15	3,4,2,9,6,1	8,14,15,24,19,4	248	149	1
4400	2,2,2,2,4,3	0,0,0,0,0,0	2,3,1,5,5,0	0,0,0,1,0,0	216	149	1
4401	18,27,13,14,31,15	0,0,0,0,3,1	13,15,11,16,23,4	0,2,0,0,1,0	224	149	1
4402	81,161,111,109,110,94	3,13,4,1,2,7	128,98,92,178,148,78	4,12,7,14,19,6	223	149	1
4403	89,106,79,64,91,68	29,22,35,27,22,30	89,96,94,87,150,50	34,21,22,58,48,16	318	149	1
4404	2,1,6,0,5,5	32,55,47,45,54,72	8,1,4,11,4,1	30,46,35,63,56,23	231	149	1
4405	0,3,2,0,1,0	0,1,0,0,0,0	1,0,0,4,0,0	0,0,0,0,0,0	243	149	1
4406	27,16,32,26,26,11	12,16,39,24,32,35	15,7,8,25,12,9	25,21,16,19,30,3	585	149	1
4407	40,54,79,40,70,62	9,2,5,1,3,3	49,34,34,72,61,25	4,3,4,5,5,4	280	149	1
4408	11,26,32,11,26,20	134,166,161,142,188,192	21,17,9,33,21,11	132,94,118,144,144,48	243	149	1
4409	182,260,205,183,248,202	174,310,208,201,242,220	139,92,116,184,187,61	197,192,178,198,216,67	292	149	1
4410	93,164,102,121,140,91	212,437,260,274,286,260	93,82,94,103,166,39	273,217,195,274,309,90	287	149	1
4411	0,0,1,3,2,7	18,17,11,8,6,12	0,1,3,9,4,0	3,6,7,12,17,5	235	149	1
4412	15,21,17,4,23,22	54,103,56,64,123,83	17,8,14,17,31,2	61,42,44,67,85,28	223	149	1
4413	1,5,4,7,6,8	6,6,3,2,4,2	8,1,3,13,8,1	1,2,0,2,2,0	289	149	0.0110248704969
4414	12,10,6,18,13,13	77,116,82,65,140,80	9,6,5,14,15,5	93,69,63,80,92,24	568	149	1
4415	6,4,6,9,9,8	0,0,1,0,0,0	6,1,3,9,10,1	0,0,0,0,1,0	230	149	1
4416	3,7,7,3,13,5	67,72,58,46,82,60	5,1,1,14,2,0	48,30,42,36,55,16	224	149	1
4417	24,18,21,10,15,27	19,17,9,12,18,12	11,4,11,15,26,8	14,11,2,9,16,5	1001	149	1
4418	21,16,16,9,8,22	8,12,9,13,21,14	4,3,6,12,19,7	10,5,8,10,22,10	945	149	1
4419	0,3,0,5,2,2	41,54,77,33,69,51	2,1,0,2,1,1	40,21,31,55,46,14	226	149	1
4421	21,26,22,17,12,30	237,372,289,267,401,338	15,9,11,23,23,6	336,188,231,265,330,113	240	149	1
4422	2,8,1,0,3,3	3,3,1,6,4,3	0,2,4,5,2,0	1,1,0,6,0,2	257	149	1
4423	1,6,0,1,4,2	29,45,31,37,47,39	0,1,2,3,0,1	31,21,25,31,33,20	307	149	1
4424	6,20,7,6,9,8	14,18,19,14,21,20	3,2,1,6,7,2	17,12,8,13,11,5	484	149	1
4425	10,27,10,11,12,10	3,5,11,6,6,5	5,4,2,7,10,3	7,0,2,7,7,2	499	149	0.744363972255
4426	10,22,15,8,27,15	40,29,39,23,38,34	12,16,7,18,11,13	23,12,34,33,34,9	505	149	1
4427	74,103,62,53,81,69	1,0,2,0,0,2	60,44,56,72,82,27	0,0,0,0,0,0	297	149	1
4428	0,0,0,1,0,0	180,316,230,212,311,280	0,0,0,0,2,0	248,160,192,268,319,107	239	149	1
4429	20,40,20,15,29,9	39,62,40,36,44,42	21,8,12,22,23,16	15,16,8,22,36,8	327	149	0.542934415767
4430	4,15,15,10,15,8	15,23,18,11,23,13	2,5,3,4,4,1	1,2,4,4,3,1	261	149	0.94773737937
4431	2,6,3,7,1,1	10,11,10,6,16,12	1,5,2,6,4,2	3,6,6,2,7,2	278	149	0.685969186025
4432	58,108,95,86,125,102	0,0,1,1,1,1	110,115,89,202,210,48	4,3,1,3,4,0	674	149	1
4433	48,99,80,75,106,79	6,16,20,12,11,29	97,104,74,187,187,42	5,7,9,27,15,5	637	149	0.277717795812
4434	43,90,79,72,102,75	1,0,0,0,4,1	92,98,66,174,177,41	1,1,4,1,3,0	616	149	1
4435	12,18,27,18,31,33	0,1,3,4,2,1	11,13,19,30,31,3	0,1,6,2,1,0	326	149	1
4436	12,16,25,18,31,32	0,0,4,0,2,0	11,12,19,30,30,3	1,5,0,2,3,3	321	149	0.343136626803
4437	13,8,10,15,21,26	0,0,2,1,0,1	11,6,7,34,19,2	0,3,4,0,0,0	249	149	1
4438	7,15,7,9,13,3	39,44,48,34,50,52	5,8,5,11,9,3	34,33,30,40,42,15	238	149	1
4439	12,17,24,18,16,15	42,45,40,36,40,42	17,16,9,15,11,10	53,30,35,48,42,17	235	149	1
4440	4,2,4,2,8,3	23,36,23,23,43,23	0,1,1,2,4,1	10,15,10,10,26,5	232	149	1
4441	7,16,12,14,17,11	111,193,182,150,180,172	8,4,7,13,12,8	143,80,113,173,191,45	218	149	1
4442	0,3,0,2,0,0	2,4,0,0,1,0	1,0,1,1,3,1	8,0,3,10,13,0	226	149	1
4443	0,1,2,2,6,6	12,16,31,16,18,22	2,2,0,6,3,1	13,16,4,29,36,7	264	149	1
4445	14,18,7,17,31,28	1,4,1,4,4,7	13,12,9,24,16,1	3,4,3,1,7,0	308	149	1
4446	29,50,21,17,33,31	0,0,0,0,0,0	15,9,22,26,38,7	0,0,0,0,1,0	225	149	1
4447	21,35,25,23,39,29	241,390,325,220,281,317	18,22,18,22,16,11	275,118,198,210,243,78	366	149	1
4448	6,4,12,4,9,0	0,1,0,0,1,0	8,2,6,11,13,6	0,0,0,0,1,0	873	149	1
4450	6,8,12,4,9,1	19,31,21,22,31,29	8,2,7,11,13,8	6,10,15,21,17,10	1038	149	1
4451	19,42,36,33,68,49	1,1,1,0,0,4	20,23,27,40,33,20	0,0,2,0,0,0	257	149	1
4454	0,1,5,2,1,1	11,13,24,14,20,19	1,1,3,7,3,0	17,11,22,23,18,4	220	149	1
4455	1,0,0,0,1,0	2,2,5,2,0,1	1,0,0,3,1,4	1,0,2,3,2,0	245	149	1
4456	7,4,4,7,10,5	3,3,3,1,0,0	9,6,14,6,6,3	5,1,2,6,2,0	223	149	0.88053644664
4457	1,16,11,13,20,15	40,71,58,48,69,62	10,2,9,14,16,1	25,25,38,36,41,10	239	149	1
4458	25,29,36,21,35,32	43,64,43,57,78,58	22,20,23,32,31,26	61,32,37,60,90,23	414	149	1
4459	149,228,257,196,267,290	0,1,2,1,3,1	189,133,167,379,210,100	2,0,0,1,0,0	233	149	1
4461	5,18,2,0,9,6	6,23,18,13,10,14	4,1,3,6,15,4	8,3,13,6,14,4	1647	149	1
4462	4,6,0,3,7,4	48,54,46,28,51,38	0,2,2,3,0,0	37,32,30,20,43,21	236	149	1
4463	3,10,8,5,6,10	21,52,25,18,42,56	2,1,1,2,2,2	20,11,24,38,23,6	226	149	1
4464	15,12,10,6,13,7	1,1,5,0,4,3	6,0,6,3,7,3	2,4,7,4,0,0	259	149	0.327587941957
4465	14,18,24,9,32,24	175,219,158,132,208,182	16,17,18,40,18,9	110,87,130,168,198,55	242	149	1
4466	6,7,13,15,14,7	25,55,47,34,30,35	6,6,9,6,6,3	33,20,28,38,30,9	576	149	1
4468	8,6,10,11,17,7	43,90,69,46,85,53	9,6,11,1,8,1	39,34,56,56,67,20	241	149	1
4469	10,23,24,25,36,15	1,4,3,5,7,7	16,13,22,13,22,5	1,0,1,3,2,2	284	149	0.249845922524
4472	32,34,38,26,48,19	0,0,0,0,0,0	8,11,20,22,35,7	1,0,0,1,0,0	328	149	1
4473	137,252,157,170,190,256	2,6,1,8,15,6	86,65,83,107,124,40	4,4,1,0,7,2	256	149	1
4474	68,138,82,100,142,159	41,79,53,48,67,76	46,39,59,68,82,41	36,24,26,40,52,12	253	149	1
4475	3,4,5,9,5,5	21,25,23,12,23,21	3,1,1,4,4,0	26,13,20,11,20,8	233	149	1
4476	1,5,2,1,2,0	0,0,0,1,0,1	0,1,1,2,3,0	0,0,0,0,0,0	219	149	1
4477	8,9,11,7,19,3	36,72,60,31,55,54	20,12,10,19,23,9	45,33,37,45,67,14	236	149	1
4478	0,0,0,2,0,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	229	149	1
4479	4,11,1,5,11,1	18,22,10,9,16,16	2,0,4,5,2,0	4,2,7,16,13,3	319	149	1
4480	21,42,43,24,48,43	7,12,7,12,22,21	21,32,51,35,45,10	6,5,11,16,11,4	236	149	1
4482	5,4,4,0,1,4	22,48,58,22,40,52	4,0,0,1,1,0	36,24,21,42,41,11	232	149	1
4483	46,75,44,55,71,46	14,21,21,13,11,14	49,36,69,80,72,21	8,11,13,18,9,7	613	149	1
4484	7,15,17,6,20,17	57,73,52,46,56,46	9,15,9,13,26,6	61,52,58,50,68,38	250	149	1
4485	3,2,0,1,3,2	5,22,11,10,23,30	0,0,0,5,2,0	20,2,8,12,13,11	247	149	1
4486	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,2,0,0	0,1,0,1,0,0	212	149	1
4487	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	609	149	1
4489	12,17,15,12,15,18	223,266,263,229,223,220	18,4,14,69,23,5	216,170,162,435,260,74	227	149	1
4490	39,60,77,41,73,57	77,162,109,95,165,98	35,27,19,72,69,26	132,84,114,183,174,63	219	149	1
4491	41,70,78,43,76,67	1,0,0,0,0,0	41,34,24,72,76,29	0,0,0,2,0,0	420	149	1
4492	12,16,17,10,12,17	111,192,173,104,154,135	11,13,7,12,25,8	125,108,115,166,201,80	226	149	1
4493	25,75,52,31,60,63	80,121,88,70,136,116	46,48,58,40,92,27	94,54,91,82,117,46	239	149	1
4494	54,73,51,50,54,54	0,0,2,0,0,0	77,40,122,130,166,74	0,0,0,0,0,2	554	149	1
4495	52,69,50,49,50,53	8,13,8,5,8,14	76,40,121,127,164,74	3,1,3,8,11,0	542	149	0.000446833408463
4496	1,3,10,8,2,5	91,149,133,81,185,140	4,5,0,2,12,5	100,104,85,146,132,52	250	149	1
4497	1,7,5,4,6,5	79,113,90,90,142,77	9,0,3,3,9,0	114,52,61,103,100,42	236	149	1
4498	84,119,97,66,136,111	263,499,422,352,512,501	180,113,91,123,192,66	363,319,260,408,465,181	276	149	1
4499	173,240,176,143,230,179	54,75,95,77,89,101	132,103,102,196,194,70	48,62,68,114,97,56	231	149	1
4500	5,14,14,10,12,12	115,139,141,89,152,134	14,6,12,20,17,1	90,73,81,98,184,67	241	149	1
4501	3,8,4,6,5,5	9,7,14,7,9,10	4,0,2,8,4,0	8,3,1,9,8,1	239	149	1
4502	1,4,3,1,3,4	70,75,53,50,93,70	4,2,1,4,7,0	54,37,68,58,68,20	271	149	1
4503	46,77,73,65,77,63	2,0,2,0,0,0	78,75,79,99,99,32	3,1,0,0,2,0	277	149	1
4504	3,4,3,7,4,4	16,40,19,20,41,29	6,1,6,7,4,1	33,31,27,44,51,14	441	149	1
4505	0,0,0,1,0,0	0,2,0,0,0,0	2,0,0,2,0,0	0,0,0,0,0,0	228	149	1
4506	0,0,0,0,0,0	0,0,1,0,0,1	0,0,0,0,1,0	0,1,0,0,0,0	212	149	1
4508	28,29,20,25,39,23	4,4,2,3,1,2	18,6,11,18,17,6	0,2,2,1,0,0	244	149	1
4509	21,23,17,20,36,15	16,26,21,15,36,40	14,4,8,14,11,5	14,7,17,22,37,7	226	149	0.873000792549
4510	21,14,9,22,30,16	105,183,142,151,198,119	10,7,13,17,10,5	140,85,99,161,127,41	229	149	1
4511	3,15,2,7,11,5	2,4,6,2,5,2	5,4,0,19,15,2	1,0,1,9,0,0	895	149	0.0490048059941
4512	22,35,25,22,38,13	93,130,117,96,136,132	56,69,49,82,97,34	190,125,146,187,214,59	404	149	1
4513	12,23,15,13,28,9	2,2,0,0,0,0	40,47,36,59,65,25	0,0,0,0,0,0	305	149	1
4514	4,16,11,4,17,4	10,33,13,15,28,17	4,8,8,8,11,5	15,12,11,12,33,6	619	149	1
