ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4779	2,0,0,0,1,0	9,3,7,5,4,5	0,0,0,1,0,0	1,0,0,2,0,0	198	99	1
4780	43,73,63,56,113,101	159,258,216,209,393,293	67,49,87,80,89,36	290,235,211,249,303,129	198	99	1
4781	38,44,41,28,62,31	66,91,83,71,84,93	52,36,45,87,90,24	53,44,61,91,111,24	176	99	0.657217514736
4784	3,10,9,8,11,11	81,122,124,100,125,136	21,11,30,20,43,5	70,70,50,98,115,37	198	99	1
4785	32,45,43,29,69,30	18,38,16,20,21,21	29,26,27,43,43,18	18,17,28,14,20,4	198	99	1
4786	50,67,54,52,82,41	220,386,280,275,440,381	40,36,31,75,65,20	237,212,197,328,364,139	198	99	1
4787	7,9,3,1,10,7	1,5,3,1,1,5	3,2,3,5,2,2	0,0,0,0,2,0	187	99	0.000470863361676
4788	2,3,0,0,3,0	25,49,21,19,37,48	0,0,1,1,1,0	17,13,14,8,31,13	166	99	1
4789	423,651,473,461,525,466	1,1,0,0,0,1	468,292,373,508,495,144	2,1,0,1,2,0	129	99	1
4791	14,25,28,30,13,18	6,7,3,4,1,2	4,3,8,7,18,5	1,2,3,10,4,1	198	99	0.227877779535
4792	20,28,25,41,12,17	35,26,23,19,46,23	9,7,16,30,19,6	9,10,26,19,30,6	198	99	1
4793	81,121,80,67,86,94	0,0,1,0,0,0	41,44,55,74,71,25	0,0,1,4,4,0	198	99	1
4794	16,25,27,34,12,20	14,9,19,10,11,12	7,8,11,15,20,3	17,8,18,18,13,9	198	99	0.0966533115559
4795	49,89,65,56,72,85	9,8,6,0,6,9	39,13,31,75,43,22	3,1,1,5,4,2	176	99	1
4796	120,156,154,108,201,119	29,15,17,14,29,23	100,79,88,119,155,32	18,15,18,13,15,5	198	99	1
4797	56,73,81,52,80,61	73,130,98,79,137,98	41,34,27,56,58,15	76,41,70,73,101,26	198	99	1
4798	49,67,68,43,68,60	15,27,24,20,30,14	39,24,28,41,55,14	7,13,15,14,28,7	198	99	1
4799	31,54,22,36,59,65	42,58,39,38,66,51	90,56,85,104,126,49	78,49,62,63,130,37	198	99	1
4800	15,16,15,9,28,20	98,112,99,91,141,94	18,13,15,15,18,8	88,58,93,93,144,48	173	99	1
4801	38,96,89,75,85,90	0,0,0,0,0,1	76,54,96,134,124,47	0,0,0,0,0,0	198	99	1
4802	105,185,164,115,191,158	35,50,41,42,62,60	181,165,171,264,221,94	38,33,44,44,76,21	198	99	1
4804	2,4,4,0,4,5	4,0,1,1,2,1	0,0,2,2,1,0	2,0,1,3,0,0	194	99	1
4805	2,3,4,0,4,5	2,0,7,2,7,3	0,0,2,2,1,0	0,2,0,3,0,0	190	99	1
4806	2,3,4,0,4,5	5,3,9,6,4,8	0,0,2,2,1,0	0,0,1,2,0,0	193	99	1
4807	2,4,4,0,4,5	1,6,9,1,4,0	0,0,2,2,1,0	7,2,9,17,13,4	197	99	1
4808	4,8,6,5,9,11	8,11,12,5,12,5	0,6,0,6,2,0	10,3,7,16,6,2	198	99	0.118528581864
4809	22,38,6,8,19,29	25,31,33,24,35,36	9,9,3,15,6,5	6,3,1,10,14,1	198	99	0.305790754412
4810	15,31,3,7,12,16	23,33,16,15,36,44	7,8,2,4,1,1	21,4,12,24,22,9	198	99	0.875770039229
4811	11,13,12,12,17,14	28,33,42,23,56,29	5,1,6,7,5,8	38,33,26,34,45,6	198	99	1
4812	82,122,123,109,138,116	75,131,104,122,155,155	61,51,35,107,118,26	99,83,95,124,151,75	198	99	1
4813	2,6,6,2,13,6	25,34,29,29,31,21	8,7,13,23,11,5	26,10,16,22,31,17	198	99	0.535637155856
4814	6,10,5,5,0,1	18,23,25,17,43,21	1,6,0,3,4,0	22,16,23,40,43,9	198	99	1
4815	8,22,19,10,27,17	207,262,211,185,280,228	44,34,51,62,58,31	164,123,148,255,238,81	166	99	0.957494418664
4816	7,11,4,4,3,4	100,115,105,63,103,76	5,1,1,0,3,2	86,29,38,66,75,19	191	99	1
4817	35,55,39,36,53,35	68,103,128,62,116,92	31,27,34,66,50,10	129,125,130,151,246,61	192	99	1
4818	2,8,5,3,4,3	1,0,2,4,2,3	5,5,2,8,4,0	2,0,0,4,6,0	198	99	1
4819	0,6,3,11,7,11	0,6,5,1,1,1	6,5,7,4,8,3	1,2,2,0,0,0	198	99	1
4820	8,2,3,6,2,3	9,4,10,9,15,13	4,2,1,0,5,4	5,1,1,4,12,4	198	99	1
4821	11,7,6,5,5,4	0,1,1,3,2,0	4,3,0,7,9,6	0,0,0,0,0,0	198	99	1
4822	18,26,20,20,30,16	5,9,4,8,2,4	33,32,20,43,27,11	17,12,9,13,13,2	198	99	0.683120720921
4823	19,26,23,22,32,18	1,5,1,0,3,4	34,32,21,48,27,12	2,4,2,4,4,0	198	99	1
4824	17,21,16,6,20,15	11,25,25,20,22,34	22,22,4,28,20,3	35,18,31,26,40,14	197	99	1
4825	103,100,101,66,104,102	673,998,876,730,1004,959	86,89,85,127,143,42	890,697,801,1110,1288,504	198	99	1
4827	39,61,57,56,56,43	0,0,0,0,2,0	36,25,46,76,58,19	0,0,0,0,2,1	198	99	1
4828	60,138,79,57,101,85	472,701,511,523,681,740	71,52,79,81,76,36	501,392,432,516,704,276	198	99	1
4829	21,35,38,26,53,41	175,259,219,163,281,237	23,8,13,20,32,6	181,147,183,288,204,88	179	99	1
4830	0,3,2,0,1,2	5,2,6,3,3,4	0,0,0,0,0,1	0,0,1,0,3,0	182	99	1
4831	83,131,115,96,130,144	155,234,233,167,252,239	79,69,71,103,115,41	146,112,127,224,232,63	198	99	1
4832	55,91,72,51,77,72	44,61,41,34,44,46	36,25,39,60,73,23	32,22,19,63,65,15	167	99	1
4833	42,67,58,17,80,62	116,140,146,122,181,175	37,42,26,41,80,14	86,106,83,135,146,38	198	99	1
4834	9,18,9,3,12,22	60,89,91,68,110,88	15,14,7,18,15,2	52,57,48,70,83,22	198	99	1
4835	21,43,25,28,48,35	261,429,333,237,400,274	43,19,33,39,44,10	299,214,239,285,382,104	189	99	1
4836	249,361,289,286,422,312	0,0,2,0,0,0	312,218,237,352,370,139	0,0,0,0,1,0	198	99	1
4837	47,63,49,40,64,60	484,738,582,523,800,639	27,23,38,51,72,17	504,364,500,667,719,258	175	99	1
4838	159,265,211,151,283,253	0,0,0,0,0,1	105,142,158,192,218,86	0,1,0,0,0,0	198	99	1
4839	176,294,247,180,316,249	32,85,37,24,79,51	116,154,159,217,238,107	47,37,34,61,63,17	198	99	1
4840	10,7,8,4,6,2	3,2,6,2,3,4	11,2,5,23,14,1	1,1,3,6,1,0	197	99	0.113007257895
4841	0,0,3,3,0,0	6,18,21,13,23,20	0,1,1,0,0,0	14,18,18,47,12,11	191	99	1
4842	2,5,3,4,9,6	13,29,42,30,30,39	3,8,5,5,6,5	24,20,20,28,24,9	198	99	1
4843	298,438,314,227,360,327	1,2,1,1,2,0	352,269,310,432,523,189	0,3,2,0,3,0	191	99	1
4844	1021,1628,1264,1051,1531,1102	0,2,2,1,2,1	938,698,872,1299,1215,346	0,0,0,0,0,5	183	99	1
4845	17,29,10,11,20,14	125,223,150,133,183,147	14,18,11,19,30,8	210,113,129,184,195,41	198	99	1
4846	57,132,94,98,115,100	291,436,378,303,436,364	105,73,71,113,181,54	348,319,311,383,521,160	198	99	1
4847	111,232,158,140,186,169	0,0,8,0,1,1	166,117,129,197,295,79	0,0,0,0,0,0	198	99	1
4848	26,49,35,34,51,40	138,203,184,132,219,205	65,74,78,164,123,50	174,117,155,227,252,75	178	99	0.0726949639514
4849	3,9,10,4,5,9	20,16,21,9,17,8	2,10,6,6,0,2	7,3,13,16,23,4	194	99	1
4850	57,84,56,45,71,77	689,1230,869,720,1039,894	42,32,29,40,61,19	629,451,472,531,789,242	198	99	1
4851	11,22,17,10,12,8	120,151,138,109,141,121	6,7,17,22,11,9	134,88,120,163,172,54	175	99	1
4852	110,184,152,113,149,198	4687,7111,6645,5309,7146,8112	113,80,94,158,163,38	6437,4147,5213,7002,7120,2689	187	99	1
4854	31,61,50,39,67,74	287,476,362,318,324,395	55,50,22,46,55,18	330,189,241,294,341,123	198	99	1
4855	11,17,7,3,4,5	34,69,70,52,66,66	6,5,4,13,7,2	43,29,34,42,72,20	176	99	1
4856	19,21,11,9,18,4	154,259,211,175,214,239	14,9,20,29,20,6	195,123,136,224,221,89	192	99	1
4857	74,82,83,69,84,106	5,11,16,14,11,17	66,47,57,80,74,25	5,7,6,7,14,4	198	99	1
4858	15,25,27,18,25,41	1046,1328,1446,1206,1654,1379	21,15,17,34,54,15	1479,1197,1242,2047,1948,629	192	99	1
4859	35,51,23,25,49,30	34,39,42,29,54,48	40,55,31,73,44,33	26,24,34,34,52,25	198	99	0.736838674251
4861	3,8,4,1,2,2	12,41,31,10,34,32	0,0,0,3,2,0	15,16,10,31,28,9	197	99	1
4863	1,2,3,3,1,2	8,3,7,7,5,5	2,1,2,2,2,2	16,9,2,21,8,2	198	99	1
4864	3,4,2,1,5,4	1,2,2,2,4,1	1,1,9,3,2,0	1,2,0,1,2,3	198	99	0.977036335467
4865	129,219,183,141,250,230	191,310,241,227,310,301	116,83,126,174,145,62	187,99,174,231,238,95	198	99	1
4866	20,24,28,20,28,26	5,6,1,5,5,1	21,16,20,27,17,10	1,1,5,5,1,3	198	99	1
4867	21,23,19,17,19,24	18,12,10,8,6,4	20,2,18,14,22,4	4,10,11,14,14,11	195	99	0.358690908254
4868	7,13,11,2,7,13	3,8,1,6,5,4	0,3,3,4,5,2	0,3,2,1,1,0	198	99	1
4869	11,6,9,20,21,5	1244,1827,1873,1259,1631,1279	25,25,21,41,34,17	1638,1337,1467,1917,2142,621	198	99	1
4870	73,68,56,45,70,70	209,252,191,187,311,239	35,37,47,61,46,19	222,202,247,273,322,97	193	99	1
4871	45,59,67,52,67,80	17,15,13,20,26,17	48,28,51,60,57,34	25,12,12,17,8,18	198	99	1
4872	514,681,640,444,591,366	167,244,192,148,207,169	418,268,329,450,485,168	119,100,121,157,205,65	198	99	1
4873	1,0,2,2,0,1	4,2,12,4,4,5	0,0,0,2,0,0	9,3,4,42,6,0	180	99	1
4875	5,3,4,1,1,4	28,48,55,21,28,23	0,1,6,8,4,1	19,25,21,37,36,12	198	99	1
4876	1,0,1,1,0,4	23,33,49,18,31,28	0,1,0,2,1,2	25,21,26,47,30,16	198	99	1
4877	35,51,51,32,64,67	18,30,23,20,32,23	48,21,47,50,45,24	21,15,22,17,40,7	180	99	1
4880	472,711,711,577,770,506	7,17,28,16,27,9	614,514,491,877,771,320	31,24,11,42,23,6	151	99	1
4881	3,1,2,1,1,5	10,7,8,10,26,11	6,0,0,0,6,6	10,8,10,19,16,6	192	99	1
4882	26,42,26,44,48,46	235,336,342,276,409,419	45,13,26,49,40,16	251,156,210,300,307,138	198	99	1
4883	31,40,30,45,35,56	187,361,324,230,363,319	43,14,20,44,39,20	275,207,207,301,295,122	190	99	1
4884	11,2,7,3,2,5	9,15,16,25,22,27	3,5,2,6,1,0	9,2,3,18,7,2	178	99	1
4885	0,2,1,0,3,2	22,13,6,9,16,15	0,0,0,1,0,2	6,9,12,9,19,7	192	99	1
4886	7,27,30,25,22,16	71,135,119,102,133,122	25,13,21,29,43,12	92,63,96,119,179,45	184	99	1
4887	6,7,7,8,15,3	7,4,11,3,7,9	7,15,3,12,8,2	3,0,0,3,0,3	198	99	0.00423582749332
4888	0,2,1,0,1,1	0,4,4,4,5,4	0,1,0,2,0,0	1,2,5,4,3,3	187	99	1
4889	21,31,29,26,23,16	91,144,125,120,160,166	11,26,18,27,29,5	92,59,106,141,132,57	198	99	1
4890	18,15,17,11,33,15	22,21,21,22,33,23	13,11,20,33,22,8	15,9,13,15,19,10	162	99	0.630572809333
4891	13,17,10,7,9,5	35,28,18,23,26,31	7,5,9,9,17,1	23,10,16,21,15,7	168	99	1
4892	24,30,17,24,20,23	37,36,24,22,39,37	18,28,19,22,34,13	19,22,27,35,34,11	169	99	1
4893	16,26,10,20,21,18	344,591,445,348,460,432	11,5,19,13,22,10	320,222,266,341,436,171	182	99	1
4894	104,170,145,131,197,156	48,39,43,51,67,39	131,109,157,203,226,85	46,51,35,44,76,36	198	99	1
4895	35,60,35,38,74,51	317,473,335,363,499,342	39,71,64,75,82,40	549,393,418,517,680,249	164	99	1
4896	50,61,43,41,76,64	275,475,345,308,457,354	57,55,72,85,132,48	516,375,372,487,648,237	163	99	1
4897	19,15,13,6,14,18	211,329,245,192,303,304	7,5,4,10,9,4	198,154,206,221,294,106	198	99	1
4898	5,16,19,1,5,8	63,91,77,45,72,78	10,6,4,13,13,4	61,27,38,45,60,27	184	99	1
4899	20,16,9,10,19,19	14,19,22,12,27,20	12,7,11,28,18,8	24,7,11,19,32,7	188	99	1
4900	1,0,0,0,0,0	8,10,5,2,7,10	0,0,0,0,0,0	3,0,4,1,3,0	198	99	1
4902	5,8,10,12,23,10	40,42,40,36,50,63	12,8,7,10,17,7	51,42,39,43,37,35	198	99	1
4903	11,16,8,9,9,12	38,49,32,44,69,46	15,11,11,29,25,9	44,34,32,40,61,22	173	99	1
4904	29,60,38,56,60,48	15,30,36,17,24,25	27,39,50,53,69,19	22,16,20,33,37,10	167	99	1
4905	33,62,62,41,49,50	15,27,27,19,54,21	34,37,26,78,70,21	21,11,13,28,27,14	198	99	1
4906	44,82,55,74,75,76	17,17,23,8,21,18	48,33,54,87,89,35	14,2,13,21,30,3	198	99	1
4907	44,79,64,57,64,58	1,0,1,0,0,0	53,41,42,95,86,29	2,3,0,6,2,2	198	99	1
4908	38,72,44,57,54,56	35,29,42,21,64,32	33,20,45,76,70,23	46,22,20,58,54,16	185	99	1
4909	0,9,3,3,8,7	0,3,1,1,4,4	4,7,4,2,12,5	1,1,0,0,0,0	188	99	1
4910	23,35,22,16,39,22	94,138,95,63,155,133	19,33,29,53,41,18	93,75,99,169,167,67	198	99	1
4911	9,27,25,21,20,9	70,69,95,73,78,120	30,17,25,32,42,11	57,44,56,55,50,43	175	99	0.681926247614
4912	19,42,34,26,55,40	30,80,69,58,78,77	25,21,26,54,34,24	77,60,62,103,112,57	198	99	1
4913	955,1364,1107,1094,1551,1008	18,33,24,38,30,17	1127,976,996,1251,1244,450	18,9,18,20,31,7	188	99	1
4914	77,82,73,53,72,56	1152,1927,1437,1088,1731,1413	52,61,46,72,70,31	1553,1183,1322,1885,2088,675	185	99	1
4915	24,30,15,29,36,19	91,157,158,117,166,133	39,34,30,53,70,11	49,57,70,85,120,46	198	99	0.152181281022
4916	134,203,176,128,180,160	326,502,376,310,354,333	67,69,74,121,118,40	310,207,273,362,431,138	198	99	1
4917	182,276,236,190,265,231	44,83,63,66,58,51	91,94,93,149,159,50	54,54,56,92,97,30	198	99	0.000104782828978
4918	180,308,249,209,292,258	0,0,0,0,1,1	90,100,99,153,164,54	0,0,0,0,4,0	198	99	1
4919	20,48,12,23,22,20	439,663,634,500,573,532	16,13,16,31,34,8	428,385,401,627,643,202	198	99	1
4920	10330,16740,11597,10878,14072,13521	331,569,364,372,456,435	11341,8095,11053,16620,15985,5147	429,266,508,618,733,177	198	99	1
4921	119,180,147,88,141,140	17,21,15,12,21,16	110,85,96,176,136,33	17,8,16,14,14,10	177	99	1
4922	1335,2324,1879,1807,2553,2164	0,2,0,0,1,1	1992,1544,1615,1736,2380,796	0,0,0,0,0,0	198	99	1
4923	467,867,599,538,768,509	2,8,1,5,7,2	742,552,543,766,780,196	3,5,2,3,3,3	198	99	1
4924	27,31,30,25,31,28	304,420,416,389,491,450	13,13,16,20,9,14	344,291,337,431,485,171	198	99	1
4925	29,44,39,29,45,28	41,53,53,64,74,69	29,23,20,57,36,23	68,37,45,58,46,19	198	99	1
4926	34,40,33,31,37,30	72,124,113,67,125,107	23,19,18,20,29,15	74,56,66,125,108,57	198	99	1
4927	19,18,18,20,36,29	80,101,85,98,136,101	26,17,15,30,21,8	60,65,71,113,101,47	191	99	1
4928	16,20,8,15,12,22	1,9,3,6,4,9	24,9,19,27,11,10	1,2,3,11,3,3	183	99	0.900680791377
4929	18,33,28,31,34,34	181,291,318,245,340,330	23,11,25,51,41,18	200,134,200,239,269,116	198	99	1
4930	24,39,34,37,44,30	1,0,1,0,0,0	14,21,28,57,46,12	0,0,0,2,2,0	185	99	1
4931	39,44,42,36,42,42	12,21,20,32,21,31	31,20,33,64,58,22	25,21,21,31,15,11	198	99	1
4932	167,211,249,193,258,254	2,0,1,0,0,2	179,136,150,202,228,103	0,0,0,2,0,0	198	99	1
4933	203,264,308,257,322,310	81,99,119,90,112,100	216,174,194,270,314,124	87,55,98,93,104,50	198	99	1
4934	13251,20878,16769,13952,21190,18014	199,275,220,227,366,305	14423,9750,11996,15488,18681,6369	240,208,250,389,367,144	183	99	1
4936	10375,14392,14786,12411,15760,13967	14,14,20,19,18,21	12745,9598,11393,18746,15739,5442	23,15,17,27,19,9	198	99	1
4937	1,2,11,3,10,5	11,15,14,4,18,17	7,1,0,1,5,4	14,8,7,5,15,0	164	99	1
4938	0,10,4,5,3,5	2,5,3,4,7,1	0,0,0,2,4,2	5,4,2,1,8,0	183	99	0.0205799054858
4939	0,6,6,5,4,8	14,20,5,8,21,20	1,0,0,3,5,2	9,7,7,6,24,4	198	99	1
4940	28,38,38,26,36,18	0,1,2,0,1,0	20,10,15,13,45,10	0,0,2,2,2,0	189	99	1
4941	2,8,6,2,5,1	0,3,0,5,4,0	6,1,4,3,1,0	0,0,2,0,1,0	198	99	1
4942	15,4,17,13,25,18	80,88,67,58,91,79	14,16,15,13,36,17	60,47,40,68,69,37	198	99	1
4943	110,142,92,95,147,148	29,39,35,46,50,36	131,78,100,125,160,42	24,14,10,10,31,12	191	99	0.138073436833
4944	1,6,1,0,0,1	22,34,25,12,27,37	0,2,2,2,0,1	14,4,10,15,20,7	177	99	1
4945	6,1,2,3,4,4	106,192,189,138,182,186	1,1,2,11,3,0	132,83,130,151,163,73	198	99	1
4946	0,0,0,0,0,1	2,14,32,13,29,8	1,0,0,0,0,1	15,9,14,20,16,3	177	99	1
4947	6,2,7,5,3,3	3,0,1,2,3,0	6,2,4,5,9,3	1,1,2,6,0,2	197	99	0.897878107868
4948	15,35,25,18,23,26	4,1,1,0,1,2	6,11,8,15,23,9	2,0,1,2,4,1	198	99	1
4949	14,29,22,17,23,24	0,1,0,0,0,0	4,11,7,10,21,9	0,0,0,0,0,0	167	99	1
4950	53,80,70,61,67,64	176,277,230,187,293,260	74,79,96,143,150,48	246,200,199,302,296,105	198	99	1
4951	14,22,25,11,19,21	143,255,165,136,271,256	25,16,10,28,30,10	158,118,154,196,218,82	188	99	1
4952	24,45,33,29,32,62	132,222,146,110,195,206	42,38,34,73,75,22	117,97,115,132,157,50	172	99	1
4953	51,110,88,84,135,78	756,1181,1011,855,1203,1161	55,35,49,106,146,30	926,612,685,1228,1147,388	191	99	1
4954	20,24,33,34,35,23	230,363,261,221,402,253	16,23,17,33,26,15	406,262,279,329,392,165	198	99	1
4955	18,28,22,28,32,43	795,1211,1067,972,1203,1125	15,21,21,45,42,18	810,672,814,884,1085,432	191	99	1
4956	688,1041,845,737,949,801	233,417,297,277,402,288	714,621,578,849,853,300	313,269,331,393,406,141	193	99	1
4957	9,8,13,13,19,5	118,215,174,159,240,152	18,12,24,25,35,14	152,144,156,189,270,82	180	99	1
4958	15,33,29,30,43,29	14,28,24,19,26,13	24,28,21,31,14,14	24,15,19,28,18,12	198	99	1
4959	41,79,70,62,90,65	26,31,23,24,18,23	56,47,27,63,78,34	14,5,5,1,16,1	198	99	0.0112639976307
4960	11,14,7,3,8,6	8,15,12,3,25,20	7,12,9,6,14,1	9,9,10,7,14,4	198	99	1
4961	54,111,105,108,122,93	139,226,197,154,185,185	197,152,195,249,325,98	92,73,78,98,129,44	198	99	0
4962	9,24,9,13,18,17	364,539,441,406,558,446	16,13,10,30,27,7	490,296,343,474,485,218	198	99	1
4963	13,16,5,15,13,18	146,233,198,167,229,235	12,7,9,17,18,7	196,116,158,209,241,100	189	99	1
4964	10,6,6,6,8,16	0,0,1,0,3,1	5,4,10,5,7,3	0,1,5,0,0,0	198	99	1
4965	5,6,6,6,4,7	8,21,40,25,20,13	4,3,6,17,13,1	24,18,11,44,35,8	198	99	1
4967	19,4,12,8,18,16	42,60,73,84,126,81	6,6,10,8,15,5	56,36,58,68,100,20	191	99	1
4968	41,41,54,15,44,41	82,114,107,103,145,115	26,11,15,15,24,8	76,62,63,95,106,26	198	99	1
4970	0,9,11,10,6,7	19,24,27,7,30,34	0,4,5,11,5,3	17,16,15,31,40,10	198	99	1
4971	1,3,9,4,7,12	11,21,24,31,21,23	6,5,3,15,11,4	13,4,22,25,28,8	198	99	1
4972	18,37,31,19,42,23	226,430,261,231,358,285	25,13,21,35,39,17	215,131,183,273,306,105	198	99	1
4973	6,15,10,0,2,4	13,14,14,5,12,14	1,1,4,4,2,1	9,5,15,26,13,7	190	99	0.77365884604
4974	3,8,7,5,14,5	12,12,13,6,2,5	11,7,7,7,7,3	9,7,8,16,8,1	198	99	1
4975	10,21,19,17,31,21	167,219,173,153,241,224	15,7,9,11,30,9	143,86,121,168,203,52	198	99	1
4976	40,36,39,22,55,33	201,265,248,168,282,237	42,24,27,57,38,8	169,97,146,193,251,49	198	99	1
4977	14,15,6,6,6,12	15,34,13,18,15,8	4,0,5,16,3,5	19,7,11,23,14,6	185	99	1
4978	56,60,65,52,82,56	143,237,185,178,218,209	92,81,85,147,167,52	118,96,149,144,208,57	165	99	0.000352408009037
4979	21,31,12,29,25,27	234,415,293,234,344,380	35,23,22,46,43,12	237,222,186,250,330,111	181	99	1
4980	36,52,40,44,59,54	2,5,0,0,2,0	55,45,49,52,69,27	0,0,0,0,1,0	198	99	1
4981	40,53,47,25,50,48	226,427,273,230,338,346	40,33,43,46,60,21	249,193,191,271,354,123	178	99	1
4982	0,2,0,6,4,6	66,62,75,52,79,89	5,2,0,0,7,0	52,51,72,71,88,22	198	99	1
4983	5,2,7,4,14,10	73,91,94,102,102,90	4,1,4,5,9,3	44,62,64,77,117,40	196	99	1
4984	21,50,56,27,48,31	3,8,9,6,7,4	36,31,42,38,60,17	1,4,9,11,5,3	198	99	1
4986	6,5,0,0,6,5	0,0,0,0,0,0	8,2,4,11,17,6	0,0,0,1,0,0	198	99	1
4987	0,4,2,2,0,1	6,14,3,17,21,16	8,9,0,5,18,0	20,11,15,27,19,12	198	99	1
4988	15,33,11,13,23,11	4,4,1,2,10,3	30,18,19,33,23,14	3,2,6,4,2,5	198	99	1
4989	6,14,24,27,17,19	5,1,3,2,8,6	9,4,16,26,18,6	0,0,0,3,0,0	198	99	0.00141516411613
4990	175,277,191,121,236,174	251,386,329,285,315,399	211,216,239,254,355,144	272,182,244,363,342,94	185	99	0.816324946553
4991	587,931,728,722,976,1078	57,128,76,74,127,134	589,519,592,889,903,340	86,97,97,115,106,44	198	99	1
4992	14,17,24,15,25,16	160,243,193,151,250,176	5,8,12,15,16,3	137,96,147,153,215,44	182	99	1
4993	5,21,22,12,19,23	558,793,686,736,1100,1130	17,12,19,38,49,14	566,318,561,888,1004,267	198	99	1
4994	25,40,23,34,52,38	555,801,704,761,1095,1132	22,14,26,31,67,19	593,351,586,915,1018,288	198	99	1
4995	34,76,53,64,83,77	304,425,356,343,469,414	25,14,16,31,26,15	321,191,231,366,418,109	197	99	1
4996	3,5,0,0,0,4	18,23,11,20,14,15	1,2,1,1,0,0	7,8,17,14,17,4	167	99	1
4999	27,19,39,26,27,19	25,51,43,25,59,34	6,9,10,18,9,5	28,24,19,54,60,24	187	99	0.209967404075
5000	23,33,28,13,18,14	53,128,78,61,79,87	21,6,24,16,30,8	78,47,65,49,72,20	174	99	1
5001	14,36,21,9,29,34	58,117,99,111,130,84	37,6,14,32,23,2	79,89,101,143,108,48	198	99	1
5002	22,33,16,30,29,18	75,85,110,83,100,74	14,22,12,37,52,11	68,54,87,81,59,44	198	99	1
5003	87,103,91,61,66,78	0,0,0,3,0,2	47,53,72,142,97,39	0,0,0,1,0,1	198	99	1
5004	11,10,9,6,12,6	2,10,1,4,10,7	4,11,7,8,16,6	4,1,6,11,8,4	198	99	1
5005	9,12,15,10,11,6	16,35,7,9,10,15	5,11,7,17,13,5	6,0,10,15,14,9	198	99	0.95183603541
5006	0,5,1,2,3,5	11,33,22,17,15,28	7,5,3,0,2,1	18,6,17,9,15,7	191	99	1
5007	9,27,9,9,13,12	4,10,15,10,13,17	12,5,11,6,12,2	3,3,7,5,6,2	198	99	0.819641132858
5008	11,25,18,27,26,21	52,69,89,59,83,83	14,8,17,26,22,10	37,52,49,94,106,40	184	99	1
5009	93,132,151,99,150,136	73,102,99,86,119,66	127,100,121,238,198,61	86,96,106,122,126,64	186	99	1
5010	56,96,87,58,65,96	78,139,101,90,131,175	62,49,37,80,73,24	70,36,70,98,100,32	172	99	1
5011	69,90,74,56,85,75	5725,9208,7943,6585,9887,9114	76,66,58,64,102,31	8669,5808,6963,8883,9881,3725	185	99	1
5012	33,40,44,20,49,30	629,945,772,679,928,742	35,45,34,69,70,27	706,462,534,816,1027,276	198	99	1
5013	116,186,163,157,263,199	144,271,174,172,258,283	93,105,82,147,149,82	197,109,190,253,289,82	198	99	1
5014	13,15,28,16,29,23	90,150,113,150,179,163	19,15,20,35,29,16	51,41,82,134,89,38	197	99	1
5015	13,24,18,17,27,13	40,96,69,63,94,56	12,11,16,13,23,15	48,43,48,71,60,26	198	99	1
5016	3428,5291,3870,4659,7773,3790	1604,2519,1948,2253,3399,2796	3732,1871,3118,4002,3827,1999	2291,1389,1905,2427,3112,1111	198	99	1
5017	25,10,19,6,14,21	73,117,97,63,97,79	4,1,6,6,23,2	77,50,63,110,93,26	185	99	1
5018	394,601,555,478,614,540	68,78,99,68,97,131	430,347,405,734,673,227	61,32,82,125,88,30	171	99	1
5019	108,175,123,99,151,139	244,275,337,271,365,331	185,216,186,407,333,103	212,149,194,311,303,116	198	99	2.91417471775e-05
5020	15,24,20,15,25,11	153,252,234,219,306,304	12,13,13,26,14,10	206,167,198,296,292,116	170	99	1
5021	1,0,2,1,2,1	20,17,23,10,26,36	1,1,1,5,0,1	14,12,4,40,23,3	189	99	1
5022	3,2,0,0,3,3	21,26,28,17,15,16	0,2,0,0,0,2	3,7,7,24,21,2	187	99	1
5023	13,16,20,12,29,27	124,207,204,177,228,187	22,22,27,20,35,23	222,117,166,180,274,100	166	99	1
5024	20,27,33,13,25,20	141,304,200,134,214,188	21,13,16,18,27,17	170,155,179,142,248,90	172	99	1
5025	6,3,4,3,10,18	330,484,408,336,456,539	15,17,7,40,32,8	487,363,410,711,634,241	177	99	1
5026	19,26,9,4,26,18	28,67,51,58,75,64	25,27,20,36,30,4	37,29,47,68,60,23	191	99	1
5027	15,11,18,23,23,13	32,56,52,32,60,56	16,9,7,21,18,9	55,40,33,70,72,7	185	99	1
5028	7,9,7,5,14,9	44,44,44,34,43,52	14,10,10,8,11,5	4,4,2,13,5,6	198	99	3.12307712648e-05
5029	6,2,7,1,7,7	0,0,0,0,1,0	2,10,1,8,7,2	0,0,1,0,0,0	198	99	1
5030	136,137,131,126,175,170	84,120,131,109,169,156	117,112,94,134,171,59	140,109,156,173,171,65	195	99	1
5031	35,51,74,43,32,39	95,143,126,107,145,113	45,25,22,58,42,15	109,77,72,108,166,68	198	99	1
5032	4,2,5,6,4,2	22,46,43,14,44,31	4,2,6,6,7,2	25,22,23,32,51,18	188	99	1
5033	81,123,107,81,130,92	5,4,6,6,6,6	40,35,56,61,75,43	11,2,9,9,22,9	185	99	0.0395829702761
5034	463,705,587,470,771,605	6,28,20,9,25,18	776,481,617,763,981,324	20,14,15,24,31,8	198	99	1
