IncLevel1	IncLevel2	IncLevelDifference
0.048,0.037,0.07,0.063,0.091,0.068	0.03,0.024,0.028,0.14,0.043,0.061	0.009
0.173,0.169,0.229,0.118,0.258,0.294	0.14,0.143,0.409,0.246,0.211,0.12	-0.005
0.148,0.127,0.137,0.158,0.137,0.176	0.085,0.083,0.032,0.14,0.062,0.059	0.07
0.017,0.043,0.0,0.057,0.007,0.025	0.016,0.049,0.008,0.018,0.011,0.011	0.006
0.037,0.038,0.027,0.023,0.024,0.03	0.017,0.014,0.035,0.031,0.032,0.036	0.002
0.167,0.619,0.333,0.231,0.478,0.474	0.273,0.714,0.333,0.262,0.63,0.467	-0.063
0.024,0.048,0.008,0.04,0.018,0.022	0.0,0.074,0.072,0.13,0.006,0.067	-0.032
0.086,0.027,0.034,0.048,0.029,0.073	0.04,0.017,0.0,0.119,0.062,0.152	-0.016
0.462,0.286,0.192,0.4,0.211,0.24	0.171,0.385,0.053,0.25,0.235,0.333	0.061
0.048,0.141,0.129,0.122,0.185,0.174	0.087,0.241,0.085,0.092,0.145,0.256	-0.018
1.0,0.99,0.97,1.0,1.0,0.984	0.985,1.0,1.0,0.974,1.0,1.0	-0.002
0.0,0.0,0.0,0.002,0.001,0.0	0.0,0.0,0.0,0.0,0.003,0.0	0.0
0.12,0.172,0.179,0.091,0.238,0.105	0.225,0.134,0.212,0.27,0.12,0.25	-0.051
0.8,0.316,0.211,1.0,0.652,0.2	1.0,0.6,1.0,1.0,0.333,1.0	-0.292
0.042,0.116,0.125,0.098,0.057,0.079	0.154,0.111,0.19,0.2,0.24,0.0	-0.063
1.0,0.929,0.955,0.957,0.985,0.939	0.857,0.976,0.966,0.981,0.845,1.0	0.023
0.553,0.657,0.465,0.612,0.669,0.454	0.838,0.818,0.738,0.771,0.75,0.6	-0.184
0.911,1.0,0.912,1.0,0.938,0.954	0.977,0.944,0.9,0.975,0.975,0.795	0.025
1.0,0.818,0.813,0.671,0.824,0.953	0.778,0.895,0.754,0.86,0.937,0.913	-0.01
0.88,0.951,0.929,0.957,0.879,0.884	0.733,0.628,0.882,0.876,0.737,0.6	0.171
1.0,0.913,0.821,0.846,0.85,0.929	0.933,0.688,0.591,0.848,0.892,0.636	0.129
0.119,0.14,0.119,0.118,0.152,0.1	0.085,0.145,0.101,0.201,0.145,0.139	-0.011
0.219,0.228,0.245,0.264,0.179,0.218	0.143,0.217,0.166,0.165,0.131,0.211	0.053
0.167,0.021,0.105,0.032,0.038,0.092	0.016,0.102,0.057,0.062,0.055,0.09	0.012
0.047,0.069,0.055,0.042,0.043,0.031	0.044,0.044,0.073,0.067,0.058,0.055	-0.009
0.0,0.138,0.22,0.273,0.0,0.36	0.111,0.22,0.158,0.07,0.113,0.22	0.017
0.0,0.072,0.068,0.138,0.091,0.096	0.057,0.156,0.118,0.109,0.07,0.143	-0.031
0.857,0.774,0.676,0.655,0.773,0.723	0.657,0.909,0.529,0.875,0.756,1.0	-0.045
1.0,0.987,1.0,1.0,0.981,1.0	0.934,0.913,0.975,0.944,0.922,1.0	0.047
0.032,0.03,0.036,0.03,0.038,0.05	0.037,0.049,0.039,0.053,0.03,0.049	-0.007
0.6,0.455,0.733,0.6,0.4,1.0	0.833,1.0,0.667,0.765,0.538,1.0	-0.169
0.034,0.084,0.06,0.018,0.013,0.016	0.12,0.016,0.03,0.081,0.037,0.045	-0.017
1.0,1.0,1.0,NA,1.0,1.0	1.0,NA,1.0,0.75,1.0,1.0	0.05
0.93,0.922,0.915,1.0,0.967,0.87	1.0,1.0,0.938,1.0,1.0,1.0	-0.056
0.064,0.015,0.047,0.081,0.064,0.026	0.115,0.061,0.032,0.195,0.132,0.179	-0.069
0.202,0.202,0.0,0.0,0.504,0.202	0.202,1.0,0.0,0.202,0.432,1.0	-0.288
0.563,0.72,0.682,0.696,0.696,0.647	0.428,0.926,0.814,0.417,0.784,1.0	-0.061
0.041,0.18,0.081,0.127,0.122,0.109	0.171,0.196,0.101,0.197,0.19,0.19	-0.064
0.197,0.158,0.243,0.138,0.148,0.193	0.222,0.32,0.25,0.167,0.162,0.26	-0.051
1.0,0.99,0.991,0.986,0.997,1.0	0.988,0.994,1.0,0.99,0.99,0.975	0.004
0.061,0.152,0.079,0.0,0.113,0.125	0.04,0.111,0.094,0.053,0.075,0.111	0.008
0.017,0.027,0.028,0.06,0.024,0.05	0.006,0.035,0.013,0.025,0.012,0.013	0.017
0.069,0.094,0.144,0.09,0.087,0.165	0.099,0.178,0.033,0.155,0.076,0.138	-0.005
0.889,0.543,0.48,0.333,0.532,0.385	0.385,0.182,0.371,0.304,0.778,0.647	0.083
0.075,0.061,0.066,0.052,0.106,0.066	0.089,0.06,0.099,0.103,0.076,0.104	-0.018
0.106,0.054,0.108,0.115,0.098,0.076	0.086,0.1,0.057,0.097,0.08,0.077	0.01
0.124,0.082,0.097,0.142,0.119,0.097	0.111,0.07,0.07,0.075,0.094,0.105	0.023
0.941,0.869,0.859,0.875,0.787,0.714	0.929,0.803,0.921,0.911,0.896,0.86	-0.046
1.0,1.0,0.966,0.932,1.0,0.967	0.938,1.0,1.0,0.975,1.0,1.0	-0.008
0.947,0.958,0.967,0.942,0.897,0.955	0.941,0.945,0.926,0.956,0.936,0.941	0.004
0.536,0.547,0.511,0.55,0.585,0.566	0.533,0.619,0.725,0.588,0.547,0.514	-0.039
0.1,0.107,0.143,0.157,0.096,0.181	0.027,0.107,0.044,0.133,0.103,0.0	0.062
1.0,1.0,1.0,0.701,1.0,0.54	NA,1.0,0.54,1.0,0.578,NA	0.094
0.106,0.105,0.102,0.09,0.155,0.089	0.176,0.232,0.157,0.19,0.215,0.206	-0.088
0.0,0.217,0.1,0.217,NA,NA	0.0,NA,NA,0.121,0.0,NA	0.093
0.143,0.093,0.111,0.2,0.205,0.065	0.064,0.143,0.357,0.289,0.455,0.25	-0.123
0.666,0.631,0.739,0.748,0.724,0.656	0.739,0.845,0.683,0.676,0.787,0.661	-0.038
0.075,0.022,0.055,0.023,0.033,0.025	0.062,0.031,0.043,0.047,0.07,0.026	-0.008
0.46,0.419,0.442,0.497,0.579,0.503	0.596,0.542,0.629,0.579,0.568,0.579	-0.099
0.06,0.086,0.128,0.067,0.132,0.097	0.102,0.116,0.09,0.131,0.134,0.062	-0.011
0.161,0.061,0.033,0.056,0.105,0.018	0.031,0.143,0.022,0.133,0.091,0.067	-0.009
NA,1.0,NA,NA,0.379,NA	0.0,0.234,NA,0.379,0.0,NA	0.536
0.017,0.014,0.02,0.022,0.021,0.011	0.024,0.023,0.023,0.03,0.021,0.014	-0.005
0.278,0.179,0.284,0.233,0.196,0.27	0.138,0.213,0.112,0.182,0.216,0.21	0.061
0.971,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.063,0.055,0.054,0.076,0.09,0.092	0.069,0.092,0.079,0.067,0.066,0.081	-0.004
0.289,0.324,0.298,0.302,0.285,0.289	0.278,0.279,0.269,0.267,0.296,0.336	0.01
0.942,1.0,1.0,0.969,1.0,0.973	1.0,0.921,1.0,1.0,1.0,0.923	0.007
0.732,0.553,0.624,0.722,0.786,0.611	0.826,0.973,0.918,0.919,0.806,0.948	-0.227
0.008,0.018,0.019,0.041,0.01,0.019	0.02,0.024,0.021,0.022,0.029,0.036	-0.006
0.01,0.029,0.014,0.023,0.01,0.028	0.023,0.012,0.018,0.018,0.028,0.024	-0.002
0.128,0.115,0.106,0.102,0.118,0.096	0.193,0.196,0.167,0.135,0.169,0.178	-0.062
0.627,0.627,0.522,0.58,0.625,0.585	0.564,0.527,0.522,0.514,0.588,0.473	0.063
0.045,0.084,0.069,0.044,0.066,0.046	0.076,0.057,0.07,0.104,0.06,0.03	-0.007
0.324,0.336,0.195,0.418,0.285,0.236	0.166,0.0,0.217,0.33,0.265,0.295	0.087
0.016,0.032,0.048,0.033,0.019,0.03	0.033,0.036,0.033,0.052,0.051,0.0	-0.005
0.948,1.0,0.975,1.0,0.989,0.987	0.952,0.988,1.0,0.992,0.967,1.0	0.0
0.043,0.033,0.051,0.109,0.052,0.046	0.057,0.0,0.083,0.051,0.039,0.042	0.01
0.0,0.308,NA,1.0,1.0,NA	1.0,NA,NA,1.0,NA,1.0	-0.423
NA,NA,0.0,NA,1.0,NA	0.0,0.0,NA,NA,1.0,NA	0.167
0.869,0.789,0.781,0.926,0.71,0.725	0.798,1.0,0.93,0.803,0.768,0.939	-0.073
0.465,0.317,0.291,0.372,0.306,0.321	0.318,0.417,0.299,0.379,0.249,0.36	0.008
0.107,0.1,0.079,0.099,0.101,0.096	0.101,0.066,0.086,0.089,0.095,0.188	-0.007
0.167,0.368,0.176,0.222,0.188,0.556	0.429,1.0,0.0,0.364,0.818,1.0	-0.322
0.096,0.064,0.081,0.076,0.063,0.047	0.09,0.118,0.11,0.117,0.128,0.102	-0.04
0.778,1.0,0.952,0.938,1.0,1.0	1.0,1.0,0.97,1.0,1.0,1.0	-0.05
0.282,0.131,0.165,0.184,0.138,0.103	0.115,0.123,0.153,0.184,0.121,0.111	0.033
0.804,0.841,0.881,0.824,0.829,0.8	0.717,0.819,0.863,0.796,0.801,0.78	0.034
0.571,0.563,0.427,0.572,0.594,0.773	0.551,0.629,0.54,0.765,0.727,0.614	-0.054
0.104,0.072,0.023,0.041,0.114,0.057	0.089,0.161,0.063,0.09,0.113,0.159	-0.044
0.183,0.31,0.17,0.299,0.202,0.255	0.275,0.395,0.344,0.314,0.28,0.25	-0.073
0.071,0.085,0.106,0.04,0.121,0.047	0.04,0.054,0.083,0.082,0.08,0.068	0.01
0.961,0.976,0.964,0.961,0.986,0.947	0.946,0.957,0.925,0.938,0.955,0.92	0.026
0.133,0.092,0.133,0.108,0.131,0.092	0.084,0.086,0.103,0.144,0.111,0.079	0.014
0.161,0.146,0.132,0.155,0.141,0.165	0.083,0.152,0.1,0.166,0.135,0.105	0.026
0.931,0.846,1.0,0.867,0.925,0.846	0.744,0.8,1.0,0.895,0.767,0.667	0.09
0.113,0.125,0.143,0.242,0.181,0.172	0.471,0.443,0.382,0.435,0.32,0.301	-0.229
0.0,0.111,0.0,0.286,0.053,0.0	0.0,0.2,0.333,0.0,0.0,0.0	-0.014
0.0,0.104,0.028,0.057,0.077,0.089	0.058,0.034,0.037,0.031,0.058,0.023	0.019
0.04,0.024,0.043,0.051,0.036,0.04	0.034,0.032,0.054,0.042,0.046,0.038	-0.002
0.009,0.012,0.01,0.038,0.014,0.022	0.002,0.011,0.015,0.006,0.012,0.0	0.01
0.102,0.075,0.163,0.212,0.211,0.065	0.12,0.171,0.083,0.191,0.364,0.185	-0.048
0.424,0.228,0.596,0.639,0.579,0.228	0.469,0.702,0.282,1.0,0.805,1.0	-0.261
0.099,0.101,0.111,0.12,0.128,0.14	0.162,0.22,0.179,0.149,0.151,0.175	-0.056
0.977,0.939,1.0,0.931,0.883,1.0	0.977,0.83,0.951,0.938,0.926,1.0	0.018
0.746,0.653,0.617,0.712,0.638,0.557	0.739,0.544,0.673,0.566,0.587,0.654	0.027
0.807,0.653,0.794,0.84,0.793,0.763	0.813,0.53,0.719,0.944,0.782,0.919	-0.009
0.5,0.256,0.25,0.692,0.29,0.391	1.0,1.0,1.0,1.0,0.429,1.0	-0.508
0.054,0.042,0.046,0.039,0.039,0.041	0.045,0.057,0.059,0.07,0.053,0.063	-0.014
0.0,0.31,0.22,0.0,NA,0.0	1.0,NA,NA,0.0,NA,1.0	-0.561
0.333,0.379,0.067,0.048,0.034,0.125	0.385,0.0,0.0,0.0,0.037,0.2	0.061
0.183,0.178,0.172,0.144,0.149,0.166	0.195,0.248,0.274,0.276,0.244,0.293	-0.09
0.2,0.018,0.167,0.048,0.067,0.0	0.25,0.1,0.0,0.172,0.167,0.2	-0.065
0.825,0.571,0.714,0.493,0.623,0.644	0.692,0.728,0.567,0.776,0.655,0.404	0.008
0.87,0.791,0.849,0.865,0.834,0.797	0.943,0.867,0.818,0.945,0.826,1.0	-0.066
0.183,0.274,0.171,0.262,0.281,0.159	0.479,0.435,0.379,0.444,0.392,0.439	-0.206
0.205,0.329,0.248,0.239,0.432,0.236	0.437,0.577,0.5,0.539,0.465,0.509	-0.223
0.559,0.33,0.465,0.589,0.55,0.593	0.591,0.529,0.618,0.533,0.538,0.337	-0.01
0.096,0.087,0.097,0.101,0.09,0.107	0.097,0.099,0.106,0.114,0.099,0.097	-0.006
1.0,0.879,0.965,0.859,0.726,0.847	0.959,0.923,1.0,0.941,0.898,0.873	-0.053
0.306,0.261,0.5,0.263,0.379,0.469	0.405,0.333,0.111,0.44,0.235,0.333	0.053
1.0,1.0,0.714,1.0,1.0,1.0	0.818,1.0,1.0,0.273,0.882,1.0	0.123
0.032,0.017,0.034,0.078,0.011,0.056	0.021,0.025,0.081,0.032,0.035,0.0	0.006
0.02,0.082,0.098,0.085,0.019,0.099	0.227,0.299,0.195,0.11,0.159,0.172	-0.127
0.481,1.0,1.0,1.0,1.0,0.942	1.0,1.0,1.0,0.946,0.654,1.0	-0.029
1.0,0.674,0.538,0.765,0.533,0.706	0.5,1.0,1.0,0.696,0.45,1.0	-0.072
0.002,0.005,0.004,0.001,0.006,0.005	0.008,0.004,0.004,0.004,0.006,0.005	-0.001
0.147,0.17,0.15,0.109,0.143,0.19	0.182,0.134,0.155,0.194,0.24,0.149	-0.024
0.364,0.356,0.333,0.309,0.392,0.359	0.351,0.434,0.282,0.451,0.411,0.4	-0.036
0.055,0.078,0.106,0.02,0.042,0.075	0.394,0.396,0.436,0.325,0.4,0.556	-0.355
0.545,0.6,1.0,0.0,0.286,0.324	1.0,0.695,1.0,0.815,0.919,0.643	-0.386
0.029,0.044,0.05,0.05,0.017,0.029	0.013,0.048,0.043,0.036,0.022,0.073	-0.003
0.0,0.0,0.333,0.333,0.067,0.143	1.0,0.333,0.5,0.294,1.0,0.5	-0.458
1.0,0.6,1.0,0.294,1.0,0.571	1.0,0.333,0.25,0.529,0.2,NA	0.282
0.299,0.39,0.905,0.615,0.727,0.482	0.516,1.0,0.176,0.313,0.415,1.0	-0.0
0.303,0.5,0.503,0.224,0.353,0.41	0.491,0.711,0.743,0.573,0.73,0.575	-0.255
0.0,0.217,0.444,0.091,0.333,0.304	0.5,0.471,0.636,0.323,0.421,0.8	-0.294
0.075,0.081,0.072,0.044,0.058,0.056	0.027,0.065,0.058,0.023,0.046,0.039	0.021
0.059,0.105,0.097,0.057,0.045,0.08	0.056,0.068,0.073,0.066,0.061,0.065	0.009
0.068,0.067,0.082,0.065,0.067,0.067	0.045,0.05,0.071,0.052,0.039,0.054	0.018
0.091,0.102,0.104,0.087,0.11,0.076	0.114,0.117,0.129,0.097,0.109,0.174	-0.028
0.045,0.046,0.037,0.058,0.026,0.025	0.103,0.158,0.112,0.113,0.084,0.108	-0.073
0.0,0.028,0.0,0.0,0.075,0.0	0.036,0.0,0.101,0.055,0.077,0.0	-0.028
0.214,0.148,0.153,0.182,0.224,0.278	0.035,0.162,0.148,0.303,0.224,0.088	0.04
0.187,0.445,0.682,0.034,0.112,0.112	0.063,0.0,0.211,0.0,0.0,0.682	0.103
0.19,0.117,0.0,0.101,0.105,0.062	0.074,0.03,0.101,0.36,0.273,0.0	-0.044
0.02,0.062,0.028,0.0,0.022,0.027	0.027,0.011,0.016,0.052,0.034,0.038	-0.003
0.045,0.015,0.0,0.055,0.048,0.082	0.207,0.1,0.026,0.06,0.151,0.059	-0.06
0.15,0.152,0.086,0.143,0.034,0.0	0.0,0.0,0.0,0.077,0.375,0.111	0.0
NA,0.361,1.0,NA,0.0,NA	NA,NA,0.22,0.694,NA,NA	-0.003
1.0,1.0,1.0,1.0,1.0,0.52	0.351,NA,1.0,1.0,1.0,1.0	0.05
0.192,0.17,0.126,0.117,0.18,0.202	0.081,0.088,0.103,0.167,0.135,0.141	0.045
1.0,0.818,0.7,1.0,1.0,0.429	1.0,1.0,1.0,1.0,0.429,1.0	-0.08
0.051,0.092,0.081,0.064,0.058,0.084	0.049,0.041,0.061,0.118,0.022,0.135	0.001
0.2,0.165,0.113,0.154,0.17,0.141	0.065,0.169,0.126,0.216,0.214,0.175	-0.004
0.158,0.167,0.0,0.032,0.057,0.252	0.24,0.22,0.22,0.074,0.037,0.059	-0.031
0.179,0.051,0.138,0.085,0.043,0.019	0.091,0.071,0.091,0.105,0.06,0.048	0.008
0.081,0.038,0.035,0.042,0.038,0.047	0.0,0.102,0.061,0.051,0.052,0.0	0.003
0.011,0.026,0.007,0.026,0.058,0.02	0.024,0.052,0.052,0.068,0.036,0.038	-0.02
0.549,0.439,0.343,0.343,0.138,0.148	0.294,0.0,0.229,0.417,0.148,0.148	0.121
0.148,0.06,0.077,0.088,0.067,0.08	0.035,0.101,0.086,0.06,0.123,0.125	-0.002
1.0,0.898,1.0,1.0,0.925,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
0.608,0.683,0.733,0.869,0.938,0.966	0.704,0.75,0.692,0.857,0.804,0.909	0.013
0.046,0.044,0.043,0.063,0.054,0.041	0.039,0.028,0.047,0.045,0.03,0.048	0.009
0.745,0.886,0.865,0.855,0.714,0.871	0.76,0.889,0.957,0.931,0.677,1.0	-0.046
0.842,0.968,0.853,0.811,0.867,0.864	0.686,0.739,0.843,0.803,0.8,0.786	0.091
0.14,0.118,0.122,0.084,0.095,0.075	0.148,0.165,0.093,0.153,0.064,0.144	-0.022
1.0,1.0,1.0,0.968,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.93,0.935,0.907,1.0,1.0	1.0,0.795,0.822,1.0,0.898,0.775	0.08
1.0,0.643,1.0,0.692,0.75,0.833	0.375,0.714,1.0,0.793,0.52,1.0	0.086
0.185,0.202,0.169,0.299,0.159,0.177	0.146,0.121,0.14,0.17,0.118,0.136	0.06
0.61,0.524,0.765,0.852,0.412,0.61	0.871,1.0,1.0,0.643,0.722,0.846	-0.218
0.021,0.031,0.043,0.078,0.022,0.046	0.03,0.025,0.045,0.048,0.026,0.055	0.002
0.008,0.053,0.019,0.038,0.095,0.038	0.066,0.135,0.103,0.076,0.033,0.049	-0.035
0.541,0.657,0.637,0.72,0.554,0.662	0.471,0.416,0.465,0.487,0.538,0.382	0.169
0.231,0.1,1.0,0.0,0.0,NA	0.056,0.294,0.097,0.097,0.12,0.0	0.156
0.035,0.019,0.023,0.031,0.027,0.026	0.035,0.033,0.005,0.048,0.023,0.0	0.003
0.095,0.107,0.1,0.096,0.07,0.07	0.087,0.095,0.119,0.11,0.104,0.173	-0.025
0.114,0.124,0.085,0.053,0.106,0.088	0.076,0.048,0.043,0.048,0.103,0.087	0.027
0.2,1.0,0.6,1.0,1.0,NA	0.6,0.6,1.0,0.6,0.556,1.0	0.034
0.231,0.4,0.25,0.8,0.067,0.077	0.538,1.0,0.333,0.667,0.286,0.273	-0.212
1.0,0.818,0.6,0.636,0.333,1.0	0.636,0.5,0.0,0.5,0.111,0.0	0.44
0.144,0.088,0.094,0.174,0.123,0.099	0.143,0.1,0.113,0.208,0.194,0.171	-0.035
0.053,0.422,0.257,0.263,0.333,0.167	0.312,0.389,0.217,0.558,0.579,0.714	-0.212
0.012,0.114,0.068,0.056,0.019,0.029	0.107,0.194,0.18,0.282,0.113,0.333	-0.152
0.36,0.243,0.313,0.25,0.253,0.219	0.25,0.326,0.292,0.331,0.261,0.317	-0.023
0.042,0.058,0.052,0.046,0.04,0.049	0.037,0.057,0.04,0.039,0.046,0.028	0.007
0.133,0.144,0.144,0.114,0.122,0.124	0.205,0.143,0.171,0.098,0.156,0.294	-0.048
1.0,0.967,1.0,1.0,1.0,0.967	1.0,1.0,0.978,1.0,1.0,0.964	-0.001
0.143,0.143,0.077,0.25,0.348,0.111	0.077,0.333,1.0,0.286,0.238,0.0	-0.144
0.991,0.894,0.981,0.951,0.959,0.916	0.989,0.934,0.938,0.962,0.968,0.946	-0.007
0.683,0.675,0.661,0.643,0.622,0.688	0.648,0.66,0.633,0.658,0.628,0.6	0.024
0.337,0.375,0.325,0.382,0.361,0.328	0.301,0.363,0.405,0.413,0.38,0.43	-0.031
0.0,0.238,0.053,0.059,0.062,0.287	0.086,0.045,0.174,0.0,0.105,0.07	0.036
0.0,0.039,0.024,0.054,0.031,0.063	0.01,0.02,0.04,0.009,0.049,0.03	0.009
0.031,0.349,0.182,0.0,0.0,0.349	0.0,0.0,0.0,0.349,0.0,NA	0.082
0.017,0.032,0.061,0.0,0.014,0.059	0.0,0.056,0.062,0.032,0.023,0.0	0.002
1.0,0.951,0.952,0.765,1.0,0.944	0.909,1.0,0.625,1.0,0.805,0.833	0.073
0.946,1.0,0.95,1.0,0.907,0.95	1.0,1.0,1.0,0.926,1.0,0.852	-0.004
0.062,0.038,0.154,0.062,0.097,0.0	0.086,0.0,0.0,0.0,0.038,0.0	0.048
0.037,0.032,0.025,0.166,0.032,0.091	0.0,0.0,0.0,0.21,0.044,0.0	0.022
0.0,0.0,0.0,0.108,0.0,0.019	0.0,0.0,0.054,0.018,0.0,0.0	0.009
0.034,0.021,0.034,0.01,0.07,0.029	0.018,0.125,0.095,0.098,0.093,0.141	-0.062
NA,0.0,1.0,0.501,NA,0.143	0.091,NA,0.334,0.401,0.0,0.0	0.246
0.051,0.031,0.049,0.036,0.035,0.049	0.025,0.069,0.05,0.082,0.059,0.064	-0.016
0.229,0.293,0.236,0.262,0.225,0.214	0.577,0.556,0.316,0.504,0.385,0.447	-0.221
0.067,0.091,0.111,0.0,0.143,0.043	NA,1.0,0.091,0.111,0.0,0.25	-0.215
0.017,0.051,0.029,0.012,0.049,0.024	0.078,0.035,0.059,0.068,0.049,0.02	-0.021
0.908,0.935,0.912,0.92,0.905,0.849	0.821,0.914,0.85,0.88,0.874,0.898	0.032
0.838,0.898,1.0,1.0,0.929,1.0	0.889,1.0,0.944,1.0,0.937,0.833	0.01
0.021,0.029,0.013,0.027,0.047,0.018	0.028,0.015,0.0,0.106,0.028,0.0	-0.004
0.0,0.241,0.0,0.059,0.5,0.304	0.0,0.0,0.143,0.059,0.043,1.0	-0.023
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,0.978,1.0,1.0,1.0	0.002
0.057,0.053,0.067,0.05,0.032,0.053	0.031,0.017,0.044,0.05,0.048,0.037	0.014
0.093,0.093,0.156,0.024,0.193,0.158	0.095,0.063,0.137,0.127,0.094,0.051	0.025
0.044,0.04,0.019,0.037,0.03,0.028	0.027,0.019,0.035,0.046,0.01,0.03	0.005
0.659,0.823,0.787,0.629,0.689,0.687	0.895,0.976,0.957,0.948,0.943,0.965	-0.235
0.144,0.148,0.163,0.138,0.162,0.119	0.439,0.536,0.521,0.595,0.509,0.505	-0.372
0.916,0.963,0.876,0.883,0.867,0.836	0.909,0.908,0.867,0.939,0.966,0.961	-0.035
0.036,0.045,0.039,0.051,0.04,0.054	0.021,0.026,0.029,0.022,0.027,0.051	0.015
0.286,0.32,0.677,0.533,0.407,0.538	0.231,0.31,0.458,0.2,0.214,0.294	0.176
0.956,0.979,0.982,0.977,0.972,0.986	0.978,1.0,1.0,0.92,0.966,1.0	-0.002
0.067,0.11,0.086,0.088,0.146,0.088	0.026,0.133,0.047,0.127,0.07,0.088	0.016
0.854,1.0,0.8,0.865,0.727,0.882	0.615,0.81,1.0,0.78,0.444,0.727	0.125
0.062,0.068,0.06,0.061,0.063,0.061	0.048,0.047,0.094,0.103,0.079,0.069	-0.011
0.837,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.888,0.929,0.814,0.666	0.09
1.0,0.848,0.919,0.906,0.879,1.0	0.829,1.0,0.922,1.0,0.942,1.0	-0.024
0.397,0.181,0.365,0.213,0.275,0.205	0.412,0.418,0.514,0.559,0.431,0.443	-0.19
0.377,0.31,0.517,0.348,0.405,0.35	0.294,0.296,0.24,0.349,0.302,0.174	0.109
1.0,0.148,0.0,0.807,0.566,0.51	1.0,1.0,1.0,1.0,1.0,1.0	-0.495
1.0,0.429,NA,0.714,0.636,0.714	1.0,0.6,1.0,1.0,0.385,1.0	-0.132
0.6,0.231,0.333,1.0,0.778,0.412	0.333,1.0,1.0,0.556,1.0,0.333	-0.145
0.5,0.143,0.333,0.333,0.556,0.333	0.0,NA,0.5,0.2,0.0,NA	0.191
0.233,0.277,0.385,0.25,0.225,0.267	0.321,0.4,0.277,0.5,0.355,0.548	-0.127
0.644,0.592,0.603,0.677,0.719,0.527	0.558,0.575,0.574,0.717,0.626,0.516	0.033
NA,0.0,1.0,NA,NA,NA	NA,0.0,NA,NA,0.0,NA	0.5
0.212,0.312,0.307,0.309,0.274,0.333	0.342,0.333,0.362,0.391,0.458,0.5	-0.107
0.606,0.811,0.709,0.735,0.746,0.717	0.756,0.696,0.711,0.693,0.813,0.721	-0.011
0.067,0.071,0.052,0.068,0.058,0.108	0.026,0.049,0.051,0.079,0.07,0.071	0.013
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.037,0.0,0.0,0.0	-0.006
0.023,0.028,0.044,0.019,0.015,0.03	0.006,0.041,0.016,0.014,0.021,0.022	0.006
0.125,0.488,0.222,0.604,0.589,0.433	0.507,0.5,0.534,0.197,0.334,0.632	-0.041
0.2,0.0,0.455,0.143,0.333,0.36	0.0,0.176,0.25,0.308,0.467,1.0	-0.118
0.111,0.0,0.333,0.0,0.2,0.733	0.0,1.0,1.0,0.3,0.2,0.5	-0.27
0.219,1.0,1.0,0.296,NA,0.0	1.0,1.0,NA,1.0,NA,NA	-0.497
0.048,0.046,0.041,0.039,0.057,0.051	0.062,0.035,0.038,0.054,0.048,0.055	-0.002
0.067,0.061,0.058,0.078,0.063,0.049	0.047,0.083,0.056,0.076,0.09,0.1	-0.013
0.05,0.054,0.042,0.063,0.05,0.069	0.095,0.111,0.071,0.055,0.062,0.059	-0.021
0.059,0.156,0.13,0.25,0.278,0.189	NA,0.143,0.333,0.0,0.0,0.333	0.015
0.132,0.054,0.09,0.187,0.045,0.126	0.175,0.105,0.108,0.099,0.112,0.127	-0.015
0.136,0.133,0.094,0.238,0.143,0.19	0.011,0.059,0.062,0.158,0.061,0.0	0.097
0.05,0.05,0.036,0.074,0.061,0.062	0.021,0.058,0.064,0.095,0.032,0.0	0.01
0.725,0.565,0.633,0.716,0.74,0.587	0.523,0.725,0.792,0.85,0.892,0.774	-0.098
0.122,0.145,0.125,0.175,0.186,0.182	0.09,0.159,0.126,0.151,0.137,0.153	0.02
0.882,0.687,0.581,0.792,0.75,0.743	0.818,0.92,0.63,0.929,0.946,0.583	-0.065
NA,1.0,NA,NA,NA,NA	NA,1.0,NA,NA,0.0,NA	0.5
0.262,0.117,0.121,0.237,0.13,0.139	0.075,0.135,0.069,0.111,0.081,0.222	0.052
0.044,0.049,0.044,0.059,0.047,0.045	0.036,0.041,0.025,0.03,0.039,0.034	0.014
NA,NA,0.0,NA,0.0,NA	0.0,0.0,0.0,0.0,0.0,1.0	-0.167
0.0,0.0,0.122,0.429,0.091,0.217	0.0,0.5,0.286,0.171,0.048,0.091	-0.04
0.537,0.083,0.162,0.441,0.095,0.116	0.0,0.0,0.07,0.095,0.095,0.116	0.176
0.429,0.243,0.345,0.487,0.179,0.389	0.5,0.417,0.512,0.485,0.593,0.706	-0.19
0.14,0.023,0.085,0.088,0.02,0.056	0.077,0.0,0.014,0.125,0.013,0.0	0.03
0.376,0.576,0.458,0.212,0.318,0.244	0.43,0.668,0.547,0.617,0.416,0.738	-0.205
0.138,0.025,0.183,0.053,0.219,0.193	0.123,0.237,0.077,0.132,0.101,0.138	0.001
0.286,0.044,0.355,0.121,0.292,0.093	0.155,0.282,0.256,0.093,0.234,0.121	0.008
0.0,0.0,0.149,0.0,0.345,0.0	0.0,NA,0.0,0.0,NA,NA	0.082
