ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
881	242,442,320,273,403,388	184,296,240,214,257,228	320,204,219,280,416,130	183,152,173,176,275,95	170	149
882	7,4,7,6,10,5	51,156,122,91,116,121	11,7,8,10,15,4	80,86,86,101,117,30	168	149
883	11,20,9,4,11,6	216,378,245,292,371,390	5,7,3,7,10,1	260,147,204,232,260,151	310	149
884	55,96,51,45,83,51	0,0,2,0,1,0	72,30,42,72,45,22	0,0,0,0,0,1	191	149
886	2,3,0,1,2,4	5,2,0,0,0,1	1,0,0,0,1,0	2,0,1,0,0,0	151	149
887	9,28,21,21,33,23	62,96,74,72,99,120	20,10,18,11,33,4	50,32,54,93,70,36	189	149
888	7,26,10,10,13,18	5,12,9,4,4,2	1,8,5,7,9,0	8,2,2,10,5,4	218	149
889	2,3,2,3,4,6	44,58,47,45,46,53	12,9,9,11,18,6	9,12,9,14,15,5	154	149
890	23,13,22,14,35,14	1016,1600,1272,1163,1676,1442	15,31,1,23,20,5	1024,884,1028,1525,1740,599	380	149
891	27,16,26,17,40,15	1016,1600,1272,1163,1676,1442	9,38,4,35,28,6	1024,884,1028,1525,1740,599	466	149
892	6,8,4,5,8,4	1,1,0,1,2,2	1,7,4,15,11,1	7,0,0,1,3,0	235	149
893	121,238,191,144,209,208	9,8,3,3,6,1	143,132,198,210,200,65	6,25,8,11,8,1	252	149
894	12,21,9,14,28,21	341,552,447,348,481,413	24,22,38,50,32,16	497,322,397,565,467,175	723	149
895	91,144,112,91,139,113	6,14,10,8,14,5	114,112,103,96,136,66	8,4,4,2,7,1	155	149
896	11,19,23,12,15,13	283,447,399,291,493,409	14,14,14,17,37,10	376,245,355,440,509,184	154	149
897	354,544,420,385,604,463	0,0,0,0,0,0	493,297,400,513,633,203	1,0,0,0,0,0	385	149
898	124,221,218,178,222,212	10,29,15,15,22,15	213,142,162,296,273,86	7,3,9,12,15,1	157	149
899	4,7,3,1,4,1	4,3,6,1,7,4	3,0,8,6,5,2	0,10,2,3,0,0	194	149
900	91,104,109,52,102,122	2911,4523,3448,2723,3725,3647	59,60,66,72,125,26	2505,1746,2301,3456,3721,1166	152	149
901	91,104,108,52,103,120	0,1,1,4,0,0	56,60,66,72,125,26	0,0,1,0,1,0	152	149
902	12,43,25,12,30,10	47,56,39,44,56,31	24,23,20,34,47,9	53,32,28,50,50,8	160	149
903	0,3,3,1,4,2	9,19,2,7,8,9	8,6,11,16,18,4	3,11,3,4,8,1	167	149
904	355,647,503,405,680,521	0,0,0,0,0,0	476,299,299,419,503,144	0,0,0,2,0,0	248	149
905	130,176,150,176,204,163	66,118,91,106,124,107	282,231,260,380,404,139	68,45,73,74,133,38	163	149
907	33,46,40,28,42,25	544,736,641,582,763,636	22,28,39,42,45,18	487,366,475,728,627,236	153	149
908	8,2,3,10,6,8	1,4,5,4,0,6	5,4,11,16,6,0	4,4,3,9,9,3	258	149
909	11,16,17,33,26,17	188,281,237,249,319,274	12,9,34,29,38,13	307,218,311,344,391,165	404	149
910	136,167,176,119,193,160	22,18,12,13,18,10	137,80,119,182,172,63	15,11,17,13,14,6	301	149
911	140,182,188,119,214,163	0,2,0,0,0,0	142,83,131,196,183,63	0,0,0,0,0,0	506	149
912	29,40,34,17,41,17	0,2,0,0,0,0	24,15,30,27,28,7	0,0,0,0,0,0	354	149
913	82,117,95,75,145,86	2,0,0,0,0,0	90,61,88,96,108,43	0,0,0,0,0,2	417	149
914	53,79,61,58,104,69	2,0,0,0,0,0	66,46,58,69,80,36	0,0,0,0,0,2	212	149
915	98,130,105,91,171,124	102,114,125,82,156,102	129,77,91,131,127,61	83,93,106,155,93,41	212	149
916	69,84,73,73,79,99	13,7,4,17,15,7	60,26,44,75,70,38	13,8,13,18,13,2	160	149
917	10,18,15,11,15,8	13,7,4,17,15,7	13,13,12,33,24,17	13,8,13,18,13,2	306	149
918	10,17,15,11,15,8	69,83,73,73,79,99	13,13,12,33,24,17	60,26,44,75,70,38	295	149
919	5,3,1,0,3,1	28,58,31,32,60,44	1,0,1,2,0,0	22,15,28,23,30,17	182	149
920	7,12,11,6,3,14	2,10,3,4,1,6	1,9,1,2,7,1	16,7,15,10,17,0	169	149
921	638,1009,759,760,982,778	0,0,0,0,2,0	683,468,553,733,830,254	0,0,0,0,0,0	691	149
923	1,5,3,4,0,6	10,10,11,14,21,14	0,2,0,0,0,0	20,25,21,21,45,8	160	149
924	18,10,25,14,18,13	147,195,145,142,156,201	9,6,10,10,23,6	88,41,98,97,143,57	167	149
925	43,70,50,54,68,64	56,150,86,101,126,113	5,3,6,6,9,3	100,106,95,143,161,51	154	149
926	107,204,125,121,207,213	0,0,0,0,0,0	53,38,82,177,172,55	3,0,0,0,0,0	364	149
928	89,109,119,81,134,113	0,0,0,0,0,0	83,55,73,119,104,25	0,0,1,0,0,0	825	149
929	84,172,69,97,138,124	0,4,5,4,1,2	78,88,74,111,93,55	1,2,8,8,0,0	347	149
930	1,0,0,0,0,0	8,0,0,2,0,0	4,10,9,12,9,5	0,2,0,2,0,3	151	149
931	118,153,173,104,161,117	0,0,0,0,0,0	130,103,123,135,157,53	3,1,3,7,3,1	163	149
932	31,42,39,26,65,49	0,0,0,0,0,0	15,18,40,53,36,12	0,0,0,1,0,0	224	149
933	4,0,9,3,6,5	50,82,76,42,43,59	4,4,5,5,5,0	30,23,18,57,49,11	567	149
935	2,5,5,6,7,14	16,51,37,35,45,35	1,0,3,1,3,1	30,24,16,23,32,19	202	149
936	143,312,220,203,275,214	578,900,689,659,880,794	265,196,286,395,440,90	248,255,264,345,436,139	167	149
937	0,0,0,0,2,1	626,877,699,589,794,685	1,0,4,1,0,0	645,405,526,654,806,263	153	149
938	85,101,85,70,162,119	93,107,91,109,147,140	84,62,91,117,152,45	72,41,53,92,78,31	270	149
939	6,3,5,3,7,6	543,838,717,561,880,715	8,6,10,8,20,2	630,455,522,757,896,291	153	149
940	14,14,15,13,23,21	143,185,158,109,164,157	35,47,25,42,47,17	81,48,65,110,124,43	154	149
941	89,136,83,87,142,99	0,4,4,0,5,1	48,36,62,78,102,20	1,4,0,0,3,0	168	149
943	52,53,51,51,58,63	0,1,7,0,1,0	53,46,54,75,51,30	0,2,0,5,1,1	193	149
944	0,1,0,1,0,0	66,118,158,83,130,111	0,3,1,0,0,2	140,77,100,138,136,50	224	149
945	5,9,2,5,9,12	20,28,41,30,14,51	4,3,2,6,11,2	12,11,29,45,33,8	611	149
946	33,32,73,42,56,60	86,98,128,86,109,117	11,31,31,49,35,18	59,43,60,93,77,31	185	149
947	185,284,250,228,264,258	7,17,7,7,11,15	126,111,131,169,214,69	3,3,7,4,6,1	184	149
948	31,44,57,45,47,52	7,17,7,7,11,15	23,24,21,35,32,14	3,3,7,4,6,1	249	149
949	0,0,0,0,3,4	154,240,193,183,220,210	4,9,1,1,2,0	107,96,111,135,184,55	214	149
950	2,2,0,1,1,0	16,7,0,8,1,10	0,0,0,1,0,0	12,6,1,7,5,3	155	149
951	67,88,73,62,81,54	0,0,0,0,0,0	63,61,53,121,92,34	0,4,0,0,0,0	349	149
952	221,430,273,236,321,345	24,33,29,19,21,46	244,206,219,355,424,152	12,1,1,7,12,0	196	149
953	168,298,236,186,252,266	166,193,188,141,205,199	346,276,280,327,398,138	48,46,24,36,32,7	161	149
954	241,391,264,307,358,358	4,4,3,6,11,4	239,225,251,386,360,152	2,3,4,6,8,5	347	149
955	756,1179,950,838,1079,854	45,47,51,36,74,42	779,501,624,1054,784,284	53,44,53,81,75,24	231	149
956	8,20,14,5,22,7	27,37,19,18,26,25	12,17,23,18,32,10	8,3,7,12,16,3	194	149
957	2,14,5,2,4,3	14,22,26,23,32,19	3,4,12,5,6,2	11,12,11,16,11,11	362	149
958	11,18,18,22,27,14	1,1,7,1,5,1	27,8,12,26,18,10	0,0,0,0,1,0	170	149
959	10,27,20,10,17,15	130,228,111,127,213,118	14,7,8,15,28,3	216,182,188,212,222,102	267	149
960	10,26,21,8,17,15	170,241,163,139,242,188	14,7,8,16,29,3	209,138,164,244,321,76	267	149
961	20,43,24,19,35,23	8,6,12,5,4,2	43,33,63,77,111,33	7,4,7,7,10,4	295	149
962	2340,3330,2354,2302,3398,3068	0,0,0,0,0,0	1544,1699,1737,2949,2608,1008	1,0,0,0,0,0	2992	149
964	91,109,129,117,165,132	8,8,11,11,16,15	74,73,81,163,115,38	2,8,5,6,6,2	524	149
965	29,37,28,30,39,38	8,8,11,11,16,15	11,19,41,56,41,12	2,8,5,6,6,2	555	149
966	13,10,12,7,12,12	72,81,108,90,135,100	4,6,13,13,10,8	66,58,51,119,82,30	180	149
967	116,156,150,69,168,98	0,0,2,0,0,0	79,73,62,136,97,33	0,0,0,0,0,0	854	149
968	802,1360,916,890,1178,823	1,2,2,0,3,1	1040,872,881,819,1190,425	1,1,0,2,1,0	161	149
970	547,809,743,626,924,955	43,78,76,67,75,74	412,271,371,674,597,161	113,89,127,231,190,71	194	149
971	1209,1754,1659,1707,2484,1688	1028,1747,1397,1289,1911,1632	1760,1135,1386,1279,2032,870	1386,1023,1164,1427,1833,733	206	149
972	2686,4505,3633,3672,5776,4333	0,0,1,1,2,0	3344,2783,3151,3530,4898,2009	0,0,1,0,2,1	164	149
973	3611,6020,5002,4610,7486,5584	1,2,1,0,2,2	4996,3969,3833,4734,6764,2502	1,4,0,2,2,0	167	149
974	41,74,60,52,58,60	45,57,44,42,46,73	54,55,47,54,72,17	13,15,8,19,27,4	175	149
975	224,286,301,243,377,304	31,56,43,36,72,49	219,145,187,270,294,91	24,13,20,23,36,11	297	149
976	99,112,84,98,174,135	4,6,8,5,6,8	103,48,79,132,147,48	2,0,0,0,0,0	241	149
977	55,65,58,43,69,85	0,2,2,0,0,0	44,38,39,39,65,16	0,0,0,0,0,2	355	149
978	91,91,86,99,115,118	132,222,156,130,158,141	70,85,67,93,102,39	148,97,128,165,194,34	839	149
979	36,28,30,56,46,33	132,222,156,130,158,141	26,47,28,54,37,25	148,97,128,165,194,34	633	149
980	47,48,49,68,56,51	10,13,8,12,21,19	29,48,28,56,39,26	13,14,10,14,34,6	633	149
981	31,30,28,28,36,21	6,10,7,5,7,2	33,10,24,42,37,6	8,5,14,6,11,2	301	149
982	31,53,53,38,84,59	33,43,32,30,54,39	49,40,31,60,37,18	24,6,29,20,45,15	469	149
984	82,125,81,65,99,91	0,0,0,0,0,0	43,49,57,104,83,13	0,1,0,0,0,0	779	149
985	58,91,74,77,69,81	6,7,3,2,8,5	79,46,43,81,76,12	6,0,9,14,8,5	188	149
986	19,46,30,26,53,30	2,2,1,3,5,4	24,23,18,53,35,16	0,0,0,6,1,1	173	149
987	4,3,6,4,1,3	1610,2548,2151,1775,2671,2118	4,3,2,5,9,0	1889,1252,1428,1871,2283,770	170	149
988	0,0,0,0,0,0	4,7,0,4,3,10	0,0,2,0,0,0	2,1,3,3,3,1	166	149
989	0,3,1,1,0,1	0,0,4,0,1,0	0,0,1,2,2,0	1,0,0,2,3,0	154	149
991	4,6,3,1,0,4	201,300,314,257,313,316	6,2,0,10,1,3	244,178,244,345,325,116	315	149
992	458,605,644,554,702,585	0,0,0,0,0,0	486,375,410,680,682,230	2,0,0,0,0,0	361	149
993	4,7,5,4,9,1	461,723,564,490,697,687	5,2,3,10,6,0	514,326,431,558,644,219	153	149
994	17,22,19,10,23,19	28,47,33,30,69,26	14,26,12,24,26,4	39,29,40,57,48,15	168	149
996	11,11,6,7,14,7	140,248,183,170,256,196	5,9,4,8,4,3	134,146,154,230,170,86	153	149
997	11,12,7,7,16,9	36,45,39,40,32,23	5,6,4,8,4,3	25,12,21,39,42,6	153	149
999	21,33,18,24,23,27	330,538,404,344,428,365	21,13,18,25,22,8	328,226,237,428,492,127	153	149
1000	2,2,3,2,1,7	0,0,0,2,0,0	10,9,5,19,6,4	2,2,0,4,0,0	166	149
1001	4,2,5,2,1,9	799,1190,1060,847,1001,1052	18,12,11,35,13,8	708,551,696,1300,968,315	387	149
1002	2,0,2,2,0,2	799,1190,1060,847,1001,1052	10,5,6,20,7,4	708,551,696,1300,968,315	370	149
1003	13,61,27,43,56,35	593,833,729,664,981,853	30,38,39,43,42,14	553,396,587,629,730,289	361	149
1004	13,54,22,41,61,35	593,833,729,664,981,853	28,27,34,60,43,17	553,396,587,629,730,289	615	149
1005	4,6,5,17,18,11	4,13,10,19,13,11	12,9,12,28,22,6	14,20,17,11,21,3	403	149
1006	19,19,17,15,24,50	15,15,16,9,6,16	12,2,11,9,17,5	12,9,12,22,32,11	153	149
1007	84,157,158,84,169,120	1,13,9,0,6,9	102,87,106,171,163,59	10,11,2,3,16,3	1084	149
1008	13,20,13,11,9,12	215,300,325,295,314,301	6,9,7,12,16,5	332,186,233,412,329,164	443	149
1010	64,140,112,83,140,96	21,17,17,20,23,24	92,70,69,96,92,21	15,12,20,17,19,8	158	149
1011	4,10,5,7,2,9	944,1491,1176,1028,1518,1262	8,4,6,7,6,1	881,712,771,1237,1267,468	153	149
1012	7,7,13,8,10,14	867,1149,895,906,1217,1099	4,6,3,16,9,4	605,553,544,947,954,300	185	149
1013	3,1,5,0,2,0	1,2,0,0,0,0	1,0,0,0,0,0	0,1,1,0,1,0	363	149
1014	0,0,0,0,0,0	206,318,283,241,343,259	0,0,0,0,1,0	329,235,250,208,432,151	153	149
1015	7,24,11,13,21,21	70,159,136,131,212,151	38,46,29,32,42,16	121,89,135,71,171,70	281	149
1016	1,6,1,0,5,1	67,127,72,84,114,84	3,4,3,6,5,1	111,79,89,172,139,55	292	149
1018	33,44,56,22,36,22	0,1,0,0,0,0	15,12,22,42,36,13	0,0,1,0,0,0	310	149
1019	118,126,108,91,176,104	724,1126,889,764,1183,1028	62,48,56,79,101,26	677,470,553,740,893,341	616	149
1020	2,0,0,0,1,2	0,0,0,0,1,0	0,0,0,0,0,0	1,0,1,2,3,4	167	149
1021	15,2,3,6,14,10	0,0,0,0,0,0	6,1,6,15,3,0	1,0,0,0,0,0	200	149
1022	76,96,71,44,69,77	0,2,0,0,0,0	75,64,45,104,78,35	0,0,0,0,0,0	657	149
1023	2,0,0,0,1,0	15,22,27,17,19,23	0,0,4,0,0,1	7,6,4,9,23,2	484	149
1024	6,7,2,8,3,4	60,156,120,92,126,142	6,0,3,15,11,3	83,58,70,135,135,47	350	149
1025	10,10,18,6,13,7	293,531,451,399,556,535	11,8,5,14,20,3	423,335,415,435,618,201	324	149
1026	3,20,24,9,25,21	151,193,161,153,215,178	7,5,12,26,13,7	133,83,117,207,196,59	433	149
1027	39,59,47,52,51,61	0,0,0,0,2,0	38,34,35,61,63,29	0,0,0,0,0,0	391	149
1028	3,14,11,12,21,13	0,0,0,0,0,0	8,7,8,5,9,6	0,0,0,1,0,0	153	149
1029	376,401,249,315,544,437	0,0,0,1,0,0	210,144,225,340,407,86	0,0,0,0,0,0	355	149
1030	102,146,101,115,171,159	0,0,0,2,3,0	93,64,86,108,128,64	0,0,0,0,0,1	555	149
1031	59,90,65,63,89,56	125,197,203,158,172,184	157,91,100,131,144,43	70,49,65,90,77,28	155	149
1032	8,2,8,4,8,2	3,0,2,0,0,0	14,8,6,7,9,4	2,0,3,2,0,0	213	149
1034	1,2,4,2,1,3	110,158,162,126,199,179	3,2,2,1,5,0	164,117,148,210,194,64	188	149
1035	312,559,371,331,460,415	1,0,0,0,0,0	396,281,319,391,447,186	0,0,2,0,1,0	261	149
1036	1,3,1,1,0,0	13,31,32,15,23,27	1,0,2,3,5,3	21,24,16,35,29,9	180	149
1037	11,39,14,25,28,26	0,0,3,1,0,0	14,15,11,26,22,13	2,2,10,0,0,0	500	149
1038	11,11,14,12,18,18	0,0,0,2,1,1	11,12,7,18,21,7	0,0,0,0,2,0	202	149
1039	0,1,0,0,0,0	2247,3275,2633,2267,3044,3125	1,0,5,1,4,0	2889,1941,2634,3098,4044,1343	189	149
1040	65,142,81,71,106,83	3150,4818,3834,3248,4557,4564	195,127,137,197,224,79	4061,3322,3531,4776,5570,2112	167	149
1041	32,56,54,24,36,35	0,5,2,1,1,2	29,9,21,24,29,6	2,1,0,1,5,1	290	149
1042	148,263,218,144,230,174	56,81,53,33,68,51	83,59,81,89,105,21	139,84,96,129,136,38	172	149
1043	32,29,33,34,36,24	25,19,25,23,14,49	28,28,27,31,57,21	4,3,4,14,0,1	153	149
1044	440,782,590,472,883,623	7,1,6,4,5,0	688,651,656,947,984,396	0,2,0,0,0,1	1253	149
1046	23,35,43,32,31,47	26,41,42,39,72,36	20,9,25,29,30,15	30,16,34,39,29,18	181	149
1048	300,477,412,353,560,469	0,0,0,0,0,1	370,245,380,554,544,213	0,0,0,1,0,0	594	149
1049	25,21,20,14,17,14	4,3,3,5,9,5	8,14,21,17,31,10	16,11,8,21,22,7	160	149
1051	96,154,158,128,214,155	0,3,0,0,3,2	154,128,127,179,181,66	2,0,0,5,0,3	260	149
1052	1,4,6,5,8,5	6,4,7,12,14,8	10,2,4,3,3,3	6,5,9,5,11,3	270	149
1053	106,92,129,104,117,109	0,0,0,0,0,1	102,48,76,139,71,32	2,0,0,0,0,0	754	149
1054	9,9,12,14,24,13	0,0,0,0,0,3	22,18,14,38,45,15	1,0,0,1,2,0	185	149
1055	9,9,16,19,28,15	137,239,213,234,322,308	28,20,18,47,53,15	206,126,182,237,307,85	185	149
1056	585,808,627,530,761,756	30,36,31,28,40,45	657,455,660,747,723,255	6,5,16,19,16,4	188	149
1057	12,20,25,9,17,25	176,236,228,173,244,211	30,24,25,40,47,28	239,208,212,247,336,115	173	149
1058	186,283,259,208,333,237	0,0,0,0,0,1	369,261,261,336,400,128	2,0,0,0,0,0	153	149
1059	2,4,3,4,12,13	153,191,154,151,211,193	2,2,0,8,16,0	139,115,146,149,208,59	335	149
1060	968,1245,1219,1357,1973,1549	0,0,1,0,0,0	857,771,1077,2081,1771,614	0,0,0,0,0,0	334	149
1061	16,30,15,34,14,17	0,1,0,0,0,0	47,44,30,26,58,14	0,0,0,0,0,0	345	149
1062	67,103,67,79,88,85	16,26,44,17,40,17	25,18,25,48,38,16	58,43,62,97,55,16	161	149
1063	2,0,4,0,3,0	43,70,69,46,58,55	2,1,1,4,4,0	32,30,28,43,65,12	329	149
1064	1,0,1,3,1,0	81,142,138,109,120,119	2,1,2,3,1,0	137,83,94,172,165,35	153	149
1065	71,66,83,68,88,82	0,1,0,3,0,0	46,44,35,81,45,10	0,3,0,1,1,1	178	149
1066	137,219,135,118,240,196	4,3,0,2,9,0	154,102,119,188,225,84	1,0,2,0,0,0	1508	149
1067	652,926,763,640,859,839	7,14,16,6,17,8	808,506,649,889,1046,341	2,0,0,1,2,1	172	149
1068	130,224,137,165,200,130	1,0,3,2,1,4	185,105,134,173,206,61	0,0,2,0,0,0	172	149
1070	19,20,19,22,26,31	0,0,3,0,0,0	24,6,5,13,27,11	0,0,0,0,1,0	426	149
1071	0,0,4,0,2,0	25,18,13,23,29,22	0,0,0,0,0,0	1,3,2,4,1,3	185	149
1072	89,175,132,161,266,175	1636,2614,2143,2119,3210,2662	239,171,183,241,342,125	2211,1634,1899,2023,3155,1117	601	149
1073	117,219,157,181,300,202	1636,2614,2143,2119,3210,2662	257,193,206,257,392,139	2211,1634,1899,2023,3155,1117	706	149
1074	47,84,46,56,105,63	8,25,13,25,48,26	47,57,51,64,105,35	29,28,24,46,51,17	254	149
1075	0,0,0,0,7,3	4,14,5,4,3,6	5,0,1,1,0,0	2,0,1,9,2,2	182	149
1076	35,69,75,63,46,60	1,0,0,0,0,0	28,19,26,51,45,14	0,1,0,0,0,1	731	149
1077	13,17,21,11,21,20	252,367,296,259,378,296	17,15,18,35,33,11	288,247,241,342,334,154	210	149
1078	13,33,19,13,15,7	392,549,432,413,596,480	13,16,19,19,28,11	536,355,394,578,550,189	361	149
1079	84,137,111,96,140,129	141,182,175,155,196,191	62,63,70,69,111,34	206,136,153,304,283,74	320	149
1080	38,75,80,46,80,79	22,34,29,32,24,32	53,35,45,64,60,11	12,23,16,20,18,8	209	149
1081	9,15,18,19,23,26	0,0,0,1,0,0	18,13,11,13,13,2	0,0,0,0,0,0	209	149
1082	87,149,132,119,121,132	0,0,0,1,0,0	104,96,73,114,112,31	0,0,0,0,0,0	487	149
1083	78,134,114,101,98,106	0,0,0,1,0,0	86,83,62,101,99,29	0,0,0,0,0,0	427	149
1084	1074,1476,1339,931,1594,1385	90,131,118,97,179,159	699,667,803,1245,1215,470	128,133,165,175,247,79	892	149
1085	0,2,6,1,1,2	9,19,21,10,14,23	1,0,0,6,2,1	9,15,4,15,11,3	171	149
1086	2826,4422,3749,3613,4877,3714	0,0,0,0,4,0	3622,3029,3051,4710,4725,1642	0,0,0,1,0,0	164	149
1087	0,0,0,0,0,0	2574,3938,3549,3432,4548,4030	0,0,0,1,0,0	3101,2675,2977,4450,4496,1598	153	149
1089	4,11,5,9,6,6	23,38,27,27,19,38	2,3,4,3,6,0	23,15,17,57,37,12	191	149
1091	61,72,89,85,107,99	1,3,0,6,9,4	102,56,99,217,196,50	0,1,2,5,8,0	154	149
1092	0,4,0,0,0,2	37,41,34,38,45,51	0,0,0,0,1,0	33,17,26,35,34,18	158	149
1093	0,15,2,5,5,2	22,41,41,35,36,29	5,4,0,4,12,2	20,35,12,39,39,10	174	149
1094	1,4,10,4,6,1	1,1,3,0,2,0	9,2,9,6,12,3	1,0,0,2,1,0	503	149
1095	2,5,2,1,2,3	235,387,269,239,375,286	1,2,0,0,5,0	301,205,223,292,383,113	153	149
1097	53,97,106,56,92,78	2,7,3,4,2,0	68,77,87,114,116,58	3,2,0,5,5,0	999	149
1098	1054,1455,823,714,1135,1449	9,9,7,11,15,12	566,242,479,381,766,284	0,0,0,2,0,0	182	149
1099	841,1401,1203,1026,1271,1103	0,0,4,0,0,0	681,744,806,1028,1242,502	0,0,0,0,0,0	1094	149
1100	3,4,4,2,3,9	0,1,3,0,0,0	9,9,0,8,7,0	0,2,1,4,4,2	231	149
1101	163,270,154,189,273,252	1,1,1,2,1,3	169,105,162,169,219,95	8,3,2,4,10,0	159	149
1104	5,10,6,5,15,14	33,37,42,27,72,43	4,6,3,0,5,0	40,34,39,22,42,18	216	149
1105	2,2,5,0,2,3	8790,14259,11136,9743,12795,13785	4,4,2,6,10,1	13583,9318,12123,13136,18588,6669	153	149
1106	0,1,0,0,0,1	0,0,1,1,0,0	0,0,0,0,1,0	0,0,0,0,2,0	153	149
1107	14,18,26,17,42,11	661,1070,863,725,1072,879	19,11,12,20,16,6	803,526,772,985,1021,356	558	149
1108	7,2,9,8,10,7	661,1070,863,725,1072,879	7,6,7,4,4,1	803,526,772,985,1021,356	319	149
1109	0,0,1,1,0,0	36,39,42,51,47,21	0,0,0,0,0,0	35,32,17,38,32,21	167	149
1110	0,0,0,1,0,5	322,396,411,305,439,506	11,9,20,9,23,3	267,194,254,353,349,156	158	149
1111	3,2,0,0,1,4	46,57,59,51,88,62	0,2,4,7,0,4	45,31,43,76,79,24	311	149
1112	40,68,34,37,50,61	0,1,0,0,0,1	35,15,27,26,42,23	0,0,0,0,0,2	595	149
1114	0,2,2,0,0,0	4,11,3,10,3,5	2,0,1,2,2,0	4,1,3,3,6,3	165	149
1115	0,0,0,0,0,0	2304,3369,3047,2428,3198,3045	0,1,4,0,0,0	2299,1638,1879,3167,3200,865	153	149
1117	90,133,132,93,188,93	0,0,0,0,0,1	173,177,136,253,270,97	0,0,0,0,0,0	386	149
1118	19,24,9,12,29,16	57,76,82,47,102,75	9,23,13,41,27,14	88,104,82,111,154,53	709	149
1119	21,50,48,45,66,41	46,68,61,65,79,101	33,11,39,30,38,22	49,45,52,45,102,27	188	149
1120	2,0,2,3,5,3	56,78,67,53,69,61	1,3,2,17,4,2	49,30,66,71,64,23	462	149
1121	0,1,1,0,3,1	0,0,0,1,0,0	2,0,0,1,1,0	0,0,0,0,0,0	167	149
1122	4,1,5,4,6,5	9,6,10,14,15,19	1,0,4,5,0,2	7,9,10,3,7,0	177	149
1124	10,15,7,4,22,7	50,61,61,38,47,40	19,30,38,50,52,20	117,100,110,141,143,54	160	149
1125	1455,2320,1756,1481,2268,1914	48,53,42,34,61,62	2099,1628,1727,1977,2561,883	100,58,76,65,77,45	173	149
1126	0,6,8,6,11,5	2618,3762,3090,2739,3128,3087	1,7,14,4,10,4	2555,1641,2121,2617,3417,1291	328	149
1127	13,22,11,11,17,19	0,0,4,0,0,2	19,8,8,34,20,8	0,0,0,0,0,0	387	149
1128	25,36,30,15,25,26	548,840,772,642,820,813	12,10,15,43,17,11	477,390,461,781,791,291	359	149
1130	75,112,67,63,75,79	0,0,0,0,0,1	75,48,70,92,124,38	0,0,0,0,0,0	291	149
1131	39,31,26,25,42,33	18,44,38,23,28,30	32,17,27,35,40,16	14,11,11,20,36,10	161	149
1132	254,416,227,238,501,286	4,12,9,9,25,10	377,264,214,264,356,122	15,14,8,27,18,3	190	149
1135	226,427,231,246,597,180	0,3,1,0,1,1	427,280,274,200,393,132	2,0,2,0,0,1	193	149
1136	78,132,140,89,175,174	17,42,21,23,38,35	115,76,101,119,108,45	7,6,18,10,10,5	167	149
1137	6,8,8,11,13,7	24,52,46,36,63,57	2,4,8,7,12,3	24,13,21,41,50,16	450	149
1138	81,108,97,97,129,107	12,23,17,7,18,25	94,73,126,191,160,64	5,0,2,2,2,3	154	149
1139	101,152,123,136,147,128	0,2,3,3,13,9	121,112,123,187,195,81	0,0,2,0,0,0	205	149
1140	0,0,2,5,5,0	33,32,42,29,46,43	0,0,0,0,2,1	60,34,47,71,95,16	169	149
1141	0,1,0,6,1,1	130,152,158,107,158,138	3,1,0,7,2,0	93,76,112,172,174,50	152	149
1142	15,20,18,14,17,12	28,31,24,14,24,11	19,13,7,28,29,1	41,32,19,52,38,10	152	149
1143	14,19,22,14,18,26	0,0,0,0,0,1	17,18,19,21,18,6	0,0,0,0,0,0	154	149
1144	202,318,273,214,417,305	6,13,13,0,3,8	228,141,167,245,335,81	1,3,1,3,7,1	372	149
1145	3,8,4,3,8,7	2746,4361,3537,3144,4990,4401	7,4,4,3,3,1	3685,2500,2983,3499,4212,1768	434	149
1146	124,182,182,165,167,203	1,0,0,0,0,0	78,84,126,172,156,81	0,0,0,0,0,0	544	149
1147	111,173,154,120,178,182	25,18,12,10,24,21	83,103,101,177,157,46	3,4,8,6,5,1	266	149
1148	11,8,6,4,5,13	59,78,88,49,78,91	3,1,6,10,13,6	40,66,58,87,64,23	163	149
1149	13,7,8,8,8,5	0,0,1,0,0,0	4,4,7,6,10,8	0,0,1,1,0,1	274	149
1150	36,30,28,33,58,37	79,102,107,84,114,105	42,48,51,102,101,36	37,48,41,104,108,31	555	149
1151	9,3,7,6,23,8	0,0,0,0,0,0	38,8,15,11,31,6	1,0,3,3,3,0	250	149
1152	11,9,11,10,25,12	6,12,6,8,21,12	7,10,14,3,13,1	7,3,11,22,15,5	410	149
1155	8,4,9,2,12,5	22,28,50,29,23,31	6,6,4,5,4,4	26,22,31,20,40,17	703	149
1157	12,8,14,1,18,12	4,6,5,9,4,10	13,12,7,27,24,8	2,1,7,3,1,0	298	149
1158	26,38,23,33,48,30	0,0,0,0,0,1	31,14,27,35,42,11	0,0,0,0,0,0	153	149
1159	87,151,128,111,139,105	6,37,18,10,10,10	91,55,70,122,122,27	25,22,11,27,31,7	196	149
1160	11,9,16,9,12,10	91,162,158,114,179,136	9,4,8,7,23,2	100,101,96,166,154,50	287	149
1161	161,262,154,170,217,221	12,11,3,9,14,16	124,67,112,142,174,49	2,5,0,8,3,2	392	149
1162	65,86,63,69,95,92	15,12,13,15,5,3	87,46,56,94,112,55	0,0,0,0,0,0	154	149
