ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
917	9,13,9,5,10,5	51,124,60,66,87,52	6,3,4,8,17,3	96,93,99,93,102,59	267	149
918	9,13,9,4,10,6	80,126,70,65,106,90	6,3,4,8,17,3	108,70,85,120,163,27	267	149
919	10,22,12,8,21,10	5,3,7,2,1,1	21,19,35,34,53,17	4,2,2,1,6,2	295	149
920	124,181,104,125,192,180	0,0,0,0,0,0	104,89,85,132,124,60	1,0,0,0,0,0	298	149
922	37,38,65,47,75,50	2,3,5,8,8,7	36,25,27,64,45,18	0,5,2,2,2,2	298	149
923	2,8,12,4,9,4	2,3,5,8,8,7	1,7,11,5,7,3	0,5,2,2,2,2	298	149
924	4,5,7,2,8,7	36,35,58,44,69,47	1,5,9,2,4,5	36,22,22,60,41,17	180	149
925	405,653,432,460,597,408	1,2,2,0,2,0	507,432,463,406,620,210	1,1,0,1,0,0	161	149
927	260,377,355,325,456,466	20,35,30,38,42,40	212,139,177,332,321,84	60,44,71,104,92,37	194	149
928	579,857,844,849,1212,845	498,887,648,624,977,781	852,551,663,631,1009,431	690,520,584,699,918,368	206	149
929	1320,2209,1832,1887,2847,2255	0,0,0,1,1,0	1676,1379,1603,1703,2508,1003	0,0,1,0,2,1	164	149
930	1789,3000,2474,2270,3813,2833	1,1,1,0,0,1	2479,2031,1905,2351,3380,1255	1,3,0,1,0,0	167	149
931	23,32,35,21,28,30	27,29,14,23,22,43	21,21,28,27,31,7	2,9,3,6,15,2	175	149
932	104,135,129,134,188,149	13,28,21,20,32,18	112,76,102,136,123,49	9,4,7,12,19,9	297	149
933	48,67,36,47,91,58	3,1,4,3,4,4	43,23,44,56,85,27	1,0,0,0,0,0	241	149
934	20,23,25,21,36,35	0,0,0,0,0,0	25,18,16,10,36,4	0,0,0,0,0,2	298	149
935	18,26,22,24,33,33	67,117,74,72,77,73	27,18,15,22,37,11	83,51,62,83,111,18	298	149
936	3,7,3,8,7,8	67,117,74,72,77,73	7,9,3,13,8,10	83,51,62,83,111,18	298	149
937	7,16,11,15,13,19	4,7,7,3,12,10	8,10,3,14,9,8	7,8,7,9,19,0	298	149
938	12,8,16,14,18,10	5,4,2,3,2,2	21,2,14,24,11,3	2,3,8,5,4,0	298	149
939	7,14,16,10,26,16	10,22,15,17,21,16	14,11,5,12,12,4	12,0,15,7,23,9	298	149
941	20,48,34,33,40,42	0,0,0,0,0,0	14,13,21,39,27,8	0,1,0,0,0,0	298	149
942	32,43,42,43,39,41	6,2,1,0,3,1	38,17,21,40,39,5	2,0,7,5,3,3	188	149
943	10,20,17,14,29,13	0,0,1,1,4,1	16,14,14,27,18,9	0,0,0,2,0,1	173	149
944	0,2,1,0,1,1	788,1267,1100,907,1324,1057	1,2,0,3,5,0	940,610,674,978,1174,358	170	149
946	0,1,0,1,0,0	0,0,2,0,0,0	0,0,0,1,1,0	1,0,0,1,1,0	154	149
947	0,4,2,0,0,2	94,154,160,116,148,156	2,1,0,4,0,0	120,85,121,160,162,48	298	149
948	1,5,4,1,5,0	235,322,268,249,335,373	1,1,1,6,4,0	273,152,203,279,285,116	153	149
949	9,9,7,4,13,14	11,23,14,16,31,18	3,9,10,9,18,2	19,16,17,32,29,13	168	149
951	5,5,4,2,5,3	65,126,78,87,132,91	2,1,3,4,3,1	66,76,61,116,88,39	153	149
952	5,5,4,2,8,4	17,22,20,26,15,11	2,2,3,4,3,1	12,5,16,19,20,1	153	149
954	8,19,7,13,9,18	157,253,205,159,225,204	9,5,7,16,8,4	185,103,118,212,239,66	153	149
955	1,2,1,2,1,4	0,0,0,1,0,0	3,3,2,8,1,3	1,2,0,3,0,0	166	149
956	1,2,1,2,0,4	397,598,547,398,500,503	6,3,4,11,1,3	342,281,369,640,488,161	298	149
957	0,0,0,1,0,0	397,598,547,398,500,503	4,2,2,12,0,0	342,281,369,640,488,161	298	149
958	7,28,11,16,15,12	302,398,359,326,477,403	6,16,17,10,23,7	290,203,310,321,365,150	298	149
959	4,21,4,7,10,7	302,398,359,326,477,403	2,8,14,10,10,7	290,203,310,321,365,150	298	149
960	3,3,0,6,5,2	3,9,7,9,6,5	3,2,9,17,11,2	4,8,7,5,15,2	298	149
961	8,13,6,10,9,30	7,7,14,6,3,8	4,2,4,5,10,5	4,5,9,8,14,5	153	149
962	8,12,19,6,17,6	1,5,7,0,3,5	17,4,13,9,20,7	4,6,2,1,5,0	298	149
963	1,2,1,2,2,4	123,164,151,155,168,154	3,2,1,4,4,1	186,102,128,218,156,84	298	149
965	35,63,63,42,70,54	8,10,6,9,12,14	41,28,37,45,36,9	10,2,9,7,8,4	158	149
966	4,3,1,6,2,6	452,765,578,513,715,667	3,3,5,5,2,0	417,386,411,632,597,223	153	149
967	3,6,6,3,7,6	441,556,437,466,607,540	1,3,2,6,6,2	280,285,283,469,485,147	185	149
968	3,0,2,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	0,1,0,0,0,0	298	149
970	5,14,6,4,8,13	37,84,65,66,118,85	19,20,20,17,16,8	69,44,76,31,89,40	281	149
971	1,4,1,0,3,1	25,57,44,43,58,42	1,2,2,3,3,1	53,45,51,76,71,26	292	149
973	10,10,14,5,22,14	353,603,454,396,609,505	4,2,5,5,10,4	334,217,298,375,476,162	298	149
974	0,0,0,0,0,2	0,0,0,0,1,0	0,0,0,0,0,0	1,0,0,0,0,2	167	149
975	5,1,2,5,8,5	0,0,0,0,0,0	1,1,2,8,3,0	1,0,0,0,0,0	200	149
976	0,0,0,0,0,0	6,12,17,10,11,13	0,0,1,0,0,0	3,5,1,6,10,0	298	149
977	0,4,1,1,1,1	26,75,70,44,63,60	2,0,1,7,6,2	32,25,40,68,77,24	298	149
978	3,6,6,3,4,5	134,278,209,221,296,283	1,4,3,10,5,1	219,156,211,218,305,109	298	149
979	2,6,11,6,5,10	74,90,82,81,113,90	1,1,7,11,6,0	59,29,41,100,92,22	298	149
980	137,165,97,138,235,165	0,0,0,1,0,0	89,70,87,142,180,44	0,0,0,0,0,0	298	149
981	26,41,38,43,42,52	0,0,0,1,2,0	32,19,29,30,40,14	0,0,0,0,0,0	298	149
982	31,47,31,36,49,26	68,99,101,73,97,87	75,48,45,63,67,23	34,24,32,49,35,18	155	149
983	5,0,2,1,6,0	2,0,1,0,0,0	6,2,5,4,5,1	2,0,1,0,0,0	213	149
985	1,1,1,1,0,2	51,80,75,70,103,96	1,2,1,1,5,0	81,59,81,109,104,33	188	149
986	159,298,189,173,224,220	0,0,0,0,0,0	183,139,148,171,214,87	0,0,2,0,0,0	261	149
987	1,1,0,1,0,0	9,14,18,8,8,21	1,0,1,1,2,2	13,10,8,22,10,5	180	149
988	5,11,3,8,4,13	0,0,2,0,0,0	7,4,3,10,10,5	2,1,4,0,0,0	298	149
989	7,9,9,7,10,7	0,0,0,0,0,1	5,7,2,9,8,3	0,0,0,0,0,0	202	149
990	0,0,0,0,0,0	1121,1608,1308,1136,1570,1524	0,0,5,0,3,0	1424,955,1324,1540,1968,652	189	149
991	31,65,46,42,59,41	1525,2381,1918,1629,2229,2304	102,67,62,122,124,40	2011,1675,1787,2408,2677,1054	167	149
992	13,31,26,10,20,17	0,0,1,1,0,1	12,3,7,16,13,1	2,0,0,1,2,0	290	149
993	75,123,108,66,108,93	27,50,30,17,23,29	44,31,44,47,59,13	67,29,46,65,58,17	172	149
994	15,15,16,18,17,12	11,11,10,11,4,23	14,14,16,6,21,15	0,2,0,5,0,1	153	149
995	144,241,176,156,257,172	1,0,5,3,5,0	206,166,176,237,295,96	0,0,0,0,0,1	298	149
997	10,21,21,12,10,21	15,15,25,22,37,15	9,2,12,11,12,8	15,12,19,24,8,6	181	149
999	104,162,160,120,202,163	0,0,0,0,0,1	137,79,135,187,206,75	0,0,0,0,0,0	298	149
1000	10,9,13,6,11,8	3,3,2,4,3,4	1,9,9,6,14,5	4,2,2,12,5,2	160	149
1002	51,88,77,65,103,71	0,3,0,0,0,1	75,67,53,86,85,31	1,0,0,5,0,1	260	149
1003	1,4,3,2,6,4	3,2,4,5,6,4	7,0,2,3,2,1	3,1,8,1,5,1	270	149
1004	20,20,29,25,23,15	0,0,0,0,0,0	30,8,18,20,28,5	2,0,0,0,0,0	298	149
1005	4,7,10,5,15,7	0,0,0,0,0,0	11,10,9,18,24,11	1,0,0,1,2,0	185	149
1006	4,7,12,7,17,7	72,113,106,112,156,147	13,11,10,20,29,11	89,62,102,118,142,44	185	149
1007	300,379,306,254,352,392	14,17,14,14,22,14	348,213,300,389,379,122	3,1,8,8,7,3	188	149
1008	8,12,11,5,8,16	97,118,124,85,120,93	16,15,12,25,21,14	126,102,112,104,169,49	173	149
1009	100,131,140,107,171,122	0,0,0,0,0,0	189,136,132,171,210,69	1,0,0,0,0,0	153	149
1010	2,3,1,3,4,6	78,79,72,74,109,98	1,1,0,3,4,0	78,50,74,78,96,30	298	149
1011	454,567,565,621,936,712	0,0,1,0,0,0	417,384,482,989,820,276	0,0,0,0,0,0	298	149
1012	37,54,39,32,45,39	4,12,26,10,18,11	10,5,11,23,19,7	36,20,26,49,32,8	161	149
1013	0,0,2,0,1,0	18,32,36,22,29,28	2,0,0,1,3,0	16,11,13,27,46,3	298	149
1014	1,0,1,1,0,0	44,77,81,64,55,48	1,1,1,1,1,0	75,46,48,97,81,21	153	149
1015	43,31,38,27,41,37	0,0,0,1,0,0	19,22,16,42,27,5	0,2,0,0,0,0	178	149
1016	12,27,24,34,38,35	2,1,0,2,4,0	34,25,20,48,36,14	0,0,0,0,0,0	298	149
1017	342,491,337,331,397,413	2,4,6,2,11,4	381,260,288,439,544,172	0,0,0,0,1,1	172	149
1018	63,112,68,80,82,68	0,0,2,0,1,0	91,60,51,94,118,30	0,0,2,0,0,0	172	149
1020	12,10,9,10,15,15	0,0,1,0,0,0	9,3,3,6,16,4	0,0,0,0,1,0	298	149
1021	0,0,0,0,1,0	14,9,5,8,21,9	0,0,0,0,0,0	0,1,1,3,1,0	185	149
1022	33,33,28,45,70,58	792,1313,1015,1119,1638,1329	58,48,33,48,76,21	1113,796,924,1023,1553,539	298	149
1023	33,27,27,33,61,53	792,1313,1015,1119,1638,1329	42,39,31,36,66,15	1113,796,924,1023,1553,539	298	149
1024	18,36,19,24,55,36	4,14,7,18,23,16	26,33,21,35,62,12	23,16,7,22,28,8	254	149
1025	0,0,0,0,3,2	1,7,1,1,2,3	3,0,0,0,0,0	1,0,0,2,1,2	182	149
1026	8,9,20,15,4,14	1,0,0,0,0,0	9,3,9,9,17,2	0,0,0,0,0,1	298	149
1027	4,8,11,5,14,8	124,191,145,121,197,139	8,10,11,21,17,4	155,108,126,160,170,83	210	149
1028	6,11,5,10,7,2	177,279,203,201,297,238	7,4,9,12,9,3	283,175,165,279,267,100	298	149
1029	40,73,36,42,72,62	73,89,87,75,118,100	28,37,35,27,52,19	98,64,68,165,135,43	298	149
1030	20,39,46,14,40,39	15,16,17,18,11,18	20,18,23,32,30,7	6,11,10,6,9,5	209	149
1031	38,60,67,45,58,64	0,0,0,1,0,0	39,39,37,40,46,20	0,0,0,0,0,0	298	149
1032	140,179,183,143,217,190	42,64,54,50,88,74	90,113,88,156,144,71	67,60,75,89,134,39	298	149
1033	0,1,3,1,1,0	4,13,10,9,6,14	0,0,0,2,0,1	6,7,0,8,7,1	171	149
1034	1436,2169,1893,1836,2443,1806	0,0,0,0,3,0	1827,1521,1484,2363,2367,816	0,0,0,0,0,0	164	149
1035	0,0,0,0,0,0	1268,1973,1822,1726,2288,1962	0,0,0,1,0,0	1598,1370,1460,2262,2332,771	153	149
1037	4,6,1,2,3,6	9,13,15,11,10,19	1,1,1,2,6,0	11,7,12,28,14,2	191	149
1039	32,31,41,44,59,50	1,2,0,3,6,2	44,28,49,112,92,31	0,0,2,2,7,0	154	149
1040	0,2,0,0,0,0	19,22,23,20,24,26	0,0,0,0,0,0	19,10,14,14,21,12	158	149
1041	0,9,1,3,2,0	10,20,22,13,18,15	2,3,0,1,9,0	14,14,9,23,23,6	174	149
1042	0,2,6,2,3,1	0,0,1,0,1,0	7,2,4,1,8,1	1,0,0,2,0,0	298	149
1043	0,2,1,0,1,2	102,185,135,126,182,152	1,0,0,0,2,0	152,93,108,151,209,60	153	149
1045	10,17,26,20,19,18	0,4,1,2,0,0	13,10,8,9,12,9	1,2,0,1,1,0	298	149
1046	534,736,392,331,542,749	8,6,3,3,5,8	289,111,227,195,373,143	0,0,0,2,0,0	182	149
1047	97,114,112,119,134,154	0,0,2,0,0,0	57,80,91,114,119,36	0,0,0,0,0,0	298	149
1048	2,2,2,1,2,5	0,0,3,0,0,0	4,3,0,3,4,0	0,0,0,1,1,2	231	149
1049	80,138,74,99,119,129	0,0,1,2,1,1	97,43,77,91,115,37	2,0,0,3,4,0	159	149
1051	4,5,2,2,8,5	13,20,28,18,31,28	3,3,2,0,1,0	21,18,23,9,24,11	216	149
1052	1,1,1,0,1,0	4398,7027,5519,4953,6454,6840	3,2,1,4,2,0	6833,4810,6113,6599,9311,3355	153	149
1054	4,2,6,3,3,1	301,547,430,347,597,454	5,1,1,3,1,1	386,248,390,481,516,166	298	149
1055	4,1,8,2,4,4	301,547,430,347,597,454	4,1,3,3,1,1	386,248,390,481,516,166	298	149
1056	0,0,0,1,0,0	15,22,20,26,26,9	0,0,0,0,0,0	20,16,10,17,11,10	167	149
1057	0,0,0,1,0,3	155,202,209,166,245,243	2,3,14,6,7,0	128,92,115,181,171,82	158	149
1058	0,2,0,0,0,2	22,25,32,26,40,34	0,2,2,6,0,2	25,23,29,51,49,10	298	149
1059	11,7,4,6,16,19	0,0,0,0,0,1	10,6,11,3,15,3	0,0,0,0,0,0	298	149
1061	0,1,2,0,0,0	2,4,2,7,3,4	0,0,1,2,1,0	4,1,2,2,3,3	165	149
1062	0,0,0,0,0,0	1070,1680,1492,1195,1595,1475	0,1,3,0,0,0	1158,796,944,1625,1598,383	153	149
1064	30,65,55,35,79,32	0,0,0,0,0,1	60,71,53,82,107,30	0,0,0,0,0,0	298	149
1065	2,3,4,0,1,0	29,44,41,29,55,39	2,0,3,3,8,3	45,55,39,59,69,31	298	149
1066	11,27,26,14,28,13	26,28,28,26,45,50	11,9,19,22,17,9	21,23,33,25,53,16	188	149
1067	1,0,0,1,1,0	33,39,33,33,38,31	0,0,0,6,0,0	19,16,34,40,30,13	298	149
1069	1,0,2,1,2,3	6,2,3,7,6,7	0,0,1,5,0,2	5,5,6,1,2,0	177	149
1071	2,9,1,2,10,3	18,29,34,22,20,15	8,13,18,26,19,12	60,40,51,76,74,16	160	149
1072	704,1168,855,753,1130,985	23,24,17,17,34,30	1052,825,856,1009,1269,455	43,38,44,38,50,26	173	149
1073	0,1,1,3,4,4	1293,1808,1501,1321,1561,1565	0,2,8,2,4,1	1273,820,1042,1353,1668,646	298	149
1074	9,5,5,6,6,9	0,0,3,0,0,1	5,3,4,9,5,0	0,0,0,0,0,0	298	149
1075	8,10,13,7,10,11	249,408,383,312,418,422	3,5,5,23,9,4	235,206,224,392,389,146	298	149
1077	34,53,35,33,40,33	0,0,0,0,0,1	36,27,41,45,74,21	0,0,0,0,0,0	291	149
1078	13,15,9,18,22,15	12,22,19,12,14,15	15,12,17,13,25,6	6,5,9,9,20,6	161	149
1079	126,211,115,108,267,138	1,6,6,5,14,5	191,143,107,138,158,58	8,8,7,14,15,2	190	149
1082	107,226,113,131,297,88	0,3,0,0,1,1	211,143,140,98,195,67	2,0,0,0,0,1	193	149
1083	31,66,77,44,100,75	9,30,11,16,19,19	75,41,55,63,49,15	5,3,15,5,5,4	167	149
1084	3,1,4,2,3,2	11,25,23,23,30,28	1,3,5,2,2,0	10,12,10,21,21,10	298	149
1085	33,54,53,50,62,52	8,14,8,5,9,12	55,38,76,92,77,38	2,0,1,2,1,1	154	149
1086	47,74,68,72,78,59	0,1,0,3,4,4	67,42,62,87,96,35	0,0,0,0,0,0	205	149
1087	0,0,1,2,3,0	12,18,17,11,20,18	0,0,0,0,0,1	31,17,25,33,41,5	169	149
1088	0,1,0,3,1,0	62,77,77,56,81,60	0,1,0,5,1,0	55,39,49,85,91,27	152	149
1089	8,7,10,3,8,8	10,12,8,7,13,6	13,4,1,16,14,0	16,16,11,23,23,2	152	149
1090	5,10,11,5,12,11	0,0,0,0,0,1	11,10,13,12,8,1	0,0,0,0,0,0	154	149
1091	103,158,120,100,203,146	6,6,9,0,1,3	125,66,71,132,169,45	1,3,1,1,6,0	298	149
1092	1,5,1,2,2,3	1335,2124,1779,1501,2443,2220	2,2,3,2,0,0	1874,1281,1453,1771,2105,950	298	149
1094	59,93,74,57,98,77	8,13,8,7,13,14	37,55,52,83,84,18	2,2,6,3,2,0	266	149
1095	7,5,3,3,3,6	32,38,39,26,42,33	2,0,4,3,9,2	17,35,29,38,35,10	163	149
1096	8,2,7,3,5,2	0,0,1,0,0,0	0,0,5,5,4,4	0,0,0,0,0,1	274	149
1097	8,10,8,10,16,9	33,50,37,40,60,53	13,11,23,26,23,9	13,27,18,49,50,14	298	149
1098	3,1,4,4,11,6	0,0,0,0,0,0	18,2,11,7,14,5	0,0,1,0,0,0	250	149
1099	5,2,3,4,8,6	3,6,2,7,12,5	1,3,7,2,6,1	4,2,6,6,7,3	298	149
1102	0,0,1,0,2,1	9,17,30,14,10,19	2,2,1,0,0,0	17,13,20,14,19,9	298	149
1104	7,6,7,1,11,6	2,5,1,7,4,6	3,9,3,16,11,3	1,1,7,2,1,0	298	149
1105	49,79,67,44,66,55	1,18,8,3,6,7	43,21,39,62,70,13	18,13,4,14,17,3	196	149
1106	8,4,11,5,8,4	48,74,61,57,96,65	3,2,3,4,9,0	44,54,31,91,63,23	287	149
1107	75,119,62,71,100,95	6,5,0,4,3,10	60,35,37,68,79,22	1,2,0,4,1,1	298	149
1108	28,44,34,23,49,39	9,7,4,10,4,1	43,15,28,54,55,22	0,0,0,0,0,0	154	149
1110	0,0,0,1,1,0	13,22,11,4,13,10	0,0,0,0,1,0	11,4,4,9,12,5	153	149
1112	6165,10642,6995,5962,7407,7296	6555,11355,7236,6383,7789,7439	16648,11205,13547,16755,19154,6928	5823,4010,4741,6018,7446,2497	160	149
1113	32,60,34,22,31,30	2,0,1,3,3,0	9,5,7,11,5,2	15,10,6,18,14,6	155	149
1114	2,8,0,1,4,6	0,0,0,0,0,0	0,0,0,1,0,0	1,1,1,0,2,0	155	149
1115	16,30,38,24,40,33	12,8,7,9,11,10	16,20,24,20,38,14	10,6,8,17,7,2	298	149
1116	6,5,1,1,2,3	9,5,4,7,4,1	0,1,0,0,0,0	2,0,4,1,4,4	216	149
1117	2,7,6,4,4,0	104,160,143,130,161,157	2,3,2,1,5,0	124,71,87,135,121,34	298	149
1118	0,0,0,0,2,0	36,53,54,43,61,59	8,2,2,6,1,0	37,32,34,76,50,21	167	149
1119	5,3,0,1,2,6	3,0,0,0,0,0	5,2,3,2,7,1	0,2,0,0,1,1	176	149
1121	85,176,120,112,147,147	1,1,0,0,0,2	109,83,118,180,140,48	0,0,0,1,0,0	298	149
1122	3,1,5,4,0,0	15,30,21,16,16,16	3,0,0,1,1,4	19,13,12,21,19,10	298	149
1123	0,7,4,4,3,1	52,81,58,66,75,68	6,1,2,5,2,2	46,64,41,90,81,15	298	149
1125	0,2,2,1,2,0	56,75,63,58,91,83	2,2,0,1,9,1	61,40,47,83,99,32	153	149
1127	24,39,24,19,28,18	1,0,1,2,1,0	13,12,18,28,41,16	1,0,2,1,3,0	178	149
1128	6,5,2,11,9,5	6,14,14,22,27,12	3,0,2,7,3,0	29,18,17,39,31,15	208	149
1129	0,4,3,3,1,9	0,0,0,0,1,0	2,2,2,3,3,0	0,0,0,0,0,0	155	149
1130	2,2,0,0,1,0	0,0,0,0,0,0	2,1,0,2,0,0	1,0,0,0,0,0	253	149
1131	18,57,45,17,27,41	58,96,79,47,86,80	7,2,9,14,19,1	83,59,57,100,93,19	230	149
1132	1,0,1,2,3,1	14,32,26,13,21,14	1,0,0,1,0,0	14,6,14,11,18,8	233	149
1133	2,3,5,0,3,4	0,0,2,0,0,0	4,0,0,7,2,0	0,0,0,1,0,0	252	149
1134	92,114,117,94,125,110	2,6,9,3,8,6	124,64,65,160,110,79	3,5,6,3,6,0	298	149
1135	4,5,2,4,3,1	5,9,15,6,6,6	11,7,9,11,18,6	19,9,7,11,14,8	298	149
1136	13,22,16,19,29,23	26,43,29,30,51,41	47,40,42,56,62,27	2,4,3,0,5,1	161	149
1137	3,3,0,1,1,2	9,23,21,15,19,15	3,6,4,7,10,0	5,6,0,0,7,2	161	149
1138	31,30,24,36,40,34	20,40,41,29,48,32	29,15,28,34,35,12	50,34,44,65,68,23	165	149
1139	0,0,1,0,1,0	37,32,41,38,49,29	0,1,0,0,0,0	20,17,19,24,24,8	156	149
1140	45,56,39,47,64,74	9,24,23,21,27,16	48,27,45,53,61,35	9,10,10,19,11,3	199	149
1142	1,6,11,2,5,1	227,427,313,247,396,353	2,1,3,6,9,1	282,206,197,291,321,117	153	149
1143	8,4,2,1,4,1	140,178,163,136,205,201	3,1,1,0,7,1	188,118,113,177,186,76	298	149
1144	9,6,0,1,4,2	243,380,294,278,398,309	2,1,1,0,5,1	256,175,237,287,326,130	298	149
1145	2,1,6,7,10,9	88,114,100,68,127,97	7,5,1,2,4,2	94,62,85,128,96,38	298	149
1146	6,35,14,18,27,19	0,2,1,0,1,3	16,11,17,21,18,7	2,0,0,3,2,0	298	149
1147	27,28,27,24,38,23	0,0,0,0,0,0	12,14,13,33,25,9	0,0,0,1,0,0	298	149
1148	23,16,24,22,31,24	13,21,18,7,17,16	25,14,23,42,36,6	0,1,4,3,5,0	220	149
1149	2,3,0,6,2,5	0,4,3,6,3,2	1,0,0,3,2,0	0,0,0,0,2,1	186	149
1150	4,8,3,0,0,2	0,0,0,0,0,0	7,3,2,5,17,3	0,0,0,0,6,0	298	149
1152	1,2,1,0,8,8	43,83,35,40,57,62	2,0,2,10,3,4	41,28,54,81,58,20	298	149
1153	1,1,1,0,0,3	0,0,1,0,0,0	0,1,0,3,0,2	0,0,0,0,0,0	161	149
1154	43,112,82,79,132,104	0,0,0,0,0,0	119,66,80,118,147,46	1,0,0,0,0,0	221	149
1155	0,0,1,0,0,0	171,257,193,130,202,186	1,0,0,0,4,0	130,106,129,169,207,69	298	149
1156	9,16,26,16,36,19	2,2,0,0,0,0	14,8,19,12,13,8	0,0,0,0,0,0	189	149
1157	3,2,4,2,0,3	2,5,1,4,1,1	0,0,0,3,3,1	2,3,0,1,4,0	298	149
1158	5,7,9,4,3,4	67,82,94,56,87,96	0,2,2,4,5,1	34,27,44,91,53,31	298	149
1159	4,10,6,6,4,5	67,82,94,56,87,96	2,5,2,4,8,1	34,27,44,91,53,31	298	149
1160	4,0,0,0,1,0	2,2,3,2,1,5	0,0,1,1,0,0	0,2,1,3,4,0	269	149
1161	0,1,0,0,1,0	79,75,42,50,67,70	0,0,2,2,0,0	43,28,34,59,67,18	298	149
1162	3,3,3,2,2,5	6,13,11,21,13,16	0,2,2,4,4,0	27,13,22,14,19,15	298	149
1163	2,3,3,2,2,5	79,75,42,50,67,70	0,2,3,5,4,0	43,28,34,59,67,18	298	149
1164	6,8,11,1,9,15	326,591,330,276,614,354	3,2,2,9,5,1	223,171,169,157,305,131	155	149
1165	6,8,4,1,8,3	185,341,194,149,341,219	6,2,2,2,10,2	129,90,104,124,172,77	153	149
1166	6,8,4,1,8,3	2,1,2,4,1,1	6,2,2,2,9,2	0,0,1,2,4,1	153	149
1167	24,29,18,13,43,33	34,62,44,40,69,60	23,17,14,39,42,10	42,36,32,35,55,14	233	149
1168	1,0,2,1,2,1	7,9,3,3,8,20	3,2,0,1,0,1	7,5,9,6,16,7	177	149
1169	13,16,9,11,17,30	64,91,96,79,101,102	17,17,21,16,40,8	92,43,58,79,84,40	291	149
1170	13,26,26,19,21,21	0,0,0,1,1,0	8,9,7,15,23,6	8,6,5,8,6,2	176	149
1171	24,27,36,25,46,51	48,53,41,45,49,63	32,33,14,25,37,15	32,38,40,78,57,23	291	149
1172	36,51,44,39,52,36	3,1,0,0,1,3	28,12,24,20,42,8	0,0,0,0,0,0	225	149
1173	1,0,1,0,0,0	12,17,21,9,13,20	0,0,0,0,0,0	12,14,14,22,32,3	167	149
1174	25,34,42,26,63,48	0,5,4,4,2,2	21,14,38,36,51,18	0,0,0,0,0,0	168	149
1175	106,169,145,124,243,190	233,311,248,213,492,410	142,91,98,186,168,59	226,184,257,355,351,100	267	149
1177	12,18,9,16,24,16	8,12,7,9,10,18	13,13,20,31,15,4	5,4,8,16,9,0	298	149
1178	28,42,32,19,45,54	2,9,4,4,13,2	22,25,25,41,39,10	7,3,7,9,12,1	164	149
1179	148,207,196,135,229,171	0,3,0,0,2,0	121,87,153,160,217,76	1,0,5,5,3,3	159	149
1180	15,11,13,10,24,4	0,0,0,0,1,0	8,8,11,8,13,4	2,2,0,0,4,1	159	149
1181	14,28,14,12,16,20	32,60,39,21,55,43	27,15,14,22,31,8	21,36,31,42,62,16	206	149
1182	2,4,8,7,1,5	1,8,2,4,5,13	1,0,2,9,8,4	2,2,2,3,6,2	199	149
1183	37,26,31,24,50,29	3,7,4,9,9,17	57,26,28,61,57,29	2,3,4,12,11,1	157	149
1184	11,1,1,10,7,4	8,17,11,9,8,16	11,13,12,22,12,2	7,1,6,6,8,4	157	149
1185	94,119,123,99,143,121	0,0,0,0,0,0	110,100,136,118,157,62	0,0,2,2,0,0	158	149
1186	7,11,12,9,8,10	1,0,0,1,3,2	1,4,3,2,4,4	4,1,4,6,9,0	179	149
1187	3,2,5,2,7,1	51,70,86,62,75,77	0,0,0,2,2,0	54,31,49,71,63,12	298	149
1188	1,3,2,2,1,4	162,255,238,163,225,197	2,0,0,5,2,0	138,97,137,220,223,54	153	149
1189	9,23,8,15,14,17	102,153,157,130,149,145	7,11,6,10,11,10	100,113,107,182,143,60	298	149
1190	2,2,0,2,0,3	149,223,179,185,184,186	0,2,0,4,1,0	129,113,149,248,218,89	182	149
1191	7,4,11,10,9,5	0,0,1,2,0,1	5,4,0,1,5,4	5,5,5,4,9,1	167	149
1194	9,17,13,17,31,16	2,1,2,1,0,1	31,12,16,17,13,1	0,1,0,0,3,1	204	149
1195	1,3,2,3,7,2	3,6,6,6,10,7	20,2,7,5,10,2	5,6,6,8,10,1	202	149
1197	2,3,3,0,2,1	139,163,136,124,208,150	2,1,3,9,5,2	138,83,112,168,161,69	293	149
1198	3,8,9,14,6,4	128,279,232,192,317,238	4,6,1,3,12,6	153,105,117,149,211,73	153	149
1199	0,0,0,1,0,0	56,91,105,64,120,103	4,0,1,0,0,1	60,46,72,73,103,58	296	149
1200	7,11,4,9,8,3	0,0,1,0,0,0	6,2,3,7,2,4	1,1,0,4,0,0	152	149
1201	14,32,29,28,37,21	35,62,36,40,69,68	19,15,29,33,38,6	21,20,27,42,48,13	161	149
1202	12,10,11,10,9,12	45,82,59,53,104,91	2,5,3,10,5,0	60,41,33,78,75,21	298	149
1204	28,55,50,35,50,29	1,0,2,2,0,0	46,25,33,44,68,16	0,0,0,0,3,0	168	149
1205	49,90,75,90,84,85	85,129,111,83,114,125	58,48,42,99,84,29	95,44,72,147,106,32	152	149
1207	21,32,39,32,24,47	0,2,4,2,1,1	29,21,37,30,49,28	0,0,0,1,1,0	196	149
1208	0,0,0,3,0,6	179,316,257,227,319,254	0,0,1,4,1,1	264,206,236,364,383,127	298	149
1209	10,13,10,6,7,16	51,68,66,55,67,53	29,10,18,22,21,9	44,16,35,54,51,28	153	149
1210	56,138,63,79,129,77	324,588,405,375,671,414	37,16,27,37,46,14	697,461,562,628,766,234	166	149
