ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1363	0,4	0,1	3,2,2,8	2,0,0,0	154	149	1	1.0
1364	78,80	1,2	128,121,111,104	2,0,2,1	169	149	1	1.0
1365	148,147	13,18	144,172,133,172	30,37,42,62	155	149	0.329803247094	1.0
1366	179,148	1,2	225,199,170,193	0,1,1,0	169	149	1	1.0
1367	62,84	122,80	46,44,71,95	82,97,75,144	223	149	1	1.0
1368	585,630	178,200	624,626,716,851	109,138,104,170	152	149	1	1.0
1369	177,180	1,2	204,206,205,240	0,0,0,0	341	149	1	1.0
1370	15,5	6,4	10,17,13,10	0,0,2,0	282	149	0.000109390727041	0.02224609603551973
1371	374,399	5,5	406,424,333,452	3,0,4,3	153	149	1	1.0
1372	15,25	121,121	14,5,11,11	86,96,99,119	176	149	1	1.0
1373	33,43	4,3	23,25,40,45	4,4,10,7	164	149	1	1.0
1374	15,11	16,13	4,18,7,11	3,10,8,17	861	149	1	1.0
1375	137,164	1,1	135,169,190,211	2,2,0,0	218	149	1	1.0
1376	0,0	0,1	1,4,1,5	0,0,2,0	152	149	1	1.0
1377	4554,4903	1,1	4133,3734,3468,4732	2,2,0,0	152	149	1	1.0
1379	71,73	55,49	109,101,97,111	46,52,55,88	152	149	1	1.0
1380	1,0	16,22	1,0,0,0	21,20,12,41	179	149	1	1.0
1381	9,7	2,7	2,3,7,0	8,1,1,2	170	149	0.615322647664	1.0
1382	9,9	96,121	6,6,6,7	114,108,108,183	586	149	1	1.0
1384	50,67	5,7	94,80,68,76	1,6,2,6	178	149	1	1.0
1385	169,162	3,2	225,246,189,249	4,7,6,6	157	149	1	1.0
1386	186,186	0,1	269,301,231,302	0,0,1,0	403	149	1	1.0
1387	58,84	122,138	53,68,104,103	106,82,126,164	155	149	1	1.0
1388	3,8	8,6	6,6,15,14	2,7,5,4	155	149	0.194500741056	1.0
1392	84,78	61,76	72,64,60,86	57,37,72,80	158	149	1	1.0
1393	5,5	19,9	0,1,4,3	26,23,33,23	155	149	0.198114713201	1.0
1396	28,42	102,120	25,24,29,29	132,118,67,102	153	149	1	1.0
1397	489,534	136,118	582,747,728,674	119,127,109,143	487	149	1	1.0
1398	3,5	129,132	7,10,10,2	140,142,190,207	167	149	1	1.0
1401	1,12	3,1	7,4,6,7	0,1,0,0	521	149	0.0164653356029	0.8007164292105934
1402	1,9	18,21	4,1,3,6	19,27,18,20	186	149	1	1.0
1403	19,12	31,27	7,8,6,11	22,24,29,43	160	149	0.543257536759	1.0
1404	6,10	59,39	6,10,11,19	42,35,28,38	152	149	1	1.0
1408	51,51	0,1	58,51,59,100	1,0,0,0	185	149	1	1.0
1409	29,29	0,0	15,22,13,33	1,2,0,2	155	149	1	1.0
1410	81,65	0,4	140,152,139,146	0,2,0,0	155	149	1	1.0
1412	11,9	2,2	7,12,22,21	0,3,1,0	215	149	0.80957679109	1.0
1414	7,11	2,3	3,0,3,8	7,2,5,14	171	149	0.00183495347934	0.18658140605834453
1415	1,4	6,2	0,0,0,2	9,8,5,10	164	149	0.194990478101	1.0
1416	0,1	23,13	1,2,0,7	36,27,14,57	486	149	1	1.0
1417	32,30	0,0	49,79,70,84	0,1,0,0	791	149	1	1.0
1418	105,76	5,5	68,78,77,85	4,2,9,8	156	149	1	1.0
1419	55,71	13,15	51,37,54,57	7,12,21,26	171	149	1	1.0
1421	15,19	1,9	13,11,35,16	3,2,6,3	152	149	1	1.0
1422	31,41	5,0	24,42,31,60	1,4,3,7	164	149	1	1.0
1423	79,76	9,22	79,87,110,92	9,5,8,9	155	149	1	1.0
1424	26,24	125,120	6,13,9,16	121,121,136,126	153	149	1	1.0
1425	0,1	0,0	0,0,0,0	0,0,1,7	282	149	1	1.0
1426	19,14	35,28	30,25,20,26	20,34,25,25	152	149	0.412296103339	1.0
1427	861,877	0,1	960,938,1031,1427	0,0,0,2	158	149	1	1.0
1431	7,0	45,46	0,2,2,2	50,54,74,90	173	149	1	1.0
1433	22,15	447,464	39,59,23,55	413,454,487,689	911	149	1	1.0
1434	3,1	0,0	4,4,2,5	0,2,0,2	158	149	1	1.0
1435	7,10	0,3	18,11,10,12	1,2,4,1	158	149	1	1.0
1437	135,140	16,12	155,131,148,162	7,17,9,9	152	149	1	1.0
1438	35,60	88,53	52,57,52,60	43,57,46,83	497	149	1	1.0
1439	98,96	80,75	159,181,158,213	72,66,53,85	152	149	0.0658491659979	1.0
1440	147,160	140,164	271,236,262,248	180,179,142,162	339	149	1	1.0
1442	15,15	3,1	3,7,14,9	2,4,3,6	179	149	0.183081538106	1.0
1443	3,10	42,40	9,11,10,9	82,80,97,160	221	149	1	1.0
1444	6,6	19,10	3,3,3,12	7,12,10,10	152	149	1	1.0
1445	43,26	4,3	38,32,54,64	0,0,1,0	334	149	0.460601515074	1.0
1447	4,8	24,50	6,5,3,4	11,16,24,19	164	149	1	1.0
1448	8,4	7,1	7,12,4,7	0,3,4,2	155	149	0.538869437902	1.0
1449	7,12	2,1	11,5,5,16	0,2,0,1	152	149	1	1.0
1450	8,4	67,61	15,10,8,16	36,47,57,49	208	149	1	1.0
1451	1,0	406,432	2,2,4,2	496,407,396,508	230	149	1	1.0
1452	70,81	0,1	95,64,135,151	0,0,0,0	340	149	1	1.0
1453	97,132	166,179	94,101,107,169	178,136,166,206	168	149	1	1.0
1454	137,136	12,8	82,72,78,133	12,10,13,19	154	149	1	1.0
1455	19,8	53,54	19,32,19,62	38,35,39,63	886	149	1	1.0
1456	22,19	53,54	34,46,50,76	38,35,39,63	1297	149	1	1.0
1457	11,14	7,3	24,23,34,21	7,5,3,7	560	149	0.630899623536	1.0
1458	1181,1271	0,0	1263,1264,1250,1850	2,0,2,1	475	149	1	1.0
1459	682,776	2,4	795,781,834,877	3,4,10,6	186	149	1	1.0
1460	30,56	0,0	20,29,74,61	2,2,2,3	260	149	1	1.0
1461	2,3	10,8	4,0,2,11	11,12,16,25	222	149	1	1.0
1462	27,25	1,6	7,13,25,28	4,0,0,12	195	149	1	1.0
1463	177,223	1,1	105,159,161,193	0,0,0,0	401	149	1	1.0
1464	273,262	4,1	329,301,367,476	0,0,0,0	311	149	1	1.0
1465	52,68	10,8	72,97,45,72	40,30,20,17	152	149	0.266368982229	1.0
1466	70,74	75,89	65,38,60,39	45,50,33,59	1813	149	1	1.0
1467	5,2	40,40	2,0,9,8	50,34,50,54	165	149	1	1.0
1468	30,38	1,2	48,30,39,42	0,0,0,5	157	149	1	1.0
1469	4,7	77,53	11,8,5,1	57,67,76,77	215	149	1	1.0
1470	3,6	0,2	6,5,12,22	0,0,0,0	157	149	1	1.0
1472	142,109	25,34	163,180,187,234	9,10,9,14	307	149	0.0025147038917	0.225015704229316
1473	392,339	685,661	418,446,452,576	670,715,668,762	660	149	1	1.0
1474	275,264	685,661	264,276,274,356	670,715,668,762	502	149	1	1.0
1475	348,318	1,4	351,382,415,518	5,10,2,1	502	149	1	1.0
1476	3,3	145,166	1,1,0,2	114,121,138,191	165	149	1	1.0
1477	331,326	0,0	285,321,391,416	1,0,0,0	167	149	1	1.0
1478	51,60	4,12	85,74,68,68	8,12,17,19	153	149	1	1.0
1480	5,6	29,47	10,10,10,22	28,36,50,60	963	149	1	1.0
1481	35,47	3,10	30,34,43,66	5,7,8,12	156	149	1	1.0
1482	103,126	4,4	84,105,129,132	9,4,12,4	155	149	1	1.0
1483	1,2	15,39	0,10,2,7	34,35,35,28	163	149	1	1.0
1484	13,25	62,53	25,21,23,35	61,59,81,73	152	149	1	1.0
1485	7,3	0,0	6,15,18,14	0,0,1,0	219	149	1	1.0
1486	8,14	2,1	3,4,0,7	1,7,2,0	346	149	0.1049589572	1.0
1487	14,19	27,12	9,21,34,32	8,8,11,17	152	149	0.254334997562	1.0
1488	31,29	0,4	12,28,38,49	0,0,0,0	277	149	1	1.0
1489	1,4	1431,1544	25,16,8,12	1271,1404,1440,1985	353	149	1	1.0
1490	82,102	0,0	31,50,55,63	0,0,0,1	399	149	1	1.0
1491	11,11	7,14	5,16,4,12	5,4,2,7	173	149	0.517462178156	1.0
1492	27,38	5,5	8,19,28,39	4,5,7,17	166	149	0.590836696658	1.0
1493	2,0	29,25	2,1,3,1	16,24,41,30	166	149	1	1.0
1494	14,19	136,147	12,21,43,46	100,78,103,154	152	149	0.807841796597	1.0
1495	0,0	41,55	2,1,4,0	70,58,84,73	194	149	1	1.0
1496	2,3	2,2	0,3,1,2	2,0,0,1	152	149	0.135578392542	1.0
1498	1,2	0,0	1,3,2,4	1,1,0,1	161	149	1	1.0
1500	35,50	22,26	18,45,52,43	22,17,25,34	152	149	1	1.0
1501	12,8	3,0	13,31,32,36	0,8,1,4	230	149	1	1.0
1502	1,1	4,4	3,3,1,3	4,4,1,2	152	149	0.198978246534	1.0
1503	38,50	0,0	44,48,40,52	2,0,0,0	180	149	1	1.0
1504	9,18	0,0	21,21,16,27	2,0,0,0	191	149	1	1.0
1505	3,2	32,34	8,6,4,6	31,33,28,31	160	149	1	1.0
1506	10,12	0,1	11,7,6,8	0,0,0,0	156	149	1	1.0
1507	2,3	68,83	0,1,0,0	63,47,88,109	429	149	1	1.0
1509	627,622	8,2	586,555,582,715	2,2,2,3	155	149	1	1.0
1510	5,4	230,296	3,2,7,8	255,261,318,355	173	149	1	1.0
1511	28,29	4,1	19,31,48,63	0,1,7,9	155	149	1	1.0
1512	11,8	109,102	4,9,12,8	139,154,119,170	164	149	1	1.0
1513	25,36	56,51	32,27,24,27	30,26,31,63	167	149	1	1.0
1514	40,24	289,228	19,19,28,24	211,213,207,231	168	149	1	1.0
1515	237,298	9,14	186,212,381,400	21,7,21,21	152	149	1	1.0
1516	43,58	2,5	41,36,51,76	1,3,4,3	152	149	1	1.0
1517	37,22	50,44	31,15,31,27	45,52,87,67	201	149	1	1.0
1518	78,82	0,0	110,94,73,99	0,0,0,1	183	149	1	1.0
1519	104,95	3,1	76,117,109,138	5,5,1,0	164	149	1	1.0
1520	15,18	1,0	18,12,23,31	1,0,2,1	180	149	1	1.0
1521	255,269	1,0	324,305,310,388	1,0,1,3	154	149	1	1.0
1522	9,26	0,1	16,28,21,42	0,0,0,1	169	149	1	1.0
1523	127,123	17,23	38,35,51,73	12,8,8,11	194	149	1	1.0
1525	30,27	1,2	33,27,24,32	0,0,0,0	165	149	1	1.0
1526	12,9	21,26	13,19,12,16	8,20,29,25	163	149	0.750312499482	1.0
1527	131,150	0,0	135,210,153,106	0,1,0,0	344	149	1	1.0
1528	115,103	0,0	99,109,102,104	0,0,1,1	336	149	1	1.0
1530	0,1	16,7	1,7,2,10	20,28,33,30	168	149	1	1.0
1531	22,28	0,0	26,30,33,59	0,0,0,4	152	149	1	1.0
1532	20,3	0,0	4,11,8,6	0,0,4,1	160	149	1	1.0
1534	208,229	3,4	141,172,158,164	1,2,0,1	152	149	1	1.0
1536	140,130	41,42	123,93,126,135	41,41,27,46	170	149	1	1.0
1537	4,6	39,54	13,14,22,11	44,25,34,49	152	149	0.0642040597658	1.0
1538	43,53	623,635	39,48,34,51	492,482,551,817	1710	149	1	1.0
1539	0,4	12,6	0,5,0,4	10,13,16,20	162	149	1	1.0
1540	68,75	0,2	72,74,106,117	0,2,3,7	170	149	1	1.0
1542	14,18	0,0	37,10,48,63	0,0,0,1	155	149	1	1.0
1543	6,4	30,36	2,1,5,3	15,17,60,55	635	149	1	1.0
1544	34,38	1,1	23,19,20,28	2,1,2,2	155	149	1	1.0
1545	82,99	1,1	96,107,130,157	2,0,0,0	221	149	1	1.0
1546	162,128	2,7	96,117,124,163	2,1,0,6	184	149	1	1.0
1547	10,15	306,318	16,33,20,27	230,249,369,395	152	149	1	1.0
1548	41,29	107,117	36,40,34,44	124,96,126,139	167	149	1	1.0
1549	218,205	178,180	27,37,45,57	53,46,75,74	230	149	0.322591477178	1.0
1550	18,18	2,7	27,29,31,40	9,18,17,11	158	149	0.725084315435	1.0
1552	3,1	0,0	7,6,8,7	1,2,0,0	152	149	1	1.0
1553	21,12	38,25	5,7,8,13	20,36,23,35	152	149	0.667734259592	1.0
1554	35,65	7,22	23,39,52,53	12,6,2,19	156	149	1	1.0
1555	45,49	9,5	37,38,31,45	10,6,8,15	155	149	1	1.0
1557	21,20	8,9	22,20,28,45	8,4,15,6	168	149	1	1.0
1558	33,18	1,3	19,23,17,33	1,1,0,1	181	149	1	1.0
1559	9,13	327,334	12,14,18,19	448,491,438,540	236	149	1	1.0
1560	7,6	7,5	16,15,13,12	9,12,7,8	152	149	1	1.0
1561	45,41	1,1	39,41,66,84	2,1,1,5	155	149	1	1.0
1562	168,162	1,0	139,114,135,211	1,0,1,0	1593	149	1	1.0
1563	55,59	1,8	50,48,25,66	6,2,0,4	389	149	1	1.0
1564	1,2	14,14	0,1,1,5	11,12,13,23	172	149	1	1.0
1565	68,49	78,60	82,58,82,60	70,79,45,73	152	149	1	1.0
1566	9,6	10,12	1,9,2,4	15,13,9,13	156	149	0.38957145831	1.0
1567	10,7	0,0	1,11,4,7	0,1,0,0	172	149	1	1.0
1568	11,13	0,0	15,15,11,16	0,1,0,0	165	149	1	1.0
1572	447,466	1,3	263,333,291,422	0,0,0,5	376	149	1	1.0
1573	400,434	14,12	257,282,231,332	5,13,11,34	169	149	1	1.0
1574	6,10	191,244	3,4,12,10	96,98,147,176	459	149	1	1.0
1575	243,296	7,2	110,135,111,200	0,0,1,0	355	149	1	1.0
1576	2,2	8,3	4,7,2,2	19,9,23,23	164	149	1	1.0
1577	159,168	36,40	105,110,140,141	30,40,58,63	152	149	1	1.0
1578	6,4	1,0	3,3,10,12	0,0,0,0	156	149	1	1.0
1579	0,1	2,1	0,1,0,3	2,3,0,1	172	149	1	1.0
1582	23,24	0,0	14,22,17,36	6,0,5,10	387	149	0.00179059871632	0.18658140605834453
1583	6,1	29,46	3,2,3,15	43,46,54,62	169	149	1	1.0
1584	52,70	2,3	57,68,71,97	1,0,1,3	387	149	1	1.0
1586	37,55	0,0	23,27,30,34	2,0,3,0	437	149	1	1.0
1587	2,0	5,9	3,2,1,2	2,8,5,9	157	149	0.577633119661	1.0
1588	6,10	12,13	7,6,5,3	19,20,10,15	166	149	0.594933174575	1.0
1589	2,3	113,108	5,6,3,1	122,142,112,150	194	149	1	1.0
1590	4,6	31,40	5,4,11,18	31,24,19,44	165	149	1	1.0
1592	4,6	6,2	4,14,17,29	0,2,3,3	152	149	0.0648811613276	1.0
1593	382,456	8,12	368,377,369,509	14,5,7,13	222	149	1	1.0
1594	2,0	45,56	0,2,1,3	48,36,61,78	239	149	1	1.0
1595	79,73	59,55	116,107,118,126	22,18,36,71	152	149	0.0201847767891	0.891074096765654
1596	116,104	14,22	92,102,126,154	14,26,32,19	155	149	1	1.0
1597	1,0	0,0	2,0,2,2	0,2,0,0	168	149	1	1.0
1600	10,18	0,4	17,13,15,25	2,0,2,0	155	149	1	1.0
1601	17,25	0,0	21,13,14,32	0,0,0,2	161	149	1	1.0
1602	1,1	8,8	5,9,0,11	12,14,15,13	152	149	0.199400135244	1.0
1604	2,6	17,9	3,14,13,6	8,7,29,16	161	149	0.623695730971	1.0
1605	6,2	95,86	7,11,2,15	93,86,90,116	153	149	1	1.0
1606	4542,4635	70,44	5188,5368,5097,6929	58,55,59,87	152	149	1	1.0
1607	14,26	1246,1160	14,33,22,14	1475,1536,1271,1733	597	149	1	1.0
1608	12,26	1246,1160	14,33,21,14	1475,1536,1271,1733	600	149	1	1.0
1609	0,1	2,1	0,0,0,0	0,0,1,0	152	149	1	1.0
1611	6,5	173,205	3,7,5,6	167,176,188,204	330	149	1	1.0
1612	67,65	9,4	73,56,65,94	4,6,11,6	155	149	1	1.0
1613	3,1	0,0	3,6,3,6	0,0,0,2	155	149	1	1.0
1614	5,6	0,3	2,0,1,3	2,3,0,5	152	149	0.0430057681662	1.0
1615	34,41	21,15	32,37,45,56	33,13,33,34	186	149	1	1.0
1616	11,7	22,19	6,21,11,9	16,14,40,27	396	149	1	1.0
1617	33,34	0,1	35,36,59,49	0,0,0,0	318	149	1	1.0
1618	1,0	6,7	0,2,0,2	4,8,10,8	162	149	1	1.0
1619	349,330	2,2	362,351,299,341	7,14,7,4	156	149	1	1.0
1620	7,5	2,3	1,7,6,2	2,6,8,6	161	149	0.108769739699	1.0
1621	5,6	2,3	8,17,9,9	2,6,8,6	167	149	1	1.0
1622	5,5	7,4	8,12,8,8	1,2,5,1	155	149	0.0331979806903	1.0
1623	141,152	23,59	156,151,124,163	39,24,37,34	166	149	1	1.0
1624	1,2	10,9	5,1,1,3	2,3,4,11	173	149	0.590014491355	1.0
1626	2,3	40,50	5,4,8,3	37,37,49,43	172	149	1	1.0
1627	64,63	0,0	52,52,77,60	2,0,1,0	285	149	1	1.0
1628	16,38	21,21	12,23,33,23	12,18,7,17	152	149	1	1.0
1629	3,2	4,3	5,1,1,2	1,9,8,5	152	149	0.564656320601	1.0
1631	8,24	32,25	32,45,24,15	35,36,23,55	176	149	1	1.0
1632	74,96	13,20	81,91,71,128	21,15,21,32	152	149	1	1.0
1633	0,2	2,1	6,2,0,1	3,3,0,2	152	149	1	1.0
1634	2,1	2,3	0,0,0,0	0,0,4,3	163	149	1	1.0
1635	147,172	10,19	162,177,189,264	13,17,23,25	164	149	1	1.0
1636	1,5	163,177	0,1,0,3	166,224,197,246	179	149	1	1.0
1637	22,29	8,3	29,14,26,35	1,11,5,6	190	149	1	1.0
1638	0,0	10,9	0,1,0,0	11,8,15,22	164	149	1	1.0
1642	17,34	16,6	33,15,10,41	7,9,12,9	153	149	1	1.0
1643	0,1	43,52	0,0,0,0	55,45,66,99	176	149	1	1.0
1644	0,2	13,11	0,2,4,4	11,12,24,28	155	149	1	1.0
1647	1,2	20,18	0,4,3,12	13,16,21,38	323	149	1	1.0
1648	14,10	50,39	7,15,13,18	53,53,61,104	167	149	1	1.0
1649	20,19	5,5	20,15,16,23	0,1,0,0	155	149	0.1528516299	1.0
1650	15,19	0,0	7,12,8,7	0,0,0,1	299	149	1	1.0
1652	15,3	239,233	7,10,4,8	192,186,205,194	152	149	1	1.0
1653	77,73	9,24	53,85,81,116	10,11,10,23	160	149	1	1.0
1654	86,67	7,8	52,54,60,108	2,8,19,13	164	149	1	1.0
1655	9,23	0,0	12,17,15,20	0,0,0,1	160	149	1	1.0
1656	33,33	1,0	28,39,29,38	2,3,2,0	206	149	1	1.0
1657	33,39	2,6	22,14,16,13	4,0,6,4	246	149	1	1.0
1659	53,66	23,28	77,63,46,87	23,22,24,28	152	149	1	1.0
1660	11,13	105,122	5,6,17,5	134,114,130,152	155	149	1	1.0
1661	0,0	80,129	0,4,0,0	118,105,117,99	357	149	1	1.0
1662	93,128	261,277	158,140,212,262	249,310,314,494	174	149	1	1.0
1663	1130,1264	6,3	1253,1331,1555,1943	0,0,0,2	159	149	1	1.0
1665	1,2	0,0	1,6,6,3	1,0,1,2	158	149	1	1.0
1666	307,297	229,313	242,237,231,279	399,452,354,532	152	149	0.0409794223078	1.0
1667	200,208	1,0	178,180,182,256	0,0,0,0	249	149	1	1.0
1668	3,2	1,3	1,1,1,6	2,6,3,1	152	149	0.555878163156	1.0
1669	6,1	0,0	14,21,25,25	1,0,0,0	182	149	1	1.0
1670	26,21	3,3	12,13,10,21	1,1,1,0	182	149	1	1.0
1671	14,26	3,2	9,7,13,38	1,4,3,3	249	149	1	1.0
1672	1532,1615	0,0	1449,1310,1578,2046	0,0,0,1	156	149	1	1.0
1673	0,2	9,10	0,0,2,3	10,2,8,9	160	149	1	1.0
1674	41,44	43,55	25,25,34,61	42,50,29,72	155	149	1	1.0
1675	0,0	2,5	3,1,1,3	2,9,5,4	161	149	0.334638757005	1.0
1677	8,7	339,330	4,13,4,6	324,306,261,391	300	149	1	1.0
1678	0,0	1,2	0,5,1,0	0,0,0,0	152	149	1	1.0
1679	0,1	45,45	5,3,7,2	153,174,155,232	164	149	1	1.0
1681	0,4	3,3	2,0,3,2	5,2,17,13	308	149	1	1.0
1682	4,11	0,1	4,1,6,9	0,1,1,1	337	149	1	1.0
1683	7,10	0,1	7,3,20,20	0,1,1,1	178	149	1	1.0
1684	1342,1377	52,47	1366,1361,1352,1897	197,157,167,221	155	149	1	1.0
1685	1349,1390	5,6	1386,1378,1372,1910	19,28,19,26	158	149	1	1.0
1686	59,60	5,6	217,174,187,234	19,28,19,26	152	149	1	1.0
1688	2,1	24,17	1,0,7,1	19,41,34,33	161	149	1	1.0
1689	33,25	228,269	22,46,26,62	313,364,403,450	741	149	1	1.0
1691	110,153	2,0	106,108,148,201	0,0,0,0	154	149	1	1.0
1693	0,3	51,57	2,1,0,1	50,44,62,75	179	149	1	1.0
1694	2,8	1,1	5,15,7,15	1,2,4,3	171	149	0.0907368381285	1.0
1695	3,6	15,8	2,8,2,5	9,11,12,9	159	149	1	1.0
1696	47,32	2,1	43,43,11,39	0,0,1,0	224	149	1	1.0
1697	21,22	0,0	20,23,28,32	0,0,0,1	271	149	1	1.0
1698	375,378	9,22	355,430,458,585	22,39,39,23	155	149	1	1.0
1699	7,7	2,0	6,8,3,9	0,0,2,1	154	149	1	1.0
1700	0,0	0,2	1,1,0,3	0,2,1,4	154	149	1	1.0
1701	2,7	3,6	4,3,4,12	1,3,8,5	154	149	0.948724742089	1.0
1702	34,31	2,2	28,37,38,37	0,0,0,1	167	149	1	1.0
1703	51,48	2,3	39,29,44,52	1,5,1,1	239	149	1	1.0
1705	29,25	7,8	21,35,35,32	5,1,9,9	164	149	1	1.0
1706	4,1	0,0	4,2,1,1	0,1,0,0	154	149	1	1.0
1707	12,23	1,3	34,22,23,26	6,11,8,13	169	149	0.144842302558	1.0
1708	17,16	10,17	4,10,13,10	21,30,10,37	152	149	0.0704847043101	1.0
1709	13,12	27,20	23,23,15,23	36,20,45,56	164	149	1	1.0
1710	11,9	382,428	14,11,20,15	377,368,408,456	182	149	1	1.0
1711	627,696	3,4	512,588,621,721	0,1,7,2	310	149	1	1.0
1713	29,20	0,0	25,17,23,16	2,0,1,1	198	149	1	1.0
1714	18,23	0,1	21,23,24,35	0,3,0,1	388	149	1	1.0
1715	138,171	2895,2847	95,84,82,115	1418,1347,1376,1700	618	149	1	1.0
1716	8,11	2,3	31,18,26,30	3,3,0,0	178	149	0.563830979384	1.0
1717	5,1	2,3	14,12,13,11	3,3,0,0	340	149	0.0123503642204	0.6738479210008487
1718	3,1	6,11	7,8,8,8	24,14,21,27	311	149	1	1.0
1719	2,6	257,253	4,6,1,2	175,209,217,306	338	149	1	1.0
1720	1,2	15,19	3,1,12,23	9,6,21,15	152	149	0.0100004657063	0.5780834456173539
1721	4,10	39,32	7,10,12,22	46,38,50,90	152	149	1	1.0
1722	48,56	14,27	47,39,37,37	19,17,21,23	165	149	1	1.0
1723	3,2	11,16	0,0,1,1	18,22,27,53	202	149	1	1.0
1725	226,194	0,0	236,197,206,270	0,1,0,0	151	149	1	1.0
1726	2,4	230,278	1,5,5,9	236,236,269,314	312	149	1	1.0
1727	2,1	0,0	2,4,2,3	0,0,1,0	154	149	1	1.0
1728	110,133	66,91	123,133,124,164	68,109,73,127	154	149	1	1.0
1729	3,0	6,3	0,2,4,0	2,3,10,5	155	149	1	1.0
1730	188,202	0,1	83,84,94,136	0,0,0,0	316	149	1	1.0
1731	3,0	0,2	4,8,6,4	0,0,2,2	294	149	0.306294398457	1.0
1732	3,3	17,26	12,20,15,25	30,24,25,37	152	149	0.00854223620346	0.5291917111642984
1734	211,263	1,7	255,219,230,303	13,6,2,10	154	149	1	1.0
1735	196,222	4,5	275,226,199,291	5,3,10,4	155	149	1	1.0
1737	26,23	5,2	28,28,19,42	7,8,15,11	153	149	0.423206136203	1.0
1738	56,53	0,2	55,53,65,80	0,0,1,0	173	149	1	1.0
1740	3,4	255,247	5,3,0,3	227,248,203,263	152	149	1	1.0
1741	45,60	35,37	66,37,38,45	21,20,30,38	796	149	1	1.0
1742	84,72	5,3	67,84,61,94	12,4,9,3	233	149	1	1.0
1743	140,137	1,9	115,104,115,149	3,5,3,6	730	149	1	1.0
1744	8,19	74,52	12,19,19,6	73,98,58,97	414	149	1	1.0
1745	128,103	365,357	157,134,125,148	417,424,374,401	153	149	1	1.0
1747	6,6	1268,1379	4,4,5,6	1228,1172,1129,1560	407	149	1	1.0
1748	53,42	2,0	50,60,63,83	5,0,1,2	159	149	1	1.0
1749	51,37	0,0	40,35,65,74	4,0,1,7	196	149	1	1.0
1750	16,32	0,0	20,27,47,33	0,1,9,1	161	149	1	1.0
1751	1,3	52,77	1,4,2,3	102,106,128,140	152	149	1	1.0
1752	39,47	0,2	56,69,65,76	0,2,0,0	164	149	1	1.0
1753	107,112	9,6	84,100,143,126	5,6,6,7	169	149	1	1.0
1754	59,65	0,0	51,53,76,116	0,1,0,3	158	149	1	1.0
1755	67,71	3,4	59,71,69,122	1,1,2,3	155	149	1	1.0
1756	8,6	6,6	6,10,3,4	4,1,16,8	218	149	1	1.0
1757	46,44	105,110	24,40,24,58	77,69,99,137	165	149	1	1.0
1760	1164,1147	5,3	1119,1132,1045,1361	9,8,4,11	152	149	1	1.0
1761	213,260	0,0	210,175,166,191	0,0,1,0	174	149	1	1.0
1763	88,87	32,32	58,53,71,74	25,29,32,48	152	149	1	1.0
1764	0,0	3,4	1,2,2,0	4,6,2,8	194	149	1	1.0
1765	116,131	48,33	202,264,216,212	34,36,15,29	152	149	0.262763783799	1.0
1767	5,2	8,3	3,6,11,3	2,5,2,2	153	149	0.10227240683	1.0
1768	11,24	3,0	24,24,25,38	2,3,16,2	153	149	1	1.0
1769	39,40	0,0	41,54,54,48	2,0,1,1	175	149	1	1.0
1770	192,180	33,29	187,158,156,231	31,23,33,25	170	149	1	1.0
1771	17,21	1,7	18,24,8,20	5,3,8,3	239	149	1	1.0
1772	12,18	5,7	23,27,5,21	0,2,1,4	539	149	0.0156437067339	0.7953402719030523
1773	19,29	5,7	33,35,15,27	0,2,1,4	591	149	0.0204002889358	0.891074096765654
1774	8,15	1,3	17,11,10,7	2,0,0,1	201	149	0.918137459515	1.0
1777	24,34	118,95	34,29,27,43	140,149,138,170	298	149	1	1.0
1778	15,18	97,68	7,2,4,8	81,75,87,131	170	149	0.845847167593	1.0
1779	18,9	289,367	16,19,29,20	449,414,347,428	492	149	1	1.0
1780	0,0	2,2	0,0,1,0	0,2,0,0	177	149	1	1.0
1782	5,6	0,0	2,1,1,4	1,0,0,0	152	149	1	1.0
1784	6,12	70,66	17,14,19,24	52,32,47,61	152	149	0.118109800751	1.0
1785	85,101	1,1	82,78,71,75	12,7,4,14	186	149	0.630361796509	1.0
1786	3,3	71,81	3,1,0,2	64,63,119,144	167	149	1	1.0
1787	32,10	371,351	18,8,13,28	308,299,383,533	348	149	1	1.0
1788	29,19	13,9	18,22,12,26	14,24,23,28	182	149	0.0913034586164	1.0
1789	20,13	2,0	5,8,7,12	0,0,2,0	182	149	1	1.0
1790	21,16	0,0	16,29,10,29	0,0,2,0	152	149	1	1.0
1791	62,68	4,5	72,82,72,121	5,8,4,4	152	149	1	1.0
1792	5,9	18,16	10,5,4,9	10,18,15,7	221	149	1	1.0
1793	14,10	0,2	9,2,19,8	1,2,7,0	212	149	0.520856127502	1.0
1794	28,40	28,28	29,26,18,45	43,23,19,44	184	149	1	1.0
1795	19,35	2,0	24,22,19,31	5,0,1,5	173	149	1	1.0
1796	28,47	4,0	32,31,27,45	10,10,5,9	184	149	0.0636907232351	1.0
1797	11,12	4,0	13,9,9,19	10,10,5,9	160	149	0.0464077071216	1.0
1798	2,1	0,0	0,1,1,3	0,0,0,4	162	149	1	1.0
1800	21,23	40,47	26,27,25,29	38,64,26,32	404	149	1	1.0
