IncLevel1	IncLevel2	IncLevelDifference
0.372,0.258	0.195,0.287,0.235,0.291	0.063
1.0,1.0	1.0,0.99,1.0,1.0	0.002
0.08,0.095	0.056,0.066,0.035,0.115	0.019
1.0,0.969	0.965,1.0,1.0,1.0	-0.007
0.186,0.187	0.147,0.136,0.19,0.153	0.03
0.0,0.0	0.0,0.0,0.0,0.006	-0.002
1.0,1.0	1.0,0.887,1.0,1.0	0.028
1.0,1.0	0.878,1.0,0.925,1.0	0.049
0.761,0.827	0.818,0.744,0.765,0.863	-0.003
0.633,1.0	0.727,0.637,0.739,0.65	0.128
0.516,0.51	0.35,0.365,0.381,0.394	0.14
0.176,0.145	0.262,0.229,0.257,0.212	-0.08
0.977,0.942	0.97,0.966,0.962,0.937	0.001
0.634,0.648	0.749,0.857,0.681,0.649	-0.093
0.022,0.022	0.024,0.024,0.011,0.003	0.006
0.438,0.674	0.323,0.272,0.424,0.337	0.217
0.0,0.094	0.0,0.067,0.0,0.038	0.021
1.0,0.703	0.85,0.498,0.654,0.299	0.276
0.0,0.025	0.012,0.01,0.019,0.009	0.0
1.0,0.661	1.0,1.0,NA,NA	-0.169
0.577,0.687	0.539,0.549,0.218,0.778	0.111
0.409,0.418	0.295,0.376,0.338,0.301	0.086
0.0,0.0	0.0,0.0,0.0,0.001	-0.0
0.0,0.026	0.0,0.109,0.028,0.035	-0.03
1.0,0.949	1.0,1.0,1.0,1.0	-0.026
1.0,0.994	0.993,0.994,0.986,0.994	0.005
1.0,1.0	0.967,0.969,1.0,0.974	0.022
1.0,1.0	1.0,1.0,1.0,0.904	0.024
0.722,0.711	0.697,0.641,0.636,0.742	0.037
0.253,0.228	0.347,0.433,0.386,0.348	-0.138
0.022,0.011	0.0,0.017,0.005,0.016	0.007
0.29,1.0	0.45,0.0,NA,1.0	0.162
1.0,1.0	0.995,1.0,1.0,1.0	0.001
0.892,0.937	0.877,0.831,0.912,0.91	0.032
0.806,0.817	0.624,0.572,0.659,0.774	0.154
0.543,0.578	0.696,0.557,0.691,0.62	-0.081
0.451,0.659	0.425,0.558,0.632,0.595	0.003
0.948,0.93	0.818,0.782,0.864,0.884	0.102
1.0,0.852	0.951,0.962,1.0,1.0	-0.052
0.95,0.927	0.972,0.955,0.892,1.0	-0.016
0.382,0.405	0.511,0.32,0.514,0.458	-0.057
0.014,0.0	0.012,0.0,0.0,0.005	0.003
0.04,0.008	0.054,0.035,0.023,0.009	-0.006
0.0,0.018	0.06,0.068,0.0,0.03	-0.03
0.904,0.864	0.837,0.871,0.892,0.889	0.012
1.0,1.0	0.999,1.0,1.0,1.0	0.0
0.969,0.812	0.869,0.825,1.0,0.848	0.005
0.673,0.495	0.485,0.448,0.545,0.545	0.078
0.018,0.016	0.019,0.034,0.06,0.061	-0.026
1.0,0.943	1.0,1.0,1.0,1.0	-0.028
0.68,0.809	0.68,1.0,0.688,0.756	-0.037
0.044,0.076	0.103,0.251,0.097,0.074	-0.071
0.629,1.0	0.458,0.629,0.0,0.124	0.512
0.492,1.0	0.0,NA,1.0,0.659	0.193
1.0,1.0	0.986,1.0,1.0,1.0	0.004
0.936,0.931	0.92,1.0,0.968,0.939	-0.023
0.034,0.033	0.018,0.041,0.014,0.022	0.01
0.305,0.305	0.236,0.189,0.285,0.198	0.078
0.031,0.091	0.07,0.155,0.011,0.028	-0.005
0.071,0.092	0.127,0.126,0.106,0.178	-0.053
0.309,0.158	0.375,0.394,0.486,0.454	-0.194
0.09,0.07	0.06,0.07,0.079,0.077	0.008
0.809,0.844	0.906,0.877,0.82,0.834	-0.033
0.994,0.988	0.936,0.917,0.975,0.995	0.035
0.029,0.007	0.012,0.011,0.021,0.03	-0.0
0.989,1.0	1.0,0.971,1.0,1.0	0.002
1.0,0.998	1.0,1.0,1.0,1.0	-0.001
0.606,0.551	0.543,0.54,0.593,0.581	0.014
0.905,0.889	0.862,0.966,0.966,0.93	-0.034
0.914,1.0	0.921,1.0,1.0,1.0	-0.023
0.0,0.0	0.0,0.0,0.044,0.0	-0.011
0.974,1.0	0.946,0.969,0.976,0.937	0.03
0.256,0.129	0.268,0.236,0.247,0.111	-0.023
0.988,1.0	0.963,0.976,0.95,0.977	0.027
0.052,0.067	0.0,0.19,0.211,0.0	-0.041
0.0,0.0	0.0,0.0,0.0,0.066	-0.017
0.037,0.085	0.055,0.035,0.013,0.029	0.028
0.986,0.968	0.99,0.956,0.971,0.976	0.004
0.09,0.13	0.084,0.101,0.107,0.094	0.013
0.011,0.007	0.002,0.002,0.002,0.013	0.004
0.984,0.984	0.981,0.99,0.993,0.994	-0.006
0.162,0.232	0.552,0.659,0.492,0.629	-0.386
0.013,0.013	0.023,0.026,0.023,0.007	-0.007
0.837,0.847	0.817,0.971,0.829,0.771	-0.005
0.246,0.329	0.373,0.246,0.374,0.442	-0.071
0.172,0.343	0.139,0.068,0.275,0.219	0.082
0.688,0.566	0.54,0.618,0.519,0.569	0.066
0.928,0.914	0.935,0.918,0.933,0.882	0.004
0.816,NA	1.0,1.0,0.571,0.608	0.021
0.008,0.0	0.009,0.006,0.006,0.012	-0.004
0.57,0.332	NA,1.0,1.0,1.0	-0.549
0.977,1.0	1.0,1.0,1.0,1.0	-0.012
0.985,0.985	1.0,1.0,1.0,1.0	-0.015
1.0,1.0	1.0,1.0,1.0,0.968	0.008
0.0,0.02	0.007,0.0,0.0,0.005	0.007
1.0,0.943	0.92,1.0,0.984,1.0	-0.004
0.565,0.608	0.769,0.762,0.685,0.788	-0.165
0.659,0.897	0.921,0.701,0.806,0.965	-0.07
0.702,0.683	0.806,0.816,0.627,0.688	-0.042
0.689,0.548	0.765,0.709,0.594,0.726	-0.08
0.542,0.366	0.51,0.435,0.514,0.574	-0.054
0.008,0.0	0.02,0.075,0.013,0.016	-0.027
0.155,0.129	0.085,0.088,0.12,0.054	0.055
0.61,0.47	0.604,0.72,0.605,0.613	-0.095
0.0,0.0	0.0,0.0,0.018,0.0	-0.004
1.0,0.922	1.0,1.0,0.916,0.891	0.009
1.0,0.0	1.0,1.0,0.0,0.495	-0.124
0.718,0.597	0.631,0.49,0.539,0.609	0.09
0.573,0.444	0.373,0.338,0.453,0.535	0.084
0.341,0.336	0.238,0.344,0.412,0.421	-0.015
1.0,0.718	1.0,1.0,1.0,1.0	-0.141
0.992,1.0	1.0,1.0,1.0,1.0	-0.004
0.997,1.0	0.999,0.994,0.999,1.0	0.0
0.569,0.558	0.452,0.52,0.634,0.579	0.017
0.0,0.0	0.0,NA,0.0,0.119	-0.04
0.0,0.0	0.0,NA,0.0,0.127	-0.042
0.643,0.753	0.632,0.671,0.822,0.625	0.01
1.0,0.994	1.0,1.0,0.993,1.0	-0.001
0.007,0.029	0.02,0.064,0.024,0.006	-0.011
1.0,0.984	1.0,1.0,1.0,1.0	-0.008
0.009,0.031	0.032,0.0,0.0,0.024	0.006
1.0,1.0	1.0,1.0,0.975,0.99	0.009
0.0,0.033	0.0,0.0,0.0,0.014	0.013
0.873,0.857	0.859,0.852,0.856,0.901	-0.002
0.883,0.967	0.983,0.985,1.0,0.987	-0.064
1.0,1.0	1.0,1.0,1.0,0.938	0.016
0.016,0.064	0.02,0.057,0.052,0.024	0.002
0.747,0.844	1.0,0.712,0.85,0.775	-0.039
1.0,1.0	1.0,0.999,1.0,1.0	0.0
0.474,0.465	0.3,0.373,0.36,0.332	0.128
0.064,0.149	0.058,0.096,0.054,0.067	0.038
0.535,0.508	0.459,0.478,0.406,0.399	0.086
1.0,1.0	1.0,1.0,0.957,1.0	0.011
0.97,0.957	0.993,0.937,0.978,0.942	0.001
0.461,0.55	0.435,0.536,0.404,0.529	0.03
0.015,0.016	0.0,0.0,0.0,0.06	0.001
0.851,0.767	0.479,0.702,0.413,0.457	0.296
1.0,0.995	0.961,0.972,0.973,0.976	0.027
0.24,0.357	0.058,0.087,0.06,0.096	0.223
1.0,0.985	1.0,0.978,1.0,0.982	0.002
0.0,0.0	NA,0.0,0.495,0.14	-0.212
0.402,0.363	0.518,0.342,0.199,0.521	-0.013
0.205,0.282	0.14,0.164,0.084,0.227	0.09
1.0,NA	0.0,NA,0.0,1.0	0.667
0.542,0.225	0.744,0.326,0.309,0.446	-0.073
0.955,0.955	0.98,0.966,0.976,0.983	-0.021
0.421,0.645	0.509,0.431,0.694,0.645	-0.037
0.937,0.888	1.0,0.902,0.83,0.804	0.028
1.0,1.0	0.854,1.0,1.0,1.0	0.036
0.972,1.0	0.953,0.966,0.956,0.929	0.035
0.798,0.907	0.788,0.89,0.922,0.979	-0.042
0.999,0.998	0.994,0.992,1.0,0.996	0.003
0.204,0.041	0.112,0.187,0.111,0.139	-0.015
1.0,1.0	NA,NA,NA,0.329	0.671
0.0,0.246	0.0,0.0,0.0,0.14	0.088
0.483,0.571	0.46,0.608,0.474,0.424	0.035
0.495,1.0	0.662,0.567,1.0,0.662	0.025
0.495,0.831	0.343,0.521,0.43,0.264	0.274
0.459,0.371	0.488,0.433,0.468,0.313	-0.01
0.645,1.0	0.185,0.476,0.0,0.335	0.574
0.29,0.243	0.271,0.241,0.369,0.332	-0.037
1.0,NA	NA,1.0,0.662,NA	0.169
0.0,1.0	0.397,0.0,0.0,0.697	0.227
1.0,1.0	1.0,1.0,1.0,0.938	0.016
1.0,1.0	1.0,1.0,1.0,0.914	0.021
1.0,1.0	1.0,1.0,1.0,0.893	0.027
0.374,0.403	0.326,0.46,0.526,0.436	-0.048
0.303,0.552	0.629,0.85,0.729,0.599	-0.274
0.272,0.201	0.272,0.219,0.212,0.147	0.024
1.0,1.0	NA,NA,1.0,0.597	0.202
0.088,0.055	0.121,0.162,0.096,0.135	-0.057
1.0,1.0	0.971,1.0,1.0,0.942	0.022
0.046,0.035	0.079,0.05,0.039,0.036	-0.011
0.0,0.0	0.0,0.02,0.0,0.0	-0.005
1.0,1.0	0.989,0.975,1.0,0.968	0.017
1.0,1.0	1.0,0.944,1.0,1.0	0.014
0.0,0.0	0.0,0.105,0.095,0.0	-0.05
0.14,0.061	0.0,0.116,0.0,0.065	0.055
0.655,0.584	0.851,0.71,0.588,0.506	-0.044
1.0,1.0	1.0,0.749,1.0,1.0	0.063
0.0,0.0	0.008,0.007,0.0,0.0	-0.004
0.798,0.757	0.83,0.709,0.785,0.758	0.007
0.01,0.014	0.016,0.021,0.031,0.018	-0.01
0.214,0.134	0.287,0.235,0.119,0.192	-0.034
0.823,0.867	0.807,1.0,1.0,1.0	-0.107
0.695,0.459	0.671,0.591,0.787,0.705	-0.112
0.682,0.85	0.655,0.616,0.726,0.62	0.112
0.882,0.606	0.502,0.71,0.401,0.681	0.17
0.17,0.298	0.116,0.031,0.098,0.114	0.144
0.0,0.0	0.044,0.011,0.035,0.022	-0.028
0.26,0.507	0.684,0.47,0.435,0.453	-0.127
1.0,1.0	0.934,1.0,0.881,1.0	0.046
0.989,0.988	0.988,0.988,0.99,0.986	0.0
0.706,0.812	0.512,0.931,0.603,0.841	0.037
1.0,1.0	0.969,1.0,1.0,1.0	0.008
0.073,0.029	0.066,0.042,0.046,0.042	0.002
0.0,0.0	0.0,0.04,0.043,0.0	-0.021
0.164,0.079	0.033,0.0,0.075,0.055	0.081
1.0,0.875	1.0,1.0,1.0,1.0	-0.062
0.78,0.802	0.703,0.468,0.787,0.609	0.149
0.0,0.0	0.584,NA,NA,0.149	-0.366
0.747,0.0	0.856,NA,NA,0.11	-0.109
1.0,NA	0.789,NA,NA,NA	0.211
0.414,0.397	0.493,0.465,0.442,0.466	-0.061
0.037,0.042	0.046,0.033,0.032,0.017	0.007
0.964,1.0	1.0,1.0,1.0,1.0	-0.018
0.442,0.163	0.281,0.438,0.327,0.563	-0.1
1.0,NA	NA,0.0,1.0,1.0	0.333
NA,0.0	1.0,1.0,0.0,0.0	-0.5
0.951,0.902	0.826,0.865,0.91,0.812	0.073
0.915,0.781	1.0,0.921,0.831,0.913	-0.068
1.0,1.0	1.0,0.994,1.0,0.996	0.003
0.256,0.334	0.329,0.246,0.134,0.236	0.059
0.995,0.952	0.982,1.0,0.976,0.958	-0.006
1.0,0.357	0.833,0.806,1.0,0.753	-0.17
0.201,0.138	0.181,0.0,0.37,0.068	0.015
0.177,0.258	0.072,0.03,0.138,0.091	0.135
0.352,0.272	0.305,0.395,0.328,0.29	-0.018
0.785,0.508	0.867,1.0,0.761,0.823	-0.216
0.495,0.401	0.407,0.32,0.514,0.495	0.014
0.333,0.255	0.274,0.293,0.485,0.09	0.009
0.292,0.339	0.355,0.468,0.472,0.092	-0.031
1.0,1.0	1.0,1.0,0.993,1.0	0.002
0.415,0.274	0.406,0.467,0.43,0.256	-0.045
0.0,0.038	0.138,0.064,0.048,0.028	-0.051
1.0,0.862	1.0,0.947,0.948,0.968	-0.035
1.0,0.96	1.0,0.949,1.0,1.0	-0.007
0.015,0.009	0.013,0.012,0.0,0.008	0.004
0.005,0.012	0.0,0.013,0.018,0.009	-0.001
0.997,0.995	0.989,1.0,1.0,0.997	-0.0
1.0,1.0	1.0,1.0,1.0,0.994	0.002
0.03,0.017	0.017,0.019,0.026,0.01	0.006
1.0,0.862	0.918,0.959,0.927,0.89	0.007
1.0,1.0	1.0,0.867,1.0,1.0	0.033
0.982,1.0	1.0,1.0,0.967,0.94	0.014
0.148,0.166	0.265,0.283,0.222,0.353	-0.124
0.935,0.868	0.785,0.893,0.74,0.937	0.063
0.076,0.195	0.303,0.127,0.27,0.249	-0.102
0.818,0.845	0.798,0.744,0.755,0.835	0.048
0.027,0.026	0.038,0.036,0.019,0.03	-0.004
0.923,0.919	0.89,1.0,0.852,0.964	-0.005
1.0,0.744	0.906,0.866,0.924,0.707	0.021
1.0,0.887	0.964,0.955,0.969,0.903	-0.004
0.155,0.066	0.266,0.224,0.244,0.187	-0.12
0.02,0.018	0.005,0.0,0.05,0.005	0.004
0.564,0.7	0.525,0.418,0.564,0.721	0.075
0.105,0.108	0.386,0.229,0.3,0.206	-0.174
1.0,1.0	0.942,1.0,1.0,1.0	0.014
0.971,1.0	0.991,1.0,1.0,0.993	-0.01
0.063,0.159	0.148,0.115,0.113,0.135	-0.017
0.865,0.927	0.935,0.962,0.915,0.952	-0.045
0.319,0.308	0.255,0.284,0.313,0.315	0.022
0.77,0.772	0.87,0.836,0.795,0.856	-0.068
0.692,0.688	0.474,0.494,0.51,0.595	0.172
1.0,0.723	0.873,0.738,0.884,0.801	0.037
0.0,0.197	0.282,0.123,0.246,0.308	-0.141
0.906,0.936	0.829,0.798,0.88,0.81	0.092
0.812,0.831	0.811,0.819,0.818,0.816	0.006
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.076,0.039	0.157,0.063,0.092,0.081	-0.041
0.995,0.994	0.991,0.996,0.993,0.996	0.0
1.0,1.0	0.987,1.0,1.0,1.0	0.003
1.0,1.0	0.972,1.0,0.915,0.981	0.033
0.845,1.0	0.7,1.0,0.82,0.889	0.07
1.0,1.0	0.92,1.0,1.0,1.0	0.02
0.002,0.0	0.0,0.002,0.002,0.001	-0.0
0.934,0.852	0.889,0.879,0.939,0.766	0.025
0.397,0.323	0.345,0.334,0.584,0.369	-0.048
0.854,0.825	0.777,0.759,0.795,0.795	0.058
0.983,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,1.0	0.994,1.0,1.0,0.996	0.003
0.922,0.884	0.857,0.89,0.809,0.739	0.079
0.97,0.937	0.828,0.927,0.917,0.915	0.057
0.485,0.731	0.756,0.713,0.683,0.838	-0.14
0.951,0.959	1.0,0.855,1.0,0.906	0.015
0.253,0.059	0.089,0.096,0.032,0.078	0.082
1.0,1.0	NA,1.0,NA,0.603	0.199
0.97,0.976	0.972,0.958,0.976,0.952	0.009
0.047,0.022	0.094,0.171,0.194,0.0	-0.08
0.481,NA	NA,NA,1.0,NA	-0.519
0.861,0.955	0.769,0.825,1.0,0.887	0.038
0.261,0.348	0.261,0.239,0.155,0.315	0.062
0.904,0.942	0.911,0.926,0.901,0.943	0.003
0.761,0.682	0.444,0.559,0.398,0.495	0.247
0.138,0.218	0.23,0.309,0.096,0.23	-0.038
0.0,0.0	0.01,0.041,0.0,0.018	-0.017
0.909,0.972	0.952,0.958,0.879,0.957	0.004
0.587,0.792	1.0,1.0,0.74,0.613	-0.149
0.011,0.0	0.0,0.013,0.0,0.0	0.002
0.997,1.0	1.0,1.0,1.0,1.0	-0.002
0.963,0.918	1.0,1.0,1.0,1.0	-0.059
0.0,0.069	0.029,0.025,0.02,0.049	0.004
1.0,0.962	0.924,0.951,0.896,0.919	0.058
1.0,1.0	1.0,1.0,1.0,0.976	0.006
0.997,1.0	1.0,0.998,0.998,1.0	-0.001
0.493,0.709	0.734,0.622,0.902,0.754	-0.152
1.0,0.737	1.0,1.0,1.0,1.0	-0.131
0.912,0.857	0.907,0.854,0.865,0.827	0.021
0.102,0.286	0.145,0.221,0.294,0.167	-0.013
1.0,0.716	1.0,1.0,1.0,1.0	-0.142
0.0,0.079	0.0,0.0,0.0,0.0	0.04
1.0,1.0	0.984,0.983,1.0,0.986	0.012
NA,0.0	0.0,0.658,0.278,0.243	-0.295
0.005,0.019	0.005,0.014,0.032,0.032	-0.009
1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,1.0	1.0,1.0,0.999,0.999	0.0
0.993,0.997	0.996,1.0,0.98,0.978	0.007
0.034,0.06	0.054,0.038,0.034,0.111	-0.012
0.005,0.01	0.004,0.01,0.004,0.0	0.003
1.0,0.541	1.0,NA,NA,1.0	-0.23
1.0,0.935	1.0,0.974,1.0,0.947	-0.013
0.934,0.889	0.973,0.963,0.965,0.95	-0.051
0.458,0.297	0.629,0.0,0.575,0.458	-0.038
0.015,0.0	0.012,0.0,0.015,0.013	-0.003
0.258,NA	NA,NA,0.481,0.316	-0.14
0.999,0.999	1.0,1.0,1.0,0.999	-0.001
0.356,0.0	0.29,0.356,0.0,0.084	-0.004
0.991,1.0	1.0,0.998,0.995,1.0	-0.003
0.551,0.567	0.746,0.466,0.433,0.574	0.004
1.0,0.995	0.997,0.994,0.991,0.992	0.004
0.0,0.0	0.05,0.107,0.068,0.0	-0.056
1.0,0.646	1.0,1.0,0.953,1.0	-0.165
0.104,0.0	0.172,0.0,0.0,0.0	0.009
0.008,0.015	0.016,0.058,0.0,0.0	-0.007
0.399,0.623	0.5,0.464,0.513,0.467	0.025
0.013,0.005	0.01,0.015,0.009,0.011	-0.002
0.989,0.98	0.952,0.987,0.973,0.996	0.007
0.278,0.044	0.0,0.354,0.0,0.121	0.042
0.179,0.208	0.236,0.178,0.134,0.101	0.031
0.0,0.0	0.0,0.0,0.0,0.007	-0.002
0.986,0.967	0.967,0.975,0.964,0.989	0.003
0.398,0.432	0.389,0.504,0.338,0.486	-0.014
0.993,1.0	1.0,1.0,1.0,1.0	-0.004
0.864,0.807	0.769,0.82,0.784,0.885	0.021
0.907,0.754	0.865,0.823,0.694,0.803	0.034
0.389,0.52	0.612,0.458,0.63,0.504	-0.097
0.869,0.672	0.794,0.951,0.746,0.899	-0.077
0.591,0.488	0.603,0.657,0.545,0.586	-0.058
0.326,0.659	1.0,0.537,0.592,0.772	-0.233
0.492,1.0	NA,1.0,1.0,NA	-0.254
NA,0.388	1.0,NA,0.24,0.0	-0.025
0.22,0.193	0.245,0.206,0.252,0.205	-0.02
1.0,1.0	1.0,1.0,1.0,0.397	0.151
0.88,0.861	0.88,0.751,0.841,0.845	0.041
1.0,1.0	1.0,1.0,0.912,0.89	0.049
0.14,0.246	0.495,0.38,0.495,0.348	-0.236
0.851,0.868	0.856,0.893,0.733,0.844	0.028
0.882,0.971	1.0,0.981,0.925,0.974	-0.043
1.0,0.966	1.0,1.0,1.0,1.0	-0.017
0.0,0.0	0.184,0.0,0.184,0.0	-0.092
0.01,0.009	0.003,0.006,0.006,0.008	0.004
0.019,0.0	0.0,0.005,0.007,0.014	0.003
0.447,0.288	0.0,0.0,0.0,0.351	0.28
0.012,0.025	0.021,0.007,0.04,0.014	-0.002
0.469,1.0	0.416,0.314,0.38,0.187	0.41
0.992,0.962	1.0,0.993,1.0,0.921	-0.001
0.245,0.231	0.209,0.203,0.247,0.315	-0.006
0.012,0.048	0.037,0.032,0.037,0.013	0.0
1.0,1.0	0.481,NA,1.0,0.649	0.29
1.0,0.0	1.0,1.0,1.0,0.84	-0.46
1.0,0.757	1.0,1.0,1.0,0.967	-0.113
0.536,0.608	0.571,0.641,0.564,0.541	-0.007
0.618,0.603	0.515,0.57,0.382,0.482	0.123
0.0,0.008	0.003,0.006,0.006,0.002	-0.0
0.897,0.874	0.909,0.837,0.932,0.897	-0.008
NA,0.0	0.0,0.0,0.0,0.109	-0.027
0.025,0.014	0.01,0.008,0.016,0.012	0.008
0.075,0.034	0.019,0.053,0.067,0.05	0.007
0.002,0.003	0.003,0.004,0.003,0.004	-0.001
0.944,0.913	0.777,0.787,0.804,0.877	0.117
0.737,0.478	0.433,0.567,0.276,0.327	0.207
0.274,0.336	0.074,0.093,0.333,0.177	0.136
0.051,0.112	0.136,0.086,0.075,0.104	-0.019
0.893,0.917	0.888,0.86,0.848,0.779	0.061
0.06,0.122	0.07,0.035,0.106,0.122	0.008
0.495,0.14	0.595,0.746,0.685,0.746	-0.375
0.59,0.712	1.0,0.719,0.489,0.561	-0.041
0.032,0.012	0.009,0.024,0.003,0.009	0.011
0.77,0.527	0.813,0.572,0.609,0.803	-0.051
0.0,0.734	0.155,0.187,0.0,0.155	0.243
0.041,0.044	0.017,0.014,0.058,0.012	0.017
0.792,0.816	0.688,0.927,0.728,0.74	0.033
1.0,0.969	1.0,1.0,1.0,1.0	-0.016
0.838,0.64	0.658,0.7,0.776,0.583	0.06
0.089,0.137	0.348,0.37,0.292,0.262	-0.205
0.409,0.413	0.484,0.448,0.444,0.382	-0.029
0.71,0.695	0.837,0.684,0.677,0.718	-0.027
0.522,0.515	0.237,0.317,0.361,0.355	0.201
0.409,0.625	0.335,0.405,0.475,0.476	0.094
0.996,0.994	0.993,0.994,0.996,0.99	0.002
0.967,0.986	1.0,1.0,1.0,1.0	-0.024
1.0,0.981	1.0,1.0,0.995,1.0	-0.008
0.036,0.091	0.091,0.042,0.0,0.097	0.006
0.846,1.0	0.646,0.646,1.0,0.798	0.151
1.0,0.69	0.954,1.0,1.0,0.915	-0.122
0.963,1.0	1.0,1.0,1.0,1.0	-0.018
0.294,0.433	1.0,0.534,0.314,0.684	-0.27
0.029,0.026	0.03,0.034,0.021,0.03	-0.001
0.04,0.031	0.028,0.037,0.029,0.033	0.004
0.999,0.998	1.0,0.999,0.999,1.0	-0.001
0.007,0.011	0.009,0.006,0.007,0.015	-0.0
0.034,0.062	0.014,0.046,0.02,0.02	0.023
0.403,0.495	0.254,0.372,0.159,0.264	0.187
0.682,0.89	0.928,0.924,0.42,1.0	-0.032
0.003,0.013	0.021,0.025,0.022,0.026	-0.015
0.949,0.975	1.0,1.0,1.0,0.983	-0.034
0.17,0.37	0.311,0.157,0.222,0.216	0.044
1.0,0.77	1.0,1.0,1.0,1.0	-0.115
0.586,0.729	0.769,0.831,0.855,0.787	-0.153
0.383,0.245	0.266,0.142,0.503,0.196	0.037
0.923,0.911	0.952,0.844,0.981,0.981	-0.022
0.978,0.944	0.832,0.867,0.773,0.761	0.153
0.638,1.0	NA,1.0,1.0,0.726	-0.09
0.127,0.35	0.165,0.24,0.267,0.093	0.047
1.0,1.0	1.0,0.846,0.794,0.431	0.232
1.0,0.827	1.0,0.897,0.835,0.928	-0.002
0.883,0.849	0.951,0.941,0.937,0.93	-0.074
0.128,0.107	0.068,0.067,0.117,0.081	0.034
0.092,0.116	0.037,0.028,0.028,0.084	0.06
0.932,0.927	0.889,0.936,0.887,0.896	0.027
1.0,1.0	1.0,0.994,1.0,1.0	0.002
1.0,1.0	1.0,1.0,0.974,1.0	0.006
0.0,0.0	0.057,0.073,0.0,0.0	-0.033
0.815,0.773	0.817,0.811,0.802,0.713	0.008
0.059,0.213	0.102,0.215,0.114,0.107	0.002
0.908,0.959	0.889,0.92,0.871,0.917	0.034
0.982,1.0	1.0,1.0,1.0,0.986	-0.005
0.009,0.013	0.009,0.011,0.002,0.023	-0.0
1.0,1.0	0.926,1.0,1.0,0.914	0.04
0.73,0.771	0.917,0.876,0.878,0.879	-0.137
1.0,0.974	1.0,1.0,1.0,1.0	-0.013
0.848,0.459	0.351,0.684,0.736,0.939	-0.024
0.179,0.151	0.219,0.236,0.224,0.14	-0.04
1.0,0.709	1.0,0.745,1.0,1.0	-0.082
1.0,0.893	1.0,1.0,1.0,1.0	-0.053
0.756,0.652	0.743,0.755,0.645,0.744	-0.018
0.61,0.308	0.45,0.603,0.349,0.614	-0.045
0.259,0.336	0.393,0.4,0.334,0.397	-0.084
0.086,0.071	0.031,0.036,0.043,0.033	0.043
0.974,1.0	1.0,0.97,1.0,1.0	-0.005
1.0,0.991	0.989,0.99,0.977,0.98	0.012
0.975,0.942	0.902,0.908,0.873,0.869	0.071
0.592,0.548	0.605,0.512,0.567,0.607	-0.003
0.71,0.567	0.662,0.407,0.259,0.627	0.15
0.016,0.038	0.066,0.222,0.235,0.235	-0.163
1.0,1.0	0.901,1.0,1.0,1.0	0.025
0.303,0.164	0.395,0.395,0.545,0.329	-0.182
1.0,1.0	0.984,1.0,1.0,0.984	0.008
0.811,0.837	1.0,1.0,1.0,0.631	-0.084
0.022,0.053	0.02,0.011,0.019,0.045	0.014
0.116,0.132	0.112,0.182,0.235,0.113	-0.036
0.609,0.764	0.709,0.752,0.857,0.682	-0.063
1.0,1.0	0.972,0.979,1.0,0.964	0.021
0.071,0.09	0.0,0.094,0.045,0.094	0.022
0.236,0.117	0.211,0.08,0.121,0.107	0.047
0.262,0.036	0.072,0.195,0.165,0.199	-0.009
0.683,0.296	0.495,0.376,0.768,0.768	-0.112
0.019,0.044	0.13,0.076,0.076,0.242	-0.1
0.136,0.101	0.155,0.138,0.043,0.066	0.018
1.0,0.917	1.0,0.835,1.0,0.811	0.047
0.778,0.947	0.721,0.691,0.924,0.862	0.063
0.531,0.67	0.526,0.576,0.492,0.544	0.066
0.0,0.015	0.0,0.015,0.03,0.006	-0.005
0.859,0.907	0.828,0.892,0.94,0.897	-0.006
0.465,0.462	0.244,0.603,0.314,0.301	0.098
0.984,1.0	1.0,1.0,1.0,1.0	-0.008
0.824,0.863	0.871,0.921,0.916,0.881	-0.054
0.029,0.036	0.082,0.069,0.0,0.072	-0.023
0.72,0.692	0.653,0.722,0.715,0.614	0.03
0.263,0.233	0.226,0.185,0.169,0.133	0.07
1.0,1.0	0.637,1.0,1.0,0.86	0.126
1.0,1.0	1.0,1.0,1.0,0.983	0.004
1.0,1.0	1.0,0.953,1.0,1.0	0.012
1.0,1.0	0.972,1.0,1.0,1.0	0.007
0.721,0.702	0.747,0.822,0.807,0.75	-0.07
0.646,0.553	0.701,0.738,0.695,0.638	-0.093
0.331,0.183	0.397,0.309,0.126,0.286	-0.022
0.389,0.575	0.452,0.459,0.475,0.634	-0.023
0.72,0.877	0.875,0.824,0.954,0.845	-0.076
0.922,0.595	0.641,0.736,0.601,0.536	0.13
0.495,0.0	0.0,1.0,0.329,0.164	-0.126
0.329,0.662	NA,NA,1.0,1.0	-0.504
0.876,0.867	0.596,0.949,0.756,0.83	0.089
0.09,0.0	0.141,0.11,0.09,0.0	-0.04
0.923,0.899	0.978,0.955,0.948,0.924	-0.04
0.237,0.528	0.0,0.157,0.166,0.358	0.212
0.045,0.118	0.284,0.234,0.159,0.127	-0.12
1.0,1.0	1.0,1.0,1.0,0.915	0.021
0.209,0.263	0.261,0.316,0.37,0.318	-0.08
0.027,0.02	0.009,0.015,0.007,0.008	0.014
0.123,0.207	0.317,0.276,0.475,0.119	-0.132
0.271,0.292	0.185,0.216,0.219,0.249	0.064
