ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2105	16,23,12,7,17,16	14,14,21,14,20,11	6,16,7,6,10,4	12,15,16,14,14,9	152	149	0.717901012469
2106	10,7,5,10,12,5	14,14,21,14,20,11	1,2,2,5,12,3	12,15,16,14,14,9	158	149	0.598717527204
2107	9,2,5,8,11,4	15,18,12,5,16,15	1,2,2,5,10,2	6,16,7,6,8,3	155	149	1
2108	94,118,141,83,153,110	0,0,0,0,0,1	99,109,98,154,163,50	0,0,0,0,0,0	158	149	1
2110	3,4,1,3,4,7	2,5,5,5,7,8	3,0,4,7,4,2	7,5,7,11,12,3	182	149	0.795642456325
2111	0,5,3,0,1,2	17,44,27,21,41,31	1,3,0,0,2,6	38,23,31,36,26,15	173	149	1
2112	0,0,0,0,1,1	2,0,1,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	160	149	1
2113	49,43,49,59,72,68	3,1,2,1,2,3	46,31,35,65,64,15	0,3,0,1,1,0	214	149	1
2114	21,14,20,25,29,14	0,1,0,0,0,0	8,13,14,19,25,3	1,0,0,1,0,0	214	149	1
2115	122,193,171,134,182,156	0,1,0,0,0,0	108,113,102,166,167,57	1,0,0,1,0,0	905	149	1
2116	101,179,151,109,157,142	0,0,0,0,4,0	100,100,88,147,142,54	0,0,0,0,0,0	840	149	1
2118	1,1,4,0,2,3	139,190,148,144,188,178	0,2,0,1,3,0	238,152,207,219,290,125	179	149	1
2119	1,2,1,2,2,0	105,156,150,133,191,150	0,0,4,2,1,0	126,106,133,157,200,66	218	149	1
2120	125,208,141,172,175,152	0,0,0,1,0,0	165,113,149,195,204,77	0,0,0,0,0,0	153	149	1
2121	112,189,148,120,186,148	0,0,1,0,0,3	138,107,135,183,180,44	0,0,2,0,0,0	152	149	1
2123	211,383,288,259,373,286	0,0,1,1,0,0	293,206,217,289,366,88	0,1,0,0,0,0	442	149	1
2124	20,31,26,31,26,23	202,350,262,217,316,230	21,14,17,17,29,11	261,174,215,280,296,88	461	149	1
2125	22,42,25,26,43,35	0,1,1,0,0,0	14,15,37,45,31,18	0,2,0,3,1,0	294	149	1
2126	2,6,10,2,11,4	1,3,0,0,1,1	5,0,1,5,1,6	0,0,0,0,0,1	172	149	1
2128	53,89,81,74,107,89	2,0,0,0,2,2	19,38,49,56,65,20	0,0,0,0,2,0	176	149	1
2129	6,12,18,14,26,14	35,64,38,37,56,55	11,8,7,12,19,6	21,19,33,35,30,18	279	149	1
2130	1,5,9,4,14,7	3,17,3,12,11,5	5,4,1,8,8,2	2,1,3,17,12,1	257	149	1
2131	232,350,263,282,286,292	31,45,42,34,37,47	248,190,259,290,363,158	35,18,28,51,59,19	161	149	1
2132	7,3,15,16,17,7	87,97,81,79,91,116	7,4,14,17,11,5	88,53,63,101,91,29	602	149	1
2133	178,209,172,197,280,219	25,42,22,23,43,28	163,155,131,219,235,82	19,29,25,41,57,21	166	149	1
2134	48,83,64,51,112,82	13,20,21,27,25,18	61,66,70,114,101,48	14,28,14,23,26,7	185	149	1
2135	201,250,214,225,349,273	13,20,21,27,25,18	205,192,176,292,279,109	14,28,14,23,26,7	202	149	1
2136	165,237,186,200,290,219	0,1,0,0,2,0	148,206,182,274,297,95	0,0,1,0,0,0	161	149	1
2137	8,14,6,6,10,12	82,106,86,89,128,82	19,21,12,20,26,5	107,79,87,110,159,49	155	149	1
2138	0,4,1,1,2,2	7,35,15,21,12,14	2,1,0,4,2,0	17,17,15,20,20,5	343	149	1
2139	13,23,18,15,25,7	13,18,22,10,14,12	14,11,15,14,20,9	6,6,7,15,19,2	173	149	0.970818136581
2140	28,32,33,22,30,26	85,115,106,88,100,84	12,19,21,22,36,6	86,51,77,87,117,26	158	149	1
2141	35,50,63,31,42,30	1,0,0,0,0,0	63,30,40,76,56,33	0,0,0,0,0,0	153	149	1
2142	135,180,155,125,195,208	2,4,2,0,1,1	118,102,147,264,221,77	3,0,0,4,0,2	155	149	1
2143	7,9,8,12,4,4	58,55,63,56,88,83	10,1,7,6,4,2	58,47,54,71,82,43	167	149	1
2144	75,134,93,69,119,104	5,16,10,9,8,22	87,54,61,75,92,37	8,1,5,8,9,0	155	149	1
2145	270,409,397,377,477,416	140,257,233,147,224,153	187,230,221,351,325,112	139,120,143,196,188,78	550	149	1
2146	45,39,28,30,47,56	0,0,1,0,0,0	21,16,23,23,49,14	0,0,0,0,0,0	315	149	1
2148	161,232,160,166,253,182	39,51,37,32,69,47	163,87,116,167,187,38	30,22,40,48,43,16	161	149	1
2149	17,26,25,16,18,21	14,12,21,21,19,27	14,15,16,36,13,7	13,16,13,28,20,4	155	149	1
2150	0,0,0,0,1,0	80,102,82,80,111,115	1,0,0,0,1,0	88,71,63,114,86,35	165	149	1
2152	40,48,47,45,78,75	1,0,0,0,0,0	28,23,30,32,48,16	0,0,0,0,2,0	168	149	1
2153	48,103,69,65,94,79	16,21,22,16,38,30	66,46,69,80,82,22	32,12,13,33,27,12	216	149	1
2154	13,27,13,8,19,8	0,0,0,0,0,0	12,22,11,37,25,11	0,0,0,0,1,0	609	149	1
2155	0,0,0,2,1,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,2,0,0	155	149	1
2156	1,4,5,7,1,9	7,13,13,7,13,7	2,5,2,12,4,1	11,2,9,6,7,2	152	149	0.986338875143
2157	6,7,6,4,3,10	1,0,3,0,0,1	2,1,5,17,11,2	2,5,0,0,2,2	163	149	0.557000550932
2158	575,901,890,722,813,664	120,183,181,130,131,143	738,583,695,1087,948,334	137,107,107,207,174,66	152	149	1
2160	8,16,9,15,11,10	70,124,104,90,121,89	5,10,12,27,23,5	107,75,100,126,121,42	336	149	1
2161	242,321,305,240,304,317	0,1,0,2,0,0	286,236,194,429,363,134	4,0,2,1,3,2	153	149	1
2162	35,24,30,22,24,27	0,0,0,0,0,0	32,28,20,39,45,22	0,0,0,0,0,1	162	149	1
2163	0,1,3,0,1,1	17,21,27,34,27,42	0,0,0,0,0,0	15,20,17,27,22,14	167	149	1
2164	39,53,67,41,90,59	1,0,0,0,0,0	66,57,60,116,109,36	2,0,0,1,2,1	290	149	1
2165	2,3,1,0,2,0	19,20,11,15,23,18	0,1,1,0,0,0	6,11,10,25,10,6	326	149	1
2166	242,370,266,281,395,379	0,0,0,1,0,0	250,118,182,310,286,121	0,0,0,0,0,0	218	149	1
2167	43,62,41,49,69,55	6,9,2,2,2,7	63,73,73,78,88,59	6,4,3,8,11,3	436	149	1
2169	2,0,0,0,0,1	2316,3155,2174,1651,2380,2455	0,1,2,2,1,1	981,567,915,1347,1438,418	176	149	1
2172	834,1315,998,940,1456,1249	0,0,1,0,0,0	943,624,789,1022,1187,402	0,0,0,0,0,0	151	149	1
2173	42,74,49,44,50,35	2,2,0,0,1,2	40,19,16,38,51,15	4,3,0,4,0,2	152	149	1
2174	2,10,11,4,7,10	10,6,5,5,14,11	3,2,12,16,7,5	6,7,2,4,6,4	170	149	0.758688434936
2175	634,720,925,740,565,716	75,140,168,102,93,111	584,405,395,963,787,165	176,106,109,250,202,50	152	149	1
2176	107,152,114,111,167,115	0,0,0,0,0,0	102,75,74,113,132,45	2,1,0,0,0,0	158	149	1
2177	86,135,93,77,114,114	0,0,0,0,0,0	82,53,67,65,132,24	0,0,0,1,0,0	291	149	1
2178	141,241,153,193,220,168	15,19,23,24,19,18	172,106,86,173,165,44	33,22,26,35,38,7	158	149	1
2179	45,63,75,50,54,90	4,3,2,9,11,5	51,29,54,77,69,25	5,5,4,14,5,1	186	149	1
2180	5,12,5,5,9,7	1,3,6,0,4,3	7,6,2,10,9,2	1,0,0,3,0,0	158	149	0.0513992222944
2181	20,23,26,18,28,24	0,3,0,1,1,5	26,16,21,15,29,16	1,0,1,1,4,1	160	149	1
2182	0,1,2,4,1,2	20,18,15,9,9,13	1,3,2,7,5,0	11,5,6,34,23,5	176	149	1
2183	0,0,1,0,0,2	0,0,1,1,0,0	0,0,0,2,2,0	0,0,1,0,0,0	196	149	1
2184	235,355,431,252,409,380	7,7,8,8,15,4	368,296,311,464,550,149	7,13,5,8,24,1	152	149	1
2185	2,2,4,0,1,5	29,59,43,18,48,38	2,0,6,3,8,1	40,21,27,38,43,17	160	149	1
2187	1,0,0,0,3,0	3,3,2,0,5,0	1,0,1,1,0,0	0,0,0,0,3,0	161	149	1
2188	55,88,60,52,83,93	6,9,7,15,20,18	47,36,46,74,81,32	7,9,0,10,13,6	154	149	1
2189	1,1,1,0,0,1	3,3,2,3,7,7	0,0,1,1,0,0	4,3,10,8,3,4	166	149	1
2190	16,30,37,25,38,27	52,60,62,57,72,59	34,15,23,15,31,22	79,68,62,104,140,40	155	149	1
2191	125,181,141,119,175,167	0,0,0,0,0,0	133,59,114,127,156,64	0,0,1,0,0,0	254	149	1
2193	307,479,386,342,461,514	31,38,33,27,38,40	361,244,273,412,489,194	15,14,21,29,35,16	164	149	1
2194	14,27,40,12,21,37	15,14,13,28,15,22	22,8,8,9,27,4	24,30,24,43,37,10	152	149	0.0119765698726
2195	1,3,0,3,1,3	6,12,6,10,12,10	4,6,4,7,5,1	4,1,6,5,6,1	200	149	0.00118779037063
2196	0,2,4,6,2,6	122,148,161,117,204,147	4,2,3,6,3,2	109,79,106,145,159,49	449	149	1
2197	50,69,41,32,37,40	1,5,8,7,8,3	44,29,27,44,78,27	1,6,6,0,4,2	161	149	1
2198	0,3,0,1,2,0	0,2,0,0,0,2	0,2,0,1,1,0	0,0,0,0,0,0	193	149	1
2200	0,1,3,0,1,1	0,2,1,1,0,0	1,0,2,1,1,0	0,0,2,1,1,2	157	149	1
2201	0,1,0,0,0,2	47,45,50,35,71,43	1,0,0,0,0,0	39,33,35,51,84,15	324	149	1
2202	348,474,350,339,527,455	0,0,0,6,0,0	324,258,251,431,459,131	0,0,0,0,2,1	166	149	1
2203	11,22,40,15,23,13	0,0,3,0,0,0	11,17,17,26,17,9	0,0,0,0,1,0	212	149	1
2204	6,12,3,8,4,6	45,78,68,52,86,94	7,6,2,3,12,3	63,47,57,59,78,23	152	149	1
2205	46,54,55,57,89,85	1,4,3,5,1,2	40,51,38,77,76,27	0,2,3,3,5,1	155	149	1
2207	20,25,41,27,40,23	0,1,1,0,0,0	37,34,23,38,34,11	0,0,0,0,0,0	169	149	1
2208	988,1571,1245,1039,1997,1446	4,0,3,4,4,2	1864,1373,1381,1604,2051,684	8,0,3,3,4,3	176	149	1
2209	21,39,31,22,44,31	2,2,2,4,11,7	69,54,52,67,99,24	6,4,1,3,7,0	153	149	1
2210	1,2,2,0,2,1	0,1,0,0,0,0	2,1,0,2,0,0	0,0,0,0,0,0	213	149	1
2211	265,383,421,308,388,343	47,49,31,24,58,41	354,250,198,300,342,135	42,25,24,27,57,22	155	149	1
2212	8,10,21,21,11,13	19,22,21,15,25,30	12,5,9,13,13,5	18,14,14,18,26,6	263	149	1
2213	37,67,60,66,65,53	1,0,0,0,0,0	30,34,42,48,78,16	0,0,0,0,0,0	503	149	1
2215	25,31,40,39,40,40	0,0,0,0,0,0	27,20,26,41,41,15	0,0,0,1,0,0	472	149	1
2216	2,5,4,3,0,1	10,3,10,6,12,17	0,0,1,0,1,1	3,6,2,9,7,1	158	149	0.60125619338
2217	79,97,112,93,124,104	0,0,0,1,0,4	119,102,103,216,186,62	1,1,1,1,0,0	376	149	1
2220	0,1,1,0,3,1	0,2,4,0,5,4	1,2,0,2,2,0	1,0,5,5,4,0	155	149	1
2222	3,3,0,1,4,2	61,91,85,68,80,75	5,1,1,2,4,2	72,35,58,82,104,27	305	149	1
2223	5868,8838,6794,5954,8368,7716	0,8,3,2,3,1	6728,4662,6548,7958,8688,3344	1,2,2,3,0,1	152	149	1
2224	6008,9116,6974,6094,8605,7987	1,1,1,0,2,1	6901,4824,6732,8203,8972,3416	2,0,2,5,4,2	156	149	1
2225	140,286,183,142,240,272	1,1,1,0,2,1	174,164,186,248,284,73	2,0,2,5,4,2	153	149	1
2227	0,1,2,1,2,0	9,30,23,11,31,31	0,0,1,2,0,1	10,9,10,14,15,6	167	149	1
2228	0,6,2,0,0,0	186,328,257,226,319,195	0,0,0,0,1,0	119,99,119,144,187,66	165	149	1
2229	99,152,139,146,179,170	0,0,0,3,0,0	103,72,75,118,151,50	0,0,0,0,0,0	503	149	1
2230	0,0,2,0,0,2	2,0,3,0,0,0	0,2,0,0,0,0	0,1,0,2,0,0	157	149	1
2231	0,1,0,1,6,6	2,0,3,0,0,0	2,2,1,3,0,1	0,1,0,2,0,0	261	149	1
2232	0,1,0,1,6,6	0,0,2,0,0,2	2,0,1,3,0,1	0,0,0,0,0,0	253	149	1
2233	69,89,90,74,129,124	21,12,19,15,11,12	44,33,61,61,83,25	13,9,8,9,8,1	160	149	1
2234	125,214,178,151,145,156	3,4,3,5,3,12	148,119,145,125,158,65	6,1,0,1,0,4	208	149	1
2235	4,6,4,7,8,4	1,2,2,2,2,2	5,4,6,7,9,0	0,1,5,6,1,1	176	149	1
2236	0,4,0,0,0,0	32,56,41,21,56,35	1,0,2,7,1,3	42,28,33,61,66,12	314	149	1
2239	0,1,0,4,4,0	0,2,2,1,2,1	3,1,0,1,4,1	4,0,1,2,5,0	322	149	1
2240	975,1438,1191,1104,1471,1395	0,0,0,0,1,0	1145,812,855,1216,1529,431	0,0,0,0,2,0	153	149	1
2241	0,1,1,0,1,1	6,6,3,1,3,5	1,0,0,0,2,2	2,0,1,3,4,2	162	149	1
2243	293,370,324,225,352,259	0,1,0,2,1,2	285,176,203,337,319,91	1,0,2,1,1,1	158	149	1
2244	7,16,4,10,8,17	10,15,11,8,18,14	4,2,6,13,13,1	13,9,5,18,12,2	152	149	1
2245	347,522,379,311,460,381	3,1,4,0,0,0	422,305,310,419,564,193	1,1,5,4,1,1	158	149	1
2246	1,0,0,0,2,1	19,24,24,22,33,26	0,1,1,4,0,1	16,13,15,20,33,9	156	149	1
2247	49,74,35,25,70,58	3,6,3,1,0,0	35,14,22,17,57,13	0,0,1,0,0,0	204	149	1
2248	0,0,1,0,0,0	12,14,5,11,6,2	0,0,1,0,0,0	17,13,8,8,24,6	215	149	1
2249	0,0,3,1,0,1	49,65,62,47,53,44	1,0,0,2,3,0	109,42,51,75,74,25	172	149	1
2250	17,30,36,24,26,33	6,9,8,15,15,11	20,14,18,20,20,3	11,4,9,14,12,6	232	149	0.843604008663
2251	7,13,13,7,14,8	534,720,719,557,718,696	17,9,25,29,12,5	660,460,603,930,858,274	511	149	1
2252	137,191,127,152,156,176	1,6,3,4,2,2	135,107,140,200,185,87	0,0,1,4,0,0	185	149	1
2253	1,4,1,3,0,0	17,11,23,10,11,15	1,1,1,5,1,1	8,14,15,24,19,4	181	149	1
2254	20,24,26,17,27,28	60,92,76,64,128,65	36,31,10,32,25,7	86,72,100,98,140,58	164	149	1
2255	1,1,2,0,2,6	86,103,115,77,93,83	1,0,0,2,1,0	40,44,45,62,64,16	170	149	1
2256	283,455,325,320,402,479	6,24,9,4,17,14	401,299,322,438,499,184	16,9,10,11,22,1	158	149	1
2257	11,14,14,14,28,19	19,17,9,12,18,12	17,6,13,13,29,11	14,11,2,9,16,5	205	149	1
2259	0,1,0,0,1,0	43,56,57,38,63,54	0,0,0,0,0,0	32,14,33,62,42,19	191	149	1
2260	287,429,282,294,394,381	0,0,0,0,2,0	357,221,258,320,368,158	0,0,0,0,0,0	315	149	1
2261	18,25,22,19,24,22	3,5,11,6,6,5	19,14,9,14,14,6	7,0,2,7,7,2	164	149	1
2262	69,101,71,61,94,74	8,23,25,17,11,8	58,46,43,75,69,17	9,4,4,12,16,6	151	149	1
2263	176,257,204,208,249,245	102,115,86,82,137,138	194,144,196,198,253,100	154,100,90,108,174,66	260	149	1
2264	67,119,118,101,156,128	17,7,12,8,12,13	126,133,105,240,233,54	3,4,6,12,6,1	704	149	0.046168464566
2265	27,27,28,39,43,53	32,64,45,31,67,47	32,43,31,49,44,29	38,25,36,58,51,30	152	149	1
2266	0,2,6,0,2,1	0,1,3,4,2,1	1,6,0,2,4,3	0,1,6,2,1,0	154	149	1
2268	36,90,38,40,105,62	0,0,1,1,1,1	52,35,47,64,110,26	0,0,0,0,0,0	155	149	1
2269	37,70,48,34,51,53	126,205,192,171,193,186	60,31,51,71,81,34	143,107,142,234,207,64	152	149	1
2270	4,4,10,4,8,0	0,1,0,0,1,0	7,1,5,9,11,5	0,0,0,0,1,0	754	149	1
2271	16,31,25,18,39,39	1,6,1,1,0,4	18,18,18,18,39,10	1,5,0,5,6,3	169	149	1
2272	23,41,18,33,53,24	1,3,2,2,9,8	15,17,13,39,41,8	5,2,5,3,1,3	165	149	1
2273	11,7,8,6,14,16	46,77,50,44,68,64	7,8,8,12,8,1	20,25,36,63,54,14	152	149	1
2274	220,279,210,177,262,227	25,20,30,27,22,48	149,131,163,221,243,66	23,19,22,48,22,13	191	149	1
2276	44,107,83,60,104,61	1,4,3,5,7,7	46,41,67,68,81,24	1,0,1,3,2,2	192	149	1
2279	0,0,0,1,0,0	0,2,0,2,3,1	0,0,2,0,0,0	1,4,2,1,4,0	165	149	1
2281	18,44,41,28,40,31	1022,1374,1286,1220,1693,1338	37,26,35,27,48,7	1288,952,1186,1299,1734,630	333	149	1
2282	0,1,0,0,0,2	48,76,85,68,70,69	0,0,0,0,1,0	80,61,70,100,77,29	185	149	1
2283	2,2,2,3,4,13	10,22,10,11,33,26	3,0,1,1,5,0	12,12,7,11,19,3	184	149	1
2284	8,12,2,2,1,2	82,159,90,62,125,89	14,2,9,3,10,2	177,116,134,162,210,81	168	149	1
2285	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	388	149	1
2286	8,20,15,19,29,16	14,22,12,12,21,13	6,7,4,11,13,1	9,6,6,11,10,2	152	149	1
2287	141,246,235,137,218,185	1,0,0,0,0,0	155,130,132,226,251,102	0,0,0,2,0,0	343	149	1
2288	33,36,33,24,30,27	66,141,85,81,99,95	20,17,12,30,63,9	80,85,92,117,146,44	165	149	1
2289	6,1,3,1,5,1	250,384,368,310,412,398	8,6,5,3,7,1	323,331,334,513,474,183	168	149	1
2290	4,5,2,3,9,7	2,3,1,2,0,2	7,3,2,6,6,1	1,1,0,3,0,1	161	149	0.594897457147
2291	10,17,9,6,12,15	0,0,2,0,0,0	4,1,4,11,13,0	0,0,0,0,0,2	161	149	1
2292	3,7,7,6,6,2	0,2,1,0,5,2	5,0,2,1,5,2	0,4,0,1,2,0	170	149	1
2293	23,29,34,20,35,34	0,2,1,0,5,2	32,19,10,17,22,19	0,4,0,1,2,0	191	149	1
2296	69,93,88,68,107,106	34,78,45,47,74,58	58,34,67,71,86,22	57,44,42,66,52,22	161	149	1
2297	72,116,103,103,126,118	79,94,66,61,112,103	48,39,75,77,68,24	92,74,69,102,86,35	152	149	0.247839325052
2298	0,0,1,0,0,0	111,188,112,105,128,124	0,0,0,0,2,0	134,103,109,142,145,42	179	149	1
2299	27,37,37,18,30,23	2,3,5,2,5,7	59,30,41,42,63,15	5,2,7,4,3,2	163	149	1
2300	0,1,1,0,0,0	5,8,7,3,4,6	0,0,0,0,0,0	1,3,3,2,6,0	152	149	1
2301	2,7,2,6,7,1	290,457,296,265,386,358	0,0,3,7,1,0	226,116,164,252,302,96	166	149	1
2302	23,31,24,20,39,48	4,4,2,3,1,2	18,9,20,26,43,8	0,2,2,1,0,0	167	149	1
2304	12,14,10,9,10,4	93,130,117,96,136,132	16,22,13,23,32,9	190,125,146,187,214,59	248	149	1
2305	38,43,41,52,42,42	1149,1697,1488,1161,1632,1585	43,23,32,56,59,21	1221,828,974,1375,1589,494	960	149	1
2306	60,65,72,60,106,75	1,3,2,0,0,0	64,60,65,107,104,38	5,3,0,1,3,1	419	149	1
2307	4,8,6,7,9,4	9,23,7,16,21,6	7,5,3,8,19,4	11,2,11,20,16,2	195	149	0.959998979636
2309	54,92,77,51,70,72	29,65,54,39,60,61	32,25,20,45,33,26	60,53,62,96,78,47	221	149	6.27642509743e-07
2310	3,4,3,4,4,1	36,49,40,37,58,45	3,8,4,7,7,0	31,24,38,37,44,14	153	149	1
2311	119,158,342,163,219,198	25,31,73,23,50,30	226,132,198,202,287,109	31,41,30,45,37,25	228	149	1
2312	0,4,4,5,0,0	11,17,13,11,13,15	0,0,0,2,2,1	10,9,7,12,10,3	179	149	1
2313	8,10,10,8,15,10	6,3,7,3,1,3	8,11,4,11,10,2	0,0,1,0,1,1	152	149	0.00677576733399
2314	20,34,25,17,24,28	3,14,18,12,17,26	9,10,13,16,16,2	3,6,8,9,9,0	175	149	1
2315	9,6,5,1,7,6	310,461,441,332,452,434	2,2,2,3,6,2	354,263,351,410,496,149	152	149	1
2316	28,32,30,14,30,28	5,6,7,4,11,8	14,20,16,38,32,11	4,11,16,18,19,8	154	149	0.137489431719
2317	2,3,4,1,0,3	0,0,0,0,0,0	1,1,1,1,4,0	0,2,0,0,0,0	177	149	1
2318	0,7,0,2,4,2	5,17,9,7,11,7	0,0,2,0,3,1	8,11,7,19,8,12	162	149	0.535905178534
2319	4,5,0,2,1,1	115,170,143,146,200,151	1,2,1,3,0,0	157,107,127,166,171,51	197	149	1
2320	34,72,47,41,68,49	4,16,9,4,7,15	27,24,44,52,55,30	0,2,2,7,5,0	352	149	0.112099323891
2321	24,29,27,12,27,39	17,24,26,15,18,24	6,9,26,23,34,9	18,10,12,20,26,5	155	149	1
2322	0,16,5,1,12,5	22,39,35,24,22,25	7,7,4,8,10,4	22,18,20,18,36,12	152	149	1
2323	128,216,160,175,246,198	111,166,140,105,183,166	160,170,149,184,191,61	120,130,153,159,209,68	367	149	1
2325	86,105,110,83,135,98	41,49,46,37,47,51	59,45,65,94,65,20	34,26,33,54,41,12	152	149	1
2326	117,180,138,117,166,150	115,187,157,129,174,195	61,31,60,69,76,36	139,100,144,183,200,85	155	149	1.8453622331e-05
2327	22,49,26,28,21,28	13,26,20,16,20,8	16,21,21,22,43,15	11,9,20,13,12,5	171	149	1
2328	1102,1436,1406,1100,1313,1226	0,3,3,6,3,3	1016,730,929,1328,1399,472	2,2,0,8,8,1	193	149	1
2330	107,137,89,91,143,144	0,0,0,0,0,0	101,92,88,112,117,41	0,0,0,0,2,0	155	149	1
2331	139,201,173,170,195,170	0,0,0,2,0,0	135,134,112,183,192,75	4,2,0,0,2,0	239	149	1
2332	63,102,104,81,109,87	0,0,0,1,0,0	80,73,54,117,118,42	0,0,0,0,0,0	239	149	1
2334	64,119,115,81,88,109	0,0,0,0,0,1	57,62,77,130,138,31	0,0,1,0,0,0	164	149	1
2335	1,2,0,0,2,1	13,35,31,14,25,25	4,0,1,3,8,0	14,11,5,18,20,7	160	149	1
2337	4,2,4,4,7,2	0,1,0,0,2,12	1,4,4,7,3,1	0,0,2,1,1,1	163	149	1
2338	16,18,9,10,24,23	2,2,1,3,1,1	28,12,9,5,20,10	0,2,0,4,0,0	167	149	1
2339	0,1,1,1,1,1	23,32,28,20,47,12	0,0,0,1,3,0	38,35,42,33,46,14	164	149	1
2340	0,0,0,0,0,0	1,5,6,4,9,7	0,0,0,1,0,0	7,1,5,4,9,5	168	149	1
2341	10,18,21,9,29,9	7,10,6,1,0,3	9,2,7,15,18,10	7,1,4,2,7,2	390	149	0.925251689198
2342	31,67,58,38,72,49	245,425,343,313,480,387	35,24,51,50,61,25	383,207,247,345,444,131	804	149	1
2343	28,59,43,30,43,43	245,425,343,313,480,387	33,23,48,37,50,17	383,207,247,345,444,131	563	149	1
2344	636,1024,685,573,937,629	2,4,2,3,1,4	628,396,469,559,838,239	4,3,1,3,5,0	154	149	1
2345	10,26,12,3,22,3	689,1129,774,653,1042,822	7,9,3,9,13,3	692,441,547,580,894,274	152	149	1
2346	3,4,6,0,5,2	117,173,192,127,126,182	1,2,1,1,10,0	145,78,96,141,166,41	152	149	1
2348	3,9,15,0,8,9	12,24,8,5,20,9	5,2,4,1,4,0	7,15,4,13,9,3	152	149	0.719755711034
2349	3,3,2,3,2,6	0,0,1,1,0,0	2,5,1,4,10,1	0,0,0,0,1,0	185	149	1
2351	2,3,2,3,2,0	2,2,0,0,6,4	3,0,0,2,0,1	2,0,0,0,1,3	487	149	1
2352	12,15,9,20,16,19	191,256,219,203,236,252	9,13,16,22,7,7	166,115,160,222,247,73	347	149	1
2353	199,318,280,249,277,247	1,0,2,3,0,1	211,166,124,277,232,108	0,1,2,0,0,0	317	149	1
2355	4,9,9,0,3,11	10,11,23,9,9,11	0,3,3,10,4,3	18,10,16,9,19,9	152	149	0.936393982657
2356	5,4,8,3,18,5	4,6,2,0,2,1	7,0,2,16,5,1	1,0,0,0,2,0	152	149	1
2357	4,3,2,2,12,2	4,8,7,3,3,4	2,2,2,7,0,1	3,2,0,10,7,1	180	149	0.247454953301
2358	33,35,33,30,60,48	4,6,0,1,2,1	29,14,26,43,51,18	0,1,4,1,4,2	165	149	1
2359	207,314,281,231,303,265	2,4,2,2,3,2	181,163,157,293,260,101	9,6,2,2,8,2	684	149	1
2360	0,0,0,4,2,1	0,0,1,0,0,0	1,0,0,2,1,0	0,1,0,0,0,0	169	149	1
2361	5,8,5,11,6,2	20,33,31,26,23,13	8,6,6,7,13,6	45,25,36,33,50,23	157	149	1
2362	6,10,11,7,12,24	0,0,0,1,1,0	6,13,5,14,7,2	0,0,1,1,0,0	271	149	1
2363	0,0,0,2,2,0	10,9,19,12,13,23	0,3,0,0,1,0	13,13,9,20,16,6	170	149	1
2364	31,25,29,17,43,35	0,0,2,0,1,0	20,17,17,34,42,16	0,0,0,2,0,2	265	149	1
2365	65,71,82,74,61,84	6,13,9,4,11,16	29,38,45,79,65,21	3,5,8,9,17,2	154	149	1
2366	28,32,20,37,22,26	91,161,133,124,133,93	24,14,13,33,41,7	95,83,105,126,161,60	177	149	1
2368	11,2,12,10,25,10	50,96,71,66,107,111	8,4,12,9,5,2	66,48,79,100,113,32	170	149	1
2369	0,4,0,1,0,5	2,2,3,2,3,2	0,0,0,2,3,0	0,0,0,0,0,0	168	149	1
2370	103,178,136,113,161,159	11,5,7,10,18,12	125,65,79,107,133,44	5,2,9,2,9,1	154	149	1
2371	122,214,178,148,217,190	0,0,0,0,0,0	260,165,223,332,355,131	1,0,1,0,0,0	278	149	1
2372	0,1,2,1,0,1	48,72,38,47,54,61	0,0,0,1,0,0	29,19,41,68,47,18	188	149	1
2374	62,121,66,75,125,110	11,23,18,8,18,31	146,109,122,133,221,79	41,21,20,36,44,6	152	149	1
2375	3,15,7,5,9,8	35,47,41,45,52,55	3,1,3,8,5,3	37,28,28,22,48,13	152	149	1
2376	54,91,88,78,106,93	11,9,6,2,10,4	63,59,65,86,83,24	6,2,4,7,2,5	152	149	1
2377	51,74,57,59,78,54	0,2,0,1,2,0	74,33,44,79,66,23	1,0,0,0,2,0	154	149	1
2379	1,3,11,5,3,5	63,104,56,71,91,51	2,3,4,9,5,2	88,42,59,82,109,36	484	149	1
2380	2,3,2,2,4,1	0,0,0,0,0,0	2,0,1,1,4,0	0,0,0,0,1,0	166	149	1
2381	3,12,10,14,27,23	0,0,1,0,5,1	14,11,8,8,11,6	1,0,0,0,0,0	155	149	1
2382	0,1,0,0,0,0	1,9,11,6,4,3	1,0,0,2,0,0	5,0,9,4,8,5	158	149	1
2383	433,574,517,455,611,597	150,227,195,167,266,215	552,366,411,638,673,220	95,43,79,94,56,41	152	149	5.23616640019e-05
2384	22,17,24,23,17,40	0,0,0,0,2,0	30,13,11,21,29,12	0,0,0,0,0,0	153	149	1
2385	32,30,33,32,35,52	0,2,0,0,0,0	39,22,21,36,43,14	0,0,0,0,0,0	158	149	1
2386	10,13,9,9,20,12	0,2,0,0,0,0	9,9,10,15,14,2	0,0,0,0,0,0	154	149	1
