IncLevel1	IncLevel2	IncLevelDifference
1.0,0.218	NA,0.357	0.252
1.0,0.75	1.0,0.76	-0.005
0.092,0.091	0.13,0.1	-0.024
0.103,0.105	0.128,0.049	0.015
0.737,0.638	0.625,0.788	-0.019
0.009,0.051	0.0,0.009	0.025
0.06,0.086	0.08,0.095	-0.014
0.361,0.286	0.341,0.159	0.074
1.0,0.907	1.0,1.0	-0.046
0.16,0.229	0.107,0.156	0.063
1.0,1.0	1.0,0.529	0.236
0.273,0.333	0.429,0.0	0.089
0.299,0.646	0.229,0.303	0.207
0.486,0.651	0.521,0.53	0.043
0.689,0.664	0.821,0.763	-0.116
0.045,0.021	0.131,0.088	-0.076
0.067,0.169	0.15,0.164	-0.039
0.029,0.282	0.571,0.625	-0.443
0.016,0.009	0.019,0.022	-0.008
0.18,0.168	0.198,0.139	0.005
0.054,0.061	0.084,0.085	-0.027
0.516,0.223	1.0,1.0	-0.631
0.108,0.059	0.106,0.116	-0.028
0.141,0.074	0.106,0.173	-0.032
0.917,0.934	1.0,0.871	-0.01
0.92,1.0	1.0,0.846	0.037
0.01,0.014	0.015,0.018	-0.005
0.948,0.941	0.968,0.969	-0.024
0.991,0.994	0.991,0.995	-0.001
0.437,0.333	0.442,0.418	-0.045
0.385,0.294	0.455,0.737	-0.256
0.241,0.321	0.302,0.259	0.001
0.295,0.411	0.228,0.554	-0.038
0.185,0.13	0.176,0.156	-0.008
0.01,0.027	0.0,0.0	0.018
0.944,1.0	0.964,0.984	-0.002
0.06,0.053	0.042,0.046	0.012
0.994,0.985	0.991,0.995	-0.003
0.176,0.216	0.214,0.231	-0.026
0.141,0.116	0.151,0.163	-0.028
0.907,0.906	0.771,0.894	0.074
0.072,0.057	0.259,0.152	-0.141
0.148,0.0	0.0,0.107	0.02
0.021,0.032	0.003,0.021	0.015
0.864,0.865	0.757,0.771	0.101
0.094,0.098	0.141,0.145	-0.047
0.065,0.089	0.094,0.107	-0.024
0.098,0.072	0.12,0.033	0.008
0.179,0.214	0.2,0.193	0.0
0.2,1.0	NA,1.0	-0.4
0.098,0.121	0.262,0.102	-0.072
0.074,0.051	0.078,0.069	-0.011
0.183,0.225	0.319,0.38	-0.146
0.45,0.409	0.21,0.296	0.176
0.251,0.274	0.466,0.466	-0.204
0.026,0.03	0.023,0.024	0.004
0.058,0.058	0.065,0.0	0.026
0.528,0.364	0.397,0.401	0.047
0.029,0.05	0.009,0.006	0.032
0.046,0.0	0.009,0.016	0.01
0.545,0.387	0.519,0.34	0.037
0.174,0.423	0.185,0.156	0.128
0.151,0.082	0.05,0.143	0.02
0.04,0.089	0.031,0.046	0.026
0.835,1.0	1.0,0.36	0.238
0.078,0.043	0.044,0.054	0.011
0.028,0.034	0.066,0.07	-0.037
0.041,0.047	0.049,0.059	-0.01
0.996,0.989	0.993,0.994	-0.001
1.0,0.5	0.0,0.5	0.5
0.0,0.115	0.0,0.0	0.058
0.058,0.07	0.063,0.063	0.001
0.045,0.101	0.008,0.063	0.038
0.239,0.296	0.548,0.429	-0.221
0.227,0.252	0.163,0.091	0.112
0.656,0.445	0.586,0.389	0.063
0.927,0.941	0.941,1.0	-0.036
0.924,0.948	1.0,0.989	-0.058
0.531,0.51	0.661,0.701	-0.161
0.363,NA	1.0,1.0	-0.637
0.017,0.066	0.0,0.015	0.034
0.037,0.043	0.072,0.057	-0.025
0.976,0.981	1.0,1.0	-0.022
0.073,0.12	0.172,0.086	-0.033
0.592,0.51	0.611,0.558	-0.034
0.77,0.746	0.809,0.784	-0.038
0.684,0.598	0.908,0.857	-0.242
0.668,0.635	0.713,0.798	-0.104
0.37,0.277	0.378,0.395	-0.063
0.005,0.01	0.003,0.014	-0.001
0.026,0.039	0.034,0.031	0.0
0.059,0.04	0.024,0.029	0.023
0.375,0.673	1.0,0.419	-0.185
0.857,0.846	0.619,0.565	0.259
0.019,0.022	0.029,0.039	-0.014
0.049,0.017	0.024,0.012	0.015
0.8,0.111	0.176,0.556	0.09
0.719,1.0	1.0,0.299	0.21
0.1,0.097	0.177,0.194	-0.087
0.379,0.243	0.375,0.156	0.045
0.227,0.391	0.75,0.412	-0.272
1.0,0.343	0.0,0.271	0.536
0.128,0.118	0.105,0.0	0.071
0.711,0.69	0.759,0.808	-0.083
0.094,0.076	0.082,0.1	-0.006
0.924,0.956	0.943,0.906	0.015
0.037,0.038	0.049,0.067	-0.021
0.826,0.897	0.8,1.0	-0.039
0.421,0.414	0.286,0.561	-0.006
0.545,0.229	0.257,0.647	-0.065
0.024,0.043	0.195,0.086	-0.107
0.062,0.056	0.064,0.035	0.009
1.0,0.908	0.993,1.0	-0.042
0.421,0.335	0.422,0.363	-0.014
0.133,0.103	0.141,0.153	-0.029
0.119,0.041	0.075,0.072	0.007
0.348,0.308	0.255,0.208	0.096
0.067,0.045	0.028,0.045	0.02
0.031,0.025	0.029,0.037	-0.005
0.995,1.0	1.0,1.0	-0.002
0.156,0.135	0.197,0.303	-0.104
0.306,0.196	0.227,0.266	0.005
0.246,0.166	0.098,0.092	0.111
0.579,0.471	0.7,0.6	-0.125
0.657,0.545	0.444,0.217	0.27
0.197,0.116	0.154,0.17	-0.006
0.385,0.438	0.674,0.707	-0.279
0.148,0.24	0.259,0.247	-0.059
0.127,0.032	0.114,0.059	-0.007
0.06,0.12	0.135,0.154	-0.055
0.592,0.698	1.0,0.717	-0.214
0.44,0.557	1.0,0.724	-0.363
0.138,0.172	0.203,0.175	-0.034
0.221,0.315	0.084,0.13	0.161
0.108,0.089	0.068,0.047	0.041
0.0,0.036	0.0,0.022	0.007
0.319,0.143	0.079,0.106	0.138
0.07,0.125	0.0,0.037	0.079
0.149,0.185	0.212,0.211	-0.045
0.073,0.075	0.059,0.149	-0.03
0.3,0.289	0.156,0.213	0.11
0.058,0.043	0.01,0.061	0.015
0.035,0.041	0.026,0.024	0.013
0.93,0.954	0.957,0.93	-0.002
0.408,0.475	0.375,0.36	0.074
0.208,0.347	0.476,0.636	-0.279
0.792,0.886	1.0,1.0	-0.161
0.645,0.668	0.487,0.536	0.145
0.073,0.037	0.073,0.048	-0.006
0.777,0.732	0.894,0.815	-0.1
0.14,0.14	0.272,0.261	-0.127
0.447,0.3	0.394,0.448	-0.048
0.0,0.033	0.029,0.01	-0.003
0.346,0.445	0.123,0.162	0.253
0.982,0.989	0.886,1.0	0.042
0.598,0.618	0.482,0.461	0.136
0.291,0.353	0.292,0.213	0.069
0.219,0.279	0.1,0.106	0.146
0.0,0.0	0.0,0.033	-0.017
0.117,0.057	0.038,0.127	0.005
0.136,0.142	0.088,0.152	0.019
0.416,0.326	0.367,0.431	-0.028
0.181,0.202	0.151,0.181	0.026
0.0,0.5	1.0,NA	-0.75
0.986,0.969	0.968,0.961	0.013
0.209,0.192	0.213,0.203	-0.008
0.076,0.0	0.176,0.151	-0.125
0.0,0.091	0.067,0.037	-0.007
0.08,0.084	0.13,0.104	-0.035
0.104,0.127	0.072,0.0	0.079
0.101,0.013	0.015,0.085	0.007
0.86,0.738	0.789,0.8	0.004
0.423,0.231	0.309,0.292	0.027
0.756,0.964	0.682,0.821	0.108
1.0,0.636	1.0,0.667	-0.015
0.14,0.085	0.091,0.156	-0.011
0.073,0.05	0.076,0.106	-0.029
0.064,0.119	0.195,0.126	-0.069
0.435,0.288	0.246,0.31	0.083
0.907,0.957	0.875,0.952	0.018
0.291,0.25	0.418,0.409	-0.143
0.521,0.57	0.275,0.584	0.116
0.148,0.137	0.172,0.217	-0.052
0.0,0.0	0.084,0.0	-0.042
0.825,0.966	0.8,1.0	-0.005
0.559,0.612	0.55,0.546	0.037
0.05,0.043	0.046,0.041	0.003
0.019,0.01	0.053,0.009	-0.017
0.0,1.0	1.0,0.0	0.0
0.045,0.017	0.043,0.028	-0.004
0.069,0.071	0.148,0.15	-0.079
0.266,0.293	0.302,0.343	-0.043
0.702,0.784	0.829,0.708	-0.025
0.134,0.095	0.042,0.128	0.029
1.0,0.988	1.0,1.0	-0.006
0.098,0.073	0.206,0.18	-0.108
0.794,0.8	0.895,0.751	-0.026
1.0,0.412	1.0,0.879	-0.234
0.331,0.339	0.735,0.755	-0.41
0.126,0.066	0.089,0.127	-0.012
0.111,0.125	0.071,0.096	0.035
0.885,0.958	0.986,0.993	-0.068
0.115,0.114	0.108,0.117	0.002
0.902,0.903	1.0,0.943	-0.069
0.033,0.014	0.026,0.045	-0.012
0.364,0.429	0.5,0.273	0.01
0.154,0.111	0.158,0.169	-0.031
0.159,0.237	0.262,0.149	-0.008
0.462,0.529	0.6,0.68	-0.144
0.079,0.137	0.101,0.06	0.028
0.421,0.349	0.455,0.746	-0.216
0.716,0.708	0.78,0.787	-0.072
0.0,0.0	0.027,0.028	-0.028
0.496,0.605	0.392,0.536	0.086
0.135,0.124	0.079,0.103	0.039
0.148,0.124	0.139,0.143	-0.005
0.123,0.124	0.127,0.137	-0.009
0.034,0.043	0.06,0.074	-0.029
1.0,0.692	0.667,0.826	0.1
0.151,0.159	0.255,0.185	-0.065
0.001,0.001	0.001,0.001	0.0
1.0,0.889	0.931,0.854	0.052
0.773,0.623	0.824,0.744	-0.086
0.992,0.955	1.0,0.978	-0.015
0.488,0.45	0.827,0.867	-0.378
0.08,0.077	0.059,0.049	0.025
0.063,0.06	0.054,0.025	0.022
0.179,0.133	0.2,0.238	-0.063
1.0,1.0	0.895,1.0	0.052
0.214,0.203	0.164,0.178	0.038
0.0,0.046	0.0,0.0	0.023
0.0,0.076	0.162,0.317	-0.201
0.086,0.089	0.058,0.07	0.023
0.923,0.889	0.435,1.0	0.189
0.178,0.147	0.18,0.179	-0.017
0.142,0.079	0.155,0.192	-0.063
0.04,0.057	0.039,0.044	0.007
0.28,0.366	0.491,0.428	-0.137
0.429,1.0	1.0,1.0	-0.285
0.452,0.185	0.164,0.138	0.167
1.0,0.938	1.0,1.0	-0.031
1.0,0.754	1.0,1.0	-0.123
0.75,1.0	1.0,1.0	-0.125
0.0,0.0	0.0,0.161	-0.081
0.529,0.304	0.6,0.818	-0.292
0.989,1.0	1.0,1.0	-0.006
0.231,0.2	0.5,0.25	-0.159
0.204,0.357	1.0,0.676	-0.558
1.0,0.538	0.667,0.75	0.06
1.0,1.0	0.667,1.0	0.166
0.976,1.0	1.0,0.884	0.046
0.0,0.169	0.403,0.129	-0.181
1.0,0.2	1.0,1.0	-0.4
0.6,0.333	0.5,0.75	-0.158
NA,0.5	0.333,1.0	-0.166
0.176,0.193	0.079,0.077	0.106
0.507,0.411	0.234,0.26	0.212
0.068,0.05	0.043,0.047	0.014
0.444,0.624	0.493,0.575	0.0
0.077,0.05	0.057,0.041	0.014
0.042,0.062	0.039,0.044	0.011
NA,0.143	0.0,0.0	0.143
0.072,0.072	0.0,0.108	0.018
0.989,0.939	1.0,1.0	-0.036
0.017,0.012	0.011,0.017	0.001
0.084,0.078	0.038,0.076	0.024
0.219,0.0	0.217,0.267	-0.133
0.162,0.212	0.308,0.223	-0.079
0.223,0.211	0.254,0.319	-0.069
0.153,0.171	0.173,0.167	-0.008
0.581,0.571	0.583,0.796	-0.114
0.129,0.111	0.042,0.099	0.049
0.839,0.86	0.873,0.846	-0.01
0.881,0.841	0.829,0.982	-0.044
0.714,1.0	0.333,0.6	0.39
0.925,1.0	0.745,0.875	0.152
0.231,0.23	0.239,0.21	0.006
0.132,0.069	0.119,0.093	-0.005
0.231,0.39	0.545,0.824	-0.374
0.323,0.324	0.501,0.536	-0.195
1.0,0.991	1.0,1.0	-0.004
0.366,0.384	0.311,0.324	0.057
0.368,0.292	0.7,0.347	-0.194
0.143,0.079	0.36,0.2	-0.169
0.029,0.025	0.029,0.023	0.001
0.098,0.115	0.247,0.245	-0.139
0.033,0.039	0.0,0.0	0.036
0.0,0.0	0.333,0.0	-0.167
0.058,0.081	0.059,0.057	0.012
0.429,0.5	0.455,0.448	0.013
0.024,0.036	0.0,0.024	0.018
0.208,0.259	0.197,0.227	0.021
0.179,0.0	0.022,0.037	0.06
0.125,0.156	0.113,0.12	0.024
0.047,0.125	0.021,0.161	-0.005
0.642,0.69	0.65,0.414	0.134
0.347,0.679	0.44,0.402	0.092
0.868,0.825	0.75,0.753	0.095
0.0,0.268	0.0,0.355	-0.043
0.024,0.02	0.028,0.037	-0.011
0.049,0.115	0.096,0.057	0.006
0.034,0.023	0.033,0.041	-0.009
0.054,0.042	0.052,0.071	-0.013
0.075,0.108	0.057,0.083	0.021
0.075,0.054	0.078,0.065	-0.007
1.0,1.0	0.939,1.0	0.03
0.052,0.124	0.087,0.081	0.004
0.532,0.563	0.512,0.515	0.034
0.4,0.486	0.308,0.455	0.061
0.6,0.273	0.0,0.0	0.436
0.156,0.397	0.515,0.471	-0.216
0.022,0.034	0.038,0.031	-0.007
0.116,0.08	0.063,0.083	0.025
0.829,1.0	1.0,0.692	0.069
0.356,0.2	0.278,0.244	0.017
0.315,0.286	0.297,0.345	-0.02
0.723,0.711	0.619,0.831	-0.008
0.062,0.071	0.036,0.022	0.038
0.109,0.092	0.037,0.061	0.052
0.0,NA	0.368,0.163	-0.266
1.0,1.0	0.895,1.0	0.052
0.085,0.098	0.222,0.175	-0.107
0.021,0.05	0.176,0.178	-0.141
0.091,0.162	0.089,0.143	0.011
0.37,0.298	0.432,0.361	-0.062
0.011,0.01	0.013,0.008	0.0
0.75,0.944	0.925,0.925	-0.078
0.6,0.427	0.44,0.403	0.092
0.61,0.555	0.672,0.642	-0.075
0.059,0.044	0.041,0.06	0.001
0.96,1.0	1.0,1.0	-0.02
0.273,0.149	0.26,0.093	0.035
0.042,0.055	0.0,0.055	0.021
0.142,0.062	0.283,0.125	-0.102
0.905,1.0	1.0,1.0	-0.047
0.638,0.761	0.864,0.848	-0.156
0.575,0.769	0.782,0.735	-0.087
0.192,0.18	0.207,0.195	-0.015
0.014,0.018	0.017,0.013	0.001
0.029,0.029	0.085,0.052	-0.04
0.267,0.155	0.09,0.134	0.099
0.121,0.101	0.704,0.524	-0.503
0.048,0.0	0.118,0.055	-0.062
0.117,0.148	0.22,0.132	-0.043
0.115,0.076	0.149,0.104	-0.031
0.069,0.108	0.149,0.151	-0.061
0.935,0.957	0.938,0.835	0.059
0.081,0.109	0.218,0.244	-0.136
1.0,1.0	0.966,1.0	0.017
0.263,0.1	0.217,0.037	0.054
0.093,0.032	0.053,0.042	0.015
0.03,0.008	0.05,0.018	-0.015
0.097,0.137	0.066,0.072	0.048
1.0,0.963	1.0,0.935	0.014
0.014,0.032	0.145,0.11	-0.105
0.151,0.183	0.224,0.156	-0.023
0.367,0.727	0.455,0.48	0.079
0.054,0.054	0.055,0.057	-0.002
0.019,0.036	0.034,0.021	-0.0
0.66,0.713	0.642,0.681	0.025
0.119,0.089	0.146,0.099	-0.019
0.101,0.085	0.077,0.086	0.012
0.091,0.133	0.064,0.164	-0.002
0.128,0.104	0.08,0.141	0.006
0.1,0.026	0.259,0.1	-0.116
0.231,0.333	1.0,1.0	-0.718
0.084,0.056	0.104,0.096	-0.03
0.0,0.038	0.0,0.113	-0.038
0.041,0.0	0.136,0.175	-0.135
0.151,0.187	0.169,0.207	-0.019
0.071,0.074	0.223,0.235	-0.156
0.981,0.988	0.974,0.986	0.004
0.982,0.971	0.984,0.979	-0.005
0.054,0.079	0.07,0.021	0.021
0.041,0.059	0.037,0.067	-0.002
1.0,0.579	0.462,0.436	0.34
0.024,0.02	0.036,0.035	-0.014
0.964,1.0	1.0,1.0	-0.018
0.265,0.213	0.378,0.351	-0.126
0.1,0.279	0.111,0.127	0.071
0.317,0.322	0.32,0.481	-0.081
0.043,0.082	0.042,0.085	-0.001
0.25,0.124	0.059,0.029	0.143
0.763,1.0	0.517,1.0	0.123
0.0,0.038	0.136,0.034	-0.066
0.053,0.03	0.067,0.103	-0.043
0.733,0.9	1.0,1.0	-0.183
NA,0.111	0.0,NA	0.111
0.116,0.08	0.0,0.0	0.098
0.19,0.224	0.25,0.186	-0.011
0.35,0.333	0.235,0.383	0.033
0.142,0.081	0.116,0.116	-0.005
0.07,0.029	0.0,0.294	-0.097
0.045,0.026	0.06,0.031	-0.01
0.447,0.574	0.735,0.621	-0.167
0.055,0.023	0.062,0.121	-0.052
0.059,0.1	0.076,0.179	-0.048
0.312,0.261	0.307,0.307	-0.021
0.82,0.8	0.901,0.9	-0.091
0.018,0.018	0.018,0.017	0.0
1.0,1.0	1.0,1.0	0.0
0.083,0.095	0.089,0.091	-0.001
0.126,0.107	0.072,0.122	0.019
0.849,0.778	0.871,0.794	-0.019
0.067,0.08	0.069,0.08	-0.001
0.11,0.139	0.07,0.094	0.042
0.778,0.489	1.0,0.796	-0.265
0.398,0.52	0.302,0.351	0.133
0.281,0.158	0.333,0.385	-0.139
0.169,0.143	0.135,0.117	0.03
0.088,0.094	0.093,0.102	-0.007
0.048,0.0	0.0,0.025	0.011
0.102,0.043	0.147,0.14	-0.071
0.543,0.395	0.45,0.254	0.117
0.588,0.733	1.0,1.0	-0.34
1.0,0.984	1.0,1.0	-0.008
0.093,0.1	0.07,0.068	0.027
0.296,0.344	0.199,0.348	0.046
0.744,0.505	0.627,0.667	-0.022
0.118,0.09	0.101,0.142	-0.018
0.029,0.043	0.033,0.062	-0.012
0.014,0.019	0.125,0.035	-0.064
0.813,0.871	0.733,0.912	0.019
0.034,0.035	0.026,0.0	0.022
0.292,0.228	0.176,0.169	0.088
0.25,0.278	0.209,0.128	0.096
0.699,0.836	0.734,0.677	0.062
0.069,0.052	0.021,0.044	0.028
0.455,0.067	0.267,0.421	-0.083
0.039,0.026	0.041,0.062	-0.019
0.301,0.326	0.206,0.478	-0.028
0.029,0.041	0.052,0.088	-0.035
0.094,0.115	0.135,0.086	-0.006
0.66,0.622	0.697,0.818	-0.116
0.163,0.19	0.346,0.198	-0.096
0.818,0.619	0.583,0.87	-0.008
0.593,0.587	0.714,0.577	-0.055
0.025,0.027	0.018,0.025	0.005
0.227,0.357	0.42,0.265	-0.051
0.03,0.031	0.036,0.032	-0.004
0.088,0.097	0.082,0.085	0.009
0.061,0.066	0.061,0.075	-0.005
0.101,0.062	0.356,0.394	-0.293
0.917,0.533	1.0,0.95	-0.25
0.01,0.003	0.005,0.011	-0.001
0.9,0.924	0.976,0.935	-0.043
0.115,0.108	0.173,0.122	-0.036
0.292,0.33	0.366,0.41	-0.077
0.188,0.175	0.081,0.167	0.057
0.253,0.162	0.072,0.189	0.077
0.75,0.946	0.92,1.0	-0.112
0.963,0.945	0.916,0.963	0.014
0.895,0.847	1.0,0.866	-0.062
0.604,0.572	0.571,0.614	-0.005
0.042,0.254	0.158,0.116	0.011
0.491,0.369	0.387,0.286	0.093
0.019,0.023	0.019,0.022	0.001
0.265,0.327	0.315,0.245	0.016
0.37,0.688	0.833,0.854	-0.315
0.128,0.101	0.099,0.08	0.025
0.5,0.608	0.471,0.303	0.167
0.532,0.63	0.314,0.6	0.124
0.904,0.984	0.958,0.945	-0.008
0.887,0.859	0.735,0.868	0.072
0.25,0.304	0.462,0.364	-0.136
0.211,0.151	0.111,0.13	0.06
0.024,0.07	0.049,0.088	-0.022
0.096,0.105	0.053,0.094	0.027
0.09,0.122	0.067,0.075	0.035
0.036,0.026	0.018,0.016	0.014
0.015,0.024	0.017,0.023	-0.001
NA,0.0	0.333,0.333	-0.333
1.0,NA	0.0,0.0	1.0
0.05,0.086	0.275,0.113	-0.126
0.076,0.029	0.029,0.039	0.018
0.167,0.067	0.076,0.16	-0.001
0.056,0.013	0.0,0.016	0.027
0.673,0.662	0.541,0.743	0.025
0.291,0.094	0.253,0.109	0.012
0.983,0.909	0.935,1.0	-0.022
0.975,0.994	1.0,0.991	-0.011
0.916,0.949	0.87,0.946	0.025
0.407,0.19	0.358,0.405	-0.083
0.133,0.1	0.067,0.096	0.035
1.0,0.992	1.0,1.0	-0.004
0.036,0.011	0.192,0.282	-0.213
1.0,0.333	1.0,0.667	-0.167
0.245,0.351	0.206,0.421	-0.016
0.071,0.054	0.1,0.103	-0.039
1.0,0.994	0.993,1.0	0.001
0.129,0.118	0.195,0.156	-0.052
0.926,0.931	1.0,0.981	-0.062
0.118,0.089	0.13,0.205	-0.064
0.262,0.119	0.093,0.2	0.044
0.288,0.241	0.286,0.224	0.009
0.172,0.122	0.399,0.278	-0.192
0.101,0.0	0.0,1.0	-0.45
0.111,0.5	NA,0.0	0.305
0.079,0.106	0.057,0.114	0.007
0.06,0.08	0.021,0.044	0.038
0.244,0.252	0.477,0.474	-0.227
NA,1.0	NA,0.0	1.0
1.0,0.333	1.0,0.944	-0.305
0.311,0.223	0.199,0.29	0.023
0.917,0.872	0.876,0.825	0.044
0.897,0.901	0.911,0.88	0.004
0.004,0.007	0.006,0.007	-0.001
0.429,NA	0.333,NA	0.096
0.052,0.213	0.252,0.07	-0.028
0.048,0.062	0.073,0.01	0.014
0.333,0.336	0.342,0.366	-0.019
0.086,0.212	0.111,0.085	0.051
0.362,0.246	0.256,0.392	-0.02
0.058,0.052	0.0,0.021	0.044
0.875,0.874	0.893,0.724	0.066
0.818,0.763	0.951,0.634	-0.002
1.0,1.0	0.5,1.0	0.25
0.957,1.0	1.0,1.0	-0.022
0.046,0.05	0.058,0.039	-0.001
0.519,0.486	0.391,0.494	0.06
0.116,0.178	0.098,0.171	0.012
0.987,1.0	0.975,1.0	0.006
0.517,0.133	0.616,0.843	-0.405
0.641,0.576	0.754,0.584	-0.06
0.191,0.215	0.108,0.113	0.093
0.453,0.446	0.385,0.429	0.042
0.124,0.08	0.054,0.124	0.013
0.055,0.049	0.06,0.046	-0.001
0.053,0.094	0.063,0.087	-0.002
0.429,1.0	NA,1.0	-0.285
0.957,0.905	0.795,0.874	0.097
0.785,0.805	0.748,0.822	0.01
0.688,0.685	0.824,0.769	-0.11
0.059,0.08	0.187,0.227	-0.138
0.143,0.027	0.0,0.053	0.058
0.657,0.765	0.852,1.0	-0.215
1.0,0.972	1.0,1.0	-0.014
0.964,0.971	0.947,0.981	0.004
0.165,0.167	0.092,0.201	0.019
0.106,0.054	0.132,0.082	-0.027
0.095,0.046	0.064,0.068	0.005
0.232,0.25	0.414,0.338	-0.135
0.77,0.799	0.774,0.865	-0.035
0.073,0.119	0.29,0.131	-0.114
0.045,0.03	0.05,0.062	-0.019
0.057,0.077	0.035,0.06	0.02
0.07,0.03	0.033,0.037	0.015
0.726,0.646	0.718,0.618	0.018
0.247,0.258	0.422,0.327	-0.122
0.182,0.107	0.239,0.245	-0.098
0.093,0.165	0.071,0.336	-0.075
0.164,0.166	0.141,0.144	0.023
0.967,0.983	0.976,0.947	0.013
0.095,0.095	0.091,0.097	0.001
0.791,0.771	0.709,0.689	0.082
0.167,0.284	0.222,0.236	-0.004
0.653,0.575	0.639,0.578	0.005
0.014,0.06	0.025,0.063	-0.007
0.193,0.048	0.208,0.048	-0.008
0.343,0.0	0.0,0.0	0.172
1.0,0.931	0.812,1.0	0.059
0.045,0.072	0.209,0.202	-0.147
0.053,0.063	0.103,0.093	-0.04
0.074,0.111	0.061,0.176	-0.026
0.159,0.083	0.031,0.038	0.086
0.108,0.171	0.371,0.231	-0.161
0.862,0.886	0.852,0.955	-0.029
0.39,0.25	0.351,0.347	-0.029
0.429,0.37	0.547,0.261	-0.005
0.517,0.349	0.445,1.0	-0.29
0.042,0.037	0.042,0.025	0.006
0.674,0.67	0.681,0.654	0.005
0.609,0.58	0.675,0.609	-0.047
0.579,0.538	0.5,0.333	0.142
0.928,0.954	0.94,0.945	-0.001
0.246,0.149	0.168,0.163	0.032
0.143,0.209	0.048,0.161	0.071
0.25,0.1	0.5,0.333	-0.241
0.233,0.2	0.292,0.246	-0.052
0.023,0.034	0.019,0.006	0.016
0.086,0.078	0.082,0.044	0.019
0.197,0.202	0.175,0.169	0.028
0.5,1.0	0.333,0.333	0.417
0.333,0.0	NA,0.0	0.167
0.041,0.074	0.052,0.091	-0.014
0.082,0.07	0.161,0.149	-0.079
0.035,0.008	0.011,0.021	0.006
0.997,1.0	0.991,0.987	0.009
0.042,0.076	0.045,0.05	0.011
0.231,0.083	0.75,0.5	-0.468
0.2,1.0	0.355,1.0	-0.078
0.333,0.333	0.0,0.2	0.233
0.099,0.058	0.012,0.029	0.058
0.246,0.484	0.248,0.258	0.112
0.646,0.801	0.586,0.603	0.129
0.07,0.125	0.145,0.093	-0.021
0.375,0.266	0.303,0.174	0.082
0.33,0.285	0.378,0.364	-0.064
0.072,0.0	0.0,0.0	0.036
0.238,0.123	NA,0.36	-0.179
0.58,0.0	0.0,0.356	0.112
0.079,0.147	0.054,0.112	0.03
0.063,0.038	0.038,0.034	0.014
0.182,0.135	0.102,0.119	0.048
0.098,0.052	0.075,0.073	0.001
0.366,0.444	0.347,0.337	0.063
0.313,0.316	0.263,0.318	0.024
0.146,0.2	0.293,0.291	-0.119
0.331,0.342	0.365,0.3	0.004
0.491,0.493	0.46,0.419	0.052
0.581,0.534	0.529,0.501	0.042
0.539,0.573	0.8,0.792	-0.24
0.444,0.507	0.499,0.436	0.008
0.818,0.863	0.973,0.758	-0.025
0.08,0.102	0.054,0.088	0.02
0.057,0.033	0.033,0.072	-0.007
0.045,0.008	0.0,0.055	-0.001
0.317,0.333	0.128,0.206	0.158
0.141,0.132	0.158,0.169	-0.027
0.052,0.1	0.122,0.07	-0.02
0.05,0.051	0.047,0.046	0.004
0.078,0.09	0.06,0.087	0.01
0.229,0.21	0.156,0.152	0.066
0.136,0.168	0.235,0.285	-0.108
0.452,0.427	0.383,0.639	-0.072
0.104,0.087	0.111,0.099	-0.01
0.124,0.107	0.265,0.078	-0.056
0.049,0.094	0.128,0.261	-0.123
0.217,0.142	0.453,0.33	-0.212
0.032,0.058	0.044,0.064	-0.009
0.166,0.187	0.172,0.094	0.043
0.381,0.516	0.419,0.358	0.06
0.0,0.011	0.014,0.024	-0.013
0.964,0.963	0.902,0.952	0.036
0.017,0.02	0.023,0.024	-0.005
0.923,1.0	1.0,0.946	-0.011
0.847,0.87	1.0,0.898	-0.091
0.118,0.129	0.374,0.315	-0.221
0.667,1.0	1.0,1.0	-0.166
0.134,0.106	0.224,0.149	-0.067
0.049,0.085	0.071,0.098	-0.017
0.167,0.143	0.25,0.3	-0.12
0.463,0.386	0.642,0.694	-0.243
0.295,0.313	0.164,0.221	0.111
1.0,0.0	0.349,0.0	0.326
0.805,0.83	0.848,0.877	-0.045
0.585,0.654	0.5,0.499	0.12
0.159,0.174	0.149,0.119	0.032
0.958,0.844	0.776,0.862	0.082
0.342,0.387	0.163,0.264	0.151
0.278,0.158	0.364,0.457	-0.192
0.07,0.029	0.029,0.013	0.029
0.0,0.038	0.009,0.024	0.002
0.352,0.208	0.231,0.281	0.024
0.136,0.087	0.15,0.077	-0.002
0.926,0.972	0.959,0.953	-0.007
0.655,0.647	0.714,0.529	0.03
0.182,0.209	0.219,0.28	-0.054
0.204,0.11	0.144,0.285	-0.057
0.121,0.139	0.053,0.09	0.059
0.07,0.055	0.054,0.051	0.01
0.958,0.972	0.956,0.948	0.013
0.065,0.046	0.087,0.074	-0.025
0.017,0.072	0.043,0.053	-0.004
0.067,0.069	0.074,0.097	-0.017
0.172,0.192	0.097,0.244	0.012
0.945,1.0	1.0,1.0	-0.028
0.012,0.03	0.019,0.081	-0.029
1.0,0.905	1.0,1.0	-0.047
0.0,0.143	0.143,0.091	-0.045
0.045,0.023	0.169,0.031	-0.066
0.0,0.262	0.347,0.516	-0.3
0.021,0.054	0.081,0.117	-0.062
0.105,0.064	0.094,0.116	-0.021
0.0,0.066	0.0,0.124	-0.029
0.034,0.039	0.073,0.095	-0.047
0.758,0.796	0.786,0.84	-0.036
0.035,0.023	0.013,0.027	0.009
0.054,0.056	0.048,0.055	0.003
0.004,0.004	0.005,0.019	-0.008
0.048,0.036	0.035,0.044	0.002
