ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4275	45,40,47,54,43,74	260,420,334,295,398,453	73,34,41,70,85,30	320,213,233,352,429,160	240	149
4276	1,4,7,0,1,4	27,64,31,36,56,35	3,1,1,7,1,2	25,33,29,46,25,12	278	149
4277	6,8,7,6,13,8	18,14,13,9,16,13	6,1,7,7,13,1	9,4,5,9,13,3	298	149
4278	33,54,35,52,63,45	81,132,105,87,111,87	60,87,67,103,132,37	63,52,90,74,81,50	226	149
4279	15,37,29,26,43,40	40,53,52,47,63,73	20,16,18,37,56,11	40,45,43,54,41,20	297	149
4280	3,3,4,0,1,1	13,21,24,14,10,13	0,1,1,7,4,1	13,10,6,26,28,5	298	149
4282	3,5,0,0,8,6	19,14,28,21,33,19	5,3,9,5,4,6	8,10,28,23,17,3	224	149
4283	13,13,8,9,18,21	48,96,83,61,50,58	14,14,14,16,19,7	72,72,78,90,130,36	298	149
4284	0,2,0,0,0,0	0,1,0,0,0,0	1,0,0,0,1,0	0,3,0,4,0,1	247	149
4285	0,0,1,0,0,0	6,6,0,2,5,2	0,0,0,0,0,0	2,1,0,5,3,2	242	149
4286	8,20,15,13,13,15	47,65,51,39,52,34	12,13,15,24,22,12	30,36,26,37,67,16	298	149
4288	0,2,0,0,0,1	0,0,0,0,4,0	2,2,2,4,0,0	3,0,3,3,6,0	255	149
4289	1,2,4,0,2,0	7,11,7,8,3,7	0,1,1,5,1,0	3,6,0,9,12,2	297	149
4290	2,0,2,0,2,3	0,1,3,0,1,1	2,0,0,0,1,0	1,0,2,1,1,0	298	149
4291	2,0,2,0,2,3	0,2,0,0,1,4	2,0,0,0,1,0	0,2,0,1,0,0	259	149
4292	2,0,2,0,2,3	0,2,1,1,0,0	2,0,0,0,1,0	0,0,2,1,1,2	298	149
4293	3,3,5,0,10,3	13,14,22,7,14,7	4,1,1,6,5,0	12,9,3,11,14,5	231	149
4294	11,22,12,9,3,9	0,0,1,1,4,0	13,8,0,15,16,2	2,4,1,1,3,0	225	149
4296	13,14,8,8,19,4	71,87,82,62,69,83	4,5,14,9,6,2	40,79,83,91,114,45	250	149
4297	29,67,47,35,54,37	53,75,72,56,79,105	26,26,39,42,47,14	34,35,39,45,54,13	298	149
4298	0,1,0,2,0,0	0,3,0,0,0,0	0,0,0,0,0,0	0,2,1,4,2,0	237	149
4299	11,8,8,3,11,10	0,0,1,0,1,1	10,2,3,3,4,2	1,0,0,0,1,0	298	149
4300	2,9,9,0,3,5	0,0,1,0,0,0	6,1,3,1,4,0	2,1,0,0,0,0	297	149
4301	1,2,1,3,5,6	18,40,16,15,31,22	2,3,5,8,3,1	28,10,17,21,28,17	213	149
4302	18,18,27,7,38,35	316,531,382,346,521,543	9,6,9,20,17,2	284,209,327,398,481,168	247	149
4303	10,8,9,2,7,4	3,4,4,2,2,0	4,1,5,7,10,3	3,1,0,6,7,1	298	149
4304	26,18,17,18,28,18	65,95,65,44,94,60	15,7,19,32,26,12	69,30,62,52,79,32	298	149
4305	5,21,9,11,15,11	2,2,1,1,0,1	9,4,9,23,19,7	0,1,1,3,3,0	298	149
4306	15,32,19,16,34,19	0,0,2,0,0,2	21,13,14,32,33,13	1,0,5,2,1,0	298	149
4307	8,25,10,12,21,9	6,0,9,0,5,12	14,9,9,21,20,10	7,5,4,6,7,2	226	149
4308	21,29,32,17,39,41	51,125,89,82,113,122	23,12,21,34,24,14	71,53,65,80,74,48	298	149
4309	4,0,0,0,1,2	13,25,14,10,20,7	2,0,0,2,2,0	9,7,16,41,23,3	236	149
4310	0,0,4,0,2,4	5,15,6,9,11,15	2,6,6,11,6,2	12,9,12,11,10,2	263	149
4311	5,8,9,0,3,2	1,4,3,1,0,1	3,1,3,2,4,0	2,1,0,4,3,1	230	149
4312	32,37,51,32,46,31	0,1,1,0,0,0	25,25,25,38,46,13	0,0,0,0,0,0	291	149
4313	30,30,37,28,33,29	18,18,27,23,27,19	16,18,21,28,39,11	28,27,17,28,27,9	271	149
4314	3,3,1,1,2,3	39,40,40,37,48,38	6,4,4,3,1,2	40,30,19,40,52,9	234	149
4315	0,6,5,4,7,3	59,118,108,77,152,113	1,3,6,6,11,3	72,50,75,78,71,31	236	149
4316	0,4,7,2,7,6	11,22,23,24,19,20	2,2,2,5,1,3	18,14,15,15,20,15	231	149
4317	6,15,11,5,12,15	5,3,5,2,4,0	5,10,5,6,6,9	0,2,0,5,1,0	298	149
4318	1,0,1,1,6,0	9,7,8,2,7,4	0,0,0,0,1,1	0,7,2,5,0,1	247	149
4319	28,58,33,34,59,63	127,204,165,147,238,193	34,40,31,24,38,15	256,199,188,247,310,103	218	149
4320	4,10,7,3,4,6	27,42,30,15,40,35	1,9,0,2,4,2	21,21,20,27,39,8	260	149
4321	4,8,10,9,12,6	1,2,5,4,5,5	1,5,4,4,10,1	5,2,2,5,3,2	242	149
4322	10,16,25,25,14,14	19,22,21,15,25,30	7,5,10,11,18,4	18,14,14,18,26,6	298	149
4324	6,18,15,14,20,6	39,49,35,30,47,40	7,6,7,6,14,2	20,23,32,29,37,13	298	149
4325	9,18,28,14,17,19	2,2,2,2,6,5	16,11,15,25,19,9	0,0,1,4,5,5	298	149
4326	10,16,31,13,18,16	0,0,0,0,0,0	19,12,17,30,18,12	0,0,0,1,0,0	298	149
4327	5,2,11,5,8,4	14,14,15,27,25,14	9,6,6,13,10,8	14,13,11,17,25,9	238	149
4328	12,19,30,24,33,26	1,0,0,2,1,1	20,17,22,54,34,10	2,2,0,0,0,0	298	149
4329	5,7,7,8,14,8	8,8,10,8,9,3	3,5,7,6,5,2	8,4,3,9,10,2	236	149
4330	5,11,8,10,23,9	0,0,1,3,0,4	5,8,10,10,11,4	0,0,1,0,0,0	264	149
4331	1,3,7,3,8,5	21,24,12,5,9,12	3,4,1,1,3,2	11,5,10,19,12,6	237	149
4332	1,5,1,0,2,3	4,4,3,1,2,3	0,1,1,4,5,1	2,12,6,12,19,1	246	149
4333	3,6,2,0,0,4	8,9,7,2,7,2	1,8,3,10,7,2	2,3,5,6,3,2	289	149
4334	35,24,30,26,25,30	59,78,74,58,97,75	56,51,52,119,85,32	47,40,35,70,71,12	278	149
4337	22,34,19,19,39,22	20,40,30,37,49,55	15,8,9,14,28,10	15,11,28,20,21,6	241	149
4338	5,9,12,4,6,7	23,25,25,28,32,44	4,3,6,8,10,5	26,17,19,35,44,13	224	149
4339	0,2,6,0,4,2	9,30,23,11,31,31	2,1,1,3,3,2	10,9,10,14,15,6	227	149
4340	2,2,0,0,2,1	502,804,740,556,763,626	2,0,1,3,1,2	585,459,524,849,851,237	298	149
4341	9,1,4,2,7,0	24,49,48,23,46,39	2,4,1,6,1,1	22,20,19,44,20,23	222	149
4342	2,2,2,5,1,3	20,21,23,12,23,18	3,2,1,3,3,0	14,14,26,21,25,7	234	149
4344	2,0,0,0,0,0	1,0,2,0,0,1	0,0,0,6,1,2	0,0,1,0,0,0	216	149
4345	4,10,4,5,9,5	291,419,328,292,456,324	46,43,57,61,84,36	123,94,118,127,227,70	298	149
4346	13,43,19,25,46,30	350,559,406,372,502,389	23,21,19,23,26,15	175,159,205,203,339,109	298	149
4347	1,1,0,0,3,9	2,0,3,0,0,0	4,2,0,11,0,1	0,1,0,2,0,0	298	149
4348	1,1,0,0,5,9	0,0,2,0,0,2	4,0,0,11,0,2	0,0,0,0,0,0	298	149
4349	2,0,0,0,2,5	0,0,0,1,3,0	2,0,0,12,0,3	0,0,1,1,0,0	280	149
4350	281,418,423,382,581,338	8,14,6,8,6,12	457,335,369,496,433,208	10,5,1,11,14,2	298	149
4351	10,17,18,12,14,11	79,122,79,91,144,111	12,29,15,14,20,10	151,137,164,262,242,88	220	149
4352	0,0,0,0,0,0	0,0,1,0,2,3	2,0,1,0,0,0	1,1,1,0,1,0	238	149
4353	0,2,0,1,0,0	4,4,11,0,7,4	0,0,2,2,1,0	5,4,11,7,4,3	226	149
4354	0,2,6,2,1,1	2,2,5,1,9,2	0,3,2,5,3,0	3,1,2,5,7,5	237	149
4355	5,5,3,1,2,2	3,6,8,0,3,6	3,0,2,3,4,1	1,0,0,6,2,0	282	149
4356	1,0,0,0,0,2	2,1,3,0,0,2	0,0,0,1,0,1	3,0,0,5,2,0	242	149
4357	4,0,5,0,0,0	0,1,0,2,0,2	0,0,3,2,0,0	0,0,0,2,0,0	298	149
4358	198,327,304,215,447,304	0,2,2,1,2,1	295,192,224,337,309,113	4,0,1,2,5,0	298	149
4359	198,326,304,214,445,305	0,0,0,3,0,0	295,192,224,336,307,112	2,1,0,0,0,0	298	149
4362	69,99,59,48,122,75	0,0,1,0,4,1	45,26,50,65,46,25	4,0,3,2,0,0	246	149
4363	0,0,4,0,0,1	10,5,6,2,4,10	0,0,1,2,0,0	3,2,5,9,16,1	215	149
4364	0,0,1,0,0,1	5,8,8,17,13,9	1,0,1,3,4,0	2,9,13,9,14,2	223	149
4365	23,20,23,21,30,29	216,194,277,246,319,223	12,16,13,10,14,1	150,103,102,51,137,42	298	149
4366	28,38,50,52,61,35	58,95,77,60,94,78	34,35,39,34,40,25	65,37,74,67,97,28	268	149
4367	2,2,7,1,7,3	47,51,44,46,76,74	3,2,2,12,6,2	42,26,40,55,71,20	298	149
4368	9,12,6,2,6,1	14,37,25,12,40,26	4,3,1,4,3,0	17,7,12,23,32,7	281	149
4369	0,3,2,0,3,0	16,23,23,10,28,31	1,0,0,5,1,0	15,17,14,26,23,3	218	149
4370	8,6,2,4,6,3	3,3,0,4,2,2	2,3,1,3,2,3	1,0,0,1,0,0	233	149
4371	2,11,4,4,7,3	57,92,65,86,86,95	3,1,6,2,1,5	68,53,52,95,79,20	252	149
4372	2,4,0,1,3,4	42,46,51,50,70,43	3,0,0,1,1,0	32,39,19,42,49,17	269	149
4373	1,5,1,1,4,9	36,61,41,25,51,52	1,0,0,2,6,5	35,41,31,33,35,14	272	149
4374	6,21,2,2,7,9	33,47,30,29,50,45	6,3,4,2,9,1	29,32,40,44,40,14	282	149
4375	18,20,15,6,26,14	41,52,42,28,44,44	10,7,10,2,14,7	16,18,22,9,39,17	298	149
4376	1,2,0,2,5,4	13,13,15,12,16,9	1,0,0,2,2,1	6,6,5,15,16,8	224	149
4377	5,5,1,0,6,3	1,0,0,0,1,0	4,0,0,0,6,1	1,0,0,0,0,2	278	149
4378	0,0,1,0,2,2	6,9,2,0,2,1	0,0,0,0,0,0	1,3,0,1,4,1	224	149
4380	5,9,11,5,13,7	41,43,33,40,38,17	13,4,12,15,19,5	40,20,19,53,35,20	257	149
4381	5,8,2,4,1,5	12,30,21,16,18,12	1,3,0,1,2,0	22,12,16,20,17,8	298	149
4382	219,386,218,222,294,245	13,9,8,9,7,13	253,165,181,291,333,71	3,4,13,7,13,7	257	149
4384	48,64,66,63,68,64	0,0,0,1,0,0	59,40,48,107,47,26	1,0,0,0,0,0	298	149
4385	3,10,9,4,11,6	45,62,65,55,73,62	2,7,6,3,15,1	64,44,38,116,59,22	268	149
4386	21,33,15,23,21,10	67,110,79,57,101,75	29,11,13,34,21,12	88,57,71,122,129,36	288	149
4387	14,22,16,16,21,20	56,92,82,64,95,88	13,18,18,49,49,10	73,46,58,113,125,40	298	149
4388	24,32,26,11,23,21	48,66,31,27,64,44	15,7,7,17,24,3	42,22,23,53,44,14	228	149
4389	12,22,40,26,40,25	30,66,47,44,60,46	193,136,163,291,306,110	24,17,37,36,42,10	298	149
4390	3,12,23,8,14,20	104,137,139,119,170,104	5,4,3,13,13,2	119,89,105,156,139,58	220	149
4391	1,2,1,1,7,1	25,47,28,15,45,32	0,0,0,1,3,1	39,14,22,22,33,16	230	149
4392	54,83,62,49,84,56	4,26,17,5,8,10	38,48,45,60,80,22	11,5,9,8,7,4	233	149
4393	55,96,66,54,107,69	55,93,71,75,65,60	42,52,49,68,91,23	70,56,43,64,80,19	263	149
4394	38,69,58,36,76,37	87,156,116,79,123,96	42,29,22,82,59,11	97,77,94,108,133,42	298	149
4395	12,24,17,11,14,15	88,156,113,96,139,118	11,6,5,5,16,4	86,47,71,63,109,43	298	149
4396	28,48,37,34,56,36	75,100,80,65,99,64	29,19,13,41,47,4	64,51,46,68,65,22	298	149
4397	39,29,47,30,33,24	71,149,90,83,125,82	18,18,19,36,39,16	72,58,61,112,107,23	298	149
4398	11,15,18,12,19,18	1,2,2,1,1,2	16,14,15,22,17,10	0,5,0,2,3,5	293	149
4399	3,6,3,5,4,3	17,11,23,10,11,15	3,4,2,9,6,1	8,14,15,24,19,4	248	149
4400	2,2,2,2,4,3	0,0,0,0,0,0	2,3,1,5,5,0	0,0,0,1,0,0	216	149
4401	18,27,13,14,31,15	0,0,0,0,3,1	13,15,11,16,23,4	0,2,0,0,1,0	224	149
4402	81,161,111,109,110,94	3,13,4,1,2,7	128,98,92,178,148,78	4,12,7,14,19,6	223	149
4403	77,95,73,60,86,63	29,22,35,27,22,30	75,89,87,84,134,46	34,21,22,58,48,16	298	149
4404	2,1,6,0,5,5	32,55,47,45,54,72	8,1,4,11,4,1	30,46,35,63,56,23	231	149
4405	0,3,2,0,1,0	0,1,0,0,0,0	1,0,0,4,0,0	0,0,0,0,0,0	243	149
4406	19,10,21,15,10,9	12,16,39,24,32,35	11,2,8,18,10,4	25,21,16,19,30,3	298	149
4407	40,54,79,40,70,62	9,2,5,1,3,3	49,34,34,72,61,25	4,3,4,5,5,4	280	149
4408	11,26,32,11,26,20	134,166,161,142,188,192	21,17,9,33,21,11	132,94,118,144,144,48	243	149
4409	182,260,204,182,248,202	174,310,208,201,242,220	139,92,116,184,186,61	197,192,178,198,216,67	292	149
4410	93,164,102,121,140,91	212,437,260,274,286,260	93,82,94,103,166,39	273,217,195,274,309,90	287	149
4411	0,0,1,3,2,7	18,17,11,8,6,12	0,1,3,9,4,0	3,6,7,12,17,5	235	149
4412	15,21,17,4,23,22	54,103,56,64,123,83	17,8,14,17,31,2	61,42,44,67,85,28	223	149
4413	1,5,4,7,6,8	6,6,3,2,4,2	8,1,3,13,8,1	1,2,0,2,2,0	289	149
4414	6,5,6,9,9,10	77,116,82,65,140,80	8,1,5,12,7,0	93,69,63,80,92,24	298	149
4415	6,4,6,9,9,8	0,0,1,0,0,0	6,1,3,9,10,1	0,0,0,0,1,0	230	149
4416	3,7,7,3,13,5	67,72,58,46,82,60	5,1,1,14,2,0	48,30,42,36,55,16	224	149
4417	6,4,10,1,8,9	19,17,9,12,18,12	10,1,7,5,10,1	14,11,2,9,16,5	298	149
4418	7,2,5,1,1,10	8,12,9,13,21,14	3,1,2,2,4,0	10,5,8,10,22,10	298	149
4419	0,3,0,5,2,2	41,54,77,33,69,51	2,1,0,2,1,1	40,21,31,55,46,14	226	149
4421	21,26,22,17,12,30	237,372,289,267,401,338	15,9,11,23,23,6	336,188,231,265,330,113	240	149
4422	2,8,1,0,3,3	3,3,1,6,4,3	0,2,4,5,2,0	1,1,0,6,0,2	257	149
4423	1,6,0,1,3,2	29,45,31,37,47,39	0,1,2,3,0,1	31,21,25,31,33,20	298	149
4424	1,12,3,3,4,5	14,18,19,14,21,20	2,0,0,3,5,1	17,12,8,13,11,5	298	149
4425	5,18,6,8,7,6	3,5,11,6,6,5	4,2,1,4,8,2	7,0,2,7,7,2	298	149
4426	3,8,9,3,13,7	40,29,39,23,38,34	6,5,1,9,6,8	23,12,34,33,34,9	298	149
4427	74,103,62,53,81,69	1,0,2,0,0,2	60,44,56,72,81,27	0,0,0,0,0,0	297	149
4428	0,0,0,1,0,0	180,316,230,212,311,280	0,0,0,0,2,0	248,160,192,268,319,107	239	149
4429	20,38,20,14,29,7	39,62,40,36,44,42	20,7,9,18,18,13	15,16,8,22,36,8	298	149
4430	4,15,15,10,15,8	15,23,18,11,23,13	2,5,3,4,4,1	1,2,4,4,3,1	261	149
4431	2,6,3,7,1,1	10,11,10,6,16,12	1,5,2,6,4,1	3,6,6,2,7,2	278	149
4432	31,53,38,43,68,65	0,0,1,1,1,1	57,42,50,104,91,22	4,3,1,3,4,0	298	149
4433	28,56,25,39,58,47	6,16,20,12,11,29	51,40,46,112,89,20	5,7,9,27,15,5	298	149
4434	26,51,30,37,58,46	1,0,0,0,4,1	49,39,39,104,88,20	1,1,4,1,3,0	298	149
4435	11,14,21,17,26,29	0,1,3,4,2,1	8,13,18,27,30,3	0,1,6,2,1,0	298	149
4436	11,12,19,17,27,28	0,0,4,0,2,0	9,12,18,27,29,3	1,5,0,2,3,3	298	149
4437	13,8,9,15,20,26	0,0,2,1,0,1	11,6,7,33,18,2	0,3,4,0,0,0	249	149
4438	7,15,7,9,13,3	39,44,48,34,50,52	5,8,5,11,9,3	34,33,30,40,42,15	238	149
4439	12,17,24,18,16,15	42,45,40,36,40,42	17,16,9,15,11,10	53,30,35,48,42,17	235	149
4440	4,2,4,2,8,3	23,36,23,23,43,23	0,1,1,2,4,1	10,15,10,10,26,5	232	149
4441	7,16,12,14,17,11	111,193,182,150,180,172	8,4,7,13,12,8	143,80,113,173,191,45	218	149
4442	0,3,0,2,0,0	2,4,0,0,1,0	1,0,1,1,3,1	8,0,3,10,13,0	226	149
4443	0,1,2,2,6,6	12,16,31,16,18,22	2,2,0,6,3,1	13,16,4,29,36,7	264	149
4445	14,17,7,17,30,27	1,4,1,4,4,7	12,12,9,21,16,1	3,4,3,1,7,0	298	149
4446	29,50,21,17,33,31	0,0,0,0,0,0	15,9,22,26,38,7	0,0,0,0,1,0	225	149
4447	19,30,22,16,34,26	241,390,325,220,281,317	15,18,18,21,14,9	275,118,198,210,243,78	298	149
4448	1,3,6,0,1,0	0,1,0,0,1,0	2,1,2,0,4,1	0,0,0,0,1,0	298	149
4450	0,7,4,0,0,0	19,31,21,22,31,29	2,0,1,0,3,3	6,10,15,21,17,10	298	149
4451	19,42,36,33,68,49	1,1,1,0,0,4	20,23,27,40,33,20	0,0,2,0,0,0	257	149
4454	0,1,5,2,1,1	11,13,24,14,20,19	1,1,3,7,3,0	17,11,22,23,18,4	220	149
4455	1,0,0,0,1,0	2,2,5,2,0,1	1,0,0,3,1,4	1,0,2,3,2,0	245	149
4456	7,4,4,7,10,5	3,3,3,1,0,0	9,6,14,6,6,3	5,1,2,6,2,0	223	149
4457	1,16,11,13,20,15	40,71,58,48,69,62	10,2,9,14,16,1	25,25,38,36,41,10	239	149
4458	18,14,33,12,18,26	43,64,43,57,78,58	16,16,16,26,26,16	61,32,37,60,90,23	298	149
4459	149,228,257,196,267,290	0,1,2,1,3,1	189,133,167,379,210,100	2,0,0,1,0,0	233	149
4461	2,5,2,0,2,5	6,23,18,13,10,14	1,1,2,2,5,0	8,3,13,6,14,4	298	149
4462	4,6,0,3,7,4	48,54,46,28,51,38	0,2,2,3,0,0	37,32,30,20,43,21	236	149
4463	3,10,8,5,6,10	21,52,25,18,42,56	2,1,1,2,2,2	20,11,24,38,23,6	226	149
4464	15,12,10,6,13,7	1,1,5,0,4,3	5,0,6,3,7,3	2,4,7,4,0,0	259	149
4465	14,18,24,9,32,24	175,219,158,132,208,182	16,17,18,40,18,9	110,87,130,168,198,55	242	149
4466	3,3,8,8,6,4	25,55,47,34,30,35	4,3,8,3,5,0	33,20,28,38,30,9	298	149
4468	8,6,10,11,17,7	43,90,69,46,85,53	9,6,11,1,8,1	39,34,56,56,67,20	241	149
4469	10,23,24,25,36,15	1,4,3,5,7,7	16,13,22,13,22,5	1,0,1,3,2,2	284	149
4472	30,34,37,25,45,19	0,0,0,0,0,0	8,11,20,22,35,6	1,0,0,1,0,0	298	149
4473	137,252,157,170,190,256	2,6,1,8,15,6	86,64,83,106,124,40	4,4,1,0,7,2	256	149
4474	68,137,82,100,142,159	41,79,53,48,67,76	46,39,59,68,82,41	36,24,26,40,52,12	253	149
4475	3,4,5,9,5,5	21,25,23,12,23,21	3,1,1,4,4,0	26,13,20,11,20,8	233	149
4476	1,5,2,1,2,0	0,0,0,1,0,1	0,1,1,2,3,0	0,0,0,0,0,0	219	149
4477	8,9,11,7,19,3	36,72,60,31,55,54	20,12,10,19,23,9	45,33,37,45,67,14	236	149
4478	0,0,0,2,0,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	229	149
4479	4,11,1,4,11,1	18,22,10,9,16,16	0,0,3,5,2,0	4,2,7,16,13,3	298	149
4480	21,42,43,24,48,42	7,12,7,12,22,21	20,32,51,35,45,10	6,5,11,16,11,4	236	149
4482	5,4,4,0,1,4	22,48,58,22,40,52	4,0,0,1,1,0	36,24,21,42,41,11	232	149
4483	45,69,36,53,60,42	14,21,21,13,11,14	38,26,62,58,64,18	8,11,13,18,9,7	298	149
4484	7,15,17,6,20,17	57,73,52,46,56,46	9,15,9,13,26,6	61,52,58,50,68,38	250	149
4485	3,2,0,1,3,2	5,22,11,10,23,30	0,0,0,5,2,0	20,2,8,12,13,11	247	149
4486	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,2,0,0	0,1,0,1,0,0	212	149
4489	12,17,15,12,15,18	223,266,263,229,223,220	18,4,14,69,23,5	216,170,162,435,260,74	227	149
4490	39,60,77,41,73,57	77,162,109,95,165,98	35,27,19,72,69,26	132,84,114,183,174,63	219	149
4491	29,50,51,34,54,47	1,0,0,0,0,0	28,22,16,47,58,19	0,0,0,2,0,0	298	149
4492	12,16,17,10,12,17	111,192,173,104,154,135	11,13,7,12,25,8	125,108,115,166,201,80	226	149
4493	25,75,52,31,60,63	80,121,88,70,136,116	46,48,58,40,92,27	94,54,91,82,117,46	239	149
4494	29,42,32,28,28,29	0,0,2,0,0,0	54,24,74,68,90,36	0,0,0,0,0,2	298	149
4495	27,41,32,27,24,28	8,13,8,5,8,14	54,25,74,67,92,37	3,1,3,8,11,0	298	149
4496	1,3,10,8,2,5	91,149,133,81,185,140	4,5,0,2,12,5	100,104,85,146,132,52	250	149
4497	1,7,5,4,6,5	79,113,90,90,142,77	9,0,3,3,9,0	114,52,61,103,100,42	236	149
4498	84,119,97,66,136,111	263,499,422,352,512,501	180,113,91,123,192,66	363,319,260,408,465,181	276	149
4499	173,239,176,143,230,179	54,75,95,77,89,101	132,103,102,196,194,70	48,62,68,114,97,56	231	149
4500	5,14,14,10,12,12	115,139,141,89,152,134	14,6,12,20,17,1	90,73,81,98,184,67	241	149
4501	3,8,4,6,5,5	9,7,14,7,9,10	4,0,2,8,4,0	8,3,1,9,8,1	239	149
4502	1,4,3,1,3,4	70,75,53,50,93,70	4,2,1,4,7,0	54,37,68,58,68,20	271	149
4503	46,74,72,64,77,62	2,0,2,0,0,0	76,75,78,98,99,30	3,1,0,0,2,0	277	149
4504	1,1,2,4,3,0	16,40,19,20,41,29	2,1,4,6,1,1	33,31,27,44,51,14	298	149
4505	0,0,0,1,0,0	0,2,0,0,0,0	2,0,0,2,0,0	0,0,0,0,0,0	228	149
4506	0,0,0,0,0,0	0,0,1,0,0,1	0,0,0,0,1,0	0,1,0,0,0,0	212	149
4508	28,29,20,25,39,23	4,4,2,3,1,2	18,6,11,18,17,6	0,2,2,1,0,0	244	149
4509	21,23,17,20,36,15	16,26,21,15,36,40	14,4,8,14,11,5	14,7,17,22,37,7	226	149
4510	21,14,9,22,30,16	105,183,142,151,198,119	10,7,13,17,10,5	140,85,99,161,127,41	229	149
4511	0,4,2,5,4,1	2,4,6,2,5,2	4,3,0,7,11,2	1,0,1,9,0,0	298	149
4512	16,27,21,18,22,12	93,130,117,96,136,132	43,48,32,56,83,24	190,125,146,187,214,59	298	149
4513	12,22,14,12,27,8	2,2,0,0,0,0	38,44,36,57,61,23	0,0,0,0,0,0	298	149
4514	4,12,7,4,9,0	10,33,13,15,28,17	4,7,3,6,7,3	15,12,11,12,33,6	298	149
4515	117,252,181,193,259,208	27,27,18,13,27,30	190,136,155,207,226,86	42,17,11,28,41,9	239	149
4516	11,17,9,10,20,17	6,8,3,2,11,2	8,17,4,18,8,6	2,4,1,3,7,2	219	149
4517	11,13,7,7,15,13	27,50,47,44,59,74	7,15,4,13,8,6	32,18,31,49,48,17	298	149
4519	17,43,27,20,36,33	30,46,50,51,67,46	21,32,38,45,63,18	17,21,22,36,62,19	298	149
4520	6,5,7,5,12,1	25,50,50,52,51,59	11,1,1,8,8,0	30,32,32,51,65,18	298	149
4521	263,354,318,254,398,314	3,3,4,2,4,4	271,202,210,366,392,174	5,1,2,7,5,4	298	149
4522	3,10,15,7,7,14	19,41,34,32,18,39	4,11,5,21,13,0	22,37,33,73,52,10	235	149
4523	46,91,71,55,82,90	160,264,226,193,261,209	23,39,40,78,84,15	160,113,159,186,243,120	298	149
4524	12,14,10,19,24,7	0,2,0,3,1,1	6,7,13,13,9,0	2,1,0,0,2,2	261	149
4525	14,18,18,21,23,20	41,71,42,32,51,58	38,39,32,63,63,12	23,19,25,41,42,19	249	149
4526	0,0,0,2,0,0	1,8,4,2,11,5	0,2,2,0,0,0	6,1,0,2,5,0	250	149
4527	2,11,3,4,13,6	36,42,48,29,75,31	3,4,2,3,9,0	38,21,35,38,59,16	276	149
4528	11,10,47,22,17,17	160,211,479,255,246,331	19,18,35,34,36,10	329,245,238,310,397,164	255	149
4529	1,4,1,7,2,5	76,82,46,24,67,67	1,3,5,2,9,2	93,71,82,85,113,43	298	149
4530	1,3,4,5,2,2	11,17,13,11,13,15	3,3,0,10,7,2	10,9,7,12,10,3	248	149
4531	1,3,2,2,2,2	0,4,2,2,0,0	3,3,0,8,7,2	0,0,0,0,2,1	218	149
4532	23,13,33,27,48,28	97,150,129,107,172,114	17,17,12,19,18,8	53,35,58,67,64,23	298	149
4533	43,61,54,54,77,68	0,0,0,0,0,0	39,38,25,29,30,12	0,0,0,1,0,0	298	149
4534	33,58,43,37,43,47	3,14,18,12,17,26	22,11,21,34,32,3	3,6,8,9,9,0	242	149
4535	16,31,20,25,22,24	3,7,2,5,3,5	14,3,9,20,20,1	1,2,1,2,4,0	216	149
4536	3,3,6,4,2,4	1,6,3,2,6,5	3,3,3,2,2,0	0,0,0,0,0,0	281	149
4537	56,78,60,53,97,96	622,983,808,701,1209,1079	74,52,50,75,110,54	704,451,578,549,961,329	232	149
4538	1,1,2,0,0,2	0,3,0,1,0,3	2,0,0,0,4,1	0,0,0,0,0,0	226	149
4539	6,1,2,3,0,5	0,2,6,3,1,8	3,0,0,0,5,1	5,5,0,2,5,2	265	149
4540	23,37,31,25,29,27	83,128,104,92,121,117	35,39,41,39,51,14	83,70,69,98,100,27	221	149
4541	2,0,1,2,2,0	0,12,3,6,7,4	1,1,0,2,2,1	4,6,4,3,3,1	298	149
4542	32,41,33,24,44,49	4,22,14,10,17,13	17,28,22,45,49,11	6,8,14,4,11,11	260	149
4543	43,69,44,38,62,56	4,16,9,4,7,15	30,29,36,59,64,23	0,2,2,7,5,0	298	149
4544	6,18,10,5,10,14	22,27,25,12,21,37	21,18,25,30,26,4	6,9,24,23,32,8	272	149
4545	8,20,12,5,16,16	17,24,26,15,18,24	21,18,27,30,28,5	18,10,12,20,26,5	278	149
4546	7,21,22,11,8,13	11,12,10,7,12,6	14,18,21,22,17,1	11,7,16,9,22,8	245	149
4547	70,91,73,71,92,92	264,410,325,275,440,378	84,57,82,103,131,37	360,289,312,352,458,138	289	149
4548	24,38,22,28,19,30	2,3,1,1,3,3	11,21,39,38,34,1	2,0,0,1,4,0	237	149
4549	3,10,9,5,6,8	12,12,9,7,5,10	5,2,3,13,4,1	3,9,15,12,21,1	269	149
4550	5,2,1,1,2,1	0,0,0,0,0,0	4,0,0,1,3,1	1,0,0,3,0,0	288	149
4551	1,0,0,2,0,1	23,24,28,18,21,27	0,0,2,0,1,1	16,33,23,45,38,12	237	149
4552	5,5,7,5,2,4	28,27,21,29,38,22	14,12,11,11,3,3	22,10,16,41,35,10	298	149
