IncLevel1	IncLevel2	IncLevelDifference
0.962,0.983	1.0,0.925	0.01
0.756,0.802	0.586,0.615	0.178
0.269,0.302	0.215,0.171	0.092
0.238,0.198	0.313,0.0	0.061
0.866,1.0	1.0,1.0	-0.067
1.0,1.0	0.985,1.0	0.008
0.023,0.024	0.024,0.05	-0.014
0.43,0.429	0.373,0.432	0.027
1.0,1.0	0.989,1.0	0.006
0.789,0.818	0.707,0.839	0.031
0.448,0.432	0.251,0.272	0.178
0.996,1.0	1.0,1.0	-0.002
0.194,0.063	0.326,0.153	-0.111
0.231,0.205	0.0,1.0	-0.282
0.447,0.356	0.648,0.399	-0.122
0.153,0.062	0.106,0.29	-0.09
0.938,0.933	0.93,0.932	0.004
0.882,0.824	0.87,0.867	-0.016
1.0,0.962	1.0,1.0	-0.019
0.471,0.758	0.652,0.756	-0.089
0.27,0.511	0.364,0.56	-0.072
0.313,0.208	0.209,0.279	0.017
0.951,0.847	0.59,0.616	0.296
0.622,0.634	0.679,0.715	-0.069
0.97,0.937	0.95,0.977	-0.01
1.0,0.972	0.975,0.967	0.015
0.995,1.0	1.0,1.0	-0.002
0.8,0.827	0.924,0.816	-0.056
0.546,0.528	0.465,0.897	-0.144
0.126,0.088	0.0,0.223	-0.005
0.793,0.865	0.963,1.0	-0.153
0.357,0.342	0.514,0.532	-0.173
0.132,0.456	0.085,0.219	0.142
1.0,0.991	1.0,1.0	-0.004
0.981,0.934	1.0,1.0	-0.042
1.0,0.815	1.0,1.0	-0.093
0.054,0.11	0.069,0.111	-0.008
0.022,0.022	0.016,0.004	0.012
0.179,0.153	0.29,0.314	-0.136
1.0,0.995	1.0,1.0	-0.002
0.989,0.992	1.0,1.0	-0.01
0.173,0.218	0.157,0.208	0.013
0.614,0.613	0.689,0.656	-0.059
1.0,1.0	0.998,1.0	0.001
0.0,0.019	0.085,0.231	-0.148
0.96,1.0	0.952,1.0	0.004
0.995,1.0	0.995,1.0	0.0
0.99,1.0	1.0,0.988	0.001
0.442,0.222	0.588,0.488	-0.206
0.669,0.634	0.529,0.588	0.093
0.95,0.975	1.0,1.0	-0.038
0.66,0.195	0.327,0.0	0.264
1.0,NA	0.646,NA	0.354
0.971,0.962	0.97,0.953	0.005
0.723,0.642	0.742,0.819	-0.098
1.0,0.992	1.0,1.0	-0.004
0.993,0.98	0.994,1.0	-0.011
0.031,0.007	0.02,0.009	0.005
0.371,0.313	0.306,0.378	0.0
0.054,0.05	0.033,0.049	0.011
0.0,0.099	0.469,0.275	-0.323
0.077,0.055	0.113,0.024	-0.003
0.017,0.011	0.0,0.057	-0.015
0.917,0.8	1.0,1.0	-0.141
0.524,0.672	0.529,0.769	-0.051
0.0,0.007	0.007,0.008	-0.004
0.957,0.937	0.946,0.952	-0.002
1.0,0.833	1.0,NA	-0.084
0.109,0.167	0.075,0.038	0.082
1.0,0.946	0.981,1.0	-0.017
0.057,0.095	0.153,0.217	-0.109
1.0,1.0	1.0,0.991	0.004
0.746,0.799	0.756,0.844	-0.028
0.75,0.927	1.0,0.938	-0.13
0.577,0.885	1.0,0.895	-0.217
0.777,0.742	0.73,0.742	0.024
0.934,0.753	1.0,1.0	-0.156
0.74,0.906	1.0,0.862	-0.108
0.0,0.211	0.0,0.0	0.105
1.0,0.857	1.0,1.0	-0.072
0.959,0.985	1.0,0.986	-0.021
0.098,0.057	0.067,0.138	-0.025
0.483,1.0	0.567,1.0	-0.042
0.999,0.995	0.999,0.997	-0.001
0.934,0.845	1.0,0.965	-0.093
0.182,0.15	0.143,0.2	-0.006
0.164,0.246	0.13,0.185	0.048
0.03,0.018	0.029,0.014	0.002
0.727,0.606	0.588,0.714	0.015
0.756,0.701	0.778,0.75	-0.036
0.332,0.303	0.325,0.231	0.039
0.996,0.985	0.984,1.0	-0.002
0.493,1.0	0.66,1.0	-0.084
0.543,0.421	0.842,0.66	-0.269
0.997,0.988	0.992,0.996	-0.002
0.43,0.313	0.394,0.308	0.021
0.028,0.023	0.003,0.02	0.014
0.099,0.05	0.103,0.101	-0.027
0.047,0.059	0.101,0.028	-0.012
0.92,0.923	0.911,0.902	0.015
1.0,0.988	1.0,1.0	-0.006
0.008,0.008	0.0,0.002	0.007
0.677,0.775	0.843,0.77	-0.081
0.243,0.281	0.301,0.349	-0.063
1.0,1.0	0.918,1.0	0.041
1.0,1.0	0.934,0.944	0.061
0.06,0.03	0.069,0.108	-0.043
0.988,0.971	0.944,1.0	0.008
0.973,0.931	0.977,0.982	-0.028
0.992,0.984	0.997,0.992	-0.006
0.773,0.826	0.689,0.953	-0.021
0.177,0.245	0.276,0.217	-0.036
0.036,0.128	0.01,0.0	0.077
0.453,0.42	0.361,0.4	0.056
0.017,0.011	0.034,0.045	-0.026
0.076,0.071	0.074,0.079	-0.003
0.135,0.094	0.124,0.14	-0.018
0.099,0.095	0.069,0.093	0.016
0.191,0.092	0.079,0.0	0.102
0.604,0.524	0.493,0.69	-0.027
0.118,0.138	0.114,0.114	0.014
0.15,0.018	0.108,0.122	-0.031
0.299,0.292	0.246,0.426	-0.04
0.018,0.01	0.01,0.011	0.003
0.914,0.906	0.895,0.833	0.046
0.916,0.89	0.866,0.874	0.033
0.99,0.975	0.99,1.0	-0.013
0.409,0.308	0.406,0.636	-0.163
0.117,0.162	0.073,0.0	0.103
0.991,1.0	0.991,1.0	0.0
0.101,0.085	0.067,0.072	0.023
0.038,0.018	0.0,0.0	0.028
1.0,1.0	0.992,1.0	0.004
0.962,1.0	1.0,1.0	-0.019
1.0,0.995	1.0,1.0	-0.002
0.019,0.014	0.024,0.014	-0.002
0.346,0.288	0.275,0.37	-0.006
0.899,1.0	1.0,1.0	-0.05
0.24,0.307	0.239,0.27	0.019
0.933,0.958	0.955,0.855	0.04
1.0,0.995	0.994,0.981	0.01
0.773,1.0	0.872,0.773	0.064
0.647,0.479	0.608,0.483	0.017
0.073,0.154	0.1,0.127	-0.0
0.016,0.054	0.039,0.083	-0.026
0.328,0.239	0.239,0.719	-0.196
0.028,0.112	0.02,0.0	0.06
0.241,0.16	0.196,0.214	-0.005
0.962,0.986	0.954,0.962	0.016
0.969,0.986	0.978,1.0	-0.011
0.999,0.995	0.996,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
0.994,0.993	1.0,1.0	-0.006
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.997,1.0	0.002
0.904,0.9	0.94,0.889	-0.012
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.999,0.996	0.002
1.0,1.0	0.998,0.994	0.004
0.971,0.961	0.969,0.951	0.006
0.817,0.789	0.822,0.796	-0.006
0.999,1.0	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.565,0.726	0.725,0.852	-0.143
0.235,0.331	0.682,0.251	-0.183
0.081,0.044	0.118,0.048	-0.02
1.0,1.0	0.999,1.0	0.0
0.753,0.16	0.0,0.364	0.275
0.0,0.0	0.025,0.0	-0.013
0.856,0.786	0.736,0.635	0.135
0.042,0.076	0.107,0.144	-0.067
0.981,1.0	0.969,0.915	0.048
0.025,0.026	0.019,0.008	0.012
0.091,0.168	0.147,0.0	0.056
0.111,0.0	0.143,1.0	-0.516
0.184,0.117	0.214,0.462	-0.188
1.0,0.982	1.0,1.0	-0.009
0.456,0.438	0.056,0.308	0.265
0.996,1.0	1.0,1.0	-0.002
0.977,0.977	0.902,1.0	0.026
0.473,0.51	0.458,0.405	0.06
0.995,1.0	0.996,1.0	-0.0
0.038,0.012	0.006,0.016	0.014
0.94,1.0	1.0,1.0	-0.03
