IncLevel1	IncLevel2	IncLevelDifference
1.0,0.735,1.0,NA,0.48,0.188	0.806,0.708,0.806,0.884,0.735,0.675	-0.088
0.053,0.059,0.099,0.055,0.027,0.054	0.0,0.0,0.023,0.017,0.014,0.0	0.049
0.0,NA,0.0,NA,0.219,0.0	NA,0.0,0.36,0.219,NA,1.0	-0.34
0.181,0.306,NA,0.306,1.0,0.569	1.0,1.0,1.0,0.498,0.068,NA	-0.241
0.486,0.174,0.85,0.24,0.0,1.0	0.654,1.0,0.153,0.24,1.0,1.0	-0.216
0.36,0.403,0.403,0.0,0.375,0.288	0.403,0.371,0.574,0.574,0.541,0.825	-0.243
0.0,0.319,0.369,0.226,0.0,0.539	0.0,0.539,0.369,0.298,0.412,0.369	-0.089
0.079,0.099,0.076,0.049,0.049,0.053	0.013,0.038,0.035,0.021,0.034,0.053	0.035
0.057,0.078,0.07,0.032,0.043,0.071	0.033,0.068,0.072,0.043,0.038,0.043	0.009
0.058,0.039,0.048,0.031,0.056,0.046	0.023,0.028,0.054,0.029,0.02,0.035	0.015
0.083,0.091,0.093,0.085,0.125,0.096	0.147,0.117,0.147,0.092,0.117,0.128	-0.029
0.014,0.051,0.018,0.078,0.038,0.031	0.136,0.211,0.082,0.118,0.065,0.168	-0.092
0.0,0.0,0.0,0.0,0.026,0.0	0.0,0.0,0.172,0.319,0.043,0.135	-0.107
0.0,0.109,0.288,0.212,0.152,0.0	0.183,0.0,0.224,0.771,0.162,0.101	-0.113
0.559,0.777,0.388,0.0,0.083,0.0	0.096,0.0,0.241,0.0,0.0,1.0	0.078
0.18,0.099,0.305,0.397,0.068,0.076	0.086,0.0,0.18,0.0,0.142,0.0	0.12
0.043,0.016,0.063,0.0,0.043,0.0	0.019,0.0,0.047,0.081,0.031,0.0	-0.002
0.052,0.0,0.0,0.091,0.083,0.0	0.217,0.091,0.0,0.087,0.205,0.118	-0.082
0.336,0.202,0.458,0.458,0.174,0.057	0.297,NA,0.0,0.066,0.22,0.22	0.12
NA,0.0,0.0,0.0,NA,NA	NA,NA,1.0,0.726,NA,NA	-0.863
1.0,1.0,1.0,1.0,1.0,0.39	0.0,1.0,1.0,1.0,NA,NA	0.148
0.305,0.173,0.098,0.128,0.154,0.227	0.114,0.15,0.1,0.156,0.148,0.12	0.049
1.0,1.0,0.818,1.0,1.0,0.199	1.0,1.0,1.0,1.0,0.428,1.0	-0.069
0.08,0.046,0.086,0.055,0.032,0.037	0.065,0.023,0.068,0.098,0.015,0.151	-0.014
0.056,0.13,0.081,0.137,0.088,0.067	0.044,0.157,0.072,0.132,0.188,0.079	-0.019
0.209,0.076,0.248,0.128,0.0,0.193	0.128,0.397,0.159,0.497,0.048,0.0	-0.063
0.107,0.0,0.311,0.0,0.027,0.0	0.231,0.0,0.052,0.076,0.057,0.107	-0.013
0.141,0.097,0.138,0.105,0.141,0.222	0.086,0.262,0.086,0.208,0.172,0.17	-0.023
0.101,0.08,0.142,0.098,0.129,0.191	0.105,0.133,0.04,0.254,0.145,0.296	-0.039
0.554,0.383,0.437,0.482,0.0,0.094	0.237,0.0,0.383,0.608,0.271,0.171	0.047
0.059,0.079,0.081,0.048,0.062,0.112	0.028,0.237,0.095,0.096,0.185,0.202	-0.067
1.0,0.882,1.0,1.0,0.908,1.0	1.0,1.0,0.89,1.0,1.0,1.0	-0.017
0.608,0.433,0.739,0.634,1.0,0.767	0.632,0.807,0.857,0.642,0.585,1.0	-0.057
0.026,0.026,0.033,0.037,0.032,0.028	0.017,0.03,0.033,0.025,0.027,0.035	0.002
0.879,0.797,0.883,0.94,0.685,0.826	0.645,1.0,0.797,1.0,0.639,1.0	-0.012
0.75,0.844,0.935,1.0,0.865,0.818	0.452,1.0,0.886,0.61,0.836,0.706	0.12
0.227,0.1,0.182,0.056,0.094,0.07	0.147,0.179,0.052,0.111,0.051,0.222	-0.005
1.0,1.0,1.0,0.928,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,0.91,1.0,0.814,1.0,1.0	1.0,0.751,1.0,1.0,1.0,0.183	0.132
1.0,0.691,0.691,0.691,0.627,1.0	0.849,0.583,1.0,0.552,0.359,1.0	0.059
0.294,0.361,0.281,0.681,0.302,0.276	0.23,0.186,0.246,0.236,0.207,0.286	0.134
0.708,0.618,0.893,0.928,0.676,0.853	1.0,1.0,1.0,0.727,1.0,0.764	-0.136
0.028,0.02,0.048,0.038,0.031,0.037	0.041,0.02,0.076,0.054,0.03,0.041	-0.01
0.057,0.014,0.05,0.025,0.122,0.033	0.039,0.078,0.105,0.076,0.026,0.031	-0.009
0.582,0.601,0.614,0.691,0.521,0.642	0.455,0.266,0.462,0.464,0.506,0.388	0.185
0.0,0.161,NA,0.0,0.0,NA	0.0,0.301,0.0,0.0,0.198,0.223	-0.08
0.022,0.022,0.04,0.061,0.048,0.009	0.032,0.063,0.0,0.052,0.032,0.0	0.004
0.125,0.14,0.101,0.054,0.068,0.084	0.081,0.122,0.101,0.129,0.133,0.183	-0.03
0.08,0.15,0.063,0.064,0.087,0.094	0.067,0.02,0.051,0.096,0.142,0.081	0.013
0.0,0.502,1.0,1.0,1.0,1.0	0.602,1.0,NA,1.0,0.43,1.0	-0.056
0.135,0.19,0.261,0.779,0.19,0.32	1.0,1.0,NA,0.32,0.485,0.073	-0.263
1.0,1.0,1.0,0.732,0.254,1.0	0.405,0.254,0.0,1.0,0.079,NA	0.483
0.256,0.12,0.105,0.123,0.092,0.17	0.088,0.118,0.208,0.259,0.188,0.098	-0.015
0.654,0.639,0.056,0.414,0.292,1.0	0.302,0.233,0.338,0.557,0.605,0.452	0.095
0.082,0.051,0.015,0.033,0.033,0.022	0.083,0.125,0.085,0.208,0.134,0.209	-0.101
0.365,0.275,0.41,0.283,0.39,0.289	0.322,0.33,0.382,0.469,0.21,0.366	-0.011
0.048,0.074,0.055,0.038,0.045,0.068	0.014,0.039,0.034,0.025,0.032,0.047	0.023
0.145,0.141,0.128,0.126,0.138,0.123	0.174,0.126,0.136,0.129,0.18,0.197	-0.023
1.0,0.953,1.0,1.0,1.0,1.0	1.0,1.0,0.928,1.0,0.973,1.0	0.009
0.185,0.037,0.2,0.115,0.163,0.369	0.0,NA,1.0,0.089,0.053,0.0	-0.05
0.895,0.937,1.0,0.952,0.975,0.971	1.0,0.88,0.893,0.977,0.966,0.861	0.026
0.608,0.65,0.621,0.561,0.585,0.645	0.578,0.534,0.672,0.523,0.562,0.591	0.035
0.253,0.308,0.25,0.258,0.307,0.356	0.242,0.334,0.347,0.404,0.354,0.357	-0.051
0.0,0.0,0.0,0.062,0.0,0.116	0.086,0.397,0.086,0.0,0.0,0.142	-0.089
0.0,0.016,0.029,0.029,0.078,0.032	0.011,0.041,0.019,0.0,0.025,0.028	0.01
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.174,0.0,NA	-0.035
0.0,0.018,0.132,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.025
NA,1.0,1.0,0.0,1.0,NA	0.266,1.0,1.0,1.0,1.0,NA	-0.103
0.0,0.083,0.029,NA,0.083,0.0	0.154,1.0,1.0,0.154,0.057,0.0	-0.355
1.0,0.793,1.0,0.841,1.0,0.59	0.827,1.0,1.0,1.0,0.812,1.0	-0.069
0.901,1.0,1.0,1.0,0.916,1.0	0.845,1.0,0.864,1.0,0.929,0.855	0.054
0.103,0.164,0.0,0.121,0.0,0.0	0.0,0.0,0.0,0.0,0.103,NA	0.044
0.0,0.034,0.0,0.213,0.095,0.04	0.0,0.0,0.0,0.059,0.0,0.0	0.054
0.0,0.0,0.097,0.204,0.0,0.067	0.0,0.0,0.0,0.0,0.0,0.0	0.061
0.081,0.042,0.048,0.02,0.032,0.065	0.0,0.079,0.066,0.117,0.159,0.176	-0.051
NA,NA,NA,0.287,NA,1.0	0.0,NA,NA,0.475,0.0,0.0	0.525
0.055,0.064,0.055,0.08,0.06,0.153	0.039,0.041,0.055,0.088,0.111,0.089	0.007
0.171,0.553,0.292,0.553,0.305,0.436	0.419,0.481,0.248,0.428,0.586,0.475	-0.054
0.343,0.172,0.258,0.0,0.0,0.0	0.0,NA,0.0,1.0,0.0,0.0	-0.071
0.014,0.046,0.027,0.0,0.069,0.049	0.111,0.045,0.043,0.099,0.071,0.047	-0.035
0.893,0.906,0.952,0.956,0.916,0.862	0.834,0.938,0.828,0.861,0.858,0.886	0.047
0.519,0.896,1.0,1.0,1.0,1.0	0.829,1.0,0.791,0.883,1.0,0.829	0.014
0.0,0.017,0.0,0.0,0.034,0.023	0.0,0.041,0.0,0.083,0.022,0.0	-0.012
1.0,0.231,0.0,0.194,1.0,0.474	0.231,0.0,0.474,0.0,0.167,NA	0.309
0.082,0.055,0.072,0.062,0.049,0.051	0.069,0.037,0.069,0.078,0.035,0.038	0.007
0.08,0.076,0.083,0.047,0.182,0.0	0.0,0.0,0.0,0.109,0.128,0.137	0.016
0.077,0.053,0.006,0.042,0.028,0.072	0.045,0.035,0.031,0.067,0.043,0.015	0.007
0.615,0.798,0.804,0.583,0.849,0.716	0.919,0.925,0.943,0.952,0.936,0.983	-0.215
0.207,0.129,0.185,0.144,0.2,0.122	0.48,0.54,0.508,0.584,0.511,0.472	-0.351
0.918,0.916,0.935,0.853,0.859,0.898	1.0,0.901,0.923,0.917,0.918,0.962	-0.04
0.061,0.041,0.044,0.036,0.041,0.029	0.026,0.02,0.031,0.036,0.015,0.032	0.015
0.065,0.24,0.293,0.315,0.659,0.492	0.293,0.1,0.199,0.065,0.065,0.217	0.188
0.959,1.0,0.965,0.964,0.927,1.0	1.0,1.0,1.0,0.868,1.0,1.0	-0.009
0.045,0.188,0.071,0.092,0.147,0.13	0.027,0.206,0.077,0.13,0.087,0.055	0.015
1.0,0.716,0.716,0.654,1.0,1.0	0.558,1.0,1.0,0.85,1.0,0.0	0.113
0.062,0.086,0.073,0.034,0.058,0.081	0.072,0.075,0.098,0.109,0.088,0.178	-0.038
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.823,0.869,0.599,1.0	0.118
1.0,0.884,0.851,0.656,0.69,1.0	0.817,1.0,0.836,1.0,0.805,1.0	-0.063
0.477,0.208,0.482,0.266,0.327,0.286	0.412,0.53,0.53,0.531,0.398,0.529	-0.147
0.319,0.349,0.337,0.316,0.384,0.342	0.315,0.234,0.292,0.255,0.248,0.223	0.08
NA,0.554,NA,0.482,0.554,0.383	1.0,NA,NA,1.0,1.0,1.0	-0.507
NA,1.0,NA,1.0,0.603,1.0	1.0,0.0,1.0,1.0,0.388,1.0	0.169
0.124,0.299,0.0,0.561,1.0,0.203	0.719,1.0,1.0,1.0,1.0,0.299	-0.472
0.154,NA,0.421,NA,1.0,0.195	NA,1.0,0.646,1.0,0.0,NA	-0.219
0.263,0.186,0.444,0.249,0.186,0.211	0.399,0.474,0.211,0.405,0.273,0.432	-0.109
0.576,0.541,0.718,0.469,0.88,0.488	0.476,0.576,0.587,0.523,0.716,0.656	0.023
0.197,0.431,0.336,0.315,0.265,0.33	0.261,0.358,0.504,0.474,0.487,0.639	-0.141
0.629,0.684,0.505,0.541,0.684,0.515	0.833,0.703,0.768,0.577,0.739,0.6	-0.11
0.127,0.07,0.066,0.04,0.075,0.062	0.029,0.045,0.023,0.087,0.052,0.104	0.017
0.022,0.027,0.064,0.032,0.031,0.017	0.025,0.06,0.031,0.022,0.047,0.012	-0.001
0.0,0.401,0.295,0.501,0.609,1.0	0.667,0.401,0.501,0.182,0.401,1.0	-0.058
0.408,0.0,0.256,0.079,0.187,0.187	0.256,0.256,0.301,0.256,0.09,1.0	-0.174
0.264,NA,0.264,0.0,0.418,0.264	1.0,0.642,0.59,0.152,0.0,1.0	-0.322
0.396,1.0,1.0,0.0,NA,0.0	NA,1.0,NA,0.0,NA,NA	-0.021
0.065,0.055,0.058,0.041,0.053,0.052	0.055,0.035,0.021,0.078,0.051,0.061	0.004
0.069,0.067,0.055,0.059,0.055,0.059	0.074,0.051,0.029,0.071,0.093,0.1	-0.009
0.048,0.052,0.04,0.056,0.061,0.057	0.074,0.085,0.085,0.07,0.074,0.074	-0.025
0.162,0.205,1.0,0.34,0.188,0.34	1.0,0.0,1.0,NA,0.0,NA	-0.128
0.089,0.0,0.048,0.03,0.025,0.075	0.16,0.037,0.084,0.045,0.101,0.189	-0.058
0.1,0.073,0.112,0.253,0.245,0.195	0.0,0.064,0.049,0.045,0.041,0.047	0.122
0.042,0.022,0.036,0.047,0.063,0.086	0.005,0.015,0.048,0.021,0.022,0.025	0.027
0.727,0.54,0.639,0.693,0.542,0.873	0.511,0.556,0.873,0.834,0.715,0.738	-0.035
0.185,0.133,0.19,0.195,0.175,0.28	0.057,0.102,0.186,0.148,0.112,0.135	0.07
0.916,0.722,0.752,0.785,0.743,0.846	0.669,1.0,0.846,0.927,0.743,0.503	0.013
0.215,0.09,0.12,0.185,0.16,0.146	0.023,0.225,0.029,0.07,0.061,0.28	0.038
0.06,0.045,0.056,0.049,0.042,0.044	0.042,0.036,0.034,0.036,0.034,0.033	0.013
0.0,0.0,0.05,NA,0.175,0.515	0.0,0.0,0.21,0.21,0.081,0.117	0.045
0.484,0.173,0.111,0.238,0.0,0.135	0.0,0.0,0.0,0.0,0.094,0.111	0.156
0.43,0.253,0.191,0.504,0.227,0.309	0.448,0.358,0.516,0.525,0.676,0.7	-0.218
0.079,0.0,0.022,0.055,0.051,0.069	0.104,0.023,0.0,0.079,0.048,0.0	0.004
0.676,0.582,0.885,0.332,0.23,0.166	0.41,1.0,0.582,0.736,0.499,1.0	-0.226
0.18,0.0,0.0,0.0,0.141,0.396	0.0,0.304,0.107,0.0,0.0,0.0	0.051
0.27,0.085,0.0,0.245,0.66,0.178	0.0,0.602,0.564,0.075,0.0,0.0	0.033
0.0,0.0,0.0,0.0,0.238,0.0	NA,0.238,0.0,NA,0.0,NA	-0.04
0.44,0.0,0.116,0.0,1.0,1.0	NA,NA,1.0,NA,NA,0.0	-0.074
0.293,0.0,0.454,NA,0.0,NA	0.0,NA,NA,1.0,NA,0.0	-0.147
0.073,0.061,0.053,0.017,0.077,0.071	0.081,0.06,0.047,0.063,0.106,0.037	-0.007
0.46,0.662,0.628,0.595,0.722,0.76	0.255,0.494,0.866,0.622,0.824,0.804	-0.006
0.0,NA,NA,NA,1.0,0.49	0.0,1.0,0.0,0.719,0.051,NA	0.143
0.128,0.163,0.058,0.091,0.112,0.087	0.048,0.125,0.033,0.058,0.091,0.089	0.033
0.051,0.191,0.059,0.123,0.168,0.109	0.222,0.128,0.41,0.234,0.278,0.382	-0.159
0.061,0.077,0.039,0.047,0.071,0.064	0.128,0.109,0.126,0.131,0.108,0.115	-0.06
0.288,0.418,0.469,0.804,0.571,0.519	0.417,0.394,0.623,0.364,0.627,0.572	0.012
0.054,0.031,0.147,0.127,0.07,0.206	0.29,0.286,0.336,0.511,0.13,0.19	-0.185
0.008,0.02,0.021,0.012,0.029,0.013	0.018,0.021,0.009,0.007,0.017,0.021	0.002
0.175,0.259,0.175,0.201,0.146,0.203	0.161,0.097,0.195,0.138,0.133,0.09	0.058
0.36,0.13,0.196,0.26,0.195,0.156	0.19,0.238,0.157,0.156,0.03,0.413	0.019
0.365,0.242,0.294,0.319,0.207,0.306	0.428,0.493,0.432,0.439,0.352,0.628	-0.173
0.132,0.054,0.113,0.077,0.063,0.071	0.16,0.055,0.112,0.086,0.153,0.0	-0.009
0.133,0.12,0.108,0.153,0.066,0.117	0.221,0.163,0.087,0.12,0.062,0.17	-0.021
0.017,0.053,0.046,0.036,0.032,0.008	0.107,0.092,0.031,0.049,0.105,0.0	-0.032
0.123,0.127,0.093,0.195,0.069,0.493	0.105,0.073,0.267,0.232,0.043,0.25	0.022
0.82,0.888,0.85,0.881,0.881,0.299	0.799,0.881,1.0,0.82,0.726,0.63	-0.039
0.1,0.133,0.099,0.166,0.107,0.156	0.12,0.1,0.114,0.137,0.159,0.103	0.005
0.645,0.492,0.602,0.377,0.708,0.232	1.0,1.0,0.809,0.548,0.548,0.548	-0.233
0.179,0.177,0.276,0.125,0.208,0.129	0.113,0.087,0.023,0.186,0.145,1.0	-0.077
0.186,0.114,0.108,0.038,0.075,0.093	0.081,0.023,0.04,0.107,0.07,0.053	0.04
0.044,0.058,0.037,0.034,0.018,0.071	0.082,0.075,0.1,0.156,0.101,0.191	-0.074
0.265,0.191,0.213,0.239,0.477,0.548	0.378,0.568,0.548,0.393,0.601,0.548	-0.184
0.036,0.023,0.009,0.0,0.0,0.0	0.0,0.033,0.0,0.019,0.006,0.0	0.002
0.896,0.93,0.98,0.973,0.939,0.953	1.0,0.94,0.962,0.905,0.922,1.0	-0.01
0.256,0.329,0.308,0.473,0.29,0.469	0.244,0.37,0.337,0.384,0.398,0.26	0.022
0.05,0.052,0.027,0.063,0.094,0.077	0.039,0.036,0.016,0.1,0.042,0.109	0.004
0.041,0.05,0.0,0.0,0.0,0.0	0.05,0.0,0.041,0.008,0.0,0.0	-0.001
0.888,0.784,0.736,0.815,0.836,0.748	0.845,0.73,0.732,0.763,0.847,0.746	0.024
0.906,0.824,0.874,0.931,0.846,0.892	0.872,0.753,0.82,0.834,0.865,0.853	0.046
0.0,0.0,0.051,0.0,0.061,0.045	0.035,0.0,0.0,0.032,0.0,0.093	-0.001
0.629,0.551,0.385,0.649,0.533,0.58	0.641,0.556,0.663,0.632,0.539,0.472	-0.029
0.957,0.714,0.831,0.686,0.841,0.673	0.851,0.918,0.743,0.817,0.604,0.686	0.014
0.016,0.042,0.02,0.016,0.052,0.026	0.035,0.029,0.044,0.035,0.031,0.0	-0.0
0.054,0.105,0.153,0.075,0.092,0.07	0.274,0.192,0.16,0.126,0.209,0.193	-0.101
1.0,0.562,1.0,1.0,1.0,0.72	0.461,1.0,0.435,0.527,0.818,0.38	0.277
0.026,0.009,0.057,0.042,0.052,0.052	0.083,0.085,0.035,0.107,0.157,0.112	-0.057
0.045,0.056,0.0,0.028,0.02,0.009	0.023,0.034,0.066,0.072,0.027,0.096	-0.027
0.162,0.149,0.095,0.09,0.119,0.107	0.104,0.161,0.076,0.102,0.093,0.107	0.013
0.23,0.252,0.164,0.155,0.214,0.178	0.131,0.141,0.12,0.123,0.115,0.195	0.061
0.085,0.045,0.08,0.075,0.091,0.059	0.023,0.105,0.041,0.043,0.0,0.0	0.037
0.07,0.073,0.063,0.064,0.071,0.069	0.071,0.076,0.108,0.063,0.036,0.036	0.003
0.075,0.141,0.034,0.05,0.062,0.115	0.094,0.168,0.15,0.148,0.149,0.156	-0.065
0.756,0.568,0.819,1.0,0.22,0.101	0.575,0.756,1.0,1.0,0.772,NA	-0.243
0.093,0.082,0.094,0.087,0.113,0.044	0.078,0.048,0.066,0.118,0.124,0.078	0.0
0.786,0.658,0.799,0.784,0.759,0.686	0.669,0.692,0.71,0.765,0.758,0.72	0.026
0.93,0.952,0.974,0.949,0.961,0.947	0.946,0.861,0.965,0.967,0.961,0.974	0.006
0.036,0.048,0.043,0.047,0.045,0.068	0.05,0.028,0.038,0.043,0.014,0.091	0.004
0.531,0.681,0.386,0.413,0.232,0.567	0.668,0.502,0.735,0.569,0.402,1.0	-0.178
0.527,0.483,0.569,0.409,0.302,0.712	0.426,0.452,0.731,0.609,0.198,1.0	-0.069
0.177,0.195,0.154,0.131,0.185,0.118	0.225,0.29,0.22,0.174,0.211,0.252	-0.069
0.792,0.861,0.886,0.879,0.889,0.948	0.906,0.878,0.837,0.896,0.88,0.793	0.011
0.058,0.088,0.144,0.062,0.105,0.058	0.085,0.078,0.071,0.101,0.088,0.047	0.008
0.488,0.72,0.567,0.66,0.623,0.576	0.716,0.761,0.764,0.832,0.701,0.646	-0.131
0.053,0.06,0.065,0.078,0.063,0.046	0.042,0.055,0.049,0.07,0.064,0.077	0.001
0.167,0.103,0.095,0.128,0.084,0.097	0.084,0.077,0.113,0.107,0.113,0.127	0.009
0.149,0.232,0.243,0.201,0.289,0.155	0.454,0.28,0.353,0.283,0.277,0.259	-0.106
0.032,0.073,0.01,0.051,0.06,0.075	0.082,0.078,0.135,0.171,0.163,0.112	-0.073
0.543,0.445,0.579,0.497,0.572,0.344	0.516,0.314,0.224,0.541,0.447,0.597	0.057
0.068,0.059,0.076,0.068,0.082,0.059	0.079,0.064,0.049,0.089,0.071,0.082	-0.004
0.386,1.0,0.386,1.0,0.485,0.611	1.0,NA,1.0,1.0,0.386,NA	-0.202
0.0,0.0,0.0,0.0,0.037,0.0	0.0,0.0,0.071,0.121,0.0,0.0	-0.026
0.993,0.995,0.993,1.0,1.0,0.98	0.994,1.0,1.0,0.995,0.982,1.0	-0.002
0.355,0.569,0.858,0.767,0.248,1.0	0.452,0.0,0.623,0.524,0.435,0.355	0.235
0.121,0.38,0.282,0.488,0.068,0.133	0.355,0.155,0.391,0.423,0.189,0.524	-0.094
1.0,1.0,0.936,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.852,1.0	0.014
0.506,0.63,0.422,0.596,0.313,0.299	0.17,0.204,0.254,0.544,0.705,0.254	0.106
0.791,0.822,0.911,1.0,0.882,0.934	0.664,0.725,0.922,0.913,0.868,0.622	0.104
0.661,0.904,0.875,0.834,0.716,0.743	0.465,0.55,0.595,0.75,0.749,0.894	0.122
0.252,0.248,0.274,0.322,0.264,0.256	0.158,0.263,0.173,0.179,0.22,0.264	0.06
0.743,0.568,0.587,0.471,0.639,0.601	0.616,0.37,0.634,0.581,0.526,0.587	0.049
0.122,0.161,0.107,0.222,0.114,0.211	0.157,0.235,0.247,0.268,0.136,0.205	-0.052
0.036,0.065,0.127,0.098,0.141,0.139	0.118,0.077,0.055,0.098,0.1,0.11	0.008
0.441,0.513,0.491,0.472,0.463,0.454	0.469,0.592,0.534,0.599,0.434,0.537	-0.055
0.0,0.0,0.55,0.0,0.55,1.0	0.0,NA,0.55,NA,NA,NA	0.075
NA,0.0,0.482,NA,0.383,0.293	NA,0.0,1.0,0.0,NA,NA	-0.044
0.0,0.0,0.269,0.0,0.197,0.17	NA,NA,0.551,NA,NA,NA	-0.445
0.0,0.0,0.194,0.0,0.376,0.547	0.0,0.0,0.232,0.0,0.0,0.0	0.148
0.244,0.168,0.152,0.35,0.264,0.574	0.0,0.0,0.0,0.082,0.0,NA	0.276
0.223,0.281,0.213,0.154,0.264,0.298	0.401,0.334,0.601,0.201,0.143,0.715	-0.16
0.273,0.466,0.263,0.192,0.181,0.152	0.139,1.0,0.063,0.067,0.0,0.118	0.023
0.088,0.158,0.151,0.171,0.135,0.278	0.047,0.0,0.048,0.11,0.046,0.081	0.108
0.542,0.32,0.346,0.381,0.433,0.373	0.355,0.37,0.156,0.381,0.345,0.139	0.108
0.089,0.08,0.181,0.097,0.239,0.136	0.057,0.314,0.344,0.33,0.157,0.057	-0.073
0.0,0.223,0.087,0.113,0.0,0.076	0.0,0.186,0.0,0.0,0.024,0.0	0.048
0.031,0.051,0.019,0.053,0.029,0.054	0.109,0.139,0.239,0.139,0.116,0.221	-0.121
0.024,0.076,0.0,0.042,0.0,0.019	0.029,0.0,0.0,0.0,0.0,0.0	0.022
0.201,0.199,0.094,0.179,0.246,0.09	0.101,0.128,0.082,0.123,0.105,0.159	0.052
1.0,1.0,0.686,0.127,0.353,0.0	0.179,1.0,0.0,0.567,1.0,NA	-0.022
0.359,1.0,0.359,1.0,0.359,1.0	1.0,0.0,0.627,1.0,1.0,NA	-0.046
0.163,0.28,0.0,0.539,0.096,0.115	0.438,1.0,0.0,0.0,0.217,1.0	-0.244
1.0,1.0,1.0,1.0,0.594,1.0	0.268,1.0,NA,1.0,1.0,1.0	0.079
0.725,0.547,0.583,0.56,0.836,0.623	0.337,0.708,0.583,0.614,0.534,0.583	0.086
0.886,0.552,1.0,1.0,1.0,0.529	1.0,0.831,0.851,0.812,0.82,1.0	-0.058
0.57,0.311,0.262,0.131,0.159,0.159	0.131,0.475,0.063,0.211,0.173,0.0	0.09
0.083,0.034,0.06,0.042,0.037,0.045	0.04,0.058,0.029,0.058,0.045,0.039	0.005
1.0,1.0,1.0,0.912,0.912,1.0	1.0,1.0,1.0,1.0,0.93,1.0	-0.018
0.061,0.067,0.074,0.059,0.064,0.045	0.058,0.049,0.088,0.063,0.044,0.055	0.002
0.057,0.102,0.092,0.083,0.088,0.111	0.108,0.017,0.046,0.036,0.096,0.074	0.026
0.0,0.0,0.491,1.0,0.0,0.0	0.0,NA,NA,NA,0.0,NA	0.249
0.22,0.269,0.221,0.284,0.187,0.173	0.255,0.224,0.263,0.153,0.216,0.212	0.005
0.537,0.532,0.587,0.542,0.594,0.478	0.469,0.375,0.534,0.31,0.455,0.607	0.087
0.141,0.162,0.206,0.095,0.176,0.085	0.174,0.117,0.09,0.128,0.2,0.158	-0.0
0.167,0.142,0.151,0.035,0.074,0.184	0.25,0.067,0.07,0.101,0.068,0.0	0.033
0.039,0.043,0.05,0.047,0.042,0.068	0.058,0.038,0.046,0.04,0.065,0.075	-0.005
1.0,1.0,0.972,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.071,0.047,0.056,0.052,0.077,0.056	0.041,0.037,0.042,0.047,0.057,0.043	0.015
1.0,1.0,1.0,1.0,1.0,0.977	1.0,0.983,1.0,1.0,1.0,1.0	-0.001
0.732,0.653,0.76,0.78,0.67,0.666	0.499,0.619,0.78,0.673,0.708,0.828	0.026
1.0,1.0,0.547,0.232,1.0,0.0	1.0,1.0,0.376,0.644,1.0,NA	-0.174
0.0,0.0,0.15,0.188,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.056
0.0,0.037,0.0,0.037,0.167,0.071	0.0,0.046,0.056,0.089,0.097,0.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.972,0.986,0.991,0.992,1.0	0.01
1.0,1.0,0.994,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,0.979	0.002
0.028,0.057,0.045,0.027,0.028,0.066	0.027,0.027,0.055,0.03,0.07,0.134	-0.015
0.094,0.1,0.141,0.138,0.128,0.132	0.111,0.103,0.134,0.158,0.159,0.103	-0.006
1.0,1.0,0.942,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.1,0.171,0.118,0.09,0.143,0.106	0.244,0.216,0.212,0.302,0.279,0.45	-0.162
0.0,0.423,0.132,0.0,0.0,0.058	0.0,0.62,0.433,0.103,0.0,0.0	-0.09
0.038,0.031,0.033,0.023,0.039,0.041	0.042,0.035,0.029,0.049,0.039,0.031	-0.003
0.018,0.043,0.01,0.0,0.037,0.015	0.0,0.013,0.017,0.03,0.018,0.058	-0.002
0.012,0.014,0.011,0.013,0.011,0.015	0.009,0.012,0.013,0.011,0.013,0.004	0.002
0.005,0.077,0.068,0.066,0.117,0.074	0.078,0.085,0.032,0.05,0.066,0.061	0.006
0.162,0.195,0.126,0.032,0.058,0.105	0.086,0.11,0.052,0.134,0.038,0.0	0.043
0.047,0.053,0.025,0.03,0.037,0.005	0.025,0.061,0.117,0.054,0.025,0.052	-0.023
0.728,0.794,0.711,0.707,0.674,0.573	1.0,0.668,0.933,0.943,0.795,0.728	-0.147
0.006,0.006,0.012,0.004,0.009,0.008	0.004,0.005,0.004,0.006,0.013,0.006	0.001
0.275,0.319,0.186,0.305,0.223,0.178	0.489,0.482,0.389,0.442,0.418,0.342	-0.179
0.0,0.167,0.0,0.0,0.0,0.139	0.0,0.07,0.0,0.032,0.052,0.0	0.025
0.0,0.452,1.0,0.04,0.0,0.171	0.049,0.0,1.0,0.0,0.553,1.0	-0.156
1.0,0.544,0.544,NA,0.0,0.373	NA,0.373,1.0,0.0,0.0,NA	0.149
0.227,0.27,0.262,0.264,0.339,0.241	0.303,0.309,0.273,0.253,0.239,0.292	-0.011
