ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4096	7,6,10,11,2,5	25,47,40,26,41,42	5,10,6,5,5,3	13,9,21,37,36,10	285	149	1
4097	18,13,32,20,26,27	20,43,31,20,24,35	8,12,11,18,23,6	13,6,19,20,30,5	275	149	1
4098	0,0,0,1,1,2	6,3,6,8,7,8	0,0,0,1,3,0	14,6,9,17,14,6	235	149	1
4099	242,275,301,231,366,311	194,294,241,186,235,248	260,203,175,288,355,134	74,44,62,112,147,33	261	149	4.57220339811e-07
4100	7,17,9,8,6,12	24,38,15,23,21,27	13,2,9,14,7,6	41,22,20,32,37,10	262	149	1
4101	33,59,22,26,39,32	463,732,644,525,695,738	15,23,10,35,32,10	516,395,433,728,672,163	497	149	1
4102	1,0,0,0,0,0	0,0,1,0,0,0	0,0,0,1,4,0	0,0,0,0,0,0	331	149	1
4103	1,0,0,0,0,0	0,0,0,0,0,3	0,0,0,1,4,0	0,0,0,0,0,0	320	149	1
4104	6,9,8,2,10,5	2,9,6,7,14,6	17,11,6,8,21,7	11,6,14,9,11,3	245	149	1
4105	5,6,10,10,3,7	0,0,0,0,0,0	9,3,8,16,11,4	0,1,0,2,2,0	235	149	1
4106	15,6,5,5,15,10	0,0,2,1,1,0	5,5,6,9,14,4	0,0,0,0,0,0	250	149	1
4107	3,9,7,3,11,8	33,58,62,32,79,66	1,0,7,6,5,6	34,25,40,53,61,20	302	149	1
4108	32,33,45,36,57,41	4,5,4,1,3,6	27,29,33,49,46,14	0,3,0,0,1,2	541	149	0.0160760670259
4109	16,16,22,18,30,22	25,30,35,31,57,50	15,14,21,27,21,10	51,25,22,44,40,16	476	149	1
4110	2,20,11,5,4,17	37,44,28,32,37,40	12,12,14,16,22,9	29,15,24,27,40,15	215	149	0.382475499704
4111	8,25,16,5,26,12	67,102,92,52,113,71	13,14,20,26,32,10	70,65,61,83,72,32	239	149	1
4112	4,13,2,1,11,6	0,0,1,0,0,0	4,1,4,5,4,2	0,0,0,0,0,3	288	149	1
4113	1,3,7,5,13,5	0,1,0,0,2,1	3,2,9,9,8,2	2,0,4,0,2,0	237	149	1
4114	7,8,4,5,13,9	44,42,32,39,69,59	1,2,0,3,5,0	31,8,14,6,25,8	488	149	1
4115	10,8,9,4,13,3	10,16,19,8,11,20	6,2,4,3,7,3	10,12,16,18,25,5	222	149	0.752830747528
4116	24,23,26,15,35,17	2,0,1,0,0,0	17,10,17,17,30,17	1,1,0,4,2,1	367	149	1
4117	1,2,2,1,2,2	9,20,18,12,21,16	1,0,1,3,6,0	18,14,18,12,32,16	234	149	1
4118	19,19,20,12,14,13	24,38,33,24,39,22	31,15,12,43,47,17	17,18,14,16,26,8	224	149	0.00429567772611
4120	61,106,73,65,88,77	1,4,4,0,4,2	64,51,44,92,79,31	1,0,2,2,4,2	292	149	1
4121	0,1,0,0,0,1	0,4,8,5,6,3	0,1,0,3,0,0	3,0,2,6,3,1	223	149	1
4122	0,2,2,1,1,1	2,2,2,0,0,2	1,1,1,3,1,1	0,1,0,0,2,1	246	149	0.00120448639564
4123	15,16,18,15,18,9	69,66,78,55,68,45	12,4,9,12,20,4	65,61,50,83,121,28	222	149	1
4124	5,5,3,4,11,13	2,5,3,0,1,4	8,2,3,9,14,4	0,3,0,3,0,2	231	149	0.488449845717
4125	5,5,3,4,11,13	0,0,0,0,0,0	8,2,3,9,14,4	0,2,0,3,2,1	237	149	1
4126	48,61,64,41,61,60	3,15,4,4,12,3	48,36,50,52,61,46	7,4,9,13,9,2	242	149	1
4127	17,28,17,5,23,17	93,92,67,51,95,80	9,15,12,12,10,6	46,26,39,67,88,16	365	149	1
4128	70,98,56,52,115,73	9,19,6,8,22,9	74,56,76,102,99,54	14,9,7,12,17,3	1338	149	1
4129	4,4,1,3,8,3	0,3,3,5,1,0	6,1,9,2,15,5	0,1,0,0,0,1	425	149	0.00649139969607
4130	0,3,1,0,1,5	1,0,4,3,5,3	1,4,2,7,2,1	0,0,0,0,0,0	320	149	2.89195345449e-09
4131	2,8,5,4,6,11	2,6,4,1,1,1	7,6,9,13,9,1	1,3,1,6,6,0	363	149	1
4132	9,4,7,5,0,5	17,28,16,12,9,22	4,15,2,16,3,0	13,15,6,33,18,3	523	149	1
4133	174,272,262,271,294,310	28,55,57,37,60,54	354,235,298,411,415,172	57,49,53,116,86,35	802	149	1
4134	154,237,238,226,256,264	41,53,64,56,66,67	314,218,247,359,354,154	49,34,32,43,49,15	781	149	0.0378201817788
4135	5,8,7,12,8,9	35,65,20,25,61,56	8,6,8,10,21,0	22,18,30,51,40,20	370	149	1
4136	0,3,4,5,2,2	4,2,9,7,12,6	1,2,1,3,8,0	1,4,2,9,1,5	240	149	1
4137	17,32,30,26,34,18	0,3,2,0,0,3	17,7,18,32,28,15	5,0,1,10,1,0	251	149	1
4138	3,8,3,7,4,6	9,18,5,12,9,11	2,9,1,15,8,6	5,1,2,20,8,0	380	149	0.386742353776
4139	0,2,1,4,0,0	0,0,3,2,3,1	0,5,0,7,4,2	1,1,0,2,3,4	272	149	1
4140	57,96,73,89,106,88	5,20,19,25,24,15	81,80,92,154,99,44	12,24,17,22,31,8	271	149	1
4141	32,56,38,49,54,35	18,36,16,17,35,33	45,41,48,88,61,25	21,30,19,37,41,25	235	149	1
4142	20,25,21,15,28,15	146,202,155,200,272,191	30,27,30,55,41,13	127,130,118,209,205,73	218	149	1
4143	2,2,4,2,8,2	182,270,167,211,281,264	3,2,2,8,8,2	173,184,183,284,305,106	233	149	1
4144	135,201,184,180,265,217	9,16,6,14,17,16	143,157,190,255,307,120	6,2,4,18,10,2	227	149	1
4145	9,18,9,12,14,6	0,0,2,0,0,0	7,13,5,8,13,8	0,0,0,0,0,0	237	149	1
4146	6,0,2,6,5,3	2,1,3,0,5,2	5,0,0,4,2,1	2,1,3,7,5,1	274	149	0.197490428704
4147	21,20,25,7,25,9	39,62,36,34,54,52	13,7,22,21,14,6	67,50,53,88,85,31	247	149	1
4148	4,16,19,3,6,19	59,87,66,67,94,95	10,9,17,13,14,13	100,72,108,115,137,59	232	149	1
4150	4,5,9,3,0,4	40,70,89,45,78,58	1,0,8,9,1,2	42,45,31,82,50,23	239	149	1
4151	1752,2672,2283,1971,2722,2504	14,27,24,27,28,27	1934,1309,1627,2163,2481,796	16,22,13,24,25,6	377	149	1
4152	206,324,288,262,263,289	13,25,18,7,15,15	184,135,169,224,284,105	7,4,5,17,18,1	212	149	1
4153	205,322,284,262,259,286	15,15,25,23,20,21	182,132,166,222,277,104	14,6,9,8,9,7	188	149	1
4155	18,17,16,6,17,10	66,88,68,67,107,108	2,3,6,17,8,3	73,41,61,65,89,29	483	149	1
4156	2,4,1,0,3,1	59,109,94,83,139,93	0,1,1,0,5,0	77,60,60,103,100,44	237	149	1
4157	9,28,19,16,27,16	46,56,54,55,99,49	17,9,18,43,37,10	39,47,29,59,47,21	363	149	1
4158	3,9,4,4,8,3	19,19,9,13,23,10	3,0,2,15,9,1	7,15,11,14,30,13	301	149	1
4159	16,51,19,18,31,27	0,4,8,9,8,11	23,14,17,42,30,18	9,0,5,4,3,1	253	149	0.91534741703
4160	0,1,0,0,2,2	29,48,33,18,53,39	0,0,1,0,1,0	34,21,25,34,47,13	262	149	1
4161	2,7,4,2,4,1	33,68,48,27,54,79	3,4,4,1,1,1	31,24,31,26,50,9	221	149	1
4162	56,115,114,79,119,121	2,6,5,3,8,7	89,69,61,112,100,47	3,3,1,4,5,0	243	149	1
4163	8,20,19,10,36,19	59,109,69,64,118,79	19,6,2,16,18,6	64,47,40,46,96,21	222	149	1
4164	4,14,5,10,12,12	3,16,7,10,10,13	8,3,10,8,19,11	5,2,0,5,5,0	227	149	0.00856121198036
4165	2,5,5,7,6,5	101,109,81,72,106,111	6,1,8,1,12,10	72,55,65,83,101,23	221	149	1
4167	2,8,3,8,4,2	10,9,5,5,15,8	6,1,1,11,1,1	11,9,8,13,16,3	226	149	1
4168	5,13,4,8,5,4	9,5,4,2,15,8	10,4,1,17,11,1	0,1,2,2,0,0	249	149	2.88756153566e-06
4169	2,5,4,2,5,0	4,18,6,15,10,5	1,4,0,7,4,0	5,4,9,15,12,3	491	149	1
4170	131,233,204,203,268,217	3,4,7,2,12,6	107,131,123,190,198,70	4,1,2,1,3,4	480	149	1
4171	4,4,0,0,0,4	3,10,9,7,17,8	2,0,0,1,0,0	8,2,1,5,3,3	294	149	1
4172	7,8,7,6,4,11	22,36,30,17,41,36	1,2,3,2,5,1	11,20,16,10,22,10	233	149	1
4173	4,14,7,4,6,21	26,54,36,43,49,54	6,0,4,7,7,2	17,16,21,21,52,12	314	149	1
4174	0,4,1,1,1,3	21,56,42,37,46,51	0,0,2,1,0,0	21,12,24,22,60,10	244	149	1
4176	28,21,20,30,24,25	149,199,183,155,170,135	31,15,15,19,41,9	183,116,152,187,250,82	252	149	1
4177	0,0,0,0,0,0	2,2,0,1,0,0	0,0,0,3,0,0	0,0,0,3,1,0	714	149	1
4179	55,76,112,80,94,85	0,0,0,0,0,0	120,66,73,176,105,38	0,0,0,0,0,1	683	149	1
4180	20,36,68,46,49,49	0,0,0,0,1,0	60,27,36,84,54,20	0,0,0,0,0,0	368	149	1
4181	0,0,2,6,5,2	1,0,4,7,8,8	13,6,2,7,4,0	3,1,1,7,2,1	344	149	1
4182	6,7,3,0,13,3	39,50,41,54,68,61	2,2,3,5,3,1	50,45,50,53,75,14	252	149	1
4183	8,15,14,3,15,7	7,4,3,4,12,5	5,22,9,21,17,5	10,8,4,8,15,5	516	149	1
4184	51,71,78,69,75,104	4,9,2,3,0,2	62,47,48,70,78,38	8,5,4,5,3,1	247	149	1
4185	5,5,3,7,9,4	251,404,285,271,367,324	4,0,8,13,4,0	268,174,185,235,321,89	246	149	1
4188	79,101,87,75,101,71	62,106,61,73,95,76	91,75,70,116,121,35	80,81,77,157,108,49	243	149	1
4189	1,3,3,0,1,3	10,14,25,10,13,20	2,2,5,2,8,2	6,11,11,15,18,4	298	149	1
4190	2,0,1,0,2,0	1,5,4,1,3,3	0,0,1,0,2,0	1,0,1,1,3,3	228	149	1
4191	4,22,16,10,4,8	7,7,5,3,4,4	10,5,10,5,9,4	4,3,2,8,7,3	446	149	1
4192	5,6,6,4,4,6	0,2,1,1,0,0	5,1,7,7,11,2	0,3,0,0,0,1	223	149	1
4194	0,1,2,0,0,0	0,1,0,0,0,1	0,0,0,0,0,0	0,1,2,0,0,0	222	149	1
4196	1661,2465,2399,1741,2057,1762	5,7,5,8,6,4	2261,1765,1843,2764,2898,792	8,4,4,12,5,2	200	149	1
4198	3,13,5,6,7,4	0,4,3,8,1,2	4,9,5,11,10,8	2,1,2,1,8,0	264	149	0.657970874785
4199	13,24,12,13,13,14	70,125,108,111,121,128	13,18,23,26,25,12	105,71,101,111,132,55	451	149	1
4200	11,16,10,11,10,13	0,2,0,3,2,0	10,13,18,20,17,7	1,2,2,1,1,2	336	149	1
4201	8,4,1,2,4,4	50,67,58,46,75,56	8,2,3,1,3,1	57,39,39,66,54,28	310	149	1
4202	8,9,6,6,11,9	22,28,30,13,15,31	9,10,5,6,10,0	45,19,32,35,45,14	345	149	1
4203	9,8,9,5,7,21	0,0,0,0,0,0	15,13,15,12,9,12	0,0,0,0,0,1	276	149	1
4204	7,5,6,3,3,17	29,28,26,24,17,27	4,10,11,7,7,4	44,25,35,35,39,18	263	149	1
4206	51,98,89,51,118,68	20,36,31,27,51,29	91,73,85,167,133,53	39,22,24,34,49,12	218	149	1
4207	161,247,223,152,336,196	1,0,0,0,0,0	212,180,221,361,342,138	0,0,0,2,1,0	503	149	1
4208	138,210,170,134,283,171	6,9,8,2,5,4	170,148,177,266,251,107	16,9,4,14,19,4	362	149	1
4209	43,44,43,46,59,66	34,36,45,20,45,46	24,31,23,29,42,19	27,18,27,40,31,15	356	149	1
4210	42,43,41,45,56,64	12,17,23,10,21,22	24,31,23,27,38,18	21,7,20,23,22,7	240	149	0.634354761773
4211	7,11,3,4,8,8	14,26,20,19,21,12	4,5,4,6,5,0	13,10,20,18,13,3	410	149	1
4212	87,107,82,86,148,99	72,144,76,83,109,102	114,55,130,147,154,63	171,141,115,180,175,65	242	149	1
4213	14,25,29,15,36,25	103,157,140,105,177,128	16,18,24,45,36,16	151,126,112,155,207,53	248	149	1
4214	47,107,69,65,99,73	9,12,9,9,10,12	92,72,79,110,116,49	4,3,1,7,8,0	234	149	0.551195383828
4215	21,32,27,20,31,30	13,20,17,17,26,24	36,35,52,67,77,49	4,2,3,7,1,1	252	149	0
4216	4,25,6,4,1,4	4,7,7,5,6,2	6,3,1,12,4,2	0,0,0,0,1,0	256	149	1.55332413598e-11
4217	2,14,4,2,0,3	39,41,28,27,29,22	3,1,0,8,0,1	31,12,8,32,27,6	245	149	1
4218	1,6,4,3,5,2	14,22,32,15,31,14	2,1,6,4,9,2	21,8,8,19,37,11	302	149	1
4219	3,9,2,5,2,3	8,18,33,18,17,15	2,2,5,3,2,2	15,7,5,11,20,8	248	149	1
4220	8,20,4,20,25,18	100,131,138,137,195,147	28,24,27,74,45,17	120,64,89,170,134,47	259	149	0.786079328214
4223	8,8,0,2,0,2	8,13,8,7,11,5	3,1,9,3,11,2	10,1,10,3,16,4	253	149	0.890151228343
4224	19,26,17,27,25,39	65,90,97,83,126,119	46,46,46,73,88,23	62,48,68,113,97,44	309	149	0.00894495465183
4225	3,1,3,1,4,3	10,13,10,8,20,9	1,1,0,4,3,1	15,5,4,20,15,8	235	149	1
4226	4,6,5,1,6,2	4,12,7,6,12,16	4,1,2,2,2,4	15,4,10,13,17,2	300	149	1
4227	3,6,7,8,8,6	38,59,67,50,42,63	7,13,11,8,13,8	44,36,50,60,48,16	267	149	1
4228	4,7,7,5,6,7	0,0,1,0,0,0	11,2,6,5,5,0	4,0,1,2,2,2	539	149	0.000205187601288
4229	9,8,3,1,3,7	15,19,16,12,18,23	6,2,3,1,5,0	8,8,9,12,12,2	230	149	1
4230	10,32,22,19,17,19	19,17,24,20,21,6	5,8,4,5,8,8	11,2,5,10,12,1	265	149	1
4231	52,76,80,40,73,34	677,849,1044,852,728,703	63,78,52,135,103,32	735,551,519,1239,965,235	227	149	1
4232	12,19,8,5,16,9	70,136,79,74,91,125	7,3,15,4,28,3	81,47,60,64,84,39	285	149	1
4233	10,10,7,2,15,5	0,0,0,0,0,1	7,2,11,5,24,3	0,0,0,1,0,0	399	149	1
4234	1,3,2,1,6,3	72,146,75,79,98,125	5,1,0,3,0,2	88,47,65,69,90,42	257	149	1
4235	10,20,11,19,23,11	66,121,55,74,123,101	5,6,4,6,13,2	52,32,59,60,75,40	229	149	1
4236	14,5,9,13,19,6	165,272,222,154,235,187	34,17,17,15,43,10	173,145,148,194,242,78	238	149	1
4237	12,8,8,9,13,3	50,66,48,56,88,67	10,3,5,7,14,1	49,41,24,70,51,21	238	149	1
4238	5,6,7,4,9,4	172,215,201,138,196,146	13,13,12,30,21,6	124,70,109,142,193,46	473	149	1
4239	18,19,12,11,18,14	134,209,183,123,170,152	14,18,8,11,16,9	121,77,89,105,105,27	250	149	1
4240	14,15,25,20,34,19	9,7,18,4,11,14	17,20,13,41,22,6	13,5,13,21,10,5	385	149	1
4241	2,8,9,2,10,6	12,7,10,6,12,8	3,3,1,1,4,1	3,3,5,5,10,3	240	149	0.768966919895
4242	249,377,309,236,366,300	76,132,88,71,120,83	342,233,250,315,435,147	116,82,123,99,153,63	378	149	1
4243	239,364,300,229,355,292	58,107,97,89,116,101	334,223,237,296,414,135	117,95,124,87,170,51	359	149	1
4244	4,14,11,5,10,11	1,2,1,2,7,10	4,5,2,17,13,7	3,0,0,2,5,0	228	149	0.291434467963
4245	19,17,16,13,27,7	0,0,3,0,0,0	8,13,11,29,21,5	0,0,0,0,0,0	229	149	1
4246	12,20,11,10,19,13	5,7,9,5,11,8	14,7,5,17,22,8	10,6,10,12,11,2	241	149	1
4247	5,3,4,1,2,3	29,51,27,18,42,27	0,0,0,3,3,1	32,29,21,59,31,14	311	149	1
4248	66,116,98,45,129,82	6,7,5,7,6,2	5,2,11,7,12,6	1,0,1,0,0,0	227	149	1
4250	70,96,82,79,108,80	535,783,699,567,880,703	54,49,55,97,69,36	647,429,542,658,816,304	410	149	1
4251	8,21,7,6,25,8	2,2,3,0,3,0	3,6,11,10,4,5	1,0,0,1,0,0	230	149	1
4252	8,21,8,6,26,8	1,6,3,0,4,0	3,6,12,10,4,5	0,1,0,0,1,1	242	149	0.582380683205
4253	1,3,5,0,2,0	6,11,9,8,8,9	0,2,4,0,0,0	2,2,7,4,13,2	256	149	1
4254	16,31,21,12,22,19	84,178,136,101,135,106	16,7,5,17,24,4	138,104,109,131,153,46	223	149	1
4255	81,85,108,72,92,97	7,9,7,8,14,9	81,48,101,86,134,40	7,5,4,4,14,1	351	149	1
4256	174,217,179,158,222,204	9,6,12,5,13,15	176,104,135,185,243,73	8,9,6,9,11,6	319	149	1
4257	3,0,3,0,5,1	3,2,3,0,1,6	2,3,0,1,0,0	5,1,0,3,4,1	366	149	1
4258	3,7,8,5,7,9	38,41,57,44,56,49	9,7,8,4,10,7	56,46,75,50,68,24	222	149	1
4259	6,4,10,8,4,7	59,83,104,71,107,107	9,6,2,7,4,6	109,93,123,88,127,39	238	149	1
4260	11,7,9,7,13,16	69,93,68,71,102,88	7,17,14,23,14,8	104,71,65,84,101,31	226	149	1
4261	15,22,21,14,19,21	40,77,55,49,50,80	23,22,22,33,42,8	75,50,53,71,109,32	230	149	1
4262	10,9,15,4,10,7	68,104,87,114,130,118	6,2,10,8,10,6	166,93,90,120,175,71	230	149	1
4263	370,537,331,371,491,393	13,30,18,16,23,17	306,250,332,356,456,130	15,3,18,18,14,18	359	149	1
4264	272,350,248,273,359,323	17,21,16,29,12,31	248,153,274,281,319,100	26,8,11,25,25,11	254	149	1
4265	26,49,26,29,47,26	756,1208,856,833,1162,1030	32,24,31,42,51,17	949,676,893,1182,1202,408	221	149	1
4266	90,107,113,75,121,130	18,43,26,20,42,41	106,79,121,128,146,54	21,22,17,22,32,14	255	149	1
4267	44,39,55,41,61,70	271,424,347,316,418,400	56,34,78,68,68,27	332,207,252,380,377,147	240	149	1
4268	0,2,4,0,5,1	29,40,27,38,35,35	1,1,2,7,5,0	35,32,26,42,42,26	278	149	1
4269	37,61,53,36,56,44	4,9,9,10,21,11	41,47,24,99,58,16	10,7,4,6,10,3	1794	149	1
4270	26,74,33,40,62,32	82,125,102,76,102,79	56,77,58,104,123,34	52,52,59,75,106,42	226	149	0.000578484845543
4271	18,30,34,25,53,51	40,57,52,56,52,70	27,18,22,24,42,19	53,38,50,49,60,18	297	149	1
4272	3,0,5,0,12,0	8,14,17,15,19,18	0,2,0,6,7,1	14,10,13,13,24,8	331	149	1
4273	1,0,0,0,0,0	0,0,0,0,3,1	0,0,0,0,0,0	1,1,1,2,0,0	233	149	1
4274	3,5,0,1,3,3	16,19,29,30,21,22	7,4,5,4,2,2	10,12,19,27,23,5	224	149	1
4275	21,23,15,19,21,27	46,60,54,49,66,58	16,22,19,32,26,16	88,77,80,103,129,48	534	149	1
4278	14,27,17,23,25,17	31,65,54,55,51,47	24,25,25,35,40,8	32,28,29,39,55,13	542	149	1
4280	0,2,0,0,0,1	0,0,0,0,0,0	1,4,4,3,0,0	2,0,5,5,5,2	255	149	1
4281	0,5,4,3,0,0	3,15,1,3,9,2	0,0,3,0,0,1	9,2,2,5,12,2	297	149	1
4282	2,3,3,0,0,2	1,0,3,0,1,1	2,1,0,2,0,0	1,0,2,3,1,1	304	149	1
4283	2,3,3,0,0,2	0,0,0,0,0,3	2,1,0,2,0,0	2,0,0,1,0,0	259	149	1
4284	2,3,3,0,0,2	0,2,1,1,0,1	3,1,0,2,0,0	0,0,0,1,0,0	312	149	1
4285	3,0,4,0,6,1	9,11,21,19,15,10	2,4,0,9,1,2	10,13,10,15,15,10	231	149	1
4286	8,12,11,16,9,7	0,4,3,0,1,0	3,13,6,14,11,3	5,4,1,1,6,2	225	149	0.0170804133852
4288	11,19,5,8,18,6	70,101,82,60,72,75	5,2,10,14,9,1	53,79,78,69,127,30	250	149	1
4289	73,104,98,71,116,59	61,78,79,52,62,88	44,45,62,84,99,31	37,36,45,54,53,20	537	149	1
4290	0,4,0,0,0,0	1,3,0,1,0,1	0,0,0,0,0,0	0,1,3,2,0,0	237	149	1
4291	10,14,7,14,18,13	0,0,0,0,1,1	10,0,8,12,7,2	2,0,2,0,2,0	642	149	1
4292	2,4,7,2,1,6	0,1,0,0,0,0	4,1,2,1,2,0	3,0,0,0,1,0	297	149	1
4293	0,1,3,5,8,6	19,44,11,26,25,23	3,3,4,5,2,1	28,14,20,28,26,15	213	149	1
4294	22,21,31,4,35,27	368,507,386,378,530,539	7,9,8,22,11,6	288,217,290,407,474,136	247	149	1
4295	8,9,6,4,9,2	3,3,5,0,4,0	9,3,6,8,11,1	4,4,0,4,3,1	357	149	0.974032012996
4296	20,19,22,21,26,24	69,91,57,49,81,68	20,11,20,30,24,8	81,36,53,41,67,32	321	149	1
4297	9,15,14,15,19,18	2,0,2,1,1,1	19,17,16,32,17,12	1,1,0,0,4,0	528	149	1
4298	20,26,18,15,28,19	0,0,2,0,0,0	37,17,17,27,16,21	0,2,7,1,1,0	301	149	1
4299	11,13,11,14,17,10	9,6,5,5,7,6	26,13,9,20,12,11	8,2,5,5,10,2	226	149	0.930195379737
4300	22,30,35,31,54,41	86,126,90,78,86,100	22,17,19,31,26,13	56,47,61,80,79,35	307	149	1
4301	0,0,1,2,0,1	15,22,10,16,16,17	2,4,0,6,0,0	15,5,17,35,30,9	236	149	1
4302	0,4,0,2,0,3	8,13,9,12,9,14	2,8,1,7,1,2	13,8,6,19,12,4	263	149	1
4303	7,2,5,5,6,3	1,6,3,2,0,4	3,3,4,8,2,0	1,0,0,4,2,2	230	149	0.767383767318
4304	35,44,35,37,35,25	0,1,0,0,0,0	34,16,29,42,51,18	0,0,0,0,0,0	291	149	1
4305	32,35,27,33,29,21	14,28,30,15,15,28	29,13,23,35,39,14	24,22,15,36,29,6	271	149	1
4306	0,3,2,1,0,3	38,49,41,46,35,42	4,6,3,9,7,4	39,36,22,38,50,8	234	149	1
4307	2,4,9,2,2,3	83,104,117,92,128,125	8,5,3,8,10,5	70,44,62,79,103,35	236	149	1
4308	0,7,6,0,3,1	20,19,19,17,19,18	2,2,1,11,4,2	12,21,9,29,16,9	231	149	1
4309	11,13,18,11,16,17	0,2,0,1,2,1	5,15,8,10,19,8	0,2,0,3,0,1	389	149	1
4310	1,0,1,2,4,1	2,5,4,3,4,7	2,1,1,0,3,1	0,3,0,3,5,3	247	149	1
4311	37,58,37,29,61,48	119,208,159,155,233,204	42,29,37,36,49,17	282,196,225,272,270,96	218	149	1
4312	3,8,5,1,7,7	28,46,28,21,40,28	5,4,3,5,3,2	21,16,26,27,40,11	260	149	1
4313	2,10,6,11,8,4	4,2,4,0,4,1	5,0,1,3,9,2	2,0,4,2,1,2	242	149	1
4314	7,19,18,21,12,11	15,15,30,18,26,37	11,4,8,7,23,5	13,2,22,17,29,8	356	149	1
4316	10,20,12,17,16,11	36,45,36,37,62,38	11,7,10,11,19,4	20,24,24,31,32,17	386	149	1
4317	15,17,27,23,20,31	1,2,4,2,3,1	14,29,25,37,34,13	0,2,3,5,2,1	383	149	1
4318	19,19,32,28,20,38	1,0,0,1,2,0	14,31,25,48,43,16	0,0,0,1,0,0	561	149	1
4319	6,3,13,7,8,8	20,20,17,20,20,17	2,12,1,17,16,6	13,15,14,18,33,7	238	149	1
4320	40,54,59,49,92,61	0,0,0,1,0,1	41,56,53,111,101,26	0,2,1,0,1,0	662	149	1
4321	4,10,5,5,18,1	3,1,8,3,9,11	3,12,4,8,8,2	9,6,8,8,6,3	236	149	1
4322	7,17,6,10,26,1	0,5,0,1,2,2	6,20,5,12,19,4	1,0,1,1,2,0	264	149	1
4323	4,5,6,1,7,6	14,22,9,9,16,19	2,0,3,0,5,1	5,2,3,19,7,3	237	149	1
4324	3,3,4,3,0,5	3,3,3,3,2,1	0,2,0,7,6,0	1,10,11,15,16,2	246	149	0.114876910801
4325	3,5,2,3,0,5	6,7,10,7,3,3	0,7,1,14,7,3	1,2,6,4,3,1	289	149	0.196604204016
4326	28,25,25,18,25,30	38,112,62,58,88,69	49,64,49,104,89,16	41,28,35,64,59,7	278	149	1.1684115897e-09
4327	5,10,3,6,12,7	1,0,0,0,1,0	0,2,4,5,6,2	0,0,0,0,0,0	237	149	1
4329	15,27,18,30,23,49	26,35,31,25,48,41	9,15,8,16,25,12	21,8,20,23,32,9	241	149	1
4330	5,3,15,6,4,3	28,31,38,23,44,50	2,10,6,8,10,5	22,16,18,41,33,11	224	149	1
4331	0,0,3,0,6,1	15,37,15,9,26,24	0,0,2,3,1,2	9,12,7,15,12,1	227	149	1
4332	4,0,2,2,1,3	507,770,752,634,807,653	0,6,6,1,3,2	604,537,478,862,820,253	395	149	1
4333	5,2,6,0,5,0	25,43,42,32,40,35	1,1,0,3,2,1	20,16,12,34,19,8	222	149	1
4334	3,1,3,1,2,4	11,21,21,12,12,15	6,3,2,4,6,0	26,12,20,18,17,6	234	149	1
4336	0,0,0,0,0,0	1,0,2,0,0,3	0,0,0,3,0,0	0,1,0,0,0,0	216	149	1
4337	10,19,5,6,14,3	270,452,318,322,439,356	67,42,48,88,107,24	126,103,118,167,219,60	357	149	1.5823307109e-08
4338	12,43,33,13,40,30	319,588,369,370,526,424	23,28,16,27,29,12	207,172,199,246,322,101	317	149	1
4339	2,4,7,5,7,13	2,0,0,0,0,1	3,4,0,9,1,5	0,2,3,2,0,0	392	149	0.842488589094
4340	1,4,7,5,7,13	0,0,1,0,0,0	3,3,0,9,1,5	0,0,0,0,0,0	384	149	1
4341	0,2,2,2,6,7	1,0,0,3,2,0	2,1,0,8,0,3	2,0,3,1,0,0	280	149	1
4342	325,538,461,439,585,323	7,18,3,9,12,5	556,381,395,642,522,202	11,14,4,19,9,4	344	149	1
4343	9,16,16,11,9,10	68,125,104,90,160,117	19,19,15,21,11,2	167,125,141,244,224,96	220	149	1
4344	0,0,0,0,0,0	0,0,0,0,0,4	0,0,0,0,0,2	1,0,1,0,1,0	238	149	1
4345	0,0,0,1,0,1	4,4,3,3,4,2	0,0,2,2,1,0	2,5,7,13,6,3	226	149	1
4346	1,0,3,3,0,0	2,1,1,2,9,1	1,3,1,3,9,0	2,3,4,8,8,3	237	149	0.00863541974901
4347	3,1,3,1,2,5	2,4,2,4,6,5	1,1,1,5,4,0	3,5,1,10,1,0	282	149	1
4348	0,0,0,0,0,0	3,1,2,2,2,1	0,0,0,1,0,2	4,0,2,2,3,0	242	149	1
4349	4,0,4,1,1,0	0,1,2,2,0,0	0,0,6,2,6,0	1,0,1,0,0,0	579	149	1
4350	240,402,360,267,466,353	5,6,0,1,5,1	361,215,271,366,457,134	1,0,0,2,3,0	715	149	1
4351	240,402,359,266,464,353	0,2,0,2,0,0	360,213,271,365,455,133	1,0,0,0,0,0	542	149	1
4354	62,85,68,61,101,77	3,0,2,2,3,1	57,37,48,76,47,29	1,0,3,0,0,0	246	149	1
4355	0,0,2,1,0,3	8,8,3,9,6,9	0,0,0,2,1,0	0,2,5,3,18,1	215	149	1
4356	0,1,1,0,0,0	5,2,17,17,7,10	2,0,1,0,1,1	3,8,10,10,5,4	223	149	1
4357	18,16,30,23,23,27	204,200,304,256,346,210	17,17,8,6,12,8	174,112,107,40,137,41	368	149	1
4358	29,47,44,39,61,38	65,95,89,56,131,74	23,41,27,36,42,13	61,41,56,73,92,22	268	149	1
4359	3,6,7,3,3,4	47,57,64,44,70,96	5,6,5,6,10,0	49,20,37,53,72,20	353	149	1
