IncLevel1	IncLevel2	IncLevelDifference
0.745,0.571	1.0,0.347	-0.016
0.96,1.0	1.0,1.0	-0.02
0.094,0.087	0.078,0.101	0.001
0.162,0.126	0.157,0.097	0.017
1.0,0.969	0.918,0.956	0.047
0.889,1.0	0.875,1.0	0.007
0.015,0.008	0.013,0.009	0.001
0.951,0.961	0.961,0.96	-0.004
0.99,0.987	0.99,0.984	0.001
0.585,0.395	0.289,0.378	0.156
0.389,0.353	0.217,0.538	-0.007
0.22,0.289	0.317,0.298	-0.053
0.399,0.325	0.307,0.16	0.129
0.273,0.238	0.368,0.04	0.052
0.037,0.018	0.055,0.0	-0.0
0.053,0.062	0.037,0.069	0.004
0.974,0.972	0.979,0.993	-0.013
0.205,0.144	0.259,0.301	-0.106
0.162,0.242	0.138,0.189	0.039
0.933,0.912	1.0,1.0	-0.077
0.129,0.068	0.364,0.188	-0.178
0.0,0.207	0.0,0.0	0.103
0.038,0.01	0.027,0.0	0.011
0.831,0.853	0.8,0.794	0.045
0.119,0.105	0.167,0.151	-0.047
0.121,0.258	0.094,0.172	0.056
0.0,0.064	0.0,1.0	-0.468
0.185,0.203	0.182,0.222	-0.008
0.138,0.083	0.123,0.15	-0.026
0.056,0.039	0.086,0.055	-0.023
0.2,0.263	0.541,0.292	-0.185
0.365,0.419	0.473,0.192	0.059
0.368,0.387	0.38,0.412	-0.019
0.016,0.019	0.032,0.033	-0.015
0.163,0.121	0.0,0.356	-0.036
0.474,0.323	0.216,0.333	0.124
0.095,0.072	0.023,0.0	0.072
0.029,0.047	0.0,0.071	0.003
0.324,0.593	0.444,0.615	-0.071
0.225,0.196	0.117,0.434	-0.065
0.062,0.216	0.2,0.214	-0.068
0.049,0.096	0.033,0.101	0.006
0.705,0.818	0.429,1.0	0.047
0.076,0.059	0.065,0.029	0.021
0.056,0.069	0.08,0.102	-0.028
0.045,0.091	0.088,0.169	-0.06
0.995,0.984	1.0,1.0	-0.01
0.0,0.091	0.0,NA	0.045
0.072,0.069	0.063,0.077	0.001
0.079,0.072	0.028,0.067	0.028
0.128,0.136	0.625,0.538	-0.45
0.069,0.125	0.118,0.172	-0.048
0.393,0.531	0.586,1.0	-0.331
1.0,0.852	1.0,1.0	-0.074
0.981,1.0	0.953,0.968	0.03
0.47,0.438	0.626,0.747	-0.233
0.532,1.0	1.0,NA	-0.234
0.024,0.016	0.0,0.088	-0.024
0.035,0.052	0.056,0.066	-0.018
1.0,0.838	1.0,1.0	-0.081
0.131,0.199	0.205,0.105	0.01
0.583,0.607	0.543,0.577	0.035
0.791,0.77	0.88,0.885	-0.102
0.675,0.663	0.872,0.84	-0.187
0.585,0.657	0.664,0.686	-0.054
0.374,0.387	0.423,0.8	-0.231
0.003,0.012	0.008,0.008	-0.001
0.033,0.026	0.034,0.038	-0.007
0.058,0.037	0.028,0.037	0.015
0.4,0.44	0.333,0.5	0.004
0.911,0.667	0.818,0.2	0.28
0.022,0.028	0.027,0.042	-0.01
0.015,0.046	0.004,0.016	0.02
0.3,0.167	0.5,0.0	-0.017
0.204,0.114	0.506,0.0	-0.094
0.095,0.109	0.051,0.047	0.053
0.318,0.478	0.091,0.25	0.228
0.24,0.407	0.333,0.333	-0.01
0.0,NA	NA,1.0	-1.0
0.439,0.172	0.51,0.0	0.05
0.2,0.059	0.0,0.077	0.091
0.853,0.895	0.649,0.784	0.157
0.073,0.094	0.059,0.078	0.015
0.92,0.942	0.917,0.983	-0.019
0.044,0.065	0.031,0.034	0.022
0.577,0.59	0.8,0.538	-0.086
0.507,0.415	0.632,0.636	-0.173
0.045,0.093	0.031,0.017	0.045
0.072,0.06	0.066,0.051	0.008
0.955,0.957	1.0,1.0	-0.044
0.384,0.324	0.41,0.509	-0.106
0.125,0.126	0.171,0.119	-0.02
0.156,0.066	0.134,0.054	0.017
0.343,0.346	0.182,0.14	0.184
0.048,0.064	0.068,0.045	-0.001
0.033,0.035	0.047,0.047	-0.013
1.0,0.993	1.0,1.0	-0.004
0.113,0.118	0.253,0.255	-0.139
0.165,0.25	0.171,0.273	-0.015
0.119,0.153	0.065,0.136	0.036
0.68,0.71	0.789,1.0	-0.2
0.6,0.476	0.309,0.2	0.284
0.088,0.146	0.115,0.114	0.002
0.387,0.387	0.61,0.909	-0.373
0.243,0.222	0.133,0.275	0.028
0.15,0.065	0.169,0.0	0.023
0.14,0.168	0.111,0.215	-0.009
0.62,0.521	0.214,0.449	0.239
1.0,0.825	0.567,0.611	0.324
0.081,0.066	0.154,0.06	-0.033
0.052,0.0	0.343,0.183	-0.237
0.081,0.11	0.074,0.048	0.035
0.062,0.012	0.057,0.091	-0.037
0.126,0.174	0.404,0.214	-0.159
0.053,0.043	0.333,0.2	-0.219
0.14,0.177	0.13,0.159	0.014
0.096,0.146	0.091,0.106	0.022
0.224,0.2	0.17,0.22	0.017
0.049,0.034	0.122,0.062	-0.05
0.013,0.028	0.034,0.02	-0.007
0.932,0.955	0.908,0.974	0.002
0.399,0.389	0.36,0.494	-0.033
0.279,0.125	0.636,0.481	-0.356
0.638,0.598	0.55,0.494	0.096
0.036,0.053	0.049,0.041	-0.001
0.769,0.792	0.853,0.858	-0.075
0.137,0.146	0.294,0.21	-0.11
0.688,0.622	0.563,0.333	0.207
0.005,0.02	0.0,0.012	0.007
0.382,0.423	0.191,0.214	0.2
0.937,0.971	1.0,1.0	-0.046
0.482,0.677	0.368,0.314	0.239
0.229,0.336	0.182,0.208	0.088
0.091,0.207	0.28,0.188	-0.085
0.0,0.038	0.0,0.505	-0.234
0.035,0.052	0.081,0.037	-0.015
0.194,0.113	0.098,0.111	0.049
0.309,0.374	0.383,0.455	-0.078
0.218,0.175	0.184,0.213	-0.002
0.556,1.0	0.0,1.0	0.278
0.943,0.987	0.967,1.0	-0.019
0.16,0.168	0.167,0.261	-0.05
0.0,0.211	1.0,NA	-0.894
0.067,0.125	0.0,NA	0.096
0.073,0.105	0.051,0.3	-0.086
0.104,0.139	0.104,0.226	-0.044
0.026,0.107	0.038,0.037	0.029
0.893,0.857	0.833,1.0	-0.041
0.325,0.255	0.394,0.444	-0.129
0.756,0.818	0.556,0.875	0.071
0.122,0.073	0.089,0.333	-0.114
0.043,0.049	0.065,0.115	-0.044
0.144,0.056	0.132,0.027	0.02
0.386,0.281	0.197,0.303	0.084
0.935,0.92	0.84,0.786	0.115
0.27,0.261	0.471,0.333	-0.137
0.519,0.789	0.248,0.363	0.349
0.217,0.206	0.19,0.102	0.066
0.762,0.922	0.92,0.762	0.001
0.503,0.541	0.566,0.468	0.005
0.051,0.057	0.038,0.035	0.017
0.011,0.021	0.014,0.054	-0.018
0.333,0.333	1.0,0.0	-0.167
0.034,0.042	0.011,0.018	0.024
0.239,0.064	0.122,0.431	-0.125
0.254,0.29	0.285,0.243	0.008
0.66,0.692	0.557,0.617	0.089
0.108,0.113	0.073,0.037	0.056
0.98,0.875	1.0,1.0	-0.073
0.095,0.084	0.202,0.222	-0.123
0.757,0.806	0.756,0.88	-0.036
NA,0.789	0.905,0.765	-0.046
0.361,0.317	0.769,0.743	-0.417
0.113,0.07	0.094,0.103	-0.007
0.115,0.135	0.121,0.078	0.025
0.939,0.912	0.89,1.0	-0.02
0.114,0.095	0.122,0.095	-0.004
0.893,1.0	0.945,0.884	0.032
0.044,0.033	0.039,0.03	0.004
0.478,0.2	0.333,0.667	-0.161
0.147,0.16	0.333,0.25	-0.138
0.197,0.223	0.2,0.467	-0.123
0.676,0.564	0.294,1.0	-0.027
0.104,0.16	0.025,0.12	0.06
0.4,0.455	0.583,0.692	-0.21
1.0,0.994	1.0,1.0	-0.003
0.748,0.791	0.701,0.652	0.093
0.006,0.014	0.027,0.042	-0.025
0.542,0.488	0.542,0.678	-0.095
0.115,0.121	0.097,0.077	0.031
0.149,0.129	0.143,0.127	0.004
0.125,0.115	0.123,0.114	0.002
0.034,0.035	0.081,0.098	-0.055
1.0,0.833	1.0,0.714	0.059
0.173,0.12	0.189,0.086	0.009
0.001,0.001	0.001,0.002	-0.001
1.0,1.0	0.692,0.333	0.488
0.547,0.784	0.724,0.875	-0.134
1.0,0.986	1.0,1.0	-0.007
0.571,0.505	0.898,0.937	-0.379
0.052,0.02	0.044,0.081	-0.027
0.048,0.076	0.041,0.038	0.022
0.167,0.067	0.0,0.143	0.046
0.889,0.818	1.0,1.0	-0.147
0.242,0.215	0.255,0.226	-0.012
0.066,0.132	NA,0.0	0.099
0.114,0.0	0.0,NA	0.057
0.074,0.1	0.059,0.085	0.015
0.929,1.0	0.739,0.895	0.148
0.15,0.108	0.139,0.165	-0.023
0.117,0.083	0.153,0.111	-0.032
0.052,0.057	0.023,0.02	0.033
0.083,0.0	0.0,0.0	0.042
0.0,0.237	0.115,0.094	0.014
0.402,0.343	0.444,0.414	-0.056
1.0,1.0	0.857,0.333	0.405
0.073,0.038	0.078,0.0	0.016
1.0,0.923	1.0,1.0	-0.038
1.0,0.895	0.5,1.0	0.198
1.0,0.647	1.0,1.0	-0.176
1.0,0.0	0.0,NA	0.5
0.212,0.35	1.0,0.212	-0.325
0.333,0.6	1.0,0.538	-0.302
0.458,0.389	0.455,0.154	0.119
0.182,0.527	0.796,0.527	-0.307
1.0,0.913	1.0,1.0	-0.043
0.758,0.739	1.0,1.0	-0.252
0.862,0.895	1.0,0.5	0.129
0.836,0.921	0.941,0.862	-0.023
0.153,0.213	0.0,0.0	0.183
0.273,0.5	1.0,1.0	-0.613
1.0,0.556	1.0,NA	-0.222
0.102,0.151	0.159,0.102	-0.004
0.316,0.521	0.306,0.517	0.007
0.049,0.057	0.015,0.027	0.032
0.5,0.536	0.575,0.405	0.028
0.048,0.125	0.024,0.0	0.074
0.047,0.052	0.074,0.05	-0.012
0.5,0.0	NA,1.0	-0.75
0.028,0.033	0.215,0.13	-0.142
0.978,0.982	0.968,1.0	-0.004
0.011,0.016	0.01,0.013	0.002
0.082,0.029	0.079,0.138	-0.053
0.101,0.16	0.158,0.0	0.052
0.22,0.203	0.337,0.346	-0.13
0.291,0.199	0.328,0.294	-0.066
0.206,0.141	0.247,0.172	-0.036
0.667,0.833	0.793,0.5	0.103
0.096,0.103	0.093,0.011	0.048
0.866,0.822	0.884,0.918	-0.057
0.786,0.892	1.0,0.946	-0.134
1.0,0.636	1.0,1.0	-0.182
1.0,0.841	0.494,0.866	0.241
0.243,0.221	0.242,0.252	-0.015
0.082,0.087	0.074,0.099	-0.002
0.385,0.434	1.0,0.429	-0.305
0.35,0.303	0.334,0.557	-0.119
1.0,0.881	1.0,1.0	-0.059
0.991,1.0	0.986,1.0	0.003
0.328,0.337	0.358,0.344	-0.018
0.5,0.319	0.333,0.222	0.132
0.115,0.129	0.31,0.0	-0.033
0.027,0.028	0.027,0.02	0.004
0.126,0.146	0.273,0.317	-0.159
0.0,0.021	0.04,0.0	-0.009
0.143,0.273	0.0,0.0	0.208
0.06,0.033	0.037,0.072	-0.008
0.304,0.333	0.143,0.111	0.192
0.0,0.016	0.048,0.0	-0.016
0.228,0.248	0.31,0.23	-0.032
0.149,0.024	0.097,0.158	-0.041
0.114,0.116	0.1,0.087	0.022
0.051,0.128	0.013,0.028	0.069
0.566,0.5	0.315,0.739	0.006
0.548,0.36	0.802,0.336	-0.115
0.745,0.764	0.687,0.791	0.015
0.0,0.0	0.733,0.0	-0.366
0.031,0.028	0.016,0.013	0.015
0.077,0.028	0.054,0.036	0.007
0.045,0.022	0.039,0.071	-0.021
0.056,0.057	0.087,0.07	-0.022
0.058,0.063	0.076,0.078	-0.017
0.072,0.06	0.052,0.069	0.006
1.0,1.0	0.889,1.0	0.055
0.142,0.112	0.121,0.09	0.022
0.522,0.582	0.665,0.451	-0.006
0.36,0.226	0.304,0.429	-0.074
0.252,0.293	0.698,0.367	-0.26
0.058,0.085	0.071,0.091	-0.009
0.117,0.14	0.074,0.136	0.023
0.692,0.692	0.273,0.667	0.222
0.27,0.163	0.059,0.22	0.077
0.295,0.283	0.231,0.375	-0.014
0.752,0.577	0.918,0.902	-0.246
0.051,0.063	0.034,0.056	0.012
0.151,0.161	0.035,0.059	0.109
0.226,1.0	0.636,0.538	0.026
0.13,0.028	0.226,0.129	-0.098
0.043,0.058	0.081,0.214	-0.097
0.101,0.178	0.085,0.034	0.08
0.291,0.294	0.42,0.452	-0.144
0.007,0.006	0.01,0.013	-0.005
0.823,0.927	1.0,0.895	-0.073
0.388,0.482	0.492,0.477	-0.049
0.558,0.57	0.681,0.681	-0.117
0.066,0.051	0.048,0.038	0.015
0.957,0.958	0.657,1.0	0.129
0.153,0.253	0.022,0.153	0.116
0.07,0.031	0.036,0.0	0.033
0.175,0.094	0.122,0.233	-0.043
1.0,0.744	0.917,1.0	-0.087
0.886,0.741	0.75,0.619	0.129
0.154,0.126	0.104,0.145	0.016
0.019,0.022	0.008,0.017	0.008
0.033,0.026	0.013,0.071	-0.012
0.197,0.143	0.161,0.075	0.052
0.211,0.144	0.562,0.407	-0.307
0.08,0.091	0.101,0.097	-0.014
0.36,0.241	0.074,0.093	0.217
0.065,0.085	0.259,0.192	-0.15
1.0,0.95	1.0,1.0	-0.025
0.051,0.096	0.093,0.154	-0.05
0.883,0.911	0.867,0.749	0.089
0.104,0.123	0.351,0.289	-0.206
0.986,1.0	1.0,1.0	-0.007
0.36,0.267	0.571,0.2	-0.072
0.084,0.095	0.088,0.045	0.023
0.033,0.027	0.011,0.0	0.025
0.121,0.093	0.065,0.125	0.012
0.932,0.918	0.75,0.9	0.1
0.031,0.132	0.07,0.035	0.029
0.185,0.165	0.207,0.263	-0.06
0.509,0.422	0.517,0.583	-0.085
0.031,0.017	0.063,0.107	-0.061
0.032,0.016	0.033,0.032	-0.009
0.538,0.577	0.536,0.576	0.001
0.168,0.164	0.04,0.072	0.11
0.095,0.109	0.033,0.238	-0.034
0.11,0.148	0.077,0.226	-0.022
0.09,0.08	0.071,0.057	0.021
0.104,0.238	0.0,0.059	0.141
0.357,0.333	0.0,1.0	-0.155
0.051,0.09	0.052,0.092	-0.002
0.019,0.054	0.0,0.0	0.036
0.033,0.0	0.064,0.239	-0.135
0.186,0.165	0.243,0.382	-0.137
0.081,0.063	0.251,0.254	-0.18
0.987,0.982	0.98,0.96	0.014
0.972,0.975	0.969,0.944	0.017
0.067,0.167	0.0,0.043	0.096
0.052,0.047	0.061,0.032	0.003
0.407,0.745	1.0,NA	-0.424
0.053,0.029	0.023,0.036	0.012
0.267,0.239	0.432,0.392	-0.159
0.162,0.217	0.071,0.1	0.104
0.255,0.386	0.493,0.444	-0.148
0.021,0.041	0.053,0.091	-0.041
0.92,1.0	1.0,0.8	0.06
0.028,0.122	0.158,0.267	-0.138
1.0,1.0	0.445,1.0	0.277
0.161,0.035	0.203,0.049	-0.028
0.205,0.0	0.0,0.067	0.069
0.149,0.07	0.0,0.149	0.035
0.147,0.149	0.172,0.0	0.062
0.349,0.298	0.529,0.212	-0.047
0.133,0.136	0.215,0.135	-0.04
0.348,0.032	0.053,0.0	0.164
0.031,0.08	0.052,0.043	0.008
0.53,0.444	0.606,0.645	-0.138
0.025,0.041	0.183,0.22	-0.169
0.156,0.067	0.08,0.104	0.02
0.305,0.306	0.273,0.31	0.014
0.876,0.798	0.846,0.888	-0.03
0.016,0.02	0.017,0.02	-0.001
1.0,1.0	1.0,1.0	0.0
0.083,0.072	0.069,0.11	-0.012
0.636,NA	0.0,NA	0.636
0.127,0.108	0.138,0.079	0.009
0.911,0.827	0.949,0.818	-0.014
0.101,0.094	0.096,0.113	-0.007
0.14,0.102	0.081,0.095	0.033
0.878,0.591	1.0,0.8	-0.166
0.597,0.64	0.464,0.54	0.117
0.333,0.289	0.375,0.375	-0.064
0.138,0.181	0.128,0.234	-0.021
0.086,0.065	0.113,0.153	-0.058
0.073,0.053	0.0,0.032	0.047
0.066,0.082	0.091,0.138	-0.04
0.333,0.375	0.576,0.481	-0.174
0.789,0.826	1.0,1.0	-0.193
1.0,0.987	0.891,1.0	0.048
0.075,0.078	0.058,0.097	-0.001
0.242,0.213	0.306,0.095	0.027
0.929,1.0	1.0,1.0	-0.035
0.636,0.762	0.667,0.727	0.002
0.109,0.144	0.049,0.142	0.031
0.065,0.041	0.065,0.028	0.007
0.083,0.0	0.048,0.071	-0.018
0.857,0.903	0.865,1.0	-0.052
0.043,0.021	0.0,0.027	0.019
0.175,0.127	0.234,0.302	-0.117
0.379,0.179	0.059,0.429	0.035
0.83,0.732	0.724,0.682	0.078
0.043,0.014	0.045,0.017	-0.003
0.25,0.097	0.319,0.238	-0.105
0.023,0.057	0.061,0.036	-0.009
0.297,0.437	0.487,0.386	-0.07
0.009,0.034	0.089,0.056	-0.051
0.083,0.085	0.058,0.116	-0.003
0.5,0.477	0.529,0.5	-0.026
0.129,0.16	0.188,0.194	-0.046
0.514,0.75	0.714,0.5	0.025
0.612,0.59	0.84,1.0	-0.319
0.013,0.025	0.04,0.027	-0.015
0.203,0.266	0.198,0.1	0.085
0.038,0.029	0.027,0.027	0.007
0.087,0.089	0.078,0.08	0.009
0.071,0.064	0.07,0.047	0.009
0.142,0.036	0.351,0.367	-0.27
0.833,0.455	0.927,1.0	-0.32
0.003,0.003	0.004,0.034	-0.016
0.899,0.936	0.935,0.872	0.014
0.117,0.015	0.14,0.104	-0.056
0.285,0.122	0.35,0.447	-0.195
0.088,0.176	0.129,0.143	-0.004
0.327,0.089	0.026,0.102	0.144
0.77,0.787	0.862,0.714	-0.01
0.949,0.962	0.961,1.0	-0.025
0.952,0.88	0.836,0.873	0.061
0.519,0.535	0.547,0.448	0.029
0.197,0.064	0.149,0.044	0.034
1.0,1.0	0.988,1.0	0.006
0.305,0.516	0.258,0.429	0.067
0.023,0.021	0.02,0.013	0.005
0.216,0.333	0.081,0.278	0.095
0.862,1.0	1.0,0.733	0.065
0.465,0.475	0.875,0.636	-0.286
0.067,0.149	0.072,0.161	-0.008
0.446,0.571	0.574,0.576	-0.067
0.444,0.324	0.688,0.833	-0.376
0.969,0.991	0.909,0.977	0.037
0.833,0.975	0.816,0.873	0.059
0.462,0.482	0.0,0.263	0.34
0.1,0.135	0.0,0.273	-0.019
0.163,0.114	0.088,0.435	-0.123
0.066,0.065	0.067,0.023	0.021
0.124,0.084	0.09,0.101	0.009
0.02,0.022	0.062,0.059	-0.04
0.012,0.025	0.022,0.029	-0.007
0.8,0.5	0.25,0.0	0.525
1.0,NA	NA,0.0	1.0
0.104,0.058	0.263,0.143	-0.122
0.073,0.128	0.125,0.055	0.011
0.116,0.122	0.125,0.067	0.023
0.047,0.015	0.0,0.0	0.031
1.0,1.0	0.848,1.0	0.076
0.69,0.718	0.673,0.613	0.061
0.131,0.169	0.074,0.128	0.049
0.945,0.986	0.946,1.0	-0.007
0.987,0.978	1.0,0.977	-0.006
0.928,0.957	0.847,0.86	0.089
0.417,0.448	0.394,0.636	-0.083
0.103,0.121	0.087,0.088	0.024
0.045,0.019	0.231,0.116	-0.142
1.0,1.0	0.6,1.0	0.2
0.255,0.227	0.14,0.67	-0.164
0.051,0.08	0.083,0.058	-0.005
0.993,1.0	1.0,0.985	0.004
0.108,0.095	0.244,0.182	-0.111
0.94,0.881	1.0,0.968	-0.074
0.055,0.114	0.227,0.277	-0.167
0.188,0.271	0.134,0.102	0.112
0.25,0.463	0.127,0.2	0.193
0.205,0.206	0.329,0.261	-0.09
0.336,0.044	0.0,0.0	0.19
0.333,0.059	0.0,NA	0.196
0.076,0.063	0.123,0.157	-0.071
0.051,0.046	0.064,0.034	-0.001
0.343,0.292	0.474,0.387	-0.113
0.667,0.8	1.0,1.0	-0.266
0.324,0.253	0.344,0.241	-0.004
0.88,0.862	0.902,0.889	-0.024
0.955,0.917	0.94,0.921	0.005
0.077,0.0	0.0,NA	0.038
0.004,0.003	0.012,0.003	-0.004
0.216,0.0	0.0,NA	0.108
0.087,0.175	0.126,0.082	0.027
0.031,0.057	0.039,0.0	0.024
0.296,0.45	0.267,0.259	0.11
0.191,0.237	0.191,0.16	0.039
0.119,0.281	0.452,0.448	-0.25
0.152,0.1	0.011,0.053	0.094
0.969,0.906	0.849,0.875	0.076
0.7,0.898	0.765,0.852	-0.01
1.0,0.971	1.0,1.0	-0.014
0.062,0.054	0.097,0.048	-0.015
0.432,0.398	0.514,0.484	-0.084
0.176,0.171	0.212,0.099	0.018
0.988,0.96	1.0,1.0	-0.026
0.595,0.728	0.682,0.349	0.146
0.405,0.566	0.561,1.0	-0.295
0.157,0.152	0.113,0.155	0.02
0.472,0.442	0.478,0.286	0.075
0.027,0.237	0.036,0.08	0.074
0.044,0.052	0.055,0.065	-0.012
0.09,0.065	0.097,0.141	-0.041
0.886,0.815	0.717,0.797	0.094
0.787,0.856	0.817,0.766	0.03
0.803,0.549	0.851,0.834	-0.166
0.155,0.074	0.297,0.234	-0.151
0.111,0.0	0.217,0.0	-0.053
0.852,0.857	1.0,1.0	-0.145
0.964,0.959	0.961,0.934	0.014
0.094,0.185	0.15,0.09	0.02
0.171,0.125	0.041,0.113	0.071
0.0,1.0	NA,0.0	0.5
0.055,0.062	0.082,0.028	0.003
0.286,0.26	0.412,0.49	-0.178
0.802,0.784	0.704,0.798	0.042
0.075,0.112	0.258,0.31	-0.191
0.044,0.039	0.059,0.05	-0.013
0.065,0.065	0.035,0.036	0.029
0.034,0.057	0.038,0.027	0.013
0.479,0.869	1.0,0.63	-0.141
0.277,0.159	0.215,0.413	-0.096
0.157,0.252	0.116,0.149	0.072
0.818,1.0	1.0,1.0	-0.091
0.099,0.158	0.089,0.043	0.062
0.161,0.155	0.133,0.121	0.031
0.944,0.985	1.0,1.0	-0.036
0.088,0.08	0.056,0.078	0.017
0.794,0.769	0.683,0.723	0.079
0.162,0.049	0.355,0.647	-0.395
0.626,0.662	0.583,0.626	0.039
0.015,0.056	0.008,0.0	0.032
0.045,0.091	0.034,0.017	0.043
1.0,1.0	NA,0.0	1.0
0.989,1.0	1.0,0.931	0.029
0.068,0.041	0.22,0.237	-0.174
0.088,0.039	0.104,0.081	-0.029
0.113,0.093	0.213,0.133	-0.07
0.16,0.115	0.039,0.067	0.085
0.114,0.172	0.379,0.348	-0.221
1.0,0.926	0.84,1.0	0.043
0.259,0.4	0.209,0.304	0.073
0.465,0.407	0.4,0.6	-0.064
1.0,0.517	1.0,1.0	-0.242
0.042,0.037	0.026,0.036	0.009
0.637,0.649	0.652,0.686	-0.026
0.871,0.509	0.851,1.0	-0.236
0.769,0.571	0.385,NA	0.285
0.92,0.889	0.979,0.931	-0.05
0.045,0.131	0.0,0.104	0.036
0.3,0.106	0.0,0.286	0.06
0.113,0.13	0.086,0.167	-0.005
0.15,0.2	0.162,0.25	-0.031
0.022,0.0	0.056,0.125	-0.08
0.073,0.088	0.013,0.028	0.06
0.195,0.227	0.15,0.172	0.05
0.75,0.5	NA,1.0	-0.375
1.0,0.0	0.333,0.0	0.334
0.108,0.048	0.102,0.074	-0.01
0.075,0.08	0.182,0.112	-0.069
0.055,0.009	0.03,0.013	0.011
0.993,0.997	0.985,0.995	0.005
0.071,0.06	0.016,0.08	0.018
0.133,0.273	0.714,0.273	-0.29
1.0,0.833	1.0,1.0	-0.084
1.0,0.6	NA,0.0	0.8
0.064,0.082	0.031,0.129	-0.007
0.343,0.213	0.343,0.26	-0.023
0.719,0.604	0.684,0.6	0.019
0.131,0.118	0.124,0.17	-0.023
0.24,0.396	0.267,0.271	0.049
0.298,0.306	0.455,0.358	-0.104
0.0,0.692	NA,0.0	0.346
0.0,0.356	NA,0.0	0.178
0.039,0.138	0.0,0.079	0.049
0.102,0.049	0.039,0.043	0.035
0.131,0.14	0.199,0.252	-0.09
0.064,0.041	0.242,0.333	-0.235
0.393,0.341	0.533,0.429	-0.114
0.364,0.221	0.367,0.326	-0.054
0.183,0.195	0.288,0.357	-0.134
0.388,0.395	0.328,0.418	0.019
0.488,0.484	0.421,0.614	-0.031
0.607,0.57	0.5,0.64	0.018
0.663,0.422	0.95,1.0	-0.432
0.412,0.473	0.481,0.434	-0.015
0.961,0.744	0.947,1.0	-0.121
0.057,0.049	0.069,0.148	-0.055
0.095,0.028	0.019,0.091	0.006
0.027,0.026	0.0,0.041	0.006
0.32,0.189	0.176,0.167	0.083
0.177,0.122	0.194,0.122	-0.009
0.092,0.077	0.078,0.045	0.023
0.06,0.044	0.038,0.048	0.009
0.078,0.078	0.067,0.095	-0.003
0.207,0.15	0.213,0.19	-0.023
0.172,0.161	0.36,0.319	-0.173
0.438,0.501	0.477,0.521	-0.029
0.072,0.059	0.092,0.104	-0.033
0.047,0.055	0.028,0.61	-0.268
0.065,0.058	0.296,0.0	-0.086
0.689,0.181	0.235,0.065	0.285
0.042,0.095	0.046,0.051	0.02
0.161,0.146	0.122,0.232	-0.023
0.405,0.338	0.347,0.204	0.096
0.0,0.015	0.004,0.0	0.005
0.857,0.872	1.0,0.926	-0.099
0.023,0.014	0.02,0.016	0.0
0.771,0.92	0.733,1.0	-0.021
1.0,0.949	0.699,0.805	0.222
0.103,0.055	0.362,0.343	-0.274
0.039,0.068	0.167,0.185	-0.122
0.048,0.032	0.088,0.037	-0.022
0.097,0.105	0.455,0.0	-0.127
0.417,0.515	0.746,0.686	-0.25
0.271,0.264	0.187,0.185	0.082
0.821,0.817	0.847,0.866	-0.038
0.611,0.614	0.501,0.484	0.12
0.16,0.153	0.103,0.185	0.013
0.917,1.0	0.779,0.876	0.131
0.406,0.291	0.284,0.183	0.115
0.244,0.213	0.317,0.321	-0.091
0.045,0.045	0.017,0.036	0.018
0.029,0.024	0.009,0.03	0.007
0.314,0.451	0.488,0.515	-0.119
0.112,0.319	0.17,0.159	0.051
0.964,0.89	0.874,0.707	0.137
0.686,0.785	0.586,0.636	0.125
0.166,0.167	0.143,0.123	0.034
0.231,0.168	0.074,0.179	0.073
0.095,0.086	0.08,0.087	0.007
0.022,0.129	0.065,0.042	0.022
0.97,0.974	0.945,1.0	-0.0
0.047,0.061	0.062,0.05	-0.002
0.07,0.052	0.014,0.027	0.04
0.113,0.065	0.063,0.134	-0.01
0.061,0.167	0.318,0.412	-0.251
0.975,1.0	1.0,1.0	-0.012
0.016,0.046	0.055,0.009	-0.001
1.0,1.0	0.5,1.0	0.25
0.231,0.048	0.25,0.059	-0.015
0.068,0.05	0.179,0.047	-0.054
0.106,0.0	0.151,0.615	-0.33
0.066,0.058	0.102,0.236	-0.107
0.121,0.096	0.073,0.044	0.05
0.139,0.0	0.0,0.274	-0.068
0.029,0.038	0.067,0.107	-0.053
0.841,0.78	0.824,0.955	-0.079
0.022,0.036	0.01,0.021	0.013
0.051,0.045	0.049,0.061	-0.007
0.014,0.0	0.0,0.0	0.007
0.049,0.031	0.036,0.024	0.01
0.05,0.052	0.123,0.07	-0.045
0.077,0.304	NA,0.0	0.191
0.109,0.086	0.156,0.22	-0.09
0.102,0.179	0.152,0.143	-0.007
0.455,0.29	0.714,0.6	-0.285
0.373,0.36	0.2,0.75	-0.108
1.0,0.843	1.0,0.875	-0.016
0.511,0.538	0.556,0.462	0.015
0.204,0.235	0.19,0.182	0.033
0.276,0.319	0.325,0.2	0.035
0.663,0.614	0.521,0.486	0.135
0.732,0.732	0.809,0.865	-0.105
0.106,0.13	0.294,0.176	-0.117
0.574,0.235	0.394,0.217	0.099
0.13,0.131	0.13,0.201	-0.035
0.11,0.149	0.128,0.161	-0.015
0.073,0.034	0.035,0.027	0.022
0.172,0.171	0.059,0.0	0.142
0.311,0.684	1.0,0.791	-0.398
0.895,0.667	1.0,1.0	-0.219
0.177,0.173	0.18,0.147	0.012
0.223,0.218	0.217,0.21	0.007
0.231,0.262	0.155,0.158	0.09
0.74,0.717	0.652,0.822	-0.009
0.179,0.184	0.217,0.12	0.013
0.182,0.09	0.134,0.08	0.029
0.976,0.997	1.0,0.981	-0.004
