IncLevel1	IncLevel2	IncLevelDifference
0.251,0.154	0.136,0.274	-0.003
0.095,0.064	0.079,0.057	0.011
0.745,0.571	1.0,0.347	-0.016
0.944,1.0	1.0,1.0	-0.028
0.093,0.093	0.077,0.095	0.007
0.162,0.126	0.157,0.097	0.017
1.0,0.971	0.921,0.952	0.049
0.892,1.0	0.872,1.0	0.01
0.015,0.008	0.013,0.009	0.001
0.951,0.961	0.961,0.96	-0.004
0.99,0.987	0.99,0.984	0.001
0.555,0.385	0.313,0.405	0.111
0.57,0.37	0.465,0.539	-0.032
0.22,0.289	0.317,0.298	-0.053
0.399,0.325	0.307,0.16	0.129
0.3,0.214	0.316,0.032	0.083
0.037,0.018	0.055,0.0	-0.0
0.053,0.062	0.037,0.069	0.004
0.974,0.972	0.979,0.993	-0.013
0.223,0.145	0.267,0.308	-0.103
0.162,0.242	0.138,0.189	0.039
0.929,0.91	1.0,1.0	-0.081
0.236,0.135	0.458,0.293	-0.19
0.0,0.207	0.0,0.0	0.103
0.038,0.01	0.027,0.0	0.011
0.831,0.853	0.801,0.795	0.044
0.12,0.106	0.17,0.152	-0.048
0.121,0.258	0.094,0.172	0.056
0.0,0.064	0.0,1.0	-0.468
0.19,0.158	0.211,0.207	-0.035
0.129,0.079	0.115,0.14	-0.023
0.055,0.038	0.083,0.053	-0.022
0.2,0.263	0.541,0.292	-0.185
0.365,0.419	0.473,0.192	0.059
0.354,0.375	0.377,0.401	-0.025
0.016,0.019	0.032,0.033	-0.015
0.163,0.121	0.0,0.356	-0.036
0.446,0.289	0.248,0.303	0.092
0.095,0.072	0.023,0.0	0.072
0.029,0.047	0.0,0.071	0.003
0.324,0.593	0.444,0.615	-0.071
0.225,0.196	0.117,0.434	-0.065
0.099,0.195	0.239,0.237	-0.091
0.052,0.096	0.033,0.101	0.007
0.705,0.818	0.429,1.0	0.047
0.076,0.059	0.065,0.029	0.021
0.056,0.069	0.08,0.102	-0.028
0.045,0.091	0.088,0.169	-0.06
0.995,0.985	1.0,1.0	-0.01
0.0,0.082	0.0,NA	0.041
0.072,0.069	0.063,0.077	0.001
0.076,0.064	0.02,0.054	0.033
0.128,0.136	0.624,0.537	-0.449
0.06,0.1	0.085,0.177	-0.051
0.393,0.531	0.586,1.0	-0.331
1.0,0.855	1.0,1.0	-0.073
0.981,1.0	0.951,0.963	0.033
0.447,0.451	0.6,0.72	-0.211
0.532,1.0	1.0,NA	-0.234
0.024,0.016	0.0,0.088	-0.024
0.035,0.052	0.056,0.066	-0.018
1.0,0.809	1.0,1.0	-0.095
0.131,0.199	0.205,0.105	0.01
0.575,0.597	0.553,0.583	0.018
0.798,0.776	0.883,0.888	-0.098
0.675,0.663	0.872,0.84	-0.187
0.587,0.656	0.675,0.691	-0.062
0.36,0.366	0.464,0.785	-0.262
0.003,0.012	0.008,0.008	-0.001
0.033,0.026	0.034,0.038	-0.007
0.057,0.038	0.027,0.033	0.018
0.487,0.473	0.332,0.57	0.029
0.938,0.754	0.849,0.245	0.299
0.022,0.028	0.027,0.042	-0.01
0.015,0.046	0.004,0.016	0.02
0.277,0.152	0.473,0.0	-0.022
0.204,0.114	0.506,0.0	-0.094
0.095,0.109	0.051,0.047	0.053
0.323,0.473	0.152,0.23	0.207
0.226,0.41	0.481,0.316	-0.08
0.0,NA	NA,1.0	-1.0
0.439,0.172	0.51,0.0	0.05
0.121,0.039	0.015,0.112	0.017
0.853,0.895	0.649,0.787	0.156
0.077,0.097	0.065,0.098	0.005
0.917,0.943	0.916,0.982	-0.019
0.032,0.04	0.021,0.05	0.001
0.69,0.691	0.823,0.624	-0.033
0.517,0.413	0.629,0.634	-0.166
0.045,0.093	0.031,0.017	0.045
0.075,0.052	0.06,0.047	0.01
0.952,0.95	1.0,1.0	-0.049
0.384,0.324	0.41,0.509	-0.106
0.125,0.126	0.171,0.119	-0.02
0.156,0.066	0.134,0.054	0.017
0.343,0.346	0.182,0.14	0.184
0.048,0.064	0.068,0.045	-0.001
0.033,0.035	0.047,0.047	-0.013
1.0,0.993	1.0,1.0	-0.004
0.113,0.118	0.253,0.255	-0.139
0.154,0.24	0.159,0.244	-0.005
0.101,0.134	0.051,0.117	0.034
0.653,0.658	0.743,1.0	-0.216
0.598,0.49	0.321,0.24	0.264
0.09,0.143	0.111,0.11	0.006
0.353,0.391	0.616,0.922	-0.397
0.262,0.246	0.208,0.318	-0.009
0.15,0.065	0.169,0.0	0.023
0.14,0.168	0.111,0.215	-0.009
0.62,0.521	0.214,0.449	0.239
1.0,0.825	0.567,0.611	0.324
0.081,0.066	0.154,0.06	-0.033
0.052,0.0	0.343,0.183	-0.237
0.075,0.107	0.068,0.045	0.034
0.053,0.01	0.048,0.078	-0.032
0.127,0.18	0.338,0.158	-0.095
0.05,0.041	0.321,0.191	-0.211
0.161,0.151	0.153,0.179	-0.01
0.083,0.135	0.078,0.092	0.024
0.182,0.179	0.137,0.179	0.022
0.049,0.034	0.122,0.062	-0.05
0.013,0.028	0.034,0.02	-0.007
0.932,0.955	0.908,0.974	0.002
0.392,0.387	0.359,0.494	-0.037
0.217,0.089	0.646,0.5	-0.42
0.594,0.58	0.544,0.456	0.087
0.036,0.053	0.049,0.041	-0.001
0.769,0.792	0.853,0.858	-0.075
0.109,0.122	0.297,0.213	-0.14
0.65,0.599	0.519,0.295	0.218
0.005,0.02	0.0,0.012	0.007
0.382,0.423	0.191,0.214	0.2
0.94,0.969	1.0,1.0	-0.046
0.483,0.673	0.363,0.32	0.237
0.231,0.336	0.182,0.208	0.089
0.093,0.14	0.229,0.085	-0.04
0.0,0.038	0.0,0.505	-0.234
0.092,0.074	0.042,0.032	0.046
0.158,0.137	0.128,0.126	0.021
0.309,0.374	0.383,0.455	-0.078
0.218,0.175	0.184,0.213	-0.002
0.48,1.0	0.48,1.0	0.0
0.931,0.985	0.964,1.0	-0.024
0.154,0.16	0.163,0.271	-0.06
0.0,0.211	1.0,NA	-0.894
0.061,0.116	0.0,NA	0.088
0.073,0.105	0.051,0.3	-0.086
0.104,0.139	0.104,0.226	-0.044
0.026,0.107	0.038,0.037	0.029
0.841,0.759	0.726,1.0	-0.063
0.277,0.188	0.272,0.306	-0.057
0.675,0.701	0.479,0.751	0.073
0.119,0.071	0.087,0.328	-0.113
0.05,0.047	0.065,0.106	-0.037
0.144,0.056	0.132,0.027	0.02
0.386,0.281	0.197,0.303	0.084
0.931,0.914	0.836,0.824	0.093
0.27,0.261	0.471,0.333	-0.137
0.519,0.789	0.248,0.363	0.349
0.262,0.257	0.242,0.226	0.026
0.773,0.899	0.94,0.73	0.001
0.238,0.273	0.3,0.252	-0.021
0.051,0.057	0.038,0.035	0.017
0.011,0.021	0.014,0.054	-0.018
0.481,0.316	1.0,0.0	-0.102
0.03,0.038	0.01,0.024	0.017
0.239,0.064	0.122,0.431	-0.125
0.252,0.291	0.293,0.24	0.005
0.66,0.692	0.557,0.617	0.089
0.111,0.113	0.073,0.037	0.057
0.978,0.855	1.0,1.0	-0.084
0.095,0.084	0.202,0.222	-0.123
0.754,0.804	0.753,0.878	-0.036
NA,0.78	0.882,0.733	-0.027
0.361,0.317	0.769,0.743	-0.417
0.113,0.07	0.094,0.103	-0.007
0.115,0.135	0.121,0.078	0.025
0.94,0.915	0.89,1.0	-0.018
0.091,0.064	0.086,0.072	-0.001
0.932,1.0	0.966,0.93	0.018
0.044,0.033	0.039,0.03	0.004
0.477,0.255	0.407,0.673	-0.174
0.14,0.117	0.258,0.258	-0.13
0.174,0.21	0.195,0.442	-0.127
0.686,0.54	0.278,1.0	-0.026
0.098,0.15	0.032,0.15	0.033
0.386,0.423	0.554,0.669	-0.207
1.0,0.994	1.0,1.0	-0.003
0.748,0.791	0.701,0.652	0.093
0.006,0.014	0.027,0.042	-0.025
0.542,0.488	0.542,0.687	-0.1
0.101,0.115	0.109,0.081	0.013
0.141,0.121	0.136,0.119	0.004
0.108,0.097	0.107,0.099	-0.001
0.025,0.054	0.058,0.102	-0.041
1.0,0.61	1.0,0.431	0.089
0.136,0.105	0.137,0.084	0.01
0.001,0.001	0.001,0.002	-0.001
1.0,1.0	0.822,0.538	0.32
0.514,0.754	0.69,0.864	-0.143
1.0,0.986	1.0,1.0	-0.007
0.561,0.494	0.892,0.936	-0.386
0.052,0.02	0.044,0.081	-0.027
0.047,0.074	0.062,0.075	-0.008
0.13,0.093	0.039,0.096	0.044
0.887,0.815	1.0,1.0	-0.149
0.233,0.217	0.265,0.213	-0.014
0.066,0.132	NA,0.0	0.099
0.114,0.0	0.0,NA	0.057
0.087,0.107	0.065,0.085	0.022
0.923,1.0	0.784,0.869	0.135
0.15,0.108	0.139,0.165	-0.023
0.117,0.083	0.153,0.111	-0.032
0.051,0.054	0.023,0.024	0.029
0.083,0.0	0.0,0.0	0.042
0.0,0.237	0.115,0.094	0.014
0.402,0.343	0.444,0.414	-0.056
1.0,1.0	0.859,0.263	0.439
0.073,0.038	0.078,0.0	0.016
1.0,0.924	1.0,1.0	-0.038
1.0,0.894	0.499,1.0	0.198
1.0,0.683	1.0,1.0	-0.158
1.0,0.0	0.0,NA	0.5
0.212,0.35	1.0,0.212	-0.325
0.301,0.56	1.0,0.534	-0.337
0.427,0.39	0.423,0.138	0.128
0.182,0.527	0.796,0.527	-0.307
1.0,0.907	1.0,1.0	-0.046
0.751,0.754	1.0,1.0	-0.248
0.857,0.901	1.0,0.489	0.135
0.837,0.921	0.94,0.858	-0.02
0.153,0.213	0.0,0.0	0.183
0.264,0.324	1.0,1.0	-0.706
1.0,0.401	1.0,NA	-0.299
0.1,0.157	0.143,0.107	0.004
0.316,0.521	0.306,0.517	0.007
0.047,0.056	0.014,0.026	0.032
0.35,0.308	0.37,0.296	-0.004
0.11,0.143	0.01,0.0	0.121
0.047,0.052	0.074,0.05	-0.012
0.411,0.0	NA,1.0	-0.794
0.028,0.033	0.215,0.13	-0.142
0.977,0.982	0.968,1.0	-0.004
0.011,0.016	0.01,0.013	0.002
0.087,0.038	0.086,0.127	-0.044
0.099,0.157	0.155,0.0	0.051
0.222,0.203	0.337,0.346	-0.129
0.291,0.199	0.328,0.294	-0.066
0.206,0.141	0.247,0.172	-0.036
0.642,0.794	0.752,0.467	0.108
0.089,0.085	0.077,0.016	0.04
0.866,0.823	0.883,0.924	-0.059
0.782,0.886	1.0,0.95	-0.141
1.0,0.595	1.0,1.0	-0.203
1.0,0.841	0.494,0.866	0.241
0.227,0.21	0.229,0.234	-0.013
0.083,0.087	0.074,0.099	-0.002
0.438,0.448	1.0,0.503	-0.309
0.35,0.303	0.334,0.557	-0.119
1.0,0.881	1.0,1.0	-0.059
0.991,1.0	0.985,1.0	0.003
0.328,0.337	0.359,0.344	-0.019
0.503,0.254	0.341,0.194	0.111
0.094,0.171	0.304,0.166	-0.102
0.027,0.028	0.027,0.02	0.004
0.094,0.134	0.265,0.299	-0.168
0.0,0.015	0.029,0.0	-0.007
0.116,0.282	0.0,0.0	0.199
0.06,0.033	0.037,0.072	-0.008
0.229,0.283	0.102,0.145	0.133
0.0,0.015	0.046,0.0	-0.015
0.219,0.218	0.298,0.212	-0.037
0.16,0.1	0.064,0.107	0.045
0.114,0.116	0.096,0.077	0.029
0.051,0.128	0.013,0.028	0.069
0.566,0.5	0.315,0.739	0.006
0.548,0.36	0.802,0.336	-0.115
0.711,0.739	0.661,0.744	0.022
0.0,0.0	0.733,0.0	-0.366
0.029,0.027	0.014,0.014	0.014
0.064,0.026	0.057,0.025	0.004
0.045,0.022	0.039,0.071	-0.021
0.057,0.048	0.092,0.065	-0.026
0.06,0.073	0.074,0.082	-0.011
0.072,0.06	0.052,0.069	0.006
1.0,1.0	0.91,1.0	0.045
0.144,0.112	0.121,0.09	0.023
0.522,0.582	0.666,0.451	-0.006
0.384,0.294	0.299,0.344	0.017
0.252,0.293	0.698,0.367	-0.26
0.115,0.131	0.129,0.207	-0.045
0.117,0.14	0.074,0.136	0.023
0.689,0.689	0.27,0.663	0.222
0.254,0.135	0.071,0.182	0.068
0.22,0.21	0.158,0.276	-0.002
0.738,0.557	0.912,0.898	-0.258
0.044,0.053	0.033,0.06	0.002
0.142,0.152	0.033,0.055	0.103
0.226,1.0	0.636,0.538	0.026
0.106,0.039	0.201,0.126	-0.091
0.043,0.058	0.081,0.214	-0.097
0.101,0.178	0.085,0.034	0.08
0.398,0.406	0.521,0.555	-0.136
0.007,0.006	0.01,0.013	-0.005
0.776,0.903	1.0,0.886	-0.104
0.383,0.477	0.49,0.472	-0.051
0.429,0.437	0.564,0.555	-0.127
0.036,0.04	0.025,0.04	0.005
0.958,0.963	0.691,1.0	0.115
0.153,0.253	0.022,0.153	0.116
0.07,0.031	0.036,0.0	0.033
0.175,0.094	0.122,0.233	-0.043
1.0,0.744	0.917,1.0	-0.087
0.872,0.751	0.796,0.641	0.093
0.136,0.115	0.118,0.146	-0.007
0.019,0.022	0.008,0.017	0.008
0.039,0.027	0.021,0.053	-0.004
0.195,0.143	0.159,0.074	0.052
0.211,0.144	0.562,0.407	-0.307
0.065,0.075	0.169,0.07	-0.05
0.36,0.241	0.074,0.093	0.217
0.065,0.085	0.259,0.192	-0.15
1.0,0.95	1.0,1.0	-0.025
0.053,0.102	0.115,0.131	-0.045
0.883,0.911	0.867,0.749	0.089
0.104,0.123	0.351,0.289	-0.206
0.984,1.0	1.0,1.0	-0.008
0.393,0.308	0.525,0.302	-0.063
0.065,0.085	0.092,0.044	0.007
0.045,0.038	0.011,0.026	0.023
0.105,0.092	0.087,0.162	-0.026
0.929,0.914	0.733,0.892	0.109
0.029,0.125	0.065,0.033	0.028
0.2,0.197	0.23,0.271	-0.052
0.509,0.426	0.509,0.607	-0.091
0.031,0.017	0.063,0.107	-0.061
0.014,0.01	0.013,0.013	-0.001
0.538,0.577	0.54,0.576	-0.001
0.168,0.164	0.04,0.072	0.11
0.102,0.111	0.026,0.222	-0.018
0.145,0.168	0.091,0.207	0.008
0.088,0.081	0.067,0.053	0.024
0.082,0.233	0.0,0.08	0.117
0.322,0.348	0.0,1.0	-0.165
0.051,0.09	0.052,0.092	-0.002
0.019,0.054	0.0,0.0	0.036
0.033,0.0	0.064,0.239	-0.135
0.164,0.143	0.221,0.357	-0.135
0.065,0.05	0.22,0.242	-0.173
0.987,0.982	0.98,0.96	0.014
0.972,0.974	0.97,0.946	0.015
0.074,0.121	0.029,0.152	0.007
0.052,0.047	0.061,0.032	0.003
0.407,0.745	1.0,NA	-0.424
0.053,0.031	0.023,0.036	0.012
0.268,0.239	0.432,0.392	-0.159
0.161,0.217	0.071,0.1	0.104
0.278,0.38	0.494,0.438	-0.137
0.055,0.059	0.052,0.058	0.002
0.916,1.0	1.0,0.803	0.056
0.028,0.121	0.157,0.265	-0.137
1.0,1.0	0.445,1.0	0.277
0.161,0.035	0.203,0.049	-0.028
0.197,0.0	0.0,0.056	0.071
0.149,0.07	0.0,0.149	0.035
0.177,0.167	0.229,0.13	-0.008
0.349,0.298	0.529,0.212	-0.047
0.133,0.136	0.215,0.135	-0.04
0.324,0.042	0.035,0.0	0.165
0.03,0.076	0.049,0.041	0.008
0.508,0.42	0.582,0.633	-0.143
0.024,0.04	0.179,0.216	-0.166
0.156,0.067	0.08,0.104	0.02
0.305,0.306	0.273,0.31	0.014
0.876,0.798	0.846,0.888	-0.03
0.016,0.02	0.017,0.02	-0.001
1.0,1.0	1.0,1.0	0.0
0.112,0.097	0.114,0.136	-0.02
0.391,1.0	0.0,NA	0.696
0.127,0.108	0.138,0.079	0.009
0.894,0.806	0.944,0.798	-0.021
0.105,0.096	0.091,0.111	-0.001
0.132,0.097	0.075,0.083	0.036
0.878,0.591	1.0,0.8	-0.166
0.597,0.64	0.464,0.54	0.117
0.327,0.344	0.405,0.295	-0.014
0.142,0.186	0.134,0.234	-0.02
0.079,0.066	0.115,0.133	-0.051
0.05,0.035	0.0,0.022	0.032
0.066,0.082	0.091,0.138	-0.04
0.332,0.367	0.577,0.446	-0.162
0.782,0.807	1.0,1.0	-0.206
1.0,0.985	0.889,1.0	0.048
0.075,0.078	0.058,0.097	-0.001
0.242,0.213	0.306,0.095	0.027
0.928,1.0	1.0,1.0	-0.036
0.468,0.614	0.503,0.699	-0.06
0.109,0.144	0.049,0.142	0.031
0.065,0.041	0.065,0.028	0.007
0.083,0.0	0.048,0.071	-0.018
0.857,0.903	0.865,1.0	-0.052
0.043,0.021	0.0,0.027	0.019
0.147,0.111	0.286,0.231	-0.13
0.378,0.179	0.059,0.427	0.035
0.829,0.736	0.728,0.685	0.076
0.049,0.014	0.045,0.017	0.001
0.24,0.083	0.296,0.208	-0.09
0.033,0.062	0.061,0.055	-0.01
0.297,0.437	0.487,0.386	-0.07
0.009,0.034	0.089,0.056	-0.051
0.104,0.079	0.064,0.095	0.012
0.517,0.399	0.456,0.419	0.021
0.137,0.147	0.166,0.172	-0.027
0.537,0.757	0.713,0.499	0.041
0.6,0.626	0.86,1.0	-0.317
0.013,0.025	0.04,0.027	-0.015
0.203,0.266	0.198,0.1	0.085
0.038,0.029	0.027,0.027	0.007
0.087,0.089	0.078,0.08	0.009
0.071,0.064	0.071,0.047	0.009
0.108,0.032	0.348,0.359	-0.283
0.821,0.409	0.928,1.0	-0.349
0.003,0.003	0.004,0.034	-0.016
0.849,0.909	0.907,0.822	0.014
0.118,0.015	0.137,0.102	-0.053
0.285,0.122	0.35,0.447	-0.195
0.09,0.211	0.102,0.102	0.049
0.327,0.089	0.026,0.102	0.144
0.797,0.775	0.867,0.713	-0.004
0.954,0.964	0.961,1.0	-0.021
0.952,0.88	0.836,0.873	0.061
0.52,0.534	0.544,0.437	0.036
0.197,0.064	0.149,0.044	0.034
1.0,1.0	0.979,1.0	0.01
0.268,0.476	0.241,0.398	0.052
0.023,0.021	0.02,0.013	0.005
0.225,0.252	0.196,0.269	0.006
0.872,1.0	1.0,0.71	0.081
0.43,0.492	0.868,0.607	-0.277
0.057,0.094	0.065,0.111	-0.012
0.333,0.493	0.56,0.439	-0.087
0.376,0.314	0.717,0.851	-0.439
0.969,0.991	0.906,0.976	0.039
0.817,0.973	0.789,0.872	0.065
0.462,0.482	0.0,0.263	0.34
0.27,0.266	0.568,0.436	-0.234
0.163,0.114	0.088,0.435	-0.123
0.04,0.064	0.033,0.027	0.022
0.125,0.093	0.089,0.097	0.016
0.02,0.022	0.062,0.059	-0.04
0.01,0.017	0.017,0.021	-0.006
0.733,0.407	0.186,0.0	0.477
1.0,NA	NA,0.0	1.0
0.1,0.041	0.251,0.212	-0.161
0.069,0.121	0.119,0.052	0.01
0.116,0.122	0.125,0.067	0.023
0.085,0.037	0.034,0.026	0.031
1.0,1.0	0.848,1.0	0.076
0.566,0.609	0.572,0.484	0.059
0.108,0.16	0.131,0.107	0.015
0.945,0.986	0.946,1.0	-0.007
0.987,0.978	1.0,0.977	-0.006
0.929,0.957	0.847,0.86	0.09
0.378,0.366	0.422,0.631	-0.154
0.118,0.109	0.087,0.107	0.016
0.038,0.017	0.197,0.163	-0.152
1.0,1.0	0.531,1.0	0.234
0.255,0.227	0.14,0.67	-0.164
0.051,0.08	0.083,0.058	-0.005
0.995,1.0	1.0,0.988	0.004
0.108,0.095	0.244,0.182	-0.111
0.94,0.881	1.0,0.968	-0.074
0.069,0.121	0.243,0.258	-0.155
0.152,0.214	0.103,0.185	0.039
0.21,0.404	0.106,0.516	-0.004
0.205,0.206	0.329,0.261	-0.09
0.336,0.044	0.0,0.0	0.19
0.31,0.053	0.0,NA	0.181
0.076,0.063	0.123,0.157	-0.071
0.051,0.046	0.064,0.034	-0.001
0.355,0.284	0.474,0.392	-0.113
0.649,0.781	1.0,1.0	-0.285
0.312,0.241	0.326,0.227	-0.0
0.87,0.85	0.892,0.878	-0.025
0.955,0.917	0.94,0.921	0.005
0.06,0.0	0.0,NA	0.03
0.004,0.003	0.011,0.003	-0.003
0.216,0.0	0.0,NA	0.108
0.087,0.175	0.126,0.082	0.027
0.031,0.057	0.039,0.0	0.024
0.256,0.376	0.25,0.249	0.067
0.187,0.218	0.171,0.142	0.046
0.116,0.276	0.445,0.442	-0.247
0.146,0.096	0.021,0.05	0.085
0.972,0.907	0.823,0.879	0.089
0.742,0.884	0.788,0.837	0.0
1.0,0.968	1.0,1.0	-0.016
0.062,0.054	0.097,0.048	-0.015
0.417,0.359	0.48,0.531	-0.118
0.18,0.158	0.206,0.124	0.004
0.988,0.96	1.0,1.0	-0.026
0.595,0.728	0.682,0.349	0.146
0.405,0.566	0.561,1.0	-0.295
0.155,0.154	0.112,0.145	0.026
0.462,0.438	0.479,0.278	0.072
0.027,0.237	0.036,0.08	0.074
0.043,0.051	0.054,0.064	-0.012
0.09,0.065	0.097,0.141	-0.041
0.897,0.838	0.727,0.81	0.099
0.781,0.847	0.813,0.752	0.032
0.803,0.549	0.851,0.834	-0.166
0.148,0.069	0.287,0.235	-0.153
0.097,0.0	0.193,0.0	-0.048
0.853,0.879	1.0,1.0	-0.134
0.963,0.958	0.961,0.936	0.012
0.094,0.185	0.15,0.09	0.02
0.175,0.155	0.081,0.128	0.06
0.0,1.0	NA,0.325	0.175
0.043,0.048	0.069,0.027	-0.003
0.266,0.213	0.43,0.477	-0.214
0.802,0.784	0.704,0.798	0.042
0.075,0.112	0.258,0.31	-0.191
0.037,0.036	0.039,0.037	-0.002
0.072,0.061	0.033,0.034	0.033
0.028,0.046	0.037,0.031	0.003
0.479,0.869	1.0,0.63	-0.141
0.277,0.159	0.215,0.413	-0.096
0.157,0.252	0.116,0.149	0.072
0.837,1.0	1.0,1.0	-0.082
0.099,0.158	0.089,0.043	0.062
0.161,0.155	0.133,0.121	0.031
0.931,0.982	1.0,1.0	-0.043
0.056,0.05	0.042,0.041	0.012
0.806,0.778	0.699,0.726	0.08
0.224,0.121	0.477,0.613	-0.372
0.624,0.66	0.581,0.624	0.039
0.015,0.056	0.008,0.0	0.032
0.045,0.091	0.034,0.017	0.043
1.0,1.0	NA,0.0	1.0
0.989,1.0	1.0,0.931	0.029
0.068,0.041	0.22,0.237	-0.174
0.088,0.039	0.104,0.081	-0.029
0.089,0.096	0.196,0.112	-0.061
0.164,0.1	0.031,0.092	0.071
0.114,0.175	0.399,0.433	-0.272
1.0,0.924	0.835,1.0	0.044
0.259,0.4	0.209,0.304	0.073
0.459,0.401	0.394,0.613	-0.074
1.0,0.517	1.0,1.0	-0.242
0.042,0.037	0.026,0.036	0.009
0.637,0.649	0.652,0.686	-0.026
0.871,0.509	0.851,1.0	-0.236
0.685,0.53	0.352,1.0	-0.068
0.92,0.889	0.979,0.931	-0.05
0.045,0.131	0.0,0.104	0.036
0.238,0.066	0.0,0.193	0.055
0.119,0.104	0.068,0.188	-0.017
0.121,0.138	0.119,0.194	-0.027
0.023,0.0	0.039,0.091	-0.054
0.073,0.088	0.013,0.028	0.06
0.192,0.222	0.151,0.174	0.045
0.626,0.455	1.0,1.0	-0.46
1.0,0.0	0.445,0.118	0.219
0.108,0.048	0.102,0.074	-0.01
0.075,0.08	0.182,0.112	-0.069
0.055,0.009	0.03,0.013	0.011
0.986,0.994	0.969,0.989	0.011
0.071,0.06	0.016,0.08	0.018
0.116,0.242	0.681,0.299	-0.311
1.0,0.821	1.0,1.0	-0.09
1.0,0.599	NA,0.0	0.799
0.064,0.082	0.031,0.129	-0.007
0.345,0.213	0.343,0.26	-0.023
0.716,0.593	0.683,0.578	0.024
0.131,0.13	0.135,0.155	-0.015
0.24,0.396	0.267,0.271	0.049
0.298,0.306	0.455,0.358	-0.104
0.0,0.692	NA,0.0	0.346
0.0,0.356	NA,0.0	0.178
0.039,0.138	0.0,0.079	0.049
0.09,0.049	0.034,0.035	0.035
0.131,0.14	0.199,0.252	-0.09
0.089,0.07	0.208,0.149	-0.099
0.35,0.299	0.51,0.423	-0.142
0.254,0.171	0.259,0.305	-0.07
0.166,0.178	0.256,0.322	-0.117
0.33,0.36	0.273,0.365	0.026
0.455,0.471	0.39,0.561	-0.013
0.607,0.57	0.5,0.64	0.018
0.663,0.422	0.95,1.0	-0.432
0.412,0.473	0.481,0.434	-0.015
0.961,0.744	0.947,1.0	-0.121
0.062,0.074	0.048,0.116	-0.014
0.085,0.105	0.011,0.056	0.061
0.027,0.026	0.0,0.041	0.006
0.363,0.185	0.195,0.163	0.095
0.177,0.122	0.194,0.122	-0.009
0.092,0.077	0.078,0.045	0.023
0.05,0.038	0.029,0.039	0.01
0.092,0.065	0.067,0.082	0.004
0.207,0.15	0.213,0.19	-0.023
0.172,0.161	0.36,0.319	-0.173
0.438,0.501	0.477,0.521	-0.029
0.07,0.05	0.077,0.104	-0.03
0.047,0.055	0.028,0.61	-0.268
0.065,0.058	0.296,0.0	-0.086
0.689,0.181	0.235,0.065	0.285
0.066,0.067	0.036,0.049	0.024
0.161,0.146	0.122,0.232	-0.023
0.405,0.338	0.347,0.204	0.096
0.0,0.015	0.004,0.0	0.005
0.831,0.814	1.0,0.906	-0.131
0.011,0.006	0.008,0.009	0.0
0.772,0.909	0.706,1.0	-0.012
1.0,0.949	0.699,0.805	0.222
0.072,0.045	0.327,0.315	-0.263
0.078,0.072	0.259,0.205	-0.157
0.048,0.032	0.088,0.037	-0.022
0.088,0.095	0.427,0.0	-0.122
0.41,0.521	0.754,0.708	-0.265
0.275,0.281	0.208,0.197	0.076
0.821,0.817	0.847,0.866	-0.038
0.603,0.603	0.486,0.478	0.121
0.159,0.154	0.104,0.186	0.012
0.917,1.0	0.779,0.876	0.131
0.406,0.291	0.284,0.183	0.115
0.243,0.198	0.292,0.321	-0.086
0.044,0.033	0.013,0.027	0.018
0.027,0.023	0.008,0.028	0.007
0.322,0.442	0.462,0.503	-0.101
0.112,0.319	0.17,0.159	0.051
0.905,0.757	0.704,0.471	0.244
0.491,0.602	0.391,0.462	0.12
0.201,0.184	0.172,0.176	0.019
0.231,0.168	0.074,0.179	0.073
0.078,0.065	0.076,0.061	0.003
0.021,0.115	0.056,0.036	0.022
0.97,0.974	0.945,1.0	-0.0
0.047,0.061	0.062,0.05	-0.002
0.066,0.052	0.012,0.023	0.041
0.113,0.065	0.063,0.134	-0.01
0.114,0.339	0.339,0.371	-0.128
0.975,1.0	1.0,1.0	-0.012
0.017,0.047	0.051,0.008	0.003
1.0,1.0	0.497,1.0	0.252
0.173,0.04	0.343,0.073	-0.102
0.068,0.05	0.179,0.047	-0.054
0.106,0.0	0.151,0.615	-0.33
0.067,0.063	0.1,0.192	-0.081
0.113,0.085	0.068,0.053	0.039
0.139,0.0	0.0,0.274	-0.068
0.027,0.037	0.064,0.099	-0.05
0.819,0.752	0.802,0.953	-0.092
0.022,0.036	0.01,0.021	0.013
0.051,0.045	0.049,0.061	-0.007
0.011,0.0	0.0,0.0	0.005
0.045,0.03	0.032,0.022	0.01
0.05,0.052	0.123,0.07	-0.045
0.071,0.287	NA,0.0	0.179
0.144,0.168	0.111,0.195	0.003
0.087,0.144	0.121,0.131	-0.011
0.43,0.252	0.673,0.59	-0.29
0.419,0.494	0.171,0.728	0.007
1.0,0.858	1.0,0.855	0.002
0.419,0.416	0.422,0.363	0.025
0.196,0.195	0.154,0.16	0.039
0.295,0.345	0.308,0.191	0.07
0.657,0.61	0.471,0.471	0.162
0.732,0.729	0.801,0.863	-0.102
0.106,0.13	0.294,0.176	-0.117
0.542,0.288	0.38,0.196	0.127
0.13,0.131	0.13,0.201	-0.035
0.099,0.136	0.107,0.135	-0.003
0.073,0.034	0.035,0.027	0.022
0.163,0.18	0.055,0.0	0.144
0.311,0.684	1.0,0.791	-0.398
0.861,0.686	1.0,1.0	-0.226
0.198,0.186	0.199,0.171	0.007
0.223,0.218	0.217,0.21	0.007
0.231,0.262	0.155,0.158	0.09
0.745,0.729	0.655,0.821	-0.001
0.178,0.183	0.217,0.119	0.013
