ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
4369	2,6	89,54	0,2	34,17	180	99	1	1.0
4370	198,122	29,21	114,53	14,10	183	99	1	1.0
4371	244,150	182,94	128,66	104,55	213	99	1	1.0
4372	302,219	250,211	137,103	123,93	476	99	1	1.0
4373	91,65	323,286	17,24	122,107	382	99	1	1.0
4374	147,131	191,117	35,21	94,58	274	99	0.224299550316	1.0
4375	288,240	0,1	98,47	0,0	528	99	1	1.0
4376	141,107	265,169	63,24	87,51	254	99	1	1.0
4377	42,45	3,6	35,14	7,5	243	99	0.405296145137	1.0
4378	18,7	29,32	6,5	28,14	198	99	1	1.0
4380	44,32	0,3	27,6	2,0	174	99	1	1.0
4381	365,216	15,11	272,130	16,12	173	99	1	1.0
4382	232,241	67,70	250,136	68,35	268	99	1	1.0
4383	7,12	93,110	4,1	85,50	181	99	1	1.0
4384	4,0	1,0	2,1	0,0	193	99	1	1.0
4385	69,36	46,47	44,31	42,21	535	99	1	1.0
4386	159,199	8,5	121,81	6,4	230	99	1	1.0
4387	51,46	401,341	38,41	163,101	193	99	1	1.0
4388	620,458	574,440	252,165	358,162	242	99	1	1.0
4389	330,196	967,570	168,95	463,185	237	99	1	1.0
4390	3,12	20,22	3,1	13,14	185	99	1	1.0
4391	43,64	159,156	12,12	60,40	173	99	1	1.0
4392	12,11	14,2	4,7	1,0	239	99	0.00239017311875	0.0970101421823462
4393	51,20	256,152	12,13	122,53	518	99	1	1.0
4395	10,16	148,124	3,4	70,35	174	99	1	1.0
4396	59,86	49,30	20,18	24,11	951	99	1	1.0
4397	50,73	48,49	16,16	22,16	895	99	1	1.0
4398	10,5	126,111	5,1	55,49	176	99	1	1.0
4400	50,35	652,597	9,17	323,239	190	99	1	1.0
4401	13,10	4,5	6,9	1,4	207	99	1	1.0
4402	7,5	69,66	7,5	44,35	257	99	1	1.0
4403	24,17	55,38	15,8	29,14	434	99	1	1.0
4404	38,23	20,19	19,9	4,6	449	99	0.948570067427	1.0
4405	51,45	58,57	38,29	22,16	455	99	0.679739806459	1.0
4406	216,138	1,1	102,56	0,0	247	99	1	1.0
4408	64,32	106,94	23,26	42,24	277	99	1	1.0
4409	12,5	13,10	3,1	1,0	211	99	0.00404559853805	0.14391190741512644
4410	22,9	42,41	12,1	20,5	228	99	1	1.0
4411	296,284	4,4	284,126	1,0	624	99	1	1.0
4412	254,226	24,50	254,114	7,11	587	99	0.132814479071	1.0
4413	234,209	0,2	243,108	2,4	566	99	1	1.0
4414	58,94	5,2	49,24	2,1	276	99	1	1.0
4415	52,88	1,5	41,23	8,7	271	99	0.0137808970879	0.3541907005471262
4416	23,52	1,2	22,7	5,2	199	99	0.0971904085275	1.0
4417	29,17	94,81	17,12	53,39	188	99	1	1.0
4418	58,36	105,69	31,20	60,40	185	99	1	1.0
4419	3,14	77,75	5,2	24,11	182	99	1	1.0
4420	53,21	424,390	17,10	219,102	168	99	1	1.0
4421	2,2	7,2	2,1	4,2	176	99	1	1.0
4422	5,7	32,33	7,2	19,6	214	99	1	1.0
4424	59,80	6,13	24,7	1,0	258	99	1	1.0
4425	131,86	1,0	37,27	2,0	175	99	1	1.0
4426	61,80	715,574	40,21	304,173	316	99	1	1.0
4427	9,11	3,0	5,17	0,0	823	99	0.309957059844	1.0
4429	18,12	71,62	5,19	31,21	988	99	1	1.0
4430	100,116	4,8	58,46	0,0	207	99	1	1.0
4433	1,2	37,44	2,3	18,8	170	99	1	1.0
4434	3,1	6,2	2,4	0,0	195	99	1.02370705912e-07	1.675125984406693e-05
4435	9,16	2,5	22,6	1,0	173	99	0.0114822360676	0.31489551316116426
4436	52,32	124,137	21,13	45,29	189	99	1	1.0
4437	63,60	77,65	41,42	34,27	364	99	1	1.0
4438	572,668	3,0	320,212	1,3	183	99	1	1.0
4440	74,15	53,35	2,6	8,8	1597	99	1	1.0
4441	8,11	154,111	5,1	74,41	186	99	1	1.0
4442	20,25	109,71	10,4	26,14	176	99	1	1.0
4443	19,16	8,12	4,11	9,3	209	99	0.980010168866	1.0
4444	51,52	407,380	22,23	177,102	192	99	1	1.0
4445	22,21	88,61	17,7	36,12	526	99	1	1.0
4447	28,18	163,87	11,7	76,31	191	99	1	1.0
4448	135,76	10,14	49,40	6,3	234	99	1	1.0
4451	86,70	0,1	35,33	0,0	278	99	1	1.0
4452	642,597	13,13	149,101	4,3	206	99	1	1.0
4453	310,330	124,125	80,60	24,27	203	99	1	1.0
4454	10,11	45,27	4,0	18,10	183	99	1	1.0
4455	3,2	0,1	6,0	0,0	169	99	1	1.0
4456	33,21	149,115	30,18	53,37	186	99	0.574336937757	1.0
4458	9,4	39,29	3,7	6,6	269	99	0.600608408775	1.0
4459	122,124	38,34	92,44	9,12	186	99	0.6490336609	1.0
4461	5,5	120,104	2,1	34,20	182	99	1	1.0
4462	149,150	61,39	105,80	22,12	563	99	0.483099348208	1.0
4463	35,25	176,117	29,14	111,105	200	99	1	1.0
4464	5,2	39,55	1,2	3,14	197	99	1	1.0
4465	1,0	0,0	1,0	2,0	162	99	1	1.0
4466	0,0	1,0	0,2	1,0	559	99	1	1.0
4468	13,9	520,458	13,4	315,155	177	99	1	1.0
4469	121,111	325,176	82,60	178,132	169	99	1	1.0
4470	40,50	390,277	35,24	194,154	176	99	1	1.0
4471	183,164	200,211	82,91	111,94	189	99	1	1.0
4472	197,175	0,1	141,191	3,3	504	99	1	1.0
4473	190,170	36,22	140,188	1,2	492	99	9.94778759367e-09	1.953347571893041e-06
4474	10,11	273,290	11,9	227,121	200	99	1	1.0
4475	14,10	246,184	3,4	137,86	186	99	1	1.0
4476	291,254	1010,1079	328,162	616,353	226	99	1	1.0
4477	588,479	191,186	257,187	126,114	181	99	0.875280182207	1.0
4478	43,29	243,309	15,8	129,134	191	99	1	1.0
4479	27,10	28,17	0,4	8,5	189	99	0.200263246736	1.0
4480	11,9	166,131	7,0	94,47	221	99	1	1.0
4481	213,170	0,1	184,98	1,0	227	99	1	1.0
4482	12,18	59,73	8,4	59,34	391	99	1	1.0
4483	4,0	5,0	0,4	0,0	178	99	1	1.0
4486	66,62	9,12	15,30	0,1	194	99	0.00201560415898	0.08604000709941582
4487	52,42	63,50	14,21	11,21	176	99	1	1.0
4488	44,33	219,171	15,18	118,43	179	99	1	1.0
4489	30,25	6,4	10,9	0,0	845	99	1.51671567417e-07	2.3122696234024907e-05
4490	91,53	323,234	167,71	292,162	354	99	1	1.0
4492	24,17	53,35	12,10	25,12	569	99	1	1.0
4493	667,489	66,64	388,224	45,33	189	99	1	1.0
4494	22,29	10,5	29,19	10,7	169	99	1	1.0
4495	68,51	109,150	72,30	60,37	659	99	1	1.0
4497	228,220	98,98	146,85	52,45	544	99	1	1.0
4498	17,13	75,82	6,7	44,34	256	99	1	1.0
4499	992,870	8,17	592,420	9,13	261	99	1	1.0
4500	21,14	111,74	13,5	74,31	185	99	1	1.0
4501	335,318	427,433	168,80	226,184	400	99	1	1.0
4502	33,36	3,3	18,8	2,2	211	99	1	1.0
4503	34,34	119,82	62,25	39,29	199	99	0.011949468726	0.32588856653296666
4504	3,0	12,13	1,0	2,2	200	99	1	1.0
4505	30,18	120,92	4,2	43,42	226	99	1	1.0
4506	27,52	443,619	39,25	551,318	205	99	1	1.0
4507	23,22	253,154	9,4	188,116	546	99	1	1.0
4508	7,4	43,29	7,5	17,11	198	99	0.880141325906	1.0
4509	3,3	6,6	4,2	1,0	168	99	0.000435177215368	0.024840522677226883
4510	84,103	266,257	58,34	92,73	273	99	1	1.0
4511	187,183	5,0	84,53	8,0	297	99	1	1.0
4512	128,122	35,50	37,23	16,6	192	99	1	1.0
4513	79,70	25,13	17,19	9,1	166	99	1	1.0
4514	11,10	16,7	4,1	0,0	231	99	9.99200722163e-16	4.459160313725606e-13
4515	142,157	1780,2019	84,78	752,636	182	99	1	1.0
4516	4,0	5,3	0,1	0,0	176	99	1	1.0
4517	11,6	9,21	0,1	8,2	215	99	0.120418748437	1.0
4518	90,60	240,175	75,45	132,63	171	99	1	1.0
4519	3,0	28,6	4,1	9,2	341	99	1	1.0
4520	68,71	24,18	61,25	11,14	210	99	1	1.0
4521	215,189	16,13	121,85	5,0	413	99	0.238321301401	1.0
4522	43,21	57,53	46,25	26,16	222	99	0.0309049498653	0.637447054154444
4523	46,23	47,34	49,27	15,13	228	99	0.0163816588998	0.4061493108036272
4524	32,46	33,16	31,11	14,11	195	99	1	1.0
4525	232,231	1015,886	170,99	706,355	239	99	1	1.0
4526	96,73	7,7	45,14	2,1	187	99	1	1.0
4527	27,24	34,13	8,3	8,3	219	99	1	1.0
4529	2,6	63,54	2,0	41,18	187	99	1	1.0
4530	12,14	56,59	42,13	41,24	290	99	0.231459641561	1.0
4531	25,29	0,1	3,6	0,0	178	99	1	1.0
4532	33,26	7,5	4,7	0,0	242	99	0.00111407933636	0.05414866794248752
4533	14,17	1531,1478	5,4	602,414	390	99	1	1.0
4534	39,23	71,32	22,14	29,20	351	99	1	1.0
4535	52,37	38,25	36,19	15,9	373	99	0.959200562048	1.0
4536	11,7	59,37	23,10	16,4	205	99	0.000240815772156	0.015554797704128999
4537	10,4	4,5	19,9	5,3	165	99	0.463669926194	1.0
4538	8,4	89,68	3,2	31,13	192	99	1	1.0
4539	1,1	2,3	3,2	3,1	215	99	0.567960810101	1.0
4540	28,30	2,3	11,9	1,0	1302	99	0.0132624378291	0.3463048260800633
4541	6,7	5,4	9,2	0,0	186	99	2.25992955672e-05	0.0019463147708663998
4542	19,12	11,10	17,14	4,6	171	99	0.393904366611	1.0
4543	5,7	9,8	18,8	9,1	205	99	0.0745489897208	1.0
4544	70,52	408,451	34,15	252,190	193	99	1	1.0
4545	144,80	530,422	36,27	211,187	264	99	1	1.0
4546	69,70	520,529	25,18	258,170	182	99	1	1.0
4547	129,82	672,593	73,61	327,172	167	99	1	1.0
4548	26,14	281,281	43,23	120,100	189	99	1	1.0
4549	1,0	18,23	0,0	13,9	189	99	1	1.0
4551	9,6	30,9	1,2	3,12	171	99	1	1.0
4552	12,4	8,17	0,4	9,1	185	99	0.212974874443	1.0
4553	4,2	17,17	1,0	18,4	176	99	1	1.0
4554	11,3	83,59	1,3	49,42	181	99	1	1.0
4555	1,5	33,28	4,3	18,24	198	99	1	1.0
4556	7,3	14,13	0,1	1,4	303	99	1	1.0
4559	13,4	0,2	0,4	0,0	183	99	1	1.0
4560	113,105	257,184	28,31	135,85	236	99	1	1.0
4561	25,11	2,6	4,12	0,0	249	99	0.0320136938459	0.6542634763814746
4562	32,15	123,71	6,13	59,32	273	99	1	1.0
4563	61,41	71,67	31,26	37,26	667	99	1	1.0
4564	5,9	14,15	6,1	12,9	176	99	1	1.0
4565	3,1	28,26	2,1	13,10	198	99	1	1.0
4566	6,4	86,45	12,0	59,27	177	99	1	1.0
4567	3,2	59,53	7,2	68,27	186	99	1	1.0
4568	3,5	2,15	0,2	4,6	190	99	0.387433410015	1.0
4569	12,17	78,81	7,8	31,28	212	99	1	1.0
4570	53,44	3,0	20,17	0,0	208	99	1	1.0
4571	93,93	13,1	40,41	3,1	449	99	1	1.0
4572	256,208	755,633	107,88	353,228	863	99	1	1.0
4573	67,55	4,4	18,23	1,0	216	99	1	1.0
4574	61,51	1,4	17,22	3,3	198	99	0.712309700566	1.0
4575	41,25	182,184	27,15	81,53	167	99	1	1.0
4577	46,42	2,0	27,18	4,3	172	99	0.245087370871	1.0
4578	19,10	5,1	20,6	4,0	216	99	0.862267341889	1.0
4580	47,54	65,58	18,14	40,35	276	99	1	1.0
4581	47,54	15,8	18,14	0,1	272	99	0.000855728258178	0.043758021035372935
4582	22,23	232,198	18,22	238,137	314	99	1	1.0
4583	21,14	62,50	38,7	61,39	541	99	1	1.0
4584	231,207	60,51	80,65	54,51	203	99	0.000708565652872	0.03780813902118096
4586	2,0	9,0	10,0	12,9	209	99	1	1.0
4587	6,8	167,157	4,0	63,50	186	99	1	1.0
4588	87,55	375,378	48,56	236,139	191	99	1	1.0
4589	49,37	201,222	9,13	103,79	171	99	1	1.0
4590	4,1	0,0	3,4	1,0	246	99	1	1.0
4591	12,3	6,6	7,7	0,4	584	99	0.321739865429	1.0
4592	9,2	1,0	6,3	3,1	387	99	0.00279385588952	0.10972030849322943
4593	25,26	125,109	10,13	45,29	208	99	1	1.0
4594	35,16	13,10	28,28	11,2	582	99	0.503040930402	1.0
4595	40,18	89,85	30,32	27,12	607	99	0.17705391447	1.0
4596	68,74	78,98	71,48	61,42	264	99	1	1.0
4597	52,34	470,367	29,8	269,155	177	99	1	1.0
4598	166,132	345,287	38,50	78,48	308	99	1	1.0
4599	152,136	2,2	85,65	0,1	222	99	1	1.0
4600	4,11	9,8	2,2	2,2	715	99	1	1.0
4601	348,358	16,14	173,90	5,2	275	99	1	1.0
4602	331,331	68,69	161,82	36,24	259	99	1	1.0
4603	349,302	158,155	166,139	80,47	389	99	1	1.0
4604	5,5	9,7	1,2	12,15	176	99	0.157664794263	1.0
4605	5,5	67,40	2,2	53,35	184	99	1	1.0
4606	3,2	3,2	0,0	5,0	185	99	1	1.0
4607	3,6	51,54	2,0	19,7	176	99	1	1.0
4611	50,44	1,1	32,28	0,2	261	99	1	1.0
4612	94,45	0,1	37,28	0,2	279	99	1	1.0
4613	2,0	30,8	0,0	16,4	167	99	1	1.0
4614	2,3	32,16	0,0	12,2	186	99	1	1.0
4615	0,1	30,28	0,0	15,6	182	99	1	1.0
4616	3,4	74,72	9,7	34,23	183	99	1	1.0
4617	0,1	1,3	0,0	0,2	197	99	1	1.0
4618	40,56	231,196	42,27	163,103	384	99	1	1.0
4619	40,56	29,57	40,28	12,13	312	99	0.16365784869	1.0
4620	2,1	10,11	2,2	0,3	236	99	0.319649688579	1.0
4621	16,5	155,105	8,2	114,50	192	99	1	1.0
4622	479,389	17,35	397,277	19,16	195	99	1	1.0
4623	60,39	3,0	38,21	0,2	226	99	1	1.0
4624	4,2	72,57	2,0	35,14	185	99	1	1.0
4626	14,11	11,8	1,1	2,0	446	99	0.21917707429	1.0
4627	728,653	0,2	363,183	0,0	726	99	1	1.0
4628	67,96	297,328	22,22	173,105	551	99	1	1.0
4629	13,16	68,46	3,1	24,10	184	99	1	1.0
4630	19,12	238,215	6,5	159,84	192	99	1	1.0
4631	131,95	15,23	310,208	4,4	186	99	0.00208399664699	0.08819258224201647
4632	115,86	363,347	293,194	139,104	181	99	0	0.0
4633	175,219	3,20	129,108	6,2	216	99	1	1.0
4635	24,23	283,220	14,18	289,184	180	99	1	1.0
4636	27,32	17,12	9,5	10,6	489	99	0.468278328634	1.0
4638	171,133	2,1	53,33	0,0	185	99	1	1.0
4639	34,33	157,194	23,9	85,53	174	99	1	1.0
4640	14,14	0,1	9,5	1,1	186	99	1	1.0
4641	24,18	183,153	7,8	79,60	179	99	1	1.0
4642	23,13	0,0	6,7	0,2	174	99	1	1.0
4643	31,19	3,0	13,9	0,0	184	99	1	1.0
4645	56,52	134,107	118,72	87,48	187	99	0.0003973948856	0.023223946350123807
4646	69,61	86,64	38,16	52,41	172	99	1	1.0
4647	1,6	3,3	3,4	0,0	190	99	0.00054771956206	0.030210734046657754
4648	3,10	2,2	3,4	1,0	244	99	0.0691752526013	1.0
4649	4,13	5,5	7,4	0,2	300	99	0.147316478932	1.0
4650	2,4	6,2	5,0	0,0	359	99	1	1.0
4651	52,52	34,22	48,38	12,7	473	99	0.153237796642	1.0
4652	57,38	23,20	30,31	13,17	169	99	1	1.0
4654	71,57	33,29	45,31	22,8	455	99	1	1.0
4655	138,107	10,13	91,55	14,6	547	99	1	1.0
4656	50,47	229,170	19,15	87,52	284	99	1	1.0
4659	22,20	393,341	19,5	230,114	190	99	1	1.0
4660	10,4	6,3	7,3	4,1	173	99	0.949062338448	1.0
4661	0,13	7,8	7,3	7,0	383	99	0.503440226921	1.0
4662	0,13	2,2	7,2	0,1	365	99	0.00617533806238	0.20225268615776165
4663	5,0	0,2	4,0	0,0	177	99	1	1.0
4664	61,72	648,684	22,21	312,184	194	99	1	1.0
4665	70,58	588,615	29,29	174,142	182	99	1	1.0
4666	48,60	456,438	34,16	147,138	184	99	1	1.0
4667	10,9	19,15	2,1	6,1	335	99	1	1.0
4668	9,10	96,42	5,6	26,25	163	99	1	1.0
4669	13,23	26,17	7,2	32,15	454	99	0.744809940193	1.0
4670	17,25	114,75	10,2	57,32	462	99	1	1.0
4671	42,27	17,10	25,13	5,2	188	99	0.356450812269	1.0
4672	95,74	150,83	43,27	74,47	366	99	1	1.0
4673	58,54	13,9	24,15	1,5	208	99	1	1.0
4677	33,52	91,102	14,15	32,21	334	99	1	1.0
4678	178,102	549,380	69,44	317,171	565	99	1	1.0
4680	0,5	12,9	6,1	3,5	231	99	0.731018846591	1.0
4681	5,3	29,12	0,2	4,8	188	99	1	1.0
4682	52,64	39,33	34,46	14,5	317	99	0.186292069712	1.0
4683	2,6	42,17	1,0	35,7	318	99	1	1.0
4685	9,8	4,15	10,14	3,3	164	99	0.0823275650391	1.0
4686	1,3	22,7	5,2	9,7	177	99	0.885818683549	1.0
4687	1,3	12,16	5,2	7,8	180	99	1	1.0
4689	4,7	4,1	0,0	0,2	330	99	1	1.0
4691	46,36	266,209	22,10	142,103	257	99	1	1.0
4692	75,69	34,32	29,22	8,7	204	99	0.862621273048	1.0
4693	0,1	0,5	3,1	5,2	183	99	1	1.0
4694	19,28	90,73	12,5	41,34	186	99	1	1.0
4695	14,16	35,47	18,16	30,15	226	99	0.826226002249	1.0
4696	151,87	909,863	97,75	355,272	185	99	1	1.0
4698	9,9	2,0	7,3	0,0	185	99	1	1.0
4699	143,121	40,28	62,46	22,6	423	99	1	1.0
4700	4,9	40,37	21,5	24,12	223	99	0.225701707238	1.0
4701	17,11	778,576	0,7	382,207	187	99	1	1.0
4702	162,114	270,280	46,27	151,62	194	99	1	1.0
4704	20,22	42,46	21,6	28,13	373	99	1	1.0
4705	58,67	120,77	49,40	35,27	171	99	0.140751316748	1.0
4706	33,21	177,132	5,4	68,38	192	99	1	1.0
4707	34,47	157,133	21,6	82,39	192	99	1	1.0
4708	17,7	280,190	23,4	116,46	175	99	1	1.0
4709	8,12	62,24	3,0	33,23	173	99	1	1.0
4710	42,19	8,15	27,9	2,2	212	99	0.128934054266	1.0
4711	208,166	171,181	71,60	82,57	643	99	1	1.0
4712	31,10	12,16	10,10	6,2	196	99	0.62141399715	1.0
4713	24,16	24,17	10,9	19,3	730	99	1	1.0
4714	19,16	105,129	3,9	98,45	187	99	1	1.0
4715	16,15	167,98	13,15	102,49	187	99	1	1.0
4716	25,21	34,19	31,14	14,9	318	99	0.38312263432	1.0
4717	5,2	130,97	3,1	71,53	295	99	1	1.0
4718	646,530	6,2	203,132	3,0	649	99	1	1.0
4719	48,67	55,43	52,19	57,42	181	99	0.756615268431	1.0
4720	42,39	160,113	29,18	103,66	444	99	1	1.0
4721	1,3	13,53	1,0	5,2	264	99	1	1.0
4723	414,519	27,49	255,156	21,23	285	99	1	1.0
4724	425,539	30,25	263,160	21,11	288	99	1	1.0
4725	0,1	51,41	0,3	18,14	191	99	1	1.0
4727	53,57	21,15	37,25	14,6	367	99	1	1.0
4728	135,116	16,13	71,43	5,4	223	99	1	1.0
4729	13,10	184,166	4,5	79,67	186	99	1	1.0
4730	35,20	140,139	28,30	76,55	173	99	0.916018507328	1.0
4731	32,21	2,1	24,34	3,2	298	99	1	1.0
4732	9,11	130,112	7,15	62,57	178	99	1	1.0
4733	14,3	102,129	3,8	88,47	194	99	1	1.0
4735	128,68	266,251	51,27	94,78	267	99	1	1.0
4736	140,71	137,132	56,27	87,58	270	99	1	1.0
4737	10,10	83,92	4,1	24,20	180	99	1	1.0
4738	30,44	269,242	29,14	140,79	220	99	1	1.0
4739	44,29	190,166	21,24	84,49	174	99	1	1.0
4740	20,13	7,5	26,1	6,0	214	99	0.627147312867	1.0
4741	36,23	200,216	24,29	126,79	171	99	1	1.0
4742	311,254	73,55	193,134	40,30	199	99	1	1.0
4743	346,275	9,13	208,152	7,6	215	99	1	1.0
4744	31,25	328,235	8,12	201,116	189	99	1	1.0
4745	26,32	14,11	21,8	6,1	246	99	0.576981750726	1.0
4746	26,38	20,3	21,8	7,1	251	99	1	1.0
4747	161,110	335,322	126,68	153,95	220	99	0.918597428392	1.0
4748	1217,810	48,34	1069,575	38,31	504	99	1	1.0
4749	75,34	357,299	58,27	413,245	194	99	1	1.0
4750	354,271	69,53	274,168	25,19	240	99	0.44545292301	1.0
4751	105,79	854,699	45,32	477,261	183	99	1	1.0
4753	76,107	258,293	51,38	235,129	212	99	1	1.0
4754	44,31	91,93	36,24	44,24	176	99	0.348871256353	1.0
4757	38,38	122,136	32,22	70,37	594	99	1	1.0
4758	80,79	38,21	53,33	17,4	352	99	0.806247995893	1.0
4759	111,99	386,381	67,37	212,139	390	99	1	1.0
4760	9,7	5,5	2,2	0,0	187	99	1.15101322383e-05	0.0011079066501532295
4761	3,0	49,48	0,0	13,13	166	99	1	1.0
4762	651,466	1,1	292,144	1,0	129	99	1	1.0
4764	28,19	7,2	5,5	2,1	221	99	0.889085664666	1.0
4765	43,24	26,23	10,13	10,6	356	99	1	1.0
4766	44,28	9,12	13,13	8,9	387	99	0.340117473163	1.0
4767	89,85	8,9	13,22	1,2	176	99	1	1.0
4768	196,172	15,23	92,40	15,5	305	99	1	1.0
4769	92,88	130,98	37,18	41,26	252	99	1	1.0
4770	78,79	27,14	27,17	13,7	229	99	0.61344478451	1.0
4771	204,144	58,51	146,133	49,37	1482	99	1	1.0
4772	16,20	112,94	13,8	58,48	173	99	1	1.0
4773	100,91	0,1	56,47	0,0	204	99	1	1.0
4774	404,311	50,60	329,235	33,21	646	99	0.69945025396	1.0
4777	3,5	0,3	0,0	2,0	190	99	1	1.0
4779	4,5	6,0	0,0	2,4	197	99	0.0231587350456	0.5263251404576407
4780	8,11	11,5	6,0	3,2	227	99	0.779271330225	1.0
4781	39,31	31,36	9,5	3,1	247	99	0.165470534643	1.0
4782	32,18	33,44	8,1	4,9	228	99	1	1.0
4783	23,33	33,29	4,15	33,6	370	99	1	1.0
4784	163,170	131,155	78,40	83,75	273	99	1	1.0
4785	12,16	34,21	11,8	10,17	329	99	1	1.0
4786	15,1	23,21	6,0	16,9	210	99	1	1.0
4787	22,17	262,228	34,31	123,81	166	99	0.540858135913	1.0
4788	11,4	115,76	1,2	29,19	191	99	1	1.0
4789	55,35	103,92	27,10	125,61	192	99	0.996706453185	1.0
4790	8,5	0,3	9,0	0,0	291	99	1	1.0
4791	11,13	6,1	6,3	2,0	216	99	0.331665862025	1.0
4792	2,5	4,13	3,6	1,4	333	99	0.361425123903	1.0
4793	7,7	1,0	4,8	0,0	357	99	1	1.0
4794	58,45	9,4	70,37	12,2	535	99	1	1.0
4795	58,45	5,4	70,37	4,0	524	99	0.374431156526	1.0
4796	21,15	25,34	22,3	18,14	197	99	1	1.0
4797	102,105	998,959	94,42	697,504	211	99	1	1.0
4799	87,53	0,0	38,21	0,1	352	99	1	1.0
4800	143,91	701,740	56,39	392,276	210	99	1	1.0
4801	35,41	259,237	8,6	147,88	179	99	1	1.0
4802	3,2	2,4	0,1	0,0	182	99	1	1.0
4803	145,155	234,239	75,46	112,63	218	99	1	1.0
4804	91,72	61,46	25,23	22,15	167	99	1	1.0
4805	74,66	140,175	48,15	106,38	243	99	1	1.0
4806	18,22	89,88	14,2	57,22	198	99	1	1.0
4807	43,35	429,274	19,10	214,104	189	99	1	1.0
4809	63,60	738,639	23,17	364,258	175	99	1	1.0
4810	2940,2299	0,1	1562,952	1,0	1148	99	1	1.0
4811	1036,854	85,51	510,406	37,17	738	99	1	1.0
4812	7,2	2,4	2,1	1,0	197	99	0.00889403909352	0.2583481533141401
4813	0,0	18,20	1,0	18,11	191	99	1	1.0
4814	5,6	29,39	11,5	20,9	228	99	0.688095596503	1.0
4815	438,327	2,0	270,189	3,0	191	99	1	1.0
4816	1629,1105	2,1	698,346	0,5	183	99	1	1.0
4817	29,14	223,147	18,8	113,41	201	99	1	1.0
4818	133,102	436,364	73,54	319,160	200	99	1	1.0
4819	241,173	0,1	124,80	0,0	215	99	1	1.0
4820	49,40	203,205	74,50	117,75	178	99	0.0492742196652	0.8892909718252456
4821	9,9	16,8	10,2	3,4	194	99	0.818459192693	1.0
4822	96,97	1230,894	40,26	451,242	277	99	1	1.0
4823	22,8	151,121	7,9	88,54	175	99	1	1.0
4824	184,198	7111,8112	80,38	4147,2689	187	99	1	1.0
4826	64,76	476,395	51,19	189,123	229	99	1	1.0
4827	18,7	69,66	5,3	29,20	176	99	1	1.0
4828	21,4	259,239	9,6	123,89	192	99	1	1.0
4829	83,106	11,17	49,25	7,4	228	99	1	1.0
4830	25,41	1328,1379	15,15	1197,629	192	99	1	1.0
4831	149,44	39,48	160,105	24,25	408	99	0.116047419173	1.0
4833	8,2	41,32	0,0	16,9	197	99	1	1.0
4835	2,3	3,5	1,3	9,2	312	99	1	1.0
4836	4,4	2,1	1,0	2,3	200	99	0.000878571767955	0.044009273560113214
4837	270,288	310,301	103,90	99,95	241	99	1	1.0
4838	32,29	6,1	18,15	1,3	290	99	1	1.0
4839	23,24	12,4	2,4	10,11	195	99	0.000273643610594	0.01722200621033264
4840	15,16	8,4	3,2	3,0	210	99	0.97598150891	1.0
4841	26,28	1827,1279	49,35	1337,621	433	99	1	1.0
4842	68,70	252,239	37,19	202,97	193	99	1	1.0
4843	61,80	15,17	29,35	12,18	199	99	0.304578081138	1.0
4844	783,415	244,169	315,181	100,65	251	99	1	1.0
4845	0,1	2,5	0,0	3,0	180	99	1	1.0
4847	3,5	48,23	1,1	25,12	277	99	1	1.0
4848	2,5	33,28	1,5	21,16	571	99	1	1.0
4849	52,68	30,23	21,24	15,7	180	99	1	1.0
4852	712,506	17,9	514,320	24,6	151	99	1	1.0
4853	1,5	7,11	0,6	8,6	192	99	1	1.0
4854	85,69	336,419	38,24	156,138	362	99	1	1.0
4855	40,56	361,319	14,20	207,122	190	99	1	1.0
4856	2,5	15,27	5,0	2,2	178	99	1	1.0
4857	2,2	13,15	0,2	9,7	192	99	1	1.0
4858	27,16	135,122	13,12	63,45	184	99	1	1.0
4859	10,10	4,9	17,2	0,3	427	99	0.37792544786	1.0
4860	2,1	4,4	1,0	2,3	187	99	0.824640504058	1.0
4861	78,36	144,166	40,14	59,57	428	99	1	1.0
4862	15,15	21,23	11,8	9,10	162	99	1	1.0
4863	17,5	28,31	5,1	10,7	168	99	1	1.0
4864	30,23	36,37	28,13	22,11	169	99	0.734269509819	1.0
4865	26,18	591,432	5,10	222,171	182	99	1	1.0
4866	233,195	39,39	149,111	51,36	238	99	0.3662207689	1.0
4867	60,51	473,342	71,40	393,249	164	99	1	1.0
4868	61,64	475,354	55,48	375,237	163	99	1	1.0
4869	17,18	329,304	8,5	154,106	214	99	1	1.0
4870	16,8	91,78	6,4	27,27	184	99	1	1.0
4871	16,19	19,20	7,8	7,7	188	99	1	1.0
4874	8,10	42,63	8,7	42,35	198	99	1	1.0
4875	16,12	49,46	11,9	34,22	173	99	1	1.0
4876	60,48	30,25	39,19	16,10	167	99	1	1.0
4877	67,59	27,21	38,24	11,14	223	99	1	1.0
4878	187,152	17,18	85,64	2,3	527	99	0.0818537941807	1.0
4879	133,107	0,0	55,45	3,2	380	99	0.5716601254	1.0
4880	72,56	29,32	20,23	22,16	185	99	0.456934314855	1.0
4881	9,7	3,4	7,5	1,0	188	99	0.00313890911487	0.12038206910075648
4882	66,52	138,133	74,24	75,67	395	99	1	1.0
4883	27,9	69,120	17,11	44,43	175	99	1	1.0
4884	48,44	80,77	22,26	60,57	220	99	1	1.0
