IncLevel1	IncLevel2	IncLevelDifference
0.984,1.0	1.0,1.0	-0.008
0.385,0.417	0.323,0.428	0.026
0.941,0.941	0.905,0.948	0.014
0.997,1.0	1.0,1.0	-0.002
0.747,0.768	0.69,0.758	0.034
0.993,1.0	1.0,1.0	-0.004
0.594,0.623	0.535,0.624	0.029
0.318,0.342	0.285,0.432	-0.028
0.951,0.947	0.956,0.97	-0.014
0.487,0.232	0.185,0.229	0.152
0.08,0.064	0.055,0.081	0.004
0.97,0.899	0.882,1.0	-0.007
0.013,0.028	0.0,0.01	0.015
1.0,0.984	0.913,0.981	0.045
0.997,0.997	0.999,1.0	-0.003
0.999,1.0	1.0,0.999	0.0
0.981,0.971	0.972,0.984	-0.002
0.04,0.111	0.295,0.097	-0.121
0.681,0.67	0.38,0.553	0.209
0.371,0.436	0.369,0.493	-0.028
0.986,1.0	1.0,1.0	-0.007
0.981,0.975	0.99,1.0	-0.017
0.089,0.125	0.0,0.0	0.107
0.073,0.344	0.0,0.067	0.175
0.689,0.767	0.803,0.82	-0.084
1.0,0.988	1.0,0.994	-0.003
0.02,0.018	0.027,0.033	-0.011
0.013,0.026	0.019,0.0	0.01
1.0,1.0	1.0,0.968	0.016
0.0,0.442	0.0,1.0	-0.279
0.738,0.743	0.904,0.759	-0.091
0.007,0.008	0.007,0.014	-0.003
0.991,1.0	1.0,0.988	0.002
0.798,0.74	0.69,0.791	0.029
0.804,0.772	0.458,0.748	0.185
0.0,0.001	0.001,0.001	-0.001
0.397,0.395	0.299,0.255	0.119
0.032,0.03	0.021,0.036	0.003
0.43,0.45	0.293,0.279	0.154
0.936,0.951	0.981,0.964	-0.029
0.903,0.823	0.779,0.911	0.018
0.007,0.008	0.002,0.011	0.001
0.979,1.0	1.0,0.978	0.001
0.962,0.984	1.0,0.945	0.001
0.93,0.967	1.0,1.0	-0.051
0.516,0.475	0.567,0.639	-0.107
0.561,0.23	0.301,0.408	0.041
0.307,0.78	1.0,0.688	-0.3
0.036,0.078	0.094,0.048	-0.014
0.835,0.877	0.897,0.958	-0.072
1.0,0.997	1.0,1.0	-0.002
0.971,0.985	1.0,0.993	-0.018
1.0,0.97	1.0,1.0	-0.015
0.666,0.687	0.649,0.648	0.028
0.0,NA	NA,0.493	-0.493
0.238,0.324	0.157,0.207	0.099
0.238,0.14	0.115,0.218	0.022
1.0,0.326	0.801,1.0	-0.238
1.0,1.0	1.0,0.986	0.007
0.043,0.027	0.014,0.031	0.012
0.495,0.404	0.485,0.476	-0.031
0.79,0.809	0.783,0.737	0.04
0.433,0.382	0.237,0.216	0.181
0.139,0.126	0.07,0.231	-0.018
0.558,0.184	1.0,0.474	-0.366
0.734,0.787	0.624,0.54	0.178
0.17,0.017	0.105,0.126	-0.022
0.911,0.906	0.901,0.9	0.008
0.0,0.0	0.0,0.407	-0.203
0.87,0.85	0.872,0.909	-0.031
0.443,0.385	0.441,0.547	-0.08
0.264,0.196	0.299,0.444	-0.141
0.193,0.161	0.294,0.362	-0.151
0.871,0.771	0.806,0.852	-0.008
0.658,0.716	0.619,0.647	0.054
0.953,0.983	0.961,0.982	-0.004
0.958,0.991	0.969,0.954	0.013
1.0,0.987	0.994,0.983	0.005
0.844,0.847	0.781,0.871	0.019
0.612,0.501	0.677,0.646	-0.105
0.05,0.0	0.076,0.097	-0.061
0.84,0.829	0.894,1.0	-0.113
0.321,0.225	0.577,0.517	-0.274
0.193,0.0	0.557,0.193	-0.278
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.954	0.023
0.933,1.0	1.0,1.0	-0.033
0.12,0.113	0.076,0.139	0.009
0.01,0.008	0.004,0.009	0.003
0.166,0.183	0.281,0.338	-0.135
1.0,1.0	0.981,1.0	0.01
0.184,0.176	0.213,0.182	-0.018
0.689,0.648	0.656,0.682	-0.001
1.0,1.0	1.0,0.995	0.002
0.0,0.11	0.156,0.136	-0.091
0.137,0.175	NA,1.0	-0.844
0.837,0.61	0.559,0.506	0.191
0.97,0.982	1.0,0.981	-0.014
0.459,0.493	0.0,0.122	0.415
0.96,0.976	0.972,0.979	-0.008
0.64,0.721	0.792,0.784	-0.108
0.988,1.0	0.97,0.989	0.014
0.011,0.011	0.013,0.003	0.003
0.274,0.321	0.336,0.376	-0.058
0.031,0.093	0.088,0.082	-0.023
0.171,0.28	0.159,0.271	0.011
0.049,0.052	0.036,0.127	-0.031
0.0,0.011	0.046,0.0	-0.018
0.916,0.956	0.89,1.0	-0.009
0.507,0.587	0.513,0.495	0.043
0.016,0.02	0.01,0.012	0.007
0.956,0.942	0.981,0.97	-0.027
0.21,0.105	0.045,0.081	0.095
0.941,0.878	0.915,0.964	-0.03
0.062,0.125	0.181,0.116	-0.055
0.951,0.832	0.874,0.808	0.05
0.814,0.921	0.932,0.916	-0.057
0.719,0.872	0.872,0.829	-0.055
0.002,0.003	0.025,0.007	-0.013
0.763,0.732	0.735,0.727	0.017
1.0,1.0	0.96,0.951	0.044
1.0,0.791	1.0,1.0	-0.105
0.0,0.423	NA,0.0	0.211
1.0,1.0	1.0,0.981	0.01
0.985,0.981	0.954,0.967	0.023
1.0,1.0	1.0,0.951	0.024
0.066,0.084	0.104,0.102	-0.028
0.849,0.135	0.318,0.555	0.055
0.999,0.999	0.999,0.997	0.001
0.916,0.895	0.99,0.93	-0.054
0.213,0.154	0.082,0.172	0.056
1.0,0.971	1.0,1.0	-0.014
0.131,0.162	0.115,0.228	-0.025
0.042,0.03	0.02,0.028	0.012
1.0,1.0	1.0,0.941	0.03
0.353,0.444	0.386,0.424	-0.007
0.835,0.742	0.746,0.834	-0.002
0.348,0.386	0.329,0.319	0.043
1.0,0.997	1.0,1.0	-0.002
1.0,0.493	0.66,1.0	-0.084
0.702,0.522	0.814,0.618	-0.104
0.993,0.994	1.0,0.99	-0.001
0.281,0.324	0.281,0.433	-0.054
0.015,0.014	0.011,0.014	0.002
0.127,0.171	0.069,0.067	0.081
0.086,0.05	0.096,0.149	-0.054
0.894,0.934	0.898,0.87	0.03
0.009,0.008	0.009,0.005	0.002
0.641,0.705	0.646,0.822	-0.061
0.306,0.304	0.271,0.305	0.017
1.0,0.947	0.934,1.0	0.006
0.056,0.047	0.065,0.099	-0.03
0.993,0.993	0.992,0.967	0.013
0.959,0.935	0.966,0.992	-0.032
0.988,0.981	1.0,0.995	-0.013
0.781,0.758	1.0,0.671	-0.066
0.239,0.285	0.244,0.221	0.03
1.0,0.744	1.0,1.0	-0.128
0.058,0.131	0.073,0.008	0.054
0.414,0.45	0.393,0.479	-0.004
0.005,0.022	0.019,0.015	-0.004
0.115,0.057	0.049,0.119	0.002
0.11,0.166	0.176,0.104	-0.002
0.081,0.101	0.09,0.073	0.01
0.066,0.113	0.054,0.041	0.042
0.568,0.431	0.663,0.61	-0.137
0.138,0.138	0.13,0.148	-0.001
0.184,0.125	0.17,0.154	-0.008
0.235,0.359	0.387,0.413	-0.103
0.019,0.018	0.021,0.026	-0.005
0.904,0.905	0.898,0.884	0.014
0.905,0.838	0.884,0.881	-0.011
0.991,0.986	0.99,1.0	-0.007
0.28,0.249	0.427,0.214	-0.056
0.282,0.227	0.115,0.165	0.114
0.96,0.989	0.991,0.987	-0.015
0.13,0.155	0.072,0.078	0.068
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.992	0.004
0.964,0.958	1.0,1.0	-0.039
0.998,0.999	1.0,0.999	-0.001
0.019,0.022	0.02,0.019	0.001
0.409,0.369	0.392,0.304	0.041
1.0,0.956	1.0,1.0	-0.022
0.197,0.167	0.454,0.305	-0.198
0.938,0.978	0.971,0.98	-0.018
0.975,0.991	1.0,1.0	-0.017
1.0,1.0	0.793,0.917	0.145
0.604,0.65	0.652,0.714	-0.056
0.157,0.223	0.212,0.159	0.005
0.038,0.009	0.102,0.037	-0.046
0.051,0.13	0.156,0.299	-0.137
0.105,0.0	0.0,0.247	-0.071
0.026,0.042	0.076,0.05	-0.029
0.187,0.407	0.131,0.137	0.163
0.962,0.973	0.964,0.926	0.022
1.0,1.0	1.0,0.95	0.025
0.984,1.0	1.0,1.0	-0.008
0.993,0.981	0.987,0.993	-0.003
0.996,0.998	0.993,1.0	0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
0.979,0.984	0.989,0.984	-0.005
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.997	0.002
0.931,0.93	0.924,0.9	0.019
0.999,1.0	0.999,1.0	0.0
0.965,0.966	0.971,0.967	-0.003
0.778,0.804	0.805,0.763	0.007
0.73,0.804	0.926,0.941	-0.166
0.365,0.203	0.425,0.469	-0.163
0.074,0.054	0.214,0.044	-0.065
0.432,0.217	0.276,0.169	0.102
0.0,0.0	0.0,0.004	-0.002
0.814,0.705	0.71,0.683	0.063
0.036,0.02	0.111,0.079	-0.067
0.995,0.992	0.986,0.985	0.008
0.029,0.029	0.016,0.026	0.008
0.0,0.168	0.0,0.0	0.084
0.972,1.0	1.0,1.0	-0.014
0.094,0.142	0.303,0.153	-0.11
0.123,0.108	0.241,0.3	-0.155
0.991,0.992	1.0,0.989	-0.003
0.384,0.187	0.09,0.182	0.149
1.0,0.996	1.0,1.0	-0.002
0.953,0.922	0.974,0.816	0.042
0.474,0.364	0.106,0.38	0.176
0.996,0.994	0.994,0.997	-0.001
0.035,0.038	0.039,0.024	0.005
1.0,1.0	1.0,0.851	0.075
