IncLevel1	IncLevel2	IncLevelDifference
1.0,NA,0.0,NA,0.0,0.0	0.584,0.0,NA,0.19,NA,NA	-0.008
1.0,NA,0.0,NA,0.0,0.33	0.0,0.0,NA,0.248,1.0,1.0	-0.117
1.0,NA,NA,NA,NA,1.0	0.0,NA,NA,1.0,1.0,1.0	0.25
0.34,0.308,0.372,0.29,0.349,0.35	0.272,0.244,0.318,0.303,0.291,0.273	0.051
0.038,0.069,0.054,0.056,0.074,0.045	0.053,0.091,0.098,0.056,0.03,0.059	-0.008
0.021,0.023,0.029,0.0,0.009,0.008	0.027,0.005,0.013,0.032,0.009,0.006	-0.0
0.219,0.442,0.413,0.297,0.376,0.496	0.219,0.149,0.19,0.215,0.251,0.238	0.163
1.0,1.0,0.0,NA,1.0,1.0	NA,NA,1.0,NA,NA,NA	-0.2
NA,NA,1.0,1.0,1.0,0.0	0.467,NA,NA,0.637,NA,NA	0.198
0.0,0.379,1.0,NA,NA,1.0	1.0,0.0,NA,NA,1.0,NA	-0.072
NA,NA,1.0,0.0,NA,1.0	NA,NA,1.0,NA,1.0,NA	-0.333
0.907,0.942,0.896,0.868,0.859,0.871	0.908,0.871,0.836,0.808,0.939,0.887	0.016
0.839,0.873,0.799,0.828,0.855,0.852	0.912,0.786,0.823,0.876,0.843,0.929	-0.02
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,0.995,1.0,1.0,1.0	0.002
0.166,0.232,0.357,0.22,0.291,0.237	0.223,0.218,0.218,0.209,0.235,0.257	0.024
0.976,0.972,0.975,0.978,0.973,0.99	0.988,0.973,0.986,0.97,0.983,0.958	0.001
1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.98,0.893,0.943,0.955,0.911,0.959	0.934,0.798,0.869,0.98,0.978,0.926	0.026
0.085,0.041,0.029,0.183,0.019,0.068	0.042,0.05,0.102,0.124,0.128,0.0	-0.004
NA,NA,0.0,NA,0.0,NA	NA,1.0,NA,0.0,NA,NA	-0.5
0.181,0.585,0.128,0.469,0.289,0.495	0.498,0.355,0.382,0.726,0.54,0.815	-0.195
0.902,0.81,0.874,1.0,0.977,0.907	0.899,0.896,0.758,0.891,0.828,0.947	0.042
0.075,0.111,0.047,0.076,0.089,0.128	0.1,0.155,0.081,0.16,0.102,0.119	-0.032
0.165,0.207,0.129,0.136,0.189,0.155	0.253,0.317,0.198,0.351,0.24,0.333	-0.118
0.709,0.725,0.756,0.654,0.738,0.6	0.829,0.75,0.812,0.777,0.858,0.857	-0.117
0.52,0.474,0.488,0.364,0.398,0.514	0.338,0.535,0.399,0.452,0.523,0.44	0.012
0.356,0.338,0.2,0.414,0.342,0.455	0.159,0.223,0.168,0.329,0.404,0.32	0.084
0.317,0.332,0.208,0.557,0.437,0.439	0.27,0.182,0.233,0.373,0.359,0.355	0.086
1.0,0.993,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.913	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.476,0.329,0.183,0.364,0.45,0.412	0.214,0.0,0.254,0.271,0.162,0.247	0.178
0.112,0.076,0.071,0.041,0.019,0.13	0.066,0.089,0.0,0.068,0.078,0.14	0.001
NA,NA,0.0,NA,1.0,1.0	NA,NA,NA,1.0,NA,0.0	0.167
0.957,0.93,0.946,0.974,0.971,0.938	0.987,0.83,1.0,0.988,0.976,0.94	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.964,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
0.946,1.0,1.0,1.0,0.937,0.962	0.974,0.928,1.0,0.979,1.0,1.0	-0.006
0.0,0.011,0.015,0.0,0.008,0.007	0.004,0.005,0.004,0.002,0.01,0.0	0.003
0.012,0.009,0.009,0.008,0.011,0.004	0.009,0.0,0.022,0.01,0.007,0.013	-0.001
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.001
1.0,1.0,0.996,1.0,1.0,0.994	0.997,1.0,1.0,1.0,0.991,1.0	0.0
1.0,1.0,0.99,0.994,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.025,0.034,0.03,0.035,0.03,0.03	0.02,0.02,0.026,0.028,0.03,0.03	0.005
0.936,0.972,0.938,1.0,1.0,1.0	1.0,0.919,1.0,0.94,0.98,0.884	0.02
0.178,0.52,1.0,0.897,0.897,0.752	1.0,0.178,1.0,1.0,0.634,0.752	-0.053
0.953,0.995,1.0,0.969,0.977,0.988	1.0,1.0,1.0,1.0,0.982,1.0	-0.017
0.123,0.152,0.167,0.169,0.146,0.123	0.137,0.176,0.185,0.148,0.151,0.2	-0.019
0.253,0.251,0.537,0.151,0.491,0.337	0.27,0.619,0.162,0.23,0.283,0.465	-0.002
0.853,0.896,0.861,0.836,0.854,0.847	0.875,0.861,0.877,0.88,0.872,0.875	-0.016
0.026,0.021,0.034,0.043,0.038,0.036	0.014,0.024,0.023,0.038,0.031,0.029	0.007
0.87,0.848,0.879,0.895,0.864,0.881	0.874,0.858,0.88,0.84,0.817,0.761	0.034
0.767,0.801,0.751,0.705,0.716,0.725	0.713,0.687,0.667,0.754,0.713,0.835	0.016
0.919,0.926,0.908,0.909,0.892,0.896	0.89,0.864,0.852,0.889,0.87,0.917	0.028
1.0,0.994,1.0,1.0,0.997,1.0	1.0,1.0,0.997,1.0,1.0,1.0	-0.001
0.088,0.076,0.081,0.048,0.077,0.139	0.143,0.137,0.112,0.171,0.134,0.096	-0.047
0.02,0.016,0.046,0.015,0.03,0.058	0.083,0.072,0.0,0.055,0.053,0.0	-0.013
0.471,0.404,0.469,0.611,0.612,0.535	0.601,0.668,0.439,0.507,0.471,0.785	-0.062
0.228,0.231,0.242,0.22,0.204,0.236	0.183,0.218,0.243,0.18,0.199,0.212	0.021
0.976,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.988,0.983,0.987,1.0,0.99,0.997	0.989,0.991,0.996,0.99,0.987,0.966	0.004
0.043,0.083,0.086,0.162,0.062,0.039	0.09,0.02,0.074,0.081,0.067,0.036	0.018
0.962,0.901,0.907,0.923,0.906,0.849	0.915,0.96,0.948,0.934,0.957,0.986	-0.042
0.345,0.307,0.317,0.374,0.366,0.372	0.281,0.353,0.271,0.325,0.332,0.328	0.032
1.0,1.0,0.942,1.0,1.0,1.0	1.0,1.0,0.912,1.0,1.0,1.0	0.005
1.0,NA,1.0,NA,NA,0.0	NA,1.0,NA,NA,NA,NA	-0.333
0.797,0.792,0.775,0.833,0.792,0.761	0.794,0.773,0.789,0.809,0.798,0.813	-0.004
0.507,0.633,0.579,0.472,0.546,0.498	0.451,0.564,0.49,0.634,0.425,0.529	0.024
0.0,0.0,0.0,0.006,0.004,0.004	0.0,0.0,0.0,0.0,0.004,0.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.918	0.014
0.986,1.0,0.979,1.0,1.0,1.0	1.0,1.0,0.963,1.0,0.968,1.0	0.006
0.665,0.844,0.745,0.726,0.682,0.669	0.677,0.711,0.614,0.709,0.696,0.606	0.053
NA,0.0,1.0,1.0,1.0,0.0	NA,NA,NA,0.0,NA,NA	0.6
0.246,0.255,0.289,0.44,0.07,0.239	0.296,0.466,0.348,0.567,0.329,0.62	-0.181
0.745,0.785,0.715,1.0,0.901,0.856	0.578,0.379,0.785,0.846,1.0,0.646	0.128
0.836,0.832,0.837,0.855,0.856,0.818	0.824,0.85,0.849,0.836,0.839,0.821	0.003
0.059,0.071,0.038,0.041,0.043,0.044	0.024,0.056,0.062,0.088,0.094,0.038	-0.011
1.0,0.998,0.997,0.993,0.996,0.997	0.987,1.0,0.99,0.998,0.993,0.99	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.972	0.005
0.023,0.015,0.041,0.0,0.014,0.0	0.024,0.025,0.031,0.0,0.018,0.047	-0.009
0.959,1.0,1.0,1.0,1.0,1.0	0.973,1.0,0.985,0.991,0.968,0.972	0.012
0.042,0.023,0.013,0.042,0.011,0.024	0.0,0.061,0.0,0.013,0.081,0.032	-0.005
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.867,0.664,0.867,0.867,0.758,0.816	0.803,0.866,0.939,0.76,0.713,0.634	0.021
0.001,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.002,0.001,0.0,0.001	-0.001
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.95,0.969,0.99,1.0,0.966,0.987	0.935,0.917,0.958,0.943,0.988,0.954	0.028
1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.321,0.376,0.509,0.513,0.341,0.48	0.305,0.338,0.687,0.614,0.616,0.467	-0.081
0.877,0.848,0.867,0.871,0.851,0.869	0.769,0.787,0.796,0.778,0.788,0.786	0.08
1.0,1.0,1.0,0.995,1.0,1.0	0.995,0.989,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,0.986,1.0,0.975	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.988	0.002
0.909,0.872,0.889,0.9,0.918,0.867	0.823,0.772,0.767,0.833,0.847,0.817	0.083
0.932,0.96,0.913,0.875,0.884,0.948	0.897,0.847,0.893,0.907,0.852,0.818	0.05
0.79,0.803,0.578,0.739,0.485,0.515	0.654,0.925,0.825,0.825,0.85,0.739	-0.151
0.903,0.915,0.927,0.848,0.947,0.91	0.976,0.953,0.918,0.891,0.904,1.0	-0.032
0.037,0.027,0.027,0.184,0.089,0.108	0.069,0.235,0.071,0.088,0.078,0.0	-0.011
NA,0.0,1.0,NA,NA,1.0	0.0,NA,0.0,0.432,1.0,NA	0.309
0.979,0.98,0.972,0.969,0.965,0.981	0.986,0.953,0.969,0.972,0.966,0.997	0.001
0.024,0.07,0.09,0.0,0.054,0.04	0.047,0.062,0.121,0.048,0.07,0.032	-0.017
0.188,0.316,0.649,0.481,0.712,NA	0.481,0.0,NA,0.787,0.236,0.0	0.168
0.954,0.871,0.883,0.807,0.847,0.873	0.906,0.831,0.882,0.881,0.836,0.86	0.006
0.152,0.091,0.374,0.0,0.0,0.075	0.0,0.0,0.091,0.216,0.0,0.0	0.064
0.225,0.355,0.28,0.432,0.329,0.319	0.282,0.182,0.265,0.169,0.218,0.25	0.096
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
0.933,0.914,0.937,0.924,0.9,0.929	0.958,0.931,0.935,0.947,0.931,0.91	-0.013
0.526,0.545,0.715,0.448,0.575,0.628	0.509,0.325,0.384,0.207,0.255,0.389	0.228
0.176,0.211,0.199,0.167,0.119,0.225	0.271,0.598,0.176,0.387,0.373,0.598	-0.218
0.005,0.002,0.004,0.006,0.003,0.018	0.019,0.011,0.009,0.009,0.004,0.003	-0.003
0.902,0.976,0.881,0.862,0.886,0.934	0.971,0.905,0.915,0.945,0.893,0.934	-0.02
1.0,0.436,NA,0.436,1.0,0.0	NA,1.0,NA,1.0,NA,NA	-0.426
1.0,0.388,0.826,0.655,1.0,0.487	0.487,NA,0.587,0.74,0.826,0.587	0.081
0.0,0.008,0.005,0.0,0.007,0.022	0.006,0.0,0.0,0.0,0.0,0.0	0.006
1.0,1.0,1.0,0.993,1.0,1.0	1.0,0.988,1.0,1.0,0.995,0.996	0.002
1.0,0.971,0.906,1.0,0.956,0.948	0.817,1.0,1.0,1.0,0.911,1.0	0.009
0.069,0.102,0.087,0.078,0.029,0.049	0.119,0.08,0.04,0.085,0.069,0.051	-0.005
0.989,0.966,0.933,0.938,0.993,0.958	0.918,0.937,0.978,0.944,0.934,0.911	0.026
1.0,0.986,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
0.998,1.0,0.998,0.998,0.999,0.998	0.997,0.998,0.998,0.999,0.998,0.994	0.001
0.867,0.916,0.96,0.903,0.874,0.858	0.938,0.92,0.899,0.966,0.936,0.959	-0.04
1.0,0.778,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,NA,NA	-0.044
0.863,0.885,0.915,0.919,0.859,0.893	0.874,0.89,0.873,0.915,0.871,0.887	0.004
0.165,0.175,0.173,0.405,0.152,0.166	0.277,0.312,0.215,0.304,0.241,0.15	-0.044
0.949,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.951,1.0,1.0,0.963,1.0,1.0	1.0,1.0,1.0,0.943,1.0,1.0	-0.005
0.119,0.335,0.386,0.239,0.164,0.028	0.212,0.0,0.159,0.045,0.239,0.191	0.071
0.983,1.0,1.0,0.973,1.0,0.956	0.98,0.965,1.0,1.0,1.0,1.0	-0.006
NA,0.391,0.278,0.0,0.304,0.407	0.194,0.278,0.0,0.366,0.243,0.278	0.05
0.015,0.013,0.0,0.008,0.016,0.01	0.03,0.026,0.014,0.036,0.023,0.047	-0.019
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.99,0.998,0.997,0.992,0.996,0.994	0.997,1.0,0.992,0.988,0.99,0.986	0.002
0.026,0.062,0.088,0.0,0.027,0.052	0.0,0.0,0.045,0.233,0.031,0.09	-0.024
0.0,0.015,0.004,0.007,0.011,0.005	0.007,0.0,0.005,0.007,0.005,0.0	0.003
1.0,1.0,1.0,0.963,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.322,NA,0.388,NA,1.0,0.322	NA,0.487,0.24,0.0,NA,0.0	0.326
0.533,1.0,0.533,1.0,1.0,0.631	1.0,0.656,0.363,0.363,1.0,0.222	0.182
1.0,1.0,0.639,1.0,0.541,0.779	1.0,1.0,0.639,1.0,1.0,1.0	-0.113
0.82,0.855,0.844,0.843,0.884,0.872	0.825,0.796,0.943,0.887,0.92,0.907	-0.027
0.967,0.964,0.954,0.952,0.951,0.921	0.946,0.981,0.99,0.962,1.0,0.952	-0.02
0.819,0.629,0.823,0.458,0.685,0.748	0.608,0.693,0.458,0.693,0.78,1.0	-0.012
0.037,0.016,0.007,0.021,0.011,0.014	0.005,0.0,0.018,0.032,0.004,0.044	0.001
0.062,0.0,0.134,0.41,0.536,0.0	0.165,0.649,0.0,0.0,0.188,1.0	-0.143
1.0,0.999,1.0,1.0,0.999,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.315,0.116,0.0,0.479,0.235	0.208,NA,0.187,0.38,0.345,1.0	-0.233
1.0,0.999,1.0,0.998,0.995,0.99	0.995,0.997,0.993,0.994,0.995,0.994	0.002
0.366,0.402,0.347,0.567,0.378,0.417	0.296,0.204,0.576,0.487,0.434,0.44	0.007
0.999,0.997,0.993,0.995,0.994,1.0	0.997,0.998,0.986,0.992,0.999,0.997	0.002
0.025,0.0,0.0,0.029,0.045,0.035	0.032,0.027,0.0,0.164,0.0,0.087	-0.029
0.973,0.914,0.913,0.953,0.977,0.987	0.927,1.0,1.0,1.0,0.986,0.963	-0.027
0.0,0.0,0.112,0.0,0.037,0.104	0.0,0.047,0.0,0.032,0.0,0.055	0.02
0.008,0.026,0.023,0.008,0.044,0.023	0.018,0.032,0.008,0.0,0.021,0.0	0.009
0.665,0.691,0.529,0.478,0.526,0.584	0.484,0.454,0.574,0.626,0.384,0.198	0.125
0.004,0.007,0.005,0.003,0.007,0.005	0.005,0.005,0.008,0.01,0.005,0.004	-0.001
0.987,0.973,0.962,0.977,0.973,0.99	0.996,0.989,0.995,0.979,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.002
0.072,0.033,0.0,0.292,0.019,0.024	0.04,0.031,0.02,0.123,0.064,0.198	-0.006
0.214,0.163,0.228,0.18,0.196,0.181	0.224,0.246,0.176,0.23,0.187,0.086	0.002
0.01,0.015,0.011,0.022,0.029,0.039	0.01,0.0,0.0,0.019,0.006,0.0	0.015
0.974,0.963,0.979,0.979,0.969,0.964	0.967,0.979,0.973,0.966,0.967,0.979	-0.0
0.411,0.46,0.531,0.495,0.488,0.563	0.442,0.495,0.621,0.485,0.512,0.5	-0.018
0.0,0.007,0.0,0.0,0.006,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
1.0,1.0,0.993,1.0,0.995,0.997	0.997,1.0,1.0,1.0,0.986,1.0	0.0
0.876,0.69,0.711,0.82,0.831,0.743	0.711,0.909,0.659,0.677,0.662,0.592	0.077
0.828,0.786,0.782,0.755,0.846,0.893	0.816,0.813,0.82,0.858,0.797,0.831	-0.008
0.511,0.52,0.614,0.598,0.524,0.5	0.448,0.43,0.49,0.497,0.459,0.41	0.089
0.531,0.717,0.76,0.754,0.656,0.723	0.873,0.814,0.806,0.841,0.856,0.964	-0.169
0.408,0.4,0.38,0.551,0.397,0.426	0.452,0.645,0.499,0.522,0.51,0.462	-0.088
1.0,0.813,0.462,0.326,0.421,0.744	0.492,0.829,0.563,0.392,0.886,0.772	-0.028
1.0,0.813,0.853,0.871,NA,1.0	NA,1.0,NA,1.0,1.0,1.0	-0.093
0.0,1.0,0.322,NA,0.16,NA	NA,NA,NA,NA,0.0,NA	0.37
1.0,1.0,0.986,1.0,0.995,1.0	1.0,1.0,1.0,1.0,0.995,1.0	-0.002
0.188,0.251,0.18,0.242,0.202,0.189	0.287,0.201,0.249,0.215,0.264,0.298	-0.044
0.613,0.542,1.0,1.0,0.627,1.0	0.798,1.0,0.521,0.678,0.497,1.0	0.048
0.034,0.021,0.074,0.03,0.048,0.038	0.128,0.023,0.09,0.14,0.074,0.09	-0.05
0.855,0.837,1.0,0.872,0.973,0.886	0.82,0.815,0.927,0.865,0.909,0.726	0.06
0.938,0.926,0.905,0.88,0.878,0.783	0.751,0.968,0.798,0.887,0.854,0.863	0.032
0.144,0.133,0.167,0.167,0.09,0.166	0.182,0.138,0.121,0.165,0.124,0.131	0.001
0.85,0.882,0.86,0.88,0.874,0.854	0.858,0.838,0.858,0.836,0.823,0.838	0.025
0.98,0.957,0.934,0.911,0.96,0.823	0.988,0.945,0.957,0.984,0.961,0.946	-0.036
1.0,1.0,1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
NA,0.0,0.0,0.184,0.0,0.0	0.0,0.0,0.153,0.0,0.0,NA	0.006
1.0,1.0,1.0,1.0,0.999,1.0	0.997,1.0,1.0,1.0,1.0,0.997	0.001
0.01,0.014,0.011,0.012,0.009,0.011	0.01,0.012,0.012,0.011,0.011,0.01	0.0
0.0,0.005,0.0,0.015,0.0,0.009	0.0,0.0,0.0,0.0,0.005,0.0	0.004
0.08,0.02,0.206,0.111,0.042,0.144	0.096,0.0,0.188,0.112,0.168,0.188	-0.025
0.024,0.063,0.042,0.012,0.023,0.019	0.075,0.028,0.033,0.035,0.05,0.024	-0.01
0.4,0.543,0.447,0.559,0.431,0.552	0.536,0.306,0.269,0.469,0.437,0.082	0.139
0.993,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.001
0.196,0.227,0.299,0.208,0.231,0.227	0.156,0.227,0.184,0.207,0.269,0.155	0.032
0.019,0.001,0.008,0.006,0.011,0.007	0.014,0.01,0.017,0.005,0.011,0.003	-0.001
0.787,0.425,0.874,0.836,0.923,0.581	0.764,0.881,0.866,0.902,0.923,0.822	-0.122
0.917,1.0,0.902,1.0,1.0,0.968	1.0,0.607,1.0,1.0,1.0,0.481	0.117
0.687,0.547,0.828,0.86,0.467,0.594	1.0,0.422,0.724,0.778,0.467,0.637	-0.008
0.946,0.84,0.969,0.957,0.883,0.935	1.0,0.79,0.93,0.97,0.93,0.964	-0.009
0.631,0.493,0.56,0.53,0.615,0.591	0.473,0.548,0.534,0.504,0.609,0.461	0.049
0.504,0.494,0.585,0.571,0.551,0.534	0.355,0.385,0.48,0.431,0.419,0.426	0.124
0.0,0.002,0.003,0.008,0.0,0.0	0.0,0.0,0.0,0.0,0.009,0.0	0.001
0.937,0.9,0.9,0.971,0.878,0.863	0.899,0.9,0.86,0.856,0.968,0.912	0.009
0.0,0.089,0.123,0.0,0.109,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.053
0.006,0.012,0.009,0.017,0.01,0.01	0.006,0.011,0.007,0.016,0.003,0.0	0.003
0.872,0.915,0.913,0.889,0.876,0.922	0.936,0.789,0.93,0.903,0.957,0.928	-0.009
0.083,0.067,0.044,0.056,0.032,0.027	0.052,0.068,0.069,0.066,0.07,0.07	-0.014
0.004,0.003,0.005,0.005,0.005,0.004	0.005,0.005,0.004,0.006,0.007,0.004	-0.001
0.822,0.959,0.933,0.98,0.927,0.906	0.885,0.896,1.0,0.986,0.913,0.965	-0.02
0.54,0.126,0.249,0.234,0.304,0.401	0.389,0.45,0.247,0.404,0.406,0.808	-0.142
0.443,0.425,0.449,0.431,0.43,0.421	0.252,0.252,0.241,0.218,0.226,0.303	0.184
0.118,0.078,0.07,0.1,0.068,0.03	0.096,0.099,0.102,0.037,0.158,0.027	-0.009
0.803,0.762,0.751,0.793,0.735,0.765	0.842,0.738,0.774,0.765,0.797,0.747	-0.009
0.135,0.139,0.062,0.322,0.217,0.06	0.238,0.258,0.185,0.094,0.116,0.192	-0.025
0.674,0.771,0.746,0.62,0.79,0.812	1.0,0.922,0.729,0.907,1.0,0.662	-0.134
0.793,0.654,0.552,0.674,0.623,0.516	0.641,0.605,0.712,0.45,0.479,0.505	0.07
0.02,0.018,0.01,0.01,0.022,0.01	0.012,0.022,0.006,0.014,0.011,0.007	0.003
0.786,0.785,0.775,0.608,0.755,0.74	0.767,0.639,0.665,0.614,0.623,0.795	0.058
1.0,NA,1.0,1.0,NA,1.0	1.0,0.457,1.0,1.0,1.0,NA	0.109
0.155,0.303,0.093,0.277,0.297,0.195	0.0,0.0,0.187,0.0,0.251,0.349	0.089
0.01,0.025,0.002,0.013,0.004,0.009	0.005,0.009,0.006,0.013,0.004,0.0	0.004
0.758,0.773,0.77,0.759,0.745,0.725	0.899,0.929,0.898,0.861,0.803,1.0	-0.143
0.525,0.594,0.538,0.499,0.628,0.64	0.463,0.65,0.598,0.603,0.608,0.581	-0.013
0.08,0.162,0.222,0.159,0.188,0.179	0.227,0.208,0.279,0.263,0.373,0.353	-0.119
0.352,0.34,0.307,0.395,0.352,0.319	0.332,0.33,0.295,0.336,0.272,0.308	0.032
1.0,1.0,1.0,0.925,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	-0.007
0.703,0.636,0.711,0.686,0.771,0.652	0.659,0.734,0.652,0.653,0.606,0.742	0.019
0.45,0.476,0.48,0.46,0.541,0.417	0.276,0.264,0.306,0.23,0.245,0.287	0.203
0.635,0.599,0.62,0.581,0.604,0.586	0.585,0.604,0.645,0.589,0.586,0.655	-0.006
0.997,0.993,0.995,0.996,0.997,0.992	0.992,0.996,0.998,0.991,0.993,0.992	0.001
0.743,0.616,0.885,0.562,0.574,0.391	0.726,0.794,0.852,1.0,0.852,0.49	-0.157
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
1.0,1.0,1.0,0.991,1.0,0.995	0.981,0.993,1.0,0.995,0.989,1.0	0.005
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.995,1.0,1.0,1.0,0.995	1.0,1.0,0.992,1.0,0.996,1.0	0.0
0.049,0.061,0.015,0.0,0.069,0.072	0.165,0.099,0.049,0.138,0.229,0.0	-0.069
NA,0.0,0.0,NA,0.0,0.0	1.0,NA,NA,0.0,0.0,0.495	-0.374
0.865,0.88,0.82,0.646,0.733,0.348	1.0,1.0,0.733,1.0,0.715,1.0	-0.193
0.933,0.865,0.85,0.889,0.825,0.973	1.0,0.899,0.957,0.817,0.955,1.0	-0.049
0.021,0.029,0.0,0.014,0.024,0.039	0.0,0.014,0.0,0.012,0.0,0.0	0.017
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.081,0.0,0.0	-0.013
0.979,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.32,0.489,0.635,0.583,0.922,0.675	0.292,0.329,0.353,0.689,0.433,0.745	0.131
0.023,0.027,0.033,0.029,0.024,0.022	0.014,0.02,0.027,0.023,0.019,0.032	0.004
0.031,0.032,0.034,0.035,0.026,0.022	0.02,0.027,0.036,0.024,0.023,0.028	0.004
0.998,0.995,0.996,0.997,0.999,0.996	0.992,0.996,0.997,0.995,0.995,1.0	0.001
0.014,0.018,0.016,0.008,0.018,0.006	0.013,0.012,0.007,0.012,0.014,0.019	0.001
0.013,0.018,0.048,0.004,0.038,0.023	0.013,0.031,0.011,0.006,0.041,0.0	0.007
0.0,0.11,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.018
0.37,0.258,0.467,0.207,0.287,0.471	0.388,0.063,0.263,0.329,0.348,0.134	0.089
0.617,0.829,0.829,0.707,1.0,1.0	1.0,1.0,0.617,1.0,0.899,1.0	-0.089
0.277,0.277,0.38,0.647,0.155,0.058	0.505,1.0,0.0,0.433,0.234,0.093	-0.079
0.023,0.025,0.026,0.028,0.024,0.015	0.025,0.026,0.029,0.042,0.027,0.045	-0.009
0.985,0.989,0.992,0.971,1.0,1.0	0.988,1.0,0.981,0.992,1.0,0.977	-0.0
0.274,0.246,0.336,0.257,0.504,0.457	0.056,0.224,0.282,0.495,0.14,0.214	0.11
NA,1.0,1.0,1.0,1.0,1.0	NA,0.0,1.0,1.0,1.0,1.0	0.2
0.662,0.567,0.821,0.907,0.877,0.873	0.873,1.0,1.0,0.911,0.688,1.0	-0.128
0.453,0.498,0.345,0.537,0.635,0.542	0.356,0.453,1.0,0.372,0.0,0.453	0.063
0.863,0.884,0.967,0.961,0.965,0.879	1.0,0.94,0.827,0.973,0.936,0.942	-0.016
0.929,0.966,0.923,0.968,0.945,0.983	0.894,0.801,1.0,0.948,0.889,0.896	0.048
NA,1.0,0.227,0.779,0.779,1.0	1.0,0.469,NA,0.469,1.0,NA	0.023
0.272,0.106,0.297,0.358,0.282,0.229	0.114,0.135,0.131,0.157,0.168,0.16	0.113
1.0,0.945,1.0,1.0,0.935,1.0	1.0,1.0,1.0,0.941,1.0,1.0	-0.01
0.029,0.081,0.0,0.092,0.059,0.043	0.063,0.071,0.042,0.0,0.072,0.0	0.009
0.917,1.0,0.938,0.934,0.975,0.973	0.956,1.0,1.0,0.977,0.91,1.0	-0.018
0.885,0.87,0.892,0.899,0.845,0.831	0.861,0.836,0.892,0.849,0.861,0.863	0.01
0.151,0.128,0.111,0.147,0.125,0.13	0.143,0.118,0.115,0.182,0.161,0.095	-0.004
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,0.985,1.0,1.0,1.0	0.001
0.935,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.142,0.067,0.078,0.123,0.169,0.101	0.095,0.089,0.095,0.083,0.051,0.093	0.029
0.372,0.816,0.0,0.372,0.0,0.674	NA,NA,1.0,1.0,1.0,NA	-0.628
