IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1,0,3,8,1,1,1,5,0,2,7,3,2,7,4,13,4,2,2,1,13,11,9,3	0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	7,8,5,6,5,11,9,3,11,8,8,11,4,10,4,6,9,2,27,19,30,18,11,15	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0	230	149
67,34,86,83,71,50,95,46,39,43,68,46,29,37,44,39,37,26,33,53,48,39,31,14	398,310,622,525,532,458,676,396,346,365,347,403,233,392,386,343,399,304,173,297,328,313,252,146	100,77,115,55,81,48,143,97,102,62,66,93,56,56,59,103,83,32,74,61,61,55,79,72	498,443,451,379,382,262,681,462,455,377,296,407,322,220,234,322,346,105,314,421,283,214,224,363	232	149
49,43,83,53,85,30,92,52,42,78,56,57,71,86,99,61,100,78,88,91,148,108,89,46	31,27,35,51,48,11,79,38,28,56,42,49,68,107,66,76,119,74,59,63,118,92,31,39	50,32,61,33,32,29,104,75,71,58,43,55,74,45,46,81,110,28,86,137,123,75,87,91	32,21,29,20,15,10,66,66,67,17,32,29,63,56,57,78,83,22,56,54,61,76,50,91	237	149
10,8,7,17,2,14,22,28,3,4,7,7,12,10,9,5,9,13,11,13,9,17,9,5	24,20,22,29,15,20,28,34,20,11,19,28,26,49,24,13,16,21,17,20,15,36,22,12	8,0,5,4,4,3,8,7,4,0,2,0,4,3,12,20,11,1,1,7,17,9,10,10	17,21,38,12,8,4,25,23,27,5,13,16,16,16,13,28,29,12,12,34,55,20,22,27	236	149
3,4,2,8,1,2,4,1,5,0,4,7,2,5,1,10,0,6,2,3,1,0,4,2	30,22,37,55,31,39,62,46,24,25,24,44,41,44,25,19,39,9,35,40,28,44,38,31	6,2,0,0,3,1,1,3,3,2,0,1,2,0,3,5,2,0,2,0,3,6,3,1	21,22,41,19,26,14,49,35,40,0,17,15,12,18,12,37,32,14,19,21,41,26,21,29	241	149
5,5,6,7,12,2,10,15,3,9,1,9,11,7,10,9,10,9,9,10,21,4,5,4	24,20,33,50,29,41,61,27,19,22,22,32,30,33,19,21,31,11,21,28,14,32,31,19	6,5,6,1,5,3,7,9,5,3,2,2,10,5,0,18,11,1,0,10,9,15,12,5	22,15,32,14,22,13,41,26,32,0,13,11,8,10,9,22,23,12,17,15,26,14,13,27	230	149
17,4,21,37,19,18,17,12,10,19,8,6,14,14,8,5,7,8,3,5,5,6,7,7	14,18,21,31,21,20,46,15,17,20,18,25,19,26,22,17,21,30,23,34,19,24,14,9	12,11,17,7,14,5,10,11,15,1,4,9,6,5,9,5,10,8,1,0,14,10,12,2	13,18,26,13,7,5,28,25,17,8,9,10,10,10,14,13,34,8,23,26,16,24,26,41	298	149
13,3,24,32,13,14,18,9,7,13,10,3,9,4,4,4,6,3,4,5,5,10,2,1	1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0	12,9,10,4,15,2,5,6,9,2,0,10,4,3,6,10,7,4,1,4,4,4,11,2	0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,1,15,9,6,3,9,5,3,4,3,3,3,0,0,4,2,0,4,3,2,5,1,2	17,15,43,27,35,13,52,25,16,28,17,21,27,34,26,13,21,26,21,27,16,19,18,8	8,8,6,1,11,2,1,2,7,2,1,4,0,1,1,7,1,0,0,4,2,0,13,0	18,31,28,7,8,3,38,28,25,8,18,17,17,9,8,16,38,7,14,17,15,26,23,24	243	149
16,18,24,17,18,14,19,19,24,21,16,13,14,23,20,12,20,17,4,23,14,14,5,10	3,0,13,11,3,6,6,1,5,4,6,5,5,10,9,4,3,7,3,9,11,4,3,3	31,6,16,19,15,7,33,41,44,22,8,31,2,16,21,19,14,6,19,12,22,16,14,27	9,4,8,8,7,3,18,15,7,6,10,1,3,0,5,11,4,2,4,0,6,9,2,9	264	149
16,13,24,15,18,14,19,19,24,20,16,13,14,23,20,11,16,17,4,23,13,14,5,10	2,4,2,7,3,8,3,2,5,5,4,3,10,7,9,14,11,14,1,8,13,15,16,1	30,5,16,18,14,7,31,41,42,22,8,31,2,16,21,19,13,6,18,12,21,16,14,25	3,2,5,4,1,0,0,3,5,5,4,3,3,2,5,1,6,6,6,11,0,4,11,12	242	149
24,28,34,26,25,29,62,39,32,45,26,21,26,38,37,32,54,32,11,44,29,32,23,15	0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0	40,11,31,22,27,10,61,53,63,30,12,43,11,20,25,32,30,9,30,26,52,22,24,51	2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,1	280	149
53,54,73,51,44,42,74,34,51,37,58,47,59,72,54,61,64,76,37,83,57,77,75,57	64,76,72,102,73,74,139,86,78,72,61,92,126,149,139,120,120,150,68,120,135,113,127,77	41,27,40,30,37,20,93,55,44,24,21,46,23,27,34,76,90,13,47,77,75,31,44,75	70,53,87,45,64,56,113,90,115,59,69,74,99,45,70,132,141,27,134,224,110,82,78,137	215	149
7,3,15,1,3,4,7,0,0,3,4,5,7,5,0,0,0,4,2,0,2,2,0,0	133,134,182,169,121,142,223,104,118,148,142,130,71,107,77,101,122,113,47,87,107,81,103,46	6,7,6,5,5,3,3,4,7,3,5,3,1,1,2,8,1,2,1,4,4,0,3,0	190,165,162,124,136,76,192,141,224,105,109,116,88,58,96,136,124,49,101,182,122,75,65,133	231	149
93,146,138,176,159,130,131,98,138,105,85,114,84,127,70,52,108,67,33,90,80,82,53,34	5,8,13,14,15,15,29,16,6,7,7,19,15,14,22,9,26,24,16,28,18,17,25,11	113,139,132,112,86,77,198,171,142,98,101,114,93,45,55,124,123,29,58,85,60,70,41,81	20,14,26,3,21,6,17,20,14,8,15,9,8,5,17,14,24,8,19,18,16,20,14,35	236	149
20,25,15,38,34,17,25,12,25,7,21,7,8,10,14,9,19,12,12,18,4,15,11,11	97,99,131,153,153,142,206,124,149,120,149,129,147,261,168,194,243,232,110,200,258,222,167,124	6,7,22,12,19,10,26,25,38,17,16,19,12,14,24,22,18,9,10,32,25,20,15,20	139,95,94,84,66,68,180,120,155,92,101,102,149,96,96,210,236,55,226,213,169,180,167,260	252	149
39,58,63,44,80,48,44,18,22,14,35,47,24,33,43,39,47,39,27,59,62,54,31,24	456,419,580,633,493,482,697,386,427,378,547,509,295,493,330,277,412,367,162,323,402,432,306,230	56,40,68,43,24,17,63,30,42,45,35,34,36,29,30,52,36,11,36,89,66,38,72,64	487,477,504,388,359,281,725,425,468,408,351,436,369,237,307,403,482,161,334,489,329,281,278,414	243	149
6,21,14,14,12,14,17,16,7,3,2,3,14,11,19,21,14,19,12,2,9,10,18,4	28,17,15,36,25,20,52,34,26,28,37,19,21,51,44,23,49,66,40,51,58,53,48,29	8,8,23,11,9,8,17,12,15,2,10,6,7,9,11,8,8,1,18,22,8,16,8,3	21,28,21,23,9,13,49,17,21,21,18,21,30,15,39,46,28,9,25,102,44,29,46,27	218	149
6,3,24,10,10,9,10,8,7,9,10,8,7,6,9,4,23,8,16,13,12,9,1,8	34,43,66,37,56,43,77,41,33,62,35,56,44,106,62,45,100,54,62,83,78,82,53,60	3,11,14,0,7,8,26,10,14,6,2,6,3,10,2,9,7,4,13,20,8,6,7,9	51,40,39,41,32,26,122,32,45,39,53,36,49,35,49,73,81,29,73,157,77,56,71,83	246	149
35,13,17,17,22,13,41,18,15,15,12,17,14,29,22,36,44,37,29,39,41,34,29,25	0,4,8,12,8,0,4,6,3,0,5,2,0,0,3,7,17,1,5,4,8,10,12,2	7,13,18,11,14,15,23,10,38,16,8,5,27,29,16,48,38,10,45,106,44,28,29,40	6,4,2,3,0,0,8,1,16,3,0,1,9,2,2,6,10,2,4,3,10,6,4,3	226	149
22,23,28,44,54,39,51,54,30,42,36,33,28,65,54,52,58,49,37,73,71,74,43,44	3,7,0,6,2,1,6,3,1,1,8,1,0,10,1,0,3,0,0,2,6,2,9,4	71,76,61,52,27,32,85,69,70,40,27,47,62,57,61,98,71,18,85,160,74,52,106,89	4,6,7,1,3,6,2,0,1,1,2,1,3,6,1,3,8,2,0,4,0,2,0,2	298	149
23,26,31,40,53,42,42,42,27,29,48,41,19,62,61,51,58,46,34,65,70,66,46,42	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	55,55,61,52,28,44,69,61,78,45,26,52,57,56,39,84,74,20,76,151,74,57,101,90	0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
11,11,34,34,39,35,61,29,25,15,25,29,23,56,42,33,33,41,35,53,54,53,29,32	8,4,9,3,13,5,5,2,5,11,10,8,10,5,10,3,17,6,5,4,11,6,3,0	47,38,63,27,22,17,44,40,51,25,19,31,31,36,18,74,40,13,47,105,40,39,65,43	21,8,20,11,7,10,8,15,18,12,7,8,1,3,2,8,13,7,11,14,5,8,11,9	288	149
23,25,28,45,54,39,49,55,29,41,39,34,29,64,54,54,61,49,35,73,66,74,41,45	0,0,0,0,3,1,1,3,3,4,1,1,6,4,9,1,10,9,8,3,5,0,5,2	71,77,59,54,28,32,85,68,67,43,27,46,60,56,61,103,72,18,85,159,76,50,101,91	3,2,5,2,0,1,4,0,7,0,1,0,0,1,3,4,6,0,3,20,1,2,0,15	298	149
12,13,34,36,39,35,61,30,25,15,28,30,24,57,42,35,38,41,35,55,54,54,30,33	1,3,4,3,0,5,3,7,0,1,4,2,2,12,22,4,6,5,7,24,19,7,14,10	48,40,63,30,23,17,44,40,51,28,19,31,31,36,19,79,41,13,47,108,42,40,66,45	16,25,9,16,7,12,23,27,16,2,16,4,22,25,18,39,35,8,43,103,55,39,49,68	291	149
301,248,508,428,450,355,594,394,298,369,433,449,489,705,551,470,664,536,395,794,1035,861,436,486	217,119,339,248,238,164,305,175,212,171,228,170,138,237,205,178,248,202,81,192,188,157,156,79	615,490,575,424,358,300,785,549,701,371,370,530,482,560,486,720,787,305,795,935,1002,729,770,902	232,275,228,142,164,120,385,236,185,213,217,208,178,114,177,227,233,82,165,494,214,130,138,174	298	149
149,159,215,236,220,118,341,244,176,177,191,194,229,434,365,255,333,265,173,343,446,351,309,220	414,456,715,683,604,442,798,498,490,510,603,634,678,1095,764,589,921,727,417,766,1003,957,713,481	199,170,191,139,148,113,277,164,249,210,134,215,245,167,221,278,302,100,288,629,333,311,234,337	748,651,665,552,496,449,970,721,924,688,617,559,851,619,694,832,1020,384,876,2419,981,797,924,1177	241	149
108,119,126,179,133,136,185,95,93,90,128,99,90,119,119,81,127,128,61,77,124,73,86,51	1,6,4,2,4,5,17,4,5,9,8,2,4,7,12,11,17,3,4,15,26,14,7,3	138,115,103,86,79,93,202,106,139,60,89,63,78,84,92,112,107,52,69,87,90,66,72,104	1,0,0,0,1,0,2,0,1,13,3,3,7,6,2,2,3,0,14,7,6,1,6,10	218	149
113,122,141,181,136,149,202,104,102,99,133,105,95,126,135,90,132,142,63,79,143,87,93,56	0,0,0,0,3,0,3,1,0,0,2,0,8,6,11,4,6,5,9,16,28,11,15,13	148,127,112,90,83,98,214,109,143,69,98,69,83,90,98,119,113,54,74,93,96,78,75,107	2,2,6,1,0,2,6,7,2,1,3,0,17,7,7,22,18,3,40,23,17,22,27,18	233	149
39,35,73,53,46,34,43,24,20,20,37,23,19,30,40,32,60,40,58,71,84,95,26,42	27,7,20,21,23,20,36,23,24,18,25,34,11,35,24,24,28,25,17,17,26,16,9,6	21,49,34,37,27,24,71,32,40,22,36,21,21,28,33,59,53,13,75,42,111,100,71,117	28,29,24,19,8,14,36,32,38,22,23,27,21,17,23,44,15,9,23,16,19,32,30,26	298	149
37,28,52,38,36,31,40,24,18,11,28,20,16,28,37,22,50,38,45,51,64,80,19,35	0,2,9,4,3,0,5,2,10,0,0,4,1,1,10,7,2,3,0,2,1,0,2,11	24,36,37,40,23,17,70,33,31,24,21,17,23,17,25,38,45,11,63,37,96,86,57,100	6,2,4,4,6,0,0,3,5,3,5,3,0,0,0,4,4,1,2,4,6,3,2,3	298	149
2,5,7,0,0,2,5,2,0,2,4,1,0,1,0,2,1,1,0,0,6,0,2,3	8,7,15,25,11,14,21,8,13,11,7,9,0,6,9,8,10,7,2,6,9,7,8,5	1,1,0,3,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16,6,4,5,6,5,9,3,6,10,6,8,8,3,8,5,6,3,11,1,11,1,3,4	298	149
3,0,5,0,2,0,3,3,4,4,2,0,5,14,1,3,3,4,2,1,2,6,8,1	3,3,11,1,8,1,10,9,2,4,5,3,11,10,7,0,4,5,0,6,9,28,8,4	1,1,0,0,4,1,0,0,4,0,0,0,0,0,2,2,1,0,0,4,0,6,0,0	1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,3,7,0,2,3,1	248	149
10,14,26,19,18,21,28,12,11,22,13,14,11,18,18,18,18,13,5,12,13,20,11,13	126,116,163,169,151,153,196,120,107,126,129,122,111,157,137,132,145,157,55,98,134,123,110,75	31,11,49,29,22,13,37,22,31,4,31,27,16,15,17,10,25,3,32,35,32,28,16,43	287,227,220,207,162,147,350,248,266,141,184,183,144,134,134,264,235,55,194,252,233,159,181,273	221	149
1,5,7,3,1,8,10,8,4,5,10,1,12,13,6,4,7,11,3,14,5,13,4,19	68,59,90,100,44,127,78,69,33,64,43,48,36,94,103,75,99,146,49,95,84,116,82,85	2,3,2,10,2,2,7,11,5,3,1,1,1,3,4,5,0,0,8,4,14,7,3,13	48,61,21,34,33,19,52,28,38,16,21,16,45,15,28,59,61,13,59,65,73,50,59,63	298	149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	242	149
1,0,2,0,5,2,3,0,1,0,0,0,2,2,3,2,0,0,2,3,6,2,0,1	0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,4,0	0,1,0,1,5,0,3,1,0,0,1,0,0,1,0,5,2,0,4,0,2,1,0,0	0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0	298	149
4,0,0,0,4,0,1,0,1,1,1,0,2,2,5,2,0,0,0,5,5,2,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,2,1,3,0,3,5,0,0,1,0,0,1,0,5,1,0,4,0,2,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	298	149
4,0,0,0,5,2,3,0,1,1,3,1,0,0,1,0,0,0,0,1,5,0,5,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0	2,5,0,0,3,0,0,0,4,0,0,0,1,1,0,3,3,0,5,2,0,0,0,0	0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2	298	149
42,26,45,29,54,30,45,32,28,22,39,43,18,18,23,11,33,26,5,18,20,14,12,15	17,7,10,22,23,10,22,15,12,18,29,11,12,27,18,11,18,21,6,22,18,24,12,9	37,30,19,18,28,18,37,41,40,13,19,31,20,10,9,17,20,12,12,6,24,6,17,15	20,30,23,32,16,15,47,11,37,15,14,18,11,11,22,33,32,3,11,15,15,26,16,16	298	149
38,26,44,27,60,30,42,36,30,23,38,38,18,19,20,9,29,27,7,18,21,16,12,10	2,0,2,4,2,2,0,0,3,0,0,1,0,6,0,0,9,0,0,2,2,0,0,0	33,31,17,20,23,16,29,44,37,13,18,29,17,15,7,22,21,11,12,4,21,6,16,11	2,3,2,3,5,2,2,3,2,2,0,2,0,0,0,5,9,0,4,6,6,0,1,4	298	149
163,186,147,208,155,185,204,76,75,99,172,138,55,73,56,49,90,63,30,44,61,49,41,24	71,74,95,109,108,67,124,85,83,85,105,81,104,108,114,119,155,139,99,152,168,158,153,87	229,157,198,129,167,141,197,180,218,115,112,120,72,56,52,108,70,41,41,95,40,59,54,103	98,69,69,60,66,34,106,87,94,97,71,66,87,65,96,124,122,54,168,252,118,136,136,271	230	149
0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,1,0	0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,1,0,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,1,0,2,2,0,0,0,1,0,1,2,0,0,0,1,1,0,2,0	237	149
26,26,49,76,49,73,93,54,42,75,60,43,51,86,99,51,69,82,43,63,99,65,75,66	2,6,6,14,12,7,12,9,6,3,5,8,4,7,12,10,15,12,6,10,21,10,19,13	52,33,66,36,50,35,89,53,78,56,32,23,56,44,56,68,79,18,82,75,66,58,54,52	12,15,11,6,14,6,16,17,24,13,13,12,11,8,10,9,22,10,18,37,18,15,13,36	298	149
14,13,60,49,37,40,42,32,11,32,41,18,36,58,30,26,49,33,30,37,59,41,20,30	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	23,15,23,20,23,17,55,33,48,14,20,15,27,18,17,52,48,10,24,2,42,56,59,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149
12,29,31,31,49,25,72,38,46,47,36,33,66,72,73,52,98,97,59,97,103,118,74,48	131,121,234,196,207,161,314,140,130,163,174,189,105,156,154,111,145,123,48,110,137,105,120,69	35,34,16,11,19,9,59,31,39,28,27,28,28,35,40,53,59,27,55,92,53,47,48,47	131,126,146,113,91,73,226,112,122,72,102,99,86,65,63,122,156,34,99,115,96,69,76,105	258	149
5,6,23,19,18,8,23,16,8,14,21,12,6,36,15,31,19,16,8,20,40,16,13,19	130,81,159,178,160,139,238,116,98,136,118,158,90,143,150,103,156,139,65,115,110,124,89,60	5,10,17,15,9,4,10,15,16,10,1,3,6,4,3,15,14,8,9,11,17,15,16,5	101,108,74,87,57,59,184,120,117,77,94,81,55,44,65,134,73,27,66,61,78,71,62,116	251	149
84,85,132,103,96,93,141,88,84,69,117,115,58,102,91,120,108,81,73,116,137,107,87,38	2,1,1,0,4,1,0,0,2,4,12,3,6,1,10,5,7,7,7,4,15,13,4,3	104,75,96,50,48,44,160,107,74,54,55,56,65,67,52,100,89,47,90,176,118,84,132,119	2,0,3,2,2,0,5,3,5,6,2,4,8,2,5,2,5,3,5,22,15,20,15,10	298	149
6,9,12,17,8,7,13,8,11,21,14,19,13,19,24,18,15,11,8,30,55,18,14,18	6,15,9,6,16,15,15,11,2,6,14,12,17,21,21,13,21,18,14,30,41,30,15,16	14,8,20,13,6,8,36,9,24,16,8,16,20,15,15,23,13,13,23,32,33,34,13,37	7,11,9,8,10,11,34,11,18,13,15,8,27,15,16,13,25,13,24,30,55,42,30,63	256	149
17,6,18,28,23,4,23,26,22,19,26,17,24,11,10,13,28,14,19,24,34,15,16,18	123,114,188,190,196,123,169,111,102,132,144,143,93,169,123,97,159,88,56,173,131,75,85,67	16,38,21,11,14,15,37,38,66,27,28,38,15,20,20,42,45,14,26,66,41,24,16,30	254,213,176,129,190,117,289,244,230,219,226,196,216,160,135,168,248,99,180,378,173,185,148,236	298	149
105,101,170,152,117,120,145,94,89,84,73,122,60,106,86,51,95,71,32,44,72,74,33,36	2,0,0,1,2,0,0,0,0,0,0,1,1,8,7,0,2,0,5,4,4,9,5,7	116,122,93,83,71,32,189,110,121,94,96,89,53,38,39,124,82,24,83,46,33,44,58,64	3,0,1,0,4,2,8,2,7,1,0,0,3,4,3,4,1,1,13,12,13,13,11,27	255	149
9,4,7,4,10,7,5,3,6,2,2,5,10,7,2,2,4,0,1,6,8,11,3,1	16,9,47,15,24,24,19,15,8,9,19,10,21,21,24,13,18,25,10,19,21,24,24,13	6,4,7,4,5,0,8,7,2,0,1,4,0,0,3,4,5,1,0,7,7,5,11,3	19,14,10,13,19,5,50,11,7,11,14,19,14,16,13,51,33,7,18,23,23,25,36,35	217	149
8,4,10,8,11,13,5,9,11,5,11,12,2,5,8,0,6,4,0,6,2,3,1,0	36,17,32,27,27,30,22,12,20,21,19,12,36,40,32,26,33,41,29,26,35,34,26,11	5,1,14,8,7,0,15,3,0,4,5,3,3,2,2,8,3,0,4,7,3,2,10,4	25,27,25,13,13,10,62,19,29,33,9,26,22,22,16,36,40,11,27,28,47,37,37,46	259	149
4,4,3,4,10,7,10,1,10,8,4,6,3,3,9,2,4,7,3,6,1,9,9,5	3,2,3,5,8,9,8,1,5,4,1,5,2,7,5,0,0,16,1,1,1,2,2,1	7,9,0,3,2,0,25,1,3,16,7,6,5,3,10,3,3,3,4,1,4,8,3,9	4,1,2,3,5,0,6,2,8,3,0,0,0,0,2,3,7,0,0,0,2,1,2,1	288	149
1,3,3,2,4,6,6,1,10,4,3,3,2,3,5,2,4,5,3,4,1,6,4,2	2,3,3,3,2,0,11,1,3,2,2,1,2,2,5,1,3,7,4,2,5,0,12,1	4,6,0,2,2,0,17,0,2,11,4,1,2,2,5,2,3,2,1,0,2,2,1,4	2,0,0,2,0,3,6,0,3,4,2,4,5,5,6,0,7,3,0,0,0,7,5,2	236	149
25,34,54,35,27,46,36,16,24,13,37,21,8,20,8,10,17,16,2,1,11,4,3,4	12,22,23,24,18,14,35,26,12,43,25,16,28,28,38,38,50,37,20,35,43,20,15,41	38,25,23,36,17,13,26,32,26,5,18,22,4,5,2,23,9,5,13,0,8,4,10,3	21,16,25,13,14,9,39,28,9,22,14,20,17,13,20,31,32,12,22,13,34,26,39,36	219	149
45,47,61,57,81,63,65,72,33,41,41,63,30,60,53,35,40,32,26,21,32,30,39,33	414,615,724,754,605,685,868,453,398,409,526,553,412,559,546,409,671,563,423,643,749,690,739,406	72,72,70,42,63,40,75,44,89,30,22,32,21,16,33,64,65,20,35,54,65,37,52,58	610,535,634,494,457,357,849,482,673,473,505,420,398,264,370,528,584,208,717,1111,593,551,611,885	298	149
82,87,122,129,128,98,71,45,36,27,71,41,50,38,32,47,49,31,15,41,75,38,40,30	52,43,93,36,51,51,42,33,23,27,31,27,24,32,35,23,28,32,23,45,64,47,35,38	242,191,155,169,200,161,180,102,142,64,69,78,76,58,57,116,130,9,88,120,138,103,107,132	102,85,90,90,63,55,110,64,96,78,61,67,87,53,63,98,118,22,87,151,115,88,95,140	256	149
122,135,147,181,165,137,106,61,61,54,73,57,58,65,56,84,68,33,25,59,85,40,37,29	1653,1682,2491,2170,2090,1732,1147,759,685,827,906,742,368,686,558,386,549,398,198,389,547,383,395,289	302,246,238,210,298,175,221,122,194,96,89,96,109,73,87,158,172,24,104,169,176,129,136,182	1820,1589,1180,1110,1254,921,1063,735,827,678,617,782,420,275,259,453,521,137,275,493,408,322,357,493	298	149
110,134,148,128,177,129,96,57,57,53,89,61,45,45,43,71,46,31,24,53,71,32,34,29	62,43,90,45,77,46,29,39,29,34,38,23,30,33,34,27,36,31,18,48,57,46,42,44	290,235,186,202,259,174,183,140,161,70,69,91,96,68,82,123,140,19,95,153,159,89,121,146	107,83,96,96,67,67,116,63,101,86,48,69,67,47,69,105,111,22,83,152,108,80,77,132	255	149
69,88,144,129,102,84,71,37,45,52,48,27,21,43,38,24,42,31,24,28,29,20,19,24	845,885,1279,1134,1092,928,719,408,357,447,458,358,244,339,289,222,286,251,123,221,288,270,156,148	106,85,79,56,87,70,57,54,59,41,33,36,29,21,22,42,53,17,23,24,34,14,44,29	893,857,769,632,817,583,788,411,537,376,394,411,219,158,173,335,314,73,247,258,262,211,266,304	217	149
39,50,58,72,67,47,50,48,44,29,53,47,28,73,46,46,48,51,28,46,43,41,31,47	17,15,21,21,22,6,28,18,18,44,21,23,44,60,54,64,63,67,52,59,63,87,64,37	36,52,29,33,34,28,88,39,49,52,33,36,27,25,39,73,40,25,44,62,41,56,58,55	17,27,33,15,12,17,50,30,47,35,32,22,77,62,68,68,84,24,117,121,80,50,112,89	298	149
34,51,34,75,54,49,63,33,38,53,26,39,47,67,66,64,77,89,54,100,118,90,58,62	2,5,7,2,2,1,6,1,2,2,6,3,7,4,10,8,12,14,8,11,26,33,9,7	64,35,66,32,33,32,82,46,61,36,35,34,47,39,41,60,56,17,72,109,98,60,79,114	3,5,3,5,1,0,3,9,1,7,6,1,5,8,10,4,8,3,14,23,18,16,22,23	240	149
17,29,17,40,16,24,30,12,13,34,5,17,20,16,31,26,29,23,15,23,32,23,13,22	342,376,519,481,483,354,601,426,389,417,478,495,595,959,819,700,954,859,775,1229,1652,1420,775,713	36,16,26,18,17,14,50,24,35,14,11,21,19,13,13,31,11,2,16,51,46,13,24,48	403,438,425,289,290,273,685,409,482,434,427,324,635,531,571,739,782,291,1168,1251,1001,812,1141,1395	233	149
10,13,25,28,19,27,46,23,13,23,45,23,25,43,49,54,67,88,56,59,120,68,64,56	0,0,2,0,0,1,0,3,1,0,0,0,3,1,5,0,3,3,1,11,19,12,9,1	34,2,37,10,20,18,45,22,30,13,23,16,43,33,31,93,81,23,91,54,68,89,82,90	0,2,6,0,0,0,2,0,2,1,0,0,1,2,3,5,9,1,4,15,11,10,20,6	298	149
11,9,25,24,22,25,46,21,12,23,43,23,24,56,47,52,66,82,43,55,115,60,65,49	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	32,3,34,11,18,18,37,23,35,10,20,16,40,30,31,80,89,25,93,52,61,88,74,83	0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	298	149
11,12,8,9,13,21,23,18,13,24,22,13,16,39,40,35,41,30,28,35,68,28,54,27	0,0,6,2,2,4,2,1,1,3,0,1,5,8,7,9,18,15,10,17,42,8,15,8	18,18,27,9,11,4,29,16,30,10,19,4,57,19,26,64,55,29,63,25,72,70,52,64	0,2,0,0,1,1,3,0,5,1,0,1,5,3,3,7,9,0,18,10,17,9,20,19	298	149
110,141,173,167,215,141,220,133,93,147,138,180,140,209,210,138,275,187,138,272,250,260,284,150	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,3,6,4,5	188,120,166,121,115,104,223,157,199,131,158,120,141,155,152,179,289,94,268,760,253,241,165,284	0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,10,0,2,0,3	298	149
3,1,14,14,11,8,5,13,4,9,4,23,7,15,8,5,5,1,5,9,5,16,5,4	54,35,91,66,63,54,91,43,25,37,22,12,49,73,80,38,53,52,17,25,38,59,32,25	6,5,7,7,4,4,25,5,18,12,11,20,10,4,5,13,12,5,6,7,5,5,2,7	48,65,45,40,26,32,92,32,54,39,27,40,40,29,40,121,52,9,29,30,73,56,35,51	298	149
76,72,108,93,111,113,164,87,68,71,89,94,58,160,106,57,110,68,41,85,114,83,80,70	3,2,1,14,4,0,2,1,4,8,5,1,0,6,6,8,9,6,9,11,8,8,10,5	108,85,93,85,108,49,144,79,111,69,76,58,79,57,72,148,111,25,90,167,90,104,112,98	0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,2,0,3,5,1,1,5,1	298	149
