IncLevel1	IncLevel2	IncLevelDifference
0.003,0.003,0.005,0.003,0.005,0.002,0.003,0.002,0.004,0.008,0.004,0.003,0.008,0.002,0.003,0.003,0.001,0.002,0.004,0.002,0.0,0.0,0.004,0.002	0.001,0.004,0.003,0.002,0.002,0.003,0.005,0.009,0.007,0.005,0.002,0.006,0.0,0.003,0.006,0.004,0.004,0.005,0.003,0.0,0.002,0.002,0.006,0.002	-0.0
0.068,0.084,0.051,0.089,0.081,0.101,0.0,0.096,0.063,0.03,0.144,0.105,0.013,0.041,0.049,0.053,0.13,0.02,0.118,0.063,0.041,0.099,0.09,0.0	0.051,0.111,0.08,0.108,0.094,0.071,0.167,0.027,0.163,0.119,0.152,0.053,0.153,0.184,0.074,0.158,0.193,0.08,0.077,0.201,0.227,0.135,0.13,0.119	-0.054
0.04,0.026,0.048,0.033,0.035,0.049,0.093,0.057,0.063,0.067,0.038,0.036,0.37,0.4,0.316,0.477,0.364,0.341,0.531,0.679,0.681,0.72,0.65,0.728	0.061,0.06,0.074,0.066,0.053,0.023,0.069,0.058,0.13,0.103,0.075,0.042,0.308,0.452,0.488,0.419,0.359,0.292,0.736,0.694,0.461,0.771,0.89,0.75	-0.025
0.903,0.918,0.923,0.875,0.932,0.936,0.832,0.805,0.822,0.762,0.814,0.833,0.449,0.384,0.365,0.445,0.38,0.373,0.169,0.178,0.31,0.274,0.187,0.187	0.855,0.805,0.77,0.86,0.822,0.871,0.771,0.667,0.743,0.706,0.794,0.67,0.366,0.476,0.43,0.487,0.461,0.364,0.303,0.383,0.363,0.181,0.385,0.273	0.01
0.732,0.922,0.845,0.853,0.921,0.805,0.815,0.924,0.822,0.75,0.807,0.826,0.849,0.789,0.734,0.87,0.786,0.859,0.751,0.749,0.805,0.876,0.816,0.693	0.878,0.824,0.912,0.942,0.896,0.859,0.838,0.933,0.863,0.933,0.923,0.925,0.911,1.0,0.89,0.848,0.842,0.89,0.878,0.962,0.706,0.788,0.915,0.859	-0.067
0.343,1.0,0.647,1.0,1.0,0.44,1.0,0.343,1.0,0.0,1.0,0.0,0.0,1.0,0.343,0.511,0.343,0.0,0.0,0.343,0.095,0.44,1.0,1.0	0.234,0.173,0.207,0.239,0.173,0.055,0.411,0.179,0.386,0.303,0.295,0.374,0.314,0.245,0.22,0.611,0.511,0.0,0.462,0.236,0.297,0.416,0.303,0.207	0.25
0.049,0.109,0.09,0.037,0.065,0.047,0.049,0.042,0.051,0.047,0.044,0.035,0.041,0.025,0.03,0.018,0.023,0.018,0.023,0.014,0.017,0.026,0.019,0.024	0.051,0.054,0.054,0.045,0.042,0.054,0.029,0.036,0.047,0.04,0.043,0.043,0.037,0.015,0.023,0.021,0.031,0.008,0.017,0.004,0.017,0.01,0.021,0.009	0.008
0.106,0.184,0.219,0.141,0.161,0.152,0.11,0.14,0.19,0.085,0.077,0.137,0.16,0.092,0.056,0.091,0.163,0.099,0.366,0.143,0.14,0.136,0.096,0.204	0.198,0.175,0.176,0.213,0.237,0.204,0.24,0.107,0.152,0.171,0.044,0.15,0.056,0.151,0.11,0.251,0.09,0.245,0.203,0.067,0.171,0.282,0.249,0.214	-0.029
0.141,0.085,0.166,0.166,0.206,0.21,0.128,0.068,0.211,0.083,0.107,0.087,0.136,0.094,0.038,0.13,0.139,0.091,0.238,0.146,0.169,0.104,0.104,0.074	0.311,0.354,0.375,0.264,0.237,0.26,0.297,0.161,0.176,0.311,0.126,0.262,0.13,0.213,0.253,0.181,0.1,0.288,0.272,0.278,0.246,0.321,0.384,0.192	-0.12
0.112,0.147,0.133,0.163,0.185,0.242,0.105,0.152,0.155,0.093,0.159,0.159,0.067,0.105,0.053,0.176,0.179,0.08,0.097,0.13,0.167,0.105,0.243,0.181	0.248,0.293,0.228,0.194,0.149,0.233,0.242,0.185,0.186,0.13,0.172,0.12,0.129,0.214,0.086,0.164,0.105,0.285,0.194,0.11,0.133,0.246,0.292,0.173	-0.047
0.925,0.913,0.958,0.917,0.923,0.895,0.953,0.958,0.943,0.935,0.944,0.884,0.936,0.896,0.846,0.87,0.853,0.888,0.778,0.776,0.765,0.794,0.779,0.738	0.883,0.9,0.883,0.904,0.888,0.877,0.92,0.899,0.876,0.885,0.85,0.907,0.85,0.833,0.823,0.824,0.897,0.801,0.743,0.677,0.763,0.818,0.638,0.745	0.041
1.0,1.0,1.0,0.727,1.0,1.0,0.704,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.556,1.0,1.0,1.0,0.556,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.333,1.0,1.0	-0.046
1.0,0.776,0.912,0.868,0.821,0.595,0.887,0.891,0.757,0.848,0.871,0.814,0.73,0.792,0.861,0.79,0.831,0.977,0.957,0.878,0.937,1.0,0.904,0.84	0.819,0.846,0.888,0.864,0.932,0.787,0.822,0.788,0.78,0.774,0.783,0.902,0.887,0.887,0.901,0.935,0.79,0.714,0.932,0.84,0.935,0.955,0.896,0.93	-0.002
0.276,0.24,0.269,0.3,0.252,0.18,0.295,0.243,0.216,0.296,0.137,0.236,0.119,0.137,0.177,0.11,0.108,0.153,0.133,0.09,0.1,0.127,0.111,0.083	0.193,0.217,0.258,0.276,0.178,0.224,0.256,0.245,0.142,0.155,0.167,0.283,0.177,0.159,0.179,0.169,0.186,0.099,0.125,0.065,0.161,0.167,0.186,0.125	-0.0
0.081,0.117,0.113,0.089,0.102,0.141,0.114,0.1,0.125,0.088,0.104,0.076,0.133,0.099,0.099,0.126,0.055,0.079,0.185,0.143,0.05,0.063,0.07,0.076	0.106,0.101,0.077,0.071,0.054,0.081,0.058,0.077,0.067,0.075,0.056,0.114,0.048,0.051,0.022,0.111,0.013,0.121,0.059,0.034,0.057,0.101,0.035,0.053	0.033
0.67,0.575,0.231,0.145,0.0,0.0,0.0,0.0,0.404,0.0,0.0,0.253,0.101,0.575,0.0,0.0,0.311,0.058,0.73,0.0,NA,0.67,0.575,NA	0.0,NA,0.0,0.0,0.0,1.0,NA,NA,0.0,0.0,0.0,0.253,NA,0.0,0.404,1.0,1.0,0.0,0.0,0.404,0.575,0.504,0.11,0.504	-0.047
0.13,0.117,0.152,0.108,0.072,0.03,0.101,0.129,0.089,0.157,0.083,0.037,0.152,0.085,0.093,0.081,0.138,0.077,0.163,0.167,0.19,0.183,0.05,0.124	0.055,0.068,0.103,0.137,0.13,0.169,0.103,0.113,0.128,0.125,0.081,0.073,0.113,0.041,0.088,0.119,0.05,0.095,0.067,0.087,0.147,0.208,0.229,0.169	0.0
0.579,0.471,0.585,0.5,0.333,0.304,0.377,0.458,0.647,0.529,0.697,0.235,0.538,0.352,0.4,0.31,0.333,0.412,0.6,0.307,0.283,0.393,0.231,0.789	0.417,1.0,0.487,0.444,0.524,0.357,0.593,0.437,0.56,0.44,1.0,0.371,0.455,0.25,0.226,0.471,0.333,0.455,0.243,0.217,0.382,0.585,0.6,0.405	-0.025
0.382,0.134,0.179,0.125,0.22,0.063,0.169,0.143,0.236,0.164,0.214,0.075,0.2,0.273,0.084,0.086,0.138,0.32,0.191,0.099,0.127,0.22,0.259,0.296	0.094,0.096,0.126,0.324,0.016,0.108,0.145,0.225,0.059,0.119,0.108,0.088,0.322,0.129,0.099,0.172,0.21,0.135,0.153,0.157,0.25,0.176,0.102,0.129	0.036
0.344,0.257,0.191,0.17,0.308,0.448,0.237,0.225,0.489,0.317,0.391,0.176,0.057,0.353,0.105,0.17,0.136,0.418,0.517,0.172,0.254,0.205,0.619,0.409	0.278,0.241,0.263,0.3,0.128,0.44,0.289,0.476,0.148,0.185,0.087,0.273,0.306,0.241,0.183,0.263,0.351,0.467,0.241,0.345,0.344,0.286,0.38,0.333	0.005
0.795,1.0,1.0,0.943,1.0,0.882,1.0,0.778,1.0,0.692,0.667,0.895,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.556,1.0,1.0,1.0	0.864,0.909,0.897,0.947,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778,1.0,0.5,0.385,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0	-0.002
0.058,0.037,0.063,0.052,0.048,0.076,0.029,0.037,0.059,0.032,0.03,0.044,0.053,0.074,0.057,0.006,0.056,0.038,0.038,0.066,0.06,0.064,0.11,0.066	0.062,0.036,0.03,0.028,0.072,0.019,0.069,0.042,0.075,0.032,0.039,0.072,0.027,0.016,0.038,0.065,0.014,0.057,0.06,0.136,0.037,0.039,0.045,0.055	0.004
0.527,0.219,0.516,0.273,0.34,0.407,0.24,0.265,0.345,0.118,0.186,0.355,0.26,0.273,0.357,0.07,0.194,0.194,0.156,0.318,0.211,0.2,0.6,0.398	0.409,0.194,0.175,0.34,0.445,0.194,0.33,0.095,0.365,0.706,0.474,0.33,0.184,0.147,0.131,0.375,0.153,0.375,0.375,0.231,0.147,0.375,0.083,0.141	0.01
0.961,0.808,0.925,0.941,0.885,0.902,0.88,0.863,0.768,0.922,0.842,0.904,0.654,0.799,0.774,0.761,0.882,0.694,0.819,0.763,0.693,0.736,0.717,0.708	1.0,0.986,1.0,0.98,0.976,1.0,0.968,0.989,1.0,1.0,0.957,1.0,1.0,0.942,0.976,0.967,0.993,0.982,0.968,0.902,0.933,0.968,0.972,0.97	-0.16
0.097,0.108,0.155,0.124,0.126,0.162,0.13,0.153,0.111,0.122,0.132,0.153,0.172,0.19,0.196,0.195,0.194,0.203,0.299,0.294,0.254,0.27,0.237,0.348	0.235,0.215,0.274,0.182,0.201,0.224,0.269,0.261,0.235,0.186,0.228,0.268,0.325,0.516,0.389,0.477,0.383,0.392,0.52,0.446,0.526,0.598,0.585,0.464	-0.166
0.254,0.203,0.2,0.178,0.128,0.282,0.209,0.25,0.177,0.227,0.18,0.149,0.154,0.131,0.122,0.084,0.125,0.123,0.145,0.132,0.109,0.123,0.07,0.158	0.195,0.214,0.266,0.364,0.145,0.286,0.249,0.305,0.162,0.214,0.193,0.265,0.168,0.172,0.143,0.136,0.161,0.115,0.08,0.167,0.113,0.131,0.167,0.116	-0.026
0.871,0.643,0.587,0.833,0.571,0.64,0.66,0.913,0.931,0.943,0.952,1.0,0.6,0.895,0.842,0.6,0.673,0.616,0.784,0.356,0.811,0.745,0.355,1.0	0.689,1.0,0.957,1.0,0.8,0.951,0.944,1.0,0.783,1.0,0.929,0.867,0.862,0.826,0.867,0.867,0.929,1.0,0.7,0.882,0.778,0.946,0.895,0.548	-0.133
0.89,0.937,0.847,0.762,0.821,0.791,0.886,0.84,0.847,0.812,0.855,0.875,0.9,0.826,0.767,0.856,0.927,0.871,0.903,0.815,0.91,0.844,0.801,0.927	0.75,0.73,0.682,0.711,0.74,0.692,0.71,0.72,0.75,0.667,0.705,0.629,0.703,0.796,0.729,0.804,0.746,0.671,0.658,0.619,0.595,0.62,0.738,0.728	0.151
0.124,0.133,0.139,0.11,0.143,0.106,0.116,0.113,0.122,0.131,0.117,0.094,0.063,0.074,0.078,0.102,0.077,0.071,0.058,0.071,0.089,0.076,0.054,0.074	0.115,0.107,0.122,0.11,0.101,0.1,0.113,0.133,0.083,0.117,0.12,0.097,0.066,0.058,0.053,0.058,0.074,0.1,0.077,0.052,0.092,0.074,0.061,0.059	0.008
0.063,0.043,0.049,0.074,0.085,0.063,0.063,0.042,0.037,0.036,0.028,0.039,0.046,0.122,0.046,0.051,0.032,0.089,0.028,0.075,0.057,0.067,0.047,0.076	0.088,0.051,0.054,0.065,0.08,0.107,0.034,0.055,0.063,0.039,0.033,0.058,0.0,0.088,0.094,0.067,0.022,0.063,0.037,0.076,0.051,0.11,0.032,0.047	-0.002
0.052,0.031,0.022,0.025,0.019,0.05,0.074,0.04,0.035,0.035,0.041,0.041,0.079,0.029,0.042,0.028,0.02,0.021,0.026,0.025,0.014,0.029,0.041,0.018	0.048,0.015,0.066,0.029,0.046,0.022,0.033,0.05,0.051,0.036,0.063,0.059,0.024,0.049,0.019,0.028,0.039,0.024,0.035,0.037,0.035,0.041,0.036,0.034	-0.003
0.089,0.072,0.24,0.061,0.073,0.085,0.14,0.124,0.095,0.144,0.151,0.113,0.112,0.137,0.135,0.145,0.119,0.127,0.107,0.188,0.174,0.135,0.199,0.089	0.086,0.084,0.097,0.094,0.113,0.064,0.095,0.132,0.09,0.099,0.084,0.099,0.102,0.146,0.12,0.099,0.101,0.111,0.15,0.145,0.351,0.3,0.297,0.217	-0.009
0.038,0.047,0.047,0.043,0.056,0.054,0.044,0.06,0.04,0.026,0.043,0.037,0.054,0.046,0.071,0.037,0.052,0.057,0.206,0.185,0.173,0.173,0.151,0.129	0.033,0.022,0.034,0.045,0.033,0.048,0.025,0.042,0.043,0.056,0.027,0.035,0.033,0.03,0.027,0.033,0.021,0.059,0.096,0.138,0.103,0.146,0.125,0.145	0.02
0.959,0.909,0.966,0.913,0.96,0.908,0.915,0.942,0.956,0.968,0.946,0.971,0.971,0.945,0.935,0.948,0.976,0.94,0.974,0.972,0.982,0.97,0.993,0.942	0.959,0.953,0.945,0.944,0.9,0.941,0.935,0.959,0.932,0.931,0.931,0.976,0.97,0.973,1.0,0.972,0.964,1.0,0.967,0.955,1.0,1.0,1.0,0.978	-0.009
0.01,0.011,0.018,0.012,0.013,0.01,0.016,0.012,0.014,0.015,0.011,0.014,0.015,0.014,0.013,0.014,0.012,0.011,0.013,0.012,0.013,0.013,0.013,0.013	0.019,0.017,0.018,0.017,0.02,0.018,0.018,0.018,0.021,0.016,0.018,0.022,0.016,0.018,0.018,0.015,0.016,0.013,0.015,0.016,0.017,0.014,0.015,0.015	-0.004
0.037,0.024,0.059,0.041,0.041,0.044,0.057,0.0,0.086,0.011,0.039,0.08,0.13,0.129,0.071,0.095,0.164,0.086,0.156,0.081,0.0,0.061,0.167,0.122	0.0,0.0,0.0,0.027,0.0,0.0,0.057,0.051,0.083,0.024,0.0,0.009,0.018,0.0,0.3,0.0,0.077,0.143,0.081,0.0,0.023,0.091,0.0,0.0	0.033
0.188,0.182,0.157,0.174,0.142,0.132,0.122,0.081,0.134,0.166,0.132,0.185,0.082,0.139,0.07,0.17,0.098,0.06,0.15,0.155,0.08,0.106,0.081,0.128	0.215,0.326,0.345,0.265,0.168,0.361,0.238,0.273,0.26,0.193,0.177,0.262,0.222,0.175,0.193,0.198,0.176,0.263,0.213,0.047,0.151,0.274,0.215,0.155	-0.094
0.0,0.0,0.037,0.027,0.0,0.366,0.0,0.0,0.0,0.071,0.0,0.053,0.143,0.2,0.182,0.125,0.0,0.25,0.0,0.125,0.333,0.143,0.0,0.0	0.0,0.043,0.111,0.1,0.077,0.333,0.083,0.154,0.0,0.0,0.143,0.0,0.176,0.125,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.167	0.017
NA,NA,NA,0.0,1.0,1.0,NA,0.0,1.0,1.0,NA,1.0,NA,1.0,0.366,1.0,NA,1.0,NA,NA,1.0,NA,NA,NA	NA,NA,1.0,NA,1.0,1.0,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,0.536	-0.036
0.666,0.886,0.254,0.78,0.67,0.611,0.843,0.27,0.492,0.48,0.651,0.758,0.409,1.0,0.758,0.526,0.504,0.833,1.0,1.0,1.0,0.67,0.825,1.0	0.735,0.714,0.874,0.356,1.0,0.624,0.393,0.893,0.735,0.769,0.643,0.809,1.0,1.0,0.689,0.878,0.725,0.356,0.833,1.0,1.0,1.0,0.0,1.0	-0.048
0.072,0.106,0.236,0.035,0.127,0.0,0.313,0.171,0.325,0.306,0.481,0.331,0.362,0.591,0.394,0.306,0.516,0.428,0.531,0.602,0.679,0.721,0.585,0.441	0.101,0.303,0.419,0.184,0.186,0.251,0.592,0.373,0.544,0.5,0.536,0.481,0.462,0.591,0.576,0.583,0.712,0.619,0.611,0.708,0.629,0.586,0.701,0.653	-0.135
0.027,0.06,0.056,0.046,0.075,0.067,0.083,0.061,0.079,0.175,0.031,0.042,0.146,0.094,0.068,0.036,0.088,0.116,0.149,0.123,0.124,0.132,0.156,0.128	0.048,0.055,0.062,0.091,0.059,0.09,0.112,0.106,0.124,0.099,0.094,0.105,0.079,0.15,0.094,0.096,0.114,0.076,0.07,0.127,0.171,0.128,0.108,0.089	-0.008
0.012,0.02,0.017,0.017,0.013,0.02,0.015,0.015,0.015,0.019,0.014,0.021,0.016,0.017,0.013,0.009,0.02,0.02,0.012,0.017,0.015,0.015,0.016,0.015	0.018,0.015,0.02,0.012,0.022,0.017,0.017,0.018,0.016,0.013,0.011,0.012,0.019,0.011,0.013,0.014,0.02,0.008,0.015,0.02,0.016,0.017,0.009,0.015	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.013,0.015,0.024,0.016,0.014,0.013,0.013,0.016,0.016,0.018,0.012,0.016,0.016,0.015,0.018,0.014,0.012,0.011,0.01,0.014,0.017,0.014,0.016,0.019	0.015,0.012,0.014,0.014,0.019,0.024,0.017,0.016,0.011,0.011,0.013,0.013,0.013,0.024,0.019,0.015,0.017,0.01,0.016,0.021,0.017,0.024,0.012,0.017	-0.001
0.064,0.031,0.052,0.046,0.044,0.071,0.024,0.028,0.06,0.028,0.04,0.044,0.015,0.029,0.015,0.014,0.05,0.026,0.028,0.047,0.027,0.034,0.039,0.029	0.024,0.039,0.023,0.047,0.014,0.068,0.03,0.032,0.038,0.034,0.02,0.014,0.031,0.008,0.033,0.028,0.013,0.024,0.034,0.029,0.041,0.008,0.032,0.026	0.008
0.988,0.979,0.992,0.988,0.988,0.97,0.979,0.974,0.985,0.976,0.991,0.995,0.998,0.97,0.963,0.982,0.979,0.971,0.974,0.972,0.977,0.984,0.981,0.982	0.998,0.995,1.0,1.0,0.971,0.988,0.992,1.0,0.993,1.0,1.0,1.0,0.988,1.0,0.995,0.995,0.988,0.955,0.994,0.994,0.992,0.998,0.996,0.994	-0.012
0.11,0.134,0.096,0.121,0.109,0.138,0.114,0.118,0.098,0.099,0.079,0.114,0.152,0.151,0.123,0.17,0.128,0.127,0.226,0.292,0.251,0.267,0.248,0.233	0.108,0.107,0.108,0.126,0.13,0.134,0.109,0.131,0.151,0.049,0.058,0.105,0.131,0.15,0.17,0.141,0.147,0.199,0.304,0.234,0.292,0.308,0.331,0.273	-0.012
0.078,0.026,0.058,0.062,0.04,0.053,0.087,0.048,0.041,0.059,0.122,0.061,0.014,0.022,0.031,0.053,0.009,0.045,0.005,0.023,0.019,0.034,0.015,0.014	0.029,0.096,0.042,0.047,0.034,0.04,0.065,0.009,0.078,0.059,0.049,0.09,0.017,0.017,0.022,0.058,0.043,0.062,0.022,0.039,0.024,0.026,0.02,0.02	0.0
0.867,1.0,0.5,0.818,1.0,0.938,0.926,0.882,1.0,1.0,0.917,0.943,0.714,1.0,1.0,0.667,0.484,1.0,1.0,1.0,0.875,0.846,1.0,1.0	1.0,0.966,1.0,1.0,0.882,1.0,0.978,1.0,1.0,1.0,1.0,1.0,0.966,1.0,0.871,1.0,1.0,0.909,1.0,1.0,0.955,1.0,1.0,0.974	-0.088
0.915,1.0,0.915,0.827,1.0,1.0,1.0,1.0,0.862,1.0,0.835,0.953,1.0,0.791,0.704,0.641,0.507,0.781,0.749,0.893,0.749,0.877,1.0,0.807	0.937,0.891,0.815,0.968,1.0,0.877,0.893,0.927,0.959,0.974,0.884,0.931,0.939,0.689,0.947,0.752,0.824,0.799,0.784,0.732,0.886,0.731,0.952,0.784	-0.003
0.855,0.8,0.913,0.932,0.884,0.688,0.818,0.714,0.818,0.844,0.692,0.895,0.897,0.814,0.701,0.917,0.735,0.935,0.701,0.75,0.806,0.77,0.663,0.812	0.975,0.941,0.87,0.947,0.971,1.0,0.923,0.944,0.944,0.916,0.928,0.946,0.951,0.956,0.9,0.916,0.966,1.0,0.918,1.0,0.89,0.902,0.884,0.882	-0.13
0.341,0.25,0.321,0.364,0.355,0.491,0.378,0.222,0.237,0.327,0.258,0.251,0.341,0.314,0.364,0.359,0.388,0.438,0.44,0.434,0.364,0.369,0.352,0.384	0.277,0.283,0.39,0.327,0.422,0.322,0.309,0.323,0.383,0.23,0.288,0.295,0.287,0.332,0.259,0.281,0.312,0.349,0.321,0.318,0.314,0.243,0.328,0.312	0.035
0.475,0.0,0.063,0.266,0.274,0.066,0.0,0.184,0.167,0.0,0.232,0.0,0.144,0.0,0.201,0.063,0.18,0.18,0.287,0.198,0.311,0.167,0.118,0.248	0.079,0.0,0.0,0.0,0.475,0.376,0.0,0.167,0.345,0.0,0.0,0.0,0.0,0.131,0.266,0.232,0.122,0.0,0.102,0.359,0.151,0.122,0.108,0.376	0.017
0.292,0.0,0.366,0.355,0.372,0.418,0.392,0.355,0.0,0.846,0.292,0.139,0.37,0.444,0.333,0.325,0.55,0.216,0.475,0.305,0.318,0.243,0.355,0.254	0.245,0.49,0.259,0.234,0.435,0.524,0.216,1.0,0.485,0.121,0.099,0.305,0.282,0.394,0.472,0.592,0.633,0.524,0.263,0.363,0.315,0.268,0.355,0.328	-0.049
0.469,0.495,0.538,0.405,0.518,0.456,0.485,0.456,0.468,0.527,0.447,0.453,0.341,0.317,0.426,0.333,0.287,0.278,0.431,0.37,0.359,0.338,0.367,0.354	0.522,0.549,0.496,0.569,0.508,0.618,0.521,0.569,0.619,0.49,0.524,0.488,0.432,0.467,0.399,0.518,0.498,0.526,0.554,0.417,0.65,0.612,0.539,0.45	-0.109
0.359,0.368,0.318,0.344,0.291,0.422,0.271,0.206,0.272,0.216,0.261,0.218,0.209,0.195,0.208,0.23,0.241,0.225,0.379,0.26,0.254,0.304,0.305,0.258	0.305,0.375,0.26,0.381,0.355,0.284,0.227,0.327,0.3,0.337,0.252,0.252,0.195,0.244,0.225,0.249,0.289,0.267,0.276,0.301,0.366,0.319,0.329,0.34	-0.018
0.081,0.093,0.271,0.136,0.159,0.248,0.254,0.14,0.278,0.193,0.333,0.308,0.224,0.385,0.136,0.256,0.149,0.108,0.174,0.22,0.162,0.208,0.216,0.22	0.143,0.245,0.165,0.282,0.075,0.08,0.138,0.129,0.24,0.143,0.176,0.133,0.316,0.255,0.2,0.267,0.107,0.385,0.089,0.067,0.288,0.153,0.13,0.35	0.017
0.143,0.177,0.146,0.156,0.185,0.114,0.065,0.168,0.141,0.106,0.107,0.081,0.09,0.098,0.077,0.07,0.065,0.093,0.151,0.098,0.129,0.162,0.098,0.0	0.134,0.138,0.078,0.113,0.085,0.06,0.086,0.06,0.014,0.12,0.103,0.16,0.071,0.09,0.029,0.109,0.135,0.218,0.066,0.031,0.11,0.0,0.063,0.178	0.02
1.0,1.0,0.733,1.0,1.0,1.0,0.8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.818,1.0,1.0,1.0,0.467,1.0,NA,1.0	NA,NA,1.0,1.0,0.333,1.0,1.0,1.0,0.4,0.5,0.333,0.778,1.0,1.0,1.0,1.0,0.25,NA,0.143,1.0,1.0,1.0,1.0,1.0	0.108
0.957,1.0,0.807,0.933,0.914,0.811,0.972,1.0,0.885,0.758,0.84,0.835,0.932,0.894,0.867,0.871,0.855,0.848,0.493,0.421,0.467,0.5,0.829,0.684	0.792,0.947,0.955,0.771,0.828,0.85,0.789,0.907,0.782,0.833,0.953,1.0,0.714,0.754,0.584,0.73,0.686,0.695,0.525,0.707,0.482,0.623,0.319,0.303	0.077
0.518,0.609,0.745,0.663,0.443,0.707,0.645,0.729,0.663,0.647,0.642,0.377,0.678,0.662,0.667,0.826,0.923,0.786,0.889,0.906,0.88,0.738,1.0,0.708	0.565,0.385,0.395,0.471,0.588,0.649,0.47,0.615,0.564,0.595,0.605,0.565,0.793,0.836,0.749,0.869,0.82,0.876,0.576,1.0,0.872,0.927,0.876,0.672	0.03
0.052,0.159,0.111,0.093,0.093,0.197,0.101,0.077,0.097,0.079,0.064,0.091,0.032,0.051,0.066,0.058,0.04,0.012,0.038,0.043,0.035,0.039,0.015,0.024	0.298,0.315,0.294,0.316,0.279,0.254,0.362,0.288,0.275,0.283,0.253,0.306,0.147,0.181,0.141,0.217,0.163,0.224,0.108,0.149,0.123,0.179,0.18,0.108	-0.157
0.016,0.016,0.019,0.017,0.02,0.024,0.02,0.023,0.017,0.023,0.016,0.017,0.025,0.02,0.02,0.024,0.022,0.023,0.017,0.024,0.022,0.021,0.019,0.02	0.024,0.022,0.017,0.021,0.021,0.02,0.016,0.016,0.022,0.012,0.016,0.018,0.019,0.018,0.035,0.024,0.02,0.018,0.022,0.019,0.025,0.019,0.022,0.019	0.0
0.069,0.027,0.034,0.044,0.046,0.035,0.022,0.06,0.051,0.092,0.014,0.021,0.032,0.039,0.061,0.124,0.085,0.054,0.196,0.212,0.191,0.167,0.25,0.287	0.032,0.021,0.104,0.009,0.008,0.023,0.067,0.032,0.071,0.087,0.043,0.055,0.072,0.136,0.031,0.155,0.122,0.123,0.263,0.225,0.118,0.219,0.207,0.066	-0.003
1.0,1.0,0.885,0.826,0.911,1.0,0.971,0.946,1.0,1.0,1.0,0.941,1.0,1.0,0.8,0.913,0.957,0.867,0.8,0.885,0.947,0.877,0.931,0.692	0.692,0.862,0.667,1.0,1.0,1.0,0.844,1.0,0.725,0.852,1.0,0.889,0.867,1.0,0.619,0.965,1.0,1.0,1.0,0.825,0.842,0.739,0.684,0.758	0.055
0.571,0.516,0.693,0.712,0.548,0.413,0.512,0.305,0.568,0.642,0.702,0.515,0.422,0.403,0.568,0.263,0.549,0.506,0.754,0.58,0.448,0.719,0.635,0.571	0.493,0.517,0.303,0.573,0.384,0.551,0.318,0.19,0.506,0.358,0.528,0.506,0.523,0.446,0.315,0.506,0.434,0.291,0.387,0.265,0.349,0.554,0.48,0.325	0.126
0.024,0.044,0.019,0.022,0.027,0.03,0.024,0.011,0.006,0.019,0.019,0.022,0.015,0.019,0.009,0.015,0.021,0.01,0.038,0.026,0.013,0.016,0.015,0.02	0.027,0.02,0.035,0.032,0.058,0.031,0.024,0.036,0.053,0.03,0.017,0.04,0.017,0.015,0.017,0.017,0.024,0.049,0.04,0.035,0.037,0.022,0.037,0.036	-0.011
0.304,0.314,0.266,0.288,0.303,0.301,0.248,0.305,0.215,0.239,0.253,0.304,0.208,0.171,0.148,0.151,0.18,0.176,0.084,0.099,0.131,0.133,0.081,0.164	0.25,0.271,0.331,0.301,0.265,0.28,0.258,0.234,0.225,0.177,0.174,0.25,0.116,0.19,0.164,0.176,0.195,0.16,0.151,0.109,0.168,0.155,0.172,0.126	0.007
0.413,0.465,0.533,0.401,0.517,0.46,0.487,0.582,0.506,0.566,0.481,0.431,0.323,0.375,0.357,0.464,0.43,0.388,0.533,0.474,0.451,0.463,0.339,0.349	0.483,0.537,0.484,0.654,0.541,0.448,0.504,0.425,0.425,0.369,0.322,0.525,0.301,0.428,0.419,0.421,0.432,0.381,0.392,0.361,0.575,0.403,0.475,0.406	0.003
0.308,0.329,0.41,0.294,0.283,0.337,0.209,0.244,0.224,0.223,0.178,0.167,0.269,0.394,0.31,0.286,0.303,0.333,0.421,0.299,0.409,0.421,0.442,0.477	0.291,0.224,0.315,0.242,0.339,0.24,0.243,0.179,0.213,0.203,0.137,0.158,0.222,0.223,0.129,0.239,0.148,0.298,0.157,0.319,0.302,0.25,0.337,0.235	0.08
